,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
112,183.0,100.0,JDK3-2-1,1013.0,sunflow,100.0,100.0
113,183.0,100.0,JDK3-2-1,1013.0,sunflow,100.0,100.0
114,124.0,100.0,JDK3-2-1,1064.0,sunflow,100.0,12.5
115,124.0,100.0,JDK3-2-1,1064.0,sunflow,100.0,12.5
116,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
117,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
118,55.0,100.0,JDK3-2-1,296.0,sunflow,100.0,100.0
119,55.0,100.0,JDK3-2-1,296.0,sunflow,100.0,100.0
120,47.0,100.0,JDK3-2-1,505.0,sunflow,100.0,100.0
121,47.0,100.0,JDK3-2-1,505.0,sunflow,100.0,100.0
122,176.0,100.0,JDK3-2-1,582.0,sunflow,100.0,100.0
123,176.0,100.0,JDK3-2-1,582.0,sunflow,100.0,100.0
124,0.0,100.0,JDK3-2-1,628.0,sunflow,100.0,100.0
125,0.0,100.0,JDK3-2-1,628.0,sunflow,100.0,100.0
126,0.0,100.0,JDK3-2-1,686.0,sunflow,100.0,100.0
127,0.0,100.0,JDK3-2-1,686.0,sunflow,100.0,100.0
128,48.0,100.0,JDK3-2-1,751.0,sunflow,100.0,100.0
129,48.0,100.0,JDK3-2-1,751.0,sunflow,100.0,100.0
130,0.0,100.0,JDK3-2-1,784.0,sunflow,100.0,12.5
131,0.0,100.0,JDK3-2-1,784.0,sunflow,100.0,12.5
132,45.0,100.0,JDK3-2-1,810.0,sunflow,100.0,100.0
133,45.0,100.0,JDK3-2-1,810.0,sunflow,100.0,100.0
134,124.0,100.0,JDK3-2-1,841.0,sunflow,100.0,12.5
135,124.0,100.0,JDK3-2-1,841.0,sunflow,100.0,12.5
136,66.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
137,66.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
138,46.0,100.0,JDK3-2-1,891.0,sunflow,100.0,100.0
139,46.0,100.0,JDK3-2-1,891.0,sunflow,100.0,100.0
140,74.0,100.0,JDK3-2-1,946.0,sunflow,100.0,100.0
141,74.0,100.0,JDK3-2-1,946.0,sunflow,100.0,100.0
142,77.0,100.0,JDK3-2-1,994.0,sunflow,100.0,100.0
143,77.0,100.0,JDK3-2-1,994.0,sunflow,100.0,100.0
144,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
145,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
146,53.0,100.0,JDK3-2-1,320.0,sunflow,100.0,100.0
147,53.0,100.0,JDK3-2-1,320.0,sunflow,100.0,100.0
148,40.0,100.0,JDK3-2-1,522.0,sunflow,100.0,100.0
149,40.0,100.0,JDK3-2-1,522.0,sunflow,100.0,100.0
150,152.0,100.0,JDK3-2-1,604.0,sunflow,100.0,100.0
151,152.0,100.0,JDK3-2-1,604.0,sunflow,100.0,100.0
152,159.0,100.0,JDK3-2-1,656.0,sunflow,100.0,12.5
153,159.0,100.0,JDK3-2-1,656.0,sunflow,100.0,12.5
154,0.0,100.0,JDK3-2-1,707.0,sunflow,100.0,12.5
155,0.0,100.0,JDK3-2-1,707.0,sunflow,100.0,12.5
156,0.0,100.0,JDK3-2-1,755.0,sunflow,100.0,12.5
157,0.0,100.0,JDK3-2-1,755.0,sunflow,100.0,12.5
158,94.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
159,94.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
160,0.0,100.0,JDK3-2-1,849.0,sunflow,100.0,100.0
161,0.0,100.0,JDK3-2-1,849.0,sunflow,100.0,100.0
162,145.0,100.0,JDK3-2-1,899.0,sunflow,100.0,12.5
163,145.0,100.0,JDK3-2-1,899.0,sunflow,100.0,12.5
164,243.0,100.0,JDK3-2-1,950.0,sunflow,100.0,12.5
165,243.0,100.0,JDK3-2-1,950.0,sunflow,100.0,12.5
166,247.0,100.0,JDK3-2-1,999.0,sunflow,100.0,100.0
167,247.0,100.0,JDK3-2-1,999.0,sunflow,100.0,100.0
168,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
169,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
170,88.0,100.0,JDK3-2-1,327.0,sunflow,100.0,100.0
171,88.0,100.0,JDK3-2-1,327.0,sunflow,100.0,100.0
172,100.0,100.0,JDK3-2-1,545.0,sunflow,100.0,12.5
173,100.0,100.0,JDK3-2-1,545.0,sunflow,100.0,12.5
174,158.0,100.0,JDK3-2-1,636.0,sunflow,100.0,100.0
175,158.0,100.0,JDK3-2-1,636.0,sunflow,100.0,100.0
176,0.0,100.0,JDK3-2-1,693.0,sunflow,100.0,12.5
177,0.0,100.0,JDK3-2-1,693.0,sunflow,100.0,12.5
178,0.0,100.0,JDK3-2-1,763.0,sunflow,100.0,12.5
179,0.0,100.0,JDK3-2-1,763.0,sunflow,100.0,12.5
180,56.0,100.0,JDK3-2-1,801.0,sunflow,100.0,100.0
181,56.0,100.0,JDK3-2-1,801.0,sunflow,100.0,100.0
182,140.0,100.0,JDK3-2-1,824.0,sunflow,100.0,12.5
183,140.0,100.0,JDK3-2-1,824.0,sunflow,100.0,12.5
184,0.0,100.0,JDK3-2-1,839.0,sunflow,100.0,12.5
185,0.0,100.0,JDK3-2-1,839.0,sunflow,100.0,12.5
186,57.0,100.0,JDK3-2-1,853.0,sunflow,100.0,100.0
187,57.0,100.0,JDK3-2-1,853.0,sunflow,100.0,100.0
188,102.0,100.0,JDK3-2-1,887.0,sunflow,100.0,100.0
189,102.0,100.0,JDK3-2-1,887.0,sunflow,100.0,100.0
190,0.0,100.0,JDK3-2-1,913.0,sunflow,100.0,12.5
191,0.0,100.0,JDK3-2-1,913.0,sunflow,100.0,12.5
192,132.0,100.0,JDK3-2-1,938.0,sunflow,100.0,12.5
193,132.0,100.0,JDK3-2-1,938.0,sunflow,100.0,12.5
194,358.0,100.0,JDK3-2-1,994.0,sunflow,100.0,100.0
195,358.0,100.0,JDK3-2-1,994.0,sunflow,100.0,100.0
196,123.0,100.0,JDK3-2-1,1053.0,sunflow,100.0,100.0
197,123.0,100.0,JDK3-2-1,1053.0,sunflow,100.0,100.0
198,126.0,100.0,JDK3-2-1,1097.0,sunflow,100.0,12.5
199,126.0,100.0,JDK3-2-1,1097.0,sunflow,100.0,12.5
200,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
201,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
202,55.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
203,55.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
204,28.0,100.0,JDK3-2-1,510.0,sunflow,100.0,100.0
205,28.0,100.0,JDK3-2-1,510.0,sunflow,100.0,100.0
206,135.0,100.0,JDK3-2-1,604.0,sunflow,100.0,12.5
207,135.0,100.0,JDK3-2-1,604.0,sunflow,100.0,12.5
208,0.0,100.0,JDK3-2-1,655.0,sunflow,100.0,12.5
209,0.0,100.0,JDK3-2-1,655.0,sunflow,100.0,12.5
210,38.0,100.0,JDK3-2-1,699.0,sunflow,100.0,100.0
211,38.0,100.0,JDK3-2-1,699.0,sunflow,100.0,100.0
212,40.0,100.0,JDK3-2-1,744.0,sunflow,100.0,100.0
213,40.0,100.0,JDK3-2-1,744.0,sunflow,100.0,100.0
214,36.0,100.0,JDK3-2-1,781.0,sunflow,100.0,100.0
215,36.0,100.0,JDK3-2-1,781.0,sunflow,100.0,100.0
216,41.0,100.0,JDK3-2-1,824.0,sunflow,100.0,100.0
217,41.0,100.0,JDK3-2-1,824.0,sunflow,100.0,100.0
218,77.0,100.0,JDK3-2-1,870.0,sunflow,100.0,100.0
219,77.0,100.0,JDK3-2-1,870.0,sunflow,100.0,100.0
220,65.0,100.0,JDK3-2-1,919.0,sunflow,100.0,100.0
221,65.0,100.0,JDK3-2-1,919.0,sunflow,100.0,100.0
222,70.0,100.0,JDK3-2-1,964.0,sunflow,100.0,100.0
223,70.0,100.0,JDK3-2-1,964.0,sunflow,100.0,100.0
224,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
226,115.0,100.0,JDK3-2-1,326.0,sunflow,100.0,12.5
227,115.0,100.0,JDK3-2-1,326.0,sunflow,100.0,12.5
228,45.0,100.0,JDK3-2-1,530.0,sunflow,100.0,100.0
229,45.0,100.0,JDK3-2-1,530.0,sunflow,100.0,100.0
230,154.0,100.0,JDK3-2-1,596.0,sunflow,100.0,12.5
231,154.0,100.0,JDK3-2-1,596.0,sunflow,100.0,12.5
232,461.0,100.0,JDK3-2-1,657.0,sunflow,100.0,100.0
233,461.0,100.0,JDK3-2-1,657.0,sunflow,100.0,100.0
234,73.0,100.0,JDK3-2-1,694.0,sunflow,100.0,100.0
235,73.0,100.0,JDK3-2-1,694.0,sunflow,100.0,100.0
236,0.0,100.0,JDK3-2-1,747.0,sunflow,100.0,12.5
237,0.0,100.0,JDK3-2-1,747.0,sunflow,100.0,12.5
238,56.0,100.0,JDK3-2-1,788.0,sunflow,100.0,100.0
239,56.0,100.0,JDK3-2-1,788.0,sunflow,100.0,100.0
240,60.0,100.0,JDK3-2-1,819.0,sunflow,100.0,100.0
241,60.0,100.0,JDK3-2-1,819.0,sunflow,100.0,100.0
242,58.0,100.0,JDK3-2-1,851.0,sunflow,100.0,100.0
243,58.0,100.0,JDK3-2-1,851.0,sunflow,100.0,100.0
244,0.0,100.0,JDK3-2-1,894.0,sunflow,100.0,100.0
245,0.0,100.0,JDK3-2-1,894.0,sunflow,100.0,100.0
246,70.0,100.0,JDK3-2-1,926.0,sunflow,100.0,100.0
247,70.0,100.0,JDK3-2-1,926.0,sunflow,100.0,100.0
248,60.0,100.0,JDK3-2-1,960.0,sunflow,100.0,100.0
249,60.0,100.0,JDK3-2-1,960.0,sunflow,100.0,100.0
250,62.0,100.0,JDK3-2-1,1013.0,sunflow,100.0,100.0
251,62.0,100.0,JDK3-2-1,1013.0,sunflow,100.0,100.0
252,0.0,0.0,JDK3-2-1,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
254,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
255,86.0,100.0,JDK3-2-1,395.0,sunflow,100.0,100.0
256,86.0,100.0,JDK3-2-1,395.0,sunflow,100.0,100.0
257,47.0,100.0,JDK3-2-1,584.0,sunflow,100.0,100.0
258,47.0,100.0,JDK3-2-1,584.0,sunflow,100.0,100.0
259,161.0,100.0,JDK3-2-1,673.0,sunflow,100.0,100.0
260,161.0,100.0,JDK3-2-1,673.0,sunflow,100.0,100.0
261,136.0,100.0,JDK3-2-1,719.0,sunflow,100.0,12.5
262,136.0,100.0,JDK3-2-1,719.0,sunflow,100.0,12.5
263,0.0,100.0,JDK3-2-1,761.0,sunflow,100.0,12.5
264,0.0,100.0,JDK3-2-1,761.0,sunflow,100.0,12.5
265,0.0,100.0,JDK3-2-1,824.0,sunflow,100.0,12.5
266,0.0,100.0,JDK3-2-1,824.0,sunflow,100.0,12.5
267,50.0,100.0,JDK3-2-1,867.0,sunflow,100.0,100.0
268,50.0,100.0,JDK3-2-1,867.0,sunflow,100.0,100.0
269,36.0,100.0,JDK3-2-1,912.0,sunflow,100.0,100.0
270,36.0,100.0,JDK3-2-1,912.0,sunflow,100.0,100.0
271,80.0,100.0,JDK3-2-1,959.0,sunflow,100.0,100.0
272,80.0,100.0,JDK3-2-1,959.0,sunflow,100.0,100.0
273,69.0,100.0,JDK3-2-1,1010.0,sunflow,100.0,100.0
274,69.0,100.0,JDK3-2-1,1010.0,sunflow,100.0,100.0
275,82.0,100.0,JDK3-2-1,1054.0,sunflow,100.0,100.0
276,82.0,100.0,JDK3-2-1,1054.0,sunflow,100.0,100.0
277,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
278,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
279,79.0,100.0,JDK3-2-1,459.0,sunflow,100.0,100.0
280,79.0,100.0,JDK3-2-1,459.0,sunflow,100.0,100.0
281,49.0,100.0,JDK3-2-1,689.0,sunflow,100.0,100.0
282,49.0,100.0,JDK3-2-1,689.0,sunflow,100.0,100.0
283,205.0,100.0,JDK3-2-1,757.0,sunflow,100.0,100.0
284,205.0,100.0,JDK3-2-1,757.0,sunflow,100.0,100.0
285,0.0,100.0,JDK3-2-1,825.0,sunflow,100.0,12.5
286,0.0,100.0,JDK3-2-1,825.0,sunflow,100.0,12.5
287,128.0,100.0,JDK3-2-1,870.0,sunflow,100.0,100.0
288,128.0,100.0,JDK3-2-1,870.0,sunflow,100.0,100.0
289,0.0,100.0,JDK3-2-1,909.0,sunflow,100.0,12.5
290,0.0,100.0,JDK3-2-1,909.0,sunflow,100.0,12.5
291,0.0,100.0,JDK3-2-1,934.0,sunflow,100.0,100.0
292,0.0,100.0,JDK3-2-1,934.0,sunflow,100.0,100.0
293,113.0,100.0,JDK3-2-1,960.0,sunflow,100.0,12.5
294,113.0,100.0,JDK3-2-1,960.0,sunflow,100.0,12.5
295,217.0,100.0,JDK3-2-1,987.0,sunflow,100.0,100.0
296,217.0,100.0,JDK3-2-1,987.0,sunflow,100.0,100.0
297,0.0,100.0,JDK3-2-1,1046.0,sunflow,100.0,100.0
298,0.0,100.0,JDK3-2-1,1046.0,sunflow,100.0,100.0
299,170.0,100.0,JDK3-2-1,1072.0,sunflow,100.0,12.5
300,170.0,100.0,JDK3-2-1,1072.0,sunflow,100.0,12.5
301,0.0,100.0,JDK3-2-1,1098.0,sunflow,100.0,100.0
302,0.0,100.0,JDK3-2-1,1098.0,sunflow,100.0,100.0
303,0.0,100.0,JDK3-2-1,1155.0,sunflow,100.0,100.0
304,0.0,100.0,JDK3-2-1,1155.0,sunflow,100.0,100.0
305,130.0,100.0,JDK3-2-1,1208.0,sunflow,100.0,100.0
306,130.0,100.0,JDK3-2-1,1208.0,sunflow,100.0,100.0
307,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
308,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
309,55.0,100.0,JDK3-2-1,341.0,sunflow,100.0,100.0
310,55.0,100.0,JDK3-2-1,341.0,sunflow,100.0,100.0
311,30.0,100.0,JDK3-2-1,558.0,sunflow,100.0,100.0
312,30.0,100.0,JDK3-2-1,558.0,sunflow,100.0,100.0
313,134.0,100.0,JDK3-2-1,632.0,sunflow,100.0,100.0
314,134.0,100.0,JDK3-2-1,632.0,sunflow,100.0,100.0
315,57.0,100.0,JDK3-2-1,683.0,sunflow,100.0,100.0
316,57.0,100.0,JDK3-2-1,683.0,sunflow,100.0,100.0
317,40.0,100.0,JDK3-2-1,727.0,sunflow,100.0,100.0
318,40.0,100.0,JDK3-2-1,727.0,sunflow,100.0,100.0
319,129.0,100.0,JDK3-2-1,770.0,sunflow,100.0,100.0
320,129.0,100.0,JDK3-2-1,770.0,sunflow,100.0,100.0
321,0.0,100.0,JDK3-2-1,803.0,sunflow,100.0,12.5
322,0.0,100.0,JDK3-2-1,803.0,sunflow,100.0,12.5
323,426.0,100.0,JDK3-2-1,824.0,sunflow,100.0,100.0
324,426.0,100.0,JDK3-2-1,824.0,sunflow,100.0,100.0
325,0.0,100.0,JDK3-2-1,854.0,sunflow,100.0,12.5
326,0.0,100.0,JDK3-2-1,854.0,sunflow,100.0,12.5
327,0.0,100.0,JDK3-2-1,903.0,sunflow,100.0,100.0
328,0.0,100.0,JDK3-2-1,903.0,sunflow,100.0,100.0
329,124.0,100.0,JDK3-2-1,964.0,sunflow,100.0,100.0
330,124.0,100.0,JDK3-2-1,964.0,sunflow,100.0,100.0
331,120.0,100.0,JDK3-2-1,1015.0,sunflow,100.0,100.0
332,120.0,100.0,JDK3-2-1,1015.0,sunflow,100.0,100.0
333,120.0,100.0,JDK3-2-1,1058.0,sunflow,100.0,12.5
334,120.0,100.0,JDK3-2-1,1058.0,sunflow,100.0,12.5
335,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
336,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
337,57.0,100.0,JDK3-2-1,296.0,sunflow,100.0,100.0
338,57.0,100.0,JDK3-2-1,296.0,sunflow,100.0,100.0
339,44.0,100.0,JDK3-2-1,485.0,sunflow,100.0,100.0
340,44.0,100.0,JDK3-2-1,485.0,sunflow,100.0,100.0
341,163.0,100.0,JDK3-2-1,575.0,sunflow,100.0,100.0
342,163.0,100.0,JDK3-2-1,575.0,sunflow,100.0,100.0
343,0.0,100.0,JDK3-2-1,628.0,sunflow,100.0,100.0
344,0.0,100.0,JDK3-2-1,628.0,sunflow,100.0,100.0
345,165.0,100.0,JDK3-2-1,695.0,sunflow,100.0,12.5
346,165.0,100.0,JDK3-2-1,695.0,sunflow,100.0,12.5
347,203.0,100.0,JDK3-2-1,744.0,sunflow,100.0,100.0
348,203.0,100.0,JDK3-2-1,744.0,sunflow,100.0,100.0
349,0.0,100.0,JDK3-2-1,785.0,sunflow,100.0,100.0
350,0.0,100.0,JDK3-2-1,785.0,sunflow,100.0,100.0
351,0.0,100.0,JDK3-2-1,837.0,sunflow,100.0,100.0
352,0.0,100.0,JDK3-2-1,837.0,sunflow,100.0,100.0
353,102.0,100.0,JDK3-2-1,890.0,sunflow,100.0,12.5
354,102.0,100.0,JDK3-2-1,890.0,sunflow,100.0,12.5
355,198.0,100.0,JDK3-2-1,946.0,sunflow,100.0,100.0
356,198.0,100.0,JDK3-2-1,946.0,sunflow,100.0,100.0
357,107.0,100.0,JDK3-2-1,1006.0,sunflow,100.0,12.5
358,107.0,100.0,JDK3-2-1,1006.0,sunflow,100.0,12.5
359,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
360,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
361,64.0,100.0,JDK3-2-1,289.0,sunflow,100.0,100.0
362,64.0,100.0,JDK3-2-1,289.0,sunflow,100.0,100.0
363,46.0,100.0,JDK3-2-1,473.0,sunflow,100.0,100.0
364,46.0,100.0,JDK3-2-1,473.0,sunflow,100.0,100.0
365,160.0,100.0,JDK3-2-1,553.0,sunflow,100.0,100.0
366,160.0,100.0,JDK3-2-1,553.0,sunflow,100.0,100.0
367,0.0,100.0,JDK3-2-1,620.0,sunflow,100.0,100.0
368,0.0,100.0,JDK3-2-1,620.0,sunflow,100.0,100.0
369,0.0,100.0,JDK3-2-1,671.0,sunflow,100.0,100.0
370,0.0,100.0,JDK3-2-1,671.0,sunflow,100.0,100.0
371,53.0,100.0,JDK3-2-1,715.0,sunflow,100.0,100.0
372,53.0,100.0,JDK3-2-1,715.0,sunflow,100.0,100.0
373,53.0,100.0,JDK3-2-1,753.0,sunflow,100.0,100.0
374,53.0,100.0,JDK3-2-1,753.0,sunflow,100.0,100.0
375,0.0,100.0,JDK3-2-1,786.0,sunflow,100.0,12.5
376,0.0,100.0,JDK3-2-1,786.0,sunflow,100.0,12.5
377,128.0,100.0,JDK3-2-1,836.0,sunflow,100.0,12.5
378,128.0,100.0,JDK3-2-1,836.0,sunflow,100.0,12.5
379,0.0,100.0,JDK3-2-1,887.0,sunflow,100.0,100.0
380,0.0,100.0,JDK3-2-1,887.0,sunflow,100.0,100.0
381,103.0,100.0,JDK3-2-1,944.0,sunflow,100.0,12.5
382,103.0,100.0,JDK3-2-1,944.0,sunflow,100.0,12.5
383,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
384,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
385,56.0,100.0,JDK3-2-1,295.0,sunflow,100.0,100.0
386,56.0,100.0,JDK3-2-1,295.0,sunflow,100.0,100.0
387,35.0,100.0,JDK3-2-1,484.0,sunflow,100.0,100.0
388,35.0,100.0,JDK3-2-1,484.0,sunflow,100.0,100.0
389,155.0,100.0,JDK3-2-1,573.0,sunflow,100.0,100.0
390,155.0,100.0,JDK3-2-1,573.0,sunflow,100.0,100.0
391,94.0,100.0,JDK3-2-1,637.0,sunflow,100.0,12.5
392,94.0,100.0,JDK3-2-1,637.0,sunflow,100.0,12.5
393,47.0,100.0,JDK3-2-1,712.0,sunflow,100.0,100.0
394,47.0,100.0,JDK3-2-1,712.0,sunflow,100.0,100.0
395,49.0,100.0,JDK3-2-1,768.0,sunflow,100.0,100.0
396,49.0,100.0,JDK3-2-1,768.0,sunflow,100.0,100.0
397,0.0,100.0,JDK3-2-1,805.0,sunflow,100.0,12.5
398,0.0,100.0,JDK3-2-1,805.0,sunflow,100.0,12.5
399,47.0,100.0,JDK3-2-1,834.0,sunflow,100.0,100.0
400,47.0,100.0,JDK3-2-1,834.0,sunflow,100.0,100.0
401,51.0,100.0,JDK3-2-1,878.0,sunflow,100.0,100.0
402,51.0,100.0,JDK3-2-1,878.0,sunflow,100.0,100.0
403,61.0,100.0,JDK3-2-1,907.0,sunflow,100.0,100.0
404,61.0,100.0,JDK3-2-1,907.0,sunflow,100.0,100.0
405,0.0,100.0,JDK3-2-1,937.0,sunflow,100.0,100.0
406,0.0,100.0,JDK3-2-1,937.0,sunflow,100.0,100.0
407,51.0,100.0,JDK3-2-1,979.0,sunflow,100.0,100.0
408,51.0,100.0,JDK3-2-1,979.0,sunflow,100.0,100.0
409,247.0,100.0,JDK3-2-1,1034.0,sunflow,100.0,100.0
410,247.0,100.0,JDK3-2-1,1034.0,sunflow,100.0,100.0
411,129.0,100.0,JDK3-2-1,1061.0,sunflow,100.0,12.5
412,129.0,100.0,JDK3-2-1,1061.0,sunflow,100.0,12.5
413,0.0,100.0,JDK3-2-1,1082.0,sunflow,100.0,12.5
414,0.0,100.0,JDK3-2-1,1082.0,sunflow,100.0,12.5
415,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
416,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
417,80.0,100.0,JDK3-2-1,385.0,sunflow,100.0,100.0
418,80.0,100.0,JDK3-2-1,385.0,sunflow,100.0,100.0
419,39.0,100.0,JDK3-2-1,593.0,sunflow,100.0,100.0
420,39.0,100.0,JDK3-2-1,593.0,sunflow,100.0,100.0
421,176.0,100.0,JDK3-2-1,647.0,sunflow,100.0,100.0
422,176.0,100.0,JDK3-2-1,647.0,sunflow,100.0,100.0
423,0.0,100.0,JDK3-2-1,707.0,sunflow,100.0,100.0
424,0.0,100.0,JDK3-2-1,707.0,sunflow,100.0,100.0
425,139.0,100.0,JDK3-2-1,746.0,sunflow,100.0,12.5
426,139.0,100.0,JDK3-2-1,746.0,sunflow,100.0,12.5
427,0.0,100.0,JDK3-2-1,792.0,sunflow,100.0,12.5
428,0.0,100.0,JDK3-2-1,792.0,sunflow,100.0,12.5
429,0.0,100.0,JDK3-2-1,831.0,sunflow,100.0,12.5
430,0.0,100.0,JDK3-2-1,831.0,sunflow,100.0,12.5
431,0.0,100.0,JDK3-2-1,877.0,sunflow,100.0,12.5
432,0.0,100.0,JDK3-2-1,877.0,sunflow,100.0,12.5
433,0.0,100.0,JDK3-2-1,928.0,sunflow,100.0,100.0
434,0.0,100.0,JDK3-2-1,928.0,sunflow,100.0,100.0
435,83.0,100.0,JDK3-2-1,985.0,sunflow,100.0,12.5
436,83.0,100.0,JDK3-2-1,985.0,sunflow,100.0,12.5
437,99.0,100.0,JDK3-2-1,1026.0,sunflow,100.0,100.0
438,99.0,100.0,JDK3-2-1,1026.0,sunflow,100.0,100.0
0,0.0,0.0,JDK5-4-4,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
2,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
3,48.0,100.0,JDK5-4-4,348.0,sunflow,100.0,100.0
4,48.0,100.0,JDK5-4-4,348.0,sunflow,100.0,100.0
5,43.0,100.0,JDK5-4-4,563.0,sunflow,100.0,100.0
6,43.0,100.0,JDK5-4-4,563.0,sunflow,100.0,100.0
7,0.0,100.0,JDK5-4-4,636.0,sunflow,100.0,100.0
8,0.0,100.0,JDK5-4-4,636.0,sunflow,100.0,100.0
9,96.0,100.0,JDK5-4-4,690.0,sunflow,100.0,100.0
10,96.0,100.0,JDK5-4-4,690.0,sunflow,100.0,100.0
11,46.0,100.0,JDK5-4-4,739.0,sunflow,100.0,100.0
12,46.0,100.0,JDK5-4-4,739.0,sunflow,100.0,100.0
13,47.0,100.0,JDK5-4-4,778.0,sunflow,100.0,100.0
14,47.0,100.0,JDK5-4-4,778.0,sunflow,100.0,100.0
15,167.0,100.0,JDK5-4-4,803.0,sunflow,100.0,100.0
16,167.0,100.0,JDK5-4-4,803.0,sunflow,100.0,100.0
17,208.0,100.0,JDK5-4-4,826.0,sunflow,100.0,100.0
18,208.0,100.0,JDK5-4-4,826.0,sunflow,100.0,100.0
19,109.0,100.0,JDK5-4-4,848.0,sunflow,100.0,100.0
20,109.0,100.0,JDK5-4-4,848.0,sunflow,100.0,100.0
21,56.0,100.0,JDK5-4-4,895.0,sunflow,100.0,100.0
22,56.0,100.0,JDK5-4-4,895.0,sunflow,100.0,100.0
23,107.0,100.0,JDK5-4-4,922.0,sunflow,100.0,100.0
24,107.0,100.0,JDK5-4-4,922.0,sunflow,100.0,100.0
25,56.0,100.0,JDK5-4-4,955.0,sunflow,100.0,100.0
26,56.0,100.0,JDK5-4-4,955.0,sunflow,100.0,100.0
27,88.0,100.0,JDK5-4-4,1008.0,sunflow,100.0,100.0
28,88.0,100.0,JDK5-4-4,1008.0,sunflow,100.0,100.0
29,81.0,100.0,JDK5-4-4,1053.0,sunflow,100.0,100.0
30,81.0,100.0,JDK5-4-4,1053.0,sunflow,100.0,100.0
31,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
32,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK5-4-4,326.0,sunflow,100.0,100.0
34,0.0,100.0,JDK5-4-4,326.0,sunflow,100.0,100.0
35,24.0,100.0,JDK5-4-4,542.0,sunflow,100.0,100.0
36,24.0,100.0,JDK5-4-4,542.0,sunflow,100.0,100.0
37,127.0,100.0,JDK5-4-4,629.0,sunflow,100.0,100.0
38,127.0,100.0,JDK5-4-4,629.0,sunflow,100.0,100.0
39,75.0,100.0,JDK5-4-4,687.0,sunflow,100.0,100.0
40,75.0,100.0,JDK5-4-4,687.0,sunflow,100.0,100.0
41,43.0,100.0,JDK5-4-4,739.0,sunflow,100.0,100.0
42,43.0,100.0,JDK5-4-4,739.0,sunflow,100.0,100.0
43,45.0,100.0,JDK5-4-4,795.0,sunflow,100.0,100.0
44,45.0,100.0,JDK5-4-4,795.0,sunflow,100.0,100.0
45,50.0,100.0,JDK5-4-4,833.0,sunflow,100.0,100.0
46,50.0,100.0,JDK5-4-4,833.0,sunflow,100.0,100.0
47,50.0,100.0,JDK5-4-4,865.0,sunflow,100.0,100.0
48,50.0,100.0,JDK5-4-4,865.0,sunflow,100.0,100.0
49,46.0,100.0,JDK5-4-4,909.0,sunflow,100.0,100.0
50,46.0,100.0,JDK5-4-4,909.0,sunflow,100.0,100.0
51,87.0,100.0,JDK5-4-4,959.0,sunflow,100.0,100.0
52,87.0,100.0,JDK5-4-4,959.0,sunflow,100.0,100.0
53,93.0,100.0,JDK5-4-4,1007.0,sunflow,100.0,100.0
54,93.0,100.0,JDK5-4-4,1007.0,sunflow,100.0,100.0
55,86.0,100.0,JDK5-4-4,1041.0,sunflow,100.0,100.0
56,86.0,100.0,JDK5-4-4,1041.0,sunflow,100.0,100.0
57,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
58,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
