,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1961,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1962,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1963,44.0,100.0,JDK3-2-3,667.0,pmd,100.0,100.0
1964,44.0,100.0,JDK3-2-3,667.0,pmd,100.0,100.0
1965,23.0,100.0,JDK3-2-3,682.0,pmd,100.0,100.0
1966,23.0,100.0,JDK3-2-3,682.0,pmd,100.0,100.0
1967,81.0,100.0,JDK3-2-3,696.0,pmd,100.0,100.0
1968,81.0,100.0,JDK3-2-3,696.0,pmd,100.0,100.0
1969,138.0,100.0,JDK3-2-3,704.0,pmd,100.0,100.0
1970,138.0,100.0,JDK3-2-3,704.0,pmd,100.0,100.0
1971,131.0,100.0,JDK3-2-3,711.0,pmd,100.0,100.0
1972,131.0,100.0,JDK3-2-3,711.0,pmd,100.0,100.0
1973,113.0,100.0,JDK3-2-3,728.0,pmd,100.0,100.0
1974,113.0,100.0,JDK3-2-3,728.0,pmd,100.0,100.0
1975,138.0,100.0,JDK3-2-3,733.0,pmd,100.0,100.0
1976,138.0,100.0,JDK3-2-3,733.0,pmd,100.0,100.0
1977,138.0,100.0,JDK3-2-3,739.0,pmd,100.0,100.0
1978,138.0,100.0,JDK3-2-3,739.0,pmd,100.0,100.0
1979,133.0,100.0,JDK3-2-3,754.0,pmd,100.0,100.0
1980,133.0,100.0,JDK3-2-3,754.0,pmd,100.0,100.0
1981,147.0,100.0,JDK3-2-3,767.0,pmd,100.0,100.0
1982,147.0,100.0,JDK3-2-3,767.0,pmd,100.0,100.0
1983,186.0,100.0,JDK3-2-3,772.0,pmd,100.0,100.0
1984,186.0,100.0,JDK3-2-3,772.0,pmd,100.0,100.0
1985,104.0,100.0,JDK3-2-3,779.0,pmd,100.0,100.0
1986,104.0,100.0,JDK3-2-3,779.0,pmd,100.0,100.0
1987,114.0,100.0,JDK3-2-3,794.0,pmd,100.0,100.0
1988,114.0,100.0,JDK3-2-3,794.0,pmd,100.0,100.0
1989,117.0,100.0,JDK3-2-3,799.0,pmd,100.0,100.0
1990,117.0,100.0,JDK3-2-3,799.0,pmd,100.0,100.0
1991,123.0,100.0,JDK3-2-3,809.0,pmd,100.0,100.0
1992,123.0,100.0,JDK3-2-3,809.0,pmd,100.0,100.0
1993,104.0,100.0,JDK3-2-3,823.0,pmd,100.0,100.0
1994,104.0,100.0,JDK3-2-3,823.0,pmd,100.0,100.0
1995,148.0,100.0,JDK3-2-3,830.0,pmd,100.0,100.0
1996,148.0,100.0,JDK3-2-3,830.0,pmd,100.0,100.0
1997,137.0,100.0,JDK3-2-3,835.0,pmd,100.0,100.0
1998,137.0,100.0,JDK3-2-3,835.0,pmd,100.0,100.0
1999,124.0,100.0,JDK3-2-3,852.0,pmd,100.0,100.0
2000,124.0,100.0,JDK3-2-3,852.0,pmd,100.0,100.0
2001,118.0,100.0,JDK3-2-3,864.0,pmd,100.0,100.0
2002,118.0,100.0,JDK3-2-3,864.0,pmd,100.0,100.0
2003,137.0,100.0,JDK3-2-3,870.0,pmd,100.0,100.0
2004,137.0,100.0,JDK3-2-3,870.0,pmd,100.0,100.0
2005,125.0,100.0,JDK3-2-3,876.0,pmd,100.0,100.0
2006,125.0,100.0,JDK3-2-3,876.0,pmd,100.0,100.0
2007,102.0,100.0,JDK3-2-3,893.0,pmd,100.0,100.0
2008,102.0,100.0,JDK3-2-3,893.0,pmd,100.0,100.0
2009,130.0,100.0,JDK3-2-3,908.0,pmd,100.0,100.0
2010,130.0,100.0,JDK3-2-3,908.0,pmd,100.0,100.0
2011,139.0,100.0,JDK3-2-3,920.0,pmd,100.0,100.0
2012,139.0,100.0,JDK3-2-3,920.0,pmd,100.0,100.0
2013,136.0,100.0,JDK3-2-3,932.0,pmd,100.0,100.0
2014,136.0,100.0,JDK3-2-3,932.0,pmd,100.0,100.0
2015,84.0,100.0,JDK3-2-3,944.0,pmd,100.0,100.0
2016,84.0,100.0,JDK3-2-3,944.0,pmd,100.0,100.0
2017,88.0,100.0,JDK3-2-3,949.0,pmd,100.0,100.0
2018,88.0,100.0,JDK3-2-3,949.0,pmd,100.0,100.0
2019,105.0,100.0,JDK3-2-3,956.0,pmd,100.0,100.0
2020,105.0,100.0,JDK3-2-3,956.0,pmd,100.0,100.0
2021,131.0,100.0,JDK3-2-3,970.0,pmd,100.0,100.0
2022,131.0,100.0,JDK3-2-3,970.0,pmd,100.0,100.0
2023,103.0,100.0,JDK3-2-3,984.0,pmd,100.0,100.0
2024,103.0,100.0,JDK3-2-3,984.0,pmd,100.0,100.0
2025,116.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
2026,116.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
2027,113.0,100.0,JDK3-2-3,1010.0,pmd,100.0,100.0
2028,113.0,100.0,JDK3-2-3,1010.0,pmd,100.0,100.0
2029,136.0,100.0,JDK3-2-3,1023.0,pmd,100.0,100.0
2030,136.0,100.0,JDK3-2-3,1023.0,pmd,100.0,100.0
2031,103.0,100.0,JDK3-2-3,1030.0,pmd,100.0,100.0
2032,103.0,100.0,JDK3-2-3,1030.0,pmd,100.0,100.0
2033,143.0,100.0,JDK3-2-3,1041.0,pmd,100.0,100.0
2034,143.0,100.0,JDK3-2-3,1041.0,pmd,100.0,100.0
2035,133.0,100.0,JDK3-2-3,1054.0,pmd,100.0,100.0
2036,133.0,100.0,JDK3-2-3,1054.0,pmd,100.0,100.0
2037,172.0,100.0,JDK3-2-3,1064.0,pmd,100.0,100.0
2038,172.0,100.0,JDK3-2-3,1064.0,pmd,100.0,100.0
2039,132.0,100.0,JDK3-2-3,1069.0,pmd,100.0,100.0
2040,132.0,100.0,JDK3-2-3,1069.0,pmd,100.0,100.0
2041,126.0,100.0,JDK3-2-3,1076.0,pmd,100.0,100.0
2042,126.0,100.0,JDK3-2-3,1076.0,pmd,100.0,100.0
2043,52.0,100.0,JDK3-2-3,1645.0,pmd,100.0,100.0
2044,52.0,100.0,JDK3-2-3,1645.0,pmd,100.0,100.0
2045,47.0,100.0,JDK3-2-3,2624.0,pmd,100.0,100.0
2046,47.0,100.0,JDK3-2-3,2624.0,pmd,100.0,100.0
2047,134.0,100.0,JDK3-2-3,2678.0,pmd,100.0,100.0
2048,134.0,100.0,JDK3-2-3,2678.0,pmd,100.0,100.0
2049,59.0,100.0,JDK3-2-3,2722.0,pmd,100.0,100.0
2050,59.0,100.0,JDK3-2-3,2722.0,pmd,100.0,100.0
2051,183.0,100.0,JDK3-2-3,2810.0,pmd,100.0,100.0
2052,183.0,100.0,JDK3-2-3,2810.0,pmd,100.0,100.0
2053,137.0,100.0,JDK3-2-3,2881.0,pmd,100.0,100.0
2054,137.0,100.0,JDK3-2-3,2881.0,pmd,100.0,100.0
2055,161.0,100.0,JDK3-2-3,2955.0,pmd,100.0,100.0
2056,161.0,100.0,JDK3-2-3,2955.0,pmd,100.0,100.0
2057,57.0,100.0,JDK3-2-3,3016.0,pmd,100.0,100.0
2058,57.0,100.0,JDK3-2-3,3016.0,pmd,100.0,100.0
2059,70.0,100.0,JDK3-2-3,3066.0,pmd,100.0,100.0
2060,70.0,100.0,JDK3-2-3,3066.0,pmd,100.0,100.0
2061,222.0,100.0,JDK3-2-3,3094.0,pmd,100.0,100.0
2062,222.0,100.0,JDK3-2-3,3094.0,pmd,100.0,100.0
2063,131.0,100.0,JDK3-2-3,3123.0,pmd,100.0,100.0
2064,131.0,100.0,JDK3-2-3,3123.0,pmd,100.0,100.0
2065,223.0,100.0,JDK3-2-3,3186.0,pmd,100.0,100.0
2066,223.0,100.0,JDK3-2-3,3186.0,pmd,100.0,100.0
2067,213.0,100.0,JDK3-2-3,3217.0,pmd,100.0,100.0
2068,213.0,100.0,JDK3-2-3,3217.0,pmd,100.0,100.0
2069,97.0,100.0,JDK3-2-3,3250.0,pmd,100.0,100.0
2070,97.0,100.0,JDK3-2-3,3250.0,pmd,100.0,100.0
2071,102.0,100.0,JDK3-2-3,3314.0,pmd,100.0,100.0
2072,102.0,100.0,JDK3-2-3,3314.0,pmd,100.0,100.0
2073,151.0,100.0,JDK3-2-3,3391.0,pmd,100.0,100.0
2074,151.0,100.0,JDK3-2-3,3391.0,pmd,100.0,100.0
2075,199.0,100.0,JDK3-2-3,3436.0,pmd,100.0,100.0
2076,199.0,100.0,JDK3-2-3,3436.0,pmd,100.0,100.0
2077,135.0,100.0,JDK3-2-3,3490.0,pmd,100.0,100.0
2078,135.0,100.0,JDK3-2-3,3490.0,pmd,100.0,100.0
2079,138.0,100.0,JDK3-2-3,3541.0,pmd,100.0,100.0
2080,138.0,100.0,JDK3-2-3,3541.0,pmd,100.0,100.0
2081,209.0,100.0,JDK3-2-3,3584.0,pmd,100.0,100.0
2082,209.0,100.0,JDK3-2-3,3584.0,pmd,100.0,100.0
2083,93.0,100.0,JDK3-2-3,3630.0,pmd,100.0,100.0
2084,93.0,100.0,JDK3-2-3,3630.0,pmd,100.0,100.0
2085,104.0,100.0,JDK3-2-3,3684.0,pmd,100.0,100.0
2086,104.0,100.0,JDK3-2-3,3684.0,pmd,100.0,100.0
2087,111.0,100.0,JDK3-2-3,3748.0,pmd,100.0,100.0
2088,111.0,100.0,JDK3-2-3,3748.0,pmd,100.0,100.0
2089,118.0,100.0,JDK3-2-3,3802.0,pmd,100.0,100.0
2090,118.0,100.0,JDK3-2-3,3802.0,pmd,100.0,100.0
2091,127.0,100.0,JDK3-2-3,3856.0,pmd,100.0,100.0
2092,127.0,100.0,JDK3-2-3,3856.0,pmd,100.0,100.0
2093,90.0,100.0,JDK3-2-3,3912.0,pmd,100.0,100.0
2094,90.0,100.0,JDK3-2-3,3912.0,pmd,100.0,100.0
2095,118.0,100.0,JDK3-2-3,3972.0,pmd,100.0,100.0
2096,118.0,100.0,JDK3-2-3,3972.0,pmd,100.0,100.0
2097,86.0,100.0,JDK3-2-3,4044.0,pmd,100.0,100.0
2098,86.0,100.0,JDK3-2-3,4044.0,pmd,100.0,100.0
2099,81.0,100.0,JDK3-2-3,4117.0,pmd,100.0,100.0
2100,81.0,100.0,JDK3-2-3,4117.0,pmd,100.0,100.0
2101,130.0,100.0,JDK3-2-3,4209.0,pmd,100.0,100.0
2102,130.0,100.0,JDK3-2-3,4209.0,pmd,100.0,100.0
2103,103.0,100.0,JDK3-2-3,4309.0,pmd,100.0,100.0
2104,103.0,100.0,JDK3-2-3,4309.0,pmd,100.0,100.0
2105,100.0,100.0,JDK3-2-3,4464.0,pmd,100.0,100.0
2106,100.0,100.0,JDK3-2-3,4464.0,pmd,100.0,100.0
2107,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2108,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2109,38.0,100.0,JDK3-2-3,642.0,pmd,100.0,100.0
2110,38.0,100.0,JDK3-2-3,642.0,pmd,100.0,100.0
2111,35.0,100.0,JDK3-2-3,654.0,pmd,100.0,100.0
2112,35.0,100.0,JDK3-2-3,654.0,pmd,100.0,100.0
2113,0.0,100.0,JDK3-2-3,662.0,pmd,100.0,100.0
2114,0.0,100.0,JDK3-2-3,662.0,pmd,100.0,100.0
2115,83.0,100.0,JDK3-2-3,670.0,pmd,100.0,100.0
2116,83.0,100.0,JDK3-2-3,670.0,pmd,100.0,100.0
2117,62.0,100.0,JDK3-2-3,677.0,pmd,100.0,100.0
2118,62.0,100.0,JDK3-2-3,677.0,pmd,100.0,100.0
2119,92.0,100.0,JDK3-2-3,687.0,pmd,100.0,100.0
2120,92.0,100.0,JDK3-2-3,687.0,pmd,100.0,100.0
2121,130.0,100.0,JDK3-2-3,691.0,pmd,100.0,100.0
2122,130.0,100.0,JDK3-2-3,691.0,pmd,100.0,100.0
2123,168.0,100.0,JDK3-2-3,696.0,pmd,100.0,100.0
2124,168.0,100.0,JDK3-2-3,696.0,pmd,100.0,100.0
2125,157.0,100.0,JDK3-2-3,707.0,pmd,100.0,100.0
2126,157.0,100.0,JDK3-2-3,707.0,pmd,100.0,100.0
2127,171.0,100.0,JDK3-2-3,711.0,pmd,100.0,100.0
2128,171.0,100.0,JDK3-2-3,711.0,pmd,100.0,100.0
2129,149.0,100.0,JDK3-2-3,715.0,pmd,100.0,100.0
2130,149.0,100.0,JDK3-2-3,715.0,pmd,100.0,100.0
2131,153.0,100.0,JDK3-2-3,726.0,pmd,100.0,100.0
2132,153.0,100.0,JDK3-2-3,726.0,pmd,100.0,100.0
2133,142.0,100.0,JDK3-2-3,729.0,pmd,100.0,100.0
2134,142.0,100.0,JDK3-2-3,729.0,pmd,100.0,100.0
2135,124.0,100.0,JDK3-2-3,734.0,pmd,100.0,100.0
2136,124.0,100.0,JDK3-2-3,734.0,pmd,100.0,100.0
2137,130.0,100.0,JDK3-2-3,745.0,pmd,100.0,100.0
2138,130.0,100.0,JDK3-2-3,745.0,pmd,100.0,100.0
2139,141.0,100.0,JDK3-2-3,749.0,pmd,100.0,100.0
2140,141.0,100.0,JDK3-2-3,749.0,pmd,100.0,100.0
2141,118.0,100.0,JDK3-2-3,756.0,pmd,100.0,100.0
2142,118.0,100.0,JDK3-2-3,756.0,pmd,100.0,100.0
2143,130.0,100.0,JDK3-2-3,767.0,pmd,100.0,100.0
2144,130.0,100.0,JDK3-2-3,767.0,pmd,100.0,100.0
2145,182.0,100.0,JDK3-2-3,770.0,pmd,100.0,100.0
2146,182.0,100.0,JDK3-2-3,770.0,pmd,100.0,100.0
2147,166.0,100.0,JDK3-2-3,774.0,pmd,100.0,100.0
2148,166.0,100.0,JDK3-2-3,774.0,pmd,100.0,100.0
2149,142.0,100.0,JDK3-2-3,785.0,pmd,100.0,100.0
2150,142.0,100.0,JDK3-2-3,785.0,pmd,100.0,100.0
2151,180.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
2152,180.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
2153,166.0,100.0,JDK3-2-3,793.0,pmd,100.0,100.0
2154,166.0,100.0,JDK3-2-3,793.0,pmd,100.0,100.0
2155,118.0,100.0,JDK3-2-3,804.0,pmd,100.0,100.0
2156,118.0,100.0,JDK3-2-3,804.0,pmd,100.0,100.0
2157,192.0,100.0,JDK3-2-3,807.0,pmd,100.0,100.0
2158,192.0,100.0,JDK3-2-3,807.0,pmd,100.0,100.0
2159,161.0,100.0,JDK3-2-3,811.0,pmd,100.0,100.0
2160,161.0,100.0,JDK3-2-3,811.0,pmd,100.0,100.0
2161,119.0,100.0,JDK3-2-3,821.0,pmd,100.0,100.0
2162,119.0,100.0,JDK3-2-3,821.0,pmd,100.0,100.0
2163,179.0,100.0,JDK3-2-3,825.0,pmd,100.0,100.0
2164,179.0,100.0,JDK3-2-3,825.0,pmd,100.0,100.0
2165,146.0,100.0,JDK3-2-3,829.0,pmd,100.0,100.0
2166,146.0,100.0,JDK3-2-3,829.0,pmd,100.0,100.0
2167,115.0,100.0,JDK3-2-3,840.0,pmd,100.0,100.0
2168,115.0,100.0,JDK3-2-3,840.0,pmd,100.0,100.0
2169,186.0,100.0,JDK3-2-3,844.0,pmd,100.0,100.0
2170,186.0,100.0,JDK3-2-3,844.0,pmd,100.0,100.0
2171,155.0,100.0,JDK3-2-3,849.0,pmd,100.0,100.0
2172,155.0,100.0,JDK3-2-3,849.0,pmd,100.0,100.0
2173,115.0,100.0,JDK3-2-3,859.0,pmd,100.0,100.0
2174,115.0,100.0,JDK3-2-3,859.0,pmd,100.0,100.0
2175,189.0,100.0,JDK3-2-3,863.0,pmd,100.0,100.0
2176,189.0,100.0,JDK3-2-3,863.0,pmd,100.0,100.0
2177,112.0,100.0,JDK3-2-3,870.0,pmd,100.0,100.0
2178,112.0,100.0,JDK3-2-3,870.0,pmd,100.0,100.0
2179,123.0,100.0,JDK3-2-3,880.0,pmd,100.0,100.0
2180,123.0,100.0,JDK3-2-3,880.0,pmd,100.0,100.0
2181,206.0,100.0,JDK3-2-3,885.0,pmd,100.0,100.0
2182,206.0,100.0,JDK3-2-3,885.0,pmd,100.0,100.0
2183,146.0,100.0,JDK3-2-3,891.0,pmd,100.0,100.0
2184,146.0,100.0,JDK3-2-3,891.0,pmd,100.0,100.0
2185,119.0,100.0,JDK3-2-3,903.0,pmd,100.0,100.0
2186,119.0,100.0,JDK3-2-3,903.0,pmd,100.0,100.0
2187,228.0,100.0,JDK3-2-3,907.0,pmd,100.0,100.0
2188,228.0,100.0,JDK3-2-3,907.0,pmd,100.0,100.0
2189,164.0,100.0,JDK3-2-3,914.0,pmd,100.0,100.0
2190,164.0,100.0,JDK3-2-3,914.0,pmd,100.0,100.0
2191,169.0,100.0,JDK3-2-3,922.0,pmd,100.0,100.0
2192,169.0,100.0,JDK3-2-3,922.0,pmd,100.0,100.0
2193,230.0,100.0,JDK3-2-3,925.0,pmd,100.0,100.0
2194,230.0,100.0,JDK3-2-3,925.0,pmd,100.0,100.0
2195,184.0,100.0,JDK3-2-3,931.0,pmd,100.0,100.0
2196,184.0,100.0,JDK3-2-3,931.0,pmd,100.0,100.0
2197,217.0,100.0,JDK3-2-3,934.0,pmd,100.0,100.0
2198,217.0,100.0,JDK3-2-3,934.0,pmd,100.0,100.0
2199,110.0,100.0,JDK3-2-3,939.0,pmd,100.0,100.0
2200,110.0,100.0,JDK3-2-3,939.0,pmd,100.0,100.0
2201,183.0,100.0,JDK3-2-3,1436.0,pmd,100.0,100.0
2202,183.0,100.0,JDK3-2-3,1436.0,pmd,100.0,100.0
2203,46.0,100.0,JDK3-2-3,2362.0,pmd,100.0,100.0
2204,46.0,100.0,JDK3-2-3,2362.0,pmd,100.0,100.0
2205,182.0,100.0,JDK3-2-3,2409.0,pmd,100.0,100.0
2206,182.0,100.0,JDK3-2-3,2409.0,pmd,100.0,100.0
2207,65.0,100.0,JDK3-2-3,2473.0,pmd,100.0,100.0
2208,65.0,100.0,JDK3-2-3,2473.0,pmd,100.0,100.0
2209,72.0,100.0,JDK3-2-3,2606.0,pmd,100.0,100.0
2210,72.0,100.0,JDK3-2-3,2606.0,pmd,100.0,100.0
2211,284.0,100.0,JDK3-2-3,2673.0,pmd,100.0,100.0
2212,284.0,100.0,JDK3-2-3,2673.0,pmd,100.0,100.0
2213,170.0,100.0,JDK3-2-3,2713.0,pmd,100.0,100.0
2214,170.0,100.0,JDK3-2-3,2713.0,pmd,100.0,100.0
2215,172.0,100.0,JDK3-2-3,2789.0,pmd,100.0,100.0
2216,172.0,100.0,JDK3-2-3,2789.0,pmd,100.0,100.0
2217,94.0,100.0,JDK3-2-3,2842.0,pmd,100.0,100.0
2218,94.0,100.0,JDK3-2-3,2842.0,pmd,100.0,100.0
2219,192.0,100.0,JDK3-2-3,2886.0,pmd,100.0,100.0
2220,192.0,100.0,JDK3-2-3,2886.0,pmd,100.0,100.0
2221,84.0,100.0,JDK3-2-3,2961.0,pmd,100.0,100.0
2222,84.0,100.0,JDK3-2-3,2961.0,pmd,100.0,100.0
2223,90.0,100.0,JDK3-2-3,3004.0,pmd,100.0,100.0
2224,90.0,100.0,JDK3-2-3,3004.0,pmd,100.0,100.0
2225,70.0,100.0,JDK3-2-3,3047.0,pmd,100.0,100.0
2226,70.0,100.0,JDK3-2-3,3047.0,pmd,100.0,100.0
2227,135.0,100.0,JDK3-2-3,3071.0,pmd,100.0,100.0
2228,135.0,100.0,JDK3-2-3,3071.0,pmd,100.0,100.0
2229,193.0,100.0,JDK3-2-3,3094.0,pmd,100.0,100.0
2230,193.0,100.0,JDK3-2-3,3094.0,pmd,100.0,100.0
2231,76.0,100.0,JDK3-2-3,3140.0,pmd,100.0,100.0
2232,76.0,100.0,JDK3-2-3,3140.0,pmd,100.0,100.0
2233,115.0,100.0,JDK3-2-3,3194.0,pmd,100.0,100.0
2234,115.0,100.0,JDK3-2-3,3194.0,pmd,100.0,100.0
2235,111.0,100.0,JDK3-2-3,3241.0,pmd,100.0,100.0
2236,111.0,100.0,JDK3-2-3,3241.0,pmd,100.0,100.0
2237,112.0,100.0,JDK3-2-3,3278.0,pmd,100.0,100.0
2238,112.0,100.0,JDK3-2-3,3278.0,pmd,100.0,100.0
2239,129.0,100.0,JDK3-2-3,3339.0,pmd,100.0,100.0
2240,129.0,100.0,JDK3-2-3,3339.0,pmd,100.0,100.0
2241,0.0,100.0,JDK3-2-3,3387.0,pmd,100.0,100.0
2242,0.0,100.0,JDK3-2-3,3387.0,pmd,100.0,100.0
2243,104.0,100.0,JDK3-2-3,3447.0,pmd,100.0,100.0
2244,104.0,100.0,JDK3-2-3,3447.0,pmd,100.0,100.0
2245,112.0,100.0,JDK3-2-3,3502.0,pmd,100.0,100.0
2246,112.0,100.0,JDK3-2-3,3502.0,pmd,100.0,100.0
2247,140.0,100.0,JDK3-2-3,3562.0,pmd,100.0,100.0
2248,140.0,100.0,JDK3-2-3,3562.0,pmd,100.0,100.0
2249,139.0,100.0,JDK3-2-3,3614.0,pmd,100.0,100.0
2250,139.0,100.0,JDK3-2-3,3614.0,pmd,100.0,100.0
2251,132.0,100.0,JDK3-2-3,3664.0,pmd,100.0,100.0
2252,132.0,100.0,JDK3-2-3,3664.0,pmd,100.0,100.0
2253,126.0,100.0,JDK3-2-3,3725.0,pmd,100.0,100.0
2254,126.0,100.0,JDK3-2-3,3725.0,pmd,100.0,100.0
2255,154.0,100.0,JDK3-2-3,3772.0,pmd,100.0,100.0
2256,154.0,100.0,JDK3-2-3,3772.0,pmd,100.0,100.0
2257,143.0,100.0,JDK3-2-3,3836.0,pmd,100.0,100.0
2258,143.0,100.0,JDK3-2-3,3836.0,pmd,100.0,100.0
2259,135.0,100.0,JDK3-2-3,3898.0,pmd,100.0,100.0
2260,135.0,100.0,JDK3-2-3,3898.0,pmd,100.0,100.0
2261,141.0,100.0,JDK3-2-3,3969.0,pmd,100.0,100.0
2262,141.0,100.0,JDK3-2-3,3969.0,pmd,100.0,100.0
2263,126.0,100.0,JDK3-2-3,4061.0,pmd,100.0,100.0
2264,126.0,100.0,JDK3-2-3,4061.0,pmd,100.0,100.0
0,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2,59.0,100.0,JDK2-3-2,1139.0,pmd,100.0,100.0
3,59.0,100.0,JDK2-3-2,1139.0,pmd,100.0,100.0
4,24.0,100.0,JDK2-3-2,1156.0,pmd,100.0,100.0
5,24.0,100.0,JDK2-3-2,1156.0,pmd,100.0,100.0
6,77.0,100.0,JDK2-3-2,1165.0,pmd,100.0,100.0
7,77.0,100.0,JDK2-3-2,1165.0,pmd,100.0,100.0
8,130.0,100.0,JDK2-3-2,1171.0,pmd,100.0,100.0
9,130.0,100.0,JDK2-3-2,1171.0,pmd,100.0,100.0
10,118.0,100.0,JDK2-3-2,1177.0,pmd,100.0,100.0
11,118.0,100.0,JDK2-3-2,1177.0,pmd,100.0,100.0
12,98.0,100.0,JDK2-3-2,1188.0,pmd,100.0,100.0
13,98.0,100.0,JDK2-3-2,1188.0,pmd,100.0,100.0
14,131.0,100.0,JDK2-3-2,1192.0,pmd,100.0,100.0
15,131.0,100.0,JDK2-3-2,1192.0,pmd,100.0,100.0
16,118.0,100.0,JDK2-3-2,1197.0,pmd,100.0,100.0
17,118.0,100.0,JDK2-3-2,1197.0,pmd,100.0,100.0
18,106.0,100.0,JDK2-3-2,1209.0,pmd,100.0,100.0
19,106.0,100.0,JDK2-3-2,1209.0,pmd,100.0,100.0
20,130.0,100.0,JDK2-3-2,1213.0,pmd,100.0,100.0
21,130.0,100.0,JDK2-3-2,1213.0,pmd,100.0,100.0
22,117.0,100.0,JDK2-3-2,1218.0,pmd,100.0,100.0
23,117.0,100.0,JDK2-3-2,1218.0,pmd,100.0,100.0
24,102.0,100.0,JDK2-3-2,1230.0,pmd,100.0,100.0
25,102.0,100.0,JDK2-3-2,1230.0,pmd,100.0,100.0
26,113.0,100.0,JDK2-3-2,1235.0,pmd,100.0,100.0
27,113.0,100.0,JDK2-3-2,1235.0,pmd,100.0,100.0
28,118.0,100.0,JDK2-3-2,1240.0,pmd,100.0,100.0
29,118.0,100.0,JDK2-3-2,1240.0,pmd,100.0,100.0
30,81.0,100.0,JDK2-3-2,1252.0,pmd,100.0,100.0
31,81.0,100.0,JDK2-3-2,1252.0,pmd,100.0,100.0
32,128.0,100.0,JDK2-3-2,1256.0,pmd,100.0,100.0
33,128.0,100.0,JDK2-3-2,1256.0,pmd,100.0,100.0
34,118.0,100.0,JDK2-3-2,1261.0,pmd,100.0,100.0
35,118.0,100.0,JDK2-3-2,1261.0,pmd,100.0,100.0
36,92.0,100.0,JDK2-3-2,1274.0,pmd,100.0,100.0
37,92.0,100.0,JDK2-3-2,1274.0,pmd,100.0,100.0
38,72.0,100.0,JDK2-3-2,1279.0,pmd,100.0,100.0
39,72.0,100.0,JDK2-3-2,1279.0,pmd,100.0,100.0
40,113.0,100.0,JDK2-3-2,1284.0,pmd,100.0,100.0
41,113.0,100.0,JDK2-3-2,1284.0,pmd,100.0,100.0
42,72.0,100.0,JDK2-3-2,1296.0,pmd,100.0,100.0
43,72.0,100.0,JDK2-3-2,1296.0,pmd,100.0,100.0
44,106.0,100.0,JDK2-3-2,1300.0,pmd,100.0,100.0
45,106.0,100.0,JDK2-3-2,1300.0,pmd,100.0,100.0
46,118.0,100.0,JDK2-3-2,1305.0,pmd,100.0,100.0
47,118.0,100.0,JDK2-3-2,1305.0,pmd,100.0,100.0
48,74.0,100.0,JDK2-3-2,1317.0,pmd,100.0,100.0
49,74.0,100.0,JDK2-3-2,1317.0,pmd,100.0,100.0
50,135.0,100.0,JDK2-3-2,1321.0,pmd,100.0,100.0
51,135.0,100.0,JDK2-3-2,1321.0,pmd,100.0,100.0
52,118.0,100.0,JDK2-3-2,1326.0,pmd,100.0,100.0
53,118.0,100.0,JDK2-3-2,1326.0,pmd,100.0,100.0
54,100.0,100.0,JDK2-3-2,1338.0,pmd,100.0,100.0
55,100.0,100.0,JDK2-3-2,1338.0,pmd,100.0,100.0
56,113.0,100.0,JDK2-3-2,1343.0,pmd,100.0,100.0
57,113.0,100.0,JDK2-3-2,1343.0,pmd,100.0,100.0
58,111.0,100.0,JDK2-3-2,1348.0,pmd,100.0,100.0
59,111.0,100.0,JDK2-3-2,1348.0,pmd,100.0,100.0
60,92.0,100.0,JDK2-3-2,1360.0,pmd,100.0,100.0
61,92.0,100.0,JDK2-3-2,1360.0,pmd,100.0,100.0
62,130.0,100.0,JDK2-3-2,1365.0,pmd,100.0,100.0
63,130.0,100.0,JDK2-3-2,1365.0,pmd,100.0,100.0
64,115.0,100.0,JDK2-3-2,1370.0,pmd,100.0,100.0
65,115.0,100.0,JDK2-3-2,1370.0,pmd,100.0,100.0
66,145.0,100.0,JDK2-3-2,1381.0,pmd,100.0,100.0
67,145.0,100.0,JDK2-3-2,1381.0,pmd,100.0,100.0
68,187.0,100.0,JDK2-3-2,1386.0,pmd,100.0,100.0
69,187.0,100.0,JDK2-3-2,1386.0,pmd,100.0,100.0
70,179.0,100.0,JDK2-3-2,1389.0,pmd,100.0,100.0
71,179.0,100.0,JDK2-3-2,1389.0,pmd,100.0,100.0
72,159.0,100.0,JDK2-3-2,1399.0,pmd,100.0,100.0
73,159.0,100.0,JDK2-3-2,1399.0,pmd,100.0,100.0
74,167.0,100.0,JDK2-3-2,1403.0,pmd,100.0,100.0
75,167.0,100.0,JDK2-3-2,1403.0,pmd,100.0,100.0
76,171.0,100.0,JDK2-3-2,1407.0,pmd,100.0,100.0
77,171.0,100.0,JDK2-3-2,1407.0,pmd,100.0,100.0
78,137.0,100.0,JDK2-3-2,1417.0,pmd,100.0,100.0
79,137.0,100.0,JDK2-3-2,1417.0,pmd,100.0,100.0
