,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2415,12.0,100.0,JDK8-9-9,3429.0,pmd,236.72,100.0
2416,12.0,100.0,JDK8-9-9,3429.0,pmd,236.72,100.0
2417,12.0,100.0,JDK8-9-9,3429.0,pmd,236.72,100.0
2418,15.0,100.0,JDK8-9-9,3505.0,pmd,240.62,100.0
2419,15.0,100.0,JDK8-9-9,3505.0,pmd,240.62,100.0
2420,15.0,100.0,JDK8-9-9,3505.0,pmd,240.62,100.0
2421,15.0,100.0,JDK8-9-9,3505.0,pmd,240.62,100.0
2422,14.0,100.0,JDK8-9-9,3597.0,pmd,244.53,100.0
2423,14.0,100.0,JDK8-9-9,3597.0,pmd,244.53,100.0
2424,14.0,100.0,JDK8-9-9,3597.0,pmd,244.53,100.0
2425,14.0,100.0,JDK8-9-9,3597.0,pmd,244.53,100.0
2426,4.0,100.0,JDK8-9-9,3680.0,pmd,248.44,100.0
2427,4.0,100.0,JDK8-9-9,3680.0,pmd,248.44,100.0
2428,5.0,100.0,JDK8-9-9,3772.0,pmd,252.34,100.0
2429,5.0,100.0,JDK8-9-9,3772.0,pmd,252.34,100.0
2430,12.0,100.0,JDK8-9-9,3873.0,pmd,256.25,100.0
2431,12.0,100.0,JDK8-9-9,3873.0,pmd,256.25,100.0
2432,11.0,100.0,JDK8-9-9,3967.0,pmd,260.16,100.0
2433,11.0,100.0,JDK8-9-9,3967.0,pmd,260.16,100.0
2434,3.0,100.0,JDK8-9-9,4048.0,pmd,264.06,100.0
2435,3.0,100.0,JDK8-9-9,4048.0,pmd,264.06,100.0
2436,8.0,100.0,JDK8-9-9,4141.0,pmd,267.97,100.0
2437,8.0,100.0,JDK8-9-9,4141.0,pmd,267.97,100.0
2438,3.0,100.0,JDK8-9-9,4241.0,pmd,271.88,100.0
2439,3.0,100.0,JDK8-9-9,4241.0,pmd,271.88,100.0
2440,10.0,100.0,JDK8-9-9,4356.0,pmd,275.78,100.0
2441,10.0,100.0,JDK8-9-9,4356.0,pmd,275.78,100.0
2442,3.0,100.0,JDK8-9-9,4500.0,pmd,279.69,100.0
2443,3.0,100.0,JDK8-9-9,4500.0,pmd,279.69,100.0
2444,3.0,100.0,JDK8-9-9,4609.0,pmd,283.59,100.0
2445,3.0,100.0,JDK8-9-9,4609.0,pmd,283.59,100.0
2446,9.0,100.0,JDK8-9-9,4717.0,pmd,287.5,100.0
2447,9.0,100.0,JDK8-9-9,4717.0,pmd,287.5,100.0
2448,7.0,100.0,JDK8-9-9,4806.0,pmd,291.41,100.0
2449,7.0,100.0,JDK8-9-9,4806.0,pmd,291.41,100.0
2450,10.0,100.0,JDK8-9-9,4927.0,pmd,295.31,100.0
2451,10.0,100.0,JDK8-9-9,4927.0,pmd,295.31,100.0
2452,10.0,100.0,JDK8-9-9,4927.0,pmd,295.31,100.0
2453,10.0,100.0,JDK8-9-9,4927.0,pmd,295.31,100.0
2454,7.0,100.0,JDK8-9-9,5031.0,pmd,299.22,100.0
2455,7.0,100.0,JDK8-9-9,5031.0,pmd,299.22,100.0
2456,10.0,100.0,JDK8-9-9,5128.0,pmd,303.12,100.0
2457,10.0,100.0,JDK8-9-9,5128.0,pmd,303.12,100.0
2458,8.0,100.0,JDK8-9-9,5226.0,pmd,307.03,100.0
2459,8.0,100.0,JDK8-9-9,5226.0,pmd,307.03,100.0
2460,8.0,100.0,JDK8-9-9,5226.0,pmd,307.03,100.0
2461,8.0,100.0,JDK8-9-9,5226.0,pmd,307.03,100.0
2462,6.0,100.0,JDK8-9-9,5359.0,pmd,310.94,100.0
2463,6.0,100.0,JDK8-9-9,5359.0,pmd,310.94,100.0
2464,6.0,100.0,JDK8-9-9,5359.0,pmd,310.94,100.0
2465,6.0,100.0,JDK8-9-9,5359.0,pmd,310.94,100.0
2466,5.0,100.0,JDK8-9-9,5468.0,pmd,314.84,100.0
2467,5.0,100.0,JDK8-9-9,5468.0,pmd,314.84,100.0
2468,5.0,100.0,JDK8-9-9,5468.0,pmd,314.84,100.0
2469,5.0,100.0,JDK8-9-9,5468.0,pmd,314.84,100.0
2470,11.0,100.0,JDK8-9-9,5565.0,pmd,318.75,100.0
2471,11.0,100.0,JDK8-9-9,5565.0,pmd,318.75,100.0
2472,11.0,100.0,JDK8-9-9,5565.0,pmd,318.75,100.0
2473,11.0,100.0,JDK8-9-9,5565.0,pmd,318.75,100.0
2474,3.0,100.0,JDK8-9-9,5657.0,pmd,322.66,100.0
2475,3.0,100.0,JDK8-9-9,5657.0,pmd,322.66,100.0
2476,3.0,100.0,JDK8-9-9,5779.0,pmd,326.56,100.0
2477,3.0,100.0,JDK8-9-9,5779.0,pmd,326.56,100.0
2478,3.0,100.0,JDK8-9-9,5888.0,pmd,330.47,100.0
2479,3.0,100.0,JDK8-9-9,5888.0,pmd,330.47,100.0
2480,3.0,100.0,JDK8-9-9,5888.0,pmd,330.47,100.0
2481,3.0,100.0,JDK8-9-9,5888.0,pmd,330.47,100.0
2482,3.0,100.0,JDK8-9-9,5995.0,pmd,334.38,100.0
2483,3.0,100.0,JDK8-9-9,5995.0,pmd,334.38,100.0
2484,3.0,100.0,JDK8-9-9,6127.0,pmd,338.28,100.0
2485,3.0,100.0,JDK8-9-9,6127.0,pmd,338.28,100.0
2486,3.0,100.0,JDK8-9-9,6127.0,pmd,338.28,100.0
2487,3.0,100.0,JDK8-9-9,6127.0,pmd,338.28,100.0
2488,4.0,100.0,JDK8-9-9,6239.0,pmd,342.19,100.0
2489,4.0,100.0,JDK8-9-9,6239.0,pmd,342.19,100.0
2490,4.0,100.0,JDK8-9-9,6239.0,pmd,342.19,100.0
2491,4.0,100.0,JDK8-9-9,6239.0,pmd,342.19,100.0
2492,3.0,100.0,JDK8-9-9,6357.0,pmd,346.09,100.0
2493,3.0,100.0,JDK8-9-9,6357.0,pmd,346.09,100.0
2494,3.0,100.0,JDK8-9-9,6357.0,pmd,346.09,100.0
2495,3.0,100.0,JDK8-9-9,6357.0,pmd,346.09,100.0
2496,5.0,100.0,JDK8-9-9,6484.0,pmd,350.0,100.0
2497,5.0,100.0,JDK8-9-9,6484.0,pmd,350.0,100.0
2498,5.0,100.0,JDK8-9-9,6484.0,pmd,350.0,100.0
2499,5.0,100.0,JDK8-9-9,6484.0,pmd,350.0,100.0
2500,5.0,100.0,JDK8-9-9,6601.0,pmd,353.91,100.0
2501,5.0,100.0,JDK8-9-9,6601.0,pmd,353.91,100.0
2502,5.0,100.0,JDK8-9-9,6601.0,pmd,353.91,100.0
2503,5.0,100.0,JDK8-9-9,6601.0,pmd,353.91,100.0
2504,5.0,100.0,JDK8-9-9,6714.0,pmd,357.81,100.0
2505,5.0,100.0,JDK8-9-9,6714.0,pmd,357.81,100.0
2506,5.0,100.0,JDK8-9-9,6714.0,pmd,357.81,100.0
2507,5.0,100.0,JDK8-9-9,6714.0,pmd,357.81,100.0
2508,4.0,100.0,JDK8-9-9,6823.0,pmd,361.72,100.0
2509,4.0,100.0,JDK8-9-9,6823.0,pmd,361.72,100.0
2510,4.0,100.0,JDK8-9-9,6823.0,pmd,361.72,100.0
2511,4.0,100.0,JDK8-9-9,6823.0,pmd,361.72,100.0
2512,5.0,100.0,JDK8-9-9,6933.0,pmd,365.62,100.0
2513,5.0,100.0,JDK8-9-9,6933.0,pmd,365.62,100.0
2514,7.0,100.0,JDK8-9-9,7047.0,pmd,369.53,100.0
2515,7.0,100.0,JDK8-9-9,7047.0,pmd,369.53,100.0
2516,7.0,100.0,JDK8-9-9,7047.0,pmd,369.53,100.0
2517,7.0,100.0,JDK8-9-9,7047.0,pmd,369.53,100.0
2518,5.0,100.0,JDK8-9-9,7143.0,pmd,373.44,100.0
2519,5.0,100.0,JDK8-9-9,7143.0,pmd,373.44,100.0
2520,5.0,100.0,JDK8-9-9,7143.0,pmd,373.44,100.0
2521,5.0,100.0,JDK8-9-9,7143.0,pmd,373.44,100.0
2522,11.0,100.0,JDK8-9-9,7240.0,pmd,377.34,100.0
2523,11.0,100.0,JDK8-9-9,7240.0,pmd,377.34,100.0
2524,11.0,100.0,JDK8-9-9,7240.0,pmd,377.34,100.0
2525,11.0,100.0,JDK8-9-9,7240.0,pmd,377.34,100.0
2526,8.0,100.0,JDK8-9-9,7352.0,pmd,381.25,100.0
2527,8.0,100.0,JDK8-9-9,7352.0,pmd,381.25,100.0
2528,8.0,100.0,JDK8-9-9,7352.0,pmd,381.25,100.0
2529,8.0,100.0,JDK8-9-9,7352.0,pmd,381.25,100.0
2530,9.0,100.0,JDK8-9-9,7464.0,pmd,385.16,100.0
2531,9.0,100.0,JDK8-9-9,7464.0,pmd,385.16,100.0
2532,9.0,100.0,JDK8-9-9,7464.0,pmd,385.16,100.0
2533,9.0,100.0,JDK8-9-9,7464.0,pmd,385.16,100.0
2534,4.0,100.0,JDK8-9-9,7595.0,pmd,389.06,100.0
2535,4.0,100.0,JDK8-9-9,7595.0,pmd,389.06,100.0
2536,4.0,100.0,JDK8-9-9,7595.0,pmd,389.06,100.0
2537,4.0,100.0,JDK8-9-9,7595.0,pmd,389.06,100.0
2538,6.0,100.0,JDK8-9-9,7748.0,pmd,392.97,100.0
2539,6.0,100.0,JDK8-9-9,7748.0,pmd,392.97,100.0
2540,6.0,100.0,JDK8-9-9,7748.0,pmd,392.97,100.0
2541,6.0,100.0,JDK8-9-9,7748.0,pmd,392.97,100.0
2542,4.0,100.0,JDK8-9-9,7893.0,pmd,396.88,100.0
2543,4.0,100.0,JDK8-9-9,7893.0,pmd,396.88,100.0
2544,0.0,0.0,JDK8-9-9,0.0,pmd,100.0,100.0
2545,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2546,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2547,35.0,100.0,JDK8-9-9,601.0,pmd,100.0,100.0
2548,35.0,100.0,JDK8-9-9,601.0,pmd,100.0,100.0
2549,40.0,100.0,JDK8-9-9,607.0,pmd,103.91,100.0
2550,40.0,100.0,JDK8-9-9,607.0,pmd,103.91,100.0
2551,42.0,100.0,JDK8-9-9,612.0,pmd,107.81,100.0
2552,42.0,100.0,JDK8-9-9,612.0,pmd,107.81,100.0
2553,51.0,100.0,JDK8-9-9,616.0,pmd,111.72,100.0
2554,51.0,100.0,JDK8-9-9,616.0,pmd,111.72,100.0
2555,54.0,100.0,JDK8-9-9,620.0,pmd,115.62,100.0
2556,54.0,100.0,JDK8-9-9,620.0,pmd,115.62,100.0
2557,55.0,100.0,JDK8-9-9,624.0,pmd,119.53,100.0
2558,55.0,100.0,JDK8-9-9,624.0,pmd,119.53,100.0
2559,53.0,100.0,JDK8-9-9,628.0,pmd,123.44,100.0
2560,53.0,100.0,JDK8-9-9,628.0,pmd,123.44,100.0
2561,53.0,100.0,JDK8-9-9,633.0,pmd,127.34,100.0
2562,53.0,100.0,JDK8-9-9,633.0,pmd,127.34,100.0
2563,56.0,100.0,JDK8-9-9,637.0,pmd,131.25,100.0
2564,56.0,100.0,JDK8-9-9,637.0,pmd,131.25,100.0
2565,54.0,100.0,JDK8-9-9,642.0,pmd,135.16,100.0
2566,54.0,100.0,JDK8-9-9,642.0,pmd,135.16,100.0
2567,51.0,100.0,JDK8-9-9,647.0,pmd,139.06,100.0
2568,51.0,100.0,JDK8-9-9,647.0,pmd,139.06,100.0
2569,70.0,100.0,JDK8-9-9,653.0,pmd,142.97,100.0
2570,70.0,100.0,JDK8-9-9,653.0,pmd,142.97,100.0
2571,80.0,100.0,JDK8-9-9,660.0,pmd,146.88,100.0
2572,80.0,100.0,JDK8-9-9,660.0,pmd,146.88,100.0
2573,54.0,100.0,JDK8-9-9,666.0,pmd,150.78,100.0
2574,54.0,100.0,JDK8-9-9,666.0,pmd,150.78,100.0
2575,77.0,100.0,JDK8-9-9,673.0,pmd,154.69,100.0
2576,77.0,100.0,JDK8-9-9,673.0,pmd,154.69,100.0
2577,74.0,100.0,JDK8-9-9,679.0,pmd,158.59,100.0
2578,74.0,100.0,JDK8-9-9,679.0,pmd,158.59,100.0
2579,74.0,100.0,JDK8-9-9,679.0,pmd,158.59,100.0
2580,74.0,100.0,JDK8-9-9,679.0,pmd,158.59,100.0
2581,100.0,100.0,JDK8-9-9,686.0,pmd,162.5,100.0
2582,100.0,100.0,JDK8-9-9,686.0,pmd,162.5,100.0
2583,100.0,100.0,JDK8-9-9,686.0,pmd,162.5,100.0
2584,100.0,100.0,JDK8-9-9,686.0,pmd,162.5,100.0
2585,54.0,100.0,JDK8-9-9,692.0,pmd,166.41,100.0
2586,54.0,100.0,JDK8-9-9,692.0,pmd,166.41,100.0
2587,134.0,100.0,JDK8-9-9,700.0,pmd,170.31,100.0
2588,134.0,100.0,JDK8-9-9,700.0,pmd,170.31,100.0
2589,58.0,100.0,JDK8-9-9,707.0,pmd,174.22,100.0
2590,58.0,100.0,JDK8-9-9,707.0,pmd,174.22,100.0
2591,24.0,100.0,JDK8-9-9,2231.0,pmd,178.12,100.0
2592,24.0,100.0,JDK8-9-9,2231.0,pmd,178.12,100.0
2593,19.0,100.0,JDK8-9-9,2449.0,pmd,182.03,100.0
2594,19.0,100.0,JDK8-9-9,2449.0,pmd,182.03,100.0
2595,14.0,100.0,JDK8-9-9,2538.0,pmd,185.94,100.0
2596,14.0,100.0,JDK8-9-9,2538.0,pmd,185.94,100.0
2597,10.0,100.0,JDK8-9-9,2616.0,pmd,189.84,100.0
2598,10.0,100.0,JDK8-9-9,2616.0,pmd,189.84,100.0
2599,10.0,100.0,JDK8-9-9,2676.0,pmd,193.75,100.0
2600,10.0,100.0,JDK8-9-9,2676.0,pmd,193.75,100.0
2601,9.0,100.0,JDK8-9-9,2734.0,pmd,197.66,100.0
2602,9.0,100.0,JDK8-9-9,2734.0,pmd,197.66,100.0
2603,10.0,100.0,JDK8-9-9,2789.0,pmd,201.56,100.0
2604,10.0,100.0,JDK8-9-9,2789.0,pmd,201.56,100.0
2605,8.0,100.0,JDK8-9-9,2855.0,pmd,205.47,100.0
2606,8.0,100.0,JDK8-9-9,2855.0,pmd,205.47,100.0
2607,9.0,100.0,JDK8-9-9,2930.0,pmd,209.38,100.0
2608,9.0,100.0,JDK8-9-9,2930.0,pmd,209.38,100.0
2609,38.0,100.0,JDK8-9-9,2991.0,pmd,213.28,100.0
2610,38.0,100.0,JDK8-9-9,2991.0,pmd,213.28,100.0
2611,11.0,100.0,JDK8-9-9,3058.0,pmd,217.19,100.0
2612,11.0,100.0,JDK8-9-9,3058.0,pmd,217.19,100.0
2613,21.0,100.0,JDK8-9-9,3113.0,pmd,221.09,100.0
2614,21.0,100.0,JDK8-9-9,3113.0,pmd,221.09,100.0
2615,16.0,100.0,JDK8-9-9,3172.0,pmd,225.0,100.0
2616,16.0,100.0,JDK8-9-9,3172.0,pmd,225.0,100.0
2617,8.0,100.0,JDK8-9-9,3233.0,pmd,228.91,100.0
2618,8.0,100.0,JDK8-9-9,3233.0,pmd,228.91,100.0
2619,7.0,100.0,JDK8-9-9,3300.0,pmd,232.81,100.0
2620,7.0,100.0,JDK8-9-9,3300.0,pmd,232.81,100.0
2621,10.0,100.0,JDK8-9-9,3372.0,pmd,236.72,100.0
2622,10.0,100.0,JDK8-9-9,3372.0,pmd,236.72,100.0
2623,10.0,100.0,JDK8-9-9,3372.0,pmd,236.72,100.0
2624,10.0,100.0,JDK8-9-9,3372.0,pmd,236.72,100.0
2625,5.0,100.0,JDK8-9-9,3443.0,pmd,240.62,100.0
2626,5.0,100.0,JDK8-9-9,3443.0,pmd,240.62,100.0
2627,15.0,100.0,JDK8-9-9,3526.0,pmd,244.53,100.0
2628,15.0,100.0,JDK8-9-9,3526.0,pmd,244.53,100.0
2629,3.0,100.0,JDK8-9-9,3602.0,pmd,248.44,100.0
2630,3.0,100.0,JDK8-9-9,3602.0,pmd,248.44,100.0
2631,5.0,100.0,JDK8-9-9,3690.0,pmd,252.34,100.0
2632,5.0,100.0,JDK8-9-9,3690.0,pmd,252.34,100.0
2633,3.0,100.0,JDK8-9-9,3781.0,pmd,256.25,100.0
2634,3.0,100.0,JDK8-9-9,3781.0,pmd,256.25,100.0
2635,2.0,100.0,JDK8-9-9,3875.0,pmd,260.16,100.0
2636,2.0,100.0,JDK8-9-9,3875.0,pmd,260.16,100.0
2637,8.0,100.0,JDK8-9-9,3970.0,pmd,264.06,100.0
2638,8.0,100.0,JDK8-9-9,3970.0,pmd,264.06,100.0
2639,11.0,100.0,JDK8-9-9,4075.0,pmd,267.97,100.0
2640,11.0,100.0,JDK8-9-9,4075.0,pmd,267.97,100.0
2641,11.0,100.0,JDK8-9-9,4075.0,pmd,267.97,100.0
2642,11.0,100.0,JDK8-9-9,4075.0,pmd,267.97,100.0
2643,3.0,100.0,JDK8-9-9,4167.0,pmd,271.88,100.0
2644,3.0,100.0,JDK8-9-9,4167.0,pmd,271.88,100.0
2645,3.0,100.0,JDK8-9-9,4167.0,pmd,271.88,100.0
2646,3.0,100.0,JDK8-9-9,4167.0,pmd,271.88,100.0
2647,102.0,100.0,JDK8-9-9,4263.0,pmd,275.78,100.0
2648,102.0,100.0,JDK8-9-9,4263.0,pmd,275.78,100.0
2649,3.0,100.0,JDK8-9-9,4364.0,pmd,279.69,100.0
2650,3.0,100.0,JDK8-9-9,4364.0,pmd,279.69,100.0
2651,3.0,100.0,JDK8-9-9,4364.0,pmd,279.69,100.0
2652,3.0,100.0,JDK8-9-9,4364.0,pmd,279.69,100.0
2653,5.0,100.0,JDK8-9-9,4469.0,pmd,283.59,100.0
2654,5.0,100.0,JDK8-9-9,4469.0,pmd,283.59,100.0
2655,5.0,100.0,JDK8-9-9,4469.0,pmd,283.59,100.0
2656,5.0,100.0,JDK8-9-9,4469.0,pmd,283.59,100.0
2657,3.0,100.0,JDK8-9-9,4603.0,pmd,287.5,100.0
2658,3.0,100.0,JDK8-9-9,4603.0,pmd,287.5,100.0
2659,3.0,100.0,JDK8-9-9,4603.0,pmd,287.5,100.0
2660,3.0,100.0,JDK8-9-9,4603.0,pmd,287.5,100.0
2661,4.0,100.0,JDK8-9-9,4700.0,pmd,291.41,100.0
2662,4.0,100.0,JDK8-9-9,4700.0,pmd,291.41,100.0
2663,4.0,100.0,JDK8-9-9,4700.0,pmd,291.41,100.0
2664,4.0,100.0,JDK8-9-9,4700.0,pmd,291.41,100.0
2665,9.0,100.0,JDK8-9-9,4792.0,pmd,295.31,100.0
2666,9.0,100.0,JDK8-9-9,4792.0,pmd,295.31,100.0
2667,3.0,100.0,JDK8-9-9,4914.0,pmd,299.22,100.0
2668,3.0,100.0,JDK8-9-9,4914.0,pmd,299.22,100.0
2669,3.0,100.0,JDK8-9-9,4914.0,pmd,299.22,100.0
2670,3.0,100.0,JDK8-9-9,4914.0,pmd,299.22,100.0
2671,7.0,100.0,JDK8-9-9,5008.0,pmd,303.12,100.0
2672,7.0,100.0,JDK8-9-9,5008.0,pmd,303.12,100.0
2673,7.0,100.0,JDK8-9-9,5008.0,pmd,303.12,100.0
2674,7.0,100.0,JDK8-9-9,5008.0,pmd,303.12,100.0
2675,3.0,100.0,JDK8-9-9,5094.0,pmd,307.03,100.0
2676,3.0,100.0,JDK8-9-9,5094.0,pmd,307.03,100.0
2677,3.0,100.0,JDK8-9-9,5094.0,pmd,307.03,100.0
2678,3.0,100.0,JDK8-9-9,5094.0,pmd,307.03,100.0
2679,9.0,100.0,JDK8-9-9,5196.0,pmd,310.94,100.0
2680,9.0,100.0,JDK8-9-9,5196.0,pmd,310.94,100.0
2681,9.0,100.0,JDK8-9-9,5196.0,pmd,310.94,100.0
2682,9.0,100.0,JDK8-9-9,5196.0,pmd,310.94,100.0
2683,3.0,100.0,JDK8-9-9,5282.0,pmd,314.84,100.0
2684,3.0,100.0,JDK8-9-9,5282.0,pmd,314.84,100.0
2685,3.0,100.0,JDK8-9-9,5282.0,pmd,314.84,100.0
2686,3.0,100.0,JDK8-9-9,5282.0,pmd,314.84,100.0
2687,12.0,100.0,JDK8-9-9,5398.0,pmd,318.75,100.0
2688,12.0,100.0,JDK8-9-9,5398.0,pmd,318.75,100.0
2689,12.0,100.0,JDK8-9-9,5398.0,pmd,318.75,100.0
2690,12.0,100.0,JDK8-9-9,5398.0,pmd,318.75,100.0
2691,89.0,100.0,JDK8-9-9,5484.0,pmd,322.66,100.0
2692,89.0,100.0,JDK8-9-9,5484.0,pmd,322.66,100.0
2693,89.0,100.0,JDK8-9-9,5484.0,pmd,322.66,100.0
2694,89.0,100.0,JDK8-9-9,5484.0,pmd,322.66,100.0
2695,3.0,100.0,JDK8-9-9,5580.0,pmd,326.56,100.0
2696,3.0,100.0,JDK8-9-9,5580.0,pmd,326.56,100.0
2697,3.0,100.0,JDK8-9-9,5676.0,pmd,330.47,100.0
2698,3.0,100.0,JDK8-9-9,5676.0,pmd,330.47,100.0
2699,3.0,100.0,JDK8-9-9,5676.0,pmd,330.47,100.0
2700,3.0,100.0,JDK8-9-9,5676.0,pmd,330.47,100.0
2701,8.0,100.0,JDK8-9-9,5783.0,pmd,334.38,100.0
2702,8.0,100.0,JDK8-9-9,5783.0,pmd,334.38,100.0
2703,8.0,100.0,JDK8-9-9,5783.0,pmd,334.38,100.0
2704,8.0,100.0,JDK8-9-9,5783.0,pmd,334.38,100.0
2705,11.0,100.0,JDK8-9-9,5884.0,pmd,338.28,100.0
2706,11.0,100.0,JDK8-9-9,5884.0,pmd,338.28,100.0
2707,11.0,100.0,JDK8-9-9,5884.0,pmd,338.28,100.0
2708,11.0,100.0,JDK8-9-9,5884.0,pmd,338.28,100.0
2709,6.0,100.0,JDK8-9-9,5988.0,pmd,342.19,100.0
2710,6.0,100.0,JDK8-9-9,5988.0,pmd,342.19,100.0
2711,6.0,100.0,JDK8-9-9,5988.0,pmd,342.19,100.0
2712,6.0,100.0,JDK8-9-9,5988.0,pmd,342.19,100.0
2713,3.0,100.0,JDK8-9-9,6125.0,pmd,346.09,100.0
2714,3.0,100.0,JDK8-9-9,6125.0,pmd,346.09,100.0
2715,7.0,100.0,JDK8-9-9,6251.0,pmd,350.0,100.0
2716,7.0,100.0,JDK8-9-9,6251.0,pmd,350.0,100.0
2717,7.0,100.0,JDK8-9-9,6251.0,pmd,350.0,100.0
2718,7.0,100.0,JDK8-9-9,6251.0,pmd,350.0,100.0
2719,4.0,100.0,JDK8-9-9,6363.0,pmd,353.91,100.0
2720,4.0,100.0,JDK8-9-9,6363.0,pmd,353.91,100.0
2721,4.0,100.0,JDK8-9-9,6363.0,pmd,353.91,100.0
2722,4.0,100.0,JDK8-9-9,6363.0,pmd,353.91,100.0
2723,5.0,100.0,JDK8-9-9,6487.0,pmd,357.81,100.0
2724,5.0,100.0,JDK8-9-9,6487.0,pmd,357.81,100.0
2725,5.0,100.0,JDK8-9-9,6487.0,pmd,357.81,100.0
2726,5.0,100.0,JDK8-9-9,6487.0,pmd,357.81,100.0
2727,10.0,100.0,JDK8-9-9,6626.0,pmd,361.72,100.0
2728,10.0,100.0,JDK8-9-9,6626.0,pmd,361.72,100.0
2729,10.0,100.0,JDK8-9-9,6626.0,pmd,361.72,100.0
2730,10.0,100.0,JDK8-9-9,6626.0,pmd,361.72,100.0
2731,93.0,100.0,JDK8-9-9,6752.0,pmd,365.62,100.0
2732,93.0,100.0,JDK8-9-9,6752.0,pmd,365.62,100.0
2733,93.0,100.0,JDK8-9-9,6752.0,pmd,365.62,100.0
2734,93.0,100.0,JDK8-9-9,6752.0,pmd,365.62,100.0
2735,8.0,100.0,JDK8-9-9,6864.0,pmd,369.53,100.0
2736,8.0,100.0,JDK8-9-9,6864.0,pmd,369.53,100.0
2737,8.0,100.0,JDK8-9-9,6864.0,pmd,369.53,100.0
2738,8.0,100.0,JDK8-9-9,6864.0,pmd,369.53,100.0
2739,11.0,100.0,JDK8-9-9,6962.0,pmd,373.44,100.0
2740,11.0,100.0,JDK8-9-9,6962.0,pmd,373.44,100.0
2741,11.0,100.0,JDK8-9-9,6962.0,pmd,373.44,100.0
2742,11.0,100.0,JDK8-9-9,6962.0,pmd,373.44,100.0
2743,5.0,100.0,JDK8-9-9,7059.0,pmd,377.34,100.0
2744,5.0,100.0,JDK8-9-9,7059.0,pmd,377.34,100.0
2745,5.0,100.0,JDK8-9-9,7059.0,pmd,377.34,100.0
2746,5.0,100.0,JDK8-9-9,7059.0,pmd,377.34,100.0
2747,12.0,100.0,JDK8-9-9,7165.0,pmd,381.25,100.0
2748,12.0,100.0,JDK8-9-9,7165.0,pmd,381.25,100.0
2749,12.0,100.0,JDK8-9-9,7165.0,pmd,381.25,100.0
2750,12.0,100.0,JDK8-9-9,7165.0,pmd,381.25,100.0
2751,7.0,100.0,JDK8-9-9,7259.0,pmd,385.16,100.0
2752,7.0,100.0,JDK8-9-9,7259.0,pmd,385.16,100.0
2753,7.0,100.0,JDK8-9-9,7259.0,pmd,385.16,100.0
2754,7.0,100.0,JDK8-9-9,7259.0,pmd,385.16,100.0
2755,4.0,100.0,JDK8-9-9,7362.0,pmd,389.06,100.0
2756,4.0,100.0,JDK8-9-9,7362.0,pmd,389.06,100.0
2757,4.0,100.0,JDK8-9-9,7362.0,pmd,389.06,100.0
2758,4.0,100.0,JDK8-9-9,7362.0,pmd,389.06,100.0
2759,5.0,100.0,JDK8-9-9,7472.0,pmd,392.97,100.0
2760,5.0,100.0,JDK8-9-9,7472.0,pmd,392.97,100.0
2761,5.0,100.0,JDK8-9-9,7472.0,pmd,392.97,100.0
2762,5.0,100.0,JDK8-9-9,7472.0,pmd,392.97,100.0
2763,6.0,100.0,JDK8-9-9,7588.0,pmd,396.88,100.0
2764,6.0,100.0,JDK8-9-9,7588.0,pmd,396.88,100.0
2765,6.0,100.0,JDK8-9-9,7588.0,pmd,396.88,100.0
2766,6.0,100.0,JDK8-9-9,7588.0,pmd,396.88,100.0
2767,11.0,100.0,JDK8-9-9,7685.0,pmd,400.78,100.0
2768,11.0,100.0,JDK8-9-9,7685.0,pmd,400.78,100.0
2769,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2770,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2771,29.0,100.0,JDK8-9-9,836.0,pmd,100.0,100.0
2772,29.0,100.0,JDK8-9-9,836.0,pmd,100.0,100.0
2773,37.0,100.0,JDK8-9-9,842.0,pmd,103.91,100.0
2774,37.0,100.0,JDK8-9-9,842.0,pmd,103.91,100.0
2775,39.0,100.0,JDK8-9-9,848.0,pmd,107.81,100.0
2776,39.0,100.0,JDK8-9-9,848.0,pmd,107.81,100.0
2777,51.0,100.0,JDK8-9-9,852.0,pmd,111.72,100.0
2778,51.0,100.0,JDK8-9-9,852.0,pmd,111.72,100.0
2779,52.0,100.0,JDK8-9-9,856.0,pmd,115.62,100.0
2780,52.0,100.0,JDK8-9-9,856.0,pmd,115.62,100.0
2781,49.0,100.0,JDK8-9-9,860.0,pmd,119.53,100.0
2782,49.0,100.0,JDK8-9-9,860.0,pmd,119.53,100.0
2783,52.0,100.0,JDK8-9-9,865.0,pmd,123.44,100.0
2784,52.0,100.0,JDK8-9-9,865.0,pmd,123.44,100.0
2785,53.0,100.0,JDK8-9-9,870.0,pmd,127.34,100.0
2786,53.0,100.0,JDK8-9-9,870.0,pmd,127.34,100.0
2787,50.0,100.0,JDK8-9-9,875.0,pmd,131.25,100.0
2788,50.0,100.0,JDK8-9-9,875.0,pmd,131.25,100.0
2789,40.0,100.0,JDK8-9-9,880.0,pmd,135.16,100.0
2790,40.0,100.0,JDK8-9-9,880.0,pmd,135.16,100.0
2791,57.0,100.0,JDK8-9-9,885.0,pmd,139.06,100.0
2792,57.0,100.0,JDK8-9-9,885.0,pmd,139.06,100.0
2793,98.0,100.0,JDK8-9-9,891.0,pmd,142.97,100.0
