,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4993,40.0,99.65,JDK5-4-4,689.0,pmd,100.0,12.5
4994,40.0,99.65,JDK5-4-4,689.0,pmd,100.0,12.5
4995,38.0,99.65,JDK5-4-4,690.0,pmd,100.0,12.5
4996,38.0,99.65,JDK5-4-4,690.0,pmd,100.0,12.5
4997,35.0,99.65,JDK5-4-4,691.0,pmd,100.0,100.0
4998,35.0,101.25,JDK5-4-4,691.0,pmd,100.0,100.0
4999,54.0,101.25,JDK5-4-4,691.0,pmd,100.0,12.5
5000,54.0,99.65,JDK5-4-4,691.0,pmd,100.0,12.5
5001,38.0,99.65,JDK5-4-4,692.0,pmd,100.0,12.5
5002,38.0,99.65,JDK5-4-4,692.0,pmd,100.0,12.5
5003,38.0,99.65,JDK5-4-4,693.0,pmd,100.0,100.0
5004,38.0,100.05,JDK5-4-4,693.0,pmd,100.0,100.0
5005,25.0,100.05,JDK5-4-4,701.0,pmd,100.0,100.0
5006,25.0,100.05,JDK5-4-4,701.0,pmd,100.0,100.0
5007,1.0,100.05,JDK5-4-4,1079.0,pmd,100.0,100.0
5008,1.0,108.45,JDK5-4-4,1079.0,pmd,100.0,100.0
5009,3.0,108.45,JDK5-4-4,1104.0,pmd,100.0,100.0
5010,3.0,112.85,JDK5-4-4,1104.0,pmd,100.0,100.0
5011,2.0,112.85,JDK5-4-4,1144.0,pmd,100.0,100.0
5012,2.0,117.25,JDK5-4-4,1144.0,pmd,100.0,100.0
5013,1.0,117.25,JDK5-4-4,1195.0,pmd,100.0,100.0
5014,1.0,121.65,JDK5-4-4,1195.0,pmd,100.0,100.0
5015,0.0,121.65,JDK5-4-4,1436.0,pmd,100.0,100.0
5016,0.0,105.25,JDK5-4-4,1436.0,pmd,100.0,100.0
5017,0.0,105.25,JDK5-4-4,2057.0,pmd,100.0,100.0
5018,0.0,109.65,JDK5-4-4,2057.0,pmd,100.0,100.0
5019,3.0,109.65,JDK5-4-4,2091.0,pmd,100.0,100.0
5020,3.0,114.05,JDK5-4-4,2091.0,pmd,100.0,100.0
5021,14.0,114.05,JDK5-4-4,2103.0,pmd,100.0,100.0
5022,14.0,117.25,JDK5-4-4,2103.0,pmd,100.0,100.0
5023,35.0,117.25,JDK5-4-4,2110.0,pmd,100.0,100.0
5024,35.0,117.65,JDK5-4-4,2110.0,pmd,100.0,100.0
5025,61.0,117.65,JDK5-4-4,2114.0,pmd,100.0,100.0
5026,61.0,115.25,JDK5-4-4,2114.0,pmd,100.0,100.0
5027,38.0,115.25,JDK5-4-4,2134.0,pmd,100.0,100.0
5028,38.0,100.85,JDK5-4-4,2134.0,pmd,100.0,100.0
5029,10.0,100.85,JDK5-4-4,2161.0,pmd,100.0,100.0
5030,10.0,104.45,JDK5-4-4,2161.0,pmd,100.0,100.0
5031,46.0,104.45,JDK5-4-4,2169.0,pmd,100.0,100.0
5032,46.0,103.65,JDK5-4-4,2169.0,pmd,100.0,100.0
5033,10.0,103.65,JDK5-4-4,2201.0,pmd,100.0,100.0
5034,10.0,107.25,JDK5-4-4,2201.0,pmd,100.0,100.0
5035,26.0,107.25,JDK5-4-4,2212.0,pmd,100.0,100.0
5036,26.0,108.85,JDK5-4-4,2212.0,pmd,100.0,100.0
5037,47.0,108.85,JDK5-4-4,2219.0,pmd,100.0,100.0
5038,47.0,108.05,JDK5-4-4,2219.0,pmd,100.0,100.0
5039,39.0,108.05,JDK5-4-4,2229.0,pmd,100.0,100.0
5040,39.0,100.85,JDK5-4-4,2229.0,pmd,100.0,100.0
5041,18.0,100.85,JDK5-4-4,2256.0,pmd,100.0,100.0
5042,18.0,103.25,JDK5-4-4,2256.0,pmd,100.0,100.0
5043,7.0,103.25,JDK5-4-4,2316.0,pmd,100.0,100.0
5044,7.0,107.25,JDK5-4-4,2316.0,pmd,100.0,100.0
5045,6.0,107.25,JDK5-4-4,2383.0,pmd,100.0,100.0
5046,6.0,110.85,JDK5-4-4,2383.0,pmd,100.0,100.0
5047,110.0,110.85,JDK5-4-4,2402.0,pmd,135.16,100.0
5048,110.0,110.85,JDK5-4-4,2402.0,pmd,135.16,100.0
5049,20.0,110.85,JDK5-4-4,2450.0,pmd,135.16,100.0
5050,20.0,53.25,JDK5-4-4,2450.0,pmd,135.16,100.0
5051,24.0,53.25,JDK5-4-4,2470.0,pmd,135.16,100.0
5052,24.0,102.45,JDK5-4-4,2470.0,pmd,135.16,100.0
5053,26.0,102.45,JDK5-4-4,2485.0,pmd,135.16,100.0
5054,26.0,104.05,JDK5-4-4,2485.0,pmd,135.16,100.0
5055,24.0,104.05,JDK5-4-4,2497.0,pmd,135.16,100.0
5056,24.0,106.05,JDK5-4-4,2497.0,pmd,135.16,100.0
5057,15.0,106.05,JDK5-4-4,2517.0,pmd,135.16,100.0
5058,15.0,108.85,JDK5-4-4,2517.0,pmd,135.16,100.0
5059,39.0,108.85,JDK5-4-4,2526.0,pmd,135.16,100.0
5060,39.0,108.85,JDK5-4-4,2526.0,pmd,135.16,100.0
5061,25.0,108.85,JDK5-4-4,2540.0,pmd,135.16,100.0
5062,25.0,110.45,JDK5-4-4,2540.0,pmd,135.16,100.0
5063,25.0,110.45,JDK5-4-4,2554.0,pmd,135.16,100.0
5064,25.0,102.45,JDK5-4-4,2554.0,pmd,135.16,100.0
5065,40.0,102.45,JDK5-4-4,2566.0,pmd,135.16,100.0
5066,40.0,102.45,JDK5-4-4,2566.0,pmd,135.16,100.0
5067,21.0,102.45,JDK5-4-4,2587.0,pmd,135.16,100.0
5068,21.0,104.45,JDK5-4-4,2587.0,pmd,135.16,100.0
5069,18.0,104.45,JDK5-4-4,2620.0,pmd,160.16,100.0
5070,18.0,104.45,JDK5-4-4,2620.0,pmd,160.16,100.0
5071,149.0,104.45,JDK5-4-4,2639.0,pmd,160.16,100.0
5072,149.0,70.05,JDK5-4-4,2639.0,pmd,160.16,100.0
5073,17.0,70.05,JDK5-4-4,2654.0,pmd,160.16,100.0
5074,17.0,72.45,JDK5-4-4,2654.0,pmd,160.16,100.0
5075,34.0,72.45,JDK5-4-4,2668.0,pmd,160.16,100.0
5076,34.0,101.25,JDK5-4-4,2668.0,pmd,160.16,100.0
5077,67.0,101.25,JDK5-4-4,2674.0,pmd,160.16,100.0
5078,67.0,98.05,JDK5-4-4,2674.0,pmd,160.16,100.0
5079,40.0,98.05,JDK5-4-4,2692.0,pmd,160.16,100.0
5080,40.0,98.05,JDK5-4-4,2692.0,pmd,160.16,100.0
5081,15.0,98.05,JDK5-4-4,2709.0,pmd,160.16,100.0
5082,15.0,101.25,JDK5-4-4,2709.0,pmd,160.16,100.0
5083,32.0,101.25,JDK5-4-4,2756.0,pmd,193.75,100.0
5084,32.0,101.25,JDK5-4-4,2756.0,pmd,193.75,100.0
5085,155.0,101.25,JDK5-4-4,2776.0,pmd,193.75,100.0
5086,155.0,55.25,JDK5-4-4,2776.0,pmd,193.75,100.0
5087,38.0,55.25,JDK5-4-4,2795.0,pmd,193.75,100.0
5088,38.0,100.85,JDK5-4-4,2795.0,pmd,193.75,100.0
5089,16.0,100.85,JDK5-4-4,2817.0,pmd,193.75,100.0
5090,16.0,103.65,JDK5-4-4,2817.0,pmd,193.75,100.0
5091,24.0,103.65,JDK5-4-4,2854.0,pmd,200.78,100.0
5092,24.0,103.65,JDK5-4-4,2854.0,pmd,200.78,100.0
5093,130.0,103.65,JDK5-4-4,2876.0,pmd,200.78,100.0
5094,130.0,60.45,JDK5-4-4,2876.0,pmd,200.78,100.0
5095,17.0,60.45,JDK5-4-4,2890.0,pmd,200.78,100.0
5096,17.0,63.25,JDK5-4-4,2890.0,pmd,200.78,100.0
5097,16.0,63.25,JDK5-4-4,2908.0,pmd,200.78,100.0
5098,16.0,66.05,JDK5-4-4,2908.0,pmd,200.78,100.0
5099,20.0,66.05,JDK5-4-4,2923.0,pmd,200.78,100.0
5100,20.0,102.85,JDK5-4-4,2923.0,pmd,200.78,100.0
5101,13.0,102.85,JDK5-4-4,2943.0,pmd,200.78,100.0
5102,13.0,106.05,JDK5-4-4,2943.0,pmd,200.78,100.0
5103,14.0,106.05,JDK5-4-4,2962.0,pmd,200.78,100.0
5104,14.0,108.85,JDK5-4-4,2962.0,pmd,200.78,100.0
5105,25.0,108.85,JDK5-4-4,2971.0,pmd,200.78,100.0
5106,25.0,110.85,JDK5-4-4,2971.0,pmd,200.78,100.0
5107,134.0,110.85,JDK5-4-4,2980.0,pmd,200.78,100.0
5108,134.0,100.05,JDK5-4-4,2980.0,pmd,200.78,100.0
5109,25.0,100.05,JDK5-4-4,3025.0,pmd,267.19,100.0
5110,25.0,100.05,JDK5-4-4,3025.0,pmd,267.19,100.0
5111,563.0,100.05,JDK5-4-4,3031.0,pmd,267.19,100.0
5112,563.0,40.45,JDK5-4-4,3031.0,pmd,267.19,100.0
5113,79.0,40.45,JDK5-4-4,3040.0,pmd,267.19,100.0
5114,79.0,35.65,JDK5-4-4,3040.0,pmd,267.19,100.0
5115,38.0,35.65,JDK5-4-4,3058.0,pmd,267.19,100.0
5116,38.0,36.05,JDK5-4-4,3058.0,pmd,267.19,100.0
5117,63.0,36.05,JDK5-4-4,3120.0,pmd,302.34,100.0
5118,63.0,36.05,JDK5-4-4,3120.0,pmd,302.34,100.0
5119,638.0,36.05,JDK5-4-4,3127.0,pmd,302.34,100.0
5120,638.0,10.05,JDK5-4-4,3127.0,pmd,302.34,100.0
5121,79.0,10.05,JDK5-4-4,3147.0,pmd,302.34,100.0
5122,79.0,10.05,JDK5-4-4,3147.0,pmd,302.34,100.0
5123,35.0,10.05,JDK5-4-4,3184.0,pmd,302.34,100.0
5124,35.0,101.25,JDK5-4-4,3184.0,pmd,302.34,100.0
5125,39.0,101.25,JDK5-4-4,3269.0,pmd,414.06,100.0
5126,39.0,101.25,JDK5-4-4,3269.0,pmd,414.06,100.0
5127,188.0,101.25,JDK5-4-4,3303.0,pmd,414.06,100.0
5128,188.0,67.25,JDK5-4-4,3303.0,pmd,414.06,100.0
5129,73.0,67.25,JDK5-4-4,3331.0,pmd,414.06,100.0
5130,73.0,63.65,JDK5-4-4,3331.0,pmd,414.06,100.0
5131,77.0,63.65,JDK5-4-4,3355.0,pmd,414.06,100.0
5132,77.0,59.25,JDK5-4-4,3355.0,pmd,414.06,100.0
5133,48.0,59.25,JDK5-4-4,3385.0,pmd,414.06,100.0
5134,48.0,58.45,JDK5-4-4,3385.0,pmd,414.06,100.0
5135,18.0,58.45,JDK5-4-4,3532.0,pmd,572.66,100.0
5136,18.0,58.45,JDK5-4-4,3532.0,pmd,572.66,100.0
5137,465.0,58.45,JDK5-4-4,3558.0,pmd,572.66,100.0
5138,465.0,48.05,JDK5-4-4,3558.0,pmd,572.66,100.0
5139,40.0,48.05,JDK5-4-4,3648.0,pmd,575.0,100.0
5140,40.0,48.05,JDK5-4-4,3648.0,pmd,575.0,100.0
5141,366.0,48.05,JDK5-4-4,3668.0,pmd,575.0,100.0
5142,366.0,31.65,JDK5-4-4,3668.0,pmd,575.0,100.0
5143,42.0,31.65,JDK5-4-4,3699.0,pmd,575.0,100.0
5144,42.0,31.25,JDK5-4-4,3699.0,pmd,575.0,100.0
5145,29.0,31.25,JDK5-4-4,3734.0,pmd,575.0,100.0
5146,29.0,102.05,JDK5-4-4,3734.0,pmd,575.0,100.0
5147,17.0,102.05,JDK5-4-4,3819.0,pmd,600.78,100.0
5148,17.0,102.05,JDK5-4-4,3819.0,pmd,600.78,100.0
5149,230.0,102.05,JDK5-4-4,3852.0,pmd,600.78,100.0
5150,230.0,73.25,JDK5-4-4,3852.0,pmd,600.78,100.0
5151,17.0,73.25,JDK5-4-4,3883.0,pmd,600.78,100.0
5152,17.0,76.05,JDK5-4-4,3883.0,pmd,600.78,100.0
5153,38.0,76.05,JDK5-4-4,3907.0,pmd,600.78,100.0
5154,38.0,76.05,JDK5-4-4,3907.0,pmd,600.78,100.0
5155,114.0,76.05,JDK5-4-4,3927.0,pmd,600.78,100.0
5156,114.0,67.65,JDK5-4-4,3927.0,pmd,600.78,100.0
5157,51.0,67.65,JDK5-4-4,3962.0,pmd,600.78,100.0
5158,51.0,99.25,JDK5-4-4,3962.0,pmd,600.78,100.0
5159,24.0,99.25,JDK5-4-4,4057.0,pmd,750.0,100.0
5160,24.0,99.25,JDK5-4-4,4057.0,pmd,750.0,100.0
5161,200.0,99.25,JDK5-4-4,4100.0,pmd,750.0,100.0
5162,200.0,80.85,JDK5-4-4,4100.0,pmd,750.0,100.0
5163,21.0,80.85,JDK5-4-4,4143.0,pmd,750.0,100.0
5164,21.0,82.85,JDK5-4-4,4143.0,pmd,750.0,100.0
5165,13.0,82.85,JDK5-4-4,4188.0,pmd,750.0,100.0
5166,13.0,86.05,JDK5-4-4,4188.0,pmd,750.0,100.0
5167,19.0,86.05,JDK5-4-4,4243.0,pmd,750.0,100.0
5168,19.0,88.45,JDK5-4-4,4243.0,pmd,750.0,100.0
5169,17.0,88.45,JDK5-4-4,4301.0,pmd,750.0,100.0
5170,17.0,103.25,JDK5-4-4,4301.0,pmd,750.0,100.0
5171,15.0,103.25,JDK5-4-4,4351.0,pmd,750.0,100.0
5172,15.0,106.05,JDK5-4-4,4351.0,pmd,750.0,100.0
5173,17.0,106.05,JDK5-4-4,4402.0,pmd,750.0,100.0
5174,17.0,108.85,JDK5-4-4,4402.0,pmd,750.0,100.0
5175,10.0,108.85,JDK5-4-4,4498.0,pmd,750.0,100.0
5176,10.0,112.45,JDK5-4-4,4498.0,pmd,750.0,100.0
5177,0.0,113.25,JDK5-4-4,0.0,pmd,100.0,100.0
5178,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
5179,0.0,100.0,JDK5-4-4,81.0,pmd,100.0,100.0
5180,0.0,0.05,JDK5-4-4,81.0,pmd,100.0,100.0
5181,45.0,0.05,JDK5-4-4,109.0,pmd,100.0,100.0
5182,45.0,100.05,JDK5-4-4,109.0,pmd,100.0,100.0
5183,29.0,100.05,JDK5-4-4,128.0,pmd,100.0,100.0
5184,29.0,101.25,JDK5-4-4,128.0,pmd,100.0,100.0
5185,14.0,101.25,JDK5-4-4,145.0,pmd,100.0,100.0
5186,14.0,104.45,JDK5-4-4,145.0,pmd,100.0,100.0
5187,1.0,104.45,JDK5-4-4,340.0,pmd,100.0,100.0
5188,1.0,108.85,JDK5-4-4,340.0,pmd,100.0,100.0
5189,0.0,108.85,JDK5-4-4,449.0,pmd,100.0,100.0
5190,0.0,113.25,JDK5-4-4,449.0,pmd,100.0,100.0
5191,0.0,113.25,JDK5-4-4,575.0,pmd,100.0,100.0
5192,0.0,105.25,JDK5-4-4,575.0,pmd,100.0,100.0
5193,0.0,105.25,JDK5-4-4,691.0,pmd,100.0,100.0
5194,0.0,109.65,JDK5-4-4,691.0,pmd,100.0,100.0
5195,2.0,109.65,JDK5-4-4,731.0,pmd,100.0,100.0
5196,2.0,114.05,JDK5-4-4,731.0,pmd,100.0,100.0
5197,57.0,114.05,JDK5-4-4,734.0,pmd,100.0,100.0
5198,57.0,112.45,JDK5-4-4,734.0,pmd,100.0,100.0
5199,68.0,112.45,JDK5-4-4,735.0,pmd,100.0,100.0
5200,68.0,108.85,JDK5-4-4,735.0,pmd,100.0,100.0
5201,60.0,108.85,JDK5-4-4,737.0,pmd,100.0,100.0
5202,60.0,106.85,JDK5-4-4,737.0,pmd,100.0,100.0
5203,67.0,106.85,JDK5-4-4,738.0,pmd,100.0,100.0
5204,67.0,97.65,JDK5-4-4,738.0,pmd,100.0,100.0
5205,39.0,97.65,JDK5-4-4,739.0,pmd,100.0,100.0
5206,39.0,97.65,JDK5-4-4,739.0,pmd,100.0,100.0
5207,35.0,97.65,JDK5-4-4,740.0,pmd,100.0,100.0
5208,35.0,98.05,JDK5-4-4,740.0,pmd,100.0,100.0
5209,38.0,98.05,JDK5-4-4,741.0,pmd,100.0,100.0
5210,38.0,98.45,JDK5-4-4,741.0,pmd,100.0,100.0
5211,39.0,98.45,JDK5-4-4,742.0,pmd,100.0,100.0
5212,39.0,98.45,JDK5-4-4,742.0,pmd,100.0,100.0
5213,36.0,98.45,JDK5-4-4,743.0,pmd,100.0,100.0
5214,36.0,98.85,JDK5-4-4,743.0,pmd,100.0,100.0
5215,39.0,98.85,JDK5-4-4,744.0,pmd,100.0,100.0
5216,39.0,100.85,JDK5-4-4,744.0,pmd,100.0,100.0
5217,40.0,100.85,JDK5-4-4,745.0,pmd,100.0,100.0
5218,40.0,100.85,JDK5-4-4,745.0,pmd,100.0,100.0
5219,39.0,100.85,JDK5-4-4,746.0,pmd,100.0,100.0
5220,39.0,100.85,JDK5-4-4,746.0,pmd,100.0,100.0
5221,37.0,100.85,JDK5-4-4,748.0,pmd,100.0,100.0
5222,37.0,101.25,JDK5-4-4,748.0,pmd,100.0,100.0
5223,39.0,101.25,JDK5-4-4,749.0,pmd,100.0,100.0
5224,39.0,101.25,JDK5-4-4,749.0,pmd,100.0,100.0
5225,44.0,101.25,JDK5-4-4,750.0,pmd,100.0,100.0
5226,44.0,100.85,JDK5-4-4,750.0,pmd,100.0,100.0
5227,44.0,100.85,JDK5-4-4,750.0,pmd,100.0,100.0
5228,44.0,100.05,JDK5-4-4,750.0,pmd,100.0,100.0
5229,37.0,100.05,JDK5-4-4,752.0,pmd,100.0,100.0
5230,37.0,100.45,JDK5-4-4,752.0,pmd,100.0,100.0
5231,43.0,100.45,JDK5-4-4,753.0,pmd,100.0,100.0
5232,43.0,100.05,JDK5-4-4,753.0,pmd,100.0,100.0
5233,42.0,100.05,JDK5-4-4,754.0,pmd,100.0,100.0
5234,42.0,100.05,JDK5-4-4,754.0,pmd,100.0,100.0
5235,41.0,100.05,JDK5-4-4,755.0,pmd,100.0,12.5
5236,41.0,99.65,JDK5-4-4,755.0,pmd,100.0,12.5
5237,30.0,99.65,JDK5-4-4,756.0,pmd,100.0,100.0
5238,30.0,100.85,JDK5-4-4,756.0,pmd,100.0,100.0
5239,46.0,100.85,JDK5-4-4,757.0,pmd,100.0,100.0
5240,46.0,100.05,JDK5-4-4,757.0,pmd,100.0,100.0
5241,44.0,100.05,JDK5-4-4,758.0,pmd,100.0,12.5
5242,44.0,99.65,JDK5-4-4,758.0,pmd,100.0,12.5
5243,34.0,99.65,JDK5-4-4,759.0,pmd,100.0,100.0
5244,34.0,100.05,JDK5-4-4,759.0,pmd,100.0,100.0
5245,46.0,100.05,JDK5-4-4,759.0,pmd,100.0,12.5
5246,46.0,99.65,JDK5-4-4,759.0,pmd,100.0,12.5
5247,35.0,99.65,JDK5-4-4,760.0,pmd,100.0,100.0
5248,35.0,100.05,JDK5-4-4,760.0,pmd,100.0,100.0
5249,49.0,100.05,JDK5-4-4,761.0,pmd,100.0,100.0
5250,49.0,98.85,JDK5-4-4,761.0,pmd,100.0,100.0
5251,45.0,98.85,JDK5-4-4,762.0,pmd,100.0,100.0
5252,45.0,100.05,JDK5-4-4,762.0,pmd,100.0,100.0
5253,42.0,100.05,JDK5-4-4,763.0,pmd,100.0,12.5
5254,42.0,99.65,JDK5-4-4,763.0,pmd,100.0,12.5
5255,35.0,99.65,JDK5-4-4,764.0,pmd,100.0,100.0
5256,35.0,100.45,JDK5-4-4,764.0,pmd,100.0,100.0
5257,47.0,100.45,JDK5-4-4,765.0,pmd,100.0,12.5
5258,47.0,99.65,JDK5-4-4,765.0,pmd,100.0,12.5
5259,34.0,99.65,JDK5-4-4,766.0,pmd,100.0,100.0
5260,34.0,100.45,JDK5-4-4,766.0,pmd,100.0,100.0
5261,47.0,100.45,JDK5-4-4,767.0,pmd,100.0,12.5
5262,47.0,99.65,JDK5-4-4,767.0,pmd,100.0,12.5
5263,32.0,99.65,JDK5-4-4,768.0,pmd,100.0,100.0
5264,32.0,101.65,JDK5-4-4,768.0,pmd,100.0,100.0
5265,47.0,101.65,JDK5-4-4,768.0,pmd,100.0,100.0
5266,47.0,100.85,JDK5-4-4,768.0,pmd,100.0,100.0
5267,45.0,100.85,JDK5-4-4,769.0,pmd,100.0,100.0
5268,45.0,100.05,JDK5-4-4,769.0,pmd,100.0,100.0
5269,45.0,100.05,JDK5-4-4,770.0,pmd,100.0,12.5
5270,45.0,99.65,JDK5-4-4,770.0,pmd,100.0,12.5
5271,34.0,99.65,JDK5-4-4,771.0,pmd,100.0,100.0
5272,34.0,100.45,JDK5-4-4,771.0,pmd,100.0,100.0
5273,48.0,100.45,JDK5-4-4,772.0,pmd,100.0,100.0
5274,48.0,99.25,JDK5-4-4,772.0,pmd,100.0,100.0
5275,44.0,99.25,JDK5-4-4,773.0,pmd,100.0,100.0
5276,44.0,100.05,JDK5-4-4,773.0,pmd,100.0,100.0
5277,43.0,100.05,JDK5-4-4,774.0,pmd,100.0,12.5
5278,43.0,99.65,JDK5-4-4,774.0,pmd,100.0,12.5
5279,34.0,99.65,JDK5-4-4,775.0,pmd,100.0,100.0
5280,34.0,100.45,JDK5-4-4,775.0,pmd,100.0,100.0
5281,44.0,100.45,JDK5-4-4,776.0,pmd,100.0,100.0
5282,44.0,100.05,JDK5-4-4,776.0,pmd,100.0,100.0
5283,44.0,100.05,JDK5-4-4,777.0,pmd,100.0,12.5
5284,44.0,99.65,JDK5-4-4,777.0,pmd,100.0,12.5
5285,33.0,99.65,JDK5-4-4,778.0,pmd,100.0,100.0
5286,33.0,100.45,JDK5-4-4,778.0,pmd,100.0,100.0
5287,46.0,100.45,JDK5-4-4,779.0,pmd,100.0,100.0
5288,46.0,100.05,JDK5-4-4,779.0,pmd,100.0,100.0
5289,35.0,100.05,JDK5-4-4,780.0,pmd,100.0,100.0
5290,35.0,100.45,JDK5-4-4,780.0,pmd,100.0,100.0
5291,45.0,100.45,JDK5-4-4,781.0,pmd,100.0,100.0
5292,45.0,100.05,JDK5-4-4,781.0,pmd,100.0,100.0
5293,46.0,100.05,JDK5-4-4,782.0,pmd,100.0,100.0
5294,46.0,99.25,JDK5-4-4,782.0,pmd,100.0,100.0
5295,44.0,99.25,JDK5-4-4,782.0,pmd,100.0,100.0
5296,44.0,98.85,JDK5-4-4,782.0,pmd,100.0,100.0
5297,35.0,98.85,JDK5-4-4,784.0,pmd,100.0,100.0
5298,35.0,99.25,JDK5-4-4,784.0,pmd,100.0,100.0
5299,37.0,99.25,JDK5-4-4,785.0,pmd,100.0,100.0
5300,37.0,100.85,JDK5-4-4,785.0,pmd,100.0,100.0
5301,44.0,100.85,JDK5-4-4,786.0,pmd,100.0,100.0
5302,44.0,100.45,JDK5-4-4,786.0,pmd,100.0,100.0
5303,43.0,100.45,JDK5-4-4,787.0,pmd,100.0,100.0
5304,43.0,100.05,JDK5-4-4,787.0,pmd,100.0,100.0
5305,35.0,100.05,JDK5-4-4,788.0,pmd,100.0,100.0
5306,35.0,100.85,JDK5-4-4,788.0,pmd,100.0,100.0
5307,44.0,100.85,JDK5-4-4,789.0,pmd,100.0,100.0
5308,44.0,100.45,JDK5-4-4,789.0,pmd,100.0,100.0
5309,45.0,100.45,JDK5-4-4,790.0,pmd,100.0,12.5
5310,45.0,99.65,JDK5-4-4,790.0,pmd,100.0,12.5
5311,34.0,99.65,JDK5-4-4,790.0,pmd,100.0,100.0
5312,34.0,101.25,JDK5-4-4,790.0,pmd,100.0,100.0
5313,44.0,101.25,JDK5-4-4,791.0,pmd,100.0,100.0
5314,44.0,100.85,JDK5-4-4,791.0,pmd,100.0,100.0
5315,44.0,100.85,JDK5-4-4,792.0,pmd,100.0,100.0
5316,44.0,100.45,JDK5-4-4,792.0,pmd,100.0,100.0
5317,46.0,100.45,JDK5-4-4,793.0,pmd,100.0,12.5
5318,46.0,99.65,JDK5-4-4,793.0,pmd,100.0,12.5
5319,34.0,99.65,JDK5-4-4,794.0,pmd,100.0,100.0
5320,34.0,100.45,JDK5-4-4,794.0,pmd,100.0,100.0
5321,44.0,100.45,JDK5-4-4,795.0,pmd,100.0,100.0
5322,44.0,100.05,JDK5-4-4,795.0,pmd,100.0,100.0
5323,45.0,100.05,JDK5-4-4,796.0,pmd,100.0,100.0
5324,45.0,100.05,JDK5-4-4,796.0,pmd,100.0,100.0
5325,42.0,100.05,JDK5-4-4,797.0,pmd,100.0,12.5
5326,42.0,99.65,JDK5-4-4,797.0,pmd,100.0,12.5
5327,34.0,99.65,JDK5-4-4,798.0,pmd,100.0,100.0
5328,34.0,100.45,JDK5-4-4,798.0,pmd,100.0,100.0
5329,44.0,100.45,JDK5-4-4,799.0,pmd,100.0,100.0
5330,44.0,100.05,JDK5-4-4,799.0,pmd,100.0,100.0
5331,43.0,100.05,JDK5-4-4,800.0,pmd,100.0,12.5
5332,43.0,99.65,JDK5-4-4,800.0,pmd,100.0,12.5
5333,33.0,99.65,JDK5-4-4,801.0,pmd,100.0,100.0
5334,33.0,100.45,JDK5-4-4,801.0,pmd,100.0,100.0
5335,45.0,100.45,JDK5-4-4,802.0,pmd,100.0,100.0
5336,45.0,100.05,JDK5-4-4,802.0,pmd,100.0,100.0
5337,44.0,100.05,JDK5-4-4,803.0,pmd,100.0,12.5
5338,44.0,99.65,JDK5-4-4,803.0,pmd,100.0,12.5
5339,34.0,99.65,JDK5-4-4,803.0,pmd,100.0,100.0
5340,34.0,100.45,JDK5-4-4,803.0,pmd,100.0,100.0
5341,46.0,100.45,JDK5-4-4,804.0,pmd,100.0,12.5
5342,46.0,99.65,JDK5-4-4,804.0,pmd,100.0,12.5
5343,33.0,99.65,JDK5-4-4,805.0,pmd,100.0,100.0
5344,33.0,100.45,JDK5-4-4,805.0,pmd,100.0,100.0
5345,47.0,100.45,JDK5-4-4,806.0,pmd,100.0,12.5
5346,47.0,99.65,JDK5-4-4,806.0,pmd,100.0,12.5
5347,33.0,99.65,JDK5-4-4,807.0,pmd,100.0,100.0
5348,33.0,101.25,JDK5-4-4,807.0,pmd,100.0,100.0
5349,46.0,101.25,JDK5-4-4,808.0,pmd,100.0,100.0
5350,46.0,100.85,JDK5-4-4,808.0,pmd,100.0,100.0
5351,45.0,100.85,JDK5-4-4,809.0,pmd,100.0,100.0
5352,45.0,100.05,JDK5-4-4,809.0,pmd,100.0,100.0
5353,43.0,100.05,JDK5-4-4,810.0,pmd,100.0,12.5
5354,43.0,99.65,JDK5-4-4,810.0,pmd,100.0,12.5
5355,34.0,99.65,JDK5-4-4,811.0,pmd,100.0,100.0
5356,34.0,100.45,JDK5-4-4,811.0,pmd,100.0,100.0
5357,46.0,100.45,JDK5-4-4,812.0,pmd,100.0,12.5
5358,46.0,99.65,JDK5-4-4,812.0,pmd,100.0,12.5
5359,33.0,99.65,JDK5-4-4,812.0,pmd,100.0,100.0
5360,33.0,101.25,JDK5-4-4,812.0,pmd,100.0,100.0
5361,46.0,101.25,JDK5-4-4,813.0,pmd,100.0,100.0
5362,46.0,100.85,JDK5-4-4,813.0,pmd,100.0,100.0
5363,44.0,100.85,JDK5-4-4,814.0,pmd,100.0,100.0
5364,44.0,100.45,JDK5-4-4,814.0,pmd,100.0,100.0
5365,44.0,100.45,JDK5-4-4,815.0,pmd,100.0,12.5
5366,44.0,99.65,JDK5-4-4,815.0,pmd,100.0,12.5
5367,34.0,99.65,JDK5-4-4,816.0,pmd,100.0,100.0
5368,34.0,100.45,JDK5-4-4,816.0,pmd,100.0,100.0
5369,46.0,100.45,JDK5-4-4,817.0,pmd,100.0,12.5
5370,46.0,99.65,JDK5-4-4,817.0,pmd,100.0,12.5
5371,34.0,99.65,JDK5-4-4,818.0,pmd,100.0,100.0
5372,34.0,101.25,JDK5-4-4,818.0,pmd,100.0,100.0
5373,45.0,101.25,JDK5-4-4,819.0,pmd,100.0,100.0
5374,45.0,100.85,JDK5-4-4,819.0,pmd,100.0,100.0
5375,44.0,100.85,JDK5-4-4,820.0,pmd,100.0,100.0
