,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
182,25.0,100.0,JDK8-9-9,2103.0,xalan,154.69,100.0
183,25.0,100.0,JDK8-9-9,2103.0,xalan,154.69,100.0
184,133.0,100.0,JDK8-9-9,2240.0,xalan,158.59,100.0
185,133.0,100.0,JDK8-9-9,2240.0,xalan,158.59,100.0
186,133.0,100.0,JDK8-9-9,2240.0,xalan,158.59,100.0
187,133.0,100.0,JDK8-9-9,2240.0,xalan,158.59,100.0
188,68.0,100.0,JDK8-9-9,2361.0,xalan,162.5,100.0
189,68.0,100.0,JDK8-9-9,2361.0,xalan,162.5,100.0
190,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
191,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
192,35.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
193,35.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
194,30.0,100.0,JDK8-9-9,676.0,xalan,103.91,100.0
195,30.0,100.0,JDK8-9-9,676.0,xalan,103.91,100.0
196,23.0,100.0,JDK8-9-9,822.0,xalan,107.81,100.0
197,23.0,100.0,JDK8-9-9,822.0,xalan,107.81,100.0
198,50.0,100.0,JDK8-9-9,954.0,xalan,111.72,100.0
199,50.0,100.0,JDK8-9-9,954.0,xalan,111.72,100.0
200,89.0,100.0,JDK8-9-9,1070.0,xalan,115.62,100.0
201,89.0,100.0,JDK8-9-9,1070.0,xalan,115.62,100.0
202,54.0,100.0,JDK8-9-9,1173.0,xalan,119.53,100.0
203,54.0,100.0,JDK8-9-9,1173.0,xalan,119.53,100.0
204,21.0,100.0,JDK8-9-9,1267.0,xalan,123.44,100.0
205,21.0,100.0,JDK8-9-9,1267.0,xalan,123.44,100.0
206,65.0,100.0,JDK8-9-9,1350.0,xalan,127.34,100.0
207,65.0,100.0,JDK8-9-9,1350.0,xalan,127.34,100.0
208,25.0,100.0,JDK8-9-9,1459.0,xalan,131.25,100.0
209,25.0,100.0,JDK8-9-9,1459.0,xalan,131.25,100.0
210,70.0,100.0,JDK8-9-9,1562.0,xalan,135.16,100.0
211,70.0,100.0,JDK8-9-9,1562.0,xalan,135.16,100.0
212,69.0,100.0,JDK8-9-9,1675.0,xalan,139.06,100.0
213,69.0,100.0,JDK8-9-9,1675.0,xalan,139.06,100.0
214,79.0,100.0,JDK8-9-9,1786.0,xalan,142.97,100.0
215,79.0,100.0,JDK8-9-9,1786.0,xalan,142.97,100.0
216,27.0,100.0,JDK8-9-9,1893.0,xalan,146.88,100.0
217,27.0,100.0,JDK8-9-9,1893.0,xalan,146.88,100.0
218,68.0,100.0,JDK8-9-9,1999.0,xalan,150.78,100.0
219,68.0,100.0,JDK8-9-9,1999.0,xalan,150.78,100.0
220,29.0,100.0,JDK8-9-9,2113.0,xalan,154.69,100.0
221,29.0,100.0,JDK8-9-9,2113.0,xalan,154.69,100.0
222,31.0,100.0,JDK8-9-9,2227.0,xalan,158.59,100.0
223,31.0,100.0,JDK8-9-9,2227.0,xalan,158.59,100.0
224,31.0,100.0,JDK8-9-9,2227.0,xalan,158.59,100.0
225,31.0,100.0,JDK8-9-9,2227.0,xalan,158.59,100.0
226,29.0,100.0,JDK8-9-9,2365.0,xalan,162.5,100.0
227,29.0,100.0,JDK8-9-9,2365.0,xalan,162.5,100.0
228,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
229,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
230,33.0,100.0,JDK8-9-9,440.0,xalan,100.0,100.0
231,33.0,100.0,JDK8-9-9,440.0,xalan,100.0,100.0
232,29.0,100.0,JDK8-9-9,658.0,xalan,103.91,100.0
233,29.0,100.0,JDK8-9-9,658.0,xalan,103.91,100.0
234,21.0,100.0,JDK8-9-9,767.0,xalan,107.81,100.0
235,21.0,100.0,JDK8-9-9,767.0,xalan,107.81,100.0
236,24.0,100.0,JDK8-9-9,915.0,xalan,111.72,100.0
237,24.0,100.0,JDK8-9-9,915.0,xalan,111.72,100.0
238,25.0,100.0,JDK8-9-9,1016.0,xalan,115.62,100.0
239,25.0,100.0,JDK8-9-9,1016.0,xalan,115.62,100.0
240,21.0,100.0,JDK8-9-9,1118.0,xalan,119.53,100.0
241,21.0,100.0,JDK8-9-9,1118.0,xalan,119.53,100.0
242,26.0,100.0,JDK8-9-9,1194.0,xalan,123.44,100.0
243,26.0,100.0,JDK8-9-9,1194.0,xalan,123.44,100.0
244,124.0,100.0,JDK8-9-9,1283.0,xalan,127.34,100.0
245,124.0,100.0,JDK8-9-9,1283.0,xalan,127.34,100.0
246,28.0,100.0,JDK8-9-9,1390.0,xalan,131.25,100.0
247,28.0,100.0,JDK8-9-9,1390.0,xalan,131.25,100.0
248,26.0,100.0,JDK8-9-9,1499.0,xalan,135.16,100.0
249,26.0,100.0,JDK8-9-9,1499.0,xalan,135.16,100.0
250,26.0,100.0,JDK8-9-9,1599.0,xalan,139.06,100.0
251,26.0,100.0,JDK8-9-9,1599.0,xalan,139.06,100.0
252,25.0,100.0,JDK8-9-9,1705.0,xalan,142.97,100.0
253,25.0,100.0,JDK8-9-9,1705.0,xalan,142.97,100.0
254,112.0,100.0,JDK8-9-9,1806.0,xalan,146.88,100.0
255,112.0,100.0,JDK8-9-9,1806.0,xalan,146.88,100.0
256,29.0,100.0,JDK8-9-9,1919.0,xalan,150.78,100.0
257,29.0,100.0,JDK8-9-9,1919.0,xalan,150.78,100.0
258,30.0,100.0,JDK8-9-9,2042.0,xalan,154.69,100.0
259,30.0,100.0,JDK8-9-9,2042.0,xalan,154.69,100.0
260,30.0,100.0,JDK8-9-9,2160.0,xalan,158.59,100.0
261,30.0,100.0,JDK8-9-9,2160.0,xalan,158.59,100.0
262,30.0,100.0,JDK8-9-9,2160.0,xalan,158.59,100.0
263,30.0,100.0,JDK8-9-9,2160.0,xalan,158.59,100.0
264,26.0,100.0,JDK8-9-9,2280.0,xalan,162.5,100.0
265,26.0,100.0,JDK8-9-9,2280.0,xalan,162.5,100.0
266,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
267,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
268,33.0,100.0,JDK8-9-9,473.0,xalan,100.0,100.0
269,33.0,100.0,JDK8-9-9,473.0,xalan,100.0,100.0
270,28.0,100.0,JDK8-9-9,687.0,xalan,103.91,100.0
271,28.0,100.0,JDK8-9-9,687.0,xalan,103.91,100.0
272,21.0,100.0,JDK8-9-9,830.0,xalan,107.81,100.0
273,21.0,100.0,JDK8-9-9,830.0,xalan,107.81,100.0
274,34.0,100.0,JDK8-9-9,963.0,xalan,111.72,100.0
275,34.0,100.0,JDK8-9-9,963.0,xalan,111.72,100.0
276,22.0,100.0,JDK8-9-9,1066.0,xalan,115.62,100.0
277,22.0,100.0,JDK8-9-9,1066.0,xalan,115.62,100.0
278,17.0,100.0,JDK8-9-9,1142.0,xalan,119.53,100.0
279,17.0,100.0,JDK8-9-9,1142.0,xalan,119.53,100.0
280,20.0,100.0,JDK8-9-9,1226.0,xalan,123.44,100.0
281,20.0,100.0,JDK8-9-9,1226.0,xalan,123.44,100.0
282,20.0,100.0,JDK8-9-9,1308.0,xalan,127.34,100.0
283,20.0,100.0,JDK8-9-9,1308.0,xalan,127.34,100.0
284,20.0,100.0,JDK8-9-9,1403.0,xalan,131.25,100.0
285,20.0,100.0,JDK8-9-9,1403.0,xalan,131.25,100.0
286,20.0,100.0,JDK8-9-9,1499.0,xalan,135.16,100.0
287,20.0,100.0,JDK8-9-9,1499.0,xalan,135.16,100.0
288,21.0,100.0,JDK8-9-9,1612.0,xalan,139.06,100.0
289,21.0,100.0,JDK8-9-9,1612.0,xalan,139.06,100.0
290,20.0,100.0,JDK8-9-9,1731.0,xalan,142.97,100.0
291,20.0,100.0,JDK8-9-9,1731.0,xalan,142.97,100.0
292,20.0,100.0,JDK8-9-9,1845.0,xalan,146.88,100.0
293,20.0,100.0,JDK8-9-9,1845.0,xalan,146.88,100.0
294,21.0,100.0,JDK8-9-9,1955.0,xalan,150.78,100.0
295,21.0,100.0,JDK8-9-9,1955.0,xalan,150.78,100.0
296,20.0,100.0,JDK8-9-9,2065.0,xalan,154.69,100.0
297,20.0,100.0,JDK8-9-9,2065.0,xalan,154.69,100.0
298,25.0,100.0,JDK8-9-9,2186.0,xalan,158.59,100.0
299,25.0,100.0,JDK8-9-9,2186.0,xalan,158.59,100.0
300,25.0,100.0,JDK8-9-9,2186.0,xalan,158.59,100.0
301,25.0,100.0,JDK8-9-9,2186.0,xalan,158.59,100.0
302,32.0,100.0,JDK8-9-9,2317.0,xalan,162.5,100.0
303,32.0,100.0,JDK8-9-9,2317.0,xalan,162.5,100.0
304,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
305,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
306,33.0,100.0,JDK8-9-9,457.0,xalan,100.0,100.0
307,33.0,100.0,JDK8-9-9,457.0,xalan,100.0,100.0
308,28.0,100.0,JDK8-9-9,682.0,xalan,103.91,100.0
309,28.0,100.0,JDK8-9-9,682.0,xalan,103.91,100.0
310,115.0,100.0,JDK8-9-9,838.0,xalan,107.81,100.0
311,115.0,100.0,JDK8-9-9,838.0,xalan,107.81,100.0
312,21.0,100.0,JDK8-9-9,981.0,xalan,111.72,100.0
313,21.0,100.0,JDK8-9-9,981.0,xalan,111.72,100.0
314,23.0,100.0,JDK8-9-9,1084.0,xalan,115.62,100.0
315,23.0,100.0,JDK8-9-9,1084.0,xalan,115.62,100.0
316,19.0,100.0,JDK8-9-9,1177.0,xalan,119.53,100.0
317,19.0,100.0,JDK8-9-9,1177.0,xalan,119.53,100.0
318,97.0,100.0,JDK8-9-9,1261.0,xalan,123.44,100.0
319,97.0,100.0,JDK8-9-9,1261.0,xalan,123.44,100.0
320,25.0,100.0,JDK8-9-9,1342.0,xalan,127.34,100.0
321,25.0,100.0,JDK8-9-9,1342.0,xalan,127.34,100.0
322,79.0,100.0,JDK8-9-9,1455.0,xalan,131.25,100.0
323,79.0,100.0,JDK8-9-9,1455.0,xalan,131.25,100.0
324,26.0,100.0,JDK8-9-9,1543.0,xalan,135.16,100.0
325,26.0,100.0,JDK8-9-9,1543.0,xalan,135.16,100.0
326,28.0,100.0,JDK8-9-9,1639.0,xalan,139.06,100.0
327,28.0,100.0,JDK8-9-9,1639.0,xalan,139.06,100.0
328,24.0,100.0,JDK8-9-9,1755.0,xalan,142.97,100.0
329,24.0,100.0,JDK8-9-9,1755.0,xalan,142.97,100.0
330,25.0,100.0,JDK8-9-9,1854.0,xalan,146.88,100.0
331,25.0,100.0,JDK8-9-9,1854.0,xalan,146.88,100.0
332,28.0,100.0,JDK8-9-9,1966.0,xalan,150.78,100.0
333,28.0,100.0,JDK8-9-9,1966.0,xalan,150.78,100.0
334,26.0,100.0,JDK8-9-9,2071.0,xalan,154.69,100.0
335,26.0,100.0,JDK8-9-9,2071.0,xalan,154.69,100.0
336,29.0,100.0,JDK8-9-9,2208.0,xalan,158.59,100.0
337,29.0,100.0,JDK8-9-9,2208.0,xalan,158.59,100.0
338,29.0,100.0,JDK8-9-9,2208.0,xalan,158.59,100.0
339,29.0,100.0,JDK8-9-9,2208.0,xalan,158.59,100.0
340,32.0,100.0,JDK8-9-9,2331.0,xalan,162.5,100.0
341,32.0,100.0,JDK8-9-9,2331.0,xalan,162.5,100.0
342,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
343,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
344,34.0,100.0,JDK8-9-9,462.0,xalan,100.0,100.0
345,34.0,100.0,JDK8-9-9,462.0,xalan,100.0,100.0
346,30.0,100.0,JDK8-9-9,678.0,xalan,103.91,100.0
347,30.0,100.0,JDK8-9-9,678.0,xalan,103.91,100.0
348,22.0,100.0,JDK8-9-9,796.0,xalan,107.81,100.0
349,22.0,100.0,JDK8-9-9,796.0,xalan,107.81,100.0
350,23.0,100.0,JDK8-9-9,929.0,xalan,111.72,100.0
351,23.0,100.0,JDK8-9-9,929.0,xalan,111.72,100.0
352,24.0,100.0,JDK8-9-9,1010.0,xalan,115.62,100.0
353,24.0,100.0,JDK8-9-9,1010.0,xalan,115.62,100.0
354,19.0,100.0,JDK8-9-9,1094.0,xalan,119.53,100.0
355,19.0,100.0,JDK8-9-9,1094.0,xalan,119.53,100.0
356,22.0,100.0,JDK8-9-9,1167.0,xalan,123.44,100.0
357,22.0,100.0,JDK8-9-9,1167.0,xalan,123.44,100.0
358,23.0,100.0,JDK8-9-9,1245.0,xalan,127.34,100.0
359,23.0,100.0,JDK8-9-9,1245.0,xalan,127.34,100.0
360,25.0,100.0,JDK8-9-9,1347.0,xalan,131.25,100.0
361,25.0,100.0,JDK8-9-9,1347.0,xalan,131.25,100.0
362,22.0,100.0,JDK8-9-9,1434.0,xalan,135.16,100.0
363,22.0,100.0,JDK8-9-9,1434.0,xalan,135.16,100.0
364,23.0,100.0,JDK8-9-9,1550.0,xalan,139.06,100.0
365,23.0,100.0,JDK8-9-9,1550.0,xalan,139.06,100.0
366,25.0,100.0,JDK8-9-9,1662.0,xalan,142.97,100.0
367,25.0,100.0,JDK8-9-9,1662.0,xalan,142.97,100.0
368,23.0,100.0,JDK8-9-9,1760.0,xalan,146.88,100.0
369,23.0,100.0,JDK8-9-9,1760.0,xalan,146.88,100.0
370,63.0,100.0,JDK8-9-9,1880.0,xalan,150.78,100.0
371,63.0,100.0,JDK8-9-9,1880.0,xalan,150.78,100.0
372,22.0,100.0,JDK8-9-9,1996.0,xalan,154.69,100.0
373,22.0,100.0,JDK8-9-9,1996.0,xalan,154.69,100.0
374,23.0,100.0,JDK8-9-9,2112.0,xalan,158.59,100.0
375,23.0,100.0,JDK8-9-9,2112.0,xalan,158.59,100.0
376,23.0,100.0,JDK8-9-9,2112.0,xalan,158.59,100.0
377,23.0,100.0,JDK8-9-9,2112.0,xalan,158.59,100.0
378,53.0,100.0,JDK8-9-9,2253.0,xalan,162.5,100.0
379,53.0,100.0,JDK8-9-9,2253.0,xalan,162.5,100.0
380,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
381,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
382,35.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
383,35.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
384,31.0,100.0,JDK8-9-9,674.0,xalan,103.91,100.0
385,31.0,100.0,JDK8-9-9,674.0,xalan,103.91,100.0
386,40.0,100.0,JDK8-9-9,866.0,xalan,107.81,100.0
387,40.0,100.0,JDK8-9-9,866.0,xalan,107.81,100.0
388,21.0,100.0,JDK8-9-9,982.0,xalan,111.72,100.0
389,21.0,100.0,JDK8-9-9,982.0,xalan,111.72,100.0
390,21.0,100.0,JDK8-9-9,1064.0,xalan,115.62,100.0
391,21.0,100.0,JDK8-9-9,1064.0,xalan,115.62,100.0
392,25.0,100.0,JDK8-9-9,1138.0,xalan,119.53,100.0
393,25.0,100.0,JDK8-9-9,1138.0,xalan,119.53,100.0
394,24.0,100.0,JDK8-9-9,1224.0,xalan,123.44,100.0
395,24.0,100.0,JDK8-9-9,1224.0,xalan,123.44,100.0
396,22.0,100.0,JDK8-9-9,1296.0,xalan,127.34,100.0
397,22.0,100.0,JDK8-9-9,1296.0,xalan,127.34,100.0
398,23.0,100.0,JDK8-9-9,1397.0,xalan,131.25,100.0
399,23.0,100.0,JDK8-9-9,1397.0,xalan,131.25,100.0
400,23.0,100.0,JDK8-9-9,1471.0,xalan,135.16,100.0
401,23.0,100.0,JDK8-9-9,1471.0,xalan,135.16,100.0
402,24.0,100.0,JDK8-9-9,1579.0,xalan,139.06,100.0
403,24.0,100.0,JDK8-9-9,1579.0,xalan,139.06,100.0
404,22.0,100.0,JDK8-9-9,1703.0,xalan,142.97,100.0
405,22.0,100.0,JDK8-9-9,1703.0,xalan,142.97,100.0
406,25.0,100.0,JDK8-9-9,1825.0,xalan,146.88,100.0
407,25.0,100.0,JDK8-9-9,1825.0,xalan,146.88,100.0
408,110.0,100.0,JDK8-9-9,1923.0,xalan,150.78,100.0
409,110.0,100.0,JDK8-9-9,1923.0,xalan,150.78,100.0
410,23.0,100.0,JDK8-9-9,2056.0,xalan,154.69,100.0
411,23.0,100.0,JDK8-9-9,2056.0,xalan,154.69,100.0
412,79.0,100.0,JDK8-9-9,2177.0,xalan,158.59,100.0
413,79.0,100.0,JDK8-9-9,2177.0,xalan,158.59,100.0
414,79.0,100.0,JDK8-9-9,2177.0,xalan,158.59,100.0
415,79.0,100.0,JDK8-9-9,2177.0,xalan,158.59,100.0
416,28.0,100.0,JDK8-9-9,2306.0,xalan,162.5,100.0
417,28.0,100.0,JDK8-9-9,2306.0,xalan,162.5,100.0
418,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
419,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
420,32.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
421,32.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
422,29.0,100.0,JDK8-9-9,684.0,xalan,103.91,100.0
423,29.0,100.0,JDK8-9-9,684.0,xalan,103.91,100.0
424,47.0,100.0,JDK8-9-9,829.0,xalan,107.81,100.0
425,47.0,100.0,JDK8-9-9,829.0,xalan,107.81,100.0
426,116.0,100.0,JDK8-9-9,950.0,xalan,111.72,100.0
427,116.0,100.0,JDK8-9-9,950.0,xalan,111.72,100.0
428,101.0,100.0,JDK8-9-9,1037.0,xalan,115.62,100.0
429,101.0,100.0,JDK8-9-9,1037.0,xalan,115.62,100.0
430,23.0,100.0,JDK8-9-9,1130.0,xalan,119.53,100.0
431,23.0,100.0,JDK8-9-9,1130.0,xalan,119.53,100.0
432,24.0,100.0,JDK8-9-9,1235.0,xalan,123.44,100.0
433,24.0,100.0,JDK8-9-9,1235.0,xalan,123.44,100.0
434,55.0,100.0,JDK8-9-9,1322.0,xalan,127.34,100.0
435,55.0,100.0,JDK8-9-9,1322.0,xalan,127.34,100.0
436,45.0,100.0,JDK8-9-9,1423.0,xalan,131.25,100.0
437,45.0,100.0,JDK8-9-9,1423.0,xalan,131.25,100.0
438,86.0,100.0,JDK8-9-9,1531.0,xalan,135.16,100.0
439,86.0,100.0,JDK8-9-9,1531.0,xalan,135.16,100.0
440,115.0,100.0,JDK8-9-9,1645.0,xalan,139.06,100.0
441,115.0,100.0,JDK8-9-9,1645.0,xalan,139.06,100.0
442,118.0,100.0,JDK8-9-9,1762.0,xalan,142.97,100.0
443,118.0,100.0,JDK8-9-9,1762.0,xalan,142.97,100.0
444,70.0,100.0,JDK8-9-9,1866.0,xalan,146.88,100.0
445,70.0,100.0,JDK8-9-9,1866.0,xalan,146.88,100.0
446,66.0,100.0,JDK8-9-9,1970.0,xalan,150.78,100.0
447,66.0,100.0,JDK8-9-9,1970.0,xalan,150.78,100.0
448,44.0,100.0,JDK8-9-9,2078.0,xalan,154.69,100.0
449,44.0,100.0,JDK8-9-9,2078.0,xalan,154.69,100.0
450,130.0,100.0,JDK8-9-9,2198.0,xalan,158.59,100.0
451,130.0,100.0,JDK8-9-9,2198.0,xalan,158.59,100.0
452,130.0,100.0,JDK8-9-9,2198.0,xalan,158.59,100.0
453,130.0,100.0,JDK8-9-9,2198.0,xalan,158.59,100.0
454,81.0,100.0,JDK8-9-9,2332.0,xalan,162.5,100.0
455,81.0,100.0,JDK8-9-9,2332.0,xalan,162.5,100.0
456,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
457,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
458,32.0,100.0,JDK8-9-9,463.0,xalan,100.0,100.0
459,32.0,100.0,JDK8-9-9,463.0,xalan,100.0,100.0
460,28.0,100.0,JDK8-9-9,683.0,xalan,103.91,100.0
461,28.0,100.0,JDK8-9-9,683.0,xalan,103.91,100.0
462,23.0,100.0,JDK8-9-9,868.0,xalan,107.81,100.0
463,23.0,100.0,JDK8-9-9,868.0,xalan,107.81,100.0
464,21.0,100.0,JDK8-9-9,975.0,xalan,111.72,100.0
465,21.0,100.0,JDK8-9-9,975.0,xalan,111.72,100.0
466,21.0,100.0,JDK8-9-9,1052.0,xalan,115.62,100.0
467,21.0,100.0,JDK8-9-9,1052.0,xalan,115.62,100.0
468,72.0,100.0,JDK8-9-9,1125.0,xalan,119.53,100.0
469,72.0,100.0,JDK8-9-9,1125.0,xalan,119.53,100.0
470,19.0,100.0,JDK8-9-9,1202.0,xalan,123.44,100.0
471,19.0,100.0,JDK8-9-9,1202.0,xalan,123.44,100.0
472,50.0,100.0,JDK8-9-9,1275.0,xalan,127.34,100.0
473,50.0,100.0,JDK8-9-9,1275.0,xalan,127.34,100.0
474,23.0,100.0,JDK8-9-9,1376.0,xalan,131.25,100.0
475,23.0,100.0,JDK8-9-9,1376.0,xalan,131.25,100.0
476,27.0,100.0,JDK8-9-9,1463.0,xalan,135.16,100.0
477,27.0,100.0,JDK8-9-9,1463.0,xalan,135.16,100.0
478,30.0,100.0,JDK8-9-9,1574.0,xalan,139.06,100.0
479,30.0,100.0,JDK8-9-9,1574.0,xalan,139.06,100.0
480,22.0,100.0,JDK8-9-9,1707.0,xalan,142.97,100.0
481,22.0,100.0,JDK8-9-9,1707.0,xalan,142.97,100.0
482,23.0,100.0,JDK8-9-9,1815.0,xalan,146.88,100.0
483,23.0,100.0,JDK8-9-9,1815.0,xalan,146.88,100.0
484,69.0,100.0,JDK8-9-9,1926.0,xalan,150.78,100.0
485,69.0,100.0,JDK8-9-9,1926.0,xalan,150.78,100.0
486,23.0,100.0,JDK8-9-9,2034.0,xalan,154.69,100.0
487,23.0,100.0,JDK8-9-9,2034.0,xalan,154.69,100.0
488,57.0,100.0,JDK8-9-9,2171.0,xalan,158.59,100.0
489,57.0,100.0,JDK8-9-9,2171.0,xalan,158.59,100.0
490,57.0,100.0,JDK8-9-9,2171.0,xalan,158.59,100.0
491,57.0,100.0,JDK8-9-9,2171.0,xalan,158.59,100.0
492,25.0,100.0,JDK8-9-9,2292.0,xalan,162.5,100.0
493,25.0,100.0,JDK8-9-9,2292.0,xalan,162.5,100.0
494,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
495,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
496,35.0,100.0,JDK8-9-9,1013.0,xalan,100.0,100.0
497,35.0,100.0,JDK8-9-9,1013.0,xalan,100.0,100.0
498,28.0,100.0,JDK8-9-9,1234.0,xalan,103.91,100.0
499,28.0,100.0,JDK8-9-9,1234.0,xalan,103.91,100.0
500,23.0,100.0,JDK8-9-9,1393.0,xalan,107.81,100.0
501,23.0,100.0,JDK8-9-9,1393.0,xalan,107.81,100.0
502,21.0,100.0,JDK8-9-9,1512.0,xalan,111.72,100.0
503,21.0,100.0,JDK8-9-9,1512.0,xalan,111.72,100.0
504,21.0,100.0,JDK8-9-9,1594.0,xalan,115.62,100.0
505,21.0,100.0,JDK8-9-9,1594.0,xalan,115.62,100.0
506,20.0,100.0,JDK8-9-9,1669.0,xalan,119.53,100.0
507,20.0,100.0,JDK8-9-9,1669.0,xalan,119.53,100.0
508,20.0,100.0,JDK8-9-9,1743.0,xalan,123.44,100.0
509,20.0,100.0,JDK8-9-9,1743.0,xalan,123.44,100.0
510,23.0,100.0,JDK8-9-9,1817.0,xalan,127.34,100.0
511,23.0,100.0,JDK8-9-9,1817.0,xalan,127.34,100.0
512,22.0,100.0,JDK8-9-9,1916.0,xalan,131.25,100.0
513,22.0,100.0,JDK8-9-9,1916.0,xalan,131.25,100.0
514,22.0,100.0,JDK8-9-9,1986.0,xalan,135.16,100.0
515,22.0,100.0,JDK8-9-9,1986.0,xalan,135.16,100.0
516,24.0,100.0,JDK8-9-9,2083.0,xalan,139.06,100.0
517,24.0,100.0,JDK8-9-9,2083.0,xalan,139.06,100.0
518,59.0,100.0,JDK8-9-9,2213.0,xalan,142.97,100.0
519,59.0,100.0,JDK8-9-9,2213.0,xalan,142.97,100.0
520,22.0,100.0,JDK8-9-9,2322.0,xalan,146.88,100.0
521,22.0,100.0,JDK8-9-9,2322.0,xalan,146.88,100.0
522,24.0,100.0,JDK8-9-9,2432.0,xalan,150.78,100.0
523,24.0,100.0,JDK8-9-9,2432.0,xalan,150.78,100.0
524,22.0,100.0,JDK8-9-9,2542.0,xalan,154.69,100.0
525,22.0,100.0,JDK8-9-9,2542.0,xalan,154.69,100.0
526,24.0,100.0,JDK8-9-9,2668.0,xalan,158.59,100.0
527,24.0,100.0,JDK8-9-9,2668.0,xalan,158.59,100.0
528,38.0,100.0,JDK8-9-9,2815.0,xalan,162.5,100.0
529,38.0,100.0,JDK8-9-9,2815.0,xalan,162.5,100.0
530,0.0,0.0,JDK8-9-9,0.0,xalan,100.0,100.0
531,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
532,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
533,36.0,100.0,JDK8-9-9,483.0,xalan,100.0,100.0
534,36.0,100.0,JDK8-9-9,483.0,xalan,100.0,100.0
535,30.0,100.0,JDK8-9-9,693.0,xalan,103.91,100.0
536,30.0,100.0,JDK8-9-9,693.0,xalan,103.91,100.0
537,24.0,100.0,JDK8-9-9,839.0,xalan,107.81,100.0
538,24.0,100.0,JDK8-9-9,839.0,xalan,107.81,100.0
539,115.0,100.0,JDK8-9-9,942.0,xalan,111.72,100.0
540,115.0,100.0,JDK8-9-9,942.0,xalan,111.72,100.0
541,26.0,100.0,JDK8-9-9,1027.0,xalan,115.62,100.0
542,26.0,100.0,JDK8-9-9,1027.0,xalan,115.62,100.0
543,25.0,100.0,JDK8-9-9,1094.0,xalan,119.53,100.0
544,25.0,100.0,JDK8-9-9,1094.0,xalan,119.53,100.0
545,25.0,100.0,JDK8-9-9,1185.0,xalan,123.44,100.0
546,25.0,100.0,JDK8-9-9,1185.0,xalan,123.44,100.0
547,27.0,100.0,JDK8-9-9,1263.0,xalan,127.34,100.0
548,27.0,100.0,JDK8-9-9,1263.0,xalan,127.34,100.0
549,24.0,100.0,JDK8-9-9,1343.0,xalan,131.25,100.0
550,24.0,100.0,JDK8-9-9,1343.0,xalan,131.25,100.0
551,24.0,100.0,JDK8-9-9,1449.0,xalan,135.16,100.0
552,24.0,100.0,JDK8-9-9,1449.0,xalan,135.16,100.0
553,20.0,100.0,JDK8-9-9,1542.0,xalan,139.06,100.0
554,20.0,100.0,JDK8-9-9,1542.0,xalan,139.06,100.0
555,27.0,100.0,JDK8-9-9,1660.0,xalan,142.97,100.0
556,27.0,100.0,JDK8-9-9,1660.0,xalan,142.97,100.0
557,23.0,100.0,JDK8-9-9,1773.0,xalan,146.88,100.0
558,23.0,100.0,JDK8-9-9,1773.0,xalan,146.88,100.0
559,24.0,100.0,JDK8-9-9,1871.0,xalan,150.78,100.0
560,24.0,100.0,JDK8-9-9,1871.0,xalan,150.78,100.0
561,24.0,100.0,JDK8-9-9,1970.0,xalan,154.69,100.0
562,24.0,100.0,JDK8-9-9,1970.0,xalan,154.69,100.0
563,26.0,100.0,JDK8-9-9,2085.0,xalan,158.59,100.0
564,26.0,100.0,JDK8-9-9,2085.0,xalan,158.59,100.0
565,26.0,100.0,JDK8-9-9,2085.0,xalan,158.59,100.0
566,26.0,100.0,JDK8-9-9,2085.0,xalan,158.59,100.0
567,24.0,100.0,JDK8-9-9,2210.0,xalan,162.5,100.0
568,24.0,100.0,JDK8-9-9,2210.0,xalan,162.5,100.0
569,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
570,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
571,39.0,100.0,JDK8-9-9,469.0,xalan,100.0,100.0
