,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1167,254.0,100.0,JDK1-1-3,5515.0,avrora,100.0,100.0
1168,254.0,100.0,JDK1-1-3,5515.0,avrora,100.0,100.0
1169,56.0,100.0,JDK1-1-3,8302.0,avrora,100.0,100.0
1170,56.0,100.0,JDK1-1-3,8302.0,avrora,100.0,100.0
1171,192.0,100.0,JDK1-1-3,11718.0,avrora,100.0,100.0
1172,192.0,100.0,JDK1-1-3,11718.0,avrora,100.0,100.0
1173,166.0,100.0,JDK1-1-3,13966.0,avrora,100.0,100.0
1174,166.0,100.0,JDK1-1-3,13966.0,avrora,100.0,100.0
1175,166.0,100.0,JDK1-1-3,16110.0,avrora,100.0,100.0
1176,166.0,100.0,JDK1-1-3,16110.0,avrora,100.0,100.0
1177,90.0,100.0,JDK1-1-3,21993.0,avrora,100.0,100.0
1178,90.0,100.0,JDK1-1-3,21993.0,avrora,100.0,100.0
1179,99.0,100.0,JDK1-1-3,25259.0,avrora,100.0,100.0
1180,99.0,100.0,JDK1-1-3,25259.0,avrora,100.0,100.0
1181,96.0,100.0,JDK1-1-3,28080.0,avrora,100.0,100.0
1182,96.0,100.0,JDK1-1-3,28080.0,avrora,100.0,100.0
1183,182.0,100.0,JDK1-1-3,33866.0,avrora,100.0,100.0
1184,182.0,100.0,JDK1-1-3,33866.0,avrora,100.0,100.0
1185,35.0,100.0,JDK1-1-3,36842.0,avrora,100.0,100.0
1186,35.0,100.0,JDK1-1-3,36842.0,avrora,100.0,100.0
1187,106.0,100.0,JDK1-1-3,39494.0,avrora,100.0,100.0
1188,106.0,100.0,JDK1-1-3,39494.0,avrora,100.0,100.0
1189,143.0,100.0,JDK1-1-3,45640.0,avrora,100.0,100.0
1190,143.0,100.0,JDK1-1-3,45640.0,avrora,100.0,100.0
1191,49.0,100.0,JDK1-1-3,49613.0,avrora,100.0,100.0
1192,49.0,100.0,JDK1-1-3,49613.0,avrora,100.0,100.0
1193,110.0,100.0,JDK1-1-3,53274.0,avrora,100.0,100.0
1194,110.0,100.0,JDK1-1-3,53274.0,avrora,100.0,100.0
1195,127.0,100.0,JDK1-1-3,60848.0,avrora,100.0,100.0
1196,127.0,100.0,JDK1-1-3,60848.0,avrora,100.0,100.0
1197,45.0,100.0,JDK1-1-3,65404.0,avrora,100.0,100.0
1198,45.0,100.0,JDK1-1-3,65404.0,avrora,100.0,100.0
1199,112.0,100.0,JDK1-1-3,70321.0,avrora,100.0,100.0
1200,112.0,100.0,JDK1-1-3,70321.0,avrora,100.0,100.0
1201,116.0,100.0,JDK1-1-3,79085.0,avrora,100.0,100.0
1202,116.0,100.0,JDK1-1-3,79085.0,avrora,100.0,100.0
1203,134.0,100.0,JDK1-1-3,87228.0,avrora,100.0,100.0
1204,134.0,100.0,JDK1-1-3,87228.0,avrora,100.0,100.0
1205,115.0,100.0,JDK1-1-3,95131.0,avrora,100.0,100.0
1206,115.0,100.0,JDK1-1-3,95131.0,avrora,100.0,100.0
1207,109.0,100.0,JDK1-1-3,102919.0,avrora,100.0,100.0
1208,109.0,100.0,JDK1-1-3,102919.0,avrora,100.0,100.0
1209,103.0,100.0,JDK1-1-3,107539.0,avrora,100.0,100.0
1210,103.0,100.0,JDK1-1-3,107539.0,avrora,100.0,100.0
1211,0.0,100.0,JDK1-1-3,111267.0,avrora,100.0,100.0
1212,0.0,100.0,JDK1-1-3,111267.0,avrora,100.0,100.0
1213,98.0,100.0,JDK1-1-3,118451.0,avrora,100.0,100.0
1214,98.0,100.0,JDK1-1-3,118451.0,avrora,100.0,100.0
1215,77.0,100.0,JDK1-1-3,127855.0,avrora,100.0,100.0
1216,77.0,100.0,JDK1-1-3,127855.0,avrora,100.0,100.0
1217,107.0,100.0,JDK1-1-3,132653.0,avrora,100.0,100.0
1218,107.0,100.0,JDK1-1-3,132653.0,avrora,100.0,100.0
1219,119.0,100.0,JDK1-1-3,137563.0,avrora,100.0,100.0
1220,119.0,100.0,JDK1-1-3,137563.0,avrora,100.0,100.0
1221,135.0,100.0,JDK1-1-3,146564.0,avrora,100.0,100.0
1222,135.0,100.0,JDK1-1-3,146564.0,avrora,100.0,100.0
1223,134.0,100.0,JDK1-1-3,154801.0,avrora,100.0,100.0
1224,134.0,100.0,JDK1-1-3,154801.0,avrora,100.0,100.0
1225,105.0,100.0,JDK1-1-3,163305.0,avrora,100.0,100.0
1226,105.0,100.0,JDK1-1-3,163305.0,avrora,100.0,100.0
1227,187.0,100.0,JDK1-1-3,167574.0,avrora,100.0,100.0
1228,187.0,100.0,JDK1-1-3,167574.0,avrora,100.0,100.0
1229,110.0,100.0,JDK1-1-3,171757.0,avrora,100.0,100.0
1230,110.0,100.0,JDK1-1-3,171757.0,avrora,100.0,100.0
0,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
3,0.0,100.0,JDK5-4-4,707.0,avrora,100.0,100.0
4,0.0,100.0,JDK5-4-4,707.0,avrora,100.0,100.0
5,52.0,100.0,JDK5-4-4,2617.0,avrora,100.0,100.0
6,52.0,100.0,JDK5-4-4,2617.0,avrora,100.0,100.0
7,81.0,100.0,JDK5-4-4,2727.0,avrora,100.0,100.0
8,81.0,100.0,JDK5-4-4,2727.0,avrora,100.0,100.0
9,181.0,100.0,JDK5-4-4,5142.0,avrora,100.0,100.0
10,181.0,100.0,JDK5-4-4,5142.0,avrora,100.0,100.0
11,56.0,100.0,JDK5-4-4,8050.0,avrora,100.0,100.0
12,56.0,100.0,JDK5-4-4,8050.0,avrora,100.0,100.0
13,167.0,100.0,JDK5-4-4,11429.0,avrora,100.0,100.0
14,167.0,100.0,JDK5-4-4,11429.0,avrora,100.0,100.0
15,97.0,100.0,JDK5-4-4,14519.0,avrora,100.0,100.0
16,97.0,100.0,JDK5-4-4,14519.0,avrora,100.0,100.0
17,152.0,100.0,JDK5-4-4,17265.0,avrora,100.0,100.0
18,152.0,100.0,JDK5-4-4,17265.0,avrora,100.0,100.0
19,154.0,100.0,JDK5-4-4,23402.0,avrora,100.0,100.0
20,154.0,100.0,JDK5-4-4,23402.0,avrora,100.0,100.0
21,92.0,100.0,JDK5-4-4,27318.0,avrora,100.0,100.0
22,92.0,100.0,JDK5-4-4,27318.0,avrora,100.0,100.0
23,181.0,100.0,JDK5-4-4,30547.0,avrora,100.0,100.0
24,181.0,100.0,JDK5-4-4,30547.0,avrora,100.0,100.0
25,137.0,100.0,JDK5-4-4,38271.0,avrora,100.0,100.0
26,137.0,100.0,JDK5-4-4,38271.0,avrora,100.0,100.0
27,25.0,100.0,JDK5-4-4,41866.0,avrora,100.0,100.0
28,25.0,100.0,JDK5-4-4,41866.0,avrora,100.0,100.0
29,87.0,100.0,JDK5-4-4,45112.0,avrora,100.0,100.0
30,87.0,100.0,JDK5-4-4,45112.0,avrora,100.0,100.0
31,70.0,100.0,JDK5-4-4,53897.0,avrora,100.0,100.0
32,70.0,100.0,JDK5-4-4,53897.0,avrora,100.0,100.0
33,52.0,100.0,JDK5-4-4,57297.0,avrora,100.0,100.0
34,52.0,100.0,JDK5-4-4,57297.0,avrora,100.0,100.0
35,109.0,100.0,JDK5-4-4,60839.0,avrora,100.0,100.0
36,109.0,100.0,JDK5-4-4,60839.0,avrora,100.0,100.0
37,68.0,100.0,JDK5-4-4,68693.0,avrora,100.0,100.0
38,68.0,100.0,JDK5-4-4,68693.0,avrora,100.0,100.0
39,100.0,100.0,JDK5-4-4,72265.0,avrora,100.0,100.0
40,100.0,100.0,JDK5-4-4,72265.0,avrora,100.0,100.0
41,89.0,100.0,JDK5-4-4,75565.0,avrora,100.0,100.0
42,89.0,100.0,JDK5-4-4,75565.0,avrora,100.0,100.0
43,51.0,100.0,JDK5-4-4,83378.0,avrora,100.0,100.0
44,51.0,100.0,JDK5-4-4,83378.0,avrora,100.0,100.0
45,32.0,100.0,JDK5-4-4,86671.0,avrora,100.0,100.0
46,32.0,100.0,JDK5-4-4,86671.0,avrora,100.0,100.0
47,108.0,100.0,JDK5-4-4,90415.0,avrora,100.0,100.0
48,108.0,100.0,JDK5-4-4,90415.0,avrora,100.0,100.0
49,83.0,100.0,JDK5-4-4,97956.0,avrora,100.0,100.0
50,83.0,100.0,JDK5-4-4,97956.0,avrora,100.0,100.0
51,37.0,100.0,JDK5-4-4,101785.0,avrora,100.0,100.0
52,37.0,100.0,JDK5-4-4,101785.0,avrora,100.0,100.0
53,99.0,100.0,JDK5-4-4,105031.0,avrora,100.0,100.0
54,99.0,100.0,JDK5-4-4,105031.0,avrora,100.0,100.0
55,65.0,100.0,JDK5-4-4,113203.0,avrora,100.0,100.0
56,65.0,100.0,JDK5-4-4,113203.0,avrora,100.0,100.0
57,35.0,100.0,JDK5-4-4,116255.0,avrora,100.0,100.0
58,35.0,100.0,JDK5-4-4,116255.0,avrora,100.0,100.0
59,96.0,100.0,JDK5-4-4,119096.0,avrora,100.0,100.0
60,96.0,100.0,JDK5-4-4,119096.0,avrora,100.0,100.0
61,74.0,100.0,JDK5-4-4,126188.0,avrora,100.0,100.0
62,74.0,100.0,JDK5-4-4,126188.0,avrora,100.0,100.0
63,90.0,100.0,JDK5-4-4,129556.0,avrora,100.0,100.0
64,90.0,100.0,JDK5-4-4,129556.0,avrora,100.0,100.0
65,95.0,100.0,JDK5-4-4,132585.0,avrora,100.0,100.0
66,95.0,100.0,JDK5-4-4,132585.0,avrora,100.0,100.0
67,59.0,100.0,JDK5-4-4,139552.0,avrora,100.0,100.0
68,59.0,100.0,JDK5-4-4,139552.0,avrora,100.0,100.0
69,42.0,100.0,JDK5-4-4,142428.0,avrora,100.0,100.0
70,42.0,100.0,JDK5-4-4,142428.0,avrora,100.0,100.0
71,82.0,100.0,JDK5-4-4,145233.0,avrora,100.0,100.0
72,82.0,100.0,JDK5-4-4,145233.0,avrora,100.0,100.0
73,59.0,100.0,JDK5-4-4,152058.0,avrora,100.0,100.0
74,59.0,100.0,JDK5-4-4,152058.0,avrora,100.0,100.0
75,33.0,100.0,JDK5-4-4,155036.0,avrora,100.0,100.0
76,33.0,100.0,JDK5-4-4,155036.0,avrora,100.0,100.0
77,99.0,100.0,JDK5-4-4,157861.0,avrora,100.0,100.0
78,99.0,100.0,JDK5-4-4,157861.0,avrora,100.0,100.0
79,90.0,100.0,JDK5-4-4,165032.0,avrora,100.0,100.0
80,90.0,100.0,JDK5-4-4,165032.0,avrora,100.0,100.0
81,217.0,100.0,JDK5-4-4,168746.0,avrora,100.0,100.0
82,217.0,100.0,JDK5-4-4,168746.0,avrora,100.0,100.0
83,100.0,100.0,JDK5-4-4,171939.0,avrora,100.0,100.0
84,100.0,100.0,JDK5-4-4,171939.0,avrora,100.0,100.0
85,163.0,100.0,JDK5-4-4,178945.0,avrora,100.0,100.0
86,163.0,100.0,JDK5-4-4,178945.0,avrora,100.0,100.0
87,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
88,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
89,71.0,100.0,JDK5-4-4,849.0,avrora,100.0,100.0
90,71.0,100.0,JDK5-4-4,849.0,avrora,100.0,100.0
91,38.0,100.0,JDK5-4-4,3145.0,avrora,100.0,100.0
92,38.0,100.0,JDK5-4-4,3145.0,avrora,100.0,100.0
93,129.0,100.0,JDK5-4-4,3269.0,avrora,100.0,100.0
94,129.0,100.0,JDK5-4-4,3269.0,avrora,100.0,100.0
95,94.0,100.0,JDK5-4-4,4577.0,avrora,100.0,100.0
96,94.0,100.0,JDK5-4-4,4577.0,avrora,100.0,100.0
97,145.0,100.0,JDK5-4-4,6642.0,avrora,100.0,100.0
98,145.0,100.0,JDK5-4-4,6642.0,avrora,100.0,100.0
99,116.0,100.0,JDK5-4-4,13547.0,avrora,100.0,100.0
100,116.0,100.0,JDK5-4-4,13547.0,avrora,100.0,100.0
101,110.0,100.0,JDK5-4-4,16466.0,avrora,100.0,100.0
102,110.0,100.0,JDK5-4-4,16466.0,avrora,100.0,100.0
103,90.0,100.0,JDK5-4-4,19518.0,avrora,100.0,100.0
104,90.0,100.0,JDK5-4-4,19518.0,avrora,100.0,100.0
105,174.0,100.0,JDK5-4-4,26274.0,avrora,100.0,100.0
106,174.0,100.0,JDK5-4-4,26274.0,avrora,100.0,100.0
107,49.0,100.0,JDK5-4-4,29603.0,avrora,100.0,100.0
108,49.0,100.0,JDK5-4-4,29603.0,avrora,100.0,100.0
109,166.0,100.0,JDK5-4-4,33206.0,avrora,100.0,100.0
110,166.0,100.0,JDK5-4-4,33206.0,avrora,100.0,100.0
111,161.0,100.0,JDK5-4-4,40640.0,avrora,100.0,100.0
112,161.0,100.0,JDK5-4-4,40640.0,avrora,100.0,100.0
113,45.0,100.0,JDK5-4-4,45171.0,avrora,100.0,100.0
114,45.0,100.0,JDK5-4-4,45171.0,avrora,100.0,100.0
115,93.0,100.0,JDK5-4-4,50051.0,avrora,100.0,100.0
116,93.0,100.0,JDK5-4-4,50051.0,avrora,100.0,100.0
117,74.0,100.0,JDK5-4-4,61001.0,avrora,100.0,100.0
118,74.0,100.0,JDK5-4-4,61001.0,avrora,100.0,100.0
119,105.0,100.0,JDK5-4-4,64979.0,avrora,100.0,100.0
120,105.0,100.0,JDK5-4-4,64979.0,avrora,100.0,100.0
121,84.0,100.0,JDK5-4-4,68766.0,avrora,100.0,100.0
122,84.0,100.0,JDK5-4-4,68766.0,avrora,100.0,100.0
123,77.0,100.0,JDK5-4-4,78554.0,avrora,100.0,100.0
124,77.0,100.0,JDK5-4-4,78554.0,avrora,100.0,100.0
125,103.0,100.0,JDK5-4-4,82340.0,avrora,100.0,100.0
126,103.0,100.0,JDK5-4-4,82340.0,avrora,100.0,100.0
127,79.0,100.0,JDK5-4-4,86206.0,avrora,100.0,100.0
128,79.0,100.0,JDK5-4-4,86206.0,avrora,100.0,100.0
129,65.0,100.0,JDK5-4-4,96112.0,avrora,100.0,100.0
130,65.0,100.0,JDK5-4-4,96112.0,avrora,100.0,100.0
131,131.0,100.0,JDK5-4-4,99892.0,avrora,100.0,100.0
132,131.0,100.0,JDK5-4-4,99892.0,avrora,100.0,100.0
133,94.0,100.0,JDK5-4-4,103861.0,avrora,100.0,100.0
134,94.0,100.0,JDK5-4-4,103861.0,avrora,100.0,100.0
135,69.0,100.0,JDK5-4-4,113655.0,avrora,100.0,100.0
136,69.0,100.0,JDK5-4-4,113655.0,avrora,100.0,100.0
137,43.0,100.0,JDK5-4-4,117236.0,avrora,100.0,100.0
138,43.0,100.0,JDK5-4-4,117236.0,avrora,100.0,100.0
139,71.0,100.0,JDK5-4-4,120493.0,avrora,100.0,100.0
140,71.0,100.0,JDK5-4-4,120493.0,avrora,100.0,100.0
141,140.0,100.0,JDK5-4-4,127571.0,avrora,100.0,100.0
142,140.0,100.0,JDK5-4-4,127571.0,avrora,100.0,100.0
143,119.0,100.0,JDK5-4-4,132377.0,avrora,100.0,100.0
144,119.0,100.0,JDK5-4-4,132377.0,avrora,100.0,100.0
145,100.0,100.0,JDK5-4-4,137152.0,avrora,100.0,100.0
146,100.0,100.0,JDK5-4-4,137152.0,avrora,100.0,100.0
147,127.0,100.0,JDK5-4-4,146617.0,avrora,100.0,100.0
148,127.0,100.0,JDK5-4-4,146617.0,avrora,100.0,100.0
149,187.0,100.0,JDK5-4-4,155473.0,avrora,100.0,100.0
150,187.0,100.0,JDK5-4-4,155473.0,avrora,100.0,100.0
151,104.0,100.0,JDK5-4-4,165641.0,avrora,100.0,100.0
152,104.0,100.0,JDK5-4-4,165641.0,avrora,100.0,100.0
153,102.0,100.0,JDK5-4-4,170148.0,avrora,100.0,100.0
154,102.0,100.0,JDK5-4-4,170148.0,avrora,100.0,100.0
155,101.0,100.0,JDK5-4-4,175534.0,avrora,100.0,100.0
156,101.0,100.0,JDK5-4-4,175534.0,avrora,100.0,100.0
157,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
158,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
159,74.0,100.0,JDK5-4-4,854.0,avrora,100.0,100.0
160,74.0,100.0,JDK5-4-4,854.0,avrora,100.0,100.0
161,38.0,100.0,JDK5-4-4,3340.0,avrora,100.0,100.0
162,38.0,100.0,JDK5-4-4,3340.0,avrora,100.0,100.0
163,143.0,100.0,JDK5-4-4,3444.0,avrora,100.0,100.0
164,143.0,100.0,JDK5-4-4,3444.0,avrora,100.0,100.0
165,190.0,100.0,JDK5-4-4,5550.0,avrora,100.0,100.0
166,190.0,100.0,JDK5-4-4,5550.0,avrora,100.0,100.0
167,54.0,100.0,JDK5-4-4,8180.0,avrora,100.0,100.0
168,54.0,100.0,JDK5-4-4,8180.0,avrora,100.0,100.0
169,178.0,100.0,JDK5-4-4,12592.0,avrora,100.0,100.0
170,178.0,100.0,JDK5-4-4,12592.0,avrora,100.0,100.0
171,85.0,100.0,JDK5-4-4,14588.0,avrora,100.0,100.0
172,85.0,100.0,JDK5-4-4,14588.0,avrora,100.0,100.0
173,128.0,100.0,JDK5-4-4,16652.0,avrora,100.0,100.0
174,128.0,100.0,JDK5-4-4,16652.0,avrora,100.0,100.0
175,58.0,100.0,JDK5-4-4,21917.0,avrora,100.0,100.0
176,58.0,100.0,JDK5-4-4,21917.0,avrora,100.0,100.0
177,109.0,100.0,JDK5-4-4,23814.0,avrora,100.0,100.0
178,109.0,100.0,JDK5-4-4,23814.0,avrora,100.0,100.0
179,143.0,100.0,JDK5-4-4,25776.0,avrora,100.0,100.0
180,143.0,100.0,JDK5-4-4,25776.0,avrora,100.0,100.0
181,55.0,100.0,JDK5-4-4,30594.0,avrora,100.0,100.0
182,55.0,100.0,JDK5-4-4,30594.0,avrora,100.0,100.0
183,125.0,100.0,JDK5-4-4,32579.0,avrora,100.0,100.0
184,125.0,100.0,JDK5-4-4,32579.0,avrora,100.0,100.0
185,91.0,100.0,JDK5-4-4,34525.0,avrora,100.0,100.0
186,91.0,100.0,JDK5-4-4,34525.0,avrora,100.0,100.0
187,62.0,100.0,JDK5-4-4,39779.0,avrora,100.0,100.0
188,62.0,100.0,JDK5-4-4,39779.0,avrora,100.0,100.0
189,106.0,100.0,JDK5-4-4,41718.0,avrora,100.0,100.0
190,106.0,100.0,JDK5-4-4,41718.0,avrora,100.0,100.0
191,81.0,100.0,JDK5-4-4,43189.0,avrora,100.0,100.0
192,81.0,100.0,JDK5-4-4,43189.0,avrora,100.0,100.0
193,72.0,100.0,JDK5-4-4,48870.0,avrora,100.0,100.0
194,72.0,100.0,JDK5-4-4,48870.0,avrora,100.0,100.0
195,73.0,100.0,JDK5-4-4,50729.0,avrora,100.0,100.0
196,73.0,100.0,JDK5-4-4,50729.0,avrora,100.0,100.0
197,84.0,100.0,JDK5-4-4,52449.0,avrora,100.0,100.0
198,84.0,100.0,JDK5-4-4,52449.0,avrora,100.0,100.0
199,177.0,100.0,JDK5-4-4,57615.0,avrora,100.0,100.0
200,177.0,100.0,JDK5-4-4,57615.0,avrora,100.0,100.0
201,164.0,100.0,JDK5-4-4,59522.0,avrora,100.0,100.0
202,164.0,100.0,JDK5-4-4,59522.0,avrora,100.0,100.0
203,85.0,100.0,JDK5-4-4,61059.0,avrora,100.0,100.0
204,85.0,100.0,JDK5-4-4,61059.0,avrora,100.0,100.0
205,74.0,100.0,JDK5-4-4,66571.0,avrora,100.0,100.0
206,74.0,100.0,JDK5-4-4,66571.0,avrora,100.0,100.0
207,126.0,100.0,JDK5-4-4,68422.0,avrora,100.0,100.0
208,126.0,100.0,JDK5-4-4,68422.0,avrora,100.0,100.0
209,84.0,100.0,JDK5-4-4,70257.0,avrora,100.0,100.0
210,84.0,100.0,JDK5-4-4,70257.0,avrora,100.0,100.0
211,75.0,100.0,JDK5-4-4,75714.0,avrora,100.0,100.0
212,75.0,100.0,JDK5-4-4,75714.0,avrora,100.0,100.0
213,120.0,100.0,JDK5-4-4,78150.0,avrora,100.0,100.0
214,120.0,100.0,JDK5-4-4,78150.0,avrora,100.0,100.0
215,90.0,100.0,JDK5-4-4,80739.0,avrora,100.0,100.0
216,90.0,100.0,JDK5-4-4,80739.0,avrora,100.0,100.0
217,143.0,100.0,JDK5-4-4,86045.0,avrora,100.0,100.0
218,143.0,100.0,JDK5-4-4,86045.0,avrora,100.0,100.0
219,111.0,100.0,JDK5-4-4,88759.0,avrora,100.0,100.0
220,111.0,100.0,JDK5-4-4,88759.0,avrora,100.0,100.0
221,87.0,100.0,JDK5-4-4,91277.0,avrora,100.0,100.0
222,87.0,100.0,JDK5-4-4,91277.0,avrora,100.0,100.0
223,66.0,100.0,JDK5-4-4,97882.0,avrora,100.0,100.0
224,66.0,100.0,JDK5-4-4,97882.0,avrora,100.0,100.0
225,111.0,100.0,JDK5-4-4,100625.0,avrora,100.0,100.0
226,111.0,100.0,JDK5-4-4,100625.0,avrora,100.0,100.0
227,98.0,100.0,JDK5-4-4,103651.0,avrora,100.0,100.0
228,98.0,100.0,JDK5-4-4,103651.0,avrora,100.0,100.0
229,82.0,100.0,JDK5-4-4,110498.0,avrora,100.0,100.0
230,82.0,100.0,JDK5-4-4,110498.0,avrora,100.0,100.0
231,152.0,100.0,JDK5-4-4,113459.0,avrora,100.0,100.0
232,152.0,100.0,JDK5-4-4,113459.0,avrora,100.0,100.0
233,139.0,100.0,JDK5-4-4,116212.0,avrora,100.0,100.0
234,139.0,100.0,JDK5-4-4,116212.0,avrora,100.0,100.0
235,136.0,100.0,JDK5-4-4,122133.0,avrora,100.0,100.0
236,136.0,100.0,JDK5-4-4,122133.0,avrora,100.0,100.0
237,272.0,100.0,JDK5-4-4,125771.0,avrora,100.0,100.0
238,272.0,100.0,JDK5-4-4,125771.0,avrora,100.0,100.0
239,108.0,100.0,JDK5-4-4,128613.0,avrora,100.0,100.0
240,108.0,100.0,JDK5-4-4,128613.0,avrora,100.0,100.0
241,224.0,100.0,JDK5-4-4,135359.0,avrora,100.0,100.0
242,224.0,100.0,JDK5-4-4,135359.0,avrora,100.0,100.0
243,122.0,100.0,JDK5-4-4,139112.0,avrora,100.0,100.0
244,122.0,100.0,JDK5-4-4,139112.0,avrora,100.0,100.0
245,134.0,100.0,JDK5-4-4,142559.0,avrora,100.0,100.0
246,134.0,100.0,JDK5-4-4,142559.0,avrora,100.0,100.0
247,92.0,100.0,JDK5-4-4,150998.0,avrora,100.0,100.0
248,92.0,100.0,JDK5-4-4,150998.0,avrora,100.0,100.0
249,76.0,100.0,JDK5-4-4,154265.0,avrora,100.0,100.0
250,76.0,100.0,JDK5-4-4,154265.0,avrora,100.0,100.0
251,118.0,100.0,JDK5-4-4,157339.0,avrora,100.0,100.0
252,118.0,100.0,JDK5-4-4,157339.0,avrora,100.0,100.0
253,87.0,100.0,JDK5-4-4,164854.0,avrora,100.0,100.0
254,87.0,100.0,JDK5-4-4,164854.0,avrora,100.0,100.0
255,91.0,100.0,JDK5-4-4,167755.0,avrora,100.0,100.0
256,91.0,100.0,JDK5-4-4,167755.0,avrora,100.0,100.0
257,120.0,100.0,JDK5-4-4,170786.0,avrora,100.0,100.0
258,120.0,100.0,JDK5-4-4,170786.0,avrora,100.0,100.0
259,80.0,100.0,JDK5-4-4,178108.0,avrora,100.0,100.0
260,80.0,100.0,JDK5-4-4,178108.0,avrora,100.0,100.0
261,81.0,100.0,JDK5-4-4,180788.0,avrora,100.0,100.0
262,81.0,100.0,JDK5-4-4,180788.0,avrora,100.0,100.0
263,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
264,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
265,72.0,100.0,JDK5-4-4,802.0,avrora,100.0,100.0
266,72.0,100.0,JDK5-4-4,802.0,avrora,100.0,100.0
267,46.0,100.0,JDK5-4-4,3053.0,avrora,100.0,100.0
268,46.0,100.0,JDK5-4-4,3053.0,avrora,100.0,100.0
269,56.0,100.0,JDK5-4-4,3302.0,avrora,100.0,100.0
270,56.0,100.0,JDK5-4-4,3302.0,avrora,100.0,100.0
271,176.0,100.0,JDK5-4-4,4506.0,avrora,100.0,100.0
272,176.0,100.0,JDK5-4-4,4506.0,avrora,100.0,100.0
273,217.0,100.0,JDK5-4-4,6322.0,avrora,100.0,100.0
274,217.0,100.0,JDK5-4-4,6322.0,avrora,100.0,100.0
275,49.0,100.0,JDK5-4-4,11107.0,avrora,100.0,100.0
276,49.0,100.0,JDK5-4-4,11107.0,avrora,100.0,100.0
277,160.0,100.0,JDK5-4-4,13179.0,avrora,100.0,100.0
278,160.0,100.0,JDK5-4-4,13179.0,avrora,100.0,100.0
279,96.0,100.0,JDK5-4-4,14922.0,avrora,100.0,100.0
280,96.0,100.0,JDK5-4-4,14922.0,avrora,100.0,100.0
281,150.0,100.0,JDK5-4-4,18529.0,avrora,100.0,100.0
282,150.0,100.0,JDK5-4-4,18529.0,avrora,100.0,100.0
283,153.0,100.0,JDK5-4-4,21247.0,avrora,100.0,100.0
284,153.0,100.0,JDK5-4-4,21247.0,avrora,100.0,100.0
285,137.0,100.0,JDK5-4-4,23886.0,avrora,100.0,100.0
286,137.0,100.0,JDK5-4-4,23886.0,avrora,100.0,100.0
287,57.0,100.0,JDK5-4-4,29124.0,avrora,100.0,100.0
288,57.0,100.0,JDK5-4-4,29124.0,avrora,100.0,100.0
289,89.0,100.0,JDK5-4-4,32287.0,avrora,100.0,100.0
290,89.0,100.0,JDK5-4-4,32287.0,avrora,100.0,100.0
291,93.0,100.0,JDK5-4-4,35597.0,avrora,100.0,100.0
292,93.0,100.0,JDK5-4-4,35597.0,avrora,100.0,100.0
293,158.0,100.0,JDK5-4-4,42176.0,avrora,100.0,100.0
294,158.0,100.0,JDK5-4-4,42176.0,avrora,100.0,100.0
295,98.0,100.0,JDK5-4-4,45222.0,avrora,100.0,100.0
296,98.0,100.0,JDK5-4-4,45222.0,avrora,100.0,100.0
297,103.0,100.0,JDK5-4-4,48385.0,avrora,100.0,100.0
298,103.0,100.0,JDK5-4-4,48385.0,avrora,100.0,100.0
299,86.0,100.0,JDK5-4-4,56251.0,avrora,100.0,100.0
300,86.0,100.0,JDK5-4-4,56251.0,avrora,100.0,100.0
301,95.0,100.0,JDK5-4-4,60157.0,avrora,100.0,100.0
302,95.0,100.0,JDK5-4-4,60157.0,avrora,100.0,100.0
303,82.0,100.0,JDK5-4-4,64444.0,avrora,100.0,100.0
304,82.0,100.0,JDK5-4-4,64444.0,avrora,100.0,100.0
305,90.0,100.0,JDK5-4-4,74428.0,avrora,100.0,100.0
306,90.0,100.0,JDK5-4-4,74428.0,avrora,100.0,100.0
307,103.0,100.0,JDK5-4-4,83778.0,avrora,100.0,100.0
308,103.0,100.0,JDK5-4-4,83778.0,avrora,100.0,100.0
309,132.0,100.0,JDK5-4-4,93353.0,avrora,100.0,100.0
310,132.0,100.0,JDK5-4-4,93353.0,avrora,100.0,100.0
311,54.0,100.0,JDK5-4-4,98357.0,avrora,100.0,100.0
312,54.0,100.0,JDK5-4-4,98357.0,avrora,100.0,100.0
313,105.0,100.0,JDK5-4-4,102830.0,avrora,100.0,100.0
314,105.0,100.0,JDK5-4-4,102830.0,avrora,100.0,100.0
315,124.0,100.0,JDK5-4-4,112344.0,avrora,100.0,100.0
316,124.0,100.0,JDK5-4-4,112344.0,avrora,100.0,100.0
317,109.0,100.0,JDK5-4-4,121443.0,avrora,100.0,100.0
318,109.0,100.0,JDK5-4-4,121443.0,avrora,100.0,100.0
319,115.0,100.0,JDK5-4-4,130669.0,avrora,100.0,100.0
320,115.0,100.0,JDK5-4-4,130669.0,avrora,100.0,100.0
321,105.0,100.0,JDK5-4-4,135428.0,avrora,100.0,100.0
