,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1013,26.0,101.25,JDK1-1-3,18526.0,avrora,110.16,100.0
1014,25.0,101.25,JDK1-1-3,18677.0,avrora,110.94,100.0
1015,25.0,101.25,JDK1-1-3,18677.0,avrora,110.94,100.0
1016,112.0,101.25,JDK1-1-3,18817.0,avrora,111.72,100.0
1017,112.0,101.25,JDK1-1-3,18817.0,avrora,111.72,100.0
1018,41.0,101.25,JDK1-1-3,19033.0,avrora,112.5,100.0
1019,41.0,101.25,JDK1-1-3,19033.0,avrora,112.5,100.0
1020,20.0,101.25,JDK1-1-3,19268.0,avrora,113.28,100.0
1021,20.0,101.25,JDK1-1-3,19268.0,avrora,113.28,100.0
1022,41.0,101.25,JDK1-1-3,19417.0,avrora,114.06,100.0
1023,41.0,101.25,JDK1-1-3,19417.0,avrora,114.06,100.0
1024,119.0,101.25,JDK1-1-3,19495.0,avrora,114.84,100.0
1025,119.0,101.25,JDK1-1-3,19495.0,avrora,114.84,100.0
1026,16.0,101.25,JDK1-1-3,19536.0,avrora,115.62,100.0
1027,16.0,101.25,JDK1-1-3,19536.0,avrora,115.62,100.0
1028,76.0,101.25,JDK1-1-3,19651.0,avrora,116.41,100.0
1029,76.0,101.25,JDK1-1-3,19651.0,avrora,116.41,100.0
1030,2.0,101.25,JDK1-1-3,19954.0,avrora,116.41,100.0
1031,2.0,96.05,JDK1-1-3,19954.0,avrora,116.41,100.0
1032,42.0,96.05,JDK1-1-3,20092.0,avrora,117.19,100.0
1033,42.0,96.05,JDK1-1-3,20092.0,avrora,117.19,100.0
1034,88.0,96.05,JDK1-1-3,20420.0,avrora,117.97,100.0
1035,88.0,96.05,JDK1-1-3,20420.0,avrora,117.97,100.0
1036,31.0,96.05,JDK1-1-3,20737.0,avrora,118.75,100.0
1037,31.0,96.05,JDK1-1-3,20737.0,avrora,118.75,100.0
1038,4.0,96.05,JDK1-1-3,21262.0,avrora,118.75,100.0
1039,4.0,101.25,JDK1-1-3,21262.0,avrora,118.75,100.0
1040,97.0,101.25,JDK1-1-3,22289.0,avrora,121.09,100.0
1041,97.0,101.25,JDK1-1-3,22289.0,avrora,121.09,100.0
1042,30.0,101.25,JDK1-1-3,23171.0,avrora,121.88,100.0
1043,30.0,101.25,JDK1-1-3,23171.0,avrora,121.88,100.0
1044,30.0,101.25,JDK1-1-3,23778.0,avrora,122.66,100.0
1045,30.0,101.25,JDK1-1-3,23778.0,avrora,122.66,100.0
1046,97.0,101.25,JDK1-1-3,24758.0,avrora,123.44,100.0
1047,97.0,101.25,JDK1-1-3,24758.0,avrora,123.44,100.0
1048,44.0,101.25,JDK1-1-3,25683.0,avrora,124.22,100.0
1049,44.0,101.25,JDK1-1-3,25683.0,avrora,124.22,100.0
1050,1.0,101.25,JDK1-1-3,26538.0,avrora,124.22,100.0
1051,1.0,101.25,JDK1-1-3,26538.0,avrora,124.22,100.0
1052,0.0,101.25,JDK1-1-3,27581.0,avrora,124.22,100.0
1053,0.0,102.45,JDK1-1-3,27581.0,avrora,124.22,100.0
1054,0.0,102.45,JDK1-1-3,28643.0,avrora,124.22,100.0
1055,0.0,103.65,JDK1-1-3,28643.0,avrora,124.22,100.0
1056,0.0,103.65,JDK1-1-3,29732.0,avrora,124.22,100.0
1057,0.0,104.85,JDK1-1-3,29732.0,avrora,124.22,100.0
1058,0.0,104.85,JDK1-1-3,31002.0,avrora,124.22,100.0
1059,0.0,106.05,JDK1-1-3,31002.0,avrora,124.22,100.0
1060,0.0,106.05,JDK1-1-3,32344.0,avrora,124.22,100.0
1061,0.0,107.25,JDK1-1-3,32344.0,avrora,124.22,100.0
1062,0.0,107.25,JDK1-1-3,33489.0,avrora,124.22,100.0
1063,0.0,101.25,JDK1-1-3,33489.0,avrora,124.22,100.0
1064,0.0,101.25,JDK1-1-3,34668.0,avrora,124.22,100.0
1065,0.0,102.45,JDK1-1-3,34668.0,avrora,124.22,100.0
1066,0.0,102.45,JDK1-1-3,36073.0,avrora,124.22,100.0
1067,0.0,103.65,JDK1-1-3,36073.0,avrora,124.22,100.0
1068,0.0,103.65,JDK1-1-3,37321.0,avrora,124.22,100.0
1069,0.0,104.85,JDK1-1-3,37321.0,avrora,124.22,100.0
1070,0.0,104.85,JDK1-1-3,38512.0,avrora,124.22,100.0
1071,0.0,106.05,JDK1-1-3,38512.0,avrora,124.22,100.0
1072,0.0,106.05,JDK1-1-3,40019.0,avrora,124.22,100.0
1073,0.0,107.25,JDK1-1-3,40019.0,avrora,124.22,100.0
1074,0.0,107.25,JDK1-1-3,41276.0,avrora,124.22,100.0
1075,0.0,101.25,JDK1-1-3,41276.0,avrora,124.22,100.0
1076,0.0,101.25,JDK1-1-3,42526.0,avrora,124.22,100.0
1077,0.0,102.45,JDK1-1-3,42526.0,avrora,124.22,100.0
1078,0.0,102.45,JDK1-1-3,43774.0,avrora,124.22,100.0
1079,0.0,103.65,JDK1-1-3,43774.0,avrora,124.22,100.0
1080,0.0,103.65,JDK1-1-3,44982.0,avrora,124.22,100.0
1081,0.0,104.85,JDK1-1-3,44982.0,avrora,124.22,100.0
1082,0.0,104.85,JDK1-1-3,45984.0,avrora,124.22,100.0
1083,0.0,106.05,JDK1-1-3,45984.0,avrora,124.22,100.0
1084,0.0,106.05,JDK1-1-3,47477.0,avrora,124.22,100.0
1085,0.0,107.25,JDK1-1-3,47477.0,avrora,124.22,100.0
1086,0.0,107.25,JDK1-1-3,48815.0,avrora,124.22,100.0
1087,0.0,101.25,JDK1-1-3,48815.0,avrora,124.22,100.0
1088,0.0,101.25,JDK1-1-3,50037.0,avrora,124.22,100.0
1089,0.0,102.45,JDK1-1-3,50037.0,avrora,124.22,100.0
1090,0.0,102.45,JDK1-1-3,51379.0,avrora,124.22,100.0
1091,0.0,103.65,JDK1-1-3,51379.0,avrora,124.22,100.0
1092,0.0,103.65,JDK1-1-3,52590.0,avrora,124.22,100.0
1093,0.0,104.85,JDK1-1-3,52590.0,avrora,124.22,100.0
1094,39.0,104.85,JDK1-1-3,53755.0,avrora,125.0,100.0
1095,39.0,104.85,JDK1-1-3,53755.0,avrora,125.0,100.0
1096,1.0,104.85,JDK1-1-3,55123.0,avrora,125.0,100.0
1097,1.0,91.65,JDK1-1-3,55123.0,avrora,125.0,100.0
1098,0.0,91.65,JDK1-1-3,56262.0,avrora,125.0,100.0
1099,0.0,101.25,JDK1-1-3,56262.0,avrora,125.0,100.0
1100,0.0,101.25,JDK1-1-3,57458.0,avrora,125.0,100.0
1101,0.0,102.45,JDK1-1-3,57458.0,avrora,125.0,100.0
1102,0.0,102.45,JDK1-1-3,58483.0,avrora,125.0,100.0
1103,0.0,103.65,JDK1-1-3,58483.0,avrora,125.0,100.0
1104,0.0,103.65,JDK1-1-3,59861.0,avrora,125.0,100.0
1105,0.0,104.85,JDK1-1-3,59861.0,avrora,125.0,100.0
1106,0.0,104.85,JDK1-1-3,61139.0,avrora,125.0,100.0
1107,0.0,106.05,JDK1-1-3,61139.0,avrora,125.0,100.0
1108,9.0,106.05,JDK1-1-3,62402.0,avrora,125.78,100.0
1109,9.0,106.05,JDK1-1-3,62402.0,avrora,125.78,100.0
1110,0.0,106.05,JDK1-1-3,63952.0,avrora,125.78,100.0
1111,0.0,101.25,JDK1-1-3,63952.0,avrora,125.78,100.0
1112,0.0,101.25,JDK1-1-3,65458.0,avrora,125.78,100.0
1113,0.0,102.45,JDK1-1-3,65458.0,avrora,125.78,100.0
1114,0.0,102.45,JDK1-1-3,66891.0,avrora,125.78,100.0
1115,0.0,103.65,JDK1-1-3,66891.0,avrora,125.78,100.0
1116,0.0,103.65,JDK1-1-3,68031.0,avrora,125.78,100.0
1117,0.0,104.85,JDK1-1-3,68031.0,avrora,125.78,100.0
1118,0.0,104.85,JDK1-1-3,69515.0,avrora,125.78,100.0
1119,0.0,106.05,JDK1-1-3,69515.0,avrora,125.78,100.0
1120,0.0,106.05,JDK1-1-3,70812.0,avrora,125.78,100.0
1121,0.0,107.25,JDK1-1-3,70812.0,avrora,125.78,100.0
1122,0.0,107.25,JDK1-1-3,72072.0,avrora,125.78,100.0
1123,0.0,101.25,JDK1-1-3,72072.0,avrora,125.78,100.0
1124,0.0,101.25,JDK1-1-3,73479.0,avrora,125.78,100.0
1125,0.0,102.45,JDK1-1-3,73479.0,avrora,125.78,100.0
1126,0.0,102.45,JDK1-1-3,74761.0,avrora,125.78,100.0
1127,0.0,103.65,JDK1-1-3,74761.0,avrora,125.78,100.0
1128,0.0,103.65,JDK1-1-3,76017.0,avrora,125.78,100.0
1129,0.0,104.85,JDK1-1-3,76017.0,avrora,125.78,100.0
1130,0.0,104.85,JDK1-1-3,77085.0,avrora,125.78,100.0
1131,0.0,106.05,JDK1-1-3,77085.0,avrora,125.78,100.0
1132,0.0,106.05,JDK1-1-3,78570.0,avrora,125.78,100.0
1133,0.0,107.25,JDK1-1-3,78570.0,avrora,125.78,100.0
1134,0.0,107.25,JDK1-1-3,80075.0,avrora,125.78,100.0
1135,0.0,101.25,JDK1-1-3,80075.0,avrora,125.78,100.0
1136,0.0,101.25,JDK1-1-3,81280.0,avrora,125.78,100.0
1137,0.0,102.45,JDK1-1-3,81280.0,avrora,125.78,100.0
1138,0.0,102.45,JDK1-1-3,82655.0,avrora,125.78,100.0
1139,0.0,103.65,JDK1-1-3,82655.0,avrora,125.78,100.0
1140,0.0,103.65,JDK1-1-3,83848.0,avrora,125.78,100.0
1141,0.0,104.85,JDK1-1-3,83848.0,avrora,125.78,100.0
1142,0.0,104.85,JDK1-1-3,85317.0,avrora,125.78,100.0
1143,0.0,106.05,JDK1-1-3,85317.0,avrora,125.78,100.0
1144,0.0,106.05,JDK1-1-3,86621.0,avrora,125.78,100.0
1145,0.0,107.25,JDK1-1-3,86621.0,avrora,125.78,100.0
1146,0.0,107.25,JDK1-1-3,87995.0,avrora,125.78,100.0
1147,0.0,101.25,JDK1-1-3,87995.0,avrora,125.78,100.0
1148,0.0,101.25,JDK1-1-3,89308.0,avrora,125.78,100.0
1149,0.0,102.45,JDK1-1-3,89308.0,avrora,125.78,100.0
1150,0.0,102.45,JDK1-1-3,90599.0,avrora,125.78,100.0
1151,0.0,103.65,JDK1-1-3,90599.0,avrora,125.78,100.0
1152,0.0,103.65,JDK1-1-3,91771.0,avrora,125.78,100.0
1153,0.0,104.85,JDK1-1-3,91771.0,avrora,125.78,100.0
1154,0.0,104.85,JDK1-1-3,93042.0,avrora,125.78,100.0
1155,0.0,106.05,JDK1-1-3,93042.0,avrora,125.78,100.0
1156,0.0,106.05,JDK1-1-3,94131.0,avrora,125.78,100.0
1157,0.0,107.25,JDK1-1-3,94131.0,avrora,125.78,100.0
1158,0.0,107.25,JDK1-1-3,95440.0,avrora,125.78,100.0
1159,0.0,101.25,JDK1-1-3,95440.0,avrora,125.78,100.0
1160,0.0,101.25,JDK1-1-3,96654.0,avrora,125.78,100.0
1161,0.0,102.45,JDK1-1-3,96654.0,avrora,125.78,100.0
1162,0.0,102.45,JDK1-1-3,97983.0,avrora,125.78,100.0
1163,0.0,103.65,JDK1-1-3,97983.0,avrora,125.78,100.0
1164,96.0,103.65,JDK1-1-3,99076.0,avrora,126.56,100.0
1165,96.0,103.65,JDK1-1-3,99076.0,avrora,126.56,100.0
1166,0.0,103.65,JDK1-1-3,100259.0,avrora,126.56,100.0
1167,0.0,96.05,JDK1-1-3,100259.0,avrora,126.56,100.0
1168,0.0,96.05,JDK1-1-3,101367.0,avrora,126.56,100.0
1169,0.0,96.85,JDK1-1-3,101367.0,avrora,126.56,100.0
1170,0.0,96.85,JDK1-1-3,102483.0,avrora,126.56,100.0
1171,0.0,101.25,JDK1-1-3,102483.0,avrora,126.56,100.0
1172,0.0,101.25,JDK1-1-3,103766.0,avrora,126.56,100.0
1173,0.0,102.45,JDK1-1-3,103766.0,avrora,126.56,100.0
1174,0.0,102.45,JDK1-1-3,105026.0,avrora,126.56,100.0
1175,0.0,103.65,JDK1-1-3,105026.0,avrora,126.56,100.0
1176,0.0,103.65,JDK1-1-3,106273.0,avrora,126.56,100.0
1177,0.0,104.85,JDK1-1-3,106273.0,avrora,126.56,100.0
1178,0.0,104.85,JDK1-1-3,107625.0,avrora,126.56,100.0
1179,0.0,106.05,JDK1-1-3,107625.0,avrora,126.56,100.0
1180,0.0,106.05,JDK1-1-3,109061.0,avrora,126.56,100.0
1181,0.0,107.25,JDK1-1-3,109061.0,avrora,126.56,100.0
1182,0.0,107.25,JDK1-1-3,110193.0,avrora,126.56,100.0
1183,0.0,101.25,JDK1-1-3,110193.0,avrora,126.56,100.0
1184,0.0,101.25,JDK1-1-3,111497.0,avrora,126.56,100.0
1185,0.0,102.45,JDK1-1-3,111497.0,avrora,126.56,100.0
1186,0.0,102.45,JDK1-1-3,112570.0,avrora,126.56,100.0
1187,0.0,103.65,JDK1-1-3,112570.0,avrora,126.56,100.0
1188,0.0,103.65,JDK1-1-3,113798.0,avrora,126.56,100.0
1189,0.0,104.85,JDK1-1-3,113798.0,avrora,126.56,100.0
1190,0.0,104.85,JDK1-1-3,114928.0,avrora,126.56,100.0
1191,0.0,106.05,JDK1-1-3,114928.0,avrora,126.56,100.0
1192,0.0,106.05,JDK1-1-3,116248.0,avrora,126.56,100.0
1193,0.0,107.25,JDK1-1-3,116248.0,avrora,126.56,100.0
1194,0.0,107.25,JDK1-1-3,117401.0,avrora,126.56,100.0
1195,0.0,101.25,JDK1-1-3,117401.0,avrora,126.56,100.0
1196,0.0,101.25,JDK1-1-3,118727.0,avrora,126.56,100.0
1197,0.0,102.45,JDK1-1-3,118727.0,avrora,126.56,100.0
1198,0.0,102.45,JDK1-1-3,119979.0,avrora,126.56,100.0
1199,0.0,103.65,JDK1-1-3,119979.0,avrora,126.56,100.0
1200,0.0,103.65,JDK1-1-3,121322.0,avrora,126.56,100.0
1201,0.0,104.85,JDK1-1-3,121322.0,avrora,126.56,100.0
1202,0.0,104.85,JDK1-1-3,122568.0,avrora,126.56,100.0
1203,0.0,106.05,JDK1-1-3,122568.0,avrora,126.56,100.0
1204,0.0,106.05,JDK1-1-3,123654.0,avrora,126.56,100.0
1205,0.0,107.25,JDK1-1-3,123654.0,avrora,126.56,100.0
1206,0.0,107.25,JDK1-1-3,125003.0,avrora,126.56,100.0
1207,0.0,101.25,JDK1-1-3,125003.0,avrora,126.56,100.0
1208,0.0,101.25,JDK1-1-3,126322.0,avrora,126.56,100.0
1209,0.0,102.45,JDK1-1-3,126322.0,avrora,126.56,100.0
1210,0.0,102.45,JDK1-1-3,127619.0,avrora,126.56,100.0
1211,0.0,103.65,JDK1-1-3,127619.0,avrora,126.56,100.0
1212,0.0,103.65,JDK1-1-3,128714.0,avrora,126.56,100.0
1213,0.0,104.85,JDK1-1-3,128714.0,avrora,126.56,100.0
1214,0.0,104.85,JDK1-1-3,129904.0,avrora,126.56,100.0
1215,0.0,106.05,JDK1-1-3,129904.0,avrora,126.56,100.0
1216,0.0,106.05,JDK1-1-3,130992.0,avrora,126.56,100.0
1217,0.0,107.25,JDK1-1-3,130992.0,avrora,126.56,100.0
1218,0.0,107.25,JDK1-1-3,131930.0,avrora,126.56,100.0
1219,0.0,101.25,JDK1-1-3,131930.0,avrora,126.56,100.0
1220,0.0,101.25,JDK1-1-3,133185.0,avrora,126.56,100.0
1221,0.0,102.45,JDK1-1-3,133185.0,avrora,126.56,100.0
1222,31.0,102.45,JDK1-1-3,134356.0,avrora,127.34,100.0
1223,31.0,102.45,JDK1-1-3,134356.0,avrora,127.34,100.0
1224,0.0,102.45,JDK1-1-3,135602.0,avrora,127.34,100.0
1225,0.0,94.85,JDK1-1-3,135602.0,avrora,127.34,100.0
1226,0.0,94.85,JDK1-1-3,136776.0,avrora,127.34,100.0
1227,0.0,96.05,JDK1-1-3,136776.0,avrora,127.34,100.0
1228,0.0,96.05,JDK1-1-3,138003.0,avrora,127.34,100.0
1229,0.0,96.85,JDK1-1-3,138003.0,avrora,127.34,100.0
1230,0.0,96.85,JDK1-1-3,139047.0,avrora,127.34,100.0
1231,0.0,101.25,JDK1-1-3,139047.0,avrora,127.34,100.0
1232,0.0,101.25,JDK1-1-3,140230.0,avrora,127.34,100.0
1233,0.0,102.45,JDK1-1-3,140230.0,avrora,127.34,100.0
1234,0.0,102.45,JDK1-1-3,141316.0,avrora,127.34,100.0
1235,0.0,103.65,JDK1-1-3,141316.0,avrora,127.34,100.0
1236,0.0,103.65,JDK1-1-3,142438.0,avrora,127.34,100.0
1237,0.0,104.85,JDK1-1-3,142438.0,avrora,127.34,100.0
1238,0.0,104.85,JDK1-1-3,143973.0,avrora,127.34,100.0
1239,0.0,106.05,JDK1-1-3,143973.0,avrora,127.34,100.0
1240,0.0,106.05,JDK1-1-3,145282.0,avrora,127.34,100.0
1241,0.0,107.25,JDK1-1-3,145282.0,avrora,127.34,100.0
1242,0.0,107.25,JDK1-1-3,146542.0,avrora,127.34,100.0
1243,0.0,101.25,JDK1-1-3,146542.0,avrora,127.34,100.0
1244,0.0,101.25,JDK1-1-3,147581.0,avrora,127.34,100.0
1245,0.0,102.45,JDK1-1-3,147581.0,avrora,127.34,100.0
1246,0.0,102.45,JDK1-1-3,148853.0,avrora,127.34,100.0
1247,0.0,103.65,JDK1-1-3,148853.0,avrora,127.34,100.0
1248,0.0,103.65,JDK1-1-3,150318.0,avrora,127.34,100.0
1249,0.0,104.85,JDK1-1-3,150318.0,avrora,127.34,100.0
1250,0.0,104.85,JDK1-1-3,151494.0,avrora,127.34,100.0
1251,0.0,106.05,JDK1-1-3,151494.0,avrora,127.34,100.0
1252,0.0,106.05,JDK1-1-3,152614.0,avrora,127.34,100.0
1253,0.0,107.25,JDK1-1-3,152614.0,avrora,127.34,100.0
1254,0.0,107.25,JDK1-1-3,153739.0,avrora,127.34,100.0
1255,0.0,101.25,JDK1-1-3,153739.0,avrora,127.34,100.0
1256,0.0,101.25,JDK1-1-3,154919.0,avrora,127.34,100.0
1257,0.0,102.45,JDK1-1-3,154919.0,avrora,127.34,100.0
1258,0.0,102.45,JDK1-1-3,156287.0,avrora,127.34,100.0
1259,0.0,103.65,JDK1-1-3,156287.0,avrora,127.34,100.0
1260,0.0,103.65,JDK1-1-3,157640.0,avrora,127.34,100.0
1261,0.0,104.85,JDK1-1-3,157640.0,avrora,127.34,100.0
1262,0.0,104.85,JDK1-1-3,159109.0,avrora,127.34,100.0
1263,0.0,106.05,JDK1-1-3,159109.0,avrora,127.34,100.0
1264,0.0,106.05,JDK1-1-3,160403.0,avrora,127.34,100.0
1265,0.0,107.25,JDK1-1-3,160403.0,avrora,127.34,100.0
1266,0.0,107.25,JDK1-1-3,161399.0,avrora,127.34,100.0
1267,0.0,101.25,JDK1-1-3,161399.0,avrora,127.34,100.0
1268,0.0,101.25,JDK1-1-3,162549.0,avrora,127.34,100.0
1269,0.0,102.45,JDK1-1-3,162549.0,avrora,127.34,100.0
1270,0.0,102.45,JDK1-1-3,163859.0,avrora,127.34,100.0
1271,0.0,103.65,JDK1-1-3,163859.0,avrora,127.34,100.0
1272,0.0,103.65,JDK1-1-3,165084.0,avrora,127.34,100.0
1273,0.0,104.85,JDK1-1-3,165084.0,avrora,127.34,100.0
1274,0.0,104.85,JDK1-1-3,166319.0,avrora,127.34,100.0
1275,0.0,106.05,JDK1-1-3,166319.0,avrora,127.34,100.0
1276,0.0,106.05,JDK1-1-3,167383.0,avrora,127.34,100.0
1277,0.0,107.25,JDK1-1-3,167383.0,avrora,127.34,100.0
1278,0.0,107.25,JDK1-1-3,168736.0,avrora,127.34,100.0
1279,0.0,101.25,JDK1-1-3,168736.0,avrora,127.34,100.0
1280,0.0,101.25,JDK1-1-3,170093.0,avrora,127.34,100.0
1281,0.0,102.45,JDK1-1-3,170093.0,avrora,127.34,100.0
1282,0.0,102.45,JDK1-1-3,171392.0,avrora,127.34,100.0
1283,0.0,103.65,JDK1-1-3,171392.0,avrora,127.34,100.0
1284,0.0,103.65,JDK1-1-3,172679.0,avrora,127.34,100.0
1285,0.0,104.85,JDK1-1-3,172679.0,avrora,127.34,100.0
1286,0.0,104.85,JDK1-1-3,174008.0,avrora,127.34,100.0
1287,0.0,106.05,JDK1-1-3,174008.0,avrora,127.34,100.0
1288,0.0,106.05,JDK1-1-3,175191.0,avrora,127.34,100.0
1289,0.0,107.25,JDK1-1-3,175191.0,avrora,127.34,100.0
1290,8.0,107.25,JDK1-1-3,176327.0,avrora,128.12,100.0
1291,8.0,107.25,JDK1-1-3,176327.0,avrora,128.12,100.0
1292,1268.0,107.25,JDK1-1-3,176328.0,avrora,128.12,100.0
1293,1268.0,65.65,JDK1-1-3,176328.0,avrora,128.12,100.0
1294,0.0,65.65,JDK1-1-3,177787.0,avrora,128.12,100.0
1295,0.0,66.85,JDK1-1-3,177787.0,avrora,128.12,100.0
1296,0.0,66.85,JDK1-1-3,179246.0,avrora,128.12,100.0
1297,0.0,68.05,JDK1-1-3,179246.0,avrora,128.12,100.0
1298,0.0,68.05,JDK1-1-3,180505.0,avrora,128.12,100.0
1299,0.0,69.25,JDK1-1-3,180505.0,avrora,128.12,100.0
1300,0.0,69.25,JDK1-1-3,181908.0,avrora,128.12,100.0
1301,0.0,70.45,JDK1-1-3,181908.0,avrora,128.12,100.0
1302,0.0,70.45,JDK1-1-3,183216.0,avrora,128.12,100.0
1303,0.0,101.25,JDK1-1-3,183216.0,avrora,128.12,100.0
1304,0.0,101.25,JDK1-1-3,184060.0,avrora,128.12,100.0
1305,0.0,102.45,JDK1-1-3,184060.0,avrora,128.12,100.0
1306,0.0,102.45,JDK1-1-3,185395.0,avrora,128.12,100.0
1307,0.0,103.65,JDK1-1-3,185395.0,avrora,128.12,100.0
1308,0.0,103.65,JDK1-1-3,186641.0,avrora,128.12,100.0
1309,0.0,104.85,JDK1-1-3,186641.0,avrora,128.12,100.0
1310,0.0,104.85,JDK1-1-3,187912.0,avrora,128.12,100.0
1311,0.0,106.05,JDK1-1-3,187912.0,avrora,128.12,100.0
1312,0.0,106.05,JDK1-1-3,189037.0,avrora,128.12,100.0
1313,0.0,107.25,JDK1-1-3,189037.0,avrora,128.12,100.0
1314,0.0,107.25,JDK1-1-3,190357.0,avrora,128.12,100.0
1315,0.0,101.25,JDK1-1-3,190357.0,avrora,128.12,100.0
1316,0.0,101.25,JDK1-1-3,191632.0,avrora,128.12,100.0
1317,0.0,102.45,JDK1-1-3,191632.0,avrora,128.12,100.0
1318,0.0,102.45,JDK1-1-3,192870.0,avrora,128.12,100.0
1319,0.0,103.65,JDK1-1-3,192870.0,avrora,128.12,100.0
1320,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
1321,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1322,0.0,100.0,JDK1-1-3,75.0,avrora,100.0,100.0
1323,0.0,0.05,JDK1-1-3,75.0,avrora,100.0,100.0
1324,4.0,0.05,JDK1-1-3,371.0,avrora,100.0,100.0
1325,4.0,101.25,JDK1-1-3,371.0,avrora,100.0,100.0
1326,4.0,101.25,JDK1-1-3,1185.0,avrora,100.0,100.0
1327,4.0,102.45,JDK1-1-3,1185.0,avrora,100.0,100.0
1328,1.0,102.45,JDK1-1-3,2020.0,avrora,100.0,100.0
1329,1.0,103.25,JDK1-1-3,2020.0,avrora,100.0,100.0
1330,0.0,103.25,JDK1-1-3,4450.0,avrora,100.0,100.0
1331,0.0,104.45,JDK1-1-3,4450.0,avrora,100.0,100.0
1332,0.0,104.45,JDK1-1-3,7549.0,avrora,100.0,100.0
1333,0.0,105.65,JDK1-1-3,7549.0,avrora,100.0,100.0
1334,0.0,105.65,JDK1-1-3,10952.0,avrora,100.0,100.0
1335,0.0,101.25,JDK1-1-3,10952.0,avrora,100.0,100.0
1336,0.0,101.25,JDK1-1-3,14432.0,avrora,100.0,100.0
1337,0.0,102.45,JDK1-1-3,14432.0,avrora,100.0,100.0
1338,36.0,102.45,JDK1-1-3,14450.0,avrora,100.0,100.0
1339,36.0,102.45,JDK1-1-3,14450.0,avrora,100.0,100.0
1340,3.0,102.45,JDK1-1-3,14638.0,avrora,100.0,100.0
1341,3.0,101.25,JDK1-1-3,14638.0,avrora,100.0,100.0
1342,1.0,101.25,JDK1-1-3,14697.0,avrora,100.0,100.0
1343,1.0,102.45,JDK1-1-3,14697.0,avrora,100.0,100.0
1344,0.0,102.45,JDK1-1-3,15283.0,avrora,100.0,100.0
1345,0.0,103.65,JDK1-1-3,15283.0,avrora,100.0,100.0
1346,1.0,103.65,JDK1-1-3,15633.0,avrora,100.0,100.0
1347,1.0,104.85,JDK1-1-3,15633.0,avrora,100.0,100.0
1348,150.0,104.85,JDK1-1-3,15635.0,avrora,100.0,100.0
1349,150.0,101.65,JDK1-1-3,15635.0,avrora,100.0,100.0
1350,1.0,101.65,JDK1-1-3,15823.0,avrora,100.0,100.0
1351,1.0,102.45,JDK1-1-3,15823.0,avrora,100.0,100.0
1352,0.0,102.45,JDK1-1-3,16396.0,avrora,100.0,100.0
1353,0.0,101.25,JDK1-1-3,16396.0,avrora,100.0,100.0
1354,14.0,101.25,JDK1-1-3,16431.0,avrora,100.0,100.0
1355,14.0,102.05,JDK1-1-3,16431.0,avrora,100.0,100.0
1356,2.0,102.05,JDK1-1-3,16610.0,avrora,100.0,100.0
1357,2.0,103.25,JDK1-1-3,16610.0,avrora,100.0,100.0
1358,1.0,103.25,JDK1-1-3,16837.0,avrora,100.0,100.0
1359,1.0,104.45,JDK1-1-3,16837.0,avrora,100.0,100.0
1360,1.0,104.45,JDK1-1-3,16952.0,avrora,100.0,100.0
1361,1.0,105.65,JDK1-1-3,16952.0,avrora,100.0,100.0
1362,5.0,105.65,JDK1-1-3,16988.0,avrora,100.0,100.0
1363,5.0,106.45,JDK1-1-3,16988.0,avrora,100.0,100.0
1364,7.0,106.45,JDK1-1-3,17006.0,avrora,100.0,100.0
1365,7.0,101.25,JDK1-1-3,17006.0,avrora,100.0,100.0
1366,45.0,101.25,JDK1-1-3,17013.0,avrora,100.0,100.0
1367,45.0,100.85,JDK1-1-3,17013.0,avrora,100.0,100.0
1368,15.0,100.85,JDK1-1-3,17033.0,avrora,100.0,100.0
1369,15.0,101.65,JDK1-1-3,17033.0,avrora,100.0,100.0
1370,30.0,101.65,JDK1-1-3,17041.0,avrora,100.0,100.0
1371,30.0,102.05,JDK1-1-3,17041.0,avrora,100.0,100.0
1372,14.0,102.05,JDK1-1-3,17060.0,avrora,100.0,100.0
1373,14.0,102.85,JDK1-1-3,17060.0,avrora,100.0,100.0
1374,24.0,102.85,JDK1-1-3,17123.0,avrora,111.72,100.0
1375,24.0,102.85,JDK1-1-3,17123.0,avrora,111.72,100.0
1376,111.0,102.85,JDK1-1-3,17623.0,avrora,112.5,100.0
1377,111.0,102.85,JDK1-1-3,17623.0,avrora,112.5,100.0
1378,17.0,102.85,JDK1-1-3,18170.0,avrora,113.28,100.0
1379,17.0,102.85,JDK1-1-3,18170.0,avrora,113.28,100.0
1380,14.0,102.85,JDK1-1-3,18587.0,avrora,114.06,100.0
1381,14.0,102.85,JDK1-1-3,18587.0,avrora,114.06,100.0
1382,14.0,102.85,JDK1-1-3,18897.0,avrora,114.84,100.0
1383,14.0,102.85,JDK1-1-3,18897.0,avrora,114.84,100.0
1384,19.0,102.85,JDK1-1-3,19162.0,avrora,115.62,100.0
1385,19.0,102.85,JDK1-1-3,19162.0,avrora,115.62,100.0
1386,111.0,102.85,JDK1-1-3,19387.0,avrora,116.41,100.0
1387,111.0,102.85,JDK1-1-3,19387.0,avrora,116.41,100.0
1388,36.0,102.85,JDK1-1-3,19627.0,avrora,117.19,100.0
1389,36.0,102.85,JDK1-1-3,19627.0,avrora,117.19,100.0
