,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
644,112.0,100.0,JDK3-2-3,6930.0,jython,100.0,100.0
645,186.0,100.0,JDK3-2-3,7042.0,jython,100.0,100.0
646,186.0,100.0,JDK3-2-3,7042.0,jython,100.0,100.0
647,140.0,100.0,JDK3-2-3,7121.0,jython,100.0,100.0
648,140.0,100.0,JDK3-2-3,7121.0,jython,100.0,100.0
649,146.0,100.0,JDK3-2-3,7190.0,jython,100.0,100.0
650,146.0,100.0,JDK3-2-3,7190.0,jython,100.0,100.0
651,153.0,100.0,JDK3-2-3,7282.0,jython,100.0,100.0
652,153.0,100.0,JDK3-2-3,7282.0,jython,100.0,100.0
653,64.0,100.0,JDK3-2-3,7375.0,jython,100.0,100.0
654,64.0,100.0,JDK3-2-3,7375.0,jython,100.0,100.0
655,60.0,100.0,JDK3-2-3,7482.0,jython,100.0,100.0
656,60.0,100.0,JDK3-2-3,7482.0,jython,100.0,100.0
657,65.0,100.0,JDK3-2-3,7542.0,jython,100.0,100.0
658,65.0,100.0,JDK3-2-3,7542.0,jython,100.0,100.0
659,66.0,100.0,JDK3-2-3,7614.0,jython,100.0,100.0
660,66.0,100.0,JDK3-2-3,7614.0,jython,100.0,100.0
661,61.0,100.0,JDK3-2-3,7848.0,jython,100.0,100.0
662,61.0,100.0,JDK3-2-3,7848.0,jython,100.0,100.0
663,62.0,100.0,JDK3-2-3,7890.0,jython,100.0,100.0
664,62.0,100.0,JDK3-2-3,7890.0,jython,100.0,100.0
665,64.0,100.0,JDK3-2-3,7931.0,jython,100.0,100.0
666,64.0,100.0,JDK3-2-3,7931.0,jython,100.0,100.0
667,121.0,100.0,JDK3-2-3,7973.0,jython,100.0,100.0
668,121.0,100.0,JDK3-2-3,7973.0,jython,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
2,40.0,100.0,JDK8-9-9,1698.0,jython,100.0,100.0
3,40.0,100.0,JDK8-9-9,1698.0,jython,100.0,100.0
4,39.0,100.0,JDK8-9-9,2360.0,jython,100.0,100.0
5,39.0,100.0,JDK8-9-9,2360.0,jython,100.0,100.0
6,60.0,100.0,JDK8-9-9,5218.0,jython,100.0,100.0
7,60.0,100.0,JDK8-9-9,5218.0,jython,100.0,100.0
8,211.0,100.0,JDK8-9-9,5855.0,jython,100.0,100.0
9,211.0,100.0,JDK8-9-9,5855.0,jython,100.0,100.0
10,166.0,100.0,JDK8-9-9,5918.0,jython,100.0,100.0
11,166.0,100.0,JDK8-9-9,5918.0,jython,100.0,100.0
12,56.0,100.0,JDK8-9-9,6062.0,jython,100.0,100.0
13,56.0,100.0,JDK8-9-9,6062.0,jython,100.0,100.0
14,221.0,100.0,JDK8-9-9,6117.0,jython,100.0,100.0
15,221.0,100.0,JDK8-9-9,6117.0,jython,100.0,100.0
16,57.0,100.0,JDK8-9-9,6216.0,jython,100.0,100.0
17,57.0,100.0,JDK8-9-9,6216.0,jython,100.0,100.0
18,160.0,100.0,JDK8-9-9,6336.0,jython,100.0,100.0
19,160.0,100.0,JDK8-9-9,6336.0,jython,100.0,100.0
20,95.0,100.0,JDK8-9-9,6410.0,jython,100.0,100.0
21,95.0,100.0,JDK8-9-9,6410.0,jython,100.0,100.0
22,54.0,100.0,JDK8-9-9,6474.0,jython,100.0,100.0
23,54.0,100.0,JDK8-9-9,6474.0,jython,100.0,100.0
24,54.0,100.0,JDK8-9-9,6579.0,jython,100.0,100.0
25,54.0,100.0,JDK8-9-9,6579.0,jython,100.0,100.0
26,63.0,100.0,JDK8-9-9,6677.0,jython,100.0,100.0
27,63.0,100.0,JDK8-9-9,6677.0,jython,100.0,100.0
28,56.0,100.0,JDK8-9-9,6800.0,jython,100.0,100.0
29,56.0,100.0,JDK8-9-9,6800.0,jython,100.0,100.0
30,55.0,100.0,JDK8-9-9,6878.0,jython,100.0,100.0
31,55.0,100.0,JDK8-9-9,6878.0,jython,100.0,100.0
32,70.0,100.0,JDK8-9-9,6957.0,jython,100.0,100.0
33,70.0,100.0,JDK8-9-9,6957.0,jython,100.0,100.0
34,51.0,100.0,JDK8-9-9,7167.0,jython,100.0,100.0
35,51.0,100.0,JDK8-9-9,7167.0,jython,100.0,100.0
36,51.0,100.0,JDK8-9-9,7348.0,jython,100.0,100.0
37,51.0,100.0,JDK8-9-9,7348.0,jython,100.0,100.0
38,147.0,100.0,JDK8-9-9,7525.0,jython,100.0,100.0
39,147.0,100.0,JDK8-9-9,7525.0,jython,100.0,100.0
40,44.0,100.0,JDK8-9-9,7765.0,jython,100.0,100.0
41,44.0,100.0,JDK8-9-9,7765.0,jython,100.0,100.0
42,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
43,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
44,70.0,100.0,JDK8-9-9,1766.0,jython,100.0,100.0
45,70.0,100.0,JDK8-9-9,1766.0,jython,100.0,100.0
46,34.0,100.0,JDK8-9-9,2416.0,jython,100.0,100.0
47,34.0,100.0,JDK8-9-9,2416.0,jython,100.0,100.0
48,111.0,100.0,JDK8-9-9,5803.0,jython,100.0,100.0
49,111.0,100.0,JDK8-9-9,5803.0,jython,100.0,100.0
50,181.0,100.0,JDK8-9-9,5883.0,jython,100.0,100.0
51,181.0,100.0,JDK8-9-9,5883.0,jython,100.0,100.0
52,186.0,100.0,JDK8-9-9,5962.0,jython,100.0,100.0
53,186.0,100.0,JDK8-9-9,5962.0,jython,100.0,100.0
54,49.0,100.0,JDK8-9-9,6095.0,jython,100.0,100.0
55,49.0,100.0,JDK8-9-9,6095.0,jython,100.0,100.0
56,166.0,100.0,JDK8-9-9,6149.0,jython,100.0,100.0
57,166.0,100.0,JDK8-9-9,6149.0,jython,100.0,100.0
58,48.0,100.0,JDK8-9-9,6187.0,jython,100.0,100.0
59,48.0,100.0,JDK8-9-9,6187.0,jython,100.0,100.0
60,135.0,100.0,JDK8-9-9,6328.0,jython,100.0,100.0
61,135.0,100.0,JDK8-9-9,6328.0,jython,100.0,100.0
62,173.0,100.0,JDK8-9-9,6385.0,jython,100.0,100.0
63,173.0,100.0,JDK8-9-9,6385.0,jython,100.0,100.0
64,169.0,100.0,JDK8-9-9,6437.0,jython,100.0,100.0
65,169.0,100.0,JDK8-9-9,6437.0,jython,100.0,100.0
66,61.0,100.0,JDK8-9-9,6536.0,jython,100.0,100.0
67,61.0,100.0,JDK8-9-9,6536.0,jython,100.0,100.0
68,115.0,100.0,JDK8-9-9,6658.0,jython,100.0,100.0
69,115.0,100.0,JDK8-9-9,6658.0,jython,100.0,100.0
70,89.0,100.0,JDK8-9-9,6728.0,jython,100.0,100.0
71,89.0,100.0,JDK8-9-9,6728.0,jython,100.0,100.0
72,153.0,100.0,JDK8-9-9,6774.0,jython,100.0,100.0
73,153.0,100.0,JDK8-9-9,6774.0,jython,100.0,100.0
74,157.0,100.0,JDK8-9-9,6834.0,jython,100.0,100.0
75,157.0,100.0,JDK8-9-9,6834.0,jython,100.0,100.0
76,197.0,100.0,JDK8-9-9,6939.0,jython,100.0,100.0
77,197.0,100.0,JDK8-9-9,6939.0,jython,100.0,100.0
78,197.0,100.0,JDK8-9-9,6939.0,jython,100.0,100.0
79,197.0,100.0,JDK8-9-9,6939.0,jython,100.0,100.0
80,144.0,100.0,JDK8-9-9,6953.0,jython,100.0,100.0
81,144.0,100.0,JDK8-9-9,6953.0,jython,100.0,100.0
82,51.0,100.0,JDK8-9-9,7182.0,jython,100.0,100.0
83,51.0,100.0,JDK8-9-9,7182.0,jython,100.0,100.0
84,55.0,100.0,JDK8-9-9,7379.0,jython,100.0,100.0
85,55.0,100.0,JDK8-9-9,7379.0,jython,100.0,100.0
86,131.0,100.0,JDK8-9-9,7468.0,jython,100.0,100.0
87,131.0,100.0,JDK8-9-9,7468.0,jython,100.0,100.0
88,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
89,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
90,49.0,100.0,JDK8-9-9,1744.0,jython,100.0,100.0
91,49.0,100.0,JDK8-9-9,1744.0,jython,100.0,100.0
92,36.0,100.0,JDK8-9-9,2403.0,jython,100.0,100.0
93,36.0,100.0,JDK8-9-9,2403.0,jython,100.0,100.0
94,41.0,100.0,JDK8-9-9,2650.0,jython,100.0,100.0
95,41.0,100.0,JDK8-9-9,2650.0,jython,100.0,100.0
96,133.0,100.0,JDK8-9-9,5832.0,jython,100.0,100.0
97,133.0,100.0,JDK8-9-9,5832.0,jython,100.0,100.0
98,109.0,100.0,JDK8-9-9,5908.0,jython,100.0,100.0
99,109.0,100.0,JDK8-9-9,5908.0,jython,100.0,100.0
100,144.0,100.0,JDK8-9-9,6059.0,jython,100.0,100.0
101,144.0,100.0,JDK8-9-9,6059.0,jython,100.0,100.0
102,129.0,100.0,JDK8-9-9,6141.0,jython,100.0,100.0
103,129.0,100.0,JDK8-9-9,6141.0,jython,100.0,100.0
104,107.0,100.0,JDK8-9-9,6249.0,jython,100.0,100.0
105,107.0,100.0,JDK8-9-9,6249.0,jython,100.0,100.0
106,162.0,100.0,JDK8-9-9,6362.0,jython,100.0,100.0
107,162.0,100.0,JDK8-9-9,6362.0,jython,100.0,100.0
108,56.0,100.0,JDK8-9-9,6429.0,jython,100.0,100.0
109,56.0,100.0,JDK8-9-9,6429.0,jython,100.0,100.0
110,76.0,100.0,JDK8-9-9,6497.0,jython,100.0,100.0
111,76.0,100.0,JDK8-9-9,6497.0,jython,100.0,100.0
112,109.0,100.0,JDK8-9-9,6598.0,jython,100.0,100.0
113,109.0,100.0,JDK8-9-9,6598.0,jython,100.0,100.0
114,70.0,100.0,JDK8-9-9,6700.0,jython,100.0,100.0
115,70.0,100.0,JDK8-9-9,6700.0,jython,100.0,100.0
116,146.0,100.0,JDK8-9-9,6817.0,jython,100.0,100.0
117,146.0,100.0,JDK8-9-9,6817.0,jython,100.0,100.0
118,98.0,100.0,JDK8-9-9,6942.0,jython,100.0,100.0
119,98.0,100.0,JDK8-9-9,6942.0,jython,100.0,100.0
120,112.0,100.0,JDK8-9-9,7134.0,jython,100.0,100.0
121,112.0,100.0,JDK8-9-9,7134.0,jython,100.0,100.0
122,123.0,100.0,JDK8-9-9,7193.0,jython,100.0,100.0
123,123.0,100.0,JDK8-9-9,7193.0,jython,100.0,100.0
124,114.0,100.0,JDK8-9-9,7248.0,jython,100.0,100.0
125,114.0,100.0,JDK8-9-9,7248.0,jython,100.0,100.0
126,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
127,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
128,37.0,100.0,JDK8-9-9,1735.0,jython,100.0,100.0
129,37.0,100.0,JDK8-9-9,1735.0,jython,100.0,100.0
130,31.0,100.0,JDK8-9-9,2393.0,jython,100.0,100.0
131,31.0,100.0,JDK8-9-9,2393.0,jython,100.0,100.0
132,138.0,100.0,JDK8-9-9,2641.0,jython,100.0,100.0
133,138.0,100.0,JDK8-9-9,2641.0,jython,100.0,100.0
134,126.0,100.0,JDK8-9-9,5657.0,jython,100.0,100.0
135,126.0,100.0,JDK8-9-9,5657.0,jython,100.0,100.0
136,43.0,100.0,JDK8-9-9,5712.0,jython,100.0,100.0
137,43.0,100.0,JDK8-9-9,5712.0,jython,100.0,100.0
138,40.0,100.0,JDK8-9-9,5851.0,jython,100.0,100.0
139,40.0,100.0,JDK8-9-9,5851.0,jython,100.0,100.0
140,98.0,100.0,JDK8-9-9,5905.0,jython,100.0,100.0
141,98.0,100.0,JDK8-9-9,5905.0,jython,100.0,100.0
142,36.0,100.0,JDK8-9-9,5941.0,jython,100.0,100.0
143,36.0,100.0,JDK8-9-9,5941.0,jython,100.0,100.0
144,98.0,100.0,JDK8-9-9,6059.0,jython,100.0,100.0
145,98.0,100.0,JDK8-9-9,6059.0,jython,100.0,100.0
146,101.0,100.0,JDK8-9-9,6103.0,jython,100.0,100.0
147,101.0,100.0,JDK8-9-9,6103.0,jython,100.0,100.0
148,45.0,100.0,JDK8-9-9,6148.0,jython,100.0,100.0
149,45.0,100.0,JDK8-9-9,6148.0,jython,100.0,100.0
150,40.0,100.0,JDK8-9-9,6245.0,jython,100.0,100.0
151,40.0,100.0,JDK8-9-9,6245.0,jython,100.0,100.0
152,40.0,100.0,JDK8-9-9,6341.0,jython,100.0,100.0
153,40.0,100.0,JDK8-9-9,6341.0,jython,100.0,100.0
154,68.0,100.0,JDK8-9-9,6399.0,jython,100.0,100.0
155,68.0,100.0,JDK8-9-9,6399.0,jython,100.0,100.0
156,85.0,100.0,JDK8-9-9,6513.0,jython,100.0,100.0
157,85.0,100.0,JDK8-9-9,6513.0,jython,100.0,100.0
158,69.0,100.0,JDK8-9-9,6570.0,jython,100.0,100.0
159,69.0,100.0,JDK8-9-9,6570.0,jython,100.0,100.0
160,88.0,100.0,JDK8-9-9,6642.0,jython,100.0,100.0
161,88.0,100.0,JDK8-9-9,6642.0,jython,100.0,100.0
162,125.0,100.0,JDK8-9-9,6825.0,jython,100.0,100.0
163,125.0,100.0,JDK8-9-9,6825.0,jython,100.0,100.0
164,105.0,100.0,JDK8-9-9,7009.0,jython,100.0,100.0
165,105.0,100.0,JDK8-9-9,7009.0,jython,100.0,100.0
166,105.0,100.0,JDK8-9-9,7092.0,jython,100.0,100.0
167,105.0,100.0,JDK8-9-9,7092.0,jython,100.0,100.0
168,135.0,100.0,JDK8-9-9,7516.0,jython,100.0,100.0
169,135.0,100.0,JDK8-9-9,7516.0,jython,100.0,100.0
170,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
171,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
172,34.0,100.0,JDK8-9-9,1782.0,jython,100.0,100.0
173,34.0,100.0,JDK8-9-9,1782.0,jython,100.0,100.0
174,36.0,100.0,JDK8-9-9,2431.0,jython,100.0,100.0
175,36.0,100.0,JDK8-9-9,2431.0,jython,100.0,100.0
176,40.0,100.0,JDK8-9-9,5869.0,jython,100.0,100.0
177,40.0,100.0,JDK8-9-9,5869.0,jython,100.0,100.0
178,91.0,100.0,JDK8-9-9,5935.0,jython,100.0,100.0
179,91.0,100.0,JDK8-9-9,5935.0,jython,100.0,100.0
180,135.0,100.0,JDK8-9-9,5993.0,jython,100.0,100.0
181,135.0,100.0,JDK8-9-9,5993.0,jython,100.0,100.0
182,38.0,100.0,JDK8-9-9,6172.0,jython,100.0,100.0
183,38.0,100.0,JDK8-9-9,6172.0,jython,100.0,100.0
184,145.0,100.0,JDK8-9-9,6220.0,jython,100.0,100.0
185,145.0,100.0,JDK8-9-9,6220.0,jython,100.0,100.0
186,37.0,100.0,JDK8-9-9,6265.0,jython,100.0,100.0
187,37.0,100.0,JDK8-9-9,6265.0,jython,100.0,100.0
188,108.0,100.0,JDK8-9-9,6385.0,jython,100.0,100.0
189,108.0,100.0,JDK8-9-9,6385.0,jython,100.0,100.0
190,78.0,100.0,JDK8-9-9,6436.0,jython,100.0,100.0
191,78.0,100.0,JDK8-9-9,6436.0,jython,100.0,100.0
192,40.0,100.0,JDK8-9-9,6480.0,jython,100.0,100.0
193,40.0,100.0,JDK8-9-9,6480.0,jython,100.0,100.0
194,41.0,100.0,JDK8-9-9,6573.0,jython,100.0,100.0
195,41.0,100.0,JDK8-9-9,6573.0,jython,100.0,100.0
196,38.0,100.0,JDK8-9-9,6689.0,jython,100.0,100.0
197,38.0,100.0,JDK8-9-9,6689.0,jython,100.0,100.0
198,41.0,100.0,JDK8-9-9,6747.0,jython,100.0,100.0
199,41.0,100.0,JDK8-9-9,6747.0,jython,100.0,100.0
200,169.0,100.0,JDK8-9-9,6786.0,jython,100.0,100.0
201,169.0,100.0,JDK8-9-9,6786.0,jython,100.0,100.0
202,84.0,100.0,JDK8-9-9,6845.0,jython,100.0,100.0
203,84.0,100.0,JDK8-9-9,6845.0,jython,100.0,100.0
204,161.0,100.0,JDK8-9-9,6889.0,jython,100.0,100.0
205,161.0,100.0,JDK8-9-9,6889.0,jython,100.0,100.0
206,95.0,100.0,JDK8-9-9,6964.0,jython,100.0,100.0
207,95.0,100.0,JDK8-9-9,6964.0,jython,100.0,100.0
208,50.0,100.0,JDK8-9-9,6979.0,jython,100.0,100.0
209,50.0,100.0,JDK8-9-9,6979.0,jython,100.0,100.0
210,42.0,100.0,JDK8-9-9,7172.0,jython,100.0,100.0
211,42.0,100.0,JDK8-9-9,7172.0,jython,100.0,100.0
212,40.0,100.0,JDK8-9-9,7355.0,jython,100.0,100.0
213,40.0,100.0,JDK8-9-9,7355.0,jython,100.0,100.0
214,136.0,100.0,JDK8-9-9,7560.0,jython,100.0,100.0
215,136.0,100.0,JDK8-9-9,7560.0,jython,100.0,100.0
216,51.0,100.0,JDK8-9-9,7777.0,jython,100.0,100.0
217,51.0,100.0,JDK8-9-9,7777.0,jython,100.0,100.0
218,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
219,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
220,67.0,100.0,JDK8-9-9,1694.0,jython,100.0,100.0
221,67.0,100.0,JDK8-9-9,1694.0,jython,100.0,100.0
222,31.0,100.0,JDK8-9-9,2335.0,jython,100.0,100.0
223,31.0,100.0,JDK8-9-9,2335.0,jython,100.0,100.0
224,40.0,100.0,JDK8-9-9,2583.0,jython,100.0,100.0
225,40.0,100.0,JDK8-9-9,2583.0,jython,100.0,100.0
226,47.0,100.0,JDK8-9-9,5774.0,jython,100.0,100.0
227,47.0,100.0,JDK8-9-9,5774.0,jython,100.0,100.0
228,103.0,100.0,JDK8-9-9,5841.0,jython,100.0,100.0
229,103.0,100.0,JDK8-9-9,5841.0,jython,100.0,100.0
230,39.0,100.0,JDK8-9-9,5994.0,jython,100.0,100.0
231,39.0,100.0,JDK8-9-9,5994.0,jython,100.0,100.0
232,69.0,100.0,JDK8-9-9,6044.0,jython,100.0,100.0
233,69.0,100.0,JDK8-9-9,6044.0,jython,100.0,100.0
234,102.0,100.0,JDK8-9-9,6093.0,jython,100.0,100.0
235,102.0,100.0,JDK8-9-9,6093.0,jython,100.0,100.0
236,127.0,100.0,JDK8-9-9,6249.0,jython,100.0,100.0
237,127.0,100.0,JDK8-9-9,6249.0,jython,100.0,100.0
238,66.0,100.0,JDK8-9-9,6346.0,jython,100.0,100.0
239,66.0,100.0,JDK8-9-9,6346.0,jython,100.0,100.0
240,101.0,100.0,JDK8-9-9,6433.0,jython,100.0,100.0
241,101.0,100.0,JDK8-9-9,6433.0,jython,100.0,100.0
242,121.0,100.0,JDK8-9-9,6602.0,jython,100.0,100.0
243,121.0,100.0,JDK8-9-9,6602.0,jython,100.0,100.0
244,132.0,100.0,JDK8-9-9,6739.0,jython,100.0,100.0
245,132.0,100.0,JDK8-9-9,6739.0,jython,100.0,100.0
246,46.0,100.0,JDK8-9-9,6847.0,jython,100.0,100.0
247,46.0,100.0,JDK8-9-9,6847.0,jython,100.0,100.0
248,76.0,100.0,JDK8-9-9,7101.0,jython,100.0,100.0
249,76.0,100.0,JDK8-9-9,7101.0,jython,100.0,100.0
250,47.0,100.0,JDK8-9-9,7167.0,jython,100.0,100.0
251,47.0,100.0,JDK8-9-9,7167.0,jython,100.0,100.0
252,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
253,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
254,89.0,100.0,JDK8-9-9,1713.0,jython,100.0,100.0
255,89.0,100.0,JDK8-9-9,1713.0,jython,100.0,100.0
256,49.0,100.0,JDK8-9-9,2393.0,jython,100.0,100.0
257,49.0,100.0,JDK8-9-9,2393.0,jython,100.0,100.0
258,57.0,100.0,JDK8-9-9,2632.0,jython,100.0,100.0
259,57.0,100.0,JDK8-9-9,2632.0,jython,100.0,100.0
260,157.0,100.0,JDK8-9-9,5837.0,jython,100.0,100.0
261,157.0,100.0,JDK8-9-9,5837.0,jython,100.0,100.0
262,117.0,100.0,JDK8-9-9,5907.0,jython,100.0,100.0
263,117.0,100.0,JDK8-9-9,5907.0,jython,100.0,100.0
264,107.0,100.0,JDK8-9-9,6046.0,jython,100.0,100.0
265,107.0,100.0,JDK8-9-9,6046.0,jython,100.0,100.0
266,188.0,100.0,JDK8-9-9,6132.0,jython,100.0,100.0
267,188.0,100.0,JDK8-9-9,6132.0,jython,100.0,100.0
268,137.0,100.0,JDK8-9-9,6192.0,jython,100.0,100.0
269,137.0,100.0,JDK8-9-9,6192.0,jython,100.0,100.0
270,146.0,100.0,JDK8-9-9,6349.0,jython,100.0,100.0
271,146.0,100.0,JDK8-9-9,6349.0,jython,100.0,100.0
272,240.0,100.0,JDK8-9-9,6401.0,jython,100.0,100.0
273,240.0,100.0,JDK8-9-9,6401.0,jython,100.0,100.0
274,141.0,100.0,JDK8-9-9,6451.0,jython,100.0,100.0
275,141.0,100.0,JDK8-9-9,6451.0,jython,100.0,100.0
276,57.0,100.0,JDK8-9-9,6545.0,jython,100.0,100.0
277,57.0,100.0,JDK8-9-9,6545.0,jython,100.0,100.0
278,47.0,100.0,JDK8-9-9,6667.0,jython,100.0,100.0
279,47.0,100.0,JDK8-9-9,6667.0,jython,100.0,100.0
280,54.0,100.0,JDK8-9-9,6778.0,jython,100.0,100.0
281,54.0,100.0,JDK8-9-9,6778.0,jython,100.0,100.0
282,45.0,100.0,JDK8-9-9,6828.0,jython,100.0,100.0
283,45.0,100.0,JDK8-9-9,6828.0,jython,100.0,100.0
284,48.0,100.0,JDK8-9-9,6913.0,jython,100.0,100.0
285,48.0,100.0,JDK8-9-9,6913.0,jython,100.0,100.0
286,42.0,100.0,JDK8-9-9,7058.0,jython,100.0,100.0
287,42.0,100.0,JDK8-9-9,7058.0,jython,100.0,100.0
288,44.0,100.0,JDK8-9-9,7103.0,jython,100.0,12.5
289,44.0,100.0,JDK8-9-9,7103.0,jython,100.0,12.5
290,40.0,100.0,JDK8-9-9,7146.0,jython,100.0,100.0
291,40.0,100.0,JDK8-9-9,7146.0,jython,100.0,100.0
292,121.0,100.0,JDK8-9-9,7215.0,jython,100.0,100.0
293,121.0,100.0,JDK8-9-9,7215.0,jython,100.0,100.0
294,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
295,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
296,42.0,100.0,JDK8-9-9,1709.0,jython,100.0,100.0
297,42.0,100.0,JDK8-9-9,1709.0,jython,100.0,100.0
298,36.0,100.0,JDK8-9-9,2407.0,jython,100.0,100.0
299,36.0,100.0,JDK8-9-9,2407.0,jython,100.0,100.0
300,42.0,100.0,JDK8-9-9,2656.0,jython,100.0,100.0
301,42.0,100.0,JDK8-9-9,2656.0,jython,100.0,100.0
302,91.0,100.0,JDK8-9-9,5875.0,jython,100.0,100.0
303,91.0,100.0,JDK8-9-9,5875.0,jython,100.0,100.0
304,44.0,100.0,JDK8-9-9,5934.0,jython,100.0,100.0
305,44.0,100.0,JDK8-9-9,5934.0,jython,100.0,100.0
306,97.0,100.0,JDK8-9-9,6077.0,jython,100.0,100.0
307,97.0,100.0,JDK8-9-9,6077.0,jython,100.0,100.0
308,124.0,100.0,JDK8-9-9,6150.0,jython,100.0,100.0
309,124.0,100.0,JDK8-9-9,6150.0,jython,100.0,100.0
310,100.0,100.0,JDK8-9-9,6268.0,jython,100.0,100.0
311,100.0,100.0,JDK8-9-9,6268.0,jython,100.0,100.0
312,156.0,100.0,JDK8-9-9,6395.0,jython,100.0,100.0
313,156.0,100.0,JDK8-9-9,6395.0,jython,100.0,100.0
314,176.0,100.0,JDK8-9-9,6475.0,jython,100.0,100.0
315,176.0,100.0,JDK8-9-9,6475.0,jython,100.0,100.0
316,129.0,100.0,JDK8-9-9,6562.0,jython,100.0,100.0
317,129.0,100.0,JDK8-9-9,6562.0,jython,100.0,100.0
318,101.0,100.0,JDK8-9-9,6726.0,jython,100.0,100.0
319,101.0,100.0,JDK8-9-9,6726.0,jython,100.0,100.0
320,136.0,100.0,JDK8-9-9,6876.0,jython,100.0,100.0
321,136.0,100.0,JDK8-9-9,6876.0,jython,100.0,100.0
322,119.0,100.0,JDK8-9-9,6976.0,jython,100.0,100.0
323,119.0,100.0,JDK8-9-9,6976.0,jython,100.0,100.0
324,121.0,100.0,JDK8-9-9,7319.0,jython,100.0,100.0
325,121.0,100.0,JDK8-9-9,7319.0,jython,100.0,100.0
326,130.0,100.0,JDK8-9-9,7541.0,jython,100.0,100.0
327,130.0,100.0,JDK8-9-9,7541.0,jython,100.0,100.0
328,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
329,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
330,36.0,100.0,JDK8-9-9,1764.0,jython,100.0,100.0
331,36.0,100.0,JDK8-9-9,1764.0,jython,100.0,100.0
332,34.0,100.0,JDK8-9-9,2409.0,jython,100.0,100.0
333,34.0,100.0,JDK8-9-9,2409.0,jython,100.0,100.0
334,55.0,100.0,JDK8-9-9,5582.0,jython,100.0,100.0
335,55.0,100.0,JDK8-9-9,5582.0,jython,100.0,100.0
336,154.0,100.0,JDK8-9-9,5642.0,jython,100.0,100.0
337,154.0,100.0,JDK8-9-9,5642.0,jython,100.0,100.0
338,165.0,100.0,JDK8-9-9,5698.0,jython,100.0,100.0
339,165.0,100.0,JDK8-9-9,5698.0,jython,100.0,100.0
340,48.0,100.0,JDK8-9-9,5838.0,jython,100.0,100.0
341,48.0,100.0,JDK8-9-9,5838.0,jython,100.0,100.0
342,148.0,100.0,JDK8-9-9,5889.0,jython,100.0,100.0
343,148.0,100.0,JDK8-9-9,5889.0,jython,100.0,100.0
344,114.0,100.0,JDK8-9-9,5980.0,jython,100.0,100.0
345,114.0,100.0,JDK8-9-9,5980.0,jython,100.0,100.0
346,170.0,100.0,JDK8-9-9,6078.0,jython,100.0,100.0
347,170.0,100.0,JDK8-9-9,6078.0,jython,100.0,100.0
348,160.0,100.0,JDK8-9-9,6130.0,jython,100.0,100.0
349,160.0,100.0,JDK8-9-9,6130.0,jython,100.0,100.0
350,131.0,100.0,JDK8-9-9,6178.0,jython,100.0,100.0
351,131.0,100.0,JDK8-9-9,6178.0,jython,100.0,100.0
352,121.0,100.0,JDK8-9-9,6278.0,jython,100.0,100.0
353,121.0,100.0,JDK8-9-9,6278.0,jython,100.0,100.0
354,157.0,100.0,JDK8-9-9,6353.0,jython,100.0,100.0
355,157.0,100.0,JDK8-9-9,6353.0,jython,100.0,100.0
356,113.0,100.0,JDK8-9-9,6445.0,jython,100.0,100.0
357,113.0,100.0,JDK8-9-9,6445.0,jython,100.0,100.0
358,91.0,100.0,JDK8-9-9,6493.0,jython,100.0,100.0
359,91.0,100.0,JDK8-9-9,6493.0,jython,100.0,100.0
360,115.0,100.0,JDK8-9-9,6566.0,jython,100.0,100.0
361,115.0,100.0,JDK8-9-9,6566.0,jython,100.0,100.0
362,124.0,100.0,JDK8-9-9,6728.0,jython,100.0,100.0
363,124.0,100.0,JDK8-9-9,6728.0,jython,100.0,100.0
364,92.0,100.0,JDK8-9-9,6772.0,jython,100.0,100.0
365,92.0,100.0,JDK8-9-9,6772.0,jython,100.0,100.0
366,58.0,100.0,JDK8-9-9,6817.0,jython,100.0,100.0
367,58.0,100.0,JDK8-9-9,6817.0,jython,100.0,100.0
368,52.0,100.0,JDK8-9-9,6860.0,jython,100.0,100.0
369,52.0,100.0,JDK8-9-9,6860.0,jython,100.0,100.0
370,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
371,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
372,78.0,100.0,JDK8-9-9,1683.0,jython,100.0,100.0
373,78.0,100.0,JDK8-9-9,1683.0,jython,100.0,100.0
