,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2233,65.0,97.25,JDK1-1-3,44136.0,jython,103.12,100.0
2234,65.0,99.65,JDK1-1-3,44136.0,jython,103.12,100.0
2235,56.0,99.65,JDK1-1-3,44140.0,jython,103.12,100.0
2236,56.0,99.25,JDK1-1-3,44140.0,jython,103.12,100.0
2237,27.0,99.25,JDK1-1-3,44145.0,jython,103.12,100.0
2238,27.0,99.25,JDK1-1-3,44145.0,jython,103.12,100.0
2239,13.0,99.25,JDK1-1-3,44154.0,jython,103.12,100.0
2240,13.0,100.05,JDK1-1-3,44154.0,jython,103.12,100.0
2241,22.0,100.05,JDK1-1-3,44160.0,jython,103.12,100.0
2242,22.0,100.85,JDK1-1-3,44160.0,jython,103.12,100.0
2243,11.0,100.85,JDK1-1-3,44172.0,jython,103.12,100.0
2244,11.0,101.65,JDK1-1-3,44172.0,jython,103.12,100.0
2245,5.0,101.65,JDK1-1-3,44210.0,jython,103.12,100.0
2246,5.0,101.25,JDK1-1-3,44210.0,jython,103.12,100.0
2247,18.0,101.25,JDK1-1-3,44217.0,jython,103.12,100.0
2248,18.0,101.65,JDK1-1-3,44217.0,jython,103.12,100.0
2249,2.0,101.65,JDK1-1-3,44295.0,jython,103.12,100.0
2250,2.0,102.85,JDK1-1-3,44295.0,jython,103.12,100.0
2251,34.0,102.85,JDK1-1-3,44323.0,jython,108.59,100.0
2252,34.0,102.85,JDK1-1-3,44323.0,jython,108.59,100.0
2253,15.0,102.85,JDK1-1-3,44449.0,jython,108.59,100.0
2254,15.0,101.25,JDK1-1-3,44449.0,jython,108.59,100.0
2255,3.0,101.25,JDK1-1-3,44499.0,jython,108.59,100.0
2256,3.0,102.05,JDK1-1-3,44499.0,jython,108.59,100.0
2257,4.0,102.05,JDK1-1-3,44530.0,jython,108.59,100.0
2258,4.0,103.25,JDK1-1-3,44530.0,jython,108.59,100.0
2259,4.0,103.25,JDK1-1-3,44563.0,jython,108.59,100.0
2260,4.0,104.05,JDK1-1-3,44563.0,jython,108.59,100.0
2261,1.0,104.05,JDK1-1-3,44605.0,jython,108.59,100.0
2262,1.0,105.25,JDK1-1-3,44605.0,jython,108.59,100.0
2263,1.0,105.25,JDK1-1-3,44649.0,jython,108.59,100.0
2264,1.0,101.25,JDK1-1-3,44649.0,jython,108.59,100.0
2265,1.0,101.25,JDK1-1-3,44693.0,jython,108.59,100.0
2266,1.0,102.45,JDK1-1-3,44693.0,jython,108.59,100.0
2267,1.0,102.45,JDK1-1-3,44742.0,jython,108.59,100.0
2268,1.0,103.65,JDK1-1-3,44742.0,jython,108.59,100.0
2269,1.0,103.65,JDK1-1-3,44790.0,jython,108.59,100.0
2270,1.0,104.85,JDK1-1-3,44790.0,jython,108.59,100.0
2271,1.0,104.85,JDK1-1-3,44840.0,jython,108.59,100.0
2272,1.0,105.65,JDK1-1-3,44840.0,jython,108.59,100.0
2273,1.0,105.65,JDK1-1-3,44889.0,jython,108.59,100.0
2274,1.0,106.85,JDK1-1-3,44889.0,jython,108.59,100.0
2275,5.0,106.85,JDK1-1-3,44901.0,jython,108.59,100.0
2276,5.0,101.25,JDK1-1-3,44901.0,jython,108.59,100.0
2277,7.0,101.25,JDK1-1-3,44911.0,jython,108.59,100.0
2278,7.0,102.05,JDK1-1-3,44911.0,jython,108.59,100.0
2279,7.0,102.05,JDK1-1-3,44921.0,jython,108.59,100.0
2280,7.0,103.25,JDK1-1-3,44921.0,jython,108.59,100.0
2281,6.0,103.25,JDK1-1-3,44930.0,jython,108.59,100.0
2282,6.0,104.05,JDK1-1-3,44930.0,jython,108.59,100.0
2283,6.0,104.05,JDK1-1-3,44940.0,jython,108.59,100.0
2284,6.0,105.25,JDK1-1-3,44940.0,jython,108.59,100.0
2285,0.0,105.25,JDK1-1-3,45429.0,jython,108.59,100.0
2286,0.0,106.05,JDK1-1-3,45429.0,jython,108.59,100.0
2287,0.0,104.45,JDK1-1-3,0.0,jython,100.0,100.0
2288,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
2289,0.0,100.0,JDK1-1-3,78.0,jython,100.0,100.0
2290,0.0,0.05,JDK1-1-3,78.0,jython,100.0,100.0
2291,23.0,0.05,JDK1-1-3,129.0,jython,100.0,100.0
2292,23.0,100.85,JDK1-1-3,129.0,jython,100.0,100.0
2293,47.0,100.85,JDK1-1-3,141.0,jython,100.0,100.0
2294,47.0,100.45,JDK1-1-3,141.0,jython,100.0,100.0
2295,0.0,100.45,JDK1-1-3,903.0,jython,100.0,100.0
2296,0.0,101.65,JDK1-1-3,903.0,jython,100.0,100.0
2297,0.0,101.65,JDK1-1-3,3902.0,jython,100.0,100.0
2298,0.0,102.85,JDK1-1-3,3902.0,jython,100.0,100.0
2299,0.0,102.85,JDK1-1-3,7939.0,jython,100.0,100.0
2300,0.0,104.05,JDK1-1-3,7939.0,jython,100.0,100.0
2301,0.0,104.05,JDK1-1-3,11905.0,jython,100.0,100.0
2302,0.0,101.25,JDK1-1-3,11905.0,jython,100.0,100.0
2303,0.0,101.25,JDK1-1-3,16673.0,jython,100.0,100.0
2304,0.0,102.45,JDK1-1-3,16673.0,jython,100.0,100.0
2305,0.0,102.45,JDK1-1-3,22797.0,jython,100.0,100.0
2306,0.0,103.65,JDK1-1-3,22797.0,jython,100.0,100.0
2307,0.0,103.65,JDK1-1-3,28788.0,jython,100.0,100.0
2308,0.0,104.85,JDK1-1-3,28788.0,jython,100.0,100.0
2309,0.0,104.85,JDK1-1-3,35056.0,jython,100.0,100.0
2310,0.0,106.05,JDK1-1-3,35056.0,jython,100.0,100.0
2311,0.0,106.05,JDK1-1-3,39126.0,jython,100.0,100.0
2312,0.0,107.25,JDK1-1-3,39126.0,jython,100.0,100.0
2313,11.0,107.25,JDK1-1-3,39136.0,jython,100.0,100.0
2314,11.0,100.85,JDK1-1-3,39136.0,jython,100.0,100.0
2315,6.0,100.85,JDK1-1-3,39150.0,jython,100.0,100.0
2316,6.0,102.05,JDK1-1-3,39150.0,jython,100.0,100.0
2317,3.0,102.05,JDK1-1-3,39177.0,jython,100.0,100.0
2318,3.0,103.25,JDK1-1-3,39177.0,jython,100.0,100.0
2319,2.0,103.25,JDK1-1-3,39216.0,jython,100.0,100.0
2320,2.0,104.05,JDK1-1-3,39216.0,jython,100.0,100.0
2321,2.0,104.05,JDK1-1-3,39255.0,jython,100.0,100.0
2322,2.0,105.25,JDK1-1-3,39255.0,jython,100.0,100.0
2323,2.0,105.25,JDK1-1-3,39316.0,jython,100.0,100.0
2324,2.0,106.45,JDK1-1-3,39316.0,jython,100.0,100.0
2325,2.0,106.45,JDK1-1-3,39382.0,jython,100.0,100.0
2326,2.0,101.25,JDK1-1-3,39382.0,jython,100.0,100.0
2327,5.0,101.25,JDK1-1-3,39417.0,jython,100.0,100.0
2328,5.0,102.45,JDK1-1-3,39417.0,jython,100.0,100.0
2329,5.0,102.45,JDK1-1-3,39453.0,jython,100.0,100.0
2330,5.0,103.25,JDK1-1-3,39453.0,jython,100.0,100.0
2331,0.0,103.25,JDK1-1-3,41809.0,jython,100.0,100.0
2332,0.0,104.45,JDK1-1-3,41809.0,jython,100.0,100.0
2333,4.0,104.45,JDK1-1-3,41860.0,jython,100.0,100.0
2334,4.0,105.65,JDK1-1-3,41860.0,jython,100.0,100.0
2335,3.0,105.65,JDK1-1-3,41905.0,jython,100.0,100.0
2336,3.0,106.45,JDK1-1-3,41905.0,jython,100.0,100.0
2337,3.0,106.45,JDK1-1-3,42024.0,jython,100.0,100.0
2338,3.0,101.25,JDK1-1-3,42024.0,jython,100.0,100.0
2339,3.0,101.25,JDK1-1-3,42127.0,jython,100.0,100.0
2340,3.0,102.45,JDK1-1-3,42127.0,jython,100.0,100.0
2341,6.0,102.45,JDK1-1-3,42193.0,jython,100.0,100.0
2342,6.0,103.25,JDK1-1-3,42193.0,jython,100.0,100.0
2343,11.0,103.25,JDK1-1-3,42228.0,jython,100.0,100.0
2344,11.0,104.05,JDK1-1-3,42228.0,jython,100.0,100.0
2345,49.0,104.05,JDK1-1-3,42238.0,jython,100.0,100.0
2346,49.0,104.05,JDK1-1-3,42238.0,jython,100.0,100.0
2347,56.0,104.05,JDK1-1-3,42249.0,jython,100.0,100.0
2348,56.0,103.25,JDK1-1-3,42249.0,jython,100.0,100.0
2349,37.0,103.25,JDK1-1-3,42263.0,jython,100.0,100.0
2350,37.0,100.45,JDK1-1-3,42263.0,jython,100.0,100.0
2351,22.0,100.45,JDK1-1-3,42284.0,jython,100.0,100.0
2352,22.0,100.85,JDK1-1-3,42284.0,jython,100.0,100.0
2353,5.0,100.85,JDK1-1-3,42353.0,jython,100.0,100.0
2354,5.0,101.65,JDK1-1-3,42353.0,jython,100.0,100.0
2355,9.0,101.65,JDK1-1-3,42396.0,jython,100.0,100.0
2356,9.0,102.85,JDK1-1-3,42396.0,jython,100.0,100.0
2357,9.0,102.85,JDK1-1-3,42436.0,jython,100.0,100.0
2358,9.0,103.65,JDK1-1-3,42436.0,jython,100.0,100.0
2359,8.0,103.65,JDK1-1-3,42483.0,jython,100.0,100.0
2360,8.0,104.45,JDK1-1-3,42483.0,jython,100.0,100.0
2361,10.0,104.45,JDK1-1-3,42534.0,jython,100.0,100.0
2362,10.0,101.25,JDK1-1-3,42534.0,jython,100.0,100.0
2363,10.0,101.25,JDK1-1-3,42567.0,jython,100.0,100.0
2364,10.0,102.05,JDK1-1-3,42567.0,jython,100.0,100.0
2365,8.0,102.05,JDK1-1-3,42600.0,jython,100.0,100.0
2366,8.0,102.85,JDK1-1-3,42600.0,jython,100.0,100.0
2367,9.0,102.85,JDK1-1-3,42640.0,jython,100.0,100.0
2368,9.0,103.65,JDK1-1-3,42640.0,jython,100.0,100.0
2369,10.0,103.65,JDK1-1-3,42671.0,jython,100.0,100.0
2370,10.0,104.45,JDK1-1-3,42671.0,jython,100.0,100.0
2371,5.0,104.45,JDK1-1-3,42737.0,jython,100.0,100.0
2372,5.0,105.65,JDK1-1-3,42737.0,jython,100.0,100.0
2373,20.0,105.65,JDK1-1-3,42755.0,jython,100.0,100.0
2374,20.0,100.85,JDK1-1-3,42755.0,jython,100.0,100.0
2375,20.0,100.85,JDK1-1-3,42770.0,jython,100.0,100.0
2376,20.0,101.25,JDK1-1-3,42770.0,jython,100.0,100.0
2377,21.0,101.25,JDK1-1-3,42792.0,jython,100.0,100.0
2378,21.0,102.05,JDK1-1-3,42792.0,jython,100.0,100.0
2379,65.0,102.05,JDK1-1-3,42849.0,jython,120.31,100.0
2380,65.0,102.05,JDK1-1-3,42849.0,jython,120.31,100.0
2381,160.0,102.05,JDK1-1-3,42872.0,jython,120.31,100.0
2382,160.0,88.85,JDK1-1-3,42872.0,jython,120.31,100.0
2383,8.0,88.85,JDK1-1-3,42926.0,jython,120.31,100.0
2384,8.0,89.65,JDK1-1-3,42926.0,jython,120.31,100.0
2385,6.0,89.65,JDK1-1-3,42980.0,jython,120.31,100.0
2386,6.0,101.25,JDK1-1-3,42980.0,jython,120.31,100.0
2387,47.0,101.25,JDK1-1-3,42990.0,jython,120.31,100.0
2388,47.0,100.85,JDK1-1-3,42990.0,jython,120.31,100.0
2389,35.0,100.85,JDK1-1-3,43002.0,jython,120.31,100.0
2390,35.0,101.25,JDK1-1-3,43002.0,jython,120.31,100.0
2391,15.0,101.25,JDK1-1-3,43029.0,jython,120.31,100.0
2392,15.0,101.65,JDK1-1-3,43029.0,jython,120.31,100.0
2393,52.0,101.65,JDK1-1-3,43055.0,jython,127.34,100.0
2394,52.0,101.65,JDK1-1-3,43055.0,jython,127.34,100.0
2395,41.0,101.65,JDK1-1-3,43101.0,jython,127.34,100.0
2396,41.0,87.65,JDK1-1-3,43101.0,jython,127.34,100.0
2397,1.0,87.65,JDK1-1-3,43240.0,jython,127.34,100.0
2398,1.0,101.25,JDK1-1-3,43240.0,jython,127.34,100.0
2399,47.0,101.25,JDK1-1-3,43267.0,jython,128.12,100.0
2400,47.0,101.25,JDK1-1-3,43267.0,jython,128.12,100.0
2401,8.0,101.25,JDK1-1-3,43454.0,jython,128.12,100.0
2402,8.0,94.05,JDK1-1-3,43454.0,jython,128.12,100.0
2403,3.0,94.05,JDK1-1-3,43518.0,jython,128.12,100.0
2404,3.0,101.25,JDK1-1-3,43518.0,jython,128.12,100.0
2405,3.0,101.25,JDK1-1-3,43582.0,jython,128.12,100.0
2406,3.0,102.45,JDK1-1-3,43582.0,jython,128.12,100.0
2407,3.0,102.45,JDK1-1-3,43652.0,jython,128.12,100.0
2408,3.0,103.25,JDK1-1-3,43652.0,jython,128.12,100.0
2409,7.0,103.25,JDK1-1-3,43668.0,jython,128.12,100.0
2410,7.0,104.45,JDK1-1-3,43668.0,jython,128.12,100.0
2411,8.0,104.45,JDK1-1-3,43683.0,jython,128.12,100.0
2412,8.0,105.25,JDK1-1-3,43683.0,jython,128.12,100.0
2413,6.0,105.25,JDK1-1-3,43699.0,jython,128.12,100.0
2414,6.0,106.45,JDK1-1-3,43699.0,jython,128.12,100.0
2415,7.0,106.45,JDK1-1-3,43715.0,jython,128.12,100.0
2416,7.0,101.25,JDK1-1-3,43715.0,jython,128.12,100.0
2417,6.0,101.25,JDK1-1-3,43730.0,jython,128.12,100.0
2418,6.0,102.05,JDK1-1-3,43730.0,jython,128.12,100.0
2419,6.0,102.05,JDK1-1-3,43746.0,jython,128.12,100.0
2420,6.0,103.25,JDK1-1-3,43746.0,jython,128.12,100.0
0,0.0,147.25,JDK8-9-9,0.0,jython,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
2,0.0,100.0,JDK8-9-9,74.0,jython,100.0,100.0
3,0.0,0.05,JDK8-9-9,74.0,jython,100.0,100.0
4,44.0,0.05,JDK8-9-9,103.0,jython,100.0,12.5
5,44.0,99.65,JDK8-9-9,103.0,jython,100.0,12.5
6,25.0,99.65,JDK8-9-9,122.0,jython,100.0,100.0
7,25.0,103.65,JDK8-9-9,122.0,jython,100.0,100.0
8,0.0,103.65,JDK8-9-9,399.0,jython,100.0,100.0
9,0.0,114.05,JDK8-9-9,399.0,jython,100.0,100.0
10,0.0,114.05,JDK8-9-9,644.0,jython,100.0,100.0
11,0.0,124.05,JDK8-9-9,644.0,jython,100.0,100.0
12,0.0,124.05,JDK8-9-9,858.0,jython,100.0,100.0
13,0.0,134.45,JDK8-9-9,858.0,jython,100.0,100.0
14,0.0,134.45,JDK8-9-9,1058.0,jython,100.0,100.0
15,0.0,110.85,JDK8-9-9,1058.0,jython,100.0,100.0
16,0.0,110.85,JDK8-9-9,1268.0,jython,100.0,100.0
17,0.0,121.25,JDK8-9-9,1268.0,jython,100.0,100.0
18,0.0,121.25,JDK8-9-9,1568.0,jython,100.0,100.0
19,0.0,131.65,JDK8-9-9,1568.0,jython,100.0,100.0
20,0.0,131.65,JDK8-9-9,1839.0,jython,100.0,100.0
21,0.0,142.05,JDK8-9-9,1839.0,jython,100.0,100.0
22,0.0,142.05,JDK8-9-9,2055.0,jython,100.0,100.0
23,0.0,152.45,JDK8-9-9,2055.0,jython,100.0,100.0
24,0.0,152.45,JDK8-9-9,2269.0,jython,100.0,100.0
25,0.0,162.85,JDK8-9-9,2269.0,jython,100.0,100.0
26,9.0,162.85,JDK8-9-9,2278.0,jython,100.0,100.0
27,9.0,108.85,JDK8-9-9,2278.0,jython,100.0,100.0
28,7.0,108.85,JDK8-9-9,2288.0,jython,100.0,100.0
29,7.0,117.25,JDK8-9-9,2288.0,jython,100.0,100.0
30,2.0,117.25,JDK8-9-9,2324.0,jython,100.0,100.0
31,2.0,127.25,JDK8-9-9,2324.0,jython,100.0,100.0
32,1.0,127.25,JDK8-9-9,2388.0,jython,100.0,100.0
33,1.0,137.25,JDK8-9-9,2388.0,jython,100.0,100.0
34,3.0,137.25,JDK8-9-9,2421.0,jython,100.0,100.0
35,3.0,146.85,JDK8-9-9,2421.0,jython,100.0,100.0
36,1.0,146.85,JDK8-9-9,2483.0,jython,100.0,100.0
37,1.0,156.85,JDK8-9-9,2483.0,jython,100.0,100.0
38,2.0,156.85,JDK8-9-9,2535.0,jython,100.0,100.0
39,2.0,110.45,JDK8-9-9,2535.0,jython,100.0,100.0
40,4.0,110.45,JDK8-9-9,2574.0,jython,100.0,100.0
41,4.0,119.65,JDK8-9-9,2574.0,jython,100.0,100.0
42,0.0,119.65,JDK8-9-9,5449.0,jython,100.0,100.0
43,0.0,130.05,JDK8-9-9,5449.0,jython,100.0,100.0
44,5.0,130.05,JDK8-9-9,5483.0,jython,100.0,100.0
45,5.0,139.25,JDK8-9-9,5483.0,jython,100.0,100.0
46,6.0,139.25,JDK8-9-9,5514.0,jython,100.0,100.0
47,6.0,148.05,JDK8-9-9,5514.0,jython,100.0,100.0
48,3.0,148.05,JDK8-9-9,5553.0,jython,100.0,100.0
49,3.0,157.65,JDK8-9-9,5553.0,jython,100.0,100.0
50,2.0,157.65,JDK8-9-9,5605.0,jython,100.0,100.0
51,2.0,110.45,JDK8-9-9,5605.0,jython,100.0,100.0
52,2.0,110.45,JDK8-9-9,5653.0,jython,100.0,100.0
53,2.0,120.45,JDK8-9-9,5653.0,jython,100.0,100.0
54,3.0,120.45,JDK8-9-9,5704.0,jython,100.0,100.0
55,3.0,130.05,JDK8-9-9,5704.0,jython,100.0,100.0
56,8.0,130.05,JDK8-9-9,5726.0,jython,100.0,100.0
57,8.0,138.45,JDK8-9-9,5726.0,jython,100.0,100.0
58,18.0,138.45,JDK8-9-9,5735.0,jython,100.0,100.0
59,18.0,144.05,JDK8-9-9,5735.0,jython,100.0,100.0
60,17.0,144.05,JDK8-9-9,5743.0,jython,100.0,100.0
61,17.0,150.05,JDK8-9-9,5743.0,jython,100.0,100.0
62,8.0,150.05,JDK8-9-9,5756.0,jython,100.0,100.0
63,8.0,108.85,JDK8-9-9,5756.0,jython,100.0,100.0
64,36.0,108.85,JDK8-9-9,5758.0,jython,100.0,100.0
65,36.0,110.05,JDK8-9-9,5758.0,jython,100.0,100.0
66,4.0,110.05,JDK8-9-9,5773.0,jython,100.0,100.0
67,4.0,119.25,JDK8-9-9,5773.0,jython,100.0,100.0
68,2.0,119.25,JDK8-9-9,5803.0,jython,100.0,100.0
69,2.0,129.25,JDK8-9-9,5803.0,jython,100.0,100.0
70,1.0,129.25,JDK8-9-9,5861.0,jython,100.0,100.0
71,1.0,139.25,JDK8-9-9,5861.0,jython,100.0,100.0
72,4.0,139.25,JDK8-9-9,5888.0,jython,100.0,100.0
73,4.0,148.85,JDK8-9-9,5888.0,jython,100.0,100.0
74,4.0,148.85,JDK8-9-9,5920.0,jython,100.0,100.0
75,4.0,110.05,JDK8-9-9,5920.0,jython,100.0,100.0
76,4.0,110.05,JDK8-9-9,5949.0,jython,100.0,100.0
77,4.0,119.25,JDK8-9-9,5949.0,jython,100.0,100.0
78,4.0,119.25,JDK8-9-9,5985.0,jython,100.0,100.0
79,4.0,128.85,JDK8-9-9,5985.0,jython,100.0,100.0
80,4.0,128.85,JDK8-9-9,6013.0,jython,100.0,100.0
81,4.0,138.05,JDK8-9-9,6013.0,jython,100.0,100.0
82,6.0,138.05,JDK8-9-9,6031.0,jython,100.0,100.0
83,6.0,146.85,JDK8-9-9,6031.0,jython,100.0,100.0
84,4.0,146.85,JDK8-9-9,6058.0,jython,100.0,100.0
85,4.0,156.05,JDK8-9-9,6058.0,jython,100.0,100.0
86,5.0,156.05,JDK8-9-9,6084.0,jython,100.0,100.0
87,5.0,109.65,JDK8-9-9,6084.0,jython,100.0,100.0
88,4.0,109.65,JDK8-9-9,6113.0,jython,100.0,100.0
89,4.0,118.85,JDK8-9-9,6113.0,jython,100.0,100.0
90,6.0,118.85,JDK8-9-9,6133.0,jython,100.0,100.0
91,6.0,128.05,JDK8-9-9,6133.0,jython,100.0,100.0
92,7.0,128.05,JDK8-9-9,6150.0,jython,100.0,100.0
93,7.0,136.45,JDK8-9-9,6150.0,jython,100.0,100.0
94,5.0,136.45,JDK8-9-9,6172.0,jython,100.0,100.0
95,5.0,145.65,JDK8-9-9,6172.0,jython,100.0,100.0
96,2.0,145.65,JDK8-9-9,6205.0,jython,100.0,100.0
97,2.0,155.25,JDK8-9-9,6205.0,jython,100.0,100.0
98,19.0,155.25,JDK8-9-9,6214.0,jython,100.0,100.0
99,19.0,106.05,JDK8-9-9,6214.0,jython,100.0,100.0
100,25.0,106.05,JDK8-9-9,6218.0,jython,100.0,100.0
101,25.0,110.05,JDK8-9-9,6218.0,jython,100.0,100.0
102,20.0,110.05,JDK8-9-9,6224.0,jython,100.0,100.0
103,20.0,115.25,JDK8-9-9,6224.0,jython,100.0,100.0
104,8.0,115.25,JDK8-9-9,6240.0,jython,100.0,100.0
105,8.0,123.65,JDK8-9-9,6240.0,jython,100.0,100.0
106,10.0,123.65,JDK8-9-9,6250.0,jython,100.0,100.0
107,10.0,131.25,JDK8-9-9,6250.0,jython,100.0,100.0
108,5.0,131.25,JDK8-9-9,6267.0,jython,100.0,100.0
109,5.0,140.45,JDK8-9-9,6267.0,jython,100.0,100.0
110,7.0,140.45,JDK8-9-9,6282.0,jython,100.0,100.0
111,7.0,109.25,JDK8-9-9,6282.0,jython,100.0,100.0
112,9.0,109.25,JDK8-9-9,6295.0,jython,100.0,100.0
113,9.0,117.25,JDK8-9-9,6295.0,jython,100.0,100.0
114,4.0,117.25,JDK8-9-9,6322.0,jython,100.0,100.0
115,4.0,126.45,JDK8-9-9,6322.0,jython,100.0,100.0
116,6.0,126.45,JDK8-9-9,6348.0,jython,100.0,100.0
117,6.0,135.25,JDK8-9-9,6348.0,jython,100.0,100.0
118,34.0,135.25,JDK8-9-9,6405.0,jython,104.69,100.0
119,34.0,135.25,JDK8-9-9,6405.0,jython,104.69,100.0
120,66.0,135.25,JDK8-9-9,6429.0,jython,104.69,100.0
121,66.0,80.05,JDK8-9-9,6429.0,jython,104.69,100.0
122,36.0,80.05,JDK8-9-9,6433.0,jython,104.69,100.0
123,36.0,101.65,JDK8-9-9,6433.0,jython,104.69,100.0
124,35.0,101.65,JDK8-9-9,6438.0,jython,104.69,100.0
125,35.0,102.85,JDK8-9-9,6438.0,jython,104.69,100.0
126,13.0,102.85,JDK8-9-9,6450.0,jython,104.69,100.0
127,13.0,110.05,JDK8-9-9,6450.0,jython,104.69,100.0
128,11.0,110.05,JDK8-9-9,6460.0,jython,104.69,100.0
129,11.0,117.65,JDK8-9-9,6460.0,jython,104.69,100.0
130,8.0,117.65,JDK8-9-9,6479.0,jython,104.69,100.0
131,8.0,125.65,JDK8-9-9,6479.0,jython,104.69,100.0
132,3.0,125.65,JDK8-9-9,6513.0,jython,104.69,100.0
133,3.0,135.25,JDK8-9-9,6513.0,jython,104.69,100.0
134,31.0,135.25,JDK8-9-9,6566.0,jython,121.09,100.0
135,31.0,135.25,JDK8-9-9,6566.0,jython,121.09,100.0
136,31.0,135.25,JDK8-9-9,6625.0,jython,121.09,100.0
137,31.0,112.45,JDK8-9-9,6625.0,jython,121.09,100.0
138,2.0,112.45,JDK8-9-9,6673.0,jython,121.09,100.0
139,2.0,122.45,JDK8-9-9,6673.0,jython,121.09,100.0
140,2.0,122.45,JDK8-9-9,6724.0,jython,121.09,100.0
141,2.0,110.45,JDK8-9-9,6724.0,jython,121.09,100.0
142,2.0,110.45,JDK8-9-9,6776.0,jython,121.09,100.0
143,2.0,120.45,JDK8-9-9,6776.0,jython,121.09,100.0
144,1.0,120.45,JDK8-9-9,6835.0,jython,121.09,100.0
145,1.0,130.45,JDK8-9-9,6835.0,jython,121.09,100.0
146,0.0,130.45,JDK8-9-9,6895.0,jython,121.09,100.0
147,0.0,140.85,JDK8-9-9,6895.0,jython,121.09,100.0
148,0.0,140.85,JDK8-9-9,6960.0,jython,121.09,100.0
149,0.0,151.25,JDK8-9-9,6960.0,jython,121.09,100.0
150,0.0,151.25,JDK8-9-9,7023.0,jython,121.09,100.0
151,0.0,161.65,JDK8-9-9,7023.0,jython,121.09,100.0
152,0.0,161.65,JDK8-9-9,7089.0,jython,121.09,100.0
153,0.0,110.85,JDK8-9-9,7089.0,jython,121.09,100.0
154,0.0,110.85,JDK8-9-9,7152.0,jython,121.09,100.0
155,0.0,121.25,JDK8-9-9,7152.0,jython,121.09,100.0
156,0.0,121.25,JDK8-9-9,7214.0,jython,121.09,100.0
157,0.0,131.65,JDK8-9-9,7214.0,jython,121.09,100.0
158,4.0,131.65,JDK8-9-9,7227.0,jython,121.09,100.0
159,4.0,141.25,JDK8-9-9,7227.0,jython,121.09,100.0
160,0.0,141.25,JDK8-9-9,7741.0,jython,121.09,100.0
161,0.0,151.65,JDK8-9-9,7741.0,jython,121.09,100.0
162,0.0,120.45,JDK8-9-9,0.0,jython,100.0,100.0
163,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
164,0.0,100.0,JDK8-9-9,81.0,jython,100.0,100.0
165,0.0,0.05,JDK8-9-9,81.0,jython,100.0,100.0
166,46.0,0.05,JDK8-9-9,108.0,jython,100.0,100.0
167,46.0,99.25,JDK8-9-9,108.0,jython,100.0,100.0
168,25.0,99.25,JDK8-9-9,129.0,jython,100.0,100.0
169,25.0,102.85,JDK8-9-9,129.0,jython,100.0,100.0
170,0.0,102.85,JDK8-9-9,402.0,jython,100.0,100.0
171,0.0,113.25,JDK8-9-9,402.0,jython,100.0,100.0
172,0.0,113.25,JDK8-9-9,648.0,jython,100.0,100.0
173,0.0,123.65,JDK8-9-9,648.0,jython,100.0,100.0
174,0.0,123.65,JDK8-9-9,873.0,jython,100.0,100.0
175,0.0,134.05,JDK8-9-9,873.0,jython,100.0,100.0
176,0.0,134.05,JDK8-9-9,1081.0,jython,100.0,100.0
177,0.0,110.85,JDK8-9-9,1081.0,jython,100.0,100.0
178,0.0,110.85,JDK8-9-9,1284.0,jython,100.0,100.0
179,0.0,121.25,JDK8-9-9,1284.0,jython,100.0,100.0
180,0.0,121.25,JDK8-9-9,1573.0,jython,100.0,100.0
181,0.0,131.65,JDK8-9-9,1573.0,jython,100.0,100.0
182,0.0,131.65,JDK8-9-9,1863.0,jython,100.0,100.0
183,0.0,142.05,JDK8-9-9,1863.0,jython,100.0,100.0
184,0.0,142.05,JDK8-9-9,2077.0,jython,100.0,100.0
185,0.0,152.45,JDK8-9-9,2077.0,jython,100.0,100.0
186,0.0,152.45,JDK8-9-9,2304.0,jython,100.0,100.0
187,0.0,162.85,JDK8-9-9,2304.0,jython,100.0,100.0
188,5.0,162.85,JDK8-9-9,2316.0,jython,100.0,100.0
189,5.0,109.65,JDK8-9-9,2316.0,jython,100.0,100.0
190,7.0,109.65,JDK8-9-9,2326.0,jython,100.0,100.0
191,7.0,118.45,JDK8-9-9,2326.0,jython,100.0,100.0
192,3.0,118.45,JDK8-9-9,2346.0,jython,100.0,100.0
193,3.0,128.05,JDK8-9-9,2346.0,jython,100.0,100.0
194,2.0,128.05,JDK8-9-9,2385.0,jython,100.0,100.0
195,2.0,137.65,JDK8-9-9,2385.0,jython,100.0,100.0
196,1.0,137.65,JDK8-9-9,2437.0,jython,100.0,100.0
197,1.0,148.05,JDK8-9-9,2437.0,jython,100.0,100.0
198,1.0,148.05,JDK8-9-9,2498.0,jython,100.0,100.0
199,1.0,158.05,JDK8-9-9,2498.0,jython,100.0,100.0
200,2.0,158.05,JDK8-9-9,2554.0,jython,100.0,100.0
201,2.0,110.45,JDK8-9-9,2554.0,jython,100.0,100.0
202,5.0,110.45,JDK8-9-9,2583.0,jython,100.0,100.0
203,5.0,119.65,JDK8-9-9,2583.0,jython,100.0,100.0
204,6.0,119.65,JDK8-9-9,2612.0,jython,100.0,100.0
205,6.0,128.45,JDK8-9-9,2612.0,jython,100.0,100.0
