,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1790,23.0,100.0,JDK5-4-4,3247.0,xalan,158.59,100.0
1791,62.0,100.0,JDK5-4-4,3397.0,xalan,160.94,100.0
1792,62.0,100.0,JDK5-4-4,3397.0,xalan,160.94,100.0
1793,62.0,100.0,JDK5-4-4,3397.0,xalan,160.94,100.0
1794,62.0,100.0,JDK5-4-4,3397.0,xalan,160.94,100.0
1795,70.0,100.0,JDK5-4-4,3533.0,xalan,163.28,100.0
1796,70.0,100.0,JDK5-4-4,3533.0,xalan,163.28,100.0
1797,70.0,100.0,JDK5-4-4,3533.0,xalan,163.28,100.0
1798,70.0,100.0,JDK5-4-4,3533.0,xalan,163.28,100.0
1799,85.0,100.0,JDK5-4-4,3654.0,xalan,165.62,100.0
1800,85.0,100.0,JDK5-4-4,3654.0,xalan,165.62,100.0
1801,85.0,100.0,JDK5-4-4,3654.0,xalan,165.62,100.0
1802,85.0,100.0,JDK5-4-4,3654.0,xalan,165.62,100.0
1803,84.0,100.0,JDK5-4-4,3793.0,xalan,167.97,100.0
1804,84.0,100.0,JDK5-4-4,3793.0,xalan,167.97,100.0
1805,84.0,100.0,JDK5-4-4,3793.0,xalan,167.97,100.0
1806,84.0,100.0,JDK5-4-4,3793.0,xalan,167.97,100.0
1807,63.0,100.0,JDK5-4-4,3924.0,xalan,170.31,100.0
1808,63.0,100.0,JDK5-4-4,3924.0,xalan,170.31,100.0
1809,63.0,100.0,JDK5-4-4,3924.0,xalan,170.31,100.0
1810,63.0,100.0,JDK5-4-4,3924.0,xalan,170.31,100.0
1811,70.0,100.0,JDK5-4-4,4047.0,xalan,172.66,100.0
1812,70.0,100.0,JDK5-4-4,4047.0,xalan,172.66,100.0
1813,70.0,100.0,JDK5-4-4,4047.0,xalan,172.66,100.0
1814,70.0,100.0,JDK5-4-4,4047.0,xalan,172.66,100.0
1815,27.0,100.0,JDK5-4-4,4176.0,xalan,175.0,100.0
1816,27.0,100.0,JDK5-4-4,4176.0,xalan,175.0,100.0
1817,27.0,100.0,JDK5-4-4,4176.0,xalan,175.0,100.0
1818,27.0,100.0,JDK5-4-4,4176.0,xalan,175.0,100.0
1819,26.0,100.0,JDK5-4-4,4307.0,xalan,177.34,100.0
1820,26.0,100.0,JDK5-4-4,4307.0,xalan,177.34,100.0
1821,26.0,100.0,JDK5-4-4,4307.0,xalan,177.34,100.0
1822,26.0,100.0,JDK5-4-4,4307.0,xalan,177.34,100.0
1823,100.0,100.0,JDK5-4-4,4444.0,xalan,179.69,100.0
1824,100.0,100.0,JDK5-4-4,4444.0,xalan,179.69,100.0
1825,100.0,100.0,JDK5-4-4,4444.0,xalan,179.69,100.0
1826,100.0,100.0,JDK5-4-4,4444.0,xalan,179.69,100.0
1827,62.0,100.0,JDK5-4-4,4605.0,xalan,182.03,100.0
1828,62.0,100.0,JDK5-4-4,4605.0,xalan,182.03,100.0
1829,62.0,100.0,JDK5-4-4,4605.0,xalan,182.03,100.0
1830,62.0,100.0,JDK5-4-4,4605.0,xalan,182.03,100.0
1831,87.0,100.0,JDK5-4-4,4748.0,xalan,184.38,100.0
1832,87.0,100.0,JDK5-4-4,4748.0,xalan,184.38,100.0
1833,87.0,100.0,JDK5-4-4,4748.0,xalan,184.38,100.0
1834,87.0,100.0,JDK5-4-4,4748.0,xalan,184.38,100.0
1835,27.0,100.0,JDK5-4-4,4878.0,xalan,186.72,100.0
1836,27.0,100.0,JDK5-4-4,4878.0,xalan,186.72,100.0
1837,27.0,100.0,JDK5-4-4,4878.0,xalan,186.72,100.0
1838,27.0,100.0,JDK5-4-4,4878.0,xalan,186.72,100.0
1839,30.0,100.0,JDK5-4-4,5021.0,xalan,189.06,100.0
1840,30.0,100.0,JDK5-4-4,5021.0,xalan,189.06,100.0
1841,30.0,100.0,JDK5-4-4,5021.0,xalan,189.06,100.0
1842,30.0,100.0,JDK5-4-4,5021.0,xalan,189.06,100.0
1843,70.0,100.0,JDK5-4-4,5172.0,xalan,191.41,100.0
1844,70.0,100.0,JDK5-4-4,5172.0,xalan,191.41,100.0
1845,70.0,100.0,JDK5-4-4,5172.0,xalan,191.41,100.0
1846,70.0,100.0,JDK5-4-4,5172.0,xalan,191.41,100.0
1847,67.0,100.0,JDK5-4-4,5339.0,xalan,193.75,100.0
1848,67.0,100.0,JDK5-4-4,5339.0,xalan,193.75,100.0
1849,67.0,100.0,JDK5-4-4,5339.0,xalan,193.75,100.0
1850,67.0,100.0,JDK5-4-4,5339.0,xalan,193.75,100.0
1851,65.0,100.0,JDK5-4-4,5501.0,xalan,196.09,100.0
1852,65.0,100.0,JDK5-4-4,5501.0,xalan,196.09,100.0
1853,65.0,100.0,JDK5-4-4,5501.0,xalan,196.09,100.0
1854,65.0,100.0,JDK5-4-4,5501.0,xalan,196.09,100.0
1855,24.0,100.0,JDK5-4-4,5636.0,xalan,198.44,100.0
1856,24.0,100.0,JDK5-4-4,5636.0,xalan,198.44,100.0
1857,24.0,100.0,JDK5-4-4,5636.0,xalan,198.44,100.0
1858,24.0,100.0,JDK5-4-4,5636.0,xalan,198.44,100.0
1859,89.0,100.0,JDK5-4-4,5810.0,xalan,200.78,100.0
1860,89.0,100.0,JDK5-4-4,5810.0,xalan,200.78,100.0
1861,89.0,100.0,JDK5-4-4,5810.0,xalan,200.78,100.0
1862,89.0,100.0,JDK5-4-4,5810.0,xalan,200.78,100.0
1863,62.0,100.0,JDK5-4-4,5977.0,xalan,203.12,100.0
1864,62.0,100.0,JDK5-4-4,5977.0,xalan,203.12,100.0
1865,62.0,100.0,JDK5-4-4,5977.0,xalan,203.12,100.0
1866,62.0,100.0,JDK5-4-4,5977.0,xalan,203.12,100.0
1867,27.0,100.0,JDK5-4-4,6142.0,xalan,205.47,100.0
1868,27.0,100.0,JDK5-4-4,6142.0,xalan,205.47,100.0
1869,27.0,100.0,JDK5-4-4,6142.0,xalan,205.47,100.0
1870,27.0,100.0,JDK5-4-4,6142.0,xalan,205.47,100.0
1871,78.0,100.0,JDK5-4-4,6333.0,xalan,207.81,100.0
1872,78.0,100.0,JDK5-4-4,6333.0,xalan,207.81,100.0
1873,78.0,100.0,JDK5-4-4,6333.0,xalan,207.81,100.0
1874,78.0,100.0,JDK5-4-4,6333.0,xalan,207.81,100.0
1875,73.0,100.0,JDK5-4-4,6506.0,xalan,210.16,100.0
1876,73.0,100.0,JDK5-4-4,6506.0,xalan,210.16,100.0
1877,73.0,100.0,JDK5-4-4,6506.0,xalan,210.16,100.0
1878,73.0,100.0,JDK5-4-4,6506.0,xalan,210.16,100.0
1879,80.0,100.0,JDK5-4-4,6670.0,xalan,212.5,100.0
1880,80.0,100.0,JDK5-4-4,6670.0,xalan,212.5,100.0
1881,80.0,100.0,JDK5-4-4,6670.0,xalan,212.5,100.0
1882,80.0,100.0,JDK5-4-4,6670.0,xalan,212.5,100.0
1883,74.0,100.0,JDK5-4-4,6854.0,xalan,214.84,100.0
1884,74.0,100.0,JDK5-4-4,6854.0,xalan,214.84,100.0
1885,74.0,100.0,JDK5-4-4,6854.0,xalan,214.84,100.0
1886,74.0,100.0,JDK5-4-4,6854.0,xalan,214.84,100.0
1887,84.0,100.0,JDK5-4-4,7029.0,xalan,217.19,100.0
1888,84.0,100.0,JDK5-4-4,7029.0,xalan,217.19,100.0
1889,84.0,100.0,JDK5-4-4,7029.0,xalan,217.19,100.0
1890,84.0,100.0,JDK5-4-4,7029.0,xalan,217.19,100.0
1891,86.0,100.0,JDK5-4-4,7210.0,xalan,219.53,100.0
1892,86.0,100.0,JDK5-4-4,7210.0,xalan,219.53,100.0
1893,86.0,100.0,JDK5-4-4,7210.0,xalan,219.53,100.0
1894,86.0,100.0,JDK5-4-4,7210.0,xalan,219.53,100.0
1895,56.0,100.0,JDK5-4-4,7385.0,xalan,221.88,100.0
1896,56.0,100.0,JDK5-4-4,7385.0,xalan,221.88,100.0
1897,56.0,100.0,JDK5-4-4,7385.0,xalan,221.88,100.0
1898,56.0,100.0,JDK5-4-4,7385.0,xalan,221.88,100.0
1899,39.0,100.0,JDK5-4-4,7572.0,xalan,224.22,100.0
1900,39.0,100.0,JDK5-4-4,7572.0,xalan,224.22,100.0
1901,39.0,100.0,JDK5-4-4,7572.0,xalan,224.22,100.0
1902,39.0,100.0,JDK5-4-4,7572.0,xalan,224.22,100.0
1903,31.0,100.0,JDK5-4-4,7754.0,xalan,226.56,100.0
1904,31.0,100.0,JDK5-4-4,7754.0,xalan,226.56,100.0
1905,31.0,100.0,JDK5-4-4,7754.0,xalan,226.56,100.0
1906,31.0,100.0,JDK5-4-4,7754.0,xalan,226.56,100.0
1907,73.0,100.0,JDK5-4-4,7946.0,xalan,228.91,100.0
1908,73.0,100.0,JDK5-4-4,7946.0,xalan,228.91,100.0
1909,28.0,100.0,JDK5-4-4,8125.0,xalan,231.25,100.0
1910,28.0,100.0,JDK5-4-4,8125.0,xalan,231.25,100.0
1911,28.0,100.0,JDK5-4-4,8125.0,xalan,231.25,100.0
1912,28.0,100.0,JDK5-4-4,8125.0,xalan,231.25,100.0
1913,59.0,100.0,JDK5-4-4,8315.0,xalan,233.59,100.0
1914,59.0,100.0,JDK5-4-4,8315.0,xalan,233.59,100.0
1915,59.0,100.0,JDK5-4-4,8315.0,xalan,233.59,100.0
1916,59.0,100.0,JDK5-4-4,8315.0,xalan,233.59,100.0
1917,82.0,100.0,JDK5-4-4,8504.0,xalan,235.94,100.0
1918,82.0,100.0,JDK5-4-4,8504.0,xalan,235.94,100.0
1919,82.0,100.0,JDK5-4-4,8504.0,xalan,235.94,100.0
1920,82.0,100.0,JDK5-4-4,8504.0,xalan,235.94,100.0
1921,31.0,100.0,JDK5-4-4,8692.0,xalan,238.28,100.0
1922,31.0,100.0,JDK5-4-4,8692.0,xalan,238.28,100.0
1923,31.0,100.0,JDK5-4-4,8692.0,xalan,238.28,100.0
1924,31.0,100.0,JDK5-4-4,8692.0,xalan,238.28,100.0
1925,76.0,100.0,JDK5-4-4,8912.0,xalan,240.62,100.0
1926,76.0,100.0,JDK5-4-4,8912.0,xalan,240.62,100.0
1927,76.0,100.0,JDK5-4-4,8912.0,xalan,240.62,100.0
1928,76.0,100.0,JDK5-4-4,8912.0,xalan,240.62,100.0
1929,65.0,100.0,JDK5-4-4,9129.0,xalan,242.97,100.0
1930,65.0,100.0,JDK5-4-4,9129.0,xalan,242.97,100.0
1931,65.0,100.0,JDK5-4-4,9129.0,xalan,242.97,100.0
1932,65.0,100.0,JDK5-4-4,9129.0,xalan,242.97,100.0
1933,84.0,100.0,JDK5-4-4,9328.0,xalan,245.31,100.0
1934,84.0,100.0,JDK5-4-4,9328.0,xalan,245.31,100.0
1935,84.0,100.0,JDK5-4-4,9328.0,xalan,245.31,100.0
1936,84.0,100.0,JDK5-4-4,9328.0,xalan,245.31,100.0
1937,65.0,100.0,JDK5-4-4,9558.0,xalan,247.66,100.0
1938,65.0,100.0,JDK5-4-4,9558.0,xalan,247.66,100.0
1939,65.0,100.0,JDK5-4-4,9558.0,xalan,247.66,100.0
1940,65.0,100.0,JDK5-4-4,9558.0,xalan,247.66,100.0
1941,32.0,100.0,JDK5-4-4,9792.0,xalan,250.0,100.0
1942,32.0,100.0,JDK5-4-4,9792.0,xalan,250.0,100.0
1943,32.0,100.0,JDK5-4-4,9792.0,xalan,250.0,100.0
1944,32.0,100.0,JDK5-4-4,9792.0,xalan,250.0,100.0
1945,69.0,100.0,JDK5-4-4,10017.0,xalan,252.34,100.0
1946,69.0,100.0,JDK5-4-4,10017.0,xalan,252.34,100.0
1947,69.0,100.0,JDK5-4-4,10017.0,xalan,252.34,100.0
1948,69.0,100.0,JDK5-4-4,10017.0,xalan,252.34,100.0
1949,76.0,100.0,JDK5-4-4,10221.0,xalan,254.69,100.0
1950,76.0,100.0,JDK5-4-4,10221.0,xalan,254.69,100.0
1951,76.0,100.0,JDK5-4-4,10221.0,xalan,254.69,100.0
1952,76.0,100.0,JDK5-4-4,10221.0,xalan,254.69,100.0
1953,62.0,100.0,JDK5-4-4,10437.0,xalan,257.03,100.0
1954,62.0,100.0,JDK5-4-4,10437.0,xalan,257.03,100.0
1955,62.0,100.0,JDK5-4-4,10437.0,xalan,257.03,100.0
1956,62.0,100.0,JDK5-4-4,10437.0,xalan,257.03,100.0
1957,31.0,100.0,JDK5-4-4,10665.0,xalan,259.38,100.0
1958,31.0,100.0,JDK5-4-4,10665.0,xalan,259.38,100.0
1959,31.0,100.0,JDK5-4-4,10665.0,xalan,259.38,100.0
1960,31.0,100.0,JDK5-4-4,10665.0,xalan,259.38,100.0
1961,76.0,100.0,JDK5-4-4,10890.0,xalan,261.72,100.0
1962,76.0,100.0,JDK5-4-4,10890.0,xalan,261.72,100.0
1963,76.0,100.0,JDK5-4-4,10890.0,xalan,261.72,100.0
1964,76.0,100.0,JDK5-4-4,10890.0,xalan,261.72,100.0
1965,66.0,100.0,JDK5-4-4,11111.0,xalan,264.06,100.0
1966,66.0,100.0,JDK5-4-4,11111.0,xalan,264.06,100.0
1967,66.0,100.0,JDK5-4-4,11111.0,xalan,264.06,100.0
1968,66.0,100.0,JDK5-4-4,11111.0,xalan,264.06,100.0
1969,83.0,100.0,JDK5-4-4,11318.0,xalan,266.41,100.0
1970,83.0,100.0,JDK5-4-4,11318.0,xalan,266.41,100.0
1971,83.0,100.0,JDK5-4-4,11318.0,xalan,266.41,100.0
1972,83.0,100.0,JDK5-4-4,11318.0,xalan,266.41,100.0
1973,59.0,100.0,JDK5-4-4,11530.0,xalan,268.75,100.0
1974,59.0,100.0,JDK5-4-4,11530.0,xalan,268.75,100.0
1975,69.0,100.0,JDK5-4-4,11782.0,xalan,271.09,100.0
1976,69.0,100.0,JDK5-4-4,11782.0,xalan,271.09,100.0
1977,69.0,100.0,JDK5-4-4,11782.0,xalan,271.09,100.0
1978,69.0,100.0,JDK5-4-4,11782.0,xalan,271.09,100.0
1979,59.0,100.0,JDK5-4-4,12012.0,xalan,273.44,100.0
1980,59.0,100.0,JDK5-4-4,12012.0,xalan,273.44,100.0
1981,59.0,100.0,JDK5-4-4,12012.0,xalan,273.44,100.0
1982,59.0,100.0,JDK5-4-4,12012.0,xalan,273.44,100.0
1983,63.0,100.0,JDK5-4-4,12249.0,xalan,275.78,100.0
1984,63.0,100.0,JDK5-4-4,12249.0,xalan,275.78,100.0
1985,63.0,100.0,JDK5-4-4,12249.0,xalan,275.78,100.0
1986,63.0,100.0,JDK5-4-4,12249.0,xalan,275.78,100.0
1987,88.0,100.0,JDK5-4-4,12487.0,xalan,278.12,100.0
1988,88.0,100.0,JDK5-4-4,12487.0,xalan,278.12,100.0
1989,88.0,100.0,JDK5-4-4,12487.0,xalan,278.12,100.0
1990,88.0,100.0,JDK5-4-4,12487.0,xalan,278.12,100.0
1991,31.0,100.0,JDK5-4-4,12702.0,xalan,280.47,100.0
1992,31.0,100.0,JDK5-4-4,12702.0,xalan,280.47,100.0
1993,31.0,100.0,JDK5-4-4,12702.0,xalan,280.47,100.0
1994,31.0,100.0,JDK5-4-4,12702.0,xalan,280.47,100.0
1995,82.0,100.0,JDK5-4-4,12934.0,xalan,282.81,100.0
1996,82.0,100.0,JDK5-4-4,12934.0,xalan,282.81,100.0
1997,82.0,100.0,JDK5-4-4,12934.0,xalan,282.81,100.0
1998,82.0,100.0,JDK5-4-4,12934.0,xalan,282.81,100.0
1999,84.0,100.0,JDK5-4-4,13160.0,xalan,285.16,100.0
2000,84.0,100.0,JDK5-4-4,13160.0,xalan,285.16,100.0
2001,84.0,100.0,JDK5-4-4,13160.0,xalan,285.16,100.0
2002,84.0,100.0,JDK5-4-4,13160.0,xalan,285.16,100.0
2003,57.0,100.0,JDK5-4-4,13400.0,xalan,287.5,100.0
2004,57.0,100.0,JDK5-4-4,13400.0,xalan,287.5,100.0
2005,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2006,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2007,32.0,100.0,JDK5-4-4,421.0,xalan,100.0,100.0
2008,32.0,100.0,JDK5-4-4,421.0,xalan,100.0,100.0
2009,27.0,100.0,JDK5-4-4,621.0,xalan,102.34,100.0
2010,27.0,100.0,JDK5-4-4,621.0,xalan,102.34,100.0
2011,86.0,100.0,JDK5-4-4,742.0,xalan,104.69,100.0
2012,86.0,100.0,JDK5-4-4,742.0,xalan,104.69,100.0
2013,22.0,100.0,JDK5-4-4,886.0,xalan,107.03,100.0
2014,22.0,100.0,JDK5-4-4,886.0,xalan,107.03,100.0
2015,25.0,100.0,JDK5-4-4,958.0,xalan,109.38,100.0
2016,25.0,100.0,JDK5-4-4,958.0,xalan,109.38,100.0
2017,58.0,100.0,JDK5-4-4,1035.0,xalan,111.72,100.0
2018,58.0,100.0,JDK5-4-4,1035.0,xalan,111.72,100.0
2019,18.0,100.0,JDK5-4-4,1098.0,xalan,114.06,100.0
2020,18.0,100.0,JDK5-4-4,1098.0,xalan,114.06,100.0
2021,50.0,100.0,JDK5-4-4,1180.0,xalan,116.41,100.0
2022,50.0,100.0,JDK5-4-4,1180.0,xalan,116.41,100.0
2023,20.0,100.0,JDK5-4-4,1236.0,xalan,118.75,100.0
2024,20.0,100.0,JDK5-4-4,1236.0,xalan,118.75,100.0
2025,0.0,100.0,JDK5-4-4,1336.0,xalan,121.09,100.0
2026,0.0,100.0,JDK5-4-4,1336.0,xalan,121.09,100.0
2027,19.0,100.0,JDK5-4-4,1399.0,xalan,123.44,100.0
2028,19.0,100.0,JDK5-4-4,1399.0,xalan,123.44,100.0
2029,115.0,100.0,JDK5-4-4,1494.0,xalan,125.78,100.0
2030,115.0,100.0,JDK5-4-4,1494.0,xalan,125.78,100.0
2031,52.0,100.0,JDK5-4-4,1590.0,xalan,128.12,100.0
2032,52.0,100.0,JDK5-4-4,1590.0,xalan,128.12,100.0
2033,31.0,100.0,JDK5-4-4,1701.0,xalan,130.47,100.0
2034,31.0,100.0,JDK5-4-4,1701.0,xalan,130.47,100.0
2035,23.0,100.0,JDK5-4-4,1814.0,xalan,132.81,100.0
2036,23.0,100.0,JDK5-4-4,1814.0,xalan,132.81,100.0
2037,61.0,100.0,JDK5-4-4,1891.0,xalan,135.16,100.0
2038,61.0,100.0,JDK5-4-4,1891.0,xalan,135.16,100.0
2039,61.0,100.0,JDK5-4-4,1891.0,xalan,135.16,100.0
2040,61.0,100.0,JDK5-4-4,1891.0,xalan,135.16,100.0
2041,68.0,100.0,JDK5-4-4,2000.0,xalan,137.5,100.0
2042,68.0,100.0,JDK5-4-4,2000.0,xalan,137.5,100.0
2043,68.0,100.0,JDK5-4-4,2000.0,xalan,137.5,100.0
2044,68.0,100.0,JDK5-4-4,2000.0,xalan,137.5,100.0
2045,70.0,100.0,JDK5-4-4,2103.0,xalan,139.84,100.0
2046,70.0,100.0,JDK5-4-4,2103.0,xalan,139.84,100.0
2047,70.0,100.0,JDK5-4-4,2103.0,xalan,139.84,100.0
2048,70.0,100.0,JDK5-4-4,2103.0,xalan,139.84,100.0
2049,59.0,100.0,JDK5-4-4,2204.0,xalan,142.19,100.0
2050,59.0,100.0,JDK5-4-4,2204.0,xalan,142.19,100.0
2051,59.0,100.0,JDK5-4-4,2204.0,xalan,142.19,100.0
2052,59.0,100.0,JDK5-4-4,2204.0,xalan,142.19,100.0
2053,23.0,100.0,JDK5-4-4,2298.0,xalan,144.53,100.0
2054,23.0,100.0,JDK5-4-4,2298.0,xalan,144.53,100.0
2055,18.0,100.0,JDK5-4-4,2404.0,xalan,146.88,100.0
2056,18.0,100.0,JDK5-4-4,2404.0,xalan,146.88,100.0
2057,18.0,100.0,JDK5-4-4,2404.0,xalan,146.88,100.0
2058,18.0,100.0,JDK5-4-4,2404.0,xalan,146.88,100.0
2059,21.0,100.0,JDK5-4-4,2525.0,xalan,149.22,100.0
2060,21.0,100.0,JDK5-4-4,2525.0,xalan,149.22,100.0
2061,21.0,100.0,JDK5-4-4,2525.0,xalan,149.22,100.0
2062,21.0,100.0,JDK5-4-4,2525.0,xalan,149.22,100.0
2063,54.0,100.0,JDK5-4-4,2626.0,xalan,151.56,100.0
2064,54.0,100.0,JDK5-4-4,2626.0,xalan,151.56,100.0
2065,117.0,100.0,JDK5-4-4,2744.0,xalan,153.91,100.0
2066,117.0,100.0,JDK5-4-4,2744.0,xalan,153.91,100.0
2067,117.0,100.0,JDK5-4-4,2744.0,xalan,153.91,100.0
2068,117.0,100.0,JDK5-4-4,2744.0,xalan,153.91,100.0
2069,51.0,100.0,JDK5-4-4,2869.0,xalan,156.25,100.0
2070,51.0,100.0,JDK5-4-4,2869.0,xalan,156.25,100.0
2071,51.0,100.0,JDK5-4-4,2869.0,xalan,156.25,100.0
2072,51.0,100.0,JDK5-4-4,2869.0,xalan,156.25,100.0
2073,54.0,100.0,JDK5-4-4,2979.0,xalan,158.59,100.0
2074,54.0,100.0,JDK5-4-4,2979.0,xalan,158.59,100.0
2075,54.0,100.0,JDK5-4-4,2979.0,xalan,158.59,100.0
2076,54.0,100.0,JDK5-4-4,2979.0,xalan,158.59,100.0
2077,25.0,100.0,JDK5-4-4,3083.0,xalan,160.94,100.0
2078,25.0,100.0,JDK5-4-4,3083.0,xalan,160.94,100.0
2079,25.0,100.0,JDK5-4-4,3083.0,xalan,160.94,100.0
2080,25.0,100.0,JDK5-4-4,3083.0,xalan,160.94,100.0
2081,89.0,100.0,JDK5-4-4,3202.0,xalan,163.28,100.0
2082,89.0,100.0,JDK5-4-4,3202.0,xalan,163.28,100.0
2083,89.0,100.0,JDK5-4-4,3202.0,xalan,163.28,100.0
2084,89.0,100.0,JDK5-4-4,3202.0,xalan,163.28,100.0
2085,76.0,100.0,JDK5-4-4,3322.0,xalan,165.62,100.0
2086,76.0,100.0,JDK5-4-4,3322.0,xalan,165.62,100.0
2087,76.0,100.0,JDK5-4-4,3322.0,xalan,165.62,100.0
2088,76.0,100.0,JDK5-4-4,3322.0,xalan,165.62,100.0
2089,106.0,100.0,JDK5-4-4,3435.0,xalan,167.97,100.0
2090,106.0,100.0,JDK5-4-4,3435.0,xalan,167.97,100.0
2091,106.0,100.0,JDK5-4-4,3435.0,xalan,167.97,100.0
2092,106.0,100.0,JDK5-4-4,3435.0,xalan,167.97,100.0
2093,72.0,100.0,JDK5-4-4,3570.0,xalan,170.31,100.0
2094,72.0,100.0,JDK5-4-4,3570.0,xalan,170.31,100.0
2095,72.0,100.0,JDK5-4-4,3570.0,xalan,170.31,100.0
2096,72.0,100.0,JDK5-4-4,3570.0,xalan,170.31,100.0
2097,35.0,100.0,JDK5-4-4,3692.0,xalan,172.66,100.0
2098,35.0,100.0,JDK5-4-4,3692.0,xalan,172.66,100.0
2099,35.0,100.0,JDK5-4-4,3692.0,xalan,172.66,100.0
2100,35.0,100.0,JDK5-4-4,3692.0,xalan,172.66,100.0
2101,28.0,100.0,JDK5-4-4,3817.0,xalan,175.0,100.0
2102,28.0,100.0,JDK5-4-4,3817.0,xalan,175.0,100.0
2103,28.0,100.0,JDK5-4-4,3817.0,xalan,175.0,100.0
2104,28.0,100.0,JDK5-4-4,3817.0,xalan,175.0,100.0
2105,27.0,100.0,JDK5-4-4,3940.0,xalan,177.34,100.0
2106,27.0,100.0,JDK5-4-4,3940.0,xalan,177.34,100.0
2107,27.0,100.0,JDK5-4-4,3940.0,xalan,177.34,100.0
2108,27.0,100.0,JDK5-4-4,3940.0,xalan,177.34,100.0
2109,26.0,100.0,JDK5-4-4,4068.0,xalan,179.69,100.0
2110,26.0,100.0,JDK5-4-4,4068.0,xalan,179.69,100.0
2111,26.0,100.0,JDK5-4-4,4068.0,xalan,179.69,100.0
2112,26.0,100.0,JDK5-4-4,4068.0,xalan,179.69,100.0
2113,30.0,100.0,JDK5-4-4,4198.0,xalan,182.03,100.0
2114,30.0,100.0,JDK5-4-4,4198.0,xalan,182.03,100.0
2115,104.0,100.0,JDK5-4-4,4337.0,xalan,184.38,100.0
2116,104.0,100.0,JDK5-4-4,4337.0,xalan,184.38,100.0
2117,104.0,100.0,JDK5-4-4,4337.0,xalan,184.38,100.0
2118,104.0,100.0,JDK5-4-4,4337.0,xalan,184.38,100.0
2119,28.0,100.0,JDK5-4-4,4458.0,xalan,186.72,100.0
2120,28.0,100.0,JDK5-4-4,4458.0,xalan,186.72,100.0
2121,28.0,100.0,JDK5-4-4,4458.0,xalan,186.72,100.0
2122,28.0,100.0,JDK5-4-4,4458.0,xalan,186.72,100.0
2123,65.0,100.0,JDK5-4-4,4585.0,xalan,189.06,100.0
2124,65.0,100.0,JDK5-4-4,4585.0,xalan,189.06,100.0
2125,65.0,100.0,JDK5-4-4,4585.0,xalan,189.06,100.0
2126,65.0,100.0,JDK5-4-4,4585.0,xalan,189.06,100.0
2127,68.0,100.0,JDK5-4-4,4720.0,xalan,191.41,100.0
2128,68.0,100.0,JDK5-4-4,4720.0,xalan,191.41,100.0
2129,68.0,100.0,JDK5-4-4,4720.0,xalan,191.41,100.0
2130,68.0,100.0,JDK5-4-4,4720.0,xalan,191.41,100.0
2131,72.0,100.0,JDK5-4-4,4861.0,xalan,193.75,100.0
2132,72.0,100.0,JDK5-4-4,4861.0,xalan,193.75,100.0
2133,72.0,100.0,JDK5-4-4,4861.0,xalan,193.75,100.0
2134,72.0,100.0,JDK5-4-4,4861.0,xalan,193.75,100.0
2135,26.0,100.0,JDK5-4-4,5004.0,xalan,196.09,100.0
2136,26.0,100.0,JDK5-4-4,5004.0,xalan,196.09,100.0
2137,26.0,100.0,JDK5-4-4,5004.0,xalan,196.09,100.0
2138,26.0,100.0,JDK5-4-4,5004.0,xalan,196.09,100.0
2139,70.0,100.0,JDK5-4-4,5144.0,xalan,198.44,100.0
2140,70.0,100.0,JDK5-4-4,5144.0,xalan,198.44,100.0
2141,70.0,100.0,JDK5-4-4,5144.0,xalan,198.44,100.0
2142,70.0,100.0,JDK5-4-4,5144.0,xalan,198.44,100.0
2143,50.0,100.0,JDK5-4-4,5297.0,xalan,200.78,100.0
2144,50.0,100.0,JDK5-4-4,5297.0,xalan,200.78,100.0
2145,50.0,100.0,JDK5-4-4,5297.0,xalan,200.78,100.0
2146,50.0,100.0,JDK5-4-4,5297.0,xalan,200.78,100.0
2147,25.0,100.0,JDK5-4-4,5442.0,xalan,203.12,100.0
2148,25.0,100.0,JDK5-4-4,5442.0,xalan,203.12,100.0
2149,25.0,100.0,JDK5-4-4,5442.0,xalan,203.12,100.0
2150,25.0,100.0,JDK5-4-4,5442.0,xalan,203.12,100.0
2151,60.0,100.0,JDK5-4-4,5576.0,xalan,205.47,100.0
2152,60.0,100.0,JDK5-4-4,5576.0,xalan,205.47,100.0
2153,60.0,100.0,JDK5-4-4,5576.0,xalan,205.47,100.0
2154,60.0,100.0,JDK5-4-4,5576.0,xalan,205.47,100.0
2155,75.0,100.0,JDK5-4-4,5731.0,xalan,207.81,100.0
2156,75.0,100.0,JDK5-4-4,5731.0,xalan,207.81,100.0
2157,75.0,100.0,JDK5-4-4,5731.0,xalan,207.81,100.0
2158,75.0,100.0,JDK5-4-4,5731.0,xalan,207.81,100.0
2159,66.0,100.0,JDK5-4-4,5892.0,xalan,210.16,100.0
2160,66.0,100.0,JDK5-4-4,5892.0,xalan,210.16,100.0
2161,66.0,100.0,JDK5-4-4,5892.0,xalan,210.16,100.0
2162,66.0,100.0,JDK5-4-4,5892.0,xalan,210.16,100.0
2163,67.0,100.0,JDK5-4-4,6040.0,xalan,212.5,100.0
2164,67.0,100.0,JDK5-4-4,6040.0,xalan,212.5,100.0
2165,67.0,100.0,JDK5-4-4,6040.0,xalan,212.5,100.0
2166,67.0,100.0,JDK5-4-4,6040.0,xalan,212.5,100.0
