,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
258,94.0,100.0,JDK8-9-9,3372.0,avrora,107.81,100.0
259,94.0,100.0,JDK8-9-9,3372.0,avrora,107.81,100.0
260,2.0,100.0,JDK8-9-9,5489.0,avrora,111.72,100.0
261,2.0,100.0,JDK8-9-9,5489.0,avrora,111.72,100.0
262,6.0,100.0,JDK8-9-9,7751.0,avrora,115.62,100.0
263,6.0,100.0,JDK8-9-9,7751.0,avrora,115.62,100.0
264,12.0,100.0,JDK8-9-9,10032.0,avrora,119.53,100.0
265,12.0,100.0,JDK8-9-9,10032.0,avrora,119.53,100.0
266,8.0,100.0,JDK8-9-9,12511.0,avrora,123.44,100.0
267,8.0,100.0,JDK8-9-9,12511.0,avrora,123.44,100.0
268,9.0,100.0,JDK8-9-9,14936.0,avrora,127.34,100.0
269,9.0,100.0,JDK8-9-9,14936.0,avrora,127.34,100.0
270,10.0,100.0,JDK8-9-9,17802.0,avrora,131.25,100.0
271,10.0,100.0,JDK8-9-9,17802.0,avrora,131.25,100.0
272,11.0,100.0,JDK8-9-9,20744.0,avrora,135.16,100.0
273,11.0,100.0,JDK8-9-9,20744.0,avrora,135.16,100.0
274,11.0,100.0,JDK8-9-9,24210.0,avrora,139.06,100.0
275,11.0,100.0,JDK8-9-9,24210.0,avrora,139.06,100.0
276,13.0,100.0,JDK8-9-9,28360.0,avrora,142.97,100.0
277,13.0,100.0,JDK8-9-9,28360.0,avrora,142.97,100.0
278,11.0,100.0,JDK8-9-9,32605.0,avrora,146.88,100.0
279,11.0,100.0,JDK8-9-9,32605.0,avrora,146.88,100.0
280,12.0,100.0,JDK8-9-9,37738.0,avrora,150.78,100.0
281,12.0,100.0,JDK8-9-9,37738.0,avrora,150.78,100.0
282,11.0,100.0,JDK8-9-9,42261.0,avrora,154.69,100.0
283,11.0,100.0,JDK8-9-9,42261.0,avrora,154.69,100.0
284,3.0,100.0,JDK8-9-9,46751.0,avrora,158.59,100.0
285,3.0,100.0,JDK8-9-9,46751.0,avrora,158.59,100.0
286,3.0,100.0,JDK8-9-9,46751.0,avrora,158.59,100.0
287,3.0,100.0,JDK8-9-9,46751.0,avrora,158.59,100.0
288,3.0,100.0,JDK8-9-9,51641.0,avrora,162.5,100.0
289,3.0,100.0,JDK8-9-9,51641.0,avrora,162.5,100.0
290,3.0,100.0,JDK8-9-9,51641.0,avrora,162.5,100.0
291,3.0,100.0,JDK8-9-9,51641.0,avrora,162.5,100.0
292,104.0,100.0,JDK8-9-9,56734.0,avrora,166.41,100.0
293,104.0,100.0,JDK8-9-9,56734.0,avrora,166.41,100.0
294,10.0,100.0,JDK8-9-9,62236.0,avrora,170.31,100.0
295,10.0,100.0,JDK8-9-9,62236.0,avrora,170.31,100.0
296,13.0,100.0,JDK8-9-9,68019.0,avrora,174.22,100.0
297,13.0,100.0,JDK8-9-9,68019.0,avrora,174.22,100.0
298,27.0,100.0,JDK8-9-9,74277.0,avrora,178.12,100.0
299,27.0,100.0,JDK8-9-9,74277.0,avrora,178.12,100.0
300,12.0,100.0,JDK8-9-9,80134.0,avrora,182.03,100.0
301,12.0,100.0,JDK8-9-9,80134.0,avrora,182.03,100.0
302,35.0,100.0,JDK8-9-9,86181.0,avrora,185.94,100.0
303,35.0,100.0,JDK8-9-9,86181.0,avrora,185.94,100.0
304,15.0,100.0,JDK8-9-9,93759.0,avrora,189.84,100.0
305,15.0,100.0,JDK8-9-9,93759.0,avrora,189.84,100.0
306,11.0,100.0,JDK8-9-9,100552.0,avrora,193.75,100.0
307,11.0,100.0,JDK8-9-9,100552.0,avrora,193.75,100.0
308,14.0,100.0,JDK8-9-9,108053.0,avrora,197.66,100.0
309,14.0,100.0,JDK8-9-9,108053.0,avrora,197.66,100.0
310,11.0,100.0,JDK8-9-9,116082.0,avrora,201.56,100.0
311,11.0,100.0,JDK8-9-9,116082.0,avrora,201.56,100.0
312,52.0,100.0,JDK8-9-9,123010.0,avrora,205.47,100.0
313,52.0,100.0,JDK8-9-9,123010.0,avrora,205.47,100.0
314,62.0,100.0,JDK8-9-9,130802.0,avrora,209.38,100.0
315,62.0,100.0,JDK8-9-9,130802.0,avrora,209.38,100.0
316,61.0,100.0,JDK8-9-9,138640.0,avrora,213.28,100.0
317,61.0,100.0,JDK8-9-9,138640.0,avrora,213.28,100.0
318,13.0,100.0,JDK8-9-9,147679.0,avrora,217.19,100.0
319,13.0,100.0,JDK8-9-9,147679.0,avrora,217.19,100.0
320,12.0,100.0,JDK8-9-9,156305.0,avrora,221.09,100.0
321,12.0,100.0,JDK8-9-9,156305.0,avrora,221.09,100.0
322,12.0,100.0,JDK8-9-9,165618.0,avrora,225.0,100.0
323,12.0,100.0,JDK8-9-9,165618.0,avrora,225.0,100.0
324,11.0,100.0,JDK8-9-9,174770.0,avrora,228.91,100.0
325,11.0,100.0,JDK8-9-9,174770.0,avrora,228.91,100.0
326,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
327,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
328,31.0,100.0,JDK8-9-9,691.0,avrora,100.0,100.0
329,31.0,100.0,JDK8-9-9,691.0,avrora,100.0,100.0
330,5.0,100.0,JDK8-9-9,2595.0,avrora,103.91,100.0
331,5.0,100.0,JDK8-9-9,2595.0,avrora,103.91,100.0
332,3.0,100.0,JDK8-9-9,2773.0,avrora,107.81,100.0
333,3.0,100.0,JDK8-9-9,2773.0,avrora,107.81,100.0
334,2.0,100.0,JDK8-9-9,4761.0,avrora,111.72,100.0
335,2.0,100.0,JDK8-9-9,4761.0,avrora,111.72,100.0
336,6.0,100.0,JDK8-9-9,6624.0,avrora,115.62,100.0
337,6.0,100.0,JDK8-9-9,6624.0,avrora,115.62,100.0
338,11.0,100.0,JDK8-9-9,8818.0,avrora,119.53,100.0
339,11.0,100.0,JDK8-9-9,8818.0,avrora,119.53,100.0
340,11.0,100.0,JDK8-9-9,11094.0,avrora,123.44,100.0
341,11.0,100.0,JDK8-9-9,11094.0,avrora,123.44,100.0
342,10.0,100.0,JDK8-9-9,13296.0,avrora,127.34,100.0
343,10.0,100.0,JDK8-9-9,13296.0,avrora,127.34,100.0
344,13.0,100.0,JDK8-9-9,15607.0,avrora,131.25,100.0
345,13.0,100.0,JDK8-9-9,15607.0,avrora,131.25,100.0
346,12.0,100.0,JDK8-9-9,18218.0,avrora,135.16,100.0
347,12.0,100.0,JDK8-9-9,18218.0,avrora,135.16,100.0
348,15.0,100.0,JDK8-9-9,21127.0,avrora,139.06,100.0
349,15.0,100.0,JDK8-9-9,21127.0,avrora,139.06,100.0
350,118.0,100.0,JDK8-9-9,24138.0,avrora,142.97,100.0
351,118.0,100.0,JDK8-9-9,24138.0,avrora,142.97,100.0
352,55.0,100.0,JDK8-9-9,27513.0,avrora,146.88,100.0
353,55.0,100.0,JDK8-9-9,27513.0,avrora,146.88,100.0
354,53.0,100.0,JDK8-9-9,30892.0,avrora,150.78,100.0
355,53.0,100.0,JDK8-9-9,30892.0,avrora,150.78,100.0
356,4.0,100.0,JDK8-9-9,34934.0,avrora,154.69,100.0
357,4.0,100.0,JDK8-9-9,34934.0,avrora,154.69,100.0
358,10.0,100.0,JDK8-9-9,39295.0,avrora,158.59,100.0
359,10.0,100.0,JDK8-9-9,39295.0,avrora,158.59,100.0
360,10.0,100.0,JDK8-9-9,39295.0,avrora,158.59,100.0
361,10.0,100.0,JDK8-9-9,39295.0,avrora,158.59,100.0
362,51.0,100.0,JDK8-9-9,43209.0,avrora,162.5,100.0
363,51.0,100.0,JDK8-9-9,43209.0,avrora,162.5,100.0
364,51.0,100.0,JDK8-9-9,43209.0,avrora,162.5,100.0
365,51.0,100.0,JDK8-9-9,43209.0,avrora,162.5,100.0
366,60.0,100.0,JDK8-9-9,48061.0,avrora,166.41,100.0
367,60.0,100.0,JDK8-9-9,48061.0,avrora,166.41,100.0
368,15.0,100.0,JDK8-9-9,53236.0,avrora,170.31,100.0
369,15.0,100.0,JDK8-9-9,53236.0,avrora,170.31,100.0
370,10.0,100.0,JDK8-9-9,58439.0,avrora,174.22,100.0
371,10.0,100.0,JDK8-9-9,58439.0,avrora,174.22,100.0
372,14.0,100.0,JDK8-9-9,63713.0,avrora,178.12,100.0
373,14.0,100.0,JDK8-9-9,63713.0,avrora,178.12,100.0
374,55.0,100.0,JDK8-9-9,69605.0,avrora,182.03,100.0
375,55.0,100.0,JDK8-9-9,69605.0,avrora,182.03,100.0
376,49.0,100.0,JDK8-9-9,75637.0,avrora,185.94,100.0
377,49.0,100.0,JDK8-9-9,75637.0,avrora,185.94,100.0
378,67.0,100.0,JDK8-9-9,82188.0,avrora,189.84,100.0
379,67.0,100.0,JDK8-9-9,82188.0,avrora,189.84,100.0
380,54.0,100.0,JDK8-9-9,88441.0,avrora,193.75,100.0
381,54.0,100.0,JDK8-9-9,88441.0,avrora,193.75,100.0
382,15.0,100.0,JDK8-9-9,95425.0,avrora,197.66,100.0
383,15.0,100.0,JDK8-9-9,95425.0,avrora,197.66,100.0
384,19.0,100.0,JDK8-9-9,101756.0,avrora,201.56,100.0
385,19.0,100.0,JDK8-9-9,101756.0,avrora,201.56,100.0
386,15.0,100.0,JDK8-9-9,108409.0,avrora,205.47,100.0
387,15.0,100.0,JDK8-9-9,108409.0,avrora,205.47,100.0
388,16.0,100.0,JDK8-9-9,115072.0,avrora,209.38,100.0
389,16.0,100.0,JDK8-9-9,115072.0,avrora,209.38,100.0
390,17.0,100.0,JDK8-9-9,121813.0,avrora,213.28,100.0
391,17.0,100.0,JDK8-9-9,121813.0,avrora,213.28,100.0
392,60.0,100.0,JDK8-9-9,128695.0,avrora,217.19,100.0
393,60.0,100.0,JDK8-9-9,128695.0,avrora,217.19,100.0
394,15.0,100.0,JDK8-9-9,136004.0,avrora,221.09,100.0
395,15.0,100.0,JDK8-9-9,136004.0,avrora,221.09,100.0
396,13.0,100.0,JDK8-9-9,143362.0,avrora,225.0,100.0
397,13.0,100.0,JDK8-9-9,143362.0,avrora,225.0,100.0
398,13.0,100.0,JDK8-9-9,151281.0,avrora,228.91,100.0
399,13.0,100.0,JDK8-9-9,151281.0,avrora,228.91,100.0
400,15.0,100.0,JDK8-9-9,159252.0,avrora,232.81,100.0
401,15.0,100.0,JDK8-9-9,159252.0,avrora,232.81,100.0
402,59.0,100.0,JDK8-9-9,167466.0,avrora,236.72,100.0
403,59.0,100.0,JDK8-9-9,167466.0,avrora,236.72,100.0
404,14.0,100.0,JDK8-9-9,175884.0,avrora,240.62,100.0
405,14.0,100.0,JDK8-9-9,175884.0,avrora,240.62,100.0
406,46.0,100.0,JDK8-9-9,184254.0,avrora,244.53,100.0
407,46.0,100.0,JDK8-9-9,184254.0,avrora,244.53,100.0
408,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
409,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
410,29.0,100.0,JDK8-9-9,687.0,avrora,100.0,100.0
411,29.0,100.0,JDK8-9-9,687.0,avrora,100.0,100.0
412,5.0,100.0,JDK8-9-9,2657.0,avrora,103.91,100.0
413,5.0,100.0,JDK8-9-9,2657.0,avrora,103.91,100.0
414,97.0,100.0,JDK8-9-9,2842.0,avrora,107.81,100.0
415,97.0,100.0,JDK8-9-9,2842.0,avrora,107.81,100.0
416,99.0,100.0,JDK8-9-9,4873.0,avrora,111.72,100.0
417,99.0,100.0,JDK8-9-9,4873.0,avrora,111.72,100.0
418,9.0,100.0,JDK8-9-9,6825.0,avrora,115.62,100.0
419,9.0,100.0,JDK8-9-9,6825.0,avrora,115.62,100.0
420,14.0,100.0,JDK8-9-9,8938.0,avrora,119.53,100.0
421,14.0,100.0,JDK8-9-9,8938.0,avrora,119.53,100.0
422,14.0,100.0,JDK8-9-9,11232.0,avrora,123.44,100.0
423,14.0,100.0,JDK8-9-9,11232.0,avrora,123.44,100.0
424,12.0,100.0,JDK8-9-9,13379.0,avrora,127.34,100.0
425,12.0,100.0,JDK8-9-9,13379.0,avrora,127.34,100.0
426,12.0,100.0,JDK8-9-9,15687.0,avrora,131.25,100.0
427,12.0,100.0,JDK8-9-9,15687.0,avrora,131.25,100.0
428,14.0,100.0,JDK8-9-9,18626.0,avrora,135.16,100.0
429,14.0,100.0,JDK8-9-9,18626.0,avrora,135.16,100.0
430,16.0,100.0,JDK8-9-9,21796.0,avrora,139.06,100.0
431,16.0,100.0,JDK8-9-9,21796.0,avrora,139.06,100.0
432,13.0,100.0,JDK8-9-9,25540.0,avrora,142.97,100.0
433,13.0,100.0,JDK8-9-9,25540.0,avrora,142.97,100.0
434,61.0,100.0,JDK8-9-9,29345.0,avrora,146.88,100.0
435,61.0,100.0,JDK8-9-9,29345.0,avrora,146.88,100.0
436,14.0,100.0,JDK8-9-9,33718.0,avrora,150.78,100.0
437,14.0,100.0,JDK8-9-9,33718.0,avrora,150.78,100.0
438,10.0,100.0,JDK8-9-9,37743.0,avrora,154.69,100.0
439,10.0,100.0,JDK8-9-9,37743.0,avrora,154.69,100.0
440,3.0,100.0,JDK8-9-9,41697.0,avrora,158.59,100.0
441,3.0,100.0,JDK8-9-9,41697.0,avrora,158.59,100.0
442,3.0,100.0,JDK8-9-9,41697.0,avrora,158.59,100.0
443,3.0,100.0,JDK8-9-9,41697.0,avrora,158.59,100.0
444,17.0,100.0,JDK8-9-9,45728.0,avrora,162.5,100.0
445,17.0,100.0,JDK8-9-9,45728.0,avrora,162.5,100.0
446,17.0,100.0,JDK8-9-9,45728.0,avrora,162.5,100.0
447,17.0,100.0,JDK8-9-9,45728.0,avrora,162.5,100.0
448,17.0,100.0,JDK8-9-9,50843.0,avrora,166.41,100.0
449,17.0,100.0,JDK8-9-9,50843.0,avrora,166.41,100.0
450,14.0,100.0,JDK8-9-9,55637.0,avrora,170.31,100.0
451,14.0,100.0,JDK8-9-9,55637.0,avrora,170.31,100.0
452,100.0,100.0,JDK8-9-9,60842.0,avrora,174.22,100.0
453,100.0,100.0,JDK8-9-9,60842.0,avrora,174.22,100.0
454,46.0,100.0,JDK8-9-9,66646.0,avrora,178.12,100.0
455,46.0,100.0,JDK8-9-9,66646.0,avrora,178.12,100.0
456,16.0,100.0,JDK8-9-9,72386.0,avrora,182.03,100.0
457,16.0,100.0,JDK8-9-9,72386.0,avrora,182.03,100.0
458,96.0,100.0,JDK8-9-9,78426.0,avrora,185.94,100.0
459,96.0,100.0,JDK8-9-9,78426.0,avrora,185.94,100.0
460,70.0,100.0,JDK8-9-9,84825.0,avrora,189.84,100.0
461,70.0,100.0,JDK8-9-9,84825.0,avrora,189.84,100.0
462,62.0,100.0,JDK8-9-9,91163.0,avrora,193.75,100.0
463,62.0,100.0,JDK8-9-9,91163.0,avrora,193.75,100.0
464,68.0,100.0,JDK8-9-9,98348.0,avrora,197.66,100.0
465,68.0,100.0,JDK8-9-9,98348.0,avrora,197.66,100.0
466,16.0,100.0,JDK8-9-9,105309.0,avrora,201.56,100.0
467,16.0,100.0,JDK8-9-9,105309.0,avrora,201.56,100.0
468,19.0,100.0,JDK8-9-9,112665.0,avrora,205.47,100.0
469,19.0,100.0,JDK8-9-9,112665.0,avrora,205.47,100.0
470,114.0,100.0,JDK8-9-9,119837.0,avrora,209.38,100.0
471,114.0,100.0,JDK8-9-9,119837.0,avrora,209.38,100.0
472,14.0,100.0,JDK8-9-9,126668.0,avrora,213.28,100.0
473,14.0,100.0,JDK8-9-9,126668.0,avrora,213.28,100.0
474,17.0,100.0,JDK8-9-9,133888.0,avrora,217.19,100.0
475,17.0,100.0,JDK8-9-9,133888.0,avrora,217.19,100.0
476,29.0,100.0,JDK8-9-9,141459.0,avrora,221.09,100.0
477,29.0,100.0,JDK8-9-9,141459.0,avrora,221.09,100.0
478,17.0,100.0,JDK8-9-9,149100.0,avrora,225.0,100.0
479,17.0,100.0,JDK8-9-9,149100.0,avrora,225.0,100.0
480,23.0,100.0,JDK8-9-9,156779.0,avrora,228.91,100.0
481,23.0,100.0,JDK8-9-9,156779.0,avrora,228.91,100.0
482,66.0,100.0,JDK8-9-9,164887.0,avrora,232.81,100.0
483,66.0,100.0,JDK8-9-9,164887.0,avrora,232.81,100.0
484,66.0,100.0,JDK8-9-9,164887.0,avrora,232.81,100.0
485,66.0,100.0,JDK8-9-9,164887.0,avrora,232.81,100.0
486,51.0,100.0,JDK8-9-9,172861.0,avrora,236.72,100.0
487,51.0,100.0,JDK8-9-9,172861.0,avrora,236.72,100.0
488,51.0,100.0,JDK8-9-9,172861.0,avrora,236.72,100.0
489,51.0,100.0,JDK8-9-9,172861.0,avrora,236.72,100.0
490,17.0,100.0,JDK8-9-9,181083.0,avrora,240.62,100.0
491,17.0,100.0,JDK8-9-9,181083.0,avrora,240.62,100.0
492,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
493,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
494,63.0,100.0,JDK8-9-9,823.0,avrora,100.0,100.0
495,63.0,100.0,JDK8-9-9,823.0,avrora,100.0,100.0
496,14.0,100.0,JDK8-9-9,3234.0,avrora,103.91,100.0
497,14.0,100.0,JDK8-9-9,3234.0,avrora,103.91,100.0
498,6.0,100.0,JDK8-9-9,3447.0,avrora,107.81,100.0
499,6.0,100.0,JDK8-9-9,3447.0,avrora,107.81,100.0
500,11.0,100.0,JDK8-9-9,5323.0,avrora,111.72,100.0
501,11.0,100.0,JDK8-9-9,5323.0,avrora,111.72,100.0
502,7.0,100.0,JDK8-9-9,7781.0,avrora,115.62,100.0
503,7.0,100.0,JDK8-9-9,7781.0,avrora,115.62,100.0
504,13.0,100.0,JDK8-9-9,10051.0,avrora,119.53,100.0
505,13.0,100.0,JDK8-9-9,10051.0,avrora,119.53,100.0
506,10.0,100.0,JDK8-9-9,12426.0,avrora,123.44,100.0
507,10.0,100.0,JDK8-9-9,12426.0,avrora,123.44,100.0
508,12.0,100.0,JDK8-9-9,14809.0,avrora,127.34,100.0
509,12.0,100.0,JDK8-9-9,14809.0,avrora,127.34,100.0
510,53.0,100.0,JDK8-9-9,17529.0,avrora,131.25,100.0
511,53.0,100.0,JDK8-9-9,17529.0,avrora,131.25,100.0
512,54.0,100.0,JDK8-9-9,20451.0,avrora,135.16,100.0
513,54.0,100.0,JDK8-9-9,20451.0,avrora,135.16,100.0
514,17.0,100.0,JDK8-9-9,23747.0,avrora,139.06,100.0
515,17.0,100.0,JDK8-9-9,23747.0,avrora,139.06,100.0
516,52.0,100.0,JDK8-9-9,26957.0,avrora,142.97,100.0
517,52.0,100.0,JDK8-9-9,26957.0,avrora,142.97,100.0
518,69.0,100.0,JDK8-9-9,30564.0,avrora,146.88,100.0
519,69.0,100.0,JDK8-9-9,30564.0,avrora,146.88,100.0
520,15.0,100.0,JDK8-9-9,34732.0,avrora,150.78,100.0
521,15.0,100.0,JDK8-9-9,34732.0,avrora,150.78,100.0
522,11.0,100.0,JDK8-9-9,39481.0,avrora,154.69,100.0
523,11.0,100.0,JDK8-9-9,39481.0,avrora,154.69,100.0
524,11.0,100.0,JDK8-9-9,44537.0,avrora,158.59,100.0
525,11.0,100.0,JDK8-9-9,44537.0,avrora,158.59,100.0
526,11.0,100.0,JDK8-9-9,44537.0,avrora,158.59,100.0
527,11.0,100.0,JDK8-9-9,44537.0,avrora,158.59,100.0
528,63.0,100.0,JDK8-9-9,50511.0,avrora,162.5,100.0
529,63.0,100.0,JDK8-9-9,50511.0,avrora,162.5,100.0
530,63.0,100.0,JDK8-9-9,50511.0,avrora,162.5,100.0
531,63.0,100.0,JDK8-9-9,50511.0,avrora,162.5,100.0
532,15.0,100.0,JDK8-9-9,56812.0,avrora,166.41,100.0
533,15.0,100.0,JDK8-9-9,56812.0,avrora,166.41,100.0
534,15.0,100.0,JDK8-9-9,56812.0,avrora,166.41,100.0
535,15.0,100.0,JDK8-9-9,56812.0,avrora,166.41,100.0
536,103.0,100.0,JDK8-9-9,63577.0,avrora,170.31,100.0
537,103.0,100.0,JDK8-9-9,63577.0,avrora,170.31,100.0
538,3.0,100.0,JDK8-9-9,70545.0,avrora,174.22,100.0
539,3.0,100.0,JDK8-9-9,70545.0,avrora,174.22,100.0
540,52.0,100.0,JDK8-9-9,78330.0,avrora,178.12,100.0
541,52.0,100.0,JDK8-9-9,78330.0,avrora,178.12,100.0
542,57.0,100.0,JDK8-9-9,85677.0,avrora,182.03,100.0
543,57.0,100.0,JDK8-9-9,85677.0,avrora,182.03,100.0
544,48.0,100.0,JDK8-9-9,93839.0,avrora,185.94,100.0
545,48.0,100.0,JDK8-9-9,93839.0,avrora,185.94,100.0
546,16.0,100.0,JDK8-9-9,100762.0,avrora,189.84,100.0
547,16.0,100.0,JDK8-9-9,100762.0,avrora,189.84,100.0
548,50.0,100.0,JDK8-9-9,108401.0,avrora,193.75,100.0
549,50.0,100.0,JDK8-9-9,108401.0,avrora,193.75,100.0
550,50.0,100.0,JDK8-9-9,116587.0,avrora,197.66,100.0
551,50.0,100.0,JDK8-9-9,116587.0,avrora,197.66,100.0
552,57.0,100.0,JDK8-9-9,123957.0,avrora,201.56,100.0
553,57.0,100.0,JDK8-9-9,123957.0,avrora,201.56,100.0
554,124.0,100.0,JDK8-9-9,131699.0,avrora,205.47,100.0
555,124.0,100.0,JDK8-9-9,131699.0,avrora,205.47,100.0
556,58.0,100.0,JDK8-9-9,140060.0,avrora,209.38,100.0
557,58.0,100.0,JDK8-9-9,140060.0,avrora,209.38,100.0
558,16.0,100.0,JDK8-9-9,148653.0,avrora,213.28,100.0
559,16.0,100.0,JDK8-9-9,148653.0,avrora,213.28,100.0
560,49.0,100.0,JDK8-9-9,157307.0,avrora,217.19,100.0
561,49.0,100.0,JDK8-9-9,157307.0,avrora,217.19,100.0
562,16.0,100.0,JDK8-9-9,167365.0,avrora,221.09,100.0
563,16.0,100.0,JDK8-9-9,167365.0,avrora,221.09,100.0
564,64.0,100.0,JDK8-9-9,176796.0,avrora,225.0,100.0
565,64.0,100.0,JDK8-9-9,176796.0,avrora,225.0,100.0
566,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
567,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
568,32.0,100.0,JDK8-9-9,701.0,avrora,100.0,100.0
569,32.0,100.0,JDK8-9-9,701.0,avrora,100.0,100.0
570,5.0,100.0,JDK8-9-9,2664.0,avrora,103.91,100.0
571,5.0,100.0,JDK8-9-9,2664.0,avrora,103.91,100.0
572,3.0,100.0,JDK8-9-9,2858.0,avrora,107.81,100.0
573,3.0,100.0,JDK8-9-9,2858.0,avrora,107.81,100.0
574,3.0,100.0,JDK8-9-9,4827.0,avrora,111.72,100.0
575,3.0,100.0,JDK8-9-9,4827.0,avrora,111.72,100.0
576,7.0,100.0,JDK8-9-9,7110.0,avrora,115.62,100.0
577,7.0,100.0,JDK8-9-9,7110.0,avrora,115.62,100.0
578,14.0,100.0,JDK8-9-9,9339.0,avrora,119.53,100.0
579,14.0,100.0,JDK8-9-9,9339.0,avrora,119.53,100.0
580,30.0,100.0,JDK8-9-9,11720.0,avrora,123.44,100.0
581,30.0,100.0,JDK8-9-9,11720.0,avrora,123.44,100.0
582,10.0,100.0,JDK8-9-9,14082.0,avrora,127.34,100.0
583,10.0,100.0,JDK8-9-9,14082.0,avrora,127.34,100.0
584,126.0,100.0,JDK8-9-9,16728.0,avrora,131.25,100.0
585,126.0,100.0,JDK8-9-9,16728.0,avrora,131.25,100.0
586,14.0,100.0,JDK8-9-9,19742.0,avrora,135.16,100.0
587,14.0,100.0,JDK8-9-9,19742.0,avrora,135.16,100.0
588,21.0,100.0,JDK8-9-9,22955.0,avrora,139.06,100.0
589,21.0,100.0,JDK8-9-9,22955.0,avrora,139.06,100.0
590,13.0,100.0,JDK8-9-9,26158.0,avrora,142.97,100.0
591,13.0,100.0,JDK8-9-9,26158.0,avrora,142.97,100.0
592,51.0,100.0,JDK8-9-9,29577.0,avrora,146.88,100.0
593,51.0,100.0,JDK8-9-9,29577.0,avrora,146.88,100.0
594,16.0,100.0,JDK8-9-9,33800.0,avrora,150.78,100.0
595,16.0,100.0,JDK8-9-9,33800.0,avrora,150.78,100.0
596,6.0,100.0,JDK8-9-9,37908.0,avrora,154.69,100.0
597,6.0,100.0,JDK8-9-9,37908.0,avrora,154.69,100.0
598,4.0,100.0,JDK8-9-9,42232.0,avrora,158.59,100.0
599,4.0,100.0,JDK8-9-9,42232.0,avrora,158.59,100.0
600,4.0,100.0,JDK8-9-9,42232.0,avrora,158.59,100.0
601,4.0,100.0,JDK8-9-9,42232.0,avrora,158.59,100.0
602,39.0,100.0,JDK8-9-9,47112.0,avrora,162.5,100.0
603,39.0,100.0,JDK8-9-9,47112.0,avrora,162.5,100.0
604,39.0,100.0,JDK8-9-9,47112.0,avrora,162.5,100.0
605,39.0,100.0,JDK8-9-9,47112.0,avrora,162.5,100.0
606,41.0,100.0,JDK8-9-9,52321.0,avrora,166.41,100.0
607,41.0,100.0,JDK8-9-9,52321.0,avrora,166.41,100.0
608,16.0,100.0,JDK8-9-9,57455.0,avrora,170.31,100.0
609,16.0,100.0,JDK8-9-9,57455.0,avrora,170.31,100.0
610,3.0,100.0,JDK8-9-9,63461.0,avrora,174.22,100.0
611,3.0,100.0,JDK8-9-9,63461.0,avrora,174.22,100.0
612,69.0,100.0,JDK8-9-9,69637.0,avrora,178.12,100.0
613,69.0,100.0,JDK8-9-9,69637.0,avrora,178.12,100.0
614,16.0,100.0,JDK8-9-9,75861.0,avrora,182.03,100.0
615,16.0,100.0,JDK8-9-9,75861.0,avrora,182.03,100.0
616,17.0,100.0,JDK8-9-9,81850.0,avrora,185.94,100.0
617,17.0,100.0,JDK8-9-9,81850.0,avrora,185.94,100.0
618,54.0,100.0,JDK8-9-9,88759.0,avrora,189.84,100.0
619,54.0,100.0,JDK8-9-9,88759.0,avrora,189.84,100.0
620,54.0,100.0,JDK8-9-9,88759.0,avrora,189.84,100.0
621,54.0,100.0,JDK8-9-9,88759.0,avrora,189.84,100.0
622,17.0,100.0,JDK8-9-9,96221.0,avrora,193.75,100.0
623,17.0,100.0,JDK8-9-9,96221.0,avrora,193.75,100.0
624,49.0,100.0,JDK8-9-9,102854.0,avrora,197.66,100.0
625,49.0,100.0,JDK8-9-9,102854.0,avrora,197.66,100.0
626,64.0,100.0,JDK8-9-9,109769.0,avrora,201.56,100.0
627,64.0,100.0,JDK8-9-9,109769.0,avrora,201.56,100.0
628,61.0,100.0,JDK8-9-9,116476.0,avrora,205.47,100.0
629,61.0,100.0,JDK8-9-9,116476.0,avrora,205.47,100.0
630,21.0,100.0,JDK8-9-9,122880.0,avrora,209.38,100.0
631,21.0,100.0,JDK8-9-9,122880.0,avrora,209.38,100.0
632,16.0,100.0,JDK8-9-9,129844.0,avrora,213.28,100.0
633,16.0,100.0,JDK8-9-9,129844.0,avrora,213.28,100.0
634,39.0,100.0,JDK8-9-9,137642.0,avrora,217.19,100.0
635,39.0,100.0,JDK8-9-9,137642.0,avrora,217.19,100.0
636,16.0,100.0,JDK8-9-9,145000.0,avrora,221.09,100.0
637,16.0,100.0,JDK8-9-9,145000.0,avrora,221.09,100.0
638,16.0,100.0,JDK8-9-9,151925.0,avrora,225.0,100.0
639,16.0,100.0,JDK8-9-9,151925.0,avrora,225.0,100.0
640,52.0,100.0,JDK8-9-9,159711.0,avrora,228.91,100.0
641,52.0,100.0,JDK8-9-9,159711.0,avrora,228.91,100.0
642,50.0,100.0,JDK8-9-9,167352.0,avrora,232.81,100.0
643,50.0,100.0,JDK8-9-9,167352.0,avrora,232.81,100.0
644,71.0,100.0,JDK8-9-9,175025.0,avrora,236.72,100.0
645,71.0,100.0,JDK8-9-9,175025.0,avrora,236.72,100.0
