,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
241,26.0,100.0,JDK5-4-4,5942.0,jython,109.38,100.0
242,26.0,100.0,JDK5-4-4,5942.0,jython,109.38,100.0
243,29.0,100.0,JDK5-4-4,6095.0,jython,111.72,100.0
244,29.0,100.0,JDK5-4-4,6095.0,jython,111.72,100.0
245,32.0,100.0,JDK5-4-4,6189.0,jython,114.06,100.0
246,32.0,100.0,JDK5-4-4,6189.0,jython,114.06,100.0
247,38.0,100.0,JDK5-4-4,6278.0,jython,116.41,100.0
248,38.0,100.0,JDK5-4-4,6278.0,jython,116.41,100.0
249,30.0,100.0,JDK5-4-4,6368.0,jython,118.75,100.0
250,30.0,100.0,JDK5-4-4,6368.0,jython,118.75,100.0
251,35.0,100.0,JDK5-4-4,6421.0,jython,121.09,100.0
252,35.0,100.0,JDK5-4-4,6421.0,jython,121.09,100.0
253,47.0,100.0,JDK5-4-4,6501.0,jython,123.44,100.0
254,47.0,100.0,JDK5-4-4,6501.0,jython,123.44,100.0
255,26.0,100.0,JDK5-4-4,6585.0,jython,125.78,100.0
256,26.0,100.0,JDK5-4-4,6585.0,jython,125.78,100.0
257,47.0,100.0,JDK5-4-4,6625.0,jython,128.12,100.0
258,47.0,100.0,JDK5-4-4,6625.0,jython,128.12,100.0
259,29.0,100.0,JDK5-4-4,6707.0,jython,130.47,100.0
260,29.0,100.0,JDK5-4-4,6707.0,jython,130.47,100.0
261,31.0,100.0,JDK5-4-4,6880.0,jython,132.81,100.0
262,31.0,100.0,JDK5-4-4,6880.0,jython,132.81,100.0
263,35.0,100.0,JDK5-4-4,7041.0,jython,135.16,100.0
264,35.0,100.0,JDK5-4-4,7041.0,jython,135.16,100.0
265,35.0,100.0,JDK5-4-4,7041.0,jython,135.16,100.0
266,35.0,100.0,JDK5-4-4,7041.0,jython,135.16,100.0
267,57.0,100.0,JDK5-4-4,7193.0,jython,137.5,100.0
268,57.0,100.0,JDK5-4-4,7193.0,jython,137.5,100.0
269,57.0,100.0,JDK5-4-4,7193.0,jython,137.5,100.0
270,57.0,100.0,JDK5-4-4,7193.0,jython,137.5,100.0
271,55.0,100.0,JDK5-4-4,7353.0,jython,139.84,100.0
272,55.0,100.0,JDK5-4-4,7353.0,jython,139.84,100.0
273,55.0,100.0,JDK5-4-4,7353.0,jython,139.84,100.0
274,55.0,100.0,JDK5-4-4,7353.0,jython,139.84,100.0
275,57.0,100.0,JDK5-4-4,7405.0,jython,142.19,100.0
276,57.0,100.0,JDK5-4-4,7405.0,jython,142.19,100.0
277,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
278,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
279,32.0,100.0,JDK5-4-4,1576.0,jython,100.0,100.0
280,32.0,100.0,JDK5-4-4,1576.0,jython,100.0,100.0
281,48.0,100.0,JDK5-4-4,2343.0,jython,102.34,100.0
282,48.0,100.0,JDK5-4-4,2343.0,jython,102.34,100.0
283,28.0,100.0,JDK5-4-4,4605.0,jython,104.69,100.0
284,28.0,100.0,JDK5-4-4,4605.0,jython,104.69,100.0
285,28.0,100.0,JDK5-4-4,5583.0,jython,107.03,100.0
286,28.0,100.0,JDK5-4-4,5583.0,jython,107.03,100.0
287,27.0,100.0,JDK5-4-4,5754.0,jython,109.38,100.0
288,27.0,100.0,JDK5-4-4,5754.0,jython,109.38,100.0
289,29.0,100.0,JDK5-4-4,5921.0,jython,111.72,100.0
290,29.0,100.0,JDK5-4-4,5921.0,jython,111.72,100.0
291,32.0,100.0,JDK5-4-4,6040.0,jython,114.06,100.0
292,32.0,100.0,JDK5-4-4,6040.0,jython,114.06,100.0
293,32.0,100.0,JDK5-4-4,6125.0,jython,116.41,100.0
294,32.0,100.0,JDK5-4-4,6125.0,jython,116.41,100.0
295,29.0,100.0,JDK5-4-4,6211.0,jython,118.75,100.0
296,29.0,100.0,JDK5-4-4,6211.0,jython,118.75,100.0
297,0.0,100.0,JDK5-4-4,6277.0,jython,121.09,100.0
298,0.0,100.0,JDK5-4-4,6277.0,jython,121.09,100.0
299,40.0,100.0,JDK5-4-4,6351.0,jython,123.44,100.0
300,40.0,100.0,JDK5-4-4,6351.0,jython,123.44,100.0
301,43.0,100.0,JDK5-4-4,6457.0,jython,125.78,100.0
302,43.0,100.0,JDK5-4-4,6457.0,jython,125.78,100.0
303,66.0,100.0,JDK5-4-4,6512.0,jython,128.12,100.0
304,66.0,100.0,JDK5-4-4,6512.0,jython,128.12,100.0
305,43.0,100.0,JDK5-4-4,6631.0,jython,130.47,100.0
306,43.0,100.0,JDK5-4-4,6631.0,jython,130.47,100.0
307,37.0,100.0,JDK5-4-4,6811.0,jython,132.81,100.0
308,37.0,100.0,JDK5-4-4,6811.0,jython,132.81,100.0
309,34.0,100.0,JDK5-4-4,6970.0,jython,135.16,100.0
310,34.0,100.0,JDK5-4-4,6970.0,jython,135.16,100.0
311,34.0,100.0,JDK5-4-4,6970.0,jython,135.16,100.0
312,34.0,100.0,JDK5-4-4,6970.0,jython,135.16,100.0
313,60.0,100.0,JDK5-4-4,7126.0,jython,137.5,100.0
314,60.0,100.0,JDK5-4-4,7126.0,jython,137.5,100.0
315,60.0,100.0,JDK5-4-4,7126.0,jython,137.5,100.0
316,60.0,100.0,JDK5-4-4,7126.0,jython,137.5,100.0
317,59.0,100.0,JDK5-4-4,7280.0,jython,139.84,100.0
318,59.0,100.0,JDK5-4-4,7280.0,jython,139.84,100.0
319,59.0,100.0,JDK5-4-4,7280.0,jython,139.84,100.0
320,59.0,100.0,JDK5-4-4,7280.0,jython,139.84,100.0
321,60.0,100.0,JDK5-4-4,7434.0,jython,142.19,100.0
322,60.0,100.0,JDK5-4-4,7434.0,jython,142.19,100.0
323,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
324,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
325,37.0,100.0,JDK5-4-4,1576.0,jython,100.0,100.0
326,37.0,100.0,JDK5-4-4,1576.0,jython,100.0,100.0
327,51.0,100.0,JDK5-4-4,2319.0,jython,102.34,100.0
328,51.0,100.0,JDK5-4-4,2319.0,jython,102.34,100.0
329,31.0,100.0,JDK5-4-4,4616.0,jython,104.69,100.0
330,31.0,100.0,JDK5-4-4,4616.0,jython,104.69,100.0
331,28.0,100.0,JDK5-4-4,5558.0,jython,107.03,100.0
332,28.0,100.0,JDK5-4-4,5558.0,jython,107.03,100.0
333,29.0,100.0,JDK5-4-4,5804.0,jython,109.38,100.0
334,29.0,100.0,JDK5-4-4,5804.0,jython,109.38,100.0
335,30.0,100.0,JDK5-4-4,5960.0,jython,111.72,100.0
336,30.0,100.0,JDK5-4-4,5960.0,jython,111.72,100.0
337,30.0,100.0,JDK5-4-4,6063.0,jython,114.06,100.0
338,30.0,100.0,JDK5-4-4,6063.0,jython,114.06,100.0
339,36.0,100.0,JDK5-4-4,6142.0,jython,116.41,100.0
340,36.0,100.0,JDK5-4-4,6142.0,jython,116.41,100.0
341,31.0,100.0,JDK5-4-4,6231.0,jython,118.75,100.0
342,31.0,100.0,JDK5-4-4,6231.0,jython,118.75,100.0
343,45.0,100.0,JDK5-4-4,6282.0,jython,121.09,100.0
344,45.0,100.0,JDK5-4-4,6282.0,jython,121.09,100.0
345,35.0,100.0,JDK5-4-4,6340.0,jython,123.44,100.0
346,35.0,100.0,JDK5-4-4,6340.0,jython,123.44,100.0
347,31.0,100.0,JDK5-4-4,6426.0,jython,125.78,100.0
348,31.0,100.0,JDK5-4-4,6426.0,jython,125.78,100.0
349,49.0,100.0,JDK5-4-4,6470.0,jython,128.12,100.0
350,49.0,100.0,JDK5-4-4,6470.0,jython,128.12,100.0
351,31.0,100.0,JDK5-4-4,6558.0,jython,130.47,100.0
352,31.0,100.0,JDK5-4-4,6558.0,jython,130.47,100.0
353,30.0,100.0,JDK5-4-4,6716.0,jython,132.81,100.0
354,30.0,100.0,JDK5-4-4,6716.0,jython,132.81,100.0
355,27.0,100.0,JDK5-4-4,6766.0,jython,135.16,100.0
356,27.0,100.0,JDK5-4-4,6766.0,jython,135.16,100.0
357,27.0,100.0,JDK5-4-4,6766.0,jython,135.16,100.0
358,27.0,100.0,JDK5-4-4,6766.0,jython,135.16,100.0
359,54.0,100.0,JDK5-4-4,6803.0,jython,137.5,100.0
360,54.0,100.0,JDK5-4-4,6803.0,jython,137.5,100.0
361,54.0,100.0,JDK5-4-4,6803.0,jython,137.5,100.0
362,54.0,100.0,JDK5-4-4,6803.0,jython,137.5,100.0
363,52.0,100.0,JDK5-4-4,6842.0,jython,139.84,100.0
364,52.0,100.0,JDK5-4-4,6842.0,jython,139.84,100.0
365,52.0,100.0,JDK5-4-4,6842.0,jython,139.84,100.0
366,52.0,100.0,JDK5-4-4,6842.0,jython,139.84,100.0
367,55.0,100.0,JDK5-4-4,6880.0,jython,142.19,100.0
368,55.0,100.0,JDK5-4-4,6880.0,jython,142.19,100.0
369,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
370,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
371,37.0,100.0,JDK5-4-4,1583.0,jython,100.0,100.0
372,37.0,100.0,JDK5-4-4,1583.0,jython,100.0,100.0
373,48.0,100.0,JDK5-4-4,2330.0,jython,102.34,100.0
374,48.0,100.0,JDK5-4-4,2330.0,jython,102.34,100.0
375,33.0,100.0,JDK5-4-4,4610.0,jython,104.69,100.0
376,33.0,100.0,JDK5-4-4,4610.0,jython,104.69,100.0
377,29.0,100.0,JDK5-4-4,5536.0,jython,107.03,100.0
378,29.0,100.0,JDK5-4-4,5536.0,jython,107.03,100.0
379,28.0,100.0,JDK5-4-4,5695.0,jython,109.38,100.0
380,28.0,100.0,JDK5-4-4,5695.0,jython,109.38,100.0
381,30.0,100.0,JDK5-4-4,5841.0,jython,111.72,100.0
382,30.0,100.0,JDK5-4-4,5841.0,jython,111.72,100.0
383,33.0,100.0,JDK5-4-4,5952.0,jython,114.06,100.0
384,33.0,100.0,JDK5-4-4,5952.0,jython,114.06,100.0
385,35.0,100.0,JDK5-4-4,6037.0,jython,116.41,100.0
386,35.0,100.0,JDK5-4-4,6037.0,jython,116.41,100.0
387,29.0,100.0,JDK5-4-4,6132.0,jython,118.75,100.0
388,29.0,100.0,JDK5-4-4,6132.0,jython,118.75,100.0
389,34.0,100.0,JDK5-4-4,6183.0,jython,121.09,100.0
390,34.0,100.0,JDK5-4-4,6183.0,jython,121.09,100.0
391,64.0,100.0,JDK5-4-4,6243.0,jython,123.44,100.0
392,64.0,100.0,JDK5-4-4,6243.0,jython,123.44,100.0
393,28.0,100.0,JDK5-4-4,6338.0,jython,125.78,100.0
394,28.0,100.0,JDK5-4-4,6338.0,jython,125.78,100.0
395,43.0,100.0,JDK5-4-4,6381.0,jython,128.12,100.0
396,43.0,100.0,JDK5-4-4,6381.0,jython,128.12,100.0
397,26.0,100.0,JDK5-4-4,6465.0,jython,130.47,100.0
398,26.0,100.0,JDK5-4-4,6465.0,jython,130.47,100.0
399,36.0,100.0,JDK5-4-4,6627.0,jython,132.81,100.0
400,36.0,100.0,JDK5-4-4,6627.0,jython,132.81,100.0
401,40.0,100.0,JDK5-4-4,6791.0,jython,135.16,100.0
402,40.0,100.0,JDK5-4-4,6791.0,jython,135.16,100.0
403,40.0,100.0,JDK5-4-4,6791.0,jython,135.16,100.0
404,40.0,100.0,JDK5-4-4,6791.0,jython,135.16,100.0
405,55.0,100.0,JDK5-4-4,6945.0,jython,137.5,100.0
406,55.0,100.0,JDK5-4-4,6945.0,jython,137.5,100.0
407,55.0,100.0,JDK5-4-4,6945.0,jython,137.5,100.0
408,55.0,100.0,JDK5-4-4,6945.0,jython,137.5,100.0
409,65.0,100.0,JDK5-4-4,6987.0,jython,139.84,100.0
410,65.0,100.0,JDK5-4-4,6987.0,jython,139.84,100.0
411,65.0,100.0,JDK5-4-4,6987.0,jython,139.84,100.0
412,65.0,100.0,JDK5-4-4,6987.0,jython,139.84,100.0
413,85.0,100.0,JDK5-4-4,7032.0,jython,142.19,100.0
414,85.0,100.0,JDK5-4-4,7032.0,jython,142.19,100.0
415,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
416,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
417,33.0,100.0,JDK5-4-4,1528.0,jython,100.0,100.0
418,33.0,100.0,JDK5-4-4,1528.0,jython,100.0,100.0
419,47.0,100.0,JDK5-4-4,2276.0,jython,102.34,100.0
420,47.0,100.0,JDK5-4-4,2276.0,jython,102.34,100.0
421,31.0,100.0,JDK5-4-4,4562.0,jython,104.69,100.0
422,31.0,100.0,JDK5-4-4,4562.0,jython,104.69,100.0
423,31.0,100.0,JDK5-4-4,5559.0,jython,107.03,100.0
424,31.0,100.0,JDK5-4-4,5559.0,jython,107.03,100.0
425,28.0,100.0,JDK5-4-4,5725.0,jython,109.38,100.0
426,28.0,100.0,JDK5-4-4,5725.0,jython,109.38,100.0
427,34.0,100.0,JDK5-4-4,5882.0,jython,111.72,100.0
428,34.0,100.0,JDK5-4-4,5882.0,jython,111.72,100.0
429,38.0,100.0,JDK5-4-4,5989.0,jython,114.06,100.0
430,38.0,100.0,JDK5-4-4,5989.0,jython,114.06,100.0
431,35.0,100.0,JDK5-4-4,6075.0,jython,116.41,100.0
432,35.0,100.0,JDK5-4-4,6075.0,jython,116.41,100.0
433,30.0,100.0,JDK5-4-4,6161.0,jython,118.75,100.0
434,30.0,100.0,JDK5-4-4,6161.0,jython,118.75,100.0
435,40.0,100.0,JDK5-4-4,6212.0,jython,121.09,100.0
436,40.0,100.0,JDK5-4-4,6212.0,jython,121.09,100.0
437,35.0,100.0,JDK5-4-4,6267.0,jython,123.44,100.0
438,35.0,100.0,JDK5-4-4,6267.0,jython,123.44,100.0
439,30.0,100.0,JDK5-4-4,6352.0,jython,125.78,100.0
440,30.0,100.0,JDK5-4-4,6352.0,jython,125.78,100.0
441,48.0,100.0,JDK5-4-4,6395.0,jython,128.12,100.0
442,48.0,100.0,JDK5-4-4,6395.0,jython,128.12,100.0
443,32.0,100.0,JDK5-4-4,6482.0,jython,130.47,100.0
444,32.0,100.0,JDK5-4-4,6482.0,jython,130.47,100.0
445,33.0,100.0,JDK5-4-4,6666.0,jython,132.81,100.0
446,33.0,100.0,JDK5-4-4,6666.0,jython,132.81,100.0
447,35.0,100.0,JDK5-4-4,6824.0,jython,135.16,100.0
448,35.0,100.0,JDK5-4-4,6824.0,jython,135.16,100.0
449,35.0,100.0,JDK5-4-4,6824.0,jython,135.16,100.0
450,35.0,100.0,JDK5-4-4,6824.0,jython,135.16,100.0
451,57.0,100.0,JDK5-4-4,6908.0,jython,137.5,12.5
452,57.0,100.0,JDK5-4-4,6908.0,jython,137.5,12.5
453,57.0,100.0,JDK5-4-4,6908.0,jython,137.5,12.5
454,57.0,100.0,JDK5-4-4,6908.0,jython,137.5,12.5
455,55.0,100.0,JDK5-4-4,6948.0,jython,139.84,100.0
456,55.0,100.0,JDK5-4-4,6948.0,jython,139.84,100.0
457,55.0,100.0,JDK5-4-4,6948.0,jython,139.84,100.0
458,55.0,100.0,JDK5-4-4,6948.0,jython,139.84,100.0
459,52.0,100.0,JDK5-4-4,6990.0,jython,142.19,100.0
460,52.0,100.0,JDK5-4-4,6990.0,jython,142.19,100.0
461,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
462,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
463,35.0,100.0,JDK5-4-4,1527.0,jython,100.0,100.0
464,35.0,100.0,JDK5-4-4,1527.0,jython,100.0,100.0
465,48.0,100.0,JDK5-4-4,2276.0,jython,102.34,100.0
466,48.0,100.0,JDK5-4-4,2276.0,jython,102.34,100.0
467,30.0,100.0,JDK5-4-4,4557.0,jython,104.69,100.0
468,30.0,100.0,JDK5-4-4,4557.0,jython,104.69,100.0
469,29.0,100.0,JDK5-4-4,5483.0,jython,107.03,100.0
470,29.0,100.0,JDK5-4-4,5483.0,jython,107.03,100.0
471,29.0,100.0,JDK5-4-4,5643.0,jython,109.38,100.0
472,29.0,100.0,JDK5-4-4,5643.0,jython,109.38,100.0
473,31.0,100.0,JDK5-4-4,5800.0,jython,111.72,100.0
474,31.0,100.0,JDK5-4-4,5800.0,jython,111.72,100.0
475,51.0,100.0,JDK5-4-4,5909.0,jython,114.06,100.0
476,51.0,100.0,JDK5-4-4,5909.0,jython,114.06,100.0
477,46.0,100.0,JDK5-4-4,6000.0,jython,116.41,100.0
478,46.0,100.0,JDK5-4-4,6000.0,jython,116.41,100.0
479,29.0,100.0,JDK5-4-4,6088.0,jython,118.75,100.0
480,29.0,100.0,JDK5-4-4,6088.0,jython,118.75,100.0
481,33.0,100.0,JDK5-4-4,6152.0,jython,121.09,100.0
482,33.0,100.0,JDK5-4-4,6152.0,jython,121.09,100.0
483,51.0,100.0,JDK5-4-4,6208.0,jython,123.44,100.0
484,51.0,100.0,JDK5-4-4,6208.0,jython,123.44,100.0
485,26.0,100.0,JDK5-4-4,6292.0,jython,125.78,100.0
486,26.0,100.0,JDK5-4-4,6292.0,jython,125.78,100.0
487,43.0,100.0,JDK5-4-4,6333.0,jython,128.12,100.0
488,43.0,100.0,JDK5-4-4,6333.0,jython,128.12,100.0
489,28.0,100.0,JDK5-4-4,6418.0,jython,130.47,100.0
490,28.0,100.0,JDK5-4-4,6418.0,jython,130.47,100.0
491,26.0,100.0,JDK5-4-4,6577.0,jython,132.81,100.0
492,26.0,100.0,JDK5-4-4,6577.0,jython,132.81,100.0
493,32.0,100.0,JDK5-4-4,6628.0,jython,135.16,100.0
494,32.0,100.0,JDK5-4-4,6628.0,jython,135.16,100.0
495,32.0,100.0,JDK5-4-4,6628.0,jython,135.16,100.0
496,32.0,100.0,JDK5-4-4,6628.0,jython,135.16,100.0
497,56.0,100.0,JDK5-4-4,6668.0,jython,137.5,100.0
498,56.0,100.0,JDK5-4-4,6668.0,jython,137.5,100.0
499,56.0,100.0,JDK5-4-4,6668.0,jython,137.5,100.0
500,56.0,100.0,JDK5-4-4,6668.0,jython,137.5,100.0
501,52.0,100.0,JDK5-4-4,6710.0,jython,139.84,100.0
502,52.0,100.0,JDK5-4-4,6710.0,jython,139.84,100.0
503,52.0,100.0,JDK5-4-4,6710.0,jython,139.84,100.0
504,52.0,100.0,JDK5-4-4,6710.0,jython,139.84,100.0
505,71.0,100.0,JDK5-4-4,6754.0,jython,142.19,100.0
506,71.0,100.0,JDK5-4-4,6754.0,jython,142.19,100.0
507,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
508,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
509,0.0,100.0,JDK5-4-4,1570.0,jython,100.0,100.0
510,0.0,100.0,JDK5-4-4,1570.0,jython,100.0,100.0
511,44.0,100.0,JDK5-4-4,2321.0,jython,102.34,100.0
512,44.0,100.0,JDK5-4-4,2321.0,jython,102.34,100.0
513,28.0,100.0,JDK5-4-4,5392.0,jython,104.69,100.0
514,28.0,100.0,JDK5-4-4,5392.0,jython,104.69,100.0
515,27.0,100.0,JDK5-4-4,5591.0,jython,107.03,100.0
516,27.0,100.0,JDK5-4-4,5591.0,jython,107.03,100.0
517,27.0,100.0,JDK5-4-4,5753.0,jython,109.38,100.0
518,27.0,100.0,JDK5-4-4,5753.0,jython,109.38,100.0
519,30.0,100.0,JDK5-4-4,5911.0,jython,111.72,100.0
520,30.0,100.0,JDK5-4-4,5911.0,jython,111.72,100.0
521,30.0,100.0,JDK5-4-4,6007.0,jython,114.06,100.0
522,30.0,100.0,JDK5-4-4,6007.0,jython,114.06,100.0
523,34.0,100.0,JDK5-4-4,6089.0,jython,116.41,100.0
524,34.0,100.0,JDK5-4-4,6089.0,jython,116.41,100.0
525,41.0,100.0,JDK5-4-4,6178.0,jython,118.75,100.0
526,41.0,100.0,JDK5-4-4,6178.0,jython,118.75,100.0
527,53.0,100.0,JDK5-4-4,6233.0,jython,121.09,100.0
528,53.0,100.0,JDK5-4-4,6233.0,jython,121.09,100.0
529,54.0,100.0,JDK5-4-4,6309.0,jython,123.44,100.0
530,54.0,100.0,JDK5-4-4,6309.0,jython,123.44,100.0
531,48.0,100.0,JDK5-4-4,6390.0,jython,125.78,12.5
532,48.0,100.0,JDK5-4-4,6390.0,jython,125.78,12.5
533,82.0,100.0,JDK5-4-4,6428.0,jython,128.12,100.0
534,82.0,100.0,JDK5-4-4,6428.0,jython,128.12,100.0
535,34.0,100.0,JDK5-4-4,6515.0,jython,130.47,100.0
536,34.0,100.0,JDK5-4-4,6515.0,jython,130.47,100.0
537,32.0,100.0,JDK5-4-4,6660.0,jython,132.81,100.0
538,32.0,100.0,JDK5-4-4,6660.0,jython,132.81,100.0
539,36.0,100.0,JDK5-4-4,6711.0,jython,135.16,100.0
540,36.0,100.0,JDK5-4-4,6711.0,jython,135.16,100.0
541,36.0,100.0,JDK5-4-4,6711.0,jython,135.16,100.0
542,36.0,100.0,JDK5-4-4,6711.0,jython,135.16,100.0
543,101.0,100.0,JDK5-4-4,6752.0,jython,137.5,100.0
544,101.0,100.0,JDK5-4-4,6752.0,jython,137.5,100.0
545,101.0,100.0,JDK5-4-4,6752.0,jython,137.5,100.0
546,101.0,100.0,JDK5-4-4,6752.0,jython,137.5,100.0
547,104.0,100.0,JDK5-4-4,6795.0,jython,139.84,100.0
548,104.0,100.0,JDK5-4-4,6795.0,jython,139.84,100.0
549,104.0,100.0,JDK5-4-4,6795.0,jython,139.84,100.0
550,104.0,100.0,JDK5-4-4,6795.0,jython,139.84,100.0
551,109.0,100.0,JDK5-4-4,6839.0,jython,142.19,100.0
552,109.0,100.0,JDK5-4-4,6839.0,jython,142.19,100.0
553,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
554,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
555,42.0,100.0,JDK5-4-4,1548.0,jython,100.0,100.0
556,42.0,100.0,JDK5-4-4,1548.0,jython,100.0,100.0
557,51.0,100.0,JDK5-4-4,2311.0,jython,102.34,100.0
558,51.0,100.0,JDK5-4-4,2311.0,jython,102.34,100.0
559,30.0,100.0,JDK5-4-4,4629.0,jython,104.69,100.0
560,30.0,100.0,JDK5-4-4,4629.0,jython,104.69,100.0
561,31.0,100.0,JDK5-4-4,5640.0,jython,107.03,100.0
562,31.0,100.0,JDK5-4-4,5640.0,jython,107.03,100.0
563,27.0,100.0,JDK5-4-4,5846.0,jython,109.38,100.0
564,27.0,100.0,JDK5-4-4,5846.0,jython,109.38,100.0
565,29.0,100.0,JDK5-4-4,5998.0,jython,111.72,100.0
566,29.0,100.0,JDK5-4-4,5998.0,jython,111.72,100.0
567,45.0,100.0,JDK5-4-4,6092.0,jython,114.06,100.0
568,45.0,100.0,JDK5-4-4,6092.0,jython,114.06,100.0
569,56.0,100.0,JDK5-4-4,6173.0,jython,116.41,100.0
570,56.0,100.0,JDK5-4-4,6173.0,jython,116.41,100.0
571,34.0,100.0,JDK5-4-4,6259.0,jython,118.75,100.0
572,34.0,100.0,JDK5-4-4,6259.0,jython,118.75,100.0
573,40.0,100.0,JDK5-4-4,6312.0,jython,121.09,100.0
574,40.0,100.0,JDK5-4-4,6312.0,jython,121.09,100.0
575,32.0,100.0,JDK5-4-4,6372.0,jython,123.44,100.0
576,32.0,100.0,JDK5-4-4,6372.0,jython,123.44,100.0
577,38.0,100.0,JDK5-4-4,6459.0,jython,125.78,100.0
578,38.0,100.0,JDK5-4-4,6459.0,jython,125.78,100.0
579,57.0,100.0,JDK5-4-4,6507.0,jython,128.12,100.0
580,57.0,100.0,JDK5-4-4,6507.0,jython,128.12,100.0
581,33.0,100.0,JDK5-4-4,6597.0,jython,130.47,100.0
582,33.0,100.0,JDK5-4-4,6597.0,jython,130.47,100.0
583,30.0,100.0,JDK5-4-4,6764.0,jython,132.81,100.0
584,30.0,100.0,JDK5-4-4,6764.0,jython,132.81,100.0
585,27.0,100.0,JDK5-4-4,6920.0,jython,135.16,100.0
586,27.0,100.0,JDK5-4-4,6920.0,jython,135.16,100.0
587,27.0,100.0,JDK5-4-4,6920.0,jython,135.16,100.0
588,27.0,100.0,JDK5-4-4,6920.0,jython,135.16,100.0
589,62.0,100.0,JDK5-4-4,6959.0,jython,137.5,100.0
590,62.0,100.0,JDK5-4-4,6959.0,jython,137.5,100.0
591,62.0,100.0,JDK5-4-4,6959.0,jython,137.5,100.0
592,62.0,100.0,JDK5-4-4,6959.0,jython,137.5,100.0
593,81.0,100.0,JDK5-4-4,6997.0,jython,139.84,100.0
594,81.0,100.0,JDK5-4-4,6997.0,jython,139.84,100.0
595,81.0,100.0,JDK5-4-4,6997.0,jython,139.84,100.0
596,81.0,100.0,JDK5-4-4,6997.0,jython,139.84,100.0
597,90.0,100.0,JDK5-4-4,7032.0,jython,142.19,100.0
598,90.0,100.0,JDK5-4-4,7032.0,jython,142.19,100.0
599,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
600,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
601,38.0,100.0,JDK5-4-4,1549.0,jython,100.0,100.0
602,38.0,100.0,JDK5-4-4,1549.0,jython,100.0,100.0
603,64.0,100.0,JDK5-4-4,2281.0,jython,102.34,100.0
604,64.0,100.0,JDK5-4-4,2281.0,jython,102.34,100.0
605,33.0,100.0,JDK5-4-4,4664.0,jython,104.69,100.0
606,33.0,100.0,JDK5-4-4,4664.0,jython,104.69,100.0
607,28.0,100.0,JDK5-4-4,5611.0,jython,107.03,100.0
608,28.0,100.0,JDK5-4-4,5611.0,jython,107.03,100.0
609,27.0,100.0,JDK5-4-4,5781.0,jython,109.38,100.0
610,27.0,100.0,JDK5-4-4,5781.0,jython,109.38,100.0
611,29.0,100.0,JDK5-4-4,5938.0,jython,111.72,100.0
612,29.0,100.0,JDK5-4-4,5938.0,jython,111.72,100.0
613,32.0,100.0,JDK5-4-4,6033.0,jython,114.06,100.0
614,32.0,100.0,JDK5-4-4,6033.0,jython,114.06,100.0
615,28.0,100.0,JDK5-4-4,6113.0,jython,116.41,100.0
616,28.0,100.0,JDK5-4-4,6113.0,jython,116.41,100.0
617,34.0,100.0,JDK5-4-4,6205.0,jython,118.75,100.0
618,34.0,100.0,JDK5-4-4,6205.0,jython,118.75,100.0
619,31.0,100.0,JDK5-4-4,6253.0,jython,121.09,100.0
620,31.0,100.0,JDK5-4-4,6253.0,jython,121.09,100.0
621,45.0,100.0,JDK5-4-4,6313.0,jython,123.44,100.0
622,45.0,100.0,JDK5-4-4,6313.0,jython,123.44,100.0
623,31.0,100.0,JDK5-4-4,6402.0,jython,125.78,100.0
624,31.0,100.0,JDK5-4-4,6402.0,jython,125.78,100.0
625,43.0,100.0,JDK5-4-4,6448.0,jython,128.12,100.0
626,43.0,100.0,JDK5-4-4,6448.0,jython,128.12,100.0
627,26.0,100.0,JDK5-4-4,6545.0,jython,130.47,100.0
628,26.0,100.0,JDK5-4-4,6545.0,jython,130.47,100.0
629,26.0,100.0,JDK5-4-4,6717.0,jython,132.81,100.0
630,26.0,100.0,JDK5-4-4,6717.0,jython,132.81,100.0
631,24.0,100.0,JDK5-4-4,6878.0,jython,135.16,100.0
632,24.0,100.0,JDK5-4-4,6878.0,jython,135.16,100.0
633,24.0,100.0,JDK5-4-4,6878.0,jython,135.16,100.0
634,24.0,100.0,JDK5-4-4,6878.0,jython,135.16,100.0
635,45.0,100.0,JDK5-4-4,7031.0,jython,137.5,100.0
636,45.0,100.0,JDK5-4-4,7031.0,jython,137.5,100.0
637,45.0,100.0,JDK5-4-4,7031.0,jython,137.5,100.0
638,45.0,100.0,JDK5-4-4,7031.0,jython,137.5,100.0
639,49.0,100.0,JDK5-4-4,7190.0,jython,139.84,12.5
