,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1701,15.0,100.0,JDK2-2-2,29436.0,pmd,170.31,100.0
1702,15.0,100.0,JDK2-2-2,29436.0,pmd,170.31,100.0
1703,15.0,100.0,JDK2-2-2,29436.0,pmd,170.31,100.0
1704,5.0,100.0,JDK2-2-2,29511.0,pmd,171.88,100.0
1705,5.0,100.0,JDK2-2-2,29511.0,pmd,171.88,100.0
1706,5.0,100.0,JDK2-2-2,29511.0,pmd,171.88,100.0
1707,5.0,100.0,JDK2-2-2,29511.0,pmd,171.88,100.0
1708,7.0,100.0,JDK2-2-2,29577.0,pmd,173.44,100.0
1709,7.0,100.0,JDK2-2-2,29577.0,pmd,173.44,100.0
1710,4.0,100.0,JDK2-2-2,29680.0,pmd,175.0,100.0
1711,4.0,100.0,JDK2-2-2,29680.0,pmd,175.0,100.0
1712,4.0,100.0,JDK2-2-2,29753.0,pmd,176.56,100.0
1713,4.0,100.0,JDK2-2-2,29753.0,pmd,176.56,100.0
1714,3.0,100.0,JDK2-2-2,29826.0,pmd,178.12,100.0
1715,3.0,100.0,JDK2-2-2,29826.0,pmd,178.12,100.0
1716,3.0,100.0,JDK2-2-2,29904.0,pmd,179.69,100.0
1717,3.0,100.0,JDK2-2-2,29904.0,pmd,179.69,100.0
1718,5.0,100.0,JDK2-2-2,29978.0,pmd,181.25,100.0
1719,5.0,100.0,JDK2-2-2,29978.0,pmd,181.25,100.0
1720,4.0,100.0,JDK2-2-2,30060.0,pmd,182.81,100.0
1721,4.0,100.0,JDK2-2-2,30060.0,pmd,182.81,100.0
1722,4.0,100.0,JDK2-2-2,30114.0,pmd,184.38,100.0
1723,4.0,100.0,JDK2-2-2,30114.0,pmd,184.38,100.0
1724,3.0,100.0,JDK2-2-2,30163.0,pmd,185.94,100.0
1725,3.0,100.0,JDK2-2-2,30163.0,pmd,185.94,100.0
1726,3.0,100.0,JDK2-2-2,30246.0,pmd,187.5,100.0
1727,3.0,100.0,JDK2-2-2,30246.0,pmd,187.5,100.0
1728,8.0,100.0,JDK2-2-2,30333.0,pmd,189.06,100.0
1729,8.0,100.0,JDK2-2-2,30333.0,pmd,189.06,100.0
1730,7.0,100.0,JDK2-2-2,30422.0,pmd,190.62,100.0
1731,7.0,100.0,JDK2-2-2,30422.0,pmd,190.62,100.0
1732,7.0,100.0,JDK2-2-2,30459.0,pmd,192.19,100.0
1733,7.0,100.0,JDK2-2-2,30459.0,pmd,192.19,100.0
1734,3.0,100.0,JDK2-2-2,30546.0,pmd,193.75,100.0
1735,3.0,100.0,JDK2-2-2,30546.0,pmd,193.75,100.0
1736,3.0,100.0,JDK2-2-2,30629.0,pmd,195.31,100.0
1737,3.0,100.0,JDK2-2-2,30629.0,pmd,195.31,100.0
1738,5.0,100.0,JDK2-2-2,30720.0,pmd,196.88,100.0
1739,5.0,100.0,JDK2-2-2,30720.0,pmd,196.88,100.0
1740,15.0,100.0,JDK2-2-2,30797.0,pmd,198.44,100.0
1741,15.0,100.0,JDK2-2-2,30797.0,pmd,198.44,100.0
1742,4.0,100.0,JDK2-2-2,30893.0,pmd,200.0,100.0
1743,4.0,100.0,JDK2-2-2,30893.0,pmd,200.0,100.0
1744,101.0,100.0,JDK2-2-2,30932.0,pmd,201.56,100.0
1745,101.0,100.0,JDK2-2-2,30932.0,pmd,201.56,100.0
1746,8.0,100.0,JDK2-2-2,30994.0,pmd,203.12,100.0
1747,8.0,100.0,JDK2-2-2,30994.0,pmd,203.12,100.0
1748,7.0,100.0,JDK2-2-2,31085.0,pmd,204.69,100.0
1749,7.0,100.0,JDK2-2-2,31085.0,pmd,204.69,100.0
1750,2.0,100.0,JDK2-2-2,31162.0,pmd,206.25,100.0
1751,2.0,100.0,JDK2-2-2,31162.0,pmd,206.25,100.0
1752,7.0,100.0,JDK2-2-2,31192.0,pmd,207.81,100.0
1753,7.0,100.0,JDK2-2-2,31192.0,pmd,207.81,100.0
1754,90.0,100.0,JDK2-2-2,31261.0,pmd,209.38,100.0
1755,90.0,100.0,JDK2-2-2,31261.0,pmd,209.38,100.0
1756,6.0,100.0,JDK2-2-2,31300.0,pmd,210.94,100.0
1757,6.0,100.0,JDK2-2-2,31300.0,pmd,210.94,100.0
1758,20.0,100.0,JDK2-2-2,31356.0,pmd,212.5,100.0
1759,20.0,100.0,JDK2-2-2,31356.0,pmd,212.5,100.0
1760,7.0,100.0,JDK2-2-2,31441.0,pmd,214.06,100.0
1761,7.0,100.0,JDK2-2-2,31441.0,pmd,214.06,100.0
1762,3.0,100.0,JDK2-2-2,31496.0,pmd,215.62,100.0
1763,3.0,100.0,JDK2-2-2,31496.0,pmd,215.62,100.0
1764,8.0,100.0,JDK2-2-2,31556.0,pmd,217.19,100.0
1765,8.0,100.0,JDK2-2-2,31556.0,pmd,217.19,100.0
1766,4.0,100.0,JDK2-2-2,31618.0,pmd,218.75,100.0
1767,4.0,100.0,JDK2-2-2,31618.0,pmd,218.75,100.0
1768,20.0,100.0,JDK2-2-2,31672.0,pmd,220.31,100.0
1769,20.0,100.0,JDK2-2-2,31672.0,pmd,220.31,100.0
1770,3.0,100.0,JDK2-2-2,31765.0,pmd,221.88,100.0
1771,3.0,100.0,JDK2-2-2,31765.0,pmd,221.88,100.0
1772,3.0,100.0,JDK2-2-2,31863.0,pmd,223.44,100.0
1773,3.0,100.0,JDK2-2-2,31863.0,pmd,223.44,100.0
1774,5.0,100.0,JDK2-2-2,31963.0,pmd,225.0,100.0
1775,5.0,100.0,JDK2-2-2,31963.0,pmd,225.0,100.0
1776,6.0,100.0,JDK2-2-2,32035.0,pmd,226.56,100.0
1777,6.0,100.0,JDK2-2-2,32035.0,pmd,226.56,100.0
1778,97.0,100.0,JDK2-2-2,32143.0,pmd,228.12,100.0
1779,97.0,100.0,JDK2-2-2,32143.0,pmd,228.12,100.0
1780,2.0,100.0,JDK2-2-2,32239.0,pmd,229.69,100.0
1781,2.0,100.0,JDK2-2-2,32239.0,pmd,229.69,100.0
1782,2.0,100.0,JDK2-2-2,32335.0,pmd,231.25,100.0
1783,2.0,100.0,JDK2-2-2,32335.0,pmd,231.25,100.0
1784,4.0,100.0,JDK2-2-2,32433.0,pmd,232.81,100.0
1785,4.0,100.0,JDK2-2-2,32433.0,pmd,232.81,100.0
1786,12.0,100.0,JDK2-2-2,32531.0,pmd,234.38,100.0
1787,12.0,100.0,JDK2-2-2,32531.0,pmd,234.38,100.0
1788,9.0,100.0,JDK2-2-2,32637.0,pmd,235.94,100.0
1789,9.0,100.0,JDK2-2-2,32637.0,pmd,235.94,100.0
1790,3.0,100.0,JDK2-2-2,32742.0,pmd,237.5,100.0
1791,3.0,100.0,JDK2-2-2,32742.0,pmd,237.5,100.0
1792,3.0,100.0,JDK2-2-2,32844.0,pmd,239.06,100.0
1793,3.0,100.0,JDK2-2-2,32844.0,pmd,239.06,100.0
1794,6.0,100.0,JDK2-2-2,32946.0,pmd,240.62,100.0
1795,6.0,100.0,JDK2-2-2,32946.0,pmd,240.62,100.0
1796,5.0,100.0,JDK2-2-2,33039.0,pmd,242.19,100.0
1797,5.0,100.0,JDK2-2-2,33039.0,pmd,242.19,100.0
1798,2.0,100.0,JDK2-2-2,33145.0,pmd,243.75,100.0
1799,2.0,100.0,JDK2-2-2,33145.0,pmd,243.75,100.0
1800,8.0,100.0,JDK2-2-2,33245.0,pmd,245.31,100.0
1801,8.0,100.0,JDK2-2-2,33245.0,pmd,245.31,100.0
1802,3.0,100.0,JDK2-2-2,33361.0,pmd,246.88,100.0
1803,3.0,100.0,JDK2-2-2,33361.0,pmd,246.88,100.0
1804,7.0,100.0,JDK2-2-2,33461.0,pmd,248.44,100.0
1805,7.0,100.0,JDK2-2-2,33461.0,pmd,248.44,100.0
1806,3.0,100.0,JDK2-2-2,33568.0,pmd,250.0,100.0
1807,3.0,100.0,JDK2-2-2,33568.0,pmd,250.0,100.0
1808,3.0,100.0,JDK2-2-2,33671.0,pmd,251.56,100.0
1809,3.0,100.0,JDK2-2-2,33671.0,pmd,251.56,100.0
1810,3.0,100.0,JDK2-2-2,33770.0,pmd,253.12,100.0
1811,3.0,100.0,JDK2-2-2,33770.0,pmd,253.12,100.0
1812,10.0,100.0,JDK2-2-2,33893.0,pmd,254.69,100.0
1813,10.0,100.0,JDK2-2-2,33893.0,pmd,254.69,100.0
1814,10.0,100.0,JDK2-2-2,34005.0,pmd,256.25,100.0
1815,10.0,100.0,JDK2-2-2,34005.0,pmd,256.25,100.0
1816,9.0,100.0,JDK2-2-2,34113.0,pmd,257.81,100.0
1817,9.0,100.0,JDK2-2-2,34113.0,pmd,257.81,100.0
1818,103.0,100.0,JDK2-2-2,34213.0,pmd,259.38,100.0
1819,103.0,100.0,JDK2-2-2,34213.0,pmd,259.38,100.0
1820,8.0,100.0,JDK2-2-2,34310.0,pmd,260.94,100.0
1821,8.0,100.0,JDK2-2-2,34310.0,pmd,260.94,100.0
1822,10.0,100.0,JDK2-2-2,34406.0,pmd,262.5,100.0
1823,10.0,100.0,JDK2-2-2,34406.0,pmd,262.5,100.0
1824,8.0,100.0,JDK2-2-2,34483.0,pmd,264.06,100.0
1825,8.0,100.0,JDK2-2-2,34483.0,pmd,264.06,100.0
1826,9.0,100.0,JDK2-2-2,34559.0,pmd,265.62,100.0
1827,9.0,100.0,JDK2-2-2,34559.0,pmd,265.62,100.0
1828,8.0,100.0,JDK2-2-2,34665.0,pmd,267.19,100.0
1829,8.0,100.0,JDK2-2-2,34665.0,pmd,267.19,100.0
1830,6.0,100.0,JDK2-2-2,34791.0,pmd,268.75,100.0
1831,6.0,100.0,JDK2-2-2,34791.0,pmd,268.75,100.0
1832,8.0,100.0,JDK2-2-2,34880.0,pmd,270.31,100.0
1833,8.0,100.0,JDK2-2-2,34880.0,pmd,270.31,100.0
1834,4.0,100.0,JDK2-2-2,34964.0,pmd,271.88,100.0
1835,4.0,100.0,JDK2-2-2,34964.0,pmd,271.88,100.0
1836,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
1837,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
1838,0.0,100.0,JDK2-2-2,20109.0,pmd,100.0,100.0
1839,0.0,100.0,JDK2-2-2,20109.0,pmd,100.0,100.0
1840,40.0,100.0,JDK2-2-2,20117.0,pmd,101.56,100.0
1841,40.0,100.0,JDK2-2-2,20117.0,pmd,101.56,100.0
1842,48.0,100.0,JDK2-2-2,20121.0,pmd,103.12,100.0
1843,48.0,100.0,JDK2-2-2,20121.0,pmd,103.12,100.0
1844,50.0,100.0,JDK2-2-2,20125.0,pmd,104.69,100.0
1845,50.0,100.0,JDK2-2-2,20125.0,pmd,104.69,100.0
1846,46.0,100.0,JDK2-2-2,20129.0,pmd,106.25,100.0
1847,46.0,100.0,JDK2-2-2,20129.0,pmd,106.25,100.0
1848,31.0,100.0,JDK2-2-2,20921.0,pmd,107.81,100.0
1849,31.0,100.0,JDK2-2-2,20921.0,pmd,107.81,100.0
1850,22.0,100.0,JDK2-2-2,21060.0,pmd,109.38,100.0
1851,22.0,100.0,JDK2-2-2,21060.0,pmd,109.38,100.0
1852,14.0,100.0,JDK2-2-2,21148.0,pmd,110.94,100.0
1853,14.0,100.0,JDK2-2-2,21148.0,pmd,110.94,100.0
1854,15.0,100.0,JDK2-2-2,21236.0,pmd,112.5,100.0
1855,15.0,100.0,JDK2-2-2,21236.0,pmd,112.5,100.0
1856,32.0,100.0,JDK2-2-2,21310.0,pmd,114.06,100.0
1857,32.0,100.0,JDK2-2-2,21310.0,pmd,114.06,100.0
1858,10.0,100.0,JDK2-2-2,21358.0,pmd,115.62,100.0
1859,10.0,100.0,JDK2-2-2,21358.0,pmd,115.62,100.0
1860,10.0,100.0,JDK2-2-2,21420.0,pmd,117.19,100.0
1861,10.0,100.0,JDK2-2-2,21420.0,pmd,117.19,100.0
1862,23.0,100.0,JDK2-2-2,21472.0,pmd,118.75,100.0
1863,23.0,100.0,JDK2-2-2,21472.0,pmd,118.75,100.0
1864,9.0,100.0,JDK2-2-2,21529.0,pmd,120.31,100.0
1865,9.0,100.0,JDK2-2-2,21529.0,pmd,120.31,100.0
1866,12.0,100.0,JDK2-2-2,21580.0,pmd,121.88,100.0
1867,12.0,100.0,JDK2-2-2,21580.0,pmd,121.88,100.0
1868,27.0,100.0,JDK2-2-2,21638.0,pmd,123.44,100.0
1869,27.0,100.0,JDK2-2-2,21638.0,pmd,123.44,100.0
1870,27.0,100.0,JDK2-2-2,21638.0,pmd,123.44,100.0
1871,27.0,100.0,JDK2-2-2,21638.0,pmd,123.44,100.0
1872,8.0,100.0,JDK2-2-2,21684.0,pmd,125.0,100.0
1873,8.0,100.0,JDK2-2-2,21684.0,pmd,125.0,100.0
1874,8.0,100.0,JDK2-2-2,21684.0,pmd,125.0,100.0
1875,8.0,100.0,JDK2-2-2,21684.0,pmd,125.0,100.0
1876,10.0,100.0,JDK2-2-2,21727.0,pmd,126.56,100.0
1877,10.0,100.0,JDK2-2-2,21727.0,pmd,126.56,100.0
1878,10.0,100.0,JDK2-2-2,21727.0,pmd,126.56,100.0
1879,10.0,100.0,JDK2-2-2,21727.0,pmd,126.56,100.0
1880,7.0,100.0,JDK2-2-2,21770.0,pmd,128.12,100.0
1881,7.0,100.0,JDK2-2-2,21770.0,pmd,128.12,100.0
1882,7.0,100.0,JDK2-2-2,21770.0,pmd,128.12,100.0
1883,7.0,100.0,JDK2-2-2,21770.0,pmd,128.12,100.0
1884,9.0,100.0,JDK2-2-2,21814.0,pmd,129.69,100.0
1885,9.0,100.0,JDK2-2-2,21814.0,pmd,129.69,100.0
1886,9.0,100.0,JDK2-2-2,21814.0,pmd,129.69,100.0
1887,9.0,100.0,JDK2-2-2,21814.0,pmd,129.69,100.0
1888,11.0,100.0,JDK2-2-2,21860.0,pmd,131.25,100.0
1889,11.0,100.0,JDK2-2-2,21860.0,pmd,131.25,100.0
1890,11.0,100.0,JDK2-2-2,21860.0,pmd,131.25,100.0
1891,11.0,100.0,JDK2-2-2,21860.0,pmd,131.25,100.0
1892,13.0,100.0,JDK2-2-2,21908.0,pmd,132.81,100.0
1893,13.0,100.0,JDK2-2-2,21908.0,pmd,132.81,100.0
1894,13.0,100.0,JDK2-2-2,21908.0,pmd,132.81,100.0
1895,13.0,100.0,JDK2-2-2,21908.0,pmd,132.81,100.0
1896,12.0,100.0,JDK2-2-2,21951.0,pmd,134.38,100.0
1897,12.0,100.0,JDK2-2-2,21951.0,pmd,134.38,100.0
1898,12.0,100.0,JDK2-2-2,21951.0,pmd,134.38,100.0
1899,12.0,100.0,JDK2-2-2,21951.0,pmd,134.38,100.0
1900,11.0,100.0,JDK2-2-2,21995.0,pmd,135.94,100.0
1901,11.0,100.0,JDK2-2-2,21995.0,pmd,135.94,100.0
1902,11.0,100.0,JDK2-2-2,21995.0,pmd,135.94,100.0
1903,11.0,100.0,JDK2-2-2,21995.0,pmd,135.94,100.0
1904,9.0,100.0,JDK2-2-2,22036.0,pmd,137.5,100.0
1905,9.0,100.0,JDK2-2-2,22036.0,pmd,137.5,100.0
1906,26.0,100.0,JDK2-2-2,22091.0,pmd,139.06,100.0
1907,26.0,100.0,JDK2-2-2,22091.0,pmd,139.06,100.0
1908,7.0,100.0,JDK2-2-2,22141.0,pmd,140.62,100.0
1909,7.0,100.0,JDK2-2-2,22141.0,pmd,140.62,100.0
1910,7.0,100.0,JDK2-2-2,22141.0,pmd,140.62,100.0
1911,7.0,100.0,JDK2-2-2,22141.0,pmd,140.62,100.0
1912,7.0,100.0,JDK2-2-2,22188.0,pmd,142.19,100.0
1913,7.0,100.0,JDK2-2-2,22188.0,pmd,142.19,100.0
1914,7.0,100.0,JDK2-2-2,22188.0,pmd,142.19,100.0
1915,7.0,100.0,JDK2-2-2,22188.0,pmd,142.19,100.0
1916,6.0,100.0,JDK2-2-2,22237.0,pmd,143.75,100.0
1917,6.0,100.0,JDK2-2-2,22237.0,pmd,143.75,100.0
1918,7.0,100.0,JDK2-2-2,22284.0,pmd,145.31,100.0
1919,7.0,100.0,JDK2-2-2,22284.0,pmd,145.31,100.0
1920,19.0,100.0,JDK2-2-2,22341.0,pmd,146.88,100.0
1921,19.0,100.0,JDK2-2-2,22341.0,pmd,146.88,100.0
1922,19.0,100.0,JDK2-2-2,22341.0,pmd,146.88,100.0
1923,19.0,100.0,JDK2-2-2,22341.0,pmd,146.88,100.0
1924,95.0,100.0,JDK2-2-2,22394.0,pmd,148.44,100.0
1925,95.0,100.0,JDK2-2-2,22394.0,pmd,148.44,100.0
1926,95.0,100.0,JDK2-2-2,22394.0,pmd,148.44,100.0
1927,95.0,100.0,JDK2-2-2,22394.0,pmd,148.44,100.0
1928,6.0,100.0,JDK2-2-2,22448.0,pmd,150.0,100.0
1929,6.0,100.0,JDK2-2-2,22448.0,pmd,150.0,100.0
1930,5.0,100.0,JDK2-2-2,22506.0,pmd,151.56,100.0
1931,5.0,100.0,JDK2-2-2,22506.0,pmd,151.56,100.0
1932,17.0,100.0,JDK2-2-2,22572.0,pmd,153.12,100.0
1933,17.0,100.0,JDK2-2-2,22572.0,pmd,153.12,100.0
1934,17.0,100.0,JDK2-2-2,22634.0,pmd,154.69,100.0
1935,17.0,100.0,JDK2-2-2,22634.0,pmd,154.69,100.0
1936,17.0,100.0,JDK2-2-2,22634.0,pmd,154.69,100.0
1937,17.0,100.0,JDK2-2-2,22634.0,pmd,154.69,100.0
1938,5.0,100.0,JDK2-2-2,22692.0,pmd,156.25,100.0
1939,5.0,100.0,JDK2-2-2,22692.0,pmd,156.25,100.0
1940,0.0,100.0,JDK2-2-2,22753.0,pmd,157.81,100.0
1941,0.0,100.0,JDK2-2-2,22753.0,pmd,157.81,100.0
1942,6.0,100.0,JDK2-2-2,22813.0,pmd,159.38,100.0
1943,6.0,100.0,JDK2-2-2,22813.0,pmd,159.38,100.0
1944,4.0,100.0,JDK2-2-2,22875.0,pmd,160.94,100.0
1945,4.0,100.0,JDK2-2-2,22875.0,pmd,160.94,100.0
1946,4.0,100.0,JDK2-2-2,22935.0,pmd,162.5,100.0
1947,4.0,100.0,JDK2-2-2,22935.0,pmd,162.5,100.0
1948,4.0,100.0,JDK2-2-2,22935.0,pmd,162.5,100.0
1949,4.0,100.0,JDK2-2-2,22935.0,pmd,162.5,100.0
1950,5.0,100.0,JDK2-2-2,22994.0,pmd,164.06,100.0
1951,5.0,100.0,JDK2-2-2,22994.0,pmd,164.06,100.0
1952,4.0,100.0,JDK2-2-2,23062.0,pmd,165.62,100.0
1953,4.0,100.0,JDK2-2-2,23062.0,pmd,165.62,100.0
1954,9.0,100.0,JDK2-2-2,23130.0,pmd,167.19,100.0
1955,9.0,100.0,JDK2-2-2,23130.0,pmd,167.19,100.0
1956,10.0,100.0,JDK2-2-2,23200.0,pmd,168.75,100.0
1957,10.0,100.0,JDK2-2-2,23200.0,pmd,168.75,100.0
1958,6.0,100.0,JDK2-2-2,23272.0,pmd,170.31,100.0
1959,6.0,100.0,JDK2-2-2,23272.0,pmd,170.31,100.0
1960,92.0,100.0,JDK2-2-2,23344.0,pmd,171.88,100.0
1961,92.0,100.0,JDK2-2-2,23344.0,pmd,171.88,100.0
1962,4.0,100.0,JDK2-2-2,23415.0,pmd,173.44,100.0
1963,4.0,100.0,JDK2-2-2,23415.0,pmd,173.44,100.0
1964,10.0,100.0,JDK2-2-2,23442.0,pmd,175.0,100.0
1965,10.0,100.0,JDK2-2-2,23442.0,pmd,175.0,100.0
1966,6.0,100.0,JDK2-2-2,23516.0,pmd,176.56,100.0
1967,6.0,100.0,JDK2-2-2,23516.0,pmd,176.56,100.0
1968,92.0,100.0,JDK2-2-2,23593.0,pmd,178.12,100.0
1969,92.0,100.0,JDK2-2-2,23593.0,pmd,178.12,100.0
1970,0.0,100.0,JDK2-2-2,23668.0,pmd,179.69,100.0
1971,0.0,100.0,JDK2-2-2,23668.0,pmd,179.69,100.0
1972,8.0,100.0,JDK2-2-2,23749.0,pmd,181.25,100.0
1973,8.0,100.0,JDK2-2-2,23749.0,pmd,181.25,100.0
1974,7.0,100.0,JDK2-2-2,23834.0,pmd,182.81,100.0
1975,7.0,100.0,JDK2-2-2,23834.0,pmd,182.81,100.0
1976,6.0,100.0,JDK2-2-2,23913.0,pmd,184.38,100.0
1977,6.0,100.0,JDK2-2-2,23913.0,pmd,184.38,100.0
1978,3.0,100.0,JDK2-2-2,23992.0,pmd,185.94,100.0
1979,3.0,100.0,JDK2-2-2,23992.0,pmd,185.94,100.0
1980,4.0,100.0,JDK2-2-2,24071.0,pmd,187.5,100.0
1981,4.0,100.0,JDK2-2-2,24071.0,pmd,187.5,100.0
1982,4.0,100.0,JDK2-2-2,24152.0,pmd,189.06,100.0
1983,4.0,100.0,JDK2-2-2,24152.0,pmd,189.06,100.0
1984,7.0,100.0,JDK2-2-2,24243.0,pmd,190.62,100.0
1985,7.0,100.0,JDK2-2-2,24243.0,pmd,190.62,100.0
1986,5.0,100.0,JDK2-2-2,24328.0,pmd,192.19,100.0
1987,5.0,100.0,JDK2-2-2,24328.0,pmd,192.19,100.0
1988,6.0,100.0,JDK2-2-2,24363.0,pmd,193.75,100.0
1989,6.0,100.0,JDK2-2-2,24363.0,pmd,193.75,100.0
1990,2.0,100.0,JDK2-2-2,24439.0,pmd,195.31,100.0
1991,2.0,100.0,JDK2-2-2,24439.0,pmd,195.31,100.0
1992,2.0,100.0,JDK2-2-2,24515.0,pmd,196.88,100.0
1993,2.0,100.0,JDK2-2-2,24515.0,pmd,196.88,100.0
1994,3.0,100.0,JDK2-2-2,24595.0,pmd,198.44,100.0
1995,3.0,100.0,JDK2-2-2,24595.0,pmd,198.44,100.0
1996,3.0,100.0,JDK2-2-2,24679.0,pmd,200.0,100.0
1997,3.0,100.0,JDK2-2-2,24679.0,pmd,200.0,100.0
1998,3.0,100.0,JDK2-2-2,24767.0,pmd,201.56,100.0
1999,3.0,100.0,JDK2-2-2,24767.0,pmd,201.56,100.0
2000,2.0,100.0,JDK2-2-2,24843.0,pmd,203.12,100.0
2001,2.0,100.0,JDK2-2-2,24843.0,pmd,203.12,100.0
2002,8.0,100.0,JDK2-2-2,24871.0,pmd,204.69,100.0
2003,8.0,100.0,JDK2-2-2,24871.0,pmd,204.69,100.0
2004,8.0,100.0,JDK2-2-2,24871.0,pmd,204.69,100.0
2005,8.0,100.0,JDK2-2-2,24871.0,pmd,204.69,100.0
2006,89.0,100.0,JDK2-2-2,24934.0,pmd,206.25,100.0
2007,89.0,100.0,JDK2-2-2,24934.0,pmd,206.25,100.0
2008,2.0,100.0,JDK2-2-2,25015.0,pmd,207.81,100.0
2009,2.0,100.0,JDK2-2-2,25015.0,pmd,207.81,100.0
2010,2.0,100.0,JDK2-2-2,25015.0,pmd,207.81,100.0
2011,2.0,100.0,JDK2-2-2,25015.0,pmd,207.81,100.0
2012,8.0,100.0,JDK2-2-2,25108.0,pmd,209.38,100.0
2013,8.0,100.0,JDK2-2-2,25108.0,pmd,209.38,100.0
2014,8.0,100.0,JDK2-2-2,25108.0,pmd,209.38,100.0
2015,8.0,100.0,JDK2-2-2,25108.0,pmd,209.38,100.0
2016,8.0,100.0,JDK2-2-2,25201.0,pmd,210.94,100.0
2017,8.0,100.0,JDK2-2-2,25201.0,pmd,210.94,100.0
2018,8.0,100.0,JDK2-2-2,25201.0,pmd,210.94,100.0
2019,8.0,100.0,JDK2-2-2,25201.0,pmd,210.94,100.0
2020,4.0,100.0,JDK2-2-2,25280.0,pmd,212.5,100.0
2021,4.0,100.0,JDK2-2-2,25280.0,pmd,212.5,100.0
2022,4.0,100.0,JDK2-2-2,25280.0,pmd,212.5,100.0
2023,4.0,100.0,JDK2-2-2,25280.0,pmd,212.5,100.0
2024,4.0,100.0,JDK2-2-2,25375.0,pmd,214.06,100.0
2025,4.0,100.0,JDK2-2-2,25375.0,pmd,214.06,100.0
2026,4.0,100.0,JDK2-2-2,25375.0,pmd,214.06,100.0
2027,4.0,100.0,JDK2-2-2,25375.0,pmd,214.06,100.0
2028,21.0,100.0,JDK2-2-2,25418.0,pmd,215.62,100.0
2029,21.0,100.0,JDK2-2-2,25418.0,pmd,215.62,100.0
2030,21.0,100.0,JDK2-2-2,25418.0,pmd,215.62,100.0
2031,21.0,100.0,JDK2-2-2,25418.0,pmd,215.62,100.0
2032,4.0,100.0,JDK2-2-2,25479.0,pmd,217.19,100.0
2033,4.0,100.0,JDK2-2-2,25479.0,pmd,217.19,100.0
2034,92.0,100.0,JDK2-2-2,25558.0,pmd,218.75,100.0
2035,92.0,100.0,JDK2-2-2,25558.0,pmd,218.75,100.0
2036,92.0,100.0,JDK2-2-2,25558.0,pmd,218.75,100.0
2037,92.0,100.0,JDK2-2-2,25558.0,pmd,218.75,100.0
2038,16.0,100.0,JDK2-2-2,25601.0,pmd,220.31,100.0
2039,16.0,100.0,JDK2-2-2,25601.0,pmd,220.31,100.0
2040,16.0,100.0,JDK2-2-2,25601.0,pmd,220.31,100.0
2041,16.0,100.0,JDK2-2-2,25601.0,pmd,220.31,100.0
2042,4.0,100.0,JDK2-2-2,25688.0,pmd,221.88,100.0
2043,4.0,100.0,JDK2-2-2,25688.0,pmd,221.88,100.0
2044,4.0,100.0,JDK2-2-2,25688.0,pmd,221.88,100.0
2045,4.0,100.0,JDK2-2-2,25688.0,pmd,221.88,100.0
2046,92.0,100.0,JDK2-2-2,25757.0,pmd,223.44,100.0
2047,92.0,100.0,JDK2-2-2,25757.0,pmd,223.44,100.0
2048,92.0,100.0,JDK2-2-2,25757.0,pmd,223.44,100.0
2049,92.0,100.0,JDK2-2-2,25757.0,pmd,223.44,100.0
2050,4.0,100.0,JDK2-2-2,25844.0,pmd,225.0,100.0
2051,4.0,100.0,JDK2-2-2,25844.0,pmd,225.0,100.0
2052,4.0,100.0,JDK2-2-2,25844.0,pmd,225.0,100.0
2053,4.0,100.0,JDK2-2-2,25844.0,pmd,225.0,100.0
2054,3.0,100.0,JDK2-2-2,25930.0,pmd,226.56,100.0
2055,3.0,100.0,JDK2-2-2,25930.0,pmd,226.56,100.0
2056,3.0,100.0,JDK2-2-2,25930.0,pmd,226.56,100.0
2057,3.0,100.0,JDK2-2-2,25930.0,pmd,226.56,100.0
2058,2.0,100.0,JDK2-2-2,26024.0,pmd,228.12,100.0
2059,2.0,100.0,JDK2-2-2,26024.0,pmd,228.12,100.0
2060,2.0,100.0,JDK2-2-2,26024.0,pmd,228.12,100.0
2061,2.0,100.0,JDK2-2-2,26024.0,pmd,228.12,100.0
2062,3.0,100.0,JDK2-2-2,26130.0,pmd,229.69,100.0
2063,3.0,100.0,JDK2-2-2,26130.0,pmd,229.69,100.0
2064,3.0,100.0,JDK2-2-2,26130.0,pmd,229.69,100.0
2065,3.0,100.0,JDK2-2-2,26130.0,pmd,229.69,100.0
2066,2.0,100.0,JDK2-2-2,26246.0,pmd,231.25,100.0
2067,2.0,100.0,JDK2-2-2,26246.0,pmd,231.25,100.0
2068,2.0,100.0,JDK2-2-2,26246.0,pmd,231.25,100.0
2069,2.0,100.0,JDK2-2-2,26246.0,pmd,231.25,100.0
2070,3.0,100.0,JDK2-2-2,26346.0,pmd,232.81,100.0
2071,3.0,100.0,JDK2-2-2,26346.0,pmd,232.81,100.0
2072,3.0,100.0,JDK2-2-2,26346.0,pmd,232.81,100.0
2073,3.0,100.0,JDK2-2-2,26346.0,pmd,232.81,100.0
2074,4.0,100.0,JDK2-2-2,26449.0,pmd,234.38,100.0
2075,4.0,100.0,JDK2-2-2,26449.0,pmd,234.38,100.0
2076,4.0,100.0,JDK2-2-2,26449.0,pmd,234.38,100.0
2077,4.0,100.0,JDK2-2-2,26449.0,pmd,234.38,100.0
