,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
105,175.0,0.0,JDKE,913.0,sunflow,100.0,100.0
106,185.0,0.0,JDKE,944.0,sunflow,100.0,100.0
107,174.0,0.0,JDKE,976.0,sunflow,100.0,100.0
108,171.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
109,184.0,0.0,JDKE,1037.0,sunflow,100.0,100.0
110,181.0,0.0,JDKE,1061.0,sunflow,100.0,100.0
111,190.0,0.0,JDKE,1084.0,sunflow,100.0,100.0
112,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
113,88.0,0.0,JDKE,319.0,sunflow,100.0,100.0
114,93.0,0.0,JDKE,536.0,sunflow,100.0,100.0
115,96.0,0.0,JDKE,602.0,sunflow,100.0,100.0
116,154.0,0.0,JDKE,691.0,sunflow,100.0,100.0
117,145.0,0.0,JDKE,759.0,sunflow,100.0,100.0
118,159.0,0.0,JDKE,786.0,sunflow,100.0,100.0
119,133.0,0.0,JDKE,811.0,sunflow,100.0,100.0
120,149.0,0.0,JDKE,828.0,sunflow,100.0,100.0
121,144.0,0.0,JDKE,841.0,sunflow,100.0,100.0
122,138.0,0.0,JDKE,860.0,sunflow,100.0,100.0
123,107.0,0.0,JDKE,886.0,sunflow,100.0,100.0
124,164.0,0.0,JDKE,916.0,sunflow,100.0,100.0
125,166.0,0.0,JDKE,947.0,sunflow,100.0,100.0
126,162.0,0.0,JDKE,976.0,sunflow,100.0,100.0
127,148.0,0.0,JDKE,1005.0,sunflow,100.0,100.0
128,144.0,0.0,JDKE,1033.0,sunflow,100.0,100.0
129,96.0,0.0,JDKE,1058.0,sunflow,100.0,100.0
130,135.0,0.0,JDKE,1079.0,sunflow,100.0,100.0
131,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
132,86.0,0.0,JDKE,315.0,sunflow,100.0,100.0
133,85.0,0.0,JDKE,539.0,sunflow,100.0,100.0
134,86.0,0.0,JDKE,582.0,sunflow,100.0,100.0
135,84.0,0.0,JDKE,638.0,sunflow,100.0,100.0
136,87.0,0.0,JDKE,686.0,sunflow,100.0,100.0
137,83.0,0.0,JDKE,714.0,sunflow,100.0,100.0
138,81.0,0.0,JDKE,737.0,sunflow,100.0,100.0
139,86.0,0.0,JDKE,754.0,sunflow,100.0,100.0
140,88.0,0.0,JDKE,769.0,sunflow,100.0,100.0
141,87.0,0.0,JDKE,791.0,sunflow,100.0,100.0
142,121.0,0.0,JDKE,817.0,sunflow,100.0,100.0
143,154.0,0.0,JDKE,848.0,sunflow,100.0,100.0
144,159.0,0.0,JDKE,879.0,sunflow,100.0,100.0
145,160.0,0.0,JDKE,907.0,sunflow,100.0,100.0
146,157.0,0.0,JDKE,937.0,sunflow,100.0,100.0
147,165.0,0.0,JDKE,963.0,sunflow,100.0,100.0
148,152.0,0.0,JDKE,986.0,sunflow,100.0,100.0
149,160.0,0.0,JDKE,1005.0,sunflow,100.0,100.0
150,90.0,0.0,JDKE,1048.0,sunflow,100.0,100.0
151,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
152,85.0,0.0,JDKE,317.0,sunflow,100.0,100.0
153,79.0,0.0,JDKE,518.0,sunflow,100.0,100.0
154,82.0,0.0,JDKE,567.0,sunflow,100.0,100.0
155,88.0,0.0,JDKE,643.0,sunflow,100.0,100.0
156,87.0,0.0,JDKE,723.0,sunflow,100.0,100.0
157,87.0,0.0,JDKE,760.0,sunflow,100.0,100.0
158,88.0,0.0,JDKE,796.0,sunflow,100.0,100.0
159,230.0,0.0,JDKE,826.0,sunflow,100.0,100.0
160,149.0,0.0,JDKE,848.0,sunflow,100.0,100.0
161,132.0,0.0,JDKE,871.0,sunflow,100.0,100.0
162,149.0,0.0,JDKE,897.0,sunflow,100.0,100.0
163,139.0,0.0,JDKE,926.0,sunflow,100.0,100.0
164,135.0,0.0,JDKE,954.0,sunflow,100.0,100.0
165,89.0,0.0,JDKE,983.0,sunflow,100.0,100.0
166,136.0,0.0,JDKE,1009.0,sunflow,100.0,100.0
167,136.0,0.0,JDKE,1031.0,sunflow,100.0,100.0
168,229.0,0.0,JDKE,1054.0,sunflow,100.0,100.0
169,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
170,101.0,0.0,JDKE,300.0,sunflow,100.0,100.0
171,144.0,0.0,JDKE,503.0,sunflow,100.0,100.0
172,150.0,0.0,JDKE,550.0,sunflow,100.0,100.0
173,147.0,0.0,JDKE,629.0,sunflow,100.0,100.0
174,144.0,0.0,JDKE,701.0,sunflow,100.0,100.0
175,146.0,0.0,JDKE,733.0,sunflow,100.0,100.0
176,149.0,0.0,JDKE,756.0,sunflow,100.0,100.0
177,148.0,0.0,JDKE,783.0,sunflow,100.0,100.0
178,192.0,0.0,JDKE,808.0,sunflow,100.0,100.0
179,184.0,0.0,JDKE,830.0,sunflow,100.0,100.0
180,164.0,0.0,JDKE,859.0,sunflow,100.0,100.0
181,184.0,0.0,JDKE,889.0,sunflow,100.0,100.0
182,162.0,0.0,JDKE,920.0,sunflow,100.0,100.0
183,204.0,0.0,JDKE,948.0,sunflow,100.0,100.0
184,221.0,0.0,JDKE,976.0,sunflow,100.0,100.0
185,209.0,0.0,JDKE,1001.0,sunflow,100.0,100.0
186,210.0,0.0,JDKE,1019.0,sunflow,100.0,100.0
187,200.0,0.0,JDKE,1061.0,sunflow,100.0,100.0
188,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
189,87.0,0.0,JDKE,324.0,sunflow,100.0,100.0
190,86.0,0.0,JDKE,573.0,sunflow,100.0,100.0
191,78.0,0.0,JDKE,627.0,sunflow,100.0,100.0
192,142.0,0.0,JDKE,685.0,sunflow,100.0,100.0
193,150.0,0.0,JDKE,722.0,sunflow,100.0,100.0
194,149.0,0.0,JDKE,745.0,sunflow,100.0,100.0
195,141.0,0.0,JDKE,764.0,sunflow,100.0,100.0
196,139.0,0.0,JDKE,784.0,sunflow,100.0,100.0
197,150.0,0.0,JDKE,798.0,sunflow,100.0,100.0
198,146.0,0.0,JDKE,818.0,sunflow,100.0,100.0
199,205.0,0.0,JDKE,843.0,sunflow,100.0,100.0
200,133.0,0.0,JDKE,874.0,sunflow,100.0,100.0
201,90.0,0.0,JDKE,908.0,sunflow,100.0,100.0
202,182.0,0.0,JDKE,939.0,sunflow,100.0,100.0
203,174.0,0.0,JDKE,968.0,sunflow,100.0,100.0
204,163.0,0.0,JDKE,993.0,sunflow,100.0,100.0
205,186.0,0.0,JDKE,1016.0,sunflow,100.0,100.0
206,215.0,0.0,JDKE,1034.0,sunflow,100.0,100.0
207,199.0,0.0,JDKE,1068.0,sunflow,100.0,100.0
208,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
209,89.0,0.0,JDKE,336.0,sunflow,100.0,100.0
210,86.0,0.0,JDKE,542.0,sunflow,100.0,100.0
211,84.0,0.0,JDKE,591.0,sunflow,100.0,100.0
212,86.0,0.0,JDKE,649.0,sunflow,100.0,100.0
213,82.0,0.0,JDKE,696.0,sunflow,100.0,100.0
214,82.0,0.0,JDKE,716.0,sunflow,100.0,100.0
215,87.0,0.0,JDKE,736.0,sunflow,100.0,100.0
216,87.0,0.0,JDKE,755.0,sunflow,100.0,100.0
217,88.0,0.0,JDKE,776.0,sunflow,100.0,100.0
218,124.0,0.0,JDKE,800.0,sunflow,100.0,100.0
219,159.0,0.0,JDKE,825.0,sunflow,100.0,100.0
220,154.0,0.0,JDKE,856.0,sunflow,100.0,100.0
221,156.0,0.0,JDKE,886.0,sunflow,100.0,100.0
222,147.0,0.0,JDKE,915.0,sunflow,100.0,100.0
223,153.0,0.0,JDKE,942.0,sunflow,100.0,100.0
224,150.0,0.0,JDKE,967.0,sunflow,100.0,100.0
225,152.0,0.0,JDKE,989.0,sunflow,100.0,100.0
226,142.0,0.0,JDKE,1007.0,sunflow,100.0,100.0
227,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
228,89.0,0.0,JDKE,326.0,sunflow,100.0,100.0
229,84.0,0.0,JDKE,556.0,sunflow,100.0,100.0
230,85.0,0.0,JDKE,606.0,sunflow,100.0,100.0
231,84.0,0.0,JDKE,675.0,sunflow,100.0,100.0
232,88.0,0.0,JDKE,723.0,sunflow,100.0,100.0
233,83.0,0.0,JDKE,752.0,sunflow,100.0,100.0
234,89.0,0.0,JDKE,778.0,sunflow,100.0,100.0
235,83.0,0.0,JDKE,806.0,sunflow,100.0,100.0
236,86.0,0.0,JDKE,831.0,sunflow,100.0,100.0
237,86.0,0.0,JDKE,857.0,sunflow,100.0,100.0
238,90.0,0.0,JDKE,886.0,sunflow,100.0,100.0
239,89.0,0.0,JDKE,921.0,sunflow,100.0,100.0
240,91.0,0.0,JDKE,951.0,sunflow,100.0,100.0
241,91.0,0.0,JDKE,987.0,sunflow,100.0,100.0
242,86.0,0.0,JDKE,1019.0,sunflow,100.0,100.0
243,84.0,0.0,JDKE,1051.0,sunflow,100.0,100.0
244,85.0,0.0,JDKE,1081.0,sunflow,100.0,100.0
245,87.0,0.0,JDKE,1108.0,sunflow,100.0,100.0
246,88.0,0.0,JDKE,1129.0,sunflow,100.0,100.0
247,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
248,88.0,0.0,JDKE,313.0,sunflow,100.0,100.0
249,75.0,0.0,JDKE,513.0,sunflow,100.0,100.0
250,83.0,0.0,JDKE,561.0,sunflow,100.0,100.0
251,119.0,0.0,JDKE,635.0,sunflow,100.0,100.0
252,140.0,0.0,JDKE,689.0,sunflow,100.0,100.0
253,146.0,0.0,JDKE,735.0,sunflow,100.0,100.0
254,142.0,0.0,JDKE,766.0,sunflow,100.0,100.0
255,149.0,0.0,JDKE,791.0,sunflow,100.0,100.0
256,212.0,0.0,JDKE,819.0,sunflow,100.0,100.0
257,156.0,0.0,JDKE,848.0,sunflow,100.0,100.0
258,164.0,0.0,JDKE,884.0,sunflow,100.0,100.0
259,165.0,0.0,JDKE,920.0,sunflow,100.0,100.0
260,159.0,0.0,JDKE,957.0,sunflow,100.0,100.0
261,153.0,0.0,JDKE,992.0,sunflow,100.0,100.0
262,509.0,0.0,JDKE,1022.0,sunflow,100.0,100.0
263,188.0,0.0,JDKE,1048.0,sunflow,100.0,100.0
264,198.0,0.0,JDKE,1071.0,sunflow,100.0,100.0
265,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
266,78.0,0.0,JDKE,325.0,sunflow,100.0,100.0
267,85.0,0.0,JDKE,529.0,sunflow,100.0,100.0
268,128.0,0.0,JDKE,577.0,sunflow,100.0,100.0
269,160.0,0.0,JDKE,665.0,sunflow,100.0,100.0
270,165.0,0.0,JDKE,721.0,sunflow,100.0,100.0
271,144.0,0.0,JDKE,744.0,sunflow,100.0,100.0
272,156.0,0.0,JDKE,763.0,sunflow,100.0,100.0
273,160.0,0.0,JDKE,785.0,sunflow,100.0,100.0
274,158.0,0.0,JDKE,802.0,sunflow,100.0,100.0
275,160.0,0.0,JDKE,827.0,sunflow,100.0,100.0
276,178.0,0.0,JDKE,859.0,sunflow,100.0,100.0
277,101.0,0.0,JDKE,899.0,sunflow,100.0,100.0
278,143.0,0.0,JDKE,938.0,sunflow,100.0,100.0
279,100.0,0.0,JDKE,971.0,sunflow,100.0,100.0
280,144.0,0.0,JDKE,1005.0,sunflow,100.0,100.0
281,142.0,0.0,JDKE,1036.0,sunflow,100.0,100.0
282,146.0,0.0,JDKE,1063.0,sunflow,100.0,100.0
283,127.0,0.0,JDKE,1091.0,sunflow,100.0,100.0
284,0.0,0.0,JDKE,0.0,sunflow,0.0,0.0
285,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
286,85.0,0.0,JDKE,323.0,sunflow,100.0,100.0
287,86.0,0.0,JDKE,531.0,sunflow,100.0,100.0
288,83.0,0.0,JDKE,578.0,sunflow,100.0,100.0
289,127.0,0.0,JDKE,640.0,sunflow,100.0,100.0
290,129.0,0.0,JDKE,695.0,sunflow,100.0,100.0
291,193.0,0.0,JDKE,735.0,sunflow,100.0,100.0
292,215.0,0.0,JDKE,760.0,sunflow,100.0,100.0
293,377.0,0.0,JDKE,785.0,sunflow,100.0,100.0
294,227.0,0.0,JDKE,807.0,sunflow,100.0,100.0
295,231.0,0.0,JDKE,831.0,sunflow,100.0,100.0
296,250.0,0.0,JDKE,856.0,sunflow,100.0,100.0
297,248.0,0.0,JDKE,883.0,sunflow,100.0,100.0
298,252.0,0.0,JDKE,907.0,sunflow,100.0,100.0
299,255.0,0.0,JDKE,932.0,sunflow,100.0,100.0
300,237.0,0.0,JDKE,955.0,sunflow,100.0,100.0
301,265.0,0.0,JDKE,976.0,sunflow,100.0,100.0
302,254.0,0.0,JDKE,995.0,sunflow,100.0,100.0
303,260.0,0.0,JDKE,1011.0,sunflow,100.0,100.0
0,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
2,32.0,100.0,JDK2-2-2,489.0,sunflow,100.0,100.0
3,32.0,100.0,JDK2-2-2,489.0,sunflow,100.0,100.0
4,29.0,100.0,JDK2-2-2,770.0,sunflow,101.56,12.5
5,29.0,100.0,JDK2-2-2,770.0,sunflow,101.56,12.5
6,0.0,100.0,JDK2-2-2,828.0,sunflow,103.12,100.0
7,0.0,100.0,JDK2-2-2,828.0,sunflow,103.12,100.0
8,33.0,100.0,JDK2-2-2,934.0,sunflow,104.69,100.0
9,33.0,100.0,JDK2-2-2,934.0,sunflow,104.69,100.0
10,41.0,100.0,JDK2-2-2,968.0,sunflow,106.25,100.0
11,41.0,100.0,JDK2-2-2,968.0,sunflow,106.25,100.0
12,45.0,100.0,JDK2-2-2,999.0,sunflow,107.81,100.0
13,45.0,100.0,JDK2-2-2,999.0,sunflow,107.81,100.0
14,57.0,100.0,JDK2-2-2,1028.0,sunflow,109.38,100.0
15,57.0,100.0,JDK2-2-2,1028.0,sunflow,109.38,100.0
16,65.0,100.0,JDK2-2-2,1058.0,sunflow,110.94,100.0
17,65.0,100.0,JDK2-2-2,1058.0,sunflow,110.94,100.0
18,64.0,100.0,JDK2-2-2,1091.0,sunflow,112.5,100.0
19,64.0,100.0,JDK2-2-2,1091.0,sunflow,112.5,100.0
20,91.0,100.0,JDK2-2-2,1122.0,sunflow,114.06,100.0
21,91.0,100.0,JDK2-2-2,1122.0,sunflow,114.06,100.0
22,80.0,100.0,JDK2-2-2,1152.0,sunflow,115.62,100.0
23,80.0,100.0,JDK2-2-2,1152.0,sunflow,115.62,100.0
24,75.0,100.0,JDK2-2-2,1182.0,sunflow,117.19,100.0
25,75.0,100.0,JDK2-2-2,1182.0,sunflow,117.19,100.0
26,91.0,100.0,JDK2-2-2,1214.0,sunflow,118.75,100.0
27,91.0,100.0,JDK2-2-2,1214.0,sunflow,118.75,100.0
28,92.0,100.0,JDK2-2-2,1245.0,sunflow,120.31,100.0
29,92.0,100.0,JDK2-2-2,1245.0,sunflow,120.31,100.0
30,73.0,100.0,JDK2-2-2,1274.0,sunflow,121.88,100.0
31,73.0,100.0,JDK2-2-2,1274.0,sunflow,121.88,100.0
32,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
34,33.0,100.0,JDK2-2-2,602.0,sunflow,100.0,100.0
35,33.0,100.0,JDK2-2-2,602.0,sunflow,100.0,100.0
36,29.0,100.0,JDK2-2-2,893.0,sunflow,101.56,100.0
37,29.0,100.0,JDK2-2-2,893.0,sunflow,101.56,100.0
38,29.0,100.0,JDK2-2-2,940.0,sunflow,103.12,100.0
39,29.0,100.0,JDK2-2-2,940.0,sunflow,103.12,100.0
40,109.0,100.0,JDK2-2-2,1057.0,sunflow,104.69,100.0
41,109.0,100.0,JDK2-2-2,1057.0,sunflow,104.69,100.0
42,122.0,100.0,JDK2-2-2,1106.0,sunflow,106.25,100.0
43,122.0,100.0,JDK2-2-2,1106.0,sunflow,106.25,100.0
44,114.0,100.0,JDK2-2-2,1140.0,sunflow,107.81,100.0
45,114.0,100.0,JDK2-2-2,1140.0,sunflow,107.81,100.0
46,121.0,100.0,JDK2-2-2,1172.0,sunflow,109.38,100.0
47,121.0,100.0,JDK2-2-2,1172.0,sunflow,109.38,100.0
48,117.0,100.0,JDK2-2-2,1205.0,sunflow,110.94,100.0
49,117.0,100.0,JDK2-2-2,1205.0,sunflow,110.94,100.0
50,118.0,100.0,JDK2-2-2,1243.0,sunflow,112.5,100.0
51,118.0,100.0,JDK2-2-2,1243.0,sunflow,112.5,100.0
52,125.0,100.0,JDK2-2-2,1284.0,sunflow,114.06,100.0
53,125.0,100.0,JDK2-2-2,1284.0,sunflow,114.06,100.0
54,120.0,100.0,JDK2-2-2,1323.0,sunflow,115.62,100.0
55,120.0,100.0,JDK2-2-2,1323.0,sunflow,115.62,100.0
56,113.0,100.0,JDK2-2-2,1362.0,sunflow,117.19,100.0
57,113.0,100.0,JDK2-2-2,1362.0,sunflow,117.19,100.0
58,127.0,100.0,JDK2-2-2,1397.0,sunflow,118.75,100.0
59,127.0,100.0,JDK2-2-2,1397.0,sunflow,118.75,100.0
60,87.0,100.0,JDK2-2-2,1428.0,sunflow,120.31,100.0
61,87.0,100.0,JDK2-2-2,1428.0,sunflow,120.31,100.0
62,132.0,100.0,JDK2-2-2,1456.0,sunflow,121.88,100.0
63,132.0,100.0,JDK2-2-2,1456.0,sunflow,121.88,100.0
64,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
65,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
66,33.0,100.0,JDK2-2-2,507.0,sunflow,100.0,100.0
67,33.0,100.0,JDK2-2-2,507.0,sunflow,100.0,100.0
68,0.0,100.0,JDK2-2-2,786.0,sunflow,101.56,100.0
69,0.0,100.0,JDK2-2-2,786.0,sunflow,101.56,100.0
70,31.0,100.0,JDK2-2-2,842.0,sunflow,103.12,100.0
71,31.0,100.0,JDK2-2-2,842.0,sunflow,103.12,100.0
72,35.0,100.0,JDK2-2-2,935.0,sunflow,104.69,100.0
73,35.0,100.0,JDK2-2-2,935.0,sunflow,104.69,100.0
74,41.0,100.0,JDK2-2-2,972.0,sunflow,106.25,100.0
75,41.0,100.0,JDK2-2-2,972.0,sunflow,106.25,100.0
76,68.0,100.0,JDK2-2-2,1010.0,sunflow,107.81,100.0
77,68.0,100.0,JDK2-2-2,1010.0,sunflow,107.81,100.0
78,43.0,100.0,JDK2-2-2,1035.0,sunflow,109.38,100.0
79,43.0,100.0,JDK2-2-2,1035.0,sunflow,109.38,100.0
80,39.0,100.0,JDK2-2-2,1058.0,sunflow,110.94,100.0
81,39.0,100.0,JDK2-2-2,1058.0,sunflow,110.94,100.0
82,39.0,100.0,JDK2-2-2,1085.0,sunflow,112.5,100.0
83,39.0,100.0,JDK2-2-2,1085.0,sunflow,112.5,100.0
84,40.0,100.0,JDK2-2-2,1114.0,sunflow,114.06,100.0
85,40.0,100.0,JDK2-2-2,1114.0,sunflow,114.06,100.0
86,38.0,100.0,JDK2-2-2,1144.0,sunflow,115.62,100.0
87,38.0,100.0,JDK2-2-2,1144.0,sunflow,115.62,100.0
88,44.0,100.0,JDK2-2-2,1174.0,sunflow,117.19,100.0
89,44.0,100.0,JDK2-2-2,1174.0,sunflow,117.19,100.0
90,43.0,100.0,JDK2-2-2,1204.0,sunflow,118.75,100.0
91,43.0,100.0,JDK2-2-2,1204.0,sunflow,118.75,100.0
92,44.0,100.0,JDK2-2-2,1232.0,sunflow,120.31,100.0
93,44.0,100.0,JDK2-2-2,1232.0,sunflow,120.31,100.0
94,42.0,100.0,JDK2-2-2,1254.0,sunflow,121.88,100.0
95,42.0,100.0,JDK2-2-2,1254.0,sunflow,121.88,100.0
96,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
97,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
98,32.0,100.0,JDK2-2-2,510.0,sunflow,100.0,100.0
99,32.0,100.0,JDK2-2-2,510.0,sunflow,100.0,100.0
100,98.0,100.0,JDK2-2-2,809.0,sunflow,101.56,100.0
101,98.0,100.0,JDK2-2-2,809.0,sunflow,101.56,100.0
102,79.0,100.0,JDK2-2-2,866.0,sunflow,103.12,100.0
103,79.0,100.0,JDK2-2-2,866.0,sunflow,103.12,100.0
104,109.0,100.0,JDK2-2-2,970.0,sunflow,104.69,100.0
105,109.0,100.0,JDK2-2-2,970.0,sunflow,104.69,100.0
106,127.0,100.0,JDK2-2-2,1034.0,sunflow,106.25,100.0
107,127.0,100.0,JDK2-2-2,1034.0,sunflow,106.25,100.0
108,126.0,100.0,JDK2-2-2,1084.0,sunflow,107.81,100.0
109,126.0,100.0,JDK2-2-2,1084.0,sunflow,107.81,100.0
110,56.0,100.0,JDK2-2-2,1118.0,sunflow,109.38,100.0
111,56.0,100.0,JDK2-2-2,1118.0,sunflow,109.38,100.0
112,56.0,100.0,JDK2-2-2,1152.0,sunflow,110.94,100.0
113,56.0,100.0,JDK2-2-2,1152.0,sunflow,110.94,100.0
114,70.0,100.0,JDK2-2-2,1191.0,sunflow,112.5,100.0
115,70.0,100.0,JDK2-2-2,1191.0,sunflow,112.5,100.0
116,68.0,100.0,JDK2-2-2,1233.0,sunflow,114.06,100.0
117,68.0,100.0,JDK2-2-2,1233.0,sunflow,114.06,100.0
118,58.0,100.0,JDK2-2-2,1274.0,sunflow,115.62,100.0
119,58.0,100.0,JDK2-2-2,1274.0,sunflow,115.62,100.0
120,62.0,100.0,JDK2-2-2,1317.0,sunflow,117.19,100.0
121,62.0,100.0,JDK2-2-2,1317.0,sunflow,117.19,100.0
122,57.0,100.0,JDK2-2-2,1358.0,sunflow,118.75,100.0
123,57.0,100.0,JDK2-2-2,1358.0,sunflow,118.75,100.0
124,60.0,100.0,JDK2-2-2,1401.0,sunflow,120.31,100.0
125,60.0,100.0,JDK2-2-2,1401.0,sunflow,120.31,100.0
126,62.0,100.0,JDK2-2-2,1445.0,sunflow,121.88,100.0
127,62.0,100.0,JDK2-2-2,1445.0,sunflow,121.88,100.0
128,66.0,100.0,JDK2-2-2,1514.0,sunflow,123.44,100.0
129,66.0,100.0,JDK2-2-2,1514.0,sunflow,123.44,100.0
130,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
131,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
132,39.0,100.0,JDK2-2-2,437.0,sunflow,100.0,100.0
133,39.0,100.0,JDK2-2-2,437.0,sunflow,100.0,100.0
134,70.0,100.0,JDK2-2-2,682.0,sunflow,101.56,100.0
135,70.0,100.0,JDK2-2-2,682.0,sunflow,101.56,100.0
136,112.0,100.0,JDK2-2-2,738.0,sunflow,103.12,100.0
137,112.0,100.0,JDK2-2-2,738.0,sunflow,103.12,100.0
138,106.0,100.0,JDK2-2-2,845.0,sunflow,104.69,100.0
139,106.0,100.0,JDK2-2-2,845.0,sunflow,104.69,100.0
140,125.0,100.0,JDK2-2-2,886.0,sunflow,106.25,100.0
141,125.0,100.0,JDK2-2-2,886.0,sunflow,106.25,100.0
142,125.0,100.0,JDK2-2-2,918.0,sunflow,107.81,100.0
143,125.0,100.0,JDK2-2-2,918.0,sunflow,107.81,100.0
144,54.0,100.0,JDK2-2-2,941.0,sunflow,109.38,100.0
145,54.0,100.0,JDK2-2-2,941.0,sunflow,109.38,100.0
146,62.0,100.0,JDK2-2-2,964.0,sunflow,110.94,100.0
147,62.0,100.0,JDK2-2-2,964.0,sunflow,110.94,100.0
148,57.0,100.0,JDK2-2-2,990.0,sunflow,112.5,12.5
149,57.0,100.0,JDK2-2-2,990.0,sunflow,112.5,12.5
150,59.0,100.0,JDK2-2-2,1018.0,sunflow,114.06,100.0
151,59.0,100.0,JDK2-2-2,1018.0,sunflow,114.06,100.0
152,58.0,100.0,JDK2-2-2,1046.0,sunflow,115.62,100.0
153,58.0,100.0,JDK2-2-2,1046.0,sunflow,115.62,100.0
154,118.0,100.0,JDK2-2-2,1073.0,sunflow,117.19,100.0
155,118.0,100.0,JDK2-2-2,1073.0,sunflow,117.19,100.0
156,66.0,100.0,JDK2-2-2,1099.0,sunflow,118.75,100.0
157,66.0,100.0,JDK2-2-2,1099.0,sunflow,118.75,100.0
158,64.0,100.0,JDK2-2-2,1126.0,sunflow,120.31,100.0
159,64.0,100.0,JDK2-2-2,1126.0,sunflow,120.31,100.0
160,61.0,100.0,JDK2-2-2,1148.0,sunflow,121.88,100.0
161,61.0,100.0,JDK2-2-2,1148.0,sunflow,121.88,100.0
162,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
163,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
164,34.0,100.0,JDK2-2-2,493.0,sunflow,100.0,100.0
165,34.0,100.0,JDK2-2-2,493.0,sunflow,100.0,100.0
166,29.0,100.0,JDK2-2-2,814.0,sunflow,101.56,100.0
167,29.0,100.0,JDK2-2-2,814.0,sunflow,101.56,100.0
168,68.0,100.0,JDK2-2-2,877.0,sunflow,103.12,100.0
169,68.0,100.0,JDK2-2-2,877.0,sunflow,103.12,100.0
170,48.0,100.0,JDK2-2-2,979.0,sunflow,104.69,100.0
171,48.0,100.0,JDK2-2-2,979.0,sunflow,104.69,100.0
172,56.0,100.0,JDK2-2-2,1027.0,sunflow,106.25,100.0
173,56.0,100.0,JDK2-2-2,1027.0,sunflow,106.25,100.0
174,94.0,100.0,JDK2-2-2,1059.0,sunflow,107.81,100.0
175,94.0,100.0,JDK2-2-2,1059.0,sunflow,107.81,100.0
176,52.0,100.0,JDK2-2-2,1084.0,sunflow,109.38,100.0
177,52.0,100.0,JDK2-2-2,1084.0,sunflow,109.38,100.0
178,53.0,100.0,JDK2-2-2,1108.0,sunflow,110.94,100.0
179,53.0,100.0,JDK2-2-2,1108.0,sunflow,110.94,100.0
180,84.0,100.0,JDK2-2-2,1135.0,sunflow,112.5,100.0
181,84.0,100.0,JDK2-2-2,1135.0,sunflow,112.5,100.0
182,51.0,100.0,JDK2-2-2,1165.0,sunflow,114.06,100.0
183,51.0,100.0,JDK2-2-2,1165.0,sunflow,114.06,100.0
184,121.0,100.0,JDK2-2-2,1199.0,sunflow,115.62,100.0
185,121.0,100.0,JDK2-2-2,1199.0,sunflow,115.62,100.0
186,94.0,100.0,JDK2-2-2,1231.0,sunflow,117.19,100.0
187,94.0,100.0,JDK2-2-2,1231.0,sunflow,117.19,100.0
188,98.0,100.0,JDK2-2-2,1261.0,sunflow,118.75,100.0
189,98.0,100.0,JDK2-2-2,1261.0,sunflow,118.75,100.0
190,67.0,100.0,JDK2-2-2,1290.0,sunflow,120.31,100.0
191,67.0,100.0,JDK2-2-2,1290.0,sunflow,120.31,100.0
192,66.0,100.0,JDK2-2-2,1314.0,sunflow,121.88,100.0
193,66.0,100.0,JDK2-2-2,1314.0,sunflow,121.88,100.0
194,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
195,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
196,33.0,100.0,JDK2-2-2,502.0,sunflow,100.0,100.0
197,33.0,100.0,JDK2-2-2,502.0,sunflow,100.0,100.0
198,30.0,100.0,JDK2-2-2,809.0,sunflow,101.56,12.5
199,30.0,100.0,JDK2-2-2,809.0,sunflow,101.56,12.5
200,32.0,100.0,JDK2-2-2,857.0,sunflow,103.12,100.0
201,32.0,100.0,JDK2-2-2,857.0,sunflow,103.12,100.0
202,103.0,100.0,JDK2-2-2,1022.0,sunflow,104.69,100.0
203,103.0,100.0,JDK2-2-2,1022.0,sunflow,104.69,100.0
204,116.0,100.0,JDK2-2-2,1086.0,sunflow,106.25,100.0
205,116.0,100.0,JDK2-2-2,1086.0,sunflow,106.25,100.0
