,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
341,0.0,106.45,JDK1-1-3,0.0,pmd,100.0,100.0
342,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
343,0.0,100.0,JDK1-1-3,70.0,pmd,100.0,100.0
344,0.0,0.05,JDK1-1-3,70.0,pmd,100.0,100.0
345,18.0,0.05,JDK1-1-3,133.0,pmd,100.0,100.0
346,18.0,100.85,JDK1-1-3,133.0,pmd,100.0,100.0
347,55.0,100.85,JDK1-1-3,155.0,pmd,100.0,100.0
348,55.0,100.45,JDK1-1-3,155.0,pmd,100.0,100.0
349,0.0,100.45,JDK1-1-3,595.0,pmd,100.0,100.0
350,0.0,101.65,JDK1-1-3,595.0,pmd,100.0,100.0
351,0.0,101.65,JDK1-1-3,3367.0,pmd,100.0,100.0
352,0.0,102.85,JDK1-1-3,3367.0,pmd,100.0,100.0
353,0.0,102.85,JDK1-1-3,7913.0,pmd,100.0,100.0
354,0.0,104.05,JDK1-1-3,7913.0,pmd,100.0,100.0
355,0.0,104.05,JDK1-1-3,13504.0,pmd,100.0,100.0
356,0.0,101.25,JDK1-1-3,13504.0,pmd,100.0,100.0
357,0.0,101.25,JDK1-1-3,16547.0,pmd,100.0,100.0
358,0.0,102.45,JDK1-1-3,16547.0,pmd,100.0,100.0
359,84.0,102.45,JDK1-1-3,16578.0,pmd,100.0,100.0
360,84.0,102.45,JDK1-1-3,16578.0,pmd,100.0,100.0
361,9.0,102.45,JDK1-1-3,16637.0,pmd,100.0,100.0
362,9.0,101.25,JDK1-1-3,16637.0,pmd,100.0,100.0
363,20.0,101.25,JDK1-1-3,16659.0,pmd,100.0,100.0
364,20.0,101.65,JDK1-1-3,16659.0,pmd,100.0,100.0
365,19.0,101.65,JDK1-1-3,16683.0,pmd,100.0,100.0
366,19.0,102.45,JDK1-1-3,16683.0,pmd,100.0,100.0
367,7.0,102.45,JDK1-1-3,16731.0,pmd,100.0,100.0
368,7.0,103.25,JDK1-1-3,16731.0,pmd,100.0,100.0
369,4.0,103.25,JDK1-1-3,16803.0,pmd,100.0,100.0
370,4.0,104.45,JDK1-1-3,16803.0,pmd,100.0,100.0
371,3.0,104.45,JDK1-1-3,16872.0,pmd,100.0,100.0
372,3.0,105.25,JDK1-1-3,16872.0,pmd,100.0,100.0
373,4.0,105.25,JDK1-1-3,16908.0,pmd,100.0,100.0
374,4.0,101.25,JDK1-1-3,16908.0,pmd,100.0,100.0
375,3.0,101.25,JDK1-1-3,16950.0,pmd,100.0,100.0
376,3.0,102.45,JDK1-1-3,16950.0,pmd,100.0,100.0
377,4.0,102.45,JDK1-1-3,17010.0,pmd,100.0,100.0
378,4.0,103.25,JDK1-1-3,17010.0,pmd,100.0,100.0
379,2.0,103.25,JDK1-1-3,17085.0,pmd,100.0,100.0
380,2.0,104.45,JDK1-1-3,17085.0,pmd,100.0,100.0
381,0.0,105.65,JDK1-1-3,0.0,pmd,100.0,100.0
382,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
383,0.0,100.0,JDK1-1-3,78.0,pmd,100.0,100.0
384,0.0,0.05,JDK1-1-3,78.0,pmd,100.0,100.0
385,30.0,0.05,JDK1-1-3,123.0,pmd,100.0,100.0
386,30.0,100.45,JDK1-1-3,123.0,pmd,100.0,100.0
387,48.0,100.45,JDK1-1-3,135.0,pmd,100.0,100.0
388,48.0,100.45,JDK1-1-3,135.0,pmd,100.0,100.0
389,0.0,100.45,JDK1-1-3,407.0,pmd,100.0,100.0
390,0.0,101.25,JDK1-1-3,407.0,pmd,100.0,100.0
391,0.0,101.25,JDK1-1-3,3102.0,pmd,100.0,100.0
392,0.0,102.45,JDK1-1-3,3102.0,pmd,100.0,100.0
393,0.0,102.45,JDK1-1-3,5815.0,pmd,100.0,100.0
394,0.0,103.65,JDK1-1-3,5815.0,pmd,100.0,100.0
395,0.0,103.65,JDK1-1-3,9519.0,pmd,100.0,100.0
396,0.0,101.25,JDK1-1-3,9519.0,pmd,100.0,100.0
397,0.0,101.25,JDK1-1-3,12541.0,pmd,100.0,100.0
398,0.0,102.45,JDK1-1-3,12541.0,pmd,100.0,100.0
399,47.0,102.45,JDK1-1-3,12580.0,pmd,100.0,100.0
400,47.0,102.45,JDK1-1-3,12580.0,pmd,100.0,100.0
401,5.0,102.45,JDK1-1-3,12674.0,pmd,100.0,100.0
402,5.0,101.25,JDK1-1-3,12674.0,pmd,100.0,100.0
403,6.0,101.25,JDK1-1-3,12692.0,pmd,100.0,100.0
404,6.0,102.05,JDK1-1-3,12692.0,pmd,100.0,100.0
405,6.0,102.05,JDK1-1-3,12708.0,pmd,100.0,100.0
406,6.0,103.25,JDK1-1-3,12708.0,pmd,100.0,100.0
407,3.0,103.25,JDK1-1-3,12739.0,pmd,100.0,100.0
408,3.0,104.05,JDK1-1-3,12739.0,pmd,100.0,100.0
409,2.0,104.05,JDK1-1-3,12792.0,pmd,100.0,100.0
410,2.0,105.25,JDK1-1-3,12792.0,pmd,100.0,100.0
411,1.0,105.25,JDK1-1-3,12836.0,pmd,100.0,100.0
412,1.0,106.45,JDK1-1-3,12836.0,pmd,100.0,100.0
413,1.0,106.45,JDK1-1-3,12914.0,pmd,100.0,100.0
414,1.0,101.25,JDK1-1-3,12914.0,pmd,100.0,100.0
415,5.0,101.25,JDK1-1-3,12944.0,pmd,100.0,100.0
416,5.0,102.45,JDK1-1-3,12944.0,pmd,100.0,100.0
417,3.0,102.45,JDK1-1-3,12979.0,pmd,100.0,100.0
418,3.0,103.25,JDK1-1-3,12979.0,pmd,100.0,100.0
419,3.0,103.25,JDK1-1-3,13024.0,pmd,100.0,100.0
420,3.0,104.45,JDK1-1-3,13024.0,pmd,100.0,100.0
421,5.0,104.45,JDK1-1-3,13059.0,pmd,100.0,100.0
422,5.0,105.65,JDK1-1-3,13059.0,pmd,100.0,100.0
423,0.0,105.65,JDK1-1-3,14181.0,pmd,100.0,100.0
424,0.0,106.45,JDK1-1-3,14181.0,pmd,100.0,100.0
425,0.0,105.65,JDK1-1-3,0.0,pmd,100.0,100.0
426,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
427,0.0,100.0,JDK1-1-3,76.0,pmd,100.0,100.0
428,0.0,0.05,JDK1-1-3,76.0,pmd,100.0,100.0
429,47.0,0.05,JDK1-1-3,103.0,pmd,100.0,100.0
430,47.0,100.05,JDK1-1-3,103.0,pmd,100.0,100.0
431,17.0,100.05,JDK1-1-3,134.0,pmd,100.0,100.0
432,17.0,100.85,JDK1-1-3,134.0,pmd,100.0,100.0
433,1.0,100.85,JDK1-1-3,286.0,pmd,100.0,100.0
434,1.0,101.65,JDK1-1-3,286.0,pmd,100.0,100.0
435,0.0,101.65,JDK1-1-3,3173.0,pmd,100.0,100.0
436,0.0,102.85,JDK1-1-3,3173.0,pmd,100.0,100.0
437,0.0,102.85,JDK1-1-3,6501.0,pmd,100.0,100.0
438,0.0,104.05,JDK1-1-3,6501.0,pmd,100.0,100.0
439,0.0,104.05,JDK1-1-3,10117.0,pmd,100.0,100.0
440,0.0,101.25,JDK1-1-3,10117.0,pmd,100.0,100.0
441,0.0,101.25,JDK1-1-3,13029.0,pmd,100.0,100.0
442,0.0,102.45,JDK1-1-3,13029.0,pmd,100.0,100.0
443,53.0,102.45,JDK1-1-3,13071.0,pmd,100.0,100.0
444,53.0,102.45,JDK1-1-3,13071.0,pmd,100.0,100.0
445,9.0,102.45,JDK1-1-3,13125.0,pmd,100.0,100.0
446,9.0,101.25,JDK1-1-3,13125.0,pmd,100.0,100.0
447,5.0,101.25,JDK1-1-3,13149.0,pmd,100.0,100.0
448,5.0,102.05,JDK1-1-3,13149.0,pmd,100.0,100.0
449,6.0,102.05,JDK1-1-3,13168.0,pmd,100.0,100.0
450,6.0,103.25,JDK1-1-3,13168.0,pmd,100.0,100.0
451,2.0,103.25,JDK1-1-3,13208.0,pmd,100.0,100.0
452,2.0,104.05,JDK1-1-3,13208.0,pmd,100.0,100.0
453,2.0,104.05,JDK1-1-3,13277.0,pmd,100.0,100.0
454,2.0,105.25,JDK1-1-3,13277.0,pmd,100.0,100.0
455,1.0,105.25,JDK1-1-3,13339.0,pmd,100.0,100.0
456,1.0,106.45,JDK1-1-3,13339.0,pmd,100.0,100.0
457,3.0,106.45,JDK1-1-3,13381.0,pmd,100.0,100.0
458,3.0,101.25,JDK1-1-3,13381.0,pmd,100.0,100.0
459,11.0,101.25,JDK1-1-3,13407.0,pmd,100.0,100.0
460,11.0,102.05,JDK1-1-3,13407.0,pmd,100.0,100.0
461,8.0,102.05,JDK1-1-3,13444.0,pmd,100.0,100.0
462,8.0,102.85,JDK1-1-3,13444.0,pmd,100.0,100.0
463,7.0,102.85,JDK1-1-3,13495.0,pmd,100.0,100.0
464,7.0,104.05,JDK1-1-3,13495.0,pmd,100.0,100.0
465,6.0,104.05,JDK1-1-3,13544.0,pmd,100.0,100.0
466,6.0,104.85,JDK1-1-3,13544.0,pmd,100.0,100.0
467,0.0,105.65,JDK1-1-3,0.0,pmd,100.0,100.0
468,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
469,0.0,100.0,JDK1-1-3,80.0,pmd,100.0,100.0
470,0.0,0.05,JDK1-1-3,80.0,pmd,100.0,100.0
471,46.0,0.05,JDK1-1-3,107.0,pmd,100.0,100.0
472,46.0,100.05,JDK1-1-3,107.0,pmd,100.0,100.0
473,17.0,100.05,JDK1-1-3,137.0,pmd,100.0,100.0
474,17.0,100.85,JDK1-1-3,137.0,pmd,100.0,100.0
475,0.0,100.85,JDK1-1-3,335.0,pmd,100.0,100.0
476,0.0,101.65,JDK1-1-3,335.0,pmd,100.0,100.0
477,0.0,101.65,JDK1-1-3,2406.0,pmd,100.0,100.0
478,0.0,102.85,JDK1-1-3,2406.0,pmd,100.0,100.0
479,0.0,102.85,JDK1-1-3,5717.0,pmd,100.0,100.0
480,0.0,104.05,JDK1-1-3,5717.0,pmd,100.0,100.0
481,0.0,104.05,JDK1-1-3,8956.0,pmd,100.0,100.0
482,0.0,101.25,JDK1-1-3,8956.0,pmd,100.0,100.0
483,0.0,101.25,JDK1-1-3,12589.0,pmd,100.0,100.0
484,0.0,102.45,JDK1-1-3,12589.0,pmd,100.0,100.0
485,112.0,102.45,JDK1-1-3,12655.0,pmd,100.0,100.0
486,112.0,102.45,JDK1-1-3,12655.0,pmd,100.0,100.0
487,7.0,102.45,JDK1-1-3,12719.0,pmd,100.0,100.0
488,7.0,101.25,JDK1-1-3,12719.0,pmd,100.0,100.0
489,12.0,101.25,JDK1-1-3,12748.0,pmd,100.0,100.0
490,12.0,102.05,JDK1-1-3,12748.0,pmd,100.0,100.0
491,21.0,102.05,JDK1-1-3,12771.0,pmd,100.0,100.0
492,21.0,102.45,JDK1-1-3,12771.0,pmd,100.0,100.0
493,6.0,102.45,JDK1-1-3,12818.0,pmd,100.0,100.0
494,6.0,103.65,JDK1-1-3,12818.0,pmd,100.0,100.0
495,4.0,103.65,JDK1-1-3,12887.0,pmd,100.0,100.0
496,4.0,104.45,JDK1-1-3,12887.0,pmd,100.0,100.0
497,4.0,104.45,JDK1-1-3,12944.0,pmd,100.0,100.0
498,4.0,105.65,JDK1-1-3,12944.0,pmd,100.0,100.0
499,5.0,105.65,JDK1-1-3,13015.0,pmd,100.0,100.0
500,5.0,101.25,JDK1-1-3,13015.0,pmd,100.0,100.0
501,3.0,101.25,JDK1-1-3,13049.0,pmd,100.0,100.0
502,3.0,102.45,JDK1-1-3,13049.0,pmd,100.0,100.0
503,3.0,102.45,JDK1-1-3,13090.0,pmd,100.0,100.0
504,3.0,103.25,JDK1-1-3,13090.0,pmd,100.0,100.0
505,4.0,103.25,JDK1-1-3,13134.0,pmd,100.0,100.0
506,4.0,104.45,JDK1-1-3,13134.0,pmd,100.0,100.0
507,3.0,104.45,JDK1-1-3,13195.0,pmd,100.0,100.0
508,3.0,105.65,JDK1-1-3,13195.0,pmd,100.0,100.0
509,0.0,104.05,JDK1-1-3,0.0,pmd,100.0,100.0
510,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
511,0.0,100.0,JDK1-1-3,76.0,pmd,100.0,100.0
512,0.0,0.05,JDK1-1-3,76.0,pmd,100.0,100.0
513,25.0,0.05,JDK1-1-3,122.0,pmd,100.0,100.0
514,25.0,100.45,JDK1-1-3,122.0,pmd,100.0,100.0
515,52.0,100.45,JDK1-1-3,134.0,pmd,100.0,100.0
516,52.0,100.45,JDK1-1-3,134.0,pmd,100.0,100.0
517,0.0,100.45,JDK1-1-3,405.0,pmd,100.0,100.0
518,0.0,101.25,JDK1-1-3,405.0,pmd,100.0,100.0
519,0.0,101.25,JDK1-1-3,3177.0,pmd,100.0,100.0
520,0.0,102.45,JDK1-1-3,3177.0,pmd,100.0,100.0
521,0.0,102.45,JDK1-1-3,6392.0,pmd,100.0,100.0
522,0.0,103.65,JDK1-1-3,6392.0,pmd,100.0,100.0
523,0.0,103.65,JDK1-1-3,10116.0,pmd,100.0,100.0
524,0.0,101.25,JDK1-1-3,10116.0,pmd,100.0,100.0
525,0.0,101.25,JDK1-1-3,13813.0,pmd,100.0,100.0
526,0.0,102.45,JDK1-1-3,13813.0,pmd,100.0,100.0
527,50.0,102.45,JDK1-1-3,13882.0,pmd,100.0,100.0
528,50.0,102.45,JDK1-1-3,13882.0,pmd,100.0,100.0
529,5.0,102.45,JDK1-1-3,13980.0,pmd,100.0,100.0
530,5.0,101.25,JDK1-1-3,13980.0,pmd,100.0,100.0
531,2.0,101.25,JDK1-1-3,14027.0,pmd,100.0,100.0
532,2.0,102.45,JDK1-1-3,14027.0,pmd,100.0,100.0
533,2.0,102.45,JDK1-1-3,14069.0,pmd,100.0,100.0
534,2.0,103.25,JDK1-1-3,14069.0,pmd,100.0,100.0
535,1.0,103.25,JDK1-1-3,14160.0,pmd,100.0,100.0
536,1.0,104.45,JDK1-1-3,14160.0,pmd,100.0,100.0
537,1.0,104.45,JDK1-1-3,14256.0,pmd,100.0,100.0
538,1.0,105.65,JDK1-1-3,14256.0,pmd,100.0,100.0
539,1.0,105.65,JDK1-1-3,14313.0,pmd,100.0,100.0
540,1.0,106.85,JDK1-1-3,14313.0,pmd,100.0,100.0
541,1.0,106.85,JDK1-1-3,14379.0,pmd,100.0,100.0
542,1.0,101.25,JDK1-1-3,14379.0,pmd,100.0,100.0
543,5.0,101.25,JDK1-1-3,14405.0,pmd,100.0,100.0
544,5.0,102.45,JDK1-1-3,14405.0,pmd,100.0,100.0
545,3.0,102.45,JDK1-1-3,14445.0,pmd,100.0,100.0
546,3.0,103.25,JDK1-1-3,14445.0,pmd,100.0,100.0
547,4.0,103.25,JDK1-1-3,14487.0,pmd,100.0,100.0
548,4.0,104.45,JDK1-1-3,14487.0,pmd,100.0,100.0
549,3.0,104.45,JDK1-1-3,14552.0,pmd,100.0,100.0
550,3.0,105.65,JDK1-1-3,14552.0,pmd,100.0,100.0
551,0.0,106.45,JDK1-1-3,0.0,pmd,100.0,100.0
552,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
553,0.0,100.0,JDK1-1-3,79.0,pmd,100.0,100.0
554,0.0,0.05,JDK1-1-3,79.0,pmd,100.0,100.0
555,24.0,0.05,JDK1-1-3,126.0,pmd,100.0,100.0
556,24.0,100.85,JDK1-1-3,126.0,pmd,100.0,100.0
557,39.0,100.85,JDK1-1-3,142.0,pmd,100.0,100.0
558,39.0,100.85,JDK1-1-3,142.0,pmd,100.0,100.0
559,1.0,100.85,JDK1-1-3,362.0,pmd,100.0,100.0
560,1.0,101.65,JDK1-1-3,362.0,pmd,100.0,100.0
561,0.0,101.65,JDK1-1-3,2710.0,pmd,100.0,100.0
562,0.0,102.85,JDK1-1-3,2710.0,pmd,100.0,100.0
563,0.0,102.85,JDK1-1-3,6029.0,pmd,100.0,100.0
564,0.0,104.05,JDK1-1-3,6029.0,pmd,100.0,100.0
565,0.0,104.05,JDK1-1-3,9890.0,pmd,100.0,100.0
566,0.0,101.25,JDK1-1-3,9890.0,pmd,100.0,100.0
567,0.0,101.25,JDK1-1-3,13013.0,pmd,100.0,100.0
568,0.0,102.45,JDK1-1-3,13013.0,pmd,100.0,100.0
569,104.0,102.45,JDK1-1-3,13071.0,pmd,100.0,100.0
570,104.0,102.45,JDK1-1-3,13071.0,pmd,100.0,100.0
571,4.0,102.45,JDK1-1-3,13190.0,pmd,100.0,100.0
572,4.0,101.25,JDK1-1-3,13190.0,pmd,100.0,100.0
573,11.0,101.25,JDK1-1-3,13216.0,pmd,100.0,100.0
574,11.0,102.05,JDK1-1-3,13216.0,pmd,100.0,100.0
575,11.0,102.05,JDK1-1-3,13235.0,pmd,100.0,100.0
576,11.0,102.85,JDK1-1-3,13235.0,pmd,100.0,100.0
577,7.0,102.85,JDK1-1-3,13280.0,pmd,100.0,100.0
578,7.0,104.05,JDK1-1-3,13280.0,pmd,100.0,100.0
579,4.0,104.05,JDK1-1-3,13358.0,pmd,100.0,100.0
580,4.0,104.85,JDK1-1-3,13358.0,pmd,100.0,100.0
581,2.0,104.85,JDK1-1-3,13431.0,pmd,100.0,100.0
582,2.0,106.05,JDK1-1-3,13431.0,pmd,100.0,100.0
583,7.0,106.05,JDK1-1-3,13474.0,pmd,100.0,100.0
584,7.0,101.25,JDK1-1-3,13474.0,pmd,100.0,100.0
585,9.0,101.25,JDK1-1-3,13511.0,pmd,100.0,100.0
586,9.0,102.05,JDK1-1-3,13511.0,pmd,100.0,100.0
587,3.0,102.05,JDK1-1-3,13563.0,pmd,100.0,100.0
588,3.0,103.25,JDK1-1-3,13563.0,pmd,100.0,100.0
589,9.0,103.25,JDK1-1-3,13610.0,pmd,100.0,100.0
590,9.0,104.05,JDK1-1-3,13610.0,pmd,100.0,100.0
591,0.0,104.85,JDK1-1-3,0.0,pmd,100.0,100.0
592,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
593,0.0,100.0,JDK1-1-3,80.0,pmd,100.0,100.0
594,0.0,0.05,JDK1-1-3,80.0,pmd,100.0,100.0
595,23.0,0.05,JDK1-1-3,134.0,pmd,100.0,100.0
596,23.0,100.85,JDK1-1-3,134.0,pmd,100.0,100.0
597,43.0,100.85,JDK1-1-3,147.0,pmd,100.0,100.0
598,43.0,100.45,JDK1-1-3,147.0,pmd,100.0,100.0
599,0.0,100.45,JDK1-1-3,337.0,pmd,100.0,100.0
600,0.0,101.65,JDK1-1-3,337.0,pmd,100.0,100.0
601,0.0,101.65,JDK1-1-3,2509.0,pmd,100.0,100.0
602,0.0,102.85,JDK1-1-3,2509.0,pmd,100.0,100.0
603,0.0,102.85,JDK1-1-3,5431.0,pmd,100.0,100.0
604,0.0,104.05,JDK1-1-3,5431.0,pmd,100.0,100.0
605,0.0,104.05,JDK1-1-3,9424.0,pmd,100.0,100.0
606,0.0,101.25,JDK1-1-3,9424.0,pmd,100.0,100.0
607,0.0,101.25,JDK1-1-3,12690.0,pmd,100.0,100.0
608,0.0,102.45,JDK1-1-3,12690.0,pmd,100.0,100.0
609,105.0,102.45,JDK1-1-3,12746.0,pmd,100.0,100.0
610,105.0,102.45,JDK1-1-3,12746.0,pmd,100.0,100.0
611,4.0,102.45,JDK1-1-3,12866.0,pmd,100.0,100.0
612,4.0,101.25,JDK1-1-3,12866.0,pmd,100.0,100.0
613,7.0,101.25,JDK1-1-3,12885.0,pmd,100.0,100.0
614,7.0,102.05,JDK1-1-3,12885.0,pmd,100.0,100.0
615,5.0,102.05,JDK1-1-3,12907.0,pmd,100.0,100.0
616,5.0,103.25,JDK1-1-3,12907.0,pmd,100.0,100.0
617,3.0,103.25,JDK1-1-3,12940.0,pmd,100.0,100.0
618,3.0,104.45,JDK1-1-3,12940.0,pmd,100.0,100.0
619,1.0,104.45,JDK1-1-3,13020.0,pmd,100.0,100.0
620,1.0,105.25,JDK1-1-3,13020.0,pmd,100.0,100.0
621,5.0,105.25,JDK1-1-3,13075.0,pmd,100.0,100.0
622,5.0,106.45,JDK1-1-3,13075.0,pmd,100.0,100.0
623,2.0,106.45,JDK1-1-3,13146.0,pmd,100.0,100.0
624,2.0,101.25,JDK1-1-3,13146.0,pmd,100.0,100.0
625,11.0,101.25,JDK1-1-3,13179.0,pmd,100.0,100.0
626,11.0,102.05,JDK1-1-3,13179.0,pmd,100.0,100.0
627,14.0,102.05,JDK1-1-3,13204.0,pmd,100.0,100.0
628,14.0,102.85,JDK1-1-3,13204.0,pmd,100.0,100.0
629,7.0,102.85,JDK1-1-3,13254.0,pmd,100.0,100.0
630,7.0,103.65,JDK1-1-3,13254.0,pmd,100.0,100.0
631,7.0,103.65,JDK1-1-3,13300.0,pmd,100.0,100.0
632,7.0,104.85,JDK1-1-3,13300.0,pmd,100.0,100.0
633,2.0,104.85,JDK1-1-3,13446.0,pmd,100.0,100.0
634,2.0,106.05,JDK1-1-3,13446.0,pmd,100.0,100.0
635,0.0,106.05,JDK1-1-3,0.0,pmd,100.0,100.0
636,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
637,0.0,100.0,JDK1-1-3,73.0,pmd,100.0,100.0
638,0.0,0.05,JDK1-1-3,73.0,pmd,100.0,100.0
639,32.0,0.05,JDK1-1-3,109.0,pmd,100.0,100.0
640,32.0,100.45,JDK1-1-3,109.0,pmd,100.0,100.0
641,32.0,100.45,JDK1-1-3,126.0,pmd,100.0,100.0
642,32.0,100.85,JDK1-1-3,126.0,pmd,100.0,100.0
643,0.0,100.85,JDK1-1-3,338.0,pmd,100.0,100.0
644,0.0,101.65,JDK1-1-3,338.0,pmd,100.0,100.0
645,0.0,101.65,JDK1-1-3,3455.0,pmd,100.0,100.0
646,0.0,102.85,JDK1-1-3,3455.0,pmd,100.0,100.0
647,0.0,102.85,JDK1-1-3,6297.0,pmd,100.0,100.0
648,0.0,104.05,JDK1-1-3,6297.0,pmd,100.0,100.0
649,0.0,104.05,JDK1-1-3,9813.0,pmd,100.0,100.0
650,0.0,101.25,JDK1-1-3,9813.0,pmd,100.0,100.0
651,0.0,101.25,JDK1-1-3,12464.0,pmd,100.0,100.0
652,0.0,102.45,JDK1-1-3,12464.0,pmd,100.0,100.0
653,42.0,102.45,JDK1-1-3,12507.0,pmd,100.0,100.0
654,42.0,102.45,JDK1-1-3,12507.0,pmd,100.0,100.0
655,5.0,102.45,JDK1-1-3,12595.0,pmd,100.0,100.0
656,5.0,101.25,JDK1-1-3,12595.0,pmd,100.0,100.0
657,3.0,101.25,JDK1-1-3,12621.0,pmd,100.0,100.0
658,3.0,102.45,JDK1-1-3,12621.0,pmd,100.0,100.0
659,5.0,102.45,JDK1-1-3,12639.0,pmd,100.0,100.0
660,5.0,103.25,JDK1-1-3,12639.0,pmd,100.0,100.0
661,3.0,103.25,JDK1-1-3,12679.0,pmd,100.0,100.0
662,3.0,104.45,JDK1-1-3,12679.0,pmd,100.0,100.0
663,1.0,104.45,JDK1-1-3,12746.0,pmd,100.0,100.0
664,1.0,105.65,JDK1-1-3,12746.0,pmd,100.0,100.0
665,1.0,105.65,JDK1-1-3,12813.0,pmd,100.0,100.0
666,1.0,106.45,JDK1-1-3,12813.0,pmd,100.0,100.0
667,1.0,106.45,JDK1-1-3,12882.0,pmd,100.0,100.0
668,1.0,101.25,JDK1-1-3,12882.0,pmd,100.0,100.0
669,3.0,101.25,JDK1-1-3,12916.0,pmd,100.0,100.0
670,3.0,102.45,JDK1-1-3,12916.0,pmd,100.0,100.0
671,2.0,102.45,JDK1-1-3,12974.0,pmd,100.0,100.0
672,2.0,103.65,JDK1-1-3,12974.0,pmd,100.0,100.0
673,3.0,103.65,JDK1-1-3,13018.0,pmd,100.0,100.0
674,3.0,104.45,JDK1-1-3,13018.0,pmd,100.0,100.0
675,1.0,104.45,JDK1-1-3,13139.0,pmd,100.0,100.0
676,1.0,105.65,JDK1-1-3,13139.0,pmd,100.0,100.0
0,0.0,116.85,JDK2-3-2,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK2-3-2,86.0,pmd,100.0,100.0
3,0.0,0.05,JDK2-3-2,86.0,pmd,100.0,100.0
4,59.0,0.05,JDK2-3-2,119.0,pmd,100.0,12.5
5,59.0,98.85,JDK2-3-2,119.0,pmd,100.0,12.5
6,30.0,98.85,JDK2-3-2,136.0,pmd,100.0,100.0
7,30.0,99.65,JDK2-3-2,136.0,pmd,100.0,100.0
8,3.0,99.65,JDK2-3-2,209.0,pmd,100.0,100.0
9,3.0,103.25,JDK2-3-2,209.0,pmd,100.0,100.0
10,1.0,103.25,JDK2-3-2,370.0,pmd,100.0,100.0
11,1.0,106.45,JDK2-3-2,370.0,pmd,100.0,100.0
12,0.0,106.45,JDK2-3-2,491.0,pmd,100.0,100.0
13,0.0,110.05,JDK2-3-2,491.0,pmd,100.0,100.0
14,0.0,110.05,JDK2-3-2,617.0,pmd,100.0,100.0
15,0.0,104.05,JDK2-3-2,617.0,pmd,100.0,100.0
16,0.0,104.05,JDK2-3-2,733.0,pmd,100.0,100.0
17,0.0,107.65,JDK2-3-2,733.0,pmd,100.0,100.0
18,50.0,107.65,JDK2-3-2,770.0,pmd,100.0,100.0
19,50.0,107.65,JDK2-3-2,770.0,pmd,100.0,100.0
20,18.0,107.65,JDK2-3-2,801.0,pmd,100.0,100.0
21,18.0,102.45,JDK2-3-2,801.0,pmd,100.0,100.0
22,4.0,102.45,JDK2-3-2,826.0,pmd,100.0,100.0
23,4.0,105.65,JDK2-3-2,826.0,pmd,100.0,100.0
24,5.0,105.65,JDK2-3-2,843.0,pmd,100.0,100.0
25,5.0,108.85,JDK2-3-2,843.0,pmd,100.0,100.0
26,0.0,108.85,JDK2-3-2,1946.0,pmd,100.0,100.0
27,0.0,112.45,JDK2-3-2,1946.0,pmd,100.0,100.0
28,1.0,112.45,JDK2-3-2,2022.0,pmd,100.0,100.0
29,1.0,116.05,JDK2-3-2,2022.0,pmd,100.0,100.0
30,1.0,116.05,JDK2-3-2,2078.0,pmd,100.0,100.0
31,1.0,119.25,JDK2-3-2,2078.0,pmd,100.0,100.0
32,1.0,119.25,JDK2-3-2,2163.0,pmd,100.0,100.0
33,1.0,104.05,JDK2-3-2,2163.0,pmd,100.0,100.0
34,4.0,104.05,JDK2-3-2,2190.0,pmd,100.0,100.0
35,4.0,107.25,JDK2-3-2,2190.0,pmd,100.0,100.0
36,2.0,107.25,JDK2-3-2,2248.0,pmd,100.0,100.0
37,2.0,110.85,JDK2-3-2,2248.0,pmd,100.0,100.0
38,3.0,110.85,JDK2-3-2,2294.0,pmd,100.0,100.0
39,3.0,114.05,JDK2-3-2,2294.0,pmd,100.0,100.0
40,1.0,114.05,JDK2-3-2,2403.0,pmd,100.0,100.0
41,1.0,117.65,JDK2-3-2,2403.0,pmd,100.0,100.0
42,0.0,114.85,JDK2-3-2,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK2-3-2,80.0,pmd,100.0,100.0
45,0.0,0.05,JDK2-3-2,80.0,pmd,100.0,100.0
46,47.0,0.05,JDK2-3-2,110.0,pmd,100.0,100.0
47,47.0,100.05,JDK2-3-2,110.0,pmd,100.0,100.0
48,2.0,100.05,JDK2-3-2,362.0,pmd,100.0,100.0
49,2.0,103.25,JDK2-3-2,362.0,pmd,100.0,100.0
50,2.0,103.25,JDK2-3-2,441.0,pmd,100.0,100.0
51,2.0,106.85,JDK2-3-2,441.0,pmd,100.0,100.0
52,1.0,106.85,JDK2-3-2,627.0,pmd,100.0,100.0
53,1.0,110.05,JDK2-3-2,627.0,pmd,100.0,100.0
54,0.0,110.05,JDK2-3-2,715.0,pmd,100.0,100.0
