,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
281,34.0,100.0,JDK5-6-7,480.0,sunflow,100.0,100.0
282,112.0,100.0,JDK5-6-7,769.0,sunflow,102.34,100.0
283,112.0,100.0,JDK5-6-7,769.0,sunflow,102.34,100.0
284,37.0,100.0,JDK5-6-7,818.0,sunflow,104.69,100.0
285,37.0,100.0,JDK5-6-7,818.0,sunflow,104.69,100.0
286,116.0,100.0,JDK5-6-7,932.0,sunflow,107.03,100.0
287,116.0,100.0,JDK5-6-7,932.0,sunflow,107.03,100.0
288,110.0,100.0,JDK5-6-7,984.0,sunflow,109.38,100.0
289,110.0,100.0,JDK5-6-7,984.0,sunflow,109.38,100.0
290,112.0,100.0,JDK5-6-7,1016.0,sunflow,111.72,100.0
291,112.0,100.0,JDK5-6-7,1016.0,sunflow,111.72,100.0
292,116.0,100.0,JDK5-6-7,1047.0,sunflow,114.06,100.0
293,116.0,100.0,JDK5-6-7,1047.0,sunflow,114.06,100.0
294,122.0,100.0,JDK5-6-7,1079.0,sunflow,116.41,100.0
295,122.0,100.0,JDK5-6-7,1079.0,sunflow,116.41,100.0
296,125.0,100.0,JDK5-6-7,1115.0,sunflow,118.75,100.0
297,125.0,100.0,JDK5-6-7,1115.0,sunflow,118.75,100.0
298,119.0,100.0,JDK5-6-7,1153.0,sunflow,121.09,100.0
299,119.0,100.0,JDK5-6-7,1153.0,sunflow,121.09,100.0
300,119.0,100.0,JDK5-6-7,1190.0,sunflow,123.44,100.0
301,119.0,100.0,JDK5-6-7,1190.0,sunflow,123.44,100.0
302,91.0,100.0,JDK5-6-7,1226.0,sunflow,125.78,100.0
303,91.0,100.0,JDK5-6-7,1226.0,sunflow,125.78,100.0
304,124.0,100.0,JDK5-6-7,1258.0,sunflow,128.12,100.0
305,124.0,100.0,JDK5-6-7,1258.0,sunflow,128.12,100.0
306,135.0,100.0,JDK5-6-7,1290.0,sunflow,130.47,100.0
307,135.0,100.0,JDK5-6-7,1290.0,sunflow,130.47,100.0
308,118.0,100.0,JDK5-6-7,1335.0,sunflow,132.81,100.0
309,118.0,100.0,JDK5-6-7,1335.0,sunflow,132.81,100.0
310,0.0,0.0,JDK5-6-7,0.0,sunflow,100.0,100.0
311,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
312,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
313,30.0,100.0,JDK5-6-7,483.0,sunflow,100.0,100.0
314,30.0,100.0,JDK5-6-7,483.0,sunflow,100.0,100.0
315,30.0,100.0,JDK5-6-7,712.0,sunflow,102.34,100.0
316,30.0,100.0,JDK5-6-7,712.0,sunflow,102.34,100.0
317,30.0,100.0,JDK5-6-7,763.0,sunflow,104.69,100.0
318,30.0,100.0,JDK5-6-7,763.0,sunflow,104.69,100.0
319,38.0,100.0,JDK5-6-7,866.0,sunflow,107.03,100.0
320,38.0,100.0,JDK5-6-7,866.0,sunflow,107.03,100.0
321,41.0,100.0,JDK5-6-7,904.0,sunflow,109.38,100.0
322,41.0,100.0,JDK5-6-7,904.0,sunflow,109.38,100.0
323,39.0,100.0,JDK5-6-7,931.0,sunflow,111.72,100.0
324,39.0,100.0,JDK5-6-7,931.0,sunflow,111.72,100.0
325,38.0,100.0,JDK5-6-7,956.0,sunflow,114.06,100.0
326,38.0,100.0,JDK5-6-7,956.0,sunflow,114.06,100.0
327,37.0,100.0,JDK5-6-7,984.0,sunflow,116.41,100.0
328,37.0,100.0,JDK5-6-7,984.0,sunflow,116.41,100.0
329,56.0,100.0,JDK5-6-7,1020.0,sunflow,118.75,100.0
330,56.0,100.0,JDK5-6-7,1020.0,sunflow,118.75,100.0
331,33.0,100.0,JDK5-6-7,1057.0,sunflow,121.09,12.5
332,33.0,100.0,JDK5-6-7,1057.0,sunflow,121.09,12.5
333,37.0,100.0,JDK5-6-7,1091.0,sunflow,123.44,100.0
334,37.0,100.0,JDK5-6-7,1091.0,sunflow,123.44,100.0
335,38.0,100.0,JDK5-6-7,1124.0,sunflow,125.78,100.0
336,38.0,100.0,JDK5-6-7,1124.0,sunflow,125.78,100.0
337,39.0,100.0,JDK5-6-7,1156.0,sunflow,128.12,100.0
338,39.0,100.0,JDK5-6-7,1156.0,sunflow,128.12,100.0
339,38.0,100.0,JDK5-6-7,1187.0,sunflow,130.47,100.0
340,38.0,100.0,JDK5-6-7,1187.0,sunflow,130.47,100.0
341,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
342,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
343,36.0,100.0,JDK5-6-7,363.0,sunflow,100.0,100.0
344,36.0,100.0,JDK5-6-7,363.0,sunflow,100.0,100.0
345,66.0,100.0,JDK5-6-7,616.0,sunflow,102.34,100.0
346,66.0,100.0,JDK5-6-7,616.0,sunflow,102.34,100.0
347,33.0,100.0,JDK5-6-7,664.0,sunflow,104.69,100.0
348,33.0,100.0,JDK5-6-7,664.0,sunflow,104.69,100.0
349,37.0,100.0,JDK5-6-7,763.0,sunflow,107.03,100.0
350,37.0,100.0,JDK5-6-7,763.0,sunflow,107.03,100.0
351,46.0,100.0,JDK5-6-7,795.0,sunflow,109.38,100.0
352,46.0,100.0,JDK5-6-7,795.0,sunflow,109.38,100.0
353,41.0,100.0,JDK5-6-7,819.0,sunflow,111.72,100.0
354,41.0,100.0,JDK5-6-7,819.0,sunflow,111.72,100.0
355,41.0,100.0,JDK5-6-7,843.0,sunflow,114.06,100.0
356,41.0,100.0,JDK5-6-7,843.0,sunflow,114.06,100.0
357,42.0,100.0,JDK5-6-7,870.0,sunflow,116.41,100.0
358,42.0,100.0,JDK5-6-7,870.0,sunflow,116.41,100.0
359,44.0,100.0,JDK5-6-7,899.0,sunflow,118.75,100.0
360,44.0,100.0,JDK5-6-7,899.0,sunflow,118.75,100.0
361,44.0,100.0,JDK5-6-7,931.0,sunflow,121.09,100.0
362,44.0,100.0,JDK5-6-7,931.0,sunflow,121.09,100.0
363,43.0,100.0,JDK5-6-7,963.0,sunflow,123.44,100.0
364,43.0,100.0,JDK5-6-7,963.0,sunflow,123.44,100.0
365,43.0,100.0,JDK5-6-7,993.0,sunflow,125.78,100.0
366,43.0,100.0,JDK5-6-7,993.0,sunflow,125.78,100.0
367,62.0,100.0,JDK5-6-7,1025.0,sunflow,128.12,100.0
368,62.0,100.0,JDK5-6-7,1025.0,sunflow,128.12,100.0
369,43.0,100.0,JDK5-6-7,1051.0,sunflow,130.47,100.0
370,43.0,100.0,JDK5-6-7,1051.0,sunflow,130.47,100.0
371,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
372,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
373,35.0,100.0,JDK5-6-7,359.0,sunflow,100.0,100.0
374,35.0,100.0,JDK5-6-7,359.0,sunflow,100.0,100.0
375,35.0,100.0,JDK5-6-7,594.0,sunflow,102.34,100.0
376,35.0,100.0,JDK5-6-7,594.0,sunflow,102.34,100.0
377,33.0,100.0,JDK5-6-7,652.0,sunflow,104.69,100.0
378,33.0,100.0,JDK5-6-7,652.0,sunflow,104.69,100.0
379,84.0,100.0,JDK5-6-7,748.0,sunflow,107.03,100.0
380,84.0,100.0,JDK5-6-7,748.0,sunflow,107.03,100.0
381,88.0,100.0,JDK5-6-7,791.0,sunflow,109.38,100.0
382,88.0,100.0,JDK5-6-7,791.0,sunflow,109.38,100.0
383,107.0,100.0,JDK5-6-7,826.0,sunflow,111.72,100.0
384,107.0,100.0,JDK5-6-7,826.0,sunflow,111.72,100.0
385,119.0,100.0,JDK5-6-7,856.0,sunflow,114.06,100.0
386,119.0,100.0,JDK5-6-7,856.0,sunflow,114.06,100.0
387,125.0,100.0,JDK5-6-7,898.0,sunflow,116.41,100.0
388,125.0,100.0,JDK5-6-7,898.0,sunflow,116.41,100.0
389,112.0,100.0,JDK5-6-7,933.0,sunflow,118.75,100.0
390,112.0,100.0,JDK5-6-7,933.0,sunflow,118.75,100.0
391,108.0,100.0,JDK5-6-7,971.0,sunflow,121.09,100.0
392,108.0,100.0,JDK5-6-7,971.0,sunflow,121.09,100.0
393,104.0,100.0,JDK5-6-7,1010.0,sunflow,123.44,100.0
394,104.0,100.0,JDK5-6-7,1010.0,sunflow,123.44,100.0
395,106.0,100.0,JDK5-6-7,1049.0,sunflow,125.78,100.0
396,106.0,100.0,JDK5-6-7,1049.0,sunflow,125.78,100.0
397,107.0,100.0,JDK5-6-7,1085.0,sunflow,128.12,100.0
398,107.0,100.0,JDK5-6-7,1085.0,sunflow,128.12,100.0
399,107.0,100.0,JDK5-6-7,1118.0,sunflow,130.47,100.0
400,107.0,100.0,JDK5-6-7,1118.0,sunflow,130.47,100.0
401,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
402,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
403,34.0,100.0,JDK5-6-7,343.0,sunflow,100.0,100.0
404,34.0,100.0,JDK5-6-7,343.0,sunflow,100.0,100.0
405,105.0,100.0,JDK5-6-7,584.0,sunflow,102.34,100.0
406,105.0,100.0,JDK5-6-7,584.0,sunflow,102.34,100.0
407,0.0,100.0,JDK5-6-7,637.0,sunflow,104.69,100.0
408,0.0,100.0,JDK5-6-7,637.0,sunflow,104.69,100.0
409,34.0,100.0,JDK5-6-7,753.0,sunflow,107.03,100.0
410,34.0,100.0,JDK5-6-7,753.0,sunflow,107.03,100.0
411,41.0,100.0,JDK5-6-7,801.0,sunflow,109.38,100.0
412,41.0,100.0,JDK5-6-7,801.0,sunflow,109.38,100.0
413,40.0,100.0,JDK5-6-7,839.0,sunflow,111.72,100.0
414,40.0,100.0,JDK5-6-7,839.0,sunflow,111.72,100.0
415,40.0,100.0,JDK5-6-7,863.0,sunflow,114.06,100.0
416,40.0,100.0,JDK5-6-7,863.0,sunflow,114.06,100.0
417,37.0,100.0,JDK5-6-7,889.0,sunflow,116.41,100.0
418,37.0,100.0,JDK5-6-7,889.0,sunflow,116.41,100.0
419,38.0,100.0,JDK5-6-7,918.0,sunflow,118.75,100.0
420,38.0,100.0,JDK5-6-7,918.0,sunflow,118.75,100.0
421,38.0,100.0,JDK5-6-7,948.0,sunflow,121.09,100.0
422,38.0,100.0,JDK5-6-7,948.0,sunflow,121.09,100.0
423,33.0,100.0,JDK5-6-7,978.0,sunflow,123.44,100.0
424,33.0,100.0,JDK5-6-7,978.0,sunflow,123.44,100.0
425,37.0,100.0,JDK5-6-7,1009.0,sunflow,125.78,100.0
426,37.0,100.0,JDK5-6-7,1009.0,sunflow,125.78,100.0
427,37.0,100.0,JDK5-6-7,1037.0,sunflow,128.12,100.0
428,37.0,100.0,JDK5-6-7,1037.0,sunflow,128.12,100.0
429,39.0,100.0,JDK5-6-7,1064.0,sunflow,130.47,100.0
430,39.0,100.0,JDK5-6-7,1064.0,sunflow,130.47,100.0
431,43.0,100.0,JDK5-6-7,1104.0,sunflow,132.81,100.0
432,43.0,100.0,JDK5-6-7,1104.0,sunflow,132.81,100.0
433,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
434,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
435,32.0,100.0,JDK5-6-7,288.0,sunflow,100.0,100.0
436,32.0,100.0,JDK5-6-7,288.0,sunflow,100.0,100.0
437,30.0,100.0,JDK5-6-7,531.0,sunflow,102.34,100.0
438,30.0,100.0,JDK5-6-7,531.0,sunflow,102.34,100.0
439,29.0,100.0,JDK5-6-7,585.0,sunflow,104.69,100.0
440,29.0,100.0,JDK5-6-7,585.0,sunflow,104.69,100.0
441,39.0,100.0,JDK5-6-7,712.0,sunflow,107.03,100.0
442,39.0,100.0,JDK5-6-7,712.0,sunflow,107.03,100.0
443,45.0,100.0,JDK5-6-7,751.0,sunflow,109.38,100.0
444,45.0,100.0,JDK5-6-7,751.0,sunflow,109.38,100.0
445,41.0,100.0,JDK5-6-7,783.0,sunflow,111.72,100.0
446,41.0,100.0,JDK5-6-7,783.0,sunflow,111.72,100.0
447,43.0,100.0,JDK5-6-7,809.0,sunflow,114.06,100.0
448,43.0,100.0,JDK5-6-7,809.0,sunflow,114.06,100.0
449,44.0,100.0,JDK5-6-7,841.0,sunflow,116.41,100.0
450,44.0,100.0,JDK5-6-7,841.0,sunflow,116.41,100.0
451,68.0,100.0,JDK5-6-7,880.0,sunflow,118.75,100.0
452,68.0,100.0,JDK5-6-7,880.0,sunflow,118.75,100.0
453,42.0,100.0,JDK5-6-7,914.0,sunflow,121.09,100.0
454,42.0,100.0,JDK5-6-7,914.0,sunflow,121.09,100.0
455,41.0,100.0,JDK5-6-7,949.0,sunflow,123.44,100.0
456,41.0,100.0,JDK5-6-7,949.0,sunflow,123.44,100.0
457,40.0,100.0,JDK5-6-7,984.0,sunflow,125.78,100.0
458,40.0,100.0,JDK5-6-7,984.0,sunflow,125.78,100.0
459,39.0,100.0,JDK5-6-7,1016.0,sunflow,128.12,100.0
460,39.0,100.0,JDK5-6-7,1016.0,sunflow,128.12,100.0
461,40.0,100.0,JDK5-6-7,1046.0,sunflow,130.47,100.0
462,40.0,100.0,JDK5-6-7,1046.0,sunflow,130.47,100.0
463,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
464,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
465,32.0,100.0,JDK5-6-7,298.0,sunflow,100.0,100.0
466,32.0,100.0,JDK5-6-7,298.0,sunflow,100.0,100.0
467,29.0,100.0,JDK5-6-7,510.0,sunflow,102.34,100.0
468,29.0,100.0,JDK5-6-7,510.0,sunflow,102.34,100.0
469,30.0,100.0,JDK5-6-7,558.0,sunflow,104.69,100.0
470,30.0,100.0,JDK5-6-7,558.0,sunflow,104.69,100.0
471,63.0,100.0,JDK5-6-7,672.0,sunflow,107.03,100.0
472,63.0,100.0,JDK5-6-7,672.0,sunflow,107.03,100.0
473,41.0,100.0,JDK5-6-7,708.0,sunflow,109.38,100.0
474,41.0,100.0,JDK5-6-7,708.0,sunflow,109.38,100.0
475,41.0,100.0,JDK5-6-7,733.0,sunflow,111.72,100.0
476,41.0,100.0,JDK5-6-7,733.0,sunflow,111.72,100.0
477,39.0,100.0,JDK5-6-7,757.0,sunflow,114.06,100.0
478,39.0,100.0,JDK5-6-7,757.0,sunflow,114.06,100.0
479,36.0,100.0,JDK5-6-7,783.0,sunflow,116.41,100.0
480,36.0,100.0,JDK5-6-7,783.0,sunflow,116.41,100.0
481,40.0,100.0,JDK5-6-7,816.0,sunflow,118.75,100.0
482,40.0,100.0,JDK5-6-7,816.0,sunflow,118.75,100.0
483,36.0,100.0,JDK5-6-7,849.0,sunflow,121.09,100.0
484,36.0,100.0,JDK5-6-7,849.0,sunflow,121.09,100.0
485,61.0,100.0,JDK5-6-7,885.0,sunflow,123.44,100.0
486,61.0,100.0,JDK5-6-7,885.0,sunflow,123.44,100.0
487,66.0,100.0,JDK5-6-7,923.0,sunflow,125.78,100.0
488,66.0,100.0,JDK5-6-7,923.0,sunflow,125.78,100.0
489,65.0,100.0,JDK5-6-7,959.0,sunflow,128.12,100.0
490,65.0,100.0,JDK5-6-7,959.0,sunflow,128.12,100.0
491,40.0,100.0,JDK5-6-7,986.0,sunflow,130.47,100.0
492,40.0,100.0,JDK5-6-7,986.0,sunflow,130.47,100.0
0,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
1,67.0,0.0,JDKE,282.0,sunflow,100.0,100.0
2,137.0,0.0,JDKE,474.0,sunflow,100.0,100.0
3,3.0,0.0,JDKE,518.0,sunflow,100.0,100.0
4,161.0,0.0,JDKE,520.0,sunflow,100.0,100.0
5,125.0,0.0,JDKE,599.0,sunflow,100.0,100.0
6,156.0,0.0,JDKE,643.0,sunflow,100.0,100.0
7,152.0,0.0,JDKE,666.0,sunflow,100.0,100.0
8,161.0,0.0,JDKE,686.0,sunflow,100.0,100.0
9,14.0,0.0,JDKE,709.0,sunflow,100.0,100.0
10,55.0,0.0,JDKE,735.0,sunflow,100.0,100.0
11,155.0,0.0,JDKE,764.0,sunflow,100.0,100.0
12,142.0,0.0,JDKE,797.0,sunflow,100.0,100.0
13,144.0,0.0,JDKE,833.0,sunflow,100.0,100.0
14,107.0,0.0,JDKE,869.0,sunflow,100.0,100.0
15,74.0,0.0,JDKE,899.0,sunflow,100.0,100.0
16,78.0,0.0,JDKE,933.0,sunflow,100.0,100.0
17,72.0,0.0,JDKE,965.0,sunflow,100.0,100.0
18,82.0,0.0,JDKE,993.0,sunflow,100.0,100.0
19,83.0,0.0,JDKE,1020.0,sunflow,100.0,100.0
20,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
21,61.0,0.0,JDKE,315.0,sunflow,100.0,100.0
22,61.0,0.0,JDKE,315.0,sunflow,100.0,100.0
23,143.0,0.0,JDKE,505.0,sunflow,100.0,100.0
24,107.0,0.0,JDKE,567.0,sunflow,100.0,100.0
25,4.0,0.0,JDKE,627.0,sunflow,100.0,100.0
26,152.0,0.0,JDKE,629.0,sunflow,100.0,100.0
27,153.0,0.0,JDKE,682.0,sunflow,100.0,100.0
28,152.0,0.0,JDKE,711.0,sunflow,100.0,100.0
29,153.0,0.0,JDKE,734.0,sunflow,100.0,100.0
30,154.0,0.0,JDKE,752.0,sunflow,100.0,100.0
31,8.0,0.0,JDKE,768.0,sunflow,100.0,100.0
32,12.0,0.0,JDKE,788.0,sunflow,100.0,100.0
33,78.0,0.0,JDKE,814.0,sunflow,100.0,100.0
34,77.0,0.0,JDKE,847.0,sunflow,100.0,100.0
35,149.0,0.0,JDKE,879.0,sunflow,100.0,100.0
36,149.0,0.0,JDKE,913.0,sunflow,100.0,100.0
37,165.0,0.0,JDKE,947.0,sunflow,100.0,100.0
38,154.0,0.0,JDKE,975.0,sunflow,100.0,100.0
39,84.0,0.0,JDKE,1001.0,sunflow,100.0,100.0
40,83.0,0.0,JDKE,1028.0,sunflow,100.0,100.0
41,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
42,61.0,0.0,JDKE,320.0,sunflow,100.0,100.0
43,61.0,0.0,JDKE,320.0,sunflow,100.0,100.0
44,86.0,0.0,JDKE,532.0,sunflow,100.0,100.0
45,3.0,0.0,JDKE,587.0,sunflow,100.0,100.0
46,85.0,0.0,JDKE,589.0,sunflow,100.0,100.0
47,3.0,0.0,JDKE,648.0,sunflow,100.0,100.0
48,88.0,0.0,JDKE,650.0,sunflow,100.0,100.0
49,83.0,0.0,JDKE,694.0,sunflow,100.0,100.0
50,149.0,0.0,JDKE,733.0,sunflow,100.0,100.0
51,160.0,0.0,JDKE,758.0,sunflow,100.0,100.0
52,151.0,0.0,JDKE,781.0,sunflow,100.0,100.0
53,153.0,0.0,JDKE,803.0,sunflow,100.0,100.0
54,153.0,0.0,JDKE,825.0,sunflow,100.0,100.0
55,152.0,0.0,JDKE,848.0,sunflow,100.0,100.0
56,159.0,0.0,JDKE,874.0,sunflow,100.0,100.0
57,148.0,0.0,JDKE,896.0,sunflow,100.0,100.0
58,152.0,0.0,JDKE,914.0,sunflow,100.0,100.0
59,154.0,0.0,JDKE,933.0,sunflow,100.0,100.0
60,150.0,0.0,JDKE,951.0,sunflow,100.0,100.0
61,153.0,0.0,JDKE,975.0,sunflow,100.0,100.0
62,151.0,0.0,JDKE,993.0,sunflow,100.0,100.0
63,148.0,0.0,JDKE,1010.0,sunflow,100.0,100.0
64,8.0,0.0,JDKE,1028.0,sunflow,100.0,100.0
65,159.0,0.0,JDKE,1030.0,sunflow,100.0,100.0
66,7.0,0.0,JDKE,1052.0,sunflow,100.0,100.0
67,159.0,0.0,JDKE,1054.0,sunflow,100.0,100.0
68,138.0,0.0,JDKE,1075.0,sunflow,100.0,100.0
69,135.0,0.0,JDKE,1092.0,sunflow,100.0,100.0
70,131.0,0.0,JDKE,1106.0,sunflow,100.0,100.0
71,11.0,0.0,JDKE,1120.0,sunflow,100.0,100.0
72,11.0,0.0,JDKE,1120.0,sunflow,100.0,100.0
73,17.0,0.0,JDKE,1138.0,sunflow,100.0,100.0
74,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
75,75.0,0.0,JDKE,327.0,sunflow,100.0,100.0
76,75.0,0.0,JDKE,327.0,sunflow,100.0,100.0
77,113.0,0.0,JDKE,525.0,sunflow,100.0,100.0
78,2.0,0.0,JDKE,582.0,sunflow,100.0,100.0
79,144.0,0.0,JDKE,585.0,sunflow,100.0,100.0
80,3.0,0.0,JDKE,648.0,sunflow,100.0,100.0
81,175.0,0.0,JDKE,651.0,sunflow,100.0,100.0
82,164.0,0.0,JDKE,709.0,sunflow,100.0,100.0
83,176.0,0.0,JDKE,741.0,sunflow,100.0,100.0
84,191.0,0.0,JDKE,767.0,sunflow,100.0,100.0
85,64.0,0.0,JDKE,789.0,sunflow,100.0,100.0
86,52.0,0.0,JDKE,815.0,sunflow,100.0,100.0
87,146.0,0.0,JDKE,843.0,sunflow,100.0,100.0
88,142.0,0.0,JDKE,881.0,sunflow,100.0,100.0
89,228.0,0.0,JDKE,918.0,sunflow,100.0,100.0
90,221.0,0.0,JDKE,950.0,sunflow,100.0,100.0
91,211.0,0.0,JDKE,981.0,sunflow,100.0,100.0
92,182.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
93,176.0,0.0,JDKE,1034.0,sunflow,100.0,100.0
94,200.0,0.0,JDKE,1058.0,sunflow,100.0,100.0
95,203.0,0.0,JDKE,1077.0,sunflow,100.0,100.0
96,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
97,71.0,0.0,JDKE,271.0,sunflow,100.0,100.0
98,85.0,0.0,JDKE,470.0,sunflow,100.0,100.0
99,3.0,0.0,JDKE,524.0,sunflow,100.0,100.0
100,84.0,0.0,JDKE,526.0,sunflow,100.0,100.0
101,81.0,0.0,JDKE,587.0,sunflow,100.0,100.0
102,90.0,0.0,JDKE,635.0,sunflow,100.0,100.0
103,88.0,0.0,JDKE,664.0,sunflow,100.0,100.0
104,89.0,0.0,JDKE,688.0,sunflow,100.0,100.0
105,11.0,0.0,JDKE,709.0,sunflow,100.0,100.0
106,9.0,0.0,JDKE,731.0,sunflow,100.0,100.0
107,71.0,0.0,JDKE,759.0,sunflow,100.0,100.0
108,87.0,0.0,JDKE,788.0,sunflow,100.0,100.0
109,67.0,0.0,JDKE,824.0,sunflow,100.0,100.0
110,87.0,0.0,JDKE,855.0,sunflow,100.0,100.0
111,69.0,0.0,JDKE,887.0,sunflow,100.0,100.0
112,88.0,0.0,JDKE,917.0,sunflow,100.0,100.0
113,69.0,0.0,JDKE,946.0,sunflow,100.0,100.0
114,84.0,0.0,JDKE,981.0,sunflow,100.0,100.0
115,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
116,77.0,0.0,JDKE,295.0,sunflow,100.0,100.0
117,77.0,0.0,JDKE,295.0,sunflow,100.0,100.0
118,144.0,0.0,JDKE,502.0,sunflow,100.0,100.0
119,3.0,0.0,JDKE,543.0,sunflow,100.0,100.0
120,159.0,0.0,JDKE,546.0,sunflow,100.0,100.0
121,2.0,0.0,JDKE,608.0,sunflow,100.0,100.0
122,150.0,0.0,JDKE,610.0,sunflow,100.0,100.0
123,139.0,0.0,JDKE,663.0,sunflow,100.0,100.0
124,144.0,0.0,JDKE,695.0,sunflow,100.0,100.0
125,146.0,0.0,JDKE,720.0,sunflow,100.0,100.0
126,146.0,0.0,JDKE,745.0,sunflow,100.0,100.0
127,144.0,0.0,JDKE,770.0,sunflow,100.0,100.0
128,153.0,0.0,JDKE,786.0,sunflow,100.0,100.0
129,14.0,0.0,JDKE,803.0,sunflow,100.0,100.0
130,13.0,0.0,JDKE,826.0,sunflow,100.0,100.0
131,71.0,0.0,JDKE,854.0,sunflow,100.0,100.0
132,168.0,0.0,JDKE,892.0,sunflow,100.0,100.0
133,168.0,0.0,JDKE,932.0,sunflow,100.0,100.0
134,170.0,0.0,JDKE,969.0,sunflow,100.0,100.0
135,167.0,0.0,JDKE,1000.0,sunflow,100.0,100.0
136,162.0,0.0,JDKE,1025.0,sunflow,100.0,100.0
137,8.0,0.0,JDKE,1046.0,sunflow,100.0,100.0
138,100.0,0.0,JDKE,1051.0,sunflow,100.0,100.0
139,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
140,51.0,0.0,JDKE,335.0,sunflow,100.0,100.0
141,51.0,0.0,JDKE,335.0,sunflow,100.0,100.0
142,88.0,0.0,JDKE,545.0,sunflow,100.0,100.0
143,88.0,0.0,JDKE,595.0,sunflow,100.0,100.0
144,3.0,0.0,JDKE,651.0,sunflow,100.0,100.0
145,120.0,0.0,JDKE,656.0,sunflow,100.0,100.0
146,161.0,0.0,JDKE,713.0,sunflow,100.0,100.0
147,162.0,0.0,JDKE,743.0,sunflow,100.0,100.0
148,84.0,0.0,JDKE,762.0,sunflow,100.0,100.0
149,71.0,0.0,JDKE,786.0,sunflow,100.0,100.0
150,113.0,0.0,JDKE,812.0,sunflow,100.0,100.0
151,112.0,0.0,JDKE,836.0,sunflow,100.0,100.0
152,112.0,0.0,JDKE,864.0,sunflow,100.0,100.0
153,110.0,0.0,JDKE,898.0,sunflow,100.0,100.0
154,110.0,0.0,JDKE,932.0,sunflow,100.0,100.0
155,162.0,0.0,JDKE,962.0,sunflow,100.0,100.0
156,110.0,0.0,JDKE,993.0,sunflow,100.0,100.0
157,75.0,0.0,JDKE,1021.0,sunflow,100.0,100.0
158,77.0,0.0,JDKE,1042.0,sunflow,100.0,100.0
159,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
160,68.0,0.0,JDKE,325.0,sunflow,100.0,100.0
161,84.0,0.0,JDKE,535.0,sunflow,100.0,100.0
162,4.0,0.0,JDKE,583.0,sunflow,100.0,100.0
163,88.0,0.0,JDKE,585.0,sunflow,100.0,100.0
164,83.0,0.0,JDKE,665.0,sunflow,100.0,100.0
165,93.0,0.0,JDKE,734.0,sunflow,100.0,100.0
166,6.0,0.0,JDKE,768.0,sunflow,100.0,100.0
167,14.0,0.0,JDKE,789.0,sunflow,100.0,100.0
168,80.0,0.0,JDKE,813.0,sunflow,100.0,100.0
169,70.0,0.0,JDKE,837.0,sunflow,100.0,100.0
170,155.0,0.0,JDKE,861.0,sunflow,100.0,100.0
171,175.0,0.0,JDKE,887.0,sunflow,100.0,100.0
172,189.0,0.0,JDKE,915.0,sunflow,100.0,100.0
173,194.0,0.0,JDKE,942.0,sunflow,100.0,100.0
174,197.0,0.0,JDKE,969.0,sunflow,100.0,100.0
175,201.0,0.0,JDKE,994.0,sunflow,100.0,100.0
176,225.0,0.0,JDKE,1019.0,sunflow,100.0,100.0
177,184.0,0.0,JDKE,1040.0,sunflow,100.0,100.0
178,143.0,0.0,JDKE,1060.0,sunflow,100.0,100.0
179,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
180,67.0,0.0,JDKE,288.0,sunflow,100.0,100.0
181,67.0,0.0,JDKE,288.0,sunflow,100.0,100.0
182,86.0,0.0,JDKE,484.0,sunflow,100.0,100.0
183,3.0,0.0,JDKE,530.0,sunflow,100.0,100.0
184,94.0,0.0,JDKE,539.0,sunflow,100.0,100.0
185,113.0,0.0,JDKE,611.0,sunflow,100.0,100.0
186,16.0,0.0,JDKE,660.0,sunflow,100.0,100.0
187,137.0,0.0,JDKE,697.0,sunflow,100.0,100.0
188,140.0,0.0,JDKE,721.0,sunflow,100.0,100.0
189,142.0,0.0,JDKE,745.0,sunflow,100.0,100.0
190,160.0,0.0,JDKE,770.0,sunflow,100.0,100.0
191,17.0,0.0,JDKE,792.0,sunflow,100.0,100.0
192,76.0,0.0,JDKE,819.0,sunflow,100.0,100.0
193,75.0,0.0,JDKE,851.0,sunflow,100.0,100.0
194,155.0,0.0,JDKE,882.0,sunflow,100.0,100.0
