,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
53,86.0,0.0,JDKE,6662.0,avrora,100.0,100.0
54,89.0,0.0,JDKE,9100.0,avrora,100.0,100.0
55,89.0,0.0,JDKE,11604.0,avrora,100.0,100.0
56,86.0,0.0,JDKE,14065.0,avrora,100.0,100.0
57,88.0,0.0,JDKE,16515.0,avrora,100.0,100.0
58,148.0,0.0,JDKE,19104.0,avrora,100.0,100.0
59,149.0,0.0,JDKE,21515.0,avrora,100.0,100.0
60,162.0,0.0,JDKE,23867.0,avrora,100.0,100.0
61,161.0,0.0,JDKE,26156.0,avrora,100.0,100.0
62,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
63,85.0,0.0,JDKE,765.0,avrora,100.0,100.0
64,84.0,0.0,JDKE,1513.0,avrora,100.0,100.0
65,166.0,0.0,JDKE,4599.0,avrora,100.0,100.0
66,151.0,0.0,JDKE,7571.0,avrora,100.0,100.0
67,169.0,0.0,JDKE,10543.0,avrora,100.0,100.0
68,162.0,0.0,JDKE,13451.0,avrora,100.0,100.0
69,152.0,0.0,JDKE,18480.0,avrora,100.0,100.0
70,169.0,0.0,JDKE,21750.0,avrora,100.0,100.0
71,163.0,0.0,JDKE,24662.0,avrora,100.0,100.0
72,157.0,0.0,JDKE,27379.0,avrora,100.0,100.0
73,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
74,87.0,0.0,JDKE,789.0,avrora,100.0,100.0
75,82.0,0.0,JDKE,1555.0,avrora,100.0,100.0
76,87.0,0.0,JDKE,4288.0,avrora,100.0,100.0
77,86.0,0.0,JDKE,6844.0,avrora,100.0,100.0
78,87.0,0.0,JDKE,9279.0,avrora,100.0,100.0
79,78.0,0.0,JDKE,11787.0,avrora,100.0,100.0
80,85.0,0.0,JDKE,14188.0,avrora,100.0,100.0
81,88.0,0.0,JDKE,16630.0,avrora,100.0,100.0
82,84.0,0.0,JDKE,19036.0,avrora,100.0,100.0
83,87.0,0.0,JDKE,21543.0,avrora,100.0,100.0
84,88.0,0.0,JDKE,23855.0,avrora,100.0,100.0
85,86.0,0.0,JDKE,26137.0,avrora,100.0,100.0
86,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
87,74.0,0.0,JDKE,809.0,avrora,100.0,100.0
88,80.0,0.0,JDKE,1576.0,avrora,100.0,100.0
89,104.0,0.0,JDKE,4356.0,avrora,100.0,100.0
90,158.0,0.0,JDKE,6929.0,avrora,100.0,100.0
91,157.0,0.0,JDKE,9509.0,avrora,100.0,100.0
92,144.0,0.0,JDKE,11995.0,avrora,100.0,100.0
93,167.0,0.0,JDKE,14511.0,avrora,100.0,100.0
94,154.0,0.0,JDKE,16993.0,avrora,100.0,100.0
95,153.0,0.0,JDKE,19534.0,avrora,100.0,100.0
96,147.0,0.0,JDKE,22072.0,avrora,100.0,100.0
97,155.0,0.0,JDKE,24653.0,avrora,100.0,100.0
98,149.0,0.0,JDKE,27059.0,avrora,100.0,100.0
99,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
100,83.0,0.0,JDKE,818.0,avrora,100.0,100.0
101,87.0,0.0,JDKE,1576.0,avrora,100.0,100.0
102,81.0,0.0,JDKE,4310.0,avrora,100.0,100.0
103,79.0,0.0,JDKE,6705.0,avrora,100.0,100.0
104,87.0,0.0,JDKE,9149.0,avrora,100.0,100.0
105,89.0,0.0,JDKE,11497.0,avrora,100.0,100.0
106,159.0,0.0,JDKE,13871.0,avrora,100.0,100.0
107,158.0,0.0,JDKE,16331.0,avrora,100.0,100.0
108,161.0,0.0,JDKE,18850.0,avrora,100.0,100.0
109,160.0,0.0,JDKE,21160.0,avrora,100.0,100.0
110,154.0,0.0,JDKE,23463.0,avrora,100.0,100.0
111,143.0,0.0,JDKE,25876.0,avrora,100.0,100.0
112,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
113,86.0,0.0,JDKE,662.0,avrora,100.0,100.0
114,87.0,0.0,JDKE,1338.0,avrora,100.0,100.0
115,85.0,0.0,JDKE,3925.0,avrora,100.0,100.0
116,85.0,0.0,JDKE,6400.0,avrora,100.0,100.0
117,85.0,0.0,JDKE,8994.0,avrora,100.0,100.0
118,88.0,0.0,JDKE,11319.0,avrora,100.0,100.0
119,85.0,0.0,JDKE,13704.0,avrora,100.0,100.0
120,87.0,0.0,JDKE,16050.0,avrora,100.0,100.0
121,89.0,0.0,JDKE,18515.0,avrora,100.0,100.0
122,84.0,0.0,JDKE,20864.0,avrora,100.0,100.0
123,87.0,0.0,JDKE,23274.0,avrora,100.0,100.0
124,87.0,0.0,JDKE,25513.0,avrora,100.0,100.0
125,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
126,89.0,0.0,JDKE,784.0,avrora,100.0,100.0
127,94.0,0.0,JDKE,1495.0,avrora,100.0,100.0
128,87.0,0.0,JDKE,4262.0,avrora,100.0,100.0
129,88.0,0.0,JDKE,6952.0,avrora,100.0,100.0
130,85.0,0.0,JDKE,9552.0,avrora,100.0,100.0
131,91.0,0.0,JDKE,12148.0,avrora,100.0,100.0
132,85.0,0.0,JDKE,14859.0,avrora,100.0,100.0
133,85.0,0.0,JDKE,17549.0,avrora,100.0,100.0
134,80.0,0.0,JDKE,20138.0,avrora,100.0,100.0
135,73.0,0.0,JDKE,22788.0,avrora,100.0,100.0
136,72.0,0.0,JDKE,25321.0,avrora,100.0,100.0
137,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
138,79.0,0.0,JDKE,780.0,avrora,100.0,100.0
139,86.0,0.0,JDKE,1483.0,avrora,100.0,100.0
140,160.0,0.0,JDKE,4597.0,avrora,100.0,100.0
141,164.0,0.0,JDKE,7518.0,avrora,100.0,100.0
142,156.0,0.0,JDKE,10388.0,avrora,100.0,100.0
143,153.0,0.0,JDKE,13864.0,avrora,100.0,100.0
144,110.0,0.0,JDKE,17249.0,avrora,100.0,100.0
145,150.0,0.0,JDKE,20114.0,avrora,100.0,100.0
146,152.0,0.0,JDKE,23045.0,avrora,100.0,100.0
147,145.0,0.0,JDKE,25796.0,avrora,100.0,100.0
148,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
149,85.0,0.0,JDKE,637.0,avrora,100.0,100.0
150,85.0,0.0,JDKE,1371.0,avrora,100.0,100.0
151,87.0,0.0,JDKE,4394.0,avrora,100.0,100.0
152,83.0,0.0,JDKE,7141.0,avrora,100.0,100.0
153,86.0,0.0,JDKE,9905.0,avrora,100.0,100.0
154,88.0,0.0,JDKE,12569.0,avrora,100.0,100.0
155,89.0,0.0,JDKE,15350.0,avrora,100.0,100.0
156,87.0,0.0,JDKE,18070.0,avrora,100.0,100.0
157,86.0,0.0,JDKE,20781.0,avrora,100.0,100.0
158,86.0,0.0,JDKE,23453.0,avrora,100.0,100.0
159,87.0,0.0,JDKE,26217.0,avrora,100.0,100.0
160,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
161,76.0,0.0,JDKE,1039.0,avrora,100.0,100.0
162,84.0,0.0,JDKE,2005.0,avrora,100.0,100.0
163,88.0,0.0,JDKE,5086.0,avrora,100.0,100.0
164,90.0,0.0,JDKE,7877.0,avrora,100.0,100.0
165,86.0,0.0,JDKE,10701.0,avrora,100.0,100.0
166,87.0,0.0,JDKE,13396.0,avrora,100.0,100.0
167,86.0,0.0,JDKE,16206.0,avrora,100.0,100.0
168,120.0,0.0,JDKE,19275.0,avrora,100.0,100.0
169,167.0,0.0,JDKE,22018.0,avrora,100.0,100.0
170,170.0,0.0,JDKE,24928.0,avrora,100.0,100.0
171,169.0,0.0,JDKE,27731.0,avrora,100.0,100.0
172,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
173,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
174,89.0,0.0,JDKE,661.0,avrora,100.0,100.0
175,85.0,0.0,JDKE,1356.0,avrora,100.0,100.0
176,86.0,0.0,JDKE,4078.0,avrora,100.0,100.0
177,85.0,0.0,JDKE,6600.0,avrora,100.0,100.0
178,80.0,0.0,JDKE,9255.0,avrora,100.0,100.0
179,116.0,0.0,JDKE,11828.0,avrora,100.0,100.0
180,163.0,0.0,JDKE,14436.0,avrora,100.0,100.0
181,165.0,0.0,JDKE,17049.0,avrora,100.0,100.0
182,148.0,0.0,JDKE,19741.0,avrora,100.0,100.0
183,153.0,0.0,JDKE,22461.0,avrora,100.0,100.0
184,131.0,0.0,JDKE,26503.0,avrora,100.0,100.0
185,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
186,85.0,0.0,JDKE,808.0,avrora,100.0,100.0
187,107.0,0.0,JDKE,1679.0,avrora,100.0,100.0
188,159.0,0.0,JDKE,4339.0,avrora,100.0,100.0
189,158.0,0.0,JDKE,6868.0,avrora,100.0,100.0
190,162.0,0.0,JDKE,9286.0,avrora,100.0,100.0
191,170.0,0.0,JDKE,11626.0,avrora,100.0,100.0
192,164.0,0.0,JDKE,14047.0,avrora,100.0,100.0
193,119.0,0.0,JDKE,16404.0,avrora,100.0,100.0
194,130.0,0.0,JDKE,18912.0,avrora,100.0,100.0
195,125.0,0.0,JDKE,21457.0,avrora,100.0,100.0
196,156.0,0.0,JDKE,24087.0,avrora,100.0,100.0
197,246.0,0.0,JDKE,26537.0,avrora,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK5-4-4,794.0,avrora,100.0,100.0
3,33.0,100.0,JDK5-4-4,794.0,avrora,100.0,100.0
4,29.0,100.0,JDK5-4-4,2029.0,avrora,102.34,100.0
5,29.0,100.0,JDK5-4-4,2029.0,avrora,102.34,100.0
6,24.0,100.0,JDK5-4-4,5560.0,avrora,104.69,100.0
7,24.0,100.0,JDK5-4-4,5560.0,avrora,104.69,100.0
8,86.0,100.0,JDK5-4-4,9075.0,avrora,107.03,100.0
9,86.0,100.0,JDK5-4-4,9075.0,avrora,107.03,100.0
10,33.0,100.0,JDK5-4-4,12390.0,avrora,109.38,100.0
11,33.0,100.0,JDK5-4-4,12390.0,avrora,109.38,100.0
12,108.0,100.0,JDK5-4-4,17018.0,avrora,111.72,100.0
13,108.0,100.0,JDK5-4-4,17018.0,avrora,111.72,100.0
14,37.0,100.0,JDK5-4-4,20613.0,avrora,114.06,100.0
15,37.0,100.0,JDK5-4-4,20613.0,avrora,114.06,100.0
16,34.0,100.0,JDK5-4-4,24145.0,avrora,116.41,100.0
17,34.0,100.0,JDK5-4-4,24145.0,avrora,116.41,100.0
18,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
19,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
20,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
21,34.0,100.0,JDK5-4-4,798.0,avrora,100.0,100.0
22,34.0,100.0,JDK5-4-4,798.0,avrora,100.0,100.0
23,13.0,100.0,JDK5-4-4,1959.0,avrora,102.34,100.0
24,13.0,100.0,JDK5-4-4,1959.0,avrora,102.34,100.0
25,9.0,100.0,JDK5-4-4,5156.0,avrora,104.69,100.0
26,9.0,100.0,JDK5-4-4,5156.0,avrora,104.69,100.0
27,49.0,100.0,JDK5-4-4,8137.0,avrora,107.03,100.0
28,49.0,100.0,JDK5-4-4,8137.0,avrora,107.03,100.0
29,35.0,100.0,JDK5-4-4,11093.0,avrora,109.38,100.0
30,35.0,100.0,JDK5-4-4,11093.0,avrora,109.38,100.0
31,35.0,100.0,JDK5-4-4,14026.0,avrora,111.72,100.0
32,35.0,100.0,JDK5-4-4,14026.0,avrora,111.72,100.0
33,35.0,100.0,JDK5-4-4,17292.0,avrora,114.06,100.0
34,35.0,100.0,JDK5-4-4,17292.0,avrora,114.06,100.0
35,34.0,100.0,JDK5-4-4,20507.0,avrora,116.41,100.0
36,34.0,100.0,JDK5-4-4,20507.0,avrora,116.41,100.0
37,36.0,100.0,JDK5-4-4,23707.0,avrora,118.75,100.0
38,36.0,100.0,JDK5-4-4,23707.0,avrora,118.75,100.0
39,98.0,100.0,JDK5-4-4,27115.0,avrora,121.09,100.0
40,98.0,100.0,JDK5-4-4,27115.0,avrora,121.09,100.0
41,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
42,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
43,31.0,100.0,JDK5-4-4,1019.0,avrora,100.0,100.0
44,31.0,100.0,JDK5-4-4,1019.0,avrora,100.0,100.0
45,13.0,100.0,JDK5-4-4,2132.0,avrora,102.34,12.5
46,13.0,100.0,JDK5-4-4,2132.0,avrora,102.34,12.5
47,98.0,100.0,JDK5-4-4,5342.0,avrora,104.69,100.0
48,98.0,100.0,JDK5-4-4,5342.0,avrora,104.69,100.0
49,30.0,100.0,JDK5-4-4,8493.0,avrora,107.03,100.0
50,30.0,100.0,JDK5-4-4,8493.0,avrora,107.03,100.0
51,29.0,100.0,JDK5-4-4,11755.0,avrora,109.38,100.0
52,29.0,100.0,JDK5-4-4,11755.0,avrora,109.38,100.0
53,29.0,100.0,JDK5-4-4,15022.0,avrora,111.72,100.0
54,29.0,100.0,JDK5-4-4,15022.0,avrora,111.72,100.0
55,28.0,100.0,JDK5-4-4,18639.0,avrora,114.06,100.0
56,28.0,100.0,JDK5-4-4,18639.0,avrora,114.06,100.0
57,36.0,100.0,JDK5-4-4,22073.0,avrora,116.41,100.0
58,36.0,100.0,JDK5-4-4,22073.0,avrora,116.41,100.0
59,97.0,100.0,JDK5-4-4,25491.0,avrora,118.75,100.0
60,97.0,100.0,JDK5-4-4,25491.0,avrora,118.75,100.0
61,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
62,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
63,33.0,100.0,JDK5-4-4,1045.0,avrora,100.0,100.0
64,33.0,100.0,JDK5-4-4,1045.0,avrora,100.0,100.0
65,14.0,100.0,JDK5-4-4,2185.0,avrora,102.34,100.0
66,14.0,100.0,JDK5-4-4,2185.0,avrora,102.34,100.0
67,9.0,100.0,JDK5-4-4,5330.0,avrora,104.69,100.0
68,9.0,100.0,JDK5-4-4,5330.0,avrora,104.69,100.0
69,30.0,100.0,JDK5-4-4,8302.0,avrora,107.03,100.0
70,30.0,100.0,JDK5-4-4,8302.0,avrora,107.03,100.0
71,31.0,100.0,JDK5-4-4,11300.0,avrora,109.38,100.0
72,31.0,100.0,JDK5-4-4,11300.0,avrora,109.38,100.0
73,108.0,100.0,JDK5-4-4,14236.0,avrora,111.72,100.0
74,108.0,100.0,JDK5-4-4,14236.0,avrora,111.72,100.0
75,117.0,100.0,JDK5-4-4,17420.0,avrora,114.06,100.0
76,117.0,100.0,JDK5-4-4,17420.0,avrora,114.06,100.0
77,114.0,100.0,JDK5-4-4,20673.0,avrora,116.41,100.0
78,114.0,100.0,JDK5-4-4,20673.0,avrora,116.41,100.0
79,139.0,100.0,JDK5-4-4,23876.0,avrora,118.75,100.0
80,139.0,100.0,JDK5-4-4,23876.0,avrora,118.75,100.0
81,117.0,100.0,JDK5-4-4,27165.0,avrora,121.09,100.0
82,117.0,100.0,JDK5-4-4,27165.0,avrora,121.09,100.0
83,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
84,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
85,34.0,100.0,JDK5-4-4,659.0,avrora,100.0,100.0
86,34.0,100.0,JDK5-4-4,659.0,avrora,100.0,100.0
87,14.0,100.0,JDK5-4-4,1758.0,avrora,102.34,100.0
88,14.0,100.0,JDK5-4-4,1758.0,avrora,102.34,100.0
89,11.0,100.0,JDK5-4-4,5321.0,avrora,104.69,100.0
90,11.0,100.0,JDK5-4-4,5321.0,avrora,104.69,100.0
91,90.0,100.0,JDK5-4-4,8544.0,avrora,107.03,100.0
92,90.0,100.0,JDK5-4-4,8544.0,avrora,107.03,100.0
93,105.0,100.0,JDK5-4-4,11766.0,avrora,109.38,100.0
94,105.0,100.0,JDK5-4-4,11766.0,avrora,109.38,100.0
95,38.0,100.0,JDK5-4-4,15178.0,avrora,111.72,100.0
96,38.0,100.0,JDK5-4-4,15178.0,avrora,111.72,100.0
97,136.0,100.0,JDK5-4-4,18817.0,avrora,114.06,100.0
98,136.0,100.0,JDK5-4-4,18817.0,avrora,114.06,100.0
99,106.0,100.0,JDK5-4-4,24882.0,avrora,116.41,100.0
100,106.0,100.0,JDK5-4-4,24882.0,avrora,116.41,100.0
101,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
102,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
103,32.0,100.0,JDK5-4-4,1018.0,avrora,100.0,100.0
104,32.0,100.0,JDK5-4-4,1018.0,avrora,100.0,100.0
105,14.0,100.0,JDK5-4-4,2099.0,avrora,102.34,100.0
106,14.0,100.0,JDK5-4-4,2099.0,avrora,102.34,100.0
107,39.0,100.0,JDK5-4-4,5313.0,avrora,104.69,100.0
108,39.0,100.0,JDK5-4-4,5313.0,avrora,104.69,100.0
109,32.0,100.0,JDK5-4-4,8395.0,avrora,107.03,100.0
110,32.0,100.0,JDK5-4-4,8395.0,avrora,107.03,100.0
111,41.0,100.0,JDK5-4-4,11584.0,avrora,109.38,100.0
112,41.0,100.0,JDK5-4-4,11584.0,avrora,109.38,100.0
113,105.0,100.0,JDK5-4-4,16274.0,avrora,111.72,100.0
114,105.0,100.0,JDK5-4-4,16274.0,avrora,111.72,100.0
115,115.0,100.0,JDK5-4-4,21179.0,avrora,114.06,100.0
116,115.0,100.0,JDK5-4-4,21179.0,avrora,114.06,100.0
117,32.0,100.0,JDK5-4-4,26147.0,avrora,116.41,100.0
118,32.0,100.0,JDK5-4-4,26147.0,avrora,116.41,100.0
119,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
120,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
121,34.0,100.0,JDK5-4-4,651.0,avrora,100.0,100.0
122,34.0,100.0,JDK5-4-4,651.0,avrora,100.0,100.0
123,14.0,100.0,JDK5-4-4,1571.0,avrora,102.34,100.0
124,14.0,100.0,JDK5-4-4,1571.0,avrora,102.34,100.0
125,10.0,100.0,JDK5-4-4,4963.0,avrora,104.69,100.0
126,10.0,100.0,JDK5-4-4,4963.0,avrora,104.69,100.0
127,29.0,100.0,JDK5-4-4,7970.0,avrora,107.03,100.0
128,29.0,100.0,JDK5-4-4,7970.0,avrora,107.03,100.0
129,31.0,100.0,JDK5-4-4,10956.0,avrora,109.38,12.5
130,31.0,100.0,JDK5-4-4,10956.0,avrora,109.38,12.5
131,32.0,100.0,JDK5-4-4,13838.0,avrora,111.72,100.0
132,32.0,100.0,JDK5-4-4,13838.0,avrora,111.72,100.0
133,31.0,100.0,JDK5-4-4,16980.0,avrora,114.06,100.0
134,31.0,100.0,JDK5-4-4,16980.0,avrora,114.06,100.0
135,84.0,100.0,JDK5-4-4,20163.0,avrora,116.41,100.0
136,84.0,100.0,JDK5-4-4,20163.0,avrora,116.41,100.0
137,35.0,100.0,JDK5-4-4,23353.0,avrora,118.75,100.0
138,35.0,100.0,JDK5-4-4,23353.0,avrora,118.75,100.0
139,39.0,100.0,JDK5-4-4,26576.0,avrora,121.09,100.0
140,39.0,100.0,JDK5-4-4,26576.0,avrora,121.09,100.0
141,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
142,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
143,0.0,100.0,JDK5-4-4,835.0,avrora,100.0,100.0
144,0.0,100.0,JDK5-4-4,835.0,avrora,100.0,100.0
145,41.0,100.0,JDK5-4-4,1956.0,avrora,102.34,100.0
146,41.0,100.0,JDK5-4-4,1956.0,avrora,102.34,100.0
147,12.0,100.0,JDK5-4-4,5103.0,avrora,104.69,100.0
148,12.0,100.0,JDK5-4-4,5103.0,avrora,104.69,100.0
149,77.0,100.0,JDK5-4-4,8163.0,avrora,107.03,100.0
150,77.0,100.0,JDK5-4-4,8163.0,avrora,107.03,100.0
151,32.0,100.0,JDK5-4-4,11339.0,avrora,109.38,100.0
152,32.0,100.0,JDK5-4-4,11339.0,avrora,109.38,100.0
153,33.0,100.0,JDK5-4-4,14524.0,avrora,111.72,100.0
154,33.0,100.0,JDK5-4-4,14524.0,avrora,111.72,100.0
155,41.0,100.0,JDK5-4-4,17941.0,avrora,114.06,100.0
156,41.0,100.0,JDK5-4-4,17941.0,avrora,114.06,100.0
157,32.0,100.0,JDK5-4-4,21278.0,avrora,116.41,100.0
158,32.0,100.0,JDK5-4-4,21278.0,avrora,116.41,100.0
159,64.0,100.0,JDK5-4-4,24647.0,avrora,118.75,100.0
160,64.0,100.0,JDK5-4-4,24647.0,avrora,118.75,100.0
161,109.0,100.0,JDK5-4-4,28062.0,avrora,121.09,100.0
162,109.0,100.0,JDK5-4-4,28062.0,avrora,121.09,100.0
163,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
164,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
165,33.0,100.0,JDK5-4-4,810.0,avrora,100.0,100.0
166,33.0,100.0,JDK5-4-4,810.0,avrora,100.0,100.0
167,14.0,100.0,JDK5-4-4,1971.0,avrora,102.34,100.0
168,14.0,100.0,JDK5-4-4,1971.0,avrora,102.34,100.0
169,9.0,100.0,JDK5-4-4,5117.0,avrora,104.69,100.0
170,9.0,100.0,JDK5-4-4,5117.0,avrora,104.69,100.0
171,47.0,100.0,JDK5-4-4,8335.0,avrora,107.03,100.0
172,47.0,100.0,JDK5-4-4,8335.0,avrora,107.03,100.0
173,30.0,100.0,JDK5-4-4,11479.0,avrora,109.38,100.0
174,30.0,100.0,JDK5-4-4,11479.0,avrora,109.38,100.0
175,94.0,100.0,JDK5-4-4,14690.0,avrora,111.72,100.0
176,94.0,100.0,JDK5-4-4,14690.0,avrora,111.72,100.0
177,32.0,100.0,JDK5-4-4,17961.0,avrora,114.06,100.0
178,32.0,100.0,JDK5-4-4,17961.0,avrora,114.06,100.0
179,34.0,100.0,JDK5-4-4,21351.0,avrora,116.41,100.0
180,34.0,100.0,JDK5-4-4,21351.0,avrora,116.41,100.0
181,32.0,100.0,JDK5-4-4,24674.0,avrora,118.75,100.0
182,32.0,100.0,JDK5-4-4,24674.0,avrora,118.75,100.0
183,37.0,100.0,JDK5-4-4,28075.0,avrora,121.09,100.0
184,37.0,100.0,JDK5-4-4,28075.0,avrora,121.09,100.0
185,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
186,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
187,39.0,100.0,JDK5-4-4,800.0,avrora,100.0,100.0
188,39.0,100.0,JDK5-4-4,800.0,avrora,100.0,100.0
189,16.0,100.0,JDK5-4-4,1802.0,avrora,102.34,100.0
190,16.0,100.0,JDK5-4-4,1802.0,avrora,102.34,100.0
191,12.0,100.0,JDK5-4-4,5139.0,avrora,104.69,100.0
192,12.0,100.0,JDK5-4-4,5139.0,avrora,104.69,100.0
193,36.0,100.0,JDK5-4-4,8419.0,avrora,107.03,100.0
194,36.0,100.0,JDK5-4-4,8419.0,avrora,107.03,100.0
195,42.0,100.0,JDK5-4-4,11516.0,avrora,109.38,100.0
196,42.0,100.0,JDK5-4-4,11516.0,avrora,109.38,100.0
197,38.0,100.0,JDK5-4-4,14783.0,avrora,111.72,100.0
198,38.0,100.0,JDK5-4-4,14783.0,avrora,111.72,100.0
199,43.0,100.0,JDK5-4-4,19883.0,avrora,114.06,100.0
200,43.0,100.0,JDK5-4-4,19883.0,avrora,114.06,100.0
201,36.0,100.0,JDK5-4-4,24210.0,avrora,116.41,100.0
202,36.0,100.0,JDK5-4-4,24210.0,avrora,116.41,100.0
203,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
204,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
205,33.0,100.0,JDK5-4-4,522.0,avrora,100.0,100.0
206,33.0,100.0,JDK5-4-4,522.0,avrora,100.0,100.0
207,14.0,100.0,JDK5-4-4,1647.0,avrora,102.34,12.5
208,14.0,100.0,JDK5-4-4,1647.0,avrora,102.34,12.5
209,9.0,100.0,JDK5-4-4,5269.0,avrora,104.69,100.0
210,9.0,100.0,JDK5-4-4,5269.0,avrora,104.69,100.0
211,85.0,100.0,JDK5-4-4,8630.0,avrora,107.03,100.0
212,85.0,100.0,JDK5-4-4,8630.0,avrora,107.03,100.0
213,33.0,100.0,JDK5-4-4,11916.0,avrora,109.38,100.0
214,33.0,100.0,JDK5-4-4,11916.0,avrora,109.38,100.0
215,33.0,100.0,JDK5-4-4,16079.0,avrora,111.72,100.0
216,33.0,100.0,JDK5-4-4,16079.0,avrora,111.72,100.0
217,38.0,100.0,JDK5-4-4,22251.0,avrora,114.06,100.0
218,38.0,100.0,JDK5-4-4,22251.0,avrora,114.06,100.0
219,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
220,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
221,33.0,100.0,JDK5-4-4,998.0,avrora,100.0,100.0
222,33.0,100.0,JDK5-4-4,998.0,avrora,100.0,100.0
223,14.0,100.0,JDK5-4-4,2144.0,avrora,102.34,100.0
224,14.0,100.0,JDK5-4-4,2144.0,avrora,102.34,100.0
225,9.0,100.0,JDK5-4-4,5580.0,avrora,104.69,100.0
226,9.0,100.0,JDK5-4-4,5580.0,avrora,104.69,100.0
227,31.0,100.0,JDK5-4-4,8539.0,avrora,107.03,100.0
228,31.0,100.0,JDK5-4-4,8539.0,avrora,107.03,100.0
229,30.0,100.0,JDK5-4-4,11728.0,avrora,109.38,12.5
230,30.0,100.0,JDK5-4-4,11728.0,avrora,109.38,12.5
231,31.0,100.0,JDK5-4-4,14961.0,avrora,111.72,100.0
232,31.0,100.0,JDK5-4-4,14961.0,avrora,111.72,100.0
233,28.0,100.0,JDK5-4-4,18344.0,avrora,114.06,100.0
234,28.0,100.0,JDK5-4-4,18344.0,avrora,114.06,100.0
235,105.0,100.0,JDK5-4-4,21785.0,avrora,116.41,100.0
236,105.0,100.0,JDK5-4-4,21785.0,avrora,116.41,100.0
237,35.0,100.0,JDK5-4-4,25350.0,avrora,118.75,100.0
238,35.0,100.0,JDK5-4-4,25350.0,avrora,118.75,100.0
239,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
240,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
241,38.0,100.0,JDK5-4-4,645.0,avrora,100.0,100.0
242,38.0,100.0,JDK5-4-4,645.0,avrora,100.0,100.0
243,46.0,100.0,JDK5-4-4,1868.0,avrora,102.34,100.0
244,46.0,100.0,JDK5-4-4,1868.0,avrora,102.34,100.0
245,103.0,100.0,JDK5-4-4,5549.0,avrora,104.69,100.0
246,103.0,100.0,JDK5-4-4,5549.0,avrora,104.69,100.0
247,100.0,100.0,JDK5-4-4,9077.0,avrora,107.03,100.0
248,100.0,100.0,JDK5-4-4,9077.0,avrora,107.03,100.0
249,35.0,100.0,JDK5-4-4,13488.0,avrora,109.38,100.0
250,35.0,100.0,JDK5-4-4,13488.0,avrora,109.38,100.0
251,35.0,100.0,JDK5-4-4,17364.0,avrora,111.72,100.0
252,35.0,100.0,JDK5-4-4,17364.0,avrora,111.72,100.0
253,34.0,100.0,JDK5-4-4,21173.0,avrora,114.06,100.0
254,34.0,100.0,JDK5-4-4,21173.0,avrora,114.06,100.0
255,34.0,100.0,JDK5-4-4,24990.0,avrora,116.41,100.0
256,34.0,100.0,JDK5-4-4,24990.0,avrora,116.41,100.0
257,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
258,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
259,34.0,100.0,JDK5-4-4,696.0,avrora,100.0,100.0
260,34.0,100.0,JDK5-4-4,696.0,avrora,100.0,100.0
