,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1574,128.0,100.0,JDK2-3-2,10463.0,jython,100.0,100.0
1575,128.0,100.0,JDK2-3-2,10463.0,jython,100.0,100.0
1576,128.0,100.0,JDK2-3-2,10491.0,jython,100.0,100.0
1577,128.0,100.0,JDK2-3-2,10491.0,jython,100.0,100.0
1578,116.0,100.0,JDK2-3-2,10514.0,jython,100.0,100.0
1579,116.0,100.0,JDK2-3-2,10514.0,jython,100.0,100.0
1580,160.0,100.0,JDK2-3-2,10538.0,jython,100.0,100.0
1581,160.0,100.0,JDK2-3-2,10538.0,jython,100.0,100.0
1582,175.0,100.0,JDK2-3-2,10562.0,jython,100.0,100.0
1583,175.0,100.0,JDK2-3-2,10562.0,jython,100.0,100.0
1584,160.0,100.0,JDK2-3-2,10585.0,jython,100.0,100.0
1585,160.0,100.0,JDK2-3-2,10585.0,jython,100.0,100.0
1586,143.0,100.0,JDK2-3-2,10610.0,jython,100.0,100.0
1587,143.0,100.0,JDK2-3-2,10610.0,jython,100.0,100.0
1588,134.0,100.0,JDK2-3-2,10635.0,jython,100.0,100.0
1589,134.0,100.0,JDK2-3-2,10635.0,jython,100.0,100.0
1590,127.0,100.0,JDK2-3-2,10662.0,jython,100.0,100.0
1591,127.0,100.0,JDK2-3-2,10662.0,jython,100.0,100.0
1592,130.0,100.0,JDK2-3-2,10705.0,jython,100.0,100.0
1593,130.0,100.0,JDK2-3-2,10705.0,jython,100.0,100.0
1594,178.0,100.0,JDK2-3-2,10736.0,jython,100.0,100.0
1595,178.0,100.0,JDK2-3-2,10736.0,jython,100.0,100.0
1596,125.0,100.0,JDK2-3-2,10766.0,jython,100.0,100.0
1597,125.0,100.0,JDK2-3-2,10766.0,jython,100.0,100.0
1598,124.0,100.0,JDK2-3-2,10788.0,jython,100.0,100.0
1599,124.0,100.0,JDK2-3-2,10788.0,jython,100.0,100.0
1600,118.0,100.0,JDK2-3-2,10813.0,jython,100.0,100.0
1601,118.0,100.0,JDK2-3-2,10813.0,jython,100.0,100.0
1602,173.0,100.0,JDK2-3-2,10833.0,jython,100.0,100.0
1603,173.0,100.0,JDK2-3-2,10833.0,jython,100.0,100.0
1604,177.0,100.0,JDK2-3-2,10947.0,jython,100.0,100.0
1605,177.0,100.0,JDK2-3-2,10947.0,jython,100.0,100.0
1606,166.0,100.0,JDK2-3-2,11059.0,jython,100.0,100.0
1607,166.0,100.0,JDK2-3-2,11059.0,jython,100.0,100.0
1608,155.0,100.0,JDK2-3-2,11099.0,jython,100.0,100.0
1609,155.0,100.0,JDK2-3-2,11099.0,jython,100.0,100.0
1610,159.0,100.0,JDK2-3-2,11134.0,jython,100.0,100.0
1611,159.0,100.0,JDK2-3-2,11134.0,jython,100.0,100.0
1612,172.0,100.0,JDK2-3-2,11168.0,jython,100.0,100.0
1613,172.0,100.0,JDK2-3-2,11168.0,jython,100.0,100.0
1614,168.0,100.0,JDK2-3-2,11205.0,jython,100.0,100.0
1615,168.0,100.0,JDK2-3-2,11205.0,jython,100.0,100.0
1616,195.0,100.0,JDK2-3-2,11243.0,jython,100.0,100.0
1617,195.0,100.0,JDK2-3-2,11243.0,jython,100.0,100.0
1618,158.0,100.0,JDK2-3-2,11312.0,jython,100.0,100.0
1619,158.0,100.0,JDK2-3-2,11312.0,jython,100.0,100.0
1620,160.0,100.0,JDK2-3-2,11973.0,jython,100.0,100.0
1621,160.0,100.0,JDK2-3-2,11973.0,jython,100.0,100.0
1622,159.0,100.0,JDK2-3-2,12000.0,jython,100.0,100.0
1623,159.0,100.0,JDK2-3-2,12000.0,jython,100.0,100.0
1624,118.0,100.0,JDK2-3-2,12493.0,jython,100.0,100.0
1625,118.0,100.0,JDK2-3-2,12493.0,jython,100.0,100.0
1626,102.0,100.0,JDK2-3-2,12638.0,jython,100.0,100.0
1627,102.0,100.0,JDK2-3-2,12638.0,jython,100.0,100.0
1628,141.0,100.0,JDK2-3-2,12868.0,jython,100.0,100.0
1629,141.0,100.0,JDK2-3-2,12868.0,jython,100.0,100.0
1630,78.0,100.0,JDK2-3-2,12971.0,jython,100.0,100.0
1631,78.0,100.0,JDK2-3-2,12971.0,jython,100.0,100.0
1632,175.0,100.0,JDK2-3-2,13029.0,jython,100.0,100.0
1633,175.0,100.0,JDK2-3-2,13029.0,jython,100.0,100.0
1634,103.0,100.0,JDK2-3-2,13360.0,jython,100.0,100.0
1635,103.0,100.0,JDK2-3-2,13360.0,jython,100.0,100.0
1636,159.0,100.0,JDK2-3-2,13579.0,jython,100.0,100.0
1637,159.0,100.0,JDK2-3-2,13579.0,jython,100.0,100.0
1638,122.0,100.0,JDK2-3-2,14153.0,jython,100.0,100.0
1639,122.0,100.0,JDK2-3-2,14153.0,jython,100.0,100.0
1640,151.0,100.0,JDK2-3-2,14274.0,jython,100.0,100.0
1641,151.0,100.0,JDK2-3-2,14274.0,jython,100.0,100.0
1642,143.0,100.0,JDK2-3-2,14384.0,jython,100.0,100.0
1643,143.0,100.0,JDK2-3-2,14384.0,jython,100.0,100.0
1644,141.0,100.0,JDK2-3-2,14691.0,jython,100.0,100.0
1645,141.0,100.0,JDK2-3-2,14691.0,jython,100.0,100.0
1646,166.0,100.0,JDK2-3-2,14903.0,jython,100.0,100.0
1647,166.0,100.0,JDK2-3-2,14903.0,jython,100.0,100.0
1648,165.0,100.0,JDK2-3-2,14957.0,jython,100.0,100.0
1649,165.0,100.0,JDK2-3-2,14957.0,jython,100.0,100.0
1650,73.0,100.0,JDK2-3-2,15077.0,jython,100.0,100.0
1651,73.0,100.0,JDK2-3-2,15077.0,jython,100.0,100.0
1652,94.0,100.0,JDK2-3-2,15141.0,jython,100.0,100.0
1653,94.0,100.0,JDK2-3-2,15141.0,jython,100.0,100.0
1654,114.0,100.0,JDK2-3-2,15155.0,jython,100.0,100.0
1655,114.0,100.0,JDK2-3-2,15155.0,jython,100.0,100.0
1656,86.0,100.0,JDK2-3-2,15171.0,jython,100.0,100.0
1657,86.0,100.0,JDK2-3-2,15171.0,jython,100.0,100.0
1658,82.0,100.0,JDK2-3-2,15198.0,jython,100.0,100.0
1659,82.0,100.0,JDK2-3-2,15198.0,jython,100.0,100.0
1660,107.0,100.0,JDK2-3-2,15215.0,jython,100.0,100.0
1661,107.0,100.0,JDK2-3-2,15215.0,jython,100.0,100.0
1662,92.0,100.0,JDK2-3-2,15228.0,jython,100.0,100.0
1663,92.0,100.0,JDK2-3-2,15228.0,jython,100.0,100.0
1664,84.0,100.0,JDK2-3-2,15328.0,jython,100.0,100.0
1665,84.0,100.0,JDK2-3-2,15328.0,jython,100.0,100.0
1666,88.0,100.0,JDK2-3-2,15381.0,jython,100.0,100.0
1667,88.0,100.0,JDK2-3-2,15381.0,jython,100.0,100.0
1668,94.0,100.0,JDK2-3-2,15579.0,jython,100.0,100.0
1669,94.0,100.0,JDK2-3-2,15579.0,jython,100.0,100.0
1670,54.0,100.0,JDK2-3-2,15719.0,jython,100.0,12.5
1671,54.0,100.0,JDK2-3-2,15719.0,jython,100.0,12.5
1672,70.0,100.0,JDK2-3-2,15971.0,jython,100.0,100.0
1673,70.0,100.0,JDK2-3-2,15971.0,jython,100.0,100.0
1674,60.0,100.0,JDK2-3-2,16039.0,jython,100.0,100.0
1675,60.0,100.0,JDK2-3-2,16039.0,jython,100.0,100.0
1676,132.0,100.0,JDK2-3-2,16096.0,jython,100.0,100.0
1677,132.0,100.0,JDK2-3-2,16096.0,jython,100.0,100.0
1678,109.0,100.0,JDK2-3-2,16155.0,jython,100.0,100.0
1679,109.0,100.0,JDK2-3-2,16155.0,jython,100.0,100.0
1680,49.0,100.0,JDK2-3-2,16191.0,jython,100.0,100.0
1681,49.0,100.0,JDK2-3-2,16191.0,jython,100.0,100.0
1682,147.0,100.0,JDK2-3-2,16223.0,jython,100.0,100.0
1683,147.0,100.0,JDK2-3-2,16223.0,jython,100.0,100.0
1684,158.0,100.0,JDK2-3-2,16250.0,jython,100.0,100.0
1685,158.0,100.0,JDK2-3-2,16250.0,jython,100.0,100.0
1686,153.0,100.0,JDK2-3-2,16280.0,jython,100.0,100.0
1687,153.0,100.0,JDK2-3-2,16280.0,jython,100.0,100.0
1688,0.0,0.0,JDK2-3-2,0.0,jython,100.0,100.0
1689,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1690,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1691,34.0,100.0,JDK2-3-2,1725.0,jython,100.0,100.0
1692,34.0,100.0,JDK2-3-2,1725.0,jython,100.0,100.0
1693,23.0,100.0,JDK2-3-2,2375.0,jython,100.0,100.0
1694,23.0,100.0,JDK2-3-2,2375.0,jython,100.0,100.0
1695,37.0,100.0,JDK2-3-2,2620.0,jython,100.0,100.0
1696,37.0,100.0,JDK2-3-2,2620.0,jython,100.0,100.0
1697,178.0,100.0,JDK2-3-2,5803.0,jython,100.0,100.0
1698,178.0,100.0,JDK2-3-2,5803.0,jython,100.0,100.0
1699,48.0,100.0,JDK2-3-2,5901.0,jython,100.0,100.0
1700,48.0,100.0,JDK2-3-2,5901.0,jython,100.0,100.0
1701,48.0,100.0,JDK2-3-2,6083.0,jython,100.0,100.0
1702,48.0,100.0,JDK2-3-2,6083.0,jython,100.0,100.0
1703,156.0,100.0,JDK2-3-2,6141.0,jython,100.0,100.0
1704,156.0,100.0,JDK2-3-2,6141.0,jython,100.0,100.0
1705,45.0,100.0,JDK2-3-2,6179.0,jython,100.0,100.0
1706,45.0,100.0,JDK2-3-2,6179.0,jython,100.0,100.0
1707,161.0,100.0,JDK2-3-2,6315.0,jython,100.0,100.0
1708,161.0,100.0,JDK2-3-2,6315.0,jython,100.0,100.0
1709,139.0,100.0,JDK2-3-2,6371.0,jython,100.0,100.0
1710,139.0,100.0,JDK2-3-2,6371.0,jython,100.0,100.0
1711,102.0,100.0,JDK2-3-2,6437.0,jython,100.0,100.0
1712,102.0,100.0,JDK2-3-2,6437.0,jython,100.0,100.0
1713,122.0,100.0,JDK2-3-2,6535.0,jython,100.0,100.0
1714,122.0,100.0,JDK2-3-2,6535.0,jython,100.0,100.0
1715,108.0,100.0,JDK2-3-2,6674.0,jython,100.0,100.0
1716,108.0,100.0,JDK2-3-2,6674.0,jython,100.0,100.0
1717,147.0,100.0,JDK2-3-2,6781.0,jython,100.0,100.0
1718,147.0,100.0,JDK2-3-2,6781.0,jython,100.0,100.0
1719,114.0,100.0,JDK2-3-2,6838.0,jython,100.0,100.0
1720,114.0,100.0,JDK2-3-2,6838.0,jython,100.0,100.0
1721,115.0,100.0,JDK2-3-2,6938.0,jython,100.0,100.0
1722,115.0,100.0,JDK2-3-2,6938.0,jython,100.0,100.0
1723,121.0,100.0,JDK2-3-2,7013.0,jython,100.0,100.0
1724,121.0,100.0,JDK2-3-2,7013.0,jython,100.0,100.0
1725,121.0,100.0,JDK2-3-2,7093.0,jython,100.0,100.0
1726,121.0,100.0,JDK2-3-2,7093.0,jython,100.0,100.0
1727,126.0,100.0,JDK2-3-2,7153.0,jython,100.0,100.0
1728,126.0,100.0,JDK2-3-2,7153.0,jython,100.0,100.0
1729,182.0,100.0,JDK2-3-2,7201.0,jython,100.0,100.0
1730,182.0,100.0,JDK2-3-2,7201.0,jython,100.0,100.0
1731,131.0,100.0,JDK2-3-2,7238.0,jython,100.0,100.0
1732,131.0,100.0,JDK2-3-2,7238.0,jython,100.0,100.0
1733,100.0,100.0,JDK2-3-2,7309.0,jython,100.0,100.0
1734,100.0,100.0,JDK2-3-2,7309.0,jython,100.0,100.0
1735,51.0,100.0,JDK2-3-2,7341.0,jython,100.0,100.0
1736,51.0,100.0,JDK2-3-2,7341.0,jython,100.0,100.0
1737,92.0,100.0,JDK2-3-2,7427.0,jython,100.0,100.0
1738,92.0,100.0,JDK2-3-2,7427.0,jython,100.0,100.0
1739,54.0,100.0,JDK2-3-2,7529.0,jython,100.0,100.0
1740,54.0,100.0,JDK2-3-2,7529.0,jython,100.0,100.0
1741,145.0,100.0,JDK2-3-2,7599.0,jython,100.0,100.0
1742,145.0,100.0,JDK2-3-2,7599.0,jython,100.0,100.0
1743,46.0,100.0,JDK2-3-2,7679.0,jython,100.0,100.0
1744,46.0,100.0,JDK2-3-2,7679.0,jython,100.0,100.0
1745,50.0,100.0,JDK2-3-2,7746.0,jython,100.0,100.0
1746,50.0,100.0,JDK2-3-2,7746.0,jython,100.0,100.0
1747,100.0,100.0,JDK2-3-2,7813.0,jython,100.0,100.0
1748,100.0,100.0,JDK2-3-2,7813.0,jython,100.0,100.0
1749,139.0,100.0,JDK2-3-2,7863.0,jython,100.0,100.0
1750,139.0,100.0,JDK2-3-2,7863.0,jython,100.0,100.0
1751,103.0,100.0,JDK2-3-2,7906.0,jython,100.0,100.0
1752,103.0,100.0,JDK2-3-2,7906.0,jython,100.0,100.0
1753,137.0,100.0,JDK2-3-2,7966.0,jython,100.0,100.0
1754,137.0,100.0,JDK2-3-2,7966.0,jython,100.0,100.0
1755,116.0,100.0,JDK2-3-2,8025.0,jython,100.0,100.0
1756,116.0,100.0,JDK2-3-2,8025.0,jython,100.0,100.0
1757,102.0,100.0,JDK2-3-2,8088.0,jython,100.0,100.0
1758,102.0,100.0,JDK2-3-2,8088.0,jython,100.0,100.0
1759,70.0,100.0,JDK2-3-2,8161.0,jython,100.0,100.0
1760,70.0,100.0,JDK2-3-2,8161.0,jython,100.0,100.0
1761,71.0,100.0,JDK2-3-2,8227.0,jython,100.0,100.0
1762,71.0,100.0,JDK2-3-2,8227.0,jython,100.0,100.0
1763,71.0,100.0,JDK2-3-2,8353.0,jython,100.0,100.0
1764,71.0,100.0,JDK2-3-2,8353.0,jython,100.0,100.0
1765,73.0,100.0,JDK2-3-2,8680.0,jython,100.0,100.0
1766,73.0,100.0,JDK2-3-2,8680.0,jython,100.0,100.0
1767,74.0,100.0,JDK2-3-2,8866.0,jython,100.0,100.0
1768,74.0,100.0,JDK2-3-2,8866.0,jython,100.0,100.0
1769,77.0,100.0,JDK2-3-2,8949.0,jython,100.0,12.5
1770,77.0,100.0,JDK2-3-2,8949.0,jython,100.0,12.5
1771,109.0,100.0,JDK2-3-2,9032.0,jython,100.0,100.0
1772,109.0,100.0,JDK2-3-2,9032.0,jython,100.0,100.0
1773,124.0,100.0,JDK2-3-2,9108.0,jython,100.0,100.0
1774,124.0,100.0,JDK2-3-2,9108.0,jython,100.0,100.0
1775,227.0,100.0,JDK2-3-2,9158.0,jython,100.0,100.0
1776,227.0,100.0,JDK2-3-2,9158.0,jython,100.0,100.0
1777,160.0,100.0,JDK2-3-2,9216.0,jython,100.0,100.0
1778,160.0,100.0,JDK2-3-2,9216.0,jython,100.0,100.0
1779,174.0,100.0,JDK2-3-2,9307.0,jython,100.0,100.0
1780,174.0,100.0,JDK2-3-2,9307.0,jython,100.0,100.0
1781,107.0,100.0,JDK2-3-2,9441.0,jython,100.0,100.0
1782,107.0,100.0,JDK2-3-2,9441.0,jython,100.0,100.0
1783,142.0,100.0,JDK2-3-2,10489.0,jython,100.0,100.0
1784,142.0,100.0,JDK2-3-2,10489.0,jython,100.0,100.0
1785,163.0,100.0,JDK2-3-2,10532.0,jython,100.0,100.0
1786,163.0,100.0,JDK2-3-2,10532.0,jython,100.0,100.0
1787,107.0,100.0,JDK2-3-2,10570.0,jython,100.0,100.0
1788,107.0,100.0,JDK2-3-2,10570.0,jython,100.0,100.0
1789,116.0,100.0,JDK2-3-2,10610.0,jython,100.0,100.0
1790,116.0,100.0,JDK2-3-2,10610.0,jython,100.0,100.0
1791,0.0,100.0,JDK2-3-2,10646.0,jython,100.0,100.0
1792,0.0,100.0,JDK2-3-2,10646.0,jython,100.0,100.0
1793,149.0,100.0,JDK2-3-2,10683.0,jython,100.0,100.0
1794,149.0,100.0,JDK2-3-2,10683.0,jython,100.0,100.0
1795,142.0,100.0,JDK2-3-2,10721.0,jython,100.0,100.0
1796,142.0,100.0,JDK2-3-2,10721.0,jython,100.0,100.0
1797,113.0,100.0,JDK2-3-2,10753.0,jython,100.0,100.0
1798,113.0,100.0,JDK2-3-2,10753.0,jython,100.0,100.0
1799,61.0,100.0,JDK2-3-2,10788.0,jython,100.0,100.0
1800,61.0,100.0,JDK2-3-2,10788.0,jython,100.0,100.0
1801,107.0,100.0,JDK2-3-2,10823.0,jython,100.0,100.0
1802,107.0,100.0,JDK2-3-2,10823.0,jython,100.0,100.0
1803,111.0,100.0,JDK2-3-2,10865.0,jython,100.0,100.0
1804,111.0,100.0,JDK2-3-2,10865.0,jython,100.0,100.0
1805,111.0,100.0,JDK2-3-2,10904.0,jython,100.0,100.0
1806,111.0,100.0,JDK2-3-2,10904.0,jython,100.0,100.0
1807,109.0,100.0,JDK2-3-2,10937.0,jython,100.0,100.0
1808,109.0,100.0,JDK2-3-2,10937.0,jython,100.0,100.0
1809,0.0,100.0,JDK2-3-2,10970.0,jython,100.0,100.0
1810,0.0,100.0,JDK2-3-2,10970.0,jython,100.0,100.0
1811,91.0,100.0,JDK2-3-2,10998.0,jython,100.0,100.0
1812,91.0,100.0,JDK2-3-2,10998.0,jython,100.0,100.0
1813,88.0,100.0,JDK2-3-2,11034.0,jython,100.0,100.0
1814,88.0,100.0,JDK2-3-2,11034.0,jython,100.0,100.0
1815,88.0,100.0,JDK2-3-2,11261.0,jython,100.0,12.5
1816,88.0,100.0,JDK2-3-2,11261.0,jython,100.0,12.5
1817,95.0,100.0,JDK2-3-2,11328.0,jython,100.0,100.0
1818,95.0,100.0,JDK2-3-2,11328.0,jython,100.0,100.0
1819,92.0,100.0,JDK2-3-2,11365.0,jython,100.0,100.0
1820,92.0,100.0,JDK2-3-2,11365.0,jython,100.0,100.0
1821,84.0,100.0,JDK2-3-2,11400.0,jython,100.0,100.0
1822,84.0,100.0,JDK2-3-2,11400.0,jython,100.0,100.0
1823,92.0,100.0,JDK2-3-2,11436.0,jython,100.0,100.0
1824,92.0,100.0,JDK2-3-2,11436.0,jython,100.0,100.0
1825,92.0,100.0,JDK2-3-2,11476.0,jython,100.0,100.0
1826,92.0,100.0,JDK2-3-2,11476.0,jython,100.0,100.0
1827,78.0,100.0,JDK2-3-2,11541.0,jython,100.0,12.5
1828,78.0,100.0,JDK2-3-2,11541.0,jython,100.0,12.5
1829,84.0,100.0,JDK2-3-2,12198.0,jython,100.0,12.5
1830,84.0,100.0,JDK2-3-2,12198.0,jython,100.0,12.5
1831,158.0,100.0,JDK2-3-2,12222.0,jython,100.0,100.0
1832,158.0,100.0,JDK2-3-2,12222.0,jython,100.0,100.0
1833,97.0,100.0,JDK2-3-2,12701.0,jython,100.0,12.5
1834,97.0,100.0,JDK2-3-2,12701.0,jython,100.0,12.5
1835,90.0,100.0,JDK2-3-2,12836.0,jython,100.0,100.0
1836,90.0,100.0,JDK2-3-2,12836.0,jython,100.0,100.0
1837,101.0,100.0,JDK2-3-2,13097.0,jython,100.0,100.0
1838,101.0,100.0,JDK2-3-2,13097.0,jython,100.0,100.0
1839,107.0,100.0,JDK2-3-2,13205.0,jython,100.0,100.0
1840,107.0,100.0,JDK2-3-2,13205.0,jython,100.0,100.0
1841,102.0,100.0,JDK2-3-2,13307.0,jython,100.0,100.0
1842,102.0,100.0,JDK2-3-2,13307.0,jython,100.0,100.0
1843,119.0,100.0,JDK2-3-2,13689.0,jython,100.0,100.0
1844,119.0,100.0,JDK2-3-2,13689.0,jython,100.0,100.0
1845,121.0,100.0,JDK2-3-2,14277.0,jython,100.0,100.0
1846,121.0,100.0,JDK2-3-2,14277.0,jython,100.0,100.0
1847,110.0,100.0,JDK2-3-2,14338.0,jython,100.0,100.0
1848,110.0,100.0,JDK2-3-2,14338.0,jython,100.0,100.0
1849,138.0,100.0,JDK2-3-2,14457.0,jython,100.0,100.0
1850,138.0,100.0,JDK2-3-2,14457.0,jython,100.0,100.0
1851,111.0,100.0,JDK2-3-2,14633.0,jython,100.0,100.0
1852,111.0,100.0,JDK2-3-2,14633.0,jython,100.0,100.0
1853,101.0,100.0,JDK2-3-2,15072.0,jython,100.0,100.0
1854,101.0,100.0,JDK2-3-2,15072.0,jython,100.0,100.0
1855,61.0,100.0,JDK2-3-2,15292.0,jython,100.0,100.0
1856,61.0,100.0,JDK2-3-2,15292.0,jython,100.0,100.0
1857,166.0,100.0,JDK2-3-2,15314.0,jython,100.0,100.0
1858,166.0,100.0,JDK2-3-2,15314.0,jython,100.0,100.0
1859,57.0,100.0,JDK2-3-2,15328.0,jython,100.0,100.0
1860,57.0,100.0,JDK2-3-2,15328.0,jython,100.0,100.0
1861,105.0,100.0,JDK2-3-2,15351.0,jython,100.0,100.0
1862,105.0,100.0,JDK2-3-2,15351.0,jython,100.0,100.0
1863,108.0,100.0,JDK2-3-2,15375.0,jython,100.0,100.0
1864,108.0,100.0,JDK2-3-2,15375.0,jython,100.0,100.0
1865,103.0,100.0,JDK2-3-2,15477.0,jython,100.0,100.0
1866,103.0,100.0,JDK2-3-2,15477.0,jython,100.0,100.0
1867,96.0,100.0,JDK2-3-2,15532.0,jython,100.0,100.0
1868,96.0,100.0,JDK2-3-2,15532.0,jython,100.0,100.0
1869,96.0,100.0,JDK2-3-2,15711.0,jython,100.0,100.0
1870,96.0,100.0,JDK2-3-2,15711.0,jython,100.0,100.0
1871,87.0,100.0,JDK2-3-2,15939.0,jython,100.0,100.0
1872,87.0,100.0,JDK2-3-2,15939.0,jython,100.0,100.0
1873,51.0,100.0,JDK2-3-2,16202.0,jython,100.0,100.0
1874,51.0,100.0,JDK2-3-2,16202.0,jython,100.0,100.0
1875,54.0,100.0,JDK2-3-2,16268.0,jython,100.0,100.0
1876,54.0,100.0,JDK2-3-2,16268.0,jython,100.0,100.0
1877,52.0,100.0,JDK2-3-2,16321.0,jython,100.0,100.0
1878,52.0,100.0,JDK2-3-2,16321.0,jython,100.0,100.0
1879,61.0,100.0,JDK2-3-2,16368.0,jython,100.0,100.0
1880,61.0,100.0,JDK2-3-2,16368.0,jython,100.0,100.0
1881,88.0,100.0,JDK2-3-2,16397.0,jython,100.0,100.0
1882,88.0,100.0,JDK2-3-2,16397.0,jython,100.0,100.0
1883,135.0,100.0,JDK2-3-2,16424.0,jython,100.0,100.0
1884,135.0,100.0,JDK2-3-2,16424.0,jython,100.0,100.0
1885,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1886,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1887,70.0,100.0,JDK2-3-2,1797.0,jython,100.0,100.0
1888,70.0,100.0,JDK2-3-2,1797.0,jython,100.0,100.0
1889,39.0,100.0,JDK2-3-2,2484.0,jython,100.0,100.0
1890,39.0,100.0,JDK2-3-2,2484.0,jython,100.0,100.0
1891,61.0,100.0,JDK2-3-2,2733.0,jython,100.0,100.0
1892,61.0,100.0,JDK2-3-2,2733.0,jython,100.0,100.0
1893,216.0,100.0,JDK2-3-2,5950.0,jython,100.0,100.0
1894,216.0,100.0,JDK2-3-2,5950.0,jython,100.0,100.0
1895,61.0,100.0,JDK2-3-2,6000.0,jython,100.0,100.0
1896,61.0,100.0,JDK2-3-2,6000.0,jython,100.0,100.0
1897,51.0,100.0,JDK2-3-2,6130.0,jython,100.0,100.0
1898,51.0,100.0,JDK2-3-2,6130.0,jython,100.0,100.0
1899,185.0,100.0,JDK2-3-2,6230.0,jython,100.0,100.0
1900,185.0,100.0,JDK2-3-2,6230.0,jython,100.0,100.0
1901,155.0,100.0,JDK2-3-2,6268.0,jython,100.0,100.0
1902,155.0,100.0,JDK2-3-2,6268.0,jython,100.0,100.0
1903,137.0,100.0,JDK2-3-2,6472.0,jython,100.0,100.0
1904,137.0,100.0,JDK2-3-2,6472.0,jython,100.0,100.0
1905,125.0,100.0,JDK2-3-2,6543.0,jython,100.0,100.0
1906,125.0,100.0,JDK2-3-2,6543.0,jython,100.0,100.0
1907,170.0,100.0,JDK2-3-2,6594.0,jython,100.0,100.0
1908,170.0,100.0,JDK2-3-2,6594.0,jython,100.0,100.0
1909,133.0,100.0,JDK2-3-2,6677.0,jython,100.0,100.0
1910,133.0,100.0,JDK2-3-2,6677.0,jython,100.0,100.0
1911,108.0,100.0,JDK2-3-2,6763.0,jython,100.0,100.0
1912,108.0,100.0,JDK2-3-2,6763.0,jython,100.0,100.0
1913,70.0,100.0,JDK2-3-2,6826.0,jython,100.0,100.0
1914,70.0,100.0,JDK2-3-2,6826.0,jython,100.0,100.0
1915,177.0,100.0,JDK2-3-2,6913.0,jython,100.0,100.0
1916,177.0,100.0,JDK2-3-2,6913.0,jython,100.0,100.0
1917,159.0,100.0,JDK2-3-2,7007.0,jython,100.0,100.0
1918,159.0,100.0,JDK2-3-2,7007.0,jython,100.0,100.0
1919,162.0,100.0,JDK2-3-2,7021.0,jython,100.0,100.0
1920,162.0,100.0,JDK2-3-2,7021.0,jython,100.0,100.0
1921,114.0,100.0,JDK2-3-2,7075.0,jython,100.0,100.0
1922,114.0,100.0,JDK2-3-2,7075.0,jython,100.0,100.0
1923,118.0,100.0,JDK2-3-2,7155.0,jython,100.0,100.0
1924,118.0,100.0,JDK2-3-2,7155.0,jython,100.0,100.0
1925,66.0,100.0,JDK2-3-2,7220.0,jython,100.0,100.0
1926,66.0,100.0,JDK2-3-2,7220.0,jython,100.0,100.0
1927,57.0,100.0,JDK2-3-2,7268.0,jython,100.0,100.0
1928,57.0,100.0,JDK2-3-2,7268.0,jython,100.0,100.0
1929,118.0,100.0,JDK2-3-2,7305.0,jython,100.0,100.0
1930,118.0,100.0,JDK2-3-2,7305.0,jython,100.0,100.0
1931,102.0,100.0,JDK2-3-2,7375.0,jython,100.0,100.0
1932,102.0,100.0,JDK2-3-2,7375.0,jython,100.0,100.0
1933,110.0,100.0,JDK2-3-2,7417.0,jython,100.0,100.0
1934,110.0,100.0,JDK2-3-2,7417.0,jython,100.0,100.0
1935,94.0,100.0,JDK2-3-2,7563.0,jython,100.0,100.0
1936,94.0,100.0,JDK2-3-2,7563.0,jython,100.0,100.0
1937,155.0,100.0,JDK2-3-2,7662.0,jython,100.0,100.0
1938,155.0,100.0,JDK2-3-2,7662.0,jython,100.0,100.0
1939,114.0,100.0,JDK2-3-2,7777.0,jython,100.0,100.0
1940,114.0,100.0,JDK2-3-2,7777.0,jython,100.0,100.0
1941,138.0,100.0,JDK2-3-2,7848.0,jython,100.0,100.0
1942,138.0,100.0,JDK2-3-2,7848.0,jython,100.0,100.0
1943,130.0,100.0,JDK2-3-2,7910.0,jython,100.0,100.0
1944,130.0,100.0,JDK2-3-2,7910.0,jython,100.0,100.0
1945,128.0,100.0,JDK2-3-2,7954.0,jython,100.0,100.0
1946,128.0,100.0,JDK2-3-2,7954.0,jython,100.0,100.0
1947,131.0,100.0,JDK2-3-2,8003.0,jython,100.0,100.0
1948,131.0,100.0,JDK2-3-2,8003.0,jython,100.0,100.0
1949,139.0,100.0,JDK2-3-2,8065.0,jython,100.0,100.0
1950,139.0,100.0,JDK2-3-2,8065.0,jython,100.0,100.0
1951,129.0,100.0,JDK2-3-2,8121.0,jython,100.0,100.0
1952,129.0,100.0,JDK2-3-2,8121.0,jython,100.0,100.0
1953,88.0,100.0,JDK2-3-2,8205.0,jython,100.0,100.0
1954,88.0,100.0,JDK2-3-2,8205.0,jython,100.0,100.0
1955,90.0,100.0,JDK2-3-2,8253.0,jython,100.0,100.0
1956,90.0,100.0,JDK2-3-2,8253.0,jython,100.0,100.0
1957,50.0,100.0,JDK2-3-2,8383.0,jython,100.0,100.0
1958,50.0,100.0,JDK2-3-2,8383.0,jython,100.0,100.0
1959,91.0,100.0,JDK2-3-2,8714.0,jython,100.0,100.0
1960,91.0,100.0,JDK2-3-2,8714.0,jython,100.0,100.0
1961,98.0,100.0,JDK2-3-2,8850.0,jython,100.0,100.0
