,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4734,11.0,109.25,JDK2-2-1,1752.0,sunflow,334.38,100.0
4735,15.0,109.25,JDK2-2-1,1771.0,sunflow,334.38,100.0
4736,15.0,110.45,JDK2-2-1,1771.0,sunflow,334.38,100.0
4737,21.0,110.45,JDK2-2-1,1784.0,sunflow,334.38,100.0
4738,21.0,101.65,JDK2-2-1,1784.0,sunflow,334.38,100.0
4739,24.0,101.65,JDK2-2-1,1794.0,sunflow,334.38,100.0
4740,24.0,102.45,JDK2-2-1,1794.0,sunflow,334.38,100.0
4741,43.0,102.45,JDK2-2-1,1805.0,sunflow,334.38,100.0
4742,43.0,102.45,JDK2-2-1,1805.0,sunflow,334.38,100.0
4743,55.0,102.45,JDK2-2-1,1834.0,sunflow,360.16,100.0
4744,55.0,102.45,JDK2-2-1,1834.0,sunflow,360.16,100.0
4745,61.0,102.45,JDK2-2-1,1851.0,sunflow,360.16,100.0
4746,61.0,76.45,JDK2-2-1,1851.0,sunflow,360.16,100.0
4747,17.0,76.45,JDK2-2-1,1868.0,sunflow,360.16,100.0
4748,17.0,78.05,JDK2-2-1,1868.0,sunflow,360.16,100.0
4749,27.0,78.05,JDK2-2-1,1884.0,sunflow,360.16,100.0
4750,27.0,101.25,JDK2-2-1,1884.0,sunflow,360.16,100.0
4751,22.0,101.25,JDK2-2-1,1901.0,sunflow,360.16,100.0
4752,22.0,102.45,JDK2-2-1,1901.0,sunflow,360.16,100.0
4753,15.0,102.45,JDK2-2-1,1918.0,sunflow,360.16,100.0
4754,15.0,103.65,JDK2-2-1,1918.0,sunflow,360.16,100.0
4755,29.0,103.65,JDK2-2-1,1935.0,sunflow,360.16,100.0
4756,29.0,104.45,JDK2-2-1,1935.0,sunflow,360.16,100.0
4757,32.0,104.45,JDK2-2-1,1952.0,sunflow,360.16,100.0
4758,32.0,104.85,JDK2-2-1,1952.0,sunflow,360.16,100.0
4759,18.0,104.85,JDK2-2-1,1968.0,sunflow,360.16,100.0
4760,18.0,106.05,JDK2-2-1,1968.0,sunflow,360.16,100.0
4761,24.0,106.05,JDK2-2-1,1986.0,sunflow,360.16,100.0
4762,24.0,101.65,JDK2-2-1,1986.0,sunflow,360.16,100.0
4763,15.0,101.65,JDK2-2-1,2002.0,sunflow,360.16,100.0
4764,15.0,102.85,JDK2-2-1,2002.0,sunflow,360.16,100.0
4765,35.0,102.85,JDK2-2-1,2012.0,sunflow,360.16,100.0
4766,35.0,103.25,JDK2-2-1,2012.0,sunflow,360.16,100.0
4767,43.0,103.25,JDK2-2-1,2018.0,sunflow,360.16,100.0
4768,43.0,103.25,JDK2-2-1,2018.0,sunflow,360.16,100.0
4769,55.0,103.25,JDK2-2-1,2026.0,sunflow,360.16,100.0
4770,55.0,102.05,JDK2-2-1,2026.0,sunflow,360.16,100.0
4771,34.0,102.05,JDK2-2-1,2034.0,sunflow,360.16,100.0
4772,34.0,102.45,JDK2-2-1,2034.0,sunflow,360.16,100.0
4773,55.0,102.45,JDK2-2-1,2043.0,sunflow,360.16,100.0
4774,55.0,99.65,JDK2-2-1,2043.0,sunflow,360.16,100.0
4775,140.0,99.65,JDK2-2-1,2068.0,sunflow,441.41,100.0
4776,140.0,99.65,JDK2-2-1,2068.0,sunflow,441.41,100.0
4777,97.0,99.65,JDK2-2-1,2077.0,sunflow,441.41,100.0
4778,97.0,94.05,JDK2-2-1,2077.0,sunflow,441.41,100.0
4779,34.0,94.05,JDK2-2-1,2086.0,sunflow,441.41,100.0
4780,34.0,94.05,JDK2-2-1,2086.0,sunflow,441.41,100.0
4781,33.0,94.05,JDK2-2-1,2099.0,sunflow,441.41,100.0
4782,33.0,94.45,JDK2-2-1,2099.0,sunflow,441.41,100.0
4783,31.0,94.45,JDK2-2-1,2111.0,sunflow,441.41,100.0
4784,31.0,95.25,JDK2-2-1,2111.0,sunflow,441.41,100.0
4785,28.0,95.25,JDK2-2-1,2126.0,sunflow,441.41,100.0
4786,28.0,101.25,JDK2-2-1,2126.0,sunflow,441.41,100.0
4787,13.0,101.25,JDK2-2-1,2147.0,sunflow,441.41,100.0
4788,13.0,102.85,JDK2-2-1,2147.0,sunflow,441.41,100.0
4789,29.0,102.85,JDK2-2-1,2160.0,sunflow,441.41,100.0
4790,29.0,103.65,JDK2-2-1,2160.0,sunflow,441.41,100.0
4791,32.0,103.65,JDK2-2-1,2174.0,sunflow,441.41,100.0
4792,32.0,104.05,JDK2-2-1,2174.0,sunflow,441.41,100.0
4793,21.0,104.05,JDK2-2-1,2189.0,sunflow,441.41,100.0
4794,21.0,104.85,JDK2-2-1,2189.0,sunflow,441.41,100.0
4795,22.0,104.85,JDK2-2-1,2204.0,sunflow,441.41,100.0
4796,22.0,106.05,JDK2-2-1,2204.0,sunflow,441.41,100.0
4797,28.0,106.05,JDK2-2-1,2219.0,sunflow,441.41,100.0
4798,28.0,101.25,JDK2-2-1,2219.0,sunflow,441.41,100.0
4799,34.0,101.25,JDK2-2-1,2234.0,sunflow,441.41,100.0
4800,34.0,101.65,JDK2-2-1,2234.0,sunflow,441.41,100.0
4801,41.0,101.65,JDK2-2-1,2250.0,sunflow,441.41,100.0
4802,41.0,101.65,JDK2-2-1,2250.0,sunflow,441.41,100.0
4803,31.0,101.65,JDK2-2-1,2265.0,sunflow,441.41,100.0
4804,31.0,102.05,JDK2-2-1,2265.0,sunflow,441.41,100.0
4805,28.0,102.05,JDK2-2-1,2281.0,sunflow,441.41,100.0
4806,28.0,102.85,JDK2-2-1,2281.0,sunflow,441.41,100.0
4807,25.0,102.85,JDK2-2-1,2297.0,sunflow,441.41,100.0
4808,25.0,103.65,JDK2-2-1,2297.0,sunflow,441.41,100.0
4809,25.0,103.65,JDK2-2-1,2315.0,sunflow,441.41,100.0
4810,25.0,101.65,JDK2-2-1,2315.0,sunflow,441.41,100.0
4811,29.0,101.65,JDK2-2-1,2332.0,sunflow,441.41,100.0
4812,29.0,102.05,JDK2-2-1,2332.0,sunflow,441.41,100.0
4813,26.0,102.05,JDK2-2-1,2347.0,sunflow,441.41,100.0
4814,26.0,102.85,JDK2-2-1,2347.0,sunflow,441.41,100.0
4815,89.0,102.85,JDK2-2-1,2362.0,sunflow,628.12,100.0
4816,89.0,102.85,JDK2-2-1,2362.0,sunflow,628.12,100.0
4817,54.0,102.85,JDK2-2-1,2376.0,sunflow,628.12,100.0
4818,54.0,69.25,JDK2-2-1,2376.0,sunflow,628.12,100.0
4819,33.0,69.25,JDK2-2-1,2391.0,sunflow,628.12,100.0
4820,33.0,69.65,JDK2-2-1,2391.0,sunflow,628.12,100.0
4821,25.0,69.65,JDK2-2-1,2406.0,sunflow,628.12,100.0
4822,25.0,101.65,JDK2-2-1,2406.0,sunflow,628.12,100.0
4823,36.0,101.65,JDK2-2-1,2421.0,sunflow,628.12,100.0
4824,36.0,101.65,JDK2-2-1,2421.0,sunflow,628.12,100.0
4825,29.0,101.65,JDK2-2-1,2435.0,sunflow,628.12,100.0
4826,29.0,102.45,JDK2-2-1,2435.0,sunflow,628.12,100.0
4827,38.0,102.45,JDK2-2-1,2451.0,sunflow,628.12,100.0
4828,38.0,102.45,JDK2-2-1,2451.0,sunflow,628.12,100.0
4829,39.0,102.45,JDK2-2-1,2465.0,sunflow,628.12,100.0
4830,39.0,102.45,JDK2-2-1,2465.0,sunflow,628.12,100.0
4831,32.0,102.45,JDK2-2-1,2483.0,sunflow,628.12,100.0
4832,32.0,102.85,JDK2-2-1,2483.0,sunflow,628.12,100.0
4833,36.0,102.85,JDK2-2-1,2500.0,sunflow,628.12,100.0
4834,36.0,100.85,JDK2-2-1,2500.0,sunflow,628.12,100.0
4835,29.0,100.85,JDK2-2-1,2518.0,sunflow,628.12,100.0
4836,29.0,101.65,JDK2-2-1,2518.0,sunflow,628.12,100.0
4837,33.0,101.65,JDK2-2-1,2535.0,sunflow,628.12,100.0
4838,33.0,102.05,JDK2-2-1,2535.0,sunflow,628.12,100.0
4839,29.0,102.05,JDK2-2-1,2554.0,sunflow,628.12,100.0
4840,29.0,102.45,JDK2-2-1,2554.0,sunflow,628.12,100.0
4841,22.0,102.45,JDK2-2-1,2573.0,sunflow,628.12,100.0
4842,22.0,103.65,JDK2-2-1,2573.0,sunflow,628.12,100.0
4843,27.0,103.65,JDK2-2-1,2592.0,sunflow,628.12,100.0
4844,27.0,104.45,JDK2-2-1,2592.0,sunflow,628.12,100.0
4845,21.0,104.45,JDK2-2-1,2611.0,sunflow,628.12,100.0
4846,21.0,101.65,JDK2-2-1,2611.0,sunflow,628.12,100.0
4847,28.0,101.65,JDK2-2-1,2630.0,sunflow,628.12,100.0
4848,28.0,102.45,JDK2-2-1,2630.0,sunflow,628.12,100.0
4849,34.0,102.45,JDK2-2-1,2651.0,sunflow,628.12,100.0
4850,34.0,102.85,JDK2-2-1,2651.0,sunflow,628.12,100.0
4851,31.0,102.85,JDK2-2-1,2676.0,sunflow,628.12,100.0
4852,31.0,103.25,JDK2-2-1,2676.0,sunflow,628.12,100.0
4853,88.0,103.25,JDK2-2-1,2694.0,sunflow,839.06,100.0
4854,88.0,103.25,JDK2-2-1,2694.0,sunflow,839.06,100.0
4855,58.0,103.25,JDK2-2-1,2712.0,sunflow,839.06,100.0
4856,58.0,72.85,JDK2-2-1,2712.0,sunflow,839.06,100.0
4857,31.0,72.85,JDK2-2-1,2733.0,sunflow,839.06,100.0
4858,31.0,101.25,JDK2-2-1,2733.0,sunflow,839.06,100.0
4859,31.0,101.25,JDK2-2-1,2752.0,sunflow,839.06,100.0
4860,31.0,101.65,JDK2-2-1,2752.0,sunflow,839.06,100.0
4861,22.0,101.65,JDK2-2-1,2789.0,sunflow,839.06,100.0
4862,22.0,102.85,JDK2-2-1,2789.0,sunflow,839.06,100.0
4863,0.0,102.85,JDK2-2-1,0.0,sunflow,100.0,100.0
4864,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
4865,0.0,100.0,JDK2-2-1,84.0,sunflow,100.0,100.0
4866,0.0,0.05,JDK2-2-1,84.0,sunflow,100.0,100.0
4867,45.0,0.05,JDK2-2-1,113.0,sunflow,100.0,100.0
4868,45.0,100.45,JDK2-2-1,113.0,sunflow,100.0,100.0
4869,63.0,100.45,JDK2-2-1,122.0,sunflow,100.0,100.0
4870,63.0,98.85,JDK2-2-1,122.0,sunflow,100.0,100.0
4871,3.0,98.85,JDK2-2-1,189.0,sunflow,100.0,100.0
4872,3.0,101.25,JDK2-2-1,189.0,sunflow,100.0,100.0
4873,2.0,101.25,JDK2-2-1,270.0,sunflow,100.0,100.0
4874,2.0,103.25,JDK2-2-1,270.0,sunflow,100.0,100.0
4875,1.0,103.25,JDK2-2-1,350.0,sunflow,100.0,100.0
4876,1.0,105.65,JDK2-2-1,350.0,sunflow,100.0,100.0
4877,12.0,105.65,JDK2-2-1,364.0,sunflow,100.0,100.0
4878,12.0,102.05,JDK2-2-1,364.0,sunflow,100.0,100.0
4879,10.0,102.05,JDK2-2-1,382.0,sunflow,100.0,100.0
4880,10.0,104.05,JDK2-2-1,382.0,sunflow,100.0,100.0
4881,29.0,104.05,JDK2-2-1,393.0,sunflow,101.56,100.0
4882,29.0,104.05,JDK2-2-1,393.0,sunflow,101.56,100.0
4883,18.0,104.05,JDK2-2-1,434.0,sunflow,101.56,100.0
4884,18.0,102.05,JDK2-2-1,434.0,sunflow,101.56,100.0
4885,12.0,102.05,JDK2-2-1,446.0,sunflow,101.56,100.0
4886,12.0,103.65,JDK2-2-1,446.0,sunflow,101.56,100.0
4887,2.0,103.65,JDK2-2-1,513.0,sunflow,101.56,100.0
4888,2.0,105.65,JDK2-2-1,513.0,sunflow,101.56,100.0
4889,4.0,105.65,JDK2-2-1,538.0,sunflow,101.56,100.0
4890,4.0,107.65,JDK2-2-1,538.0,sunflow,101.56,100.0
4891,8.0,107.65,JDK2-2-1,548.0,sunflow,101.56,100.0
4892,8.0,109.65,JDK2-2-1,548.0,sunflow,101.56,100.0
4893,73.0,109.65,JDK2-2-1,552.0,sunflow,101.56,100.0
4894,73.0,107.65,JDK2-2-1,552.0,sunflow,101.56,100.0
4895,9.0,107.65,JDK2-2-1,579.0,sunflow,101.56,100.0
4896,9.0,102.45,JDK2-2-1,579.0,sunflow,101.56,100.0
4897,17.0,102.45,JDK2-2-1,585.0,sunflow,101.56,100.0
4898,17.0,103.65,JDK2-2-1,585.0,sunflow,101.56,100.0
4899,2.0,103.65,JDK2-2-1,644.0,sunflow,101.56,100.0
4900,2.0,106.05,JDK2-2-1,644.0,sunflow,101.56,100.0
4901,5.0,106.05,JDK2-2-1,661.0,sunflow,101.56,100.0
4902,5.0,108.05,JDK2-2-1,661.0,sunflow,101.56,100.0
4903,16.0,108.05,JDK2-2-1,667.0,sunflow,101.56,100.0
4904,16.0,109.25,JDK2-2-1,667.0,sunflow,101.56,100.0
4905,9.0,109.25,JDK2-2-1,674.0,sunflow,101.56,100.0
4906,9.0,111.25,JDK2-2-1,674.0,sunflow,101.56,100.0
4907,2.0,111.25,JDK2-2-1,694.0,sunflow,101.56,100.0
4908,2.0,102.85,JDK2-2-1,694.0,sunflow,101.56,100.0
4909,35.0,102.85,JDK2-2-1,703.0,sunflow,101.56,100.0
4910,35.0,103.25,JDK2-2-1,703.0,sunflow,101.56,100.0
4911,49.0,103.25,JDK2-2-1,707.0,sunflow,101.56,100.0
4912,49.0,102.45,JDK2-2-1,707.0,sunflow,101.56,100.0
4913,15.0,102.45,JDK2-2-1,734.0,sunflow,101.56,100.0
4914,15.0,104.05,JDK2-2-1,734.0,sunflow,101.56,100.0
4915,27.0,104.05,JDK2-2-1,750.0,sunflow,143.75,100.0
4916,27.0,104.05,JDK2-2-1,750.0,sunflow,143.75,100.0
4917,33.0,104.05,JDK2-2-1,789.0,sunflow,143.75,100.0
4918,33.0,95.65,JDK2-2-1,789.0,sunflow,143.75,100.0
4919,6.0,95.65,JDK2-2-1,828.0,sunflow,143.75,100.0
4920,6.0,102.45,JDK2-2-1,828.0,sunflow,143.75,100.0
4921,20.0,102.45,JDK2-2-1,861.0,sunflow,143.75,100.0
4922,20.0,103.65,JDK2-2-1,861.0,sunflow,143.75,100.0
4923,13.0,103.65,JDK2-2-1,871.0,sunflow,143.75,100.0
4924,13.0,105.25,JDK2-2-1,871.0,sunflow,143.75,100.0
4925,15.0,105.25,JDK2-2-1,878.0,sunflow,143.75,100.0
4926,15.0,106.85,JDK2-2-1,878.0,sunflow,143.75,100.0
4927,20.0,106.85,JDK2-2-1,885.0,sunflow,143.75,100.0
4928,20.0,108.05,JDK2-2-1,885.0,sunflow,143.75,100.0
4929,27.0,108.05,JDK2-2-1,892.0,sunflow,143.75,100.0
4930,27.0,108.45,JDK2-2-1,892.0,sunflow,143.75,100.0
4931,22.0,108.45,JDK2-2-1,899.0,sunflow,143.75,100.0
4932,22.0,101.65,JDK2-2-1,899.0,sunflow,143.75,100.0
4933,24.0,101.65,JDK2-2-1,906.0,sunflow,143.75,100.0
4934,24.0,102.45,JDK2-2-1,906.0,sunflow,143.75,100.0
4935,21.0,102.45,JDK2-2-1,913.0,sunflow,143.75,100.0
4936,21.0,103.65,JDK2-2-1,913.0,sunflow,143.75,100.0
4937,17.0,103.65,JDK2-2-1,920.0,sunflow,143.75,100.0
4938,17.0,104.85,JDK2-2-1,920.0,sunflow,143.75,100.0
4939,56.0,104.85,JDK2-2-1,930.0,sunflow,143.75,100.0
4940,56.0,104.05,JDK2-2-1,930.0,sunflow,143.75,100.0
4941,26.0,104.05,JDK2-2-1,935.0,sunflow,143.75,100.0
4942,26.0,104.85,JDK2-2-1,935.0,sunflow,143.75,100.0
4943,29.0,104.85,JDK2-2-1,943.0,sunflow,143.75,100.0
4944,29.0,101.25,JDK2-2-1,943.0,sunflow,143.75,100.0
4945,30.0,101.25,JDK2-2-1,949.0,sunflow,143.75,100.0
4946,30.0,101.65,JDK2-2-1,949.0,sunflow,143.75,100.0
4947,26.0,101.65,JDK2-2-1,956.0,sunflow,143.75,100.0
4948,26.0,102.45,JDK2-2-1,956.0,sunflow,143.75,100.0
4949,31.0,102.45,JDK2-2-1,961.0,sunflow,143.75,100.0
4950,31.0,103.25,JDK2-2-1,961.0,sunflow,143.75,100.0
4951,80.0,103.25,JDK2-2-1,969.0,sunflow,143.75,100.0
4952,80.0,100.85,JDK2-2-1,969.0,sunflow,143.75,100.0
4953,31.0,100.85,JDK2-2-1,974.0,sunflow,143.75,100.0
4954,31.0,101.25,JDK2-2-1,974.0,sunflow,143.75,100.0
4955,28.0,101.25,JDK2-2-1,980.0,sunflow,143.75,100.0
4956,28.0,101.25,JDK2-2-1,980.0,sunflow,143.75,100.0
4957,35.0,101.25,JDK2-2-1,986.0,sunflow,143.75,100.0
4958,35.0,101.65,JDK2-2-1,986.0,sunflow,143.75,100.0
4959,30.0,101.65,JDK2-2-1,994.0,sunflow,143.75,100.0
4960,30.0,102.05,JDK2-2-1,994.0,sunflow,143.75,100.0
4961,30.0,102.05,JDK2-2-1,1000.0,sunflow,143.75,100.0
4962,30.0,102.85,JDK2-2-1,1000.0,sunflow,143.75,100.0
4963,34.0,102.85,JDK2-2-1,1007.0,sunflow,143.75,100.0
4964,34.0,103.25,JDK2-2-1,1007.0,sunflow,143.75,100.0
4965,26.0,103.25,JDK2-2-1,1015.0,sunflow,143.75,100.0
4966,26.0,104.05,JDK2-2-1,1015.0,sunflow,143.75,100.0
4967,24.0,104.05,JDK2-2-1,1022.0,sunflow,143.75,100.0
4968,24.0,101.65,JDK2-2-1,1022.0,sunflow,143.75,100.0
4969,34.0,101.65,JDK2-2-1,1031.0,sunflow,143.75,100.0
4970,34.0,102.05,JDK2-2-1,1031.0,sunflow,143.75,100.0
4971,26.0,102.05,JDK2-2-1,1058.0,sunflow,256.25,100.0
4972,26.0,102.05,JDK2-2-1,1058.0,sunflow,256.25,100.0
4973,119.0,102.05,JDK2-2-1,1071.0,sunflow,256.25,12.5
4974,119.0,90.85,JDK2-2-1,1071.0,sunflow,256.25,12.5
4975,27.0,90.85,JDK2-2-1,1079.0,sunflow,256.25,12.5
4976,27.0,91.65,JDK2-2-1,1079.0,sunflow,256.25,12.5
4977,25.0,91.65,JDK2-2-1,1088.0,sunflow,256.25,12.5
4978,25.0,92.45,JDK2-2-1,1088.0,sunflow,256.25,12.5
4979,22.0,92.45,JDK2-2-1,1098.0,sunflow,256.25,100.0
4980,22.0,101.65,JDK2-2-1,1098.0,sunflow,256.25,100.0
4981,45.0,101.65,JDK2-2-1,1107.0,sunflow,256.25,100.0
4982,45.0,101.25,JDK2-2-1,1107.0,sunflow,256.25,100.0
4983,24.0,101.25,JDK2-2-1,1117.0,sunflow,256.25,100.0
4984,24.0,102.45,JDK2-2-1,1117.0,sunflow,256.25,100.0
4985,19.0,102.45,JDK2-2-1,1129.0,sunflow,256.25,100.0
4986,19.0,103.65,JDK2-2-1,1129.0,sunflow,256.25,100.0
4987,30.0,103.65,JDK2-2-1,1142.0,sunflow,256.25,100.0
4988,30.0,104.05,JDK2-2-1,1142.0,sunflow,256.25,100.0
4989,34.0,104.05,JDK2-2-1,1152.0,sunflow,256.25,100.0
4990,34.0,104.45,JDK2-2-1,1152.0,sunflow,256.25,100.0
4991,55.0,104.45,JDK2-2-1,1166.0,sunflow,328.12,100.0
4992,55.0,104.45,JDK2-2-1,1166.0,sunflow,328.12,100.0
4993,54.0,104.45,JDK2-2-1,1182.0,sunflow,328.12,100.0
4994,54.0,98.85,JDK2-2-1,1182.0,sunflow,328.12,100.0
4995,42.0,98.85,JDK2-2-1,1192.0,sunflow,328.12,100.0
4996,42.0,98.85,JDK2-2-1,1192.0,sunflow,328.12,100.0
4997,39.0,98.85,JDK2-2-1,1203.0,sunflow,328.12,100.0
4998,39.0,98.85,JDK2-2-1,1203.0,sunflow,328.12,100.0
4999,21.0,98.85,JDK2-2-1,1218.0,sunflow,328.12,100.0
5000,21.0,100.05,JDK2-2-1,1218.0,sunflow,328.12,100.0
5001,27.0,100.05,JDK2-2-1,1229.0,sunflow,328.12,100.0
5002,27.0,100.85,JDK2-2-1,1229.0,sunflow,328.12,100.0
5003,33.0,100.85,JDK2-2-1,1241.0,sunflow,328.12,100.0
5004,33.0,100.85,JDK2-2-1,1241.0,sunflow,328.12,100.0
5005,28.0,100.85,JDK2-2-1,1254.0,sunflow,328.12,100.0
5006,28.0,101.65,JDK2-2-1,1254.0,sunflow,328.12,100.0
5007,98.0,101.65,JDK2-2-1,1267.0,sunflow,381.25,100.0
5008,98.0,101.65,JDK2-2-1,1267.0,sunflow,381.25,100.0
5009,83.0,101.65,JDK2-2-1,1276.0,sunflow,381.25,100.0
5010,83.0,78.05,JDK2-2-1,1276.0,sunflow,381.25,100.0
5011,31.0,78.05,JDK2-2-1,1288.0,sunflow,381.25,100.0
5012,31.0,78.45,JDK2-2-1,1288.0,sunflow,381.25,100.0
5013,24.0,78.45,JDK2-2-1,1302.0,sunflow,381.25,100.0
5014,24.0,79.25,JDK2-2-1,1302.0,sunflow,381.25,100.0
5015,20.0,79.25,JDK2-2-1,1313.0,sunflow,381.25,100.0
5016,20.0,101.65,JDK2-2-1,1313.0,sunflow,381.25,100.0
5017,12.0,101.65,JDK2-2-1,1326.0,sunflow,381.25,100.0
5018,12.0,103.25,JDK2-2-1,1326.0,sunflow,381.25,100.0
5019,14.0,103.25,JDK2-2-1,1340.0,sunflow,381.25,100.0
5020,14.0,104.85,JDK2-2-1,1340.0,sunflow,381.25,100.0
5021,30.0,104.85,JDK2-2-1,1354.0,sunflow,381.25,100.0
5022,30.0,105.25,JDK2-2-1,1354.0,sunflow,381.25,100.0
5023,19.0,105.25,JDK2-2-1,1368.0,sunflow,381.25,100.0
5024,19.0,106.85,JDK2-2-1,1368.0,sunflow,381.25,100.0
5025,22.0,106.85,JDK2-2-1,1380.0,sunflow,381.25,100.0
5026,22.0,107.65,JDK2-2-1,1380.0,sunflow,381.25,100.0
5027,37.0,107.65,JDK2-2-1,1392.0,sunflow,381.25,100.0
5028,37.0,100.85,JDK2-2-1,1392.0,sunflow,381.25,100.0
5029,26.0,100.85,JDK2-2-1,1406.0,sunflow,381.25,100.0
5030,26.0,101.65,JDK2-2-1,1406.0,sunflow,381.25,100.0
5031,16.0,101.65,JDK2-2-1,1421.0,sunflow,381.25,100.0
5032,16.0,102.85,JDK2-2-1,1421.0,sunflow,381.25,100.0
5033,0.0,102.85,JDK2-2-1,1439.0,sunflow,423.44,100.0
5034,0.0,102.85,JDK2-2-1,1439.0,sunflow,423.44,100.0
5035,92.0,102.85,JDK2-2-1,1455.0,sunflow,423.44,12.5
5036,92.0,89.65,JDK2-2-1,1455.0,sunflow,423.44,12.5
5037,8.0,89.65,JDK2-2-1,1471.0,sunflow,423.44,12.5
5038,8.0,91.65,JDK2-2-1,1471.0,sunflow,423.44,12.5
5039,9.0,91.65,JDK2-2-1,1485.0,sunflow,423.44,100.0
5040,9.0,102.45,JDK2-2-1,1485.0,sunflow,423.44,100.0
5041,25.0,102.45,JDK2-2-1,1500.0,sunflow,423.44,100.0
5042,25.0,103.25,JDK2-2-1,1500.0,sunflow,423.44,100.0
5043,11.0,103.25,JDK2-2-1,1523.0,sunflow,423.44,100.0
5044,11.0,104.85,JDK2-2-1,1523.0,sunflow,423.44,100.0
5045,13.0,104.85,JDK2-2-1,1540.0,sunflow,423.44,100.0
5046,13.0,106.45,JDK2-2-1,1540.0,sunflow,423.44,100.0
5047,13.0,106.45,JDK2-2-1,1560.0,sunflow,423.44,100.0
5048,13.0,108.05,JDK2-2-1,1560.0,sunflow,423.44,100.0
5049,17.0,108.05,JDK2-2-1,1581.0,sunflow,423.44,100.0
5050,17.0,109.25,JDK2-2-1,1581.0,sunflow,423.44,100.0
5051,20.0,109.25,JDK2-2-1,1600.0,sunflow,423.44,100.0
5052,20.0,101.65,JDK2-2-1,1600.0,sunflow,423.44,100.0
5053,20.0,101.65,JDK2-2-1,1617.0,sunflow,423.44,100.0
5054,20.0,102.85,JDK2-2-1,1617.0,sunflow,423.44,100.0
5055,17.0,102.85,JDK2-2-1,1637.0,sunflow,423.44,100.0
5056,17.0,104.05,JDK2-2-1,1637.0,sunflow,423.44,100.0
5057,32.0,104.05,JDK2-2-1,1657.0,sunflow,423.44,100.0
5058,32.0,104.85,JDK2-2-1,1657.0,sunflow,423.44,100.0
5059,33.0,104.85,JDK2-2-1,1676.0,sunflow,423.44,100.0
5060,33.0,105.25,JDK2-2-1,1676.0,sunflow,423.44,100.0
5061,24.0,105.25,JDK2-2-1,1695.0,sunflow,423.44,100.0
5062,24.0,106.05,JDK2-2-1,1695.0,sunflow,423.44,100.0
5063,0.0,106.05,JDK2-2-1,1731.0,sunflow,478.91,100.0
5064,0.0,106.05,JDK2-2-1,1731.0,sunflow,478.91,100.0
5065,150.0,106.05,JDK2-2-1,1749.0,sunflow,478.91,100.0
5066,150.0,96.45,JDK2-2-1,1749.0,sunflow,478.91,100.0
5067,17.0,96.45,JDK2-2-1,1773.0,sunflow,478.91,100.0
5068,17.0,98.05,JDK2-2-1,1773.0,sunflow,478.91,100.0
5069,27.0,98.05,JDK2-2-1,1789.0,sunflow,478.91,100.0
5070,27.0,98.85,JDK2-2-1,1789.0,sunflow,478.91,100.0
5071,25.0,98.85,JDK2-2-1,1807.0,sunflow,478.91,100.0
5072,25.0,99.65,JDK2-2-1,1807.0,sunflow,478.91,100.0
5073,23.0,99.65,JDK2-2-1,1826.0,sunflow,478.91,100.0
5074,23.0,100.45,JDK2-2-1,1826.0,sunflow,478.91,100.0
5075,19.0,100.45,JDK2-2-1,1840.0,sunflow,478.91,100.0
5076,19.0,101.65,JDK2-2-1,1840.0,sunflow,478.91,100.0
5077,32.0,101.65,JDK2-2-1,1853.0,sunflow,478.91,100.0
5078,32.0,102.45,JDK2-2-1,1853.0,sunflow,478.91,100.0
5079,40.0,102.45,JDK2-2-1,1866.0,sunflow,478.91,100.0
5080,40.0,102.45,JDK2-2-1,1866.0,sunflow,478.91,100.0
5081,30.0,102.45,JDK2-2-1,1879.0,sunflow,478.91,100.0
5082,30.0,102.85,JDK2-2-1,1879.0,sunflow,478.91,100.0
5083,31.0,102.85,JDK2-2-1,1892.0,sunflow,478.91,100.0
5084,31.0,103.25,JDK2-2-1,1892.0,sunflow,478.91,100.0
5085,34.0,103.25,JDK2-2-1,1910.0,sunflow,478.91,100.0
5086,34.0,103.65,JDK2-2-1,1910.0,sunflow,478.91,100.0
5087,27.0,103.65,JDK2-2-1,1929.0,sunflow,478.91,100.0
5088,27.0,101.25,JDK2-2-1,1929.0,sunflow,478.91,100.0
5089,84.0,101.25,JDK2-2-1,1947.0,sunflow,605.47,100.0
5090,84.0,101.25,JDK2-2-1,1947.0,sunflow,605.47,100.0
5091,66.0,101.25,JDK2-2-1,1961.0,sunflow,605.47,12.5
5092,66.0,91.25,JDK2-2-1,1961.0,sunflow,605.47,12.5
5093,9.0,91.25,JDK2-2-1,1988.0,sunflow,605.47,100.0
5094,9.0,93.25,JDK2-2-1,1988.0,sunflow,605.47,100.0
5095,28.0,93.25,JDK2-2-1,2005.0,sunflow,605.47,100.0
5096,28.0,93.65,JDK2-2-1,2005.0,sunflow,605.47,100.0
5097,28.0,93.65,JDK2-2-1,2024.0,sunflow,605.47,100.0
5098,28.0,94.45,JDK2-2-1,2024.0,sunflow,605.47,100.0
5099,25.0,94.45,JDK2-2-1,2041.0,sunflow,605.47,100.0
5100,25.0,101.65,JDK2-2-1,2041.0,sunflow,605.47,100.0
5101,21.0,101.65,JDK2-2-1,2059.0,sunflow,605.47,100.0
5102,21.0,102.45,JDK2-2-1,2059.0,sunflow,605.47,100.0
5103,23.0,102.45,JDK2-2-1,2078.0,sunflow,605.47,100.0
