,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
490,47.0,100.0,JDK2-3-2,2257.0,jython,101.56,100.0
491,0.0,100.0,JDK2-3-2,2509.0,jython,103.12,100.0
492,0.0,100.0,JDK2-3-2,2509.0,jython,103.12,100.0
493,28.0,100.0,JDK2-3-2,5488.0,jython,104.69,100.0
494,28.0,100.0,JDK2-3-2,5488.0,jython,104.69,100.0
495,27.0,100.0,JDK2-3-2,5655.0,jython,106.25,100.0
496,27.0,100.0,JDK2-3-2,5655.0,jython,106.25,100.0
497,32.0,100.0,JDK2-3-2,5808.0,jython,107.81,100.0
498,32.0,100.0,JDK2-3-2,5808.0,jython,107.81,100.0
499,29.0,100.0,JDK2-3-2,5916.0,jython,109.38,100.0
500,29.0,100.0,JDK2-3-2,5916.0,jython,109.38,100.0
501,32.0,100.0,JDK2-3-2,5988.0,jython,110.94,100.0
502,32.0,100.0,JDK2-3-2,5988.0,jython,110.94,100.0
503,32.0,100.0,JDK2-3-2,6067.0,jython,112.5,100.0
504,32.0,100.0,JDK2-3-2,6067.0,jython,112.5,100.0
505,40.0,100.0,JDK2-3-2,6142.0,jython,114.06,100.0
506,40.0,100.0,JDK2-3-2,6142.0,jython,114.06,100.0
507,30.0,100.0,JDK2-3-2,6183.0,jython,115.62,100.0
508,30.0,100.0,JDK2-3-2,6183.0,jython,115.62,100.0
509,28.0,100.0,JDK2-3-2,6280.0,jython,117.19,100.0
510,28.0,100.0,JDK2-3-2,6280.0,jython,117.19,100.0
511,36.0,100.0,JDK2-3-2,6318.0,jython,118.75,100.0
512,36.0,100.0,JDK2-3-2,6318.0,jython,118.75,100.0
513,56.0,100.0,JDK2-3-2,6351.0,jython,120.31,100.0
514,56.0,100.0,JDK2-3-2,6351.0,jython,120.31,100.0
515,28.0,100.0,JDK2-3-2,6438.0,jython,121.88,100.0
516,28.0,100.0,JDK2-3-2,6438.0,jython,121.88,100.0
517,26.0,100.0,JDK2-3-2,6597.0,jython,123.44,100.0
518,26.0,100.0,JDK2-3-2,6597.0,jython,123.44,100.0
519,23.0,100.0,JDK2-3-2,6645.0,jython,125.0,100.0
520,23.0,100.0,JDK2-3-2,6645.0,jython,125.0,100.0
521,48.0,100.0,JDK2-3-2,6677.0,jython,126.56,100.0
522,48.0,100.0,JDK2-3-2,6677.0,jython,126.56,100.0
523,24.0,100.0,JDK2-3-2,6722.0,jython,128.12,100.0
524,24.0,100.0,JDK2-3-2,6722.0,jython,128.12,100.0
525,26.0,100.0,JDK2-3-2,6766.0,jython,129.69,100.0
526,26.0,100.0,JDK2-3-2,6766.0,jython,129.69,100.0
527,44.0,100.0,JDK2-3-2,6798.0,jython,131.25,100.0
528,44.0,100.0,JDK2-3-2,6798.0,jython,131.25,100.0
529,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
530,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
531,35.0,100.0,JDK2-3-2,1563.0,jython,100.0,100.0
532,35.0,100.0,JDK2-3-2,1563.0,jython,100.0,100.0
533,48.0,100.0,JDK2-3-2,2311.0,jython,101.56,100.0
534,48.0,100.0,JDK2-3-2,2311.0,jython,101.56,100.0
535,28.0,100.0,JDK2-3-2,2563.0,jython,103.12,100.0
536,28.0,100.0,JDK2-3-2,2563.0,jython,103.12,100.0
537,27.0,100.0,JDK2-3-2,5543.0,jython,104.69,100.0
538,27.0,100.0,JDK2-3-2,5543.0,jython,104.69,100.0
539,25.0,100.0,JDK2-3-2,5695.0,jython,106.25,100.0
540,25.0,100.0,JDK2-3-2,5695.0,jython,106.25,100.0
541,50.0,100.0,JDK2-3-2,5858.0,jython,107.81,100.0
542,50.0,100.0,JDK2-3-2,5858.0,jython,107.81,100.0
543,58.0,100.0,JDK2-3-2,5969.0,jython,109.38,100.0
544,58.0,100.0,JDK2-3-2,5969.0,jython,109.38,100.0
545,71.0,100.0,JDK2-3-2,6044.0,jython,110.94,100.0
546,71.0,100.0,JDK2-3-2,6044.0,jython,110.94,100.0
547,37.0,100.0,JDK2-3-2,6126.0,jython,112.5,100.0
548,37.0,100.0,JDK2-3-2,6126.0,jython,112.5,100.0
549,44.0,100.0,JDK2-3-2,6212.0,jython,114.06,100.0
550,44.0,100.0,JDK2-3-2,6212.0,jython,114.06,100.0
551,46.0,100.0,JDK2-3-2,6255.0,jython,115.62,100.0
552,46.0,100.0,JDK2-3-2,6255.0,jython,115.62,100.0
553,33.0,100.0,JDK2-3-2,6333.0,jython,117.19,100.0
554,33.0,100.0,JDK2-3-2,6333.0,jython,117.19,100.0
555,47.0,100.0,JDK2-3-2,6400.0,jython,118.75,100.0
556,47.0,100.0,JDK2-3-2,6400.0,jython,118.75,100.0
557,87.0,100.0,JDK2-3-2,6441.0,jython,120.31,100.0
558,87.0,100.0,JDK2-3-2,6441.0,jython,120.31,100.0
559,36.0,100.0,JDK2-3-2,6534.0,jython,121.88,100.0
560,36.0,100.0,JDK2-3-2,6534.0,jython,121.88,100.0
561,34.0,100.0,JDK2-3-2,6722.0,jython,123.44,100.0
562,34.0,100.0,JDK2-3-2,6722.0,jython,123.44,100.0
563,26.0,100.0,JDK2-3-2,6835.0,jython,125.0,100.0
564,26.0,100.0,JDK2-3-2,6835.0,jython,125.0,100.0
565,57.0,100.0,JDK2-3-2,6870.0,jython,126.56,12.5
566,57.0,100.0,JDK2-3-2,6870.0,jython,126.56,12.5
567,36.0,100.0,JDK2-3-2,6919.0,jython,128.12,100.0
568,36.0,100.0,JDK2-3-2,6919.0,jython,128.12,100.0
569,38.0,100.0,JDK2-3-2,6970.0,jython,129.69,100.0
570,38.0,100.0,JDK2-3-2,6970.0,jython,129.69,100.0
571,29.0,100.0,JDK2-3-2,7619.0,jython,131.25,100.0
572,29.0,100.0,JDK2-3-2,7619.0,jython,131.25,100.0
573,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
574,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
575,39.0,100.0,JDK2-3-2,1559.0,jython,100.0,100.0
576,39.0,100.0,JDK2-3-2,1559.0,jython,100.0,100.0
577,50.0,100.0,JDK2-3-2,2356.0,jython,101.56,100.0
578,50.0,100.0,JDK2-3-2,2356.0,jython,101.56,100.0
579,33.0,100.0,JDK2-3-2,2615.0,jython,103.12,100.0
580,33.0,100.0,JDK2-3-2,2615.0,jython,103.12,100.0
581,28.0,100.0,JDK2-3-2,5526.0,jython,104.69,100.0
582,28.0,100.0,JDK2-3-2,5526.0,jython,104.69,100.0
583,108.0,100.0,JDK2-3-2,5681.0,jython,106.25,100.0
584,108.0,100.0,JDK2-3-2,5681.0,jython,106.25,100.0
585,35.0,100.0,JDK2-3-2,5842.0,jython,107.81,100.0
586,35.0,100.0,JDK2-3-2,5842.0,jython,107.81,100.0
587,35.0,100.0,JDK2-3-2,5969.0,jython,109.38,100.0
588,35.0,100.0,JDK2-3-2,5969.0,jython,109.38,100.0
589,30.0,100.0,JDK2-3-2,6068.0,jython,110.94,100.0
590,30.0,100.0,JDK2-3-2,6068.0,jython,110.94,100.0
591,33.0,100.0,JDK2-3-2,6161.0,jython,112.5,100.0
592,33.0,100.0,JDK2-3-2,6161.0,jython,112.5,100.0
593,38.0,100.0,JDK2-3-2,6246.0,jython,114.06,100.0
594,38.0,100.0,JDK2-3-2,6246.0,jython,114.06,100.0
595,44.0,100.0,JDK2-3-2,6303.0,jython,115.62,100.0
596,44.0,100.0,JDK2-3-2,6303.0,jython,115.62,100.0
597,28.0,100.0,JDK2-3-2,6403.0,jython,117.19,100.0
598,28.0,100.0,JDK2-3-2,6403.0,jython,117.19,100.0
599,115.0,100.0,JDK2-3-2,6445.0,jython,118.75,100.0
600,115.0,100.0,JDK2-3-2,6445.0,jython,118.75,100.0
601,96.0,100.0,JDK2-3-2,6483.0,jython,120.31,100.0
602,96.0,100.0,JDK2-3-2,6483.0,jython,120.31,100.0
603,39.0,100.0,JDK2-3-2,6577.0,jython,121.88,100.0
604,39.0,100.0,JDK2-3-2,6577.0,jython,121.88,100.0
605,50.0,100.0,JDK2-3-2,6720.0,jython,123.44,100.0
606,50.0,100.0,JDK2-3-2,6720.0,jython,123.44,100.0
607,49.0,100.0,JDK2-3-2,6774.0,jython,125.0,100.0
608,49.0,100.0,JDK2-3-2,6774.0,jython,125.0,100.0
609,118.0,100.0,JDK2-3-2,6807.0,jython,126.56,100.0
610,118.0,100.0,JDK2-3-2,6807.0,jython,126.56,100.0
611,48.0,100.0,JDK2-3-2,6855.0,jython,128.12,100.0
612,48.0,100.0,JDK2-3-2,6855.0,jython,128.12,100.0
613,33.0,100.0,JDK2-3-2,6900.0,jython,129.69,100.0
614,33.0,100.0,JDK2-3-2,6900.0,jython,129.69,100.0
615,38.0,100.0,JDK2-3-2,7530.0,jython,131.25,100.0
616,38.0,100.0,JDK2-3-2,7530.0,jython,131.25,100.0
617,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
618,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
619,33.0,100.0,JDK2-3-2,1545.0,jython,100.0,100.0
620,33.0,100.0,JDK2-3-2,1545.0,jython,100.0,100.0
621,45.0,100.0,JDK2-3-2,2259.0,jython,101.56,100.0
622,45.0,100.0,JDK2-3-2,2259.0,jython,101.56,100.0
623,28.0,100.0,JDK2-3-2,2521.0,jython,103.12,100.0
624,28.0,100.0,JDK2-3-2,2521.0,jython,103.12,100.0
625,27.0,100.0,JDK2-3-2,5549.0,jython,104.69,100.0
626,27.0,100.0,JDK2-3-2,5549.0,jython,104.69,100.0
627,24.0,100.0,JDK2-3-2,5699.0,jython,106.25,100.0
628,24.0,100.0,JDK2-3-2,5699.0,jython,106.25,100.0
629,28.0,100.0,JDK2-3-2,5851.0,jython,107.81,100.0
630,28.0,100.0,JDK2-3-2,5851.0,jython,107.81,100.0
631,28.0,100.0,JDK2-3-2,5963.0,jython,109.38,100.0
632,28.0,100.0,JDK2-3-2,5963.0,jython,109.38,100.0
633,27.0,100.0,JDK2-3-2,6029.0,jython,110.94,100.0
634,27.0,100.0,JDK2-3-2,6029.0,jython,110.94,100.0
635,29.0,100.0,JDK2-3-2,6104.0,jython,112.5,100.0
636,29.0,100.0,JDK2-3-2,6104.0,jython,112.5,100.0
637,37.0,100.0,JDK2-3-2,6178.0,jython,114.06,100.0
638,37.0,100.0,JDK2-3-2,6178.0,jython,114.06,100.0
639,28.0,100.0,JDK2-3-2,6218.0,jython,115.62,12.5
640,28.0,100.0,JDK2-3-2,6218.0,jython,115.62,12.5
641,27.0,100.0,JDK2-3-2,6302.0,jython,117.19,100.0
642,27.0,100.0,JDK2-3-2,6302.0,jython,117.19,100.0
643,25.0,100.0,JDK2-3-2,6352.0,jython,118.75,12.5
644,25.0,100.0,JDK2-3-2,6352.0,jython,118.75,12.5
645,43.0,100.0,JDK2-3-2,6386.0,jython,120.31,100.0
646,43.0,100.0,JDK2-3-2,6386.0,jython,120.31,100.0
647,23.0,100.0,JDK2-3-2,6475.0,jython,121.88,100.0
648,23.0,100.0,JDK2-3-2,6475.0,jython,121.88,100.0
649,22.0,100.0,JDK2-3-2,6628.0,jython,123.44,100.0
650,22.0,100.0,JDK2-3-2,6628.0,jython,123.44,100.0
651,23.0,100.0,JDK2-3-2,6769.0,jython,125.0,100.0
652,23.0,100.0,JDK2-3-2,6769.0,jython,125.0,100.0
653,0.0,100.0,JDK2-3-2,6885.0,jython,126.56,100.0
654,0.0,100.0,JDK2-3-2,6885.0,jython,126.56,100.0
655,39.0,100.0,JDK2-3-2,6938.0,jython,128.12,100.0
656,39.0,100.0,JDK2-3-2,6938.0,jython,128.12,100.0
657,39.0,100.0,JDK2-3-2,6995.0,jython,129.69,100.0
658,39.0,100.0,JDK2-3-2,6995.0,jython,129.69,100.0
659,25.0,100.0,JDK2-3-2,7490.0,jython,131.25,100.0
660,25.0,100.0,JDK2-3-2,7490.0,jython,131.25,100.0
661,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
662,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
663,34.0,100.0,JDK2-3-2,1616.0,jython,100.0,100.0
664,34.0,100.0,JDK2-3-2,1616.0,jython,100.0,100.0
665,46.0,100.0,JDK2-3-2,2347.0,jython,101.56,100.0
666,46.0,100.0,JDK2-3-2,2347.0,jython,101.56,100.0
667,0.0,100.0,JDK2-3-2,2607.0,jython,103.12,100.0
668,0.0,100.0,JDK2-3-2,2607.0,jython,103.12,100.0
669,27.0,100.0,JDK2-3-2,5545.0,jython,104.69,100.0
670,27.0,100.0,JDK2-3-2,5545.0,jython,104.69,100.0
671,24.0,100.0,JDK2-3-2,5689.0,jython,106.25,100.0
672,24.0,100.0,JDK2-3-2,5689.0,jython,106.25,100.0
673,51.0,100.0,JDK2-3-2,5849.0,jython,107.81,100.0
674,51.0,100.0,JDK2-3-2,5849.0,jython,107.81,100.0
675,49.0,100.0,JDK2-3-2,5960.0,jython,109.38,100.0
676,49.0,100.0,JDK2-3-2,5960.0,jython,109.38,100.0
677,60.0,100.0,JDK2-3-2,6031.0,jython,110.94,100.0
678,60.0,100.0,JDK2-3-2,6031.0,jython,110.94,100.0
679,47.0,100.0,JDK2-3-2,6113.0,jython,112.5,100.0
680,47.0,100.0,JDK2-3-2,6113.0,jython,112.5,100.0
681,65.0,100.0,JDK2-3-2,6195.0,jython,114.06,100.0
682,65.0,100.0,JDK2-3-2,6195.0,jython,114.06,100.0
683,30.0,100.0,JDK2-3-2,6237.0,jython,115.62,100.0
684,30.0,100.0,JDK2-3-2,6237.0,jython,115.62,100.0
685,29.0,100.0,JDK2-3-2,6367.0,jython,117.19,100.0
686,29.0,100.0,JDK2-3-2,6367.0,jython,117.19,100.0
687,32.0,100.0,JDK2-3-2,6408.0,jython,118.75,100.0
688,32.0,100.0,JDK2-3-2,6408.0,jython,118.75,100.0
689,47.0,100.0,JDK2-3-2,6443.0,jython,120.31,100.0
690,47.0,100.0,JDK2-3-2,6443.0,jython,120.31,100.0
691,25.0,100.0,JDK2-3-2,6527.0,jython,121.88,100.0
692,25.0,100.0,JDK2-3-2,6527.0,jython,121.88,100.0
693,22.0,100.0,JDK2-3-2,6678.0,jython,123.44,100.0
694,22.0,100.0,JDK2-3-2,6678.0,jython,123.44,100.0
695,22.0,100.0,JDK2-3-2,6827.0,jython,125.0,100.0
696,22.0,100.0,JDK2-3-2,6827.0,jython,125.0,100.0
697,44.0,100.0,JDK2-3-2,6916.0,jython,126.56,100.0
698,44.0,100.0,JDK2-3-2,6916.0,jython,126.56,100.0
699,23.0,100.0,JDK2-3-2,6963.0,jython,128.12,100.0
700,23.0,100.0,JDK2-3-2,6963.0,jython,128.12,100.0
701,22.0,100.0,JDK2-3-2,7012.0,jython,129.69,100.0
702,22.0,100.0,JDK2-3-2,7012.0,jython,129.69,100.0
703,44.0,100.0,JDK2-3-2,7045.0,jython,131.25,100.0
704,44.0,100.0,JDK2-3-2,7045.0,jython,131.25,100.0
0,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
2,40.0,100.0,JDK3-2-1,1953.0,jython,100.0,100.0
3,40.0,100.0,JDK3-2-1,1953.0,jython,100.0,100.0
4,50.0,100.0,JDK3-2-1,2706.0,jython,101.56,100.0
5,50.0,100.0,JDK3-2-1,2706.0,jython,101.56,100.0
6,32.0,100.0,JDK3-2-1,2974.0,jython,103.12,100.0
7,32.0,100.0,JDK3-2-1,2974.0,jython,103.12,100.0
8,27.0,100.0,JDK3-2-1,5503.0,jython,104.69,100.0
9,27.0,100.0,JDK3-2-1,5503.0,jython,104.69,100.0
10,25.0,100.0,JDK3-2-1,5650.0,jython,106.25,100.0
11,25.0,100.0,JDK3-2-1,5650.0,jython,106.25,100.0
12,28.0,100.0,JDK3-2-1,5791.0,jython,107.81,100.0
13,28.0,100.0,JDK3-2-1,5791.0,jython,107.81,100.0
14,29.0,100.0,JDK3-2-1,5888.0,jython,109.38,100.0
15,29.0,100.0,JDK3-2-1,5888.0,jython,109.38,100.0
16,30.0,100.0,JDK3-2-1,5954.0,jython,110.94,100.0
17,30.0,100.0,JDK3-2-1,5954.0,jython,110.94,100.0
18,29.0,100.0,JDK3-2-1,6031.0,jython,112.5,100.0
19,29.0,100.0,JDK3-2-1,6031.0,jython,112.5,100.0
20,34.0,100.0,JDK3-2-1,6098.0,jython,114.06,100.0
21,34.0,100.0,JDK3-2-1,6098.0,jython,114.06,100.0
22,27.0,100.0,JDK3-2-1,6142.0,jython,115.62,100.0
23,27.0,100.0,JDK3-2-1,6142.0,jython,115.62,100.0
24,26.0,100.0,JDK3-2-1,6234.0,jython,117.19,100.0
25,26.0,100.0,JDK3-2-1,6234.0,jython,117.19,100.0
26,29.0,100.0,JDK3-2-1,6271.0,jython,118.75,100.0
27,29.0,100.0,JDK3-2-1,6271.0,jython,118.75,100.0
28,43.0,100.0,JDK3-2-1,6308.0,jython,120.31,100.0
29,43.0,100.0,JDK3-2-1,6308.0,jython,120.31,100.0
30,27.0,100.0,JDK3-2-1,6390.0,jython,121.88,100.0
31,27.0,100.0,JDK3-2-1,6390.0,jython,121.88,100.0
32,22.0,100.0,JDK3-2-1,6542.0,jython,123.44,100.0
33,22.0,100.0,JDK3-2-1,6542.0,jython,123.44,100.0
34,39.0,100.0,JDK3-2-1,6684.0,jython,125.0,100.0
35,39.0,100.0,JDK3-2-1,6684.0,jython,125.0,100.0
36,0.0,100.0,JDK3-2-1,6816.0,jython,126.56,100.0
37,0.0,100.0,JDK3-2-1,6816.0,jython,126.56,100.0
38,36.0,100.0,JDK3-2-1,6965.0,jython,128.12,100.0
39,36.0,100.0,JDK3-2-1,6965.0,jython,128.12,100.0
40,34.0,100.0,JDK3-2-1,7114.0,jython,129.69,100.0
41,34.0,100.0,JDK3-2-1,7114.0,jython,129.69,100.0
42,0.0,100.0,JDK3-2-1,7585.0,jython,131.25,100.0
43,0.0,100.0,JDK3-2-1,7585.0,jython,131.25,100.0
44,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
45,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
46,33.0,100.0,JDK3-2-1,1288.0,jython,100.0,100.0
47,33.0,100.0,JDK3-2-1,1288.0,jython,100.0,100.0
48,48.0,100.0,JDK3-2-1,1895.0,jython,101.56,100.0
49,48.0,100.0,JDK3-2-1,1895.0,jython,101.56,100.0
50,30.0,100.0,JDK3-2-1,2126.0,jython,103.12,100.0
51,30.0,100.0,JDK3-2-1,2126.0,jython,103.12,100.0
52,28.0,100.0,JDK3-2-1,4534.0,jython,104.69,100.0
53,28.0,100.0,JDK3-2-1,4534.0,jython,104.69,100.0
54,28.0,100.0,JDK3-2-1,4677.0,jython,106.25,100.0
55,28.0,100.0,JDK3-2-1,4677.0,jython,106.25,100.0
56,36.0,100.0,JDK3-2-1,4818.0,jython,107.81,100.0
57,36.0,100.0,JDK3-2-1,4818.0,jython,107.81,100.0
58,28.0,100.0,JDK3-2-1,4914.0,jython,109.38,100.0
59,28.0,100.0,JDK3-2-1,4914.0,jython,109.38,100.0
60,32.0,100.0,JDK3-2-1,4979.0,jython,110.94,100.0
61,32.0,100.0,JDK3-2-1,4979.0,jython,110.94,100.0
62,32.0,100.0,JDK3-2-1,5054.0,jython,112.5,100.0
63,32.0,100.0,JDK3-2-1,5054.0,jython,112.5,100.0
64,39.0,100.0,JDK3-2-1,5124.0,jython,114.06,100.0
65,39.0,100.0,JDK3-2-1,5124.0,jython,114.06,100.0
66,55.0,100.0,JDK3-2-1,5170.0,jython,115.62,100.0
67,55.0,100.0,JDK3-2-1,5170.0,jython,115.62,100.0
68,37.0,100.0,JDK3-2-1,5266.0,jython,117.19,100.0
69,37.0,100.0,JDK3-2-1,5266.0,jython,117.19,100.0
70,52.0,100.0,JDK3-2-1,5306.0,jython,118.75,100.0
71,52.0,100.0,JDK3-2-1,5306.0,jython,118.75,100.0
72,0.0,100.0,JDK3-2-1,5343.0,jython,120.31,100.0
73,0.0,100.0,JDK3-2-1,5343.0,jython,120.31,100.0
74,0.0,100.0,JDK3-2-1,5425.0,jython,121.88,100.0
75,0.0,100.0,JDK3-2-1,5425.0,jython,121.88,100.0
76,25.0,100.0,JDK3-2-1,5572.0,jython,123.44,100.0
77,25.0,100.0,JDK3-2-1,5572.0,jython,123.44,100.0
78,27.0,100.0,JDK3-2-1,5714.0,jython,125.0,100.0
79,27.0,100.0,JDK3-2-1,5714.0,jython,125.0,100.0
80,0.0,100.0,JDK3-2-1,5844.0,jython,126.56,100.0
81,0.0,100.0,JDK3-2-1,5844.0,jython,126.56,100.0
82,25.0,100.0,JDK3-2-1,5988.0,jython,128.12,100.0
83,25.0,100.0,JDK3-2-1,5988.0,jython,128.12,100.0
84,32.0,100.0,JDK3-2-1,6062.0,jython,129.69,100.0
85,32.0,100.0,JDK3-2-1,6062.0,jython,129.69,100.0
86,44.0,100.0,JDK3-2-1,6093.0,jython,131.25,100.0
87,44.0,100.0,JDK3-2-1,6093.0,jython,131.25,100.0
88,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
89,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
90,35.0,100.0,JDK3-2-1,1334.0,jython,100.0,100.0
91,35.0,100.0,JDK3-2-1,1334.0,jython,100.0,100.0
92,48.0,100.0,JDK3-2-1,1969.0,jython,101.56,100.0
93,48.0,100.0,JDK3-2-1,1969.0,jython,101.56,100.0
94,29.0,100.0,JDK3-2-1,2224.0,jython,103.12,100.0
95,29.0,100.0,JDK3-2-1,2224.0,jython,103.12,100.0
96,27.0,100.0,JDK3-2-1,4712.0,jython,104.69,100.0
97,27.0,100.0,JDK3-2-1,4712.0,jython,104.69,100.0
98,33.0,100.0,JDK3-2-1,4879.0,jython,106.25,100.0
99,33.0,100.0,JDK3-2-1,4879.0,jython,106.25,100.0
100,31.0,100.0,JDK3-2-1,5020.0,jython,107.81,100.0
101,31.0,100.0,JDK3-2-1,5020.0,jython,107.81,100.0
102,31.0,100.0,JDK3-2-1,5116.0,jython,109.38,100.0
103,31.0,100.0,JDK3-2-1,5116.0,jython,109.38,100.0
104,36.0,100.0,JDK3-2-1,5183.0,jython,110.94,100.0
105,36.0,100.0,JDK3-2-1,5183.0,jython,110.94,100.0
106,0.0,100.0,JDK3-2-1,5259.0,jython,112.5,100.0
107,0.0,100.0,JDK3-2-1,5259.0,jython,112.5,100.0
108,53.0,100.0,JDK3-2-1,5337.0,jython,114.06,100.0
109,53.0,100.0,JDK3-2-1,5337.0,jython,114.06,100.0
110,101.0,100.0,JDK3-2-1,5389.0,jython,115.62,100.0
111,101.0,100.0,JDK3-2-1,5389.0,jython,115.62,100.0
112,38.0,100.0,JDK3-2-1,5475.0,jython,117.19,100.0
113,38.0,100.0,JDK3-2-1,5475.0,jython,117.19,100.0
114,36.0,100.0,JDK3-2-1,5532.0,jython,118.75,100.0
115,36.0,100.0,JDK3-2-1,5532.0,jython,118.75,100.0
116,48.0,100.0,JDK3-2-1,5567.0,jython,120.31,12.5
117,48.0,100.0,JDK3-2-1,5567.0,jython,120.31,12.5
118,0.0,100.0,JDK3-2-1,5649.0,jython,121.88,100.0
119,0.0,100.0,JDK3-2-1,5649.0,jython,121.88,100.0
120,25.0,100.0,JDK3-2-1,5795.0,jython,123.44,100.0
121,25.0,100.0,JDK3-2-1,5795.0,jython,123.44,100.0
122,0.0,100.0,JDK3-2-1,5945.0,jython,125.0,100.0
123,0.0,100.0,JDK3-2-1,5945.0,jython,125.0,100.0
124,0.0,100.0,JDK3-2-1,6013.0,jython,126.56,100.0
125,0.0,100.0,JDK3-2-1,6013.0,jython,126.56,100.0
126,34.0,100.0,JDK3-2-1,6061.0,jython,128.12,100.0
127,34.0,100.0,JDK3-2-1,6061.0,jython,128.12,100.0
128,34.0,100.0,JDK3-2-1,6112.0,jython,129.69,100.0
129,34.0,100.0,JDK3-2-1,6112.0,jython,129.69,100.0
130,0.0,100.0,JDK3-2-1,6654.0,jython,131.25,100.0
131,0.0,100.0,JDK3-2-1,6654.0,jython,131.25,100.0
132,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
133,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
134,34.0,100.0,JDK3-2-1,1552.0,jython,100.0,100.0
135,34.0,100.0,JDK3-2-1,1552.0,jython,100.0,100.0
136,56.0,100.0,JDK3-2-1,2343.0,jython,101.56,12.5
137,56.0,100.0,JDK3-2-1,2343.0,jython,101.56,12.5
138,0.0,100.0,JDK3-2-1,2605.0,jython,103.12,100.0
139,0.0,100.0,JDK3-2-1,2605.0,jython,103.12,100.0
140,34.0,100.0,JDK3-2-1,5542.0,jython,104.69,100.0
141,34.0,100.0,JDK3-2-1,5542.0,jython,104.69,100.0
142,33.0,100.0,JDK3-2-1,5705.0,jython,106.25,100.0
143,33.0,100.0,JDK3-2-1,5705.0,jython,106.25,100.0
144,0.0,100.0,JDK3-2-1,5859.0,jython,107.81,100.0
145,0.0,100.0,JDK3-2-1,5859.0,jython,107.81,100.0
146,35.0,100.0,JDK3-2-1,5969.0,jython,109.38,100.0
147,35.0,100.0,JDK3-2-1,5969.0,jython,109.38,100.0
148,37.0,100.0,JDK3-2-1,6050.0,jython,110.94,100.0
149,37.0,100.0,JDK3-2-1,6050.0,jython,110.94,100.0
150,33.0,100.0,JDK3-2-1,6130.0,jython,112.5,100.0
151,33.0,100.0,JDK3-2-1,6130.0,jython,112.5,100.0
152,41.0,100.0,JDK3-2-1,6207.0,jython,114.06,100.0
153,41.0,100.0,JDK3-2-1,6207.0,jython,114.06,100.0
154,35.0,100.0,JDK3-2-1,6252.0,jython,115.62,100.0
155,35.0,100.0,JDK3-2-1,6252.0,jython,115.62,100.0
156,34.0,100.0,JDK3-2-1,6360.0,jython,117.19,100.0
157,34.0,100.0,JDK3-2-1,6360.0,jython,117.19,100.0
158,0.0,100.0,JDK3-2-1,6418.0,jython,118.75,12.5
159,0.0,100.0,JDK3-2-1,6418.0,jython,118.75,12.5
160,59.0,100.0,JDK3-2-1,6456.0,jython,120.31,100.0
161,59.0,100.0,JDK3-2-1,6456.0,jython,120.31,100.0
162,29.0,100.0,JDK3-2-1,6544.0,jython,121.88,100.0
163,29.0,100.0,JDK3-2-1,6544.0,jython,121.88,100.0
164,24.0,100.0,JDK3-2-1,6699.0,jython,123.44,100.0
165,24.0,100.0,JDK3-2-1,6699.0,jython,123.44,100.0
166,26.0,100.0,JDK3-2-1,6840.0,jython,125.0,100.0
167,26.0,100.0,JDK3-2-1,6840.0,jython,125.0,100.0
168,0.0,100.0,JDK3-2-1,6972.0,jython,126.56,100.0
169,0.0,100.0,JDK3-2-1,6972.0,jython,126.56,100.0
170,27.0,100.0,JDK3-2-1,7119.0,jython,128.12,100.0
171,27.0,100.0,JDK3-2-1,7119.0,jython,128.12,100.0
172,0.0,100.0,JDK3-2-1,7170.0,jython,129.69,100.0
173,0.0,100.0,JDK3-2-1,7170.0,jython,129.69,100.0
174,0.0,100.0,JDK3-2-1,7670.0,jython,131.25,100.0
175,0.0,100.0,JDK3-2-1,7670.0,jython,131.25,100.0
176,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
177,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
178,33.0,100.0,JDK3-2-1,1543.0,jython,100.0,100.0
179,33.0,100.0,JDK3-2-1,1543.0,jython,100.0,100.0
180,43.0,100.0,JDK3-2-1,2284.0,jython,101.56,100.0
181,43.0,100.0,JDK3-2-1,2284.0,jython,101.56,100.0
182,29.0,100.0,JDK3-2-1,2546.0,jython,103.12,100.0
183,29.0,100.0,JDK3-2-1,2546.0,jython,103.12,100.0
