,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
450,24.0,100.0,JDK2-3-2,944.0,xalan,104.69,100.0
451,23.0,100.0,JDK2-3-2,1000.0,xalan,106.25,100.0
452,23.0,100.0,JDK2-3-2,1000.0,xalan,106.25,100.0
453,21.0,100.0,JDK2-3-2,1087.0,xalan,107.81,100.0
454,21.0,100.0,JDK2-3-2,1087.0,xalan,107.81,100.0
455,21.0,100.0,JDK2-3-2,1148.0,xalan,109.38,100.0
456,21.0,100.0,JDK2-3-2,1148.0,xalan,109.38,100.0
457,24.0,100.0,JDK2-3-2,1216.0,xalan,110.94,100.0
458,24.0,100.0,JDK2-3-2,1216.0,xalan,110.94,100.0
459,81.0,100.0,JDK2-3-2,1295.0,xalan,112.5,100.0
460,81.0,100.0,JDK2-3-2,1295.0,xalan,112.5,100.0
461,27.0,100.0,JDK2-3-2,1375.0,xalan,114.06,100.0
462,27.0,100.0,JDK2-3-2,1375.0,xalan,114.06,100.0
463,55.0,100.0,JDK2-3-2,1432.0,xalan,115.62,100.0
464,55.0,100.0,JDK2-3-2,1432.0,xalan,115.62,100.0
465,25.0,100.0,JDK2-3-2,1530.0,xalan,117.19,100.0
466,25.0,100.0,JDK2-3-2,1530.0,xalan,117.19,100.0
467,25.0,100.0,JDK2-3-2,1593.0,xalan,118.75,100.0
468,25.0,100.0,JDK2-3-2,1593.0,xalan,118.75,100.0
469,25.0,100.0,JDK2-3-2,1684.0,xalan,120.31,100.0
470,25.0,100.0,JDK2-3-2,1684.0,xalan,120.31,100.0
471,26.0,100.0,JDK2-3-2,1739.0,xalan,121.88,100.0
472,26.0,100.0,JDK2-3-2,1739.0,xalan,121.88,100.0
473,26.0,100.0,JDK2-3-2,1827.0,xalan,123.44,100.0
474,26.0,100.0,JDK2-3-2,1827.0,xalan,123.44,100.0
475,26.0,100.0,JDK2-3-2,1888.0,xalan,125.0,100.0
476,26.0,100.0,JDK2-3-2,1888.0,xalan,125.0,100.0
477,25.0,100.0,JDK2-3-2,1989.0,xalan,126.56,100.0
478,25.0,100.0,JDK2-3-2,1989.0,xalan,126.56,100.0
479,26.0,100.0,JDK2-3-2,2074.0,xalan,128.12,100.0
480,26.0,100.0,JDK2-3-2,2074.0,xalan,128.12,100.0
481,28.0,100.0,JDK2-3-2,2163.0,xalan,129.69,100.0
482,28.0,100.0,JDK2-3-2,2163.0,xalan,129.69,100.0
483,24.0,100.0,JDK2-3-2,2278.0,xalan,131.25,100.0
484,24.0,100.0,JDK2-3-2,2278.0,xalan,131.25,100.0
485,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
486,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
487,0.0,100.0,JDK2-3-2,470.0,xalan,100.0,100.0
488,0.0,100.0,JDK2-3-2,470.0,xalan,100.0,100.0
489,28.0,100.0,JDK2-3-2,686.0,xalan,101.56,100.0
490,28.0,100.0,JDK2-3-2,686.0,xalan,101.56,100.0
491,24.0,100.0,JDK2-3-2,829.0,xalan,103.12,100.0
492,24.0,100.0,JDK2-3-2,829.0,xalan,103.12,100.0
493,103.0,100.0,JDK2-3-2,971.0,xalan,104.69,100.0
494,103.0,100.0,JDK2-3-2,971.0,xalan,104.69,100.0
495,23.0,100.0,JDK2-3-2,1030.0,xalan,106.25,100.0
496,23.0,100.0,JDK2-3-2,1030.0,xalan,106.25,100.0
497,74.0,100.0,JDK2-3-2,1126.0,xalan,107.81,100.0
498,74.0,100.0,JDK2-3-2,1126.0,xalan,107.81,100.0
499,22.0,100.0,JDK2-3-2,1181.0,xalan,109.38,100.0
500,22.0,100.0,JDK2-3-2,1181.0,xalan,109.38,100.0
501,71.0,100.0,JDK2-3-2,1255.0,xalan,110.94,100.0
502,71.0,100.0,JDK2-3-2,1255.0,xalan,110.94,100.0
503,70.0,100.0,JDK2-3-2,1313.0,xalan,112.5,100.0
504,70.0,100.0,JDK2-3-2,1313.0,xalan,112.5,100.0
505,77.0,100.0,JDK2-3-2,1385.0,xalan,114.06,100.0
506,77.0,100.0,JDK2-3-2,1385.0,xalan,114.06,100.0
507,66.0,100.0,JDK2-3-2,1472.0,xalan,115.62,100.0
508,66.0,100.0,JDK2-3-2,1472.0,xalan,115.62,100.0
509,80.0,100.0,JDK2-3-2,1559.0,xalan,117.19,100.0
510,80.0,100.0,JDK2-3-2,1559.0,xalan,117.19,100.0
511,76.0,100.0,JDK2-3-2,1650.0,xalan,118.75,100.0
512,76.0,100.0,JDK2-3-2,1650.0,xalan,118.75,100.0
513,37.0,100.0,JDK2-3-2,1740.0,xalan,120.31,100.0
514,37.0,100.0,JDK2-3-2,1740.0,xalan,120.31,100.0
515,38.0,100.0,JDK2-3-2,1824.0,xalan,121.88,100.0
516,38.0,100.0,JDK2-3-2,1824.0,xalan,121.88,100.0
517,69.0,100.0,JDK2-3-2,1931.0,xalan,123.44,100.0
518,69.0,100.0,JDK2-3-2,1931.0,xalan,123.44,100.0
519,86.0,100.0,JDK2-3-2,2009.0,xalan,125.0,100.0
520,86.0,100.0,JDK2-3-2,2009.0,xalan,125.0,100.0
521,74.0,100.0,JDK2-3-2,2117.0,xalan,126.56,100.0
522,74.0,100.0,JDK2-3-2,2117.0,xalan,126.56,100.0
523,117.0,100.0,JDK2-3-2,2202.0,xalan,128.12,100.0
524,117.0,100.0,JDK2-3-2,2202.0,xalan,128.12,100.0
525,42.0,100.0,JDK2-3-2,2295.0,xalan,129.69,100.0
526,42.0,100.0,JDK2-3-2,2295.0,xalan,129.69,100.0
527,100.0,100.0,JDK2-3-2,2405.0,xalan,131.25,100.0
528,100.0,100.0,JDK2-3-2,2405.0,xalan,131.25,100.0
529,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
530,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
531,36.0,100.0,JDK2-3-2,476.0,xalan,100.0,100.0
532,36.0,100.0,JDK2-3-2,476.0,xalan,100.0,100.0
533,30.0,100.0,JDK2-3-2,706.0,xalan,101.56,100.0
534,30.0,100.0,JDK2-3-2,706.0,xalan,101.56,100.0
535,102.0,100.0,JDK2-3-2,844.0,xalan,103.12,100.0
536,102.0,100.0,JDK2-3-2,844.0,xalan,103.12,100.0
537,22.0,100.0,JDK2-3-2,968.0,xalan,104.69,100.0
538,22.0,100.0,JDK2-3-2,968.0,xalan,104.69,100.0
539,21.0,100.0,JDK2-3-2,1044.0,xalan,106.25,100.0
540,21.0,100.0,JDK2-3-2,1044.0,xalan,106.25,100.0
541,19.0,100.0,JDK2-3-2,1128.0,xalan,107.81,100.0
542,19.0,100.0,JDK2-3-2,1128.0,xalan,107.81,100.0
543,20.0,100.0,JDK2-3-2,1187.0,xalan,109.38,100.0
544,20.0,100.0,JDK2-3-2,1187.0,xalan,109.38,100.0
545,49.0,100.0,JDK2-3-2,1273.0,xalan,110.94,100.0
546,49.0,100.0,JDK2-3-2,1273.0,xalan,110.94,100.0
547,50.0,100.0,JDK2-3-2,1324.0,xalan,112.5,100.0
548,50.0,100.0,JDK2-3-2,1324.0,xalan,112.5,100.0
549,49.0,100.0,JDK2-3-2,1409.0,xalan,114.06,100.0
550,49.0,100.0,JDK2-3-2,1409.0,xalan,114.06,100.0
551,51.0,100.0,JDK2-3-2,1495.0,xalan,115.62,100.0
552,51.0,100.0,JDK2-3-2,1495.0,xalan,115.62,100.0
553,53.0,100.0,JDK2-3-2,1589.0,xalan,117.19,100.0
554,53.0,100.0,JDK2-3-2,1589.0,xalan,117.19,100.0
555,23.0,100.0,JDK2-3-2,1662.0,xalan,118.75,100.0
556,23.0,100.0,JDK2-3-2,1662.0,xalan,118.75,100.0
557,23.0,100.0,JDK2-3-2,1732.0,xalan,120.31,100.0
558,23.0,100.0,JDK2-3-2,1732.0,xalan,120.31,100.0
559,23.0,100.0,JDK2-3-2,1813.0,xalan,121.88,100.0
560,23.0,100.0,JDK2-3-2,1813.0,xalan,121.88,100.0
561,24.0,100.0,JDK2-3-2,1920.0,xalan,123.44,12.5
562,24.0,100.0,JDK2-3-2,1920.0,xalan,123.44,12.5
563,24.0,100.0,JDK2-3-2,1994.0,xalan,125.0,100.0
564,24.0,100.0,JDK2-3-2,1994.0,xalan,125.0,100.0
565,80.0,100.0,JDK2-3-2,2103.0,xalan,126.56,100.0
566,80.0,100.0,JDK2-3-2,2103.0,xalan,126.56,100.0
567,63.0,100.0,JDK2-3-2,2194.0,xalan,128.12,100.0
568,63.0,100.0,JDK2-3-2,2194.0,xalan,128.12,100.0
569,37.0,100.0,JDK2-3-2,2295.0,xalan,129.69,100.0
570,37.0,100.0,JDK2-3-2,2295.0,xalan,129.69,100.0
571,24.0,100.0,JDK2-3-2,2404.0,xalan,131.25,100.0
572,24.0,100.0,JDK2-3-2,2404.0,xalan,131.25,100.0
573,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
574,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
575,36.0,100.0,JDK2-3-2,447.0,xalan,100.0,100.0
576,36.0,100.0,JDK2-3-2,447.0,xalan,100.0,100.0
577,30.0,100.0,JDK2-3-2,669.0,xalan,101.56,100.0
578,30.0,100.0,JDK2-3-2,669.0,xalan,101.56,100.0
579,23.0,100.0,JDK2-3-2,793.0,xalan,103.12,100.0
580,23.0,100.0,JDK2-3-2,793.0,xalan,103.12,100.0
581,24.0,100.0,JDK2-3-2,941.0,xalan,104.69,100.0
582,24.0,100.0,JDK2-3-2,941.0,xalan,104.69,100.0
583,28.0,100.0,JDK2-3-2,997.0,xalan,106.25,100.0
584,28.0,100.0,JDK2-3-2,997.0,xalan,106.25,100.0
585,98.0,100.0,JDK2-3-2,1083.0,xalan,107.81,100.0
586,98.0,100.0,JDK2-3-2,1083.0,xalan,107.81,100.0
587,24.0,100.0,JDK2-3-2,1147.0,xalan,109.38,100.0
588,24.0,100.0,JDK2-3-2,1147.0,xalan,109.38,100.0
589,22.0,100.0,JDK2-3-2,1217.0,xalan,110.94,100.0
590,22.0,100.0,JDK2-3-2,1217.0,xalan,110.94,100.0
591,30.0,100.0,JDK2-3-2,1275.0,xalan,112.5,100.0
592,30.0,100.0,JDK2-3-2,1275.0,xalan,112.5,100.0
593,27.0,100.0,JDK2-3-2,1362.0,xalan,114.06,100.0
594,27.0,100.0,JDK2-3-2,1362.0,xalan,114.06,100.0
595,24.0,100.0,JDK2-3-2,1430.0,xalan,115.62,100.0
596,24.0,100.0,JDK2-3-2,1430.0,xalan,115.62,100.0
597,79.0,100.0,JDK2-3-2,1510.0,xalan,117.19,100.0
598,79.0,100.0,JDK2-3-2,1510.0,xalan,117.19,100.0
599,25.0,100.0,JDK2-3-2,1597.0,xalan,118.75,100.0
600,25.0,100.0,JDK2-3-2,1597.0,xalan,118.75,100.0
601,26.0,100.0,JDK2-3-2,1683.0,xalan,120.31,100.0
602,26.0,100.0,JDK2-3-2,1683.0,xalan,120.31,100.0
603,67.0,100.0,JDK2-3-2,1762.0,xalan,121.88,100.0
604,67.0,100.0,JDK2-3-2,1762.0,xalan,121.88,100.0
605,25.0,100.0,JDK2-3-2,1864.0,xalan,123.44,100.0
606,25.0,100.0,JDK2-3-2,1864.0,xalan,123.44,100.0
607,25.0,100.0,JDK2-3-2,1935.0,xalan,125.0,100.0
608,25.0,100.0,JDK2-3-2,1935.0,xalan,125.0,100.0
609,26.0,100.0,JDK2-3-2,2056.0,xalan,126.56,100.0
610,26.0,100.0,JDK2-3-2,2056.0,xalan,126.56,100.0
611,23.0,100.0,JDK2-3-2,2149.0,xalan,128.12,100.0
612,23.0,100.0,JDK2-3-2,2149.0,xalan,128.12,100.0
613,57.0,100.0,JDK2-3-2,2240.0,xalan,129.69,100.0
614,57.0,100.0,JDK2-3-2,2240.0,xalan,129.69,100.0
615,28.0,100.0,JDK2-3-2,2349.0,xalan,131.25,100.0
616,28.0,100.0,JDK2-3-2,2349.0,xalan,131.25,100.0
617,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
618,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
619,33.0,100.0,JDK2-3-2,529.0,xalan,100.0,100.0
620,33.0,100.0,JDK2-3-2,529.0,xalan,100.0,100.0
621,0.0,100.0,JDK2-3-2,755.0,xalan,101.56,100.0
622,0.0,100.0,JDK2-3-2,755.0,xalan,101.56,100.0
623,22.0,100.0,JDK2-3-2,896.0,xalan,103.12,100.0
624,22.0,100.0,JDK2-3-2,896.0,xalan,103.12,100.0
625,20.0,100.0,JDK2-3-2,1019.0,xalan,104.69,100.0
626,20.0,100.0,JDK2-3-2,1019.0,xalan,104.69,100.0
627,18.0,100.0,JDK2-3-2,1074.0,xalan,106.25,100.0
628,18.0,100.0,JDK2-3-2,1074.0,xalan,106.25,100.0
629,21.0,100.0,JDK2-3-2,1136.0,xalan,107.81,100.0
630,21.0,100.0,JDK2-3-2,1136.0,xalan,107.81,100.0
631,22.0,100.0,JDK2-3-2,1184.0,xalan,109.38,100.0
632,22.0,100.0,JDK2-3-2,1184.0,xalan,109.38,100.0
633,18.0,100.0,JDK2-3-2,1270.0,xalan,110.94,12.5
634,18.0,100.0,JDK2-3-2,1270.0,xalan,110.94,12.5
635,20.0,100.0,JDK2-3-2,1322.0,xalan,112.5,100.0
636,20.0,100.0,JDK2-3-2,1322.0,xalan,112.5,100.0
637,24.0,100.0,JDK2-3-2,1404.0,xalan,114.06,100.0
638,24.0,100.0,JDK2-3-2,1404.0,xalan,114.06,100.0
639,20.0,100.0,JDK2-3-2,1459.0,xalan,115.62,100.0
640,20.0,100.0,JDK2-3-2,1459.0,xalan,115.62,100.0
641,0.0,100.0,JDK2-3-2,1552.0,xalan,117.19,100.0
642,0.0,100.0,JDK2-3-2,1552.0,xalan,117.19,100.0
643,20.0,100.0,JDK2-3-2,1619.0,xalan,118.75,100.0
644,20.0,100.0,JDK2-3-2,1619.0,xalan,118.75,100.0
645,21.0,100.0,JDK2-3-2,1712.0,xalan,120.31,100.0
646,21.0,100.0,JDK2-3-2,1712.0,xalan,120.31,100.0
647,0.0,100.0,JDK2-3-2,1770.0,xalan,121.88,100.0
648,0.0,100.0,JDK2-3-2,1770.0,xalan,121.88,100.0
649,20.0,100.0,JDK2-3-2,1860.0,xalan,123.44,100.0
650,20.0,100.0,JDK2-3-2,1860.0,xalan,123.44,100.0
651,20.0,100.0,JDK2-3-2,1929.0,xalan,125.0,100.0
652,20.0,100.0,JDK2-3-2,1929.0,xalan,125.0,100.0
653,20.0,100.0,JDK2-3-2,2032.0,xalan,126.56,100.0
654,20.0,100.0,JDK2-3-2,2032.0,xalan,126.56,100.0
655,22.0,100.0,JDK2-3-2,2116.0,xalan,128.12,100.0
656,22.0,100.0,JDK2-3-2,2116.0,xalan,128.12,100.0
657,21.0,100.0,JDK2-3-2,2201.0,xalan,129.69,100.0
658,21.0,100.0,JDK2-3-2,2201.0,xalan,129.69,100.0
659,97.0,100.0,JDK2-3-2,2332.0,xalan,131.25,100.0
660,97.0,100.0,JDK2-3-2,2332.0,xalan,131.25,100.0
661,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
662,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
663,32.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
664,32.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
665,29.0,100.0,JDK2-3-2,675.0,xalan,101.56,100.0
666,29.0,100.0,JDK2-3-2,675.0,xalan,101.56,100.0
667,22.0,100.0,JDK2-3-2,792.0,xalan,103.12,100.0
668,22.0,100.0,JDK2-3-2,792.0,xalan,103.12,100.0
669,21.0,100.0,JDK2-3-2,948.0,xalan,104.69,100.0
670,21.0,100.0,JDK2-3-2,948.0,xalan,104.69,100.0
671,24.0,100.0,JDK2-3-2,1009.0,xalan,106.25,100.0
672,24.0,100.0,JDK2-3-2,1009.0,xalan,106.25,100.0
673,67.0,100.0,JDK2-3-2,1084.0,xalan,107.81,100.0
674,67.0,100.0,JDK2-3-2,1084.0,xalan,107.81,100.0
675,21.0,100.0,JDK2-3-2,1129.0,xalan,109.38,100.0
676,21.0,100.0,JDK2-3-2,1129.0,xalan,109.38,100.0
677,75.0,100.0,JDK2-3-2,1213.0,xalan,110.94,100.0
678,75.0,100.0,JDK2-3-2,1213.0,xalan,110.94,100.0
679,105.0,100.0,JDK2-3-2,1280.0,xalan,112.5,100.0
680,105.0,100.0,JDK2-3-2,1280.0,xalan,112.5,100.0
681,25.0,100.0,JDK2-3-2,1353.0,xalan,114.06,100.0
682,25.0,100.0,JDK2-3-2,1353.0,xalan,114.06,100.0
683,24.0,100.0,JDK2-3-2,1427.0,xalan,115.62,100.0
684,24.0,100.0,JDK2-3-2,1427.0,xalan,115.62,100.0
685,23.0,100.0,JDK2-3-2,1506.0,xalan,117.19,100.0
686,23.0,100.0,JDK2-3-2,1506.0,xalan,117.19,100.0
687,23.0,100.0,JDK2-3-2,1592.0,xalan,118.75,100.0
688,23.0,100.0,JDK2-3-2,1592.0,xalan,118.75,100.0
689,23.0,100.0,JDK2-3-2,1662.0,xalan,120.31,100.0
690,23.0,100.0,JDK2-3-2,1662.0,xalan,120.31,100.0
691,82.0,100.0,JDK2-3-2,1744.0,xalan,121.88,100.0
692,82.0,100.0,JDK2-3-2,1744.0,xalan,121.88,100.0
693,24.0,100.0,JDK2-3-2,1844.0,xalan,123.44,100.0
694,24.0,100.0,JDK2-3-2,1844.0,xalan,123.44,100.0
695,27.0,100.0,JDK2-3-2,1900.0,xalan,125.0,100.0
696,27.0,100.0,JDK2-3-2,1900.0,xalan,125.0,100.0
697,27.0,100.0,JDK2-3-2,1994.0,xalan,126.56,100.0
698,27.0,100.0,JDK2-3-2,1994.0,xalan,126.56,100.0
699,81.0,100.0,JDK2-3-2,2089.0,xalan,128.12,100.0
700,81.0,100.0,JDK2-3-2,2089.0,xalan,128.12,100.0
701,53.0,100.0,JDK2-3-2,2187.0,xalan,129.69,100.0
702,53.0,100.0,JDK2-3-2,2187.0,xalan,129.69,100.0
703,21.0,100.0,JDK2-3-2,2295.0,xalan,131.25,100.0
704,21.0,100.0,JDK2-3-2,2295.0,xalan,131.25,100.0
0,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
2,0.0,100.0,JDK3-2-3,406.0,xalan,100.0,100.0
3,0.0,100.0,JDK3-2-3,406.0,xalan,100.0,100.0
4,30.0,100.0,JDK3-2-3,600.0,xalan,101.56,12.5
5,30.0,100.0,JDK3-2-3,600.0,xalan,101.56,12.5
6,129.0,100.0,JDK3-2-3,736.0,xalan,103.12,100.0
7,129.0,100.0,JDK3-2-3,736.0,xalan,103.12,100.0
8,42.0,100.0,JDK3-2-3,908.0,xalan,104.69,100.0
9,42.0,100.0,JDK3-2-3,908.0,xalan,104.69,100.0
10,85.0,100.0,JDK3-2-3,965.0,xalan,106.25,100.0
11,85.0,100.0,JDK3-2-3,965.0,xalan,106.25,100.0
12,25.0,100.0,JDK3-2-3,1032.0,xalan,107.81,100.0
13,25.0,100.0,JDK3-2-3,1032.0,xalan,107.81,100.0
14,83.0,100.0,JDK3-2-3,1106.0,xalan,109.38,100.0
15,83.0,100.0,JDK3-2-3,1106.0,xalan,109.38,100.0
16,24.0,100.0,JDK3-2-3,1188.0,xalan,110.94,100.0
17,24.0,100.0,JDK3-2-3,1188.0,xalan,110.94,100.0
18,24.0,100.0,JDK3-2-3,1234.0,xalan,112.5,100.0
19,24.0,100.0,JDK3-2-3,1234.0,xalan,112.5,100.0
20,73.0,100.0,JDK3-2-3,1314.0,xalan,114.06,100.0
21,73.0,100.0,JDK3-2-3,1314.0,xalan,114.06,100.0
22,24.0,100.0,JDK3-2-3,1372.0,xalan,115.62,100.0
23,24.0,100.0,JDK3-2-3,1372.0,xalan,115.62,100.0
24,23.0,100.0,JDK3-2-3,1455.0,xalan,117.19,100.0
25,23.0,100.0,JDK3-2-3,1455.0,xalan,117.19,100.0
26,24.0,100.0,JDK3-2-3,1524.0,xalan,118.75,100.0
27,24.0,100.0,JDK3-2-3,1524.0,xalan,118.75,100.0
28,74.0,100.0,JDK3-2-3,1632.0,xalan,120.31,100.0
29,74.0,100.0,JDK3-2-3,1632.0,xalan,120.31,100.0
30,24.0,100.0,JDK3-2-3,1704.0,xalan,121.88,100.0
31,24.0,100.0,JDK3-2-3,1704.0,xalan,121.88,100.0
32,64.0,100.0,JDK3-2-3,1807.0,xalan,123.44,100.0
33,64.0,100.0,JDK3-2-3,1807.0,xalan,123.44,100.0
34,26.0,100.0,JDK3-2-3,1873.0,xalan,125.0,100.0
35,26.0,100.0,JDK3-2-3,1873.0,xalan,125.0,100.0
36,58.0,100.0,JDK3-2-3,1967.0,xalan,126.56,100.0
37,58.0,100.0,JDK3-2-3,1967.0,xalan,126.56,100.0
38,30.0,100.0,JDK3-2-3,2057.0,xalan,128.12,100.0
39,30.0,100.0,JDK3-2-3,2057.0,xalan,128.12,100.0
40,47.0,100.0,JDK3-2-3,2143.0,xalan,129.69,100.0
41,47.0,100.0,JDK3-2-3,2143.0,xalan,129.69,100.0
42,58.0,100.0,JDK3-2-3,2263.0,xalan,131.25,100.0
43,58.0,100.0,JDK3-2-3,2263.0,xalan,131.25,100.0
44,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
45,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
46,32.0,100.0,JDK3-2-3,588.0,xalan,100.0,100.0
47,32.0,100.0,JDK3-2-3,588.0,xalan,100.0,100.0
48,28.0,100.0,JDK3-2-3,797.0,xalan,101.56,100.0
49,28.0,100.0,JDK3-2-3,797.0,xalan,101.56,100.0
50,22.0,100.0,JDK3-2-3,930.0,xalan,103.12,100.0
51,22.0,100.0,JDK3-2-3,930.0,xalan,103.12,100.0
52,21.0,100.0,JDK3-2-3,1042.0,xalan,104.69,100.0
53,21.0,100.0,JDK3-2-3,1042.0,xalan,104.69,100.0
54,19.0,100.0,JDK3-2-3,1122.0,xalan,106.25,100.0
55,19.0,100.0,JDK3-2-3,1122.0,xalan,106.25,100.0
56,19.0,100.0,JDK3-2-3,1210.0,xalan,107.81,100.0
57,19.0,100.0,JDK3-2-3,1210.0,xalan,107.81,100.0
58,18.0,100.0,JDK3-2-3,1262.0,xalan,109.38,100.0
59,18.0,100.0,JDK3-2-3,1262.0,xalan,109.38,100.0
60,20.0,100.0,JDK3-2-3,1349.0,xalan,110.94,12.5
61,20.0,100.0,JDK3-2-3,1349.0,xalan,110.94,12.5
62,21.0,100.0,JDK3-2-3,1407.0,xalan,112.5,100.0
63,21.0,100.0,JDK3-2-3,1407.0,xalan,112.5,100.0
64,97.0,100.0,JDK3-2-3,1489.0,xalan,114.06,100.0
65,97.0,100.0,JDK3-2-3,1489.0,xalan,114.06,100.0
66,25.0,100.0,JDK3-2-3,1573.0,xalan,115.62,100.0
67,25.0,100.0,JDK3-2-3,1573.0,xalan,115.62,100.0
68,24.0,100.0,JDK3-2-3,1649.0,xalan,117.19,100.0
69,24.0,100.0,JDK3-2-3,1649.0,xalan,117.19,100.0
70,103.0,100.0,JDK3-2-3,1720.0,xalan,118.75,100.0
71,103.0,100.0,JDK3-2-3,1720.0,xalan,118.75,100.0
72,45.0,100.0,JDK3-2-3,1816.0,xalan,120.31,100.0
73,45.0,100.0,JDK3-2-3,1816.0,xalan,120.31,100.0
74,81.0,100.0,JDK3-2-3,1890.0,xalan,121.88,100.0
75,81.0,100.0,JDK3-2-3,1890.0,xalan,121.88,100.0
76,24.0,100.0,JDK3-2-3,1986.0,xalan,123.44,100.0
77,24.0,100.0,JDK3-2-3,1986.0,xalan,123.44,100.0
78,40.0,100.0,JDK3-2-3,2059.0,xalan,125.0,100.0
79,40.0,100.0,JDK3-2-3,2059.0,xalan,125.0,100.0
80,63.0,100.0,JDK3-2-3,2144.0,xalan,126.56,100.0
81,63.0,100.0,JDK3-2-3,2144.0,xalan,126.56,100.0
82,35.0,100.0,JDK3-2-3,2234.0,xalan,128.12,100.0
83,35.0,100.0,JDK3-2-3,2234.0,xalan,128.12,100.0
84,39.0,100.0,JDK3-2-3,2323.0,xalan,129.69,100.0
85,39.0,100.0,JDK3-2-3,2323.0,xalan,129.69,100.0
86,31.0,100.0,JDK3-2-3,2424.0,xalan,131.25,100.0
87,31.0,100.0,JDK3-2-3,2424.0,xalan,131.25,100.0
88,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
89,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
90,37.0,100.0,JDK3-2-3,403.0,xalan,100.0,100.0
91,37.0,100.0,JDK3-2-3,403.0,xalan,100.0,100.0
92,31.0,100.0,JDK3-2-3,603.0,xalan,101.56,100.0
93,31.0,100.0,JDK3-2-3,603.0,xalan,101.56,100.0
94,113.0,100.0,JDK3-2-3,742.0,xalan,103.12,100.0
95,113.0,100.0,JDK3-2-3,742.0,xalan,103.12,100.0
96,109.0,100.0,JDK3-2-3,887.0,xalan,104.69,100.0
97,109.0,100.0,JDK3-2-3,887.0,xalan,104.69,100.0
98,22.0,100.0,JDK3-2-3,965.0,xalan,106.25,100.0
99,22.0,100.0,JDK3-2-3,965.0,xalan,106.25,100.0
100,21.0,100.0,JDK3-2-3,1046.0,xalan,107.81,100.0
101,21.0,100.0,JDK3-2-3,1046.0,xalan,107.81,100.0
102,76.0,100.0,JDK3-2-3,1096.0,xalan,109.38,100.0
103,76.0,100.0,JDK3-2-3,1096.0,xalan,109.38,100.0
104,22.0,100.0,JDK3-2-3,1169.0,xalan,110.94,100.0
105,22.0,100.0,JDK3-2-3,1169.0,xalan,110.94,100.0
106,24.0,100.0,JDK3-2-3,1230.0,xalan,112.5,100.0
107,24.0,100.0,JDK3-2-3,1230.0,xalan,112.5,100.0
108,23.0,100.0,JDK3-2-3,1299.0,xalan,114.06,100.0
109,23.0,100.0,JDK3-2-3,1299.0,xalan,114.06,100.0
110,28.0,100.0,JDK3-2-3,1379.0,xalan,115.62,100.0
111,28.0,100.0,JDK3-2-3,1379.0,xalan,115.62,100.0
112,30.0,100.0,JDK3-2-3,1452.0,xalan,117.19,100.0
113,30.0,100.0,JDK3-2-3,1452.0,xalan,117.19,100.0
114,25.0,100.0,JDK3-2-3,1529.0,xalan,118.75,100.0
115,25.0,100.0,JDK3-2-3,1529.0,xalan,118.75,100.0
116,79.0,100.0,JDK3-2-3,1599.0,xalan,120.31,100.0
117,79.0,100.0,JDK3-2-3,1599.0,xalan,120.31,100.0
118,23.0,100.0,JDK3-2-3,1699.0,xalan,121.88,100.0
119,23.0,100.0,JDK3-2-3,1699.0,xalan,121.88,100.0
120,25.0,100.0,JDK3-2-3,1795.0,xalan,123.44,100.0
121,25.0,100.0,JDK3-2-3,1795.0,xalan,123.44,100.0
122,109.0,100.0,JDK3-2-3,1868.0,xalan,125.0,100.0
123,109.0,100.0,JDK3-2-3,1868.0,xalan,125.0,100.0
124,28.0,100.0,JDK3-2-3,1960.0,xalan,126.56,100.0
125,28.0,100.0,JDK3-2-3,1960.0,xalan,126.56,100.0
126,31.0,100.0,JDK3-2-3,2049.0,xalan,128.12,100.0
127,31.0,100.0,JDK3-2-3,2049.0,xalan,128.12,100.0
128,74.0,100.0,JDK3-2-3,2150.0,xalan,129.69,100.0
129,74.0,100.0,JDK3-2-3,2150.0,xalan,129.69,100.0
130,23.0,100.0,JDK3-2-3,2257.0,xalan,131.25,100.0
131,23.0,100.0,JDK3-2-3,2257.0,xalan,131.25,100.0
132,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
133,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
134,33.0,100.0,JDK3-2-3,701.0,xalan,100.0,100.0
