,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
106,16.0,100.0,JDK1-1-3,104312.0,avrora,140.62,100.0
107,16.0,100.0,JDK1-1-3,104312.0,avrora,140.62,100.0
108,53.0,100.0,JDK1-1-3,107704.0,avrora,141.41,12.5
109,53.0,100.0,JDK1-1-3,107704.0,avrora,141.41,12.5
110,14.0,100.0,JDK1-1-3,111212.0,avrora,142.19,100.0
111,14.0,100.0,JDK1-1-3,111212.0,avrora,142.19,100.0
112,15.0,100.0,JDK1-1-3,114238.0,avrora,142.97,100.0
113,15.0,100.0,JDK1-1-3,114238.0,avrora,142.97,100.0
114,58.0,100.0,JDK1-1-3,117061.0,avrora,143.75,100.0
115,58.0,100.0,JDK1-1-3,117061.0,avrora,143.75,100.0
116,15.0,100.0,JDK1-1-3,119841.0,avrora,144.53,100.0
117,15.0,100.0,JDK1-1-3,119841.0,avrora,144.53,100.0
118,17.0,100.0,JDK1-1-3,122804.0,avrora,145.31,100.0
119,17.0,100.0,JDK1-1-3,122804.0,avrora,145.31,100.0
120,55.0,100.0,JDK1-1-3,125643.0,avrora,146.09,100.0
121,55.0,100.0,JDK1-1-3,125643.0,avrora,146.09,100.0
122,14.0,100.0,JDK1-1-3,129030.0,avrora,146.88,100.0
123,14.0,100.0,JDK1-1-3,129030.0,avrora,146.88,100.0
124,111.0,100.0,JDK1-1-3,132153.0,avrora,147.66,100.0
125,111.0,100.0,JDK1-1-3,132153.0,avrora,147.66,100.0
126,18.0,100.0,JDK1-1-3,135385.0,avrora,148.44,100.0
127,18.0,100.0,JDK1-1-3,135385.0,avrora,148.44,100.0
128,15.0,100.0,JDK1-1-3,138724.0,avrora,149.22,100.0
129,15.0,100.0,JDK1-1-3,138724.0,avrora,149.22,100.0
130,13.0,100.0,JDK1-1-3,142192.0,avrora,150.0,100.0
131,13.0,100.0,JDK1-1-3,142192.0,avrora,150.0,100.0
132,14.0,100.0,JDK1-1-3,145158.0,avrora,150.78,100.0
133,14.0,100.0,JDK1-1-3,145158.0,avrora,150.78,100.0
134,16.0,100.0,JDK1-1-3,148622.0,avrora,151.56,100.0
135,16.0,100.0,JDK1-1-3,148622.0,avrora,151.56,100.0
136,15.0,100.0,JDK1-1-3,151763.0,avrora,152.34,100.0
137,15.0,100.0,JDK1-1-3,151763.0,avrora,152.34,100.0
138,15.0,100.0,JDK1-1-3,155205.0,avrora,153.12,100.0
139,15.0,100.0,JDK1-1-3,155205.0,avrora,153.12,100.0
140,14.0,100.0,JDK1-1-3,158288.0,avrora,153.91,100.0
141,14.0,100.0,JDK1-1-3,158288.0,avrora,153.91,100.0
142,14.0,100.0,JDK1-1-3,161910.0,avrora,154.69,100.0
143,14.0,100.0,JDK1-1-3,161910.0,avrora,154.69,100.0
144,63.0,100.0,JDK1-1-3,165204.0,avrora,155.47,100.0
145,63.0,100.0,JDK1-1-3,165204.0,avrora,155.47,100.0
146,59.0,100.0,JDK1-1-3,168828.0,avrora,156.25,100.0
147,59.0,100.0,JDK1-1-3,168828.0,avrora,156.25,100.0
148,16.0,100.0,JDK1-1-3,172230.0,avrora,157.03,100.0
149,16.0,100.0,JDK1-1-3,172230.0,avrora,157.03,100.0
150,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
151,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
152,31.0,100.0,JDK1-1-3,451.0,avrora,100.0,100.0
153,31.0,100.0,JDK1-1-3,451.0,avrora,100.0,100.0
154,6.0,100.0,JDK1-1-3,2295.0,avrora,100.78,100.0
155,6.0,100.0,JDK1-1-3,2295.0,avrora,100.78,100.0
156,3.0,100.0,JDK1-1-3,2455.0,avrora,101.56,100.0
157,3.0,100.0,JDK1-1-3,2455.0,avrora,101.56,100.0
158,11.0,100.0,JDK1-1-3,3514.0,avrora,102.34,100.0
159,11.0,100.0,JDK1-1-3,3514.0,avrora,102.34,100.0
160,8.0,100.0,JDK1-1-3,4833.0,avrora,103.12,100.0
161,8.0,100.0,JDK1-1-3,4833.0,avrora,103.12,100.0
162,102.0,100.0,JDK1-1-3,6351.0,avrora,103.91,100.0
163,102.0,100.0,JDK1-1-3,6351.0,avrora,103.91,100.0
164,3.0,100.0,JDK1-1-3,7907.0,avrora,104.69,100.0
165,3.0,100.0,JDK1-1-3,7907.0,avrora,104.69,100.0
166,3.0,100.0,JDK1-1-3,9319.0,avrora,105.47,100.0
167,3.0,100.0,JDK1-1-3,9319.0,avrora,105.47,100.0
168,14.0,100.0,JDK1-1-3,10662.0,avrora,106.25,100.0
169,14.0,100.0,JDK1-1-3,10662.0,avrora,106.25,100.0
170,11.0,100.0,JDK1-1-3,11896.0,avrora,107.03,100.0
171,11.0,100.0,JDK1-1-3,11896.0,avrora,107.03,100.0
172,2.0,100.0,JDK1-1-3,13407.0,avrora,107.81,100.0
173,2.0,100.0,JDK1-1-3,13407.0,avrora,107.81,100.0
174,55.0,100.0,JDK1-1-3,14515.0,avrora,108.59,100.0
175,55.0,100.0,JDK1-1-3,14515.0,avrora,108.59,100.0
176,14.0,100.0,JDK1-1-3,15850.0,avrora,109.38,100.0
177,14.0,100.0,JDK1-1-3,15850.0,avrora,109.38,100.0
178,90.0,100.0,JDK1-1-3,17220.0,avrora,110.16,100.0
179,90.0,100.0,JDK1-1-3,17220.0,avrora,110.16,100.0
180,56.0,100.0,JDK1-1-3,18933.0,avrora,110.94,100.0
181,56.0,100.0,JDK1-1-3,18933.0,avrora,110.94,100.0
182,14.0,100.0,JDK1-1-3,20655.0,avrora,111.72,100.0
183,14.0,100.0,JDK1-1-3,20655.0,avrora,111.72,100.0
184,14.0,100.0,JDK1-1-3,22814.0,avrora,112.5,100.0
185,14.0,100.0,JDK1-1-3,22814.0,avrora,112.5,100.0
186,93.0,100.0,JDK1-1-3,25143.0,avrora,113.28,100.0
187,93.0,100.0,JDK1-1-3,25143.0,avrora,113.28,100.0
188,59.0,100.0,JDK1-1-3,27267.0,avrora,114.06,100.0
189,59.0,100.0,JDK1-1-3,27267.0,avrora,114.06,100.0
190,14.0,100.0,JDK1-1-3,29235.0,avrora,114.84,100.0
191,14.0,100.0,JDK1-1-3,29235.0,avrora,114.84,100.0
192,72.0,100.0,JDK1-1-3,31774.0,avrora,115.62,100.0
193,72.0,100.0,JDK1-1-3,31774.0,avrora,115.62,100.0
194,17.0,100.0,JDK1-1-3,34203.0,avrora,116.41,100.0
195,17.0,100.0,JDK1-1-3,34203.0,avrora,116.41,100.0
196,16.0,100.0,JDK1-1-3,36632.0,avrora,117.19,100.0
197,16.0,100.0,JDK1-1-3,36632.0,avrora,117.19,100.0
198,71.0,100.0,JDK1-1-3,38790.0,avrora,117.97,100.0
199,71.0,100.0,JDK1-1-3,38790.0,avrora,117.97,100.0
200,48.0,100.0,JDK1-1-3,41312.0,avrora,118.75,100.0
201,48.0,100.0,JDK1-1-3,41312.0,avrora,118.75,100.0
202,61.0,100.0,JDK1-1-3,43551.0,avrora,119.53,100.0
203,61.0,100.0,JDK1-1-3,43551.0,avrora,119.53,100.0
204,55.0,100.0,JDK1-1-3,46292.0,avrora,120.31,100.0
205,55.0,100.0,JDK1-1-3,46292.0,avrora,120.31,100.0
206,15.0,100.0,JDK1-1-3,48778.0,avrora,121.09,100.0
207,15.0,100.0,JDK1-1-3,48778.0,avrora,121.09,100.0
208,14.0,100.0,JDK1-1-3,51564.0,avrora,121.88,100.0
209,14.0,100.0,JDK1-1-3,51564.0,avrora,121.88,100.0
210,122.0,100.0,JDK1-1-3,54118.0,avrora,122.66,100.0
211,122.0,100.0,JDK1-1-3,54118.0,avrora,122.66,100.0
212,15.0,100.0,JDK1-1-3,57216.0,avrora,123.44,100.0
213,15.0,100.0,JDK1-1-3,57216.0,avrora,123.44,100.0
214,13.0,100.0,JDK1-1-3,60324.0,avrora,124.22,100.0
215,13.0,100.0,JDK1-1-3,60324.0,avrora,124.22,100.0
216,14.0,100.0,JDK1-1-3,63726.0,avrora,125.0,100.0
217,14.0,100.0,JDK1-1-3,63726.0,avrora,125.0,100.0
218,16.0,100.0,JDK1-1-3,66930.0,avrora,125.78,100.0
219,16.0,100.0,JDK1-1-3,66930.0,avrora,125.78,100.0
220,61.0,100.0,JDK1-1-3,70302.0,avrora,126.56,100.0
221,61.0,100.0,JDK1-1-3,70302.0,avrora,126.56,100.0
222,16.0,100.0,JDK1-1-3,73768.0,avrora,127.34,100.0
223,16.0,100.0,JDK1-1-3,73768.0,avrora,127.34,100.0
224,64.0,100.0,JDK1-1-3,77001.0,avrora,128.12,100.0
225,64.0,100.0,JDK1-1-3,77001.0,avrora,128.12,100.0
226,56.0,100.0,JDK1-1-3,80104.0,avrora,128.91,100.0
227,56.0,100.0,JDK1-1-3,80104.0,avrora,128.91,100.0
228,14.0,100.0,JDK1-1-3,83951.0,avrora,129.69,100.0
229,14.0,100.0,JDK1-1-3,83951.0,avrora,129.69,100.0
230,63.0,100.0,JDK1-1-3,86999.0,avrora,130.47,100.0
231,63.0,100.0,JDK1-1-3,86999.0,avrora,130.47,100.0
232,99.0,100.0,JDK1-1-3,90788.0,avrora,131.25,100.0
233,99.0,100.0,JDK1-1-3,90788.0,avrora,131.25,100.0
234,66.0,100.0,JDK1-1-3,94727.0,avrora,132.03,100.0
235,66.0,100.0,JDK1-1-3,94727.0,avrora,132.03,100.0
236,16.0,100.0,JDK1-1-3,98003.0,avrora,132.81,100.0
237,16.0,100.0,JDK1-1-3,98003.0,avrora,132.81,100.0
238,14.0,100.0,JDK1-1-3,101909.0,avrora,133.59,100.0
239,14.0,100.0,JDK1-1-3,101909.0,avrora,133.59,100.0
240,46.0,100.0,JDK1-1-3,105500.0,avrora,134.38,100.0
241,46.0,100.0,JDK1-1-3,105500.0,avrora,134.38,100.0
242,104.0,100.0,JDK1-1-3,109336.0,avrora,135.16,100.0
243,104.0,100.0,JDK1-1-3,109336.0,avrora,135.16,100.0
244,17.0,100.0,JDK1-1-3,113207.0,avrora,135.94,100.0
245,17.0,100.0,JDK1-1-3,113207.0,avrora,135.94,100.0
246,89.0,100.0,JDK1-1-3,116612.0,avrora,136.72,100.0
247,89.0,100.0,JDK1-1-3,116612.0,avrora,136.72,100.0
248,16.0,100.0,JDK1-1-3,119673.0,avrora,137.5,100.0
249,16.0,100.0,JDK1-1-3,119673.0,avrora,137.5,100.0
250,13.0,100.0,JDK1-1-3,123267.0,avrora,138.28,100.0
251,13.0,100.0,JDK1-1-3,123267.0,avrora,138.28,100.0
252,13.0,100.0,JDK1-1-3,126884.0,avrora,139.06,100.0
253,13.0,100.0,JDK1-1-3,126884.0,avrora,139.06,100.0
254,61.0,100.0,JDK1-1-3,129900.0,avrora,139.84,100.0
255,61.0,100.0,JDK1-1-3,129900.0,avrora,139.84,100.0
256,58.0,100.0,JDK1-1-3,132977.0,avrora,140.62,100.0
257,58.0,100.0,JDK1-1-3,132977.0,avrora,140.62,100.0
258,47.0,100.0,JDK1-1-3,135944.0,avrora,141.41,100.0
259,47.0,100.0,JDK1-1-3,135944.0,avrora,141.41,100.0
260,38.0,100.0,JDK1-1-3,139236.0,avrora,142.19,100.0
261,38.0,100.0,JDK1-1-3,139236.0,avrora,142.19,100.0
262,51.0,100.0,JDK1-1-3,142293.0,avrora,142.97,100.0
263,51.0,100.0,JDK1-1-3,142293.0,avrora,142.97,100.0
264,102.0,100.0,JDK1-1-3,145583.0,avrora,143.75,100.0
265,102.0,100.0,JDK1-1-3,145583.0,avrora,143.75,100.0
266,110.0,100.0,JDK1-1-3,148463.0,avrora,144.53,100.0
267,110.0,100.0,JDK1-1-3,148463.0,avrora,144.53,100.0
268,18.0,100.0,JDK1-1-3,151464.0,avrora,145.31,100.0
269,18.0,100.0,JDK1-1-3,151464.0,avrora,145.31,100.0
270,16.0,100.0,JDK1-1-3,154496.0,avrora,146.09,100.0
271,16.0,100.0,JDK1-1-3,154496.0,avrora,146.09,100.0
272,45.0,100.0,JDK1-1-3,157892.0,avrora,146.88,100.0
273,45.0,100.0,JDK1-1-3,157892.0,avrora,146.88,100.0
274,126.0,100.0,JDK1-1-3,161234.0,avrora,147.66,100.0
275,126.0,100.0,JDK1-1-3,161234.0,avrora,147.66,100.0
276,18.0,100.0,JDK1-1-3,164640.0,avrora,148.44,100.0
277,18.0,100.0,JDK1-1-3,164640.0,avrora,148.44,100.0
278,109.0,100.0,JDK1-1-3,168086.0,avrora,149.22,100.0
279,109.0,100.0,JDK1-1-3,168086.0,avrora,149.22,100.0
280,18.0,100.0,JDK1-1-3,171355.0,avrora,150.0,100.0
281,18.0,100.0,JDK1-1-3,171355.0,avrora,150.0,100.0
282,17.0,100.0,JDK1-1-3,174895.0,avrora,150.78,100.0
283,17.0,100.0,JDK1-1-3,174895.0,avrora,150.78,100.0
284,15.0,100.0,JDK1-1-3,178373.0,avrora,151.56,100.0
285,15.0,100.0,JDK1-1-3,178373.0,avrora,151.56,100.0
286,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
287,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
288,34.0,100.0,JDK1-1-3,819.0,avrora,100.0,100.0
289,34.0,100.0,JDK1-1-3,819.0,avrora,100.0,100.0
290,6.0,100.0,JDK1-1-3,3066.0,avrora,100.78,100.0
291,6.0,100.0,JDK1-1-3,3066.0,avrora,100.78,100.0
292,11.0,100.0,JDK1-1-3,3240.0,avrora,101.56,100.0
293,11.0,100.0,JDK1-1-3,3240.0,avrora,101.56,100.0
294,3.0,100.0,JDK1-1-3,4463.0,avrora,102.34,100.0
295,3.0,100.0,JDK1-1-3,4463.0,avrora,102.34,100.0
296,21.0,100.0,JDK1-1-3,5737.0,avrora,103.12,100.0
297,21.0,100.0,JDK1-1-3,5737.0,avrora,103.12,100.0
298,19.0,100.0,JDK1-1-3,6973.0,avrora,103.91,100.0
299,19.0,100.0,JDK1-1-3,6973.0,avrora,103.91,100.0
300,7.0,100.0,JDK1-1-3,8242.0,avrora,104.69,100.0
301,7.0,100.0,JDK1-1-3,8242.0,avrora,104.69,100.0
302,4.0,100.0,JDK1-1-3,9584.0,avrora,105.47,100.0
303,4.0,100.0,JDK1-1-3,9584.0,avrora,105.47,100.0
304,90.0,100.0,JDK1-1-3,10781.0,avrora,106.25,100.0
305,90.0,100.0,JDK1-1-3,10781.0,avrora,106.25,100.0
306,31.0,100.0,JDK1-1-3,12014.0,avrora,107.03,100.0
307,31.0,100.0,JDK1-1-3,12014.0,avrora,107.03,100.0
308,2.0,100.0,JDK1-1-3,13088.0,avrora,107.81,100.0
309,2.0,100.0,JDK1-1-3,13088.0,avrora,107.81,100.0
310,10.0,100.0,JDK1-1-3,14390.0,avrora,108.59,100.0
311,10.0,100.0,JDK1-1-3,14390.0,avrora,108.59,100.0
312,12.0,100.0,JDK1-1-3,15526.0,avrora,109.38,100.0
313,12.0,100.0,JDK1-1-3,15526.0,avrora,109.38,100.0
314,12.0,100.0,JDK1-1-3,16735.0,avrora,110.16,100.0
315,12.0,100.0,JDK1-1-3,16735.0,avrora,110.16,100.0
316,13.0,100.0,JDK1-1-3,17899.0,avrora,110.94,100.0
317,13.0,100.0,JDK1-1-3,17899.0,avrora,110.94,100.0
318,13.0,100.0,JDK1-1-3,19687.0,avrora,111.72,100.0
319,13.0,100.0,JDK1-1-3,19687.0,avrora,111.72,100.0
320,12.0,100.0,JDK1-1-3,21385.0,avrora,112.5,100.0
321,12.0,100.0,JDK1-1-3,21385.0,avrora,112.5,100.0
322,38.0,100.0,JDK1-1-3,23422.0,avrora,113.28,100.0
323,38.0,100.0,JDK1-1-3,23422.0,avrora,113.28,100.0
324,53.0,100.0,JDK1-1-3,25785.0,avrora,114.06,100.0
325,53.0,100.0,JDK1-1-3,25785.0,avrora,114.06,100.0
326,49.0,100.0,JDK1-1-3,27676.0,avrora,114.84,100.0
327,49.0,100.0,JDK1-1-3,27676.0,avrora,114.84,100.0
328,15.0,100.0,JDK1-1-3,29542.0,avrora,115.62,100.0
329,15.0,100.0,JDK1-1-3,29542.0,avrora,115.62,100.0
330,40.0,100.0,JDK1-1-3,31675.0,avrora,116.41,100.0
331,40.0,100.0,JDK1-1-3,31675.0,avrora,116.41,100.0
332,65.0,100.0,JDK1-1-3,33813.0,avrora,117.19,100.0
333,65.0,100.0,JDK1-1-3,33813.0,avrora,117.19,100.0
334,114.0,100.0,JDK1-1-3,36048.0,avrora,117.97,100.0
335,114.0,100.0,JDK1-1-3,36048.0,avrora,117.97,100.0
336,15.0,100.0,JDK1-1-3,37974.0,avrora,118.75,100.0
337,15.0,100.0,JDK1-1-3,37974.0,avrora,118.75,100.0
338,18.0,100.0,JDK1-1-3,40007.0,avrora,119.53,100.0
339,18.0,100.0,JDK1-1-3,40007.0,avrora,119.53,100.0
340,16.0,100.0,JDK1-1-3,42351.0,avrora,120.31,100.0
341,16.0,100.0,JDK1-1-3,42351.0,avrora,120.31,100.0
342,15.0,100.0,JDK1-1-3,44226.0,avrora,121.09,100.0
343,15.0,100.0,JDK1-1-3,44226.0,avrora,121.09,100.0
344,92.0,100.0,JDK1-1-3,46671.0,avrora,121.88,100.0
345,92.0,100.0,JDK1-1-3,46671.0,avrora,121.88,100.0
346,50.0,100.0,JDK1-1-3,49314.0,avrora,122.66,12.5
347,50.0,100.0,JDK1-1-3,49314.0,avrora,122.66,12.5
348,62.0,100.0,JDK1-1-3,52292.0,avrora,123.44,100.0
349,62.0,100.0,JDK1-1-3,52292.0,avrora,123.44,100.0
350,41.0,100.0,JDK1-1-3,54779.0,avrora,124.22,100.0
351,41.0,100.0,JDK1-1-3,54779.0,avrora,124.22,100.0
352,14.0,100.0,JDK1-1-3,57865.0,avrora,125.0,100.0
353,14.0,100.0,JDK1-1-3,57865.0,avrora,125.0,100.0
354,98.0,100.0,JDK1-1-3,60278.0,avrora,125.78,100.0
355,98.0,100.0,JDK1-1-3,60278.0,avrora,125.78,100.0
356,94.0,100.0,JDK1-1-3,63075.0,avrora,126.56,100.0
357,94.0,100.0,JDK1-1-3,63075.0,avrora,126.56,100.0
358,16.0,100.0,JDK1-1-3,65973.0,avrora,127.34,100.0
359,16.0,100.0,JDK1-1-3,65973.0,avrora,127.34,100.0
360,94.0,100.0,JDK1-1-3,68922.0,avrora,128.12,100.0
361,94.0,100.0,JDK1-1-3,68922.0,avrora,128.12,100.0
362,15.0,100.0,JDK1-1-3,72194.0,avrora,128.91,100.0
363,15.0,100.0,JDK1-1-3,72194.0,avrora,128.91,100.0
364,50.0,100.0,JDK1-1-3,75403.0,avrora,129.69,12.5
365,50.0,100.0,JDK1-1-3,75403.0,avrora,129.69,12.5
366,68.0,100.0,JDK1-1-3,78445.0,avrora,130.47,100.0
367,68.0,100.0,JDK1-1-3,78445.0,avrora,130.47,100.0
368,16.0,100.0,JDK1-1-3,81577.0,avrora,131.25,100.0
369,16.0,100.0,JDK1-1-3,81577.0,avrora,131.25,100.0
370,15.0,100.0,JDK1-1-3,84771.0,avrora,132.03,100.0
371,15.0,100.0,JDK1-1-3,84771.0,avrora,132.03,100.0
372,61.0,100.0,JDK1-1-3,87627.0,avrora,132.81,100.0
373,61.0,100.0,JDK1-1-3,87627.0,avrora,132.81,100.0
374,16.0,100.0,JDK1-1-3,90861.0,avrora,133.59,100.0
375,16.0,100.0,JDK1-1-3,90861.0,avrora,133.59,100.0
376,16.0,100.0,JDK1-1-3,94246.0,avrora,134.38,100.0
377,16.0,100.0,JDK1-1-3,94246.0,avrora,134.38,100.0
378,56.0,100.0,JDK1-1-3,97384.0,avrora,135.16,100.0
379,56.0,100.0,JDK1-1-3,97384.0,avrora,135.16,100.0
380,58.0,100.0,JDK1-1-3,100558.0,avrora,135.94,100.0
381,58.0,100.0,JDK1-1-3,100558.0,avrora,135.94,100.0
382,59.0,100.0,JDK1-1-3,103841.0,avrora,136.72,100.0
383,59.0,100.0,JDK1-1-3,103841.0,avrora,136.72,100.0
384,18.0,100.0,JDK1-1-3,107037.0,avrora,137.5,100.0
385,18.0,100.0,JDK1-1-3,107037.0,avrora,137.5,100.0
386,48.0,100.0,JDK1-1-3,110514.0,avrora,138.28,100.0
387,48.0,100.0,JDK1-1-3,110514.0,avrora,138.28,100.0
388,15.0,100.0,JDK1-1-3,113878.0,avrora,139.06,100.0
389,15.0,100.0,JDK1-1-3,113878.0,avrora,139.06,100.0
390,15.0,100.0,JDK1-1-3,117292.0,avrora,139.84,100.0
391,15.0,100.0,JDK1-1-3,117292.0,avrora,139.84,100.0
392,65.0,100.0,JDK1-1-3,120568.0,avrora,140.62,100.0
393,65.0,100.0,JDK1-1-3,120568.0,avrora,140.62,100.0
394,93.0,100.0,JDK1-1-3,124161.0,avrora,141.41,100.0
395,93.0,100.0,JDK1-1-3,124161.0,avrora,141.41,100.0
396,16.0,100.0,JDK1-1-3,128068.0,avrora,142.19,100.0
397,16.0,100.0,JDK1-1-3,128068.0,avrora,142.19,100.0
398,66.0,100.0,JDK1-1-3,131756.0,avrora,142.97,100.0
399,66.0,100.0,JDK1-1-3,131756.0,avrora,142.97,100.0
400,13.0,100.0,JDK1-1-3,135611.0,avrora,143.75,100.0
401,13.0,100.0,JDK1-1-3,135611.0,avrora,143.75,100.0
402,29.0,100.0,JDK1-1-3,139774.0,avrora,144.53,100.0
403,29.0,100.0,JDK1-1-3,139774.0,avrora,144.53,100.0
404,16.0,100.0,JDK1-1-3,143451.0,avrora,145.31,100.0
405,16.0,100.0,JDK1-1-3,143451.0,avrora,145.31,100.0
406,16.0,100.0,JDK1-1-3,146618.0,avrora,146.09,100.0
407,16.0,100.0,JDK1-1-3,146618.0,avrora,146.09,100.0
408,16.0,100.0,JDK1-1-3,149827.0,avrora,146.88,100.0
409,16.0,100.0,JDK1-1-3,149827.0,avrora,146.88,100.0
410,18.0,100.0,JDK1-1-3,152935.0,avrora,147.66,100.0
411,18.0,100.0,JDK1-1-3,152935.0,avrora,147.66,100.0
412,47.0,100.0,JDK1-1-3,156289.0,avrora,148.44,100.0
413,47.0,100.0,JDK1-1-3,156289.0,avrora,148.44,100.0
414,48.0,100.0,JDK1-1-3,159770.0,avrora,149.22,100.0
415,48.0,100.0,JDK1-1-3,159770.0,avrora,149.22,100.0
416,17.0,100.0,JDK1-1-3,163026.0,avrora,150.0,100.0
417,17.0,100.0,JDK1-1-3,163026.0,avrora,150.0,100.0
418,92.0,100.0,JDK1-1-3,166688.0,avrora,150.78,100.0
419,92.0,100.0,JDK1-1-3,166688.0,avrora,150.78,100.0
420,52.0,100.0,JDK1-1-3,170232.0,avrora,151.56,100.0
421,52.0,100.0,JDK1-1-3,170232.0,avrora,151.56,100.0
422,52.0,100.0,JDK1-1-3,173320.0,avrora,152.34,100.0
423,52.0,100.0,JDK1-1-3,173320.0,avrora,152.34,100.0
424,57.0,100.0,JDK1-1-3,176975.0,avrora,153.12,100.0
425,57.0,100.0,JDK1-1-3,176975.0,avrora,153.12,100.0
426,49.0,100.0,JDK1-1-3,180243.0,avrora,153.91,100.0
427,49.0,100.0,JDK1-1-3,180243.0,avrora,153.91,100.0
428,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
429,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
430,43.0,100.0,JDK1-1-3,782.0,avrora,100.0,100.0
431,43.0,100.0,JDK1-1-3,782.0,avrora,100.0,100.0
432,26.0,100.0,JDK1-1-3,3151.0,avrora,100.78,100.0
433,26.0,100.0,JDK1-1-3,3151.0,avrora,100.78,100.0
434,15.0,100.0,JDK1-1-3,3464.0,avrora,101.56,100.0
435,15.0,100.0,JDK1-1-3,3464.0,avrora,101.56,100.0
436,3.0,100.0,JDK1-1-3,4671.0,avrora,102.34,100.0
437,3.0,100.0,JDK1-1-3,4671.0,avrora,102.34,100.0
438,109.0,100.0,JDK1-1-3,5806.0,avrora,103.12,100.0
439,109.0,100.0,JDK1-1-3,5806.0,avrora,103.12,100.0
440,8.0,100.0,JDK1-1-3,7021.0,avrora,103.91,100.0
441,8.0,100.0,JDK1-1-3,7021.0,avrora,103.91,100.0
442,12.0,100.0,JDK1-1-3,8259.0,avrora,104.69,100.0
443,12.0,100.0,JDK1-1-3,8259.0,avrora,104.69,100.0
444,10.0,100.0,JDK1-1-3,9310.0,avrora,105.47,100.0
445,10.0,100.0,JDK1-1-3,9310.0,avrora,105.47,100.0
446,14.0,100.0,JDK1-1-3,10382.0,avrora,106.25,100.0
447,14.0,100.0,JDK1-1-3,10382.0,avrora,106.25,100.0
448,15.0,100.0,JDK1-1-3,11547.0,avrora,107.03,100.0
449,15.0,100.0,JDK1-1-3,11547.0,avrora,107.03,100.0
450,3.0,100.0,JDK1-1-3,12637.0,avrora,107.81,100.0
451,3.0,100.0,JDK1-1-3,12637.0,avrora,107.81,100.0
452,53.0,100.0,JDK1-1-3,13667.0,avrora,108.59,12.5
453,53.0,100.0,JDK1-1-3,13667.0,avrora,108.59,12.5
454,33.0,100.0,JDK1-1-3,14999.0,avrora,109.38,100.0
455,33.0,100.0,JDK1-1-3,14999.0,avrora,109.38,100.0
456,52.0,100.0,JDK1-1-3,16010.0,avrora,110.16,100.0
457,52.0,100.0,JDK1-1-3,16010.0,avrora,110.16,100.0
458,15.0,100.0,JDK1-1-3,17170.0,avrora,110.94,100.0
459,15.0,100.0,JDK1-1-3,17170.0,avrora,110.94,100.0
460,13.0,100.0,JDK1-1-3,18320.0,avrora,111.72,100.0
461,13.0,100.0,JDK1-1-3,18320.0,avrora,111.72,100.0
462,92.0,100.0,JDK1-1-3,19889.0,avrora,112.5,100.0
463,92.0,100.0,JDK1-1-3,19889.0,avrora,112.5,100.0
464,93.0,100.0,JDK1-1-3,21561.0,avrora,113.28,100.0
465,93.0,100.0,JDK1-1-3,21561.0,avrora,113.28,100.0
466,51.0,100.0,JDK1-1-3,23286.0,avrora,114.06,100.0
467,51.0,100.0,JDK1-1-3,23286.0,avrora,114.06,100.0
468,60.0,100.0,JDK1-1-3,25172.0,avrora,114.84,100.0
469,60.0,100.0,JDK1-1-3,25172.0,avrora,114.84,100.0
470,74.0,100.0,JDK1-1-3,26919.0,avrora,115.62,100.0
471,74.0,100.0,JDK1-1-3,26919.0,avrora,115.62,100.0
472,37.0,100.0,JDK1-1-3,28774.0,avrora,116.41,100.0
473,37.0,100.0,JDK1-1-3,28774.0,avrora,116.41,100.0
474,17.0,100.0,JDK1-1-3,30398.0,avrora,117.19,100.0
475,17.0,100.0,JDK1-1-3,30398.0,avrora,117.19,100.0
476,53.0,100.0,JDK1-1-3,32306.0,avrora,117.97,12.5
477,53.0,100.0,JDK1-1-3,32306.0,avrora,117.97,12.5
478,58.0,100.0,JDK1-1-3,34173.0,avrora,118.75,100.0
479,58.0,100.0,JDK1-1-3,34173.0,avrora,118.75,100.0
480,76.0,100.0,JDK1-1-3,35973.0,avrora,119.53,100.0
481,76.0,100.0,JDK1-1-3,35973.0,avrora,119.53,100.0
482,62.0,100.0,JDK1-1-3,37775.0,avrora,120.31,100.0
483,62.0,100.0,JDK1-1-3,37775.0,avrora,120.31,100.0
484,71.0,100.0,JDK1-1-3,39586.0,avrora,121.09,100.0
485,71.0,100.0,JDK1-1-3,39586.0,avrora,121.09,100.0
486,64.0,100.0,JDK1-1-3,41497.0,avrora,121.88,100.0
487,64.0,100.0,JDK1-1-3,41497.0,avrora,121.88,100.0
488,47.0,100.0,JDK1-1-3,43766.0,avrora,122.66,100.0
489,47.0,100.0,JDK1-1-3,43766.0,avrora,122.66,100.0
490,66.0,100.0,JDK1-1-3,46222.0,avrora,123.44,100.0
491,66.0,100.0,JDK1-1-3,46222.0,avrora,123.44,100.0
492,67.0,100.0,JDK1-1-3,48729.0,avrora,124.22,100.0
493,67.0,100.0,JDK1-1-3,48729.0,avrora,124.22,100.0
