,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
505,57.0,100.0,JDK2-2-2,3153.0,xalan,100.0,12.5
506,0.0,0.0,JDK2-2-2,0.0,xalan,100.0,100.0
507,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
508,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
509,37.0,100.0,JDK2-2-2,1357.0,xalan,100.0,100.0
510,37.0,100.0,JDK2-2-2,1357.0,xalan,100.0,100.0
511,63.0,100.0,JDK2-2-2,1634.0,xalan,100.0,100.0
512,63.0,100.0,JDK2-2-2,1634.0,xalan,100.0,100.0
513,52.0,100.0,JDK2-2-2,1835.0,xalan,100.0,100.0
514,52.0,100.0,JDK2-2-2,1835.0,xalan,100.0,100.0
515,47.0,100.0,JDK2-2-2,1930.0,xalan,100.0,100.0
516,47.0,100.0,JDK2-2-2,1930.0,xalan,100.0,100.0
517,218.0,100.0,JDK2-2-2,1998.0,xalan,100.0,100.0
518,218.0,100.0,JDK2-2-2,1998.0,xalan,100.0,100.0
519,59.0,100.0,JDK2-2-2,2036.0,xalan,100.0,100.0
520,59.0,100.0,JDK2-2-2,2036.0,xalan,100.0,100.0
521,57.0,100.0,JDK2-2-2,2158.0,xalan,100.0,100.0
522,57.0,100.0,JDK2-2-2,2158.0,xalan,100.0,100.0
523,210.0,100.0,JDK2-2-2,2198.0,xalan,100.0,100.0
524,210.0,100.0,JDK2-2-2,2198.0,xalan,100.0,100.0
525,54.0,100.0,JDK2-2-2,2248.0,xalan,100.0,100.0
526,54.0,100.0,JDK2-2-2,2248.0,xalan,100.0,100.0
527,158.0,100.0,JDK2-2-2,2336.0,xalan,100.0,100.0
528,158.0,100.0,JDK2-2-2,2336.0,xalan,100.0,100.0
529,109.0,100.0,JDK2-2-2,2406.0,xalan,100.0,100.0
530,109.0,100.0,JDK2-2-2,2406.0,xalan,100.0,100.0
531,55.0,100.0,JDK2-2-2,2464.0,xalan,100.0,100.0
532,55.0,100.0,JDK2-2-2,2464.0,xalan,100.0,100.0
533,61.0,100.0,JDK2-2-2,2635.0,xalan,100.0,100.0
534,61.0,100.0,JDK2-2-2,2635.0,xalan,100.0,100.0
535,66.0,100.0,JDK2-2-2,2758.0,xalan,100.0,100.0
536,66.0,100.0,JDK2-2-2,2758.0,xalan,100.0,100.0
537,47.0,100.0,JDK2-2-2,2905.0,xalan,100.0,100.0
538,47.0,100.0,JDK2-2-2,2905.0,xalan,100.0,100.0
539,49.0,100.0,JDK2-2-2,3051.0,xalan,100.0,100.0
540,49.0,100.0,JDK2-2-2,3051.0,xalan,100.0,100.0
541,49.0,100.0,JDK2-2-2,3232.0,xalan,100.0,100.0
542,49.0,100.0,JDK2-2-2,3232.0,xalan,100.0,100.0
543,60.0,100.0,JDK2-2-2,3358.0,xalan,100.0,100.0
544,60.0,100.0,JDK2-2-2,3358.0,xalan,100.0,100.0
545,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
546,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
547,65.0,100.0,JDK2-2-2,1846.0,xalan,100.0,100.0
548,65.0,100.0,JDK2-2-2,1846.0,xalan,100.0,100.0
549,54.0,100.0,JDK2-2-2,2097.0,xalan,100.0,100.0
550,54.0,100.0,JDK2-2-2,2097.0,xalan,100.0,100.0
551,61.0,100.0,JDK2-2-2,2347.0,xalan,100.0,100.0
552,61.0,100.0,JDK2-2-2,2347.0,xalan,100.0,100.0
553,62.0,100.0,JDK2-2-2,2476.0,xalan,100.0,100.0
554,62.0,100.0,JDK2-2-2,2476.0,xalan,100.0,100.0
555,208.0,100.0,JDK2-2-2,2518.0,xalan,100.0,100.0
556,208.0,100.0,JDK2-2-2,2518.0,xalan,100.0,100.0
557,54.0,100.0,JDK2-2-2,2567.0,xalan,100.0,100.0
558,54.0,100.0,JDK2-2-2,2567.0,xalan,100.0,100.0
559,57.0,100.0,JDK2-2-2,2647.0,xalan,100.0,12.5
560,57.0,100.0,JDK2-2-2,2647.0,xalan,100.0,12.5
561,60.0,100.0,JDK2-2-2,2767.0,xalan,100.0,100.0
562,60.0,100.0,JDK2-2-2,2767.0,xalan,100.0,100.0
563,56.0,100.0,JDK2-2-2,2870.0,xalan,100.0,100.0
564,56.0,100.0,JDK2-2-2,2870.0,xalan,100.0,100.0
565,58.0,100.0,JDK2-2-2,2992.0,xalan,100.0,12.5
566,58.0,100.0,JDK2-2-2,2992.0,xalan,100.0,12.5
567,62.0,100.0,JDK2-2-2,3115.0,xalan,100.0,100.0
568,62.0,100.0,JDK2-2-2,3115.0,xalan,100.0,100.0
569,61.0,100.0,JDK2-2-2,3257.0,xalan,100.0,100.0
570,61.0,100.0,JDK2-2-2,3257.0,xalan,100.0,100.0
571,62.0,100.0,JDK2-2-2,3389.0,xalan,100.0,100.0
572,62.0,100.0,JDK2-2-2,3389.0,xalan,100.0,100.0
573,62.0,100.0,JDK2-2-2,3531.0,xalan,100.0,100.0
574,62.0,100.0,JDK2-2-2,3531.0,xalan,100.0,100.0
575,68.0,100.0,JDK2-2-2,3701.0,xalan,100.0,100.0
576,68.0,100.0,JDK2-2-2,3701.0,xalan,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2,40.0,100.0,JDK3-2-1,486.0,xalan,100.0,100.0
3,40.0,100.0,JDK3-2-1,486.0,xalan,100.0,100.0
4,36.0,100.0,JDK3-2-1,685.0,xalan,100.0,100.0
5,36.0,100.0,JDK3-2-1,685.0,xalan,100.0,100.0
6,39.0,100.0,JDK3-2-1,775.0,xalan,100.0,100.0
7,39.0,100.0,JDK3-2-1,775.0,xalan,100.0,100.0
8,0.0,100.0,JDK3-2-1,924.0,xalan,100.0,100.0
9,0.0,100.0,JDK3-2-1,924.0,xalan,100.0,100.0
10,88.0,100.0,JDK3-2-1,978.0,xalan,100.0,100.0
11,88.0,100.0,JDK3-2-1,978.0,xalan,100.0,100.0
12,41.0,100.0,JDK3-2-1,1048.0,xalan,100.0,100.0
13,41.0,100.0,JDK3-2-1,1048.0,xalan,100.0,100.0
14,126.0,100.0,JDK3-2-1,1155.0,xalan,100.0,100.0
15,126.0,100.0,JDK3-2-1,1155.0,xalan,100.0,100.0
16,0.0,100.0,JDK3-2-1,1220.0,xalan,100.0,100.0
17,0.0,100.0,JDK3-2-1,1220.0,xalan,100.0,100.0
18,44.0,100.0,JDK3-2-1,1294.0,xalan,100.0,12.5
19,44.0,100.0,JDK3-2-1,1294.0,xalan,100.0,12.5
20,0.0,100.0,JDK3-2-1,1406.0,xalan,100.0,12.5
21,0.0,100.0,JDK3-2-1,1406.0,xalan,100.0,12.5
22,0.0,100.0,JDK3-2-1,1531.0,xalan,100.0,100.0
23,0.0,100.0,JDK3-2-1,1531.0,xalan,100.0,100.0
24,48.0,100.0,JDK3-2-1,1679.0,xalan,100.0,100.0
25,48.0,100.0,JDK3-2-1,1679.0,xalan,100.0,100.0
26,154.0,100.0,JDK3-2-1,1730.0,xalan,100.0,12.5
27,154.0,100.0,JDK3-2-1,1730.0,xalan,100.0,12.5
28,73.0,100.0,JDK3-2-1,1804.0,xalan,100.0,100.0
29,73.0,100.0,JDK3-2-1,1804.0,xalan,100.0,100.0
30,0.0,100.0,JDK3-2-1,1973.0,xalan,100.0,100.0
31,0.0,100.0,JDK3-2-1,1973.0,xalan,100.0,100.0
32,50.0,100.0,JDK3-2-1,2097.0,xalan,100.0,100.0
33,50.0,100.0,JDK3-2-1,2097.0,xalan,100.0,100.0
34,172.0,100.0,JDK3-2-1,2225.0,xalan,100.0,12.5
35,172.0,100.0,JDK3-2-1,2225.0,xalan,100.0,12.5
36,0.0,100.0,JDK3-2-1,2314.0,xalan,100.0,100.0
37,0.0,100.0,JDK3-2-1,2314.0,xalan,100.0,100.0
38,122.0,100.0,JDK3-2-1,2401.0,xalan,100.0,100.0
39,122.0,100.0,JDK3-2-1,2401.0,xalan,100.0,100.0
40,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
41,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
42,0.0,100.0,JDK3-2-1,400.0,xalan,100.0,100.0
43,0.0,100.0,JDK3-2-1,400.0,xalan,100.0,100.0
44,37.0,100.0,JDK3-2-1,588.0,xalan,100.0,100.0
45,37.0,100.0,JDK3-2-1,588.0,xalan,100.0,100.0
46,31.0,100.0,JDK3-2-1,679.0,xalan,100.0,100.0
47,31.0,100.0,JDK3-2-1,679.0,xalan,100.0,100.0
48,0.0,100.0,JDK3-2-1,845.0,xalan,100.0,100.0
49,0.0,100.0,JDK3-2-1,845.0,xalan,100.0,100.0
50,134.0,100.0,JDK3-2-1,887.0,xalan,100.0,12.5
51,134.0,100.0,JDK3-2-1,887.0,xalan,100.0,12.5
52,0.0,100.0,JDK3-2-1,926.0,xalan,100.0,100.0
53,0.0,100.0,JDK3-2-1,926.0,xalan,100.0,100.0
54,141.0,100.0,JDK3-2-1,1017.0,xalan,100.0,100.0
55,141.0,100.0,JDK3-2-1,1017.0,xalan,100.0,100.0
56,0.0,100.0,JDK3-2-1,1111.0,xalan,100.0,100.0
57,0.0,100.0,JDK3-2-1,1111.0,xalan,100.0,100.0
58,138.0,100.0,JDK3-2-1,1203.0,xalan,100.0,100.0
59,138.0,100.0,JDK3-2-1,1203.0,xalan,100.0,100.0
60,136.0,100.0,JDK3-2-1,1301.0,xalan,100.0,12.5
61,136.0,100.0,JDK3-2-1,1301.0,xalan,100.0,12.5
62,123.0,100.0,JDK3-2-1,1397.0,xalan,100.0,100.0
63,123.0,100.0,JDK3-2-1,1397.0,xalan,100.0,100.0
64,0.0,100.0,JDK3-2-1,1593.0,xalan,100.0,100.0
65,0.0,100.0,JDK3-2-1,1593.0,xalan,100.0,100.0
66,127.0,100.0,JDK3-2-1,1814.0,xalan,100.0,12.5
67,127.0,100.0,JDK3-2-1,1814.0,xalan,100.0,12.5
68,226.0,100.0,JDK3-2-1,2009.0,xalan,100.0,12.5
69,226.0,100.0,JDK3-2-1,2009.0,xalan,100.0,12.5
70,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
71,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
72,0.0,100.0,JDK3-2-1,518.0,xalan,100.0,100.0
73,0.0,100.0,JDK3-2-1,518.0,xalan,100.0,100.0
74,38.0,100.0,JDK3-2-1,716.0,xalan,100.0,100.0
75,38.0,100.0,JDK3-2-1,716.0,xalan,100.0,100.0
76,0.0,100.0,JDK3-2-1,824.0,xalan,100.0,100.0
77,0.0,100.0,JDK3-2-1,824.0,xalan,100.0,100.0
78,45.0,100.0,JDK3-2-1,920.0,xalan,100.0,100.0
79,45.0,100.0,JDK3-2-1,920.0,xalan,100.0,100.0
80,88.0,100.0,JDK3-2-1,953.0,xalan,100.0,100.0
81,88.0,100.0,JDK3-2-1,953.0,xalan,100.0,100.0
82,134.0,100.0,JDK3-2-1,1011.0,xalan,100.0,100.0
83,134.0,100.0,JDK3-2-1,1011.0,xalan,100.0,100.0
84,140.0,100.0,JDK3-2-1,1114.0,xalan,100.0,100.0
85,140.0,100.0,JDK3-2-1,1114.0,xalan,100.0,100.0
86,0.0,100.0,JDK3-2-1,1162.0,xalan,100.0,100.0
87,0.0,100.0,JDK3-2-1,1162.0,xalan,100.0,100.0
88,136.0,100.0,JDK3-2-1,1232.0,xalan,100.0,12.5
89,136.0,100.0,JDK3-2-1,1232.0,xalan,100.0,12.5
90,44.0,100.0,JDK3-2-1,1391.0,xalan,100.0,100.0
91,44.0,100.0,JDK3-2-1,1391.0,xalan,100.0,100.0
92,47.0,100.0,JDK3-2-1,1542.0,xalan,100.0,100.0
93,47.0,100.0,JDK3-2-1,1542.0,xalan,100.0,100.0
94,0.0,100.0,JDK3-2-1,1635.0,xalan,100.0,12.5
95,0.0,100.0,JDK3-2-1,1635.0,xalan,100.0,12.5
96,0.0,100.0,JDK3-2-1,1685.0,xalan,100.0,12.5
97,0.0,100.0,JDK3-2-1,1685.0,xalan,100.0,12.5
98,155.0,100.0,JDK3-2-1,1753.0,xalan,100.0,12.5
99,155.0,100.0,JDK3-2-1,1753.0,xalan,100.0,12.5
100,0.0,100.0,JDK3-2-1,1898.0,xalan,100.0,100.0
101,0.0,100.0,JDK3-2-1,1898.0,xalan,100.0,100.0
102,110.0,100.0,JDK3-2-1,2113.0,xalan,100.0,100.0
103,110.0,100.0,JDK3-2-1,2113.0,xalan,100.0,100.0
104,196.0,100.0,JDK3-2-1,2232.0,xalan,100.0,12.5
105,196.0,100.0,JDK3-2-1,2232.0,xalan,100.0,12.5
106,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
107,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
108,76.0,100.0,JDK3-2-1,466.0,xalan,100.0,12.5
109,76.0,100.0,JDK3-2-1,466.0,xalan,100.0,12.5
110,38.0,100.0,JDK3-2-1,666.0,xalan,100.0,100.0
111,38.0,100.0,JDK3-2-1,666.0,xalan,100.0,100.0
112,32.0,100.0,JDK3-2-1,748.0,xalan,100.0,100.0
113,32.0,100.0,JDK3-2-1,748.0,xalan,100.0,100.0
114,0.0,100.0,JDK3-2-1,874.0,xalan,100.0,100.0
115,0.0,100.0,JDK3-2-1,874.0,xalan,100.0,100.0
116,175.0,100.0,JDK3-2-1,927.0,xalan,100.0,12.5
117,175.0,100.0,JDK3-2-1,927.0,xalan,100.0,12.5
118,0.0,100.0,JDK3-2-1,979.0,xalan,100.0,12.5
119,0.0,100.0,JDK3-2-1,979.0,xalan,100.0,12.5
120,169.0,100.0,JDK3-2-1,1054.0,xalan,100.0,100.0
121,169.0,100.0,JDK3-2-1,1054.0,xalan,100.0,100.0
122,0.0,100.0,JDK3-2-1,1105.0,xalan,100.0,12.5
123,0.0,100.0,JDK3-2-1,1105.0,xalan,100.0,12.5
124,0.0,100.0,JDK3-2-1,1168.0,xalan,100.0,100.0
125,0.0,100.0,JDK3-2-1,1168.0,xalan,100.0,100.0
126,0.0,100.0,JDK3-2-1,1261.0,xalan,100.0,100.0
127,0.0,100.0,JDK3-2-1,1261.0,xalan,100.0,100.0
128,163.0,100.0,JDK3-2-1,1356.0,xalan,100.0,12.5
129,163.0,100.0,JDK3-2-1,1356.0,xalan,100.0,12.5
130,0.0,100.0,JDK3-2-1,1397.0,xalan,100.0,12.5
131,0.0,100.0,JDK3-2-1,1397.0,xalan,100.0,12.5
132,0.0,100.0,JDK3-2-1,1466.0,xalan,100.0,12.5
133,0.0,100.0,JDK3-2-1,1466.0,xalan,100.0,12.5
134,0.0,100.0,JDK3-2-1,1594.0,xalan,100.0,12.5
135,0.0,100.0,JDK3-2-1,1594.0,xalan,100.0,12.5
136,0.0,100.0,JDK3-2-1,1718.0,xalan,100.0,100.0
137,0.0,100.0,JDK3-2-1,1718.0,xalan,100.0,100.0
138,52.0,100.0,JDK3-2-1,1845.0,xalan,100.0,100.0
139,52.0,100.0,JDK3-2-1,1845.0,xalan,100.0,100.0
140,0.0,100.0,JDK3-2-1,1969.0,xalan,100.0,100.0
141,0.0,100.0,JDK3-2-1,1969.0,xalan,100.0,100.0
142,0.0,100.0,JDK3-2-1,2122.0,xalan,100.0,100.0
143,0.0,100.0,JDK3-2-1,2122.0,xalan,100.0,100.0
144,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
145,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
146,40.0,100.0,JDK3-2-1,488.0,xalan,100.0,100.0
147,40.0,100.0,JDK3-2-1,488.0,xalan,100.0,100.0
148,23.0,100.0,JDK3-2-1,692.0,xalan,100.0,100.0
149,23.0,100.0,JDK3-2-1,692.0,xalan,100.0,100.0
150,25.0,100.0,JDK3-2-1,815.0,xalan,100.0,100.0
151,25.0,100.0,JDK3-2-1,815.0,xalan,100.0,100.0
152,26.0,100.0,JDK3-2-1,925.0,xalan,100.0,100.0
153,26.0,100.0,JDK3-2-1,925.0,xalan,100.0,100.0
154,201.0,100.0,JDK3-2-1,962.0,xalan,100.0,100.0
155,201.0,100.0,JDK3-2-1,962.0,xalan,100.0,100.0
156,56.0,100.0,JDK3-2-1,1002.0,xalan,100.0,100.0
157,56.0,100.0,JDK3-2-1,1002.0,xalan,100.0,100.0
158,0.0,100.0,JDK3-2-1,1110.0,xalan,100.0,12.5
159,0.0,100.0,JDK3-2-1,1110.0,xalan,100.0,12.5
160,242.0,100.0,JDK3-2-1,1145.0,xalan,100.0,12.5
161,242.0,100.0,JDK3-2-1,1145.0,xalan,100.0,12.5
162,0.0,100.0,JDK3-2-1,1196.0,xalan,100.0,12.5
163,0.0,100.0,JDK3-2-1,1196.0,xalan,100.0,12.5
164,210.0,100.0,JDK3-2-1,1278.0,xalan,100.0,100.0
165,210.0,100.0,JDK3-2-1,1278.0,xalan,100.0,100.0
166,0.0,100.0,JDK3-2-1,1348.0,xalan,100.0,100.0
167,0.0,100.0,JDK3-2-1,1348.0,xalan,100.0,100.0
168,59.0,100.0,JDK3-2-1,1409.0,xalan,100.0,100.0
169,59.0,100.0,JDK3-2-1,1409.0,xalan,100.0,100.0
170,0.0,100.0,JDK3-2-1,1529.0,xalan,100.0,100.0
171,0.0,100.0,JDK3-2-1,1529.0,xalan,100.0,100.0
172,0.0,100.0,JDK3-2-1,1659.0,xalan,100.0,12.5
173,0.0,100.0,JDK3-2-1,1659.0,xalan,100.0,12.5
174,61.0,100.0,JDK3-2-1,1808.0,xalan,100.0,100.0
175,61.0,100.0,JDK3-2-1,1808.0,xalan,100.0,100.0
176,0.0,100.0,JDK3-2-1,1919.0,xalan,100.0,100.0
177,0.0,100.0,JDK3-2-1,1919.0,xalan,100.0,100.0
178,0.0,100.0,JDK3-2-1,2042.0,xalan,100.0,12.5
179,0.0,100.0,JDK3-2-1,2042.0,xalan,100.0,12.5
180,76.0,100.0,JDK3-2-1,2198.0,xalan,100.0,100.0
181,76.0,100.0,JDK3-2-1,2198.0,xalan,100.0,100.0
182,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
183,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
184,37.0,100.0,JDK3-2-1,423.0,xalan,100.0,100.0
185,37.0,100.0,JDK3-2-1,423.0,xalan,100.0,100.0
186,24.0,100.0,JDK3-2-1,621.0,xalan,100.0,100.0
187,24.0,100.0,JDK3-2-1,621.0,xalan,100.0,100.0
188,40.0,100.0,JDK3-2-1,724.0,xalan,100.0,100.0
189,40.0,100.0,JDK3-2-1,724.0,xalan,100.0,100.0
190,0.0,100.0,JDK3-2-1,857.0,xalan,100.0,100.0
191,0.0,100.0,JDK3-2-1,857.0,xalan,100.0,100.0
192,84.0,100.0,JDK3-2-1,918.0,xalan,100.0,100.0
193,84.0,100.0,JDK3-2-1,918.0,xalan,100.0,100.0
194,40.0,100.0,JDK3-2-1,990.0,xalan,100.0,100.0
195,40.0,100.0,JDK3-2-1,990.0,xalan,100.0,100.0
196,129.0,100.0,JDK3-2-1,1106.0,xalan,100.0,100.0
197,129.0,100.0,JDK3-2-1,1106.0,xalan,100.0,100.0
198,135.0,100.0,JDK3-2-1,1194.0,xalan,100.0,12.5
199,135.0,100.0,JDK3-2-1,1194.0,xalan,100.0,12.5
200,139.0,100.0,JDK3-2-1,1283.0,xalan,100.0,12.5
201,139.0,100.0,JDK3-2-1,1283.0,xalan,100.0,12.5
202,136.0,100.0,JDK3-2-1,1476.0,xalan,100.0,100.0
203,136.0,100.0,JDK3-2-1,1476.0,xalan,100.0,100.0
204,0.0,100.0,JDK3-2-1,1736.0,xalan,100.0,100.0
205,0.0,100.0,JDK3-2-1,1736.0,xalan,100.0,100.0
206,130.0,100.0,JDK3-2-1,1932.0,xalan,100.0,100.0
207,130.0,100.0,JDK3-2-1,1932.0,xalan,100.0,100.0
208,105.0,100.0,JDK3-2-1,2147.0,xalan,100.0,100.0
209,105.0,100.0,JDK3-2-1,2147.0,xalan,100.0,100.0
210,113.0,100.0,JDK3-2-1,2404.0,xalan,100.0,100.0
211,113.0,100.0,JDK3-2-1,2404.0,xalan,100.0,100.0
212,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
213,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
214,51.0,100.0,JDK3-2-1,497.0,xalan,100.0,100.0
215,51.0,100.0,JDK3-2-1,497.0,xalan,100.0,100.0
216,33.0,100.0,JDK3-2-1,695.0,xalan,100.0,100.0
217,33.0,100.0,JDK3-2-1,695.0,xalan,100.0,100.0
218,36.0,100.0,JDK3-2-1,775.0,xalan,100.0,100.0
219,36.0,100.0,JDK3-2-1,775.0,xalan,100.0,100.0
220,152.0,100.0,JDK3-2-1,894.0,xalan,100.0,12.5
221,152.0,100.0,JDK3-2-1,894.0,xalan,100.0,12.5
222,0.0,100.0,JDK3-2-1,975.0,xalan,100.0,100.0
223,0.0,100.0,JDK3-2-1,975.0,xalan,100.0,100.0
224,0.0,100.0,JDK3-2-1,1015.0,xalan,100.0,100.0
225,0.0,100.0,JDK3-2-1,1015.0,xalan,100.0,100.0
226,64.0,100.0,JDK3-2-1,1139.0,xalan,100.0,12.5
227,64.0,100.0,JDK3-2-1,1139.0,xalan,100.0,12.5
228,0.0,100.0,JDK3-2-1,1260.0,xalan,100.0,12.5
229,0.0,100.0,JDK3-2-1,1260.0,xalan,100.0,12.5
230,0.0,100.0,JDK3-2-1,1370.0,xalan,100.0,100.0
231,0.0,100.0,JDK3-2-1,1370.0,xalan,100.0,100.0
232,62.0,100.0,JDK3-2-1,1516.0,xalan,100.0,12.5
233,62.0,100.0,JDK3-2-1,1516.0,xalan,100.0,12.5
234,0.0,100.0,JDK3-2-1,1662.0,xalan,100.0,12.5
235,0.0,100.0,JDK3-2-1,1662.0,xalan,100.0,12.5
236,0.0,100.0,JDK3-2-1,1798.0,xalan,100.0,100.0
237,0.0,100.0,JDK3-2-1,1798.0,xalan,100.0,100.0
238,72.0,100.0,JDK3-2-1,1912.0,xalan,100.0,100.0
239,72.0,100.0,JDK3-2-1,1912.0,xalan,100.0,100.0
240,159.0,100.0,JDK3-2-1,1982.0,xalan,100.0,12.5
241,159.0,100.0,JDK3-2-1,1982.0,xalan,100.0,12.5
242,0.0,100.0,JDK3-2-1,2063.0,xalan,100.0,12.5
243,0.0,100.0,JDK3-2-1,2063.0,xalan,100.0,12.5
244,179.0,100.0,JDK3-2-1,2198.0,xalan,100.0,12.5
245,179.0,100.0,JDK3-2-1,2198.0,xalan,100.0,12.5
246,0.0,100.0,JDK3-2-1,2293.0,xalan,100.0,100.0
247,0.0,100.0,JDK3-2-1,2293.0,xalan,100.0,100.0
248,0.0,0.0,JDK3-2-1,0.0,xalan,100.0,100.0
249,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
250,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
251,60.0,100.0,JDK3-2-1,437.0,xalan,100.0,100.0
252,60.0,100.0,JDK3-2-1,437.0,xalan,100.0,100.0
253,0.0,100.0,JDK3-2-1,625.0,xalan,100.0,100.0
254,0.0,100.0,JDK3-2-1,625.0,xalan,100.0,100.0
255,70.0,100.0,JDK3-2-1,711.0,xalan,100.0,12.5
256,70.0,100.0,JDK3-2-1,711.0,xalan,100.0,12.5
257,185.0,100.0,JDK3-2-1,890.0,xalan,100.0,12.5
258,185.0,100.0,JDK3-2-1,890.0,xalan,100.0,12.5
259,189.0,100.0,JDK3-2-1,944.0,xalan,100.0,100.0
260,189.0,100.0,JDK3-2-1,944.0,xalan,100.0,100.0
261,66.0,100.0,JDK3-2-1,1010.0,xalan,100.0,100.0
262,66.0,100.0,JDK3-2-1,1010.0,xalan,100.0,100.0
263,80.0,100.0,JDK3-2-1,1087.0,xalan,100.0,100.0
264,80.0,100.0,JDK3-2-1,1087.0,xalan,100.0,100.0
265,0.0,100.0,JDK3-2-1,1175.0,xalan,100.0,100.0
266,0.0,100.0,JDK3-2-1,1175.0,xalan,100.0,100.0
267,0.0,100.0,JDK3-2-1,1214.0,xalan,100.0,100.0
268,0.0,100.0,JDK3-2-1,1214.0,xalan,100.0,100.0
269,0.0,100.0,JDK3-2-1,1279.0,xalan,100.0,100.0
270,0.0,100.0,JDK3-2-1,1279.0,xalan,100.0,100.0
271,0.0,100.0,JDK3-2-1,1374.0,xalan,100.0,100.0
272,0.0,100.0,JDK3-2-1,1374.0,xalan,100.0,100.0
273,0.0,100.0,JDK3-2-1,1483.0,xalan,100.0,100.0
274,0.0,100.0,JDK3-2-1,1483.0,xalan,100.0,100.0
275,0.0,100.0,JDK3-2-1,1617.0,xalan,100.0,12.5
276,0.0,100.0,JDK3-2-1,1617.0,xalan,100.0,12.5
277,0.0,100.0,JDK3-2-1,1749.0,xalan,100.0,100.0
278,0.0,100.0,JDK3-2-1,1749.0,xalan,100.0,100.0
279,0.0,100.0,JDK3-2-1,1896.0,xalan,100.0,100.0
280,0.0,100.0,JDK3-2-1,1896.0,xalan,100.0,100.0
281,0.0,100.0,JDK3-2-1,2056.0,xalan,100.0,12.5
282,0.0,100.0,JDK3-2-1,2056.0,xalan,100.0,12.5
283,83.0,100.0,JDK3-2-1,2205.0,xalan,100.0,100.0
284,83.0,100.0,JDK3-2-1,2205.0,xalan,100.0,100.0
285,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
286,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
287,53.0,100.0,JDK3-2-1,473.0,xalan,100.0,100.0
288,53.0,100.0,JDK3-2-1,473.0,xalan,100.0,100.0
289,30.0,100.0,JDK3-2-1,685.0,xalan,100.0,100.0
290,30.0,100.0,JDK3-2-1,685.0,xalan,100.0,100.0
291,40.0,100.0,JDK3-2-1,806.0,xalan,100.0,100.0
292,40.0,100.0,JDK3-2-1,806.0,xalan,100.0,100.0
293,77.0,100.0,JDK3-2-1,961.0,xalan,100.0,100.0
294,77.0,100.0,JDK3-2-1,961.0,xalan,100.0,100.0
295,0.0,100.0,JDK3-2-1,1007.0,xalan,100.0,12.5
296,0.0,100.0,JDK3-2-1,1007.0,xalan,100.0,12.5
297,0.0,100.0,JDK3-2-1,1070.0,xalan,100.0,12.5
298,0.0,100.0,JDK3-2-1,1070.0,xalan,100.0,12.5
299,75.0,100.0,JDK3-2-1,1143.0,xalan,100.0,100.0
300,75.0,100.0,JDK3-2-1,1143.0,xalan,100.0,100.0
301,0.0,100.0,JDK3-2-1,1241.0,xalan,100.0,100.0
302,0.0,100.0,JDK3-2-1,1241.0,xalan,100.0,100.0
303,150.0,100.0,JDK3-2-1,1273.0,xalan,100.0,12.5
304,150.0,100.0,JDK3-2-1,1273.0,xalan,100.0,12.5
305,72.0,100.0,JDK3-2-1,1335.0,xalan,100.0,12.5
306,72.0,100.0,JDK3-2-1,1335.0,xalan,100.0,12.5
307,0.0,100.0,JDK3-2-1,1474.0,xalan,100.0,100.0
308,0.0,100.0,JDK3-2-1,1474.0,xalan,100.0,100.0
309,0.0,100.0,JDK3-2-1,1562.0,xalan,100.0,100.0
310,0.0,100.0,JDK3-2-1,1562.0,xalan,100.0,100.0
311,0.0,100.0,JDK3-2-1,1686.0,xalan,100.0,12.5
312,0.0,100.0,JDK3-2-1,1686.0,xalan,100.0,12.5
313,0.0,100.0,JDK3-2-1,1821.0,xalan,100.0,100.0
314,0.0,100.0,JDK3-2-1,1821.0,xalan,100.0,100.0
315,60.0,100.0,JDK3-2-1,1947.0,xalan,100.0,100.0
316,60.0,100.0,JDK3-2-1,1947.0,xalan,100.0,100.0
317,0.0,100.0,JDK3-2-1,2083.0,xalan,100.0,12.5
318,0.0,100.0,JDK3-2-1,2083.0,xalan,100.0,12.5
