,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3533,145.0,100.0,JDK8-9-9,4276.0,sunflow,100.0,100.0
3534,145.0,100.0,JDK8-9-9,4276.0,sunflow,100.0,100.0
3535,130.0,100.0,JDK8-9-9,4305.0,sunflow,100.0,100.0
3536,130.0,100.0,JDK8-9-9,4305.0,sunflow,100.0,100.0
3537,144.0,100.0,JDK8-9-9,4334.0,sunflow,100.0,100.0
3538,144.0,100.0,JDK8-9-9,4334.0,sunflow,100.0,100.0
3539,131.0,100.0,JDK8-9-9,4364.0,sunflow,100.0,100.0
3540,131.0,100.0,JDK8-9-9,4364.0,sunflow,100.0,100.0
3541,130.0,100.0,JDK8-9-9,4395.0,sunflow,100.0,100.0
3542,130.0,100.0,JDK8-9-9,4395.0,sunflow,100.0,100.0
3543,137.0,100.0,JDK8-9-9,4429.0,sunflow,100.0,100.0
3544,137.0,100.0,JDK8-9-9,4429.0,sunflow,100.0,100.0
3545,151.0,100.0,JDK8-9-9,4463.0,sunflow,100.0,100.0
3546,151.0,100.0,JDK8-9-9,4463.0,sunflow,100.0,100.0
3547,160.0,100.0,JDK8-9-9,4495.0,sunflow,100.0,100.0
3548,160.0,100.0,JDK8-9-9,4495.0,sunflow,100.0,100.0
3549,133.0,100.0,JDK8-9-9,4530.0,sunflow,100.0,100.0
3550,133.0,100.0,JDK8-9-9,4530.0,sunflow,100.0,100.0
3551,175.0,100.0,JDK8-9-9,4565.0,sunflow,100.0,100.0
3552,175.0,100.0,JDK8-9-9,4565.0,sunflow,100.0,100.0
3553,139.0,100.0,JDK8-9-9,4599.0,sunflow,100.0,100.0
3554,139.0,100.0,JDK8-9-9,4599.0,sunflow,100.0,100.0
3555,172.0,100.0,JDK8-9-9,4632.0,sunflow,100.0,100.0
3556,172.0,100.0,JDK8-9-9,4632.0,sunflow,100.0,100.0
3557,121.0,100.0,JDK8-9-9,4667.0,sunflow,100.0,100.0
3558,121.0,100.0,JDK8-9-9,4667.0,sunflow,100.0,100.0
3559,128.0,100.0,JDK8-9-9,4708.0,sunflow,100.0,100.0
3560,128.0,100.0,JDK8-9-9,4708.0,sunflow,100.0,100.0
3561,146.0,100.0,JDK8-9-9,4745.0,sunflow,100.0,100.0
3562,146.0,100.0,JDK8-9-9,4745.0,sunflow,100.0,100.0
3563,129.0,100.0,JDK8-9-9,4782.0,sunflow,100.0,100.0
3564,129.0,100.0,JDK8-9-9,4782.0,sunflow,100.0,100.0
3565,39.0,100.0,JDK8-9-9,4820.0,sunflow,100.0,100.0
3566,39.0,100.0,JDK8-9-9,4820.0,sunflow,100.0,100.0
3567,40.0,100.0,JDK8-9-9,4853.0,sunflow,100.0,100.0
3568,40.0,100.0,JDK8-9-9,4853.0,sunflow,100.0,100.0
3569,131.0,100.0,JDK8-9-9,4885.0,sunflow,100.0,100.0
3570,131.0,100.0,JDK8-9-9,4885.0,sunflow,100.0,100.0
3571,139.0,100.0,JDK8-9-9,4916.0,sunflow,100.0,100.0
3572,139.0,100.0,JDK8-9-9,4916.0,sunflow,100.0,100.0
3573,40.0,100.0,JDK8-9-9,4946.0,sunflow,100.0,100.0
3574,40.0,100.0,JDK8-9-9,4946.0,sunflow,100.0,100.0
3575,38.0,100.0,JDK8-9-9,4975.0,sunflow,100.0,100.0
3576,38.0,100.0,JDK8-9-9,4975.0,sunflow,100.0,100.0
3577,116.0,100.0,JDK8-9-9,5012.0,sunflow,100.0,100.0
3578,116.0,100.0,JDK8-9-9,5012.0,sunflow,100.0,100.0
3579,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
3580,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
3581,31.0,100.0,JDK8-9-9,345.0,sunflow,100.0,100.0
3582,31.0,100.0,JDK8-9-9,345.0,sunflow,100.0,100.0
3583,45.0,100.0,JDK8-9-9,373.0,sunflow,100.0,100.0
3584,45.0,100.0,JDK8-9-9,373.0,sunflow,100.0,100.0
3585,85.0,100.0,JDK8-9-9,537.0,sunflow,100.0,100.0
3586,85.0,100.0,JDK8-9-9,537.0,sunflow,100.0,100.0
3587,43.0,100.0,JDK8-9-9,645.0,sunflow,100.0,100.0
3588,43.0,100.0,JDK8-9-9,645.0,sunflow,100.0,100.0
3589,138.0,100.0,JDK8-9-9,671.0,sunflow,100.0,100.0
3590,138.0,100.0,JDK8-9-9,671.0,sunflow,100.0,100.0
3591,147.0,100.0,JDK8-9-9,725.0,sunflow,100.0,100.0
3592,147.0,100.0,JDK8-9-9,725.0,sunflow,100.0,100.0
3593,102.0,100.0,JDK8-9-9,774.0,sunflow,100.0,100.0
3594,102.0,100.0,JDK8-9-9,774.0,sunflow,100.0,100.0
3595,58.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
3596,58.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
3597,88.0,100.0,JDK8-9-9,849.0,sunflow,100.0,100.0
3598,88.0,100.0,JDK8-9-9,849.0,sunflow,100.0,100.0
3599,85.0,100.0,JDK8-9-9,874.0,sunflow,100.0,100.0
3600,85.0,100.0,JDK8-9-9,874.0,sunflow,100.0,100.0
3601,91.0,100.0,JDK8-9-9,892.0,sunflow,100.0,100.0
3602,91.0,100.0,JDK8-9-9,892.0,sunflow,100.0,100.0
3603,99.0,100.0,JDK8-9-9,915.0,sunflow,100.0,100.0
3604,99.0,100.0,JDK8-9-9,915.0,sunflow,100.0,100.0
3605,103.0,100.0,JDK8-9-9,939.0,sunflow,100.0,100.0
3606,103.0,100.0,JDK8-9-9,939.0,sunflow,100.0,100.0
3607,88.0,100.0,JDK8-9-9,953.0,sunflow,100.0,100.0
3608,88.0,100.0,JDK8-9-9,953.0,sunflow,100.0,100.0
3609,95.0,100.0,JDK8-9-9,969.0,sunflow,100.0,100.0
3610,95.0,100.0,JDK8-9-9,969.0,sunflow,100.0,100.0
3611,98.0,100.0,JDK8-9-9,982.0,sunflow,100.0,100.0
3612,98.0,100.0,JDK8-9-9,982.0,sunflow,100.0,100.0
3613,92.0,100.0,JDK8-9-9,995.0,sunflow,100.0,100.0
3614,92.0,100.0,JDK8-9-9,995.0,sunflow,100.0,100.0
3615,84.0,100.0,JDK8-9-9,1008.0,sunflow,100.0,100.0
3616,84.0,100.0,JDK8-9-9,1008.0,sunflow,100.0,100.0
3617,95.0,100.0,JDK8-9-9,1022.0,sunflow,100.0,100.0
3618,95.0,100.0,JDK8-9-9,1022.0,sunflow,100.0,100.0
3619,103.0,100.0,JDK8-9-9,1035.0,sunflow,100.0,100.0
3620,103.0,100.0,JDK8-9-9,1035.0,sunflow,100.0,100.0
3621,110.0,100.0,JDK8-9-9,1049.0,sunflow,100.0,100.0
3622,110.0,100.0,JDK8-9-9,1049.0,sunflow,100.0,100.0
3623,103.0,100.0,JDK8-9-9,1064.0,sunflow,100.0,100.0
3624,103.0,100.0,JDK8-9-9,1064.0,sunflow,100.0,100.0
3625,116.0,100.0,JDK8-9-9,1080.0,sunflow,100.0,100.0
3626,116.0,100.0,JDK8-9-9,1080.0,sunflow,100.0,100.0
3627,115.0,100.0,JDK8-9-9,1094.0,sunflow,100.0,100.0
3628,115.0,100.0,JDK8-9-9,1094.0,sunflow,100.0,100.0
3629,118.0,100.0,JDK8-9-9,1113.0,sunflow,100.0,100.0
3630,118.0,100.0,JDK8-9-9,1113.0,sunflow,100.0,100.0
3631,108.0,100.0,JDK8-9-9,1130.0,sunflow,100.0,100.0
3632,108.0,100.0,JDK8-9-9,1130.0,sunflow,100.0,100.0
3633,92.0,100.0,JDK8-9-9,1149.0,sunflow,100.0,100.0
3634,92.0,100.0,JDK8-9-9,1149.0,sunflow,100.0,100.0
3635,121.0,100.0,JDK8-9-9,1165.0,sunflow,100.0,100.0
3636,121.0,100.0,JDK8-9-9,1165.0,sunflow,100.0,100.0
3637,131.0,100.0,JDK8-9-9,1185.0,sunflow,100.0,100.0
3638,131.0,100.0,JDK8-9-9,1185.0,sunflow,100.0,100.0
3639,134.0,100.0,JDK8-9-9,1203.0,sunflow,100.0,100.0
3640,134.0,100.0,JDK8-9-9,1203.0,sunflow,100.0,100.0
3641,108.0,100.0,JDK8-9-9,1233.0,sunflow,100.0,100.0
3642,108.0,100.0,JDK8-9-9,1233.0,sunflow,100.0,100.0
3643,142.0,100.0,JDK8-9-9,1255.0,sunflow,100.0,100.0
3644,142.0,100.0,JDK8-9-9,1255.0,sunflow,100.0,100.0
3645,135.0,100.0,JDK8-9-9,1278.0,sunflow,100.0,100.0
3646,135.0,100.0,JDK8-9-9,1278.0,sunflow,100.0,100.0
3647,137.0,100.0,JDK8-9-9,1304.0,sunflow,100.0,100.0
3648,137.0,100.0,JDK8-9-9,1304.0,sunflow,100.0,100.0
3649,125.0,100.0,JDK8-9-9,1330.0,sunflow,100.0,100.0
3650,125.0,100.0,JDK8-9-9,1330.0,sunflow,100.0,100.0
3651,141.0,100.0,JDK8-9-9,1358.0,sunflow,100.0,100.0
3652,141.0,100.0,JDK8-9-9,1358.0,sunflow,100.0,100.0
3653,134.0,100.0,JDK8-9-9,1386.0,sunflow,100.0,100.0
3654,134.0,100.0,JDK8-9-9,1386.0,sunflow,100.0,100.0
3655,126.0,100.0,JDK8-9-9,1413.0,sunflow,100.0,100.0
3656,126.0,100.0,JDK8-9-9,1413.0,sunflow,100.0,100.0
3657,143.0,100.0,JDK8-9-9,1436.0,sunflow,100.0,100.0
3658,143.0,100.0,JDK8-9-9,1436.0,sunflow,100.0,100.0
3659,116.0,100.0,JDK8-9-9,1480.0,sunflow,100.0,100.0
3660,116.0,100.0,JDK8-9-9,1480.0,sunflow,100.0,100.0
3661,114.0,100.0,JDK8-9-9,1529.0,sunflow,100.0,100.0
3662,114.0,100.0,JDK8-9-9,1529.0,sunflow,100.0,100.0
3663,137.0,100.0,JDK8-9-9,1581.0,sunflow,100.0,100.0
3664,137.0,100.0,JDK8-9-9,1581.0,sunflow,100.0,100.0
3665,125.0,100.0,JDK8-9-9,1625.0,sunflow,100.0,100.0
3666,125.0,100.0,JDK8-9-9,1625.0,sunflow,100.0,100.0
3667,120.0,100.0,JDK8-9-9,1650.0,sunflow,100.0,100.0
3668,120.0,100.0,JDK8-9-9,1650.0,sunflow,100.0,100.0
3669,136.0,100.0,JDK8-9-9,1675.0,sunflow,100.0,100.0
3670,136.0,100.0,JDK8-9-9,1675.0,sunflow,100.0,100.0
3671,103.0,100.0,JDK8-9-9,1700.0,sunflow,100.0,100.0
3672,103.0,100.0,JDK8-9-9,1700.0,sunflow,100.0,100.0
3673,131.0,100.0,JDK8-9-9,1725.0,sunflow,100.0,100.0
3674,131.0,100.0,JDK8-9-9,1725.0,sunflow,100.0,100.0
3675,132.0,100.0,JDK8-9-9,1748.0,sunflow,100.0,100.0
3676,132.0,100.0,JDK8-9-9,1748.0,sunflow,100.0,100.0
3677,93.0,100.0,JDK8-9-9,1779.0,sunflow,100.0,100.0
3678,93.0,100.0,JDK8-9-9,1779.0,sunflow,100.0,100.0
3679,93.0,100.0,JDK8-9-9,1802.0,sunflow,100.0,100.0
3680,93.0,100.0,JDK8-9-9,1802.0,sunflow,100.0,100.0
3681,105.0,100.0,JDK8-9-9,1821.0,sunflow,100.0,100.0
3682,105.0,100.0,JDK8-9-9,1821.0,sunflow,100.0,100.0
3683,124.0,100.0,JDK8-9-9,1845.0,sunflow,100.0,100.0
3684,124.0,100.0,JDK8-9-9,1845.0,sunflow,100.0,100.0
3685,106.0,100.0,JDK8-9-9,1868.0,sunflow,100.0,100.0
3686,106.0,100.0,JDK8-9-9,1868.0,sunflow,100.0,100.0
3687,136.0,100.0,JDK8-9-9,1892.0,sunflow,100.0,100.0
3688,136.0,100.0,JDK8-9-9,1892.0,sunflow,100.0,100.0
3689,109.0,100.0,JDK8-9-9,1917.0,sunflow,100.0,100.0
3690,109.0,100.0,JDK8-9-9,1917.0,sunflow,100.0,100.0
3691,138.0,100.0,JDK8-9-9,1941.0,sunflow,100.0,100.0
3692,138.0,100.0,JDK8-9-9,1941.0,sunflow,100.0,100.0
3693,95.0,100.0,JDK8-9-9,1973.0,sunflow,100.0,100.0
3694,95.0,100.0,JDK8-9-9,1973.0,sunflow,100.0,100.0
3695,125.0,100.0,JDK8-9-9,1997.0,sunflow,100.0,100.0
3696,125.0,100.0,JDK8-9-9,1997.0,sunflow,100.0,100.0
3697,115.0,100.0,JDK8-9-9,2021.0,sunflow,100.0,100.0
3698,115.0,100.0,JDK8-9-9,2021.0,sunflow,100.0,100.0
3699,122.0,100.0,JDK8-9-9,2047.0,sunflow,100.0,100.0
3700,122.0,100.0,JDK8-9-9,2047.0,sunflow,100.0,100.0
3701,118.0,100.0,JDK8-9-9,2074.0,sunflow,100.0,100.0
3702,118.0,100.0,JDK8-9-9,2074.0,sunflow,100.0,100.0
3703,89.0,100.0,JDK8-9-9,2100.0,sunflow,100.0,100.0
3704,89.0,100.0,JDK8-9-9,2100.0,sunflow,100.0,100.0
3705,116.0,100.0,JDK8-9-9,2127.0,sunflow,100.0,100.0
3706,116.0,100.0,JDK8-9-9,2127.0,sunflow,100.0,100.0
3707,107.0,100.0,JDK8-9-9,2153.0,sunflow,100.0,100.0
3708,107.0,100.0,JDK8-9-9,2153.0,sunflow,100.0,100.0
3709,131.0,100.0,JDK8-9-9,2178.0,sunflow,100.0,100.0
3710,131.0,100.0,JDK8-9-9,2178.0,sunflow,100.0,100.0
3711,93.0,100.0,JDK8-9-9,2203.0,sunflow,100.0,100.0
3712,93.0,100.0,JDK8-9-9,2203.0,sunflow,100.0,100.0
3713,98.0,100.0,JDK8-9-9,2224.0,sunflow,100.0,100.0
3714,98.0,100.0,JDK8-9-9,2224.0,sunflow,100.0,100.0
3715,117.0,100.0,JDK8-9-9,2246.0,sunflow,100.0,100.0
3716,117.0,100.0,JDK8-9-9,2246.0,sunflow,100.0,100.0
3717,119.0,100.0,JDK8-9-9,2268.0,sunflow,100.0,100.0
3718,119.0,100.0,JDK8-9-9,2268.0,sunflow,100.0,100.0
3719,90.0,100.0,JDK8-9-9,2290.0,sunflow,100.0,100.0
3720,90.0,100.0,JDK8-9-9,2290.0,sunflow,100.0,100.0
3721,112.0,100.0,JDK8-9-9,2311.0,sunflow,100.0,100.0
3722,112.0,100.0,JDK8-9-9,2311.0,sunflow,100.0,100.0
3723,124.0,100.0,JDK8-9-9,2330.0,sunflow,100.0,100.0
3724,124.0,100.0,JDK8-9-9,2330.0,sunflow,100.0,100.0
3725,101.0,100.0,JDK8-9-9,2350.0,sunflow,100.0,100.0
3726,101.0,100.0,JDK8-9-9,2350.0,sunflow,100.0,100.0
3727,102.0,100.0,JDK8-9-9,2371.0,sunflow,100.0,100.0
3728,102.0,100.0,JDK8-9-9,2371.0,sunflow,100.0,100.0
3729,139.0,100.0,JDK8-9-9,2390.0,sunflow,100.0,100.0
3730,139.0,100.0,JDK8-9-9,2390.0,sunflow,100.0,100.0
3731,103.0,100.0,JDK8-9-9,2411.0,sunflow,100.0,100.0
3732,103.0,100.0,JDK8-9-9,2411.0,sunflow,100.0,100.0
3733,116.0,100.0,JDK8-9-9,2432.0,sunflow,100.0,100.0
3734,116.0,100.0,JDK8-9-9,2432.0,sunflow,100.0,100.0
3735,118.0,100.0,JDK8-9-9,2453.0,sunflow,100.0,100.0
3736,118.0,100.0,JDK8-9-9,2453.0,sunflow,100.0,100.0
3737,120.0,100.0,JDK8-9-9,2477.0,sunflow,100.0,100.0
3738,120.0,100.0,JDK8-9-9,2477.0,sunflow,100.0,100.0
3739,113.0,100.0,JDK8-9-9,2500.0,sunflow,100.0,100.0
3740,113.0,100.0,JDK8-9-9,2500.0,sunflow,100.0,100.0
3741,117.0,100.0,JDK8-9-9,2524.0,sunflow,100.0,100.0
3742,117.0,100.0,JDK8-9-9,2524.0,sunflow,100.0,100.0
3743,110.0,100.0,JDK8-9-9,2548.0,sunflow,100.0,100.0
3744,110.0,100.0,JDK8-9-9,2548.0,sunflow,100.0,100.0
3745,128.0,100.0,JDK8-9-9,2572.0,sunflow,100.0,100.0
3746,128.0,100.0,JDK8-9-9,2572.0,sunflow,100.0,100.0
3747,107.0,100.0,JDK8-9-9,2596.0,sunflow,100.0,100.0
3748,107.0,100.0,JDK8-9-9,2596.0,sunflow,100.0,100.0
3749,129.0,100.0,JDK8-9-9,2618.0,sunflow,100.0,100.0
3750,129.0,100.0,JDK8-9-9,2618.0,sunflow,100.0,100.0
3751,109.0,100.0,JDK8-9-9,2642.0,sunflow,100.0,100.0
3752,109.0,100.0,JDK8-9-9,2642.0,sunflow,100.0,100.0
3753,105.0,100.0,JDK8-9-9,2665.0,sunflow,100.0,100.0
3754,105.0,100.0,JDK8-9-9,2665.0,sunflow,100.0,100.0
3755,123.0,100.0,JDK8-9-9,2690.0,sunflow,100.0,100.0
3756,123.0,100.0,JDK8-9-9,2690.0,sunflow,100.0,100.0
3757,128.0,100.0,JDK8-9-9,2715.0,sunflow,100.0,100.0
3758,128.0,100.0,JDK8-9-9,2715.0,sunflow,100.0,100.0
3759,143.0,100.0,JDK8-9-9,2740.0,sunflow,100.0,100.0
3760,143.0,100.0,JDK8-9-9,2740.0,sunflow,100.0,100.0
3761,122.0,100.0,JDK8-9-9,2769.0,sunflow,100.0,100.0
3762,122.0,100.0,JDK8-9-9,2769.0,sunflow,100.0,100.0
3763,139.0,100.0,JDK8-9-9,2801.0,sunflow,100.0,100.0
3764,139.0,100.0,JDK8-9-9,2801.0,sunflow,100.0,100.0
3765,156.0,100.0,JDK8-9-9,2836.0,sunflow,100.0,100.0
3766,156.0,100.0,JDK8-9-9,2836.0,sunflow,100.0,100.0
3767,0.0,100.0,JDK8-9-9,2869.0,sunflow,100.0,100.0
3768,0.0,100.0,JDK8-9-9,2869.0,sunflow,100.0,100.0
3769,152.0,100.0,JDK8-9-9,2903.0,sunflow,100.0,100.0
3770,152.0,100.0,JDK8-9-9,2903.0,sunflow,100.0,100.0
3771,147.0,100.0,JDK8-9-9,2938.0,sunflow,100.0,100.0
3772,147.0,100.0,JDK8-9-9,2938.0,sunflow,100.0,100.0
3773,155.0,100.0,JDK8-9-9,2971.0,sunflow,100.0,100.0
3774,155.0,100.0,JDK8-9-9,2971.0,sunflow,100.0,100.0
3775,101.0,100.0,JDK8-9-9,3003.0,sunflow,100.0,100.0
3776,101.0,100.0,JDK8-9-9,3003.0,sunflow,100.0,100.0
3777,111.0,100.0,JDK8-9-9,3031.0,sunflow,100.0,100.0
3778,111.0,100.0,JDK8-9-9,3031.0,sunflow,100.0,100.0
3779,139.0,100.0,JDK8-9-9,3059.0,sunflow,100.0,100.0
3780,139.0,100.0,JDK8-9-9,3059.0,sunflow,100.0,100.0
3781,121.0,100.0,JDK8-9-9,3090.0,sunflow,100.0,100.0
3782,121.0,100.0,JDK8-9-9,3090.0,sunflow,100.0,100.0
3783,118.0,100.0,JDK8-9-9,3121.0,sunflow,100.0,100.0
3784,118.0,100.0,JDK8-9-9,3121.0,sunflow,100.0,100.0
3785,111.0,100.0,JDK8-9-9,3154.0,sunflow,100.0,100.0
3786,111.0,100.0,JDK8-9-9,3154.0,sunflow,100.0,100.0
3787,110.0,100.0,JDK8-9-9,3191.0,sunflow,100.0,100.0
3788,110.0,100.0,JDK8-9-9,3191.0,sunflow,100.0,100.0
3789,147.0,100.0,JDK8-9-9,3228.0,sunflow,100.0,100.0
3790,147.0,100.0,JDK8-9-9,3228.0,sunflow,100.0,100.0
3791,136.0,100.0,JDK8-9-9,3265.0,sunflow,100.0,100.0
3792,136.0,100.0,JDK8-9-9,3265.0,sunflow,100.0,100.0
3793,107.0,100.0,JDK8-9-9,3302.0,sunflow,100.0,100.0
3794,107.0,100.0,JDK8-9-9,3302.0,sunflow,100.0,100.0
3795,146.0,100.0,JDK8-9-9,3340.0,sunflow,100.0,100.0
3796,146.0,100.0,JDK8-9-9,3340.0,sunflow,100.0,100.0
3797,121.0,100.0,JDK8-9-9,3382.0,sunflow,100.0,100.0
3798,121.0,100.0,JDK8-9-9,3382.0,sunflow,100.0,100.0
3799,127.0,100.0,JDK8-9-9,3422.0,sunflow,100.0,100.0
3800,127.0,100.0,JDK8-9-9,3422.0,sunflow,100.0,100.0
3801,148.0,100.0,JDK8-9-9,3461.0,sunflow,100.0,100.0
3802,148.0,100.0,JDK8-9-9,3461.0,sunflow,100.0,100.0
3803,130.0,100.0,JDK8-9-9,3498.0,sunflow,100.0,100.0
3804,130.0,100.0,JDK8-9-9,3498.0,sunflow,100.0,100.0
3805,138.0,100.0,JDK8-9-9,3530.0,sunflow,100.0,100.0
3806,138.0,100.0,JDK8-9-9,3530.0,sunflow,100.0,100.0
3807,148.0,100.0,JDK8-9-9,3564.0,sunflow,100.0,100.0
3808,148.0,100.0,JDK8-9-9,3564.0,sunflow,100.0,100.0
3809,109.0,100.0,JDK8-9-9,3598.0,sunflow,100.0,100.0
3810,109.0,100.0,JDK8-9-9,3598.0,sunflow,100.0,100.0
3811,111.0,100.0,JDK8-9-9,3632.0,sunflow,100.0,100.0
3812,111.0,100.0,JDK8-9-9,3632.0,sunflow,100.0,100.0
3813,109.0,100.0,JDK8-9-9,3663.0,sunflow,100.0,100.0
3814,109.0,100.0,JDK8-9-9,3663.0,sunflow,100.0,100.0
3815,145.0,100.0,JDK8-9-9,3692.0,sunflow,100.0,100.0
3816,145.0,100.0,JDK8-9-9,3692.0,sunflow,100.0,100.0
3817,117.0,100.0,JDK8-9-9,3720.0,sunflow,100.0,100.0
3818,117.0,100.0,JDK8-9-9,3720.0,sunflow,100.0,100.0
3819,131.0,100.0,JDK8-9-9,3747.0,sunflow,100.0,100.0
3820,131.0,100.0,JDK8-9-9,3747.0,sunflow,100.0,100.0
3821,121.0,100.0,JDK8-9-9,3774.0,sunflow,100.0,100.0
3822,121.0,100.0,JDK8-9-9,3774.0,sunflow,100.0,100.0
3823,129.0,100.0,JDK8-9-9,3798.0,sunflow,100.0,100.0
3824,129.0,100.0,JDK8-9-9,3798.0,sunflow,100.0,100.0
3825,126.0,100.0,JDK8-9-9,3825.0,sunflow,100.0,100.0
3826,126.0,100.0,JDK8-9-9,3825.0,sunflow,100.0,100.0
3827,120.0,100.0,JDK8-9-9,3849.0,sunflow,100.0,100.0
3828,120.0,100.0,JDK8-9-9,3849.0,sunflow,100.0,100.0
3829,123.0,100.0,JDK8-9-9,3874.0,sunflow,100.0,100.0
3830,123.0,100.0,JDK8-9-9,3874.0,sunflow,100.0,100.0
3831,44.0,100.0,JDK8-9-9,3901.0,sunflow,100.0,100.0
3832,44.0,100.0,JDK8-9-9,3901.0,sunflow,100.0,100.0
3833,132.0,100.0,JDK8-9-9,3929.0,sunflow,100.0,100.0
3834,132.0,100.0,JDK8-9-9,3929.0,sunflow,100.0,100.0
3835,126.0,100.0,JDK8-9-9,3958.0,sunflow,100.0,100.0
3836,126.0,100.0,JDK8-9-9,3958.0,sunflow,100.0,100.0
3837,108.0,100.0,JDK8-9-9,3989.0,sunflow,100.0,100.0
3838,108.0,100.0,JDK8-9-9,3989.0,sunflow,100.0,100.0
3839,126.0,100.0,JDK8-9-9,4018.0,sunflow,100.0,100.0
3840,126.0,100.0,JDK8-9-9,4018.0,sunflow,100.0,100.0
3841,112.0,100.0,JDK8-9-9,4050.0,sunflow,100.0,100.0
3842,112.0,100.0,JDK8-9-9,4050.0,sunflow,100.0,100.0
3843,128.0,100.0,JDK8-9-9,4081.0,sunflow,100.0,100.0
3844,128.0,100.0,JDK8-9-9,4081.0,sunflow,100.0,100.0
3845,152.0,100.0,JDK8-9-9,4112.0,sunflow,100.0,100.0
3846,152.0,100.0,JDK8-9-9,4112.0,sunflow,100.0,100.0
3847,150.0,100.0,JDK8-9-9,4141.0,sunflow,100.0,100.0
3848,150.0,100.0,JDK8-9-9,4141.0,sunflow,100.0,100.0
3849,94.0,100.0,JDK8-9-9,4170.0,sunflow,100.0,100.0
3850,94.0,100.0,JDK8-9-9,4170.0,sunflow,100.0,100.0
3851,120.0,100.0,JDK8-9-9,4201.0,sunflow,100.0,100.0
3852,120.0,100.0,JDK8-9-9,4201.0,sunflow,100.0,100.0
3853,108.0,100.0,JDK8-9-9,4232.0,sunflow,100.0,100.0
3854,108.0,100.0,JDK8-9-9,4232.0,sunflow,100.0,100.0
3855,117.0,100.0,JDK8-9-9,4265.0,sunflow,100.0,100.0
3856,117.0,100.0,JDK8-9-9,4265.0,sunflow,100.0,100.0
3857,129.0,100.0,JDK8-9-9,4298.0,sunflow,100.0,100.0
3858,129.0,100.0,JDK8-9-9,4298.0,sunflow,100.0,100.0
3859,126.0,100.0,JDK8-9-9,4331.0,sunflow,100.0,100.0
3860,126.0,100.0,JDK8-9-9,4331.0,sunflow,100.0,100.0
3861,103.0,100.0,JDK8-9-9,4362.0,sunflow,100.0,100.0
3862,103.0,100.0,JDK8-9-9,4362.0,sunflow,100.0,100.0
3863,120.0,100.0,JDK8-9-9,4396.0,sunflow,100.0,100.0
3864,120.0,100.0,JDK8-9-9,4396.0,sunflow,100.0,100.0
3865,127.0,100.0,JDK8-9-9,4437.0,sunflow,100.0,100.0
3866,127.0,100.0,JDK8-9-9,4437.0,sunflow,100.0,100.0
3867,121.0,100.0,JDK8-9-9,4482.0,sunflow,100.0,100.0
3868,121.0,100.0,JDK8-9-9,4482.0,sunflow,100.0,100.0
3869,131.0,100.0,JDK8-9-9,4517.0,sunflow,100.0,100.0
3870,131.0,100.0,JDK8-9-9,4517.0,sunflow,100.0,100.0
3871,144.0,100.0,JDK8-9-9,4545.0,sunflow,100.0,100.0
3872,144.0,100.0,JDK8-9-9,4545.0,sunflow,100.0,100.0
3873,121.0,100.0,JDK8-9-9,4577.0,sunflow,100.0,100.0
3874,121.0,100.0,JDK8-9-9,4577.0,sunflow,100.0,100.0
3875,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
3876,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
3877,71.0,100.0,JDK8-9-9,374.0,sunflow,100.0,100.0
3878,71.0,100.0,JDK8-9-9,374.0,sunflow,100.0,100.0
3879,35.0,100.0,JDK8-9-9,407.0,sunflow,100.0,100.0
3880,35.0,100.0,JDK8-9-9,407.0,sunflow,100.0,100.0
3881,98.0,100.0,JDK8-9-9,571.0,sunflow,100.0,100.0
3882,98.0,100.0,JDK8-9-9,571.0,sunflow,100.0,100.0
3883,124.0,100.0,JDK8-9-9,695.0,sunflow,100.0,100.0
3884,124.0,100.0,JDK8-9-9,695.0,sunflow,100.0,100.0
3885,141.0,100.0,JDK8-9-9,719.0,sunflow,100.0,100.0
3886,141.0,100.0,JDK8-9-9,719.0,sunflow,100.0,100.0
3887,39.0,100.0,JDK8-9-9,766.0,sunflow,100.0,100.0
3888,39.0,100.0,JDK8-9-9,766.0,sunflow,100.0,100.0
3889,40.0,100.0,JDK8-9-9,813.0,sunflow,100.0,100.0
3890,40.0,100.0,JDK8-9-9,813.0,sunflow,100.0,100.0
3891,40.0,100.0,JDK8-9-9,838.0,sunflow,100.0,100.0
3892,40.0,100.0,JDK8-9-9,838.0,sunflow,100.0,100.0
3893,41.0,100.0,JDK8-9-9,855.0,sunflow,100.0,100.0
3894,41.0,100.0,JDK8-9-9,855.0,sunflow,100.0,100.0
3895,115.0,100.0,JDK8-9-9,870.0,sunflow,100.0,100.0
3896,115.0,100.0,JDK8-9-9,870.0,sunflow,100.0,100.0
3897,96.0,100.0,JDK8-9-9,887.0,sunflow,100.0,100.0
3898,96.0,100.0,JDK8-9-9,887.0,sunflow,100.0,100.0
3899,117.0,100.0,JDK8-9-9,906.0,sunflow,100.0,100.0
3900,117.0,100.0,JDK8-9-9,906.0,sunflow,100.0,100.0
3901,123.0,100.0,JDK8-9-9,924.0,sunflow,100.0,100.0
