,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
52,0.0,119.25,JDK5-4-4,5451.0,avrora,100.0,100.0
53,0.0,123.65,JDK5-4-4,5451.0,avrora,100.0,100.0
54,0.0,123.65,JDK5-4-4,5871.0,avrora,100.0,100.0
55,0.0,128.45,JDK5-4-4,5871.0,avrora,100.0,100.0
56,0.0,128.45,JDK5-4-4,6265.0,avrora,100.0,100.0
57,0.0,105.25,JDK5-4-4,6265.0,avrora,100.0,100.0
58,0.0,105.25,JDK5-4-4,6658.0,avrora,100.0,100.0
59,0.0,109.65,JDK5-4-4,6658.0,avrora,100.0,100.0
60,11.0,109.65,JDK5-4-4,6672.0,avrora,103.12,100.0
61,11.0,109.65,JDK5-4-4,6672.0,avrora,103.12,100.0
62,2.0,109.65,JDK5-4-4,7172.0,avrora,103.12,100.0
63,2.0,106.45,JDK5-4-4,7172.0,avrora,103.12,100.0
64,0.0,106.45,JDK5-4-4,7634.0,avrora,103.12,100.0
65,0.0,111.25,JDK5-4-4,7634.0,avrora,103.12,100.0
66,0.0,111.25,JDK5-4-4,8181.0,avrora,103.12,100.0
67,0.0,115.65,JDK5-4-4,8181.0,avrora,103.12,100.0
68,0.0,115.65,JDK5-4-4,8733.0,avrora,103.12,100.0
69,0.0,105.25,JDK5-4-4,8733.0,avrora,103.12,100.0
70,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
71,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
72,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
73,0.0,100.0,JDK5-4-4,80.0,avrora,100.0,100.0
74,0.0,0.05,JDK5-4-4,80.0,avrora,100.0,100.0
75,13.0,0.05,JDK5-4-4,170.0,avrora,100.0,100.0
76,13.0,103.65,JDK5-4-4,170.0,avrora,100.0,100.0
77,2.0,103.65,JDK5-4-4,434.0,avrora,100.0,100.0
78,2.0,108.05,JDK5-4-4,434.0,avrora,100.0,100.0
79,14.0,108.05,JDK5-4-4,447.0,avrora,100.0,100.0
80,14.0,111.25,JDK5-4-4,447.0,avrora,100.0,100.0
81,1.0,111.25,JDK5-4-4,587.0,avrora,100.0,100.0
82,1.0,115.65,JDK5-4-4,587.0,avrora,100.0,100.0
83,1.0,115.65,JDK5-4-4,658.0,avrora,100.0,100.0
84,1.0,120.05,JDK5-4-4,658.0,avrora,100.0,100.0
85,0.0,120.05,JDK5-4-4,739.0,avrora,100.0,100.0
86,0.0,105.25,JDK5-4-4,739.0,avrora,100.0,100.0
87,31.0,105.25,JDK5-4-4,842.0,avrora,100.0,100.0
88,31.0,105.25,JDK5-4-4,842.0,avrora,100.0,100.0
89,10.0,105.25,JDK5-4-4,887.0,avrora,100.0,100.0
90,10.0,111.65,JDK5-4-4,887.0,avrora,100.0,100.0
91,1.0,111.65,JDK5-4-4,940.0,avrora,100.0,100.0
92,1.0,105.25,JDK5-4-4,940.0,avrora,100.0,100.0
93,0.0,105.25,JDK5-4-4,1278.0,avrora,100.0,100.0
94,0.0,109.65,JDK5-4-4,1278.0,avrora,100.0,100.0
95,13.0,109.65,JDK5-4-4,1294.0,avrora,100.0,100.0
96,13.0,112.85,JDK5-4-4,1294.0,avrora,100.0,100.0
97,1.0,112.85,JDK5-4-4,1429.0,avrora,100.0,100.0
98,1.0,117.25,JDK5-4-4,1429.0,avrora,100.0,100.0
99,5.0,117.25,JDK5-4-4,1455.0,avrora,100.0,100.0
100,5.0,121.25,JDK5-4-4,1455.0,avrora,100.0,100.0
101,0.0,121.25,JDK5-4-4,1735.0,avrora,100.0,100.0
102,0.0,126.05,JDK5-4-4,1735.0,avrora,100.0,100.0
103,1.0,126.05,JDK5-4-4,1917.0,avrora,100.0,100.0
104,1.0,105.25,JDK5-4-4,1917.0,avrora,100.0,100.0
105,1.0,105.25,JDK5-4-4,2083.0,avrora,100.0,100.0
106,1.0,109.65,JDK5-4-4,2083.0,avrora,100.0,100.0
107,0.0,109.65,JDK5-4-4,2455.0,avrora,100.0,100.0
108,0.0,114.05,JDK5-4-4,2455.0,avrora,100.0,100.0
109,0.0,114.05,JDK5-4-4,2760.0,avrora,100.0,100.0
110,0.0,118.85,JDK5-4-4,2760.0,avrora,100.0,100.0
111,0.0,118.85,JDK5-4-4,3060.0,avrora,100.0,100.0
112,0.0,123.65,JDK5-4-4,3060.0,avrora,100.0,100.0
113,0.0,123.65,JDK5-4-4,3462.0,avrora,100.0,100.0
114,0.0,128.05,JDK5-4-4,3462.0,avrora,100.0,100.0
115,0.0,128.05,JDK5-4-4,3885.0,avrora,100.0,100.0
116,0.0,105.25,JDK5-4-4,3885.0,avrora,100.0,100.0
117,0.0,105.25,JDK5-4-4,4274.0,avrora,100.0,100.0
118,0.0,109.65,JDK5-4-4,4274.0,avrora,100.0,100.0
119,0.0,109.65,JDK5-4-4,4680.0,avrora,100.0,100.0
120,0.0,114.45,JDK5-4-4,4680.0,avrora,100.0,100.0
121,0.0,114.45,JDK5-4-4,5081.0,avrora,100.0,100.0
122,0.0,119.25,JDK5-4-4,5081.0,avrora,100.0,100.0
123,0.0,119.25,JDK5-4-4,5464.0,avrora,100.0,100.0
124,0.0,123.65,JDK5-4-4,5464.0,avrora,100.0,100.0
125,0.0,123.65,JDK5-4-4,5911.0,avrora,100.0,100.0
126,0.0,128.45,JDK5-4-4,5911.0,avrora,100.0,100.0
127,0.0,128.45,JDK5-4-4,6320.0,avrora,100.0,100.0
128,0.0,105.25,JDK5-4-4,6320.0,avrora,100.0,100.0
129,0.0,105.25,JDK5-4-4,6709.0,avrora,100.0,100.0
130,0.0,109.65,JDK5-4-4,6709.0,avrora,100.0,100.0
131,31.0,109.65,JDK5-4-4,6727.0,avrora,103.91,100.0
132,31.0,109.65,JDK5-4-4,6727.0,avrora,103.91,100.0
133,1.0,109.65,JDK5-4-4,7245.0,avrora,103.91,100.0
134,1.0,90.45,JDK5-4-4,7245.0,avrora,103.91,100.0
135,0.0,90.45,JDK5-4-4,7761.0,avrora,103.91,100.0
136,0.0,95.25,JDK5-4-4,7761.0,avrora,103.91,100.0
137,0.0,95.25,JDK5-4-4,8319.0,avrora,103.91,12.5
138,0.0,99.65,JDK5-4-4,8319.0,avrora,103.91,12.5
139,0.0,99.65,JDK5-4-4,8818.0,avrora,103.91,100.0
140,0.0,105.25,JDK5-4-4,8818.0,avrora,103.91,100.0
141,0.0,109.65,JDK5-4-4,0.0,avrora,100.0,100.0
142,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
143,0.0,100.0,JDK5-4-4,86.0,avrora,100.0,100.0
144,0.0,0.05,JDK5-4-4,86.0,avrora,100.0,100.0
145,38.0,0.05,JDK5-4-4,122.0,avrora,100.0,100.0
146,38.0,100.85,JDK5-4-4,122.0,avrora,100.0,100.0
147,2.0,100.85,JDK5-4-4,356.0,avrora,100.0,100.0
148,2.0,105.25,JDK5-4-4,356.0,avrora,100.0,100.0
149,2.0,105.25,JDK5-4-4,428.0,avrora,100.0,100.0
150,2.0,109.65,JDK5-4-4,428.0,avrora,100.0,100.0
151,1.0,109.65,JDK5-4-4,562.0,avrora,100.0,100.0
152,1.0,114.05,JDK5-4-4,562.0,avrora,100.0,100.0
153,0.0,114.05,JDK5-4-4,642.0,avrora,100.0,100.0
154,0.0,118.85,JDK5-4-4,642.0,avrora,100.0,100.0
155,0.0,118.85,JDK5-4-4,724.0,avrora,100.0,100.0
156,0.0,105.25,JDK5-4-4,724.0,avrora,100.0,100.0
157,33.0,105.25,JDK5-4-4,830.0,avrora,100.0,100.0
158,33.0,105.25,JDK5-4-4,830.0,avrora,100.0,100.0
159,8.0,105.25,JDK5-4-4,884.0,avrora,100.0,100.0
160,8.0,112.45,JDK5-4-4,884.0,avrora,100.0,100.0
161,1.0,112.45,JDK5-4-4,939.0,avrora,100.0,100.0
162,1.0,105.25,JDK5-4-4,939.0,avrora,100.0,100.0
163,0.0,105.25,JDK5-4-4,1301.0,avrora,100.0,100.0
164,0.0,109.65,JDK5-4-4,1301.0,avrora,100.0,100.0
165,11.0,109.65,JDK5-4-4,1318.0,avrora,100.0,100.0
166,11.0,113.25,JDK5-4-4,1318.0,avrora,100.0,100.0
167,1.0,113.25,JDK5-4-4,1418.0,avrora,100.0,100.0
168,1.0,117.65,JDK5-4-4,1418.0,avrora,100.0,100.0
169,10.0,117.65,JDK5-4-4,1438.0,avrora,100.0,100.0
170,10.0,120.85,JDK5-4-4,1438.0,avrora,100.0,100.0
171,1.0,120.85,JDK5-4-4,1556.0,avrora,100.0,100.0
172,1.0,125.65,JDK5-4-4,1556.0,avrora,100.0,100.0
173,0.0,125.65,JDK5-4-4,1853.0,avrora,100.0,100.0
174,0.0,105.25,JDK5-4-4,1853.0,avrora,100.0,100.0
175,1.0,105.25,JDK5-4-4,2065.0,avrora,100.0,100.0
176,1.0,109.65,JDK5-4-4,2065.0,avrora,100.0,100.0
177,0.0,109.65,JDK5-4-4,2385.0,avrora,100.0,100.0
178,0.0,114.45,JDK5-4-4,2385.0,avrora,100.0,100.0
179,0.0,114.45,JDK5-4-4,2671.0,avrora,100.0,100.0
180,0.0,118.85,JDK5-4-4,2671.0,avrora,100.0,100.0
181,0.0,118.85,JDK5-4-4,2940.0,avrora,100.0,100.0
182,0.0,123.65,JDK5-4-4,2940.0,avrora,100.0,100.0
183,0.0,123.65,JDK5-4-4,3299.0,avrora,100.0,100.0
184,0.0,128.05,JDK5-4-4,3299.0,avrora,100.0,100.0
185,0.0,128.05,JDK5-4-4,3679.0,avrora,100.0,100.0
186,0.0,105.25,JDK5-4-4,3679.0,avrora,100.0,100.0
187,0.0,105.25,JDK5-4-4,4014.0,avrora,100.0,100.0
188,0.0,109.65,JDK5-4-4,4014.0,avrora,100.0,100.0
189,0.0,109.65,JDK5-4-4,4393.0,avrora,100.0,100.0
190,0.0,114.45,JDK5-4-4,4393.0,avrora,100.0,100.0
191,1.0,114.45,JDK5-4-4,4734.0,avrora,100.0,100.0
192,1.0,118.85,JDK5-4-4,4734.0,avrora,100.0,100.0
193,0.0,118.85,JDK5-4-4,5109.0,avrora,100.0,100.0
194,0.0,123.65,JDK5-4-4,5109.0,avrora,100.0,100.0
195,0.0,123.65,JDK5-4-4,5486.0,avrora,100.0,100.0
196,0.0,128.05,JDK5-4-4,5486.0,avrora,100.0,100.0
197,1.0,128.05,JDK5-4-4,5810.0,avrora,100.0,100.0
198,1.0,105.25,JDK5-4-4,5810.0,avrora,100.0,100.0
199,0.0,105.25,JDK5-4-4,6167.0,avrora,100.0,100.0
200,0.0,109.65,JDK5-4-4,6167.0,avrora,100.0,100.0
201,106.0,109.65,JDK5-4-4,6574.0,avrora,102.34,100.0
202,106.0,109.65,JDK5-4-4,6574.0,avrora,102.34,100.0
203,0.0,109.65,JDK5-4-4,7037.0,avrora,102.34,100.0
204,0.0,81.25,JDK5-4-4,7037.0,avrora,102.34,100.0
205,0.0,81.25,JDK5-4-4,7504.0,avrora,102.34,100.0
206,0.0,86.05,JDK5-4-4,7504.0,avrora,102.34,100.0
207,0.0,86.05,JDK5-4-4,8043.0,avrora,102.34,100.0
208,0.0,90.45,JDK5-4-4,8043.0,avrora,102.34,100.0
209,0.0,90.45,JDK5-4-4,8556.0,avrora,102.34,100.0
210,0.0,105.25,JDK5-4-4,8556.0,avrora,102.34,100.0
211,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
212,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
213,0.0,100.0,JDK5-4-4,80.0,avrora,100.0,100.0
214,0.0,0.05,JDK5-4-4,80.0,avrora,100.0,100.0
215,47.0,0.05,JDK5-4-4,106.0,avrora,100.0,12.5
216,47.0,99.65,JDK5-4-4,106.0,avrora,100.0,12.5
217,1.0,99.65,JDK5-4-4,408.0,avrora,100.0,100.0
218,1.0,104.45,JDK5-4-4,408.0,avrora,100.0,100.0
219,6.0,104.45,JDK5-4-4,444.0,avrora,100.0,100.0
220,6.0,108.05,JDK5-4-4,444.0,avrora,100.0,100.0
221,1.0,108.05,JDK5-4-4,586.0,avrora,100.0,100.0
222,1.0,112.85,JDK5-4-4,586.0,avrora,100.0,100.0
223,1.0,112.85,JDK5-4-4,660.0,avrora,100.0,100.0
224,1.0,117.25,JDK5-4-4,660.0,avrora,100.0,100.0
225,0.0,117.25,JDK5-4-4,747.0,avrora,100.0,100.0
226,0.0,105.25,JDK5-4-4,747.0,avrora,100.0,100.0
227,32.0,105.25,JDK5-4-4,842.0,avrora,100.0,100.0
228,32.0,105.25,JDK5-4-4,842.0,avrora,100.0,100.0
229,9.0,105.25,JDK5-4-4,893.0,avrora,100.0,100.0
230,9.0,110.85,JDK5-4-4,893.0,avrora,100.0,100.0
231,1.0,110.85,JDK5-4-4,948.0,avrora,100.0,100.0
232,1.0,105.25,JDK5-4-4,948.0,avrora,100.0,100.0
233,0.0,105.25,JDK5-4-4,1289.0,avrora,100.0,100.0
234,0.0,109.65,JDK5-4-4,1289.0,avrora,100.0,100.0
235,10.0,109.65,JDK5-4-4,1308.0,avrora,100.0,100.0
236,10.0,113.25,JDK5-4-4,1308.0,avrora,100.0,100.0
237,1.0,113.25,JDK5-4-4,1414.0,avrora,100.0,100.0
238,1.0,117.65,JDK5-4-4,1414.0,avrora,100.0,100.0
239,5.0,117.65,JDK5-4-4,1438.0,avrora,100.0,100.0
240,5.0,121.65,JDK5-4-4,1438.0,avrora,100.0,100.0
241,0.0,121.65,JDK5-4-4,1594.0,avrora,100.0,100.0
242,0.0,126.45,JDK5-4-4,1594.0,avrora,100.0,100.0
243,0.0,126.45,JDK5-4-4,1874.0,avrora,100.0,100.0
244,0.0,105.25,JDK5-4-4,1874.0,avrora,100.0,100.0
245,0.0,105.25,JDK5-4-4,2081.0,avrora,100.0,100.0
246,0.0,109.65,JDK5-4-4,2081.0,avrora,100.0,100.0
247,0.0,109.65,JDK5-4-4,2356.0,avrora,100.0,100.0
248,0.0,114.45,JDK5-4-4,2356.0,avrora,100.0,100.0
249,1.0,114.45,JDK5-4-4,2674.0,avrora,100.0,100.0
250,1.0,118.85,JDK5-4-4,2674.0,avrora,100.0,100.0
251,0.0,118.85,JDK5-4-4,2971.0,avrora,100.0,100.0
252,0.0,123.65,JDK5-4-4,2971.0,avrora,100.0,100.0
253,0.0,123.65,JDK5-4-4,3272.0,avrora,100.0,100.0
254,0.0,128.05,JDK5-4-4,3272.0,avrora,100.0,100.0
255,1.0,128.05,JDK5-4-4,3635.0,avrora,100.0,100.0
256,1.0,105.25,JDK5-4-4,3635.0,avrora,100.0,100.0
257,1.0,105.25,JDK5-4-4,3983.0,avrora,100.0,100.0
258,1.0,109.65,JDK5-4-4,3983.0,avrora,100.0,100.0
259,0.0,109.65,JDK5-4-4,4382.0,avrora,100.0,100.0
260,0.0,114.05,JDK5-4-4,4382.0,avrora,100.0,100.0
261,0.0,114.05,JDK5-4-4,4746.0,avrora,100.0,100.0
262,0.0,118.85,JDK5-4-4,4746.0,avrora,100.0,100.0
263,0.0,118.85,JDK5-4-4,5125.0,avrora,100.0,100.0
264,0.0,123.65,JDK5-4-4,5125.0,avrora,100.0,100.0
265,0.0,123.65,JDK5-4-4,5506.0,avrora,100.0,100.0
266,0.0,128.05,JDK5-4-4,5506.0,avrora,100.0,100.0
267,0.0,128.05,JDK5-4-4,5853.0,avrora,100.0,100.0
268,0.0,105.25,JDK5-4-4,5853.0,avrora,100.0,100.0
269,1.0,105.25,JDK5-4-4,6242.0,avrora,100.0,100.0
270,1.0,109.65,JDK5-4-4,6242.0,avrora,100.0,100.0
271,10.0,109.65,JDK5-4-4,6259.0,avrora,102.34,100.0
272,10.0,109.65,JDK5-4-4,6259.0,avrora,102.34,100.0
273,2.0,109.65,JDK5-4-4,6715.0,avrora,102.34,100.0
274,2.0,106.85,JDK5-4-4,6715.0,avrora,102.34,100.0
275,0.0,106.85,JDK5-4-4,7201.0,avrora,102.34,100.0
276,0.0,111.65,JDK5-4-4,7201.0,avrora,102.34,100.0
277,0.0,111.65,JDK5-4-4,7702.0,avrora,102.34,100.0
278,0.0,116.05,JDK5-4-4,7702.0,avrora,102.34,100.0
279,0.0,116.05,JDK5-4-4,8213.0,avrora,102.34,100.0
280,0.0,105.25,JDK5-4-4,8213.0,avrora,102.34,100.0
281,0.0,105.25,JDK5-4-4,9075.0,avrora,102.34,100.0
282,0.0,109.65,JDK5-4-4,9075.0,avrora,102.34,100.0
283,0.0,109.65,JDK5-4-4,0.0,avrora,100.0,100.0
284,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
285,0.0,100.0,JDK5-4-4,77.0,avrora,100.0,100.0
286,0.0,0.05,JDK5-4-4,77.0,avrora,100.0,100.0
287,47.0,0.05,JDK5-4-4,106.0,avrora,100.0,12.5
288,47.0,99.65,JDK5-4-4,106.0,avrora,100.0,12.5
289,1.0,99.65,JDK5-4-4,414.0,avrora,100.0,100.0
290,1.0,104.45,JDK5-4-4,414.0,avrora,100.0,100.0
291,6.0,104.45,JDK5-4-4,443.0,avrora,100.0,100.0
292,6.0,108.05,JDK5-4-4,443.0,avrora,100.0,100.0
293,1.0,108.05,JDK5-4-4,588.0,avrora,100.0,100.0
294,1.0,112.85,JDK5-4-4,588.0,avrora,100.0,100.0
295,0.0,112.85,JDK5-4-4,666.0,avrora,100.0,100.0
296,0.0,117.25,JDK5-4-4,666.0,avrora,100.0,100.0
297,0.0,117.25,JDK5-4-4,760.0,avrora,100.0,100.0
298,0.0,105.25,JDK5-4-4,760.0,avrora,100.0,100.0
299,33.0,105.25,JDK5-4-4,859.0,avrora,100.0,100.0
300,33.0,105.25,JDK5-4-4,859.0,avrora,100.0,100.0
301,9.0,105.25,JDK5-4-4,910.0,avrora,100.0,100.0
302,9.0,111.65,JDK5-4-4,910.0,avrora,100.0,100.0
303,1.0,111.65,JDK5-4-4,972.0,avrora,100.0,100.0
304,1.0,105.25,JDK5-4-4,972.0,avrora,100.0,100.0
305,0.0,105.25,JDK5-4-4,1329.0,avrora,100.0,100.0
306,0.0,109.65,JDK5-4-4,1329.0,avrora,100.0,100.0
307,12.0,109.65,JDK5-4-4,1347.0,avrora,100.0,100.0
308,12.0,112.85,JDK5-4-4,1347.0,avrora,100.0,100.0
309,1.0,112.85,JDK5-4-4,1457.0,avrora,100.0,100.0
310,1.0,117.65,JDK5-4-4,1457.0,avrora,100.0,100.0
311,7.0,117.65,JDK5-4-4,1479.0,avrora,100.0,100.0
312,7.0,121.25,JDK5-4-4,1479.0,avrora,100.0,100.0
313,1.0,121.25,JDK5-4-4,1597.0,avrora,100.0,100.0
314,1.0,125.65,JDK5-4-4,1597.0,avrora,100.0,100.0
315,1.0,125.65,JDK5-4-4,1894.0,avrora,100.0,100.0
316,1.0,105.25,JDK5-4-4,1894.0,avrora,100.0,100.0
317,0.0,105.25,JDK5-4-4,2134.0,avrora,100.0,100.0
318,0.0,109.65,JDK5-4-4,2134.0,avrora,100.0,100.0
319,1.0,109.65,JDK5-4-4,2460.0,avrora,100.0,100.0
320,1.0,114.05,JDK5-4-4,2460.0,avrora,100.0,100.0
321,1.0,114.05,JDK5-4-4,2797.0,avrora,100.0,100.0
322,1.0,118.85,JDK5-4-4,2797.0,avrora,100.0,100.0
323,0.0,118.85,JDK5-4-4,3128.0,avrora,100.0,100.0
324,0.0,123.25,JDK5-4-4,3128.0,avrora,100.0,100.0
325,0.0,123.25,JDK5-4-4,3473.0,avrora,100.0,100.0
326,0.0,128.05,JDK5-4-4,3473.0,avrora,100.0,100.0
327,0.0,128.05,JDK5-4-4,3838.0,avrora,100.0,100.0
328,0.0,105.25,JDK5-4-4,3838.0,avrora,100.0,100.0
329,0.0,105.25,JDK5-4-4,4218.0,avrora,100.0,100.0
330,0.0,109.65,JDK5-4-4,4218.0,avrora,100.0,100.0
331,0.0,109.65,JDK5-4-4,4543.0,avrora,100.0,100.0
332,0.0,114.45,JDK5-4-4,4543.0,avrora,100.0,100.0
333,0.0,114.45,JDK5-4-4,4940.0,avrora,100.0,100.0
334,0.0,119.25,JDK5-4-4,4940.0,avrora,100.0,100.0
335,0.0,119.25,JDK5-4-4,5335.0,avrora,100.0,100.0
336,0.0,123.65,JDK5-4-4,5335.0,avrora,100.0,100.0
337,0.0,123.65,JDK5-4-4,5727.0,avrora,100.0,100.0
338,0.0,128.45,JDK5-4-4,5727.0,avrora,100.0,100.0
339,0.0,128.45,JDK5-4-4,6128.0,avrora,100.0,100.0
340,0.0,105.25,JDK5-4-4,6128.0,avrora,100.0,100.0
341,0.0,105.25,JDK5-4-4,6516.0,avrora,100.0,100.0
342,0.0,109.65,JDK5-4-4,6516.0,avrora,100.0,100.0
343,12.0,109.65,JDK5-4-4,6529.0,avrora,102.34,100.0
344,12.0,109.65,JDK5-4-4,6529.0,avrora,102.34,100.0
345,2.0,109.65,JDK5-4-4,7010.0,avrora,102.34,100.0
346,2.0,100.45,JDK5-4-4,7010.0,avrora,102.34,100.0
347,0.0,100.45,JDK5-4-4,7517.0,avrora,102.34,100.0
348,0.0,105.25,JDK5-4-4,7517.0,avrora,102.34,100.0
349,0.0,105.25,JDK5-4-4,8020.0,avrora,102.34,100.0
350,0.0,109.65,JDK5-4-4,8020.0,avrora,102.34,100.0
351,0.0,109.65,JDK5-4-4,8566.0,avrora,102.34,100.0
352,0.0,105.25,JDK5-4-4,8566.0,avrora,102.34,100.0
353,0.0,105.25,JDK5-4-4,9108.0,avrora,102.34,100.0
354,0.0,109.65,JDK5-4-4,9108.0,avrora,102.34,100.0
355,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
356,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
357,0.0,100.0,JDK5-4-4,76.0,avrora,100.0,100.0
358,0.0,0.05,JDK5-4-4,76.0,avrora,100.0,100.0
359,44.0,0.05,JDK5-4-4,105.0,avrora,100.0,100.0
360,44.0,100.05,JDK5-4-4,105.0,avrora,100.0,100.0
361,2.0,100.05,JDK5-4-4,349.0,avrora,100.0,100.0
362,2.0,104.45,JDK5-4-4,349.0,avrora,100.0,100.0
363,2.0,104.45,JDK5-4-4,410.0,avrora,100.0,100.0
364,2.0,108.85,JDK5-4-4,410.0,avrora,100.0,100.0
365,1.0,108.85,JDK5-4-4,547.0,avrora,100.0,100.0
366,1.0,113.25,JDK5-4-4,547.0,avrora,100.0,100.0
367,1.0,113.25,JDK5-4-4,619.0,avrora,100.0,100.0
368,1.0,118.05,JDK5-4-4,619.0,avrora,100.0,100.0
369,0.0,118.05,JDK5-4-4,704.0,avrora,100.0,100.0
370,0.0,105.25,JDK5-4-4,704.0,avrora,100.0,100.0
371,32.0,105.25,JDK5-4-4,812.0,avrora,100.0,100.0
372,32.0,105.25,JDK5-4-4,812.0,avrora,100.0,100.0
373,9.0,105.25,JDK5-4-4,865.0,avrora,100.0,100.0
374,9.0,111.65,JDK5-4-4,865.0,avrora,100.0,100.0
375,1.0,111.65,JDK5-4-4,919.0,avrora,100.0,100.0
376,1.0,105.25,JDK5-4-4,919.0,avrora,100.0,100.0
377,0.0,105.25,JDK5-4-4,1268.0,avrora,100.0,100.0
378,0.0,109.65,JDK5-4-4,1268.0,avrora,100.0,100.0
379,14.0,109.65,JDK5-4-4,1284.0,avrora,100.0,100.0
380,14.0,112.85,JDK5-4-4,1284.0,avrora,100.0,100.0
381,1.0,112.85,JDK5-4-4,1410.0,avrora,100.0,100.0
382,1.0,117.25,JDK5-4-4,1410.0,avrora,100.0,100.0
383,6.0,117.25,JDK5-4-4,1433.0,avrora,100.0,100.0
384,6.0,121.25,JDK5-4-4,1433.0,avrora,100.0,100.0
385,0.0,121.25,JDK5-4-4,1807.0,avrora,100.0,100.0
386,0.0,125.65,JDK5-4-4,1807.0,avrora,100.0,100.0
387,0.0,125.65,JDK5-4-4,2040.0,avrora,100.0,100.0
388,0.0,105.25,JDK5-4-4,2040.0,avrora,100.0,100.0
389,0.0,105.25,JDK5-4-4,2302.0,avrora,100.0,100.0
390,0.0,109.65,JDK5-4-4,2302.0,avrora,100.0,100.0
391,0.0,109.65,JDK5-4-4,2600.0,avrora,100.0,100.0
392,0.0,114.45,JDK5-4-4,2600.0,avrora,100.0,100.0
393,0.0,114.45,JDK5-4-4,2945.0,avrora,100.0,100.0
394,0.0,119.25,JDK5-4-4,2945.0,avrora,100.0,100.0
395,0.0,119.25,JDK5-4-4,3372.0,avrora,100.0,100.0
396,0.0,123.65,JDK5-4-4,3372.0,avrora,100.0,100.0
397,0.0,123.65,JDK5-4-4,3784.0,avrora,100.0,100.0
398,0.0,128.45,JDK5-4-4,3784.0,avrora,100.0,100.0
399,1.0,128.45,JDK5-4-4,4168.0,avrora,100.0,100.0
400,1.0,105.25,JDK5-4-4,4168.0,avrora,100.0,100.0
401,0.0,105.25,JDK5-4-4,4587.0,avrora,100.0,100.0
402,0.0,109.65,JDK5-4-4,4587.0,avrora,100.0,100.0
403,0.0,109.65,JDK5-4-4,5019.0,avrora,100.0,100.0
404,0.0,114.45,JDK5-4-4,5019.0,avrora,100.0,100.0
405,1.0,114.45,JDK5-4-4,5406.0,avrora,100.0,100.0
406,1.0,118.85,JDK5-4-4,5406.0,avrora,100.0,100.0
407,0.0,118.85,JDK5-4-4,5833.0,avrora,100.0,100.0
408,0.0,123.65,JDK5-4-4,5833.0,avrora,100.0,100.0
409,0.0,123.65,JDK5-4-4,6202.0,avrora,100.0,100.0
410,0.0,128.05,JDK5-4-4,6202.0,avrora,100.0,100.0
411,0.0,128.05,JDK5-4-4,6583.0,avrora,100.0,100.0
412,0.0,105.25,JDK5-4-4,6583.0,avrora,100.0,100.0
413,0.0,105.25,JDK5-4-4,7012.0,avrora,100.0,100.0
414,0.0,109.65,JDK5-4-4,7012.0,avrora,100.0,100.0
415,9.0,109.65,JDK5-4-4,7030.0,avrora,102.34,100.0
416,9.0,109.65,JDK5-4-4,7030.0,avrora,102.34,100.0
417,2.0,109.65,JDK5-4-4,7549.0,avrora,102.34,100.0
418,2.0,109.25,JDK5-4-4,7549.0,avrora,102.34,100.0
419,0.0,109.25,JDK5-4-4,8062.0,avrora,102.34,100.0
420,0.0,114.05,JDK5-4-4,8062.0,avrora,102.34,100.0
421,0.0,114.05,JDK5-4-4,8609.0,avrora,102.34,100.0
422,0.0,118.45,JDK5-4-4,8609.0,avrora,102.34,100.0
423,0.0,118.45,JDK5-4-4,9193.0,avrora,102.34,100.0
424,0.0,105.25,JDK5-4-4,9193.0,avrora,102.34,100.0
425,0.0,105.25,JDK5-4-4,9752.0,avrora,102.34,100.0
426,0.0,109.65,JDK5-4-4,9752.0,avrora,102.34,100.0
427,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
428,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
429,0.0,100.0,JDK5-4-4,81.0,avrora,100.0,100.0
430,0.0,0.05,JDK5-4-4,81.0,avrora,100.0,100.0
431,33.0,0.05,JDK5-4-4,121.0,avrora,100.0,100.0
432,33.0,101.25,JDK5-4-4,121.0,avrora,100.0,100.0
433,3.0,101.25,JDK5-4-4,292.0,avrora,100.0,100.0
434,3.0,105.65,JDK5-4-4,292.0,avrora,100.0,100.0
435,1.0,105.65,JDK5-4-4,404.0,avrora,100.0,100.0
436,1.0,110.05,JDK5-4-4,404.0,avrora,100.0,100.0
437,1.0,110.05,JDK5-4-4,527.0,avrora,100.0,100.0
438,1.0,114.85,JDK5-4-4,527.0,avrora,100.0,100.0
439,0.0,114.85,JDK5-4-4,611.0,avrora,100.0,100.0
440,0.0,119.25,JDK5-4-4,611.0,avrora,100.0,100.0
441,0.0,119.25,JDK5-4-4,696.0,avrora,100.0,100.0
442,0.0,105.25,JDK5-4-4,696.0,avrora,100.0,100.0
