,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2096,3.0,100.0,JDK3-2-3,6359.0,pmd,210.94,100.0
2097,3.0,100.0,JDK3-2-3,6359.0,pmd,210.94,100.0
2098,4.0,100.0,JDK3-2-3,6472.0,pmd,212.5,100.0
2099,4.0,100.0,JDK3-2-3,6472.0,pmd,212.5,100.0
2100,11.0,100.0,JDK3-2-3,6577.0,pmd,214.06,100.0
2101,11.0,100.0,JDK3-2-3,6577.0,pmd,214.06,100.0
2102,4.0,100.0,JDK3-2-3,6679.0,pmd,215.62,100.0
2103,4.0,100.0,JDK3-2-3,6679.0,pmd,215.62,100.0
2104,11.0,100.0,JDK3-2-3,6715.0,pmd,217.19,100.0
2105,11.0,100.0,JDK3-2-3,6715.0,pmd,217.19,100.0
2106,5.0,100.0,JDK3-2-3,6818.0,pmd,218.75,100.0
2107,5.0,100.0,JDK3-2-3,6818.0,pmd,218.75,100.0
2108,8.0,100.0,JDK3-2-3,6925.0,pmd,220.31,100.0
2109,8.0,100.0,JDK3-2-3,6925.0,pmd,220.31,100.0
2110,7.0,100.0,JDK3-2-3,7035.0,pmd,221.88,100.0
2111,7.0,100.0,JDK3-2-3,7035.0,pmd,221.88,100.0
2112,11.0,100.0,JDK3-2-3,7157.0,pmd,223.44,100.0
2113,11.0,100.0,JDK3-2-3,7157.0,pmd,223.44,100.0
2114,9.0,100.0,JDK3-2-3,7271.0,pmd,225.0,100.0
2115,9.0,100.0,JDK3-2-3,7271.0,pmd,225.0,100.0
2116,5.0,100.0,JDK3-2-3,7397.0,pmd,226.56,100.0
2117,5.0,100.0,JDK3-2-3,7397.0,pmd,226.56,100.0
2118,10.0,100.0,JDK3-2-3,7514.0,pmd,228.12,100.0
2119,10.0,100.0,JDK3-2-3,7514.0,pmd,228.12,100.0
2120,2.0,100.0,JDK3-2-3,7615.0,pmd,229.69,100.0
2121,2.0,100.0,JDK3-2-3,7615.0,pmd,229.69,100.0
2122,3.0,100.0,JDK3-2-3,7718.0,pmd,231.25,100.0
2123,3.0,100.0,JDK3-2-3,7718.0,pmd,231.25,100.0
2124,3.0,100.0,JDK3-2-3,7823.0,pmd,232.81,100.0
2125,3.0,100.0,JDK3-2-3,7823.0,pmd,232.81,100.0
2126,4.0,100.0,JDK3-2-3,7930.0,pmd,234.38,100.0
2127,4.0,100.0,JDK3-2-3,7930.0,pmd,234.38,100.0
2128,6.0,100.0,JDK3-2-3,8053.0,pmd,235.94,100.0
2129,6.0,100.0,JDK3-2-3,8053.0,pmd,235.94,100.0
2130,3.0,100.0,JDK3-2-3,8173.0,pmd,237.5,100.0
2131,3.0,100.0,JDK3-2-3,8173.0,pmd,237.5,100.0
2132,1.0,100.0,JDK3-2-3,8286.0,pmd,239.06,100.0
2133,1.0,100.0,JDK3-2-3,8286.0,pmd,239.06,100.0
2134,1.0,100.0,JDK3-2-3,8398.0,pmd,240.62,100.0
2135,1.0,100.0,JDK3-2-3,8398.0,pmd,240.62,100.0
2136,3.0,100.0,JDK3-2-3,8515.0,pmd,242.19,12.5
2137,3.0,100.0,JDK3-2-3,8515.0,pmd,242.19,12.5
2138,2.0,100.0,JDK3-2-3,8632.0,pmd,243.75,100.0
2139,2.0,100.0,JDK3-2-3,8632.0,pmd,243.75,100.0
2140,3.0,100.0,JDK3-2-3,8748.0,pmd,245.31,100.0
2141,3.0,100.0,JDK3-2-3,8748.0,pmd,245.31,100.0
2142,2.0,100.0,JDK3-2-3,8861.0,pmd,246.88,100.0
2143,2.0,100.0,JDK3-2-3,8861.0,pmd,246.88,100.0
2144,3.0,100.0,JDK3-2-3,8978.0,pmd,248.44,100.0
2145,3.0,100.0,JDK3-2-3,8978.0,pmd,248.44,100.0
2146,1.0,100.0,JDK3-2-3,9095.0,pmd,250.0,100.0
2147,1.0,100.0,JDK3-2-3,9095.0,pmd,250.0,100.0
2148,2.0,100.0,JDK3-2-3,9215.0,pmd,251.56,100.0
2149,2.0,100.0,JDK3-2-3,9215.0,pmd,251.56,100.0
2150,5.0,100.0,JDK3-2-3,9343.0,pmd,253.12,100.0
2151,5.0,100.0,JDK3-2-3,9343.0,pmd,253.12,100.0
2152,4.0,100.0,JDK3-2-3,9466.0,pmd,254.69,100.0
2153,4.0,100.0,JDK3-2-3,9466.0,pmd,254.69,100.0
2154,2.0,100.0,JDK3-2-3,9591.0,pmd,256.25,100.0
2155,2.0,100.0,JDK3-2-3,9591.0,pmd,256.25,100.0
2156,2.0,100.0,JDK3-2-3,9713.0,pmd,257.81,100.0
2157,2.0,100.0,JDK3-2-3,9713.0,pmd,257.81,100.0
2158,86.0,100.0,JDK3-2-3,9760.0,pmd,259.38,100.0
2159,86.0,100.0,JDK3-2-3,9760.0,pmd,259.38,100.0
2160,7.0,100.0,JDK3-2-3,9798.0,pmd,260.94,100.0
2161,7.0,100.0,JDK3-2-3,9798.0,pmd,260.94,100.0
2162,1.0,100.0,JDK3-2-3,9926.0,pmd,262.5,100.0
2163,1.0,100.0,JDK3-2-3,9926.0,pmd,262.5,100.0
2164,1.0,100.0,JDK3-2-3,10053.0,pmd,264.06,100.0
2165,1.0,100.0,JDK3-2-3,10053.0,pmd,264.06,100.0
2166,3.0,100.0,JDK3-2-3,10184.0,pmd,265.62,100.0
2167,3.0,100.0,JDK3-2-3,10184.0,pmd,265.62,100.0
2168,2.0,100.0,JDK3-2-3,10314.0,pmd,267.19,100.0
2169,2.0,100.0,JDK3-2-3,10314.0,pmd,267.19,100.0
2170,2.0,100.0,JDK3-2-3,10443.0,pmd,268.75,100.0
2171,2.0,100.0,JDK3-2-3,10443.0,pmd,268.75,100.0
2172,3.0,100.0,JDK3-2-3,10575.0,pmd,270.31,100.0
2173,3.0,100.0,JDK3-2-3,10575.0,pmd,270.31,100.0
2174,2.0,100.0,JDK3-2-3,10710.0,pmd,271.88,100.0
2175,2.0,100.0,JDK3-2-3,10710.0,pmd,271.88,100.0
2176,3.0,100.0,JDK3-2-3,10845.0,pmd,273.44,100.0
2177,3.0,100.0,JDK3-2-3,10845.0,pmd,273.44,100.0
2178,4.0,100.0,JDK3-2-3,10901.0,pmd,275.0,100.0
2179,4.0,100.0,JDK3-2-3,10901.0,pmd,275.0,100.0
2180,3.0,100.0,JDK3-2-3,11038.0,pmd,276.56,100.0
2181,3.0,100.0,JDK3-2-3,11038.0,pmd,276.56,100.0
2182,1.0,100.0,JDK3-2-3,11165.0,pmd,278.12,100.0
2183,1.0,100.0,JDK3-2-3,11165.0,pmd,278.12,100.0
2184,3.0,100.0,JDK3-2-3,11294.0,pmd,279.69,100.0
2185,3.0,100.0,JDK3-2-3,11294.0,pmd,279.69,100.0
2186,1.0,100.0,JDK3-2-3,11423.0,pmd,281.25,100.0
2187,1.0,100.0,JDK3-2-3,11423.0,pmd,281.25,100.0
2188,4.0,100.0,JDK3-2-3,11557.0,pmd,282.81,100.0
2189,4.0,100.0,JDK3-2-3,11557.0,pmd,282.81,100.0
2190,2.0,100.0,JDK3-2-3,11690.0,pmd,284.38,100.0
2191,2.0,100.0,JDK3-2-3,11690.0,pmd,284.38,100.0
2192,2.0,100.0,JDK3-2-3,11826.0,pmd,285.94,100.0
2193,2.0,100.0,JDK3-2-3,11826.0,pmd,285.94,100.0
2194,3.0,100.0,JDK3-2-3,11963.0,pmd,287.5,100.0
2195,3.0,100.0,JDK3-2-3,11963.0,pmd,287.5,100.0
2196,2.0,100.0,JDK3-2-3,12102.0,pmd,289.06,100.0
2197,2.0,100.0,JDK3-2-3,12102.0,pmd,289.06,100.0
2198,2.0,100.0,JDK3-2-3,12242.0,pmd,290.62,100.0
2199,2.0,100.0,JDK3-2-3,12242.0,pmd,290.62,100.0
2200,3.0,100.0,JDK3-2-3,12379.0,pmd,292.19,100.0
2201,3.0,100.0,JDK3-2-3,12379.0,pmd,292.19,100.0
2202,1.0,100.0,JDK3-2-3,12519.0,pmd,293.75,100.0
2203,1.0,100.0,JDK3-2-3,12519.0,pmd,293.75,100.0
2204,9.0,100.0,JDK3-2-3,12569.0,pmd,295.31,100.0
2205,9.0,100.0,JDK3-2-3,12569.0,pmd,295.31,100.0
2206,3.0,100.0,JDK3-2-3,12716.0,pmd,296.88,100.0
2207,3.0,100.0,JDK3-2-3,12716.0,pmd,296.88,100.0
2208,2.0,100.0,JDK3-2-3,12871.0,pmd,298.44,100.0
2209,2.0,100.0,JDK3-2-3,12871.0,pmd,298.44,100.0
2210,2.0,100.0,JDK3-2-3,13017.0,pmd,300.0,100.0
2211,2.0,100.0,JDK3-2-3,13017.0,pmd,300.0,100.0
2212,1.0,100.0,JDK3-2-3,13161.0,pmd,301.56,100.0
2213,1.0,100.0,JDK3-2-3,13161.0,pmd,301.56,100.0
2214,2.0,100.0,JDK3-2-3,13324.0,pmd,303.12,100.0
2215,2.0,100.0,JDK3-2-3,13324.0,pmd,303.12,100.0
2216,1.0,100.0,JDK3-2-3,13466.0,pmd,304.69,100.0
2217,1.0,100.0,JDK3-2-3,13466.0,pmd,304.69,100.0
2218,1.0,100.0,JDK3-2-3,13612.0,pmd,306.25,100.0
2219,1.0,100.0,JDK3-2-3,13612.0,pmd,306.25,100.0
2220,2.0,100.0,JDK3-2-3,13764.0,pmd,307.81,100.0
2221,2.0,100.0,JDK3-2-3,13764.0,pmd,307.81,100.0
2222,3.0,100.0,JDK3-2-3,13836.0,pmd,309.38,100.0
2223,3.0,100.0,JDK3-2-3,13836.0,pmd,309.38,100.0
2224,3.0,100.0,JDK3-2-3,13943.0,pmd,310.94,100.0
2225,3.0,100.0,JDK3-2-3,13943.0,pmd,310.94,100.0
2226,4.0,100.0,JDK3-2-3,14039.0,pmd,312.5,100.0
2227,4.0,100.0,JDK3-2-3,14039.0,pmd,312.5,100.0
2228,6.0,100.0,JDK3-2-3,14142.0,pmd,314.06,100.0
2229,6.0,100.0,JDK3-2-3,14142.0,pmd,314.06,100.0
2230,10.0,100.0,JDK3-2-3,14239.0,pmd,315.62,100.0
2231,10.0,100.0,JDK3-2-3,14239.0,pmd,315.62,100.0
2232,4.0,100.0,JDK3-2-3,14338.0,pmd,317.19,100.0
2233,4.0,100.0,JDK3-2-3,14338.0,pmd,317.19,100.0
2234,10.0,100.0,JDK3-2-3,14446.0,pmd,318.75,100.0
2235,10.0,100.0,JDK3-2-3,14446.0,pmd,318.75,100.0
2236,12.0,100.0,JDK3-2-3,14573.0,pmd,320.31,100.0
2237,12.0,100.0,JDK3-2-3,14573.0,pmd,320.31,100.0
2238,3.0,100.0,JDK3-2-3,14680.0,pmd,321.88,100.0
2239,3.0,100.0,JDK3-2-3,14680.0,pmd,321.88,100.0
2240,8.0,100.0,JDK3-2-3,14801.0,pmd,323.44,100.0
2241,8.0,100.0,JDK3-2-3,14801.0,pmd,323.44,100.0
2242,8.0,100.0,JDK3-2-3,14938.0,pmd,325.0,100.0
2243,8.0,100.0,JDK3-2-3,14938.0,pmd,325.0,100.0
2244,4.0,100.0,JDK3-2-3,15046.0,pmd,326.56,100.0
2245,4.0,100.0,JDK3-2-3,15046.0,pmd,326.56,100.0
2246,4.0,100.0,JDK3-2-3,15166.0,pmd,328.12,100.0
2247,4.0,100.0,JDK3-2-3,15166.0,pmd,328.12,100.0
2248,4.0,100.0,JDK3-2-3,15283.0,pmd,329.69,100.0
2249,4.0,100.0,JDK3-2-3,15283.0,pmd,329.69,100.0
2250,4.0,100.0,JDK3-2-3,15401.0,pmd,331.25,100.0
2251,4.0,100.0,JDK3-2-3,15401.0,pmd,331.25,100.0
2252,9.0,100.0,JDK3-2-3,15523.0,pmd,332.81,100.0
2253,9.0,100.0,JDK3-2-3,15523.0,pmd,332.81,100.0
2254,3.0,100.0,JDK3-2-3,15640.0,pmd,334.38,100.0
2255,3.0,100.0,JDK3-2-3,15640.0,pmd,334.38,100.0
2256,3.0,100.0,JDK3-2-3,15757.0,pmd,335.94,100.0
2257,3.0,100.0,JDK3-2-3,15757.0,pmd,335.94,100.0
2258,4.0,100.0,JDK3-2-3,15863.0,pmd,337.5,100.0
2259,4.0,100.0,JDK3-2-3,15863.0,pmd,337.5,100.0
2260,3.0,100.0,JDK3-2-3,15971.0,pmd,339.06,100.0
2261,3.0,100.0,JDK3-2-3,15971.0,pmd,339.06,100.0
2262,4.0,100.0,JDK3-2-3,16089.0,pmd,340.62,100.0
2263,4.0,100.0,JDK3-2-3,16089.0,pmd,340.62,100.0
2264,7.0,100.0,JDK3-2-3,16180.0,pmd,342.19,100.0
2265,7.0,100.0,JDK3-2-3,16180.0,pmd,342.19,100.0
2266,15.0,100.0,JDK3-2-3,16282.0,pmd,343.75,100.0
2267,15.0,100.0,JDK3-2-3,16282.0,pmd,343.75,100.0
2268,5.0,100.0,JDK3-2-3,16377.0,pmd,345.31,100.0
2269,5.0,100.0,JDK3-2-3,16377.0,pmd,345.31,100.0
2270,5.0,100.0,JDK3-2-3,16464.0,pmd,346.88,100.0
2271,5.0,100.0,JDK3-2-3,16464.0,pmd,346.88,100.0
2272,12.0,100.0,JDK3-2-3,16557.0,pmd,348.44,100.0
2273,12.0,100.0,JDK3-2-3,16557.0,pmd,348.44,100.0
2274,5.0,100.0,JDK3-2-3,16651.0,pmd,350.0,100.0
2275,5.0,100.0,JDK3-2-3,16651.0,pmd,350.0,100.0
2276,4.0,100.0,JDK3-2-3,16747.0,pmd,351.56,100.0
2277,4.0,100.0,JDK3-2-3,16747.0,pmd,351.56,100.0
2278,12.0,100.0,JDK3-2-3,16853.0,pmd,353.12,100.0
2279,12.0,100.0,JDK3-2-3,16853.0,pmd,353.12,100.0
2280,4.0,100.0,JDK3-2-3,16961.0,pmd,354.69,100.0
2281,4.0,100.0,JDK3-2-3,16961.0,pmd,354.69,100.0
2282,17.0,100.0,JDK3-2-3,17066.0,pmd,356.25,100.0
2283,17.0,100.0,JDK3-2-3,17066.0,pmd,356.25,100.0
2284,11.0,100.0,JDK3-2-3,17221.0,pmd,357.81,100.0
2285,11.0,100.0,JDK3-2-3,17221.0,pmd,357.81,100.0
2286,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2287,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2288,33.0,100.0,JDK3-2-3,603.0,pmd,100.0,100.0
2289,33.0,100.0,JDK3-2-3,603.0,pmd,100.0,100.0
2290,36.0,100.0,JDK3-2-3,609.0,pmd,101.56,100.0
2291,36.0,100.0,JDK3-2-3,609.0,pmd,101.56,100.0
2292,37.0,100.0,JDK3-2-3,615.0,pmd,103.12,100.0
2293,37.0,100.0,JDK3-2-3,615.0,pmd,103.12,100.0
2294,44.0,100.0,JDK3-2-3,619.0,pmd,104.69,100.0
2295,44.0,100.0,JDK3-2-3,619.0,pmd,104.69,100.0
2296,45.0,100.0,JDK3-2-3,623.0,pmd,106.25,100.0
2297,45.0,100.0,JDK3-2-3,623.0,pmd,106.25,100.0
2298,44.0,100.0,JDK3-2-3,627.0,pmd,107.81,100.0
2299,44.0,100.0,JDK3-2-3,627.0,pmd,107.81,100.0
2300,46.0,100.0,JDK3-2-3,631.0,pmd,109.38,100.0
2301,46.0,100.0,JDK3-2-3,631.0,pmd,109.38,100.0
2302,39.0,100.0,JDK3-2-3,640.0,pmd,110.94,100.0
2303,39.0,100.0,JDK3-2-3,640.0,pmd,110.94,100.0
2304,46.0,100.0,JDK3-2-3,648.0,pmd,112.5,100.0
2305,46.0,100.0,JDK3-2-3,648.0,pmd,112.5,100.0
2306,45.0,100.0,JDK3-2-3,656.0,pmd,114.06,100.0
2307,45.0,100.0,JDK3-2-3,656.0,pmd,114.06,100.0
2308,45.0,100.0,JDK3-2-3,664.0,pmd,115.62,100.0
2309,45.0,100.0,JDK3-2-3,664.0,pmd,115.62,100.0
2310,44.0,100.0,JDK3-2-3,670.0,pmd,117.19,100.0
2311,44.0,100.0,JDK3-2-3,670.0,pmd,117.19,100.0
2312,45.0,100.0,JDK3-2-3,679.0,pmd,118.75,100.0
2313,45.0,100.0,JDK3-2-3,679.0,pmd,118.75,100.0
2314,45.0,100.0,JDK3-2-3,688.0,pmd,120.31,100.0
2315,45.0,100.0,JDK3-2-3,688.0,pmd,120.31,100.0
2316,46.0,100.0,JDK3-2-3,696.0,pmd,121.88,100.0
2317,46.0,100.0,JDK3-2-3,696.0,pmd,121.88,100.0
2318,45.0,100.0,JDK3-2-3,705.0,pmd,123.44,100.0
2319,45.0,100.0,JDK3-2-3,705.0,pmd,123.44,100.0
2320,44.0,100.0,JDK3-2-3,712.0,pmd,125.0,100.0
2321,44.0,100.0,JDK3-2-3,712.0,pmd,125.0,100.0
2322,45.0,100.0,JDK3-2-3,721.0,pmd,126.56,100.0
2323,45.0,100.0,JDK3-2-3,721.0,pmd,126.56,100.0
2324,48.0,100.0,JDK3-2-3,730.0,pmd,128.12,100.0
2325,48.0,100.0,JDK3-2-3,730.0,pmd,128.12,100.0
2326,46.0,100.0,JDK3-2-3,736.0,pmd,129.69,100.0
2327,46.0,100.0,JDK3-2-3,736.0,pmd,129.69,100.0
2328,67.0,100.0,JDK3-2-3,745.0,pmd,131.25,100.0
2329,67.0,100.0,JDK3-2-3,745.0,pmd,131.25,100.0
2330,63.0,100.0,JDK3-2-3,752.0,pmd,132.81,100.0
2331,63.0,100.0,JDK3-2-3,752.0,pmd,132.81,100.0
2332,46.0,100.0,JDK3-2-3,761.0,pmd,134.38,100.0
2333,46.0,100.0,JDK3-2-3,761.0,pmd,134.38,100.0
2334,50.0,100.0,JDK3-2-3,2182.0,pmd,135.94,12.5
2335,50.0,100.0,JDK3-2-3,2182.0,pmd,135.94,12.5
2336,0.0,100.0,JDK3-2-3,2330.0,pmd,137.5,100.0
2337,0.0,100.0,JDK3-2-3,2330.0,pmd,137.5,100.0
2338,39.0,100.0,JDK3-2-3,2493.0,pmd,139.06,100.0
2339,39.0,100.0,JDK3-2-3,2493.0,pmd,139.06,100.0
2340,33.0,100.0,JDK3-2-3,2556.0,pmd,140.62,100.0
2341,33.0,100.0,JDK3-2-3,2556.0,pmd,140.62,100.0
2342,31.0,100.0,JDK3-2-3,2635.0,pmd,142.19,100.0
2343,31.0,100.0,JDK3-2-3,2635.0,pmd,142.19,100.0
2344,22.0,100.0,JDK3-2-3,2684.0,pmd,143.75,100.0
2345,22.0,100.0,JDK3-2-3,2684.0,pmd,143.75,100.0
2346,8.0,100.0,JDK3-2-3,2733.0,pmd,145.31,100.0
2347,8.0,100.0,JDK3-2-3,2733.0,pmd,145.31,100.0
2348,7.0,100.0,JDK3-2-3,2779.0,pmd,146.88,100.0
2349,7.0,100.0,JDK3-2-3,2779.0,pmd,146.88,100.0
2350,20.0,100.0,JDK3-2-3,2828.0,pmd,148.44,100.0
2351,20.0,100.0,JDK3-2-3,2828.0,pmd,148.44,100.0
2352,14.0,100.0,JDK3-2-3,2878.0,pmd,150.0,100.0
2353,14.0,100.0,JDK3-2-3,2878.0,pmd,150.0,100.0
2354,11.0,100.0,JDK3-2-3,2927.0,pmd,151.56,100.0
2355,11.0,100.0,JDK3-2-3,2927.0,pmd,151.56,100.0
2356,8.0,100.0,JDK3-2-3,2967.0,pmd,153.12,100.0
2357,8.0,100.0,JDK3-2-3,2967.0,pmd,153.12,100.0
2358,24.0,100.0,JDK3-2-3,3010.0,pmd,154.69,100.0
2359,24.0,100.0,JDK3-2-3,3010.0,pmd,154.69,100.0
2360,8.0,100.0,JDK3-2-3,3059.0,pmd,156.25,100.0
2361,8.0,100.0,JDK3-2-3,3059.0,pmd,156.25,100.0
2362,23.0,100.0,JDK3-2-3,3114.0,pmd,157.81,100.0
2363,23.0,100.0,JDK3-2-3,3114.0,pmd,157.81,100.0
2364,8.0,100.0,JDK3-2-3,3172.0,pmd,159.38,100.0
2365,8.0,100.0,JDK3-2-3,3172.0,pmd,159.38,100.0
2366,23.0,100.0,JDK3-2-3,3233.0,pmd,160.94,100.0
2367,23.0,100.0,JDK3-2-3,3233.0,pmd,160.94,100.0
2368,100.0,100.0,JDK3-2-3,3285.0,pmd,162.5,100.0
2369,100.0,100.0,JDK3-2-3,3285.0,pmd,162.5,100.0
2370,8.0,100.0,JDK3-2-3,3336.0,pmd,164.06,100.0
2371,8.0,100.0,JDK3-2-3,3336.0,pmd,164.06,100.0
2372,24.0,100.0,JDK3-2-3,3412.0,pmd,165.62,100.0
2373,24.0,100.0,JDK3-2-3,3412.0,pmd,165.62,100.0
2374,15.0,100.0,JDK3-2-3,3461.0,pmd,167.19,100.0
2375,15.0,100.0,JDK3-2-3,3461.0,pmd,167.19,100.0
2376,14.0,100.0,JDK3-2-3,3511.0,pmd,168.75,100.0
2377,14.0,100.0,JDK3-2-3,3511.0,pmd,168.75,100.0
2378,95.0,100.0,JDK3-2-3,3563.0,pmd,170.31,100.0
2379,95.0,100.0,JDK3-2-3,3563.0,pmd,170.31,100.0
2380,14.0,100.0,JDK3-2-3,3617.0,pmd,171.88,100.0
2381,14.0,100.0,JDK3-2-3,3617.0,pmd,171.88,100.0
2382,11.0,100.0,JDK3-2-3,3670.0,pmd,173.44,100.0
2383,11.0,100.0,JDK3-2-3,3670.0,pmd,173.44,100.0
2384,5.0,100.0,JDK3-2-3,3724.0,pmd,175.0,100.0
2385,5.0,100.0,JDK3-2-3,3724.0,pmd,175.0,100.0
2386,12.0,100.0,JDK3-2-3,3784.0,pmd,176.56,100.0
2387,12.0,100.0,JDK3-2-3,3784.0,pmd,176.56,100.0
2388,4.0,100.0,JDK3-2-3,3841.0,pmd,178.12,100.0
2389,4.0,100.0,JDK3-2-3,3841.0,pmd,178.12,100.0
2390,5.0,100.0,JDK3-2-3,3899.0,pmd,179.69,100.0
2391,5.0,100.0,JDK3-2-3,3899.0,pmd,179.69,100.0
2392,4.0,100.0,JDK3-2-3,3965.0,pmd,181.25,100.0
2393,4.0,100.0,JDK3-2-3,3965.0,pmd,181.25,100.0
2394,10.0,100.0,JDK3-2-3,4032.0,pmd,182.81,100.0
2395,10.0,100.0,JDK3-2-3,4032.0,pmd,182.81,100.0
2396,6.0,100.0,JDK3-2-3,4101.0,pmd,184.38,100.0
2397,6.0,100.0,JDK3-2-3,4101.0,pmd,184.38,100.0
2398,9.0,100.0,JDK3-2-3,4170.0,pmd,185.94,100.0
2399,9.0,100.0,JDK3-2-3,4170.0,pmd,185.94,100.0
2400,3.0,100.0,JDK3-2-3,4241.0,pmd,187.5,100.0
2401,3.0,100.0,JDK3-2-3,4241.0,pmd,187.5,100.0
2402,6.0,100.0,JDK3-2-3,4317.0,pmd,189.06,100.0
2403,6.0,100.0,JDK3-2-3,4317.0,pmd,189.06,100.0
2404,7.0,100.0,JDK3-2-3,4397.0,pmd,190.62,100.0
2405,7.0,100.0,JDK3-2-3,4397.0,pmd,190.62,100.0
2406,12.0,100.0,JDK3-2-3,4478.0,pmd,192.19,100.0
2407,12.0,100.0,JDK3-2-3,4478.0,pmd,192.19,100.0
2408,6.0,100.0,JDK3-2-3,4555.0,pmd,193.75,100.0
2409,6.0,100.0,JDK3-2-3,4555.0,pmd,193.75,100.0
2410,4.0,100.0,JDK3-2-3,4634.0,pmd,195.31,100.0
2411,4.0,100.0,JDK3-2-3,4634.0,pmd,195.31,100.0
2412,3.0,100.0,JDK3-2-3,4718.0,pmd,196.88,100.0
2413,3.0,100.0,JDK3-2-3,4718.0,pmd,196.88,100.0
2414,7.0,100.0,JDK3-2-3,4802.0,pmd,198.44,100.0
2415,7.0,100.0,JDK3-2-3,4802.0,pmd,198.44,100.0
2416,3.0,100.0,JDK3-2-3,4878.0,pmd,200.0,100.0
2417,3.0,100.0,JDK3-2-3,4878.0,pmd,200.0,100.0
2418,2.0,100.0,JDK3-2-3,4959.0,pmd,201.56,100.0
2419,2.0,100.0,JDK3-2-3,4959.0,pmd,201.56,100.0
2420,6.0,100.0,JDK3-2-3,5043.0,pmd,203.12,100.0
2421,6.0,100.0,JDK3-2-3,5043.0,pmd,203.12,100.0
2422,8.0,100.0,JDK3-2-3,5133.0,pmd,204.69,100.0
2423,8.0,100.0,JDK3-2-3,5133.0,pmd,204.69,100.0
2424,3.0,100.0,JDK3-2-3,5219.0,pmd,206.25,100.0
2425,3.0,100.0,JDK3-2-3,5219.0,pmd,206.25,100.0
2426,4.0,100.0,JDK3-2-3,5304.0,pmd,207.81,100.0
2427,4.0,100.0,JDK3-2-3,5304.0,pmd,207.81,100.0
2428,3.0,100.0,JDK3-2-3,5384.0,pmd,209.38,100.0
2429,3.0,100.0,JDK3-2-3,5384.0,pmd,209.38,100.0
2430,5.0,100.0,JDK3-2-3,5462.0,pmd,210.94,100.0
2431,5.0,100.0,JDK3-2-3,5462.0,pmd,210.94,100.0
2432,3.0,100.0,JDK3-2-3,5541.0,pmd,212.5,100.0
2433,3.0,100.0,JDK3-2-3,5541.0,pmd,212.5,100.0
2434,93.0,100.0,JDK3-2-3,5631.0,pmd,214.06,100.0
2435,93.0,100.0,JDK3-2-3,5631.0,pmd,214.06,100.0
2436,3.0,100.0,JDK3-2-3,5697.0,pmd,215.62,100.0
2437,3.0,100.0,JDK3-2-3,5697.0,pmd,215.62,100.0
2438,3.0,100.0,JDK3-2-3,5791.0,pmd,217.19,100.0
2439,3.0,100.0,JDK3-2-3,5791.0,pmd,217.19,100.0
2440,5.0,100.0,JDK3-2-3,5878.0,pmd,218.75,100.0
2441,5.0,100.0,JDK3-2-3,5878.0,pmd,218.75,100.0
2442,2.0,100.0,JDK3-2-3,5964.0,pmd,220.31,100.0
2443,2.0,100.0,JDK3-2-3,5964.0,pmd,220.31,100.0
2444,2.0,100.0,JDK3-2-3,6055.0,pmd,221.88,100.0
2445,2.0,100.0,JDK3-2-3,6055.0,pmd,221.88,100.0
2446,9.0,100.0,JDK3-2-3,6150.0,pmd,223.44,100.0
2447,9.0,100.0,JDK3-2-3,6150.0,pmd,223.44,100.0
2448,3.0,100.0,JDK3-2-3,6259.0,pmd,225.0,100.0
2449,3.0,100.0,JDK3-2-3,6259.0,pmd,225.0,100.0
2450,7.0,100.0,JDK3-2-3,6353.0,pmd,226.56,100.0
2451,7.0,100.0,JDK3-2-3,6353.0,pmd,226.56,100.0
2452,3.0,100.0,JDK3-2-3,6448.0,pmd,228.12,100.0
2453,3.0,100.0,JDK3-2-3,6448.0,pmd,228.12,100.0
2454,3.0,100.0,JDK3-2-3,6544.0,pmd,229.69,100.0
2455,3.0,100.0,JDK3-2-3,6544.0,pmd,229.69,100.0
2456,5.0,100.0,JDK3-2-3,6646.0,pmd,231.25,100.0
2457,5.0,100.0,JDK3-2-3,6646.0,pmd,231.25,100.0
2458,7.0,100.0,JDK3-2-3,6749.0,pmd,232.81,100.0
2459,7.0,100.0,JDK3-2-3,6749.0,pmd,232.81,100.0
2460,2.0,100.0,JDK3-2-3,6849.0,pmd,234.38,100.0
2461,2.0,100.0,JDK3-2-3,6849.0,pmd,234.38,100.0
2462,5.0,100.0,JDK3-2-3,6952.0,pmd,235.94,100.0
2463,5.0,100.0,JDK3-2-3,6952.0,pmd,235.94,100.0
2464,3.0,100.0,JDK3-2-3,7056.0,pmd,237.5,100.0
2465,3.0,100.0,JDK3-2-3,7056.0,pmd,237.5,100.0
2466,5.0,100.0,JDK3-2-3,7155.0,pmd,239.06,100.0
2467,5.0,100.0,JDK3-2-3,7155.0,pmd,239.06,100.0
2468,9.0,100.0,JDK3-2-3,7261.0,pmd,240.62,100.0
2469,9.0,100.0,JDK3-2-3,7261.0,pmd,240.62,100.0
2470,3.0,100.0,JDK3-2-3,7358.0,pmd,242.19,100.0
2471,3.0,100.0,JDK3-2-3,7358.0,pmd,242.19,100.0
2472,5.0,100.0,JDK3-2-3,7467.0,pmd,243.75,100.0
2473,5.0,100.0,JDK3-2-3,7467.0,pmd,243.75,100.0
