,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
63,89.0,100.0,JDK2-3-2,5045.0,avrora,100.0,100.0
64,37.0,100.0,JDK2-3-2,6795.0,avrora,100.0,100.0
65,37.0,100.0,JDK2-3-2,6795.0,avrora,100.0,100.0
66,57.0,100.0,JDK2-3-2,8522.0,avrora,100.0,12.5
67,57.0,100.0,JDK2-3-2,8522.0,avrora,100.0,12.5
68,33.0,100.0,JDK2-3-2,11783.0,avrora,100.0,100.0
69,33.0,100.0,JDK2-3-2,11783.0,avrora,100.0,100.0
70,54.0,100.0,JDK2-3-2,13321.0,avrora,100.0,100.0
71,54.0,100.0,JDK2-3-2,13321.0,avrora,100.0,100.0
72,73.0,100.0,JDK2-3-2,15055.0,avrora,100.0,100.0
73,73.0,100.0,JDK2-3-2,15055.0,avrora,100.0,100.0
74,28.0,100.0,JDK2-3-2,18504.0,avrora,100.0,100.0
75,28.0,100.0,JDK2-3-2,18504.0,avrora,100.0,100.0
76,46.0,100.0,JDK2-3-2,20273.0,avrora,100.0,100.0
77,46.0,100.0,JDK2-3-2,20273.0,avrora,100.0,100.0
78,0.0,100.0,JDK2-3-2,21910.0,avrora,100.0,100.0
79,0.0,100.0,JDK2-3-2,21910.0,avrora,100.0,100.0
80,34.0,100.0,JDK2-3-2,25317.0,avrora,100.0,100.0
81,34.0,100.0,JDK2-3-2,25317.0,avrora,100.0,100.0
82,46.0,100.0,JDK2-3-2,26963.0,avrora,100.0,100.0
83,46.0,100.0,JDK2-3-2,26963.0,avrora,100.0,100.0
84,50.0,100.0,JDK2-3-2,28644.0,avrora,100.0,100.0
85,50.0,100.0,JDK2-3-2,28644.0,avrora,100.0,100.0
86,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
87,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
88,0.0,100.0,JDK2-3-2,1021.0,avrora,100.0,100.0
89,0.0,100.0,JDK2-3-2,1021.0,avrora,100.0,100.0
90,32.0,100.0,JDK2-3-2,2354.0,avrora,100.0,100.0
91,32.0,100.0,JDK2-3-2,2354.0,avrora,100.0,100.0
92,124.0,100.0,JDK2-3-2,4677.0,avrora,100.0,100.0
93,124.0,100.0,JDK2-3-2,4677.0,avrora,100.0,100.0
94,46.0,100.0,JDK2-3-2,6319.0,avrora,100.0,100.0
95,46.0,100.0,JDK2-3-2,6319.0,avrora,100.0,100.0
96,60.0,100.0,JDK2-3-2,7931.0,avrora,100.0,12.5
97,60.0,100.0,JDK2-3-2,7931.0,avrora,100.0,12.5
98,36.0,100.0,JDK2-3-2,11164.0,avrora,100.0,100.0
99,36.0,100.0,JDK2-3-2,11164.0,avrora,100.0,100.0
100,96.0,100.0,JDK2-3-2,12648.0,avrora,100.0,100.0
101,96.0,100.0,JDK2-3-2,12648.0,avrora,100.0,100.0
102,112.0,100.0,JDK2-3-2,14145.0,avrora,100.0,100.0
103,112.0,100.0,JDK2-3-2,14145.0,avrora,100.0,100.0
104,36.0,100.0,JDK2-3-2,17257.0,avrora,100.0,100.0
105,36.0,100.0,JDK2-3-2,17257.0,avrora,100.0,100.0
106,44.0,100.0,JDK2-3-2,19026.0,avrora,100.0,100.0
107,44.0,100.0,JDK2-3-2,19026.0,avrora,100.0,100.0
108,111.0,100.0,JDK2-3-2,20569.0,avrora,100.0,100.0
109,111.0,100.0,JDK2-3-2,20569.0,avrora,100.0,100.0
110,40.0,100.0,JDK2-3-2,23765.0,avrora,100.0,100.0
111,40.0,100.0,JDK2-3-2,23765.0,avrora,100.0,100.0
112,52.0,100.0,JDK2-3-2,25388.0,avrora,100.0,100.0
113,52.0,100.0,JDK2-3-2,25388.0,avrora,100.0,100.0
114,74.0,100.0,JDK2-3-2,26870.0,avrora,100.0,100.0
115,74.0,100.0,JDK2-3-2,26870.0,avrora,100.0,100.0
116,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
118,47.0,100.0,JDK2-3-2,797.0,avrora,100.0,100.0
119,47.0,100.0,JDK2-3-2,797.0,avrora,100.0,100.0
120,45.0,100.0,JDK2-3-2,2149.0,avrora,100.0,100.0
121,45.0,100.0,JDK2-3-2,2149.0,avrora,100.0,100.0
122,0.0,100.0,JDK2-3-2,4550.0,avrora,100.0,100.0
123,0.0,100.0,JDK2-3-2,4550.0,avrora,100.0,100.0
124,61.0,100.0,JDK2-3-2,6195.0,avrora,100.0,12.5
125,61.0,100.0,JDK2-3-2,6195.0,avrora,100.0,12.5
126,69.0,100.0,JDK2-3-2,7756.0,avrora,100.0,100.0
127,69.0,100.0,JDK2-3-2,7756.0,avrora,100.0,100.0
128,42.0,100.0,JDK2-3-2,10892.0,avrora,100.0,100.0
129,42.0,100.0,JDK2-3-2,10892.0,avrora,100.0,100.0
130,161.0,100.0,JDK2-3-2,12332.0,avrora,100.0,100.0
131,161.0,100.0,JDK2-3-2,12332.0,avrora,100.0,100.0
132,110.0,100.0,JDK2-3-2,13806.0,avrora,100.0,100.0
133,110.0,100.0,JDK2-3-2,13806.0,avrora,100.0,100.0
134,37.0,100.0,JDK2-3-2,16789.0,avrora,100.0,100.0
135,37.0,100.0,JDK2-3-2,16789.0,avrora,100.0,100.0
136,72.0,100.0,JDK2-3-2,18416.0,avrora,100.0,100.0
137,72.0,100.0,JDK2-3-2,18416.0,avrora,100.0,100.0
138,70.0,100.0,JDK2-3-2,19849.0,avrora,100.0,100.0
139,70.0,100.0,JDK2-3-2,19849.0,avrora,100.0,100.0
140,47.0,100.0,JDK2-3-2,22703.0,avrora,100.0,100.0
141,47.0,100.0,JDK2-3-2,22703.0,avrora,100.0,100.0
142,0.0,100.0,JDK2-3-2,24117.0,avrora,100.0,100.0
143,0.0,100.0,JDK2-3-2,24117.0,avrora,100.0,100.0
144,74.0,100.0,JDK2-3-2,25533.0,avrora,100.0,100.0
145,74.0,100.0,JDK2-3-2,25533.0,avrora,100.0,100.0
146,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
147,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
148,68.0,100.0,JDK2-3-2,812.0,avrora,100.0,100.0
149,68.0,100.0,JDK2-3-2,812.0,avrora,100.0,100.0
150,34.0,100.0,JDK2-3-2,1898.0,avrora,100.0,100.0
151,34.0,100.0,JDK2-3-2,1898.0,avrora,100.0,100.0
152,101.0,100.0,JDK2-3-2,4006.0,avrora,100.0,100.0
153,101.0,100.0,JDK2-3-2,4006.0,avrora,100.0,100.0
154,60.0,100.0,JDK2-3-2,5616.0,avrora,100.0,100.0
155,60.0,100.0,JDK2-3-2,5616.0,avrora,100.0,100.0
156,62.0,100.0,JDK2-3-2,7097.0,avrora,100.0,12.5
157,62.0,100.0,JDK2-3-2,7097.0,avrora,100.0,12.5
158,35.0,100.0,JDK2-3-2,10039.0,avrora,100.0,100.0
159,35.0,100.0,JDK2-3-2,10039.0,avrora,100.0,100.0
160,58.0,100.0,JDK2-3-2,11465.0,avrora,100.0,100.0
161,58.0,100.0,JDK2-3-2,11465.0,avrora,100.0,100.0
162,86.0,100.0,JDK2-3-2,12802.0,avrora,100.0,100.0
163,86.0,100.0,JDK2-3-2,12802.0,avrora,100.0,100.0
164,34.0,100.0,JDK2-3-2,15798.0,avrora,100.0,100.0
165,34.0,100.0,JDK2-3-2,15798.0,avrora,100.0,100.0
166,44.0,100.0,JDK2-3-2,17346.0,avrora,100.0,100.0
167,44.0,100.0,JDK2-3-2,17346.0,avrora,100.0,100.0
168,76.0,100.0,JDK2-3-2,18738.0,avrora,100.0,100.0
169,76.0,100.0,JDK2-3-2,18738.0,avrora,100.0,100.0
170,34.0,100.0,JDK2-3-2,21517.0,avrora,100.0,100.0
171,34.0,100.0,JDK2-3-2,21517.0,avrora,100.0,100.0
172,48.0,100.0,JDK2-3-2,22928.0,avrora,100.0,100.0
173,48.0,100.0,JDK2-3-2,22928.0,avrora,100.0,100.0
174,63.0,100.0,JDK2-3-2,24388.0,avrora,100.0,100.0
175,63.0,100.0,JDK2-3-2,24388.0,avrora,100.0,100.0
176,36.0,100.0,JDK2-3-2,27070.0,avrora,100.0,100.0
177,36.0,100.0,JDK2-3-2,27070.0,avrora,100.0,100.0
178,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
179,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
180,121.0,100.0,JDK2-3-2,814.0,avrora,100.0,100.0
181,121.0,100.0,JDK2-3-2,814.0,avrora,100.0,100.0
182,117.0,100.0,JDK2-3-2,1940.0,avrora,100.0,100.0
183,117.0,100.0,JDK2-3-2,1940.0,avrora,100.0,100.0
184,170.0,100.0,JDK2-3-2,4023.0,avrora,100.0,100.0
185,170.0,100.0,JDK2-3-2,4023.0,avrora,100.0,100.0
186,79.0,100.0,JDK2-3-2,5531.0,avrora,100.0,100.0
187,79.0,100.0,JDK2-3-2,5531.0,avrora,100.0,100.0
188,76.0,100.0,JDK2-3-2,7035.0,avrora,100.0,100.0
189,76.0,100.0,JDK2-3-2,7035.0,avrora,100.0,100.0
190,55.0,100.0,JDK2-3-2,9986.0,avrora,100.0,100.0
191,55.0,100.0,JDK2-3-2,9986.0,avrora,100.0,100.0
192,67.0,100.0,JDK2-3-2,11405.0,avrora,100.0,100.0
193,67.0,100.0,JDK2-3-2,11405.0,avrora,100.0,100.0
194,127.0,100.0,JDK2-3-2,12814.0,avrora,100.0,100.0
195,127.0,100.0,JDK2-3-2,12814.0,avrora,100.0,100.0
196,47.0,100.0,JDK2-3-2,15825.0,avrora,100.0,100.0
197,47.0,100.0,JDK2-3-2,15825.0,avrora,100.0,100.0
198,51.0,100.0,JDK2-3-2,17393.0,avrora,100.0,100.0
199,51.0,100.0,JDK2-3-2,17393.0,avrora,100.0,100.0
200,150.0,100.0,JDK2-3-2,18842.0,avrora,100.0,100.0
201,150.0,100.0,JDK2-3-2,18842.0,avrora,100.0,100.0
202,118.0,100.0,JDK2-3-2,21866.0,avrora,100.0,100.0
203,118.0,100.0,JDK2-3-2,21866.0,avrora,100.0,100.0
204,150.0,100.0,JDK2-3-2,23349.0,avrora,100.0,100.0
205,150.0,100.0,JDK2-3-2,23349.0,avrora,100.0,100.0
206,130.0,100.0,JDK2-3-2,24777.0,avrora,100.0,100.0
207,130.0,100.0,JDK2-3-2,24777.0,avrora,100.0,100.0
208,121.0,100.0,JDK2-3-2,27554.0,avrora,100.0,100.0
209,121.0,100.0,JDK2-3-2,27554.0,avrora,100.0,100.0
210,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
211,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
212,43.0,100.0,JDK2-3-2,801.0,avrora,100.0,12.5
213,43.0,100.0,JDK2-3-2,801.0,avrora,100.0,12.5
214,37.0,100.0,JDK2-3-2,2024.0,avrora,100.0,100.0
215,37.0,100.0,JDK2-3-2,2024.0,avrora,100.0,100.0
216,131.0,100.0,JDK2-3-2,4418.0,avrora,100.0,100.0
217,131.0,100.0,JDK2-3-2,4418.0,avrora,100.0,100.0
218,34.0,100.0,JDK2-3-2,6033.0,avrora,100.0,100.0
219,34.0,100.0,JDK2-3-2,6033.0,avrora,100.0,100.0
220,79.0,100.0,JDK2-3-2,7754.0,avrora,100.0,100.0
221,79.0,100.0,JDK2-3-2,7754.0,avrora,100.0,100.0
222,39.0,100.0,JDK2-3-2,11084.0,avrora,100.0,100.0
223,39.0,100.0,JDK2-3-2,11084.0,avrora,100.0,100.0
224,80.0,100.0,JDK2-3-2,12651.0,avrora,100.0,100.0
225,80.0,100.0,JDK2-3-2,12651.0,avrora,100.0,100.0
226,109.0,100.0,JDK2-3-2,14178.0,avrora,100.0,100.0
227,109.0,100.0,JDK2-3-2,14178.0,avrora,100.0,100.0
228,53.0,100.0,JDK2-3-2,17373.0,avrora,100.0,100.0
229,53.0,100.0,JDK2-3-2,17373.0,avrora,100.0,100.0
230,49.0,100.0,JDK2-3-2,19100.0,avrora,100.0,100.0
231,49.0,100.0,JDK2-3-2,19100.0,avrora,100.0,100.0
232,116.0,100.0,JDK2-3-2,20601.0,avrora,100.0,100.0
233,116.0,100.0,JDK2-3-2,20601.0,avrora,100.0,100.0
234,53.0,100.0,JDK2-3-2,23763.0,avrora,100.0,100.0
235,53.0,100.0,JDK2-3-2,23763.0,avrora,100.0,100.0
236,68.0,100.0,JDK2-3-2,25348.0,avrora,100.0,100.0
237,68.0,100.0,JDK2-3-2,25348.0,avrora,100.0,100.0
238,76.0,100.0,JDK2-3-2,26818.0,avrora,100.0,100.0
239,76.0,100.0,JDK2-3-2,26818.0,avrora,100.0,100.0
240,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
241,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
242,52.0,100.0,JDK2-3-2,770.0,avrora,100.0,12.5
243,52.0,100.0,JDK2-3-2,770.0,avrora,100.0,12.5
244,30.0,100.0,JDK2-3-2,1932.0,avrora,100.0,100.0
245,30.0,100.0,JDK2-3-2,1932.0,avrora,100.0,100.0
246,0.0,100.0,JDK2-3-2,4304.0,avrora,100.0,100.0
247,0.0,100.0,JDK2-3-2,4304.0,avrora,100.0,100.0
248,78.0,100.0,JDK2-3-2,6154.0,avrora,100.0,100.0
249,78.0,100.0,JDK2-3-2,6154.0,avrora,100.0,100.0
250,0.0,100.0,JDK2-3-2,7822.0,avrora,100.0,100.0
251,0.0,100.0,JDK2-3-2,7822.0,avrora,100.0,100.0
252,46.0,100.0,JDK2-3-2,10934.0,avrora,100.0,100.0
253,46.0,100.0,JDK2-3-2,10934.0,avrora,100.0,100.0
254,86.0,100.0,JDK2-3-2,12422.0,avrora,100.0,100.0
255,86.0,100.0,JDK2-3-2,12422.0,avrora,100.0,100.0
256,110.0,100.0,JDK2-3-2,14048.0,avrora,100.0,100.0
257,110.0,100.0,JDK2-3-2,14048.0,avrora,100.0,100.0
258,50.0,100.0,JDK2-3-2,17278.0,avrora,100.0,100.0
259,50.0,100.0,JDK2-3-2,17278.0,avrora,100.0,100.0
260,81.0,100.0,JDK2-3-2,19535.0,avrora,100.0,100.0
261,81.0,100.0,JDK2-3-2,19535.0,avrora,100.0,100.0
262,70.0,100.0,JDK2-3-2,22168.0,avrora,100.0,100.0
263,70.0,100.0,JDK2-3-2,22168.0,avrora,100.0,100.0
264,130.0,100.0,JDK2-3-2,25778.0,avrora,100.0,100.0
265,130.0,100.0,JDK2-3-2,25778.0,avrora,100.0,100.0
266,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
267,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
268,0.0,100.0,JDK2-3-2,1037.0,avrora,100.0,100.0
269,0.0,100.0,JDK2-3-2,1037.0,avrora,100.0,100.0
270,42.0,100.0,JDK2-3-2,2309.0,avrora,100.0,100.0
271,42.0,100.0,JDK2-3-2,2309.0,avrora,100.0,100.0
272,0.0,100.0,JDK2-3-2,4638.0,avrora,100.0,100.0
273,0.0,100.0,JDK2-3-2,4638.0,avrora,100.0,100.0
274,80.0,100.0,JDK2-3-2,6336.0,avrora,100.0,100.0
275,80.0,100.0,JDK2-3-2,6336.0,avrora,100.0,100.0
276,93.0,100.0,JDK2-3-2,7827.0,avrora,100.0,100.0
277,93.0,100.0,JDK2-3-2,7827.0,avrora,100.0,100.0
278,136.0,100.0,JDK2-3-2,9792.0,avrora,100.0,100.0
279,136.0,100.0,JDK2-3-2,9792.0,avrora,100.0,100.0
280,112.0,100.0,JDK2-3-2,11315.0,avrora,100.0,100.0
281,112.0,100.0,JDK2-3-2,11315.0,avrora,100.0,100.0
282,80.0,100.0,JDK2-3-2,12777.0,avrora,100.0,100.0
283,80.0,100.0,JDK2-3-2,12777.0,avrora,100.0,100.0
284,50.0,100.0,JDK2-3-2,16498.0,avrora,100.0,100.0
285,50.0,100.0,JDK2-3-2,16498.0,avrora,100.0,100.0
286,47.0,100.0,JDK2-3-2,20226.0,avrora,100.0,100.0
287,47.0,100.0,JDK2-3-2,20226.0,avrora,100.0,100.0
288,44.0,100.0,JDK2-3-2,24187.0,avrora,100.0,100.0
289,44.0,100.0,JDK2-3-2,24187.0,avrora,100.0,100.0
290,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
291,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
292,0.0,100.0,JDK2-3-2,1030.0,avrora,100.0,100.0
293,0.0,100.0,JDK2-3-2,1030.0,avrora,100.0,100.0
294,35.0,100.0,JDK2-3-2,2209.0,avrora,100.0,100.0
295,35.0,100.0,JDK2-3-2,2209.0,avrora,100.0,100.0
296,142.0,100.0,JDK2-3-2,4730.0,avrora,100.0,100.0
297,142.0,100.0,JDK2-3-2,4730.0,avrora,100.0,100.0
298,65.0,100.0,JDK2-3-2,6689.0,avrora,100.0,100.0
299,65.0,100.0,JDK2-3-2,6689.0,avrora,100.0,100.0
300,65.0,100.0,JDK2-3-2,8426.0,avrora,100.0,100.0
301,65.0,100.0,JDK2-3-2,8426.0,avrora,100.0,100.0
302,35.0,100.0,JDK2-3-2,11930.0,avrora,100.0,100.0
303,35.0,100.0,JDK2-3-2,11930.0,avrora,100.0,100.0
304,60.0,100.0,JDK2-3-2,13503.0,avrora,100.0,100.0
305,60.0,100.0,JDK2-3-2,13503.0,avrora,100.0,100.0
306,88.0,100.0,JDK2-3-2,15181.0,avrora,100.0,100.0
307,88.0,100.0,JDK2-3-2,15181.0,avrora,100.0,100.0
308,41.0,100.0,JDK2-3-2,18667.0,avrora,100.0,100.0
309,41.0,100.0,JDK2-3-2,18667.0,avrora,100.0,100.0
310,63.0,100.0,JDK2-3-2,20419.0,avrora,100.0,100.0
311,63.0,100.0,JDK2-3-2,20419.0,avrora,100.0,100.0
312,99.0,100.0,JDK2-3-2,22117.0,avrora,100.0,100.0
313,99.0,100.0,JDK2-3-2,22117.0,avrora,100.0,100.0
314,36.0,100.0,JDK2-3-2,25562.0,avrora,100.0,100.0
315,36.0,100.0,JDK2-3-2,25562.0,avrora,100.0,100.0
316,52.0,100.0,JDK2-3-2,27193.0,avrora,100.0,100.0
317,52.0,100.0,JDK2-3-2,27193.0,avrora,100.0,100.0
318,63.0,100.0,JDK2-3-2,28899.0,avrora,100.0,100.0
319,63.0,100.0,JDK2-3-2,28899.0,avrora,100.0,100.0
320,0.0,0.0,JDK2-3-2,0.0,avrora,100.0,100.0
321,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
322,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
323,0.0,100.0,JDK2-3-2,673.0,avrora,100.0,100.0
324,0.0,100.0,JDK2-3-2,673.0,avrora,100.0,100.0
325,34.0,100.0,JDK2-3-2,1726.0,avrora,100.0,100.0
326,34.0,100.0,JDK2-3-2,1726.0,avrora,100.0,100.0
327,115.0,100.0,JDK2-3-2,4049.0,avrora,100.0,100.0
328,115.0,100.0,JDK2-3-2,4049.0,avrora,100.0,100.0
329,33.0,100.0,JDK2-3-2,5816.0,avrora,100.0,100.0
330,33.0,100.0,JDK2-3-2,5816.0,avrora,100.0,100.0
331,66.0,100.0,JDK2-3-2,7652.0,avrora,100.0,100.0
332,66.0,100.0,JDK2-3-2,7652.0,avrora,100.0,100.0
333,37.0,100.0,JDK2-3-2,10996.0,avrora,100.0,100.0
334,37.0,100.0,JDK2-3-2,10996.0,avrora,100.0,100.0
335,42.0,100.0,JDK2-3-2,12631.0,avrora,100.0,100.0
336,42.0,100.0,JDK2-3-2,12631.0,avrora,100.0,100.0
337,88.0,100.0,JDK2-3-2,14332.0,avrora,100.0,100.0
338,88.0,100.0,JDK2-3-2,14332.0,avrora,100.0,100.0
339,36.0,100.0,JDK2-3-2,17606.0,avrora,100.0,100.0
340,36.0,100.0,JDK2-3-2,17606.0,avrora,100.0,100.0
341,43.0,100.0,JDK2-3-2,19250.0,avrora,100.0,100.0
342,43.0,100.0,JDK2-3-2,19250.0,avrora,100.0,100.0
343,0.0,100.0,JDK2-3-2,20849.0,avrora,100.0,100.0
344,0.0,100.0,JDK2-3-2,20849.0,avrora,100.0,100.0
345,36.0,100.0,JDK2-3-2,24176.0,avrora,100.0,100.0
346,36.0,100.0,JDK2-3-2,24176.0,avrora,100.0,100.0
347,59.0,100.0,JDK2-3-2,25849.0,avrora,100.0,100.0
348,59.0,100.0,JDK2-3-2,25849.0,avrora,100.0,100.0
349,63.0,100.0,JDK2-3-2,27373.0,avrora,100.0,100.0
350,63.0,100.0,JDK2-3-2,27373.0,avrora,100.0,100.0
351,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
352,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
353,45.0,100.0,JDK2-3-2,818.0,avrora,100.0,100.0
354,45.0,100.0,JDK2-3-2,818.0,avrora,100.0,100.0
355,36.0,100.0,JDK2-3-2,2024.0,avrora,100.0,100.0
356,36.0,100.0,JDK2-3-2,2024.0,avrora,100.0,100.0
357,121.0,100.0,JDK2-3-2,4154.0,avrora,100.0,100.0
358,121.0,100.0,JDK2-3-2,4154.0,avrora,100.0,100.0
359,50.0,100.0,JDK2-3-2,5702.0,avrora,100.0,100.0
360,50.0,100.0,JDK2-3-2,5702.0,avrora,100.0,100.0
361,71.0,100.0,JDK2-3-2,7251.0,avrora,100.0,100.0
362,71.0,100.0,JDK2-3-2,7251.0,avrora,100.0,100.0
363,39.0,100.0,JDK2-3-2,10795.0,avrora,100.0,100.0
364,39.0,100.0,JDK2-3-2,10795.0,avrora,100.0,100.0
365,47.0,100.0,JDK2-3-2,15944.0,avrora,100.0,100.0
366,47.0,100.0,JDK2-3-2,15944.0,avrora,100.0,100.0
367,32.0,100.0,JDK2-3-2,21277.0,avrora,100.0,100.0
368,32.0,100.0,JDK2-3-2,21277.0,avrora,100.0,100.0
369,34.0,100.0,JDK2-3-2,26623.0,avrora,100.0,100.0
370,34.0,100.0,JDK2-3-2,26623.0,avrora,100.0,100.0
371,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
372,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
373,40.0,100.0,JDK2-3-2,788.0,avrora,100.0,100.0
374,40.0,100.0,JDK2-3-2,788.0,avrora,100.0,100.0
375,33.0,100.0,JDK2-3-2,1917.0,avrora,100.0,100.0
376,33.0,100.0,JDK2-3-2,1917.0,avrora,100.0,100.0
377,121.0,100.0,JDK2-3-2,4429.0,avrora,100.0,100.0
378,121.0,100.0,JDK2-3-2,4429.0,avrora,100.0,100.0
379,46.0,100.0,JDK2-3-2,6127.0,avrora,100.0,100.0
380,46.0,100.0,JDK2-3-2,6127.0,avrora,100.0,100.0
381,58.0,100.0,JDK2-3-2,7796.0,avrora,100.0,12.5
382,58.0,100.0,JDK2-3-2,7796.0,avrora,100.0,12.5
383,36.0,100.0,JDK2-3-2,11134.0,avrora,100.0,100.0
384,36.0,100.0,JDK2-3-2,11134.0,avrora,100.0,100.0
385,74.0,100.0,JDK2-3-2,12619.0,avrora,100.0,100.0
386,74.0,100.0,JDK2-3-2,12619.0,avrora,100.0,100.0
387,96.0,100.0,JDK2-3-2,14147.0,avrora,100.0,100.0
388,96.0,100.0,JDK2-3-2,14147.0,avrora,100.0,100.0
389,41.0,100.0,JDK2-3-2,17312.0,avrora,100.0,100.0
390,41.0,100.0,JDK2-3-2,17312.0,avrora,100.0,100.0
391,51.0,100.0,JDK2-3-2,19085.0,avrora,100.0,100.0
392,51.0,100.0,JDK2-3-2,19085.0,avrora,100.0,100.0
393,93.0,100.0,JDK2-3-2,20730.0,avrora,100.0,100.0
394,93.0,100.0,JDK2-3-2,20730.0,avrora,100.0,100.0
395,42.0,100.0,JDK2-3-2,24096.0,avrora,100.0,100.0
396,42.0,100.0,JDK2-3-2,24096.0,avrora,100.0,100.0
397,45.0,100.0,JDK2-3-2,25820.0,avrora,100.0,100.0
398,45.0,100.0,JDK2-3-2,25820.0,avrora,100.0,100.0
399,0.0,100.0,JDK2-3-2,27470.0,avrora,100.0,100.0
400,0.0,100.0,JDK2-3-2,27470.0,avrora,100.0,100.0
401,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
402,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
403,0.0,100.0,JDK2-3-2,822.0,avrora,100.0,100.0
404,0.0,100.0,JDK2-3-2,822.0,avrora,100.0,100.0
405,37.0,100.0,JDK2-3-2,2007.0,avrora,100.0,100.0
406,37.0,100.0,JDK2-3-2,2007.0,avrora,100.0,100.0
407,158.0,100.0,JDK2-3-2,4240.0,avrora,100.0,100.0
408,158.0,100.0,JDK2-3-2,4240.0,avrora,100.0,100.0
409,38.0,100.0,JDK2-3-2,5905.0,avrora,100.0,100.0
410,38.0,100.0,JDK2-3-2,5905.0,avrora,100.0,100.0
411,76.0,100.0,JDK2-3-2,7463.0,avrora,100.0,100.0
412,76.0,100.0,JDK2-3-2,7463.0,avrora,100.0,100.0
413,42.0,100.0,JDK2-3-2,10577.0,avrora,100.0,100.0
414,42.0,100.0,JDK2-3-2,10577.0,avrora,100.0,100.0
415,79.0,100.0,JDK2-3-2,12053.0,avrora,100.0,100.0
416,79.0,100.0,JDK2-3-2,12053.0,avrora,100.0,100.0
417,102.0,100.0,JDK2-3-2,13490.0,avrora,100.0,100.0
418,102.0,100.0,JDK2-3-2,13490.0,avrora,100.0,100.0
419,38.0,100.0,JDK2-3-2,16595.0,avrora,100.0,100.0
420,38.0,100.0,JDK2-3-2,16595.0,avrora,100.0,100.0
421,46.0,100.0,JDK2-3-2,18202.0,avrora,100.0,100.0
422,46.0,100.0,JDK2-3-2,18202.0,avrora,100.0,100.0
423,107.0,100.0,JDK2-3-2,19683.0,avrora,100.0,100.0
424,107.0,100.0,JDK2-3-2,19683.0,avrora,100.0,100.0
425,37.0,100.0,JDK2-3-2,22753.0,avrora,100.0,100.0
426,37.0,100.0,JDK2-3-2,22753.0,avrora,100.0,100.0
427,0.0,100.0,JDK2-3-2,24278.0,avrora,100.0,100.0
428,0.0,100.0,JDK2-3-2,24278.0,avrora,100.0,100.0
429,75.0,100.0,JDK2-3-2,25768.0,avrora,100.0,100.0
430,75.0,100.0,JDK2-3-2,25768.0,avrora,100.0,100.0
431,35.0,100.0,JDK2-3-2,28546.0,avrora,100.0,100.0
432,35.0,100.0,JDK2-3-2,28546.0,avrora,100.0,100.0
433,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
434,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
435,75.0,100.0,JDK2-3-2,511.0,avrora,100.0,100.0
436,75.0,100.0,JDK2-3-2,511.0,avrora,100.0,100.0
437,48.0,100.0,JDK2-3-2,1686.0,avrora,100.0,100.0
438,48.0,100.0,JDK2-3-2,1686.0,avrora,100.0,100.0
439,149.0,100.0,JDK2-3-2,3718.0,avrora,100.0,100.0
440,149.0,100.0,JDK2-3-2,3718.0,avrora,100.0,100.0
441,73.0,100.0,JDK2-3-2,5196.0,avrora,100.0,100.0
442,73.0,100.0,JDK2-3-2,5196.0,avrora,100.0,100.0
443,0.0,100.0,JDK2-3-2,6575.0,avrora,100.0,100.0
444,0.0,100.0,JDK2-3-2,6575.0,avrora,100.0,100.0
445,134.0,100.0,JDK2-3-2,8440.0,avrora,100.0,100.0
446,134.0,100.0,JDK2-3-2,8440.0,avrora,100.0,100.0
447,71.0,100.0,JDK2-3-2,9900.0,avrora,100.0,100.0
448,71.0,100.0,JDK2-3-2,9900.0,avrora,100.0,100.0
449,130.0,100.0,JDK2-3-2,11244.0,avrora,100.0,100.0
450,130.0,100.0,JDK2-3-2,11244.0,avrora,100.0,100.0
451,47.0,100.0,JDK2-3-2,14043.0,avrora,100.0,100.0
