,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2402,41.0,103.65,JDK8-9-9,1673.0,sunflow,540.62,100.0
2403,41.0,103.25,JDK8-9-9,1673.0,sunflow,540.62,100.0
2404,43.0,103.25,JDK8-9-9,1685.0,sunflow,540.62,100.0
2405,43.0,100.05,JDK8-9-9,1685.0,sunflow,540.62,100.0
2406,32.0,100.05,JDK8-9-9,1697.0,sunflow,540.62,100.0
2407,32.0,102.05,JDK8-9-9,1697.0,sunflow,540.62,100.0
2408,38.0,102.05,JDK8-9-9,1712.0,sunflow,540.62,100.0
2409,38.0,102.45,JDK8-9-9,1712.0,sunflow,540.62,100.0
2410,25.0,102.45,JDK8-9-9,1728.0,sunflow,540.62,100.0
2411,25.0,106.45,JDK8-9-9,1728.0,sunflow,540.62,100.0
2412,35.0,106.45,JDK8-9-9,1746.0,sunflow,540.62,100.0
2413,35.0,107.65,JDK8-9-9,1746.0,sunflow,540.62,100.0
2414,41.0,107.65,JDK8-9-9,1763.0,sunflow,540.62,100.0
2415,41.0,107.25,JDK8-9-9,1763.0,sunflow,540.62,100.0
2416,27.0,107.25,JDK8-9-9,1789.0,sunflow,540.62,100.0
2417,27.0,104.05,JDK8-9-9,1789.0,sunflow,540.62,100.0
2418,29.0,104.05,JDK8-9-9,1814.0,sunflow,540.62,100.0
2419,29.0,106.85,JDK8-9-9,1814.0,sunflow,540.62,100.0
2420,30.0,106.85,JDK8-9-9,1838.0,sunflow,540.62,100.0
2421,30.0,109.25,JDK8-9-9,1838.0,sunflow,540.62,100.0
2422,187.0,109.25,JDK8-9-9,1848.0,sunflow,831.25,100.0
2423,187.0,109.25,JDK8-9-9,1848.0,sunflow,831.25,100.0
2424,12.0,109.25,JDK8-9-9,1871.0,sunflow,831.25,100.0
2425,12.0,10.05,JDK8-9-9,1871.0,sunflow,831.25,100.0
2426,15.0,10.05,JDK8-9-9,1903.0,sunflow,831.25,100.0
2427,15.0,10.05,JDK8-9-9,1903.0,sunflow,831.25,100.0
2428,16.0,10.05,JDK8-9-9,1926.0,sunflow,831.25,100.0
2429,16.0,106.85,JDK8-9-9,1926.0,sunflow,831.25,100.0
2430,17.0,106.85,JDK8-9-9,1950.0,sunflow,831.25,100.0
2431,17.0,112.85,JDK8-9-9,1950.0,sunflow,831.25,100.0
2432,13.0,112.85,JDK8-9-9,1978.0,sunflow,831.25,100.0
2433,13.0,119.65,JDK8-9-9,1978.0,sunflow,831.25,100.0
2434,18.0,119.65,JDK8-9-9,2001.0,sunflow,831.25,100.0
2435,18.0,125.65,JDK8-9-9,2001.0,sunflow,831.25,100.0
2436,20.0,125.65,JDK8-9-9,2027.0,sunflow,831.25,100.0
2437,20.0,130.85,JDK8-9-9,2027.0,sunflow,831.25,100.0
2438,17.0,130.85,JDK8-9-9,2052.0,sunflow,831.25,100.0
2439,17.0,136.85,JDK8-9-9,2052.0,sunflow,831.25,100.0
2440,17.0,136.85,JDK8-9-9,2077.0,sunflow,831.25,100.0
2441,17.0,106.45,JDK8-9-9,2077.0,sunflow,831.25,100.0
2442,18.0,106.45,JDK8-9-9,2099.0,sunflow,831.25,100.0
2443,18.0,112.45,JDK8-9-9,2099.0,sunflow,831.25,100.0
2444,17.0,112.45,JDK8-9-9,2125.0,sunflow,831.25,100.0
2445,17.0,118.45,JDK8-9-9,2125.0,sunflow,831.25,100.0
2446,21.0,118.45,JDK8-9-9,2146.0,sunflow,831.25,100.0
2447,21.0,123.25,JDK8-9-9,2146.0,sunflow,831.25,100.0
2448,29.0,123.25,JDK8-9-9,2165.0,sunflow,831.25,100.0
2449,29.0,126.05,JDK8-9-9,2165.0,sunflow,831.25,100.0
2450,29.0,126.05,JDK8-9-9,2186.0,sunflow,831.25,100.0
2451,29.0,128.85,JDK8-9-9,2186.0,sunflow,831.25,100.0
2452,37.0,128.85,JDK8-9-9,2205.0,sunflow,831.25,100.0
2453,37.0,101.25,JDK8-9-9,2205.0,sunflow,831.25,100.0
2454,29.0,101.25,JDK8-9-9,2225.0,sunflow,831.25,100.0
2455,29.0,104.05,JDK8-9-9,2225.0,sunflow,831.25,100.0
2456,27.0,104.05,JDK8-9-9,2245.0,sunflow,831.25,100.0
2457,27.0,107.65,JDK8-9-9,2245.0,sunflow,831.25,100.0
2458,26.0,107.65,JDK8-9-9,2265.0,sunflow,831.25,100.0
2459,26.0,111.25,JDK8-9-9,2265.0,sunflow,831.25,100.0
2460,27.0,111.25,JDK8-9-9,2287.0,sunflow,831.25,100.0
2461,27.0,114.45,JDK8-9-9,2287.0,sunflow,831.25,100.0
2462,19.0,114.45,JDK8-9-9,2310.0,sunflow,831.25,100.0
2463,19.0,120.05,JDK8-9-9,2310.0,sunflow,831.25,100.0
2464,24.0,120.05,JDK8-9-9,2332.0,sunflow,831.25,100.0
2465,24.0,104.85,JDK8-9-9,2332.0,sunflow,831.25,100.0
2466,26.0,104.85,JDK8-9-9,2354.0,sunflow,831.25,100.0
2467,26.0,108.45,JDK8-9-9,2354.0,sunflow,831.25,100.0
2468,23.0,108.45,JDK8-9-9,2376.0,sunflow,831.25,100.0
2469,23.0,112.85,JDK8-9-9,2376.0,sunflow,831.25,100.0
2470,21.0,112.85,JDK8-9-9,2400.0,sunflow,831.25,100.0
2471,21.0,117.65,JDK8-9-9,2400.0,sunflow,831.25,100.0
2472,63.0,117.65,JDK8-9-9,2417.0,sunflow,1017.19,100.0
2473,63.0,117.65,JDK8-9-9,2417.0,sunflow,1017.19,100.0
2474,58.0,117.65,JDK8-9-9,2436.0,sunflow,1017.19,100.0
2475,58.0,10.05,JDK8-9-9,2436.0,sunflow,1017.19,100.0
2476,30.0,10.05,JDK8-9-9,2456.0,sunflow,1017.19,100.0
2477,30.0,103.25,JDK8-9-9,2456.0,sunflow,1017.19,100.0
2478,31.0,103.25,JDK8-9-9,2475.0,sunflow,1017.19,100.0
2479,31.0,105.65,JDK8-9-9,2475.0,sunflow,1017.19,100.0
2480,33.0,105.65,JDK8-9-9,2497.0,sunflow,1017.19,100.0
2481,33.0,107.25,JDK8-9-9,2497.0,sunflow,1017.19,100.0
2482,23.0,107.25,JDK8-9-9,2519.0,sunflow,1017.19,100.0
2483,23.0,111.65,JDK8-9-9,2519.0,sunflow,1017.19,100.0
2484,19.0,111.65,JDK8-9-9,2543.0,sunflow,1017.19,100.0
2485,19.0,117.25,JDK8-9-9,2543.0,sunflow,1017.19,100.0
2486,23.0,117.25,JDK8-9-9,2572.0,sunflow,1017.19,100.0
2487,23.0,121.65,JDK8-9-9,2572.0,sunflow,1017.19,100.0
2488,18.0,121.65,JDK8-9-9,2599.0,sunflow,1017.19,100.0
2489,18.0,106.45,JDK8-9-9,2599.0,sunflow,1017.19,100.0
2490,17.0,106.45,JDK8-9-9,2630.0,sunflow,1017.19,100.0
2491,17.0,112.45,JDK8-9-9,2630.0,sunflow,1017.19,100.0
2492,25.0,112.45,JDK8-9-9,2662.0,sunflow,1017.19,100.0
2493,25.0,116.05,JDK8-9-9,2662.0,sunflow,1017.19,100.0
2494,25.0,116.05,JDK8-9-9,2696.0,sunflow,1017.19,100.0
2495,25.0,120.05,JDK8-9-9,2696.0,sunflow,1017.19,100.0
2496,21.0,120.05,JDK8-9-9,2731.0,sunflow,1017.19,100.0
2497,21.0,124.85,JDK8-9-9,2731.0,sunflow,1017.19,100.0
2498,16.0,124.85,JDK8-9-9,2765.0,sunflow,1017.19,100.0
2499,16.0,131.25,JDK8-9-9,2765.0,sunflow,1017.19,100.0
2500,23.0,131.25,JDK8-9-9,2798.0,sunflow,1017.19,100.0
2501,23.0,104.85,JDK8-9-9,2798.0,sunflow,1017.19,100.0
2502,24.0,104.85,JDK8-9-9,2830.0,sunflow,1017.19,100.0
2503,24.0,109.25,JDK8-9-9,2830.0,sunflow,1017.19,100.0
2504,31.0,109.25,JDK8-9-9,2858.0,sunflow,1017.19,100.0
2505,31.0,111.65,JDK8-9-9,2858.0,sunflow,1017.19,100.0
2506,31.0,111.65,JDK8-9-9,2886.0,sunflow,1017.19,100.0
2507,31.0,114.05,JDK8-9-9,2886.0,sunflow,1017.19,100.0
2508,24.0,114.05,JDK8-9-9,2914.0,sunflow,1017.19,100.0
2509,24.0,118.05,JDK8-9-9,2914.0,sunflow,1017.19,100.0
2510,23.0,118.05,JDK8-9-9,2943.0,sunflow,1017.19,100.0
2511,23.0,122.45,JDK8-9-9,2943.0,sunflow,1017.19,100.0
2512,24.0,122.45,JDK8-9-9,2976.0,sunflow,1017.19,100.0
2513,24.0,104.85,JDK8-9-9,2976.0,sunflow,1017.19,100.0
2514,24.0,104.85,JDK8-9-9,3010.0,sunflow,1017.19,100.0
2515,24.0,108.85,JDK8-9-9,3010.0,sunflow,1017.19,100.0
2516,24.0,108.85,JDK8-9-9,3046.0,sunflow,1017.19,100.0
2517,24.0,113.25,JDK8-9-9,3046.0,sunflow,1017.19,100.0
2518,238.0,113.25,JDK8-9-9,3097.0,sunflow,1319.53,100.0
2519,238.0,113.25,JDK8-9-9,3097.0,sunflow,1319.53,100.0
2520,17.0,113.25,JDK8-9-9,3132.0,sunflow,1319.53,100.0
2521,17.0,10.05,JDK8-9-9,3132.0,sunflow,1319.53,100.0
2522,26.0,10.05,JDK8-9-9,3166.0,sunflow,1319.53,100.0
2523,26.0,10.05,JDK8-9-9,3166.0,sunflow,1319.53,100.0
2524,19.0,10.05,JDK8-9-9,3201.0,sunflow,1319.53,100.0
2525,19.0,106.05,JDK8-9-9,3201.0,sunflow,1319.53,100.0
2526,20.0,106.05,JDK8-9-9,3232.0,sunflow,1319.53,100.0
2527,20.0,111.25,JDK8-9-9,3232.0,sunflow,1319.53,100.0
2528,26.0,111.25,JDK8-9-9,3263.0,sunflow,1319.53,100.0
2529,26.0,114.85,JDK8-9-9,3263.0,sunflow,1319.53,100.0
2530,30.0,114.85,JDK8-9-9,3298.0,sunflow,1319.53,100.0
2531,30.0,117.65,JDK8-9-9,3298.0,sunflow,1319.53,100.0
2532,27.0,117.65,JDK8-9-9,3332.0,sunflow,1319.53,100.0
2533,27.0,120.85,JDK8-9-9,3332.0,sunflow,1319.53,100.0
2534,31.0,120.85,JDK8-9-9,3366.0,sunflow,1319.53,100.0
2535,31.0,123.25,JDK8-9-9,3366.0,sunflow,1319.53,100.0
2536,26.0,123.25,JDK8-9-9,3400.0,sunflow,1319.53,100.0
2537,26.0,104.05,JDK8-9-9,3400.0,sunflow,1319.53,100.0
2538,31.0,104.05,JDK8-9-9,3431.0,sunflow,1319.53,100.0
2539,31.0,106.45,JDK8-9-9,3431.0,sunflow,1319.53,100.0
2540,41.0,106.45,JDK8-9-9,3459.0,sunflow,1319.53,100.0
2541,41.0,106.45,JDK8-9-9,3459.0,sunflow,1319.53,100.0
2542,39.0,106.45,JDK8-9-9,3490.0,sunflow,1319.53,100.0
2543,39.0,106.45,JDK8-9-9,3490.0,sunflow,1319.53,100.0
2544,29.0,106.45,JDK8-9-9,3516.0,sunflow,1319.53,100.0
2545,29.0,109.25,JDK8-9-9,3516.0,sunflow,1319.53,100.0
2546,38.0,109.25,JDK8-9-9,3545.0,sunflow,1319.53,100.0
2547,38.0,110.05,JDK8-9-9,3545.0,sunflow,1319.53,100.0
2548,30.0,110.05,JDK8-9-9,3574.0,sunflow,1319.53,100.0
2549,30.0,103.25,JDK8-9-9,3574.0,sunflow,1319.53,100.0
2550,34.0,103.25,JDK8-9-9,3603.0,sunflow,1319.53,100.0
2551,34.0,104.85,JDK8-9-9,3603.0,sunflow,1319.53,100.0
2552,35.0,104.85,JDK8-9-9,3636.0,sunflow,1319.53,100.0
2553,35.0,106.05,JDK8-9-9,3636.0,sunflow,1319.53,100.0
2554,31.0,106.05,JDK8-9-9,3672.0,sunflow,1319.53,100.0
2555,31.0,108.45,JDK8-9-9,3672.0,sunflow,1319.53,100.0
2556,26.0,108.45,JDK8-9-9,3708.0,sunflow,1319.53,100.0
2557,26.0,112.05,JDK8-9-9,3708.0,sunflow,1319.53,100.0
2558,24.0,112.05,JDK8-9-9,3747.0,sunflow,1319.53,100.0
2559,24.0,116.05,JDK8-9-9,3747.0,sunflow,1319.53,100.0
2560,26.0,116.05,JDK8-9-9,3786.0,sunflow,1319.53,100.0
2561,26.0,104.05,JDK8-9-9,3786.0,sunflow,1319.53,100.0
2562,30.0,104.05,JDK8-9-9,3820.0,sunflow,1319.53,100.0
2563,30.0,106.85,JDK8-9-9,3820.0,sunflow,1319.53,100.0
2564,31.0,106.85,JDK8-9-9,3853.0,sunflow,1319.53,100.0
2565,31.0,109.25,JDK8-9-9,3853.0,sunflow,1319.53,100.0
2566,35.0,109.25,JDK8-9-9,3887.0,sunflow,1319.53,100.0
2567,35.0,110.45,JDK8-9-9,3887.0,sunflow,1319.53,100.0
2568,26.0,110.45,JDK8-9-9,3921.0,sunflow,1319.53,100.0
2569,26.0,114.05,JDK8-9-9,3921.0,sunflow,1319.53,100.0
2570,25.0,114.05,JDK8-9-9,3962.0,sunflow,1319.53,100.0
2571,25.0,118.05,JDK8-9-9,3962.0,sunflow,1319.53,100.0
2572,19.0,118.05,JDK8-9-9,4003.0,sunflow,1319.53,100.0
2573,19.0,106.05,JDK8-9-9,4003.0,sunflow,1319.53,100.0
2574,21.0,106.05,JDK8-9-9,4039.0,sunflow,1319.53,100.0
2575,21.0,110.85,JDK8-9-9,4039.0,sunflow,1319.53,100.0
2576,26.0,110.85,JDK8-9-9,4075.0,sunflow,1319.53,100.0
2577,26.0,114.45,JDK8-9-9,4075.0,sunflow,1319.53,100.0
2578,29.0,114.45,JDK8-9-9,4108.0,sunflow,1319.53,100.0
2579,29.0,117.65,JDK8-9-9,4108.0,sunflow,1319.53,100.0
2580,26.0,117.65,JDK8-9-9,4141.0,sunflow,1319.53,100.0
2581,26.0,121.25,JDK8-9-9,4141.0,sunflow,1319.53,100.0
2582,27.0,121.25,JDK8-9-9,4174.0,sunflow,1319.53,100.0
2583,27.0,124.45,JDK8-9-9,4174.0,sunflow,1319.53,100.0
2584,15.0,124.45,JDK8-9-9,4236.0,sunflow,1319.53,100.0
2585,15.0,107.25,JDK8-9-9,4236.0,sunflow,1319.53,100.0
2586,0.0,116.05,JDK8-9-9,0.0,sunflow,100.0,100.0
2587,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
2588,0.0,100.0,JDK8-9-9,81.0,sunflow,100.0,100.0
2589,0.0,0.05,JDK8-9-9,81.0,sunflow,100.0,100.0
2590,49.0,0.05,JDK8-9-9,112.0,sunflow,100.0,100.0
2591,49.0,98.45,JDK8-9-9,112.0,sunflow,100.0,100.0
2592,38.0,98.45,JDK8-9-9,128.0,sunflow,100.0,100.0
2593,38.0,98.85,JDK8-9-9,128.0,sunflow,100.0,100.0
2594,3.0,98.85,JDK8-9-9,199.0,sunflow,100.0,100.0
2595,3.0,108.45,JDK8-9-9,199.0,sunflow,100.0,100.0
2596,4.0,108.45,JDK8-9-9,265.0,sunflow,100.0,100.0
2597,4.0,117.65,JDK8-9-9,265.0,sunflow,100.0,100.0
2598,1.0,117.65,JDK8-9-9,349.0,sunflow,100.0,100.0
2599,1.0,128.05,JDK8-9-9,349.0,sunflow,100.0,100.0
2600,7.0,128.05,JDK8-9-9,378.0,sunflow,100.0,100.0
2601,7.0,109.25,JDK8-9-9,378.0,sunflow,100.0,100.0
2602,14.0,109.25,JDK8-9-9,392.0,sunflow,100.0,100.0
2603,14.0,116.05,JDK8-9-9,392.0,sunflow,100.0,100.0
2604,2.0,116.05,JDK8-9-9,415.0,sunflow,100.0,100.0
2605,2.0,125.65,JDK8-9-9,415.0,sunflow,100.0,100.0
2606,4.0,125.65,JDK8-9-9,429.0,sunflow,100.0,100.0
2607,4.0,135.25,JDK8-9-9,429.0,sunflow,100.0,100.0
2608,3.0,135.25,JDK8-9-9,444.0,sunflow,100.0,100.0
2609,3.0,144.85,JDK8-9-9,444.0,sunflow,100.0,100.0
2610,34.0,144.85,JDK8-9-9,456.0,sunflow,100.0,100.0
2611,34.0,144.85,JDK8-9-9,456.0,sunflow,100.0,100.0
2612,54.0,144.85,JDK8-9-9,471.0,sunflow,100.0,100.0
2613,54.0,71.65,JDK8-9-9,471.0,sunflow,100.0,100.0
2614,2.0,71.65,JDK8-9-9,509.0,sunflow,100.0,100.0
2615,2.0,81.65,JDK8-9-9,509.0,sunflow,100.0,100.0
2616,3.0,81.65,JDK8-9-9,556.0,sunflow,100.0,100.0
2617,3.0,91.25,JDK8-9-9,556.0,sunflow,100.0,100.0
2618,9.0,91.25,JDK8-9-9,573.0,sunflow,100.0,100.0
2619,9.0,108.85,JDK8-9-9,573.0,sunflow,100.0,100.0
2620,7.0,108.85,JDK8-9-9,591.0,sunflow,100.0,100.0
2621,7.0,117.25,JDK8-9-9,591.0,sunflow,100.0,100.0
2622,21.0,117.25,JDK8-9-9,598.0,sunflow,100.0,100.0
2623,21.0,122.05,JDK8-9-9,598.0,sunflow,100.0,100.0
2624,27.0,122.05,JDK8-9-9,602.0,sunflow,100.0,100.0
2625,27.0,125.65,JDK8-9-9,602.0,sunflow,100.0,100.0
2626,41.0,125.65,JDK8-9-9,605.0,sunflow,100.0,100.0
2627,41.0,125.25,JDK8-9-9,605.0,sunflow,100.0,100.0
2628,11.0,125.25,JDK8-9-9,616.0,sunflow,100.0,100.0
2629,11.0,132.85,JDK8-9-9,616.0,sunflow,100.0,100.0
2630,45.0,132.85,JDK8-9-9,618.0,sunflow,100.0,100.0
2631,45.0,99.25,JDK8-9-9,618.0,sunflow,100.0,100.0
2632,9.0,99.25,JDK8-9-9,645.0,sunflow,100.0,100.0
2633,9.0,107.25,JDK8-9-9,645.0,sunflow,100.0,100.0
2634,28.0,107.25,JDK8-9-9,693.0,sunflow,111.72,100.0
2635,28.0,107.25,JDK8-9-9,693.0,sunflow,111.72,100.0
2636,31.0,107.25,JDK8-9-9,722.0,sunflow,111.72,100.0
2637,31.0,84.85,JDK8-9-9,722.0,sunflow,111.72,100.0
2638,24.0,84.85,JDK8-9-9,726.0,sunflow,111.72,100.0
2639,24.0,88.85,JDK8-9-9,726.0,sunflow,111.72,100.0
2640,13.0,88.85,JDK8-9-9,731.0,sunflow,111.72,100.0
2641,13.0,96.05,JDK8-9-9,731.0,sunflow,111.72,100.0
2642,3.0,96.05,JDK8-9-9,746.0,sunflow,111.72,100.0
2643,3.0,110.05,JDK8-9-9,746.0,sunflow,111.72,100.0
2644,3.0,110.05,JDK8-9-9,762.0,sunflow,111.72,100.0
2645,3.0,119.65,JDK8-9-9,762.0,sunflow,111.72,100.0
2646,24.0,119.65,JDK8-9-9,770.0,sunflow,111.72,100.0
2647,24.0,124.05,JDK8-9-9,770.0,sunflow,111.72,100.0
2648,101.0,124.05,JDK8-9-9,772.0,sunflow,111.72,100.0
2649,101.0,108.05,JDK8-9-9,772.0,sunflow,111.72,100.0
2650,41.0,108.05,JDK8-9-9,797.0,sunflow,131.25,100.0
2651,41.0,108.05,JDK8-9-9,797.0,sunflow,131.25,100.0
2652,158.0,108.05,JDK8-9-9,808.0,sunflow,131.25,100.0
2653,158.0,54.45,JDK8-9-9,808.0,sunflow,131.25,100.0
2654,128.0,54.45,JDK8-9-9,843.0,sunflow,135.16,100.0
2655,128.0,54.45,JDK8-9-9,843.0,sunflow,135.16,100.0
2656,43.0,54.45,JDK8-9-9,857.0,sunflow,135.16,100.0
2657,43.0,76.85,JDK8-9-9,857.0,sunflow,135.16,100.0
2658,17.0,76.85,JDK8-9-9,875.0,sunflow,135.16,100.0
2659,17.0,82.85,JDK8-9-9,875.0,sunflow,135.16,100.0
2660,30.0,82.85,JDK8-9-9,889.0,sunflow,139.06,100.0
2661,30.0,82.85,JDK8-9-9,889.0,sunflow,139.06,100.0
2662,33.0,82.85,JDK8-9-9,905.0,sunflow,139.06,100.0
2663,33.0,93.25,JDK8-9-9,905.0,sunflow,139.06,100.0
2664,15.0,93.25,JDK8-9-9,916.0,sunflow,139.06,100.0
2665,15.0,100.05,JDK8-9-9,916.0,sunflow,139.06,100.0
2666,10.0,100.05,JDK8-9-9,927.0,sunflow,139.06,100.0
2667,10.0,108.45,JDK8-9-9,927.0,sunflow,139.06,100.0
2668,18.0,108.45,JDK8-9-9,932.0,sunflow,139.06,100.0
2669,18.0,114.05,JDK8-9-9,932.0,sunflow,139.06,100.0
2670,21.0,114.05,JDK8-9-9,938.0,sunflow,139.06,100.0
2671,21.0,118.85,JDK8-9-9,938.0,sunflow,139.06,100.0
2672,15.0,118.85,JDK8-9-9,946.0,sunflow,139.06,100.0
2673,15.0,125.65,JDK8-9-9,946.0,sunflow,139.06,100.0
2674,35.0,125.65,JDK8-9-9,950.0,sunflow,139.06,100.0
2675,35.0,126.85,JDK8-9-9,950.0,sunflow,139.06,100.0
2676,33.0,126.85,JDK8-9-9,953.0,sunflow,139.06,100.0
2677,33.0,128.85,JDK8-9-9,953.0,sunflow,139.06,100.0
2678,37.0,128.85,JDK8-9-9,957.0,sunflow,139.06,100.0
2679,37.0,101.25,JDK8-9-9,957.0,sunflow,139.06,100.0
2680,39.0,101.25,JDK8-9-9,963.0,sunflow,139.06,100.0
2681,39.0,101.65,JDK8-9-9,963.0,sunflow,139.06,100.0
2682,32.0,101.65,JDK8-9-9,970.0,sunflow,139.06,100.0
2683,32.0,103.65,JDK8-9-9,970.0,sunflow,139.06,100.0
2684,50.0,103.65,JDK8-9-9,975.0,sunflow,139.06,100.0
2685,50.0,101.25,JDK8-9-9,975.0,sunflow,139.06,100.0
2686,37.0,101.25,JDK8-9-9,979.0,sunflow,139.06,100.0
2687,37.0,102.05,JDK8-9-9,979.0,sunflow,139.06,100.0
2688,41.0,102.05,JDK8-9-9,984.0,sunflow,139.06,100.0
2689,41.0,101.65,JDK8-9-9,984.0,sunflow,139.06,100.0
2690,26.0,101.65,JDK8-9-9,990.0,sunflow,139.06,100.0
2691,26.0,104.05,JDK8-9-9,990.0,sunflow,139.06,100.0
2692,17.0,104.05,JDK8-9-9,1009.0,sunflow,167.97,100.0
2693,17.0,104.05,JDK8-9-9,1009.0,sunflow,167.97,100.0
2694,293.0,104.05,JDK8-9-9,1014.0,sunflow,167.97,100.0
2695,293.0,41.25,JDK8-9-9,1014.0,sunflow,167.97,100.0
2696,45.0,41.25,JDK8-9-9,1019.0,sunflow,167.97,100.0
2697,45.0,40.05,JDK8-9-9,1019.0,sunflow,167.97,100.0
2698,30.0,40.05,JDK8-9-9,1026.0,sunflow,167.97,100.0
2699,30.0,42.85,JDK8-9-9,1026.0,sunflow,167.97,100.0
2700,33.0,42.85,JDK8-9-9,1032.0,sunflow,167.97,100.0
2701,33.0,44.45,JDK8-9-9,1032.0,sunflow,167.97,100.0
2702,32.0,44.45,JDK8-9-9,1047.0,sunflow,167.97,100.0
2703,32.0,102.85,JDK8-9-9,1047.0,sunflow,167.97,100.0
2704,7.0,102.85,JDK8-9-9,1071.0,sunflow,167.97,100.0
2705,7.0,111.25,JDK8-9-9,1071.0,sunflow,167.97,100.0
2706,51.0,111.25,JDK8-9-9,1079.0,sunflow,167.97,100.0
2707,51.0,108.45,JDK8-9-9,1079.0,sunflow,167.97,100.0
2708,41.0,108.45,JDK8-9-9,1093.0,sunflow,204.69,100.0
2709,41.0,108.45,JDK8-9-9,1093.0,sunflow,204.69,100.0
2710,124.0,108.45,JDK8-9-9,1102.0,sunflow,204.69,100.0
2711,124.0,22.85,JDK8-9-9,1102.0,sunflow,204.69,100.0
2712,36.0,22.85,JDK8-9-9,1108.0,sunflow,204.69,100.0
2713,36.0,24.05,JDK8-9-9,1108.0,sunflow,204.69,100.0
2714,72.0,24.05,JDK8-9-9,1112.0,sunflow,204.69,100.0
2715,72.0,92.45,JDK8-9-9,1112.0,sunflow,204.69,100.0
2716,43.0,92.45,JDK8-9-9,1118.0,sunflow,204.69,100.0
2717,43.0,91.65,JDK8-9-9,1118.0,sunflow,204.69,100.0
2718,22.0,91.65,JDK8-9-9,1125.0,sunflow,204.69,100.0
2719,22.0,96.05,JDK8-9-9,1125.0,sunflow,204.69,100.0
2720,40.0,96.05,JDK8-9-9,1131.0,sunflow,204.69,100.0
2721,40.0,96.05,JDK8-9-9,1131.0,sunflow,204.69,100.0
2722,42.0,96.05,JDK8-9-9,1137.0,sunflow,204.69,100.0
2723,42.0,95.65,JDK8-9-9,1137.0,sunflow,204.69,100.0
2724,34.0,95.65,JDK8-9-9,1144.0,sunflow,204.69,100.0
2725,34.0,97.25,JDK8-9-9,1144.0,sunflow,204.69,100.0
2726,19.0,97.25,JDK8-9-9,1150.0,sunflow,204.69,100.0
2727,19.0,106.05,JDK8-9-9,1150.0,sunflow,204.69,100.0
2728,28.0,106.05,JDK8-9-9,1157.0,sunflow,204.69,100.0
2729,28.0,109.25,JDK8-9-9,1157.0,sunflow,204.69,100.0
2730,19.0,109.25,JDK8-9-9,1164.0,sunflow,204.69,100.0
2731,19.0,114.45,JDK8-9-9,1164.0,sunflow,204.69,100.0
2732,24.0,114.45,JDK8-9-9,1172.0,sunflow,204.69,100.0
2733,24.0,118.85,JDK8-9-9,1172.0,sunflow,204.69,100.0
2734,38.0,118.85,JDK8-9-9,1180.0,sunflow,204.69,100.0
2735,38.0,119.25,JDK8-9-9,1180.0,sunflow,204.69,100.0
2736,33.0,119.25,JDK8-9-9,1187.0,sunflow,204.69,100.0
2737,33.0,121.25,JDK8-9-9,1187.0,sunflow,204.69,100.0
2738,33.0,121.25,JDK8-9-9,1194.0,sunflow,204.69,100.0
2739,33.0,102.45,JDK8-9-9,1194.0,sunflow,204.69,100.0
2740,25.0,102.45,JDK8-9-9,1204.0,sunflow,204.69,100.0
2741,25.0,106.45,JDK8-9-9,1204.0,sunflow,204.69,100.0
2742,38.0,106.45,JDK8-9-9,1212.0,sunflow,204.69,100.0
2743,38.0,106.85,JDK8-9-9,1212.0,sunflow,204.69,100.0
2744,31.0,106.85,JDK8-9-9,1221.0,sunflow,204.69,100.0
2745,31.0,109.25,JDK8-9-9,1221.0,sunflow,204.69,100.0
2746,33.0,109.25,JDK8-9-9,1231.0,sunflow,204.69,100.0
2747,33.0,110.85,JDK8-9-9,1231.0,sunflow,204.69,100.0
2748,19.0,110.85,JDK8-9-9,1245.0,sunflow,328.12,100.0
2749,19.0,110.85,JDK8-9-9,1245.0,sunflow,328.12,100.0
2750,124.0,110.85,JDK8-9-9,1254.0,sunflow,328.12,100.0
2751,124.0,78.85,JDK8-9-9,1254.0,sunflow,328.12,100.0
2752,54.0,78.85,JDK8-9-9,1261.0,sunflow,328.12,100.0
2753,54.0,75.25,JDK8-9-9,1261.0,sunflow,328.12,100.0
2754,55.0,75.25,JDK8-9-9,1269.0,sunflow,328.12,100.0
2755,55.0,71.25,JDK8-9-9,1269.0,sunflow,328.12,100.0
2756,48.0,71.25,JDK8-9-9,1279.0,sunflow,328.12,100.0
2757,48.0,69.25,JDK8-9-9,1279.0,sunflow,328.12,100.0
2758,47.0,69.25,JDK8-9-9,1288.0,sunflow,328.12,100.0
2759,47.0,67.25,JDK8-9-9,1288.0,sunflow,328.12,100.0
2760,40.0,67.25,JDK8-9-9,1298.0,sunflow,328.12,100.0
2761,40.0,67.25,JDK8-9-9,1298.0,sunflow,328.12,100.0
2762,39.0,67.25,JDK8-9-9,1310.0,sunflow,328.12,100.0
2763,39.0,100.85,JDK8-9-9,1310.0,sunflow,328.12,100.0
2764,43.0,100.85,JDK8-9-9,1324.0,sunflow,328.12,100.0
2765,43.0,100.05,JDK8-9-9,1324.0,sunflow,328.12,100.0
2766,29.0,100.05,JDK8-9-9,1338.0,sunflow,328.12,100.0
2767,29.0,102.85,JDK8-9-9,1338.0,sunflow,328.12,100.0
2768,103.0,102.85,JDK8-9-9,1354.0,sunflow,478.12,100.0
