,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
107,99.0,100.0,JDK2-3-2,2467.0,pmd,100.0,100.0
108,100.0,100.0,JDK2-3-2,2508.0,pmd,100.0,100.0
109,100.0,100.0,JDK2-3-2,2508.0,pmd,100.0,100.0
110,98.0,100.0,JDK2-3-2,2545.0,pmd,100.0,100.0
111,98.0,100.0,JDK2-3-2,2545.0,pmd,100.0,100.0
112,91.0,100.0,JDK2-3-2,2598.0,pmd,100.0,100.0
113,91.0,100.0,JDK2-3-2,2598.0,pmd,100.0,100.0
114,107.0,100.0,JDK2-3-2,2629.0,pmd,100.0,100.0
115,107.0,100.0,JDK2-3-2,2629.0,pmd,100.0,100.0
116,180.0,100.0,JDK2-3-2,2683.0,pmd,100.0,100.0
117,180.0,100.0,JDK2-3-2,2683.0,pmd,100.0,100.0
118,99.0,100.0,JDK2-3-2,2733.0,pmd,100.0,100.0
119,99.0,100.0,JDK2-3-2,2733.0,pmd,100.0,100.0
120,113.0,100.0,JDK2-3-2,2808.0,pmd,100.0,100.0
121,113.0,100.0,JDK2-3-2,2808.0,pmd,100.0,100.0
122,112.0,100.0,JDK2-3-2,2892.0,pmd,100.0,100.0
123,112.0,100.0,JDK2-3-2,2892.0,pmd,100.0,100.0
124,145.0,100.0,JDK2-3-2,5296.0,pmd,100.0,100.0
125,145.0,100.0,JDK2-3-2,5296.0,pmd,100.0,100.0
126,0.0,0.0,JDK2-3-2,0.0,pmd,100.0,100.0
127,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
128,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
129,84.0,100.0,JDK2-3-2,711.0,pmd,100.0,100.0
130,84.0,100.0,JDK2-3-2,711.0,pmd,100.0,100.0
131,40.0,100.0,JDK2-3-2,721.0,pmd,100.0,100.0
132,40.0,100.0,JDK2-3-2,721.0,pmd,100.0,100.0
133,67.0,100.0,JDK2-3-2,729.0,pmd,100.0,100.0
134,67.0,100.0,JDK2-3-2,729.0,pmd,100.0,100.0
135,74.0,100.0,JDK2-3-2,734.0,pmd,100.0,100.0
136,74.0,100.0,JDK2-3-2,734.0,pmd,100.0,100.0
137,85.0,100.0,JDK2-3-2,738.0,pmd,100.0,100.0
138,85.0,100.0,JDK2-3-2,738.0,pmd,100.0,100.0
139,51.0,100.0,JDK2-3-2,746.0,pmd,100.0,100.0
140,51.0,100.0,JDK2-3-2,746.0,pmd,100.0,100.0
141,51.0,100.0,JDK2-3-2,746.0,pmd,100.0,100.0
142,51.0,100.0,JDK2-3-2,746.0,pmd,100.0,100.0
143,62.0,100.0,JDK2-3-2,752.0,pmd,100.0,100.0
144,62.0,100.0,JDK2-3-2,752.0,pmd,100.0,100.0
145,49.0,100.0,JDK2-3-2,1119.0,pmd,100.0,100.0
146,49.0,100.0,JDK2-3-2,1119.0,pmd,100.0,100.0
147,62.0,100.0,JDK2-3-2,1584.0,pmd,100.0,100.0
148,62.0,100.0,JDK2-3-2,1584.0,pmd,100.0,100.0
149,66.0,100.0,JDK2-3-2,1658.0,pmd,100.0,100.0
150,66.0,100.0,JDK2-3-2,1658.0,pmd,100.0,100.0
151,175.0,100.0,JDK2-3-2,1685.0,pmd,100.0,100.0
152,175.0,100.0,JDK2-3-2,1685.0,pmd,100.0,100.0
153,164.0,100.0,JDK2-3-2,1711.0,pmd,100.0,100.0
154,164.0,100.0,JDK2-3-2,1711.0,pmd,100.0,100.0
155,64.0,100.0,JDK2-3-2,1786.0,pmd,100.0,100.0
156,64.0,100.0,JDK2-3-2,1786.0,pmd,100.0,100.0
157,70.0,100.0,JDK2-3-2,1841.0,pmd,100.0,100.0
158,70.0,100.0,JDK2-3-2,1841.0,pmd,100.0,100.0
159,64.0,100.0,JDK2-3-2,1885.0,pmd,100.0,100.0
160,64.0,100.0,JDK2-3-2,1885.0,pmd,100.0,100.0
161,57.0,100.0,JDK2-3-2,1927.0,pmd,100.0,100.0
162,57.0,100.0,JDK2-3-2,1927.0,pmd,100.0,100.0
163,61.0,100.0,JDK2-3-2,1959.0,pmd,100.0,100.0
164,61.0,100.0,JDK2-3-2,1959.0,pmd,100.0,100.0
165,58.0,100.0,JDK2-3-2,2001.0,pmd,100.0,12.5
166,58.0,100.0,JDK2-3-2,2001.0,pmd,100.0,12.5
167,62.0,100.0,JDK2-3-2,2046.0,pmd,100.0,100.0
168,62.0,100.0,JDK2-3-2,2046.0,pmd,100.0,100.0
169,238.0,100.0,JDK2-3-2,2090.0,pmd,100.0,100.0
170,238.0,100.0,JDK2-3-2,2090.0,pmd,100.0,100.0
171,127.0,100.0,JDK2-3-2,2139.0,pmd,100.0,100.0
172,127.0,100.0,JDK2-3-2,2139.0,pmd,100.0,100.0
173,144.0,100.0,JDK2-3-2,2187.0,pmd,100.0,100.0
174,144.0,100.0,JDK2-3-2,2187.0,pmd,100.0,100.0
175,0.0,100.0,JDK2-3-2,2238.0,pmd,100.0,100.0
176,0.0,100.0,JDK2-3-2,2238.0,pmd,100.0,100.0
177,146.0,100.0,JDK2-3-2,2288.0,pmd,100.0,100.0
178,146.0,100.0,JDK2-3-2,2288.0,pmd,100.0,100.0
179,103.0,100.0,JDK2-3-2,2345.0,pmd,100.0,100.0
180,103.0,100.0,JDK2-3-2,2345.0,pmd,100.0,100.0
181,193.0,100.0,JDK2-3-2,2463.0,pmd,100.0,100.0
182,193.0,100.0,JDK2-3-2,2463.0,pmd,100.0,100.0
183,168.0,100.0,JDK2-3-2,2551.0,pmd,100.0,100.0
184,168.0,100.0,JDK2-3-2,2551.0,pmd,100.0,100.0
185,135.0,100.0,JDK2-3-2,2673.0,pmd,100.0,100.0
186,135.0,100.0,JDK2-3-2,2673.0,pmd,100.0,100.0
187,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
188,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
189,72.0,100.0,JDK2-3-2,742.0,pmd,100.0,100.0
190,72.0,100.0,JDK2-3-2,742.0,pmd,100.0,100.0
191,39.0,100.0,JDK2-3-2,752.0,pmd,100.0,100.0
192,39.0,100.0,JDK2-3-2,752.0,pmd,100.0,100.0
193,53.0,100.0,JDK2-3-2,760.0,pmd,100.0,100.0
194,53.0,100.0,JDK2-3-2,760.0,pmd,100.0,100.0
195,123.0,100.0,JDK2-3-2,775.0,pmd,100.0,100.0
196,123.0,100.0,JDK2-3-2,775.0,pmd,100.0,100.0
197,160.0,100.0,JDK2-3-2,782.0,pmd,100.0,100.0
198,160.0,100.0,JDK2-3-2,782.0,pmd,100.0,100.0
199,91.0,100.0,JDK2-3-2,789.0,pmd,100.0,100.0
200,91.0,100.0,JDK2-3-2,789.0,pmd,100.0,100.0
201,84.0,100.0,JDK2-3-2,803.0,pmd,100.0,100.0
202,84.0,100.0,JDK2-3-2,803.0,pmd,100.0,100.0
203,133.0,100.0,JDK2-3-2,1159.0,pmd,100.0,100.0
204,133.0,100.0,JDK2-3-2,1159.0,pmd,100.0,100.0
205,47.0,100.0,JDK2-3-2,1613.0,pmd,100.0,100.0
206,47.0,100.0,JDK2-3-2,1613.0,pmd,100.0,100.0
207,130.0,100.0,JDK2-3-2,1657.0,pmd,100.0,100.0
208,130.0,100.0,JDK2-3-2,1657.0,pmd,100.0,100.0
209,58.0,100.0,JDK2-3-2,1697.0,pmd,100.0,100.0
210,58.0,100.0,JDK2-3-2,1697.0,pmd,100.0,100.0
211,45.0,100.0,JDK2-3-2,1740.0,pmd,100.0,100.0
212,45.0,100.0,JDK2-3-2,1740.0,pmd,100.0,100.0
213,59.0,100.0,JDK2-3-2,1831.0,pmd,100.0,100.0
214,59.0,100.0,JDK2-3-2,1831.0,pmd,100.0,100.0
215,57.0,100.0,JDK2-3-2,1884.0,pmd,100.0,100.0
216,57.0,100.0,JDK2-3-2,1884.0,pmd,100.0,100.0
217,58.0,100.0,JDK2-3-2,1932.0,pmd,100.0,100.0
218,58.0,100.0,JDK2-3-2,1932.0,pmd,100.0,100.0
219,57.0,100.0,JDK2-3-2,1994.0,pmd,100.0,100.0
220,57.0,100.0,JDK2-3-2,1994.0,pmd,100.0,100.0
221,53.0,100.0,JDK2-3-2,2054.0,pmd,100.0,100.0
222,53.0,100.0,JDK2-3-2,2054.0,pmd,100.0,100.0
223,52.0,100.0,JDK2-3-2,2104.0,pmd,100.0,100.0
224,52.0,100.0,JDK2-3-2,2104.0,pmd,100.0,100.0
225,54.0,100.0,JDK2-3-2,2145.0,pmd,100.0,100.0
226,54.0,100.0,JDK2-3-2,2145.0,pmd,100.0,100.0
227,63.0,100.0,JDK2-3-2,2184.0,pmd,100.0,100.0
228,63.0,100.0,JDK2-3-2,2184.0,pmd,100.0,100.0
229,157.0,100.0,JDK2-3-2,2220.0,pmd,100.0,100.0
230,157.0,100.0,JDK2-3-2,2220.0,pmd,100.0,100.0
231,199.0,100.0,JDK2-3-2,2238.0,pmd,100.0,100.0
232,199.0,100.0,JDK2-3-2,2238.0,pmd,100.0,100.0
233,89.0,100.0,JDK2-3-2,2259.0,pmd,100.0,100.0
234,89.0,100.0,JDK2-3-2,2259.0,pmd,100.0,100.0
235,85.0,100.0,JDK2-3-2,2307.0,pmd,100.0,100.0
236,85.0,100.0,JDK2-3-2,2307.0,pmd,100.0,100.0
237,86.0,100.0,JDK2-3-2,2351.0,pmd,100.0,100.0
238,86.0,100.0,JDK2-3-2,2351.0,pmd,100.0,100.0
239,87.0,100.0,JDK2-3-2,2407.0,pmd,100.0,100.0
240,87.0,100.0,JDK2-3-2,2407.0,pmd,100.0,100.0
241,55.0,100.0,JDK2-3-2,2459.0,pmd,100.0,100.0
242,55.0,100.0,JDK2-3-2,2459.0,pmd,100.0,100.0
243,88.0,100.0,JDK2-3-2,2569.0,pmd,100.0,100.0
244,88.0,100.0,JDK2-3-2,2569.0,pmd,100.0,100.0
245,115.0,100.0,JDK2-3-2,2653.0,pmd,100.0,100.0
246,115.0,100.0,JDK2-3-2,2653.0,pmd,100.0,100.0
247,130.0,100.0,JDK2-3-2,2774.0,pmd,100.0,100.0
248,130.0,100.0,JDK2-3-2,2774.0,pmd,100.0,100.0
249,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
250,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
251,54.0,100.0,JDK2-3-2,727.0,pmd,100.0,100.0
252,54.0,100.0,JDK2-3-2,727.0,pmd,100.0,100.0
253,32.0,100.0,JDK2-3-2,739.0,pmd,100.0,100.0
254,32.0,100.0,JDK2-3-2,739.0,pmd,100.0,100.0
255,34.0,100.0,JDK2-3-2,749.0,pmd,100.0,100.0
256,34.0,100.0,JDK2-3-2,749.0,pmd,100.0,100.0
257,45.0,100.0,JDK2-3-2,754.0,pmd,100.0,100.0
258,45.0,100.0,JDK2-3-2,754.0,pmd,100.0,100.0
259,139.0,100.0,JDK2-3-2,759.0,pmd,100.0,100.0
260,139.0,100.0,JDK2-3-2,759.0,pmd,100.0,100.0
261,131.0,100.0,JDK2-3-2,773.0,pmd,100.0,100.0
262,131.0,100.0,JDK2-3-2,773.0,pmd,100.0,100.0
263,131.0,100.0,JDK2-3-2,773.0,pmd,100.0,100.0
264,131.0,100.0,JDK2-3-2,773.0,pmd,100.0,100.0
265,99.0,100.0,JDK2-3-2,781.0,pmd,100.0,100.0
266,99.0,100.0,JDK2-3-2,781.0,pmd,100.0,100.0
267,41.0,100.0,JDK2-3-2,1143.0,pmd,100.0,100.0
268,41.0,100.0,JDK2-3-2,1143.0,pmd,100.0,100.0
269,42.0,100.0,JDK2-3-2,1621.0,pmd,100.0,100.0
270,42.0,100.0,JDK2-3-2,1621.0,pmd,100.0,100.0
271,175.0,100.0,JDK2-3-2,1683.0,pmd,100.0,100.0
272,175.0,100.0,JDK2-3-2,1683.0,pmd,100.0,100.0
273,143.0,100.0,JDK2-3-2,1716.0,pmd,100.0,100.0
274,143.0,100.0,JDK2-3-2,1716.0,pmd,100.0,100.0
275,217.0,100.0,JDK2-3-2,1745.0,pmd,100.0,100.0
276,217.0,100.0,JDK2-3-2,1745.0,pmd,100.0,100.0
277,72.0,100.0,JDK2-3-2,1816.0,pmd,100.0,100.0
278,72.0,100.0,JDK2-3-2,1816.0,pmd,100.0,100.0
279,173.0,100.0,JDK2-3-2,1867.0,pmd,100.0,100.0
280,173.0,100.0,JDK2-3-2,1867.0,pmd,100.0,100.0
281,139.0,100.0,JDK2-3-2,1900.0,pmd,100.0,100.0
282,139.0,100.0,JDK2-3-2,1900.0,pmd,100.0,100.0
283,108.0,100.0,JDK2-3-2,1926.0,pmd,100.0,100.0
284,108.0,100.0,JDK2-3-2,1926.0,pmd,100.0,100.0
285,102.0,100.0,JDK2-3-2,1989.0,pmd,100.0,100.0
286,102.0,100.0,JDK2-3-2,1989.0,pmd,100.0,100.0
287,101.0,100.0,JDK2-3-2,2052.0,pmd,100.0,100.0
288,101.0,100.0,JDK2-3-2,2052.0,pmd,100.0,100.0
289,114.0,100.0,JDK2-3-2,2094.0,pmd,100.0,100.0
290,114.0,100.0,JDK2-3-2,2094.0,pmd,100.0,100.0
291,207.0,100.0,JDK2-3-2,2144.0,pmd,100.0,100.0
292,207.0,100.0,JDK2-3-2,2144.0,pmd,100.0,100.0
293,215.0,100.0,JDK2-3-2,2200.0,pmd,100.0,100.0
294,215.0,100.0,JDK2-3-2,2200.0,pmd,100.0,100.0
295,98.0,100.0,JDK2-3-2,2242.0,pmd,100.0,100.0
296,98.0,100.0,JDK2-3-2,2242.0,pmd,100.0,100.0
297,81.0,100.0,JDK2-3-2,2304.0,pmd,100.0,100.0
298,81.0,100.0,JDK2-3-2,2304.0,pmd,100.0,100.0
299,101.0,100.0,JDK2-3-2,2360.0,pmd,100.0,100.0
300,101.0,100.0,JDK2-3-2,2360.0,pmd,100.0,100.0
301,96.0,100.0,JDK2-3-2,2473.0,pmd,100.0,100.0
302,96.0,100.0,JDK2-3-2,2473.0,pmd,100.0,100.0
303,103.0,100.0,JDK2-3-2,2577.0,pmd,100.0,100.0
304,103.0,100.0,JDK2-3-2,2577.0,pmd,100.0,100.0
305,112.0,100.0,JDK2-3-2,2699.0,pmd,100.0,100.0
306,112.0,100.0,JDK2-3-2,2699.0,pmd,100.0,100.0
307,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
308,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
309,55.0,100.0,JDK2-3-2,730.0,pmd,100.0,100.0
310,55.0,100.0,JDK2-3-2,730.0,pmd,100.0,100.0
311,31.0,100.0,JDK2-3-2,743.0,pmd,100.0,100.0
312,31.0,100.0,JDK2-3-2,743.0,pmd,100.0,100.0
313,109.0,100.0,JDK2-3-2,756.0,pmd,100.0,100.0
314,109.0,100.0,JDK2-3-2,756.0,pmd,100.0,100.0
315,121.0,100.0,JDK2-3-2,769.0,pmd,100.0,100.0
316,121.0,100.0,JDK2-3-2,769.0,pmd,100.0,100.0
317,131.0,100.0,JDK2-3-2,774.0,pmd,100.0,100.0
318,131.0,100.0,JDK2-3-2,774.0,pmd,100.0,100.0
319,156.0,100.0,JDK2-3-2,780.0,pmd,100.0,100.0
320,156.0,100.0,JDK2-3-2,780.0,pmd,100.0,100.0
321,135.0,100.0,JDK2-3-2,787.0,pmd,100.0,100.0
322,135.0,100.0,JDK2-3-2,787.0,pmd,100.0,100.0
323,111.0,100.0,JDK2-3-2,1150.0,pmd,100.0,100.0
324,111.0,100.0,JDK2-3-2,1150.0,pmd,100.0,100.0
325,62.0,100.0,JDK2-3-2,1590.0,pmd,100.0,100.0
326,62.0,100.0,JDK2-3-2,1590.0,pmd,100.0,100.0
327,220.0,100.0,JDK2-3-2,1658.0,pmd,100.0,100.0
328,220.0,100.0,JDK2-3-2,1658.0,pmd,100.0,100.0
329,179.0,100.0,JDK2-3-2,1718.0,pmd,100.0,100.0
330,179.0,100.0,JDK2-3-2,1718.0,pmd,100.0,100.0
331,68.0,100.0,JDK2-3-2,1752.0,pmd,100.0,100.0
332,68.0,100.0,JDK2-3-2,1752.0,pmd,100.0,100.0
333,69.0,100.0,JDK2-3-2,1812.0,pmd,100.0,100.0
334,69.0,100.0,JDK2-3-2,1812.0,pmd,100.0,100.0
335,67.0,100.0,JDK2-3-2,1880.0,pmd,100.0,100.0
336,67.0,100.0,JDK2-3-2,1880.0,pmd,100.0,100.0
337,77.0,100.0,JDK2-3-2,1931.0,pmd,100.0,100.0
338,77.0,100.0,JDK2-3-2,1931.0,pmd,100.0,100.0
339,75.0,100.0,JDK2-3-2,1971.0,pmd,100.0,100.0
340,75.0,100.0,JDK2-3-2,1971.0,pmd,100.0,100.0
341,72.0,100.0,JDK2-3-2,2012.0,pmd,100.0,100.0
342,72.0,100.0,JDK2-3-2,2012.0,pmd,100.0,100.0
343,66.0,100.0,JDK2-3-2,2055.0,pmd,100.0,100.0
344,66.0,100.0,JDK2-3-2,2055.0,pmd,100.0,100.0
345,73.0,100.0,JDK2-3-2,2106.0,pmd,100.0,100.0
346,73.0,100.0,JDK2-3-2,2106.0,pmd,100.0,100.0
347,262.0,100.0,JDK2-3-2,2147.0,pmd,100.0,100.0
348,262.0,100.0,JDK2-3-2,2147.0,pmd,100.0,100.0
349,131.0,100.0,JDK2-3-2,2185.0,pmd,100.0,100.0
350,131.0,100.0,JDK2-3-2,2185.0,pmd,100.0,100.0
351,138.0,100.0,JDK2-3-2,2223.0,pmd,100.0,100.0
352,138.0,100.0,JDK2-3-2,2223.0,pmd,100.0,100.0
353,143.0,100.0,JDK2-3-2,2273.0,pmd,100.0,100.0
354,143.0,100.0,JDK2-3-2,2273.0,pmd,100.0,100.0
355,133.0,100.0,JDK2-3-2,2326.0,pmd,100.0,100.0
356,133.0,100.0,JDK2-3-2,2326.0,pmd,100.0,100.0
357,106.0,100.0,JDK2-3-2,2387.0,pmd,100.0,100.0
358,106.0,100.0,JDK2-3-2,2387.0,pmd,100.0,100.0
359,121.0,100.0,JDK2-3-2,2466.0,pmd,100.0,100.0
360,121.0,100.0,JDK2-3-2,2466.0,pmd,100.0,100.0
361,114.0,100.0,JDK2-3-2,2559.0,pmd,100.0,100.0
362,114.0,100.0,JDK2-3-2,2559.0,pmd,100.0,100.0
363,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
364,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
365,60.0,100.0,JDK2-3-2,715.0,pmd,100.0,100.0
366,60.0,100.0,JDK2-3-2,715.0,pmd,100.0,100.0
367,42.0,100.0,JDK2-3-2,725.0,pmd,100.0,100.0
368,42.0,100.0,JDK2-3-2,725.0,pmd,100.0,100.0
369,116.0,100.0,JDK2-3-2,734.0,pmd,100.0,100.0
370,116.0,100.0,JDK2-3-2,734.0,pmd,100.0,100.0
371,136.0,100.0,JDK2-3-2,741.0,pmd,100.0,100.0
372,136.0,100.0,JDK2-3-2,741.0,pmd,100.0,100.0
373,136.0,100.0,JDK2-3-2,747.0,pmd,100.0,100.0
374,136.0,100.0,JDK2-3-2,747.0,pmd,100.0,100.0
375,114.0,100.0,JDK2-3-2,760.0,pmd,100.0,100.0
376,114.0,100.0,JDK2-3-2,760.0,pmd,100.0,100.0
377,198.0,100.0,JDK2-3-2,762.0,pmd,100.0,100.0
378,198.0,100.0,JDK2-3-2,762.0,pmd,100.0,100.0
379,105.0,100.0,JDK2-3-2,770.0,pmd,100.0,100.0
380,105.0,100.0,JDK2-3-2,770.0,pmd,100.0,100.0
381,132.0,100.0,JDK2-3-2,1134.0,pmd,100.0,100.0
382,132.0,100.0,JDK2-3-2,1134.0,pmd,100.0,100.0
383,125.0,100.0,JDK2-3-2,1619.0,pmd,100.0,100.0
384,125.0,100.0,JDK2-3-2,1619.0,pmd,100.0,100.0
385,185.0,100.0,JDK2-3-2,1690.0,pmd,100.0,100.0
386,185.0,100.0,JDK2-3-2,1690.0,pmd,100.0,100.0
387,111.0,100.0,JDK2-3-2,1717.0,pmd,100.0,100.0
388,111.0,100.0,JDK2-3-2,1717.0,pmd,100.0,100.0
389,59.0,100.0,JDK2-3-2,1756.0,pmd,100.0,100.0
390,59.0,100.0,JDK2-3-2,1756.0,pmd,100.0,100.0
391,57.0,100.0,JDK2-3-2,1812.0,pmd,100.0,100.0
392,57.0,100.0,JDK2-3-2,1812.0,pmd,100.0,100.0
393,60.0,100.0,JDK2-3-2,1850.0,pmd,100.0,100.0
394,60.0,100.0,JDK2-3-2,1850.0,pmd,100.0,100.0
395,60.0,100.0,JDK2-3-2,1889.0,pmd,100.0,100.0
396,60.0,100.0,JDK2-3-2,1889.0,pmd,100.0,100.0
397,64.0,100.0,JDK2-3-2,1952.0,pmd,100.0,100.0
398,64.0,100.0,JDK2-3-2,1952.0,pmd,100.0,100.0
399,81.0,100.0,JDK2-3-2,2009.0,pmd,100.0,100.0
400,81.0,100.0,JDK2-3-2,2009.0,pmd,100.0,100.0
401,249.0,100.0,JDK2-3-2,2071.0,pmd,100.0,100.0
402,249.0,100.0,JDK2-3-2,2071.0,pmd,100.0,100.0
403,312.0,100.0,JDK2-3-2,2117.0,pmd,100.0,100.0
404,312.0,100.0,JDK2-3-2,2117.0,pmd,100.0,100.0
405,255.0,100.0,JDK2-3-2,2166.0,pmd,100.0,100.0
406,255.0,100.0,JDK2-3-2,2166.0,pmd,100.0,100.0
407,105.0,100.0,JDK2-3-2,2202.0,pmd,100.0,100.0
408,105.0,100.0,JDK2-3-2,2202.0,pmd,100.0,100.0
409,108.0,100.0,JDK2-3-2,2251.0,pmd,100.0,100.0
410,108.0,100.0,JDK2-3-2,2251.0,pmd,100.0,100.0
411,93.0,100.0,JDK2-3-2,2304.0,pmd,100.0,100.0
412,93.0,100.0,JDK2-3-2,2304.0,pmd,100.0,100.0
413,139.0,100.0,JDK2-3-2,2362.0,pmd,100.0,100.0
414,139.0,100.0,JDK2-3-2,2362.0,pmd,100.0,100.0
415,96.0,100.0,JDK2-3-2,2449.0,pmd,100.0,100.0
416,96.0,100.0,JDK2-3-2,2449.0,pmd,100.0,100.0
417,141.0,100.0,JDK2-3-2,2551.0,pmd,100.0,100.0
418,141.0,100.0,JDK2-3-2,2551.0,pmd,100.0,100.0
419,137.0,100.0,JDK2-3-2,2672.0,pmd,100.0,100.0
420,137.0,100.0,JDK2-3-2,2672.0,pmd,100.0,100.0
421,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
422,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
423,66.0,100.0,JDK2-3-2,753.0,pmd,100.0,100.0
424,66.0,100.0,JDK2-3-2,753.0,pmd,100.0,100.0
425,38.0,100.0,JDK2-3-2,765.0,pmd,100.0,100.0
426,38.0,100.0,JDK2-3-2,765.0,pmd,100.0,100.0
427,99.0,100.0,JDK2-3-2,775.0,pmd,100.0,100.0
428,99.0,100.0,JDK2-3-2,775.0,pmd,100.0,100.0
429,171.0,100.0,JDK2-3-2,781.0,pmd,100.0,100.0
430,171.0,100.0,JDK2-3-2,781.0,pmd,100.0,100.0
431,158.0,100.0,JDK2-3-2,786.0,pmd,100.0,100.0
432,158.0,100.0,JDK2-3-2,786.0,pmd,100.0,100.0
433,156.0,100.0,JDK2-3-2,797.0,pmd,100.0,100.0
434,156.0,100.0,JDK2-3-2,797.0,pmd,100.0,100.0
435,156.0,100.0,JDK2-3-2,797.0,pmd,100.0,100.0
436,156.0,100.0,JDK2-3-2,797.0,pmd,100.0,100.0
437,165.0,100.0,JDK2-3-2,803.0,pmd,100.0,100.0
438,165.0,100.0,JDK2-3-2,803.0,pmd,100.0,100.0
439,48.0,100.0,JDK2-3-2,1201.0,pmd,100.0,100.0
440,48.0,100.0,JDK2-3-2,1201.0,pmd,100.0,100.0
441,58.0,100.0,JDK2-3-2,1671.0,pmd,100.0,100.0
442,58.0,100.0,JDK2-3-2,1671.0,pmd,100.0,100.0
443,169.0,100.0,JDK2-3-2,1718.0,pmd,100.0,100.0
444,169.0,100.0,JDK2-3-2,1718.0,pmd,100.0,100.0
445,119.0,100.0,JDK2-3-2,1763.0,pmd,100.0,100.0
446,119.0,100.0,JDK2-3-2,1763.0,pmd,100.0,100.0
447,71.0,100.0,JDK2-3-2,1800.0,pmd,100.0,100.0
448,71.0,100.0,JDK2-3-2,1800.0,pmd,100.0,100.0
449,71.0,100.0,JDK2-3-2,1866.0,pmd,100.0,100.0
450,71.0,100.0,JDK2-3-2,1866.0,pmd,100.0,100.0
451,76.0,100.0,JDK2-3-2,1919.0,pmd,100.0,100.0
452,76.0,100.0,JDK2-3-2,1919.0,pmd,100.0,100.0
453,70.0,100.0,JDK2-3-2,1973.0,pmd,100.0,100.0
454,70.0,100.0,JDK2-3-2,1973.0,pmd,100.0,100.0
455,74.0,100.0,JDK2-3-2,2014.0,pmd,100.0,100.0
456,74.0,100.0,JDK2-3-2,2014.0,pmd,100.0,100.0
457,70.0,100.0,JDK2-3-2,2052.0,pmd,100.0,100.0
458,70.0,100.0,JDK2-3-2,2052.0,pmd,100.0,100.0
459,75.0,100.0,JDK2-3-2,2098.0,pmd,100.0,100.0
460,75.0,100.0,JDK2-3-2,2098.0,pmd,100.0,100.0
461,79.0,100.0,JDK2-3-2,2133.0,pmd,100.0,100.0
462,79.0,100.0,JDK2-3-2,2133.0,pmd,100.0,100.0
463,92.0,100.0,JDK2-3-2,2172.0,pmd,100.0,100.0
464,92.0,100.0,JDK2-3-2,2172.0,pmd,100.0,100.0
465,197.0,100.0,JDK2-3-2,2212.0,pmd,100.0,100.0
466,197.0,100.0,JDK2-3-2,2212.0,pmd,100.0,100.0
467,120.0,100.0,JDK2-3-2,2249.0,pmd,100.0,100.0
468,120.0,100.0,JDK2-3-2,2249.0,pmd,100.0,100.0
469,117.0,100.0,JDK2-3-2,2298.0,pmd,100.0,100.0
470,117.0,100.0,JDK2-3-2,2298.0,pmd,100.0,100.0
471,158.0,100.0,JDK2-3-2,2352.0,pmd,100.0,100.0
472,158.0,100.0,JDK2-3-2,2352.0,pmd,100.0,100.0
473,139.0,100.0,JDK2-3-2,2404.0,pmd,100.0,100.0
474,139.0,100.0,JDK2-3-2,2404.0,pmd,100.0,100.0
475,90.0,100.0,JDK2-3-2,2520.0,pmd,100.0,100.0
476,90.0,100.0,JDK2-3-2,2520.0,pmd,100.0,100.0
477,86.0,100.0,JDK2-3-2,2614.0,pmd,100.0,100.0
478,86.0,100.0,JDK2-3-2,2614.0,pmd,100.0,100.0
479,164.0,100.0,JDK2-3-2,2756.0,pmd,100.0,100.0
480,164.0,100.0,JDK2-3-2,2756.0,pmd,100.0,100.0
481,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
482,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
483,70.0,100.0,JDK2-3-2,767.0,pmd,100.0,100.0
484,70.0,100.0,JDK2-3-2,767.0,pmd,100.0,100.0
485,37.0,100.0,JDK2-3-2,777.0,pmd,100.0,100.0
486,37.0,100.0,JDK2-3-2,777.0,pmd,100.0,100.0
487,43.0,100.0,JDK2-3-2,785.0,pmd,100.0,100.0
488,43.0,100.0,JDK2-3-2,785.0,pmd,100.0,100.0
489,109.0,100.0,JDK2-3-2,799.0,pmd,100.0,100.0
490,109.0,100.0,JDK2-3-2,799.0,pmd,100.0,100.0
491,123.0,100.0,JDK2-3-2,804.0,pmd,100.0,100.0
492,123.0,100.0,JDK2-3-2,804.0,pmd,100.0,100.0
493,151.0,100.0,JDK2-3-2,810.0,pmd,100.0,100.0
494,151.0,100.0,JDK2-3-2,810.0,pmd,100.0,100.0
495,127.0,100.0,JDK2-3-2,821.0,pmd,100.0,100.0
496,127.0,100.0,JDK2-3-2,821.0,pmd,100.0,100.0
497,143.0,100.0,JDK2-3-2,1230.0,pmd,100.0,100.0
