,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2090,0.0,100.0,JDK2-2-1,9875.0,xalan,223.44,12.5
2091,0.0,100.0,JDK2-2-1,9875.0,xalan,223.44,12.5
2092,103.0,100.0,JDK2-2-1,10053.0,xalan,225.0,100.0
2093,103.0,100.0,JDK2-2-1,10053.0,xalan,225.0,100.0
2094,0.0,100.0,JDK2-2-1,10218.0,xalan,226.56,12.5
2095,0.0,100.0,JDK2-2-1,10218.0,xalan,226.56,12.5
2096,0.0,100.0,JDK2-2-1,10415.0,xalan,228.12,12.5
2097,0.0,100.0,JDK2-2-1,10415.0,xalan,228.12,12.5
2098,102.0,100.0,JDK2-2-1,10607.0,xalan,229.69,100.0
2099,102.0,100.0,JDK2-2-1,10607.0,xalan,229.69,100.0
2100,0.0,100.0,JDK2-2-1,10802.0,xalan,231.25,12.5
2101,0.0,100.0,JDK2-2-1,10802.0,xalan,231.25,12.5
2102,0.0,100.0,JDK2-2-1,10999.0,xalan,232.81,12.5
2103,0.0,100.0,JDK2-2-1,10999.0,xalan,232.81,12.5
2104,123.0,100.0,JDK2-2-1,11171.0,xalan,234.38,100.0
2105,123.0,100.0,JDK2-2-1,11171.0,xalan,234.38,100.0
2106,0.0,100.0,JDK2-2-1,11363.0,xalan,235.94,12.5
2107,0.0,100.0,JDK2-2-1,11363.0,xalan,235.94,12.5
2108,76.0,100.0,JDK2-2-1,11546.0,xalan,237.5,100.0
2109,76.0,100.0,JDK2-2-1,11546.0,xalan,237.5,100.0
2110,114.0,100.0,JDK2-2-1,11746.0,xalan,239.06,100.0
2111,114.0,100.0,JDK2-2-1,11746.0,xalan,239.06,100.0
2112,58.0,100.0,JDK2-2-1,11953.0,xalan,240.62,100.0
2113,58.0,100.0,JDK2-2-1,11953.0,xalan,240.62,100.0
2114,0.0,100.0,JDK2-2-1,12135.0,xalan,242.19,12.5
2115,0.0,100.0,JDK2-2-1,12135.0,xalan,242.19,12.5
2116,86.0,100.0,JDK2-2-1,12332.0,xalan,243.75,100.0
2117,86.0,100.0,JDK2-2-1,12332.0,xalan,243.75,100.0
2118,0.0,100.0,JDK2-2-1,12539.0,xalan,245.31,12.5
2119,0.0,100.0,JDK2-2-1,12539.0,xalan,245.31,12.5
2120,0.0,100.0,JDK2-2-1,12737.0,xalan,246.88,12.5
2121,0.0,100.0,JDK2-2-1,12737.0,xalan,246.88,12.5
2122,130.0,100.0,JDK2-2-1,12930.0,xalan,248.44,100.0
2123,130.0,100.0,JDK2-2-1,12930.0,xalan,248.44,100.0
2124,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2125,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2126,36.0,100.0,JDK2-2-1,398.0,xalan,100.0,100.0
2127,36.0,100.0,JDK2-2-1,398.0,xalan,100.0,100.0
2128,30.0,100.0,JDK2-2-1,600.0,xalan,101.56,100.0
2129,30.0,100.0,JDK2-2-1,600.0,xalan,101.56,100.0
2130,106.0,100.0,JDK2-2-1,730.0,xalan,103.12,100.0
2131,106.0,100.0,JDK2-2-1,730.0,xalan,103.12,100.0
2132,23.0,100.0,JDK2-2-1,864.0,xalan,104.69,100.0
2133,23.0,100.0,JDK2-2-1,864.0,xalan,104.69,100.0
2134,24.0,100.0,JDK2-2-1,938.0,xalan,106.25,100.0
2135,24.0,100.0,JDK2-2-1,938.0,xalan,106.25,100.0
2136,0.0,100.0,JDK2-2-1,1029.0,xalan,107.81,100.0
2137,0.0,100.0,JDK2-2-1,1029.0,xalan,107.81,100.0
2138,0.0,100.0,JDK2-2-1,1092.0,xalan,109.38,100.0
2139,0.0,100.0,JDK2-2-1,1092.0,xalan,109.38,100.0
2140,21.0,100.0,JDK2-2-1,1163.0,xalan,110.94,100.0
2141,21.0,100.0,JDK2-2-1,1163.0,xalan,110.94,100.0
2142,23.0,100.0,JDK2-2-1,1220.0,xalan,112.5,100.0
2143,23.0,100.0,JDK2-2-1,1220.0,xalan,112.5,100.0
2144,20.0,100.0,JDK2-2-1,1294.0,xalan,114.06,100.0
2145,20.0,100.0,JDK2-2-1,1294.0,xalan,114.06,100.0
2146,20.0,100.0,JDK2-2-1,1347.0,xalan,115.62,100.0
2147,20.0,100.0,JDK2-2-1,1347.0,xalan,115.62,100.0
2148,0.0,100.0,JDK2-2-1,1432.0,xalan,117.19,100.0
2149,0.0,100.0,JDK2-2-1,1432.0,xalan,117.19,100.0
2150,0.0,100.0,JDK2-2-1,1491.0,xalan,118.75,100.0
2151,0.0,100.0,JDK2-2-1,1491.0,xalan,118.75,100.0
2152,21.0,100.0,JDK2-2-1,1582.0,xalan,120.31,100.0
2153,21.0,100.0,JDK2-2-1,1582.0,xalan,120.31,100.0
2154,0.0,100.0,JDK2-2-1,1644.0,xalan,121.88,100.0
2155,0.0,100.0,JDK2-2-1,1644.0,xalan,121.88,100.0
2156,22.0,100.0,JDK2-2-1,1732.0,xalan,123.44,100.0
2157,22.0,100.0,JDK2-2-1,1732.0,xalan,123.44,100.0
2158,0.0,100.0,JDK2-2-1,1811.0,xalan,125.0,100.0
2159,0.0,100.0,JDK2-2-1,1811.0,xalan,125.0,100.0
2160,0.0,100.0,JDK2-2-1,1898.0,xalan,126.56,100.0
2161,0.0,100.0,JDK2-2-1,1898.0,xalan,126.56,100.0
2162,0.0,100.0,JDK2-2-1,1995.0,xalan,128.12,12.5
2163,0.0,100.0,JDK2-2-1,1995.0,xalan,128.12,12.5
2164,0.0,100.0,JDK2-2-1,2082.0,xalan,129.69,12.5
2165,0.0,100.0,JDK2-2-1,2082.0,xalan,129.69,12.5
2166,108.0,100.0,JDK2-2-1,2173.0,xalan,131.25,100.0
2167,108.0,100.0,JDK2-2-1,2173.0,xalan,131.25,100.0
2168,0.0,100.0,JDK2-2-1,2269.0,xalan,132.81,100.0
2169,0.0,100.0,JDK2-2-1,2269.0,xalan,132.81,100.0
2170,73.0,100.0,JDK2-2-1,2360.0,xalan,134.38,12.5
2171,73.0,100.0,JDK2-2-1,2360.0,xalan,134.38,12.5
2172,24.0,100.0,JDK2-2-1,2462.0,xalan,135.94,100.0
2173,24.0,100.0,JDK2-2-1,2462.0,xalan,135.94,100.0
2174,26.0,100.0,JDK2-2-1,2560.0,xalan,137.5,100.0
2175,26.0,100.0,JDK2-2-1,2560.0,xalan,137.5,100.0
2176,25.0,100.0,JDK2-2-1,2653.0,xalan,139.06,100.0
2177,25.0,100.0,JDK2-2-1,2653.0,xalan,139.06,100.0
2178,0.0,100.0,JDK2-2-1,2750.0,xalan,140.62,100.0
2179,0.0,100.0,JDK2-2-1,2750.0,xalan,140.62,100.0
2180,23.0,100.0,JDK2-2-1,2851.0,xalan,142.19,100.0
2181,23.0,100.0,JDK2-2-1,2851.0,xalan,142.19,100.0
2182,25.0,100.0,JDK2-2-1,2948.0,xalan,143.75,100.0
2183,25.0,100.0,JDK2-2-1,2948.0,xalan,143.75,100.0
2184,0.0,100.0,JDK2-2-1,3051.0,xalan,145.31,100.0
2185,0.0,100.0,JDK2-2-1,3051.0,xalan,145.31,100.0
2186,69.0,100.0,JDK2-2-1,3153.0,xalan,146.88,12.5
2187,69.0,100.0,JDK2-2-1,3153.0,xalan,146.88,12.5
2188,0.0,100.0,JDK2-2-1,3261.0,xalan,148.44,12.5
2189,0.0,100.0,JDK2-2-1,3261.0,xalan,148.44,12.5
2190,26.0,100.0,JDK2-2-1,3378.0,xalan,150.0,100.0
2191,26.0,100.0,JDK2-2-1,3378.0,xalan,150.0,100.0
2192,0.0,100.0,JDK2-2-1,3486.0,xalan,151.56,100.0
2193,0.0,100.0,JDK2-2-1,3486.0,xalan,151.56,100.0
2194,0.0,100.0,JDK2-2-1,3587.0,xalan,153.12,100.0
2195,0.0,100.0,JDK2-2-1,3587.0,xalan,153.12,100.0
2196,0.0,100.0,JDK2-2-1,3701.0,xalan,154.69,100.0
2197,0.0,100.0,JDK2-2-1,3701.0,xalan,154.69,100.0
2198,0.0,100.0,JDK2-2-1,3816.0,xalan,156.25,12.5
2199,0.0,100.0,JDK2-2-1,3816.0,xalan,156.25,12.5
2200,0.0,100.0,JDK2-2-1,3929.0,xalan,157.81,12.5
2201,0.0,100.0,JDK2-2-1,3929.0,xalan,157.81,12.5
2202,0.0,100.0,JDK2-2-1,4038.0,xalan,159.38,100.0
2203,0.0,100.0,JDK2-2-1,4038.0,xalan,159.38,100.0
2204,0.0,100.0,JDK2-2-1,4157.0,xalan,160.94,12.5
2205,0.0,100.0,JDK2-2-1,4157.0,xalan,160.94,12.5
2206,28.0,100.0,JDK2-2-1,4308.0,xalan,162.5,100.0
2207,28.0,100.0,JDK2-2-1,4308.0,xalan,162.5,100.0
2208,0.0,100.0,JDK2-2-1,4424.0,xalan,164.06,100.0
2209,0.0,100.0,JDK2-2-1,4424.0,xalan,164.06,100.0
2210,23.0,100.0,JDK2-2-1,4545.0,xalan,165.62,100.0
2211,23.0,100.0,JDK2-2-1,4545.0,xalan,165.62,100.0
2212,26.0,100.0,JDK2-2-1,4664.0,xalan,167.19,100.0
2213,26.0,100.0,JDK2-2-1,4664.0,xalan,167.19,100.0
2214,0.0,100.0,JDK2-2-1,4778.0,xalan,168.75,100.0
2215,0.0,100.0,JDK2-2-1,4778.0,xalan,168.75,100.0
2216,21.0,100.0,JDK2-2-1,4907.0,xalan,170.31,100.0
2217,21.0,100.0,JDK2-2-1,4907.0,xalan,170.31,100.0
2218,0.0,100.0,JDK2-2-1,5041.0,xalan,171.88,12.5
2219,0.0,100.0,JDK2-2-1,5041.0,xalan,171.88,12.5
2220,54.0,100.0,JDK2-2-1,5164.0,xalan,173.44,100.0
2221,54.0,100.0,JDK2-2-1,5164.0,xalan,173.44,100.0
2222,22.0,100.0,JDK2-2-1,5289.0,xalan,175.0,100.0
2223,22.0,100.0,JDK2-2-1,5289.0,xalan,175.0,100.0
2224,24.0,100.0,JDK2-2-1,5418.0,xalan,176.56,100.0
2225,24.0,100.0,JDK2-2-1,5418.0,xalan,176.56,100.0
2226,0.0,100.0,JDK2-2-1,5544.0,xalan,178.12,100.0
2227,0.0,100.0,JDK2-2-1,5544.0,xalan,178.12,100.0
2228,0.0,100.0,JDK2-2-1,5684.0,xalan,179.69,12.5
2229,0.0,100.0,JDK2-2-1,5684.0,xalan,179.69,12.5
2230,23.0,100.0,JDK2-2-1,5815.0,xalan,181.25,100.0
2231,23.0,100.0,JDK2-2-1,5815.0,xalan,181.25,100.0
2232,28.0,100.0,JDK2-2-1,5958.0,xalan,182.81,100.0
2233,28.0,100.0,JDK2-2-1,5958.0,xalan,182.81,100.0
2234,0.0,100.0,JDK2-2-1,6086.0,xalan,184.38,100.0
2235,0.0,100.0,JDK2-2-1,6086.0,xalan,184.38,100.0
2236,0.0,100.0,JDK2-2-1,6208.0,xalan,185.94,100.0
2237,0.0,100.0,JDK2-2-1,6208.0,xalan,185.94,100.0
2238,0.0,100.0,JDK2-2-1,6364.0,xalan,187.5,100.0
2239,0.0,100.0,JDK2-2-1,6364.0,xalan,187.5,100.0
2240,0.0,100.0,JDK2-2-1,6510.0,xalan,189.06,12.5
2241,0.0,100.0,JDK2-2-1,6510.0,xalan,189.06,12.5
2242,70.0,100.0,JDK2-2-1,6668.0,xalan,190.62,12.5
2243,70.0,100.0,JDK2-2-1,6668.0,xalan,190.62,12.5
2244,66.0,100.0,JDK2-2-1,6806.0,xalan,192.19,100.0
2245,66.0,100.0,JDK2-2-1,6806.0,xalan,192.19,100.0
2246,24.0,100.0,JDK2-2-1,6944.0,xalan,193.75,100.0
2247,24.0,100.0,JDK2-2-1,6944.0,xalan,193.75,100.0
2248,0.0,100.0,JDK2-2-1,7094.0,xalan,195.31,12.5
2249,0.0,100.0,JDK2-2-1,7094.0,xalan,195.31,12.5
2250,28.0,100.0,JDK2-2-1,7240.0,xalan,196.88,100.0
2251,28.0,100.0,JDK2-2-1,7240.0,xalan,196.88,100.0
2252,0.0,100.0,JDK2-2-1,7398.0,xalan,198.44,100.0
2253,0.0,100.0,JDK2-2-1,7398.0,xalan,198.44,100.0
2254,25.0,100.0,JDK2-2-1,7538.0,xalan,200.0,100.0
2255,25.0,100.0,JDK2-2-1,7538.0,xalan,200.0,100.0
2256,0.0,100.0,JDK2-2-1,7701.0,xalan,201.56,100.0
2257,0.0,100.0,JDK2-2-1,7701.0,xalan,201.56,100.0
2258,24.0,100.0,JDK2-2-1,7847.0,xalan,203.12,100.0
2259,24.0,100.0,JDK2-2-1,7847.0,xalan,203.12,100.0
2260,88.0,100.0,JDK2-2-1,8002.0,xalan,204.69,12.5
2261,88.0,100.0,JDK2-2-1,8002.0,xalan,204.69,12.5
2262,61.0,100.0,JDK2-2-1,8171.0,xalan,206.25,100.0
2263,61.0,100.0,JDK2-2-1,8171.0,xalan,206.25,100.0
2264,24.0,100.0,JDK2-2-1,8329.0,xalan,207.81,100.0
2265,24.0,100.0,JDK2-2-1,8329.0,xalan,207.81,100.0
2266,83.0,100.0,JDK2-2-1,8490.0,xalan,209.38,12.5
2267,83.0,100.0,JDK2-2-1,8490.0,xalan,209.38,12.5
2268,25.0,100.0,JDK2-2-1,8653.0,xalan,210.94,100.0
2269,25.0,100.0,JDK2-2-1,8653.0,xalan,210.94,100.0
2270,0.0,100.0,JDK2-2-1,8823.0,xalan,212.5,100.0
2271,0.0,100.0,JDK2-2-1,8823.0,xalan,212.5,100.0
2272,0.0,100.0,JDK2-2-1,9009.0,xalan,214.06,100.0
2273,0.0,100.0,JDK2-2-1,9009.0,xalan,214.06,100.0
2274,0.0,100.0,JDK2-2-1,9171.0,xalan,215.62,100.0
2275,0.0,100.0,JDK2-2-1,9171.0,xalan,215.62,100.0
2276,0.0,100.0,JDK2-2-1,9337.0,xalan,217.19,100.0
2277,0.0,100.0,JDK2-2-1,9337.0,xalan,217.19,100.0
2278,26.0,100.0,JDK2-2-1,9502.0,xalan,218.75,100.0
2279,26.0,100.0,JDK2-2-1,9502.0,xalan,218.75,100.0
2280,72.0,100.0,JDK2-2-1,9680.0,xalan,220.31,100.0
2281,72.0,100.0,JDK2-2-1,9680.0,xalan,220.31,100.0
2282,0.0,100.0,JDK2-2-1,9852.0,xalan,221.88,100.0
2283,0.0,100.0,JDK2-2-1,9852.0,xalan,221.88,100.0
2284,0.0,100.0,JDK2-2-1,10014.0,xalan,223.44,100.0
2285,0.0,100.0,JDK2-2-1,10014.0,xalan,223.44,100.0
2286,0.0,100.0,JDK2-2-1,10184.0,xalan,225.0,100.0
2287,0.0,100.0,JDK2-2-1,10184.0,xalan,225.0,100.0
2288,0.0,100.0,JDK2-2-1,10358.0,xalan,226.56,12.5
2289,0.0,100.0,JDK2-2-1,10358.0,xalan,226.56,12.5
2290,0.0,100.0,JDK2-2-1,10537.0,xalan,228.12,12.5
2291,0.0,100.0,JDK2-2-1,10537.0,xalan,228.12,12.5
2292,0.0,100.0,JDK2-2-1,10718.0,xalan,229.69,100.0
2293,0.0,100.0,JDK2-2-1,10718.0,xalan,229.69,100.0
2294,0.0,100.0,JDK2-2-1,10887.0,xalan,231.25,12.5
2295,0.0,100.0,JDK2-2-1,10887.0,xalan,231.25,12.5
2296,24.0,100.0,JDK2-2-1,11080.0,xalan,232.81,100.0
2297,24.0,100.0,JDK2-2-1,11080.0,xalan,232.81,100.0
2298,28.0,100.0,JDK2-2-1,11258.0,xalan,234.38,100.0
2299,28.0,100.0,JDK2-2-1,11258.0,xalan,234.38,100.0
2300,0.0,100.0,JDK2-2-1,11472.0,xalan,235.94,12.5
2301,0.0,100.0,JDK2-2-1,11472.0,xalan,235.94,12.5
2302,23.0,100.0,JDK2-2-1,11673.0,xalan,237.5,100.0
2303,23.0,100.0,JDK2-2-1,11673.0,xalan,237.5,100.0
2304,71.0,100.0,JDK2-2-1,11857.0,xalan,239.06,100.0
2305,71.0,100.0,JDK2-2-1,11857.0,xalan,239.06,100.0
2306,0.0,100.0,JDK2-2-1,12065.0,xalan,240.62,100.0
2307,0.0,100.0,JDK2-2-1,12065.0,xalan,240.62,100.0
2308,0.0,100.0,JDK2-2-1,12263.0,xalan,242.19,100.0
2309,0.0,100.0,JDK2-2-1,12263.0,xalan,242.19,100.0
2310,0.0,100.0,JDK2-2-1,12464.0,xalan,243.75,100.0
2311,0.0,100.0,JDK2-2-1,12464.0,xalan,243.75,100.0
2312,0.0,100.0,JDK2-2-1,12663.0,xalan,245.31,100.0
2313,0.0,100.0,JDK2-2-1,12663.0,xalan,245.31,100.0
2314,0.0,100.0,JDK2-2-1,12865.0,xalan,246.88,100.0
2315,0.0,100.0,JDK2-2-1,12865.0,xalan,246.88,100.0
2316,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2317,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2318,40.0,100.0,JDK2-2-1,436.0,xalan,100.0,100.0
2319,40.0,100.0,JDK2-2-1,436.0,xalan,100.0,100.0
2320,32.0,100.0,JDK2-2-1,635.0,xalan,101.56,100.0
2321,32.0,100.0,JDK2-2-1,635.0,xalan,101.56,100.0
2322,111.0,100.0,JDK2-2-1,768.0,xalan,103.12,100.0
2323,111.0,100.0,JDK2-2-1,768.0,xalan,103.12,100.0
2324,0.0,100.0,JDK2-2-1,901.0,xalan,104.69,12.5
2325,0.0,100.0,JDK2-2-1,901.0,xalan,104.69,12.5
2326,0.0,100.0,JDK2-2-1,960.0,xalan,106.25,12.5
2327,0.0,100.0,JDK2-2-1,960.0,xalan,106.25,12.5
2328,26.0,100.0,JDK2-2-1,1045.0,xalan,107.81,100.0
2329,26.0,100.0,JDK2-2-1,1045.0,xalan,107.81,100.0
2330,0.0,100.0,JDK2-2-1,1107.0,xalan,109.38,100.0
2331,0.0,100.0,JDK2-2-1,1107.0,xalan,109.38,100.0
2332,0.0,100.0,JDK2-2-1,1169.0,xalan,110.94,100.0
2333,0.0,100.0,JDK2-2-1,1169.0,xalan,110.94,100.0
2334,25.0,100.0,JDK2-2-1,1228.0,xalan,112.5,100.0
2335,25.0,100.0,JDK2-2-1,1228.0,xalan,112.5,100.0
2336,0.0,100.0,JDK2-2-1,1303.0,xalan,114.06,100.0
2337,0.0,100.0,JDK2-2-1,1303.0,xalan,114.06,100.0
2338,0.0,100.0,JDK2-2-1,1367.0,xalan,115.62,100.0
2339,0.0,100.0,JDK2-2-1,1367.0,xalan,115.62,100.0
2340,26.0,100.0,JDK2-2-1,1438.0,xalan,117.19,100.0
2341,26.0,100.0,JDK2-2-1,1438.0,xalan,117.19,100.0
2342,0.0,100.0,JDK2-2-1,1526.0,xalan,118.75,100.0
2343,0.0,100.0,JDK2-2-1,1526.0,xalan,118.75,100.0
2344,0.0,100.0,JDK2-2-1,1606.0,xalan,120.31,12.5
2345,0.0,100.0,JDK2-2-1,1606.0,xalan,120.31,12.5
2346,67.0,100.0,JDK2-2-1,1676.0,xalan,121.88,100.0
2347,67.0,100.0,JDK2-2-1,1676.0,xalan,121.88,100.0
2348,0.0,100.0,JDK2-2-1,1767.0,xalan,123.44,100.0
2349,0.0,100.0,JDK2-2-1,1767.0,xalan,123.44,100.0
2350,0.0,100.0,JDK2-2-1,1848.0,xalan,125.0,12.5
2351,0.0,100.0,JDK2-2-1,1848.0,xalan,125.0,12.5
2352,25.0,100.0,JDK2-2-1,1934.0,xalan,126.56,100.0
2353,25.0,100.0,JDK2-2-1,1934.0,xalan,126.56,100.0
2354,0.0,100.0,JDK2-2-1,2012.0,xalan,128.12,100.0
2355,0.0,100.0,JDK2-2-1,2012.0,xalan,128.12,100.0
2356,0.0,100.0,JDK2-2-1,2105.0,xalan,129.69,12.5
2357,0.0,100.0,JDK2-2-1,2105.0,xalan,129.69,12.5
2358,22.0,100.0,JDK2-2-1,2201.0,xalan,131.25,100.0
2359,22.0,100.0,JDK2-2-1,2201.0,xalan,131.25,100.0
2360,25.0,100.0,JDK2-2-1,2273.0,xalan,132.81,100.0
2361,25.0,100.0,JDK2-2-1,2273.0,xalan,132.81,100.0
2362,0.0,100.0,JDK2-2-1,2381.0,xalan,134.38,12.5
2363,0.0,100.0,JDK2-2-1,2381.0,xalan,134.38,12.5
2364,77.0,100.0,JDK2-2-1,2477.0,xalan,135.94,100.0
2365,77.0,100.0,JDK2-2-1,2477.0,xalan,135.94,100.0
2366,0.0,100.0,JDK2-2-1,2563.0,xalan,137.5,100.0
2367,0.0,100.0,JDK2-2-1,2563.0,xalan,137.5,100.0
2368,0.0,100.0,JDK2-2-1,2665.0,xalan,139.06,12.5
2369,0.0,100.0,JDK2-2-1,2665.0,xalan,139.06,12.5
2370,30.0,100.0,JDK2-2-1,2775.0,xalan,140.62,100.0
2371,30.0,100.0,JDK2-2-1,2775.0,xalan,140.62,100.0
2372,0.0,100.0,JDK2-2-1,2878.0,xalan,142.19,100.0
2373,0.0,100.0,JDK2-2-1,2878.0,xalan,142.19,100.0
2374,0.0,100.0,JDK2-2-1,2984.0,xalan,143.75,100.0
2375,0.0,100.0,JDK2-2-1,2984.0,xalan,143.75,100.0
2376,27.0,100.0,JDK2-2-1,3067.0,xalan,145.31,100.0
2377,27.0,100.0,JDK2-2-1,3067.0,xalan,145.31,100.0
2378,29.0,100.0,JDK2-2-1,3165.0,xalan,146.88,100.0
2379,29.0,100.0,JDK2-2-1,3165.0,xalan,146.88,100.0
2380,0.0,100.0,JDK2-2-1,3282.0,xalan,148.44,100.0
2381,0.0,100.0,JDK2-2-1,3282.0,xalan,148.44,100.0
2382,0.0,100.0,JDK2-2-1,3387.0,xalan,150.0,100.0
2383,0.0,100.0,JDK2-2-1,3387.0,xalan,150.0,100.0
2384,28.0,100.0,JDK2-2-1,3496.0,xalan,151.56,100.0
2385,28.0,100.0,JDK2-2-1,3496.0,xalan,151.56,100.0
2386,0.0,100.0,JDK2-2-1,3594.0,xalan,153.12,100.0
2387,0.0,100.0,JDK2-2-1,3594.0,xalan,153.12,100.0
2388,27.0,100.0,JDK2-2-1,3701.0,xalan,154.69,100.0
2389,27.0,100.0,JDK2-2-1,3701.0,xalan,154.69,100.0
2390,29.0,100.0,JDK2-2-1,3802.0,xalan,156.25,100.0
2391,29.0,100.0,JDK2-2-1,3802.0,xalan,156.25,100.0
2392,0.0,100.0,JDK2-2-1,3903.0,xalan,157.81,12.5
2393,0.0,100.0,JDK2-2-1,3903.0,xalan,157.81,12.5
2394,25.0,100.0,JDK2-2-1,4015.0,xalan,159.38,100.0
2395,25.0,100.0,JDK2-2-1,4015.0,xalan,159.38,100.0
2396,0.0,100.0,JDK2-2-1,4124.0,xalan,160.94,100.0
2397,0.0,100.0,JDK2-2-1,4124.0,xalan,160.94,100.0
2398,0.0,100.0,JDK2-2-1,4234.0,xalan,162.5,12.5
2399,0.0,100.0,JDK2-2-1,4234.0,xalan,162.5,12.5
2400,33.0,100.0,JDK2-2-1,4354.0,xalan,164.06,100.0
2401,33.0,100.0,JDK2-2-1,4354.0,xalan,164.06,100.0
2402,0.0,100.0,JDK2-2-1,4462.0,xalan,165.62,100.0
2403,0.0,100.0,JDK2-2-1,4462.0,xalan,165.62,100.0
2404,0.0,100.0,JDK2-2-1,4572.0,xalan,167.19,100.0
2405,0.0,100.0,JDK2-2-1,4572.0,xalan,167.19,100.0
2406,30.0,100.0,JDK2-2-1,4687.0,xalan,168.75,100.0
2407,30.0,100.0,JDK2-2-1,4687.0,xalan,168.75,100.0
2408,0.0,100.0,JDK2-2-1,4803.0,xalan,170.31,12.5
2409,0.0,100.0,JDK2-2-1,4803.0,xalan,170.31,12.5
2410,70.0,100.0,JDK2-2-1,4916.0,xalan,171.88,100.0
2411,70.0,100.0,JDK2-2-1,4916.0,xalan,171.88,100.0
2412,29.0,100.0,JDK2-2-1,5025.0,xalan,173.44,100.0
2413,29.0,100.0,JDK2-2-1,5025.0,xalan,173.44,100.0
2414,0.0,100.0,JDK2-2-1,5143.0,xalan,175.0,100.0
2415,0.0,100.0,JDK2-2-1,5143.0,xalan,175.0,100.0
2416,27.0,100.0,JDK2-2-1,5255.0,xalan,176.56,100.0
2417,27.0,100.0,JDK2-2-1,5255.0,xalan,176.56,100.0
2418,0.0,100.0,JDK2-2-1,5382.0,xalan,178.12,100.0
2419,0.0,100.0,JDK2-2-1,5382.0,xalan,178.12,100.0
2420,0.0,100.0,JDK2-2-1,5506.0,xalan,179.69,100.0
2421,0.0,100.0,JDK2-2-1,5506.0,xalan,179.69,100.0
2422,0.0,100.0,JDK2-2-1,5624.0,xalan,181.25,12.5
2423,0.0,100.0,JDK2-2-1,5624.0,xalan,181.25,12.5
2424,144.0,100.0,JDK2-2-1,5751.0,xalan,182.81,100.0
2425,144.0,100.0,JDK2-2-1,5751.0,xalan,182.81,100.0
2426,61.0,100.0,JDK2-2-1,5885.0,xalan,184.38,100.0
2427,61.0,100.0,JDK2-2-1,5885.0,xalan,184.38,100.0
2428,0.0,100.0,JDK2-2-1,6009.0,xalan,185.94,12.5
2429,0.0,100.0,JDK2-2-1,6009.0,xalan,185.94,12.5
2430,80.0,100.0,JDK2-2-1,6146.0,xalan,187.5,100.0
2431,80.0,100.0,JDK2-2-1,6146.0,xalan,187.5,100.0
2432,0.0,100.0,JDK2-2-1,6270.0,xalan,189.06,12.5
2433,0.0,100.0,JDK2-2-1,6270.0,xalan,189.06,12.5
2434,63.0,100.0,JDK2-2-1,6405.0,xalan,190.62,100.0
2435,63.0,100.0,JDK2-2-1,6405.0,xalan,190.62,100.0
2436,39.0,100.0,JDK2-2-1,6540.0,xalan,192.19,100.0
2437,39.0,100.0,JDK2-2-1,6540.0,xalan,192.19,100.0
2438,27.0,100.0,JDK2-2-1,6680.0,xalan,193.75,100.0
2439,27.0,100.0,JDK2-2-1,6680.0,xalan,193.75,100.0
2440,38.0,100.0,JDK2-2-1,6813.0,xalan,195.31,100.0
2441,38.0,100.0,JDK2-2-1,6813.0,xalan,195.31,100.0
2442,68.0,100.0,JDK2-2-1,6982.0,xalan,196.88,100.0
2443,68.0,100.0,JDK2-2-1,6982.0,xalan,196.88,100.0
2444,0.0,100.0,JDK2-2-1,7161.0,xalan,198.44,100.0
2445,0.0,100.0,JDK2-2-1,7161.0,xalan,198.44,100.0
2446,0.0,100.0,JDK2-2-1,7301.0,xalan,200.0,100.0
2447,0.0,100.0,JDK2-2-1,7301.0,xalan,200.0,100.0
2448,28.0,100.0,JDK2-2-1,7445.0,xalan,201.56,100.0
2449,28.0,100.0,JDK2-2-1,7445.0,xalan,201.56,100.0
2450,87.0,100.0,JDK2-2-1,7599.0,xalan,203.12,12.5
2451,87.0,100.0,JDK2-2-1,7599.0,xalan,203.12,12.5
2452,0.0,100.0,JDK2-2-1,7756.0,xalan,204.69,12.5
2453,0.0,100.0,JDK2-2-1,7756.0,xalan,204.69,12.5
2454,0.0,100.0,JDK2-2-1,7911.0,xalan,206.25,100.0
2455,0.0,100.0,JDK2-2-1,7911.0,xalan,206.25,100.0
2456,0.0,100.0,JDK2-2-1,8064.0,xalan,207.81,100.0
2457,0.0,100.0,JDK2-2-1,8064.0,xalan,207.81,100.0
2458,0.0,100.0,JDK2-2-1,8211.0,xalan,209.38,100.0
2459,0.0,100.0,JDK2-2-1,8211.0,xalan,209.38,100.0
2460,50.0,100.0,JDK2-2-1,8365.0,xalan,210.94,100.0
2461,50.0,100.0,JDK2-2-1,8365.0,xalan,210.94,100.0
2462,0.0,100.0,JDK2-2-1,8512.0,xalan,212.5,100.0
2463,0.0,100.0,JDK2-2-1,8512.0,xalan,212.5,100.0
2464,0.0,100.0,JDK2-2-1,8650.0,xalan,214.06,12.5
2465,0.0,100.0,JDK2-2-1,8650.0,xalan,214.06,12.5
2466,76.0,100.0,JDK2-2-1,8817.0,xalan,215.62,100.0
2467,76.0,100.0,JDK2-2-1,8817.0,xalan,215.62,100.0
