,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
640,13.0,99.65,JDK2-2-2,16189.0,pmd,150.0,12.5
641,7.0,99.65,JDK2-2-2,16217.0,pmd,150.0,100.0
642,7.0,101.25,JDK2-2-2,16217.0,pmd,150.0,100.0
643,26.0,101.25,JDK2-2-2,16249.0,pmd,150.0,100.0
644,26.0,101.25,JDK2-2-2,16249.0,pmd,150.0,100.0
645,14.0,101.25,JDK2-2-2,16286.0,pmd,150.0,100.0
646,14.0,102.85,JDK2-2-2,16286.0,pmd,150.0,100.0
647,28.0,102.85,JDK2-2-2,16305.0,pmd,150.0,100.0
648,28.0,103.65,JDK2-2-2,16305.0,pmd,150.0,100.0
649,27.0,103.65,JDK2-2-2,16327.0,pmd,150.0,100.0
650,27.0,104.45,JDK2-2-2,16327.0,pmd,150.0,100.0
651,25.0,104.45,JDK2-2-2,16351.0,pmd,150.0,100.0
652,25.0,105.25,JDK2-2-2,16351.0,pmd,150.0,100.0
653,12.0,105.25,JDK2-2-2,16399.0,pmd,150.0,100.0
654,12.0,106.85,JDK2-2-2,16399.0,pmd,150.0,100.0
655,21.0,106.85,JDK2-2-2,16425.0,pmd,150.0,100.0
656,21.0,101.65,JDK2-2-2,16425.0,pmd,150.0,100.0
657,155.0,101.65,JDK2-2-2,16454.0,pmd,178.12,100.0
658,155.0,101.65,JDK2-2-2,16454.0,pmd,178.12,100.0
659,13.0,101.65,JDK2-2-2,16487.0,pmd,178.12,100.0
660,13.0,88.85,JDK2-2-2,16487.0,pmd,178.12,100.0
661,20.0,88.85,JDK2-2-2,16511.0,pmd,178.12,100.0
662,20.0,90.05,JDK2-2-2,16511.0,pmd,178.12,100.0
663,15.0,90.05,JDK2-2-2,16552.0,pmd,178.12,100.0
664,15.0,91.25,JDK2-2-2,16552.0,pmd,178.12,100.0
665,18.0,91.25,JDK2-2-2,16583.0,pmd,178.12,100.0
666,18.0,92.45,JDK2-2-2,16583.0,pmd,178.12,100.0
667,15.0,92.45,JDK2-2-2,16612.0,pmd,178.12,100.0
668,15.0,102.05,JDK2-2-2,16612.0,pmd,178.12,100.0
669,25.0,102.05,JDK2-2-2,16634.0,pmd,178.12,100.0
670,25.0,102.85,JDK2-2-2,16634.0,pmd,178.12,100.0
671,15.0,102.85,JDK2-2-2,16656.0,pmd,178.12,100.0
672,15.0,104.45,JDK2-2-2,16656.0,pmd,178.12,100.0
673,33.0,104.45,JDK2-2-2,16698.0,pmd,192.19,100.0
674,33.0,104.45,JDK2-2-2,16698.0,pmd,192.19,100.0
675,83.0,104.45,JDK2-2-2,16736.0,pmd,192.19,100.0
676,83.0,77.65,JDK2-2-2,16736.0,pmd,192.19,100.0
677,13.0,77.65,JDK2-2-2,16765.0,pmd,192.19,100.0
678,13.0,79.25,JDK2-2-2,16765.0,pmd,192.19,100.0
679,22.0,79.25,JDK2-2-2,16785.0,pmd,192.19,100.0
680,22.0,101.65,JDK2-2-2,16785.0,pmd,192.19,100.0
681,79.0,101.65,JDK2-2-2,16797.0,pmd,192.19,100.0
682,79.0,99.25,JDK2-2-2,16797.0,pmd,192.19,100.0
683,57.0,99.25,JDK2-2-2,16837.0,pmd,223.44,100.0
684,57.0,99.25,JDK2-2-2,16837.0,pmd,223.44,100.0
685,586.0,99.25,JDK2-2-2,16846.0,pmd,223.44,100.0
686,586.0,52.45,JDK2-2-2,16846.0,pmd,223.44,100.0
687,92.0,52.45,JDK2-2-2,16858.0,pmd,223.44,100.0
688,92.0,49.25,JDK2-2-2,16858.0,pmd,223.44,100.0
689,69.0,49.25,JDK2-2-2,16902.0,pmd,246.88,100.0
690,69.0,49.25,JDK2-2-2,16902.0,pmd,246.88,100.0
691,287.0,49.25,JDK2-2-2,16912.0,pmd,246.88,100.0
692,287.0,86.45,JDK2-2-2,16912.0,pmd,246.88,100.0
693,67.0,86.45,JDK2-2-2,16926.0,pmd,246.88,100.0
694,67.0,84.85,JDK2-2-2,16926.0,pmd,246.88,100.0
695,65.0,84.85,JDK2-2-2,16942.0,pmd,246.88,100.0
696,65.0,83.25,JDK2-2-2,16942.0,pmd,246.88,100.0
697,42.0,83.25,JDK2-2-2,16995.0,pmd,317.19,100.0
698,42.0,83.25,JDK2-2-2,16995.0,pmd,317.19,100.0
699,118.0,83.25,JDK2-2-2,17029.0,pmd,317.19,100.0
700,118.0,80.85,JDK2-2-2,17029.0,pmd,317.19,100.0
701,37.0,80.85,JDK2-2-2,17060.0,pmd,317.19,100.0
702,37.0,81.25,JDK2-2-2,17060.0,pmd,317.19,100.0
703,152.0,81.25,JDK2-2-2,17111.0,pmd,345.31,100.0
704,152.0,81.25,JDK2-2-2,17111.0,pmd,345.31,100.0
705,42.0,81.25,JDK2-2-2,17130.0,pmd,345.31,100.0
706,42.0,94.05,JDK2-2-2,17130.0,pmd,345.31,100.0
707,70.0,94.05,JDK2-2-2,17156.0,pmd,345.31,100.0
708,70.0,92.45,JDK2-2-2,17156.0,pmd,345.31,100.0
709,56.0,92.45,JDK2-2-2,17235.0,pmd,371.88,100.0
710,56.0,92.45,JDK2-2-2,17235.0,pmd,371.88,100.0
711,441.0,92.45,JDK2-2-2,17250.0,pmd,371.88,100.0
712,441.0,54.45,JDK2-2-2,17250.0,pmd,371.88,100.0
713,39.0,54.45,JDK2-2-2,17329.0,pmd,387.5,100.0
714,39.0,54.45,JDK2-2-2,17329.0,pmd,387.5,100.0
715,46.0,54.45,JDK2-2-2,17425.0,pmd,389.06,100.0
716,46.0,54.45,JDK2-2-2,17425.0,pmd,389.06,100.0
717,862.0,54.45,JDK2-2-2,17442.0,pmd,389.06,100.0
718,862.0,52.85,JDK2-2-2,17442.0,pmd,389.06,100.0
719,41.0,52.85,JDK2-2-2,17542.0,pmd,403.12,100.0
720,41.0,52.85,JDK2-2-2,17542.0,pmd,403.12,100.0
721,348.0,52.85,JDK2-2-2,17567.0,pmd,403.12,100.0
722,348.0,57.65,JDK2-2-2,17567.0,pmd,403.12,100.0
723,9.0,57.65,JDK2-2-2,17690.0,pmd,451.56,100.0
724,9.0,57.65,JDK2-2-2,17690.0,pmd,451.56,100.0
725,338.0,57.65,JDK2-2-2,17721.0,pmd,451.56,100.0
726,338.0,56.45,JDK2-2-2,17721.0,pmd,451.56,100.0
727,10.0,56.45,JDK2-2-2,17828.0,pmd,453.12,100.0
728,10.0,56.45,JDK2-2-2,17828.0,pmd,453.12,100.0
729,24.0,56.45,JDK2-2-2,17951.0,pmd,454.69,100.0
730,24.0,56.45,JDK2-2-2,17951.0,pmd,454.69,100.0
731,340.0,56.45,JDK2-2-2,17988.0,pmd,454.69,100.0
732,340.0,79.25,JDK2-2-2,17988.0,pmd,454.69,100.0
733,26.0,79.25,JDK2-2-2,18019.0,pmd,454.69,100.0
734,26.0,80.05,JDK2-2-2,18019.0,pmd,454.69,100.0
735,20.0,80.05,JDK2-2-2,18053.0,pmd,454.69,100.0
736,20.0,81.25,JDK2-2-2,18053.0,pmd,454.69,100.0
737,12.0,81.25,JDK2-2-2,18089.0,pmd,454.69,100.0
738,12.0,82.85,JDK2-2-2,18089.0,pmd,454.69,100.0
739,6.0,82.85,JDK2-2-2,18135.0,pmd,454.69,100.0
740,6.0,102.45,JDK2-2-2,18135.0,pmd,454.69,100.0
741,4.0,102.45,JDK2-2-2,18205.0,pmd,454.69,100.0
742,4.0,104.45,JDK2-2-2,18205.0,pmd,454.69,100.0
743,0.0,109.65,JDK2-2-2,0.0,pmd,100.0,100.0
744,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
745,0.0,100.0,JDK2-2-2,77.0,pmd,100.0,100.0
746,0.0,0.05,JDK2-2-2,77.0,pmd,100.0,100.0
747,25.0,0.05,JDK2-2-2,124.0,pmd,100.0,100.0
748,25.0,101.65,JDK2-2-2,124.0,pmd,100.0,100.0
749,45.0,101.65,JDK2-2-2,136.0,pmd,100.0,100.0
750,45.0,101.25,JDK2-2-2,136.0,pmd,100.0,100.0
751,0.0,101.25,JDK2-2-2,411.0,pmd,100.0,100.0
752,0.0,103.65,JDK2-2-2,411.0,pmd,100.0,100.0
753,0.0,103.65,JDK2-2-2,3785.0,pmd,100.0,100.0
754,0.0,105.65,JDK2-2-2,3785.0,pmd,100.0,100.0
755,0.0,105.65,JDK2-2-2,8372.0,pmd,100.0,100.0
756,0.0,108.05,JDK2-2-2,8372.0,pmd,100.0,100.0
757,0.0,108.05,JDK2-2-2,13385.0,pmd,100.0,100.0
758,0.0,102.85,JDK2-2-2,13385.0,pmd,100.0,100.0
759,0.0,102.85,JDK2-2-2,16383.0,pmd,100.0,100.0
760,0.0,105.25,JDK2-2-2,16383.0,pmd,100.0,100.0
761,2.0,105.25,JDK2-2-2,16421.0,pmd,100.0,100.0
762,2.0,107.25,JDK2-2-2,16421.0,pmd,100.0,100.0
763,59.0,107.25,JDK2-2-2,16423.0,pmd,100.0,100.0
764,59.0,106.45,JDK2-2-2,16423.0,pmd,100.0,100.0
765,62.0,106.45,JDK2-2-2,16424.0,pmd,100.0,100.0
766,62.0,104.85,JDK2-2-2,16424.0,pmd,100.0,100.0
767,68.0,104.85,JDK2-2-2,16426.0,pmd,100.0,100.0
768,68.0,103.25,JDK2-2-2,16426.0,pmd,100.0,100.0
769,58.0,103.25,JDK2-2-2,16427.0,pmd,100.0,12.5
770,58.0,99.65,JDK2-2-2,16427.0,pmd,100.0,12.5
771,36.0,99.65,JDK2-2-2,16428.0,pmd,100.0,12.5
772,36.0,99.65,JDK2-2-2,16428.0,pmd,100.0,12.5
773,34.0,99.65,JDK2-2-2,16429.0,pmd,100.0,100.0
774,34.0,100.05,JDK2-2-2,16429.0,pmd,100.0,100.0
775,46.0,100.05,JDK2-2-2,16430.0,pmd,100.0,12.5
776,46.0,99.65,JDK2-2-2,16430.0,pmd,100.0,12.5
777,34.0,99.65,JDK2-2-2,16431.0,pmd,100.0,100.0
778,34.0,100.05,JDK2-2-2,16431.0,pmd,100.0,100.0
779,43.0,100.05,JDK2-2-2,16432.0,pmd,100.0,100.0
780,43.0,100.05,JDK2-2-2,16432.0,pmd,100.0,100.0
781,41.0,100.05,JDK2-2-2,16433.0,pmd,100.0,100.0
782,41.0,100.45,JDK2-2-2,16433.0,pmd,100.0,100.0
783,40.0,100.45,JDK2-2-2,16434.0,pmd,100.0,100.0
784,40.0,100.45,JDK2-2-2,16434.0,pmd,100.0,100.0
785,39.0,100.45,JDK2-2-2,16435.0,pmd,100.0,100.0
786,39.0,100.45,JDK2-2-2,16435.0,pmd,100.0,100.0
787,42.0,100.45,JDK2-2-2,16436.0,pmd,100.0,100.0
788,42.0,100.45,JDK2-2-2,16436.0,pmd,100.0,100.0
789,45.0,100.45,JDK2-2-2,16438.0,pmd,100.0,100.0
790,45.0,100.05,JDK2-2-2,16438.0,pmd,100.0,100.0
791,42.0,100.05,JDK2-2-2,16439.0,pmd,100.0,100.0
792,42.0,100.05,JDK2-2-2,16439.0,pmd,100.0,100.0
793,39.0,100.05,JDK2-2-2,16440.0,pmd,100.0,100.0
794,39.0,100.85,JDK2-2-2,16440.0,pmd,100.0,100.0
795,0.0,100.85,JDK2-2-2,16448.0,pmd,100.0,100.0
796,0.0,100.85,JDK2-2-2,16448.0,pmd,100.0,100.0
797,2.0,100.85,JDK2-2-2,16732.0,pmd,100.0,100.0
798,2.0,104.05,JDK2-2-2,16732.0,pmd,100.0,100.0
799,2.0,104.05,JDK2-2-2,16773.0,pmd,100.0,100.0
800,2.0,102.85,JDK2-2-2,16773.0,pmd,100.0,100.0
801,1.0,102.85,JDK2-2-2,16839.0,pmd,100.0,100.0
802,1.0,104.85,JDK2-2-2,16839.0,pmd,100.0,100.0
803,2.0,104.85,JDK2-2-2,16880.0,pmd,100.0,100.0
804,2.0,107.25,JDK2-2-2,16880.0,pmd,100.0,100.0
805,0.0,107.25,JDK2-2-2,17178.0,pmd,100.0,100.0
806,0.0,109.65,JDK2-2-2,17178.0,pmd,100.0,100.0
807,7.0,109.65,JDK2-2-2,17200.0,pmd,100.0,100.0
808,7.0,111.65,JDK2-2-2,17200.0,pmd,100.0,100.0
809,11.0,111.65,JDK2-2-2,17212.0,pmd,100.0,100.0
810,11.0,113.25,JDK2-2-2,17212.0,pmd,100.0,100.0
811,15.0,113.25,JDK2-2-2,17224.0,pmd,100.0,100.0
812,15.0,102.05,JDK2-2-2,17224.0,pmd,100.0,100.0
813,38.0,102.05,JDK2-2-2,17229.0,pmd,100.0,100.0
814,38.0,102.05,JDK2-2-2,17229.0,pmd,100.0,100.0
815,51.0,102.05,JDK2-2-2,17233.0,pmd,100.0,100.0
816,51.0,101.65,JDK2-2-2,17233.0,pmd,100.0,100.0
817,11.0,101.65,JDK2-2-2,17255.0,pmd,100.0,100.0
818,11.0,103.25,JDK2-2-2,17255.0,pmd,100.0,100.0
819,26.0,103.25,JDK2-2-2,17262.0,pmd,100.0,100.0
820,26.0,104.05,JDK2-2-2,17262.0,pmd,100.0,100.0
821,30.0,104.05,JDK2-2-2,17273.0,pmd,100.0,100.0
822,30.0,104.45,JDK2-2-2,17273.0,pmd,100.0,100.0
823,22.0,104.45,JDK2-2-2,17282.0,pmd,100.0,100.0
824,22.0,101.65,JDK2-2-2,17282.0,pmd,100.0,100.0
825,59.0,101.65,JDK2-2-2,17287.0,pmd,100.0,100.0
826,59.0,100.45,JDK2-2-2,17287.0,pmd,100.0,100.0
827,24.0,100.45,JDK2-2-2,17302.0,pmd,100.0,100.0
828,24.0,101.65,JDK2-2-2,17302.0,pmd,100.0,100.0
829,13.0,101.65,JDK2-2-2,17317.0,pmd,100.0,100.0
830,13.0,102.85,JDK2-2-2,17317.0,pmd,100.0,100.0
831,21.0,102.85,JDK2-2-2,17338.0,pmd,100.0,100.0
832,21.0,104.05,JDK2-2-2,17338.0,pmd,100.0,100.0
833,22.0,104.05,JDK2-2-2,17359.0,pmd,100.0,100.0
834,22.0,105.25,JDK2-2-2,17359.0,pmd,100.0,100.0
835,16.0,105.25,JDK2-2-2,17383.0,pmd,100.0,100.0
836,16.0,102.05,JDK2-2-2,17383.0,pmd,100.0,100.0
837,95.0,102.05,JDK2-2-2,17407.0,pmd,135.16,100.0
838,95.0,102.05,JDK2-2-2,17407.0,pmd,135.16,100.0
839,35.0,102.05,JDK2-2-2,17443.0,pmd,135.16,100.0
840,35.0,93.25,JDK2-2-2,17443.0,pmd,135.16,100.0
841,13.0,93.25,JDK2-2-2,17491.0,pmd,135.16,100.0
842,13.0,94.85,JDK2-2-2,17491.0,pmd,135.16,100.0
843,17.0,94.85,JDK2-2-2,17514.0,pmd,135.16,100.0
844,17.0,96.05,JDK2-2-2,17514.0,pmd,135.16,100.0
845,19.0,96.05,JDK2-2-2,17534.0,pmd,135.16,100.0
846,19.0,97.25,JDK2-2-2,17534.0,pmd,135.16,100.0
847,16.0,97.25,JDK2-2-2,17554.0,pmd,135.16,100.0
848,16.0,102.05,JDK2-2-2,17554.0,pmd,135.16,100.0
849,9.0,102.05,JDK2-2-2,17586.0,pmd,135.16,100.0
850,9.0,103.65,JDK2-2-2,17586.0,pmd,135.16,100.0
851,19.0,103.65,JDK2-2-2,17605.0,pmd,135.16,100.0
852,19.0,104.85,JDK2-2-2,17605.0,pmd,135.16,100.0
853,20.0,104.85,JDK2-2-2,17623.0,pmd,135.16,100.0
854,20.0,106.05,JDK2-2-2,17623.0,pmd,135.16,100.0
855,14.0,106.05,JDK2-2-2,17652.0,pmd,135.16,100.0
856,14.0,107.65,JDK2-2-2,17652.0,pmd,135.16,100.0
857,12.0,107.65,JDK2-2-2,17674.0,pmd,135.16,100.0
858,12.0,109.25,JDK2-2-2,17674.0,pmd,135.16,100.0
859,18.0,109.25,JDK2-2-2,17706.0,pmd,149.22,100.0
860,18.0,109.25,JDK2-2-2,17706.0,pmd,149.22,100.0
861,122.0,109.25,JDK2-2-2,17728.0,pmd,149.22,100.0
862,122.0,97.25,JDK2-2-2,17728.0,pmd,149.22,100.0
863,19.0,97.25,JDK2-2-2,17746.0,pmd,149.22,100.0
864,19.0,98.45,JDK2-2-2,17746.0,pmd,149.22,100.0
865,18.0,98.45,JDK2-2-2,17761.0,pmd,149.22,12.5
866,18.0,99.65,JDK2-2-2,17761.0,pmd,149.22,12.5
867,12.0,99.65,JDK2-2-2,17774.0,pmd,149.22,100.0
868,12.0,101.25,JDK2-2-2,17774.0,pmd,149.22,100.0
869,31.0,101.25,JDK2-2-2,17785.0,pmd,149.22,100.0
870,31.0,101.65,JDK2-2-2,17785.0,pmd,149.22,100.0
871,20.0,101.65,JDK2-2-2,17799.0,pmd,149.22,100.0
872,20.0,101.65,JDK2-2-2,17799.0,pmd,149.22,100.0
873,35.0,101.65,JDK2-2-2,17838.0,pmd,160.94,100.0
874,35.0,101.65,JDK2-2-2,17838.0,pmd,160.94,100.0
875,164.0,101.65,JDK2-2-2,17856.0,pmd,160.94,100.0
876,164.0,87.25,JDK2-2-2,17856.0,pmd,160.94,100.0
877,29.0,87.25,JDK2-2-2,17872.0,pmd,160.94,100.0
878,29.0,88.05,JDK2-2-2,17872.0,pmd,160.94,100.0
879,17.0,88.05,JDK2-2-2,17904.0,pmd,162.5,100.0
880,17.0,88.05,JDK2-2-2,17904.0,pmd,162.5,100.0
881,193.0,88.05,JDK2-2-2,17917.0,pmd,162.5,100.0
882,193.0,83.65,JDK2-2-2,17917.0,pmd,162.5,100.0
883,40.0,83.65,JDK2-2-2,17927.0,pmd,162.5,100.0
884,40.0,100.45,JDK2-2-2,17927.0,pmd,162.5,100.0
885,55.0,100.45,JDK2-2-2,17940.0,pmd,162.5,12.5
886,55.0,99.65,JDK2-2-2,17940.0,pmd,162.5,12.5
887,33.0,99.65,JDK2-2-2,17994.0,pmd,207.03,100.0
888,33.0,99.65,JDK2-2-2,17994.0,pmd,207.03,100.0
889,282.0,99.65,JDK2-2-2,18007.0,pmd,207.03,100.0
890,282.0,76.45,JDK2-2-2,18007.0,pmd,207.03,100.0
891,35.0,76.45,JDK2-2-2,18052.0,pmd,210.16,100.0
892,35.0,76.45,JDK2-2-2,18052.0,pmd,210.16,100.0
893,249.0,76.45,JDK2-2-2,18066.0,pmd,210.16,100.0
894,249.0,56.45,JDK2-2-2,18066.0,pmd,210.16,100.0
895,31.0,56.45,JDK2-2-2,18082.0,pmd,210.16,100.0
896,31.0,101.25,JDK2-2-2,18082.0,pmd,210.16,100.0
897,33.0,101.25,JDK2-2-2,18141.0,pmd,230.47,100.0
898,33.0,101.25,JDK2-2-2,18141.0,pmd,230.47,100.0
899,258.0,101.25,JDK2-2-2,18159.0,pmd,230.47,100.0
900,258.0,82.85,JDK2-2-2,18159.0,pmd,230.47,100.0
901,25.0,82.85,JDK2-2-2,18202.0,pmd,236.72,100.0
902,25.0,82.85,JDK2-2-2,18202.0,pmd,236.72,100.0
903,241.0,82.85,JDK2-2-2,18217.0,pmd,236.72,100.0
904,241.0,72.05,JDK2-2-2,18217.0,pmd,236.72,100.0
905,36.0,72.05,JDK2-2-2,18286.0,pmd,238.28,100.0
906,36.0,72.05,JDK2-2-2,18286.0,pmd,238.28,100.0
907,559.0,72.05,JDK2-2-2,18300.0,pmd,238.28,100.0
908,559.0,70.85,JDK2-2-2,18300.0,pmd,238.28,100.0
909,36.0,70.85,JDK2-2-2,18321.0,pmd,238.28,100.0
910,36.0,70.85,JDK2-2-2,18321.0,pmd,238.28,100.0
911,25.0,70.85,JDK2-2-2,18377.0,pmd,257.03,100.0
912,25.0,70.85,JDK2-2-2,18377.0,pmd,257.03,100.0
913,388.0,70.85,JDK2-2-2,18389.0,pmd,257.03,100.0
914,388.0,64.45,JDK2-2-2,18389.0,pmd,257.03,100.0
915,19.0,64.45,JDK2-2-2,18454.0,pmd,258.59,100.0
916,19.0,64.45,JDK2-2-2,18454.0,pmd,258.59,100.0
917,306.0,64.45,JDK2-2-2,18472.0,pmd,258.59,100.0
918,306.0,87.25,JDK2-2-2,18472.0,pmd,258.59,100.0
919,25.0,87.25,JDK2-2-2,18541.0,pmd,264.84,100.0
920,25.0,87.25,JDK2-2-2,18541.0,pmd,264.84,100.0
921,287.0,87.25,JDK2-2-2,18561.0,pmd,264.84,100.0
922,287.0,87.25,JDK2-2-2,18561.0,pmd,264.84,100.0
923,23.0,87.25,JDK2-2-2,18642.0,pmd,269.53,100.0
924,23.0,87.25,JDK2-2-2,18642.0,pmd,269.53,100.0
925,350.0,87.25,JDK2-2-2,18661.0,pmd,269.53,100.0
926,350.0,70.85,JDK2-2-2,18661.0,pmd,269.53,100.0
927,11.0,70.85,JDK2-2-2,18735.0,pmd,278.91,100.0
928,11.0,70.85,JDK2-2-2,18735.0,pmd,278.91,100.0
929,440.0,70.85,JDK2-2-2,18749.0,pmd,278.91,100.0
930,440.0,69.65,JDK2-2-2,18749.0,pmd,278.91,100.0
931,16.0,69.65,JDK2-2-2,18835.0,pmd,286.72,100.0
932,16.0,69.65,JDK2-2-2,18835.0,pmd,286.72,100.0
933,485.0,69.65,JDK2-2-2,18850.0,pmd,286.72,100.0
934,485.0,76.45,JDK2-2-2,18850.0,pmd,286.72,100.0
935,17.0,76.45,JDK2-2-2,18943.0,pmd,288.28,100.0
936,17.0,76.45,JDK2-2-2,18943.0,pmd,288.28,100.0
937,377.0,76.45,JDK2-2-2,18963.0,pmd,288.28,100.0
938,377.0,73.25,JDK2-2-2,18963.0,pmd,288.28,100.0
939,18.0,73.25,JDK2-2-2,19058.0,pmd,297.66,100.0
940,18.0,73.25,JDK2-2-2,19058.0,pmd,297.66,100.0
941,23.0,73.25,JDK2-2-2,19181.0,pmd,299.22,100.0
942,23.0,73.25,JDK2-2-2,19181.0,pmd,299.22,100.0
943,466.0,73.25,JDK2-2-2,19201.0,pmd,299.22,100.0
944,466.0,76.05,JDK2-2-2,19201.0,pmd,299.22,100.0
945,17.0,76.05,JDK2-2-2,19281.0,pmd,307.03,12.5
946,17.0,76.05,JDK2-2-2,19281.0,pmd,307.03,12.5
947,380.0,76.05,JDK2-2-2,19301.0,pmd,307.03,100.0
948,380.0,80.05,JDK2-2-2,19301.0,pmd,307.03,100.0
949,114.0,80.05,JDK2-2-2,19420.0,pmd,308.59,100.0
950,114.0,80.05,JDK2-2-2,19420.0,pmd,308.59,100.0
951,8.0,80.05,JDK2-2-2,19456.0,pmd,308.59,100.0
952,8.0,64.45,JDK2-2-2,19456.0,pmd,308.59,100.0
953,26.0,64.45,JDK2-2-2,19484.0,pmd,308.59,100.0
954,26.0,65.25,JDK2-2-2,19484.0,pmd,308.59,100.0
955,4.0,65.25,JDK2-2-2,19570.0,pmd,310.16,100.0
956,4.0,65.25,JDK2-2-2,19570.0,pmd,310.16,100.0
957,360.0,65.25,JDK2-2-2,19592.0,pmd,310.16,100.0
958,360.0,84.45,JDK2-2-2,19592.0,pmd,310.16,100.0
959,11.0,84.45,JDK2-2-2,19680.0,pmd,311.72,100.0
960,11.0,84.45,JDK2-2-2,19680.0,pmd,311.72,100.0
961,14.0,84.45,JDK2-2-2,19823.0,pmd,313.28,100.0
962,14.0,84.45,JDK2-2-2,19823.0,pmd,313.28,100.0
963,10.0,84.45,JDK2-2-2,19934.0,pmd,314.84,100.0
964,10.0,84.45,JDK2-2-2,19934.0,pmd,314.84,100.0
965,725.0,84.45,JDK2-2-2,19956.0,pmd,314.84,100.0
966,725.0,33.25,JDK2-2-2,19956.0,pmd,314.84,100.0
967,13.0,33.25,JDK2-2-2,19977.0,pmd,314.84,100.0
968,13.0,102.05,JDK2-2-2,19977.0,pmd,314.84,100.0
969,14.0,102.05,JDK2-2-2,19998.0,pmd,314.84,100.0
970,14.0,103.65,JDK2-2-2,19998.0,pmd,314.84,100.0
971,13.0,103.65,JDK2-2-2,20018.0,pmd,314.84,100.0
972,13.0,105.25,JDK2-2-2,20018.0,pmd,314.84,100.0
973,14.0,105.25,JDK2-2-2,20040.0,pmd,314.84,100.0
974,14.0,106.85,JDK2-2-2,20040.0,pmd,314.84,100.0
975,8.0,106.85,JDK2-2-2,20081.0,pmd,314.84,100.0
976,8.0,108.45,JDK2-2-2,20081.0,pmd,314.84,100.0
977,5.0,108.45,JDK2-2-2,20123.0,pmd,314.84,100.0
978,5.0,110.45,JDK2-2-2,20123.0,pmd,314.84,100.0
979,16.0,110.45,JDK2-2-2,20132.0,pmd,314.84,100.0
980,16.0,102.05,JDK2-2-2,20132.0,pmd,314.84,100.0
981,0.0,102.05,JDK2-2-2,22985.0,pmd,314.84,100.0
982,0.0,104.45,JDK2-2-2,22985.0,pmd,314.84,100.0
983,0.0,102.45,JDK2-2-2,0.0,pmd,100.0,100.0
984,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
985,0.0,100.0,JDK2-2-2,78.0,pmd,100.0,100.0
986,0.0,0.05,JDK2-2-2,78.0,pmd,100.0,100.0
987,48.0,0.05,JDK2-2-2,103.0,pmd,100.0,100.0
988,48.0,100.05,JDK2-2-2,103.0,pmd,100.0,100.0
989,5.0,100.05,JDK2-2-2,209.0,pmd,100.0,100.0
990,5.0,102.05,JDK2-2-2,209.0,pmd,100.0,100.0
991,1.0,102.05,JDK2-2-2,563.0,pmd,100.0,100.0
992,1.0,104.45,JDK2-2-2,563.0,pmd,100.0,100.0
993,0.0,104.45,JDK2-2-2,3608.0,pmd,100.0,100.0
994,0.0,106.85,JDK2-2-2,3608.0,pmd,100.0,100.0
995,0.0,106.85,JDK2-2-2,7775.0,pmd,100.0,100.0
996,0.0,108.85,JDK2-2-2,7775.0,pmd,100.0,100.0
997,0.0,108.85,JDK2-2-2,12263.0,pmd,100.0,100.0
998,0.0,102.85,JDK2-2-2,12263.0,pmd,100.0,100.0
999,0.0,102.85,JDK2-2-2,15388.0,pmd,100.0,100.0
1000,0.0,105.25,JDK2-2-2,15388.0,pmd,100.0,100.0
1001,11.0,105.25,JDK2-2-2,15416.0,pmd,100.0,100.0
1002,11.0,106.85,JDK2-2-2,15416.0,pmd,100.0,100.0
1003,107.0,106.85,JDK2-2-2,15419.0,pmd,100.0,100.0
1004,107.0,102.85,JDK2-2-2,15419.0,pmd,100.0,100.0
1005,119.0,102.85,JDK2-2-2,15423.0,pmd,100.0,100.0
1006,119.0,98.45,JDK2-2-2,15423.0,pmd,100.0,100.0
1007,100.0,98.45,JDK2-2-2,15426.0,pmd,100.0,100.0
1008,100.0,94.85,JDK2-2-2,15426.0,pmd,100.0,100.0
1009,103.0,94.85,JDK2-2-2,15429.0,pmd,100.0,100.0
1010,103.0,96.85,JDK2-2-2,15429.0,pmd,100.0,100.0
1011,61.0,96.85,JDK2-2-2,15431.0,pmd,100.0,100.0
1012,61.0,95.65,JDK2-2-2,15431.0,pmd,100.0,100.0
1013,66.0,95.65,JDK2-2-2,15433.0,pmd,100.0,100.0
1014,66.0,94.45,JDK2-2-2,15433.0,pmd,100.0,100.0
1015,69.0,94.45,JDK2-2-2,15434.0,pmd,100.0,100.0
1016,69.0,92.45,JDK2-2-2,15434.0,pmd,100.0,100.0
1017,71.0,92.45,JDK2-2-2,15436.0,pmd,100.0,100.0
1018,71.0,90.85,JDK2-2-2,15436.0,pmd,100.0,100.0
1019,91.0,90.85,JDK2-2-2,15452.0,pmd,129.69,100.0
1020,91.0,90.85,JDK2-2-2,15452.0,pmd,129.69,100.0
1021,1.0,90.85,JDK2-2-2,15881.0,pmd,129.69,100.0
1022,1.0,89.25,JDK2-2-2,15881.0,pmd,129.69,100.0
1023,0.0,89.25,JDK2-2-2,16391.0,pmd,129.69,100.0
1024,0.0,91.65,JDK2-2-2,16391.0,pmd,129.69,100.0
1025,3.0,91.65,JDK2-2-2,16451.0,pmd,129.69,100.0
1026,3.0,93.65,JDK2-2-2,16451.0,pmd,129.69,100.0
