Time,GC Util
7570,242
7577,15
7577,15
7588,248
7588,248
7596,229
7596,229
7604,116
7604,116
7616,233
7616,233
7626,129
7626,129
7638,251
7638,251
7648,153
7648,153
7659,240
7659,240
7665,222
7665,222
7671,19
7671,19
7690,250
7690,250
7699,154
7699,154
7711,250
7711,250
7719,228
7719,228
7727,235
7727,235
7736,250
7736,250
7745,251
7745,251
7754,236
7754,236
7763,240
7763,240
7774,244
7774,244
7787,234
7787,234
7794,228
7794,228
7802,243
7802,243
7810,243
7810,243
7818,256
7818,256
7827,238
7827,238
7837,247
7837,247
7848,248
7848,248
7857,248
7857,248
7866,229
7866,229
7874,256
7874,256
7885,236
7885,236
7894,260
7894,260
7903,241
7903,241
7912,258
7912,258
7921,245
7921,245
7930,235
7930,235
7940,243
7940,243
7957,245
7957,245
7970,248
7970,248
7982,251
7982,251
7994,140
7994,140
8012,235
8012,235
8025,237
8025,237
8038,137
8038,137
8055,227
8055,227
8068,229
8068,229
8081,108
8081,108
8095,236
8095,236
8106,205
8106,205
8117,144
8117,144
8135,225
8135,225
8146,213
8146,213
8156,140
8156,140
8169,241
8169,241
8178,245
8178,245
8188,246
8188,246
8198,141
8198,141
8212,228
8212,228
8220,215
8220,215
8227,19
8227,19
8240,248
8240,248
8248,203
8248,203
8256,17
8256,17
8266,243
8266,243
8274,195
8274,195
8282,211
8282,211
8291,222
8291,222
8299,254
8299,254
8307,231
8307,231
8314,242
8314,242
8322,253
8322,253
8332,236
8332,236
8341,244
8341,244
8350,222
8350,222
8360,239
8360,239
8369,254
8369,254
8379,133
8379,133
8392,209
8392,209
8400,224
8400,224
8410,141
8410,141
8423,215
8423,215
8432,223
8432,223
8442,136
8442,136
8455,254
8455,254
8463,20
8463,20
8474,237
8474,237
8483,247
8483,247
8491,241
8491,241
8499,256
8499,256
8508,222
8508,222
8516,222
8516,222
8525,234
8525,234
8534,217
8534,217
8543,249
8543,249
8553,259
8553,259
8565,128
8565,128
8578,250
8578,250
8586,239
8586,239
8595,241
8595,241
8605,130
8605,130
8619,230
8619,230
8629,145
8629,145
8645,234
8645,234
8654,248
8654,248
8663,230
8663,230
8673,235
8673,235
8680,223
8680,223
8688,242
8688,242
8697,250
8697,250
8704,218
8704,218
8717,137
8717,137
8734,242
8734,242
8749,136
8749,136
8765,256
8765,256
8783,236
8783,236
8795,247
8795,247
8806,239
8806,239
8816,241
8816,241
8825,141
8825,141
8838,249
8838,249
8847,228
8847,228
8857,250
8857,250
8866,246
8866,246
8875,250
8875,250
8885,248
8885,248
8894,220
8894,220
8903,240
8903,240
8915,247
8915,247
8926,139
8926,139
8942,237
8942,237
8953,254
8953,254
8964,138
8964,138
8980,238
8980,238
8991,241
8991,241
9003,118
9003,118
9018,238
9018,238
9028,234
9028,234
9038,238
9038,238
9048,250
9048,250
9058,243
9058,243
9069,246
9069,246
9077,260
9077,260
9086,225
9086,225
9095,244
9095,244
9104,253
9104,253
9112,199
9112,199
9119,227
9119,227
9128,234
9128,234
9138,238
9138,238
9145,208
9145,208
9154,255
9154,255
9165,234
9165,234
9180,206
9180,206
9188,16
9188,16
9201,225
9201,225
9210,132
9210,132
9223,244
9223,244
9231,258
9231,258
9240,137
9240,137
9253,231
9253,231
9261,235
9261,235
9269,253
9269,253
9276,17
9276,17
9286,226
9286,226
9293,247
9293,247
9301,255
9301,255
9309,239
9309,239
9316,254
9316,254
9324,207
9324,207
9332,249
9332,249
9341,251
9341,251
9348,221
9348,221
9356,252
9356,252
9363,229
9363,229
9370,259
9370,259
9378,257
9378,257
9386,252
9386,252
9393,249
9393,249
9402,157
9402,157
9418,226
9418,226
9427,254
9427,254
9434,216
9434,216
9440,16
9440,16
9451,250
9451,250
9459,224
9459,224
9468,140
9468,140
9480,249
9480,249
9489,127
9489,127
9501,242
9501,242
9510,142
9510,142
9521,253
9521,253
9529,231
9529,231
9537,236
9537,236
9544,241
9544,241
9552,248
9552,248
9559,250
9559,250
9567,246
9567,246
9575,257
9575,257
9581,211
9581,211
9587,229
9587,229
9594,254
9594,254
9601,178
9601,178
9608,241
9608,241
9618,129
9618,129
9629,219
9629,219
9636,246
9636,246
9645,141
9645,141
9657,235
9657,235
9666,212
9666,212
9676,128
9676,128
9692,208
9692,208
9712,128
9712,128
9734,240
0,0
0,0
259,93
259,93
374,9
374,9
538,94
538,94
652,89
652,89
733,87
733,87
758,85
758,85
813,109
813,109
875,249
875,249
936,246
936,246
1030,250
1030,250
1113,200
1113,200
1148,248
1148,248
1158,248
1158,248
1164,209
1164,209
1173,258
1173,258
1184,233
1184,233
1203,245
1203,245
1217,246
1217,246
1230,255
1230,255
1244,255
1244,255
1261,254
1261,254
1278,256
1278,256
1291,202
1291,202
1309,258
1309,258
1325,236
1325,236
1339,258
1339,258
1352,200
1352,200
1365,258
1365,258
1380,161
1380,161
1405,254
1405,254
1419,257
1419,257
1433,247
1433,247
1450,158
1450,158
1471,253
1471,253
1487,167
1487,167
1506,229
1506,229
1519,251
1519,251
1537,169
1537,169
1559,251
1559,251
1570,180
1570,180
1587,257
1587,257
1598,256
1598,256
1612,172
1612,172
1629,252
1629,252
1641,259
1641,259
1652,211
1652,211
1668,171
1668,171
1687,256
1687,256
1701,156
1701,156
1718,247
1718,247
1728,253
1728,253
1739,164
1739,164
1753,255
1753,255
1764,168
1764,168
1778,252
1778,252
1787,257
1787,257
1796,258
1796,258
1805,253
1805,253
1814,248
1814,248
1823,200
1823,200
1831,250
1831,250
1839,217
1839,217
1848,236
1848,236
1858,16
1858,16
1871,251
1871,251
1881,149
1881,149
1897,259
1897,259
1906,259
1906,259
1915,257
1915,257
1924,256
1924,256
1933,213
1933,213
1942,262
1942,262
1952,255
1952,255
1963,260
1963,260
1974,246
1974,246
1986,154
1986,154
2001,251
2001,251
2012,251
2012,251
2023,166
2023,166
2039,250
2039,250
2049,257
2049,257
2059,16
2059,16
2072,255
2072,255
2082,250
2082,250
2093,258
2093,258
2103,256
2103,256
2113,260
2113,260
2123,251
2123,251
2134,258
2134,258
2145,257
2145,257
2155,195
2155,195
2167,247
2167,247
2177,229
2177,229
2188,230
2188,230
2200,128
2200,128
2215,257
2215,257
2226,174
2226,174
2240,238
2240,238
2250,248
2250,248
2265,94
2265,94
2285,226
2285,226
2298,168
2298,168
2316,253
2316,253
2329,154
2329,154
2346,255
2346,255
2364,253
2364,253
2378,170
2378,170
2398,252
2398,252
2411,258
2411,258
2424,262
2424,262
2437,245
2437,245
2451,250
2451,250
2465,259
2465,259
2479,254
2479,254
2492,258
2492,258
2506,249
2506,249
2520,247
2520,247
2535,256
2535,256
2547,153
2547,153
2561,208
2561,208
2570,165
2570,165
2587,258
2587,258
2596,251
2596,251
2606,20
2606,20
2618,261
2618,261
2627,256
2627,256
2636,211
2636,211
2645,258
2645,258
2655,239
2655,239
2665,250
2665,250
2676,255
2676,255
2686,196
2686,196
2694,224
2694,224
2704,221
2704,221
2715,137
2715,137
2734,232
2734,232
2745,163
2745,163
2771,247
2771,247
2795,244
2795,244
2822,144
2822,144
2854,241
2854,241
2885,171
2885,171
2914,262
2914,262
2941,243
2941,243
2968,248
2968,248
2990,260
2990,260
3003,261
3003,261
3014,262
3014,262
3026,252
3026,252
3036,256
3036,256
3049,179
3049,179
3059,229
3059,229
3070,236
3070,236
3080,223
3080,223
3092,256
3092,256
3105,261
3105,261
3117,253
3117,253
3129,257
3129,257
3143,132
3143,132
3159,257
3159,257
3169,229
3169,229
3180,118
3180,118
3196,247
3196,247
3208,123
3208,123
3224,253
3224,253
3236,254
3236,254
3249,143
3249,143
3264,256
3264,256
3275,246
3275,246
3285,256
3285,256
3295,143
3295,143
3310,240
3310,240
3318,247
3318,247
3327,253
3327,253
3336,255
3336,255
3347,260
3347,260
3356,254
3356,254
3364,256
3364,256
3374,150
3374,150
3387,254
3387,254
3398,174
3398,174
3413,222
3413,222
3422,218
3422,218
3433,261
3433,261
3444,14
3444,14
3457,239
3457,239
3467,218
3467,218
3477,253
3477,253
3487,250
3487,250
3497,252
3497,252
3507,248
3507,248
3518,231
3518,231
3528,15
3528,15
3545,218
3545,218
3556,263
3556,263
3566,258
3566,258
3578,261
3578,261
3590,260
3590,260
3601,226
3601,226
3613,258
3613,258
3625,220
3625,220
3637,207
3637,207
3640,224
3640,224
3651,241
3651,241
3666,225
3666,225
3677,261
3677,261
3689,257
3689,257
3700,258
3700,258
3711,223
3711,223
3724,224
3724,224
3736,221
3736,221
3746,260
3746,260
3757,224
3757,224
3770,248
3770,248
3780,262
3780,262
3790,247
3790,247
3803,262
3803,262
3815,250
3815,250
3826,259
3826,259
3837,262
3837,262
3850,262
3850,262
3861,256
3861,256
3873,260
3873,260
3884,260
3884,260
3897,125
3897,125
3911,235
3911,235
3920,220
3920,220
3938,166
3938,166
3953,257
3953,257
3963,172
3963,172
3977,254
3977,254
3988,243
3988,243
4000,174
4000,174
4017,253
4017,253
4026,249
4026,249
4037,162
4037,162
4053,250
4053,250
4063,167
4063,167
4079,240
4079,240
4087,185
4087,185
4098,169
4098,169
4114,251
4114,251
4124,260
4124,260
4133,18
4133,18
4147,256
4147,256
4156,256
4156,256
4167,161
4167,161
4181,262
4181,262
4192,252
4192,252
4202,13
4202,13
4214,250
4214,250
4224,21
4224,21
4239,215
4239,215
4249,141
4249,141
4262,203
4262,203
4272,252
4272,252
4286,259
4286,259
4295,223
4295,223
4303,252
4303,252
4317,263
4317,263
4328,263
4328,263
4349,234
4349,234
4359,258
4359,258
4373,251
4373,251
4385,239
4385,239
4402,248
4402,248
4418,133
4418,133
4432,251
4432,251
4443,246
4443,246
4453,17
4453,17
4465,252
4465,252
4477,160
4477,160
4490,248
4490,248
4498,247
4498,247
4511,147
4511,147
4522,200
4522,200
4529,253
4529,253
4541,148
4541,148
4552,217
4552,217
4567,255
4567,255
4576,140
4576,140
4590,257
4590,257
4600,248
4600,248
4608,233
4608,233
4616,261
4616,261
4625,257
4625,257
4633,245
4633,245
4642,259
4642,259
4653,258
4653,258
4664,249
4664,249
4676,244
4676,244
4687,249
4687,249
4695,225
4695,225
4710,232
4710,232
4720,263
4720,263
4731,135
4731,135
4743,215
4743,215
4758,175
4758,175
4770,254
4770,254
4776,222
4776,222
4785,130
4785,130
4799,252
4799,252
4807,250
4807,250
4818,169
4818,169
4832,253
4832,253
4842,252
4842,252
4852,167
4852,167
4865,252
4865,252
4875,244
4875,244
4885,158
4885,158
4893,155
4893,155
4903,164
4903,164
4912,162
4912,162
4921,156
4921,156
4933,170
4933,170
4944,162
4944,162
4958,158
4958,158
4969,179
4969,179
4980,194
4980,194
4993,207
4993,207
5004,224
5004,224
5014,241
5014,241
5024,256
5024,256
5033,221
5033,221
5048,228
5048,228
5059,255
5059,255
5070,251
5070,251
5083,255
5083,255
5094,259
5094,259
5106,262
5106,262
5122,248
5122,248
5129,139
5129,139
5145,243
5145,243
5157,253
5157,253
5168,165
5168,165
5184,246
5184,246
5193,190
5193,190
5209,246
5209,246
5220,255
5220,255
5230,25
5230,25
5244,257
5244,257
5254,258
5254,258
5266,170
5266,170
5281,250
5281,250
5291,222
5291,222
5301,17
5301,17
5320,218
5320,218
5331,246
5331,246
5342,141
5342,141
5355,223
5355,223
5369,234
5369,234
5380,120
5380,120
5393,217
5393,217
5401,16
5401,16
5413,251
5413,251
5424,129
5424,129
5437,223
5437,223
5450,221
5450,221
5459,235
5459,235
5468,253
5468,253
5478,254
5478,254
5487,237
5487,237
5497,252
5497,252
5507,248
5507,248
5515,238
5515,238
5525,258
5525,258
5533,220
5533,220
5542,249
5542,249
5552,251
5552,251
5561,260
5561,260
5571,15
5571,15
5583,249
5583,249
5593,248
5593,248
5604,145
5604,145
5620,228
5620,228
5630,222
5630,222
5639,137
5639,137
5652,215
5652,215
5660,218
5660,218
5675,130
5675,130
5689,254
5689,254
5698,195
5698,195
5709,16
5709,16
5724,236
5724,236
5746,151
5746,151
5762,245
5762,245
5774,224
5774,224
5782,237
5782,237
5791,236
5791,236
5800,234
5800,234
5808,232
5808,232
5819,240
5819,240
5827,230
5827,230
5835,238
5835,238
5846,247
5846,247
5856,133
5856,133
5869,240
5869,240
5877,16
5877,16
5895,249
5895,249
5906,147
5906,147
5919,249
5919,249
5929,248
5929,248
5944,231
5944,231
5957,258
5957,258
5967,241
5967,241
5977,244
5977,244
5987,251
5987,251
5997,247
5997,247
6007,245
6007,245
6018,255
6018,255
6027,219
6027,219
6037,126
6037,126
6053,253
6053,253
6066,145
6066,145
6079,250
6079,250
6089,248
6089,248
6100,134
6100,134
6113,229
6113,229
6124,227
6124,227
6134,257
6134,257
6148,46
6148,46
6158,207
6158,207
6168,248
6168,248
6177,238
6177,238
6186,238
6186,238
6198,143
6198,143
6213,226
6213,226
6225,259
6225,259
6237,144
6237,144
6258,258
6258,258
6267,223
6267,223
6277,234
6277,234
6288,238
6288,238
6298,259
6298,259
6307,227
6307,227
6316,219
6316,219
6326,267
6326,267
6339,247
6339,247
6351,214
6351,214
6366,245
6366,245
6377,261
6377,261
6386,128
6386,128
6398,250
6398,250
6408,138
6408,138
6422,255
6422,255
6430,254
6430,254
6438,229
6438,229
6445,192
6445,192
6462,237
6462,237
6469,237
6469,237
6477,195
6477,195
6485,230
6485,230
6494,248
6494,248
6502,228
6502,228
6510,243
6510,243
6519,235
6519,235
6528,242
6528,242
6536,202
6536,202
6544,253
6544,253
6552,217
6552,217
6559,222
6559,222
6568,240
6568,240
6576,217
6576,217
6583,227
6583,227
6592,239
6592,239
6602,217
6602,217
6610,200
6610,200
6620,127
6620,127
6633,228
6633,228
6641,248
6641,248
6649,247
6649,247
6657,16
6657,16
6668,185
6668,185
6675,238
6675,238
6685,128
6685,128
6698,235
6698,235
6706,252
6706,252
6715,112
6715,112
6727,251
6727,251
6736,148
6736,148
6748,254
6748,254
6755,207
6755,207
6763,242
6763,242
6770,189
6770,189
6778,225
6778,225
6785,209
6785,209
6793,258
6793,258
6802,242
6802,242
6810,251
6810,251
6819,229
6819,229
6827,213
6827,213
6834,213
6834,213
6842,233
6842,233
6849,194
6849,194
6859,135
6859,135
6871,207
6871,207
6881,142
6881,142
6894,226
6894,226
6905,139
6905,139
6919,239
6919,239
6927,210
6927,210
6943,249
6943,249
6952,246
6952,246
6959,215
6959,215
6969,241
6969,241
6977,256
6977,256
6986,248
6986,248
6996,247
6996,247
7007,197
7007,197
7019,246
7019,246
7027,248
7027,248
7035,248
7035,248
7045,250
7045,250
7054,221
7054,221
7064,258
7064,258
7074,226
7074,226
7085,128
7085,128
7100,228
7100,228
7109,244
7109,244
7119,145
7119,145
7133,250
7133,250
7142,146
7142,146
7155,250
7155,250
7162,21
7162,21
7173,245
7173,245
7180,241
7180,241
7190,141
7190,141
7202,238
7202,238
7210,252
7210,252
7218,157
7218,157
7231,234
7231,234
7238,259
7238,259
7247,161
7247,161
7257,245
7257,245
7265,149
7265,149
7276,258
7276,258
7284,253
7284,253
7292,133
7292,133
7303,245
7303,245
7310,262
7310,262
7317,253
7317,253
7324,231
7324,231
7331,246
7331,246
7338,236
7338,236
7346,238
7346,238
7353,249
7353,249
7360,247
7360,247
7368,212
7368,212
7375,16
7375,16
7385,248
7385,248
7392,247
7392,247
7399,15
7399,15
7409,249
7409,249
7416,231
7416,231
7424,18
7424,18
7436,235
7436,235
7445,256
7445,256
7452,261
7452,261
7460,238
7460,238
7469,240
7469,240
7479,232
7479,232
7489,259
7489,259
7498,264
7498,264
7506,268
7506,268
7514,223
7514,223
7522,235
7522,235
7531,268
7531,268
7540,256
7540,256
7550,226
7550,226
7559,17
7559,17
7572,231
7572,231
7581,20
7581,20
7598,221
7598,221
7607,238
7607,238
7617,17
7617,17
7626,226
7626,226
7635,147
7635,147
7649,218
7649,218
7657,263
7657,263
7667,225
7667,225
7676,209
7676,209
7687,253
7687,253
7700,263
7700,263
7710,218
7710,218
7720,221
7720,221
7735,257
7735,257
7744,226
7744,226
7754,222
7754,222
7764,239
7764,239
7773,214
7773,214
7784,134
7784,134
7797,182
7797,182
7805,257
7805,257
7814,185
7814,185
7822,20
7822,20
7834,184
7834,184
7843,153
7843,153
7855,209
7855,209
7865,154
7865,154
7879,220
7879,220
7889,153
7889,153
7901,196
7901,196
7908,184
7908,184
7917,242
7917,242
7926,258
7926,258
7935,234
7935,234
7943,184
7943,184
7951,215
7951,215
7959,237
7959,237
7968,216
7968,216
7977,252
7977,252
7986,193
7986,193
7995,206
7995,206
8007,251
8007,251
8019,254
8019,254
8030,249
8030,249
8042,249
8042,249
8053,249
8053,249
8065,257
8065,257
8075,205
8075,205
8089,138
8089,138
8103,218
8103,218
8119,223
8119,223
8128,19
8128,19
8145,224
8145,224
8155,235
8155,235
8174,21
8174,21
8187,215
8187,215
8197,238
8197,238
8211,122
8211,122
8225,241
8225,241
8236,139
8236,139
8251,234
8251,234
8260,237
8260,237
8272,148
8272,148
8287,242
8287,242
8297,243
8297,243
8307,249
8307,249
8315,222
8315,222
8326,231
8326,231
8336,247
8336,247
8349,198
8349,198
8362,258
8362,258
8372,249
8372,249
8382,233
8382,233
8392,251
8392,251
8402,145
8402,145
8418,232
8418,232
8427,239
8427,239
8438,248
8438,248
8447,15
8447,15
8472,204
8472,204
8482,203
8482,203
8492,223
8492,223
8503,207
8503,207
8511,233
8511,233
8519,226
8519,226
8527,235
8527,235
8535,226
8535,226
8544,135
8544,135
8558,224
8558,224
8566,236
8566,236
8573,257
8573,257
8581,256
8581,256
8592,238
8592,238
8601,196
8601,196
8610,254
8610,254
8619,146
8619,146
8633,236
8633,236
8641,251
8641,251
8651,132
8651,132
8665,253
8665,253
8674,235
8674,235
8680,221
8680,221
8688,252
8688,252
8697,251
8697,251
8705,190
8705,190
8714,252
8714,252
8723,243
8723,243
8732,246
8732,246
8742,245
8742,245
8753,254
8753,254
8761,250
8761,250
8773,250
8773,250
8782,251
8782,251
8791,239
8791,239
8801,129
8801,129
8815,237
8815,237
8826,133
8826,133
8842,248
8842,248
8851,233
8851,233
8863,253
8863,253
8874,221
8874,221
8889,246
8889,246
8902,245
8902,245
8915,248
8915,248
8928,140
8928,140
8940,200
8940,200
8948,242
8948,242
8957,131
8957,131
8969,234
8969,234
8977,252
8977,252
8986,132
8986,132
8999,223
8999,223
9005,221
9005,221
9012,255
9012,255
9021,255
9021,255
9028,247
9028,247
9036,251
9036,251
9044,244
9044,244
9053,249
9053,249
9061,261
9061,261
9069,251
9069,251
9078,137
9078,137
9089,229
9089,229
9097,251
9097,251
9104,17
9104,17
9113,227
9113,227
9120,247
9120,247
9128,218
9128,218
9135,233
9135,233
9143,232
9143,232
9153,241
9153,241
9162,252
9162,252
9171,18
9171,18
9185,201
9185,201
9194,143
9194,143
9207,207
9207,207
9216,235
9216,235
9225,259
9225,259
9233,214
9233,214
9241,255
9241,255
9248,219
9248,219
9257,204
9257,204
9265,231
9265,231
9273,205
9273,205
9281,252
9281,252
9289,207
9289,207
9298,256
9298,256
9307,245
9307,245
9317,250
9317,250
9326,20
9326,20
9339,243
9339,243
9349,142
9349,142
9363,249
9363,249
9372,237
9372,237
9382,145
9382,145
9396,229
9396,229
9405,16
9405,16
9415,217
9415,217
9421,227
9421,227
9429,132
9429,132
9440,203
9440,203
9447,257
9447,257
9454,247
9454,247
9460,223
9460,223
9467,229
9467,229
9474,258
9474,258
9482,259
9482,259
9489,235
9489,235
9498,244
9498,244
9513,231
9513,231
9532,229
0,0
0,0
281,80
281,80
420,8
420,8
586,94
586,94
701,82
701,82
793,87
793,87
877,86
877,86
916,86
916,86
972,87
972,87
1042,88
1042,88
1126,116
1126,116
1222,152
1222,152
1311,148
1311,148
1387,172
1387,172
1405,165
1405,165
1414,254
1414,254
1429,240
1429,240
1442,224
1442,224
1463,255
1463,255
1490,181
1490,181
1512,236
1512,236
1533,251
1533,251
1553,216
1553,216
1575,238
1575,238
1590,242
1590,242
1605,233
1605,233
1619,217
1619,217
1633,241
1633,241
1648,149
1648,149
1673,245
1673,245
1688,107
1688,107
1708,221
1708,221
1722,144
1722,144
1743,227
1743,227
1758,143
1758,143
1775,214
1775,214
1789,137
1789,137
1808,234
1808,234
1819,215
1819,215
1832,133
1832,133
1852,208
1852,208
1861,242
1861,242
1870,232
1870,232
1880,223
1880,223
1890,243
1890,243
1899,186
1899,186
1908,222
1908,222
1916,226
1916,226
1928,212
1928,212
1938,251
1938,251
1949,250
1949,250
1960,20
1960,20
1976,212
1976,212
1987,229
1987,229
1999,127
1999,127
2017,264
2017,264
2026,212
2026,212
2037,151
2037,151
2052,237
2052,237
2063,247
2063,247
2074,162
2074,162
2095,208
2095,208
2106,152
2106,152
2121,240
2121,240
2132,154
2132,154
2146,217
2146,217
2155,249
2155,249
2165,242
2165,242
2174,262
2174,262
2184,236
2184,236
2195,259
2195,259
2206,244
2206,244
2217,246
2217,246
2227,20
2227,20
2241,224
2241,224
2251,214
2251,214
2260,220
2260,220
2270,21
2270,21
2284,247
2284,247
2294,23
2294,23
2307,250
2307,250
2318,246
2318,246
2329,147
2329,147
2344,242
2344,242
2355,259
2355,259
2364,217
2364,217
2372,224
2372,224
2382,252
2382,252
2395,256
2395,256
2404,220
2404,220
2415,237
2415,237
2426,256
2426,256
2436,229
2436,229
2447,253
2447,253
2459,253
2459,253
2469,217
2469,217
2481,133
2481,133
2496,260
2496,260
2507,249
2507,249
2520,18
2520,18
2540,259
2540,259
2557,21
2557,21
2598,241
2598,241
2609,218
2609,218
2619,19
2619,19
2637,244
2637,244
2649,136
2649,136
2665,231
2665,231
2676,146
2676,146
2692,192
2692,192
2707,244
2707,244
2719,16
2719,16
2740,210
2740,210
2751,225
2751,225
2763,225
2763,225
2776,208
2776,208
2789,226
2789,226
2802,198
2802,198
2816,237
2816,237
2829,214
2829,214
2842,240
2842,240
2854,206
2854,206
2870,245
2870,245
2882,257
2882,257
2891,244
2891,244
2903,238
2903,238
2915,233
2915,233
2927,230
2927,230
2945,242
2945,242
2968,244
2968,244
2987,249
2987,249
3005,16
3005,16
3025,186
3025,186
3042,19
3042,19
3061,238
3061,238
3077,158
3077,158
3095,245
3095,245
3108,242
3108,242
3121,235
3121,235
3134,229
3134,229
3147,242
3147,242
3165,227
3165,227
3180,246
3180,246
3197,242
