Time,GC Util,heapSize,numThreads,GCInterval,Container
79496.0,153.0,100,100.0,100,1
79523.0,89.0,100,100.0,100,1
79554.0,209.0,100,100.0,100,1
79579.0,108.0,100,100.0,100,1
79617.0,116.0,100,100.0,100,1
79687.0,266.0,100,100.0,100,1
79735.0,208.0,100,100.0,100,1
79768.0,165.0,100,100.0,100,1
79811.0,157.0,100,100.0,100,1
79889.0,180.0,100,100.0,100,1
79989.0,101.0,100,100.0,100,1
80085.0,129.0,100,100.0,100,1
80185.0,252.0,100,100.0,100,1
80276.0,107.0,100,100.0,100,1
80382.0,309.0,100,6.25,100,1
80431.0,162.0,100,100.0,100,1
80458.0,165.0,100,100.0,100,1
80482.0,133.0,100,6.25,100,1
80501.0,129.0,100,6.25,100,1
80534.0,316.0,100,100.0,100,1
80781.0,183.0,100,6.25,100,1
80803.0,128.0,100,100.0,100,1
80830.0,614.0,100,100.0,100,1
80853.0,232.0,100,6.25,100,1
80873.0,124.0,100,6.25,100,1
80892.0,209.0,100,100.0,100,1
80925.0,209.0,100,100.0,100,1
80950.0,191.0,100,100.0,100,1
80979.0,202.0,100,100.0,100,1
81004.0,300.0,100,100.0,100,1
81029.0,163.0,100,100.0,100,1
81054.0,0.0,100,100.0,100,1
81081.0,145.0,100,6.25,100,1
81100.0,149.0,100,6.25,100,1
81122.0,407.0,100,100.0,100,1
81154.0,117.0,100,100.0,100,1
81182.0,265.0,100,100.0,100,1
81210.0,141.0,100,6.25,100,1
81231.0,125.0,100,100.0,100,1
81256.0,298.0,100,6.25,100,1
81274.0,129.0,100,6.25,100,1
81351.0,249.0,100,6.25,100,1
81438.0,183.0,100,100.0,100,1
81491.0,266.0,100,6.25,100,1
81510.0,146.0,100,100.0,100,1
81538.0,264.0,100,100.0,100,1
81566.0,96.0,100,100.0,100,1
81592.0,134.0,100,100.0,100,1
81622.0,118.0,100,100.0,100,1
81660.0,154.0,100,100.0,100,1
81726.0,162.0,100,100.0,100,1
81949.0,134.0,100,100.0,100,1
82110.0,150.0,100,6.25,100,1
82159.0,120.0,100,100.0,100,1
82226.0,227.0,100,6.25,100,1
82298.0,181.0,100,100.0,100,1
82383.0,284.0,100,100.0,100,1
82490.0,93.0,100,6.25,100,1
82621.0,125.0,100,100.0,100,1
82681.0,212.0,100,6.25,100,1
82757.0,156.0,100,100.0,100,1
82876.0,124.0,100,6.25,100,1
82956.0,140.0,100,100.0,100,1
83009.0,132.0,100,100.0,100,1
83038.0,125.0,100,100.0,100,1
83060.0,100.0,100,100.0,100,1
83082.0,142.0,100,100.0,100,1
83134.0,120.0,100,100.0,100,1
83227.0,173.0,100,100.0,100,1
83290.0,237.0,100,100.0,100,1
83408.0,234.0,100,50.0,100,1
83533.0,81.0,100,100.0,100,1
83666.0,122.0,100,100.0,100,1
83779.0,75.0,100,100.0,100,1
83876.0,63.0,100,100.0,100,1
83908.0,136.0,100,100.0,100,1
83941.0,163.0,100,100.0,100,1
83972.0,103.0,100,100.0,100,1
84039.0,136.0,100,6.25,100,1
84267.0,188.0,100,100.0,100,1
84292.0,67.0,100,100.0,100,1
84320.0,111.0,100,100.0,100,1
84337.0,227.0,100,100.0,100,1
84365.0,155.0,100,6.25,100,1
84390.0,175.0,100,100.0,100,1
84426.0,81.0,100,100.0,100,1
84456.0,120.0,100,100.0,100,1
84472.0,250.0,100,100.0,100,1
84503.0,113.0,100,6.25,100,1
84543.0,115.0,100,100.0,100,1
84561.0,167.0,100,6.25,100,1
84573.0,135.0,100,100.0,100,1
84600.0,82.0,100,100.0,100,1
84624.0,81.0,100,6.25,100,1
84651.0,94.0,100,100.0,100,1
84672.0,95.0,100,100.0,100,1
84691.0,122.0,100,100.0,100,1
84705.0,167.0,100,100.0,100,1
84728.0,112.0,100,100.0,100,1
84748.0,215.0,100,100.0,100,1
84771.0,89.0,100,100.0,100,1
84797.0,95.0,100,100.0,100,1
84819.0,110.0,100,6.25,100,1
84827.0,171.0,100,100.0,100,1
84839.0,133.0,100,100.0,100,1
84860.0,129.0,100,100.0,100,1
84880.0,125.0,100,100.0,100,1
84899.0,219.0,100,100.0,100,1
84915.0,125.0,100,6.25,100,1
84927.0,126.0,100,6.25,100,1
84945.0,155.0,100,100.0,100,1
84965.0,113.0,100,100.0,100,1
84986.0,163.0,100,100.0,100,1
85024.0,263.0,100,6.25,100,1
85054.0,150.0,100,100.0,100,1
85090.0,137.0,100,100.0,100,1
85154.0,158.0,100,100.0,100,1
85208.0,162.0,100,100.0,100,1
85239.0,119.0,100,100.0,100,1
85260.0,0.0,100,6.25,100,1
85276.0,164.0,100,100.0,100,1
85296.0,256.0,100,100.0,100,1
85316.0,110.0,100,100.0,100,1
85337.0,130.0,100,100.0,100,1
85358.0,155.0,100,6.25,100,1
85371.0,141.0,100,100.0,100,1
85392.0,234.0,100,100.0,100,1
85414.0,146.0,100,100.0,100,1
85437.0,153.0,100,100.0,100,1
85479.0,144.0,100,100.0,100,1
85525.0,171.0,100,100.0,100,1
85738.0,117.0,100,6.25,100,1
85746.0,123.0,100,6.25,100,1
85754.0,189.0,100,100.0,100,1
85915.0,173.0,100,100.0,100,1
85945.0,127.0,100,6.25,100,1
85980.0,168.0,100,6.25,100,1
86012.0,297.0,100,6.25,100,1
86054.0,294.0,100,100.0,100,1
86114.0,207.0,100,100.0,100,1
86182.0,97.0,100,100.0,100,1
86237.0,165.0,100,100.0,100,1
86261.0,129.0,100,100.0,100,1
86348.0,151.0,100,6.25,100,1
86470.0,199.0,100,100.0,100,1
86526.0,237.0,100,100.0,100,1
86590.0,116.0,100,100.0,100,1
86648.0,189.0,100,100.0,100,1
86757.0,156.0,100,100.0,100,1
86818.0,188.0,100,100.0,100,1
86878.0,208.0,100,100.0,100,1
86903.0,118.0,100,100.0,100,1
86926.0,230.0,100,6.25,100,1
86946.0,159.0,100,100.0,100,1
86970.0,342.0,100,6.25,100,1
87031.0,166.0,100,100.0,100,1
87089.0,216.0,100,6.25,100,1
87111.0,154.0,100,6.25,100,1
87181.0,218.0,100,100.0,100,1
87263.0,202.0,100,100.0,100,1
87364.0,154.0,100,6.25,100,1
87459.0,142.0,100,100.0,100,1
87580.0,206.0,100,6.25,100,1
87665.0,125.0,100,100.0,100,1
87733.0,282.0,100,100.0,100,1
87758.0,126.0,100,6.25,100,1
87778.0,152.0,100,6.25,100,1
87801.0,218.0,100,100.0,100,1
88040.0,217.0,100,6.25,100,1
88051.0,112.0,100,6.25,100,1
88062.0,206.0,100,6.25,100,1
88075.0,188.0,100,100.0,100,1
88099.0,441.0,100,100.0,100,1
88713.0,204.0,100,100.0,100,1
88940.0,92.0,100,100.0,100,1
89096.0,188.0,100,100.0,100,1
89198.0,100.0,100,100.0,100,1
89300.0,92.0,100,100.0,100,1
89408.0,108.0,100,100.0,100,1
89540.0,188.0,100,100.0,100,1
89627.0,104.0,100,100.0,100,1
89684.0,179.0,100,100.0,100,1
89744.0,434.0,100,100.0,100,1
89840.0,161.0,100,6.25,100,1
89983.0,169.0,100,100.0,100,1
90174.0,155.0,100,100.0,100,1
90306.0,137.0,100,100.0,100,1
90657.0,229.0,100,100.0,100,1
91113.0,176.0,100,100.0,100,1
91193.0,68.0,100,100.0,100,1
91254.0,72.0,100,100.0,100,1
91337.0,97.0,100,50.0,100,1
91406.0,81.0,100,50.0,100,1
91498.0,83.0,100,100.0,100,1
91583.0,87.0,100,100.0,100,1
91636.0,108.0,100,100.0,100,1
91676.0,126.0,100,100.0,100,1
91703.0,281.0,100,100.0,100,1
91759.0,101.0,100,100.0,100,1
91820.0,85.0,100,100.0,100,1
91847.0,148.0,100,100.0,100,1
91866.0,274.0,100,100.0,100,1
91921.0,169.0,100,100.0,100,1
92016.0,228.0,100,100.0,100,1
92064.0,143.0,100,100.0,100,1
92095.0,107.0,100,100.0,100,1
92155.0,285.0,100,100.0,100,1
92256.0,138.0,100,100.0,100,1
92293.0,198.0,100,100.0,100,1
92363.0,131.0,100,100.0,100,1
92422.0,258.0,100,100.0,100,1
92471.0,104.0,100,6.25,100,1
92508.0,115.0,100,6.25,100,1
92552.0,192.0,100,6.25,100,1
92599.0,191.0,100,6.25,100,1
92644.0,225.0,100,100.0,100,1
92701.0,303.0,100,6.25,100,1
92737.0,124.0,100,100.0,100,1
92771.0,223.0,100,100.0,100,1
92831.0,103.0,100,100.0,100,1
92989.0,91.0,100,100.0,100,1
93129.0,147.0,100,100.0,100,1
93312.0,138.0,100,100.0,100,1
93406.0,59.0,100,100.0,100,1
93537.0,182.0,100,100.0,100,1
93665.0,20.0,100,100.0,100,1
93749.0,143.0,100,100.0,100,1
93861.0,103.0,100,6.25,100,1
93928.0,101.0,100,6.25,100,1
93992.0,127.0,100,6.25,100,1
94111.0,211.0,100,6.25,100,1
94167.0,118.0,100,6.25,100,1
94221.0,130.0,100,100.0,100,1
94256.0,213.0,100,6.25,100,1
94314.0,123.0,100,6.25,100,1
94383.0,173.0,100,100.0,100,1
94445.0,169.0,100,6.25,100,1
94534.0,146.0,100,6.25,100,1
94577.0,178.0,100,6.25,100,1
94647.0,136.0,100,100.0,100,1
94747.0,219.0,100,100.0,100,1
94840.0,170.0,100,100.0,100,1
94885.0,76.0,100,6.25,100,1
94952.0,129.0,100,100.0,100,1
95000.0,186.0,100,6.25,100,1
95052.0,126.0,100,6.25,100,1
95101.0,160.0,100,100.0,100,1
95195.0,166.0,100,100.0,100,1
95245.0,139.0,100,6.25,100,1
95345.0,106.0,100,100.0,100,1
95416.0,221.0,100,100.0,100,1
95507.0,90.0,100,100.0,100,1
95620.0,132.0,100,100.0,100,1
95672.0,112.0,100,6.25,100,1
95759.0,148.0,100,100.0,100,1
95842.0,238.0,100,100.0,100,1
95940.0,116.0,100,6.25,100,1
96008.0,119.0,100,100.0,100,1
96082.0,186.0,100,6.25,100,1
96153.0,132.0,100,100.0,100,1
96236.0,214.0,100,6.25,100,1
96356.0,112.0,100,6.25,100,1
96442.0,186.0,100,100.0,100,1
96512.0,141.0,100,6.25,100,1
96626.0,123.0,100,6.25,100,1
96698.0,142.0,100,100.0,100,1
96759.0,160.0,100,100.0,100,1
96857.0,153.0,100,100.0,100,1
96951.0,97.0,100,100.0,100,1
97005.0,111.0,100,6.25,100,1
97148.0,145.0,100,100.0,100,1
97242.0,127.0,100,6.25,100,1
97336.0,127.0,100,100.0,100,1
97419.0,172.0,100,6.25,100,1
97523.0,163.0,100,100.0,100,1
97616.0,190.0,100,100.0,100,1
97708.0,148.0,100,6.25,100,1
97779.0,126.0,100,6.25,100,1
97901.0,196.0,100,100.0,100,1
98016.0,191.0,100,100.0,100,1
98116.0,130.0,100,6.25,100,1
98249.0,147.0,100,100.0,100,1
98359.0,126.0,100,6.25,100,1
98430.0,89.0,100,100.0,100,1
98497.0,120.0,100,100.0,100,1
98644.0,110.0,100,100.0,100,1
98728.0,98.0,100,100.0,100,1
99063.0,88.0,100,100.0,100,1
99599.0,137.0,100,100.0,100,1
99849.0,87.0,100,100.0,100,1
100348.0,10.0,100,100.0,100,1
100519.0,33.0,100,100.0,100,1
100708.0,31.0,100,100.0,100,1
100883.0,33.0,100,100.0,100,1
101204.0,30.0,100,100.0,100,1
101404.0,51.0,100,100.0,100,1
101626.0,21.0,100,100.0,100,1
101764.0,25.0,100,100.0,100,1
101957.0,67.0,100,100.0,100,1
102225.0,38.0,100,100.0,100,1
102362.0,26.0,100,100.0,100,1
102480.0,108.0,100,100.0,100,1
102602.0,104.0,100,100.0,100,1
102671.0,42.0,100,100.0,100,1
102774.0,70.0,100,100.0,100,1
102817.0,64.0,100,100.0,100,1
102863.0,195.0,100,100.0,100,1
103007.0,49.0,100,100.0,100,1
103056.0,134.0,100,100.0,100,1
103166.0,57.0,100,100.0,100,1
103190.0,122.0,100,100.0,100,1
103280.0,49.0,100,100.0,100,1
103375.0,388.0,100,100.0,100,1
103403.0,102.0,100,100.0,100,1
103447.0,171.0,100,6.25,100,1
103530.0,118.0,100,100.0,100,1
103575.0,210.0,100,100.0,100,1
103605.0,270.0,100,100.0,100,1
103669.0,203.0,100,100.0,100,1
103728.0,187.0,100,100.0,100,1
103783.0,169.0,100,100.0,100,1
103826.0,182.0,100,100.0,100,1
103873.0,85.0,100,100.0,100,1
103915.0,150.0,100,100.0,100,1
103956.0,58.0,100,100.0,100,1
104014.0,69.0,100,100.0,100,1
104064.0,136.0,100,6.25,100,1
104166.0,107.0,100,6.25,100,1
104232.0,177.0,100,100.0,100,1
104282.0,66.0,100,100.0,100,1
104342.0,143.0,100,100.0,100,1
104372.0,121.0,100,100.0,100,1
104431.0,119.0,100,100.0,100,1
104486.0,85.0,100,100.0,100,1
104538.0,114.0,100,100.0,100,1
104600.0,55.0,100,100.0,100,1
104667.0,108.0,100,100.0,100,1
104709.0,104.0,100,100.0,100,1
104755.0,152.0,100,100.0,100,1
104800.0,65.0,100,100.0,100,1
104890.0,60.0,100,6.25,100,1
104932.0,129.0,100,100.0,100,1
104988.0,89.0,100,6.25,100,1
105035.0,138.0,100,100.0,100,1
105059.0,217.0,100,6.25,100,1
105106.0,163.0,100,100.0,100,1
105154.0,117.0,100,100.0,100,1
105198.0,129.0,100,100.0,100,1
105254.0,192.0,100,6.25,100,1
105290.0,130.0,100,100.0,100,1
105331.0,205.0,100,100.0,100,1
105360.0,87.0,100,100.0,100,1
105403.0,53.0,100,6.25,100,1
105444.0,125.0,100,6.25,100,1
105496.0,176.0,100,50.0,100,1
105547.0,107.0,100,50.0,100,1
105587.0,83.0,100,100.0,100,1
105631.0,119.0,100,6.25,100,1
105652.0,116.0,100,100.0,100,1
105685.0,120.0,100,100.0,100,1
105712.0,142.0,100,100.0,100,1
105782.0,60.0,100,100.0,100,1
105827.0,128.0,100,100.0,100,1
105865.0,44.0,100,6.25,100,1
105912.0,147.0,100,100.0,100,1
105983.0,101.0,100,6.25,100,1
106011.0,125.0,100,100.0,100,1
106036.0,292.0,100,100.0,100,1
106083.0,188.0,100,100.0,100,1
106122.0,136.0,100,100.0,100,1
106162.0,43.0,100,6.25,100,1
106208.0,113.0,100,100.0,100,1
106292.0,119.0,100,100.0,100,1
106315.0,166.0,100,100.0,100,1
106336.0,220.0,100,100.0,100,1
106375.0,130.0,100,100.0,100,1
106420.0,132.0,100,100.0,100,1
106459.0,91.0,100,100.0,100,1
106513.0,66.0,100,6.25,100,1
106561.0,126.0,100,100.0,100,1
106600.0,162.0,100,100.0,100,1
106636.0,120.0,100,100.0,100,1
106684.0,137.0,100,100.0,100,1
106744.0,111.0,100,100.0,100,1
106790.0,40.0,100,6.25,100,1
106869.0,123.0,100,100.0,100,1
106908.0,104.0,100,100.0,100,1
106961.0,48.0,100,6.25,100,1
107013.0,150.0,100,100.0,100,1
107091.0,112.0,100,100.0,100,1
107147.0,115.0,100,100.0,100,1
107206.0,63.0,100,100.0,100,1
107285.0,66.0,100,100.0,100,1
107326.0,126.0,100,100.0,100,1
107384.0,126.0,100,100.0,100,1
107448.0,89.0,100,100.0,100,1
107485.0,70.0,100,100.0,100,1
107562.0,113.0,100,100.0,100,1
107598.0,127.0,100,6.25,100,1
107640.0,152.0,100,100.0,100,1
107695.0,124.0,100,100.0,100,1
107747.0,114.0,100,100.0,100,1
107808.0,76.0,100,6.25,100,1
107853.0,117.0,100,100.0,100,1
107897.0,138.0,100,6.25,100,1
107948.0,123.0,100,6.25,100,1
107993.0,192.0,100,100.0,100,1
108054.0,112.0,100,6.25,100,1
108115.0,151.0,100,100.0,100,1
108187.0,205.0,100,100.0,100,1
108229.0,28.0,100,100.0,100,1
108284.0,237.0,100,100.0,100,1
108333.0,213.0,100,100.0,100,1
108389.0,142.0,100,100.0,100,1
108429.0,174.0,100,100.0,100,1
108497.0,168.0,100,6.25,100,1
108579.0,115.0,100,100.0,100,1
108633.0,139.0,100,100.0,100,1
108685.0,103.0,100,100.0,100,1
108754.0,98.0,100,100.0,100,1
108823.0,167.0,100,6.25,100,1
108891.0,92.0,100,100.0,100,1
108964.0,98.0,100,100.0,100,1
109032.0,49.0,100,100.0,100,1
109125.0,85.0,100,100.0,100,1
109187.0,123.0,100,100.0,100,1
109241.0,168.0,100,100.0,100,1
109309.0,106.0,100,100.0,100,1
109389.0,95.0,100,100.0,100,1
109454.0,73.0,100,100.0,100,1
109522.0,43.0,100,100.0,100,1
109622.0,181.0,100,100.0,100,1
109681.0,155.0,100,100.0,100,1
109751.0,88.0,100,6.25,100,1
109823.0,108.0,100,100.0,100,1
109882.0,126.0,100,100.0,100,1
109964.0,101.0,100,100.0,100,1
110024.0,122.0,100,100.0,100,1
110089.0,115.0,100,100.0,100,1
0.0,123.0,100,100.0,100,1
169.0,0.0,100,100.0,100,1
367.0,84.0,100,100.0,100,1
616.0,79.0,100,100.0,100,1
2827.0,0.0,100,100.0,100,1
4577.0,232.0,100,100.0,100,1
7848.0,265.0,100,100.0,100,1
10219.0,203.0,100,100.0,100,1
12242.0,180.0,100,6.25,100,1
13748.0,170.0,100,100.0,100,1
15245.0,171.0,100,100.0,100,1
18816.0,184.0,100,100.0,100,1
21670.0,175.0,100,6.25,100,1
23066.0,134.0,100,100.0,100,1
24299.0,168.0,100,6.25,100,1
28149.0,159.0,100,6.25,100,1
32121.0,147.0,100,100.0,100,1
35938.0,139.0,100,100.0,100,1
37878.0,143.0,100,100.0,100,1
39688.0,114.0,100,100.0,100,1
43214.0,202.0,100,6.25,100,1
45298.0,150.0,100,100.0,100,1
46919.0,195.0,100,100.0,100,1
50781.0,175.0,100,6.25,100,1
54720.0,111.0,100,100.0,100,1
56779.0,127.0,100,100.0,100,1
58001.0,196.0,100,100.0,100,1
59501.0,128.0,100,100.0,100,1
59723.0,93.0,100,100.0,100,1
59926.0,361.0,100,100.0,100,1
60248.0,268.0,100,100.0,100,1
60370.0,164.0,100,100.0,100,1
60507.0,148.0,100,100.0,100,1
60602.0,171.0,100,100.0,100,1
60758.0,150.0,100,100.0,100,1
60873.0,200.0,100,100.0,100,1
60971.0,145.0,100,6.25,100,1
61069.0,139.0,100,6.25,100,1
61195.0,274.0,100,100.0,100,1
61313.0,288.0,100,100.0,100,1
61396.0,206.0,100,100.0,100,1
61456.0,135.0,100,100.0,100,1
61492.0,206.0,100,100.0,100,1
61583.0,139.0,100,100.0,100,1
61666.0,248.0,100,100.0,100,1
61752.0,229.0,100,6.25,100,1
61838.0,80.0,100,100.0,100,1
61913.0,214.0,100,6.25,100,1
62015.0,130.0,100,100.0,100,1
62371.0,170.0,100,100.0,100,1
62677.0,186.0,100,100.0,100,1
62814.0,230.0,100,100.0,100,1
62893.0,211.0,100,100.0,100,1
62978.0,176.0,100,6.25,100,1
63048.0,116.0,100,100.0,100,1
63097.0,381.0,100,100.0,100,1
63214.0,206.0,100,100.0,100,1
63300.0,191.0,100,100.0,100,1
63463.0,430.0,100,100.0,100,1
65371.0,144.0,100,100.0,100,1
65587.0,195.0,100,100.0,100,1
65636.0,91.0,100,100.0,100,1
65700.0,181.0,100,100.0,100,1
65746.0,124.0,100,100.0,100,1
65786.0,185.0,100,100.0,100,1
65830.0,155.0,100,100.0,100,1
65851.0,196.0,100,100.0,100,1
65883.0,120.0,100,100.0,100,1
65918.0,178.0,100,100.0,100,1
65958.0,113.0,100,100.0,100,1
66001.0,110.0,100,100.0,100,1
66046.0,74.0,100,50.0,100,1
66079.0,93.0,100,100.0,100,1
66109.0,134.0,100,100.0,100,1
66137.0,119.0,100,100.0,100,1
66168.0,121.0,100,50.0,100,1
66194.0,86.0,100,100.0,100,1
66236.0,229.0,100,6.25,100,1
66283.0,134.0,100,6.25,100,1
66321.0,162.0,100,100.0,100,1
66354.0,142.0,100,6.25,100,1
66390.0,121.0,100,100.0,100,1
66418.0,158.0,100,6.25,100,1
66442.0,132.0,100,100.0,100,1
66471.0,107.0,100,6.25,100,1
66483.0,168.0,100,100.0,100,1
66501.0,0.0,100,6.25,100,1
66521.0,139.0,100,6.25,100,1
66544.0,211.0,100,100.0,100,1
66573.0,144.0,100,100.0,100,1
66720.0,194.0,100,100.0,100,1
66823.0,207.0,100,6.25,100,1
66963.0,106.0,100,100.0,100,1
67034.0,88.0,100,100.0,100,1
67070.0,152.0,100,100.0,100,1
67099.0,159.0,100,100.0,100,1
67148.0,158.0,100,100.0,100,1
67191.0,79.0,100,6.25,100,1
67209.0,163.0,100,100.0,100,1
67232.0,216.0,100,100.0,100,1
67282.0,152.0,100,100.0,100,1
67337.0,121.0,100,100.0,100,1
67374.0,137.0,100,6.25,100,1
67408.0,127.0,100,100.0,100,1
67448.0,273.0,100,100.0,100,1
67498.0,236.0,100,100.0,100,1
67538.0,204.0,100,100.0,100,1
67576.0,136.0,100,100.0,100,1
67677.0,217.0,100,100.0,100,1
67781.0,114.0,100,100.0,100,1
67896.0,131.0,100,100.0,100,1
69047.0,221.0,100,100.0,100,1
69073.0,148.0,100,50.0,100,1
69102.0,82.0,100,100.0,100,1
69991.0,95.0,100,6.25,100,1
70062.0,182.0,100,100.0,100,1
70139.0,103.0,100,100.0,100,1
70307.0,137.0,100,6.25,100,1
70510.0,88.0,100,100.0,100,1
70772.0,107.0,100,100.0,100,1
71004.0,168.0,100,50.0,100,1
71093.0,84.0,100,6.25,100,1
71197.0,108.0,100,6.25,100,1
71256.0,150.0,100,100.0,100,1
71495.0,149.0,100,100.0,100,1
71909.0,141.0,100,100.0,100,1
72153.0,169.0,100,100.0,100,1
72388.0,373.0,100,100.0,100,1
73826.0,115.0,100,100.0,100,1
73881.0,151.0,100,100.0,100,1
73934.0,382.0,100,6.25,100,1
74052.0,122.0,100,100.0,100,1
74139.0,161.0,100,100.0,100,1
74228.0,29.0,100,100.0,100,1
74464.0,107.0,100,6.25,100,1
74674.0,143.0,100,100.0,100,1
75418.0,135.0,100,100.0,100,1
75506.0,124.0,100,6.25,100,1
75892.0,147.0,100,100.0,100,1
75925.0,123.0,100,100.0,100,1
75958.0,87.0,100,100.0,100,1
76002.0,91.0,100,100.0,100,1
76037.0,149.0,100,100.0,100,1
76076.0,138.0,100,100.0,100,1
76096.0,224.0,100,100.0,100,1
76255.0,132.0,100,100.0,100,1
76374.0,242.0,100,100.0,100,1
76444.0,207.0,100,100.0,100,1
76573.0,252.0,100,100.0,100,1
76701.0,187.0,100,100.0,100,1
76890.0,207.0,100,6.25,100,1
77291.0,197.0,100,100.0,100,1
77397.0,307.0,100,100.0,100,1
77519.0,122.0,100,100.0,100,1
77610.0,172.0,100,100.0,100,1
77702.0,64.0,100,100.0,100,1
77790.0,87.0,100,100.0,100,1
77843.0,127.0,100,100.0,100,1
77884.0,132.0,100,100.0,100,1
77920.0,168.0,100,6.25,100,1
77949.0,112.0,100,6.25,100,1
77984.0,205.0,100,100.0,100,1
78040.0,122.0,100,100.0,100,1
78247.0,135.0,100,100.0,100,1
78269.0,265.0,100,100.0,100,1
78295.0,151.0,100,100.0,100,1
78327.0,95.0,100,100.0,100,1
78355.0,291.0,100,100.0,100,1
78380.0,156.0,100,6.25,100,1
78398.0,220.0,100,100.0,100,1
78423.0,216.0,100,100.0,100,1
78448.0,114.0,100,100.0,100,1
78473.0,155.0,100,100.0,100,1
78499.0,367.0,100,100.0,100,1
78525.0,117.0,100,100.0,100,1
78551.0,158.0,100,100.0,100,1
78578.0,148.0,100,100.0,100,1
78604.0,203.0,100,6.25,100,1
78622.0,138.0,100,100.0,100,1
78650.0,192.0,100,6.25,100,1
78671.0,181.0,100,100.0,100,1
78702.0,135.0,100,100.0,100,1
78728.0,283.0,100,6.25,100,1
78747.0,203.0,100,100.0,100,1
78779.0,260.0,100,100.0,100,1
78831.0,207.0,100,100.0,100,1
78924.0,129.0,100,100.0,100,1
78994.0,162.0,100,100.0,100,1
79021.0,220.0,100,100.0,100,1
79046.0,233.0,100,100.0,100,1
79071.0,194.0,100,6.25,100,1
79090.0,123.0,100,100.0,100,1
79118.0,194.0,100,100.0,100,1
79146.0,112.0,100,6.25,100,1
79191.0,140.0,100,100.0,100,1
79257.0,155.0,100,100.0,100,1
79456.0,116.0,100,100.0,100,1
79624.0,150.0,100,6.25,100,1
79673.0,153.0,100,6.25,100,1
79726.0,230.0,100,100.0,100,1
79805.0,214.0,100,100.0,100,1
79898.0,175.0,100,100.0,100,1
80006.0,144.0,100,6.25,100,1
80122.0,121.0,100,100.0,100,1
80178.0,240.0,100,100.0,100,1
80250.0,139.0,100,100.0,100,1
80373.0,137.0,100,100.0,100,1
80462.0,138.0,100,6.25,100,1
80519.0,168.0,100,100.0,100,1
80551.0,178.0,100,100.0,100,1
80581.0,167.0,100,6.25,100,1
80598.0,182.0,100,100.0,100,1
80619.0,133.0,100,50.0,100,1
80726.0,163.0,100,100.0,100,1
80769.0,181.0,100,100.0,100,1
80917.0,198.0,100,100.0,100,1
81071.0,75.0,100,50.0,100,1
81183.0,81.0,100,100.0,100,1
81302.0,141.0,100,100.0,100,1
81400.0,67.0,100,100.0,100,1
81426.0,72.0,100,100.0,100,1
81456.0,76.0,100,6.25,100,1
81481.0,78.0,100,100.0,100,1
81553.0,83.0,100,6.25,100,1
81799.0,78.0,100,100.0,100,1
81827.0,195.0,100,100.0,100,1
81847.0,89.0,100,100.0,100,1
81862.0,181.0,100,100.0,100,1
81894.0,90.0,100,100.0,100,1
81921.0,158.0,100,100.0,100,1
81946.0,0.0,100,100.0,100,1
81972.0,184.0,100,100.0,100,1
81997.0,91.0,100,100.0,100,1
82022.0,0.0,100,6.25,100,1
82044.0,94.0,100,100.0,100,1
82079.0,169.0,100,6.25,100,1
82106.0,90.0,100,100.0,100,1
82121.0,174.0,100,100.0,100,1
82155.0,94.0,100,100.0,100,1
82178.0,146.0,100,100.0,100,1
82198.0,64.0,100,6.25,100,1
82219.0,100.0,100,100.0,100,1
82243.0,90.0,100,100.0,100,1
82256.0,211.0,100,100.0,100,1
82278.0,99.0,100,100.0,100,1
82307.0,251.0,100,100.0,100,1
82334.0,111.0,100,100.0,100,1
82356.0,100.0,100,100.0,100,1
82380.0,256.0,100,100.0,100,1
82393.0,247.0,100,100.0,100,1
82414.0,147.0,100,100.0,100,1
82437.0,89.0,100,100.0,100,1
82456.0,89.0,100,100.0,100,1
82475.0,191.0,100,100.0,100,1
82490.0,190.0,100,6.25,100,1
82510.0,140.0,100,100.0,100,1
82530.0,133.0,100,100.0,100,1
82549.0,243.0,100,100.0,100,1
82563.0,134.0,100,50.0,100,1
82582.0,133.0,100,100.0,100,1
82647.0,172.0,100,100.0,100,1
82718.0,147.0,100,100.0,100,1
82751.0,242.0,100,100.0,100,1
82779.0,197.0,100,100.0,100,1
82825.0,145.0,100,6.25,100,1
82848.0,193.0,100,100.0,100,1
82866.0,189.0,100,6.25,100,1
82884.0,138.0,100,100.0,100,1
82905.0,255.0,100,100.0,100,1
82930.0,226.0,100,100.0,100,1
82952.0,143.0,100,100.0,100,1
82970.0,120.0,100,6.25,100,1
82983.0,152.0,100,100.0,100,1
83003.0,153.0,100,100.0,100,1
83021.0,133.0,100,6.25,100,1
83034.0,112.0,100,100.0,100,1
83057.0,171.0,100,6.25,100,1
83090.0,145.0,100,100.0,100,1
83131.0,230.0,100,100.0,100,1
83338.0,158.0,100,100.0,100,1
83351.0,181.0,100,100.0,100,1
83367.0,132.0,100,100.0,100,1
83520.0,199.0,100,100.0,100,1
83557.0,106.0,100,100.0,100,1
83597.0,75.0,100,100.0,100,1
83643.0,228.0,100,100.0,100,1
83685.0,221.0,100,6.25,100,1
83738.0,179.0,100,100.0,100,1
83800.0,200.0,100,6.25,100,1
83858.0,125.0,100,100.0,100,1
83949.0,340.0,100,100.0,100,1
84093.0,177.0,100,6.25,100,1
84116.0,77.0,100,100.0,100,1
84178.0,126.0,100,100.0,100,1
84232.0,215.0,100,6.25,100,1
84294.0,121.0,100,6.25,100,1
