,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
419,71.0,100.0,JDK5-4-4,2817.0,sunflow,100.0,100.0
420,66.0,100.0,JDK5-4-4,2848.0,sunflow,100.0,100.0
421,66.0,100.0,JDK5-4-4,2848.0,sunflow,100.0,100.0
422,55.0,100.0,JDK5-4-4,2879.0,sunflow,100.0,100.0
423,55.0,100.0,JDK5-4-4,2879.0,sunflow,100.0,100.0
424,63.0,100.0,JDK5-4-4,2905.0,sunflow,100.0,100.0
425,63.0,100.0,JDK5-4-4,2905.0,sunflow,100.0,100.0
426,53.0,100.0,JDK5-4-4,2929.0,sunflow,100.0,100.0
427,53.0,100.0,JDK5-4-4,2929.0,sunflow,100.0,100.0
428,63.0,100.0,JDK5-4-4,2953.0,sunflow,100.0,100.0
429,63.0,100.0,JDK5-4-4,2953.0,sunflow,100.0,100.0
430,60.0,100.0,JDK5-4-4,2987.0,sunflow,100.0,100.0
431,60.0,100.0,JDK5-4-4,2987.0,sunflow,100.0,100.0
432,62.0,100.0,JDK5-4-4,3021.0,sunflow,100.0,100.0
433,62.0,100.0,JDK5-4-4,3021.0,sunflow,100.0,100.0
434,53.0,100.0,JDK5-4-4,3054.0,sunflow,100.0,100.0
435,53.0,100.0,JDK5-4-4,3054.0,sunflow,100.0,100.0
436,70.0,100.0,JDK5-4-4,3088.0,sunflow,100.0,100.0
437,70.0,100.0,JDK5-4-4,3088.0,sunflow,100.0,100.0
438,81.0,100.0,JDK5-4-4,3125.0,sunflow,100.0,100.0
439,81.0,100.0,JDK5-4-4,3125.0,sunflow,100.0,100.0
440,77.0,100.0,JDK5-4-4,3159.0,sunflow,100.0,100.0
441,77.0,100.0,JDK5-4-4,3159.0,sunflow,100.0,100.0
442,78.0,100.0,JDK5-4-4,3197.0,sunflow,100.0,100.0
443,78.0,100.0,JDK5-4-4,3197.0,sunflow,100.0,100.0
444,63.0,100.0,JDK5-4-4,3236.0,sunflow,100.0,100.0
445,63.0,100.0,JDK5-4-4,3236.0,sunflow,100.0,100.0
446,65.0,100.0,JDK5-4-4,3274.0,sunflow,100.0,100.0
447,65.0,100.0,JDK5-4-4,3274.0,sunflow,100.0,100.0
448,56.0,100.0,JDK5-4-4,3315.0,sunflow,100.0,100.0
449,56.0,100.0,JDK5-4-4,3315.0,sunflow,100.0,100.0
450,61.0,100.0,JDK5-4-4,3345.0,sunflow,100.0,100.0
451,61.0,100.0,JDK5-4-4,3345.0,sunflow,100.0,100.0
452,68.0,100.0,JDK5-4-4,3375.0,sunflow,100.0,100.0
453,68.0,100.0,JDK5-4-4,3375.0,sunflow,100.0,100.0
454,0.0,0.0,JDK5-4-4,0.0,sunflow,100.0,100.0
455,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
456,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
457,54.0,100.0,JDK5-4-4,528.0,sunflow,100.0,100.0
458,54.0,100.0,JDK5-4-4,528.0,sunflow,100.0,100.0
459,37.0,100.0,JDK5-4-4,1057.0,sunflow,100.0,100.0
460,37.0,100.0,JDK5-4-4,1057.0,sunflow,100.0,100.0
461,150.0,100.0,JDK5-4-4,1108.0,sunflow,100.0,100.0
462,150.0,100.0,JDK5-4-4,1108.0,sunflow,100.0,100.0
463,135.0,100.0,JDK5-4-4,1157.0,sunflow,100.0,100.0
464,135.0,100.0,JDK5-4-4,1157.0,sunflow,100.0,100.0
465,158.0,100.0,JDK5-4-4,1188.0,sunflow,100.0,100.0
466,158.0,100.0,JDK5-4-4,1188.0,sunflow,100.0,100.0
467,36.0,100.0,JDK5-4-4,1213.0,sunflow,100.0,100.0
468,36.0,100.0,JDK5-4-4,1213.0,sunflow,100.0,100.0
469,40.0,100.0,JDK5-4-4,1237.0,sunflow,100.0,100.0
470,40.0,100.0,JDK5-4-4,1237.0,sunflow,100.0,100.0
471,99.0,100.0,JDK5-4-4,1248.0,sunflow,100.0,100.0
472,99.0,100.0,JDK5-4-4,1248.0,sunflow,100.0,100.0
473,34.0,100.0,JDK5-4-4,1258.0,sunflow,100.0,100.0
474,34.0,100.0,JDK5-4-4,1258.0,sunflow,100.0,100.0
475,69.0,100.0,JDK5-4-4,1276.0,sunflow,100.0,100.0
476,69.0,100.0,JDK5-4-4,1276.0,sunflow,100.0,100.0
477,64.0,100.0,JDK5-4-4,1293.0,sunflow,100.0,100.0
478,64.0,100.0,JDK5-4-4,1293.0,sunflow,100.0,100.0
479,63.0,100.0,JDK5-4-4,1315.0,sunflow,100.0,100.0
480,63.0,100.0,JDK5-4-4,1315.0,sunflow,100.0,100.0
481,61.0,100.0,JDK5-4-4,1339.0,sunflow,100.0,100.0
482,61.0,100.0,JDK5-4-4,1339.0,sunflow,100.0,100.0
483,56.0,100.0,JDK5-4-4,1360.0,sunflow,100.0,100.0
484,56.0,100.0,JDK5-4-4,1360.0,sunflow,100.0,100.0
485,60.0,100.0,JDK5-4-4,1378.0,sunflow,100.0,100.0
486,60.0,100.0,JDK5-4-4,1378.0,sunflow,100.0,100.0
487,65.0,100.0,JDK5-4-4,1395.0,sunflow,100.0,100.0
488,65.0,100.0,JDK5-4-4,1395.0,sunflow,100.0,100.0
489,64.0,100.0,JDK5-4-4,1413.0,sunflow,100.0,100.0
490,64.0,100.0,JDK5-4-4,1413.0,sunflow,100.0,100.0
491,53.0,100.0,JDK5-4-4,1432.0,sunflow,100.0,100.0
492,53.0,100.0,JDK5-4-4,1432.0,sunflow,100.0,100.0
493,59.0,100.0,JDK5-4-4,1450.0,sunflow,100.0,100.0
494,59.0,100.0,JDK5-4-4,1450.0,sunflow,100.0,100.0
495,0.0,100.0,JDK5-4-4,1470.0,sunflow,100.0,100.0
496,0.0,100.0,JDK5-4-4,1470.0,sunflow,100.0,100.0
497,56.0,100.0,JDK5-4-4,1489.0,sunflow,100.0,100.0
498,56.0,100.0,JDK5-4-4,1489.0,sunflow,100.0,100.0
499,64.0,100.0,JDK5-4-4,1509.0,sunflow,100.0,100.0
500,64.0,100.0,JDK5-4-4,1509.0,sunflow,100.0,100.0
501,62.0,100.0,JDK5-4-4,1530.0,sunflow,100.0,100.0
502,62.0,100.0,JDK5-4-4,1530.0,sunflow,100.0,100.0
503,47.0,100.0,JDK5-4-4,1551.0,sunflow,100.0,100.0
504,47.0,100.0,JDK5-4-4,1551.0,sunflow,100.0,100.0
505,48.0,100.0,JDK5-4-4,1573.0,sunflow,100.0,100.0
506,48.0,100.0,JDK5-4-4,1573.0,sunflow,100.0,100.0
507,58.0,100.0,JDK5-4-4,1596.0,sunflow,100.0,100.0
508,58.0,100.0,JDK5-4-4,1596.0,sunflow,100.0,100.0
509,59.0,100.0,JDK5-4-4,1618.0,sunflow,100.0,100.0
510,59.0,100.0,JDK5-4-4,1618.0,sunflow,100.0,100.0
511,50.0,100.0,JDK5-4-4,1642.0,sunflow,100.0,100.0
512,50.0,100.0,JDK5-4-4,1642.0,sunflow,100.0,100.0
513,49.0,100.0,JDK5-4-4,1665.0,sunflow,100.0,100.0
514,49.0,100.0,JDK5-4-4,1665.0,sunflow,100.0,100.0
515,51.0,100.0,JDK5-4-4,1691.0,sunflow,100.0,100.0
516,51.0,100.0,JDK5-4-4,1691.0,sunflow,100.0,100.0
517,53.0,100.0,JDK5-4-4,1717.0,sunflow,100.0,100.0
518,53.0,100.0,JDK5-4-4,1717.0,sunflow,100.0,100.0
519,53.0,100.0,JDK5-4-4,1744.0,sunflow,100.0,100.0
520,53.0,100.0,JDK5-4-4,1744.0,sunflow,100.0,100.0
521,63.0,100.0,JDK5-4-4,1770.0,sunflow,100.0,100.0
522,63.0,100.0,JDK5-4-4,1770.0,sunflow,100.0,100.0
523,59.0,100.0,JDK5-4-4,1798.0,sunflow,100.0,100.0
524,59.0,100.0,JDK5-4-4,1798.0,sunflow,100.0,100.0
525,52.0,100.0,JDK5-4-4,1827.0,sunflow,100.0,100.0
526,52.0,100.0,JDK5-4-4,1827.0,sunflow,100.0,100.0
527,52.0,100.0,JDK5-4-4,1857.0,sunflow,100.0,100.0
528,52.0,100.0,JDK5-4-4,1857.0,sunflow,100.0,100.0
529,70.0,100.0,JDK5-4-4,1891.0,sunflow,100.0,100.0
530,70.0,100.0,JDK5-4-4,1891.0,sunflow,100.0,100.0
531,67.0,100.0,JDK5-4-4,1929.0,sunflow,100.0,100.0
532,67.0,100.0,JDK5-4-4,1929.0,sunflow,100.0,100.0
533,21.0,100.0,JDK5-4-4,1961.0,sunflow,100.0,100.0
534,21.0,100.0,JDK5-4-4,1961.0,sunflow,100.0,100.0
535,59.0,100.0,JDK5-4-4,1989.0,sunflow,100.0,100.0
536,59.0,100.0,JDK5-4-4,1989.0,sunflow,100.0,100.0
537,45.0,100.0,JDK5-4-4,2012.0,sunflow,100.0,100.0
538,45.0,100.0,JDK5-4-4,2012.0,sunflow,100.0,100.0
539,45.0,100.0,JDK5-4-4,2035.0,sunflow,100.0,100.0
540,45.0,100.0,JDK5-4-4,2035.0,sunflow,100.0,100.0
541,67.0,100.0,JDK5-4-4,2063.0,sunflow,100.0,100.0
542,67.0,100.0,JDK5-4-4,2063.0,sunflow,100.0,100.0
543,61.0,100.0,JDK5-4-4,2094.0,sunflow,100.0,100.0
544,61.0,100.0,JDK5-4-4,2094.0,sunflow,100.0,100.0
545,74.0,100.0,JDK5-4-4,2126.0,sunflow,100.0,100.0
546,74.0,100.0,JDK5-4-4,2126.0,sunflow,100.0,100.0
547,56.0,100.0,JDK5-4-4,2171.0,sunflow,100.0,100.0
548,56.0,100.0,JDK5-4-4,2171.0,sunflow,100.0,100.0
549,60.0,100.0,JDK5-4-4,2212.0,sunflow,100.0,100.0
550,60.0,100.0,JDK5-4-4,2212.0,sunflow,100.0,100.0
551,56.0,100.0,JDK5-4-4,2251.0,sunflow,100.0,100.0
552,56.0,100.0,JDK5-4-4,2251.0,sunflow,100.0,100.0
553,62.0,100.0,JDK5-4-4,2290.0,sunflow,100.0,100.0
554,62.0,100.0,JDK5-4-4,2290.0,sunflow,100.0,100.0
555,66.0,100.0,JDK5-4-4,2326.0,sunflow,100.0,100.0
556,66.0,100.0,JDK5-4-4,2326.0,sunflow,100.0,100.0
557,53.0,100.0,JDK5-4-4,2355.0,sunflow,100.0,100.0
558,53.0,100.0,JDK5-4-4,2355.0,sunflow,100.0,100.0
559,62.0,100.0,JDK5-4-4,2383.0,sunflow,100.0,100.0
560,62.0,100.0,JDK5-4-4,2383.0,sunflow,100.0,100.0
561,67.0,100.0,JDK5-4-4,2413.0,sunflow,100.0,100.0
562,67.0,100.0,JDK5-4-4,2413.0,sunflow,100.0,100.0
563,70.0,100.0,JDK5-4-4,2444.0,sunflow,100.0,100.0
564,70.0,100.0,JDK5-4-4,2444.0,sunflow,100.0,100.0
565,66.0,100.0,JDK5-4-4,2477.0,sunflow,100.0,100.0
566,66.0,100.0,JDK5-4-4,2477.0,sunflow,100.0,100.0
567,75.0,100.0,JDK5-4-4,2510.0,sunflow,100.0,100.0
568,75.0,100.0,JDK5-4-4,2510.0,sunflow,100.0,100.0
569,52.0,100.0,JDK5-4-4,2541.0,sunflow,100.0,100.0
570,52.0,100.0,JDK5-4-4,2541.0,sunflow,100.0,100.0
571,58.0,100.0,JDK5-4-4,2570.0,sunflow,100.0,100.0
572,58.0,100.0,JDK5-4-4,2570.0,sunflow,100.0,100.0
573,49.0,100.0,JDK5-4-4,2611.0,sunflow,100.0,100.0
574,49.0,100.0,JDK5-4-4,2611.0,sunflow,100.0,100.0
575,44.0,100.0,JDK5-4-4,2648.0,sunflow,100.0,100.0
576,44.0,100.0,JDK5-4-4,2648.0,sunflow,100.0,100.0
577,66.0,100.0,JDK5-4-4,2673.0,sunflow,100.0,100.0
578,66.0,100.0,JDK5-4-4,2673.0,sunflow,100.0,100.0
579,63.0,100.0,JDK5-4-4,2697.0,sunflow,100.0,100.0
580,63.0,100.0,JDK5-4-4,2697.0,sunflow,100.0,100.0
581,63.0,100.0,JDK5-4-4,2720.0,sunflow,100.0,100.0
582,63.0,100.0,JDK5-4-4,2720.0,sunflow,100.0,100.0
583,62.0,100.0,JDK5-4-4,2746.0,sunflow,100.0,100.0
584,62.0,100.0,JDK5-4-4,2746.0,sunflow,100.0,100.0
585,68.0,100.0,JDK5-4-4,2777.0,sunflow,100.0,100.0
586,68.0,100.0,JDK5-4-4,2777.0,sunflow,100.0,100.0
587,70.0,100.0,JDK5-4-4,2811.0,sunflow,100.0,100.0
588,70.0,100.0,JDK5-4-4,2811.0,sunflow,100.0,100.0
589,65.0,100.0,JDK5-4-4,2844.0,sunflow,100.0,100.0
590,65.0,100.0,JDK5-4-4,2844.0,sunflow,100.0,100.0
591,58.0,100.0,JDK5-4-4,2874.0,sunflow,100.0,100.0
592,58.0,100.0,JDK5-4-4,2874.0,sunflow,100.0,100.0
593,61.0,100.0,JDK5-4-4,2900.0,sunflow,100.0,100.0
594,61.0,100.0,JDK5-4-4,2900.0,sunflow,100.0,100.0
595,72.0,100.0,JDK5-4-4,2930.0,sunflow,100.0,100.0
596,72.0,100.0,JDK5-4-4,2930.0,sunflow,100.0,100.0
597,74.0,100.0,JDK5-4-4,2964.0,sunflow,100.0,100.0
598,74.0,100.0,JDK5-4-4,2964.0,sunflow,100.0,100.0
599,49.0,100.0,JDK5-4-4,2995.0,sunflow,100.0,100.0
600,49.0,100.0,JDK5-4-4,2995.0,sunflow,100.0,100.0
601,57.0,100.0,JDK5-4-4,3030.0,sunflow,100.0,100.0
602,57.0,100.0,JDK5-4-4,3030.0,sunflow,100.0,100.0
603,49.0,100.0,JDK5-4-4,3055.0,sunflow,100.0,100.0
604,49.0,100.0,JDK5-4-4,3055.0,sunflow,100.0,100.0
605,62.0,100.0,JDK5-4-4,3079.0,sunflow,100.0,100.0
606,62.0,100.0,JDK5-4-4,3079.0,sunflow,100.0,100.0
607,57.0,100.0,JDK5-4-4,3110.0,sunflow,100.0,100.0
608,57.0,100.0,JDK5-4-4,3110.0,sunflow,100.0,100.0
609,60.0,100.0,JDK5-4-4,3140.0,sunflow,100.0,100.0
610,60.0,100.0,JDK5-4-4,3140.0,sunflow,100.0,100.0
611,53.0,100.0,JDK5-4-4,3169.0,sunflow,100.0,100.0
612,53.0,100.0,JDK5-4-4,3169.0,sunflow,100.0,100.0
613,65.0,100.0,JDK5-4-4,3196.0,sunflow,100.0,100.0
614,65.0,100.0,JDK5-4-4,3196.0,sunflow,100.0,100.0
615,55.0,100.0,JDK5-4-4,3222.0,sunflow,100.0,100.0
616,55.0,100.0,JDK5-4-4,3222.0,sunflow,100.0,100.0
617,50.0,100.0,JDK5-4-4,3254.0,sunflow,100.0,100.0
618,50.0,100.0,JDK5-4-4,3254.0,sunflow,100.0,100.0
619,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
620,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
621,29.0,100.0,JDK5-4-4,1189.0,sunflow,100.0,100.0
622,29.0,100.0,JDK5-4-4,1189.0,sunflow,100.0,100.0
623,26.0,100.0,JDK5-4-4,1838.0,sunflow,100.0,100.0
624,26.0,100.0,JDK5-4-4,1838.0,sunflow,100.0,100.0
625,0.0,100.0,JDK5-4-4,1898.0,sunflow,100.0,100.0
626,0.0,100.0,JDK5-4-4,1898.0,sunflow,100.0,100.0
627,84.0,100.0,JDK5-4-4,1931.0,sunflow,100.0,100.0
628,84.0,100.0,JDK5-4-4,1931.0,sunflow,100.0,100.0
629,0.0,100.0,JDK5-4-4,1953.0,sunflow,100.0,100.0
630,0.0,100.0,JDK5-4-4,1953.0,sunflow,100.0,100.0
631,23.0,100.0,JDK5-4-4,1982.0,sunflow,100.0,100.0
632,23.0,100.0,JDK5-4-4,1982.0,sunflow,100.0,100.0
633,25.0,100.0,JDK5-4-4,2005.0,sunflow,100.0,100.0
634,25.0,100.0,JDK5-4-4,2005.0,sunflow,100.0,100.0
635,24.0,100.0,JDK5-4-4,2030.0,sunflow,100.0,100.0
636,24.0,100.0,JDK5-4-4,2030.0,sunflow,100.0,100.0
637,45.0,100.0,JDK5-4-4,2055.0,sunflow,100.0,100.0
638,45.0,100.0,JDK5-4-4,2055.0,sunflow,100.0,100.0
639,47.0,100.0,JDK5-4-4,2078.0,sunflow,100.0,100.0
640,47.0,100.0,JDK5-4-4,2078.0,sunflow,100.0,100.0
641,46.0,100.0,JDK5-4-4,2102.0,sunflow,100.0,100.0
642,46.0,100.0,JDK5-4-4,2102.0,sunflow,100.0,100.0
643,47.0,100.0,JDK5-4-4,2127.0,sunflow,100.0,100.0
644,47.0,100.0,JDK5-4-4,2127.0,sunflow,100.0,100.0
645,43.0,100.0,JDK5-4-4,2150.0,sunflow,100.0,100.0
646,43.0,100.0,JDK5-4-4,2150.0,sunflow,100.0,100.0
647,44.0,100.0,JDK5-4-4,2167.0,sunflow,100.0,100.0
648,44.0,100.0,JDK5-4-4,2167.0,sunflow,100.0,100.0
649,45.0,100.0,JDK5-4-4,2185.0,sunflow,100.0,100.0
650,45.0,100.0,JDK5-4-4,2185.0,sunflow,100.0,100.0
651,38.0,100.0,JDK5-4-4,2204.0,sunflow,100.0,100.0
652,38.0,100.0,JDK5-4-4,2204.0,sunflow,100.0,100.0
653,53.0,100.0,JDK5-4-4,2226.0,sunflow,100.0,100.0
654,53.0,100.0,JDK5-4-4,2226.0,sunflow,100.0,100.0
655,50.0,100.0,JDK5-4-4,2248.0,sunflow,100.0,100.0
656,50.0,100.0,JDK5-4-4,2248.0,sunflow,100.0,100.0
657,39.0,100.0,JDK5-4-4,2269.0,sunflow,100.0,100.0
658,39.0,100.0,JDK5-4-4,2269.0,sunflow,100.0,100.0
659,43.0,100.0,JDK5-4-4,2292.0,sunflow,100.0,100.0
660,43.0,100.0,JDK5-4-4,2292.0,sunflow,100.0,100.0
661,45.0,100.0,JDK5-4-4,2318.0,sunflow,100.0,100.0
662,45.0,100.0,JDK5-4-4,2318.0,sunflow,100.0,100.0
663,40.0,100.0,JDK5-4-4,2349.0,sunflow,100.0,100.0
664,40.0,100.0,JDK5-4-4,2349.0,sunflow,100.0,100.0
665,40.0,100.0,JDK5-4-4,2379.0,sunflow,100.0,100.0
666,40.0,100.0,JDK5-4-4,2379.0,sunflow,100.0,100.0
667,42.0,100.0,JDK5-4-4,2408.0,sunflow,100.0,100.0
668,42.0,100.0,JDK5-4-4,2408.0,sunflow,100.0,100.0
669,43.0,100.0,JDK5-4-4,2462.0,sunflow,100.0,100.0
670,43.0,100.0,JDK5-4-4,2462.0,sunflow,100.0,100.0
671,47.0,100.0,JDK5-4-4,2494.0,sunflow,100.0,100.0
672,47.0,100.0,JDK5-4-4,2494.0,sunflow,100.0,100.0
673,41.0,100.0,JDK5-4-4,2528.0,sunflow,100.0,100.0
674,41.0,100.0,JDK5-4-4,2528.0,sunflow,100.0,100.0
675,48.0,100.0,JDK5-4-4,2560.0,sunflow,100.0,100.0
676,48.0,100.0,JDK5-4-4,2560.0,sunflow,100.0,100.0
677,42.0,100.0,JDK5-4-4,2588.0,sunflow,100.0,100.0
678,42.0,100.0,JDK5-4-4,2588.0,sunflow,100.0,100.0
679,40.0,100.0,JDK5-4-4,2622.0,sunflow,100.0,100.0
680,40.0,100.0,JDK5-4-4,2622.0,sunflow,100.0,100.0
681,38.0,100.0,JDK5-4-4,2659.0,sunflow,100.0,100.0
682,38.0,100.0,JDK5-4-4,2659.0,sunflow,100.0,100.0
683,47.0,100.0,JDK5-4-4,2690.0,sunflow,100.0,100.0
684,47.0,100.0,JDK5-4-4,2690.0,sunflow,100.0,100.0
685,47.0,100.0,JDK5-4-4,2712.0,sunflow,100.0,100.0
686,47.0,100.0,JDK5-4-4,2712.0,sunflow,100.0,100.0
687,52.0,100.0,JDK5-4-4,2732.0,sunflow,100.0,100.0
688,52.0,100.0,JDK5-4-4,2732.0,sunflow,100.0,100.0
689,47.0,100.0,JDK5-4-4,2758.0,sunflow,100.0,100.0
690,47.0,100.0,JDK5-4-4,2758.0,sunflow,100.0,100.0
691,58.0,100.0,JDK5-4-4,2786.0,sunflow,100.0,100.0
692,58.0,100.0,JDK5-4-4,2786.0,sunflow,100.0,100.0
693,53.0,100.0,JDK5-4-4,2812.0,sunflow,100.0,100.0
694,53.0,100.0,JDK5-4-4,2812.0,sunflow,100.0,100.0
695,51.0,100.0,JDK5-4-4,2832.0,sunflow,100.0,100.0
696,51.0,100.0,JDK5-4-4,2832.0,sunflow,100.0,100.0
697,46.0,100.0,JDK5-4-4,2853.0,sunflow,100.0,100.0
698,46.0,100.0,JDK5-4-4,2853.0,sunflow,100.0,100.0
699,60.0,100.0,JDK5-4-4,2873.0,sunflow,100.0,100.0
700,60.0,100.0,JDK5-4-4,2873.0,sunflow,100.0,100.0
701,47.0,100.0,JDK5-4-4,2894.0,sunflow,100.0,100.0
702,47.0,100.0,JDK5-4-4,2894.0,sunflow,100.0,100.0
703,62.0,100.0,JDK5-4-4,2915.0,sunflow,100.0,100.0
704,62.0,100.0,JDK5-4-4,2915.0,sunflow,100.0,100.0
705,51.0,100.0,JDK5-4-4,2937.0,sunflow,100.0,100.0
706,51.0,100.0,JDK5-4-4,2937.0,sunflow,100.0,100.0
707,58.0,100.0,JDK5-4-4,2962.0,sunflow,100.0,100.0
708,58.0,100.0,JDK5-4-4,2962.0,sunflow,100.0,100.0
709,57.0,100.0,JDK5-4-4,2987.0,sunflow,100.0,100.0
710,57.0,100.0,JDK5-4-4,2987.0,sunflow,100.0,100.0
711,61.0,100.0,JDK5-4-4,3012.0,sunflow,100.0,100.0
712,61.0,100.0,JDK5-4-4,3012.0,sunflow,100.0,100.0
713,53.0,100.0,JDK5-4-4,3036.0,sunflow,100.0,100.0
714,53.0,100.0,JDK5-4-4,3036.0,sunflow,100.0,100.0
715,49.0,100.0,JDK5-4-4,3062.0,sunflow,100.0,100.0
716,49.0,100.0,JDK5-4-4,3062.0,sunflow,100.0,100.0
717,45.0,100.0,JDK5-4-4,3088.0,sunflow,100.0,100.0
718,45.0,100.0,JDK5-4-4,3088.0,sunflow,100.0,100.0
719,58.0,100.0,JDK5-4-4,3115.0,sunflow,100.0,100.0
720,58.0,100.0,JDK5-4-4,3115.0,sunflow,100.0,100.0
721,55.0,100.0,JDK5-4-4,3144.0,sunflow,100.0,100.0
722,55.0,100.0,JDK5-4-4,3144.0,sunflow,100.0,100.0
723,47.0,100.0,JDK5-4-4,3178.0,sunflow,100.0,100.0
724,47.0,100.0,JDK5-4-4,3178.0,sunflow,100.0,100.0
725,50.0,100.0,JDK5-4-4,3212.0,sunflow,100.0,100.0
726,50.0,100.0,JDK5-4-4,3212.0,sunflow,100.0,100.0
727,61.0,100.0,JDK5-4-4,3247.0,sunflow,100.0,100.0
728,61.0,100.0,JDK5-4-4,3247.0,sunflow,100.0,100.0
729,58.0,100.0,JDK5-4-4,3281.0,sunflow,100.0,100.0
730,58.0,100.0,JDK5-4-4,3281.0,sunflow,100.0,100.0
731,56.0,100.0,JDK5-4-4,3314.0,sunflow,100.0,100.0
732,56.0,100.0,JDK5-4-4,3314.0,sunflow,100.0,100.0
733,60.0,100.0,JDK5-4-4,3346.0,sunflow,100.0,100.0
734,60.0,100.0,JDK5-4-4,3346.0,sunflow,100.0,100.0
735,56.0,100.0,JDK5-4-4,3384.0,sunflow,100.0,100.0
736,56.0,100.0,JDK5-4-4,3384.0,sunflow,100.0,100.0
737,54.0,100.0,JDK5-4-4,3419.0,sunflow,100.0,100.0
738,54.0,100.0,JDK5-4-4,3419.0,sunflow,100.0,100.0
739,57.0,100.0,JDK5-4-4,3451.0,sunflow,100.0,100.0
740,57.0,100.0,JDK5-4-4,3451.0,sunflow,100.0,100.0
741,60.0,100.0,JDK5-4-4,3474.0,sunflow,100.0,100.0
742,60.0,100.0,JDK5-4-4,3474.0,sunflow,100.0,100.0
743,0.0,100.0,JDK5-4-4,3498.0,sunflow,100.0,100.0
744,0.0,100.0,JDK5-4-4,3498.0,sunflow,100.0,100.0
745,49.0,100.0,JDK5-4-4,3525.0,sunflow,100.0,100.0
746,49.0,100.0,JDK5-4-4,3525.0,sunflow,100.0,100.0
747,50.0,100.0,JDK5-4-4,3566.0,sunflow,100.0,100.0
748,50.0,100.0,JDK5-4-4,3566.0,sunflow,100.0,100.0
749,51.0,100.0,JDK5-4-4,3607.0,sunflow,100.0,100.0
750,51.0,100.0,JDK5-4-4,3607.0,sunflow,100.0,100.0
751,61.0,100.0,JDK5-4-4,3645.0,sunflow,100.0,100.0
752,61.0,100.0,JDK5-4-4,3645.0,sunflow,100.0,100.0
753,57.0,100.0,JDK5-4-4,3684.0,sunflow,100.0,100.0
754,57.0,100.0,JDK5-4-4,3684.0,sunflow,100.0,100.0
755,54.0,100.0,JDK5-4-4,3726.0,sunflow,100.0,100.0
756,54.0,100.0,JDK5-4-4,3726.0,sunflow,100.0,100.0
757,49.0,100.0,JDK5-4-4,3768.0,sunflow,100.0,100.0
758,49.0,100.0,JDK5-4-4,3768.0,sunflow,100.0,100.0
759,48.0,100.0,JDK5-4-4,3797.0,sunflow,100.0,100.0
760,48.0,100.0,JDK5-4-4,3797.0,sunflow,100.0,100.0
761,52.0,100.0,JDK5-4-4,3825.0,sunflow,100.0,100.0
762,52.0,100.0,JDK5-4-4,3825.0,sunflow,100.0,100.0
763,69.0,100.0,JDK5-4-4,3856.0,sunflow,100.0,100.0
764,69.0,100.0,JDK5-4-4,3856.0,sunflow,100.0,100.0
765,48.0,100.0,JDK5-4-4,3893.0,sunflow,100.0,100.0
766,48.0,100.0,JDK5-4-4,3893.0,sunflow,100.0,100.0
767,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
768,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
769,27.0,100.0,JDK5-4-4,646.0,sunflow,100.0,100.0
770,27.0,100.0,JDK5-4-4,646.0,sunflow,100.0,100.0
771,13.0,100.0,JDK5-4-4,950.0,sunflow,100.0,100.0
772,13.0,100.0,JDK5-4-4,950.0,sunflow,100.0,100.0
773,75.0,100.0,JDK5-4-4,1006.0,sunflow,100.0,100.0
774,75.0,100.0,JDK5-4-4,1006.0,sunflow,100.0,100.0
775,2.0,100.0,JDK5-4-4,1036.0,sunflow,100.0,100.0
776,2.0,100.0,JDK5-4-4,1036.0,sunflow,100.0,100.0
777,70.0,100.0,JDK5-4-4,1084.0,sunflow,100.0,100.0
778,70.0,100.0,JDK5-4-4,1084.0,sunflow,100.0,100.0
779,15.0,100.0,JDK5-4-4,1117.0,sunflow,100.0,100.0
780,15.0,100.0,JDK5-4-4,1117.0,sunflow,100.0,100.0
781,16.0,100.0,JDK5-4-4,1145.0,sunflow,100.0,100.0
782,16.0,100.0,JDK5-4-4,1145.0,sunflow,100.0,100.0
783,35.0,100.0,JDK5-4-4,1162.0,sunflow,100.0,100.0
784,35.0,100.0,JDK5-4-4,1162.0,sunflow,100.0,100.0
785,34.0,100.0,JDK5-4-4,1182.0,sunflow,100.0,100.0
786,34.0,100.0,JDK5-4-4,1182.0,sunflow,100.0,100.0
787,33.0,100.0,JDK5-4-4,1205.0,sunflow,100.0,100.0
788,33.0,100.0,JDK5-4-4,1205.0,sunflow,100.0,100.0
789,33.0,100.0,JDK5-4-4,1228.0,sunflow,100.0,100.0
790,33.0,100.0,JDK5-4-4,1228.0,sunflow,100.0,100.0
791,0.0,100.0,JDK5-4-4,1253.0,sunflow,100.0,100.0
792,0.0,100.0,JDK5-4-4,1253.0,sunflow,100.0,100.0
793,39.0,100.0,JDK5-4-4,1275.0,sunflow,100.0,25.0
794,39.0,100.0,JDK5-4-4,1275.0,sunflow,100.0,25.0
795,55.0,100.0,JDK5-4-4,1298.0,sunflow,100.0,100.0
