,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
244,67.0,0.0,JDKE,605.0,xalan,100.0,100.0
245,3.0,0.0,JDKE,610.0,xalan,100.0,100.0
246,66.0,0.0,JDKE,789.0,xalan,100.0,100.0
247,86.0,0.0,JDKE,900.0,xalan,100.0,100.0
248,87.0,0.0,JDKE,985.0,xalan,100.0,100.0
249,85.0,0.0,JDKE,1039.0,xalan,100.0,100.0
250,129.0,0.0,JDKE,1091.0,xalan,100.0,100.0
251,176.0,0.0,JDKE,1152.0,xalan,100.0,100.0
252,138.0,0.0,JDKE,1195.0,xalan,100.0,100.0
253,154.0,0.0,JDKE,1245.0,xalan,100.0,100.0
254,147.0,0.0,JDKE,1289.0,xalan,100.0,100.0
255,140.0,0.0,JDKE,1341.0,xalan,100.0,100.0
256,148.0,0.0,JDKE,1387.0,xalan,100.0,100.0
257,169.0,0.0,JDKE,1438.0,xalan,100.0,100.0
258,169.0,0.0,JDKE,1499.0,xalan,100.0,100.0
259,153.0,0.0,JDKE,1558.0,xalan,100.0,100.0
260,1.0,0.0,JDKE,1614.0,xalan,100.0,100.0
261,164.0,0.0,JDKE,1617.0,xalan,100.0,100.0
262,109.0,0.0,JDKE,1680.0,xalan,100.0,100.0
263,2.0,0.0,JDKE,1737.0,xalan,100.0,100.0
264,157.0,0.0,JDKE,1738.0,xalan,100.0,100.0
265,197.0,0.0,JDKE,1799.0,xalan,100.0,100.0
266,4.0,0.0,JDKE,1847.0,xalan,100.0,100.0
267,226.0,0.0,JDKE,1851.0,xalan,100.0,100.0
268,175.0,0.0,JDKE,1899.0,xalan,100.0,100.0
269,219.0,0.0,JDKE,1939.0,xalan,100.0,100.0
270,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
271,62.0,0.0,JDKE,529.0,xalan,100.0,100.0
272,3.0,0.0,JDKE,732.0,xalan,100.0,100.0
273,86.0,0.0,JDKE,896.0,xalan,100.0,100.0
274,74.0,0.0,JDKE,993.0,xalan,100.0,100.0
275,80.0,0.0,JDKE,1064.0,xalan,100.0,100.0
276,96.0,0.0,JDKE,1130.0,xalan,100.0,100.0
277,82.0,0.0,JDKE,1181.0,xalan,100.0,100.0
278,85.0,0.0,JDKE,1236.0,xalan,100.0,100.0
279,144.0,0.0,JDKE,1282.0,xalan,100.0,100.0
280,255.0,0.0,JDKE,1334.0,xalan,100.0,100.0
281,245.0,0.0,JDKE,1381.0,xalan,100.0,100.0
282,230.0,0.0,JDKE,1440.0,xalan,100.0,100.0
283,242.0,0.0,JDKE,1516.0,xalan,100.0,100.0
284,243.0,0.0,JDKE,1573.0,xalan,100.0,100.0
285,244.0,0.0,JDKE,1617.0,xalan,100.0,100.0
286,239.0,0.0,JDKE,1660.0,xalan,100.0,100.0
287,3.0,0.0,JDKE,1710.0,xalan,100.0,100.0
288,253.0,0.0,JDKE,1713.0,xalan,100.0,100.0
289,3.0,0.0,JDKE,1760.0,xalan,100.0,100.0
290,215.0,0.0,JDKE,1761.0,xalan,100.0,100.0
291,3.0,0.0,JDKE,1804.0,xalan,100.0,100.0
292,165.0,0.0,JDKE,1806.0,xalan,100.0,100.0
293,3.0,0.0,JDKE,1849.0,xalan,100.0,100.0
294,208.0,0.0,JDKE,1851.0,xalan,100.0,100.0
295,232.0,0.0,JDKE,1899.0,xalan,100.0,100.0
296,178.0,0.0,JDKE,1962.0,xalan,100.0,100.0
297,228.0,0.0,JDKE,2024.0,xalan,100.0,100.0
298,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
299,74.0,0.0,JDKE,460.0,xalan,100.0,100.0
300,3.0,0.0,JDKE,665.0,xalan,100.0,100.0
301,93.0,0.0,JDKE,872.0,xalan,100.0,100.0
302,152.0,0.0,JDKE,967.0,xalan,100.0,100.0
303,164.0,0.0,JDKE,1052.0,xalan,100.0,100.0
304,148.0,0.0,JDKE,1110.0,xalan,100.0,100.0
305,155.0,0.0,JDKE,1159.0,xalan,100.0,100.0
306,198.0,0.0,JDKE,1220.0,xalan,100.0,100.0
307,245.0,0.0,JDKE,1266.0,xalan,100.0,100.0
308,253.0,0.0,JDKE,1316.0,xalan,100.0,100.0
309,247.0,0.0,JDKE,1351.0,xalan,100.0,100.0
310,247.0,0.0,JDKE,1411.0,xalan,100.0,100.0
311,221.0,0.0,JDKE,1450.0,xalan,100.0,100.0
312,236.0,0.0,JDKE,1511.0,xalan,100.0,100.0
313,229.0,0.0,JDKE,1569.0,xalan,100.0,100.0
314,245.0,0.0,JDKE,1624.0,xalan,100.0,100.0
315,1.0,0.0,JDKE,1685.0,xalan,100.0,100.0
316,243.0,0.0,JDKE,1688.0,xalan,100.0,100.0
317,4.0,0.0,JDKE,1736.0,xalan,100.0,100.0
318,254.0,0.0,JDKE,1739.0,xalan,100.0,100.0
319,3.0,0.0,JDKE,1789.0,xalan,100.0,100.0
320,212.0,0.0,JDKE,1791.0,xalan,100.0,100.0
321,230.0,0.0,JDKE,1831.0,xalan,100.0,100.0
322,181.0,0.0,JDKE,1876.0,xalan,100.0,100.0
323,167.0,0.0,JDKE,1922.0,xalan,100.0,100.0
324,188.0,0.0,JDKE,1971.0,xalan,100.0,100.0
325,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
326,76.0,0.0,JDKE,455.0,xalan,100.0,100.0
327,99.0,0.0,JDKE,661.0,xalan,100.0,100.0
328,7.0,0.0,JDKE,665.0,xalan,100.0,100.0
329,122.0,0.0,JDKE,859.0,xalan,100.0,100.0
330,146.0,0.0,JDKE,972.0,xalan,100.0,100.0
331,150.0,0.0,JDKE,1054.0,xalan,100.0,100.0
332,155.0,0.0,JDKE,1117.0,xalan,100.0,100.0
333,169.0,0.0,JDKE,1161.0,xalan,100.0,100.0
334,175.0,0.0,JDKE,1211.0,xalan,100.0,100.0
335,151.0,0.0,JDKE,1246.0,xalan,100.0,100.0
336,165.0,0.0,JDKE,1293.0,xalan,100.0,100.0
337,240.0,0.0,JDKE,1331.0,xalan,100.0,100.0
338,215.0,0.0,JDKE,1377.0,xalan,100.0,100.0
339,199.0,0.0,JDKE,1414.0,xalan,100.0,100.0
340,244.0,0.0,JDKE,1471.0,xalan,100.0,100.0
341,242.0,0.0,JDKE,1509.0,xalan,100.0,100.0
342,236.0,0.0,JDKE,1588.0,xalan,100.0,100.0
343,2.0,0.0,JDKE,1658.0,xalan,100.0,100.0
344,206.0,0.0,JDKE,1661.0,xalan,100.0,100.0
345,235.0,0.0,JDKE,1719.0,xalan,100.0,100.0
346,213.0,0.0,JDKE,1785.0,xalan,100.0,100.0
347,3.0,0.0,JDKE,1839.0,xalan,100.0,100.0
348,245.0,0.0,JDKE,1841.0,xalan,100.0,100.0
349,3.0,0.0,JDKE,1897.0,xalan,100.0,100.0
350,230.0,0.0,JDKE,1899.0,xalan,100.0,100.0
351,221.0,0.0,JDKE,1942.0,xalan,100.0,100.0
352,220.0,0.0,JDKE,1989.0,xalan,100.0,100.0
353,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
354,71.0,0.0,JDKE,382.0,xalan,100.0,100.0
355,43.0,0.0,JDKE,574.0,xalan,100.0,100.0
356,6.0,0.0,JDKE,580.0,xalan,100.0,100.0
357,80.0,0.0,JDKE,745.0,xalan,100.0,100.0
358,89.0,0.0,JDKE,843.0,xalan,100.0,100.0
359,68.0,0.0,JDKE,933.0,xalan,100.0,100.0
360,87.0,0.0,JDKE,993.0,xalan,100.0,100.0
361,89.0,0.0,JDKE,1048.0,xalan,100.0,100.0
362,84.0,0.0,JDKE,1101.0,xalan,100.0,100.0
363,155.0,0.0,JDKE,1142.0,xalan,100.0,100.0
364,198.0,0.0,JDKE,1194.0,xalan,100.0,100.0
365,235.0,0.0,JDKE,1238.0,xalan,100.0,100.0
366,196.0,0.0,JDKE,1306.0,xalan,100.0,100.0
367,203.0,0.0,JDKE,1342.0,xalan,100.0,100.0
368,199.0,0.0,JDKE,1381.0,xalan,100.0,100.0
369,201.0,0.0,JDKE,1423.0,xalan,100.0,100.0
370,231.0,0.0,JDKE,1467.0,xalan,100.0,100.0
371,4.0,0.0,JDKE,1500.0,xalan,100.0,100.0
372,242.0,0.0,JDKE,1503.0,xalan,100.0,100.0
373,4.0,0.0,JDKE,1545.0,xalan,100.0,100.0
374,193.0,0.0,JDKE,1547.0,xalan,100.0,100.0
375,219.0,0.0,JDKE,1591.0,xalan,100.0,100.0
376,4.0,0.0,JDKE,1637.0,xalan,100.0,100.0
377,175.0,0.0,JDKE,1639.0,xalan,100.0,100.0
378,154.0,0.0,JDKE,1702.0,xalan,100.0,100.0
379,2.0,0.0,JDKE,1755.0,xalan,100.0,100.0
380,238.0,0.0,JDKE,1757.0,xalan,100.0,100.0
381,201.0,0.0,JDKE,1807.0,xalan,100.0,100.0
382,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
383,74.0,0.0,JDKE,449.0,xalan,100.0,100.0
384,4.0,0.0,JDKE,661.0,xalan,100.0,100.0
385,119.0,0.0,JDKE,853.0,xalan,100.0,100.0
386,155.0,0.0,JDKE,967.0,xalan,100.0,100.0
387,128.0,0.0,JDKE,1042.0,xalan,100.0,100.0
388,140.0,0.0,JDKE,1103.0,xalan,100.0,100.0
389,165.0,0.0,JDKE,1171.0,xalan,100.0,100.0
390,172.0,0.0,JDKE,1210.0,xalan,100.0,100.0
391,161.0,0.0,JDKE,1256.0,xalan,100.0,100.0
392,160.0,0.0,JDKE,1305.0,xalan,100.0,100.0
393,155.0,0.0,JDKE,1353.0,xalan,100.0,100.0
394,168.0,0.0,JDKE,1400.0,xalan,100.0,100.0
395,250.0,0.0,JDKE,1452.0,xalan,100.0,100.0
396,194.0,0.0,JDKE,1517.0,xalan,100.0,100.0
397,232.0,0.0,JDKE,1569.0,xalan,100.0,100.0
398,208.0,0.0,JDKE,1623.0,xalan,100.0,100.0
399,3.0,0.0,JDKE,1664.0,xalan,100.0,100.0
400,208.0,0.0,JDKE,1666.0,xalan,100.0,100.0
401,3.0,0.0,JDKE,1707.0,xalan,100.0,100.0
402,200.0,0.0,JDKE,1708.0,xalan,100.0,100.0
403,3.0,0.0,JDKE,1759.0,xalan,100.0,100.0
404,209.0,0.0,JDKE,1760.0,xalan,100.0,100.0
405,210.0,0.0,JDKE,1814.0,xalan,100.0,100.0
406,3.0,0.0,JDKE,1873.0,xalan,100.0,100.0
407,247.0,0.0,JDKE,1876.0,xalan,100.0,100.0
408,206.0,0.0,JDKE,1931.0,xalan,100.0,100.0
409,4.0,0.0,JDKE,1989.0,xalan,100.0,100.0
410,252.0,0.0,JDKE,1992.0,xalan,100.0,100.0
411,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
412,69.0,0.0,JDKE,689.0,xalan,100.0,100.0
413,3.0,0.0,JDKE,982.0,xalan,100.0,100.0
414,77.0,0.0,JDKE,1143.0,xalan,100.0,100.0
415,87.0,0.0,JDKE,1248.0,xalan,100.0,100.0
416,80.0,0.0,JDKE,1318.0,xalan,100.0,100.0
417,87.0,0.0,JDKE,1367.0,xalan,100.0,100.0
418,110.0,0.0,JDKE,1425.0,xalan,100.0,100.0
419,172.0,0.0,JDKE,1490.0,xalan,100.0,100.0
420,164.0,0.0,JDKE,1530.0,xalan,100.0,100.0
421,136.0,0.0,JDKE,1584.0,xalan,100.0,100.0
422,151.0,0.0,JDKE,1632.0,xalan,100.0,100.0
423,149.0,0.0,JDKE,1685.0,xalan,100.0,100.0
424,171.0,0.0,JDKE,1723.0,xalan,100.0,100.0
425,149.0,0.0,JDKE,1770.0,xalan,100.0,100.0
426,154.0,0.0,JDKE,1811.0,xalan,100.0,100.0
427,152.0,0.0,JDKE,1856.0,xalan,100.0,100.0
428,2.0,0.0,JDKE,1905.0,xalan,100.0,100.0
429,168.0,0.0,JDKE,1908.0,xalan,100.0,100.0
430,2.0,0.0,JDKE,1969.0,xalan,100.0,100.0
431,145.0,0.0,JDKE,1971.0,xalan,100.0,100.0
432,121.0,0.0,JDKE,2035.0,xalan,100.0,100.0
433,114.0,0.0,JDKE,2097.0,xalan,100.0,100.0
434,110.0,0.0,JDKE,2160.0,xalan,100.0,100.0
435,4.0,0.0,JDKE,2212.0,xalan,100.0,100.0
436,163.0,0.0,JDKE,2214.0,xalan,100.0,100.0
437,1.0,0.0,JDKE,2278.0,xalan,100.0,100.0
438,166.0,0.0,JDKE,2281.0,xalan,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2,34.0,100.0,JDK3-2-1,503.0,xalan,100.0,100.0
3,34.0,100.0,JDK3-2-1,503.0,xalan,100.0,100.0
4,32.0,100.0,JDK3-2-1,747.0,xalan,101.56,100.0
5,32.0,100.0,JDK3-2-1,747.0,xalan,101.56,100.0
6,24.0,100.0,JDK3-2-1,937.0,xalan,103.12,100.0
7,24.0,100.0,JDK3-2-1,937.0,xalan,103.12,100.0
8,22.0,100.0,JDK3-2-1,1054.0,xalan,104.69,100.0
9,22.0,100.0,JDK3-2-1,1054.0,xalan,104.69,100.0
10,20.0,100.0,JDK3-2-1,1152.0,xalan,106.25,100.0
11,20.0,100.0,JDK3-2-1,1152.0,xalan,106.25,100.0
12,0.0,100.0,JDK3-2-1,1216.0,xalan,107.81,100.0
13,0.0,100.0,JDK3-2-1,1216.0,xalan,107.81,100.0
14,0.0,100.0,JDK3-2-1,1290.0,xalan,109.38,25.0
15,0.0,100.0,JDK3-2-1,1290.0,xalan,109.38,25.0
16,0.0,100.0,JDK3-2-1,1355.0,xalan,110.94,25.0
17,0.0,100.0,JDK3-2-1,1355.0,xalan,110.94,25.0
18,81.0,100.0,JDK3-2-1,1442.0,xalan,112.5,25.0
19,81.0,100.0,JDK3-2-1,1442.0,xalan,112.5,25.0
20,0.0,100.0,JDK3-2-1,1532.0,xalan,114.06,25.0
21,0.0,100.0,JDK3-2-1,1532.0,xalan,114.06,25.0
22,53.0,100.0,JDK3-2-1,1609.0,xalan,115.62,100.0
23,53.0,100.0,JDK3-2-1,1609.0,xalan,115.62,100.0
24,0.0,100.0,JDK3-2-1,1707.0,xalan,117.19,100.0
25,0.0,100.0,JDK3-2-1,1707.0,xalan,117.19,100.0
26,0.0,100.0,JDK3-2-1,1798.0,xalan,118.75,25.0
27,0.0,100.0,JDK3-2-1,1798.0,xalan,118.75,25.0
28,0.0,100.0,JDK3-2-1,1886.0,xalan,120.31,25.0
29,0.0,100.0,JDK3-2-1,1886.0,xalan,120.31,25.0
30,0.0,100.0,JDK3-2-1,1983.0,xalan,121.88,25.0
31,0.0,100.0,JDK3-2-1,1983.0,xalan,121.88,25.0
32,26.0,100.0,JDK3-2-1,2057.0,xalan,123.44,100.0
33,26.0,100.0,JDK3-2-1,2057.0,xalan,123.44,100.0
34,26.0,100.0,JDK3-2-1,2057.0,xalan,123.44,100.0
35,26.0,100.0,JDK3-2-1,2057.0,xalan,123.44,100.0
36,26.0,100.0,JDK3-2-1,2133.0,xalan,125.0,100.0
37,26.0,100.0,JDK3-2-1,2133.0,xalan,125.0,100.0
38,26.0,100.0,JDK3-2-1,2133.0,xalan,125.0,100.0
39,26.0,100.0,JDK3-2-1,2133.0,xalan,125.0,100.0
40,0.0,100.0,JDK3-2-1,2212.0,xalan,126.56,100.0
41,0.0,100.0,JDK3-2-1,2212.0,xalan,126.56,100.0
42,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
43,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
44,32.0,100.0,JDK3-2-1,435.0,xalan,100.0,100.0
45,32.0,100.0,JDK3-2-1,435.0,xalan,100.0,100.0
46,27.0,100.0,JDK3-2-1,645.0,xalan,101.56,100.0
47,27.0,100.0,JDK3-2-1,645.0,xalan,101.56,100.0
48,22.0,100.0,JDK3-2-1,830.0,xalan,103.12,100.0
49,22.0,100.0,JDK3-2-1,830.0,xalan,103.12,100.0
50,48.0,100.0,JDK3-2-1,971.0,xalan,104.69,100.0
51,48.0,100.0,JDK3-2-1,971.0,xalan,104.69,100.0
52,26.0,100.0,JDK3-2-1,1049.0,xalan,106.25,100.0
53,26.0,100.0,JDK3-2-1,1049.0,xalan,106.25,100.0
54,19.0,100.0,JDK3-2-1,1105.0,xalan,107.81,100.0
55,19.0,100.0,JDK3-2-1,1105.0,xalan,107.81,100.0
56,24.0,100.0,JDK3-2-1,1166.0,xalan,109.38,100.0
57,24.0,100.0,JDK3-2-1,1166.0,xalan,109.38,100.0
58,0.0,100.0,JDK3-2-1,1223.0,xalan,110.94,25.0
59,0.0,100.0,JDK3-2-1,1223.0,xalan,110.94,25.0
60,0.0,100.0,JDK3-2-1,1282.0,xalan,112.5,25.0
61,0.0,100.0,JDK3-2-1,1282.0,xalan,112.5,25.0
62,63.0,100.0,JDK3-2-1,1345.0,xalan,114.06,100.0
63,63.0,100.0,JDK3-2-1,1345.0,xalan,114.06,100.0
64,66.0,100.0,JDK3-2-1,1406.0,xalan,115.62,100.0
65,66.0,100.0,JDK3-2-1,1406.0,xalan,115.62,100.0
66,0.0,100.0,JDK3-2-1,1483.0,xalan,117.19,100.0
67,0.0,100.0,JDK3-2-1,1483.0,xalan,117.19,100.0
68,0.0,100.0,JDK3-2-1,1592.0,xalan,118.75,25.0
69,0.0,100.0,JDK3-2-1,1592.0,xalan,118.75,25.0
70,57.0,100.0,JDK3-2-1,1677.0,xalan,120.31,25.0
71,57.0,100.0,JDK3-2-1,1677.0,xalan,120.31,25.0
72,0.0,100.0,JDK3-2-1,1742.0,xalan,121.88,100.0
73,0.0,100.0,JDK3-2-1,1742.0,xalan,121.88,100.0
74,0.0,100.0,JDK3-2-1,1819.0,xalan,123.44,25.0
75,0.0,100.0,JDK3-2-1,1819.0,xalan,123.44,25.0
76,0.0,100.0,JDK3-2-1,1819.0,xalan,123.44,25.0
77,0.0,100.0,JDK3-2-1,1819.0,xalan,123.44,25.0
78,76.0,100.0,JDK3-2-1,1899.0,xalan,125.0,25.0
79,76.0,100.0,JDK3-2-1,1899.0,xalan,125.0,25.0
80,76.0,100.0,JDK3-2-1,1899.0,xalan,125.0,25.0
81,76.0,100.0,JDK3-2-1,1899.0,xalan,125.0,25.0
82,88.0,100.0,JDK3-2-1,2007.0,xalan,126.56,100.0
83,88.0,100.0,JDK3-2-1,2007.0,xalan,126.56,100.0
84,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
85,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
86,30.0,100.0,JDK3-2-1,430.0,xalan,100.0,100.0
87,30.0,100.0,JDK3-2-1,430.0,xalan,100.0,100.0
88,0.0,100.0,JDK3-2-1,675.0,xalan,101.56,25.0
89,0.0,100.0,JDK3-2-1,675.0,xalan,101.56,25.0
90,23.0,100.0,JDK3-2-1,842.0,xalan,103.12,100.0
91,23.0,100.0,JDK3-2-1,842.0,xalan,103.12,100.0
92,74.0,100.0,JDK3-2-1,962.0,xalan,104.69,25.0
93,74.0,100.0,JDK3-2-1,962.0,xalan,104.69,25.0
94,70.0,100.0,JDK3-2-1,1063.0,xalan,106.25,100.0
95,70.0,100.0,JDK3-2-1,1063.0,xalan,106.25,100.0
96,81.0,100.0,JDK3-2-1,1124.0,xalan,107.81,100.0
97,81.0,100.0,JDK3-2-1,1124.0,xalan,107.81,100.0
98,0.0,100.0,JDK3-2-1,1188.0,xalan,109.38,25.0
99,0.0,100.0,JDK3-2-1,1188.0,xalan,109.38,25.0
100,80.0,100.0,JDK3-2-1,1240.0,xalan,110.94,100.0
101,80.0,100.0,JDK3-2-1,1240.0,xalan,110.94,100.0
102,0.0,100.0,JDK3-2-1,1308.0,xalan,112.5,25.0
103,0.0,100.0,JDK3-2-1,1308.0,xalan,112.5,25.0
104,0.0,100.0,JDK3-2-1,1358.0,xalan,114.06,100.0
105,0.0,100.0,JDK3-2-1,1358.0,xalan,114.06,100.0
106,79.0,100.0,JDK3-2-1,1416.0,xalan,115.62,100.0
107,79.0,100.0,JDK3-2-1,1416.0,xalan,115.62,100.0
108,80.0,100.0,JDK3-2-1,1496.0,xalan,117.19,100.0
109,80.0,100.0,JDK3-2-1,1496.0,xalan,117.19,100.0
110,0.0,100.0,JDK3-2-1,1571.0,xalan,118.75,25.0
111,0.0,100.0,JDK3-2-1,1571.0,xalan,118.75,25.0
112,107.0,100.0,JDK3-2-1,1651.0,xalan,120.31,100.0
113,107.0,100.0,JDK3-2-1,1651.0,xalan,120.31,100.0
114,0.0,100.0,JDK3-2-1,1744.0,xalan,121.88,25.0
115,0.0,100.0,JDK3-2-1,1744.0,xalan,121.88,25.0
116,0.0,100.0,JDK3-2-1,1827.0,xalan,123.44,100.0
117,0.0,100.0,JDK3-2-1,1827.0,xalan,123.44,100.0
118,0.0,100.0,JDK3-2-1,1827.0,xalan,123.44,100.0
119,0.0,100.0,JDK3-2-1,1827.0,xalan,123.44,100.0
120,26.0,100.0,JDK3-2-1,1899.0,xalan,125.0,100.0
121,26.0,100.0,JDK3-2-1,1899.0,xalan,125.0,100.0
122,26.0,100.0,JDK3-2-1,1899.0,xalan,125.0,100.0
123,26.0,100.0,JDK3-2-1,1899.0,xalan,125.0,100.0
124,0.0,100.0,JDK3-2-1,1968.0,xalan,126.56,100.0
125,0.0,100.0,JDK3-2-1,1968.0,xalan,126.56,100.0
126,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
127,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
128,33.0,100.0,JDK3-2-1,391.0,xalan,100.0,100.0
129,33.0,100.0,JDK3-2-1,391.0,xalan,100.0,100.0
130,28.0,100.0,JDK3-2-1,594.0,xalan,101.56,100.0
131,28.0,100.0,JDK3-2-1,594.0,xalan,101.56,100.0
132,23.0,100.0,JDK3-2-1,785.0,xalan,103.12,100.0
133,23.0,100.0,JDK3-2-1,785.0,xalan,103.12,100.0
134,20.0,100.0,JDK3-2-1,898.0,xalan,104.69,100.0
135,20.0,100.0,JDK3-2-1,898.0,xalan,104.69,100.0
136,18.0,100.0,JDK3-2-1,1010.0,xalan,106.25,100.0
137,18.0,100.0,JDK3-2-1,1010.0,xalan,106.25,100.0
138,23.0,100.0,JDK3-2-1,1077.0,xalan,107.81,100.0
139,23.0,100.0,JDK3-2-1,1077.0,xalan,107.81,100.0
140,21.0,100.0,JDK3-2-1,1150.0,xalan,109.38,100.0
141,21.0,100.0,JDK3-2-1,1150.0,xalan,109.38,100.0
142,22.0,100.0,JDK3-2-1,1208.0,xalan,110.94,100.0
143,22.0,100.0,JDK3-2-1,1208.0,xalan,110.94,100.0
144,24.0,100.0,JDK3-2-1,1279.0,xalan,112.5,100.0
145,24.0,100.0,JDK3-2-1,1279.0,xalan,112.5,100.0
146,23.0,100.0,JDK3-2-1,1343.0,xalan,114.06,100.0
147,23.0,100.0,JDK3-2-1,1343.0,xalan,114.06,100.0
148,59.0,100.0,JDK3-2-1,1411.0,xalan,115.62,100.0
149,59.0,100.0,JDK3-2-1,1411.0,xalan,115.62,100.0
150,0.0,100.0,JDK3-2-1,1492.0,xalan,117.19,100.0
151,0.0,100.0,JDK3-2-1,1492.0,xalan,117.19,100.0
152,24.0,100.0,JDK3-2-1,1571.0,xalan,118.75,100.0
153,24.0,100.0,JDK3-2-1,1571.0,xalan,118.75,100.0
154,26.0,100.0,JDK3-2-1,1651.0,xalan,120.31,100.0
155,26.0,100.0,JDK3-2-1,1651.0,xalan,120.31,100.0
156,26.0,100.0,JDK3-2-1,1735.0,xalan,121.88,100.0
157,26.0,100.0,JDK3-2-1,1735.0,xalan,121.88,100.0
158,26.0,100.0,JDK3-2-1,1817.0,xalan,123.44,100.0
159,26.0,100.0,JDK3-2-1,1817.0,xalan,123.44,100.0
160,26.0,100.0,JDK3-2-1,1817.0,xalan,123.44,100.0
161,26.0,100.0,JDK3-2-1,1817.0,xalan,123.44,100.0
162,96.0,100.0,JDK3-2-1,1903.0,xalan,125.0,100.0
163,96.0,100.0,JDK3-2-1,1903.0,xalan,125.0,100.0
164,96.0,100.0,JDK3-2-1,1903.0,xalan,125.0,100.0
165,96.0,100.0,JDK3-2-1,1903.0,xalan,125.0,100.0
166,24.0,100.0,JDK3-2-1,1995.0,xalan,126.56,100.0
167,24.0,100.0,JDK3-2-1,1995.0,xalan,126.56,100.0
168,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
169,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
170,35.0,100.0,JDK3-2-1,442.0,xalan,100.0,100.0
171,35.0,100.0,JDK3-2-1,442.0,xalan,100.0,100.0
172,31.0,100.0,JDK3-2-1,650.0,xalan,101.56,100.0
173,31.0,100.0,JDK3-2-1,650.0,xalan,101.56,100.0
174,0.0,100.0,JDK3-2-1,858.0,xalan,103.12,25.0
175,0.0,100.0,JDK3-2-1,858.0,xalan,103.12,25.0
176,54.0,100.0,JDK3-2-1,971.0,xalan,104.69,100.0
177,54.0,100.0,JDK3-2-1,971.0,xalan,104.69,100.0
178,58.0,100.0,JDK3-2-1,1065.0,xalan,106.25,100.0
179,58.0,100.0,JDK3-2-1,1065.0,xalan,106.25,100.0
180,0.0,100.0,JDK3-2-1,1125.0,xalan,107.81,100.0
181,0.0,100.0,JDK3-2-1,1125.0,xalan,107.81,100.0
182,88.0,100.0,JDK3-2-1,1194.0,xalan,109.38,100.0
183,88.0,100.0,JDK3-2-1,1194.0,xalan,109.38,100.0
184,0.0,100.0,JDK3-2-1,1248.0,xalan,110.94,25.0
185,0.0,100.0,JDK3-2-1,1248.0,xalan,110.94,25.0
186,83.0,100.0,JDK3-2-1,1309.0,xalan,112.5,100.0
187,83.0,100.0,JDK3-2-1,1309.0,xalan,112.5,100.0
188,0.0,100.0,JDK3-2-1,1367.0,xalan,114.06,100.0
189,0.0,100.0,JDK3-2-1,1367.0,xalan,114.06,100.0
190,33.0,100.0,JDK3-2-1,1433.0,xalan,115.62,100.0
191,33.0,100.0,JDK3-2-1,1433.0,xalan,115.62,100.0
192,27.0,100.0,JDK3-2-1,1516.0,xalan,117.19,100.0
193,27.0,100.0,JDK3-2-1,1516.0,xalan,117.19,100.0
194,0.0,100.0,JDK3-2-1,1604.0,xalan,118.75,25.0
195,0.0,100.0,JDK3-2-1,1604.0,xalan,118.75,25.0
196,0.0,100.0,JDK3-2-1,1708.0,xalan,120.31,25.0
197,0.0,100.0,JDK3-2-1,1708.0,xalan,120.31,25.0
198,83.0,100.0,JDK3-2-1,1781.0,xalan,121.88,100.0
199,83.0,100.0,JDK3-2-1,1781.0,xalan,121.88,100.0
200,0.0,100.0,JDK3-2-1,1843.0,xalan,123.44,100.0
201,0.0,100.0,JDK3-2-1,1843.0,xalan,123.44,100.0
202,0.0,100.0,JDK3-2-1,1843.0,xalan,123.44,100.0
203,0.0,100.0,JDK3-2-1,1843.0,xalan,123.44,100.0
204,90.0,100.0,JDK3-2-1,1916.0,xalan,125.0,25.0
205,90.0,100.0,JDK3-2-1,1916.0,xalan,125.0,25.0
206,90.0,100.0,JDK3-2-1,1916.0,xalan,125.0,25.0
207,90.0,100.0,JDK3-2-1,1916.0,xalan,125.0,25.0
208,89.0,100.0,JDK3-2-1,2003.0,xalan,126.56,100.0
209,89.0,100.0,JDK3-2-1,2003.0,xalan,126.56,100.0
210,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
211,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
212,31.0,100.0,JDK3-2-1,392.0,xalan,100.0,100.0
213,31.0,100.0,JDK3-2-1,392.0,xalan,100.0,100.0
214,27.0,100.0,JDK3-2-1,597.0,xalan,101.56,100.0
215,27.0,100.0,JDK3-2-1,597.0,xalan,101.56,100.0
216,23.0,100.0,JDK3-2-1,792.0,xalan,103.12,100.0
