,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
46,4.0,107.25,JDK8-9-9,753.0,xalan,103.12,100.0
47,4.0,104.85,JDK8-9-9,753.0,xalan,103.12,100.0
48,13.0,104.85,JDK8-9-9,792.0,xalan,103.12,100.0
49,13.0,106.45,JDK8-9-9,792.0,xalan,103.12,100.0
50,6.0,106.45,JDK8-9-9,819.0,xalan,103.12,100.0
51,6.0,110.05,JDK8-9-9,819.0,xalan,103.12,100.0
52,6.0,110.05,JDK8-9-9,846.0,xalan,103.12,100.0
53,6.0,114.05,JDK8-9-9,846.0,xalan,103.12,100.0
54,3.0,114.05,JDK8-9-9,878.0,xalan,103.12,100.0
55,3.0,118.45,JDK8-9-9,878.0,xalan,103.12,100.0
56,6.0,118.45,JDK8-9-9,902.0,xalan,103.12,100.0
57,6.0,122.05,JDK8-9-9,902.0,xalan,103.12,100.0
58,12.0,122.05,JDK8-9-9,937.0,xalan,103.12,100.0
59,12.0,102.85,JDK8-9-9,937.0,xalan,103.12,100.0
60,15.0,102.85,JDK8-9-9,974.0,xalan,103.12,100.0
61,15.0,104.05,JDK8-9-9,974.0,xalan,103.12,100.0
62,5.0,104.05,JDK8-9-9,996.0,xalan,103.12,100.0
63,5.0,108.05,JDK8-9-9,996.0,xalan,103.12,100.0
64,16.0,108.05,JDK8-9-9,1008.0,xalan,103.12,100.0
65,16.0,108.85,JDK8-9-9,1008.0,xalan,103.12,100.0
66,45.0,108.85,JDK8-9-9,1025.0,xalan,125.0,100.0
67,45.0,108.85,JDK8-9-9,1025.0,xalan,125.0,100.0
68,56.0,108.85,JDK8-9-9,1041.0,xalan,125.0,100.0
69,56.0,10.05,JDK8-9-9,1041.0,xalan,125.0,100.0
70,15.0,10.05,JDK8-9-9,1072.0,xalan,125.0,100.0
71,15.0,102.05,JDK8-9-9,1072.0,xalan,125.0,100.0
72,19.0,102.05,JDK8-9-9,1091.0,xalan,125.0,100.0
73,19.0,102.05,JDK8-9-9,1091.0,xalan,125.0,100.0
74,16.0,102.05,JDK8-9-9,1112.0,xalan,125.0,100.0
75,16.0,103.25,JDK8-9-9,1112.0,xalan,125.0,100.0
76,18.0,103.25,JDK8-9-9,1138.0,xalan,125.0,100.0
77,18.0,103.65,JDK8-9-9,1138.0,xalan,125.0,100.0
78,14.0,103.65,JDK8-9-9,1159.0,xalan,125.0,100.0
79,14.0,105.25,JDK8-9-9,1159.0,xalan,125.0,100.0
80,23.0,105.25,JDK8-9-9,1176.0,xalan,125.0,100.0
81,23.0,104.45,JDK8-9-9,1176.0,xalan,125.0,100.0
82,20.0,104.45,JDK8-9-9,1196.0,xalan,125.0,100.0
83,20.0,100.45,JDK8-9-9,1196.0,xalan,125.0,100.0
84,22.0,100.45,JDK8-9-9,1219.0,xalan,125.0,100.0
85,22.0,100.05,JDK8-9-9,1219.0,xalan,125.0,100.0
86,14.0,100.05,JDK8-9-9,1240.0,xalan,125.0,100.0
87,14.0,101.65,JDK8-9-9,1240.0,xalan,125.0,100.0
88,22.0,101.65,JDK8-9-9,1260.0,xalan,125.0,100.0
89,22.0,101.25,JDK8-9-9,1260.0,xalan,125.0,100.0
90,13.0,101.25,JDK8-9-9,1279.0,xalan,125.0,100.0
91,13.0,102.85,JDK8-9-9,1279.0,xalan,125.0,100.0
92,12.0,102.85,JDK8-9-9,1311.0,xalan,125.0,100.0
93,12.0,104.85,JDK8-9-9,1311.0,xalan,125.0,100.0
94,12.0,104.85,JDK8-9-9,1339.0,xalan,125.0,100.0
95,12.0,102.85,JDK8-9-9,1339.0,xalan,125.0,100.0
96,71.0,102.85,JDK8-9-9,1353.0,xalan,139.84,100.0
97,71.0,102.85,JDK8-9-9,1353.0,xalan,139.84,100.0
98,31.0,102.85,JDK8-9-9,1376.0,xalan,139.84,100.0
99,31.0,44.45,JDK8-9-9,1376.0,xalan,139.84,100.0
100,11.0,44.45,JDK8-9-9,1409.0,xalan,139.84,100.0
101,11.0,46.45,JDK8-9-9,1409.0,xalan,139.84,100.0
102,15.0,46.45,JDK8-9-9,1436.0,xalan,139.84,100.0
103,15.0,48.05,JDK8-9-9,1436.0,xalan,139.84,100.0
104,5.0,48.05,JDK8-9-9,1459.0,xalan,139.84,100.0
105,5.0,51.65,JDK8-9-9,1459.0,xalan,139.84,100.0
106,12.0,51.65,JDK8-9-9,1480.0,xalan,139.84,100.0
107,12.0,102.85,JDK8-9-9,1480.0,xalan,139.84,100.0
108,5.0,102.85,JDK8-9-9,1503.0,xalan,139.84,100.0
109,5.0,106.45,JDK8-9-9,1503.0,xalan,139.84,100.0
110,7.0,106.45,JDK8-9-9,1534.0,xalan,139.84,100.0
111,7.0,110.05,JDK8-9-9,1534.0,xalan,139.84,100.0
112,4.0,110.05,JDK8-9-9,1559.0,xalan,139.84,100.0
113,4.0,114.05,JDK8-9-9,1559.0,xalan,139.84,100.0
114,6.0,114.05,JDK8-9-9,1578.0,xalan,139.84,100.0
115,6.0,117.65,JDK8-9-9,1578.0,xalan,139.84,100.0
116,6.0,117.65,JDK8-9-9,1596.0,xalan,139.84,100.0
117,6.0,121.25,JDK8-9-9,1596.0,xalan,139.84,100.0
118,11.0,121.25,JDK8-9-9,1622.0,xalan,139.84,100.0
119,11.0,102.85,JDK8-9-9,1622.0,xalan,139.84,100.0
120,3.0,102.85,JDK8-9-9,1655.0,xalan,139.84,100.0
121,3.0,107.25,JDK8-9-9,1655.0,xalan,139.84,100.0
122,5.0,107.25,JDK8-9-9,1678.0,xalan,139.84,100.0
123,5.0,111.25,JDK8-9-9,1678.0,xalan,139.84,100.0
124,10.0,111.25,JDK8-9-9,1690.0,xalan,139.84,100.0
125,10.0,114.05,JDK8-9-9,1690.0,xalan,139.84,100.0
126,14.0,114.05,JDK8-9-9,1722.0,xalan,139.84,100.0
127,14.0,115.25,JDK8-9-9,1722.0,xalan,139.84,100.0
128,8.0,115.25,JDK8-9-9,1749.0,xalan,139.84,100.0
129,8.0,118.45,JDK8-9-9,1749.0,xalan,139.84,100.0
130,17.0,118.45,JDK8-9-9,1765.0,xalan,139.84,100.0
131,17.0,101.25,JDK8-9-9,1765.0,xalan,139.84,100.0
132,5.0,101.25,JDK8-9-9,1787.0,xalan,139.84,100.0
133,5.0,105.25,JDK8-9-9,1787.0,xalan,139.84,100.0
134,6.0,105.25,JDK8-9-9,1807.0,xalan,139.84,100.0
135,6.0,108.85,JDK8-9-9,1807.0,xalan,139.84,100.0
136,15.0,108.85,JDK8-9-9,1841.0,xalan,139.84,100.0
137,15.0,110.05,JDK8-9-9,1841.0,xalan,139.84,100.0
138,6.0,110.05,JDK8-9-9,1862.0,xalan,139.84,100.0
139,6.0,114.05,JDK8-9-9,1862.0,xalan,139.84,100.0
140,0.0,107.25,JDK8-9-9,0.0,xalan,100.0,100.0
141,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
142,0.0,100.0,JDK8-9-9,73.0,xalan,100.0,100.0
143,0.0,0.05,JDK8-9-9,73.0,xalan,100.0,100.0
144,37.0,0.05,JDK8-9-9,104.0,xalan,100.0,100.0
145,37.0,96.05,JDK8-9-9,104.0,xalan,100.0,100.0
146,44.0,96.05,JDK8-9-9,116.0,xalan,100.0,100.0
147,44.0,90.05,JDK8-9-9,116.0,xalan,100.0,100.0
148,0.0,90.05,JDK8-9-9,295.0,xalan,100.0,100.0
149,0.0,95.25,JDK8-9-9,295.0,xalan,100.0,100.0
150,4.0,95.25,JDK8-9-9,342.0,xalan,100.0,100.0
151,4.0,99.25,JDK8-9-9,342.0,xalan,100.0,100.0
152,4.0,99.25,JDK8-9-9,359.0,xalan,100.0,100.0
153,4.0,103.65,JDK8-9-9,359.0,xalan,100.0,100.0
154,6.0,103.65,JDK8-9-9,371.0,xalan,100.0,100.0
155,6.0,104.05,JDK8-9-9,371.0,xalan,100.0,100.0
156,3.0,104.05,JDK8-9-9,392.0,xalan,100.0,100.0
157,3.0,108.85,JDK8-9-9,392.0,xalan,100.0,100.0
158,2.0,108.85,JDK8-9-9,413.0,xalan,100.0,100.0
159,2.0,113.25,JDK8-9-9,413.0,xalan,100.0,100.0
160,1.0,113.25,JDK8-9-9,441.0,xalan,100.0,100.0
161,1.0,118.45,JDK8-9-9,441.0,xalan,100.0,100.0
162,1.0,118.45,JDK8-9-9,477.0,xalan,100.0,100.0
163,1.0,123.25,JDK8-9-9,477.0,xalan,100.0,100.0
164,3.0,123.25,JDK8-9-9,500.0,xalan,100.0,100.0
165,3.0,127.65,JDK8-9-9,500.0,xalan,100.0,100.0
166,1.0,127.65,JDK8-9-9,558.0,xalan,100.0,100.0
167,1.0,105.65,JDK8-9-9,558.0,xalan,100.0,100.0
168,2.0,105.65,JDK8-9-9,605.0,xalan,100.0,100.0
169,2.0,110.05,JDK8-9-9,605.0,xalan,100.0,100.0
170,65.0,110.05,JDK8-9-9,641.0,xalan,100.0,100.0
171,65.0,110.05,JDK8-9-9,641.0,xalan,100.0,100.0
172,27.0,110.05,JDK8-9-9,664.0,xalan,100.0,100.0
173,27.0,98.85,JDK8-9-9,664.0,xalan,100.0,100.0
174,18.0,98.85,JDK8-9-9,672.0,xalan,100.0,100.0
175,18.0,99.25,JDK8-9-9,672.0,xalan,100.0,100.0
176,37.0,99.25,JDK8-9-9,675.0,xalan,100.0,100.0
177,37.0,94.85,JDK8-9-9,675.0,xalan,100.0,100.0
178,8.0,94.85,JDK8-9-9,690.0,xalan,100.0,100.0
179,8.0,98.05,JDK8-9-9,690.0,xalan,100.0,100.0
180,5.0,98.05,JDK8-9-9,712.0,xalan,100.0,100.0
181,5.0,102.05,JDK8-9-9,712.0,xalan,100.0,100.0
182,5.0,102.05,JDK8-9-9,736.0,xalan,100.0,100.0
183,5.0,105.65,JDK8-9-9,736.0,xalan,100.0,100.0
184,5.0,105.65,JDK8-9-9,758.0,xalan,100.0,100.0
185,5.0,104.45,JDK8-9-9,758.0,xalan,100.0,100.0
186,5.0,104.45,JDK8-9-9,784.0,xalan,100.0,100.0
187,5.0,108.45,JDK8-9-9,784.0,xalan,100.0,100.0
188,7.0,108.45,JDK8-9-9,807.0,xalan,100.0,100.0
189,7.0,111.65,JDK8-9-9,807.0,xalan,100.0,100.0
190,3.0,111.65,JDK8-9-9,844.0,xalan,100.0,100.0
191,3.0,116.05,JDK8-9-9,844.0,xalan,100.0,100.0
192,5.0,116.05,JDK8-9-9,867.0,xalan,100.0,100.0
193,5.0,120.05,JDK8-9-9,867.0,xalan,100.0,100.0
194,11.0,120.05,JDK8-9-9,879.0,xalan,100.0,100.0
195,11.0,122.45,JDK8-9-9,879.0,xalan,100.0,100.0
196,6.0,122.45,JDK8-9-9,897.0,xalan,100.0,100.0
197,6.0,104.05,JDK8-9-9,897.0,xalan,100.0,100.0
198,6.0,104.05,JDK8-9-9,913.0,xalan,100.0,100.0
199,6.0,108.05,JDK8-9-9,913.0,xalan,100.0,100.0
200,8.0,108.05,JDK8-9-9,925.0,xalan,100.0,100.0
201,8.0,110.85,JDK8-9-9,925.0,xalan,100.0,100.0
202,5.0,110.85,JDK8-9-9,946.0,xalan,100.0,100.0
203,5.0,114.85,JDK8-9-9,946.0,xalan,100.0,100.0
204,8.0,114.85,JDK8-9-9,960.0,xalan,100.0,100.0
205,8.0,118.05,JDK8-9-9,960.0,xalan,100.0,100.0
206,9.0,118.05,JDK8-9-9,974.0,xalan,100.0,100.0
207,9.0,120.85,JDK8-9-9,974.0,xalan,100.0,100.0
208,5.0,120.85,JDK8-9-9,993.0,xalan,100.0,100.0
209,5.0,104.45,JDK8-9-9,993.0,xalan,100.0,100.0
210,24.0,104.45,JDK8-9-9,1004.0,xalan,103.91,100.0
211,24.0,104.45,JDK8-9-9,1004.0,xalan,103.91,100.0
212,103.0,104.45,JDK8-9-9,1013.0,xalan,103.91,100.0
213,103.0,80.05,JDK8-9-9,1013.0,xalan,103.91,100.0
214,7.0,80.05,JDK8-9-9,1027.0,xalan,103.91,100.0
215,7.0,83.65,JDK8-9-9,1027.0,xalan,103.91,100.0
216,7.0,83.65,JDK8-9-9,1040.0,xalan,103.91,100.0
217,7.0,86.85,JDK8-9-9,1040.0,xalan,103.91,100.0
218,15.0,86.85,JDK8-9-9,1048.0,xalan,103.91,100.0
219,15.0,88.05,JDK8-9-9,1048.0,xalan,103.91,100.0
220,11.0,88.05,JDK8-9-9,1078.0,xalan,103.91,100.0
221,11.0,102.85,JDK8-9-9,1078.0,xalan,103.91,100.0
222,7.0,102.85,JDK8-9-9,1091.0,xalan,103.91,100.0
223,7.0,106.45,JDK8-9-9,1091.0,xalan,103.91,100.0
224,47.0,106.45,JDK8-9-9,1093.0,xalan,103.91,100.0
225,47.0,99.25,JDK8-9-9,1093.0,xalan,103.91,100.0
226,17.0,99.25,JDK8-9-9,1099.0,xalan,103.91,100.0
227,17.0,100.05,JDK8-9-9,1099.0,xalan,103.91,100.0
228,9.0,100.05,JDK8-9-9,1108.0,xalan,103.91,100.0
229,9.0,102.85,JDK8-9-9,1108.0,xalan,103.91,100.0
230,5.0,102.85,JDK8-9-9,1125.0,xalan,103.91,100.0
231,5.0,106.85,JDK8-9-9,1125.0,xalan,103.91,100.0
232,23.0,106.85,JDK8-9-9,1142.0,xalan,103.91,100.0
233,23.0,100.05,JDK8-9-9,1142.0,xalan,103.91,100.0
234,40.0,100.05,JDK8-9-9,1157.0,xalan,115.62,100.0
235,40.0,100.05,JDK8-9-9,1157.0,xalan,115.62,100.0
236,87.0,100.05,JDK8-9-9,1173.0,xalan,115.62,100.0
237,87.0,79.25,JDK8-9-9,1173.0,xalan,115.62,100.0
238,16.0,79.25,JDK8-9-9,1179.0,xalan,115.62,100.0
239,16.0,80.05,JDK8-9-9,1179.0,xalan,115.62,100.0
240,9.0,80.05,JDK8-9-9,1193.0,xalan,115.62,100.0
241,9.0,82.85,JDK8-9-9,1193.0,xalan,115.62,100.0
242,8.0,82.85,JDK8-9-9,1207.0,xalan,115.62,100.0
243,8.0,86.05,JDK8-9-9,1207.0,xalan,115.62,100.0
244,23.0,86.05,JDK8-9-9,1211.0,xalan,115.62,100.0
245,23.0,100.05,JDK8-9-9,1211.0,xalan,115.62,100.0
246,24.0,100.05,JDK8-9-9,1215.0,xalan,115.62,100.0
247,24.0,98.85,JDK8-9-9,1215.0,xalan,115.62,100.0
248,15.0,98.85,JDK8-9-9,1228.0,xalan,115.62,100.0
249,15.0,100.05,JDK8-9-9,1228.0,xalan,115.62,100.0
250,7.0,100.05,JDK8-9-9,1256.0,xalan,115.62,100.0
251,7.0,103.65,JDK8-9-9,1256.0,xalan,115.62,100.0
252,16.0,103.65,JDK8-9-9,1270.0,xalan,115.62,100.0
253,16.0,104.45,JDK8-9-9,1270.0,xalan,115.62,100.0
254,8.0,104.45,JDK8-9-9,1283.0,xalan,115.62,100.0
255,8.0,107.65,JDK8-9-9,1283.0,xalan,115.62,100.0
256,7.0,107.65,JDK8-9-9,1297.0,xalan,115.62,100.0
257,7.0,104.05,JDK8-9-9,1297.0,xalan,115.62,100.0
258,21.0,104.05,JDK8-9-9,1306.0,xalan,115.62,100.0
259,21.0,103.65,JDK8-9-9,1306.0,xalan,115.62,100.0
260,71.0,103.65,JDK8-9-9,1317.0,xalan,124.22,100.0
261,71.0,103.65,JDK8-9-9,1317.0,xalan,124.22,100.0
262,27.0,103.65,JDK8-9-9,1339.0,xalan,124.22,100.0
263,27.0,39.25,JDK8-9-9,1339.0,xalan,124.22,100.0
264,15.0,39.25,JDK8-9-9,1356.0,xalan,124.22,100.0
265,15.0,40.45,JDK8-9-9,1356.0,xalan,124.22,100.0
266,34.0,40.45,JDK8-9-9,1368.0,xalan,124.22,100.0
267,34.0,36.85,JDK8-9-9,1368.0,xalan,124.22,100.0
268,19.0,36.85,JDK8-9-9,1385.0,xalan,124.22,100.0
269,19.0,100.85,JDK8-9-9,1385.0,xalan,124.22,100.0
270,15.0,100.85,JDK8-9-9,1406.0,xalan,124.22,100.0
271,15.0,102.05,JDK8-9-9,1406.0,xalan,124.22,100.0
272,16.0,102.05,JDK8-9-9,1424.0,xalan,124.22,100.0
273,16.0,103.25,JDK8-9-9,1424.0,xalan,124.22,100.0
274,4.0,103.25,JDK8-9-9,1452.0,xalan,124.22,100.0
275,4.0,107.25,JDK8-9-9,1452.0,xalan,124.22,100.0
276,8.0,107.25,JDK8-9-9,1468.0,xalan,124.22,100.0
277,8.0,110.45,JDK8-9-9,1468.0,xalan,124.22,100.0
278,15.0,110.45,JDK8-9-9,1493.0,xalan,124.22,100.0
279,15.0,111.65,JDK8-9-9,1493.0,xalan,124.22,100.0
280,21.0,111.65,JDK8-9-9,1511.0,xalan,124.22,100.0
281,21.0,100.45,JDK8-9-9,1511.0,xalan,124.22,100.0
282,6.0,100.45,JDK8-9-9,1530.0,xalan,124.22,100.0
283,6.0,104.05,JDK8-9-9,1530.0,xalan,124.22,100.0
284,6.0,104.05,JDK8-9-9,1552.0,xalan,124.22,100.0
285,6.0,107.65,JDK8-9-9,1552.0,xalan,124.22,100.0
286,7.0,107.65,JDK8-9-9,1592.0,xalan,124.22,100.0
287,7.0,110.85,JDK8-9-9,1592.0,xalan,124.22,100.0
288,106.0,110.85,JDK8-9-9,1604.0,xalan,135.94,100.0
289,106.0,110.85,JDK8-9-9,1604.0,xalan,135.94,100.0
290,6.0,110.85,JDK8-9-9,1629.0,xalan,135.94,100.0
291,6.0,10.05,JDK8-9-9,1629.0,xalan,135.94,100.0
292,3.0,10.05,JDK8-9-9,1662.0,xalan,135.94,100.0
293,3.0,104.85,JDK8-9-9,1662.0,xalan,135.94,100.0
294,7.0,104.85,JDK8-9-9,1679.0,xalan,135.94,100.0
295,7.0,108.45,JDK8-9-9,1679.0,xalan,135.94,100.0
296,6.0,108.45,JDK8-9-9,1700.0,xalan,135.94,100.0
297,6.0,112.05,JDK8-9-9,1700.0,xalan,135.94,100.0
298,5.0,112.05,JDK8-9-9,1722.0,xalan,135.94,100.0
299,5.0,116.05,JDK8-9-9,1722.0,xalan,135.94,100.0
300,4.0,116.05,JDK8-9-9,1749.0,xalan,135.94,100.0
301,4.0,120.05,JDK8-9-9,1749.0,xalan,135.94,100.0
302,6.0,120.05,JDK8-9-9,1766.0,xalan,135.94,100.0
303,6.0,123.65,JDK8-9-9,1766.0,xalan,135.94,100.0
304,5.0,123.65,JDK8-9-9,1788.0,xalan,135.94,100.0
305,5.0,104.45,JDK8-9-9,1788.0,xalan,135.94,100.0
306,5.0,104.45,JDK8-9-9,1806.0,xalan,135.94,100.0
307,5.0,108.45,JDK8-9-9,1806.0,xalan,135.94,100.0
308,15.0,108.45,JDK8-9-9,1827.0,xalan,135.94,100.0
309,15.0,109.65,JDK8-9-9,1827.0,xalan,135.94,100.0
310,23.0,109.65,JDK8-9-9,1848.0,xalan,135.94,100.0
311,23.0,108.85,JDK8-9-9,1848.0,xalan,135.94,100.0
312,15.0,108.85,JDK8-9-9,1874.0,xalan,135.94,100.0
313,15.0,110.05,JDK8-9-9,1874.0,xalan,135.94,100.0
314,6.0,110.05,JDK8-9-9,1892.0,xalan,135.94,100.0
315,6.0,114.05,JDK8-9-9,1892.0,xalan,135.94,100.0
316,17.0,114.05,JDK8-9-9,1915.0,xalan,135.94,100.0
317,17.0,101.25,JDK8-9-9,1915.0,xalan,135.94,100.0
318,5.0,101.25,JDK8-9-9,1940.0,xalan,135.94,100.0
319,5.0,105.25,JDK8-9-9,1940.0,xalan,135.94,100.0
320,4.0,105.25,JDK8-9-9,1974.0,xalan,135.94,100.0
321,4.0,109.25,JDK8-9-9,1974.0,xalan,135.94,100.0
322,78.0,109.25,JDK8-9-9,1987.0,xalan,151.56,100.0
323,78.0,109.25,JDK8-9-9,1987.0,xalan,151.56,100.0
324,24.0,109.25,JDK8-9-9,2009.0,xalan,151.56,100.0
325,24.0,10.05,JDK8-9-9,2009.0,xalan,151.56,100.0
326,7.0,10.05,JDK8-9-9,2027.0,xalan,151.56,100.0
327,7.0,10.05,JDK8-9-9,2027.0,xalan,151.56,100.0
328,0.0,10.05,JDK8-9-9,0.0,xalan,100.0,100.0
329,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
330,0.0,100.0,JDK8-9-9,80.0,xalan,100.0,100.0
331,0.0,0.05,JDK8-9-9,80.0,xalan,100.0,100.0
332,34.0,0.05,JDK8-9-9,114.0,xalan,100.0,100.0
333,34.0,96.85,JDK8-9-9,114.0,xalan,100.0,100.0
334,36.0,96.85,JDK8-9-9,129.0,xalan,100.0,100.0
335,36.0,92.85,JDK8-9-9,129.0,xalan,100.0,100.0
336,0.0,92.85,JDK8-9-9,306.0,xalan,100.0,100.0
337,0.0,98.05,JDK8-9-9,306.0,xalan,100.0,100.0
338,4.0,98.05,JDK8-9-9,349.0,xalan,100.0,100.0
339,4.0,102.05,JDK8-9-9,349.0,xalan,100.0,100.0
340,7.0,102.05,JDK8-9-9,360.0,xalan,100.0,100.0
341,7.0,105.65,JDK8-9-9,360.0,xalan,100.0,100.0
342,5.0,105.65,JDK8-9-9,373.0,xalan,100.0,100.0
343,5.0,104.45,JDK8-9-9,373.0,xalan,100.0,100.0
344,3.0,104.45,JDK8-9-9,397.0,xalan,100.0,100.0
345,3.0,108.85,JDK8-9-9,397.0,xalan,100.0,100.0
346,2.0,108.85,JDK8-9-9,421.0,xalan,100.0,100.0
347,2.0,113.65,JDK8-9-9,421.0,xalan,100.0,100.0
348,2.0,113.65,JDK8-9-9,450.0,xalan,100.0,100.0
349,2.0,118.45,JDK8-9-9,450.0,xalan,100.0,100.0
350,1.0,118.45,JDK8-9-9,492.0,xalan,100.0,100.0
351,1.0,123.25,JDK8-9-9,492.0,xalan,100.0,100.0
352,3.0,123.25,JDK8-9-9,516.0,xalan,100.0,100.0
353,3.0,127.65,JDK8-9-9,516.0,xalan,100.0,100.0
354,1.0,127.65,JDK8-9-9,582.0,xalan,100.0,100.0
355,1.0,105.65,JDK8-9-9,582.0,xalan,100.0,100.0
356,1.0,105.65,JDK8-9-9,642.0,xalan,100.0,100.0
357,1.0,110.45,JDK8-9-9,642.0,xalan,100.0,100.0
358,64.0,110.45,JDK8-9-9,687.0,xalan,100.0,100.0
359,64.0,110.45,JDK8-9-9,687.0,xalan,100.0,100.0
360,27.0,110.45,JDK8-9-9,710.0,xalan,100.0,100.0
361,27.0,98.85,JDK8-9-9,710.0,xalan,100.0,100.0
362,48.0,98.85,JDK8-9-9,721.0,xalan,100.0,100.0
363,48.0,91.65,JDK8-9-9,721.0,xalan,100.0,100.0
364,22.0,91.65,JDK8-9-9,727.0,xalan,100.0,100.0
365,22.0,90.85,JDK8-9-9,727.0,xalan,100.0,100.0
366,16.0,90.85,JDK8-9-9,759.0,xalan,100.0,100.0
367,16.0,92.05,JDK8-9-9,759.0,xalan,100.0,100.0
368,3.0,92.05,JDK8-9-9,800.0,xalan,100.0,100.0
369,3.0,96.45,JDK8-9-9,800.0,xalan,100.0,100.0
370,1.0,96.45,JDK8-9-9,880.0,xalan,100.0,100.0
371,1.0,101.25,JDK8-9-9,880.0,xalan,100.0,100.0
372,15.0,101.25,JDK8-9-9,891.0,xalan,100.0,100.0
373,15.0,102.05,JDK8-9-9,891.0,xalan,100.0,100.0
374,8.0,102.05,JDK8-9-9,912.0,xalan,100.0,100.0
375,8.0,104.85,JDK8-9-9,912.0,xalan,100.0,100.0
376,8.0,104.85,JDK8-9-9,932.0,xalan,100.0,100.0
377,8.0,108.05,JDK8-9-9,932.0,xalan,100.0,100.0
378,27.0,108.05,JDK8-9-9,964.0,xalan,100.0,100.0
379,27.0,106.45,JDK8-9-9,964.0,xalan,100.0,100.0
380,13.0,106.45,JDK8-9-9,1007.0,xalan,100.0,100.0
381,13.0,108.05,JDK8-9-9,1007.0,xalan,100.0,100.0
382,3.0,108.05,JDK8-9-9,1046.0,xalan,100.0,100.0
383,3.0,112.45,JDK8-9-9,1046.0,xalan,100.0,100.0
384,4.0,112.45,JDK8-9-9,1077.0,xalan,100.0,100.0
385,4.0,104.85,JDK8-9-9,1077.0,xalan,100.0,100.0
386,21.0,104.85,JDK8-9-9,1100.0,xalan,100.0,100.0
387,21.0,104.45,JDK8-9-9,1100.0,xalan,100.0,100.0
388,26.0,104.45,JDK8-9-9,1141.0,xalan,128.91,100.0
389,26.0,104.45,JDK8-9-9,1141.0,xalan,128.91,100.0
390,93.0,104.45,JDK8-9-9,1160.0,xalan,128.91,100.0
391,93.0,68.05,JDK8-9-9,1160.0,xalan,128.91,100.0
392,4.0,68.05,JDK8-9-9,1186.0,xalan,128.91,100.0
393,4.0,72.45,JDK8-9-9,1186.0,xalan,128.91,100.0
394,7.0,72.45,JDK8-9-9,1211.0,xalan,128.91,100.0
395,7.0,75.65,JDK8-9-9,1211.0,xalan,128.91,100.0
396,3.0,75.65,JDK8-9-9,1242.0,xalan,128.91,100.0
397,3.0,104.85,JDK8-9-9,1242.0,xalan,128.91,100.0
398,3.0,104.85,JDK8-9-9,1270.0,xalan,128.91,100.0
399,3.0,109.25,JDK8-9-9,1270.0,xalan,128.91,100.0
400,11.0,109.25,JDK8-9-9,1292.0,xalan,128.91,100.0
401,11.0,111.65,JDK8-9-9,1292.0,xalan,128.91,100.0
402,11.0,111.65,JDK8-9-9,1305.0,xalan,128.91,100.0
403,11.0,114.05,JDK8-9-9,1305.0,xalan,128.91,100.0
404,20.0,114.05,JDK8-9-9,1326.0,xalan,128.91,100.0
405,20.0,114.05,JDK8-9-9,1326.0,xalan,128.91,100.0
406,4.0,114.05,JDK8-9-9,1350.0,xalan,128.91,100.0
407,4.0,118.45,JDK8-9-9,1350.0,xalan,128.91,100.0
408,3.0,118.45,JDK8-9-9,1377.0,xalan,128.91,100.0
409,3.0,104.85,JDK8-9-9,1377.0,xalan,128.91,100.0
410,14.0,104.85,JDK8-9-9,1405.0,xalan,128.91,100.0
411,14.0,106.45,JDK8-9-9,1405.0,xalan,128.91,100.0
412,4.0,106.45,JDK8-9-9,1434.0,xalan,128.91,100.0
413,4.0,110.85,JDK8-9-9,1434.0,xalan,128.91,100.0
414,3.0,110.85,JDK8-9-9,1468.0,xalan,128.91,100.0
415,3.0,115.25,JDK8-9-9,1468.0,xalan,128.91,100.0
416,4.0,115.25,JDK8-9-9,1493.0,xalan,128.91,100.0
417,4.0,119.25,JDK8-9-9,1493.0,xalan,128.91,100.0
418,3.0,119.25,JDK8-9-9,1528.0,xalan,128.91,100.0
419,3.0,123.65,JDK8-9-9,1528.0,xalan,128.91,100.0
420,11.0,123.65,JDK8-9-9,1572.0,xalan,128.91,100.0
421,11.0,102.85,JDK8-9-9,1572.0,xalan,128.91,100.0
422,35.0,102.85,JDK8-9-9,1609.0,xalan,142.97,100.0
423,35.0,102.85,JDK8-9-9,1609.0,xalan,142.97,100.0
424,21.0,102.85,JDK8-9-9,1643.0,xalan,142.97,100.0
425,21.0,95.65,JDK8-9-9,1643.0,xalan,142.97,100.0
426,4.0,95.65,JDK8-9-9,1667.0,xalan,142.97,100.0
427,4.0,100.05,JDK8-9-9,1667.0,xalan,142.97,100.0
428,4.0,100.05,JDK8-9-9,1694.0,xalan,142.97,100.0
429,4.0,104.05,JDK8-9-9,1694.0,xalan,142.97,100.0
430,5.0,104.05,JDK8-9-9,1716.0,xalan,142.97,100.0
431,5.0,108.05,JDK8-9-9,1716.0,xalan,142.97,100.0
432,0.0,108.05,JDK8-9-9,1841.0,xalan,142.97,100.0
433,0.0,105.65,JDK8-9-9,1841.0,xalan,142.97,100.0
434,3.0,105.65,JDK8-9-9,1873.0,xalan,142.97,100.0
435,3.0,110.05,JDK8-9-9,1873.0,xalan,142.97,100.0
436,4.0,110.05,JDK8-9-9,1904.0,xalan,142.97,100.0
