,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
352,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
353,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
354,31.0,100.0,JDK3-2-1,324.0,sunflow,100.0,100.0
355,31.0,100.0,JDK3-2-1,324.0,sunflow,100.0,100.0
356,29.0,100.0,JDK3-2-1,561.0,sunflow,101.56,100.0
357,29.0,100.0,JDK3-2-1,561.0,sunflow,101.56,100.0
358,28.0,100.0,JDK3-2-1,606.0,sunflow,103.12,100.0
359,28.0,100.0,JDK3-2-1,606.0,sunflow,103.12,100.0
360,101.0,100.0,JDK3-2-1,729.0,sunflow,104.69,25.0
361,101.0,100.0,JDK3-2-1,729.0,sunflow,104.69,25.0
362,45.0,100.0,JDK3-2-1,767.0,sunflow,106.25,100.0
363,45.0,100.0,JDK3-2-1,767.0,sunflow,106.25,100.0
364,46.0,100.0,JDK3-2-1,794.0,sunflow,107.81,100.0
365,46.0,100.0,JDK3-2-1,794.0,sunflow,107.81,100.0
366,0.0,100.0,JDK3-2-1,818.0,sunflow,109.38,100.0
367,0.0,100.0,JDK3-2-1,818.0,sunflow,109.38,100.0
368,43.0,100.0,JDK3-2-1,843.0,sunflow,110.94,25.0
369,43.0,100.0,JDK3-2-1,843.0,sunflow,110.94,25.0
370,45.0,100.0,JDK3-2-1,873.0,sunflow,112.5,100.0
371,45.0,100.0,JDK3-2-1,873.0,sunflow,112.5,100.0
372,0.0,100.0,JDK3-2-1,903.0,sunflow,114.06,25.0
373,0.0,100.0,JDK3-2-1,903.0,sunflow,114.06,25.0
374,45.0,100.0,JDK3-2-1,935.0,sunflow,115.62,100.0
375,45.0,100.0,JDK3-2-1,935.0,sunflow,115.62,100.0
376,0.0,100.0,JDK3-2-1,963.0,sunflow,117.19,100.0
377,0.0,100.0,JDK3-2-1,963.0,sunflow,117.19,100.0
378,0.0,100.0,JDK3-2-1,992.0,sunflow,118.75,100.0
379,0.0,100.0,JDK3-2-1,992.0,sunflow,118.75,100.0
380,0.0,100.0,JDK3-2-1,1021.0,sunflow,120.31,25.0
381,0.0,100.0,JDK3-2-1,1021.0,sunflow,120.31,25.0
382,44.0,100.0,JDK3-2-1,1046.0,sunflow,121.88,100.0
383,44.0,100.0,JDK3-2-1,1046.0,sunflow,121.88,100.0
384,0.0,0.0,JDK3-2-1,0.0,sunflow,100.0,100.0
385,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
386,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
387,30.0,100.0,JDK3-2-1,326.0,sunflow,100.0,100.0
388,30.0,100.0,JDK3-2-1,326.0,sunflow,100.0,100.0
389,29.0,100.0,JDK3-2-1,556.0,sunflow,101.56,100.0
390,29.0,100.0,JDK3-2-1,556.0,sunflow,101.56,100.0
391,0.0,100.0,JDK3-2-1,603.0,sunflow,103.12,100.0
392,0.0,100.0,JDK3-2-1,603.0,sunflow,103.12,100.0
393,0.0,100.0,JDK3-2-1,720.0,sunflow,104.69,100.0
394,0.0,100.0,JDK3-2-1,720.0,sunflow,104.69,100.0
395,0.0,100.0,JDK3-2-1,770.0,sunflow,106.25,25.0
396,0.0,100.0,JDK3-2-1,770.0,sunflow,106.25,25.0
397,0.0,100.0,JDK3-2-1,804.0,sunflow,107.81,100.0
398,0.0,100.0,JDK3-2-1,804.0,sunflow,107.81,100.0
399,0.0,100.0,JDK3-2-1,837.0,sunflow,109.38,25.0
400,0.0,100.0,JDK3-2-1,837.0,sunflow,109.38,25.0
401,0.0,100.0,JDK3-2-1,871.0,sunflow,110.94,25.0
402,0.0,100.0,JDK3-2-1,871.0,sunflow,110.94,25.0
403,89.0,100.0,JDK3-2-1,912.0,sunflow,112.5,100.0
404,89.0,100.0,JDK3-2-1,912.0,sunflow,112.5,100.0
405,0.0,100.0,JDK3-2-1,952.0,sunflow,114.06,25.0
406,0.0,100.0,JDK3-2-1,952.0,sunflow,114.06,25.0
407,0.0,100.0,JDK3-2-1,993.0,sunflow,115.62,25.0
408,0.0,100.0,JDK3-2-1,993.0,sunflow,115.62,25.0
409,168.0,100.0,JDK3-2-1,1026.0,sunflow,117.19,25.0
410,168.0,100.0,JDK3-2-1,1026.0,sunflow,117.19,25.0
411,134.0,100.0,JDK3-2-1,1061.0,sunflow,118.75,100.0
412,134.0,100.0,JDK3-2-1,1061.0,sunflow,118.75,100.0
413,0.0,100.0,JDK3-2-1,1093.0,sunflow,120.31,25.0
414,0.0,100.0,JDK3-2-1,1093.0,sunflow,120.31,25.0
415,200.0,100.0,JDK3-2-1,1121.0,sunflow,121.88,25.0
416,200.0,100.0,JDK3-2-1,1121.0,sunflow,121.88,25.0
417,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
419,31.0,100.0,JDK3-2-1,288.0,sunflow,100.0,100.0
420,31.0,100.0,JDK3-2-1,288.0,sunflow,100.0,100.0
421,29.0,100.0,JDK3-2-1,551.0,sunflow,101.56,100.0
422,29.0,100.0,JDK3-2-1,551.0,sunflow,101.56,100.0
423,0.0,100.0,JDK3-2-1,593.0,sunflow,103.12,100.0
424,0.0,100.0,JDK3-2-1,593.0,sunflow,103.12,100.0
425,37.0,100.0,JDK3-2-1,781.0,sunflow,104.69,100.0
426,37.0,100.0,JDK3-2-1,781.0,sunflow,104.69,100.0
427,42.0,100.0,JDK3-2-1,836.0,sunflow,106.25,25.0
428,42.0,100.0,JDK3-2-1,836.0,sunflow,106.25,25.0
429,40.0,100.0,JDK3-2-1,882.0,sunflow,107.81,100.0
430,40.0,100.0,JDK3-2-1,882.0,sunflow,107.81,100.0
431,43.0,100.0,JDK3-2-1,916.0,sunflow,109.38,25.0
432,43.0,100.0,JDK3-2-1,916.0,sunflow,109.38,25.0
433,44.0,100.0,JDK3-2-1,954.0,sunflow,110.94,100.0
434,44.0,100.0,JDK3-2-1,954.0,sunflow,110.94,100.0
435,86.0,100.0,JDK3-2-1,1010.0,sunflow,112.5,100.0
436,86.0,100.0,JDK3-2-1,1010.0,sunflow,112.5,100.0
437,0.0,100.0,JDK3-2-1,1078.0,sunflow,114.06,25.0
438,0.0,100.0,JDK3-2-1,1078.0,sunflow,114.06,25.0
439,0.0,100.0,JDK3-2-1,1113.0,sunflow,115.62,25.0
440,0.0,100.0,JDK3-2-1,1113.0,sunflow,115.62,25.0
441,0.0,100.0,JDK3-2-1,1142.0,sunflow,117.19,100.0
442,0.0,100.0,JDK3-2-1,1142.0,sunflow,117.19,100.0
443,0.0,100.0,JDK3-2-1,1172.0,sunflow,118.75,25.0
444,0.0,100.0,JDK3-2-1,1172.0,sunflow,118.75,25.0
445,0.0,100.0,JDK3-2-1,1201.0,sunflow,120.31,25.0
446,0.0,100.0,JDK3-2-1,1201.0,sunflow,120.31,25.0
447,89.0,100.0,JDK3-2-1,1230.0,sunflow,121.88,100.0
448,89.0,100.0,JDK3-2-1,1230.0,sunflow,121.88,100.0
449,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
450,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
451,30.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
452,30.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
453,28.0,100.0,JDK3-2-1,542.0,sunflow,101.56,100.0
454,28.0,100.0,JDK3-2-1,542.0,sunflow,101.56,100.0
455,112.0,100.0,JDK3-2-1,597.0,sunflow,103.12,100.0
456,112.0,100.0,JDK3-2-1,597.0,sunflow,103.12,100.0
457,0.0,100.0,JDK3-2-1,712.0,sunflow,104.69,25.0
458,0.0,100.0,JDK3-2-1,712.0,sunflow,104.69,25.0
459,0.0,100.0,JDK3-2-1,748.0,sunflow,106.25,25.0
460,0.0,100.0,JDK3-2-1,748.0,sunflow,106.25,25.0
461,125.0,100.0,JDK3-2-1,778.0,sunflow,107.81,100.0
462,125.0,100.0,JDK3-2-1,778.0,sunflow,107.81,100.0
463,0.0,100.0,JDK3-2-1,804.0,sunflow,109.38,25.0
464,0.0,100.0,JDK3-2-1,804.0,sunflow,109.38,25.0
465,0.0,100.0,JDK3-2-1,829.0,sunflow,110.94,25.0
466,0.0,100.0,JDK3-2-1,829.0,sunflow,110.94,25.0
467,0.0,100.0,JDK3-2-1,858.0,sunflow,112.5,100.0
468,0.0,100.0,JDK3-2-1,858.0,sunflow,112.5,100.0
469,38.0,100.0,JDK3-2-1,886.0,sunflow,114.06,25.0
470,38.0,100.0,JDK3-2-1,886.0,sunflow,114.06,25.0
471,39.0,100.0,JDK3-2-1,916.0,sunflow,115.62,100.0
472,39.0,100.0,JDK3-2-1,916.0,sunflow,115.62,100.0
473,0.0,100.0,JDK3-2-1,945.0,sunflow,117.19,100.0
474,0.0,100.0,JDK3-2-1,945.0,sunflow,117.19,100.0
475,38.0,100.0,JDK3-2-1,974.0,sunflow,118.75,25.0
476,38.0,100.0,JDK3-2-1,974.0,sunflow,118.75,25.0
477,0.0,100.0,JDK3-2-1,1002.0,sunflow,120.31,100.0
478,0.0,100.0,JDK3-2-1,1002.0,sunflow,120.31,100.0
479,43.0,100.0,JDK3-2-1,1027.0,sunflow,121.88,100.0
480,43.0,100.0,JDK3-2-1,1027.0,sunflow,121.88,100.0
481,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
482,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
483,31.0,100.0,JDK3-2-1,288.0,sunflow,100.0,100.0
484,31.0,100.0,JDK3-2-1,288.0,sunflow,100.0,100.0
485,30.0,100.0,JDK3-2-1,517.0,sunflow,101.56,100.0
486,30.0,100.0,JDK3-2-1,517.0,sunflow,101.56,100.0
487,0.0,100.0,JDK3-2-1,563.0,sunflow,103.12,100.0
488,0.0,100.0,JDK3-2-1,563.0,sunflow,103.12,100.0
489,37.0,100.0,JDK3-2-1,657.0,sunflow,104.69,100.0
490,37.0,100.0,JDK3-2-1,657.0,sunflow,104.69,100.0
491,42.0,100.0,JDK3-2-1,694.0,sunflow,106.25,25.0
492,42.0,100.0,JDK3-2-1,694.0,sunflow,106.25,25.0
493,38.0,100.0,JDK3-2-1,718.0,sunflow,107.81,100.0
494,38.0,100.0,JDK3-2-1,718.0,sunflow,107.81,100.0
495,36.0,100.0,JDK3-2-1,741.0,sunflow,109.38,25.0
496,36.0,100.0,JDK3-2-1,741.0,sunflow,109.38,25.0
497,35.0,100.0,JDK3-2-1,765.0,sunflow,110.94,100.0
498,35.0,100.0,JDK3-2-1,765.0,sunflow,110.94,100.0
499,34.0,100.0,JDK3-2-1,793.0,sunflow,112.5,100.0
500,34.0,100.0,JDK3-2-1,793.0,sunflow,112.5,100.0
501,38.0,100.0,JDK3-2-1,821.0,sunflow,114.06,25.0
502,38.0,100.0,JDK3-2-1,821.0,sunflow,114.06,25.0
503,38.0,100.0,JDK3-2-1,850.0,sunflow,115.62,100.0
504,38.0,100.0,JDK3-2-1,850.0,sunflow,115.62,100.0
505,0.0,100.0,JDK3-2-1,878.0,sunflow,117.19,100.0
506,0.0,100.0,JDK3-2-1,878.0,sunflow,117.19,100.0
507,36.0,100.0,JDK3-2-1,905.0,sunflow,118.75,100.0
508,36.0,100.0,JDK3-2-1,905.0,sunflow,118.75,100.0
509,40.0,100.0,JDK3-2-1,931.0,sunflow,120.31,25.0
510,40.0,100.0,JDK3-2-1,931.0,sunflow,120.31,25.0
511,40.0,100.0,JDK3-2-1,955.0,sunflow,121.88,100.0
512,40.0,100.0,JDK3-2-1,955.0,sunflow,121.88,100.0
0,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
2,31.0,100.0,JDK5-4-4,533.0,sunflow,100.0,100.0
3,31.0,100.0,JDK5-4-4,533.0,sunflow,100.0,100.0
4,98.0,100.0,JDK5-4-4,825.0,sunflow,102.34,100.0
5,98.0,100.0,JDK5-4-4,825.0,sunflow,102.34,100.0
6,27.0,100.0,JDK5-4-4,876.0,sunflow,104.69,100.0
7,27.0,100.0,JDK5-4-4,876.0,sunflow,104.69,100.0
8,34.0,100.0,JDK5-4-4,969.0,sunflow,107.03,100.0
9,34.0,100.0,JDK5-4-4,969.0,sunflow,107.03,100.0
10,36.0,100.0,JDK5-4-4,1017.0,sunflow,109.38,100.0
11,36.0,100.0,JDK5-4-4,1017.0,sunflow,109.38,100.0
12,32.0,100.0,JDK5-4-4,1045.0,sunflow,111.72,100.0
13,32.0,100.0,JDK5-4-4,1045.0,sunflow,111.72,100.0
14,40.0,100.0,JDK5-4-4,1072.0,sunflow,114.06,100.0
15,40.0,100.0,JDK5-4-4,1072.0,sunflow,114.06,100.0
16,43.0,100.0,JDK5-4-4,1103.0,sunflow,116.41,100.0
17,43.0,100.0,JDK5-4-4,1103.0,sunflow,116.41,100.0
18,40.0,100.0,JDK5-4-4,1135.0,sunflow,118.75,100.0
19,40.0,100.0,JDK5-4-4,1135.0,sunflow,118.75,100.0
20,43.0,100.0,JDK5-4-4,1172.0,sunflow,121.09,100.0
21,43.0,100.0,JDK5-4-4,1172.0,sunflow,121.09,100.0
22,53.0,100.0,JDK5-4-4,1207.0,sunflow,123.44,100.0
23,53.0,100.0,JDK5-4-4,1207.0,sunflow,123.44,100.0
24,46.0,100.0,JDK5-4-4,1241.0,sunflow,125.78,100.0
25,46.0,100.0,JDK5-4-4,1241.0,sunflow,125.78,100.0
26,52.0,100.0,JDK5-4-4,1274.0,sunflow,128.12,100.0
27,52.0,100.0,JDK5-4-4,1274.0,sunflow,128.12,100.0
28,33.0,100.0,JDK5-4-4,1304.0,sunflow,130.47,100.0
29,33.0,100.0,JDK5-4-4,1304.0,sunflow,130.47,100.0
30,0.0,0.0,JDK5-4-4,0.0,sunflow,100.0,100.0
31,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
32,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
33,31.0,100.0,JDK5-4-4,443.0,sunflow,100.0,100.0
34,31.0,100.0,JDK5-4-4,443.0,sunflow,100.0,100.0
35,46.0,100.0,JDK5-4-4,701.0,sunflow,102.34,100.0
36,46.0,100.0,JDK5-4-4,701.0,sunflow,102.34,100.0
37,51.0,100.0,JDK5-4-4,751.0,sunflow,104.69,100.0
38,51.0,100.0,JDK5-4-4,751.0,sunflow,104.69,100.0
39,93.0,100.0,JDK5-4-4,860.0,sunflow,107.03,100.0
40,93.0,100.0,JDK5-4-4,860.0,sunflow,107.03,100.0
41,84.0,100.0,JDK5-4-4,903.0,sunflow,109.38,100.0
42,84.0,100.0,JDK5-4-4,903.0,sunflow,109.38,100.0
43,91.0,100.0,JDK5-4-4,931.0,sunflow,111.72,100.0
44,91.0,100.0,JDK5-4-4,931.0,sunflow,111.72,100.0
45,40.0,100.0,JDK5-4-4,956.0,sunflow,114.06,100.0
46,40.0,100.0,JDK5-4-4,956.0,sunflow,114.06,100.0
47,40.0,100.0,JDK5-4-4,985.0,sunflow,116.41,100.0
48,40.0,100.0,JDK5-4-4,985.0,sunflow,116.41,100.0
49,40.0,100.0,JDK5-4-4,1014.0,sunflow,118.75,100.0
50,40.0,100.0,JDK5-4-4,1014.0,sunflow,118.75,100.0
51,38.0,100.0,JDK5-4-4,1049.0,sunflow,121.09,100.0
52,38.0,100.0,JDK5-4-4,1049.0,sunflow,121.09,100.0
53,38.0,100.0,JDK5-4-4,1083.0,sunflow,123.44,100.0
54,38.0,100.0,JDK5-4-4,1083.0,sunflow,123.44,100.0
55,37.0,100.0,JDK5-4-4,1115.0,sunflow,125.78,100.0
56,37.0,100.0,JDK5-4-4,1115.0,sunflow,125.78,100.0
57,37.0,100.0,JDK5-4-4,1147.0,sunflow,128.12,100.0
58,37.0,100.0,JDK5-4-4,1147.0,sunflow,128.12,100.0
59,37.0,100.0,JDK5-4-4,1173.0,sunflow,130.47,100.0
60,37.0,100.0,JDK5-4-4,1173.0,sunflow,130.47,100.0
61,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
62,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
63,32.0,100.0,JDK5-4-4,595.0,sunflow,100.0,100.0
64,32.0,100.0,JDK5-4-4,595.0,sunflow,100.0,100.0
65,119.0,100.0,JDK5-4-4,855.0,sunflow,102.34,100.0
66,119.0,100.0,JDK5-4-4,855.0,sunflow,102.34,100.0
67,103.0,100.0,JDK5-4-4,907.0,sunflow,104.69,100.0
68,103.0,100.0,JDK5-4-4,907.0,sunflow,104.69,100.0
69,38.0,100.0,JDK5-4-4,1036.0,sunflow,107.03,100.0
70,38.0,100.0,JDK5-4-4,1036.0,sunflow,107.03,100.0
71,42.0,100.0,JDK5-4-4,1094.0,sunflow,109.38,100.0
72,42.0,100.0,JDK5-4-4,1094.0,sunflow,109.38,100.0
73,44.0,100.0,JDK5-4-4,1129.0,sunflow,111.72,100.0
74,44.0,100.0,JDK5-4-4,1129.0,sunflow,111.72,100.0
75,43.0,100.0,JDK5-4-4,1162.0,sunflow,114.06,100.0
76,43.0,100.0,JDK5-4-4,1162.0,sunflow,114.06,100.0
77,45.0,100.0,JDK5-4-4,1197.0,sunflow,116.41,100.0
78,45.0,100.0,JDK5-4-4,1197.0,sunflow,116.41,100.0
79,41.0,100.0,JDK5-4-4,1237.0,sunflow,118.75,100.0
80,41.0,100.0,JDK5-4-4,1237.0,sunflow,118.75,100.0
81,44.0,100.0,JDK5-4-4,1280.0,sunflow,121.09,100.0
82,44.0,100.0,JDK5-4-4,1280.0,sunflow,121.09,100.0
83,45.0,100.0,JDK5-4-4,1324.0,sunflow,123.44,100.0
84,45.0,100.0,JDK5-4-4,1324.0,sunflow,123.44,100.0
85,47.0,100.0,JDK5-4-4,1367.0,sunflow,125.78,100.0
86,47.0,100.0,JDK5-4-4,1367.0,sunflow,125.78,100.0
87,40.0,100.0,JDK5-4-4,1408.0,sunflow,128.12,100.0
88,40.0,100.0,JDK5-4-4,1408.0,sunflow,128.12,100.0
89,41.0,100.0,JDK5-4-4,1447.0,sunflow,130.47,100.0
90,41.0,100.0,JDK5-4-4,1447.0,sunflow,130.47,100.0
91,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
92,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
93,31.0,100.0,JDK5-4-4,496.0,sunflow,100.0,100.0
94,31.0,100.0,JDK5-4-4,496.0,sunflow,100.0,100.0
95,29.0,100.0,JDK5-4-4,758.0,sunflow,102.34,100.0
96,29.0,100.0,JDK5-4-4,758.0,sunflow,102.34,100.0
97,113.0,100.0,JDK5-4-4,815.0,sunflow,104.69,100.0
98,113.0,100.0,JDK5-4-4,815.0,sunflow,104.69,100.0
99,105.0,100.0,JDK5-4-4,914.0,sunflow,107.03,100.0
100,105.0,100.0,JDK5-4-4,914.0,sunflow,107.03,100.0
101,111.0,100.0,JDK5-4-4,957.0,sunflow,109.38,100.0
102,111.0,100.0,JDK5-4-4,957.0,sunflow,109.38,100.0
103,101.0,100.0,JDK5-4-4,992.0,sunflow,111.72,100.0
104,101.0,100.0,JDK5-4-4,992.0,sunflow,111.72,100.0
105,120.0,100.0,JDK5-4-4,1024.0,sunflow,114.06,100.0
106,120.0,100.0,JDK5-4-4,1024.0,sunflow,114.06,100.0
107,122.0,100.0,JDK5-4-4,1055.0,sunflow,116.41,100.0
108,122.0,100.0,JDK5-4-4,1055.0,sunflow,116.41,100.0
109,113.0,100.0,JDK5-4-4,1088.0,sunflow,118.75,100.0
110,113.0,100.0,JDK5-4-4,1088.0,sunflow,118.75,100.0
111,117.0,100.0,JDK5-4-4,1126.0,sunflow,121.09,100.0
112,117.0,100.0,JDK5-4-4,1126.0,sunflow,121.09,100.0
113,120.0,100.0,JDK5-4-4,1163.0,sunflow,123.44,100.0
114,120.0,100.0,JDK5-4-4,1163.0,sunflow,123.44,100.0
115,110.0,100.0,JDK5-4-4,1200.0,sunflow,125.78,100.0
116,110.0,100.0,JDK5-4-4,1200.0,sunflow,125.78,100.0
117,115.0,100.0,JDK5-4-4,1234.0,sunflow,128.12,100.0
118,115.0,100.0,JDK5-4-4,1234.0,sunflow,128.12,100.0
119,121.0,100.0,JDK5-4-4,1263.0,sunflow,130.47,100.0
120,121.0,100.0,JDK5-4-4,1263.0,sunflow,130.47,100.0
121,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
122,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
123,30.0,100.0,JDK5-4-4,691.0,sunflow,100.0,100.0
124,30.0,100.0,JDK5-4-4,691.0,sunflow,100.0,100.0
125,29.0,100.0,JDK5-4-4,1006.0,sunflow,102.34,100.0
126,29.0,100.0,JDK5-4-4,1006.0,sunflow,102.34,100.0
127,94.0,100.0,JDK5-4-4,1049.0,sunflow,104.69,100.0
128,94.0,100.0,JDK5-4-4,1049.0,sunflow,104.69,100.0
129,85.0,100.0,JDK5-4-4,1164.0,sunflow,107.03,100.0
130,85.0,100.0,JDK5-4-4,1164.0,sunflow,107.03,100.0
131,89.0,100.0,JDK5-4-4,1220.0,sunflow,109.38,100.0
132,89.0,100.0,JDK5-4-4,1220.0,sunflow,109.38,100.0
133,87.0,100.0,JDK5-4-4,1268.0,sunflow,111.72,100.0
134,87.0,100.0,JDK5-4-4,1268.0,sunflow,111.72,100.0
135,89.0,100.0,JDK5-4-4,1304.0,sunflow,114.06,100.0
136,89.0,100.0,JDK5-4-4,1304.0,sunflow,114.06,100.0
137,82.0,100.0,JDK5-4-4,1343.0,sunflow,116.41,100.0
138,82.0,100.0,JDK5-4-4,1343.0,sunflow,116.41,100.0
139,102.0,100.0,JDK5-4-4,1384.0,sunflow,118.75,100.0
140,102.0,100.0,JDK5-4-4,1384.0,sunflow,118.75,100.0
141,105.0,100.0,JDK5-4-4,1424.0,sunflow,121.09,100.0
142,105.0,100.0,JDK5-4-4,1424.0,sunflow,121.09,100.0
143,119.0,100.0,JDK5-4-4,1462.0,sunflow,123.44,100.0
144,119.0,100.0,JDK5-4-4,1462.0,sunflow,123.44,100.0
145,41.0,100.0,JDK5-4-4,1497.0,sunflow,125.78,100.0
146,41.0,100.0,JDK5-4-4,1497.0,sunflow,125.78,100.0
147,36.0,100.0,JDK5-4-4,1529.0,sunflow,128.12,100.0
148,36.0,100.0,JDK5-4-4,1529.0,sunflow,128.12,100.0
149,39.0,100.0,JDK5-4-4,1560.0,sunflow,130.47,100.0
150,39.0,100.0,JDK5-4-4,1560.0,sunflow,130.47,100.0
151,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
152,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
153,30.0,100.0,JDK5-4-4,585.0,sunflow,100.0,100.0
154,30.0,100.0,JDK5-4-4,585.0,sunflow,100.0,100.0
155,28.0,100.0,JDK5-4-4,906.0,sunflow,102.34,100.0
156,28.0,100.0,JDK5-4-4,906.0,sunflow,102.34,100.0
157,26.0,100.0,JDK5-4-4,952.0,sunflow,104.69,25.0
158,26.0,100.0,JDK5-4-4,952.0,sunflow,104.69,25.0
159,34.0,100.0,JDK5-4-4,1045.0,sunflow,107.03,100.0
160,34.0,100.0,JDK5-4-4,1045.0,sunflow,107.03,100.0
161,37.0,100.0,JDK5-4-4,1091.0,sunflow,109.38,100.0
162,37.0,100.0,JDK5-4-4,1091.0,sunflow,109.38,100.0
163,39.0,100.0,JDK5-4-4,1123.0,sunflow,111.72,100.0
164,39.0,100.0,JDK5-4-4,1123.0,sunflow,111.72,100.0
165,32.0,100.0,JDK5-4-4,1152.0,sunflow,114.06,100.0
166,32.0,100.0,JDK5-4-4,1152.0,sunflow,114.06,100.0
167,51.0,100.0,JDK5-4-4,1186.0,sunflow,116.41,100.0
168,51.0,100.0,JDK5-4-4,1186.0,sunflow,116.41,100.0
169,29.0,100.0,JDK5-4-4,1221.0,sunflow,118.75,100.0
170,29.0,100.0,JDK5-4-4,1221.0,sunflow,118.75,100.0
171,53.0,100.0,JDK5-4-4,1262.0,sunflow,121.09,100.0
172,53.0,100.0,JDK5-4-4,1262.0,sunflow,121.09,100.0
173,40.0,100.0,JDK5-4-4,1302.0,sunflow,123.44,100.0
174,40.0,100.0,JDK5-4-4,1302.0,sunflow,123.44,100.0
175,54.0,100.0,JDK5-4-4,1340.0,sunflow,125.78,100.0
176,54.0,100.0,JDK5-4-4,1340.0,sunflow,125.78,100.0
177,41.0,100.0,JDK5-4-4,1375.0,sunflow,128.12,100.0
178,41.0,100.0,JDK5-4-4,1375.0,sunflow,128.12,100.0
179,50.0,100.0,JDK5-4-4,1407.0,sunflow,130.47,100.0
180,50.0,100.0,JDK5-4-4,1407.0,sunflow,130.47,100.0
181,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
182,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
183,31.0,100.0,JDK5-4-4,524.0,sunflow,100.0,100.0
184,31.0,100.0,JDK5-4-4,524.0,sunflow,100.0,100.0
185,33.0,100.0,JDK5-4-4,794.0,sunflow,102.34,100.0
186,33.0,100.0,JDK5-4-4,794.0,sunflow,102.34,100.0
187,97.0,100.0,JDK5-4-4,853.0,sunflow,104.69,100.0
188,97.0,100.0,JDK5-4-4,853.0,sunflow,104.69,100.0
189,32.0,100.0,JDK5-4-4,962.0,sunflow,107.03,100.0
190,32.0,100.0,JDK5-4-4,962.0,sunflow,107.03,100.0
191,37.0,100.0,JDK5-4-4,1004.0,sunflow,109.38,100.0
192,37.0,100.0,JDK5-4-4,1004.0,sunflow,109.38,100.0
193,36.0,100.0,JDK5-4-4,1033.0,sunflow,111.72,100.0
194,36.0,100.0,JDK5-4-4,1033.0,sunflow,111.72,100.0
195,36.0,100.0,JDK5-4-4,1055.0,sunflow,114.06,100.0
196,36.0,100.0,JDK5-4-4,1055.0,sunflow,114.06,100.0
197,32.0,100.0,JDK5-4-4,1081.0,sunflow,116.41,100.0
198,32.0,100.0,JDK5-4-4,1081.0,sunflow,116.41,100.0
199,31.0,100.0,JDK5-4-4,1109.0,sunflow,118.75,100.0
200,31.0,100.0,JDK5-4-4,1109.0,sunflow,118.75,100.0
201,37.0,100.0,JDK5-4-4,1141.0,sunflow,121.09,100.0
202,37.0,100.0,JDK5-4-4,1141.0,sunflow,121.09,100.0
203,33.0,100.0,JDK5-4-4,1170.0,sunflow,123.44,100.0
204,33.0,100.0,JDK5-4-4,1170.0,sunflow,123.44,100.0
205,34.0,100.0,JDK5-4-4,1198.0,sunflow,125.78,100.0
206,34.0,100.0,JDK5-4-4,1198.0,sunflow,125.78,100.0
207,34.0,100.0,JDK5-4-4,1225.0,sunflow,128.12,100.0
208,34.0,100.0,JDK5-4-4,1225.0,sunflow,128.12,100.0
209,33.0,100.0,JDK5-4-4,1248.0,sunflow,130.47,100.0
210,33.0,100.0,JDK5-4-4,1248.0,sunflow,130.47,100.0
211,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
212,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
213,32.0,100.0,JDK5-4-4,836.0,sunflow,100.0,100.0
214,32.0,100.0,JDK5-4-4,836.0,sunflow,100.0,100.0
215,27.0,100.0,JDK5-4-4,1120.0,sunflow,102.34,100.0
216,27.0,100.0,JDK5-4-4,1120.0,sunflow,102.34,100.0
217,97.0,100.0,JDK5-4-4,1200.0,sunflow,104.69,100.0
218,97.0,100.0,JDK5-4-4,1200.0,sunflow,104.69,100.0
219,96.0,100.0,JDK5-4-4,1307.0,sunflow,107.03,100.0
220,96.0,100.0,JDK5-4-4,1307.0,sunflow,107.03,100.0
221,42.0,100.0,JDK5-4-4,1346.0,sunflow,109.38,100.0
