,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1338,22.0,0.0,JDKE,5959.0,jython,100.0,100.0
1339,10.0,0.0,JDKE,5969.0,jython,100.0,100.0
1340,9.0,0.0,JDKE,5984.0,jython,100.0,100.0
1341,8.0,0.0,JDKE,5997.0,jython,100.0,100.0
1342,8.0,0.0,JDKE,6011.0,jython,100.0,100.0
1343,7.0,0.0,JDKE,6029.0,jython,100.0,100.0
1344,7.0,0.0,JDKE,6051.0,jython,100.0,100.0
1345,5.0,0.0,JDKE,6080.0,jython,100.0,100.0
1346,5.0,0.0,JDKE,6109.0,jython,100.0,100.0
1347,34.0,0.0,JDKE,6115.0,jython,100.0,100.0
1348,102.0,0.0,JDKE,6121.0,jython,100.0,100.0
1349,36.0,0.0,JDKE,6126.0,jython,100.0,100.0
1350,35.0,0.0,JDKE,6130.0,jython,100.0,100.0
1351,15.0,0.0,JDKE,6140.0,jython,100.0,100.0
1352,8.0,0.0,JDKE,6154.0,jython,100.0,100.0
1353,8.0,0.0,JDKE,6171.0,jython,100.0,100.0
1354,2.0,0.0,JDKE,6230.0,jython,100.0,100.0
1355,16.0,0.0,JDKE,6241.0,jython,100.0,100.0
1356,31.0,0.0,JDKE,6316.0,jython,100.0,100.0
1357,2.0,0.0,JDKE,6364.0,jython,100.0,100.0
1358,4.0,0.0,JDKE,6393.0,jython,100.0,100.0
1359,10.0,0.0,JDKE,6405.0,jython,100.0,100.0
1360,5.0,0.0,JDKE,6418.0,jython,100.0,100.0
1361,3.0,0.0,JDKE,6432.0,jython,100.0,100.0
1362,3.0,0.0,JDKE,6446.0,jython,100.0,100.0
1363,3.0,0.0,JDKE,6461.0,jython,100.0,100.0
1364,3.0,0.0,JDKE,6476.0,jython,100.0,100.0
1365,3.0,0.0,JDKE,6491.0,jython,100.0,100.0
1366,3.0,0.0,JDKE,6506.0,jython,100.0,100.0
1367,3.0,0.0,JDKE,6521.0,jython,100.0,100.0
1368,0.0,0.0,JDKE,7089.0,jython,100.0,100.0
0,0.0,102.45,JDK2-2-2,0.0,jython,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
2,0.0,100.0,JDK2-2-2,106.0,jython,100.0,100.0
3,0.0,101.65,JDK2-2-2,106.0,jython,100.0,100.0
4,30.0,101.65,JDK2-2-2,134.0,jython,100.0,100.0
5,30.0,101.25,JDK2-2-2,134.0,jython,100.0,100.0
6,11.0,101.25,JDK2-2-2,148.0,jython,100.0,100.0
7,11.0,101.65,JDK2-2-2,148.0,jython,100.0,100.0
8,0.0,101.65,JDK2-2-2,443.0,jython,100.0,100.0
9,0.0,102.85,JDK2-2-2,443.0,jython,100.0,100.0
10,1.0,102.85,JDK2-2-2,611.0,jython,100.0,100.0
11,1.0,104.05,JDK2-2-2,611.0,jython,100.0,100.0
12,0.0,104.05,JDK2-2-2,792.0,jython,100.0,100.0
13,0.0,101.65,JDK2-2-2,792.0,jython,100.0,100.0
14,0.0,101.65,JDK2-2-2,950.0,jython,100.0,100.0
15,0.0,102.85,JDK2-2-2,950.0,jython,100.0,100.0
16,0.0,102.85,JDK2-2-2,1120.0,jython,100.0,100.0
17,0.0,104.05,JDK2-2-2,1120.0,jython,100.0,100.0
18,0.0,104.05,JDK2-2-2,1332.0,jython,100.0,100.0
19,0.0,105.25,JDK2-2-2,1332.0,jython,100.0,100.0
20,0.0,105.25,JDK2-2-2,1545.0,jython,100.0,100.0
21,0.0,106.45,JDK2-2-2,1545.0,jython,100.0,100.0
22,0.0,106.45,JDK2-2-2,1712.0,jython,100.0,100.0
23,0.0,107.65,JDK2-2-2,1712.0,jython,100.0,100.0
24,0.0,107.65,JDK2-2-2,1853.0,jython,100.0,100.0
25,0.0,101.65,JDK2-2-2,1853.0,jython,100.0,100.0
26,8.0,101.65,JDK2-2-2,1861.0,jython,100.0,100.0
27,8.0,102.45,JDK2-2-2,1861.0,jython,100.0,100.0
28,5.0,102.45,JDK2-2-2,1872.0,jython,100.0,100.0
29,5.0,103.25,JDK2-2-2,1872.0,jython,100.0,100.0
30,2.0,103.25,JDK2-2-2,1894.0,jython,100.0,100.0
31,2.0,104.45,JDK2-2-2,1894.0,jython,100.0,100.0
32,1.0,104.45,JDK2-2-2,1933.0,jython,100.0,100.0
33,1.0,105.25,JDK2-2-2,1933.0,jython,100.0,100.0
34,2.0,105.25,JDK2-2-2,1961.0,jython,100.0,100.0
35,2.0,106.45,JDK2-2-2,1961.0,jython,100.0,100.0
36,2.0,106.45,JDK2-2-2,2002.0,jython,100.0,100.0
37,2.0,101.65,JDK2-2-2,2002.0,jython,100.0,100.0
38,2.0,101.65,JDK2-2-2,2053.0,jython,100.0,100.0
39,2.0,102.85,JDK2-2-2,2053.0,jython,100.0,100.0
40,6.0,102.85,JDK2-2-2,2085.0,jython,100.0,100.0
41,6.0,103.65,JDK2-2-2,2085.0,jython,100.0,100.0
42,8.0,103.65,JDK2-2-2,2118.0,jython,100.0,100.0
43,8.0,104.05,JDK2-2-2,2118.0,jython,100.0,100.0
44,0.0,104.05,JDK2-2-2,4362.0,jython,100.0,100.0
45,0.0,105.25,JDK2-2-2,4362.0,jython,100.0,100.0
46,4.0,105.25,JDK2-2-2,4403.0,jython,100.0,100.0
47,4.0,106.45,JDK2-2-2,4403.0,jython,100.0,100.0
48,3.0,106.45,JDK2-2-2,4438.0,jython,100.0,100.0
49,3.0,101.65,JDK2-2-2,4438.0,jython,100.0,100.0
50,2.0,101.65,JDK2-2-2,4479.0,jython,100.0,100.0
51,2.0,102.45,JDK2-2-2,4479.0,jython,100.0,100.0
52,3.0,102.45,JDK2-2-2,4521.0,jython,100.0,100.0
53,3.0,103.65,JDK2-2-2,4521.0,jython,100.0,100.0
54,3.0,103.65,JDK2-2-2,4568.0,jython,100.0,100.0
55,3.0,104.45,JDK2-2-2,4568.0,jython,100.0,100.0
56,9.0,104.45,JDK2-2-2,4586.0,jython,100.0,100.0
57,9.0,105.25,JDK2-2-2,4586.0,jython,100.0,100.0
58,11.0,105.25,JDK2-2-2,4602.0,jython,100.0,100.0
59,11.0,105.65,JDK2-2-2,4602.0,jython,100.0,100.0
60,19.0,105.65,JDK2-2-2,4608.0,jython,100.0,100.0
61,19.0,100.85,JDK2-2-2,4608.0,jython,100.0,100.0
62,10.0,100.85,JDK2-2-2,4618.0,jython,100.0,100.0
63,10.0,101.25,JDK2-2-2,4618.0,jython,100.0,100.0
64,14.0,101.25,JDK2-2-2,4625.0,jython,100.0,100.0
65,14.0,101.65,JDK2-2-2,4625.0,jython,100.0,100.0
66,1.0,101.65,JDK2-2-2,4653.0,jython,100.0,100.0
67,1.0,102.85,JDK2-2-2,4653.0,jython,100.0,100.0
68,2.0,102.85,JDK2-2-2,4688.0,jython,100.0,100.0
69,2.0,103.65,JDK2-2-2,4688.0,jython,100.0,100.0
70,4.0,103.65,JDK2-2-2,4715.0,jython,100.0,100.0
71,4.0,104.45,JDK2-2-2,4715.0,jython,100.0,100.0
72,4.0,104.45,JDK2-2-2,4741.0,jython,100.0,100.0
73,4.0,101.65,JDK2-2-2,4741.0,jython,100.0,100.0
74,4.0,101.65,JDK2-2-2,4773.0,jython,100.0,100.0
75,4.0,102.45,JDK2-2-2,4773.0,jython,100.0,100.0
76,2.0,102.45,JDK2-2-2,4807.0,jython,100.0,100.0
77,2.0,103.65,JDK2-2-2,4807.0,jython,100.0,100.0
78,4.0,103.65,JDK2-2-2,4836.0,jython,100.0,100.0
79,4.0,104.45,JDK2-2-2,4836.0,jython,100.0,100.0
80,5.0,104.45,JDK2-2-2,4853.0,jython,100.0,100.0
81,5.0,105.25,JDK2-2-2,4853.0,jython,100.0,100.0
82,4.0,105.25,JDK2-2-2,4876.0,jython,100.0,100.0
83,4.0,106.05,JDK2-2-2,4876.0,jython,100.0,100.0
84,6.0,106.05,JDK2-2-2,4896.0,jython,100.0,100.0
85,6.0,101.25,JDK2-2-2,4896.0,jython,100.0,100.0
86,4.0,101.25,JDK2-2-2,4919.0,jython,100.0,100.0
87,4.0,102.45,JDK2-2-2,4919.0,jython,100.0,100.0
88,6.0,102.45,JDK2-2-2,4937.0,jython,100.0,100.0
89,6.0,103.25,JDK2-2-2,4937.0,jython,100.0,100.0
90,7.0,103.25,JDK2-2-2,4954.0,jython,100.0,100.0
91,7.0,104.05,JDK2-2-2,4954.0,jython,100.0,100.0
92,2.0,104.05,JDK2-2-2,4981.0,jython,100.0,100.0
93,2.0,104.85,JDK2-2-2,4981.0,jython,100.0,100.0
94,8.0,104.85,JDK2-2-2,4996.0,jython,100.0,100.0
95,8.0,105.65,JDK2-2-2,4996.0,jython,100.0,100.0
96,22.0,105.65,JDK2-2-2,5003.0,jython,100.0,100.0
97,22.0,100.45,JDK2-2-2,5003.0,jython,100.0,100.0
98,20.0,100.45,JDK2-2-2,5009.0,jython,100.0,100.0
99,20.0,100.45,JDK2-2-2,5009.0,jython,100.0,100.0
100,19.0,100.45,JDK2-2-2,5017.0,jython,100.0,100.0
101,19.0,100.45,JDK2-2-2,5017.0,jython,100.0,100.0
102,7.0,100.45,JDK2-2-2,5032.0,jython,100.0,100.0
103,7.0,101.25,JDK2-2-2,5032.0,jython,100.0,100.0
104,10.0,101.25,JDK2-2-2,5042.0,jython,100.0,100.0
105,10.0,102.05,JDK2-2-2,5042.0,jython,100.0,100.0
106,9.0,102.05,JDK2-2-2,5053.0,jython,100.0,100.0
107,9.0,102.45,JDK2-2-2,5053.0,jython,100.0,100.0
108,9.0,102.45,JDK2-2-2,5065.0,jython,100.0,100.0
109,9.0,101.25,JDK2-2-2,5065.0,jython,100.0,100.0
110,11.0,101.25,JDK2-2-2,5076.0,jython,100.0,100.0
111,11.0,101.65,JDK2-2-2,5076.0,jython,100.0,100.0
112,6.0,101.65,JDK2-2-2,5093.0,jython,100.0,100.0
113,6.0,102.45,JDK2-2-2,5093.0,jython,100.0,100.0
114,11.0,102.45,JDK2-2-2,5108.0,jython,100.0,100.0
115,11.0,103.25,JDK2-2-2,5108.0,jython,100.0,100.0
116,25.0,103.25,JDK2-2-2,5136.0,jython,101.56,100.0
117,25.0,103.25,JDK2-2-2,5136.0,jython,101.56,100.0
118,38.0,103.25,JDK2-2-2,5180.0,jython,101.56,100.0
119,38.0,96.05,JDK2-2-2,5180.0,jython,101.56,100.0
120,32.0,96.05,JDK2-2-2,5184.0,jython,101.56,25.0
121,32.0,100.05,JDK2-2-2,5184.0,jython,101.56,25.0
122,27.0,100.05,JDK2-2-2,5188.0,jython,101.56,100.0
123,27.0,99.65,JDK2-2-2,5188.0,jython,101.56,100.0
124,23.0,99.65,JDK2-2-2,5194.0,jython,101.56,100.0
125,23.0,99.25,JDK2-2-2,5194.0,jython,101.56,100.0
126,10.0,99.25,JDK2-2-2,5203.0,jython,101.56,25.0
127,10.0,100.05,JDK2-2-2,5203.0,jython,101.56,25.0
128,20.0,100.05,JDK2-2-2,5209.0,jython,101.56,25.0
129,20.0,100.05,JDK2-2-2,5209.0,jython,101.56,25.0
130,7.0,100.05,JDK2-2-2,5224.0,jython,101.56,100.0
131,7.0,100.85,JDK2-2-2,5224.0,jython,101.56,100.0
132,12.0,100.85,JDK2-2-2,5237.0,jython,101.56,100.0
133,12.0,101.25,JDK2-2-2,5237.0,jython,101.56,100.0
134,2.0,101.25,JDK2-2-2,5277.0,jython,101.56,100.0
135,2.0,102.05,JDK2-2-2,5277.0,jython,101.56,100.0
136,31.0,102.05,JDK2-2-2,5318.0,jython,110.94,100.0
137,31.0,102.05,JDK2-2-2,5318.0,jython,110.94,100.0
138,30.0,102.05,JDK2-2-2,5380.0,jython,110.94,25.0
139,30.0,100.05,JDK2-2-2,5380.0,jython,110.94,25.0
140,3.0,100.05,JDK2-2-2,5416.0,jython,110.94,100.0
141,3.0,100.85,JDK2-2-2,5416.0,jython,110.94,100.0
142,5.0,100.85,JDK2-2-2,5454.0,jython,110.94,100.0
143,5.0,102.05,JDK2-2-2,5454.0,jython,110.94,100.0
144,10.0,102.05,JDK2-2-2,5469.0,jython,110.94,100.0
145,10.0,102.45,JDK2-2-2,5469.0,jython,110.94,100.0
146,6.0,102.45,JDK2-2-2,5480.0,jython,110.94,100.0
147,6.0,103.25,JDK2-2-2,5480.0,jython,110.94,100.0
148,3.0,103.25,JDK2-2-2,5491.0,jython,110.94,100.0
149,3.0,104.05,JDK2-2-2,5491.0,jython,110.94,100.0
150,3.0,104.05,JDK2-2-2,5502.0,jython,110.94,100.0
151,3.0,101.65,JDK2-2-2,5502.0,jython,110.94,100.0
152,3.0,101.65,JDK2-2-2,5514.0,jython,110.94,100.0
153,3.0,102.45,JDK2-2-2,5514.0,jython,110.94,100.0
154,3.0,102.45,JDK2-2-2,5525.0,jython,110.94,100.0
155,3.0,103.65,JDK2-2-2,5525.0,jython,110.94,100.0
156,5.0,103.65,JDK2-2-2,5536.0,jython,110.94,100.0
157,5.0,104.45,JDK2-2-2,5536.0,jython,110.94,100.0
158,4.0,104.45,JDK2-2-2,5546.0,jython,110.94,100.0
159,4.0,105.25,JDK2-2-2,5546.0,jython,110.94,100.0
160,4.0,105.25,JDK2-2-2,5557.0,jython,110.94,100.0
161,4.0,106.45,JDK2-2-2,5557.0,jython,110.94,100.0
162,4.0,106.45,JDK2-2-2,5567.0,jython,110.94,100.0
163,4.0,101.65,JDK2-2-2,5567.0,jython,110.94,100.0
164,4.0,101.65,JDK2-2-2,5578.0,jython,110.94,100.0
165,4.0,102.45,JDK2-2-2,5578.0,jython,110.94,100.0
166,4.0,102.45,JDK2-2-2,5589.0,jython,110.94,100.0
167,4.0,103.25,JDK2-2-2,5589.0,jython,110.94,100.0
168,0.0,103.25,JDK2-2-2,5925.0,jython,110.94,100.0
169,0.0,104.45,JDK2-2-2,5925.0,jython,110.94,100.0
170,0.0,102.85,JDK2-2-2,0.0,jython,100.0,100.0
171,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
172,0.0,100.0,JDK2-2-2,85.0,jython,100.0,100.0
173,0.0,0.05,JDK2-2-2,85.0,jython,100.0,100.0
174,45.0,0.05,JDK2-2-2,110.0,jython,100.0,100.0
175,45.0,99.25,JDK2-2-2,110.0,jython,100.0,100.0
176,29.0,99.25,JDK2-2-2,127.0,jython,100.0,100.0
177,29.0,98.85,JDK2-2-2,127.0,jython,100.0,100.0
178,0.0,98.85,JDK2-2-2,387.0,jython,100.0,100.0
179,0.0,99.65,JDK2-2-2,387.0,jython,100.0,100.0
180,0.0,99.65,JDK2-2-2,638.0,jython,100.0,100.0
181,0.0,100.85,JDK2-2-2,638.0,jython,100.0,100.0
182,0.0,100.85,JDK2-2-2,840.0,jython,100.0,100.0
183,0.0,102.05,JDK2-2-2,840.0,jython,100.0,100.0
184,0.0,102.05,JDK2-2-2,1037.0,jython,100.0,100.0
185,0.0,101.65,JDK2-2-2,1037.0,jython,100.0,100.0
186,0.0,101.65,JDK2-2-2,1256.0,jython,100.0,100.0
187,0.0,102.85,JDK2-2-2,1256.0,jython,100.0,100.0
188,0.0,102.85,JDK2-2-2,1525.0,jython,100.0,100.0
189,0.0,104.05,JDK2-2-2,1525.0,jython,100.0,100.0
190,0.0,104.05,JDK2-2-2,1786.0,jython,100.0,100.0
191,0.0,105.25,JDK2-2-2,1786.0,jython,100.0,100.0
192,0.0,105.25,JDK2-2-2,1998.0,jython,100.0,100.0
193,0.0,106.45,JDK2-2-2,1998.0,jython,100.0,100.0
194,0.0,106.45,JDK2-2-2,2200.0,jython,100.0,100.0
195,0.0,107.65,JDK2-2-2,2200.0,jython,100.0,100.0
196,6.0,107.65,JDK2-2-2,2211.0,jython,100.0,100.0
197,6.0,101.25,JDK2-2-2,2211.0,jython,100.0,100.0
198,3.0,101.25,JDK2-2-2,2228.0,jython,100.0,100.0
199,3.0,102.45,JDK2-2-2,2228.0,jython,100.0,100.0
200,2.0,102.45,JDK2-2-2,2250.0,jython,100.0,100.0
201,2.0,103.25,JDK2-2-2,2250.0,jython,100.0,100.0
202,1.0,103.25,JDK2-2-2,2293.0,jython,100.0,100.0
203,1.0,104.45,JDK2-2-2,2293.0,jython,100.0,100.0
204,2.0,104.45,JDK2-2-2,2324.0,jython,100.0,100.0
205,2.0,105.65,JDK2-2-2,2324.0,jython,100.0,100.0
206,1.0,105.65,JDK2-2-2,2381.0,jython,100.0,100.0
207,1.0,106.85,JDK2-2-2,2381.0,jython,100.0,100.0
208,2.0,106.85,JDK2-2-2,2434.0,jython,100.0,100.0
209,2.0,101.65,JDK2-2-2,2434.0,jython,100.0,100.0
210,4.0,101.65,JDK2-2-2,2467.0,jython,100.0,100.0
211,4.0,102.45,JDK2-2-2,2467.0,jython,100.0,100.0
212,4.0,102.45,JDK2-2-2,2503.0,jython,100.0,100.0
213,4.0,103.65,JDK2-2-2,2503.0,jython,100.0,100.0
214,0.0,103.65,JDK2-2-2,5246.0,jython,100.0,100.0
215,0.0,104.45,JDK2-2-2,5246.0,jython,100.0,100.0
216,3.0,104.45,JDK2-2-2,5289.0,jython,100.0,100.0
217,3.0,105.65,JDK2-2-2,5289.0,jython,100.0,100.0
218,3.0,105.65,JDK2-2-2,5330.0,jython,100.0,100.0
219,3.0,106.45,JDK2-2-2,5330.0,jython,100.0,100.0
220,2.0,106.45,JDK2-2-2,5380.0,jython,100.0,100.0
221,2.0,101.65,JDK2-2-2,5380.0,jython,100.0,100.0
222,2.0,101.65,JDK2-2-2,5428.0,jython,100.0,100.0
223,2.0,102.85,JDK2-2-2,5428.0,jython,100.0,100.0
224,3.0,102.85,JDK2-2-2,5474.0,jython,100.0,100.0
225,3.0,103.65,JDK2-2-2,5474.0,jython,100.0,100.0
226,7.0,103.65,JDK2-2-2,5495.0,jython,100.0,100.0
227,7.0,104.45,JDK2-2-2,5495.0,jython,100.0,100.0
228,16.0,104.45,JDK2-2-2,5506.0,jython,100.0,100.0
229,16.0,104.45,JDK2-2-2,5506.0,jython,100.0,100.0
230,9.0,104.45,JDK2-2-2,5517.0,jython,100.0,100.0
231,9.0,105.25,JDK2-2-2,5517.0,jython,100.0,100.0
232,47.0,105.25,JDK2-2-2,5519.0,jython,100.0,100.0
233,47.0,99.25,JDK2-2-2,5519.0,jython,100.0,100.0
234,12.0,99.25,JDK2-2-2,5525.0,jython,100.0,100.0
235,12.0,99.65,JDK2-2-2,5525.0,jython,100.0,100.0
236,2.0,99.65,JDK2-2-2,5555.0,jython,100.0,100.0
237,2.0,100.45,JDK2-2-2,5555.0,jython,100.0,100.0
238,1.0,100.45,JDK2-2-2,5597.0,jython,100.0,100.0
239,1.0,101.65,JDK2-2-2,5597.0,jython,100.0,100.0
240,4.0,101.65,JDK2-2-2,5622.0,jython,100.0,100.0
241,4.0,102.45,JDK2-2-2,5622.0,jython,100.0,100.0
242,4.0,102.45,JDK2-2-2,5645.0,jython,100.0,100.0
243,4.0,103.65,JDK2-2-2,5645.0,jython,100.0,100.0
244,4.0,103.65,JDK2-2-2,5671.0,jython,100.0,100.0
245,4.0,101.65,JDK2-2-2,5671.0,jython,100.0,100.0
246,3.0,101.65,JDK2-2-2,5705.0,jython,100.0,100.0
247,3.0,102.45,JDK2-2-2,5705.0,jython,100.0,100.0
248,3.0,102.45,JDK2-2-2,5735.0,jython,100.0,100.0
249,3.0,103.65,JDK2-2-2,5735.0,jython,100.0,100.0
250,3.0,103.65,JDK2-2-2,5760.0,jython,100.0,100.0
251,3.0,104.45,JDK2-2-2,5760.0,jython,100.0,100.0
252,4.0,104.45,JDK2-2-2,5783.0,jython,100.0,100.0
253,4.0,105.25,JDK2-2-2,5783.0,jython,100.0,100.0
254,5.0,105.25,JDK2-2-2,5805.0,jython,100.0,100.0
255,5.0,106.45,JDK2-2-2,5805.0,jython,100.0,100.0
256,8.0,106.45,JDK2-2-2,5820.0,jython,100.0,100.0
257,8.0,101.25,JDK2-2-2,5820.0,jython,100.0,100.0
258,3.0,101.25,JDK2-2-2,5852.0,jython,100.0,100.0
259,3.0,102.45,JDK2-2-2,5852.0,jython,100.0,100.0
260,6.0,102.45,JDK2-2-2,5870.0,jython,100.0,100.0
261,6.0,103.25,JDK2-2-2,5870.0,jython,100.0,100.0
262,5.0,103.25,JDK2-2-2,5893.0,jython,100.0,100.0
263,5.0,104.05,JDK2-2-2,5893.0,jython,100.0,100.0
264,3.0,104.05,JDK2-2-2,5923.0,jython,100.0,100.0
265,3.0,104.85,JDK2-2-2,5923.0,jython,100.0,100.0
266,14.0,104.85,JDK2-2-2,5934.0,jython,100.0,100.0
267,14.0,105.25,JDK2-2-2,5934.0,jython,100.0,100.0
268,26.0,105.25,JDK2-2-2,5938.0,jython,100.0,100.0
269,26.0,100.45,JDK2-2-2,5938.0,jython,100.0,100.0
270,26.0,100.45,JDK2-2-2,5942.0,jython,100.0,25.0
271,26.0,100.05,JDK2-2-2,5942.0,jython,100.0,25.0
272,8.0,100.05,JDK2-2-2,5954.0,jython,100.0,100.0
273,8.0,100.45,JDK2-2-2,5954.0,jython,100.0,100.0
274,7.0,100.45,JDK2-2-2,5966.0,jython,100.0,100.0
275,7.0,101.25,JDK2-2-2,5966.0,jython,100.0,100.0
276,9.0,101.25,JDK2-2-2,5975.0,jython,100.0,100.0
277,9.0,102.05,JDK2-2-2,5975.0,jython,100.0,100.0
278,11.0,102.05,JDK2-2-2,5984.0,jython,100.0,100.0
279,11.0,102.45,JDK2-2-2,5984.0,jython,100.0,100.0
280,9.0,102.45,JDK2-2-2,5995.0,jython,100.0,100.0
281,9.0,101.25,JDK2-2-2,5995.0,jython,100.0,100.0
282,7.0,101.25,JDK2-2-2,6010.0,jython,100.0,100.0
283,7.0,102.05,JDK2-2-2,6010.0,jython,100.0,100.0
284,7.0,102.05,JDK2-2-2,6028.0,jython,100.0,100.0
285,7.0,102.85,JDK2-2-2,6028.0,jython,100.0,100.0
286,10.0,102.85,JDK2-2-2,6042.0,jython,100.0,100.0
287,10.0,103.25,JDK2-2-2,6042.0,jython,100.0,100.0
288,24.0,103.25,JDK2-2-2,6064.0,jython,101.56,100.0
289,24.0,103.25,JDK2-2-2,6064.0,jython,101.56,100.0
290,42.0,103.25,JDK2-2-2,6104.0,jython,101.56,100.0
291,42.0,99.65,JDK2-2-2,6104.0,jython,101.56,100.0
292,8.0,99.65,JDK2-2-2,6116.0,jython,101.56,100.0
293,8.0,100.45,JDK2-2-2,6116.0,jython,101.56,100.0
294,45.0,100.45,JDK2-2-2,6119.0,jython,101.56,100.0
295,45.0,98.85,JDK2-2-2,6119.0,jython,101.56,100.0
296,35.0,98.85,JDK2-2-2,6123.0,jython,101.56,100.0
297,35.0,98.05,JDK2-2-2,6123.0,jython,101.56,100.0
298,23.0,98.05,JDK2-2-2,6127.0,jython,101.56,100.0
299,23.0,100.45,JDK2-2-2,6127.0,jython,101.56,100.0
300,9.0,100.45,JDK2-2-2,6136.0,jython,101.56,100.0
301,9.0,101.25,JDK2-2-2,6136.0,jython,101.56,100.0
302,19.0,101.25,JDK2-2-2,6141.0,jython,101.56,100.0
303,19.0,101.25,JDK2-2-2,6141.0,jython,101.56,100.0
304,8.0,101.25,JDK2-2-2,6152.0,jython,101.56,100.0
305,8.0,101.65,JDK2-2-2,6152.0,jython,101.56,100.0
306,11.0,101.65,JDK2-2-2,6163.0,jython,101.56,100.0
307,11.0,102.45,JDK2-2-2,6163.0,jython,101.56,100.0
308,19.0,102.45,JDK2-2-2,6168.0,jython,101.56,100.0
309,19.0,102.45,JDK2-2-2,6168.0,jython,101.56,100.0
310,1.0,102.45,JDK2-2-2,6220.0,jython,101.56,100.0
311,1.0,101.65,JDK2-2-2,6220.0,jython,101.56,100.0
312,30.0,101.65,JDK2-2-2,6251.0,jython,103.12,100.0
313,30.0,101.65,JDK2-2-2,6251.0,jython,103.12,100.0
314,127.0,101.65,JDK2-2-2,6265.0,jython,103.12,100.0
315,127.0,92.85,JDK2-2-2,6265.0,jython,103.12,100.0
316,2.0,92.85,JDK2-2-2,6301.0,jython,103.12,100.0
317,2.0,101.65,JDK2-2-2,6301.0,jython,103.12,100.0
318,3.0,101.65,JDK2-2-2,6327.0,jython,103.12,100.0
319,3.0,102.45,JDK2-2-2,6327.0,jython,103.12,100.0
320,4.0,102.45,JDK2-2-2,6349.0,jython,103.12,100.0
321,4.0,103.65,JDK2-2-2,6349.0,jython,103.12,100.0
322,2.0,103.65,JDK2-2-2,6379.0,jython,103.12,100.0
323,2.0,104.45,JDK2-2-2,6379.0,jython,103.12,100.0
324,1.0,104.45,JDK2-2-2,6416.0,jython,103.12,100.0
325,1.0,105.65,JDK2-2-2,6416.0,jython,103.12,100.0
326,1.0,105.65,JDK2-2-2,6446.0,jython,103.12,100.0
327,1.0,106.85,JDK2-2-2,6446.0,jython,103.12,100.0
328,4.0,106.85,JDK2-2-2,6455.0,jython,103.12,100.0
329,4.0,101.65,JDK2-2-2,6455.0,jython,103.12,100.0
330,4.0,101.65,JDK2-2-2,6463.0,jython,103.12,100.0
331,4.0,102.45,JDK2-2-2,6463.0,jython,103.12,100.0
332,4.0,102.45,JDK2-2-2,6473.0,jython,103.12,100.0
333,4.0,103.25,JDK2-2-2,6473.0,jython,103.12,100.0
334,4.0,103.25,JDK2-2-2,6482.0,jython,103.12,100.0
335,4.0,104.45,JDK2-2-2,6482.0,jython,103.12,100.0
336,4.0,104.45,JDK2-2-2,6490.0,jython,103.12,100.0
337,4.0,105.25,JDK2-2-2,6490.0,jython,103.12,100.0
338,4.0,105.25,JDK2-2-2,6499.0,jython,103.12,100.0
339,4.0,106.05,JDK2-2-2,6499.0,jython,103.12,100.0
340,4.0,106.05,JDK2-2-2,6508.0,jython,103.12,100.0
341,4.0,101.65,JDK2-2-2,6508.0,jython,103.12,100.0
342,4.0,101.65,JDK2-2-2,6517.0,jython,103.12,100.0
343,4.0,102.45,JDK2-2-2,6517.0,jython,103.12,100.0
344,4.0,102.45,JDK2-2-2,6526.0,jython,103.12,100.0
345,4.0,103.25,JDK2-2-2,6526.0,jython,103.12,100.0
346,4.0,103.25,JDK2-2-2,6535.0,jython,103.12,100.0
347,4.0,104.45,JDK2-2-2,6535.0,jython,103.12,100.0
348,5.0,104.45,JDK2-2-2,6543.0,jython,103.12,100.0
349,5.0,105.25,JDK2-2-2,6543.0,jython,103.12,100.0
350,5.0,105.25,JDK2-2-2,6552.0,jython,103.12,100.0
351,5.0,106.05,JDK2-2-2,6552.0,jython,103.12,100.0
352,4.0,106.05,JDK2-2-2,6560.0,jython,103.12,100.0
353,4.0,101.65,JDK2-2-2,6560.0,jython,103.12,100.0
354,0.0,101.65,JDK2-2-2,6607.0,jython,103.12,100.0
355,0.0,102.85,JDK2-2-2,6607.0,jython,103.12,100.0
356,0.0,101.65,JDK2-2-2,0.0,jython,100.0,100.0
357,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
358,0.0,100.0,JDK2-2-2,298.0,jython,100.0,100.0
359,0.0,101.65,JDK2-2-2,298.0,jython,100.0,100.0
360,75.0,101.65,JDK2-2-2,335.0,jython,100.0,100.0
361,75.0,98.45,JDK2-2-2,335.0,jython,100.0,100.0
362,5.0,98.45,JDK2-2-2,364.0,jython,100.0,100.0
363,5.0,99.65,JDK2-2-2,364.0,jython,100.0,100.0
364,0.0,99.65,JDK2-2-2,677.0,jython,100.0,100.0
365,0.0,100.45,JDK2-2-2,677.0,jython,100.0,100.0
366,0.0,100.45,JDK2-2-2,1021.0,jython,100.0,100.0
367,0.0,101.65,JDK2-2-2,1021.0,jython,100.0,100.0
368,0.0,101.65,JDK2-2-2,1197.0,jython,100.0,100.0
369,0.0,101.65,JDK2-2-2,1197.0,jython,100.0,100.0
370,0.0,101.65,JDK2-2-2,1367.0,jython,100.0,100.0
