,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5835,37.0,97.65,JDK2-2-1,809.0,pmd,100.0,100.0
5836,39.0,97.65,JDK2-2-1,810.0,pmd,100.0,100.0
5837,39.0,96.85,JDK2-2-1,810.0,pmd,100.0,100.0
5838,37.0,96.85,JDK2-2-1,811.0,pmd,100.0,100.0
5839,37.0,95.65,JDK2-2-1,811.0,pmd,100.0,100.0
5840,37.0,95.65,JDK2-2-1,812.0,pmd,100.0,100.0
5841,37.0,94.85,JDK2-2-1,812.0,pmd,100.0,100.0
5842,37.0,94.85,JDK2-2-1,812.0,pmd,100.0,100.0
5843,37.0,99.65,JDK2-2-1,812.0,pmd,100.0,100.0
5844,37.0,99.65,JDK2-2-1,813.0,pmd,100.0,100.0
5845,37.0,98.85,JDK2-2-1,813.0,pmd,100.0,100.0
5846,36.0,98.85,JDK2-2-1,814.0,pmd,100.0,100.0
5847,36.0,97.65,JDK2-2-1,814.0,pmd,100.0,100.0
5848,37.0,97.65,JDK2-2-1,815.0,pmd,100.0,100.0
5849,37.0,96.85,JDK2-2-1,815.0,pmd,100.0,100.0
5850,23.0,96.85,JDK2-2-1,823.0,pmd,100.0,100.0
5851,23.0,96.85,JDK2-2-1,823.0,pmd,100.0,100.0
5852,1.0,96.85,JDK2-2-1,1284.0,pmd,100.0,100.0
5853,1.0,102.05,JDK2-2-1,1284.0,pmd,100.0,100.0
5854,2.0,102.05,JDK2-2-1,1317.0,pmd,100.0,100.0
5855,2.0,103.25,JDK2-2-1,1317.0,pmd,100.0,100.0
5856,1.0,103.25,JDK2-2-1,1361.0,pmd,100.0,100.0
5857,1.0,104.05,JDK2-2-1,1361.0,pmd,100.0,100.0
5858,1.0,104.05,JDK2-2-1,1412.0,pmd,100.0,100.0
5859,1.0,105.25,JDK2-2-1,1412.0,pmd,100.0,100.0
5860,0.0,105.25,JDK2-2-1,1634.0,pmd,100.0,100.0
5861,0.0,101.65,JDK2-2-1,1634.0,pmd,100.0,100.0
5862,0.0,101.65,JDK2-2-1,2392.0,pmd,100.0,100.0
5863,0.0,102.85,JDK2-2-1,2392.0,pmd,100.0,100.0
5864,1.0,102.85,JDK2-2-1,2467.0,pmd,100.0,100.0
5865,1.0,104.05,JDK2-2-1,2467.0,pmd,100.0,100.0
5866,8.0,104.05,JDK2-2-1,2491.0,pmd,100.0,100.0
5867,8.0,104.85,JDK2-2-1,2491.0,pmd,100.0,100.0
5868,43.0,104.85,JDK2-2-1,2494.0,pmd,100.0,100.0
5869,43.0,103.25,JDK2-2-1,2494.0,pmd,100.0,100.0
5870,36.0,103.25,JDK2-2-1,2498.0,pmd,100.0,100.0
5871,36.0,102.45,JDK2-2-1,2498.0,pmd,100.0,100.0
5872,16.0,102.45,JDK2-2-1,2509.0,pmd,100.0,100.0
5873,16.0,100.85,JDK2-2-1,2509.0,pmd,100.0,100.0
5874,13.0,100.85,JDK2-2-1,2523.0,pmd,100.0,100.0
5875,13.0,101.25,JDK2-2-1,2523.0,pmd,100.0,100.0
5876,5.0,101.25,JDK2-2-1,2556.0,pmd,100.0,100.0
5877,5.0,102.05,JDK2-2-1,2556.0,pmd,100.0,100.0
5878,12.0,102.05,JDK2-2-1,2573.0,pmd,100.0,100.0
5879,12.0,102.45,JDK2-2-1,2573.0,pmd,100.0,100.0
5880,4.0,102.45,JDK2-2-1,2608.0,pmd,100.0,100.0
5881,4.0,103.65,JDK2-2-1,2608.0,pmd,100.0,100.0
5882,6.0,103.65,JDK2-2-1,2647.0,pmd,100.0,100.0
5883,6.0,104.45,JDK2-2-1,2647.0,pmd,100.0,100.0
5884,8.0,104.45,JDK2-2-1,2689.0,pmd,100.0,100.0
5885,8.0,101.25,JDK2-2-1,2689.0,pmd,100.0,100.0
5886,13.0,101.25,JDK2-2-1,2712.0,pmd,100.0,100.0
5887,13.0,101.65,JDK2-2-1,2712.0,pmd,100.0,100.0
5888,12.0,101.65,JDK2-2-1,2741.0,pmd,100.0,100.0
5889,12.0,102.05,JDK2-2-1,2741.0,pmd,100.0,100.0
5890,8.0,102.05,JDK2-2-1,2781.0,pmd,100.0,100.0
5891,8.0,102.85,JDK2-2-1,2781.0,pmd,100.0,100.0
5892,10.0,102.85,JDK2-2-1,2801.0,pmd,100.0,100.0
5893,10.0,103.25,JDK2-2-1,2801.0,pmd,100.0,100.0
5894,12.0,103.25,JDK2-2-1,2835.0,pmd,100.0,100.0
5895,12.0,104.05,JDK2-2-1,2835.0,pmd,100.0,100.0
5896,8.0,104.05,JDK2-2-1,2879.0,pmd,100.0,100.0
5897,8.0,101.25,JDK2-2-1,2879.0,pmd,100.0,100.0
5898,9.0,101.25,JDK2-2-1,2906.0,pmd,100.0,100.0
5899,9.0,102.05,JDK2-2-1,2906.0,pmd,100.0,100.0
5900,8.0,102.05,JDK2-2-1,2945.0,pmd,100.0,100.0
5901,8.0,102.45,JDK2-2-1,2945.0,pmd,100.0,100.0
5902,20.0,102.45,JDK2-2-1,2971.0,pmd,100.0,100.0
5903,20.0,102.45,JDK2-2-1,2971.0,pmd,100.0,100.0
5904,9.0,102.45,JDK2-2-1,2996.0,pmd,100.0,100.0
5905,9.0,103.25,JDK2-2-1,2996.0,pmd,100.0,100.0
5906,22.0,103.25,JDK2-2-1,3009.0,pmd,100.0,100.0
5907,22.0,103.25,JDK2-2-1,3009.0,pmd,100.0,100.0
5908,21.0,103.25,JDK2-2-1,3025.0,pmd,100.0,100.0
5909,21.0,100.45,JDK2-2-1,3025.0,pmd,100.0,100.0
5910,28.0,100.45,JDK2-2-1,3046.0,pmd,100.0,100.0
5911,28.0,100.05,JDK2-2-1,3046.0,pmd,100.0,100.0
5912,0.0,100.05,JDK2-2-1,3083.0,pmd,128.12,25.0
5913,0.0,100.05,JDK2-2-1,3083.0,pmd,128.12,25.0
5914,168.0,100.05,JDK2-2-1,3097.0,pmd,128.12,100.0
5915,168.0,81.25,JDK2-2-1,3097.0,pmd,128.12,100.0
5916,57.0,81.25,JDK2-2-1,3109.0,pmd,128.12,100.0
5917,57.0,79.25,JDK2-2-1,3109.0,pmd,128.12,100.0
5918,54.0,79.25,JDK2-2-1,3121.0,pmd,128.12,100.0
5919,54.0,77.25,JDK2-2-1,3121.0,pmd,128.12,100.0
5920,22.0,77.25,JDK2-2-1,3150.0,pmd,128.12,100.0
5921,22.0,100.45,JDK2-2-1,3150.0,pmd,128.12,100.0
5922,17.0,100.45,JDK2-2-1,3173.0,pmd,128.12,100.0
5923,17.0,100.85,JDK2-2-1,3173.0,pmd,128.12,100.0
5924,0.0,100.85,JDK2-2-1,3206.0,pmd,145.31,25.0
5925,0.0,100.85,JDK2-2-1,3206.0,pmd,145.31,25.0
5926,122.0,100.85,JDK2-2-1,3227.0,pmd,145.31,25.0
5927,122.0,86.05,JDK2-2-1,3227.0,pmd,145.31,25.0
5928,16.0,86.05,JDK2-2-1,3242.0,pmd,145.31,25.0
5929,16.0,86.45,JDK2-2-1,3242.0,pmd,145.31,25.0
5930,7.0,86.45,JDK2-2-1,3269.0,pmd,145.31,25.0
5931,7.0,87.25,JDK2-2-1,3269.0,pmd,145.31,25.0
5932,6.0,87.25,JDK2-2-1,3294.0,pmd,145.31,100.0
5933,6.0,101.25,JDK2-2-1,3294.0,pmd,145.31,100.0
5934,26.0,101.25,JDK2-2-1,3324.0,pmd,145.31,100.0
5935,26.0,101.25,JDK2-2-1,3324.0,pmd,145.31,100.0
5936,24.0,101.25,JDK2-2-1,3346.0,pmd,145.31,100.0
5937,24.0,100.85,JDK2-2-1,3346.0,pmd,145.31,100.0
5938,26.0,100.85,JDK2-2-1,3370.0,pmd,145.31,100.0
5939,26.0,100.45,JDK2-2-1,3370.0,pmd,145.31,100.0
5940,0.0,100.45,JDK2-2-1,3396.0,pmd,167.19,25.0
5941,0.0,100.45,JDK2-2-1,3396.0,pmd,167.19,25.0
5942,47.0,100.45,JDK2-2-1,3440.0,pmd,167.19,25.0
5943,47.0,87.65,JDK2-2-1,3440.0,pmd,167.19,25.0
5944,3.0,87.65,JDK2-2-1,3486.0,pmd,167.19,100.0
5945,3.0,101.65,JDK2-2-1,3486.0,pmd,167.19,100.0
5946,23.0,101.65,JDK2-2-1,3515.0,pmd,167.19,100.0
5947,23.0,101.25,JDK2-2-1,3515.0,pmd,167.19,100.0
5948,18.0,101.25,JDK2-2-1,3544.0,pmd,167.19,100.0
5949,18.0,101.65,JDK2-2-1,3544.0,pmd,167.19,100.0
5950,12.0,101.65,JDK2-2-1,3592.0,pmd,167.19,100.0
5951,12.0,102.05,JDK2-2-1,3592.0,pmd,167.19,100.0
5952,22.0,102.05,JDK2-2-1,3611.0,pmd,167.19,100.0
5953,22.0,102.05,JDK2-2-1,3611.0,pmd,167.19,100.0
5954,72.0,102.05,JDK2-2-1,3621.0,pmd,167.19,100.0
5955,72.0,98.85,JDK2-2-1,3621.0,pmd,167.19,100.0
5956,51.0,98.85,JDK2-2-1,3632.0,pmd,167.19,100.0
5957,51.0,98.85,JDK2-2-1,3632.0,pmd,167.19,100.0
5958,37.0,98.85,JDK2-2-1,3651.0,pmd,167.19,100.0
5959,37.0,98.05,JDK2-2-1,3651.0,pmd,167.19,100.0
5960,0.0,98.05,JDK2-2-1,3709.0,pmd,217.19,25.0
5961,0.0,98.05,JDK2-2-1,3709.0,pmd,217.19,25.0
5962,235.0,98.05,JDK2-2-1,3727.0,pmd,217.19,100.0
5963,235.0,75.25,JDK2-2-1,3727.0,pmd,217.19,100.0
5964,39.0,75.25,JDK2-2-1,3752.0,pmd,217.19,100.0
5965,39.0,74.05,JDK2-2-1,3752.0,pmd,217.19,100.0
5966,37.0,74.05,JDK2-2-1,3784.0,pmd,217.19,100.0
5967,37.0,72.85,JDK2-2-1,3784.0,pmd,217.19,100.0
5968,0.0,72.85,JDK2-2-1,3855.0,pmd,282.81,100.0
5969,0.0,72.85,JDK2-2-1,3855.0,pmd,282.81,100.0
5970,284.0,72.85,JDK2-2-1,3878.0,pmd,282.81,25.0
5971,284.0,86.45,JDK2-2-1,3878.0,pmd,282.81,25.0
5972,37.0,86.45,JDK2-2-1,3944.0,pmd,290.62,100.0
5973,37.0,86.45,JDK2-2-1,3944.0,pmd,290.62,100.0
5974,357.0,86.45,JDK2-2-1,3959.0,pmd,290.62,100.0
5975,357.0,73.25,JDK2-2-1,3959.0,pmd,290.62,100.0
5976,0.0,73.25,JDK2-2-1,4057.0,pmd,306.25,25.0
5977,0.0,73.25,JDK2-2-1,4057.0,pmd,306.25,25.0
5978,250.0,73.25,JDK2-2-1,4092.0,pmd,306.25,100.0
5979,250.0,73.65,JDK2-2-1,4092.0,pmd,306.25,100.0
5980,0.0,73.65,JDK2-2-1,4182.0,pmd,321.88,100.0
5981,0.0,73.65,JDK2-2-1,4182.0,pmd,321.88,100.0
5982,204.0,73.65,JDK2-2-1,4223.0,pmd,321.88,25.0
5983,204.0,91.25,JDK2-2-1,4223.0,pmd,321.88,25.0
5984,17.0,91.25,JDK2-2-1,4339.0,pmd,323.44,100.0
5985,17.0,91.25,JDK2-2-1,4339.0,pmd,323.44,100.0
5986,373.0,91.25,JDK2-2-1,4375.0,pmd,323.44,100.0
5987,373.0,72.45,JDK2-2-1,4375.0,pmd,323.44,100.0
5988,26.0,72.45,JDK2-2-1,4483.0,pmd,325.0,100.0
5989,26.0,72.45,JDK2-2-1,4483.0,pmd,325.0,100.0
5990,424.0,72.45,JDK2-2-1,4509.0,pmd,325.0,100.0
5991,424.0,70.05,JDK2-2-1,4509.0,pmd,325.0,100.0
5992,20.0,70.05,JDK2-2-1,4543.0,pmd,325.0,100.0
5993,20.0,100.45,JDK2-2-1,4543.0,pmd,325.0,100.0
5994,21.0,100.45,JDK2-2-1,4574.0,pmd,325.0,100.0
5995,21.0,100.45,JDK2-2-1,4574.0,pmd,325.0,100.0
5996,15.0,100.45,JDK2-2-1,4595.0,pmd,325.0,100.0
5997,15.0,100.85,JDK2-2-1,4595.0,pmd,325.0,100.0
5998,40.0,100.85,JDK2-2-1,4610.0,pmd,325.0,100.0
5999,40.0,99.65,JDK2-2-1,4610.0,pmd,325.0,100.0
6000,36.0,99.65,JDK2-2-1,4631.0,pmd,325.0,100.0
6001,36.0,98.85,JDK2-2-1,4631.0,pmd,325.0,100.0
6002,34.0,98.85,JDK2-2-1,4653.0,pmd,325.0,100.0
6003,34.0,98.05,JDK2-2-1,4653.0,pmd,325.0,100.0
6004,34.0,98.05,JDK2-2-1,4682.0,pmd,325.0,100.0
6005,34.0,99.65,JDK2-2-1,4682.0,pmd,325.0,100.0
6006,28.0,99.65,JDK2-2-1,4715.0,pmd,325.0,100.0
6007,28.0,99.25,JDK2-2-1,4715.0,pmd,325.0,100.0
6008,0.0,99.25,JDK2-2-1,4797.0,pmd,414.06,25.0
6009,0.0,99.25,JDK2-2-1,4797.0,pmd,414.06,25.0
6010,229.0,99.25,JDK2-2-1,4829.0,pmd,414.06,100.0
6011,229.0,76.45,JDK2-2-1,4829.0,pmd,414.06,100.0
6012,28.0,76.45,JDK2-2-1,4851.0,pmd,414.06,100.0
6013,28.0,76.05,JDK2-2-1,4851.0,pmd,414.06,100.0
6014,7.0,76.05,JDK2-2-1,4892.0,pmd,414.06,100.0
6015,7.0,76.85,JDK2-2-1,4892.0,pmd,414.06,100.0
6016,20.0,76.85,JDK2-2-1,4912.0,pmd,414.06,100.0
6017,20.0,100.45,JDK2-2-1,4912.0,pmd,414.06,100.0
6018,66.0,100.45,JDK2-2-1,4927.0,pmd,414.06,100.0
6019,66.0,98.05,JDK2-2-1,4927.0,pmd,414.06,100.0
6020,62.0,98.05,JDK2-2-1,4945.0,pmd,414.06,100.0
6021,62.0,95.65,JDK2-2-1,4945.0,pmd,414.06,100.0
6022,31.0,95.65,JDK2-2-1,4980.0,pmd,414.06,100.0
6023,31.0,94.85,JDK2-2-1,4980.0,pmd,414.06,100.0
6024,26.0,94.85,JDK2-2-1,5026.0,pmd,414.06,100.0
6025,26.0,94.45,JDK2-2-1,5026.0,pmd,414.06,100.0
6026,24.0,94.45,JDK2-2-1,5073.0,pmd,414.06,100.0
6027,24.0,94.45,JDK2-2-1,5073.0,pmd,414.06,100.0
6028,66.0,94.45,JDK2-2-1,5147.0,pmd,589.84,100.0
6029,66.0,94.45,JDK2-2-1,5147.0,pmd,589.84,100.0
6030,1242.0,94.45,JDK2-2-1,5149.0,pmd,589.84,100.0
6031,1242.0,27.25,JDK2-2-1,5149.0,pmd,589.84,100.0
6032,8.0,27.25,JDK2-2-1,5208.0,pmd,589.84,100.0
6033,8.0,28.05,JDK2-2-1,5208.0,pmd,589.84,100.0
6034,10.0,28.05,JDK2-2-1,5269.0,pmd,589.84,100.0
6035,10.0,28.85,JDK2-2-1,5269.0,pmd,589.84,100.0
6036,18.0,28.85,JDK2-2-1,5316.0,pmd,589.84,100.0
6037,18.0,28.85,JDK2-2-1,5316.0,pmd,589.84,100.0
6038,11.0,28.85,JDK2-2-1,5382.0,pmd,589.84,100.0
6039,11.0,29.25,JDK2-2-1,5382.0,pmd,589.84,100.0
6040,0.0,101.25,JDK2-2-1,0.0,pmd,100.0,100.0
6041,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
6042,0.0,100.0,JDK2-2-1,67.0,pmd,100.0,100.0
6043,0.0,0.05,JDK2-2-1,67.0,pmd,100.0,100.0
6044,39.0,0.05,JDK2-2-1,95.0,pmd,100.0,100.0
6045,39.0,0.05,JDK2-2-1,95.0,pmd,100.0,100.0
6046,50.0,0.05,JDK2-2-1,112.0,pmd,100.0,100.0
6047,50.0,98.85,JDK2-2-1,112.0,pmd,100.0,100.0
6048,10.0,98.85,JDK2-2-1,161.0,pmd,100.0,100.0
6049,10.0,99.65,JDK2-2-1,161.0,pmd,100.0,100.0
6050,1.0,99.65,JDK2-2-1,289.0,pmd,100.0,100.0
6051,1.0,100.45,JDK2-2-1,289.0,pmd,100.0,100.0
6052,0.0,100.45,JDK2-2-1,380.0,pmd,100.0,100.0
6053,0.0,101.65,JDK2-2-1,380.0,pmd,100.0,100.0
6054,0.0,101.65,JDK2-2-1,481.0,pmd,100.0,100.0
6055,0.0,102.85,JDK2-2-1,481.0,pmd,100.0,100.0
6056,0.0,102.85,JDK2-2-1,565.0,pmd,100.0,100.0
6057,0.0,101.65,JDK2-2-1,565.0,pmd,100.0,100.0
6058,2.0,101.65,JDK2-2-1,591.0,pmd,100.0,100.0
6059,2.0,102.85,JDK2-2-1,591.0,pmd,100.0,100.0
6060,71.0,102.85,JDK2-2-1,592.0,pmd,100.0,100.0
6061,71.0,100.05,JDK2-2-1,592.0,pmd,100.0,100.0
6062,69.0,100.05,JDK2-2-1,593.0,pmd,100.0,100.0
6063,69.0,97.25,JDK2-2-1,593.0,pmd,100.0,100.0
6064,75.0,97.25,JDK2-2-1,594.0,pmd,100.0,100.0
6065,75.0,94.05,JDK2-2-1,594.0,pmd,100.0,100.0
6066,66.0,94.05,JDK2-2-1,595.0,pmd,100.0,25.0
6067,66.0,91.25,JDK2-2-1,595.0,pmd,100.0,25.0
6068,38.0,91.25,JDK2-2-1,596.0,pmd,100.0,100.0
6069,38.0,99.65,JDK2-2-1,596.0,pmd,100.0,100.0
6070,44.0,99.65,JDK2-2-1,597.0,pmd,100.0,100.0
6071,44.0,98.05,JDK2-2-1,597.0,pmd,100.0,100.0
6072,42.0,98.05,JDK2-2-1,598.0,pmd,100.0,100.0
6073,42.0,96.85,JDK2-2-1,598.0,pmd,100.0,100.0
6074,42.0,96.85,JDK2-2-1,598.0,pmd,100.0,100.0
6075,42.0,95.65,JDK2-2-1,598.0,pmd,100.0,100.0
6076,41.0,95.65,JDK2-2-1,599.0,pmd,100.0,100.0
6077,41.0,94.45,JDK2-2-1,599.0,pmd,100.0,100.0
6078,43.0,94.45,JDK2-2-1,600.0,pmd,100.0,100.0
6079,43.0,93.25,JDK2-2-1,600.0,pmd,100.0,100.0
6080,43.0,93.25,JDK2-2-1,601.0,pmd,100.0,100.0
6081,43.0,99.25,JDK2-2-1,601.0,pmd,100.0,100.0
6082,42.0,99.25,JDK2-2-1,601.0,pmd,100.0,100.0
6083,42.0,98.05,JDK2-2-1,601.0,pmd,100.0,100.0
6084,43.0,98.05,JDK2-2-1,602.0,pmd,100.0,100.0
6085,43.0,96.85,JDK2-2-1,602.0,pmd,100.0,100.0
6086,42.0,96.85,JDK2-2-1,603.0,pmd,100.0,100.0
6087,42.0,95.65,JDK2-2-1,603.0,pmd,100.0,100.0
6088,42.0,95.65,JDK2-2-1,604.0,pmd,100.0,100.0
6089,42.0,94.05,JDK2-2-1,604.0,pmd,100.0,100.0
6090,43.0,94.05,JDK2-2-1,604.0,pmd,100.0,100.0
6091,43.0,92.85,JDK2-2-1,604.0,pmd,100.0,100.0
6092,43.0,92.85,JDK2-2-1,605.0,pmd,100.0,100.0
6093,43.0,99.25,JDK2-2-1,605.0,pmd,100.0,100.0
6094,43.0,99.25,JDK2-2-1,606.0,pmd,100.0,100.0
6095,43.0,98.05,JDK2-2-1,606.0,pmd,100.0,100.0
6096,43.0,98.05,JDK2-2-1,607.0,pmd,100.0,100.0
6097,43.0,96.85,JDK2-2-1,607.0,pmd,100.0,100.0
6098,40.0,96.85,JDK2-2-1,607.0,pmd,100.0,100.0
6099,40.0,95.65,JDK2-2-1,607.0,pmd,100.0,100.0
6100,42.0,95.65,JDK2-2-1,608.0,pmd,100.0,100.0
6101,42.0,94.05,JDK2-2-1,608.0,pmd,100.0,100.0
6102,43.0,94.05,JDK2-2-1,609.0,pmd,100.0,100.0
6103,43.0,92.85,JDK2-2-1,609.0,pmd,100.0,100.0
6104,44.0,92.85,JDK2-2-1,610.0,pmd,100.0,100.0
6105,44.0,99.25,JDK2-2-1,610.0,pmd,100.0,100.0
6106,43.0,99.25,JDK2-2-1,610.0,pmd,100.0,100.0
6107,43.0,98.05,JDK2-2-1,610.0,pmd,100.0,100.0
6108,43.0,98.05,JDK2-2-1,611.0,pmd,100.0,100.0
6109,43.0,96.45,JDK2-2-1,611.0,pmd,100.0,100.0
6110,44.0,96.45,JDK2-2-1,612.0,pmd,100.0,100.0
6111,44.0,95.25,JDK2-2-1,612.0,pmd,100.0,100.0
6112,43.0,95.25,JDK2-2-1,613.0,pmd,100.0,100.0
6113,43.0,94.05,JDK2-2-1,613.0,pmd,100.0,100.0
6114,43.0,94.05,JDK2-2-1,613.0,pmd,100.0,25.0
6115,43.0,92.45,JDK2-2-1,613.0,pmd,100.0,25.0
6116,38.0,92.45,JDK2-2-1,614.0,pmd,100.0,100.0
6117,38.0,99.65,JDK2-2-1,614.0,pmd,100.0,100.0
6118,45.0,99.65,JDK2-2-1,615.0,pmd,100.0,100.0
6119,45.0,98.05,JDK2-2-1,615.0,pmd,100.0,100.0
6120,35.0,98.05,JDK2-2-1,616.0,pmd,100.0,100.0
6121,35.0,97.25,JDK2-2-1,616.0,pmd,100.0,100.0
6122,43.0,97.25,JDK2-2-1,616.0,pmd,100.0,100.0
6123,43.0,96.05,JDK2-2-1,616.0,pmd,100.0,100.0
6124,43.0,96.05,JDK2-2-1,617.0,pmd,100.0,100.0
6125,43.0,94.45,JDK2-2-1,617.0,pmd,100.0,100.0
6126,43.0,94.45,JDK2-2-1,618.0,pmd,100.0,100.0
6127,43.0,93.25,JDK2-2-1,618.0,pmd,100.0,100.0
6128,43.0,93.25,JDK2-2-1,619.0,pmd,100.0,100.0
6129,43.0,99.25,JDK2-2-1,619.0,pmd,100.0,100.0
6130,39.0,99.25,JDK2-2-1,619.0,pmd,100.0,100.0
6131,39.0,98.05,JDK2-2-1,619.0,pmd,100.0,100.0
6132,44.0,98.05,JDK2-2-1,620.0,pmd,100.0,100.0
6133,44.0,96.85,JDK2-2-1,620.0,pmd,100.0,100.0
6134,43.0,96.85,JDK2-2-1,621.0,pmd,100.0,100.0
6135,43.0,95.65,JDK2-2-1,621.0,pmd,100.0,100.0
6136,44.0,95.65,JDK2-2-1,622.0,pmd,100.0,100.0
6137,44.0,94.05,JDK2-2-1,622.0,pmd,100.0,100.0
6138,43.0,94.05,JDK2-2-1,622.0,pmd,100.0,100.0
6139,43.0,92.85,JDK2-2-1,622.0,pmd,100.0,100.0
6140,40.0,92.85,JDK2-2-1,623.0,pmd,100.0,100.0
6141,40.0,99.65,JDK2-2-1,623.0,pmd,100.0,100.0
6142,39.0,99.65,JDK2-2-1,624.0,pmd,100.0,100.0
6143,39.0,98.45,JDK2-2-1,624.0,pmd,100.0,100.0
6144,43.0,98.45,JDK2-2-1,625.0,pmd,100.0,100.0
6145,43.0,97.25,JDK2-2-1,625.0,pmd,100.0,100.0
6146,43.0,97.25,JDK2-2-1,625.0,pmd,100.0,100.0
6147,43.0,95.65,JDK2-2-1,625.0,pmd,100.0,100.0
6148,44.0,95.65,JDK2-2-1,626.0,pmd,100.0,100.0
6149,44.0,94.45,JDK2-2-1,626.0,pmd,100.0,100.0
6150,43.0,94.45,JDK2-2-1,627.0,pmd,100.0,100.0
6151,43.0,92.85,JDK2-2-1,627.0,pmd,100.0,100.0
6152,42.0,92.85,JDK2-2-1,627.0,pmd,100.0,100.0
6153,42.0,99.25,JDK2-2-1,627.0,pmd,100.0,100.0
6154,43.0,99.25,JDK2-2-1,628.0,pmd,100.0,100.0
6155,43.0,98.05,JDK2-2-1,628.0,pmd,100.0,100.0
6156,43.0,98.05,JDK2-2-1,629.0,pmd,100.0,100.0
6157,43.0,96.85,JDK2-2-1,629.0,pmd,100.0,100.0
6158,43.0,96.85,JDK2-2-1,629.0,pmd,100.0,100.0
6159,43.0,95.25,JDK2-2-1,629.0,pmd,100.0,100.0
6160,41.0,95.25,JDK2-2-1,630.0,pmd,100.0,100.0
6161,41.0,94.05,JDK2-2-1,630.0,pmd,100.0,100.0
6162,44.0,94.05,JDK2-2-1,631.0,pmd,100.0,100.0
6163,44.0,92.85,JDK2-2-1,631.0,pmd,100.0,100.0
6164,41.0,92.85,JDK2-2-1,632.0,pmd,100.0,100.0
6165,41.0,99.25,JDK2-2-1,632.0,pmd,100.0,100.0
6166,44.0,99.25,JDK2-2-1,633.0,pmd,100.0,100.0
6167,44.0,98.05,JDK2-2-1,633.0,pmd,100.0,100.0
6168,44.0,98.05,JDK2-2-1,633.0,pmd,100.0,100.0
6169,44.0,96.85,JDK2-2-1,633.0,pmd,100.0,100.0
6170,43.0,96.85,JDK2-2-1,634.0,pmd,100.0,100.0
6171,43.0,95.25,JDK2-2-1,634.0,pmd,100.0,100.0
6172,44.0,95.25,JDK2-2-1,635.0,pmd,100.0,100.0
6173,44.0,94.05,JDK2-2-1,635.0,pmd,100.0,100.0
6174,36.0,94.05,JDK2-2-1,636.0,pmd,100.0,100.0
6175,36.0,92.85,JDK2-2-1,636.0,pmd,100.0,100.0
6176,44.0,92.85,JDK2-2-1,636.0,pmd,100.0,100.0
6177,44.0,99.25,JDK2-2-1,636.0,pmd,100.0,100.0
6178,44.0,99.25,JDK2-2-1,637.0,pmd,100.0,100.0
6179,44.0,98.05,JDK2-2-1,637.0,pmd,100.0,100.0
6180,44.0,98.05,JDK2-2-1,638.0,pmd,100.0,100.0
6181,44.0,96.45,JDK2-2-1,638.0,pmd,100.0,100.0
6182,44.0,96.45,JDK2-2-1,639.0,pmd,100.0,100.0
6183,44.0,95.25,JDK2-2-1,639.0,pmd,100.0,100.0
6184,40.0,95.25,JDK2-2-1,639.0,pmd,100.0,100.0
6185,40.0,94.05,JDK2-2-1,639.0,pmd,100.0,100.0
6186,39.0,94.05,JDK2-2-1,640.0,pmd,100.0,100.0
6187,39.0,92.85,JDK2-2-1,640.0,pmd,100.0,100.0
6188,44.0,92.85,JDK2-2-1,641.0,pmd,100.0,100.0
6189,44.0,99.25,JDK2-2-1,641.0,pmd,100.0,100.0
6190,44.0,99.25,JDK2-2-1,642.0,pmd,100.0,100.0
6191,44.0,98.05,JDK2-2-1,642.0,pmd,100.0,100.0
6192,44.0,98.05,JDK2-2-1,642.0,pmd,100.0,100.0
6193,44.0,96.45,JDK2-2-1,642.0,pmd,100.0,100.0
6194,43.0,96.45,JDK2-2-1,643.0,pmd,100.0,100.0
6195,43.0,95.25,JDK2-2-1,643.0,pmd,100.0,100.0
6196,41.0,95.25,JDK2-2-1,644.0,pmd,100.0,100.0
6197,41.0,94.05,JDK2-2-1,644.0,pmd,100.0,100.0
6198,44.0,94.05,JDK2-2-1,645.0,pmd,100.0,25.0
6199,44.0,92.45,JDK2-2-1,645.0,pmd,100.0,25.0
6200,38.0,92.45,JDK2-2-1,645.0,pmd,100.0,100.0
6201,38.0,99.65,JDK2-2-1,645.0,pmd,100.0,100.0
6202,45.0,99.65,JDK2-2-1,646.0,pmd,100.0,100.0
6203,45.0,98.05,JDK2-2-1,646.0,pmd,100.0,100.0
6204,44.0,98.05,JDK2-2-1,647.0,pmd,100.0,100.0
6205,44.0,96.85,JDK2-2-1,647.0,pmd,100.0,100.0
6206,35.0,96.85,JDK2-2-1,648.0,pmd,100.0,100.0
6207,35.0,96.05,JDK2-2-1,648.0,pmd,100.0,100.0
6208,45.0,96.05,JDK2-2-1,648.0,pmd,100.0,100.0
6209,45.0,94.45,JDK2-2-1,648.0,pmd,100.0,100.0
6210,44.0,94.45,JDK2-2-1,649.0,pmd,100.0,100.0
6211,44.0,93.25,JDK2-2-1,649.0,pmd,100.0,100.0
6212,44.0,93.25,JDK2-2-1,650.0,pmd,100.0,100.0
6213,44.0,99.25,JDK2-2-1,650.0,pmd,100.0,100.0
6214,38.0,99.25,JDK2-2-1,651.0,pmd,100.0,100.0
6215,38.0,98.05,JDK2-2-1,651.0,pmd,100.0,100.0
6216,41.0,98.05,JDK2-2-1,651.0,pmd,100.0,100.0
