,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
862,31.0,,JDKF,11289.0,jython,,
863,31.0,,JDKF,11289.0,jython,,
864,121.0,,JDKF,11322.0,jython,,
865,27.0,,JDKF,11344.0,jython,,
866,16.0,,JDKF,11395.0,jython,,
867,68.0,,JDKF,11430.0,jython,,
868,13.0,,JDKF,11461.0,jython,,
869,58.0,,JDKF,11490.0,jython,,
870,5.0,,JDKF,11564.0,jython,,
871,71.0,,JDKF,11731.0,jython,,
872,4.0,,JDKF,11845.0,jython,,
873,59.0,,JDKF,12259.0,jython,,
874,21.0,,JDKF,12300.0,jython,,
875,48.0,,JDKF,12358.0,jython,,
876,88.0,,JDKF,12414.0,jython,,
877,88.0,,JDKF,12414.0,jython,,
878,64.0,,JDKF,12483.0,jython,,
879,64.0,,JDKF,12483.0,jython,,
880,131.0,,JDKF,12537.0,jython,,
881,35.0,,JDKF,12792.0,jython,,
882,21.0,,JDKF,12835.0,jython,,
883,49.0,,JDKF,12866.0,jython,,
884,8.0,,JDKF,12987.0,jython,,
885,53.0,,JDKF,13049.0,jython,,
886,81.0,,JDKF,13065.0,jython,,
887,60.0,,JDKF,13078.0,jython,,
888,59.0,,JDKF,13093.0,jython,,
889,71.0,,JDKF,13105.0,jython,,
890,32.0,,JDKF,13120.0,jython,,
891,94.0,,JDKF,13132.0,jython,,
892,90.0,,JDKF,13151.0,jython,,
893,90.0,,JDKF,13151.0,jython,,
894,72.0,,JDKF,13216.0,jython,,
895,72.0,,JDKF,13216.0,jython,,
896,69.0,,JDKF,13284.0,jython,,
897,69.0,,JDKF,13284.0,jython,,
898,37.0,,JDKF,13321.0,jython,,
899,37.0,,JDKF,13321.0,jython,,
900,66.0,,JDKF,13436.0,jython,,
901,66.0,,JDKF,13436.0,jython,,
902,65.0,,JDKF,13650.0,jython,,
903,65.0,,JDKF,13650.0,jython,,
904,36.0,,JDKF,13728.0,jython,,
905,36.0,,JDKF,13728.0,jython,,
906,37.0,,JDKF,13804.0,jython,,
907,37.0,,JDKF,13804.0,jython,,
908,30.0,,JDKF,13876.0,jython,,
909,30.0,,JDKF,13876.0,jython,,
910,237.0,,JDKF,13901.0,jython,,
911,81.0,,JDKF,13915.0,jython,,
912,27.0,,JDKF,13929.0,jython,,
913,78.0,,JDKF,13942.0,jython,,
914,21.0,,JDKF,13960.0,jython,,
915,66.0,,JDKF,13974.0,jython,,
916,0.0,,JDKF,0.0,jython,,
917,0.0,,JDKF,0.0,jython,,
918,25.0,,JDKF,1623.0,jython,,
919,25.0,,JDKF,1623.0,jython,,
920,22.0,,JDKF,2211.0,jython,,
921,22.0,,JDKF,2211.0,jython,,
922,165.0,,JDKF,2300.0,jython,,
923,21.0,,JDKF,4992.0,jython,,
924,81.0,,JDKF,5047.0,jython,,
925,81.0,,JDKF,5047.0,jython,,
926,94.0,,JDKF,5109.0,jython,,
927,94.0,,JDKF,5109.0,jython,,
928,126.0,,JDKF,5169.0,jython,,
929,49.0,,JDKF,5223.0,jython,,
930,77.0,,JDKF,5261.0,jython,,
931,77.0,,JDKF,5261.0,jython,,
932,75.0,,JDKF,5320.0,jython,,
933,75.0,,JDKF,5320.0,jython,,
934,178.0,,JDKF,5385.0,jython,,
935,106.0,,JDKF,5483.0,jython,,
936,48.0,,JDKF,5574.0,jython,,
937,48.0,,JDKF,5574.0,jython,,
938,97.0,,JDKF,5627.0,jython,,
939,97.0,,JDKF,5627.0,jython,,
940,142.0,,JDKF,5660.0,jython,,
941,112.0,,JDKF,5688.0,jython,,
942,71.0,,JDKF,5734.0,jython,,
943,71.0,,JDKF,5734.0,jython,,
944,25.0,,JDKF,5789.0,jython,,
945,25.0,,JDKF,5789.0,jython,,
946,103.0,,JDKF,5820.0,jython,,
947,34.0,,JDKF,5847.0,jython,,
948,145.0,,JDKF,5877.0,jython,,
949,145.0,,JDKF,5877.0,jython,,
950,99.0,,JDKF,5935.0,jython,,
951,99.0,,JDKF,5935.0,jython,,
952,130.0,,JDKF,5950.0,jython,,
953,123.0,,JDKF,5972.0,jython,,
954,16.0,,JDKF,5997.0,jython,,
955,16.0,,JDKF,5997.0,jython,,
956,32.0,,JDKF,6054.0,jython,,
957,32.0,,JDKF,6054.0,jython,,
958,32.0,,JDKF,6106.0,jython,,
959,32.0,,JDKF,6106.0,jython,,
960,28.0,,JDKF,6149.0,jython,,
961,28.0,,JDKF,6149.0,jython,,
962,32.0,,JDKF,6227.0,jython,,
963,32.0,,JDKF,6227.0,jython,,
964,31.0,,JDKF,6276.0,jython,,
965,31.0,,JDKF,6276.0,jython,,
966,34.0,,JDKF,6302.0,jython,,
967,34.0,,JDKF,6302.0,jython,,
968,29.0,,JDKF,6370.0,jython,,
969,29.0,,JDKF,6370.0,jython,,
970,37.0,,JDKF,6401.0,jython,,
971,37.0,,JDKF,6401.0,jython,,
972,34.0,,JDKF,6478.0,jython,,
973,34.0,,JDKF,6478.0,jython,,
974,30.0,,JDKF,6577.0,jython,,
975,30.0,,JDKF,6577.0,jython,,
976,35.0,,JDKF,6635.0,jython,,
977,35.0,,JDKF,6635.0,jython,,
978,27.0,,JDKF,6715.0,jython,,
979,27.0,,JDKF,6715.0,jython,,
980,25.0,,JDKF,6783.0,jython,,
981,25.0,,JDKF,6783.0,jython,,
982,30.0,,JDKF,6833.0,jython,,
983,30.0,,JDKF,6833.0,jython,,
984,33.0,,JDKF,6879.0,jython,,
985,33.0,,JDKF,6879.0,jython,,
986,27.0,,JDKF,6920.0,jython,,
987,27.0,,JDKF,6920.0,jython,,
988,51.0,,JDKF,6974.0,jython,,
989,51.0,,JDKF,6974.0,jython,,
990,56.0,,JDKF,7025.0,jython,,
991,56.0,,JDKF,7025.0,jython,,
992,51.0,,JDKF,7083.0,jython,,
993,51.0,,JDKF,7083.0,jython,,
994,50.0,,JDKF,7151.0,jython,,
995,50.0,,JDKF,7151.0,jython,,
996,52.0,,JDKF,7201.0,jython,,
997,52.0,,JDKF,7201.0,jython,,
998,58.0,,JDKF,7251.0,jython,,
999,58.0,,JDKF,7251.0,jython,,
1000,52.0,,JDKF,7364.0,jython,,
1001,52.0,,JDKF,7364.0,jython,,
1002,56.0,,JDKF,7578.0,jython,,
1003,56.0,,JDKF,7578.0,jython,,
1004,35.0,,JDKF,7682.0,jython,,
1005,35.0,,JDKF,7682.0,jython,,
1006,166.0,,JDKF,7722.0,jython,,
1007,187.0,,JDKF,7763.0,jython,,
1008,34.0,,JDKF,7795.0,jython,,
1009,65.0,,JDKF,7827.0,jython,,
1010,189.0,,JDKF,7871.0,jython,,
1011,189.0,,JDKF,7871.0,jython,,
1012,155.0,,JDKF,7908.0,jython,,
1013,155.0,,JDKF,7908.0,jython,,
1014,212.0,,JDKF,7994.0,jython,,
1015,212.0,,JDKF,7994.0,jython,,
1016,69.0,,JDKF,8080.0,jython,,
1017,69.0,,JDKF,8080.0,jython,,
1018,70.0,,JDKF,8194.0,jython,,
1019,70.0,,JDKF,8194.0,jython,,
1020,58.0,,JDKF,8363.0,jython,,
1021,58.0,,JDKF,8363.0,jython,,
1022,59.0,,JDKF,9076.0,jython,,
1023,59.0,,JDKF,9076.0,jython,,
1024,45.0,,JDKF,9101.0,jython,,
1025,45.0,,JDKF,9101.0,jython,,
1026,38.0,,JDKF,9125.0,jython,,
1027,38.0,,JDKF,9125.0,jython,,
1028,41.0,,JDKF,9146.0,jython,,
1029,41.0,,JDKF,9146.0,jython,,
1030,158.0,,JDKF,9160.0,jython,,
1031,78.0,,JDKF,9172.0,jython,,
1032,100.0,,JDKF,9185.0,jython,,
1033,84.0,,JDKF,9196.0,jython,,
1034,135.0,,JDKF,9212.0,jython,,
1035,45.0,,JDKF,9222.0,jython,,
1036,91.0,,JDKF,9235.0,jython,,
1037,36.0,,JDKF,9244.0,jython,,
1038,93.0,,JDKF,9257.0,jython,,
1039,36.0,,JDKF,9267.0,jython,,
1040,80.0,,JDKF,9279.0,jython,,
1041,70.0,,JDKF,9288.0,jython,,
1042,82.0,,JDKF,9301.0,jython,,
1043,65.0,,JDKF,9320.0,jython,,
1044,78.0,,JDKF,9334.0,jython,,
1045,50.0,,JDKF,9345.0,jython,,
1046,80.0,,JDKF,9361.0,jython,,
1047,158.0,,JDKF,9372.0,jython,,
1048,75.0,,JDKF,9387.0,jython,,
1049,207.0,,JDKF,9399.0,jython,,
1050,75.0,,JDKF,9418.0,jython,,
1051,75.0,,JDKF,9418.0,jython,,
1052,163.0,,JDKF,9432.0,jython,,
1053,163.0,,JDKF,9432.0,jython,,
1054,165.0,,JDKF,9455.0,jython,,
1055,165.0,,JDKF,9455.0,jython,,
1056,102.0,,JDKF,9478.0,jython,,
1057,102.0,,JDKF,9478.0,jython,,
1058,105.0,,JDKF,9584.0,jython,,
1059,105.0,,JDKF,9584.0,jython,,
1060,103.0,,JDKF,9659.0,jython,,
1061,103.0,,JDKF,9659.0,jython,,
1062,138.0,,JDKF,9696.0,jython,,
1063,138.0,,JDKF,9696.0,jython,,
1064,164.0,,JDKF,9715.0,jython,,
1065,65.0,,JDKF,9731.0,jython,,
1066,43.0,,JDKF,9748.0,jython,,
1067,75.0,,JDKF,9764.0,jython,,
1068,51.0,,JDKF,9782.0,jython,,
1069,63.0,,JDKF,9798.0,jython,,
1070,27.0,,JDKF,9814.0,jython,,
1071,51.0,,JDKF,9833.0,jython,,
1072,28.0,,JDKF,9849.0,jython,,
1073,65.0,,JDKF,9865.0,jython,,
1074,13.0,,JDKF,9898.0,jython,,
1075,70.0,,JDKF,9928.0,jython,,
1076,16.0,,JDKF,9959.0,jython,,
1077,160.0,,JDKF,10530.0,jython,,
1078,160.0,,JDKF,10540.0,jython,,
1079,160.0,,JDKF,10540.0,jython,,
1080,152.0,,JDKF,10550.0,jython,,
1081,152.0,,JDKF,10550.0,jython,,
1082,43.0,,JDKF,10865.0,jython,,
1083,43.0,,JDKF,10865.0,jython,,
1084,54.0,,JDKF,10935.0,jython,,
1085,54.0,,JDKF,10935.0,jython,,
1086,115.0,,JDKF,10979.0,jython,,
1087,37.0,,JDKF,11001.0,jython,,
1088,33.0,,JDKF,11033.0,jython,,
1089,75.0,,JDKF,11071.0,jython,,
1090,20.0,,JDKF,11104.0,jython,,
1091,65.0,,JDKF,11134.0,jython,,
1092,28.0,,JDKF,11161.0,jython,,
1093,73.0,,JDKF,11215.0,jython,,
1094,6.0,,JDKF,11278.0,jython,,
1095,76.0,,JDKF,11459.0,jython,,
1096,1.0,,JDKF,11880.0,jython,,
1097,50.0,,JDKF,11917.0,jython,,
1098,33.0,,JDKF,11950.0,jython,,
1099,57.0,,JDKF,12009.0,jython,,
1100,16.0,,JDKF,12054.0,jython,,
1101,70.0,,JDKF,12111.0,jython,,
1102,101.0,,JDKF,12162.0,jython,,
1103,101.0,,JDKF,12162.0,jython,,
1104,52.0,,JDKF,12207.0,jython,,
1105,52.0,,JDKF,12207.0,jython,,
1106,122.0,,JDKF,12451.0,jython,,
1107,139.0,,JDKF,12493.0,jython,,
1108,85.0,,JDKF,12541.0,jython,,
1109,85.0,,JDKF,12541.0,jython,,
1110,115.0,,JDKF,12580.0,jython,,
1111,115.0,,JDKF,12580.0,jython,,
1112,143.0,,JDKF,12689.0,jython,,
1113,157.0,,JDKF,12717.0,jython,,
1114,60.0,,JDKF,12733.0,jython,,
1115,60.0,,JDKF,12733.0,jython,,
1116,74.0,,JDKF,12746.0,jython,,
1117,74.0,,JDKF,12746.0,jython,,
1118,141.0,,JDKF,12763.0,jython,,
1119,60.0,,JDKF,12774.0,jython,,
1120,84.0,,JDKF,12790.0,jython,,
1121,84.0,,JDKF,12790.0,jython,,
1122,85.0,,JDKF,12803.0,jython,,
1123,85.0,,JDKF,12803.0,jython,,
1124,63.0,,JDKF,12891.0,jython,,
1125,63.0,,JDKF,12891.0,jython,,
1126,62.0,,JDKF,12950.0,jython,,
1127,62.0,,JDKF,12950.0,jython,,
1128,57.0,,JDKF,13005.0,jython,,
1129,57.0,,JDKF,13005.0,jython,,
1130,62.0,,JDKF,13078.0,jython,,
1131,62.0,,JDKF,13078.0,jython,,
1132,58.0,,JDKF,13289.0,jython,,
1133,58.0,,JDKF,13289.0,jython,,
1134,30.0,,JDKF,13371.0,jython,,
1135,30.0,,JDKF,13371.0,jython,,
1136,33.0,,JDKF,13448.0,jython,,
1137,33.0,,JDKF,13448.0,jython,,
1138,21.0,,JDKF,13516.0,jython,,
1139,21.0,,JDKF,13516.0,jython,,
1140,168.0,,JDKF,13536.0,jython,,
1141,49.0,,JDKF,13552.0,jython,,
1142,35.0,,JDKF,13570.0,jython,,
1143,54.0,,JDKF,13585.0,jython,,
1144,26.0,,JDKF,13600.0,jython,,
1145,69.0,,JDKF,13914.0,jython,,
1146,0.0,,JDKF,0.0,jython,,
1147,0.0,,JDKF,0.0,jython,,
1148,16.0,,JDKF,1606.0,jython,,
1149,16.0,,JDKF,1606.0,jython,,
1150,12.0,,JDKF,2148.0,jython,,
1151,12.0,,JDKF,2148.0,jython,,
1152,175.0,,JDKF,2253.0,jython,,
1153,25.0,,JDKF,5327.0,jython,,
1154,81.0,,JDKF,5379.0,jython,,
1155,81.0,,JDKF,5379.0,jython,,
1156,107.0,,JDKF,5433.0,jython,,
1157,107.0,,JDKF,5433.0,jython,,
1158,138.0,,JDKF,5484.0,jython,,
1159,115.0,,JDKF,5534.0,jython,,
1160,111.0,,JDKF,5579.0,jython,,
1161,111.0,,JDKF,5579.0,jython,,
1162,117.0,,JDKF,5627.0,jython,,
1163,117.0,,JDKF,5627.0,jython,,
1164,158.0,,JDKF,5693.0,jython,,
1165,116.0,,JDKF,5746.0,jython,,
1166,108.0,,JDKF,5794.0,jython,,
1167,108.0,,JDKF,5794.0,jython,,
1168,104.0,,JDKF,5837.0,jython,,
1169,104.0,,JDKF,5837.0,jython,,
1170,139.0,,JDKF,5870.0,jython,,
1171,124.0,,JDKF,5901.0,jython,,
1172,130.0,,JDKF,5949.0,jython,,
1173,130.0,,JDKF,5949.0,jython,,
1174,87.0,,JDKF,6013.0,jython,,
1175,87.0,,JDKF,6013.0,jython,,
1176,124.0,,JDKF,6048.0,jython,,
1177,98.0,,JDKF,6080.0,jython,,
1178,141.0,,JDKF,6114.0,jython,,
1179,141.0,,JDKF,6114.0,jython,,
1180,77.0,,JDKF,6182.0,jython,,
1181,77.0,,JDKF,6182.0,jython,,
1182,121.0,,JDKF,6211.0,jython,,
1183,104.0,,JDKF,6246.0,jython,,
1184,105.0,,JDKF,6317.0,jython,,
1185,105.0,,JDKF,6317.0,jython,,
1186,27.0,,JDKF,6393.0,jython,,
1187,27.0,,JDKF,6393.0,jython,,
1188,82.0,,JDKF,6485.0,jython,,
1189,82.0,,JDKF,6485.0,jython,,
1190,65.0,,JDKF,6555.0,jython,,
1191,65.0,,JDKF,6555.0,jython,,
1192,61.0,,JDKF,6582.0,jython,,
1193,61.0,,JDKF,6582.0,jython,,
1194,64.0,,JDKF,6640.0,jython,,
1195,64.0,,JDKF,6640.0,jython,,
1196,94.0,,JDKF,6687.0,jython,,
1197,94.0,,JDKF,6687.0,jython,,
1198,65.0,,JDKF,6765.0,jython,,
1199,65.0,,JDKF,6765.0,jython,,
1200,61.0,,JDKF,6864.0,jython,,
1201,61.0,,JDKF,6864.0,jython,,
1202,104.0,,JDKF,6947.0,jython,,
1203,104.0,,JDKF,6947.0,jython,,
1204,90.0,,JDKF,7045.0,jython,,
1205,90.0,,JDKF,7045.0,jython,,
1206,101.0,,JDKF,7120.0,jython,,
1207,101.0,,JDKF,7120.0,jython,,
1208,99.0,,JDKF,7175.0,jython,,
1209,99.0,,JDKF,7175.0,jython,,
1210,103.0,,JDKF,7231.0,jython,,
1211,103.0,,JDKF,7231.0,jython,,
1212,104.0,,JDKF,7290.0,jython,,
1213,104.0,,JDKF,7290.0,jython,,
1214,100.0,,JDKF,7355.0,jython,,
1215,100.0,,JDKF,7355.0,jython,,
1216,97.0,,JDKF,7403.0,jython,,
1217,97.0,,JDKF,7403.0,jython,,
1218,104.0,,JDKF,7485.0,jython,,
1219,104.0,,JDKF,7485.0,jython,,
1220,108.0,,JDKF,7536.0,jython,,
1221,108.0,,JDKF,7536.0,jython,,
1222,112.0,,JDKF,7653.0,jython,,
1223,112.0,,JDKF,7653.0,jython,,
1224,58.0,,JDKF,7873.0,jython,,
1225,58.0,,JDKF,7873.0,jython,,
1226,50.0,,JDKF,7998.0,jython,,
1227,50.0,,JDKF,7998.0,jython,,
1228,60.0,,JDKF,8085.0,jython,,
1229,60.0,,JDKF,8085.0,jython,,
1230,117.0,,JDKF,8163.0,jython,,
1231,117.0,,JDKF,8163.0,jython,,
1232,47.0,,JDKF,8241.0,jython,,
1233,47.0,,JDKF,8241.0,jython,,
1234,56.0,,JDKF,8326.0,jython,,
1235,56.0,,JDKF,8326.0,jython,,
1236,213.0,,JDKF,8380.0,jython,,
1237,61.0,,JDKF,8426.0,jython,,
1238,31.0,,JDKF,8508.0,jython,,
1239,59.0,,JDKF,8561.0,jython,,
1240,21.0,,JDKF,8679.0,jython,,
1241,65.0,,JDKF,9388.0,jython,,
1242,109.0,,JDKF,9412.0,jython,,
1243,94.0,,JDKF,9425.0,jython,,
1244,97.0,,JDKF,9443.0,jython,,
1245,96.0,,JDKF,9454.0,jython,,
1246,81.0,,JDKF,9470.0,jython,,
1247,167.0,,JDKF,9481.0,jython,,
1248,93.0,,JDKF,9497.0,jython,,
1249,64.0,,JDKF,9507.0,jython,,
1250,114.0,,JDKF,9523.0,jython,,
1251,169.0,,JDKF,9533.0,jython,,
1252,100.0,,JDKF,9548.0,jython,,
1253,59.0,,JDKF,9558.0,jython,,
1254,99.0,,JDKF,9573.0,jython,,
1255,163.0,,JDKF,9583.0,jython,,
1256,162.0,,JDKF,9599.0,jython,,
1257,162.0,,JDKF,9599.0,jython,,
1258,109.0,,JDKF,9612.0,jython,,
1259,109.0,,JDKF,9612.0,jython,,
1260,165.0,,JDKF,9641.0,jython,,
1261,165.0,,JDKF,9641.0,jython,,
1262,67.0,,JDKF,9672.0,jython,,
1263,67.0,,JDKF,9672.0,jython,,
1264,114.0,,JDKF,9701.0,jython,,
1265,114.0,,JDKF,9701.0,jython,,
1266,92.0,,JDKF,9729.0,jython,,
1267,92.0,,JDKF,9729.0,jython,,
1268,26.0,,JDKF,9756.0,jython,,
1269,26.0,,JDKF,9756.0,jython,,
1270,101.0,,JDKF,9860.0,jython,,
1271,101.0,,JDKF,9860.0,jython,,
1272,101.0,,JDKF,9945.0,jython,,
1273,101.0,,JDKF,9945.0,jython,,
1274,132.0,,JDKF,9972.0,jython,,
1275,104.0,,JDKF,9994.0,jython,,
1276,99.0,,JDKF,10018.0,jython,,
1277,33.0,,JDKF,10035.0,jython,,
1278,29.0,,JDKF,10053.0,jython,,
1279,53.0,,JDKF,10070.0,jython,,
1280,24.0,,JDKF,10087.0,jython,,
1281,50.0,,JDKF,10104.0,jython,,
1282,21.0,,JDKF,10123.0,jython,,
1283,51.0,,JDKF,10141.0,jython,,
1284,40.0,,JDKF,10158.0,jython,,
1285,170.0,,JDKF,10192.0,jython,,
1286,80.0,,JDKF,10236.0,jython,,
1287,80.0,,JDKF,10236.0,jython,,
1288,71.0,,JDKF,10274.0,jython,,
1289,71.0,,JDKF,10274.0,jython,,
1290,148.0,,JDKF,10890.0,jython,,
1291,148.0,,JDKF,10890.0,jython,,
1292,36.0,,JDKF,11310.0,jython,,
1293,36.0,,JDKF,11310.0,jython,,
1294,40.0,,JDKF,11387.0,jython,,
1295,40.0,,JDKF,11387.0,jython,,
1296,113.0,,JDKF,11438.0,jython,,
1297,40.0,,JDKF,11463.0,jython,,
1298,30.0,,JDKF,11510.0,jython,,
1299,59.0,,JDKF,11544.0,jython,,
1300,9.0,,JDKF,11587.0,jython,,
1301,58.0,,JDKF,11613.0,jython,,
1302,5.0,,JDKF,11683.0,jython,,
1303,60.0,,JDKF,11755.0,jython,,
1304,2.0,,JDKF,11944.0,jython,,
1305,43.0,,JDKF,12380.0,jython,,
1306,14.0,,JDKF,12422.0,jython,,
1307,33.0,,JDKF,12459.0,jython,,
1308,134.0,,JDKF,12515.0,jython,,
1309,134.0,,JDKF,12515.0,jython,,
1310,34.0,,JDKF,12561.0,jython,,
1311,34.0,,JDKF,12561.0,jython,,
1312,143.0,,JDKF,12617.0,jython,,
1313,62.0,,JDKF,12660.0,jython,,
1314,90.0,,JDKF,12708.0,jython,,
1315,90.0,,JDKF,12708.0,jython,,
1316,61.0,,JDKF,12945.0,jython,,
1317,61.0,,JDKF,12945.0,jython,,
1318,276.0,,JDKF,12991.0,jython,,
1319,42.0,,JDKF,13032.0,jython,,
1320,10.0,,JDKF,13116.0,jython,,
1321,56.0,,JDKF,13181.0,jython,,
1322,67.0,,JDKF,13196.0,jython,,
1323,49.0,,JDKF,13208.0,jython,,
1324,95.0,,JDKF,13223.0,jython,,
1325,95.0,,JDKF,13223.0,jython,,
1326,57.0,,JDKF,13236.0,jython,,
1327,57.0,,JDKF,13236.0,jython,,
1328,117.0,,JDKF,13252.0,jython,,
1329,56.0,,JDKF,13271.0,jython,,
1330,27.0,,JDKF,13287.0,jython,,
1331,27.0,,JDKF,13287.0,jython,,
1332,55.0,,JDKF,13302.0,jython,,
1333,55.0,,JDKF,13302.0,jython,,
1334,55.0,,JDKF,13425.0,jython,,
1335,55.0,,JDKF,13425.0,jython,,
1336,65.0,,JDKF,13471.0,jython,,
1337,65.0,,JDKF,13471.0,jython,,
1338,56.0,,JDKF,13541.0,jython,,
1339,56.0,,JDKF,13541.0,jython,,
1340,30.0,,JDKF,13686.0,jython,,
1341,30.0,,JDKF,13686.0,jython,,
1342,28.0,,JDKF,13825.0,jython,,
1343,28.0,,JDKF,13825.0,jython,,
1344,232.0,,JDKF,13871.0,jython,,
1345,24.0,,JDKF,13915.0,jython,,
1346,8.0,,JDKF,13959.0,jython,,
1347,22.0,,JDKF,14002.0,jython,,
1348,17.0,,JDKF,14047.0,jython,,
1349,54.0,,JDKF,14088.0,jython,,
1350,36.0,,JDKF,14103.0,jython,,
1351,47.0,,JDKF,14115.0,jython,,
1352,29.0,,JDKF,14129.0,jython,,
1353,45.0,,JDKF,14141.0,jython,,
1354,33.0,,JDKF,14154.0,jython,,
1355,44.0,,JDKF,14164.0,jython,,
1356,0.0,,JDKF,0.0,jython,,
1357,0.0,,JDKF,0.0,jython,,
1358,23.0,,JDKF,1602.0,jython,,
1359,23.0,,JDKF,1602.0,jython,,
1360,21.0,,JDKF,2137.0,jython,,
1361,21.0,,JDKF,2137.0,jython,,
1362,187.0,,JDKF,2228.0,jython,,
1363,20.0,,JDKF,5305.0,jython,,
1364,83.0,,JDKF,5357.0,jython,,
1365,83.0,,JDKF,5357.0,jython,,
1366,76.0,,JDKF,5417.0,jython,,
1367,76.0,,JDKF,5417.0,jython,,
1368,125.0,,JDKF,5466.0,jython,,
1369,70.0,,JDKF,5525.0,jython,,
1370,78.0,,JDKF,5568.0,jython,,
1371,78.0,,JDKF,5568.0,jython,,
1372,74.0,,JDKF,5616.0,jython,,
1373,74.0,,JDKF,5616.0,jython,,
1374,159.0,,JDKF,5684.0,jython,,
1375,73.0,,JDKF,5735.0,jython,,
1376,61.0,,JDKF,5780.0,jython,,
1377,61.0,,JDKF,5780.0,jython,,
1378,56.0,,JDKF,5816.0,jython,,
1379,56.0,,JDKF,5816.0,jython,,
1380,135.0,,JDKF,5848.0,jython,,
1381,97.0,,JDKF,5887.0,jython,,
1382,117.0,,JDKF,5950.0,jython,,
1383,117.0,,JDKF,5950.0,jython,,
1384,88.0,,JDKF,6025.0,jython,,
1385,88.0,,JDKF,6025.0,jython,,
1386,111.0,,JDKF,6062.0,jython,,
1387,94.0,,JDKF,6095.0,jython,,
1388,143.0,,JDKF,6130.0,jython,,
1389,143.0,,JDKF,6130.0,jython,,
1390,62.0,,JDKF,6195.0,jython,,
1391,62.0,,JDKF,6195.0,jython,,
1392,104.0,,JDKF,6225.0,jython,,
1393,63.0,,JDKF,6255.0,jython,,
1394,26.0,,JDKF,6326.0,jython,,
1395,26.0,,JDKF,6326.0,jython,,
1396,28.0,,JDKF,6403.0,jython,,
1397,28.0,,JDKF,6403.0,jython,,
1398,25.0,,JDKF,6491.0,jython,,
1399,25.0,,JDKF,6491.0,jython,,
1400,22.0,,JDKF,6551.0,jython,,
1401,22.0,,JDKF,6551.0,jython,,
1402,25.0,,JDKF,6576.0,jython,,
1403,25.0,,JDKF,6576.0,jython,,
1404,22.0,,JDKF,6639.0,jython,,
1405,22.0,,JDKF,6639.0,jython,,
1406,26.0,,JDKF,6685.0,jython,,
1407,26.0,,JDKF,6685.0,jython,,
1408,27.0,,JDKF,6759.0,jython,,
1409,27.0,,JDKF,6759.0,jython,,
1410,28.0,,JDKF,6855.0,jython,,
1411,28.0,,JDKF,6855.0,jython,,
1412,33.0,,JDKF,6932.0,jython,,
1413,33.0,,JDKF,6932.0,jython,,
1414,25.0,,JDKF,7008.0,jython,,
1415,25.0,,JDKF,7008.0,jython,,
1416,24.0,,JDKF,7076.0,jython,,
1417,24.0,,JDKF,7076.0,jython,,
1418,32.0,,JDKF,7122.0,jython,,
1419,32.0,,JDKF,7122.0,jython,,
1420,26.0,,JDKF,7167.0,jython,,
1421,26.0,,JDKF,7167.0,jython,,
1422,24.0,,JDKF,7208.0,jython,,
1423,24.0,,JDKF,7208.0,jython,,
1424,23.0,,JDKF,7243.0,jython,,
1425,23.0,,JDKF,7243.0,jython,,
1426,29.0,,JDKF,7279.0,jython,,
1427,29.0,,JDKF,7279.0,jython,,
1428,23.0,,JDKF,7317.0,jython,,
1429,23.0,,JDKF,7317.0,jython,,
1430,24.0,,JDKF,7353.0,jython,,
1431,24.0,,JDKF,7353.0,jython,,
1432,23.0,,JDKF,7390.0,jython,,
1433,23.0,,JDKF,7390.0,jython,,
1434,24.0,,JDKF,7437.0,jython,,
1435,24.0,,JDKF,7437.0,jython,,
1436,25.0,,JDKF,7481.0,jython,,
1437,25.0,,JDKF,7481.0,jython,,
1438,48.0,,JDKF,7526.0,jython,,
1439,48.0,,JDKF,7526.0,jython,,
1440,51.0,,JDKF,7628.0,jython,,
1441,51.0,,JDKF,7628.0,jython,,
1442,56.0,,JDKF,7824.0,jython,,
1443,56.0,,JDKF,7824.0,jython,,
1444,57.0,,JDKF,7960.0,jython,,
1445,57.0,,JDKF,7960.0,jython,,
1446,145.0,,JDKF,8044.0,jython,,
1447,145.0,,JDKF,8044.0,jython,,
1448,154.0,,JDKF,8116.0,jython,,
1449,154.0,,JDKF,8116.0,jython,,
1450,153.0,,JDKF,8192.0,jython,,
1451,153.0,,JDKF,8192.0,jython,,
1452,143.0,,JDKF,8270.0,jython,,
1453,143.0,,JDKF,8270.0,jython,,
1454,143.0,,JDKF,8348.0,jython,,
1455,143.0,,JDKF,8348.0,jython,,
1456,160.0,,JDKF,8426.0,jython,,
1457,160.0,,JDKF,8426.0,jython,,
1458,54.0,,JDKF,8534.0,jython,,
1459,54.0,,JDKF,8534.0,jython,,
1460,155.0,,JDKF,8702.0,jython,,
1461,155.0,,JDKF,8702.0,jython,,
1462,53.0,,JDKF,9386.0,jython,,
1463,53.0,,JDKF,9386.0,jython,,
1464,34.0,,JDKF,9412.0,jython,,
1465,34.0,,JDKF,9412.0,jython,,
1466,48.0,,JDKF,9436.0,jython,,
1467,48.0,,JDKF,9436.0,jython,,
1468,54.0,,JDKF,9459.0,jython,,
1469,54.0,,JDKF,9459.0,jython,,
1470,57.0,,JDKF,9482.0,jython,,
1471,57.0,,JDKF,9482.0,jython,,
1472,52.0,,JDKF,9508.0,jython,,
1473,52.0,,JDKF,9508.0,jython,,
1474,58.0,,JDKF,9537.0,jython,,
