,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1772,101.0,100.0,JDK2-2-2,118221.0,avrora,168.75,100.0
1773,37.0,100.0,JDK2-2-2,122827.0,avrora,170.31,100.0
1774,37.0,100.0,JDK2-2-2,122827.0,avrora,170.31,100.0
1775,46.0,100.0,JDK2-2-2,127626.0,avrora,171.88,100.0
1776,46.0,100.0,JDK2-2-2,127626.0,avrora,171.88,100.0
1777,12.0,100.0,JDK2-2-2,132236.0,avrora,173.44,100.0
1778,12.0,100.0,JDK2-2-2,132236.0,avrora,173.44,100.0
1779,105.0,100.0,JDK2-2-2,136808.0,avrora,175.0,100.0
1780,105.0,100.0,JDK2-2-2,136808.0,avrora,175.0,100.0
1781,10.0,100.0,JDK2-2-2,140887.0,avrora,176.56,100.0
1782,10.0,100.0,JDK2-2-2,140887.0,avrora,176.56,100.0
1783,10.0,100.0,JDK2-2-2,145063.0,avrora,178.12,100.0
1784,10.0,100.0,JDK2-2-2,145063.0,avrora,178.12,100.0
1785,36.0,100.0,JDK2-2-2,149428.0,avrora,179.69,100.0
1786,36.0,100.0,JDK2-2-2,149428.0,avrora,179.69,100.0
1787,38.0,100.0,JDK2-2-2,153916.0,avrora,181.25,100.0
1788,38.0,100.0,JDK2-2-2,153916.0,avrora,181.25,100.0
1789,99.0,100.0,JDK2-2-2,158387.0,avrora,182.81,100.0
1790,99.0,100.0,JDK2-2-2,158387.0,avrora,182.81,100.0
1791,12.0,100.0,JDK2-2-2,162993.0,avrora,184.38,100.0
1792,12.0,100.0,JDK2-2-2,162993.0,avrora,184.38,100.0
1793,12.0,100.0,JDK2-2-2,167778.0,avrora,185.94,100.0
1794,12.0,100.0,JDK2-2-2,167778.0,avrora,185.94,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,74.0,0.0,JDKE,760.0,avrora,100.0,100.0
2,87.0,0.0,JDKE,2998.0,avrora,100.0,100.0
3,11.0,0.0,JDKE,3205.0,avrora,100.0,100.0
4,4.0,0.0,JDKE,3220.0,avrora,100.0,100.0
5,18.0,0.0,JDKE,4189.0,avrora,100.0,100.0
6,101.0,0.0,JDKE,6513.0,avrora,100.0,100.0
7,115.0,0.0,JDKE,8816.0,avrora,100.0,100.0
8,14.0,0.0,JDKE,10963.0,avrora,100.0,100.0
9,18.0,0.0,JDKE,13050.0,avrora,100.0,100.0
10,15.0,0.0,JDKE,15539.0,avrora,100.0,100.0
11,16.0,0.0,JDKE,17872.0,avrora,100.0,100.0
12,14.0,0.0,JDKE,20043.0,avrora,100.0,100.0
13,17.0,0.0,JDKE,22234.0,avrora,100.0,100.0
14,105.0,0.0,JDKE,24780.0,avrora,100.0,100.0
15,15.0,0.0,JDKE,27066.0,avrora,100.0,100.0
16,109.0,0.0,JDKE,28734.0,avrora,100.0,100.0
17,17.0,0.0,JDKE,30687.0,avrora,100.0,100.0
18,7.0,0.0,JDKE,32737.0,avrora,100.0,100.0
19,119.0,0.0,JDKE,34625.0,avrora,100.0,100.0
20,13.0,0.0,JDKE,36627.0,avrora,100.0,100.0
21,112.0,0.0,JDKE,38656.0,avrora,100.0,100.0
22,15.0,0.0,JDKE,40395.0,avrora,100.0,100.0
23,17.0,0.0,JDKE,42090.0,avrora,100.0,100.0
24,117.0,0.0,JDKE,43780.0,avrora,100.0,100.0
25,14.0,0.0,JDKE,45851.0,avrora,100.0,100.0
26,16.0,0.0,JDKE,48031.0,avrora,100.0,100.0
27,12.0,0.0,JDKE,50049.0,avrora,100.0,100.0
28,109.0,0.0,JDKE,52127.0,avrora,100.0,100.0
29,113.0,0.0,JDKE,53823.0,avrora,100.0,100.0
30,119.0,0.0,JDKE,55822.0,avrora,100.0,100.0
31,121.0,0.0,JDKE,57711.0,avrora,100.0,100.0
32,107.0,0.0,JDKE,59551.0,avrora,100.0,100.0
33,115.0,0.0,JDKE,61614.0,avrora,100.0,100.0
34,107.0,0.0,JDKE,63764.0,avrora,100.0,100.0
35,18.0,0.0,JDKE,65483.0,avrora,100.0,100.0
36,17.0,0.0,JDKE,67677.0,avrora,100.0,100.0
37,12.0,0.0,JDKE,69715.0,avrora,100.0,100.0
38,17.0,0.0,JDKE,71588.0,avrora,100.0,100.0
39,103.0,0.0,JDKE,73831.0,avrora,100.0,100.0
40,18.0,0.0,JDKE,75588.0,avrora,100.0,100.0
41,16.0,0.0,JDKE,77566.0,avrora,100.0,100.0
42,115.0,0.0,JDKE,79421.0,avrora,100.0,100.0
43,14.0,0.0,JDKE,81416.0,avrora,100.0,100.0
44,148.0,0.0,JDKE,83043.0,avrora,100.0,100.0
45,0.0,0.0,JDKE,85075.0,avrora,100.0,100.0
46,171.0,0.0,JDKE,85081.0,avrora,100.0,100.0
47,129.0,0.0,JDKE,87094.0,avrora,100.0,100.0
48,20.0,0.0,JDKE,89279.0,avrora,100.0,100.0
49,143.0,0.0,JDKE,91463.0,avrora,100.0,100.0
50,14.0,0.0,JDKE,93362.0,avrora,100.0,100.0
51,152.0,0.0,JDKE,95489.0,avrora,100.0,100.0
52,15.0,0.0,JDKE,97378.0,avrora,100.0,100.0
53,149.0,0.0,JDKE,99552.0,avrora,100.0,100.0
54,16.0,0.0,JDKE,101674.0,avrora,100.0,100.0
55,157.0,0.0,JDKE,103653.0,avrora,100.0,100.0
56,90.0,0.0,JDKE,105872.0,avrora,100.0,100.0
57,18.0,0.0,JDKE,107835.0,avrora,100.0,100.0
58,135.0,0.0,JDKE,109876.0,avrora,100.0,100.0
59,160.0,0.0,JDKE,111891.0,avrora,100.0,100.0
60,118.0,0.0,JDKE,113863.0,avrora,100.0,100.0
61,142.0,0.0,JDKE,115511.0,avrora,100.0,100.0
62,138.0,0.0,JDKE,117435.0,avrora,100.0,100.0
63,155.0,0.0,JDKE,119329.0,avrora,100.0,100.0
64,141.0,0.0,JDKE,121218.0,avrora,100.0,100.0
65,108.0,0.0,JDKE,123024.0,avrora,100.0,100.0
66,150.0,0.0,JDKE,124945.0,avrora,100.0,100.0
67,109.0,0.0,JDKE,127126.0,avrora,100.0,100.0
68,153.0,0.0,JDKE,129239.0,avrora,100.0,100.0
69,152.0,0.0,JDKE,131204.0,avrora,100.0,100.0
70,110.0,0.0,JDKE,133499.0,avrora,100.0,100.0
71,115.0,0.0,JDKE,135520.0,avrora,100.0,100.0
72,250.0,0.0,JDKE,137577.0,avrora,100.0,100.0
73,187.0,0.0,JDKE,139676.0,avrora,100.0,100.0
74,0.0,0.0,JDKE,141904.0,avrora,100.0,100.0
75,264.0,0.0,JDKE,141907.0,avrora,100.0,100.0
76,211.0,0.0,JDKE,144116.0,avrora,100.0,100.0
77,232.0,0.0,JDKE,145775.0,avrora,100.0,100.0
78,175.0,0.0,JDKE,147830.0,avrora,100.0,100.0
79,164.0,0.0,JDKE,149832.0,avrora,100.0,100.0
80,172.0,0.0,JDKE,151717.0,avrora,100.0,100.0
81,217.0,0.0,JDKE,154100.0,avrora,100.0,100.0
82,253.0,0.0,JDKE,156143.0,avrora,100.0,100.0
83,24.0,0.0,JDKE,158076.0,avrora,100.0,100.0
84,140.0,0.0,JDKE,160217.0,avrora,100.0,100.0
85,245.0,0.0,JDKE,162553.0,avrora,100.0,100.0
86,172.0,0.0,JDKE,164416.0,avrora,100.0,100.0
87,196.0,0.0,JDKE,166294.0,avrora,100.0,100.0
88,238.0,0.0,JDKE,168176.0,avrora,100.0,100.0
89,201.0,0.0,JDKE,170389.0,avrora,100.0,100.0
90,18.0,0.0,JDKE,172223.0,avrora,100.0,100.0
91,249.0,0.0,JDKE,174223.0,avrora,100.0,100.0
92,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
93,108.0,0.0,JDKE,759.0,avrora,100.0,100.0
94,159.0,0.0,JDKE,2872.0,avrora,100.0,100.0
95,19.0,0.0,JDKE,3042.0,avrora,100.0,100.0
96,4.0,0.0,JDKE,3058.0,avrora,100.0,100.0
97,15.0,0.0,JDKE,3993.0,avrora,100.0,100.0
98,97.0,0.0,JDKE,6549.0,avrora,100.0,100.0
99,111.0,0.0,JDKE,8929.0,avrora,100.0,100.0
100,15.0,0.0,JDKE,11190.0,avrora,100.0,100.0
101,109.0,0.0,JDKE,13217.0,avrora,100.0,100.0
102,15.0,0.0,JDKE,15021.0,avrora,100.0,100.0
103,15.0,0.0,JDKE,17441.0,avrora,100.0,100.0
104,17.0,0.0,JDKE,19545.0,avrora,100.0,100.0
105,13.0,0.0,JDKE,21635.0,avrora,100.0,100.0
106,10.0,0.0,JDKE,24050.0,avrora,100.0,100.0
107,120.0,0.0,JDKE,26370.0,avrora,100.0,100.0
108,15.0,0.0,JDKE,28404.0,avrora,100.0,100.0
109,15.0,0.0,JDKE,30763.0,avrora,100.0,100.0
110,14.0,0.0,JDKE,32748.0,avrora,100.0,100.0
111,16.0,0.0,JDKE,34843.0,avrora,100.0,100.0
112,8.0,0.0,JDKE,36804.0,avrora,100.0,100.0
113,14.0,0.0,JDKE,38718.0,avrora,100.0,100.0
114,16.0,0.0,JDKE,40584.0,avrora,100.0,100.0
115,119.0,0.0,JDKE,42426.0,avrora,100.0,100.0
116,118.0,0.0,JDKE,44454.0,avrora,100.0,100.0
117,15.0,0.0,JDKE,46379.0,avrora,100.0,100.0
118,16.0,0.0,JDKE,48310.0,avrora,100.0,100.0
119,109.0,0.0,JDKE,50269.0,avrora,100.0,100.0
120,121.0,0.0,JDKE,52268.0,avrora,100.0,100.0
121,102.0,0.0,JDKE,53955.0,avrora,100.0,100.0
122,15.0,0.0,JDKE,56114.0,avrora,100.0,100.0
123,105.0,0.0,JDKE,57867.0,avrora,100.0,100.0
124,108.0,0.0,JDKE,59689.0,avrora,100.0,100.0
125,13.0,0.0,JDKE,61836.0,avrora,100.0,100.0
126,120.0,0.0,JDKE,63868.0,avrora,100.0,100.0
127,15.0,0.0,JDKE,65726.0,avrora,100.0,100.0
128,103.0,0.0,JDKE,67764.0,avrora,100.0,100.0
129,16.0,0.0,JDKE,69824.0,avrora,100.0,100.0
130,16.0,0.0,JDKE,71771.0,avrora,100.0,100.0
131,12.0,0.0,JDKE,73920.0,avrora,100.0,100.0
132,134.0,0.0,JDKE,75829.0,avrora,100.0,100.0
133,14.0,0.0,JDKE,77567.0,avrora,100.0,100.0
134,18.0,0.0,JDKE,79320.0,avrora,100.0,100.0
135,235.0,0.0,JDKE,81295.0,avrora,100.0,100.0
136,22.0,0.0,JDKE,82961.0,avrora,100.0,100.0
137,161.0,0.0,JDKE,84713.0,avrora,100.0,100.0
138,173.0,0.0,JDKE,86827.0,avrora,100.0,100.0
139,228.0,0.0,JDKE,88941.0,avrora,100.0,100.0
140,170.0,0.0,JDKE,91071.0,avrora,100.0,100.0
141,18.0,0.0,JDKE,92980.0,avrora,100.0,100.0
142,165.0,0.0,JDKE,95125.0,avrora,100.0,100.0
143,225.0,0.0,JDKE,96930.0,avrora,100.0,100.0
144,183.0,0.0,JDKE,98956.0,avrora,100.0,100.0
145,21.0,0.0,JDKE,101032.0,avrora,100.0,100.0
146,20.0,0.0,JDKE,102907.0,avrora,100.0,100.0
147,149.0,0.0,JDKE,105060.0,avrora,100.0,100.0
148,132.0,0.0,JDKE,107170.0,avrora,100.0,100.0
149,22.0,0.0,JDKE,109160.0,avrora,100.0,100.0
150,242.0,0.0,JDKE,111129.0,avrora,100.0,100.0
151,27.0,0.0,JDKE,113161.0,avrora,100.0,100.0
152,165.0,0.0,JDKE,114564.0,avrora,100.0,100.0
153,201.0,0.0,JDKE,116289.0,avrora,100.0,100.0
154,149.0,0.0,JDKE,118178.0,avrora,100.0,100.0
155,247.0,0.0,JDKE,120329.0,avrora,100.0,100.0
156,164.0,0.0,JDKE,122056.0,avrora,100.0,100.0
157,195.0,0.0,JDKE,123616.0,avrora,100.0,100.0
158,20.0,0.0,JDKE,125577.0,avrora,100.0,100.0
159,205.0,0.0,JDKE,127604.0,avrora,100.0,100.0
160,234.0,0.0,JDKE,129200.0,avrora,100.0,100.0
161,230.0,0.0,JDKE,131210.0,avrora,100.0,100.0
162,227.0,0.0,JDKE,133160.0,avrora,100.0,100.0
163,187.0,0.0,JDKE,134978.0,avrora,100.0,100.0
164,221.0,0.0,JDKE,136845.0,avrora,100.0,100.0
165,203.0,0.0,JDKE,138947.0,avrora,100.0,100.0
166,17.0,0.0,JDKE,140972.0,avrora,100.0,100.0
167,224.0,0.0,JDKE,142973.0,avrora,100.0,100.0
168,233.0,0.0,JDKE,144681.0,avrora,100.0,100.0
169,232.0,0.0,JDKE,146631.0,avrora,100.0,100.0
170,220.0,0.0,JDKE,148446.0,avrora,100.0,100.0
171,238.0,0.0,JDKE,150460.0,avrora,100.0,100.0
172,180.0,0.0,JDKE,152424.0,avrora,100.0,100.0
173,253.0,0.0,JDKE,154549.0,avrora,100.0,100.0
174,251.0,0.0,JDKE,156389.0,avrora,100.0,100.0
175,233.0,0.0,JDKE,158308.0,avrora,100.0,100.0
176,234.0,0.0,JDKE,160339.0,avrora,100.0,100.0
177,239.0,0.0,JDKE,162039.0,avrora,100.0,100.0
178,213.0,0.0,JDKE,163932.0,avrora,100.0,100.0
179,204.0,0.0,JDKE,165305.0,avrora,100.0,100.0
180,164.0,0.0,JDKE,167177.0,avrora,100.0,100.0
181,232.0,0.0,JDKE,169004.0,avrora,100.0,100.0
182,214.0,0.0,JDKE,170647.0,avrora,100.0,100.0
183,174.0,0.0,JDKE,172423.0,avrora,100.0,100.0
184,246.0,0.0,JDKE,174122.0,avrora,100.0,100.0
185,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
186,56.0,0.0,JDKE,831.0,avrora,100.0,100.0
187,88.0,0.0,JDKE,3007.0,avrora,100.0,100.0
188,12.0,0.0,JDKE,3195.0,avrora,100.0,100.0
189,2.0,0.0,JDKE,3219.0,avrora,100.0,100.0
190,14.0,0.0,JDKE,4122.0,avrora,100.0,100.0
191,12.0,0.0,JDKE,6415.0,avrora,100.0,100.0
192,26.0,0.0,JDKE,8495.0,avrora,100.0,100.0
193,180.0,0.0,JDKE,10706.0,avrora,100.0,100.0
194,18.0,0.0,JDKE,12750.0,avrora,100.0,100.0
195,20.0,0.0,JDKE,14870.0,avrora,100.0,100.0
196,180.0,0.0,JDKE,17066.0,avrora,100.0,100.0
197,99.0,0.0,JDKE,19068.0,avrora,100.0,100.0
198,164.0,0.0,JDKE,20977.0,avrora,100.0,100.0
199,142.0,0.0,JDKE,23011.0,avrora,100.0,100.0
200,158.0,0.0,JDKE,25189.0,avrora,100.0,100.0
201,24.0,0.0,JDKE,27264.0,avrora,100.0,100.0
202,24.0,0.0,JDKE,27264.0,avrora,100.0,100.0
203,21.0,0.0,JDKE,29182.0,avrora,100.0,100.0
204,175.0,0.0,JDKE,31403.0,avrora,100.0,100.0
205,160.0,0.0,JDKE,33712.0,avrora,100.0,100.0
206,19.0,0.0,JDKE,35757.0,avrora,100.0,100.0
207,169.0,0.0,JDKE,38006.0,avrora,100.0,100.0
208,144.0,0.0,JDKE,39954.0,avrora,100.0,100.0
209,144.0,0.0,JDKE,39954.0,avrora,100.0,100.0
210,163.0,0.0,JDKE,41989.0,avrora,100.0,100.0
211,243.0,0.0,JDKE,43836.0,avrora,100.0,100.0
212,20.0,0.0,JDKE,45950.0,avrora,100.0,100.0
213,178.0,0.0,JDKE,48070.0,avrora,100.0,100.0
214,151.0,0.0,JDKE,50234.0,avrora,100.0,100.0
215,157.0,0.0,JDKE,52258.0,avrora,100.0,100.0
216,20.0,0.0,JDKE,54255.0,avrora,100.0,100.0
217,181.0,0.0,JDKE,56181.0,avrora,100.0,100.0
218,171.0,0.0,JDKE,58314.0,avrora,100.0,100.0
219,22.0,0.0,JDKE,60283.0,avrora,100.0,100.0
220,174.0,0.0,JDKE,62603.0,avrora,100.0,100.0
221,166.0,0.0,JDKE,64801.0,avrora,100.0,100.0
222,182.0,0.0,JDKE,66736.0,avrora,100.0,100.0
223,232.0,0.0,JDKE,68934.0,avrora,100.0,100.0
224,20.0,0.0,JDKE,70987.0,avrora,100.0,100.0
225,255.0,0.0,JDKE,73235.0,avrora,100.0,100.0
226,220.0,0.0,JDKE,75323.0,avrora,100.0,100.0
227,245.0,0.0,JDKE,77611.0,avrora,100.0,100.0
228,21.0,0.0,JDKE,79674.0,avrora,100.0,100.0
229,22.0,0.0,JDKE,81838.0,avrora,100.0,100.0
230,213.0,0.0,JDKE,83726.0,avrora,100.0,100.0
231,22.0,0.0,JDKE,86052.0,avrora,100.0,100.0
232,22.0,0.0,JDKE,86052.0,avrora,100.0,100.0
233,262.0,0.0,JDKE,88479.0,avrora,100.0,100.0
234,176.0,0.0,JDKE,90689.0,avrora,100.0,100.0
235,213.0,0.0,JDKE,92802.0,avrora,100.0,100.0
236,154.0,0.0,JDKE,94836.0,avrora,100.0,100.0
237,179.0,0.0,JDKE,96758.0,avrora,100.0,100.0
238,189.0,0.0,JDKE,99025.0,avrora,100.0,100.0
239,174.0,0.0,JDKE,101156.0,avrora,100.0,100.0
240,246.0,0.0,JDKE,103317.0,avrora,100.0,100.0
241,21.0,0.0,JDKE,105489.0,avrora,100.0,100.0
242,231.0,0.0,JDKE,107627.0,avrora,100.0,100.0
243,25.0,0.0,JDKE,109913.0,avrora,100.0,100.0
244,227.0,0.0,JDKE,112048.0,avrora,100.0,100.0
245,210.0,0.0,JDKE,114123.0,avrora,100.0,100.0
246,252.0,0.0,JDKE,115915.0,avrora,100.0,100.0
247,177.0,0.0,JDKE,117696.0,avrora,100.0,100.0
248,252.0,0.0,JDKE,120043.0,avrora,100.0,100.0
249,250.0,0.0,JDKE,121978.0,avrora,100.0,100.0
250,226.0,0.0,JDKE,123721.0,avrora,100.0,100.0
251,170.0,0.0,JDKE,125958.0,avrora,100.0,100.0
252,236.0,0.0,JDKE,127978.0,avrora,100.0,100.0
253,225.0,0.0,JDKE,129877.0,avrora,100.0,100.0
254,209.0,0.0,JDKE,131970.0,avrora,100.0,100.0
255,205.0,0.0,JDKE,134163.0,avrora,100.0,100.0
256,243.0,0.0,JDKE,136328.0,avrora,100.0,100.0
257,155.0,0.0,JDKE,138393.0,avrora,100.0,100.0
258,250.0,0.0,JDKE,140675.0,avrora,100.0,100.0
259,241.0,0.0,JDKE,142612.0,avrora,100.0,100.0
260,213.0,0.0,JDKE,144707.0,avrora,100.0,100.0
261,254.0,0.0,JDKE,146994.0,avrora,100.0,100.0
262,252.0,0.0,JDKE,149213.0,avrora,100.0,100.0
263,214.0,0.0,JDKE,151456.0,avrora,100.0,100.0
264,154.0,0.0,JDKE,153565.0,avrora,100.0,100.0
265,249.0,0.0,JDKE,155686.0,avrora,100.0,100.0
266,256.0,0.0,JDKE,157598.0,avrora,100.0,100.0
267,172.0,0.0,JDKE,159514.0,avrora,100.0,100.0
268,235.0,0.0,JDKE,161728.0,avrora,100.0,100.0
269,244.0,0.0,JDKE,163563.0,avrora,100.0,100.0
270,27.0,0.0,JDKE,165633.0,avrora,100.0,100.0
271,254.0,0.0,JDKE,167346.0,avrora,100.0,100.0
272,221.0,0.0,JDKE,169586.0,avrora,100.0,100.0
273,250.0,0.0,JDKE,171613.0,avrora,100.0,100.0
274,230.0,0.0,JDKE,173333.0,avrora,100.0,100.0
275,167.0,0.0,JDKE,175439.0,avrora,100.0,100.0
276,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
277,88.0,0.0,JDKE,753.0,avrora,100.0,100.0
278,169.0,0.0,JDKE,2903.0,avrora,100.0,100.0
279,16.0,0.0,JDKE,3094.0,avrora,100.0,100.0
280,9.0,0.0,JDKE,3111.0,avrora,100.0,100.0
281,13.0,0.0,JDKE,4001.0,avrora,100.0,100.0
282,9.0,0.0,JDKE,6559.0,avrora,100.0,100.0
283,10.0,0.0,JDKE,8969.0,avrora,100.0,100.0
284,119.0,0.0,JDKE,11201.0,avrora,100.0,100.0
285,106.0,0.0,JDKE,13339.0,avrora,100.0,100.0
286,125.0,0.0,JDKE,15146.0,avrora,100.0,100.0
287,173.0,0.0,JDKE,17029.0,avrora,100.0,100.0
288,154.0,0.0,JDKE,18879.0,avrora,100.0,100.0
289,153.0,0.0,JDKE,20830.0,avrora,100.0,100.0
290,150.0,0.0,JDKE,22765.0,avrora,100.0,100.0
291,151.0,0.0,JDKE,24615.0,avrora,100.0,100.0
292,153.0,0.0,JDKE,26409.0,avrora,100.0,100.0
293,153.0,0.0,JDKE,26409.0,avrora,100.0,100.0
294,23.0,0.0,JDKE,28191.0,avrora,100.0,100.0
295,22.0,0.0,JDKE,29855.0,avrora,100.0,100.0
296,155.0,0.0,JDKE,31733.0,avrora,100.0,100.0
297,155.0,0.0,JDKE,33820.0,avrora,100.0,100.0
298,171.0,0.0,JDKE,35773.0,avrora,100.0,100.0
299,20.0,0.0,JDKE,37739.0,avrora,100.0,100.0
300,148.0,0.0,JDKE,39649.0,avrora,100.0,100.0
301,171.0,0.0,JDKE,41682.0,avrora,100.0,100.0
302,18.0,0.0,JDKE,43453.0,avrora,100.0,100.0
303,125.0,0.0,JDKE,45631.0,avrora,100.0,100.0
304,165.0,0.0,JDKE,47692.0,avrora,100.0,100.0
305,180.0,0.0,JDKE,49805.0,avrora,100.0,100.0
306,20.0,0.0,JDKE,51832.0,avrora,100.0,100.0
307,28.0,0.0,JDKE,53522.0,avrora,100.0,100.0
308,21.0,0.0,JDKE,55550.0,avrora,100.0,100.0
309,19.0,0.0,JDKE,57452.0,avrora,100.0,100.0
310,177.0,0.0,JDKE,59148.0,avrora,100.0,100.0
311,173.0,0.0,JDKE,61241.0,avrora,100.0,100.0
312,22.0,0.0,JDKE,63295.0,avrora,100.0,100.0
313,164.0,0.0,JDKE,65282.0,avrora,100.0,100.0
314,243.0,0.0,JDKE,67234.0,avrora,100.0,100.0
315,151.0,0.0,JDKE,69274.0,avrora,100.0,100.0
316,254.0,0.0,JDKE,71189.0,avrora,100.0,100.0
317,129.0,0.0,JDKE,73393.0,avrora,100.0,100.0
318,184.0,0.0,JDKE,75200.0,avrora,100.0,100.0
319,179.0,0.0,JDKE,77208.0,avrora,100.0,100.0
320,167.0,0.0,JDKE,79048.0,avrora,100.0,100.0
321,172.0,0.0,JDKE,81221.0,avrora,100.0,100.0
322,19.0,0.0,JDKE,83050.0,avrora,100.0,100.0
323,177.0,0.0,JDKE,84754.0,avrora,100.0,100.0
324,166.0,0.0,JDKE,86900.0,avrora,100.0,100.0
325,124.0,0.0,JDKE,89148.0,avrora,100.0,100.0
326,20.0,0.0,JDKE,91317.0,avrora,100.0,100.0
327,146.0,0.0,JDKE,93237.0,avrora,100.0,100.0
328,22.0,0.0,JDKE,95611.0,avrora,100.0,100.0
329,175.0,0.0,JDKE,97362.0,avrora,100.0,100.0
330,252.0,0.0,JDKE,99527.0,avrora,100.0,100.0
331,258.0,0.0,JDKE,101671.0,avrora,100.0,100.0
332,175.0,0.0,JDKE,103652.0,avrora,100.0,100.0
333,19.0,0.0,JDKE,106125.0,avrora,100.0,100.0
334,18.0,0.0,JDKE,108206.0,avrora,100.0,100.0
335,155.0,0.0,JDKE,110256.0,avrora,100.0,100.0
336,249.0,0.0,JDKE,112280.0,avrora,100.0,100.0
337,180.0,0.0,JDKE,114031.0,avrora,100.0,100.0
338,216.0,0.0,JDKE,115947.0,avrora,100.0,100.0
339,265.0,0.0,JDKE,117821.0,avrora,100.0,100.0
340,221.0,0.0,JDKE,119692.0,avrora,100.0,100.0
341,22.0,0.0,JDKE,121618.0,avrora,100.0,100.0
342,177.0,0.0,JDKE,123682.0,avrora,100.0,100.0
343,258.0,0.0,JDKE,125477.0,avrora,100.0,100.0
344,18.0,0.0,JDKE,127796.0,avrora,100.0,100.0
345,251.0,0.0,JDKE,129869.0,avrora,100.0,100.0
346,204.0,0.0,JDKE,131630.0,avrora,100.0,100.0
347,193.0,0.0,JDKE,134000.0,avrora,100.0,100.0
348,0.0,0.0,JDKE,135821.0,avrora,100.0,100.0
349,251.0,0.0,JDKE,135824.0,avrora,100.0,100.0
350,232.0,0.0,JDKE,137450.0,avrora,100.0,100.0
351,235.0,0.0,JDKE,139181.0,avrora,100.0,100.0
352,228.0,0.0,JDKE,141209.0,avrora,100.0,100.0
353,212.0,0.0,JDKE,143100.0,avrora,100.0,100.0
354,235.0,0.0,JDKE,144706.0,avrora,100.0,100.0
355,234.0,0.0,JDKE,146455.0,avrora,100.0,100.0
356,236.0,0.0,JDKE,148168.0,avrora,100.0,100.0
357,179.0,0.0,JDKE,149957.0,avrora,100.0,100.0
358,222.0,0.0,JDKE,151564.0,avrora,100.0,100.0
359,254.0,0.0,JDKE,153450.0,avrora,100.0,100.0
360,221.0,0.0,JDKE,155234.0,avrora,100.0,100.0
361,228.0,0.0,JDKE,157145.0,avrora,100.0,100.0
362,243.0,0.0,JDKE,158618.0,avrora,100.0,100.0
363,221.0,0.0,JDKE,160581.0,avrora,100.0,100.0
364,225.0,0.0,JDKE,162662.0,avrora,100.0,100.0
365,240.0,0.0,JDKE,164454.0,avrora,100.0,100.0
366,254.0,0.0,JDKE,166124.0,avrora,100.0,100.0
367,242.0,0.0,JDKE,167830.0,avrora,100.0,100.0
368,250.0,0.0,JDKE,169729.0,avrora,100.0,100.0
369,245.0,0.0,JDKE,171440.0,avrora,100.0,100.0
370,0.0,0.0,JDKE,173268.0,avrora,100.0,100.0
371,261.0,0.0,JDKE,173271.0,avrora,100.0,100.0
372,235.0,0.0,JDKE,174893.0,avrora,100.0,100.0
373,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
374,82.0,0.0,JDKE,752.0,avrora,100.0,100.0
375,171.0,0.0,JDKE,2895.0,avrora,100.0,100.0
376,166.0,0.0,JDKE,3078.0,avrora,100.0,100.0
377,4.0,0.0,JDKE,3105.0,avrora,100.0,100.0
378,109.0,0.0,JDKE,3895.0,avrora,100.0,100.0
379,100.0,0.0,JDKE,6336.0,avrora,100.0,100.0
380,62.0,0.0,JDKE,8789.0,avrora,100.0,100.0
381,21.0,0.0,JDKE,10887.0,avrora,100.0,100.0
382,18.0,0.0,JDKE,12789.0,avrora,100.0,100.0
383,14.0,0.0,JDKE,14775.0,avrora,100.0,100.0
384,16.0,0.0,JDKE,16170.0,avrora,100.0,100.0
385,115.0,0.0,JDKE,18002.0,avrora,100.0,100.0
386,14.0,0.0,JDKE,19784.0,avrora,100.0,100.0
387,110.0,0.0,JDKE,21653.0,avrora,100.0,100.0
388,95.0,0.0,JDKE,23649.0,avrora,100.0,100.0
389,104.0,0.0,JDKE,25963.0,avrora,100.0,100.0
390,104.0,0.0,JDKE,25963.0,avrora,100.0,100.0
391,18.0,0.0,JDKE,28209.0,avrora,100.0,100.0
392,18.0,0.0,JDKE,28209.0,avrora,100.0,100.0
393,18.0,0.0,JDKE,30141.0,avrora,100.0,100.0
394,18.0,0.0,JDKE,30141.0,avrora,100.0,100.0
395,19.0,0.0,JDKE,32459.0,avrora,100.0,100.0
396,19.0,0.0,JDKE,32459.0,avrora,100.0,100.0
397,17.0,0.0,JDKE,34767.0,avrora,100.0,100.0
398,17.0,0.0,JDKE,34767.0,avrora,100.0,100.0
399,16.0,0.0,JDKE,37312.0,avrora,100.0,100.0
400,111.0,0.0,JDKE,39672.0,avrora,100.0,100.0
401,14.0,0.0,JDKE,42123.0,avrora,100.0,100.0
402,15.0,0.0,JDKE,44169.0,avrora,100.0,100.0
403,107.0,0.0,JDKE,46516.0,avrora,100.0,100.0
404,14.0,0.0,JDKE,49191.0,avrora,100.0,100.0
405,103.0,0.0,JDKE,51463.0,avrora,100.0,100.0
406,17.0,0.0,JDKE,53752.0,avrora,100.0,100.0
407,18.0,0.0,JDKE,56402.0,avrora,100.0,100.0
408,144.0,0.0,JDKE,58884.0,avrora,100.0,100.0
409,112.0,0.0,JDKE,61658.0,avrora,100.0,100.0
