,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1078,10.0,100.0,JDK1-1-3,1564.0,pmd,108.59,100.0
1079,107.0,100.0,JDK1-1-3,1647.0,pmd,109.38,100.0
1080,107.0,100.0,JDK1-1-3,1647.0,pmd,109.38,100.0
1081,11.0,100.0,JDK1-1-3,1691.0,pmd,110.16,100.0
1082,11.0,100.0,JDK1-1-3,1691.0,pmd,110.16,100.0
1083,9.0,100.0,JDK1-1-3,1735.0,pmd,110.94,100.0
1084,9.0,100.0,JDK1-1-3,1735.0,pmd,110.94,100.0
1085,31.0,100.0,JDK1-1-3,1796.0,pmd,111.72,100.0
1086,31.0,100.0,JDK1-1-3,1796.0,pmd,111.72,100.0
1087,29.0,100.0,JDK1-1-3,1854.0,pmd,112.5,100.0
1088,29.0,100.0,JDK1-1-3,1854.0,pmd,112.5,100.0
1089,13.0,100.0,JDK1-1-3,1894.0,pmd,113.28,100.0
1090,13.0,100.0,JDK1-1-3,1894.0,pmd,113.28,100.0
1091,16.0,100.0,JDK1-1-3,1933.0,pmd,114.06,100.0
1092,16.0,100.0,JDK1-1-3,1933.0,pmd,114.06,100.0
1093,16.0,100.0,JDK1-1-3,1981.0,pmd,114.84,100.0
1094,16.0,100.0,JDK1-1-3,1981.0,pmd,114.84,100.0
1095,30.0,100.0,JDK1-1-3,2034.0,pmd,115.62,100.0
1096,30.0,100.0,JDK1-1-3,2034.0,pmd,115.62,100.0
1097,19.0,100.0,JDK1-1-3,2082.0,pmd,116.41,100.0
1098,19.0,100.0,JDK1-1-3,2082.0,pmd,116.41,100.0
1099,8.0,100.0,JDK1-1-3,2125.0,pmd,117.19,100.0
1100,8.0,100.0,JDK1-1-3,2125.0,pmd,117.19,100.0
1101,7.0,100.0,JDK1-1-3,2171.0,pmd,117.97,100.0
1102,7.0,100.0,JDK1-1-3,2171.0,pmd,117.97,100.0
1103,20.0,100.0,JDK1-1-3,2233.0,pmd,118.75,100.0
1104,20.0,100.0,JDK1-1-3,2233.0,pmd,118.75,100.0
1105,6.0,100.0,JDK1-1-3,2281.0,pmd,119.53,100.0
1106,6.0,100.0,JDK1-1-3,2281.0,pmd,119.53,100.0
1107,16.0,100.0,JDK1-1-3,2337.0,pmd,120.31,100.0
1108,16.0,100.0,JDK1-1-3,2337.0,pmd,120.31,100.0
1109,14.0,100.0,JDK1-1-3,2407.0,pmd,121.09,100.0
1110,14.0,100.0,JDK1-1-3,2407.0,pmd,121.09,100.0
1111,8.0,100.0,JDK1-1-3,2430.0,pmd,121.88,100.0
1112,8.0,100.0,JDK1-1-3,2430.0,pmd,121.88,100.0
1113,9.0,100.0,JDK1-1-3,2463.0,pmd,122.66,100.0
1114,9.0,100.0,JDK1-1-3,2463.0,pmd,122.66,100.0
1115,92.0,100.0,JDK1-1-3,2511.0,pmd,123.44,100.0
1116,92.0,100.0,JDK1-1-3,2511.0,pmd,123.44,100.0
1117,5.0,100.0,JDK1-1-3,2567.0,pmd,124.22,100.0
1118,5.0,100.0,JDK1-1-3,2567.0,pmd,124.22,100.0
1119,6.0,100.0,JDK1-1-3,2614.0,pmd,125.0,100.0
1120,6.0,100.0,JDK1-1-3,2614.0,pmd,125.0,100.0
1121,13.0,100.0,JDK1-1-3,2681.0,pmd,125.78,100.0
1122,13.0,100.0,JDK1-1-3,2681.0,pmd,125.78,100.0
1123,4.0,100.0,JDK1-1-3,2735.0,pmd,126.56,100.0
1124,4.0,100.0,JDK1-1-3,2735.0,pmd,126.56,100.0
1125,7.0,100.0,JDK1-1-3,2778.0,pmd,127.34,100.0
1126,7.0,100.0,JDK1-1-3,2778.0,pmd,127.34,100.0
1127,4.0,100.0,JDK1-1-3,2831.0,pmd,128.12,100.0
1128,4.0,100.0,JDK1-1-3,2831.0,pmd,128.12,100.0
1129,12.0,100.0,JDK1-1-3,2868.0,pmd,128.91,100.0
1130,12.0,100.0,JDK1-1-3,2868.0,pmd,128.91,100.0
1131,4.0,100.0,JDK1-1-3,2920.0,pmd,129.69,100.0
1132,4.0,100.0,JDK1-1-3,2920.0,pmd,129.69,100.0
1133,7.0,100.0,JDK1-1-3,2945.0,pmd,130.47,100.0
1134,7.0,100.0,JDK1-1-3,2945.0,pmd,130.47,100.0
1135,4.0,100.0,JDK1-1-3,3002.0,pmd,131.25,100.0
1136,4.0,100.0,JDK1-1-3,3002.0,pmd,131.25,100.0
1137,2.0,100.0,JDK1-1-3,3054.0,pmd,132.03,100.0
1138,2.0,100.0,JDK1-1-3,3054.0,pmd,132.03,100.0
1139,4.0,100.0,JDK1-1-3,3114.0,pmd,132.81,100.0
1140,4.0,100.0,JDK1-1-3,3114.0,pmd,132.81,100.0
1141,8.0,100.0,JDK1-1-3,3173.0,pmd,133.59,100.0
1142,8.0,100.0,JDK1-1-3,3173.0,pmd,133.59,100.0
1143,4.0,100.0,JDK1-1-3,3234.0,pmd,134.38,100.0
1144,4.0,100.0,JDK1-1-3,3234.0,pmd,134.38,100.0
1145,7.0,100.0,JDK1-1-3,3298.0,pmd,135.16,100.0
1146,7.0,100.0,JDK1-1-3,3298.0,pmd,135.16,100.0
1147,4.0,100.0,JDK1-1-3,3359.0,pmd,135.94,100.0
1148,4.0,100.0,JDK1-1-3,3359.0,pmd,135.94,100.0
1149,6.0,100.0,JDK1-1-3,3422.0,pmd,136.72,100.0
1150,6.0,100.0,JDK1-1-3,3422.0,pmd,136.72,100.0
1151,92.0,100.0,JDK1-1-3,3484.0,pmd,137.5,100.0
1152,92.0,100.0,JDK1-1-3,3484.0,pmd,137.5,100.0
1153,8.0,100.0,JDK1-1-3,3512.0,pmd,138.28,100.0
1154,8.0,100.0,JDK1-1-3,3512.0,pmd,138.28,100.0
1155,3.0,100.0,JDK1-1-3,3579.0,pmd,139.06,100.0
1156,3.0,100.0,JDK1-1-3,3579.0,pmd,139.06,100.0
1157,13.0,100.0,JDK1-1-3,3613.0,pmd,139.84,100.0
1158,13.0,100.0,JDK1-1-3,3613.0,pmd,139.84,100.0
1159,7.0,100.0,JDK1-1-3,3647.0,pmd,140.62,100.0
1160,7.0,100.0,JDK1-1-3,3647.0,pmd,140.62,100.0
1161,7.0,100.0,JDK1-1-3,3710.0,pmd,141.41,100.0
1162,7.0,100.0,JDK1-1-3,3710.0,pmd,141.41,100.0
1163,12.0,100.0,JDK1-1-3,3736.0,pmd,142.19,100.0
1164,12.0,100.0,JDK1-1-3,3736.0,pmd,142.19,100.0
1165,5.0,100.0,JDK1-1-3,3803.0,pmd,142.97,100.0
1166,5.0,100.0,JDK1-1-3,3803.0,pmd,142.97,100.0
1167,89.0,100.0,JDK1-1-3,3881.0,pmd,143.75,100.0
1168,89.0,100.0,JDK1-1-3,3881.0,pmd,143.75,100.0
1169,78.0,100.0,JDK1-1-3,3915.0,pmd,144.53,100.0
1170,78.0,100.0,JDK1-1-3,3915.0,pmd,144.53,100.0
1171,7.0,100.0,JDK1-1-3,3943.0,pmd,145.31,100.0
1172,7.0,100.0,JDK1-1-3,3943.0,pmd,145.31,100.0
1173,3.0,100.0,JDK1-1-3,4010.0,pmd,146.09,100.0
1174,3.0,100.0,JDK1-1-3,4010.0,pmd,146.09,100.0
1175,36.0,100.0,JDK1-1-3,4039.0,pmd,146.88,100.0
1176,36.0,100.0,JDK1-1-3,4039.0,pmd,146.88,100.0
1177,6.0,100.0,JDK1-1-3,4068.0,pmd,147.66,100.0
1178,6.0,100.0,JDK1-1-3,4068.0,pmd,147.66,100.0
1179,6.0,100.0,JDK1-1-3,4097.0,pmd,148.44,100.0
1180,6.0,100.0,JDK1-1-3,4097.0,pmd,148.44,100.0
1181,3.0,100.0,JDK1-1-3,4165.0,pmd,149.22,100.0
1182,3.0,100.0,JDK1-1-3,4165.0,pmd,149.22,100.0
1183,6.0,100.0,JDK1-1-3,4194.0,pmd,150.0,100.0
1184,6.0,100.0,JDK1-1-3,4194.0,pmd,150.0,100.0
1185,6.0,100.0,JDK1-1-3,4228.0,pmd,150.78,100.0
1186,6.0,100.0,JDK1-1-3,4228.0,pmd,150.78,100.0
1187,3.0,100.0,JDK1-1-3,4302.0,pmd,151.56,100.0
1188,3.0,100.0,JDK1-1-3,4302.0,pmd,151.56,100.0
1189,12.0,100.0,JDK1-1-3,4329.0,pmd,152.34,100.0
1190,12.0,100.0,JDK1-1-3,4329.0,pmd,152.34,100.0
1191,8.0,100.0,JDK1-1-3,4369.0,pmd,153.12,100.0
1192,8.0,100.0,JDK1-1-3,4369.0,pmd,153.12,100.0
1193,5.0,100.0,JDK1-1-3,4436.0,pmd,153.91,100.0
1194,5.0,100.0,JDK1-1-3,4436.0,pmd,153.91,100.0
1195,4.0,100.0,JDK1-1-3,4502.0,pmd,154.69,100.0
1196,4.0,100.0,JDK1-1-3,4502.0,pmd,154.69,100.0
1197,4.0,100.0,JDK1-1-3,4583.0,pmd,155.47,100.0
1198,4.0,100.0,JDK1-1-3,4583.0,pmd,155.47,100.0
1199,4.0,100.0,JDK1-1-3,4650.0,pmd,156.25,100.0
1200,4.0,100.0,JDK1-1-3,4650.0,pmd,156.25,100.0
1201,6.0,100.0,JDK1-1-3,4722.0,pmd,157.03,100.0
1202,6.0,100.0,JDK1-1-3,4722.0,pmd,157.03,100.0
1203,2.0,100.0,JDK1-1-3,4785.0,pmd,157.81,100.0
1204,2.0,100.0,JDK1-1-3,4785.0,pmd,157.81,100.0
1205,4.0,100.0,JDK1-1-3,4852.0,pmd,158.59,100.0
1206,4.0,100.0,JDK1-1-3,4852.0,pmd,158.59,100.0
1207,3.0,100.0,JDK1-1-3,4921.0,pmd,159.38,100.0
1208,3.0,100.0,JDK1-1-3,4921.0,pmd,159.38,100.0
1209,5.0,100.0,JDK1-1-3,4995.0,pmd,160.16,100.0
1210,5.0,100.0,JDK1-1-3,4995.0,pmd,160.16,100.0
1211,4.0,100.0,JDK1-1-3,5075.0,pmd,160.94,100.0
1212,4.0,100.0,JDK1-1-3,5075.0,pmd,160.94,100.0
1213,93.0,100.0,JDK1-1-3,5149.0,pmd,161.72,100.0
1214,93.0,100.0,JDK1-1-3,5149.0,pmd,161.72,100.0
1215,91.0,100.0,JDK1-1-3,5224.0,pmd,162.5,100.0
1216,91.0,100.0,JDK1-1-3,5224.0,pmd,162.5,100.0
1217,7.0,100.0,JDK1-1-3,5306.0,pmd,163.28,100.0
1218,7.0,100.0,JDK1-1-3,5306.0,pmd,163.28,100.0
1219,4.0,100.0,JDK1-1-3,5360.0,pmd,164.06,100.0
1220,4.0,100.0,JDK1-1-3,5360.0,pmd,164.06,100.0
1221,4.0,100.0,JDK1-1-3,5431.0,pmd,164.84,100.0
1222,4.0,100.0,JDK1-1-3,5431.0,pmd,164.84,100.0
1223,3.0,100.0,JDK1-1-3,5497.0,pmd,165.62,100.0
1224,3.0,100.0,JDK1-1-3,5497.0,pmd,165.62,100.0
1225,6.0,100.0,JDK1-1-3,5589.0,pmd,166.41,100.0
1226,6.0,100.0,JDK1-1-3,5589.0,pmd,166.41,100.0
1227,4.0,100.0,JDK1-1-3,5664.0,pmd,167.19,100.0
1228,4.0,100.0,JDK1-1-3,5664.0,pmd,167.19,100.0
1229,2.0,100.0,JDK1-1-3,5726.0,pmd,167.97,100.0
1230,2.0,100.0,JDK1-1-3,5726.0,pmd,167.97,100.0
1231,3.0,100.0,JDK1-1-3,5793.0,pmd,168.75,100.0
1232,3.0,100.0,JDK1-1-3,5793.0,pmd,168.75,100.0
1233,2.0,100.0,JDK1-1-3,5860.0,pmd,169.53,100.0
1234,2.0,100.0,JDK1-1-3,5860.0,pmd,169.53,100.0
1235,91.0,100.0,JDK1-1-3,5932.0,pmd,170.31,100.0
1236,91.0,100.0,JDK1-1-3,5932.0,pmd,170.31,100.0
1237,3.0,100.0,JDK1-1-3,6006.0,pmd,171.09,100.0
1238,3.0,100.0,JDK1-1-3,6006.0,pmd,171.09,100.0
1239,5.0,100.0,JDK1-1-3,6042.0,pmd,171.88,100.0
1240,5.0,100.0,JDK1-1-3,6042.0,pmd,171.88,100.0
1241,2.0,100.0,JDK1-1-3,6113.0,pmd,172.66,100.0
1242,2.0,100.0,JDK1-1-3,6113.0,pmd,172.66,100.0
1243,87.0,100.0,JDK1-1-3,6148.0,pmd,173.44,100.0
1244,87.0,100.0,JDK1-1-3,6148.0,pmd,173.44,100.0
1245,5.0,100.0,JDK1-1-3,6220.0,pmd,174.22,100.0
1246,5.0,100.0,JDK1-1-3,6220.0,pmd,174.22,100.0
1247,3.0,100.0,JDK1-1-3,6297.0,pmd,175.0,100.0
1248,3.0,100.0,JDK1-1-3,6297.0,pmd,175.0,100.0
1249,4.0,100.0,JDK1-1-3,6343.0,pmd,175.78,100.0
1250,4.0,100.0,JDK1-1-3,6343.0,pmd,175.78,100.0
1251,5.0,100.0,JDK1-1-3,6381.0,pmd,176.56,100.0
1252,5.0,100.0,JDK1-1-3,6381.0,pmd,176.56,100.0
1253,2.0,100.0,JDK1-1-3,6459.0,pmd,177.34,100.0
1254,2.0,100.0,JDK1-1-3,6459.0,pmd,177.34,100.0
1255,2.0,100.0,JDK1-1-3,6529.0,pmd,178.12,100.0
1256,2.0,100.0,JDK1-1-3,6529.0,pmd,178.12,100.0
1257,4.0,100.0,JDK1-1-3,6573.0,pmd,178.91,100.0
1258,4.0,100.0,JDK1-1-3,6573.0,pmd,178.91,100.0
1259,3.0,100.0,JDK1-1-3,6651.0,pmd,179.69,100.0
1260,3.0,100.0,JDK1-1-3,6651.0,pmd,179.69,100.0
1261,2.0,100.0,JDK1-1-3,6723.0,pmd,180.47,100.0
1262,2.0,100.0,JDK1-1-3,6723.0,pmd,180.47,100.0
1263,88.0,100.0,JDK1-1-3,6817.0,pmd,181.25,100.0
1264,88.0,100.0,JDK1-1-3,6817.0,pmd,181.25,100.0
1265,8.0,100.0,JDK1-1-3,6845.0,pmd,182.03,100.0
1266,8.0,100.0,JDK1-1-3,6845.0,pmd,182.03,100.0
1267,3.0,100.0,JDK1-1-3,6925.0,pmd,182.81,100.0
1268,3.0,100.0,JDK1-1-3,6925.0,pmd,182.81,100.0
1269,3.0,100.0,JDK1-1-3,6999.0,pmd,183.59,100.0
1270,3.0,100.0,JDK1-1-3,6999.0,pmd,183.59,100.0
1271,4.0,100.0,JDK1-1-3,7070.0,pmd,184.38,100.0
1272,4.0,100.0,JDK1-1-3,7070.0,pmd,184.38,100.0
1273,6.0,100.0,JDK1-1-3,7146.0,pmd,185.16,100.0
1274,6.0,100.0,JDK1-1-3,7146.0,pmd,185.16,100.0
1275,3.0,100.0,JDK1-1-3,7225.0,pmd,185.94,100.0
1276,3.0,100.0,JDK1-1-3,7225.0,pmd,185.94,100.0
1277,7.0,100.0,JDK1-1-3,7313.0,pmd,186.72,100.0
1278,7.0,100.0,JDK1-1-3,7313.0,pmd,186.72,100.0
1279,3.0,100.0,JDK1-1-3,7405.0,pmd,187.5,100.0
1280,3.0,100.0,JDK1-1-3,7405.0,pmd,187.5,100.0
1281,93.0,100.0,JDK1-1-3,7491.0,pmd,188.28,100.0
1282,93.0,100.0,JDK1-1-3,7491.0,pmd,188.28,100.0
1283,94.0,100.0,JDK1-1-3,7582.0,pmd,189.06,100.0
1284,94.0,100.0,JDK1-1-3,7582.0,pmd,189.06,100.0
1285,4.0,100.0,JDK1-1-3,7656.0,pmd,189.84,100.0
1286,4.0,100.0,JDK1-1-3,7656.0,pmd,189.84,100.0
1287,4.0,100.0,JDK1-1-3,7738.0,pmd,190.62,100.0
1288,4.0,100.0,JDK1-1-3,7738.0,pmd,190.62,100.0
1289,4.0,100.0,JDK1-1-3,7817.0,pmd,191.41,100.0
1290,4.0,100.0,JDK1-1-3,7817.0,pmd,191.41,100.0
1291,5.0,100.0,JDK1-1-3,7896.0,pmd,192.19,100.0
1292,5.0,100.0,JDK1-1-3,7896.0,pmd,192.19,100.0
1293,4.0,100.0,JDK1-1-3,7972.0,pmd,192.97,100.0
1294,4.0,100.0,JDK1-1-3,7972.0,pmd,192.97,100.0
1295,6.0,100.0,JDK1-1-3,8051.0,pmd,193.75,100.0
1296,6.0,100.0,JDK1-1-3,8051.0,pmd,193.75,100.0
1297,6.0,100.0,JDK1-1-3,8127.0,pmd,194.53,100.0
1298,6.0,100.0,JDK1-1-3,8127.0,pmd,194.53,100.0
1299,3.0,100.0,JDK1-1-3,8199.0,pmd,195.31,100.0
1300,3.0,100.0,JDK1-1-3,8199.0,pmd,195.31,100.0
1301,10.0,100.0,JDK1-1-3,8275.0,pmd,196.09,100.0
1302,10.0,100.0,JDK1-1-3,8275.0,pmd,196.09,100.0
1303,105.0,100.0,JDK1-1-3,8331.0,pmd,196.88,100.0
1304,105.0,100.0,JDK1-1-3,8331.0,pmd,196.88,100.0
1305,14.0,100.0,JDK1-1-3,8385.0,pmd,197.66,100.0
1306,14.0,100.0,JDK1-1-3,8385.0,pmd,197.66,100.0
1307,6.0,100.0,JDK1-1-3,8475.0,pmd,198.44,100.0
1308,6.0,100.0,JDK1-1-3,8475.0,pmd,198.44,100.0
1309,5.0,100.0,JDK1-1-3,8620.0,pmd,199.22,100.0
1310,5.0,100.0,JDK1-1-3,8620.0,pmd,199.22,100.0
1311,94.0,100.0,JDK1-1-3,8694.0,pmd,200.0,100.0
1312,94.0,100.0,JDK1-1-3,8694.0,pmd,200.0,100.0
1313,95.0,100.0,JDK1-1-3,8726.0,pmd,200.78,100.0
1314,95.0,100.0,JDK1-1-3,8726.0,pmd,200.78,100.0
1315,95.0,100.0,JDK1-1-3,8800.0,pmd,201.56,100.0
1316,95.0,100.0,JDK1-1-3,8800.0,pmd,201.56,100.0
1317,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
1318,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
1319,28.0,100.0,JDK1-1-3,666.0,pmd,100.0,100.0
1320,28.0,100.0,JDK1-1-3,666.0,pmd,100.0,100.0
1321,32.0,100.0,JDK1-1-3,672.0,pmd,100.78,100.0
1322,32.0,100.0,JDK1-1-3,672.0,pmd,100.78,100.0
1323,29.0,100.0,JDK1-1-3,678.0,pmd,101.56,25.0
1324,29.0,100.0,JDK1-1-3,678.0,pmd,101.56,25.0
1325,35.0,100.0,JDK1-1-3,682.0,pmd,102.34,100.0
1326,35.0,100.0,JDK1-1-3,682.0,pmd,102.34,100.0
1327,34.0,100.0,JDK1-1-3,687.0,pmd,103.12,100.0
1328,34.0,100.0,JDK1-1-3,687.0,pmd,103.12,100.0
1329,31.0,100.0,JDK1-1-3,1352.0,pmd,103.91,100.0
1330,31.0,100.0,JDK1-1-3,1352.0,pmd,103.91,100.0
1331,101.0,100.0,JDK1-1-3,1525.0,pmd,104.69,100.0
1332,101.0,100.0,JDK1-1-3,1525.0,pmd,104.69,100.0
1333,19.0,100.0,JDK1-1-3,1618.0,pmd,105.47,100.0
1334,19.0,100.0,JDK1-1-3,1618.0,pmd,105.47,100.0
1335,50.0,100.0,JDK1-1-3,1674.0,pmd,106.25,100.0
1336,50.0,100.0,JDK1-1-3,1674.0,pmd,106.25,100.0
1337,15.0,100.0,JDK1-1-3,1736.0,pmd,107.03,100.0
1338,15.0,100.0,JDK1-1-3,1736.0,pmd,107.03,100.0
1339,32.0,100.0,JDK1-1-3,1804.0,pmd,107.81,100.0
1340,32.0,100.0,JDK1-1-3,1804.0,pmd,107.81,100.0
1341,28.0,100.0,JDK1-1-3,1860.0,pmd,108.59,25.0
1342,28.0,100.0,JDK1-1-3,1860.0,pmd,108.59,25.0
1343,29.0,100.0,JDK1-1-3,1937.0,pmd,109.38,100.0
1344,29.0,100.0,JDK1-1-3,1937.0,pmd,109.38,100.0
1345,25.0,100.0,JDK1-1-3,1998.0,pmd,110.16,100.0
1346,25.0,100.0,JDK1-1-3,1998.0,pmd,110.16,100.0
1347,30.0,100.0,JDK1-1-3,2044.0,pmd,110.94,100.0
1348,30.0,100.0,JDK1-1-3,2044.0,pmd,110.94,100.0
1349,30.0,100.0,JDK1-1-3,2094.0,pmd,111.72,100.0
1350,30.0,100.0,JDK1-1-3,2094.0,pmd,111.72,100.0
1351,35.0,100.0,JDK1-1-3,2132.0,pmd,112.5,100.0
1352,35.0,100.0,JDK1-1-3,2132.0,pmd,112.5,100.0
1353,40.0,100.0,JDK1-1-3,2182.0,pmd,113.28,100.0
1354,40.0,100.0,JDK1-1-3,2182.0,pmd,113.28,100.0
1355,34.0,100.0,JDK1-1-3,2230.0,pmd,114.06,100.0
1356,34.0,100.0,JDK1-1-3,2230.0,pmd,114.06,100.0
1357,43.0,100.0,JDK1-1-3,2277.0,pmd,114.84,100.0
1358,43.0,100.0,JDK1-1-3,2277.0,pmd,114.84,100.0
1359,35.0,100.0,JDK1-1-3,2322.0,pmd,115.62,100.0
1360,35.0,100.0,JDK1-1-3,2322.0,pmd,115.62,100.0
1361,27.0,100.0,JDK1-1-3,2363.0,pmd,116.41,100.0
1362,27.0,100.0,JDK1-1-3,2363.0,pmd,116.41,100.0
1363,95.0,100.0,JDK1-1-3,2406.0,pmd,117.19,100.0
1364,95.0,100.0,JDK1-1-3,2406.0,pmd,117.19,100.0
1365,18.0,100.0,JDK1-1-3,2454.0,pmd,117.97,100.0
1366,18.0,100.0,JDK1-1-3,2454.0,pmd,117.97,100.0
1367,17.0,100.0,JDK1-1-3,2510.0,pmd,118.75,100.0
1368,17.0,100.0,JDK1-1-3,2510.0,pmd,118.75,100.0
1369,14.0,100.0,JDK1-1-3,2563.0,pmd,119.53,100.0
1370,14.0,100.0,JDK1-1-3,2563.0,pmd,119.53,100.0
1371,14.0,100.0,JDK1-1-3,2610.0,pmd,120.31,100.0
1372,14.0,100.0,JDK1-1-3,2610.0,pmd,120.31,100.0
1373,10.0,100.0,JDK1-1-3,2663.0,pmd,121.09,100.0
1374,10.0,100.0,JDK1-1-3,2663.0,pmd,121.09,100.0
1375,4.0,100.0,JDK1-1-3,2708.0,pmd,121.88,100.0
1376,4.0,100.0,JDK1-1-3,2708.0,pmd,121.88,100.0
1377,5.0,100.0,JDK1-1-3,2758.0,pmd,122.66,100.0
1378,5.0,100.0,JDK1-1-3,2758.0,pmd,122.66,100.0
1379,5.0,100.0,JDK1-1-3,2790.0,pmd,123.44,100.0
1380,5.0,100.0,JDK1-1-3,2790.0,pmd,123.44,100.0
1381,8.0,100.0,JDK1-1-3,2844.0,pmd,124.22,100.0
1382,8.0,100.0,JDK1-1-3,2844.0,pmd,124.22,100.0
1383,4.0,100.0,JDK1-1-3,2893.0,pmd,125.0,100.0
1384,4.0,100.0,JDK1-1-3,2893.0,pmd,125.0,100.0
1385,4.0,100.0,JDK1-1-3,2929.0,pmd,125.78,100.0
1386,4.0,100.0,JDK1-1-3,2929.0,pmd,125.78,100.0
1387,10.0,100.0,JDK1-1-3,2980.0,pmd,126.56,100.0
1388,10.0,100.0,JDK1-1-3,2980.0,pmd,126.56,100.0
1389,8.0,100.0,JDK1-1-3,3048.0,pmd,127.34,100.0
1390,8.0,100.0,JDK1-1-3,3048.0,pmd,127.34,100.0
1391,13.0,100.0,JDK1-1-3,3102.0,pmd,128.12,100.0
1392,13.0,100.0,JDK1-1-3,3102.0,pmd,128.12,100.0
1393,8.0,100.0,JDK1-1-3,3157.0,pmd,128.91,100.0
1394,8.0,100.0,JDK1-1-3,3157.0,pmd,128.91,100.0
1395,7.0,100.0,JDK1-1-3,3184.0,pmd,129.69,100.0
1396,7.0,100.0,JDK1-1-3,3184.0,pmd,129.69,100.0
1397,7.0,100.0,JDK1-1-3,3244.0,pmd,130.47,100.0
1398,7.0,100.0,JDK1-1-3,3244.0,pmd,130.47,100.0
1399,4.0,100.0,JDK1-1-3,3314.0,pmd,131.25,100.0
1400,4.0,100.0,JDK1-1-3,3314.0,pmd,131.25,100.0
1401,92.0,100.0,JDK1-1-3,3367.0,pmd,132.03,100.0
1402,92.0,100.0,JDK1-1-3,3367.0,pmd,132.03,100.0
1403,93.0,100.0,JDK1-1-3,3421.0,pmd,132.81,100.0
1404,93.0,100.0,JDK1-1-3,3421.0,pmd,132.81,100.0
1405,5.0,100.0,JDK1-1-3,3477.0,pmd,133.59,100.0
1406,5.0,100.0,JDK1-1-3,3477.0,pmd,133.59,100.0
1407,5.0,100.0,JDK1-1-3,3532.0,pmd,134.38,100.0
1408,5.0,100.0,JDK1-1-3,3532.0,pmd,134.38,100.0
1409,7.0,100.0,JDK1-1-3,3587.0,pmd,135.16,100.0
1410,7.0,100.0,JDK1-1-3,3587.0,pmd,135.16,100.0
1411,7.0,100.0,JDK1-1-3,3650.0,pmd,135.94,100.0
1412,7.0,100.0,JDK1-1-3,3650.0,pmd,135.94,100.0
1413,3.0,100.0,JDK1-1-3,3704.0,pmd,136.72,100.0
1414,3.0,100.0,JDK1-1-3,3704.0,pmd,136.72,100.0
1415,4.0,100.0,JDK1-1-3,3765.0,pmd,137.5,100.0
1416,4.0,100.0,JDK1-1-3,3765.0,pmd,137.5,100.0
1417,3.0,100.0,JDK1-1-3,3813.0,pmd,138.28,100.0
1418,3.0,100.0,JDK1-1-3,3813.0,pmd,138.28,100.0
1419,4.0,100.0,JDK1-1-3,3866.0,pmd,139.06,100.0
1420,4.0,100.0,JDK1-1-3,3866.0,pmd,139.06,100.0
1421,13.0,100.0,JDK1-1-3,3900.0,pmd,139.84,100.0
1422,13.0,100.0,JDK1-1-3,3900.0,pmd,139.84,100.0
1423,6.0,100.0,JDK1-1-3,3961.0,pmd,140.62,100.0
1424,6.0,100.0,JDK1-1-3,3961.0,pmd,140.62,100.0
1425,6.0,100.0,JDK1-1-3,4028.0,pmd,141.41,100.0
1426,6.0,100.0,JDK1-1-3,4028.0,pmd,141.41,100.0
1427,3.0,100.0,JDK1-1-3,4088.0,pmd,142.19,100.0
1428,3.0,100.0,JDK1-1-3,4088.0,pmd,142.19,100.0
1429,6.0,100.0,JDK1-1-3,4150.0,pmd,142.97,100.0
1430,6.0,100.0,JDK1-1-3,4150.0,pmd,142.97,100.0
1431,4.0,100.0,JDK1-1-3,4215.0,pmd,143.75,100.0
1432,4.0,100.0,JDK1-1-3,4215.0,pmd,143.75,100.0
1433,24.0,100.0,JDK1-1-3,4250.0,pmd,144.53,100.0
1434,24.0,100.0,JDK1-1-3,4250.0,pmd,144.53,100.0
1435,6.0,100.0,JDK1-1-3,4313.0,pmd,145.31,100.0
1436,6.0,100.0,JDK1-1-3,4313.0,pmd,145.31,100.0
1437,6.0,100.0,JDK1-1-3,4373.0,pmd,146.09,100.0
1438,6.0,100.0,JDK1-1-3,4373.0,pmd,146.09,100.0
1439,3.0,100.0,JDK1-1-3,4435.0,pmd,146.88,100.0
1440,3.0,100.0,JDK1-1-3,4435.0,pmd,146.88,100.0
1441,5.0,100.0,JDK1-1-3,4497.0,pmd,147.66,100.0
1442,5.0,100.0,JDK1-1-3,4497.0,pmd,147.66,100.0
1443,5.0,100.0,JDK1-1-3,4526.0,pmd,148.44,100.0
1444,5.0,100.0,JDK1-1-3,4526.0,pmd,148.44,100.0
1445,3.0,100.0,JDK1-1-3,4600.0,pmd,149.22,100.0
1446,3.0,100.0,JDK1-1-3,4600.0,pmd,149.22,100.0
1447,19.0,100.0,JDK1-1-3,4638.0,pmd,150.0,100.0
1448,19.0,100.0,JDK1-1-3,4638.0,pmd,150.0,100.0
1449,85.0,100.0,JDK1-1-3,4667.0,pmd,150.78,100.0
1450,85.0,100.0,JDK1-1-3,4667.0,pmd,150.78,100.0
1451,85.0,100.0,JDK1-1-3,4692.0,pmd,151.56,100.0
1452,85.0,100.0,JDK1-1-3,4692.0,pmd,151.56,100.0
1453,3.0,100.0,JDK1-1-3,4760.0,pmd,152.34,100.0
1454,3.0,100.0,JDK1-1-3,4760.0,pmd,152.34,100.0
