,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1360,90.0,100.0,JDK1-1-3,1025.0,avrora,100.0,100.0
1361,6.0,100.0,JDK1-1-3,3413.0,avrora,100.78,100.0
1362,6.0,100.0,JDK1-1-3,3413.0,avrora,100.78,100.0
1363,2.0,100.0,JDK1-1-3,3560.0,avrora,101.56,100.0
1364,2.0,100.0,JDK1-1-3,3560.0,avrora,101.56,100.0
1365,95.0,100.0,JDK1-1-3,5128.0,avrora,102.34,100.0
1366,95.0,100.0,JDK1-1-3,5128.0,avrora,102.34,100.0
1367,5.0,100.0,JDK1-1-3,6600.0,avrora,103.12,100.0
1368,5.0,100.0,JDK1-1-3,6600.0,avrora,103.12,100.0
1369,6.0,100.0,JDK1-1-3,8025.0,avrora,103.91,100.0
1370,6.0,100.0,JDK1-1-3,8025.0,avrora,103.91,100.0
1371,2.0,100.0,JDK1-1-3,9482.0,avrora,104.69,100.0
1372,2.0,100.0,JDK1-1-3,9482.0,avrora,104.69,100.0
1373,11.0,100.0,JDK1-1-3,10996.0,avrora,105.47,100.0
1374,11.0,100.0,JDK1-1-3,10996.0,avrora,105.47,100.0
1375,9.0,100.0,JDK1-1-3,12698.0,avrora,106.25,100.0
1376,9.0,100.0,JDK1-1-3,12698.0,avrora,106.25,100.0
1377,7.0,100.0,JDK1-1-3,14371.0,avrora,107.03,100.0
1378,7.0,100.0,JDK1-1-3,14371.0,avrora,107.03,100.0
1379,2.0,100.0,JDK1-1-3,16015.0,avrora,107.81,100.0
1380,2.0,100.0,JDK1-1-3,16015.0,avrora,107.81,100.0
1381,8.0,100.0,JDK1-1-3,17307.0,avrora,108.59,100.0
1382,8.0,100.0,JDK1-1-3,17307.0,avrora,108.59,100.0
1383,9.0,100.0,JDK1-1-3,18525.0,avrora,109.38,100.0
1384,9.0,100.0,JDK1-1-3,18525.0,avrora,109.38,100.0
1385,98.0,100.0,JDK1-1-3,19756.0,avrora,110.16,100.0
1386,98.0,100.0,JDK1-1-3,19756.0,avrora,110.16,100.0
1387,40.0,100.0,JDK1-1-3,21268.0,avrora,110.94,100.0
1388,40.0,100.0,JDK1-1-3,21268.0,avrora,110.94,100.0
1389,11.0,100.0,JDK1-1-3,22799.0,avrora,111.72,100.0
1390,11.0,100.0,JDK1-1-3,22799.0,avrora,111.72,100.0
1391,11.0,100.0,JDK1-1-3,24601.0,avrora,112.5,100.0
1392,11.0,100.0,JDK1-1-3,24601.0,avrora,112.5,100.0
1393,48.0,100.0,JDK1-1-3,26608.0,avrora,113.28,100.0
1394,48.0,100.0,JDK1-1-3,26608.0,avrora,113.28,100.0
1395,11.0,100.0,JDK1-1-3,28518.0,avrora,114.06,100.0
1396,11.0,100.0,JDK1-1-3,28518.0,avrora,114.06,100.0
1397,101.0,100.0,JDK1-1-3,30411.0,avrora,114.84,100.0
1398,101.0,100.0,JDK1-1-3,30411.0,avrora,114.84,100.0
1399,46.0,100.0,JDK1-1-3,32388.0,avrora,115.62,100.0
1400,46.0,100.0,JDK1-1-3,32388.0,avrora,115.62,100.0
1401,45.0,100.0,JDK1-1-3,34572.0,avrora,116.41,100.0
1402,45.0,100.0,JDK1-1-3,34572.0,avrora,116.41,100.0
1403,17.0,100.0,JDK1-1-3,36675.0,avrora,117.19,100.0
1404,17.0,100.0,JDK1-1-3,36675.0,avrora,117.19,100.0
1405,100.0,100.0,JDK1-1-3,38626.0,avrora,117.97,100.0
1406,100.0,100.0,JDK1-1-3,38626.0,avrora,117.97,100.0
1407,100.0,100.0,JDK1-1-3,40671.0,avrora,118.75,100.0
1408,100.0,100.0,JDK1-1-3,40671.0,avrora,118.75,100.0
1409,12.0,100.0,JDK1-1-3,42723.0,avrora,119.53,100.0
1410,12.0,100.0,JDK1-1-3,42723.0,avrora,119.53,100.0
1411,10.0,100.0,JDK1-1-3,44646.0,avrora,120.31,100.0
1412,10.0,100.0,JDK1-1-3,44646.0,avrora,120.31,100.0
1413,45.0,100.0,JDK1-1-3,46858.0,avrora,121.09,100.0
1414,45.0,100.0,JDK1-1-3,46858.0,avrora,121.09,100.0
1415,11.0,100.0,JDK1-1-3,49315.0,avrora,121.88,100.0
1416,11.0,100.0,JDK1-1-3,49315.0,avrora,121.88,100.0
1417,100.0,100.0,JDK1-1-3,51835.0,avrora,122.66,100.0
1418,100.0,100.0,JDK1-1-3,51835.0,avrora,122.66,100.0
1419,13.0,100.0,JDK1-1-3,54532.0,avrora,123.44,100.0
1420,13.0,100.0,JDK1-1-3,54532.0,avrora,123.44,100.0
1421,11.0,100.0,JDK1-1-3,57157.0,avrora,124.22,100.0
1422,11.0,100.0,JDK1-1-3,57157.0,avrora,124.22,100.0
1423,47.0,100.0,JDK1-1-3,59835.0,avrora,125.0,100.0
1424,47.0,100.0,JDK1-1-3,59835.0,avrora,125.0,100.0
1425,37.0,100.0,JDK1-1-3,62500.0,avrora,125.78,100.0
1426,37.0,100.0,JDK1-1-3,62500.0,avrora,125.78,100.0
1427,36.0,100.0,JDK1-1-3,65255.0,avrora,126.56,100.0
1428,36.0,100.0,JDK1-1-3,65255.0,avrora,126.56,100.0
1429,95.0,100.0,JDK1-1-3,68027.0,avrora,127.34,100.0
1430,95.0,100.0,JDK1-1-3,68027.0,avrora,127.34,100.0
1431,11.0,100.0,JDK1-1-3,70925.0,avrora,128.12,100.0
1432,11.0,100.0,JDK1-1-3,70925.0,avrora,128.12,100.0
1433,10.0,100.0,JDK1-1-3,74006.0,avrora,128.91,100.0
1434,10.0,100.0,JDK1-1-3,74006.0,avrora,128.91,100.0
1435,10.0,100.0,JDK1-1-3,76961.0,avrora,129.69,100.0
1436,10.0,100.0,JDK1-1-3,76961.0,avrora,129.69,100.0
1437,101.0,100.0,JDK1-1-3,80073.0,avrora,130.47,100.0
1438,101.0,100.0,JDK1-1-3,80073.0,avrora,130.47,100.0
1439,13.0,100.0,JDK1-1-3,82971.0,avrora,131.25,100.0
1440,13.0,100.0,JDK1-1-3,82971.0,avrora,131.25,100.0
1441,12.0,100.0,JDK1-1-3,85813.0,avrora,132.03,100.0
1442,12.0,100.0,JDK1-1-3,85813.0,avrora,132.03,100.0
1443,51.0,100.0,JDK1-1-3,88852.0,avrora,132.81,100.0
1444,51.0,100.0,JDK1-1-3,88852.0,avrora,132.81,100.0
1445,59.0,100.0,JDK1-1-3,92283.0,avrora,133.59,100.0
1446,59.0,100.0,JDK1-1-3,92283.0,avrora,133.59,100.0
1447,12.0,100.0,JDK1-1-3,95406.0,avrora,134.38,100.0
1448,12.0,100.0,JDK1-1-3,95406.0,avrora,134.38,100.0
1449,13.0,100.0,JDK1-1-3,98300.0,avrora,135.16,100.0
1450,13.0,100.0,JDK1-1-3,98300.0,avrora,135.16,100.0
1451,96.0,100.0,JDK1-1-3,101755.0,avrora,135.94,100.0
1452,96.0,100.0,JDK1-1-3,101755.0,avrora,135.94,100.0
1453,12.0,100.0,JDK1-1-3,104965.0,avrora,136.72,100.0
1454,12.0,100.0,JDK1-1-3,104965.0,avrora,136.72,100.0
1455,11.0,100.0,JDK1-1-3,108050.0,avrora,137.5,100.0
1456,11.0,100.0,JDK1-1-3,108050.0,avrora,137.5,100.0
1457,11.0,100.0,JDK1-1-3,111331.0,avrora,138.28,100.0
1458,11.0,100.0,JDK1-1-3,111331.0,avrora,138.28,100.0
1459,98.0,100.0,JDK1-1-3,114480.0,avrora,139.06,100.0
1460,98.0,100.0,JDK1-1-3,114480.0,avrora,139.06,100.0
1461,13.0,100.0,JDK1-1-3,117656.0,avrora,139.84,100.0
1462,13.0,100.0,JDK1-1-3,117656.0,avrora,139.84,100.0
1463,11.0,100.0,JDK1-1-3,120945.0,avrora,140.62,100.0
1464,11.0,100.0,JDK1-1-3,120945.0,avrora,140.62,100.0
1465,11.0,100.0,JDK1-1-3,124912.0,avrora,141.41,100.0
1466,11.0,100.0,JDK1-1-3,124912.0,avrora,141.41,100.0
1467,46.0,100.0,JDK1-1-3,128465.0,avrora,142.19,100.0
1468,46.0,100.0,JDK1-1-3,128465.0,avrora,142.19,100.0
1469,55.0,100.0,JDK1-1-3,132568.0,avrora,142.97,100.0
1470,55.0,100.0,JDK1-1-3,132568.0,avrora,142.97,100.0
1471,110.0,100.0,JDK1-1-3,136281.0,avrora,143.75,100.0
1472,110.0,100.0,JDK1-1-3,136281.0,avrora,143.75,100.0
1473,14.0,100.0,JDK1-1-3,140093.0,avrora,144.53,100.0
1474,14.0,100.0,JDK1-1-3,140093.0,avrora,144.53,100.0
1475,58.0,100.0,JDK1-1-3,144254.0,avrora,145.31,100.0
1476,58.0,100.0,JDK1-1-3,144254.0,avrora,145.31,100.0
1477,55.0,100.0,JDK1-1-3,148014.0,avrora,146.09,100.0
1478,55.0,100.0,JDK1-1-3,148014.0,avrora,146.09,100.0
1479,62.0,100.0,JDK1-1-3,151809.0,avrora,146.88,100.0
1480,62.0,100.0,JDK1-1-3,151809.0,avrora,146.88,100.0
1481,52.0,100.0,JDK1-1-3,155945.0,avrora,147.66,100.0
1482,52.0,100.0,JDK1-1-3,155945.0,avrora,147.66,100.0
1483,51.0,100.0,JDK1-1-3,160342.0,avrora,148.44,100.0
1484,51.0,100.0,JDK1-1-3,160342.0,avrora,148.44,100.0
1485,58.0,100.0,JDK1-1-3,164953.0,avrora,149.22,100.0
1486,58.0,100.0,JDK1-1-3,164953.0,avrora,149.22,100.0
1487,59.0,100.0,JDK1-1-3,169025.0,avrora,150.0,100.0
1488,59.0,100.0,JDK1-1-3,169025.0,avrora,150.0,100.0
1489,53.0,100.0,JDK1-1-3,173233.0,avrora,150.78,100.0
1490,53.0,100.0,JDK1-1-3,173233.0,avrora,150.78,100.0
1491,55.0,100.0,JDK1-1-3,177377.0,avrora,151.56,100.0
1492,55.0,100.0,JDK1-1-3,177377.0,avrora,151.56,100.0
1493,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1494,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1495,32.0,100.0,JDK1-1-3,692.0,avrora,100.0,100.0
1496,32.0,100.0,JDK1-1-3,692.0,avrora,100.0,100.0
1497,5.0,100.0,JDK1-1-3,2627.0,avrora,100.78,100.0
1498,5.0,100.0,JDK1-1-3,2627.0,avrora,100.78,100.0
1499,2.0,100.0,JDK1-1-3,2785.0,avrora,101.56,100.0
1500,2.0,100.0,JDK1-1-3,2785.0,avrora,101.56,100.0
1501,3.0,100.0,JDK1-1-3,4112.0,avrora,102.34,25.0
1502,3.0,100.0,JDK1-1-3,4112.0,avrora,102.34,25.0
1503,28.0,100.0,JDK1-1-3,5476.0,avrora,103.12,100.0
1504,28.0,100.0,JDK1-1-3,5476.0,avrora,103.12,100.0
1505,37.0,100.0,JDK1-1-3,6799.0,avrora,103.91,100.0
1506,37.0,100.0,JDK1-1-3,6799.0,avrora,103.91,100.0
1507,11.0,100.0,JDK1-1-3,8245.0,avrora,104.69,100.0
1508,11.0,100.0,JDK1-1-3,8245.0,avrora,104.69,100.0
1509,9.0,100.0,JDK1-1-3,9574.0,avrora,105.47,100.0
1510,9.0,100.0,JDK1-1-3,9574.0,avrora,105.47,100.0
1511,54.0,100.0,JDK1-1-3,10807.0,avrora,106.25,100.0
1512,54.0,100.0,JDK1-1-3,10807.0,avrora,106.25,100.0
1513,40.0,100.0,JDK1-1-3,12149.0,avrora,107.03,100.0
1514,40.0,100.0,JDK1-1-3,12149.0,avrora,107.03,100.0
1515,100.0,100.0,JDK1-1-3,13678.0,avrora,107.81,100.0
1516,100.0,100.0,JDK1-1-3,13678.0,avrora,107.81,100.0
1517,47.0,100.0,JDK1-1-3,15169.0,avrora,108.59,100.0
1518,47.0,100.0,JDK1-1-3,15169.0,avrora,108.59,100.0
1519,52.0,100.0,JDK1-1-3,16687.0,avrora,109.38,100.0
1520,52.0,100.0,JDK1-1-3,16687.0,avrora,109.38,100.0
1521,54.0,100.0,JDK1-1-3,18007.0,avrora,110.16,100.0
1522,54.0,100.0,JDK1-1-3,18007.0,avrora,110.16,100.0
1523,50.0,100.0,JDK1-1-3,19712.0,avrora,110.94,100.0
1524,50.0,100.0,JDK1-1-3,19712.0,avrora,110.94,100.0
1525,12.0,100.0,JDK1-1-3,21434.0,avrora,111.72,100.0
1526,12.0,100.0,JDK1-1-3,21434.0,avrora,111.72,100.0
1527,12.0,100.0,JDK1-1-3,23594.0,avrora,112.5,100.0
1528,12.0,100.0,JDK1-1-3,23594.0,avrora,112.5,100.0
1529,51.0,100.0,JDK1-1-3,25840.0,avrora,113.28,100.0
1530,51.0,100.0,JDK1-1-3,25840.0,avrora,113.28,100.0
1531,50.0,100.0,JDK1-1-3,28126.0,avrora,114.06,100.0
1532,50.0,100.0,JDK1-1-3,28126.0,avrora,114.06,100.0
1533,53.0,100.0,JDK1-1-3,30221.0,avrora,114.84,100.0
1534,53.0,100.0,JDK1-1-3,30221.0,avrora,114.84,100.0
1535,109.0,100.0,JDK1-1-3,32900.0,avrora,115.62,100.0
1536,109.0,100.0,JDK1-1-3,32900.0,avrora,115.62,100.0
1537,103.0,100.0,JDK1-1-3,35224.0,avrora,116.41,100.0
1538,103.0,100.0,JDK1-1-3,35224.0,avrora,116.41,100.0
1539,43.0,100.0,JDK1-1-3,37895.0,avrora,117.19,100.0
1540,43.0,100.0,JDK1-1-3,37895.0,avrora,117.19,100.0
1541,44.0,100.0,JDK1-1-3,40139.0,avrora,117.97,100.0
1542,44.0,100.0,JDK1-1-3,40139.0,avrora,117.97,100.0
1543,97.0,100.0,JDK1-1-3,42326.0,avrora,118.75,100.0
1544,97.0,100.0,JDK1-1-3,42326.0,avrora,118.75,100.0
1545,102.0,100.0,JDK1-1-3,44846.0,avrora,119.53,100.0
1546,102.0,100.0,JDK1-1-3,44846.0,avrora,119.53,100.0
1547,89.0,100.0,JDK1-1-3,47584.0,avrora,120.31,100.0
1548,89.0,100.0,JDK1-1-3,47584.0,avrora,120.31,100.0
1549,11.0,100.0,JDK1-1-3,50167.0,avrora,121.09,100.0
1550,11.0,100.0,JDK1-1-3,50167.0,avrora,121.09,100.0
1551,42.0,100.0,JDK1-1-3,52790.0,avrora,121.88,100.0
1552,42.0,100.0,JDK1-1-3,52790.0,avrora,121.88,100.0
1553,43.0,100.0,JDK1-1-3,55892.0,avrora,122.66,100.0
1554,43.0,100.0,JDK1-1-3,55892.0,avrora,122.66,100.0
1555,45.0,100.0,JDK1-1-3,58698.0,avrora,123.44,100.0
1556,45.0,100.0,JDK1-1-3,58698.0,avrora,123.44,100.0
1557,11.0,100.0,JDK1-1-3,62159.0,avrora,124.22,100.0
1558,11.0,100.0,JDK1-1-3,62159.0,avrora,124.22,100.0
1559,91.0,100.0,JDK1-1-3,65309.0,avrora,125.0,100.0
1560,91.0,100.0,JDK1-1-3,65309.0,avrora,125.0,100.0
1561,56.0,100.0,JDK1-1-3,68582.0,avrora,125.78,100.0
1562,56.0,100.0,JDK1-1-3,68582.0,avrora,125.78,100.0
1563,47.0,100.0,JDK1-1-3,72003.0,avrora,126.56,100.0
1564,47.0,100.0,JDK1-1-3,72003.0,avrora,126.56,100.0
1565,90.0,100.0,JDK1-1-3,75279.0,avrora,127.34,100.0
1566,90.0,100.0,JDK1-1-3,75279.0,avrora,127.34,100.0
1567,97.0,100.0,JDK1-1-3,78627.0,avrora,128.12,100.0
1568,97.0,100.0,JDK1-1-3,78627.0,avrora,128.12,100.0
1569,11.0,100.0,JDK1-1-3,81939.0,avrora,128.91,100.0
1570,11.0,100.0,JDK1-1-3,81939.0,avrora,128.91,100.0
1571,61.0,100.0,JDK1-1-3,85756.0,avrora,129.69,100.0
1572,61.0,100.0,JDK1-1-3,85756.0,avrora,129.69,100.0
1573,93.0,100.0,JDK1-1-3,89774.0,avrora,130.47,100.0
1574,93.0,100.0,JDK1-1-3,89774.0,avrora,130.47,100.0
1575,51.0,100.0,JDK1-1-3,93112.0,avrora,131.25,100.0
1576,51.0,100.0,JDK1-1-3,93112.0,avrora,131.25,100.0
1577,43.0,100.0,JDK1-1-3,96758.0,avrora,132.03,100.0
1578,43.0,100.0,JDK1-1-3,96758.0,avrora,132.03,100.0
1579,55.0,100.0,JDK1-1-3,100846.0,avrora,132.81,100.0
1580,55.0,100.0,JDK1-1-3,100846.0,avrora,132.81,100.0
1581,102.0,100.0,JDK1-1-3,104482.0,avrora,133.59,100.0
1582,102.0,100.0,JDK1-1-3,104482.0,avrora,133.59,100.0
1583,57.0,100.0,JDK1-1-3,108324.0,avrora,134.38,100.0
1584,57.0,100.0,JDK1-1-3,108324.0,avrora,134.38,100.0
1585,91.0,100.0,JDK1-1-3,112258.0,avrora,135.16,100.0
1586,91.0,100.0,JDK1-1-3,112258.0,avrora,135.16,100.0
1587,93.0,100.0,JDK1-1-3,115393.0,avrora,135.94,100.0
1588,93.0,100.0,JDK1-1-3,115393.0,avrora,135.94,100.0
1589,13.0,100.0,JDK1-1-3,118917.0,avrora,136.72,100.0
1590,13.0,100.0,JDK1-1-3,118917.0,avrora,136.72,100.0
1591,89.0,100.0,JDK1-1-3,122368.0,avrora,137.5,100.0
1592,89.0,100.0,JDK1-1-3,122368.0,avrora,137.5,100.0
1593,57.0,100.0,JDK1-1-3,125974.0,avrora,138.28,100.0
1594,57.0,100.0,JDK1-1-3,125974.0,avrora,138.28,100.0
1595,67.0,100.0,JDK1-1-3,129657.0,avrora,139.06,100.0
1596,67.0,100.0,JDK1-1-3,129657.0,avrora,139.06,100.0
1597,15.0,100.0,JDK1-1-3,134146.0,avrora,139.84,100.0
1598,15.0,100.0,JDK1-1-3,134146.0,avrora,139.84,100.0
1599,55.0,100.0,JDK1-1-3,138300.0,avrora,140.62,100.0
1600,55.0,100.0,JDK1-1-3,138300.0,avrora,140.62,100.0
1601,15.0,100.0,JDK1-1-3,142749.0,avrora,141.41,100.0
1602,15.0,100.0,JDK1-1-3,142749.0,avrora,141.41,100.0
1603,50.0,100.0,JDK1-1-3,147376.0,avrora,142.19,100.0
1604,50.0,100.0,JDK1-1-3,147376.0,avrora,142.19,100.0
1605,13.0,100.0,JDK1-1-3,151594.0,avrora,142.97,100.0
1606,13.0,100.0,JDK1-1-3,151594.0,avrora,142.97,100.0
1607,45.0,100.0,JDK1-1-3,156201.0,avrora,143.75,100.0
1608,45.0,100.0,JDK1-1-3,156201.0,avrora,143.75,100.0
1609,53.0,100.0,JDK1-1-3,161330.0,avrora,144.53,100.0
1610,53.0,100.0,JDK1-1-3,161330.0,avrora,144.53,100.0
1611,47.0,100.0,JDK1-1-3,165634.0,avrora,145.31,100.0
1612,47.0,100.0,JDK1-1-3,165634.0,avrora,145.31,100.0
1613,12.0,100.0,JDK1-1-3,170563.0,avrora,146.09,100.0
1614,12.0,100.0,JDK1-1-3,170563.0,avrora,146.09,100.0
1615,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1616,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1617,31.0,100.0,JDK1-1-3,644.0,avrora,100.0,100.0
1618,31.0,100.0,JDK1-1-3,644.0,avrora,100.0,100.0
1619,5.0,100.0,JDK1-1-3,2464.0,avrora,100.78,100.0
1620,5.0,100.0,JDK1-1-3,2464.0,avrora,100.78,100.0
1621,5.0,100.0,JDK1-1-3,2625.0,avrora,101.56,100.0
1622,5.0,100.0,JDK1-1-3,2625.0,avrora,101.56,100.0
1623,3.0,100.0,JDK1-1-3,3680.0,avrora,102.34,100.0
1624,3.0,100.0,JDK1-1-3,3680.0,avrora,102.34,100.0
1625,5.0,100.0,JDK1-1-3,5052.0,avrora,103.12,100.0
1626,5.0,100.0,JDK1-1-3,5052.0,avrora,103.12,100.0
1627,6.0,100.0,JDK1-1-3,6366.0,avrora,103.91,100.0
1628,6.0,100.0,JDK1-1-3,6366.0,avrora,103.91,100.0
1629,98.0,100.0,JDK1-1-3,7684.0,avrora,104.69,100.0
1630,98.0,100.0,JDK1-1-3,7684.0,avrora,104.69,100.0
1631,98.0,100.0,JDK1-1-3,9073.0,avrora,105.47,100.0
1632,98.0,100.0,JDK1-1-3,9073.0,avrora,105.47,100.0
1633,46.0,100.0,JDK1-1-3,10173.0,avrora,106.25,100.0
1634,46.0,100.0,JDK1-1-3,10173.0,avrora,106.25,100.0
1635,8.0,100.0,JDK1-1-3,11564.0,avrora,107.03,100.0
1636,8.0,100.0,JDK1-1-3,11564.0,avrora,107.03,100.0
1637,2.0,100.0,JDK1-1-3,12728.0,avrora,107.81,100.0
1638,2.0,100.0,JDK1-1-3,12728.0,avrora,107.81,100.0
1639,9.0,100.0,JDK1-1-3,13950.0,avrora,108.59,100.0
1640,9.0,100.0,JDK1-1-3,13950.0,avrora,108.59,100.0
1641,43.0,100.0,JDK1-1-3,15101.0,avrora,109.38,100.0
1642,43.0,100.0,JDK1-1-3,15101.0,avrora,109.38,100.0
1643,55.0,100.0,JDK1-1-3,16321.0,avrora,110.16,100.0
1644,55.0,100.0,JDK1-1-3,16321.0,avrora,110.16,100.0
1645,89.0,100.0,JDK1-1-3,17439.0,avrora,110.94,100.0
1646,89.0,100.0,JDK1-1-3,17439.0,avrora,110.94,100.0
1647,13.0,100.0,JDK1-1-3,18992.0,avrora,111.72,100.0
1648,13.0,100.0,JDK1-1-3,18992.0,avrora,111.72,100.0
1649,13.0,100.0,JDK1-1-3,20801.0,avrora,112.5,100.0
1650,13.0,100.0,JDK1-1-3,20801.0,avrora,112.5,100.0
1651,37.0,100.0,JDK1-1-3,22701.0,avrora,113.28,100.0
1652,37.0,100.0,JDK1-1-3,22701.0,avrora,113.28,100.0
1653,11.0,100.0,JDK1-1-3,24813.0,avrora,114.06,100.0
1654,11.0,100.0,JDK1-1-3,24813.0,avrora,114.06,100.0
1655,10.0,100.0,JDK1-1-3,26770.0,avrora,114.84,100.0
1656,10.0,100.0,JDK1-1-3,26770.0,avrora,114.84,100.0
1657,95.0,100.0,JDK1-1-3,28668.0,avrora,115.62,100.0
1658,95.0,100.0,JDK1-1-3,28668.0,avrora,115.62,100.0
1659,94.0,100.0,JDK1-1-3,31132.0,avrora,116.41,100.0
1660,94.0,100.0,JDK1-1-3,31132.0,avrora,116.41,100.0
1661,54.0,100.0,JDK1-1-3,33599.0,avrora,117.19,100.0
1662,54.0,100.0,JDK1-1-3,33599.0,avrora,117.19,100.0
1663,100.0,100.0,JDK1-1-3,36168.0,avrora,117.97,100.0
1664,100.0,100.0,JDK1-1-3,36168.0,avrora,117.97,100.0
1665,48.0,100.0,JDK1-1-3,38593.0,avrora,118.75,100.0
1666,48.0,100.0,JDK1-1-3,38593.0,avrora,118.75,100.0
1667,109.0,100.0,JDK1-1-3,41308.0,avrora,119.53,100.0
1668,109.0,100.0,JDK1-1-3,41308.0,avrora,119.53,100.0
1669,130.0,100.0,JDK1-1-3,43687.0,avrora,120.31,100.0
1670,130.0,100.0,JDK1-1-3,43687.0,avrora,120.31,100.0
1671,58.0,100.0,JDK1-1-3,46389.0,avrora,121.09,100.0
1672,58.0,100.0,JDK1-1-3,46389.0,avrora,121.09,100.0
1673,89.0,100.0,JDK1-1-3,49125.0,avrora,121.88,100.0
1674,89.0,100.0,JDK1-1-3,49125.0,avrora,121.88,100.0
1675,50.0,100.0,JDK1-1-3,52223.0,avrora,122.66,100.0
1676,50.0,100.0,JDK1-1-3,52223.0,avrora,122.66,100.0
1677,54.0,100.0,JDK1-1-3,55097.0,avrora,123.44,100.0
1678,54.0,100.0,JDK1-1-3,55097.0,avrora,123.44,100.0
1679,92.0,100.0,JDK1-1-3,58343.0,avrora,124.22,100.0
1680,92.0,100.0,JDK1-1-3,58343.0,avrora,124.22,100.0
1681,95.0,100.0,JDK1-1-3,61635.0,avrora,125.0,100.0
1682,95.0,100.0,JDK1-1-3,61635.0,avrora,125.0,100.0
1683,13.0,100.0,JDK1-1-3,65128.0,avrora,125.78,100.0
1684,13.0,100.0,JDK1-1-3,65128.0,avrora,125.78,100.0
1685,12.0,100.0,JDK1-1-3,68352.0,avrora,126.56,100.0
1686,12.0,100.0,JDK1-1-3,68352.0,avrora,126.56,100.0
1687,110.0,100.0,JDK1-1-3,71709.0,avrora,127.34,100.0
1688,110.0,100.0,JDK1-1-3,71709.0,avrora,127.34,100.0
1689,47.0,100.0,JDK1-1-3,75149.0,avrora,128.12,100.0
1690,47.0,100.0,JDK1-1-3,75149.0,avrora,128.12,100.0
1691,64.0,100.0,JDK1-1-3,78628.0,avrora,128.91,100.0
1692,64.0,100.0,JDK1-1-3,78628.0,avrora,128.91,100.0
1693,58.0,100.0,JDK1-1-3,82469.0,avrora,129.69,100.0
1694,58.0,100.0,JDK1-1-3,82469.0,avrora,129.69,100.0
1695,12.0,100.0,JDK1-1-3,86006.0,avrora,130.47,100.0
1696,12.0,100.0,JDK1-1-3,86006.0,avrora,130.47,100.0
1697,95.0,100.0,JDK1-1-3,89923.0,avrora,131.25,100.0
1698,95.0,100.0,JDK1-1-3,89923.0,avrora,131.25,100.0
1699,58.0,100.0,JDK1-1-3,93419.0,avrora,132.03,100.0
1700,58.0,100.0,JDK1-1-3,93419.0,avrora,132.03,100.0
1701,106.0,100.0,JDK1-1-3,96990.0,avrora,132.81,100.0
1702,106.0,100.0,JDK1-1-3,96990.0,avrora,132.81,100.0
1703,29.0,100.0,JDK1-1-3,100883.0,avrora,133.59,100.0
1704,29.0,100.0,JDK1-1-3,100883.0,avrora,133.59,100.0
1705,57.0,100.0,JDK1-1-3,104562.0,avrora,134.38,100.0
1706,57.0,100.0,JDK1-1-3,104562.0,avrora,134.38,100.0
1707,12.0,100.0,JDK1-1-3,108593.0,avrora,135.16,100.0
1708,12.0,100.0,JDK1-1-3,108593.0,avrora,135.16,100.0
1709,102.0,100.0,JDK1-1-3,112585.0,avrora,135.94,100.0
1710,102.0,100.0,JDK1-1-3,112585.0,avrora,135.94,100.0
1711,15.0,100.0,JDK1-1-3,115843.0,avrora,136.72,100.0
1712,15.0,100.0,JDK1-1-3,115843.0,avrora,136.72,100.0
1713,49.0,100.0,JDK1-1-3,119246.0,avrora,137.5,100.0
1714,49.0,100.0,JDK1-1-3,119246.0,avrora,137.5,100.0
1715,12.0,100.0,JDK1-1-3,122856.0,avrora,138.28,100.0
1716,12.0,100.0,JDK1-1-3,122856.0,avrora,138.28,100.0
1717,49.0,100.0,JDK1-1-3,126811.0,avrora,139.06,100.0
1718,49.0,100.0,JDK1-1-3,126811.0,avrora,139.06,100.0
1719,50.0,100.0,JDK1-1-3,130610.0,avrora,139.84,100.0
1720,50.0,100.0,JDK1-1-3,130610.0,avrora,139.84,100.0
1721,45.0,100.0,JDK1-1-3,135106.0,avrora,140.62,100.0
1722,45.0,100.0,JDK1-1-3,135106.0,avrora,140.62,100.0
1723,95.0,100.0,JDK1-1-3,139575.0,avrora,141.41,100.0
1724,95.0,100.0,JDK1-1-3,139575.0,avrora,141.41,100.0
1725,103.0,100.0,JDK1-1-3,144086.0,avrora,142.19,100.0
1726,103.0,100.0,JDK1-1-3,144086.0,avrora,142.19,100.0
1727,112.0,100.0,JDK1-1-3,148818.0,avrora,142.97,100.0
1728,112.0,100.0,JDK1-1-3,148818.0,avrora,142.97,100.0
1729,104.0,100.0,JDK1-1-3,152935.0,avrora,143.75,100.0
1730,104.0,100.0,JDK1-1-3,152935.0,avrora,143.75,100.0
1731,103.0,100.0,JDK1-1-3,157710.0,avrora,144.53,100.0
1732,103.0,100.0,JDK1-1-3,157710.0,avrora,144.53,100.0
1733,56.0,100.0,JDK1-1-3,162466.0,avrora,145.31,100.0
1734,56.0,100.0,JDK1-1-3,162466.0,avrora,145.31,100.0
1735,50.0,100.0,JDK1-1-3,167177.0,avrora,146.09,100.0
1736,50.0,100.0,JDK1-1-3,167177.0,avrora,146.09,100.0
