,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
416,8.0,100.0,JDK3-2-1,5939.0,pmd,210.94,100.0
417,8.0,100.0,JDK3-2-1,5939.0,pmd,210.94,100.0
418,4.0,100.0,JDK3-2-1,6025.0,pmd,212.5,100.0
419,4.0,100.0,JDK3-2-1,6025.0,pmd,212.5,100.0
420,4.0,100.0,JDK3-2-1,6025.0,pmd,212.5,100.0
421,4.0,100.0,JDK3-2-1,6025.0,pmd,212.5,100.0
422,0.0,100.0,JDK3-2-1,6116.0,pmd,214.06,25.0
423,0.0,100.0,JDK3-2-1,6116.0,pmd,214.06,25.0
424,0.0,100.0,JDK3-2-1,6116.0,pmd,214.06,25.0
425,0.0,100.0,JDK3-2-1,6116.0,pmd,214.06,25.0
426,10.0,100.0,JDK3-2-1,6230.0,pmd,215.62,100.0
427,10.0,100.0,JDK3-2-1,6230.0,pmd,215.62,100.0
428,10.0,100.0,JDK3-2-1,6230.0,pmd,215.62,100.0
429,10.0,100.0,JDK3-2-1,6230.0,pmd,215.62,100.0
430,0.0,100.0,JDK3-2-1,6315.0,pmd,217.19,25.0
431,0.0,100.0,JDK3-2-1,6315.0,pmd,217.19,25.0
432,0.0,100.0,JDK3-2-1,6315.0,pmd,217.19,25.0
433,0.0,100.0,JDK3-2-1,6315.0,pmd,217.19,25.0
434,4.0,100.0,JDK3-2-1,6401.0,pmd,218.75,100.0
435,4.0,100.0,JDK3-2-1,6401.0,pmd,218.75,100.0
436,4.0,100.0,JDK3-2-1,6401.0,pmd,218.75,100.0
437,4.0,100.0,JDK3-2-1,6401.0,pmd,218.75,100.0
438,93.0,100.0,JDK3-2-1,6504.0,pmd,220.31,100.0
439,93.0,100.0,JDK3-2-1,6504.0,pmd,220.31,100.0
440,93.0,100.0,JDK3-2-1,6504.0,pmd,220.31,100.0
441,93.0,100.0,JDK3-2-1,6504.0,pmd,220.31,100.0
442,4.0,100.0,JDK3-2-1,6590.0,pmd,221.88,100.0
443,4.0,100.0,JDK3-2-1,6590.0,pmd,221.88,100.0
444,4.0,100.0,JDK3-2-1,6590.0,pmd,221.88,100.0
445,4.0,100.0,JDK3-2-1,6590.0,pmd,221.88,100.0
446,94.0,100.0,JDK3-2-1,6697.0,pmd,223.44,100.0
447,94.0,100.0,JDK3-2-1,6697.0,pmd,223.44,100.0
448,94.0,100.0,JDK3-2-1,6697.0,pmd,223.44,100.0
449,94.0,100.0,JDK3-2-1,6697.0,pmd,223.44,100.0
450,0.0,100.0,JDK3-2-1,6867.0,pmd,225.0,25.0
451,0.0,100.0,JDK3-2-1,6867.0,pmd,225.0,25.0
452,0.0,100.0,JDK3-2-1,6867.0,pmd,225.0,25.0
453,0.0,100.0,JDK3-2-1,6867.0,pmd,225.0,25.0
454,0.0,100.0,JDK3-2-1,6951.0,pmd,226.56,25.0
455,0.0,100.0,JDK3-2-1,6951.0,pmd,226.56,25.0
456,0.0,100.0,JDK3-2-1,6951.0,pmd,226.56,25.0
457,0.0,100.0,JDK3-2-1,6951.0,pmd,226.56,25.0
458,2.0,100.0,JDK3-2-1,7029.0,pmd,228.12,100.0
459,2.0,100.0,JDK3-2-1,7029.0,pmd,228.12,100.0
460,0.0,100.0,JDK3-2-1,7914.0,pmd,229.69,25.0
461,0.0,100.0,JDK3-2-1,7914.0,pmd,229.69,25.0
462,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
463,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
464,29.0,100.0,JDK3-2-1,605.0,pmd,100.0,100.0
465,29.0,100.0,JDK3-2-1,605.0,pmd,100.0,100.0
466,37.0,100.0,JDK3-2-1,610.0,pmd,101.56,100.0
467,37.0,100.0,JDK3-2-1,610.0,pmd,101.56,100.0
468,38.0,100.0,JDK3-2-1,616.0,pmd,103.12,100.0
469,38.0,100.0,JDK3-2-1,616.0,pmd,103.12,100.0
470,39.0,100.0,JDK3-2-1,620.0,pmd,104.69,100.0
471,39.0,100.0,JDK3-2-1,620.0,pmd,104.69,100.0
472,38.0,100.0,JDK3-2-1,625.0,pmd,106.25,100.0
473,38.0,100.0,JDK3-2-1,625.0,pmd,106.25,100.0
474,32.0,100.0,JDK3-2-1,1231.0,pmd,107.81,100.0
475,32.0,100.0,JDK3-2-1,1231.0,pmd,107.81,100.0
476,0.0,100.0,JDK3-2-1,1373.0,pmd,109.38,100.0
477,0.0,100.0,JDK3-2-1,1373.0,pmd,109.38,100.0
478,17.0,100.0,JDK3-2-1,1451.0,pmd,110.94,100.0
479,17.0,100.0,JDK3-2-1,1451.0,pmd,110.94,100.0
480,12.0,100.0,JDK3-2-1,1501.0,pmd,112.5,100.0
481,12.0,100.0,JDK3-2-1,1501.0,pmd,112.5,100.0
482,11.0,100.0,JDK3-2-1,1567.0,pmd,114.06,100.0
483,11.0,100.0,JDK3-2-1,1567.0,pmd,114.06,100.0
484,8.0,100.0,JDK3-2-1,1613.0,pmd,115.62,100.0
485,8.0,100.0,JDK3-2-1,1613.0,pmd,115.62,100.0
486,24.0,100.0,JDK3-2-1,1666.0,pmd,117.19,100.0
487,24.0,100.0,JDK3-2-1,1666.0,pmd,117.19,100.0
488,0.0,100.0,JDK3-2-1,1709.0,pmd,118.75,100.0
489,0.0,100.0,JDK3-2-1,1709.0,pmd,118.75,100.0
490,0.0,100.0,JDK3-2-1,1758.0,pmd,120.31,100.0
491,0.0,100.0,JDK3-2-1,1758.0,pmd,120.31,100.0
492,10.0,100.0,JDK3-2-1,1808.0,pmd,121.88,100.0
493,10.0,100.0,JDK3-2-1,1808.0,pmd,121.88,100.0
494,10.0,100.0,JDK3-2-1,1852.0,pmd,123.44,100.0
495,10.0,100.0,JDK3-2-1,1852.0,pmd,123.44,100.0
496,10.0,100.0,JDK3-2-1,1852.0,pmd,123.44,100.0
497,10.0,100.0,JDK3-2-1,1852.0,pmd,123.44,100.0
498,34.0,100.0,JDK3-2-1,1896.0,pmd,125.0,100.0
499,34.0,100.0,JDK3-2-1,1896.0,pmd,125.0,100.0
500,34.0,100.0,JDK3-2-1,1896.0,pmd,125.0,100.0
501,34.0,100.0,JDK3-2-1,1896.0,pmd,125.0,100.0
502,17.0,100.0,JDK3-2-1,1944.0,pmd,126.56,100.0
503,17.0,100.0,JDK3-2-1,1944.0,pmd,126.56,100.0
504,17.0,100.0,JDK3-2-1,1944.0,pmd,126.56,100.0
505,17.0,100.0,JDK3-2-1,1944.0,pmd,126.56,100.0
506,14.0,100.0,JDK3-2-1,2002.0,pmd,128.12,100.0
507,14.0,100.0,JDK3-2-1,2002.0,pmd,128.12,100.0
508,14.0,100.0,JDK3-2-1,2002.0,pmd,128.12,100.0
509,14.0,100.0,JDK3-2-1,2002.0,pmd,128.12,100.0
510,11.0,100.0,JDK3-2-1,2060.0,pmd,129.69,100.0
511,11.0,100.0,JDK3-2-1,2060.0,pmd,129.69,100.0
512,11.0,100.0,JDK3-2-1,2060.0,pmd,129.69,100.0
513,11.0,100.0,JDK3-2-1,2060.0,pmd,129.69,100.0
514,9.0,100.0,JDK3-2-1,2117.0,pmd,131.25,100.0
515,9.0,100.0,JDK3-2-1,2117.0,pmd,131.25,100.0
516,9.0,100.0,JDK3-2-1,2117.0,pmd,131.25,100.0
517,9.0,100.0,JDK3-2-1,2117.0,pmd,131.25,100.0
518,12.0,100.0,JDK3-2-1,2201.0,pmd,132.81,100.0
519,12.0,100.0,JDK3-2-1,2201.0,pmd,132.81,100.0
520,12.0,100.0,JDK3-2-1,2201.0,pmd,132.81,100.0
521,12.0,100.0,JDK3-2-1,2201.0,pmd,132.81,100.0
522,16.0,100.0,JDK3-2-1,2265.0,pmd,134.38,100.0
523,16.0,100.0,JDK3-2-1,2265.0,pmd,134.38,100.0
524,16.0,100.0,JDK3-2-1,2265.0,pmd,134.38,100.0
525,16.0,100.0,JDK3-2-1,2265.0,pmd,134.38,100.0
526,20.0,100.0,JDK3-2-1,2334.0,pmd,135.94,100.0
527,20.0,100.0,JDK3-2-1,2334.0,pmd,135.94,100.0
528,5.0,100.0,JDK3-2-1,2403.0,pmd,137.5,100.0
529,5.0,100.0,JDK3-2-1,2403.0,pmd,137.5,100.0
530,5.0,100.0,JDK3-2-1,2403.0,pmd,137.5,100.0
531,5.0,100.0,JDK3-2-1,2403.0,pmd,137.5,100.0
532,0.0,100.0,JDK3-2-1,2468.0,pmd,139.06,100.0
533,0.0,100.0,JDK3-2-1,2468.0,pmd,139.06,100.0
534,0.0,100.0,JDK3-2-1,2468.0,pmd,139.06,100.0
535,0.0,100.0,JDK3-2-1,2468.0,pmd,139.06,100.0
536,5.0,100.0,JDK3-2-1,2524.0,pmd,140.62,100.0
537,5.0,100.0,JDK3-2-1,2524.0,pmd,140.62,100.0
538,4.0,100.0,JDK3-2-1,2584.0,pmd,142.19,100.0
539,4.0,100.0,JDK3-2-1,2584.0,pmd,142.19,100.0
540,4.0,100.0,JDK3-2-1,2640.0,pmd,143.75,100.0
541,4.0,100.0,JDK3-2-1,2640.0,pmd,143.75,100.0
542,4.0,100.0,JDK3-2-1,2640.0,pmd,143.75,100.0
543,4.0,100.0,JDK3-2-1,2640.0,pmd,143.75,100.0
544,0.0,100.0,JDK3-2-1,2713.0,pmd,145.31,100.0
545,0.0,100.0,JDK3-2-1,2713.0,pmd,145.31,100.0
546,18.0,100.0,JDK3-2-1,2786.0,pmd,146.88,100.0
547,18.0,100.0,JDK3-2-1,2786.0,pmd,146.88,100.0
548,12.0,100.0,JDK3-2-1,2864.0,pmd,148.44,100.0
549,12.0,100.0,JDK3-2-1,2864.0,pmd,148.44,100.0
550,2.0,100.0,JDK3-2-1,2923.0,pmd,150.0,100.0
551,2.0,100.0,JDK3-2-1,2923.0,pmd,150.0,100.0
552,0.0,100.0,JDK3-2-1,3006.0,pmd,151.56,25.0
553,0.0,100.0,JDK3-2-1,3006.0,pmd,151.56,25.0
554,0.0,100.0,JDK3-2-1,3092.0,pmd,153.12,100.0
555,0.0,100.0,JDK3-2-1,3092.0,pmd,153.12,100.0
556,4.0,100.0,JDK3-2-1,3151.0,pmd,154.69,100.0
557,4.0,100.0,JDK3-2-1,3151.0,pmd,154.69,100.0
558,4.0,100.0,JDK3-2-1,3151.0,pmd,154.69,100.0
559,4.0,100.0,JDK3-2-1,3151.0,pmd,154.69,100.0
560,10.0,100.0,JDK3-2-1,3172.0,pmd,156.25,100.0
561,10.0,100.0,JDK3-2-1,3172.0,pmd,156.25,100.0
562,10.0,100.0,JDK3-2-1,3172.0,pmd,156.25,100.0
563,10.0,100.0,JDK3-2-1,3172.0,pmd,156.25,100.0
564,0.0,100.0,JDK3-2-1,3237.0,pmd,157.81,25.0
565,0.0,100.0,JDK3-2-1,3237.0,pmd,157.81,25.0
566,0.0,100.0,JDK3-2-1,3237.0,pmd,157.81,25.0
567,0.0,100.0,JDK3-2-1,3237.0,pmd,157.81,25.0
568,6.0,100.0,JDK3-2-1,3316.0,pmd,159.38,100.0
569,6.0,100.0,JDK3-2-1,3316.0,pmd,159.38,100.0
570,6.0,100.0,JDK3-2-1,3316.0,pmd,159.38,100.0
571,6.0,100.0,JDK3-2-1,3316.0,pmd,159.38,100.0
572,91.0,100.0,JDK3-2-1,3388.0,pmd,160.94,100.0
573,91.0,100.0,JDK3-2-1,3388.0,pmd,160.94,100.0
574,3.0,100.0,JDK3-2-1,3486.0,pmd,162.5,100.0
575,3.0,100.0,JDK3-2-1,3486.0,pmd,162.5,100.0
576,5.0,100.0,JDK3-2-1,3577.0,pmd,164.06,100.0
577,5.0,100.0,JDK3-2-1,3577.0,pmd,164.06,100.0
578,0.0,100.0,JDK3-2-1,3657.0,pmd,165.62,25.0
579,0.0,100.0,JDK3-2-1,3657.0,pmd,165.62,25.0
580,0.0,100.0,JDK3-2-1,3742.0,pmd,167.19,25.0
581,0.0,100.0,JDK3-2-1,3742.0,pmd,167.19,25.0
582,0.0,100.0,JDK3-2-1,3742.0,pmd,167.19,25.0
583,0.0,100.0,JDK3-2-1,3742.0,pmd,167.19,25.0
584,3.0,100.0,JDK3-2-1,3820.0,pmd,168.75,100.0
585,3.0,100.0,JDK3-2-1,3820.0,pmd,168.75,100.0
586,3.0,100.0,JDK3-2-1,3820.0,pmd,168.75,100.0
587,3.0,100.0,JDK3-2-1,3820.0,pmd,168.75,100.0
588,5.0,100.0,JDK3-2-1,3908.0,pmd,170.31,100.0
589,5.0,100.0,JDK3-2-1,3908.0,pmd,170.31,100.0
590,2.0,100.0,JDK3-2-1,3990.0,pmd,171.88,100.0
591,2.0,100.0,JDK3-2-1,3990.0,pmd,171.88,100.0
592,2.0,100.0,JDK3-2-1,3990.0,pmd,171.88,100.0
593,2.0,100.0,JDK3-2-1,3990.0,pmd,171.88,100.0
594,2.0,100.0,JDK3-2-1,4062.0,pmd,173.44,100.0
595,2.0,100.0,JDK3-2-1,4062.0,pmd,173.44,100.0
596,3.0,100.0,JDK3-2-1,4130.0,pmd,175.0,100.0
597,3.0,100.0,JDK3-2-1,4130.0,pmd,175.0,100.0
598,3.0,100.0,JDK3-2-1,4130.0,pmd,175.0,100.0
599,3.0,100.0,JDK3-2-1,4130.0,pmd,175.0,100.0
600,6.0,100.0,JDK3-2-1,4207.0,pmd,176.56,100.0
601,6.0,100.0,JDK3-2-1,4207.0,pmd,176.56,100.0
602,6.0,100.0,JDK3-2-1,4207.0,pmd,176.56,100.0
603,6.0,100.0,JDK3-2-1,4207.0,pmd,176.56,100.0
604,3.0,100.0,JDK3-2-1,4284.0,pmd,178.12,100.0
605,3.0,100.0,JDK3-2-1,4284.0,pmd,178.12,100.0
606,3.0,100.0,JDK3-2-1,4284.0,pmd,178.12,100.0
607,3.0,100.0,JDK3-2-1,4284.0,pmd,178.12,100.0
608,8.0,100.0,JDK3-2-1,4371.0,pmd,179.69,100.0
609,8.0,100.0,JDK3-2-1,4371.0,pmd,179.69,100.0
610,8.0,100.0,JDK3-2-1,4371.0,pmd,179.69,100.0
611,8.0,100.0,JDK3-2-1,4371.0,pmd,179.69,100.0
612,4.0,100.0,JDK3-2-1,4455.0,pmd,181.25,100.0
613,4.0,100.0,JDK3-2-1,4455.0,pmd,181.25,100.0
614,4.0,100.0,JDK3-2-1,4455.0,pmd,181.25,100.0
615,4.0,100.0,JDK3-2-1,4455.0,pmd,181.25,100.0
616,4.0,100.0,JDK3-2-1,4538.0,pmd,182.81,100.0
617,4.0,100.0,JDK3-2-1,4538.0,pmd,182.81,100.0
618,4.0,100.0,JDK3-2-1,4615.0,pmd,184.38,100.0
619,4.0,100.0,JDK3-2-1,4615.0,pmd,184.38,100.0
620,4.0,100.0,JDK3-2-1,4615.0,pmd,184.38,100.0
621,4.0,100.0,JDK3-2-1,4615.0,pmd,184.38,100.0
622,0.0,100.0,JDK3-2-1,4712.0,pmd,185.94,25.0
623,0.0,100.0,JDK3-2-1,4712.0,pmd,185.94,25.0
624,0.0,100.0,JDK3-2-1,4712.0,pmd,185.94,25.0
625,0.0,100.0,JDK3-2-1,4712.0,pmd,185.94,25.0
626,7.0,100.0,JDK3-2-1,4796.0,pmd,187.5,100.0
627,7.0,100.0,JDK3-2-1,4796.0,pmd,187.5,100.0
628,0.0,100.0,JDK3-2-1,4890.0,pmd,189.06,25.0
629,0.0,100.0,JDK3-2-1,4890.0,pmd,189.06,25.0
630,0.0,100.0,JDK3-2-1,4890.0,pmd,189.06,25.0
631,0.0,100.0,JDK3-2-1,4890.0,pmd,189.06,25.0
632,0.0,100.0,JDK3-2-1,4983.0,pmd,190.62,100.0
633,0.0,100.0,JDK3-2-1,4983.0,pmd,190.62,100.0
634,0.0,100.0,JDK3-2-1,4983.0,pmd,190.62,100.0
635,0.0,100.0,JDK3-2-1,4983.0,pmd,190.62,100.0
636,0.0,100.0,JDK3-2-1,5060.0,pmd,192.19,25.0
637,0.0,100.0,JDK3-2-1,5060.0,pmd,192.19,25.0
638,0.0,100.0,JDK3-2-1,5060.0,pmd,192.19,25.0
639,0.0,100.0,JDK3-2-1,5060.0,pmd,192.19,25.0
640,4.0,100.0,JDK3-2-1,5144.0,pmd,193.75,100.0
641,4.0,100.0,JDK3-2-1,5144.0,pmd,193.75,100.0
642,0.0,100.0,JDK3-2-1,5234.0,pmd,195.31,25.0
643,0.0,100.0,JDK3-2-1,5234.0,pmd,195.31,25.0
644,0.0,100.0,JDK3-2-1,5234.0,pmd,195.31,25.0
645,0.0,100.0,JDK3-2-1,5234.0,pmd,195.31,25.0
646,100.0,100.0,JDK3-2-1,5318.0,pmd,196.88,100.0
647,100.0,100.0,JDK3-2-1,5318.0,pmd,196.88,100.0
648,100.0,100.0,JDK3-2-1,5318.0,pmd,196.88,100.0
649,100.0,100.0,JDK3-2-1,5318.0,pmd,196.88,100.0
650,97.0,100.0,JDK3-2-1,5403.0,pmd,198.44,100.0
651,97.0,100.0,JDK3-2-1,5403.0,pmd,198.44,100.0
652,97.0,100.0,JDK3-2-1,5403.0,pmd,198.44,100.0
653,97.0,100.0,JDK3-2-1,5403.0,pmd,198.44,100.0
654,0.0,100.0,JDK3-2-1,5502.0,pmd,200.0,100.0
655,0.0,100.0,JDK3-2-1,5502.0,pmd,200.0,100.0
656,3.0,100.0,JDK3-2-1,5602.0,pmd,201.56,100.0
657,3.0,100.0,JDK3-2-1,5602.0,pmd,201.56,100.0
658,3.0,100.0,JDK3-2-1,5602.0,pmd,201.56,100.0
659,3.0,100.0,JDK3-2-1,5602.0,pmd,201.56,100.0
660,6.0,100.0,JDK3-2-1,5694.0,pmd,203.12,100.0
661,6.0,100.0,JDK3-2-1,5694.0,pmd,203.12,100.0
662,2.0,100.0,JDK3-2-1,5770.0,pmd,204.69,100.0
663,2.0,100.0,JDK3-2-1,5770.0,pmd,204.69,100.0
664,2.0,100.0,JDK3-2-1,5770.0,pmd,204.69,100.0
665,2.0,100.0,JDK3-2-1,5770.0,pmd,204.69,100.0
666,0.0,100.0,JDK3-2-1,5868.0,pmd,206.25,100.0
667,0.0,100.0,JDK3-2-1,5868.0,pmd,206.25,100.0
668,0.0,100.0,JDK3-2-1,5868.0,pmd,206.25,100.0
669,0.0,100.0,JDK3-2-1,5868.0,pmd,206.25,100.0
670,3.0,100.0,JDK3-2-1,5955.0,pmd,207.81,100.0
671,3.0,100.0,JDK3-2-1,5955.0,pmd,207.81,100.0
672,3.0,100.0,JDK3-2-1,5955.0,pmd,207.81,100.0
673,3.0,100.0,JDK3-2-1,5955.0,pmd,207.81,100.0
674,89.0,100.0,JDK3-2-1,6050.0,pmd,209.38,100.0
675,89.0,100.0,JDK3-2-1,6050.0,pmd,209.38,100.0
676,89.0,100.0,JDK3-2-1,6050.0,pmd,209.38,100.0
677,89.0,100.0,JDK3-2-1,6050.0,pmd,209.38,100.0
678,0.0,100.0,JDK3-2-1,6144.0,pmd,210.94,100.0
679,0.0,100.0,JDK3-2-1,6144.0,pmd,210.94,100.0
680,0.0,100.0,JDK3-2-1,6144.0,pmd,210.94,100.0
681,0.0,100.0,JDK3-2-1,6144.0,pmd,210.94,100.0
682,3.0,100.0,JDK3-2-1,6233.0,pmd,212.5,100.0
683,3.0,100.0,JDK3-2-1,6233.0,pmd,212.5,100.0
684,4.0,100.0,JDK3-2-1,6328.0,pmd,214.06,100.0
685,4.0,100.0,JDK3-2-1,6328.0,pmd,214.06,100.0
686,4.0,100.0,JDK3-2-1,6328.0,pmd,214.06,100.0
687,4.0,100.0,JDK3-2-1,6328.0,pmd,214.06,100.0
688,4.0,100.0,JDK3-2-1,6451.0,pmd,215.62,100.0
689,4.0,100.0,JDK3-2-1,6451.0,pmd,215.62,100.0
690,4.0,100.0,JDK3-2-1,6451.0,pmd,215.62,100.0
691,4.0,100.0,JDK3-2-1,6451.0,pmd,215.62,100.0
692,4.0,100.0,JDK3-2-1,6548.0,pmd,217.19,100.0
693,4.0,100.0,JDK3-2-1,6548.0,pmd,217.19,100.0
694,4.0,100.0,JDK3-2-1,6548.0,pmd,217.19,100.0
695,4.0,100.0,JDK3-2-1,6548.0,pmd,217.19,100.0
696,4.0,100.0,JDK3-2-1,6651.0,pmd,218.75,100.0
697,4.0,100.0,JDK3-2-1,6651.0,pmd,218.75,100.0
698,4.0,100.0,JDK3-2-1,6651.0,pmd,218.75,100.0
699,4.0,100.0,JDK3-2-1,6651.0,pmd,218.75,100.0
700,0.0,100.0,JDK3-2-1,6764.0,pmd,220.31,100.0
701,0.0,100.0,JDK3-2-1,6764.0,pmd,220.31,100.0
702,0.0,100.0,JDK3-2-1,6764.0,pmd,220.31,100.0
703,0.0,100.0,JDK3-2-1,6764.0,pmd,220.31,100.0
704,17.0,100.0,JDK3-2-1,6915.0,pmd,221.88,100.0
705,17.0,100.0,JDK3-2-1,6915.0,pmd,221.88,100.0
706,17.0,100.0,JDK3-2-1,6915.0,pmd,221.88,100.0
707,17.0,100.0,JDK3-2-1,6915.0,pmd,221.88,100.0
708,4.0,100.0,JDK3-2-1,7013.0,pmd,223.44,100.0
709,4.0,100.0,JDK3-2-1,7013.0,pmd,223.44,100.0
710,4.0,100.0,JDK3-2-1,7013.0,pmd,223.44,100.0
711,4.0,100.0,JDK3-2-1,7013.0,pmd,223.44,100.0
712,2.0,100.0,JDK3-2-1,7081.0,pmd,225.0,100.0
713,2.0,100.0,JDK3-2-1,7081.0,pmd,225.0,100.0
714,2.0,100.0,JDK3-2-1,7081.0,pmd,225.0,100.0
715,2.0,100.0,JDK3-2-1,7081.0,pmd,225.0,100.0
716,2.0,100.0,JDK3-2-1,7151.0,pmd,226.56,100.0
717,2.0,100.0,JDK3-2-1,7151.0,pmd,226.56,100.0
718,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
719,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
720,30.0,100.0,JDK3-2-1,685.0,pmd,100.0,100.0
721,30.0,100.0,JDK3-2-1,685.0,pmd,100.0,100.0
722,34.0,100.0,JDK3-2-1,691.0,pmd,101.56,100.0
723,34.0,100.0,JDK3-2-1,691.0,pmd,101.56,100.0
724,32.0,100.0,JDK3-2-1,697.0,pmd,103.12,100.0
725,32.0,100.0,JDK3-2-1,697.0,pmd,103.12,100.0
726,44.0,100.0,JDK3-2-1,701.0,pmd,104.69,100.0
727,44.0,100.0,JDK3-2-1,701.0,pmd,104.69,100.0
728,41.0,100.0,JDK3-2-1,706.0,pmd,106.25,100.0
729,41.0,100.0,JDK3-2-1,706.0,pmd,106.25,100.0
730,29.0,100.0,JDK3-2-1,1414.0,pmd,107.81,100.0
731,29.0,100.0,JDK3-2-1,1414.0,pmd,107.81,100.0
732,24.0,100.0,JDK3-2-1,1559.0,pmd,109.38,100.0
733,24.0,100.0,JDK3-2-1,1559.0,pmd,109.38,100.0
734,18.0,100.0,JDK3-2-1,1672.0,pmd,110.94,100.0
735,18.0,100.0,JDK3-2-1,1672.0,pmd,110.94,100.0
736,95.0,100.0,JDK3-2-1,1715.0,pmd,112.5,25.0
737,95.0,100.0,JDK3-2-1,1715.0,pmd,112.5,25.0
738,0.0,100.0,JDK3-2-1,1784.0,pmd,114.06,25.0
739,0.0,100.0,JDK3-2-1,1784.0,pmd,114.06,25.0
740,17.0,100.0,JDK3-2-1,1862.0,pmd,115.62,100.0
741,17.0,100.0,JDK3-2-1,1862.0,pmd,115.62,100.0
742,11.0,100.0,JDK3-2-1,1918.0,pmd,117.19,100.0
743,11.0,100.0,JDK3-2-1,1918.0,pmd,117.19,100.0
744,0.0,100.0,JDK3-2-1,1972.0,pmd,118.75,25.0
745,0.0,100.0,JDK3-2-1,1972.0,pmd,118.75,25.0
746,0.0,100.0,JDK3-2-1,2011.0,pmd,120.31,25.0
747,0.0,100.0,JDK3-2-1,2011.0,pmd,120.31,25.0
748,0.0,100.0,JDK3-2-1,2068.0,pmd,121.88,25.0
749,0.0,100.0,JDK3-2-1,2068.0,pmd,121.88,25.0
750,0.0,100.0,JDK3-2-1,2112.0,pmd,123.44,25.0
751,0.0,100.0,JDK3-2-1,2112.0,pmd,123.44,25.0
752,0.0,100.0,JDK3-2-1,2112.0,pmd,123.44,25.0
753,0.0,100.0,JDK3-2-1,2112.0,pmd,123.44,25.0
754,16.0,100.0,JDK3-2-1,2158.0,pmd,125.0,100.0
755,16.0,100.0,JDK3-2-1,2158.0,pmd,125.0,100.0
756,16.0,100.0,JDK3-2-1,2158.0,pmd,125.0,100.0
757,16.0,100.0,JDK3-2-1,2158.0,pmd,125.0,100.0
758,16.0,100.0,JDK3-2-1,2198.0,pmd,126.56,100.0
759,16.0,100.0,JDK3-2-1,2198.0,pmd,126.56,100.0
760,16.0,100.0,JDK3-2-1,2198.0,pmd,126.56,100.0
761,16.0,100.0,JDK3-2-1,2198.0,pmd,126.56,100.0
762,98.0,100.0,JDK3-2-1,2248.0,pmd,128.12,100.0
763,98.0,100.0,JDK3-2-1,2248.0,pmd,128.12,100.0
764,98.0,100.0,JDK3-2-1,2248.0,pmd,128.12,100.0
765,98.0,100.0,JDK3-2-1,2248.0,pmd,128.12,100.0
766,0.0,100.0,JDK3-2-1,2296.0,pmd,129.69,25.0
767,0.0,100.0,JDK3-2-1,2296.0,pmd,129.69,25.0
768,0.0,100.0,JDK3-2-1,2296.0,pmd,129.69,25.0
769,0.0,100.0,JDK3-2-1,2296.0,pmd,129.69,25.0
770,0.0,100.0,JDK3-2-1,2353.0,pmd,131.25,25.0
771,0.0,100.0,JDK3-2-1,2353.0,pmd,131.25,25.0
772,0.0,100.0,JDK3-2-1,2353.0,pmd,131.25,25.0
773,0.0,100.0,JDK3-2-1,2353.0,pmd,131.25,25.0
774,14.0,100.0,JDK3-2-1,2404.0,pmd,132.81,100.0
775,14.0,100.0,JDK3-2-1,2404.0,pmd,132.81,100.0
776,14.0,100.0,JDK3-2-1,2404.0,pmd,132.81,100.0
777,14.0,100.0,JDK3-2-1,2404.0,pmd,132.81,100.0
778,19.0,100.0,JDK3-2-1,2476.0,pmd,134.38,100.0
779,19.0,100.0,JDK3-2-1,2476.0,pmd,134.38,100.0
780,19.0,100.0,JDK3-2-1,2476.0,pmd,134.38,100.0
781,19.0,100.0,JDK3-2-1,2476.0,pmd,134.38,100.0
782,10.0,100.0,JDK3-2-1,2527.0,pmd,135.94,100.0
783,10.0,100.0,JDK3-2-1,2527.0,pmd,135.94,100.0
784,18.0,100.0,JDK3-2-1,2593.0,pmd,137.5,100.0
785,18.0,100.0,JDK3-2-1,2593.0,pmd,137.5,100.0
786,17.0,100.0,JDK3-2-1,2648.0,pmd,139.06,100.0
787,17.0,100.0,JDK3-2-1,2648.0,pmd,139.06,100.0
788,19.0,100.0,JDK3-2-1,2695.0,pmd,140.62,100.0
789,19.0,100.0,JDK3-2-1,2695.0,pmd,140.62,100.0
790,0.0,100.0,JDK3-2-1,2757.0,pmd,142.19,25.0
791,0.0,100.0,JDK3-2-1,2757.0,pmd,142.19,25.0
792,0.0,100.0,JDK3-2-1,2757.0,pmd,142.19,25.0
793,0.0,100.0,JDK3-2-1,2757.0,pmd,142.19,25.0
794,10.0,100.0,JDK3-2-1,2822.0,pmd,143.75,100.0
795,10.0,100.0,JDK3-2-1,2822.0,pmd,143.75,100.0
796,4.0,100.0,JDK3-2-1,2888.0,pmd,145.31,100.0
797,4.0,100.0,JDK3-2-1,2888.0,pmd,145.31,100.0
798,0.0,100.0,JDK3-2-1,2936.0,pmd,146.88,25.0
799,0.0,100.0,JDK3-2-1,2936.0,pmd,146.88,25.0
800,4.0,100.0,JDK3-2-1,2994.0,pmd,148.44,100.0
801,4.0,100.0,JDK3-2-1,2994.0,pmd,148.44,100.0
802,92.0,100.0,JDK3-2-1,3052.0,pmd,150.0,100.0
803,92.0,100.0,JDK3-2-1,3052.0,pmd,150.0,100.0
