,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4784,19.0,100.45,JDK1-1-3,1032.0,sunflow,110.16,100.0
4785,9.0,100.45,JDK1-1-3,1040.0,sunflow,110.16,100.0
4786,9.0,100.85,JDK1-1-3,1040.0,sunflow,110.16,100.0
4787,46.0,100.85,JDK1-1-3,1048.0,sunflow,110.16,100.0
4788,46.0,99.65,JDK1-1-3,1048.0,sunflow,110.16,100.0
4789,22.0,99.65,JDK1-1-3,1052.0,sunflow,110.16,100.0
4790,22.0,99.25,JDK1-1-3,1052.0,sunflow,110.16,100.0
4791,10.0,99.25,JDK1-1-3,1059.0,sunflow,110.16,100.0
4792,10.0,99.65,JDK1-1-3,1059.0,sunflow,110.16,100.0
4793,13.0,99.65,JDK1-1-3,1066.0,sunflow,110.16,100.0
4794,13.0,100.05,JDK1-1-3,1066.0,sunflow,110.16,100.0
4795,9.0,100.05,JDK1-1-3,1073.0,sunflow,110.16,100.0
4796,9.0,100.05,JDK1-1-3,1073.0,sunflow,110.16,100.0
4797,13.0,100.05,JDK1-1-3,1079.0,sunflow,110.16,100.0
4798,13.0,100.45,JDK1-1-3,1079.0,sunflow,110.16,100.0
4799,14.0,100.45,JDK1-1-3,1084.0,sunflow,110.16,100.0
4800,14.0,100.45,JDK1-1-3,1084.0,sunflow,110.16,100.0
4801,20.0,100.45,JDK1-1-3,1100.0,sunflow,110.16,100.0
4802,20.0,100.45,JDK1-1-3,1100.0,sunflow,110.16,100.0
4803,27.0,100.45,JDK1-1-3,1108.0,sunflow,110.16,100.0
4804,27.0,100.05,JDK1-1-3,1108.0,sunflow,110.16,100.0
4805,39.0,100.05,JDK1-1-3,1117.0,sunflow,110.16,100.0
4806,39.0,99.65,JDK1-1-3,1117.0,sunflow,110.16,100.0
4807,17.0,99.65,JDK1-1-3,1123.0,sunflow,110.16,100.0
4808,17.0,99.65,JDK1-1-3,1123.0,sunflow,110.16,100.0
4809,17.0,99.65,JDK1-1-3,1128.0,sunflow,110.16,100.0
4810,17.0,99.65,JDK1-1-3,1128.0,sunflow,110.16,100.0
4811,31.0,99.65,JDK1-1-3,1138.0,sunflow,110.16,100.0
4812,31.0,100.05,JDK1-1-3,1138.0,sunflow,110.16,100.0
4813,27.0,100.05,JDK1-1-3,1152.0,sunflow,110.16,100.0
4814,27.0,99.65,JDK1-1-3,1152.0,sunflow,110.16,100.0
4815,8.0,99.65,JDK1-1-3,1162.0,sunflow,110.16,25.0
4816,8.0,100.05,JDK1-1-3,1162.0,sunflow,110.16,25.0
4817,10.0,100.05,JDK1-1-3,1169.0,sunflow,110.16,100.0
4818,10.0,100.45,JDK1-1-3,1169.0,sunflow,110.16,100.0
4819,12.0,100.45,JDK1-1-3,1178.0,sunflow,110.16,100.0
4820,12.0,100.45,JDK1-1-3,1178.0,sunflow,110.16,100.0
4821,20.0,100.45,JDK1-1-3,1184.0,sunflow,110.16,100.0
4822,20.0,100.45,JDK1-1-3,1184.0,sunflow,110.16,100.0
4823,15.0,100.45,JDK1-1-3,1191.0,sunflow,110.16,100.0
4824,15.0,100.45,JDK1-1-3,1191.0,sunflow,110.16,100.0
4825,10.0,100.45,JDK1-1-3,1201.0,sunflow,110.16,100.0
4826,10.0,100.45,JDK1-1-3,1201.0,sunflow,110.16,100.0
4827,20.0,100.45,JDK1-1-3,1206.0,sunflow,110.16,100.0
4828,20.0,100.45,JDK1-1-3,1206.0,sunflow,110.16,100.0
4829,19.0,100.45,JDK1-1-3,1216.0,sunflow,110.16,100.0
4830,19.0,100.85,JDK1-1-3,1216.0,sunflow,110.16,100.0
4831,30.0,100.85,JDK1-1-3,1222.0,sunflow,110.16,100.0
4832,30.0,100.45,JDK1-1-3,1222.0,sunflow,110.16,100.0
4833,26.0,100.45,JDK1-1-3,1229.0,sunflow,110.16,100.0
4834,26.0,100.05,JDK1-1-3,1229.0,sunflow,110.16,100.0
4835,33.0,100.05,JDK1-1-3,1239.0,sunflow,110.16,100.0
4836,33.0,100.05,JDK1-1-3,1239.0,sunflow,110.16,100.0
4837,35.0,100.05,JDK1-1-3,1251.0,sunflow,110.16,100.0
4838,35.0,99.25,JDK1-1-3,1251.0,sunflow,110.16,100.0
4839,19.0,99.25,JDK1-1-3,1260.0,sunflow,110.16,100.0
4840,19.0,99.65,JDK1-1-3,1260.0,sunflow,110.16,100.0
4841,17.0,99.65,JDK1-1-3,1270.0,sunflow,110.16,100.0
4842,17.0,99.65,JDK1-1-3,1270.0,sunflow,110.16,100.0
4843,16.0,99.65,JDK1-1-3,1282.0,sunflow,110.16,100.0
4844,16.0,99.65,JDK1-1-3,1282.0,sunflow,110.16,100.0
4845,63.0,99.65,JDK1-1-3,1307.0,sunflow,207.81,100.0
4846,63.0,99.65,JDK1-1-3,1307.0,sunflow,207.81,100.0
4847,220.0,99.65,JDK1-1-3,1316.0,sunflow,207.81,100.0
4848,220.0,94.45,JDK1-1-3,1316.0,sunflow,207.81,100.0
4849,43.0,94.45,JDK1-1-3,1327.0,sunflow,207.81,100.0
4850,43.0,93.65,JDK1-1-3,1327.0,sunflow,207.81,100.0
4851,27.0,93.65,JDK1-1-3,1339.0,sunflow,207.81,100.0
4852,27.0,93.65,JDK1-1-3,1339.0,sunflow,207.81,100.0
4853,33.0,93.65,JDK1-1-3,1352.0,sunflow,207.81,100.0
4854,33.0,93.25,JDK1-1-3,1352.0,sunflow,207.81,100.0
4855,20.0,93.25,JDK1-1-3,1365.0,sunflow,207.81,100.0
4856,20.0,93.25,JDK1-1-3,1365.0,sunflow,207.81,100.0
4857,26.0,93.25,JDK1-1-3,1377.0,sunflow,207.81,100.0
4858,26.0,93.25,JDK1-1-3,1377.0,sunflow,207.81,100.0
4859,31.0,93.25,JDK1-1-3,1392.0,sunflow,207.81,100.0
4860,31.0,100.05,JDK1-1-3,1392.0,sunflow,207.81,100.0
4861,22.0,100.05,JDK1-1-3,1406.0,sunflow,207.81,100.0
4862,22.0,100.05,JDK1-1-3,1406.0,sunflow,207.81,100.0
4863,28.0,100.05,JDK1-1-3,1422.0,sunflow,207.81,100.0
4864,28.0,99.65,JDK1-1-3,1422.0,sunflow,207.81,100.0
4865,11.0,99.65,JDK1-1-3,1444.0,sunflow,207.81,100.0
4866,11.0,100.05,JDK1-1-3,1444.0,sunflow,207.81,100.0
4867,68.0,100.05,JDK1-1-3,1459.0,sunflow,263.28,100.0
4868,68.0,100.05,JDK1-1-3,1459.0,sunflow,263.28,100.0
4869,47.0,100.05,JDK1-1-3,1474.0,sunflow,263.28,100.0
4870,47.0,80.05,JDK1-1-3,1474.0,sunflow,263.28,100.0
4871,18.0,80.05,JDK1-1-3,1490.0,sunflow,263.28,100.0
4872,18.0,100.45,JDK1-1-3,1490.0,sunflow,263.28,100.0
4873,9.0,100.45,JDK1-1-3,1506.0,sunflow,263.28,100.0
4874,9.0,100.45,JDK1-1-3,1506.0,sunflow,263.28,100.0
4875,9.0,100.45,JDK1-1-3,1529.0,sunflow,263.28,100.0
4876,9.0,100.85,JDK1-1-3,1529.0,sunflow,263.28,100.0
4877,19.0,100.85,JDK1-1-3,1552.0,sunflow,263.28,100.0
4878,19.0,100.85,JDK1-1-3,1552.0,sunflow,263.28,100.0
4879,9.0,100.85,JDK1-1-3,1573.0,sunflow,263.28,100.0
4880,9.0,101.25,JDK1-1-3,1573.0,sunflow,263.28,100.0
4881,16.0,101.25,JDK1-1-3,1588.0,sunflow,263.28,100.0
4882,16.0,101.25,JDK1-1-3,1588.0,sunflow,263.28,100.0
4883,12.0,101.25,JDK1-1-3,1600.0,sunflow,263.28,100.0
4884,12.0,100.45,JDK1-1-3,1600.0,sunflow,263.28,100.0
4885,14.0,100.45,JDK1-1-3,1618.0,sunflow,263.28,100.0
4886,14.0,100.45,JDK1-1-3,1618.0,sunflow,263.28,100.0
4887,11.0,100.45,JDK1-1-3,1635.0,sunflow,263.28,100.0
4888,11.0,100.85,JDK1-1-3,1635.0,sunflow,263.28,100.0
4889,8.0,100.85,JDK1-1-3,1653.0,sunflow,263.28,100.0
4890,8.0,101.25,JDK1-1-3,1653.0,sunflow,263.28,100.0
4891,10.0,101.25,JDK1-1-3,1670.0,sunflow,263.28,100.0
4892,10.0,101.65,JDK1-1-3,1670.0,sunflow,263.28,100.0
4893,24.0,101.65,JDK1-1-3,1689.0,sunflow,263.28,100.0
4894,24.0,101.25,JDK1-1-3,1689.0,sunflow,263.28,100.0
4895,87.0,101.25,JDK1-1-3,1723.0,sunflow,289.06,100.0
4896,87.0,101.25,JDK1-1-3,1723.0,sunflow,289.06,100.0
4897,49.0,101.25,JDK1-1-3,1742.0,sunflow,289.06,100.0
4898,49.0,97.65,JDK1-1-3,1742.0,sunflow,289.06,100.0
4899,13.0,97.65,JDK1-1-3,1755.0,sunflow,289.06,100.0
4900,13.0,97.65,JDK1-1-3,1755.0,sunflow,289.06,100.0
4901,27.0,97.65,JDK1-1-3,1769.0,sunflow,289.06,100.0
4902,27.0,97.65,JDK1-1-3,1769.0,sunflow,289.06,100.0
4903,27.0,97.65,JDK1-1-3,1783.0,sunflow,289.06,100.0
4904,27.0,97.25,JDK1-1-3,1783.0,sunflow,289.06,100.0
4905,15.0,97.25,JDK1-1-3,1796.0,sunflow,289.06,100.0
4906,15.0,97.25,JDK1-1-3,1796.0,sunflow,289.06,100.0
4907,7.0,97.25,JDK1-1-3,1809.0,sunflow,289.06,100.0
4908,7.0,100.45,JDK1-1-3,1809.0,sunflow,289.06,100.0
4909,18.0,100.45,JDK1-1-3,1824.0,sunflow,289.06,100.0
4910,18.0,100.45,JDK1-1-3,1824.0,sunflow,289.06,100.0
4911,18.0,100.45,JDK1-1-3,1840.0,sunflow,289.06,100.0
4912,18.0,100.85,JDK1-1-3,1840.0,sunflow,289.06,100.0
4913,20.0,100.85,JDK1-1-3,1857.0,sunflow,289.06,100.0
4914,20.0,100.85,JDK1-1-3,1857.0,sunflow,289.06,100.0
4915,14.0,100.85,JDK1-1-3,1877.0,sunflow,289.06,100.0
4916,14.0,100.85,JDK1-1-3,1877.0,sunflow,289.06,100.0
4917,28.0,100.85,JDK1-1-3,1892.0,sunflow,289.06,100.0
4918,28.0,100.45,JDK1-1-3,1892.0,sunflow,289.06,100.0
4919,24.0,100.45,JDK1-1-3,1905.0,sunflow,289.06,100.0
4920,24.0,100.05,JDK1-1-3,1905.0,sunflow,289.06,100.0
4921,23.0,100.05,JDK1-1-3,1921.0,sunflow,289.06,25.0
4922,23.0,100.05,JDK1-1-3,1921.0,sunflow,289.06,25.0
4923,10.0,100.05,JDK1-1-3,1936.0,sunflow,289.06,100.0
4924,10.0,100.45,JDK1-1-3,1936.0,sunflow,289.06,100.0
4925,25.0,100.45,JDK1-1-3,1954.0,sunflow,289.06,100.0
4926,25.0,100.05,JDK1-1-3,1954.0,sunflow,289.06,100.0
4927,23.0,100.05,JDK1-1-3,1969.0,sunflow,289.06,25.0
4928,23.0,100.05,JDK1-1-3,1969.0,sunflow,289.06,25.0
4929,10.0,100.05,JDK1-1-3,1986.0,sunflow,289.06,100.0
4930,10.0,100.45,JDK1-1-3,1986.0,sunflow,289.06,100.0
4931,18.0,100.45,JDK1-1-3,2003.0,sunflow,289.06,100.0
4932,18.0,100.45,JDK1-1-3,2003.0,sunflow,289.06,100.0
4933,23.0,100.45,JDK1-1-3,2021.0,sunflow,289.06,100.0
4934,23.0,100.05,JDK1-1-3,2021.0,sunflow,289.06,100.0
4935,19.0,100.05,JDK1-1-3,2034.0,sunflow,289.06,100.0
4936,19.0,100.05,JDK1-1-3,2034.0,sunflow,289.06,100.0
4937,11.0,100.05,JDK1-1-3,2047.0,sunflow,289.06,100.0
4938,11.0,100.45,JDK1-1-3,2047.0,sunflow,289.06,100.0
4939,85.0,100.45,JDK1-1-3,2061.0,sunflow,408.59,100.0
4940,85.0,100.45,JDK1-1-3,2061.0,sunflow,408.59,100.0
4941,47.0,100.45,JDK1-1-3,2073.0,sunflow,408.59,100.0
4942,47.0,80.85,JDK1-1-3,2073.0,sunflow,408.59,100.0
4943,31.0,80.85,JDK1-1-3,2086.0,sunflow,408.59,100.0
4944,31.0,100.05,JDK1-1-3,2086.0,sunflow,408.59,100.0
4945,23.0,100.05,JDK1-1-3,2099.0,sunflow,408.59,100.0
4946,23.0,99.65,JDK1-1-3,2099.0,sunflow,408.59,100.0
4947,14.0,99.65,JDK1-1-3,2112.0,sunflow,408.59,25.0
4948,14.0,100.05,JDK1-1-3,2112.0,sunflow,408.59,25.0
4949,10.0,100.05,JDK1-1-3,2126.0,sunflow,408.59,100.0
4950,10.0,100.45,JDK1-1-3,2126.0,sunflow,408.59,100.0
4951,24.0,100.45,JDK1-1-3,2140.0,sunflow,408.59,100.0
4952,24.0,100.05,JDK1-1-3,2140.0,sunflow,408.59,100.0
4953,17.0,100.05,JDK1-1-3,2155.0,sunflow,408.59,100.0
4954,17.0,100.05,JDK1-1-3,2155.0,sunflow,408.59,100.0
4955,21.0,100.05,JDK1-1-3,2171.0,sunflow,408.59,100.0
4956,21.0,100.05,JDK1-1-3,2171.0,sunflow,408.59,100.0
4957,16.0,100.05,JDK1-1-3,2184.0,sunflow,408.59,100.0
4958,16.0,100.45,JDK1-1-3,2184.0,sunflow,408.59,100.0
4959,11.0,100.45,JDK1-1-3,2198.0,sunflow,408.59,100.0
4960,11.0,100.45,JDK1-1-3,2198.0,sunflow,408.59,100.0
4961,15.0,100.45,JDK1-1-3,2217.0,sunflow,408.59,100.0
4962,15.0,100.85,JDK1-1-3,2217.0,sunflow,408.59,100.0
4963,14.0,100.85,JDK1-1-3,2243.0,sunflow,408.59,100.0
4964,14.0,100.85,JDK1-1-3,2243.0,sunflow,408.59,100.0
4965,12.0,100.85,JDK1-1-3,2259.0,sunflow,408.59,100.0
4966,12.0,101.25,JDK1-1-3,2259.0,sunflow,408.59,100.0
4967,16.0,101.25,JDK1-1-3,2279.0,sunflow,408.59,100.0
4968,16.0,100.45,JDK1-1-3,2279.0,sunflow,408.59,100.0
4969,12.0,100.45,JDK1-1-3,2297.0,sunflow,408.59,100.0
4970,12.0,100.45,JDK1-1-3,2297.0,sunflow,408.59,100.0
4971,95.0,100.45,JDK1-1-3,2331.0,sunflow,474.22,100.0
4972,95.0,100.45,JDK1-1-3,2331.0,sunflow,474.22,100.0
4973,55.0,100.45,JDK1-1-3,2352.0,sunflow,474.22,100.0
4974,55.0,86.05,JDK1-1-3,2352.0,sunflow,474.22,100.0
4975,15.0,86.05,JDK1-1-3,2379.0,sunflow,474.22,100.0
4976,15.0,86.45,JDK1-1-3,2379.0,sunflow,474.22,100.0
4977,13.0,86.45,JDK1-1-3,2415.0,sunflow,474.22,100.0
4978,13.0,86.45,JDK1-1-3,2415.0,sunflow,474.22,100.0
4979,18.0,86.45,JDK1-1-3,2437.0,sunflow,474.22,100.0
4980,18.0,100.45,JDK1-1-3,2437.0,sunflow,474.22,100.0
4981,19.0,100.45,JDK1-1-3,2456.0,sunflow,474.22,100.0
4982,19.0,100.45,JDK1-1-3,2456.0,sunflow,474.22,100.0
4983,21.0,100.45,JDK1-1-3,2479.0,sunflow,474.22,100.0
4984,21.0,100.45,JDK1-1-3,2479.0,sunflow,474.22,100.0
4985,10.0,100.45,JDK1-1-3,2508.0,sunflow,474.22,100.0
4986,10.0,100.45,JDK1-1-3,2508.0,sunflow,474.22,100.0
4987,14.0,100.45,JDK1-1-3,2533.0,sunflow,474.22,100.0
4988,14.0,100.85,JDK1-1-3,2533.0,sunflow,474.22,100.0
4989,16.0,100.85,JDK1-1-3,2556.0,sunflow,474.22,100.0
4990,16.0,100.85,JDK1-1-3,2556.0,sunflow,474.22,100.0
4991,15.0,100.85,JDK1-1-3,2578.0,sunflow,474.22,100.0
4992,15.0,100.45,JDK1-1-3,2578.0,sunflow,474.22,100.0
4993,22.0,100.45,JDK1-1-3,2600.0,sunflow,474.22,100.0
4994,22.0,100.45,JDK1-1-3,2600.0,sunflow,474.22,100.0
4995,21.0,100.45,JDK1-1-3,2621.0,sunflow,474.22,100.0
4996,21.0,100.45,JDK1-1-3,2621.0,sunflow,474.22,100.0
4997,14.0,100.45,JDK1-1-3,2639.0,sunflow,474.22,100.0
4998,14.0,100.45,JDK1-1-3,2639.0,sunflow,474.22,100.0
4999,21.0,100.45,JDK1-1-3,2656.0,sunflow,474.22,100.0
5000,21.0,100.45,JDK1-1-3,2656.0,sunflow,474.22,100.0
5001,70.0,100.45,JDK1-1-3,2687.0,sunflow,554.69,100.0
5002,70.0,100.45,JDK1-1-3,2687.0,sunflow,554.69,100.0
5003,67.0,100.45,JDK1-1-3,2706.0,sunflow,554.69,100.0
5004,67.0,98.85,JDK1-1-3,2706.0,sunflow,554.69,100.0
5005,19.0,98.85,JDK1-1-3,2729.0,sunflow,554.69,100.0
5006,19.0,98.85,JDK1-1-3,2729.0,sunflow,554.69,100.0
5007,17.0,98.85,JDK1-1-3,2751.0,sunflow,554.69,100.0
5008,17.0,98.85,JDK1-1-3,2751.0,sunflow,554.69,100.0
5009,16.0,98.85,JDK1-1-3,2770.0,sunflow,554.69,100.0
5010,16.0,99.25,JDK1-1-3,2770.0,sunflow,554.69,100.0
5011,14.0,99.25,JDK1-1-3,2791.0,sunflow,554.69,100.0
5012,14.0,99.25,JDK1-1-3,2791.0,sunflow,554.69,100.0
5013,9.0,99.25,JDK1-1-3,2807.0,sunflow,554.69,100.0
5014,9.0,99.65,JDK1-1-3,2807.0,sunflow,554.69,100.0
5015,8.0,99.65,JDK1-1-3,2827.0,sunflow,554.69,100.0
5016,8.0,100.45,JDK1-1-3,2827.0,sunflow,554.69,100.0
5017,14.0,100.45,JDK1-1-3,2845.0,sunflow,554.69,100.0
5018,14.0,100.85,JDK1-1-3,2845.0,sunflow,554.69,100.0
5019,16.0,100.85,JDK1-1-3,2860.0,sunflow,554.69,100.0
5020,16.0,100.85,JDK1-1-3,2860.0,sunflow,554.69,100.0
5021,21.0,100.85,JDK1-1-3,2882.0,sunflow,554.69,100.0
5022,21.0,100.85,JDK1-1-3,2882.0,sunflow,554.69,100.0
5023,19.0,100.85,JDK1-1-3,2901.0,sunflow,554.69,100.0
5024,19.0,100.85,JDK1-1-3,2901.0,sunflow,554.69,100.0
5025,19.0,100.85,JDK1-1-3,2921.0,sunflow,554.69,100.0
5026,19.0,100.85,JDK1-1-3,2921.0,sunflow,554.69,100.0
5027,23.0,100.85,JDK1-1-3,2941.0,sunflow,554.69,100.0
5028,23.0,100.05,JDK1-1-3,2941.0,sunflow,554.69,100.0
5029,22.0,100.05,JDK1-1-3,2961.0,sunflow,554.69,25.0
5030,22.0,100.05,JDK1-1-3,2961.0,sunflow,554.69,25.0
5031,11.0,100.05,JDK1-1-3,2984.0,sunflow,554.69,100.0
5032,11.0,100.45,JDK1-1-3,2984.0,sunflow,554.69,100.0
5033,21.0,100.45,JDK1-1-3,3005.0,sunflow,554.69,100.0
5034,21.0,100.45,JDK1-1-3,3005.0,sunflow,554.69,100.0
5035,16.0,100.45,JDK1-1-3,3033.0,sunflow,554.69,100.0
5036,16.0,100.45,JDK1-1-3,3033.0,sunflow,554.69,100.0
5037,155.0,100.45,JDK1-1-3,3046.0,sunflow,666.41,100.0
5038,155.0,100.45,JDK1-1-3,3046.0,sunflow,666.41,100.0
5039,16.0,100.45,JDK1-1-3,3069.0,sunflow,666.41,100.0
5040,16.0,100.45,JDK1-1-3,3069.0,sunflow,666.41,100.0
5041,11.0,100.45,JDK1-1-3,3102.0,sunflow,666.41,100.0
5042,11.0,100.45,JDK1-1-3,3102.0,sunflow,666.41,100.0
0,0.0,100.85,JDK5-4-4,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
2,0.0,100.0,JDK5-4-4,107.0,sunflow,100.0,100.0
3,0.0,102.85,JDK5-4-4,107.0,sunflow,100.0,100.0
4,19.0,102.85,JDK5-4-4,147.0,sunflow,100.0,100.0
5,19.0,102.85,JDK5-4-4,147.0,sunflow,100.0,100.0
6,10.0,102.85,JDK5-4-4,164.0,sunflow,100.0,100.0
7,10.0,104.05,JDK5-4-4,164.0,sunflow,100.0,100.0
8,0.0,104.05,JDK5-4-4,383.0,sunflow,100.0,100.0
9,0.0,106.45,JDK5-4-4,383.0,sunflow,100.0,100.0
10,1.0,106.45,JDK5-4-4,505.0,sunflow,100.0,100.0
11,1.0,108.85,JDK5-4-4,505.0,sunflow,100.0,100.0
12,1.0,108.85,JDK5-4-4,581.0,sunflow,100.0,100.0
13,1.0,102.85,JDK5-4-4,581.0,sunflow,100.0,100.0
14,9.0,102.85,JDK5-4-4,597.0,sunflow,100.0,100.0
15,9.0,104.05,JDK5-4-4,597.0,sunflow,100.0,100.0
16,7.0,104.05,JDK5-4-4,615.0,sunflow,100.0,100.0
17,7.0,105.65,JDK5-4-4,615.0,sunflow,100.0,100.0
18,27.0,105.65,JDK5-4-4,628.0,sunflow,100.0,100.0
19,27.0,105.65,JDK5-4-4,628.0,sunflow,100.0,100.0
20,19.0,105.65,JDK5-4-4,667.0,sunflow,100.0,25.0
21,19.0,100.05,JDK5-4-4,667.0,sunflow,100.0,25.0
22,2.0,100.05,JDK5-4-4,700.0,sunflow,100.0,100.0
23,2.0,102.05,JDK5-4-4,700.0,sunflow,100.0,100.0
24,2.0,102.05,JDK5-4-4,760.0,sunflow,100.0,100.0
25,2.0,104.05,JDK5-4-4,760.0,sunflow,100.0,100.0
26,4.0,104.05,JDK5-4-4,784.0,sunflow,100.0,100.0
27,4.0,106.05,JDK5-4-4,784.0,sunflow,100.0,100.0
28,7.0,106.05,JDK5-4-4,795.0,sunflow,100.0,100.0
29,7.0,107.25,JDK5-4-4,795.0,sunflow,100.0,100.0
30,33.0,107.25,JDK5-4-4,805.0,sunflow,100.0,100.0
31,33.0,99.25,JDK5-4-4,805.0,sunflow,100.0,100.0
32,3.0,99.25,JDK5-4-4,826.0,sunflow,100.0,100.0
33,3.0,101.25,JDK5-4-4,826.0,sunflow,100.0,100.0
34,3.0,101.25,JDK5-4-4,850.0,sunflow,100.0,100.0
35,3.0,102.85,JDK5-4-4,850.0,sunflow,100.0,100.0
36,2.0,102.85,JDK5-4-4,890.0,sunflow,100.0,100.0
37,2.0,105.25,JDK5-4-4,890.0,sunflow,100.0,100.0
38,2.0,105.25,JDK5-4-4,910.0,sunflow,100.0,100.0
39,2.0,107.25,JDK5-4-4,910.0,sunflow,100.0,100.0
40,13.0,107.25,JDK5-4-4,914.0,sunflow,100.0,100.0
41,13.0,108.05,JDK5-4-4,914.0,sunflow,100.0,100.0
42,12.0,108.05,JDK5-4-4,918.0,sunflow,100.0,100.0
43,12.0,101.65,JDK5-4-4,918.0,sunflow,100.0,100.0
44,7.0,101.65,JDK5-4-4,923.0,sunflow,100.0,100.0
45,7.0,102.85,JDK5-4-4,923.0,sunflow,100.0,100.0
46,10.0,102.85,JDK5-4-4,941.0,sunflow,100.0,100.0
47,10.0,104.05,JDK5-4-4,941.0,sunflow,100.0,100.0
48,23.0,104.05,JDK5-4-4,950.0,sunflow,100.0,100.0
49,23.0,103.65,JDK5-4-4,950.0,sunflow,100.0,100.0
50,23.0,103.65,JDK5-4-4,955.0,sunflow,100.0,100.0
51,23.0,103.65,JDK5-4-4,955.0,sunflow,100.0,100.0
52,11.0,103.65,JDK5-4-4,967.0,sunflow,100.0,100.0
53,11.0,104.45,JDK5-4-4,967.0,sunflow,100.0,100.0
54,11.0,104.45,JDK5-4-4,972.0,sunflow,100.0,100.0
55,11.0,101.65,JDK5-4-4,972.0,sunflow,100.0,100.0
56,26.0,101.65,JDK5-4-4,980.0,sunflow,100.0,100.0
57,26.0,100.85,JDK5-4-4,980.0,sunflow,100.0,100.0
58,11.0,100.85,JDK5-4-4,986.0,sunflow,100.0,100.0
59,11.0,102.05,JDK5-4-4,986.0,sunflow,100.0,100.0
60,24.0,102.05,JDK5-4-4,994.0,sunflow,100.0,100.0
61,24.0,101.65,JDK5-4-4,994.0,sunflow,100.0,100.0
62,4.0,101.65,JDK5-4-4,1009.0,sunflow,100.0,100.0
63,4.0,103.25,JDK5-4-4,1009.0,sunflow,100.0,100.0
64,12.0,103.25,JDK5-4-4,1015.0,sunflow,100.0,100.0
65,12.0,104.45,JDK5-4-4,1015.0,sunflow,100.0,100.0
66,40.0,104.45,JDK5-4-4,1023.0,sunflow,100.0,100.0
67,40.0,98.45,JDK5-4-4,1023.0,sunflow,100.0,100.0
68,14.0,98.45,JDK5-4-4,1028.0,sunflow,100.0,100.0
69,14.0,98.85,JDK5-4-4,1028.0,sunflow,100.0,100.0
70,28.0,98.85,JDK5-4-4,1035.0,sunflow,100.0,100.0
71,28.0,98.05,JDK5-4-4,1035.0,sunflow,100.0,100.0
72,18.0,98.05,JDK5-4-4,1040.0,sunflow,100.0,100.0
73,18.0,98.45,JDK5-4-4,1040.0,sunflow,100.0,100.0
74,45.0,98.45,JDK5-4-4,1048.0,sunflow,100.0,100.0
75,45.0,95.65,JDK5-4-4,1048.0,sunflow,100.0,100.0
76,36.0,95.65,JDK5-4-4,1057.0,sunflow,100.0,100.0
77,36.0,93.65,JDK5-4-4,1057.0,sunflow,100.0,100.0
78,37.0,93.65,JDK5-4-4,1067.0,sunflow,100.0,100.0
79,37.0,98.85,JDK5-4-4,1067.0,sunflow,100.0,100.0
80,32.0,98.85,JDK5-4-4,1079.0,sunflow,100.0,100.0
81,32.0,97.25,JDK5-4-4,1079.0,sunflow,100.0,100.0
82,9.0,97.25,JDK5-4-4,1088.0,sunflow,100.0,100.0
83,9.0,98.45,JDK5-4-4,1088.0,sunflow,100.0,100.0
84,18.0,98.45,JDK5-4-4,1108.0,sunflow,100.0,100.0
85,18.0,98.85,JDK5-4-4,1108.0,sunflow,100.0,100.0
86,7.0,98.85,JDK5-4-4,1119.0,sunflow,100.0,100.0
87,7.0,100.45,JDK5-4-4,1119.0,sunflow,100.0,100.0
88,5.0,100.45,JDK5-4-4,1135.0,sunflow,100.0,100.0
89,5.0,102.05,JDK5-4-4,1135.0,sunflow,100.0,100.0
90,12.0,102.05,JDK5-4-4,1146.0,sunflow,100.0,100.0
91,12.0,101.65,JDK5-4-4,1146.0,sunflow,100.0,100.0
92,29.0,101.65,JDK5-4-4,1158.0,sunflow,100.0,100.0
93,29.0,100.45,JDK5-4-4,1158.0,sunflow,100.0,100.0
94,28.0,100.45,JDK5-4-4,1168.0,sunflow,100.0,100.0
95,28.0,99.65,JDK5-4-4,1168.0,sunflow,100.0,100.0
96,30.0,99.65,JDK5-4-4,1181.0,sunflow,100.0,100.0
97,30.0,98.45,JDK5-4-4,1181.0,sunflow,100.0,100.0
98,28.0,98.45,JDK5-4-4,1195.0,sunflow,100.0,100.0
99,28.0,97.65,JDK5-4-4,1195.0,sunflow,100.0,100.0
100,14.0,97.65,JDK5-4-4,1211.0,sunflow,100.0,100.0
101,14.0,98.05,JDK5-4-4,1211.0,sunflow,100.0,100.0
102,35.0,98.05,JDK5-4-4,1228.0,sunflow,210.16,100.0
103,35.0,98.05,JDK5-4-4,1228.0,sunflow,210.16,100.0
104,116.0,98.05,JDK5-4-4,1239.0,sunflow,210.16,100.0
105,116.0,87.65,JDK5-4-4,1239.0,sunflow,210.16,100.0
106,16.0,87.65,JDK5-4-4,1250.0,sunflow,210.16,100.0
107,16.0,88.45,JDK5-4-4,1250.0,sunflow,210.16,100.0
108,18.0,88.45,JDK5-4-4,1263.0,sunflow,210.16,100.0
109,18.0,88.45,JDK5-4-4,1263.0,sunflow,210.16,100.0
110,11.0,88.45,JDK5-4-4,1276.0,sunflow,210.16,100.0
111,11.0,89.65,JDK5-4-4,1276.0,sunflow,210.16,100.0
112,22.0,89.65,JDK5-4-4,1286.0,sunflow,210.16,100.0
