,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
417,3.0,92.05,JDK8-9-9,164.0,pmd,100.0,100.0
418,1.0,92.05,JDK8-9-9,297.0,pmd,100.0,100.0
419,1.0,96.85,JDK8-9-9,297.0,pmd,100.0,100.0
420,0.0,96.85,JDK8-9-9,390.0,pmd,100.0,100.0
421,0.0,102.05,JDK8-9-9,390.0,pmd,100.0,100.0
422,0.0,102.05,JDK8-9-9,505.0,pmd,100.0,100.0
423,0.0,105.65,JDK8-9-9,505.0,pmd,100.0,100.0
424,0.0,105.65,JDK8-9-9,588.0,pmd,100.0,100.0
425,0.0,110.85,JDK8-9-9,588.0,pmd,100.0,100.0
426,38.0,110.85,JDK8-9-9,595.0,pmd,101.56,100.0
427,38.0,110.85,JDK8-9-9,595.0,pmd,101.56,100.0
428,16.0,110.85,JDK8-9-9,627.0,pmd,101.56,100.0
429,16.0,101.65,JDK8-9-9,627.0,pmd,101.56,100.0
430,3.0,101.65,JDK8-9-9,653.0,pmd,101.56,100.0
431,3.0,106.05,JDK8-9-9,653.0,pmd,101.56,100.0
432,3.0,106.05,JDK8-9-9,681.0,pmd,101.56,100.0
433,3.0,110.45,JDK8-9-9,681.0,pmd,101.56,100.0
434,1.0,110.45,JDK8-9-9,742.0,pmd,101.56,100.0
435,1.0,115.25,JDK8-9-9,742.0,pmd,101.56,100.0
436,1.0,115.25,JDK8-9-9,794.0,pmd,101.56,100.0
437,1.0,120.45,JDK8-9-9,794.0,pmd,101.56,100.0
438,1.0,120.45,JDK8-9-9,851.0,pmd,101.56,100.0
439,1.0,125.25,JDK8-9-9,851.0,pmd,101.56,100.0
440,17.0,125.25,JDK8-9-9,881.0,pmd,101.56,100.0
441,17.0,101.25,JDK8-9-9,881.0,pmd,101.56,100.0
442,10.0,101.25,JDK8-9-9,931.0,pmd,101.56,100.0
443,10.0,104.05,JDK8-9-9,931.0,pmd,101.56,100.0
444,11.0,104.05,JDK8-9-9,980.0,pmd,101.56,100.0
445,11.0,106.45,JDK8-9-9,980.0,pmd,101.56,100.0
446,0.0,118.85,JDK8-9-9,0.0,pmd,100.0,100.0
447,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
448,0.0,100.0,JDK8-9-9,107.0,pmd,100.0,100.0
449,0.0,105.65,JDK8-9-9,107.0,pmd,100.0,100.0
450,32.0,105.65,JDK8-9-9,134.0,pmd,100.0,100.0
451,32.0,102.85,JDK8-9-9,134.0,pmd,100.0,100.0
452,12.0,102.85,JDK8-9-9,148.0,pmd,100.0,100.0
453,12.0,104.85,JDK8-9-9,148.0,pmd,100.0,100.0
454,3.0,104.85,JDK8-9-9,206.0,pmd,100.0,100.0
455,3.0,109.25,JDK8-9-9,206.0,pmd,100.0,100.0
456,0.0,109.25,JDK8-9-9,733.0,pmd,100.0,100.0
457,0.0,114.45,JDK8-9-9,733.0,pmd,100.0,100.0
458,0.0,114.45,JDK8-9-9,847.0,pmd,100.0,100.0
459,0.0,105.65,JDK8-9-9,847.0,pmd,100.0,100.0
460,0.0,105.65,JDK8-9-9,985.0,pmd,100.0,100.0
461,0.0,110.85,JDK8-9-9,985.0,pmd,100.0,100.0
462,0.0,110.85,JDK8-9-9,1114.0,pmd,100.0,100.0
463,0.0,116.05,JDK8-9-9,1114.0,pmd,100.0,100.0
464,37.0,116.05,JDK8-9-9,1157.0,pmd,100.0,100.0
465,37.0,116.05,JDK8-9-9,1157.0,pmd,100.0,100.0
466,12.0,116.05,JDK8-9-9,1197.0,pmd,100.0,100.0
467,12.0,98.45,JDK8-9-9,1197.0,pmd,100.0,100.0
468,3.0,98.45,JDK8-9-9,1223.0,pmd,100.0,100.0
469,3.0,102.85,JDK8-9-9,1223.0,pmd,100.0,100.0
470,4.0,102.85,JDK8-9-9,1244.0,pmd,100.0,100.0
471,4.0,106.85,JDK8-9-9,1244.0,pmd,100.0,100.0
472,2.0,106.85,JDK8-9-9,1291.0,pmd,100.0,100.0
473,2.0,111.65,JDK8-9-9,1291.0,pmd,100.0,100.0
474,1.0,111.65,JDK8-9-9,1361.0,pmd,100.0,100.0
475,1.0,116.45,JDK8-9-9,1361.0,pmd,100.0,100.0
476,1.0,116.45,JDK8-9-9,1418.0,pmd,100.0,100.0
477,1.0,105.65,JDK8-9-9,1418.0,pmd,100.0,100.0
478,2.0,105.65,JDK8-9-9,1455.0,pmd,100.0,100.0
479,2.0,110.05,JDK8-9-9,1455.0,pmd,100.0,100.0
480,6.0,110.05,JDK8-9-9,1522.0,pmd,100.0,100.0
481,6.0,114.05,JDK8-9-9,1522.0,pmd,100.0,100.0
482,1.0,114.05,JDK8-9-9,1606.0,pmd,100.0,100.0
483,1.0,118.85,JDK8-9-9,1606.0,pmd,100.0,100.0
484,1.0,118.85,JDK8-9-9,1690.0,pmd,100.0,100.0
485,1.0,123.65,JDK8-9-9,1690.0,pmd,100.0,100.0
486,0.0,123.65,JDK8-9-9,1914.0,pmd,100.0,100.0
487,0.0,128.85,JDK8-9-9,1914.0,pmd,100.0,100.0
488,0.0,128.85,JDK8-9-9,0.0,pmd,100.0,100.0
489,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
490,0.0,100.0,JDK8-9-9,82.0,pmd,100.0,100.0
491,0.0,0.05,JDK8-9-9,82.0,pmd,100.0,100.0
492,35.0,0.05,JDK8-9-9,113.0,pmd,100.0,100.0
493,35.0,96.85,JDK8-9-9,113.0,pmd,100.0,100.0
494,41.0,96.85,JDK8-9-9,127.0,pmd,100.0,100.0
495,41.0,91.25,JDK8-9-9,127.0,pmd,100.0,100.0
496,3.0,91.25,JDK8-9-9,175.0,pmd,100.0,100.0
497,3.0,95.65,JDK8-9-9,175.0,pmd,100.0,100.0
498,1.0,95.65,JDK8-9-9,340.0,pmd,100.0,100.0
499,1.0,100.45,JDK8-9-9,340.0,pmd,100.0,100.0
500,0.0,100.45,JDK8-9-9,438.0,pmd,100.0,100.0
501,0.0,105.65,JDK8-9-9,438.0,pmd,100.0,100.0
502,0.0,105.65,JDK8-9-9,549.0,pmd,100.0,100.0
503,0.0,105.65,JDK8-9-9,549.0,pmd,100.0,100.0
504,0.0,105.65,JDK8-9-9,673.0,pmd,100.0,100.0
505,0.0,110.85,JDK8-9-9,673.0,pmd,100.0,100.0
506,36.0,110.85,JDK8-9-9,716.0,pmd,100.0,100.0
507,36.0,110.85,JDK8-9-9,716.0,pmd,100.0,100.0
508,13.0,110.85,JDK8-9-9,752.0,pmd,100.0,100.0
509,13.0,102.45,JDK8-9-9,752.0,pmd,100.0,100.0
510,3.0,102.45,JDK8-9-9,778.0,pmd,100.0,100.0
511,3.0,106.85,JDK8-9-9,778.0,pmd,100.0,100.0
512,4.0,106.85,JDK8-9-9,797.0,pmd,100.0,100.0
513,4.0,110.85,JDK8-9-9,797.0,pmd,100.0,100.0
514,2.0,110.85,JDK8-9-9,838.0,pmd,100.0,100.0
515,2.0,115.65,JDK8-9-9,838.0,pmd,100.0,100.0
516,1.0,115.65,JDK8-9-9,901.0,pmd,100.0,100.0
517,1.0,120.45,JDK8-9-9,901.0,pmd,100.0,100.0
518,1.0,120.45,JDK8-9-9,951.0,pmd,100.0,100.0
519,1.0,125.65,JDK8-9-9,951.0,pmd,100.0,100.0
520,1.0,125.65,JDK8-9-9,1019.0,pmd,100.0,100.0
521,1.0,105.65,JDK8-9-9,1019.0,pmd,100.0,100.0
522,13.0,105.65,JDK8-9-9,1057.0,pmd,100.0,100.0
523,13.0,107.25,JDK8-9-9,1057.0,pmd,100.0,100.0
524,8.0,107.25,JDK8-9-9,1114.0,pmd,100.0,100.0
525,8.0,110.45,JDK8-9-9,1114.0,pmd,100.0,100.0
526,10.0,110.45,JDK8-9-9,1165.0,pmd,100.0,100.0
527,10.0,113.25,JDK8-9-9,1165.0,pmd,100.0,100.0
528,0.0,0.0,JDK8-9-9,0.0,pmd,100.0,100.0
529,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
530,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
531,0.0,100.0,JDK8-9-9,75.0,pmd,100.0,100.0
532,0.0,0.05,JDK8-9-9,75.0,pmd,100.0,100.0
533,36.0,0.05,JDK8-9-9,105.0,pmd,100.0,100.0
534,36.0,96.45,JDK8-9-9,105.0,pmd,100.0,100.0
535,47.0,96.45,JDK8-9-9,116.0,pmd,100.0,100.0
536,47.0,89.65,JDK8-9-9,116.0,pmd,100.0,100.0
537,2.0,89.65,JDK8-9-9,184.0,pmd,100.0,100.0
538,2.0,94.05,JDK8-9-9,184.0,pmd,100.0,100.0
539,1.0,94.05,JDK8-9-9,346.0,pmd,100.0,100.0
540,1.0,99.25,JDK8-9-9,346.0,pmd,100.0,100.0
541,0.0,99.25,JDK8-9-9,475.0,pmd,100.0,100.0
542,0.0,104.05,JDK8-9-9,475.0,pmd,100.0,100.0
543,0.0,104.05,JDK8-9-9,609.0,pmd,100.0,100.0
544,0.0,105.65,JDK8-9-9,609.0,pmd,100.0,100.0
545,38.0,105.65,JDK8-9-9,721.0,pmd,101.56,100.0
546,38.0,105.65,JDK8-9-9,721.0,pmd,101.56,100.0
547,14.0,105.65,JDK8-9-9,756.0,pmd,101.56,100.0
548,14.0,96.85,JDK8-9-9,756.0,pmd,101.56,100.0
549,4.0,96.85,JDK8-9-9,776.0,pmd,101.56,100.0
550,4.0,104.85,JDK8-9-9,776.0,pmd,101.56,100.0
551,4.0,104.85,JDK8-9-9,795.0,pmd,101.56,100.0
552,4.0,108.85,JDK8-9-9,795.0,pmd,101.56,100.0
553,2.0,108.85,JDK8-9-9,831.0,pmd,101.56,100.0
554,2.0,113.65,JDK8-9-9,831.0,pmd,101.56,100.0
555,1.0,113.65,JDK8-9-9,896.0,pmd,101.56,100.0
556,1.0,118.45,JDK8-9-9,896.0,pmd,101.56,100.0
557,1.0,118.45,JDK8-9-9,953.0,pmd,101.56,100.0
558,1.0,123.65,JDK8-9-9,953.0,pmd,101.56,100.0
559,1.0,123.65,JDK8-9-9,1011.0,pmd,101.56,100.0
560,1.0,128.45,JDK8-9-9,1011.0,pmd,101.56,100.0
561,3.0,128.45,JDK8-9-9,1038.0,pmd,101.56,100.0
562,3.0,104.85,JDK8-9-9,1038.0,pmd,101.56,100.0
563,2.0,104.85,JDK8-9-9,1077.0,pmd,101.56,100.0
564,2.0,109.65,JDK8-9-9,1077.0,pmd,101.56,100.0
565,4.0,109.65,JDK8-9-9,1111.0,pmd,101.56,100.0
566,4.0,114.05,JDK8-9-9,1111.0,pmd,101.56,100.0
567,1.0,114.05,JDK8-9-9,1184.0,pmd,101.56,100.0
568,1.0,118.85,JDK8-9-9,1184.0,pmd,101.56,100.0
569,0.0,113.25,JDK8-9-9,0.0,pmd,100.0,100.0
570,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
571,0.0,100.0,JDK8-9-9,84.0,pmd,100.0,100.0
572,0.0,0.05,JDK8-9-9,84.0,pmd,100.0,100.0
573,36.0,0.05,JDK8-9-9,115.0,pmd,100.0,100.0
574,36.0,96.45,JDK8-9-9,115.0,pmd,100.0,100.0
575,43.0,96.45,JDK8-9-9,128.0,pmd,100.0,100.0
576,43.0,90.45,JDK8-9-9,128.0,pmd,100.0,100.0
577,2.0,90.45,JDK8-9-9,184.0,pmd,100.0,100.0
578,2.0,95.25,JDK8-9-9,184.0,pmd,100.0,100.0
579,1.0,95.25,JDK8-9-9,342.0,pmd,100.0,100.0
580,1.0,100.05,JDK8-9-9,342.0,pmd,100.0,100.0
581,0.0,100.05,JDK8-9-9,445.0,pmd,100.0,100.0
582,0.0,105.25,JDK8-9-9,445.0,pmd,100.0,100.0
583,0.0,105.25,JDK8-9-9,556.0,pmd,100.0,100.0
584,0.0,105.65,JDK8-9-9,556.0,pmd,100.0,100.0
585,0.0,105.65,JDK8-9-9,671.0,pmd,100.0,100.0
586,0.0,110.85,JDK8-9-9,671.0,pmd,100.0,100.0
587,42.0,110.85,JDK8-9-9,715.0,pmd,100.0,100.0
588,42.0,110.85,JDK8-9-9,715.0,pmd,100.0,100.0
589,15.0,110.85,JDK8-9-9,752.0,pmd,100.0,100.0
590,15.0,102.05,JDK8-9-9,752.0,pmd,100.0,100.0
591,5.0,102.05,JDK8-9-9,774.0,pmd,100.0,100.0
592,5.0,105.65,JDK8-9-9,774.0,pmd,100.0,100.0
593,5.0,105.65,JDK8-9-9,794.0,pmd,100.0,100.0
594,5.0,109.65,JDK8-9-9,794.0,pmd,100.0,100.0
595,2.0,109.65,JDK8-9-9,837.0,pmd,100.0,100.0
596,2.0,114.45,JDK8-9-9,837.0,pmd,100.0,100.0
597,6.0,114.45,JDK8-9-9,904.0,pmd,100.0,100.0
598,6.0,118.05,JDK8-9-9,904.0,pmd,100.0,100.0
599,6.0,118.05,JDK8-9-9,964.0,pmd,100.0,100.0
600,6.0,121.65,JDK8-9-9,964.0,pmd,100.0,100.0
601,3.0,121.65,JDK8-9-9,998.0,pmd,100.0,100.0
602,3.0,104.85,JDK8-9-9,998.0,pmd,100.0,100.0
603,3.0,104.85,JDK8-9-9,1034.0,pmd,100.0,100.0
604,3.0,109.25,JDK8-9-9,1034.0,pmd,100.0,100.0
605,2.0,109.25,JDK8-9-9,1086.0,pmd,100.0,100.0
606,2.0,114.05,JDK8-9-9,1086.0,pmd,100.0,100.0
607,3.0,114.05,JDK8-9-9,1127.0,pmd,100.0,100.0
608,3.0,118.45,JDK8-9-9,1127.0,pmd,100.0,100.0
609,0.0,118.45,JDK8-9-9,1506.0,pmd,100.0,100.0
610,0.0,123.65,JDK8-9-9,1506.0,pmd,100.0,100.0
611,0.0,123.65,JDK8-9-9,0.0,pmd,100.0,100.0
612,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
613,0.0,100.0,JDK8-9-9,81.0,pmd,100.0,100.0
614,0.0,0.05,JDK8-9-9,81.0,pmd,100.0,100.0
615,37.0,0.05,JDK8-9-9,111.0,pmd,100.0,100.0
616,37.0,96.05,JDK8-9-9,111.0,pmd,100.0,100.0
617,44.0,96.05,JDK8-9-9,123.0,pmd,100.0,100.0
618,44.0,90.05,JDK8-9-9,123.0,pmd,100.0,100.0
619,2.0,90.05,JDK8-9-9,178.0,pmd,100.0,100.0
620,2.0,94.85,JDK8-9-9,178.0,pmd,100.0,100.0
621,1.0,94.85,JDK8-9-9,341.0,pmd,100.0,25.0
622,1.0,99.65,JDK8-9-9,341.0,pmd,100.0,25.0
623,0.0,99.65,JDK8-9-9,449.0,pmd,100.0,100.0
624,0.0,104.85,JDK8-9-9,449.0,pmd,100.0,100.0
625,0.0,104.85,JDK8-9-9,561.0,pmd,100.0,100.0
626,0.0,105.65,JDK8-9-9,561.0,pmd,100.0,100.0
627,0.0,105.65,JDK8-9-9,668.0,pmd,100.0,100.0
628,0.0,110.85,JDK8-9-9,668.0,pmd,100.0,100.0
629,38.0,110.85,JDK8-9-9,710.0,pmd,100.0,100.0
630,38.0,110.85,JDK8-9-9,710.0,pmd,100.0,100.0
631,11.0,110.85,JDK8-9-9,757.0,pmd,100.0,100.0
632,11.0,102.85,JDK8-9-9,757.0,pmd,100.0,100.0
633,2.0,102.85,JDK8-9-9,792.0,pmd,100.0,100.0
634,2.0,107.65,JDK8-9-9,792.0,pmd,100.0,100.0
635,3.0,107.65,JDK8-9-9,817.0,pmd,100.0,100.0
636,3.0,112.05,JDK8-9-9,817.0,pmd,100.0,100.0
637,1.0,112.05,JDK8-9-9,873.0,pmd,100.0,100.0
638,1.0,116.85,JDK8-9-9,873.0,pmd,100.0,100.0
639,1.0,116.85,JDK8-9-9,954.0,pmd,100.0,100.0
640,1.0,122.05,JDK8-9-9,954.0,pmd,100.0,100.0
641,1.0,122.05,JDK8-9-9,1005.0,pmd,100.0,100.0
642,1.0,126.85,JDK8-9-9,1005.0,pmd,100.0,100.0
643,1.0,126.85,JDK8-9-9,1057.0,pmd,100.0,100.0
644,1.0,105.65,JDK8-9-9,1057.0,pmd,100.0,100.0
645,15.0,105.65,JDK8-9-9,1090.0,pmd,100.0,100.0
646,15.0,106.85,JDK8-9-9,1090.0,pmd,100.0,100.0
647,9.0,106.85,JDK8-9-9,1144.0,pmd,100.0,100.0
648,9.0,109.65,JDK8-9-9,1144.0,pmd,100.0,100.0
649,9.0,109.65,JDK8-9-9,1204.0,pmd,100.0,100.0
650,9.0,112.45,JDK8-9-9,1204.0,pmd,100.0,100.0
0,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
1,0.0,0.0,JDKE,67.0,pmd,100.0,100.0
2,16.0,0.0,JDKE,94.0,pmd,100.0,100.0
3,10.0,0.0,JDKE,109.0,pmd,100.0,100.0
4,2.0,0.0,JDKE,194.0,pmd,100.0,100.0
5,2.0,0.0,JDKE,281.0,pmd,100.0,100.0
6,0.0,0.0,JDKE,372.0,pmd,100.0,100.0
7,0.0,0.0,JDKE,472.0,pmd,100.0,100.0
8,0.0,0.0,JDKE,555.0,pmd,100.0,100.0
9,72.0,0.0,JDKE,573.0,pmd,100.0,100.0
10,5.0,0.0,JDKE,601.0,pmd,100.0,100.0
11,5.0,0.0,JDKE,617.0,pmd,100.0,100.0
12,4.0,0.0,JDKE,633.0,pmd,100.0,100.0
13,2.0,0.0,JDKE,671.0,pmd,100.0,100.0
14,1.0,0.0,JDKE,725.0,pmd,100.0,100.0
15,2.0,0.0,JDKE,767.0,pmd,100.0,100.0
16,1.0,0.0,JDKE,841.0,pmd,100.0,100.0
17,1.0,0.0,JDKE,904.0,pmd,100.0,100.0
18,1.0,0.0,JDKE,987.0,pmd,100.0,100.0
19,2.0,0.0,JDKE,1057.0,pmd,100.0,100.0
20,2.0,0.0,JDKE,1111.0,pmd,100.0,100.0
21,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
22,0.0,0.0,JDKE,79.0,pmd,100.0,100.0
23,20.0,0.0,JDKE,101.0,pmd,100.0,100.0
24,9.0,0.0,JDKE,118.0,pmd,100.0,100.0
25,2.0,0.0,JDKE,178.0,pmd,100.0,100.0
26,1.0,0.0,JDKE,352.0,pmd,100.0,100.0
27,0.0,0.0,JDKE,452.0,pmd,100.0,100.0
28,0.0,0.0,JDKE,580.0,pmd,100.0,100.0
29,0.0,0.0,JDKE,703.0,pmd,100.0,100.0
30,75.0,0.0,JDKE,740.0,pmd,100.0,100.0
31,5.0,0.0,JDKE,772.0,pmd,100.0,100.0
32,5.0,0.0,JDKE,789.0,pmd,100.0,100.0
33,5.0,0.0,JDKE,807.0,pmd,100.0,100.0
34,4.0,0.0,JDKE,831.0,pmd,100.0,100.0
35,1.0,0.0,JDKE,888.0,pmd,100.0,100.0
36,2.0,0.0,JDKE,924.0,pmd,100.0,100.0
37,1.0,0.0,JDKE,980.0,pmd,100.0,100.0
38,3.0,0.0,JDKE,1012.0,pmd,100.0,100.0
39,16.0,0.0,JDKE,1044.0,pmd,100.0,100.0
40,9.0,0.0,JDKE,1097.0,pmd,100.0,100.0
41,8.0,0.0,JDKE,1163.0,pmd,100.0,100.0
42,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
43,0.0,0.0,JDKE,73.0,pmd,100.0,100.0
44,18.0,0.0,JDKE,96.0,pmd,100.0,100.0
45,14.0,0.0,JDKE,107.0,pmd,100.0,100.0
46,1.0,0.0,JDKE,210.0,pmd,100.0,100.0
47,1.0,0.0,JDKE,334.0,pmd,100.0,100.0
48,0.0,0.0,JDKE,471.0,pmd,100.0,100.0
49,0.0,0.0,JDKE,606.0,pmd,100.0,100.0
50,69.0,0.0,JDKE,709.0,pmd,100.0,100.0
51,4.0,0.0,JDKE,741.0,pmd,100.0,100.0
52,6.0,0.0,JDKE,757.0,pmd,100.0,100.0
53,3.0,0.0,JDKE,777.0,pmd,100.0,100.0
54,3.0,0.0,JDKE,802.0,pmd,100.0,100.0
55,1.0,0.0,JDKE,863.0,pmd,100.0,100.0
56,1.0,0.0,JDKE,910.0,pmd,100.0,100.0
57,1.0,0.0,JDKE,970.0,pmd,100.0,100.0
58,20.0,0.0,JDKE,995.0,pmd,100.0,100.0
59,10.0,0.0,JDKE,1044.0,pmd,100.0,100.0
60,7.0,0.0,JDKE,1113.0,pmd,100.0,100.0
61,1.0,0.0,JDKE,1485.0,pmd,100.0,100.0
62,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
63,0.0,0.0,JDKE,69.0,pmd,100.0,100.0
64,16.0,0.0,JDKE,94.0,pmd,100.0,100.0
65,15.0,0.0,JDKE,106.0,pmd,100.0,100.0
66,4.0,0.0,JDKE,156.0,pmd,100.0,100.0
67,1.0,0.0,JDKE,292.0,pmd,100.0,100.0
68,0.0,0.0,JDKE,385.0,pmd,100.0,100.0
69,0.0,0.0,JDKE,482.0,pmd,100.0,100.0
70,0.0,0.0,JDKE,584.0,pmd,100.0,100.0
71,69.0,0.0,JDKE,612.0,pmd,100.0,100.0
72,6.0,0.0,JDKE,641.0,pmd,100.0,100.0
73,6.0,0.0,JDKE,655.0,pmd,100.0,100.0
74,4.0,0.0,JDKE,674.0,pmd,100.0,100.0
75,3.0,0.0,JDKE,700.0,pmd,100.0,100.0
76,1.0,0.0,JDKE,754.0,pmd,100.0,100.0
77,2.0,0.0,JDKE,797.0,pmd,100.0,100.0
78,2.0,0.0,JDKE,844.0,pmd,100.0,100.0
79,3.0,0.0,JDKE,897.0,pmd,100.0,100.0
80,9.0,0.0,JDKE,950.0,pmd,100.0,100.0
81,6.0,0.0,JDKE,1028.0,pmd,100.0,100.0
82,5.0,0.0,JDKE,1133.0,pmd,100.0,100.0
83,2.0,0.0,JDKE,1312.0,pmd,100.0,100.0
84,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
85,0.0,0.0,JDKE,72.0,pmd,100.0,100.0
86,17.0,0.0,JDKE,96.0,pmd,100.0,100.0
87,20.0,0.0,JDKE,109.0,pmd,100.0,100.0
88,4.0,0.0,JDKE,166.0,pmd,100.0,100.0
89,1.0,0.0,JDKE,347.0,pmd,100.0,100.0
90,0.0,0.0,JDKE,453.0,pmd,100.0,100.0
91,0.0,0.0,JDKE,578.0,pmd,100.0,100.0
92,0.0,0.0,JDKE,705.0,pmd,100.0,100.0
93,65.0,0.0,JDKE,740.0,pmd,100.0,100.0
94,5.0,0.0,JDKE,771.0,pmd,100.0,100.0
95,6.0,0.0,JDKE,785.0,pmd,100.0,100.0
96,4.0,0.0,JDKE,807.0,pmd,100.0,100.0
97,2.0,0.0,JDKE,843.0,pmd,100.0,100.0
98,1.0,0.0,JDKE,902.0,pmd,100.0,100.0
99,1.0,0.0,JDKE,947.0,pmd,100.0,100.0
100,2.0,0.0,JDKE,1001.0,pmd,100.0,100.0
101,14.0,0.0,JDKE,1036.0,pmd,100.0,100.0
102,10.0,0.0,JDKE,1089.0,pmd,100.0,100.0
103,8.0,0.0,JDKE,1154.0,pmd,100.0,100.0
104,1.0,0.0,JDKE,1573.0,pmd,100.0,100.0
105,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
106,0.0,0.0,JDKE,77.0,pmd,100.0,100.0
107,17.0,0.0,JDKE,101.0,pmd,100.0,100.0
108,16.0,0.0,JDKE,114.0,pmd,100.0,100.0
109,3.0,0.0,JDKE,176.0,pmd,100.0,100.0
110,1.0,0.0,JDKE,353.0,pmd,100.0,100.0
111,0.0,0.0,JDKE,474.0,pmd,100.0,100.0
112,0.0,0.0,JDKE,602.0,pmd,100.0,100.0
113,0.0,0.0,JDKE,719.0,pmd,100.0,100.0
114,124.0,0.0,JDKE,769.0,pmd,100.0,100.0
115,5.0,0.0,JDKE,800.0,pmd,100.0,100.0
116,8.0,0.0,JDKE,827.0,pmd,100.0,100.0
117,8.0,0.0,JDKE,849.0,pmd,100.0,100.0
118,2.0,0.0,JDKE,903.0,pmd,100.0,100.0
119,1.0,0.0,JDKE,975.0,pmd,100.0,100.0
120,1.0,0.0,JDKE,1038.0,pmd,100.0,100.0
121,3.0,0.0,JDKE,1075.0,pmd,100.0,100.0
122,11.0,0.0,JDKE,1103.0,pmd,100.0,100.0
123,7.0,0.0,JDKE,1150.0,pmd,100.0,100.0
124,8.0,0.0,JDKE,1194.0,pmd,100.0,100.0
125,3.0,0.0,JDKE,1304.0,pmd,100.0,100.0
126,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
127,0.0,0.0,JDKE,78.0,pmd,100.0,100.0
128,15.0,0.0,JDKE,103.0,pmd,100.0,100.0
129,14.0,0.0,JDKE,115.0,pmd,100.0,100.0
130,2.0,0.0,JDKE,173.0,pmd,100.0,100.0
131,1.0,0.0,JDKE,335.0,pmd,100.0,100.0
132,0.0,0.0,JDKE,440.0,pmd,100.0,100.0
133,0.0,0.0,JDKE,567.0,pmd,100.0,100.0
134,0.0,0.0,JDKE,677.0,pmd,100.0,100.0
135,70.0,0.0,JDKE,707.0,pmd,100.0,100.0
136,4.0,0.0,JDKE,740.0,pmd,100.0,100.0
137,3.0,0.0,JDKE,765.0,pmd,100.0,100.0
138,3.0,0.0,JDKE,796.0,pmd,100.0,100.0
139,1.0,0.0,JDKE,859.0,pmd,100.0,100.0
140,2.0,0.0,JDKE,903.0,pmd,100.0,100.0
141,1.0,0.0,JDKE,958.0,pmd,100.0,100.0
142,3.0,0.0,JDKE,988.0,pmd,100.0,100.0
143,3.0,0.0,JDKE,1016.0,pmd,100.0,100.0
144,3.0,0.0,JDKE,1057.0,pmd,100.0,100.0
145,4.0,0.0,JDKE,1090.0,pmd,100.0,100.0
146,0.0,0.0,JDKE,1431.0,pmd,100.0,100.0
147,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
148,0.0,0.0,JDKE,83.0,pmd,100.0,100.0
149,14.0,0.0,JDKE,110.0,pmd,100.0,100.0
150,13.0,0.0,JDKE,122.0,pmd,100.0,100.0
151,3.0,0.0,JDKE,169.0,pmd,100.0,100.0
152,1.0,0.0,JDKE,326.0,pmd,100.0,100.0
153,0.0,0.0,JDKE,430.0,pmd,100.0,100.0
154,0.0,0.0,JDKE,535.0,pmd,100.0,100.0
155,0.0,0.0,JDKE,641.0,pmd,100.0,100.0
156,75.0,0.0,JDKE,675.0,pmd,100.0,100.0
157,7.0,0.0,JDKE,703.0,pmd,100.0,100.0
158,9.0,0.0,JDKE,715.0,pmd,100.0,100.0
159,6.0,0.0,JDKE,733.0,pmd,100.0,100.0
160,3.0,0.0,JDKE,759.0,pmd,100.0,100.0
161,1.0,0.0,JDKE,835.0,pmd,100.0,100.0
162,1.0,0.0,JDKE,891.0,pmd,100.0,100.0
163,2.0,0.0,JDKE,940.0,pmd,100.0,100.0
164,4.0,0.0,JDKE,970.0,pmd,100.0,100.0
165,16.0,0.0,JDKE,1002.0,pmd,100.0,100.0
166,8.0,0.0,JDKE,1063.0,pmd,100.0,100.0
167,11.0,0.0,JDKE,1123.0,pmd,100.0,100.0
168,0.0,0.0,JDKE,0.0,pmd,0.0,0.0
169,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
170,0.0,0.0,JDKE,71.0,pmd,100.0,100.0
171,18.0,0.0,JDKE,95.0,pmd,100.0,100.0
172,16.0,0.0,JDKE,108.0,pmd,100.0,100.0
173,3.0,0.0,JDKE,156.0,pmd,100.0,100.0
174,1.0,0.0,JDKE,280.0,pmd,100.0,100.0
175,0.0,0.0,JDKE,370.0,pmd,100.0,100.0
176,0.0,0.0,JDKE,468.0,pmd,100.0,100.0
177,0.0,0.0,JDKE,550.0,pmd,100.0,100.0
178,66.0,0.0,JDKE,577.0,pmd,100.0,100.0
179,6.0,0.0,JDKE,606.0,pmd,100.0,100.0
180,6.0,0.0,JDKE,621.0,pmd,100.0,100.0
181,4.0,0.0,JDKE,640.0,pmd,100.0,100.0
182,2.0,0.0,JDKE,677.0,pmd,100.0,100.0
