,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1846,82.0,100.0,JDK3-2-1,3190.0,xalan,150.0,100.0
1847,82.0,100.0,JDK3-2-1,3190.0,xalan,150.0,100.0
1848,0.0,100.0,JDK3-2-1,3271.0,xalan,151.56,25.0
1849,0.0,100.0,JDK3-2-1,3271.0,xalan,151.56,25.0
1850,82.0,100.0,JDK3-2-1,3353.0,xalan,153.12,25.0
1851,82.0,100.0,JDK3-2-1,3353.0,xalan,153.12,25.0
1852,0.0,100.0,JDK3-2-1,3442.0,xalan,154.69,100.0
1853,0.0,100.0,JDK3-2-1,3442.0,xalan,154.69,100.0
1854,0.0,100.0,JDK3-2-1,3525.0,xalan,156.25,25.0
1855,0.0,100.0,JDK3-2-1,3525.0,xalan,156.25,25.0
1856,0.0,100.0,JDK3-2-1,3618.0,xalan,157.81,25.0
1857,0.0,100.0,JDK3-2-1,3618.0,xalan,157.81,25.0
1858,0.0,100.0,JDK3-2-1,3706.0,xalan,159.38,100.0
1859,0.0,100.0,JDK3-2-1,3706.0,xalan,159.38,100.0
1860,0.0,100.0,JDK3-2-1,3795.0,xalan,160.94,25.0
1861,0.0,100.0,JDK3-2-1,3795.0,xalan,160.94,25.0
1862,0.0,100.0,JDK3-2-1,3891.0,xalan,162.5,25.0
1863,0.0,100.0,JDK3-2-1,3891.0,xalan,162.5,25.0
1864,0.0,100.0,JDK3-2-1,3973.0,xalan,164.06,100.0
1865,0.0,100.0,JDK3-2-1,3973.0,xalan,164.06,100.0
1866,0.0,100.0,JDK3-2-1,4057.0,xalan,165.62,25.0
1867,0.0,100.0,JDK3-2-1,4057.0,xalan,165.62,25.0
1868,86.0,100.0,JDK3-2-1,4148.0,xalan,167.19,100.0
1869,86.0,100.0,JDK3-2-1,4148.0,xalan,167.19,100.0
1870,83.0,100.0,JDK3-2-1,4242.0,xalan,168.75,100.0
1871,83.0,100.0,JDK3-2-1,4242.0,xalan,168.75,100.0
1872,0.0,100.0,JDK3-2-1,4342.0,xalan,170.31,25.0
1873,0.0,100.0,JDK3-2-1,4342.0,xalan,170.31,25.0
1874,86.0,100.0,JDK3-2-1,4439.0,xalan,171.88,100.0
1875,86.0,100.0,JDK3-2-1,4439.0,xalan,171.88,100.0
1876,81.0,100.0,JDK3-2-1,4534.0,xalan,173.44,100.0
1877,81.0,100.0,JDK3-2-1,4534.0,xalan,173.44,100.0
1878,0.0,100.0,JDK3-2-1,4634.0,xalan,175.0,25.0
1879,0.0,100.0,JDK3-2-1,4634.0,xalan,175.0,25.0
1880,91.0,100.0,JDK3-2-1,4736.0,xalan,176.56,100.0
1881,91.0,100.0,JDK3-2-1,4736.0,xalan,176.56,100.0
1882,88.0,100.0,JDK3-2-1,4843.0,xalan,178.12,100.0
1883,88.0,100.0,JDK3-2-1,4843.0,xalan,178.12,100.0
1884,0.0,100.0,JDK3-2-1,4943.0,xalan,179.69,25.0
1885,0.0,100.0,JDK3-2-1,4943.0,xalan,179.69,25.0
1886,74.0,100.0,JDK3-2-1,5040.0,xalan,181.25,100.0
1887,74.0,100.0,JDK3-2-1,5040.0,xalan,181.25,100.0
1888,26.0,100.0,JDK3-2-1,5135.0,xalan,182.81,100.0
1889,26.0,100.0,JDK3-2-1,5135.0,xalan,182.81,100.0
1890,0.0,100.0,JDK3-2-1,5234.0,xalan,184.38,100.0
1891,0.0,100.0,JDK3-2-1,5234.0,xalan,184.38,100.0
1892,0.0,100.0,JDK3-2-1,5334.0,xalan,185.94,25.0
1893,0.0,100.0,JDK3-2-1,5334.0,xalan,185.94,25.0
1894,132.0,100.0,JDK3-2-1,5438.0,xalan,187.5,100.0
1895,132.0,100.0,JDK3-2-1,5438.0,xalan,187.5,100.0
1896,79.0,100.0,JDK3-2-1,5549.0,xalan,189.06,100.0
1897,79.0,100.0,JDK3-2-1,5549.0,xalan,189.06,100.0
1898,0.0,100.0,JDK3-2-1,5659.0,xalan,190.62,100.0
1899,0.0,100.0,JDK3-2-1,5659.0,xalan,190.62,100.0
1900,0.0,100.0,JDK3-2-1,5765.0,xalan,192.19,100.0
1901,0.0,100.0,JDK3-2-1,5765.0,xalan,192.19,100.0
1902,0.0,100.0,JDK3-2-1,5880.0,xalan,193.75,25.0
1903,0.0,100.0,JDK3-2-1,5880.0,xalan,193.75,25.0
1904,0.0,100.0,JDK3-2-1,5992.0,xalan,195.31,25.0
1905,0.0,100.0,JDK3-2-1,5992.0,xalan,195.31,25.0
1906,0.0,100.0,JDK3-2-1,6105.0,xalan,196.88,100.0
1907,0.0,100.0,JDK3-2-1,6105.0,xalan,196.88,100.0
1908,0.0,100.0,JDK3-2-1,6219.0,xalan,198.44,25.0
1909,0.0,100.0,JDK3-2-1,6219.0,xalan,198.44,25.0
1910,94.0,100.0,JDK3-2-1,6330.0,xalan,200.0,100.0
1911,94.0,100.0,JDK3-2-1,6330.0,xalan,200.0,100.0
1912,83.0,100.0,JDK3-2-1,6461.0,xalan,201.56,100.0
1913,83.0,100.0,JDK3-2-1,6461.0,xalan,201.56,100.0
1914,84.0,100.0,JDK3-2-1,6570.0,xalan,203.12,100.0
1915,84.0,100.0,JDK3-2-1,6570.0,xalan,203.12,100.0
1916,0.0,100.0,JDK3-2-1,6683.0,xalan,204.69,25.0
1917,0.0,100.0,JDK3-2-1,6683.0,xalan,204.69,25.0
1918,64.0,100.0,JDK3-2-1,6813.0,xalan,206.25,100.0
1919,64.0,100.0,JDK3-2-1,6813.0,xalan,206.25,100.0
1920,0.0,100.0,JDK3-2-1,6935.0,xalan,207.81,25.0
1921,0.0,100.0,JDK3-2-1,6935.0,xalan,207.81,25.0
1922,28.0,100.0,JDK3-2-1,7054.0,xalan,209.38,100.0
1923,28.0,100.0,JDK3-2-1,7054.0,xalan,209.38,100.0
1924,77.0,100.0,JDK3-2-1,7187.0,xalan,210.94,100.0
1925,77.0,100.0,JDK3-2-1,7187.0,xalan,210.94,100.0
1926,0.0,100.0,JDK3-2-1,7304.0,xalan,212.5,25.0
1927,0.0,100.0,JDK3-2-1,7304.0,xalan,212.5,25.0
1928,81.0,100.0,JDK3-2-1,7432.0,xalan,214.06,100.0
1929,81.0,100.0,JDK3-2-1,7432.0,xalan,214.06,100.0
1930,82.0,100.0,JDK3-2-1,7551.0,xalan,215.62,100.0
1931,82.0,100.0,JDK3-2-1,7551.0,xalan,215.62,100.0
1932,0.0,100.0,JDK3-2-1,7677.0,xalan,217.19,25.0
1933,0.0,100.0,JDK3-2-1,7677.0,xalan,217.19,25.0
1934,96.0,100.0,JDK3-2-1,7796.0,xalan,218.75,100.0
1935,96.0,100.0,JDK3-2-1,7796.0,xalan,218.75,100.0
1936,28.0,100.0,JDK3-2-1,7915.0,xalan,220.31,100.0
1937,28.0,100.0,JDK3-2-1,7915.0,xalan,220.31,100.0
1938,0.0,100.0,JDK3-2-1,8060.0,xalan,221.88,25.0
1939,0.0,100.0,JDK3-2-1,8060.0,xalan,221.88,25.0
1940,0.0,100.0,JDK3-2-1,8194.0,xalan,223.44,100.0
1941,0.0,100.0,JDK3-2-1,8194.0,xalan,223.44,100.0
1942,28.0,100.0,JDK3-2-1,8329.0,xalan,225.0,100.0
1943,28.0,100.0,JDK3-2-1,8329.0,xalan,225.0,100.0
1944,27.0,100.0,JDK3-2-1,8466.0,xalan,226.56,25.0
1945,27.0,100.0,JDK3-2-1,8466.0,xalan,226.56,25.0
1946,0.0,100.0,JDK3-2-1,8599.0,xalan,228.12,25.0
1947,0.0,100.0,JDK3-2-1,8599.0,xalan,228.12,25.0
1948,81.0,100.0,JDK3-2-1,8715.0,xalan,229.69,100.0
1949,81.0,100.0,JDK3-2-1,8715.0,xalan,229.69,100.0
1950,0.0,100.0,JDK3-2-1,8846.0,xalan,231.25,25.0
1951,0.0,100.0,JDK3-2-1,8846.0,xalan,231.25,25.0
1952,0.0,100.0,JDK3-2-1,8977.0,xalan,232.81,25.0
1953,0.0,100.0,JDK3-2-1,8977.0,xalan,232.81,25.0
1954,0.0,100.0,JDK3-2-1,9098.0,xalan,234.38,100.0
1955,0.0,100.0,JDK3-2-1,9098.0,xalan,234.38,100.0
1956,28.0,100.0,JDK3-2-1,9224.0,xalan,235.94,25.0
1957,28.0,100.0,JDK3-2-1,9224.0,xalan,235.94,25.0
1958,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1959,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1960,33.0,100.0,JDK3-2-1,396.0,xalan,100.0,100.0
1961,33.0,100.0,JDK3-2-1,396.0,xalan,100.0,100.0
1962,27.0,100.0,JDK3-2-1,601.0,xalan,101.56,100.0
1963,27.0,100.0,JDK3-2-1,601.0,xalan,101.56,100.0
1964,22.0,100.0,JDK3-2-1,826.0,xalan,103.12,100.0
1965,22.0,100.0,JDK3-2-1,826.0,xalan,103.12,100.0
1966,20.0,100.0,JDK3-2-1,939.0,xalan,104.69,100.0
1967,20.0,100.0,JDK3-2-1,939.0,xalan,104.69,100.0
1968,19.0,100.0,JDK3-2-1,1028.0,xalan,106.25,100.0
1969,19.0,100.0,JDK3-2-1,1028.0,xalan,106.25,100.0
1970,0.0,100.0,JDK3-2-1,1080.0,xalan,107.81,100.0
1971,0.0,100.0,JDK3-2-1,1080.0,xalan,107.81,100.0
1972,0.0,100.0,JDK3-2-1,1147.0,xalan,109.38,25.0
1973,0.0,100.0,JDK3-2-1,1147.0,xalan,109.38,25.0
1974,0.0,100.0,JDK3-2-1,1199.0,xalan,110.94,25.0
1975,0.0,100.0,JDK3-2-1,1199.0,xalan,110.94,25.0
1976,64.0,100.0,JDK3-2-1,1263.0,xalan,112.5,100.0
1977,64.0,100.0,JDK3-2-1,1263.0,xalan,112.5,100.0
1978,21.0,100.0,JDK3-2-1,1320.0,xalan,114.06,100.0
1979,21.0,100.0,JDK3-2-1,1320.0,xalan,114.06,100.0
1980,22.0,100.0,JDK3-2-1,1376.0,xalan,115.62,100.0
1981,22.0,100.0,JDK3-2-1,1376.0,xalan,115.62,100.0
1982,0.0,100.0,JDK3-2-1,1442.0,xalan,117.19,100.0
1983,0.0,100.0,JDK3-2-1,1442.0,xalan,117.19,100.0
1984,0.0,100.0,JDK3-2-1,1503.0,xalan,118.75,25.0
1985,0.0,100.0,JDK3-2-1,1503.0,xalan,118.75,25.0
1986,0.0,100.0,JDK3-2-1,1573.0,xalan,120.31,25.0
1987,0.0,100.0,JDK3-2-1,1573.0,xalan,120.31,25.0
1988,0.0,100.0,JDK3-2-1,1646.0,xalan,121.88,100.0
1989,0.0,100.0,JDK3-2-1,1646.0,xalan,121.88,100.0
1990,22.0,100.0,JDK3-2-1,1703.0,xalan,123.44,100.0
1991,22.0,100.0,JDK3-2-1,1703.0,xalan,123.44,100.0
1992,0.0,100.0,JDK3-2-1,1788.0,xalan,125.0,25.0
1993,0.0,100.0,JDK3-2-1,1788.0,xalan,125.0,25.0
1994,0.0,100.0,JDK3-2-1,1898.0,xalan,126.56,100.0
1995,0.0,100.0,JDK3-2-1,1898.0,xalan,126.56,100.0
1996,0.0,100.0,JDK3-2-1,1968.0,xalan,128.12,25.0
1997,0.0,100.0,JDK3-2-1,1968.0,xalan,128.12,25.0
1998,0.0,100.0,JDK3-2-1,2033.0,xalan,129.69,25.0
1999,0.0,100.0,JDK3-2-1,2033.0,xalan,129.69,25.0
2000,0.0,100.0,JDK3-2-1,2101.0,xalan,131.25,100.0
2001,0.0,100.0,JDK3-2-1,2101.0,xalan,131.25,100.0
2002,0.0,100.0,JDK3-2-1,2174.0,xalan,132.81,25.0
2003,0.0,100.0,JDK3-2-1,2174.0,xalan,132.81,25.0
2004,25.0,100.0,JDK3-2-1,2247.0,xalan,134.38,100.0
2005,25.0,100.0,JDK3-2-1,2247.0,xalan,134.38,100.0
2006,50.0,100.0,JDK3-2-1,2321.0,xalan,135.94,100.0
2007,50.0,100.0,JDK3-2-1,2321.0,xalan,135.94,100.0
2008,0.0,100.0,JDK3-2-1,2399.0,xalan,137.5,25.0
2009,0.0,100.0,JDK3-2-1,2399.0,xalan,137.5,25.0
2010,0.0,100.0,JDK3-2-1,2506.0,xalan,139.06,100.0
2011,0.0,100.0,JDK3-2-1,2506.0,xalan,139.06,100.0
2012,61.0,100.0,JDK3-2-1,2581.0,xalan,140.62,100.0
2013,61.0,100.0,JDK3-2-1,2581.0,xalan,140.62,100.0
2014,0.0,100.0,JDK3-2-1,2660.0,xalan,142.19,25.0
2015,0.0,100.0,JDK3-2-1,2660.0,xalan,142.19,25.0
2016,81.0,100.0,JDK3-2-1,2736.0,xalan,143.75,100.0
2017,81.0,100.0,JDK3-2-1,2736.0,xalan,143.75,100.0
2018,75.0,100.0,JDK3-2-1,2817.0,xalan,145.31,100.0
2019,75.0,100.0,JDK3-2-1,2817.0,xalan,145.31,100.0
2020,0.0,100.0,JDK3-2-1,2896.0,xalan,146.88,25.0
2021,0.0,100.0,JDK3-2-1,2896.0,xalan,146.88,25.0
2022,0.0,100.0,JDK3-2-1,2975.0,xalan,148.44,25.0
2023,0.0,100.0,JDK3-2-1,2975.0,xalan,148.44,25.0
2024,0.0,100.0,JDK3-2-1,3049.0,xalan,150.0,100.0
2025,0.0,100.0,JDK3-2-1,3049.0,xalan,150.0,100.0
2026,0.0,100.0,JDK3-2-1,3128.0,xalan,151.56,25.0
2027,0.0,100.0,JDK3-2-1,3128.0,xalan,151.56,25.0
2028,0.0,100.0,JDK3-2-1,3232.0,xalan,153.12,25.0
2029,0.0,100.0,JDK3-2-1,3232.0,xalan,153.12,25.0
2030,0.0,100.0,JDK3-2-1,3319.0,xalan,154.69,100.0
2031,0.0,100.0,JDK3-2-1,3319.0,xalan,154.69,100.0
2032,0.0,100.0,JDK3-2-1,3407.0,xalan,156.25,25.0
2033,0.0,100.0,JDK3-2-1,3407.0,xalan,156.25,25.0
2034,0.0,100.0,JDK3-2-1,3497.0,xalan,157.81,25.0
2035,0.0,100.0,JDK3-2-1,3497.0,xalan,157.81,25.0
2036,0.0,100.0,JDK3-2-1,3594.0,xalan,159.38,100.0
2037,0.0,100.0,JDK3-2-1,3594.0,xalan,159.38,100.0
2038,0.0,100.0,JDK3-2-1,3687.0,xalan,160.94,25.0
2039,0.0,100.0,JDK3-2-1,3687.0,xalan,160.94,25.0
2040,0.0,100.0,JDK3-2-1,3780.0,xalan,162.5,25.0
2041,0.0,100.0,JDK3-2-1,3780.0,xalan,162.5,25.0
2042,124.0,100.0,JDK3-2-1,3878.0,xalan,164.06,100.0
2043,124.0,100.0,JDK3-2-1,3878.0,xalan,164.06,100.0
2044,79.0,100.0,JDK3-2-1,3975.0,xalan,165.62,100.0
2045,79.0,100.0,JDK3-2-1,3975.0,xalan,165.62,100.0
2046,0.0,100.0,JDK3-2-1,4095.0,xalan,167.19,25.0
2047,0.0,100.0,JDK3-2-1,4095.0,xalan,167.19,25.0
2048,121.0,100.0,JDK3-2-1,4195.0,xalan,168.75,100.0
2049,121.0,100.0,JDK3-2-1,4195.0,xalan,168.75,100.0
2050,87.0,100.0,JDK3-2-1,4286.0,xalan,170.31,100.0
2051,87.0,100.0,JDK3-2-1,4286.0,xalan,170.31,100.0
2052,0.0,100.0,JDK3-2-1,4372.0,xalan,171.88,100.0
2053,0.0,100.0,JDK3-2-1,4372.0,xalan,171.88,100.0
2054,25.0,100.0,JDK3-2-1,4471.0,xalan,173.44,100.0
2055,25.0,100.0,JDK3-2-1,4471.0,xalan,173.44,100.0
2056,0.0,100.0,JDK3-2-1,4580.0,xalan,175.0,100.0
2057,0.0,100.0,JDK3-2-1,4580.0,xalan,175.0,100.0
2058,0.0,100.0,JDK3-2-1,4680.0,xalan,176.56,25.0
2059,0.0,100.0,JDK3-2-1,4680.0,xalan,176.56,25.0
2060,119.0,100.0,JDK3-2-1,4779.0,xalan,178.12,100.0
2061,119.0,100.0,JDK3-2-1,4779.0,xalan,178.12,100.0
2062,86.0,100.0,JDK3-2-1,4885.0,xalan,179.69,100.0
2063,86.0,100.0,JDK3-2-1,4885.0,xalan,179.69,100.0
2064,0.0,100.0,JDK3-2-1,4993.0,xalan,181.25,25.0
2065,0.0,100.0,JDK3-2-1,4993.0,xalan,181.25,25.0
2066,83.0,100.0,JDK3-2-1,5094.0,xalan,182.81,100.0
2067,83.0,100.0,JDK3-2-1,5094.0,xalan,182.81,100.0
2068,0.0,100.0,JDK3-2-1,5205.0,xalan,184.38,25.0
2069,0.0,100.0,JDK3-2-1,5205.0,xalan,184.38,25.0
2070,71.0,100.0,JDK3-2-1,5316.0,xalan,185.94,100.0
2071,71.0,100.0,JDK3-2-1,5316.0,xalan,185.94,100.0
2072,74.0,100.0,JDK3-2-1,5427.0,xalan,187.5,100.0
2073,74.0,100.0,JDK3-2-1,5427.0,xalan,187.5,100.0
2074,0.0,100.0,JDK3-2-1,5528.0,xalan,189.06,25.0
2075,0.0,100.0,JDK3-2-1,5528.0,xalan,189.06,25.0
2076,91.0,100.0,JDK3-2-1,5633.0,xalan,190.62,100.0
2077,91.0,100.0,JDK3-2-1,5633.0,xalan,190.62,100.0
2078,87.0,100.0,JDK3-2-1,5743.0,xalan,192.19,100.0
2079,87.0,100.0,JDK3-2-1,5743.0,xalan,192.19,100.0
2080,0.0,100.0,JDK3-2-1,5855.0,xalan,193.75,25.0
2081,0.0,100.0,JDK3-2-1,5855.0,xalan,193.75,25.0
2082,90.0,100.0,JDK3-2-1,5975.0,xalan,195.31,100.0
2083,90.0,100.0,JDK3-2-1,5975.0,xalan,195.31,100.0
2084,87.0,100.0,JDK3-2-1,6085.0,xalan,196.88,100.0
2085,87.0,100.0,JDK3-2-1,6085.0,xalan,196.88,100.0
2086,0.0,100.0,JDK3-2-1,6207.0,xalan,198.44,25.0
2087,0.0,100.0,JDK3-2-1,6207.0,xalan,198.44,25.0
2088,0.0,100.0,JDK3-2-1,6326.0,xalan,200.0,25.0
2089,0.0,100.0,JDK3-2-1,6326.0,xalan,200.0,25.0
2090,0.0,100.0,JDK3-2-1,6438.0,xalan,201.56,100.0
2091,0.0,100.0,JDK3-2-1,6438.0,xalan,201.56,100.0
2092,0.0,100.0,JDK3-2-1,6559.0,xalan,203.12,25.0
2093,0.0,100.0,JDK3-2-1,6559.0,xalan,203.12,25.0
2094,82.0,100.0,JDK3-2-1,6672.0,xalan,204.69,100.0
2095,82.0,100.0,JDK3-2-1,6672.0,xalan,204.69,100.0
2096,82.0,100.0,JDK3-2-1,6783.0,xalan,206.25,100.0
2097,82.0,100.0,JDK3-2-1,6783.0,xalan,206.25,100.0
2098,0.0,100.0,JDK3-2-1,6906.0,xalan,207.81,25.0
2099,0.0,100.0,JDK3-2-1,6906.0,xalan,207.81,25.0
2100,84.0,100.0,JDK3-2-1,7033.0,xalan,209.38,100.0
2101,84.0,100.0,JDK3-2-1,7033.0,xalan,209.38,100.0
2102,79.0,100.0,JDK3-2-1,7156.0,xalan,210.94,100.0
2103,79.0,100.0,JDK3-2-1,7156.0,xalan,210.94,100.0
2104,0.0,100.0,JDK3-2-1,7285.0,xalan,212.5,25.0
2105,0.0,100.0,JDK3-2-1,7285.0,xalan,212.5,25.0
2106,87.0,100.0,JDK3-2-1,7412.0,xalan,214.06,100.0
2107,87.0,100.0,JDK3-2-1,7412.0,xalan,214.06,100.0
2108,84.0,100.0,JDK3-2-1,7529.0,xalan,215.62,100.0
2109,84.0,100.0,JDK3-2-1,7529.0,xalan,215.62,100.0
2110,0.0,100.0,JDK3-2-1,7647.0,xalan,217.19,25.0
2111,0.0,100.0,JDK3-2-1,7647.0,xalan,217.19,25.0
2112,0.0,100.0,JDK3-2-1,7773.0,xalan,218.75,25.0
2113,0.0,100.0,JDK3-2-1,7773.0,xalan,218.75,25.0
2114,89.0,100.0,JDK3-2-1,7907.0,xalan,220.31,100.0
2115,89.0,100.0,JDK3-2-1,7907.0,xalan,220.31,100.0
2116,0.0,100.0,JDK3-2-1,8035.0,xalan,221.88,25.0
2117,0.0,100.0,JDK3-2-1,8035.0,xalan,221.88,25.0
2118,29.0,100.0,JDK3-2-1,8156.0,xalan,223.44,100.0
2119,29.0,100.0,JDK3-2-1,8156.0,xalan,223.44,100.0
2120,84.0,100.0,JDK3-2-1,8284.0,xalan,225.0,100.0
2121,84.0,100.0,JDK3-2-1,8284.0,xalan,225.0,100.0
2122,0.0,100.0,JDK3-2-1,8408.0,xalan,226.56,25.0
2123,0.0,100.0,JDK3-2-1,8408.0,xalan,226.56,25.0
2124,29.0,100.0,JDK3-2-1,8530.0,xalan,228.12,100.0
2125,29.0,100.0,JDK3-2-1,8530.0,xalan,228.12,100.0
2126,79.0,100.0,JDK3-2-1,8664.0,xalan,229.69,100.0
2127,79.0,100.0,JDK3-2-1,8664.0,xalan,229.69,100.0
2128,0.0,100.0,JDK3-2-1,8798.0,xalan,231.25,25.0
2129,0.0,100.0,JDK3-2-1,8798.0,xalan,231.25,25.0
2130,84.0,100.0,JDK3-2-1,8918.0,xalan,232.81,100.0
2131,84.0,100.0,JDK3-2-1,8918.0,xalan,232.81,100.0
2132,80.0,100.0,JDK3-2-1,9052.0,xalan,234.38,100.0
2133,80.0,100.0,JDK3-2-1,9052.0,xalan,234.38,100.0
2134,0.0,100.0,JDK3-2-1,9194.0,xalan,235.94,25.0
2135,0.0,100.0,JDK3-2-1,9194.0,xalan,235.94,25.0
2136,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2137,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2138,32.0,100.0,JDK3-2-1,386.0,xalan,100.0,100.0
2139,32.0,100.0,JDK3-2-1,386.0,xalan,100.0,100.0
2140,28.0,100.0,JDK3-2-1,591.0,xalan,101.56,100.0
2141,28.0,100.0,JDK3-2-1,591.0,xalan,101.56,100.0
2142,23.0,100.0,JDK3-2-1,782.0,xalan,103.12,100.0
2143,23.0,100.0,JDK3-2-1,782.0,xalan,103.12,100.0
2144,18.0,100.0,JDK3-2-1,908.0,xalan,104.69,100.0
2145,18.0,100.0,JDK3-2-1,908.0,xalan,104.69,100.0
2146,17.0,100.0,JDK3-2-1,992.0,xalan,106.25,100.0
2147,17.0,100.0,JDK3-2-1,992.0,xalan,106.25,100.0
2148,21.0,100.0,JDK3-2-1,1056.0,xalan,107.81,100.0
2149,21.0,100.0,JDK3-2-1,1056.0,xalan,107.81,100.0
2150,0.0,100.0,JDK3-2-1,1123.0,xalan,109.38,25.0
2151,0.0,100.0,JDK3-2-1,1123.0,xalan,109.38,25.0
2152,76.0,100.0,JDK3-2-1,1193.0,xalan,110.94,100.0
2153,76.0,100.0,JDK3-2-1,1193.0,xalan,110.94,100.0
2154,71.0,100.0,JDK3-2-1,1262.0,xalan,112.5,100.0
2155,71.0,100.0,JDK3-2-1,1262.0,xalan,112.5,100.0
2156,0.0,100.0,JDK3-2-1,1327.0,xalan,114.06,25.0
2157,0.0,100.0,JDK3-2-1,1327.0,xalan,114.06,25.0
2158,79.0,100.0,JDK3-2-1,1390.0,xalan,115.62,100.0
2159,79.0,100.0,JDK3-2-1,1390.0,xalan,115.62,100.0
2160,22.0,100.0,JDK3-2-1,1465.0,xalan,117.19,100.0
2161,22.0,100.0,JDK3-2-1,1465.0,xalan,117.19,100.0
2162,0.0,100.0,JDK3-2-1,1536.0,xalan,118.75,25.0
2163,0.0,100.0,JDK3-2-1,1536.0,xalan,118.75,25.0
2164,77.0,100.0,JDK3-2-1,1616.0,xalan,120.31,100.0
2165,77.0,100.0,JDK3-2-1,1616.0,xalan,120.31,100.0
2166,65.0,100.0,JDK3-2-1,1719.0,xalan,121.88,100.0
2167,65.0,100.0,JDK3-2-1,1719.0,xalan,121.88,100.0
2168,0.0,100.0,JDK3-2-1,1814.0,xalan,123.44,25.0
2169,0.0,100.0,JDK3-2-1,1814.0,xalan,123.44,25.0
2170,69.0,100.0,JDK3-2-1,1905.0,xalan,125.0,100.0
2171,69.0,100.0,JDK3-2-1,1905.0,xalan,125.0,100.0
2172,24.0,100.0,JDK3-2-1,1978.0,xalan,126.56,100.0
2173,24.0,100.0,JDK3-2-1,1978.0,xalan,126.56,100.0
2174,0.0,100.0,JDK3-2-1,2056.0,xalan,128.12,25.0
2175,0.0,100.0,JDK3-2-1,2056.0,xalan,128.12,25.0
2176,89.0,100.0,JDK3-2-1,2127.0,xalan,129.69,100.0
2177,89.0,100.0,JDK3-2-1,2127.0,xalan,129.69,100.0
2178,24.0,100.0,JDK3-2-1,2197.0,xalan,131.25,100.0
2179,24.0,100.0,JDK3-2-1,2197.0,xalan,131.25,100.0
2180,24.0,100.0,JDK3-2-1,2271.0,xalan,132.81,100.0
2181,24.0,100.0,JDK3-2-1,2271.0,xalan,132.81,100.0
2182,0.0,100.0,JDK3-2-1,2349.0,xalan,134.38,25.0
2183,0.0,100.0,JDK3-2-1,2349.0,xalan,134.38,25.0
2184,22.0,100.0,JDK3-2-1,2432.0,xalan,135.94,100.0
2185,22.0,100.0,JDK3-2-1,2432.0,xalan,135.94,100.0
2186,23.0,100.0,JDK3-2-1,2511.0,xalan,137.5,100.0
2187,23.0,100.0,JDK3-2-1,2511.0,xalan,137.5,100.0
2188,0.0,100.0,JDK3-2-1,2590.0,xalan,139.06,25.0
2189,0.0,100.0,JDK3-2-1,2590.0,xalan,139.06,25.0
2190,42.0,100.0,JDK3-2-1,2668.0,xalan,140.62,100.0
2191,42.0,100.0,JDK3-2-1,2668.0,xalan,140.62,100.0
2192,0.0,100.0,JDK3-2-1,2742.0,xalan,142.19,25.0
2193,0.0,100.0,JDK3-2-1,2742.0,xalan,142.19,25.0
2194,0.0,100.0,JDK3-2-1,2816.0,xalan,143.75,25.0
2195,0.0,100.0,JDK3-2-1,2816.0,xalan,143.75,25.0
2196,112.0,100.0,JDK3-2-1,2895.0,xalan,145.31,100.0
2197,112.0,100.0,JDK3-2-1,2895.0,xalan,145.31,100.0
2198,0.0,100.0,JDK3-2-1,2977.0,xalan,146.88,25.0
2199,0.0,100.0,JDK3-2-1,2977.0,xalan,146.88,25.0
2200,0.0,100.0,JDK3-2-1,3060.0,xalan,148.44,25.0
2201,0.0,100.0,JDK3-2-1,3060.0,xalan,148.44,25.0
2202,108.0,100.0,JDK3-2-1,3147.0,xalan,150.0,100.0
2203,108.0,100.0,JDK3-2-1,3147.0,xalan,150.0,100.0
2204,69.0,100.0,JDK3-2-1,3234.0,xalan,151.56,100.0
2205,69.0,100.0,JDK3-2-1,3234.0,xalan,151.56,100.0
2206,0.0,100.0,JDK3-2-1,3330.0,xalan,153.12,25.0
2207,0.0,100.0,JDK3-2-1,3330.0,xalan,153.12,25.0
2208,117.0,100.0,JDK3-2-1,3419.0,xalan,154.69,100.0
2209,117.0,100.0,JDK3-2-1,3419.0,xalan,154.69,100.0
2210,0.0,100.0,JDK3-2-1,3502.0,xalan,156.25,25.0
2211,0.0,100.0,JDK3-2-1,3502.0,xalan,156.25,25.0
2212,27.0,100.0,JDK3-2-1,3591.0,xalan,157.81,100.0
2213,27.0,100.0,JDK3-2-1,3591.0,xalan,157.81,100.0
2214,0.0,100.0,JDK3-2-1,3686.0,xalan,159.38,100.0
2215,0.0,100.0,JDK3-2-1,3686.0,xalan,159.38,100.0
2216,0.0,100.0,JDK3-2-1,3780.0,xalan,160.94,25.0
2217,0.0,100.0,JDK3-2-1,3780.0,xalan,160.94,25.0
2218,84.0,100.0,JDK3-2-1,3882.0,xalan,162.5,100.0
2219,84.0,100.0,JDK3-2-1,3882.0,xalan,162.5,100.0
2220,80.0,100.0,JDK3-2-1,3970.0,xalan,164.06,100.0
2221,80.0,100.0,JDK3-2-1,3970.0,xalan,164.06,100.0
2222,0.0,100.0,JDK3-2-1,4060.0,xalan,165.62,25.0
2223,0.0,100.0,JDK3-2-1,4060.0,xalan,165.62,25.0
