,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
732,59.0,100.0,JDK3-2-3,173785.0,avrora,100.0,100.0
733,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
734,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
735,45.0,100.0,JDK3-2-3,783.0,avrora,100.0,100.0
736,45.0,100.0,JDK3-2-3,783.0,avrora,100.0,100.0
737,14.0,100.0,JDK3-2-3,3084.0,avrora,100.0,100.0
738,14.0,100.0,JDK3-2-3,3084.0,avrora,100.0,100.0
739,33.0,100.0,JDK3-2-3,3193.0,avrora,100.0,100.0
740,33.0,100.0,JDK3-2-3,3193.0,avrora,100.0,100.0
741,76.0,100.0,JDK3-2-3,5816.0,avrora,100.0,100.0
742,76.0,100.0,JDK3-2-3,5816.0,avrora,100.0,100.0
743,57.0,100.0,JDK3-2-3,8862.0,avrora,100.0,100.0
744,57.0,100.0,JDK3-2-3,8862.0,avrora,100.0,100.0
745,96.0,100.0,JDK3-2-3,12266.0,avrora,100.0,100.0
746,96.0,100.0,JDK3-2-3,12266.0,avrora,100.0,100.0
747,70.0,100.0,JDK3-2-3,14559.0,avrora,100.0,100.0
748,70.0,100.0,JDK3-2-3,14559.0,avrora,100.0,100.0
749,74.0,100.0,JDK3-2-3,16733.0,avrora,100.0,100.0
750,74.0,100.0,JDK3-2-3,16733.0,avrora,100.0,100.0
751,79.0,100.0,JDK3-2-3,21664.0,avrora,100.0,100.0
752,79.0,100.0,JDK3-2-3,21664.0,avrora,100.0,100.0
753,16.0,100.0,JDK3-2-3,24612.0,avrora,100.0,100.0
754,16.0,100.0,JDK3-2-3,24612.0,avrora,100.0,100.0
755,77.0,100.0,JDK3-2-3,27473.0,avrora,100.0,100.0
756,77.0,100.0,JDK3-2-3,27473.0,avrora,100.0,100.0
757,121.0,100.0,JDK3-2-3,32830.0,avrora,100.0,100.0
758,121.0,100.0,JDK3-2-3,32830.0,avrora,100.0,100.0
759,96.0,100.0,JDK3-2-3,36532.0,avrora,100.0,100.0
760,96.0,100.0,JDK3-2-3,36532.0,avrora,100.0,100.0
761,69.0,100.0,JDK3-2-3,39783.0,avrora,100.0,100.0
762,69.0,100.0,JDK3-2-3,39783.0,avrora,100.0,100.0
763,55.0,100.0,JDK3-2-3,46778.0,avrora,100.0,100.0
764,55.0,100.0,JDK3-2-3,46778.0,avrora,100.0,100.0
765,16.0,100.0,JDK3-2-3,50734.0,avrora,100.0,100.0
766,16.0,100.0,JDK3-2-3,50734.0,avrora,100.0,100.0
767,55.0,100.0,JDK3-2-3,54340.0,avrora,100.0,100.0
768,55.0,100.0,JDK3-2-3,54340.0,avrora,100.0,100.0
769,36.0,100.0,JDK3-2-3,63324.0,avrora,100.0,100.0
770,36.0,100.0,JDK3-2-3,63324.0,avrora,100.0,100.0
771,89.0,100.0,JDK3-2-3,66978.0,avrora,100.0,100.0
772,89.0,100.0,JDK3-2-3,66978.0,avrora,100.0,100.0
773,50.0,100.0,JDK3-2-3,70986.0,avrora,100.0,100.0
774,50.0,100.0,JDK3-2-3,70986.0,avrora,100.0,100.0
775,39.0,100.0,JDK3-2-3,79690.0,avrora,100.0,100.0
776,39.0,100.0,JDK3-2-3,79690.0,avrora,100.0,100.0
777,11.0,100.0,JDK3-2-3,83296.0,avrora,100.0,100.0
778,11.0,100.0,JDK3-2-3,83296.0,avrora,100.0,100.0
779,53.0,100.0,JDK3-2-3,87617.0,avrora,100.0,100.0
780,53.0,100.0,JDK3-2-3,87617.0,avrora,100.0,100.0
781,46.0,100.0,JDK3-2-3,96319.0,avrora,100.0,100.0
782,46.0,100.0,JDK3-2-3,96319.0,avrora,100.0,100.0
783,82.0,100.0,JDK3-2-3,100485.0,avrora,100.0,100.0
784,82.0,100.0,JDK3-2-3,100485.0,avrora,100.0,100.0
785,59.0,100.0,JDK3-2-3,104200.0,avrora,100.0,100.0
786,59.0,100.0,JDK3-2-3,104200.0,avrora,100.0,100.0
787,31.0,100.0,JDK3-2-3,113724.0,avrora,100.0,100.0
788,31.0,100.0,JDK3-2-3,113724.0,avrora,100.0,100.0
789,52.0,100.0,JDK3-2-3,116880.0,avrora,100.0,100.0
790,52.0,100.0,JDK3-2-3,116880.0,avrora,100.0,100.0
791,60.0,100.0,JDK3-2-3,120744.0,avrora,100.0,100.0
792,60.0,100.0,JDK3-2-3,120744.0,avrora,100.0,100.0
793,32.0,100.0,JDK3-2-3,128973.0,avrora,100.0,100.0
794,32.0,100.0,JDK3-2-3,128973.0,avrora,100.0,100.0
795,49.0,100.0,JDK3-2-3,132520.0,avrora,100.0,100.0
796,49.0,100.0,JDK3-2-3,132520.0,avrora,100.0,100.0
797,56.0,100.0,JDK3-2-3,136274.0,avrora,100.0,100.0
798,56.0,100.0,JDK3-2-3,136274.0,avrora,100.0,100.0
799,99.0,100.0,JDK3-2-3,143891.0,avrora,100.0,100.0
800,99.0,100.0,JDK3-2-3,143891.0,avrora,100.0,100.0
801,31.0,100.0,JDK3-2-3,148484.0,avrora,100.0,100.0
802,31.0,100.0,JDK3-2-3,148484.0,avrora,100.0,100.0
803,42.0,100.0,JDK3-2-3,152718.0,avrora,100.0,100.0
804,42.0,100.0,JDK3-2-3,152718.0,avrora,100.0,100.0
805,113.0,100.0,JDK3-2-3,161839.0,avrora,100.0,100.0
806,113.0,100.0,JDK3-2-3,161839.0,avrora,100.0,100.0
807,74.0,100.0,JDK3-2-3,166378.0,avrora,100.0,100.0
808,74.0,100.0,JDK3-2-3,166378.0,avrora,100.0,100.0
809,49.0,100.0,JDK3-2-3,171353.0,avrora,100.0,100.0
810,49.0,100.0,JDK3-2-3,171353.0,avrora,100.0,100.0
811,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
812,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
813,37.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
814,37.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
815,21.0,100.0,JDK3-2-3,2459.0,avrora,100.0,100.0
816,21.0,100.0,JDK3-2-3,2459.0,avrora,100.0,100.0
817,34.0,100.0,JDK3-2-3,2561.0,avrora,100.0,100.0
818,34.0,100.0,JDK3-2-3,2561.0,avrora,100.0,100.0
819,176.0,100.0,JDK3-2-3,4857.0,avrora,100.0,100.0
820,176.0,100.0,JDK3-2-3,4857.0,avrora,100.0,100.0
821,27.0,100.0,JDK3-2-3,7536.0,avrora,100.0,100.0
822,27.0,100.0,JDK3-2-3,7536.0,avrora,100.0,100.0
823,114.0,100.0,JDK3-2-3,11943.0,avrora,100.0,100.0
824,114.0,100.0,JDK3-2-3,11943.0,avrora,100.0,100.0
825,24.0,100.0,JDK3-2-3,14846.0,avrora,100.0,100.0
826,24.0,100.0,JDK3-2-3,14846.0,avrora,100.0,100.0
827,58.0,100.0,JDK3-2-3,17300.0,avrora,100.0,100.0
828,58.0,100.0,JDK3-2-3,17300.0,avrora,100.0,100.0
829,82.0,100.0,JDK3-2-3,22157.0,avrora,100.0,100.0
830,82.0,100.0,JDK3-2-3,22157.0,avrora,100.0,100.0
831,32.0,100.0,JDK3-2-3,24789.0,avrora,100.0,100.0
832,32.0,100.0,JDK3-2-3,24789.0,avrora,100.0,100.0
833,53.0,100.0,JDK3-2-3,27314.0,avrora,100.0,100.0
834,53.0,100.0,JDK3-2-3,27314.0,avrora,100.0,100.0
835,54.0,100.0,JDK3-2-3,33077.0,avrora,100.0,100.0
836,54.0,100.0,JDK3-2-3,33077.0,avrora,100.0,100.0
837,86.0,100.0,JDK3-2-3,37403.0,avrora,100.0,100.0
838,86.0,100.0,JDK3-2-3,37403.0,avrora,100.0,100.0
839,44.0,100.0,JDK3-2-3,40814.0,avrora,100.0,100.0
840,44.0,100.0,JDK3-2-3,40814.0,avrora,100.0,100.0
841,55.0,100.0,JDK3-2-3,48555.0,avrora,100.0,100.0
842,55.0,100.0,JDK3-2-3,48555.0,avrora,100.0,100.0
843,103.0,100.0,JDK3-2-3,52979.0,avrora,100.0,100.0
844,103.0,100.0,JDK3-2-3,52979.0,avrora,100.0,100.0
845,51.0,100.0,JDK3-2-3,57383.0,avrora,100.0,100.0
846,51.0,100.0,JDK3-2-3,57383.0,avrora,100.0,100.0
847,57.0,100.0,JDK3-2-3,67509.0,avrora,100.0,100.0
848,57.0,100.0,JDK3-2-3,67509.0,avrora,100.0,100.0
849,45.0,100.0,JDK3-2-3,77460.0,avrora,100.0,25.0
850,45.0,100.0,JDK3-2-3,77460.0,avrora,100.0,25.0
851,34.0,100.0,JDK3-2-3,88180.0,avrora,100.0,100.0
852,34.0,100.0,JDK3-2-3,88180.0,avrora,100.0,100.0
853,33.0,100.0,JDK3-2-3,96985.0,avrora,100.0,100.0
854,33.0,100.0,JDK3-2-3,96985.0,avrora,100.0,100.0
855,18.0,100.0,JDK3-2-3,100921.0,avrora,100.0,100.0
856,18.0,100.0,JDK3-2-3,100921.0,avrora,100.0,100.0
857,54.0,100.0,JDK3-2-3,104688.0,avrora,100.0,100.0
858,54.0,100.0,JDK3-2-3,104688.0,avrora,100.0,100.0
859,54.0,100.0,JDK3-2-3,113393.0,avrora,100.0,100.0
860,54.0,100.0,JDK3-2-3,113393.0,avrora,100.0,100.0
861,53.0,100.0,JDK3-2-3,122047.0,avrora,100.0,100.0
862,53.0,100.0,JDK3-2-3,122047.0,avrora,100.0,100.0
863,64.0,100.0,JDK3-2-3,130533.0,avrora,100.0,100.0
864,64.0,100.0,JDK3-2-3,130533.0,avrora,100.0,100.0
865,13.0,100.0,JDK3-2-3,135395.0,avrora,100.0,100.0
866,13.0,100.0,JDK3-2-3,135395.0,avrora,100.0,100.0
867,59.0,100.0,JDK3-2-3,139429.0,avrora,100.0,100.0
868,59.0,100.0,JDK3-2-3,139429.0,avrora,100.0,100.0
869,70.0,100.0,JDK3-2-3,147892.0,avrora,100.0,100.0
870,70.0,100.0,JDK3-2-3,147892.0,avrora,100.0,100.0
871,60.0,100.0,JDK3-2-3,157048.0,avrora,100.0,100.0
872,60.0,100.0,JDK3-2-3,157048.0,avrora,100.0,100.0
873,63.0,100.0,JDK3-2-3,164840.0,avrora,100.0,100.0
874,63.0,100.0,JDK3-2-3,164840.0,avrora,100.0,100.0
875,89.0,100.0,JDK3-2-3,169185.0,avrora,100.0,100.0
876,89.0,100.0,JDK3-2-3,169185.0,avrora,100.0,100.0
877,65.0,100.0,JDK3-2-3,173037.0,avrora,100.0,100.0
878,65.0,100.0,JDK3-2-3,173037.0,avrora,100.0,100.0
879,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
880,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
881,27.0,100.0,JDK3-2-3,497.0,avrora,100.0,100.0
882,27.0,100.0,JDK3-2-3,497.0,avrora,100.0,100.0
883,11.0,100.0,JDK3-2-3,2678.0,avrora,100.0,100.0
884,11.0,100.0,JDK3-2-3,2678.0,avrora,100.0,100.0
885,26.0,100.0,JDK3-2-3,2797.0,avrora,100.0,100.0
886,26.0,100.0,JDK3-2-3,2797.0,avrora,100.0,100.0
887,101.0,100.0,JDK3-2-3,5211.0,avrora,100.0,100.0
888,101.0,100.0,JDK3-2-3,5211.0,avrora,100.0,100.0
889,77.0,100.0,JDK3-2-3,7990.0,avrora,100.0,100.0
890,77.0,100.0,JDK3-2-3,7990.0,avrora,100.0,100.0
891,117.0,100.0,JDK3-2-3,11347.0,avrora,100.0,100.0
892,117.0,100.0,JDK3-2-3,11347.0,avrora,100.0,100.0
893,56.0,100.0,JDK3-2-3,13996.0,avrora,100.0,100.0
894,56.0,100.0,JDK3-2-3,13996.0,avrora,100.0,100.0
895,24.0,100.0,JDK3-2-3,16452.0,avrora,100.0,100.0
896,24.0,100.0,JDK3-2-3,16452.0,avrora,100.0,100.0
897,32.0,100.0,JDK3-2-3,20547.0,avrora,100.0,100.0
898,32.0,100.0,JDK3-2-3,20547.0,avrora,100.0,100.0
899,75.0,100.0,JDK3-2-3,23832.0,avrora,100.0,100.0
900,75.0,100.0,JDK3-2-3,23832.0,avrora,100.0,100.0
901,98.0,100.0,JDK3-2-3,26966.0,avrora,100.0,100.0
902,98.0,100.0,JDK3-2-3,26966.0,avrora,100.0,100.0
903,124.0,100.0,JDK3-2-3,32879.0,avrora,100.0,100.0
904,124.0,100.0,JDK3-2-3,32879.0,avrora,100.0,100.0
905,109.0,100.0,JDK3-2-3,36186.0,avrora,100.0,100.0
906,109.0,100.0,JDK3-2-3,36186.0,avrora,100.0,100.0
907,57.0,100.0,JDK3-2-3,39055.0,avrora,100.0,100.0
908,57.0,100.0,JDK3-2-3,39055.0,avrora,100.0,100.0
909,39.0,100.0,JDK3-2-3,46501.0,avrora,100.0,100.0
910,39.0,100.0,JDK3-2-3,46501.0,avrora,100.0,100.0
911,62.0,100.0,JDK3-2-3,49814.0,avrora,100.0,100.0
912,62.0,100.0,JDK3-2-3,49814.0,avrora,100.0,100.0
913,52.0,100.0,JDK3-2-3,53015.0,avrora,100.0,100.0
914,52.0,100.0,JDK3-2-3,53015.0,avrora,100.0,100.0
915,32.0,100.0,JDK3-2-3,60385.0,avrora,100.0,100.0
916,32.0,100.0,JDK3-2-3,60385.0,avrora,100.0,100.0
917,45.0,100.0,JDK3-2-3,63859.0,avrora,100.0,100.0
918,45.0,100.0,JDK3-2-3,63859.0,avrora,100.0,100.0
919,65.0,100.0,JDK3-2-3,67110.0,avrora,100.0,100.0
920,65.0,100.0,JDK3-2-3,67110.0,avrora,100.0,100.0
921,37.0,100.0,JDK3-2-3,75165.0,avrora,100.0,100.0
922,37.0,100.0,JDK3-2-3,75165.0,avrora,100.0,100.0
923,82.0,100.0,JDK3-2-3,78590.0,avrora,100.0,100.0
924,82.0,100.0,JDK3-2-3,78590.0,avrora,100.0,100.0
925,67.0,100.0,JDK3-2-3,82200.0,avrora,100.0,100.0
926,67.0,100.0,JDK3-2-3,82200.0,avrora,100.0,100.0
927,28.0,100.0,JDK3-2-3,89656.0,avrora,100.0,25.0
928,28.0,100.0,JDK3-2-3,89656.0,avrora,100.0,25.0
929,71.0,100.0,JDK3-2-3,92918.0,avrora,100.0,100.0
930,71.0,100.0,JDK3-2-3,92918.0,avrora,100.0,100.0
931,49.0,100.0,JDK3-2-3,95827.0,avrora,100.0,100.0
932,49.0,100.0,JDK3-2-3,95827.0,avrora,100.0,100.0
933,42.0,100.0,JDK3-2-3,103990.0,avrora,100.0,100.0
934,42.0,100.0,JDK3-2-3,103990.0,avrora,100.0,100.0
935,107.0,100.0,JDK3-2-3,107591.0,avrora,100.0,100.0
936,107.0,100.0,JDK3-2-3,107591.0,avrora,100.0,100.0
937,48.0,100.0,JDK3-2-3,111066.0,avrora,100.0,100.0
938,48.0,100.0,JDK3-2-3,111066.0,avrora,100.0,100.0
939,107.0,100.0,JDK3-2-3,116652.0,avrora,100.0,100.0
940,107.0,100.0,JDK3-2-3,116652.0,avrora,100.0,100.0
941,36.0,100.0,JDK3-2-3,120678.0,avrora,100.0,100.0
942,36.0,100.0,JDK3-2-3,120678.0,avrora,100.0,100.0
943,53.0,100.0,JDK3-2-3,123958.0,avrora,100.0,100.0
944,53.0,100.0,JDK3-2-3,123958.0,avrora,100.0,100.0
945,62.0,100.0,JDK3-2-3,131481.0,avrora,100.0,100.0
946,62.0,100.0,JDK3-2-3,131481.0,avrora,100.0,100.0
947,33.0,100.0,JDK3-2-3,135679.0,avrora,100.0,100.0
948,33.0,100.0,JDK3-2-3,135679.0,avrora,100.0,100.0
949,47.0,100.0,JDK3-2-3,139599.0,avrora,100.0,100.0
950,47.0,100.0,JDK3-2-3,139599.0,avrora,100.0,100.0
951,37.0,100.0,JDK3-2-3,149281.0,avrora,100.0,100.0
952,37.0,100.0,JDK3-2-3,149281.0,avrora,100.0,100.0
953,63.0,100.0,JDK3-2-3,152760.0,avrora,100.0,100.0
954,63.0,100.0,JDK3-2-3,152760.0,avrora,100.0,100.0
955,0.0,100.0,JDK3-2-3,156719.0,avrora,100.0,100.0
956,0.0,100.0,JDK3-2-3,156719.0,avrora,100.0,100.0
957,43.0,100.0,JDK3-2-3,165949.0,avrora,100.0,100.0
958,43.0,100.0,JDK3-2-3,165949.0,avrora,100.0,100.0
959,174.0,100.0,JDK3-2-3,171112.0,avrora,100.0,100.0
960,174.0,100.0,JDK3-2-3,171112.0,avrora,100.0,100.0
961,59.0,100.0,JDK3-2-3,175041.0,avrora,100.0,100.0
962,59.0,100.0,JDK3-2-3,175041.0,avrora,100.0,100.0
963,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
964,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
965,33.0,100.0,JDK3-2-3,653.0,avrora,100.0,100.0
966,33.0,100.0,JDK3-2-3,653.0,avrora,100.0,100.0
967,24.0,100.0,JDK3-2-3,2568.0,avrora,100.0,100.0
968,24.0,100.0,JDK3-2-3,2568.0,avrora,100.0,100.0
969,27.0,100.0,JDK3-2-3,2712.0,avrora,100.0,100.0
970,27.0,100.0,JDK3-2-3,2712.0,avrora,100.0,100.0
971,101.0,100.0,JDK3-2-3,5078.0,avrora,100.0,100.0
972,101.0,100.0,JDK3-2-3,5078.0,avrora,100.0,100.0
973,24.0,100.0,JDK3-2-3,7820.0,avrora,100.0,100.0
974,24.0,100.0,JDK3-2-3,7820.0,avrora,100.0,100.0
975,95.0,100.0,JDK3-2-3,12194.0,avrora,100.0,100.0
976,95.0,100.0,JDK3-2-3,12194.0,avrora,100.0,100.0
977,125.0,100.0,JDK3-2-3,15100.0,avrora,100.0,100.0
978,125.0,100.0,JDK3-2-3,15100.0,avrora,100.0,100.0
979,94.0,100.0,JDK3-2-3,17576.0,avrora,100.0,100.0
980,94.0,100.0,JDK3-2-3,17576.0,avrora,100.0,100.0
981,85.0,100.0,JDK3-2-3,22998.0,avrora,100.0,100.0
982,85.0,100.0,JDK3-2-3,22998.0,avrora,100.0,100.0
983,89.0,100.0,JDK3-2-3,26116.0,avrora,100.0,100.0
984,89.0,100.0,JDK3-2-3,26116.0,avrora,100.0,100.0
985,48.0,100.0,JDK3-2-3,28871.0,avrora,100.0,100.0
986,48.0,100.0,JDK3-2-3,28871.0,avrora,100.0,100.0
987,30.0,100.0,JDK3-2-3,36598.0,avrora,100.0,100.0
988,30.0,100.0,JDK3-2-3,36598.0,avrora,100.0,100.0
989,32.0,100.0,JDK3-2-3,39886.0,avrora,100.0,100.0
990,32.0,100.0,JDK3-2-3,39886.0,avrora,100.0,100.0
991,60.0,100.0,JDK3-2-3,42756.0,avrora,100.0,100.0
992,60.0,100.0,JDK3-2-3,42756.0,avrora,100.0,100.0
993,28.0,100.0,JDK3-2-3,50828.0,avrora,100.0,100.0
994,28.0,100.0,JDK3-2-3,50828.0,avrora,100.0,100.0
995,27.0,100.0,JDK3-2-3,53892.0,avrora,100.0,100.0
996,27.0,100.0,JDK3-2-3,53892.0,avrora,100.0,100.0
997,56.0,100.0,JDK3-2-3,57066.0,avrora,100.0,100.0
998,56.0,100.0,JDK3-2-3,57066.0,avrora,100.0,100.0
999,68.0,100.0,JDK3-2-3,63347.0,avrora,100.0,100.0
1000,68.0,100.0,JDK3-2-3,63347.0,avrora,100.0,100.0
1001,71.0,100.0,JDK3-2-3,67512.0,avrora,100.0,100.0
1002,71.0,100.0,JDK3-2-3,67512.0,avrora,100.0,100.0
1003,53.0,100.0,JDK3-2-3,71441.0,avrora,100.0,100.0
1004,53.0,100.0,JDK3-2-3,71441.0,avrora,100.0,100.0
1005,66.0,100.0,JDK3-2-3,78997.0,avrora,100.0,100.0
1006,66.0,100.0,JDK3-2-3,78997.0,avrora,100.0,100.0
1007,82.0,100.0,JDK3-2-3,82952.0,avrora,100.0,100.0
1008,82.0,100.0,JDK3-2-3,82952.0,avrora,100.0,100.0
1009,63.0,100.0,JDK3-2-3,86945.0,avrora,100.0,100.0
1010,63.0,100.0,JDK3-2-3,86945.0,avrora,100.0,100.0
1011,31.0,100.0,JDK3-2-3,96518.0,avrora,100.0,100.0
1012,31.0,100.0,JDK3-2-3,96518.0,avrora,100.0,100.0
1013,81.0,100.0,JDK3-2-3,100573.0,avrora,100.0,100.0
1014,81.0,100.0,JDK3-2-3,100573.0,avrora,100.0,100.0
1015,53.0,100.0,JDK3-2-3,104209.0,avrora,100.0,100.0
1016,53.0,100.0,JDK3-2-3,104209.0,avrora,100.0,100.0
1017,37.0,100.0,JDK3-2-3,113765.0,avrora,100.0,100.0
1018,37.0,100.0,JDK3-2-3,113765.0,avrora,100.0,100.0
1019,17.0,100.0,JDK3-2-3,116817.0,avrora,100.0,100.0
1020,17.0,100.0,JDK3-2-3,116817.0,avrora,100.0,100.0
1021,52.0,100.0,JDK3-2-3,120581.0,avrora,100.0,100.0
1022,52.0,100.0,JDK3-2-3,120581.0,avrora,100.0,100.0
1023,42.0,100.0,JDK3-2-3,129352.0,avrora,100.0,100.0
1024,42.0,100.0,JDK3-2-3,129352.0,avrora,100.0,100.0
1025,93.0,100.0,JDK3-2-3,133089.0,avrora,100.0,100.0
1026,93.0,100.0,JDK3-2-3,133089.0,avrora,100.0,100.0
1027,0.0,100.0,JDK3-2-3,136546.0,avrora,100.0,100.0
1028,0.0,100.0,JDK3-2-3,136546.0,avrora,100.0,100.0
1029,65.0,100.0,JDK3-2-3,143706.0,avrora,100.0,100.0
1030,65.0,100.0,JDK3-2-3,143706.0,avrora,100.0,100.0
1031,88.0,100.0,JDK3-2-3,148504.0,avrora,100.0,100.0
1032,88.0,100.0,JDK3-2-3,148504.0,avrora,100.0,100.0
1033,55.0,100.0,JDK3-2-3,152922.0,avrora,100.0,100.0
1034,55.0,100.0,JDK3-2-3,152922.0,avrora,100.0,100.0
1035,63.0,100.0,JDK3-2-3,162095.0,avrora,100.0,100.0
1036,63.0,100.0,JDK3-2-3,162095.0,avrora,100.0,100.0
1037,58.0,100.0,JDK3-2-3,171250.0,avrora,100.0,100.0
1038,58.0,100.0,JDK3-2-3,171250.0,avrora,100.0,100.0
1039,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1040,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1041,36.0,100.0,JDK3-2-3,652.0,avrora,100.0,100.0
1042,36.0,100.0,JDK3-2-3,652.0,avrora,100.0,100.0
1043,11.0,100.0,JDK3-2-3,2459.0,avrora,100.0,100.0
1044,11.0,100.0,JDK3-2-3,2459.0,avrora,100.0,100.0
1045,88.0,100.0,JDK3-2-3,2620.0,avrora,100.0,100.0
1046,88.0,100.0,JDK3-2-3,2620.0,avrora,100.0,100.0
1047,92.0,100.0,JDK3-2-3,5352.0,avrora,100.0,100.0
1048,92.0,100.0,JDK3-2-3,5352.0,avrora,100.0,100.0
1049,25.0,100.0,JDK3-2-3,8123.0,avrora,100.0,100.0
1050,25.0,100.0,JDK3-2-3,8123.0,avrora,100.0,100.0
1051,108.0,100.0,JDK3-2-3,11306.0,avrora,100.0,100.0
1052,108.0,100.0,JDK3-2-3,11306.0,avrora,100.0,100.0
1053,14.0,100.0,JDK3-2-3,13655.0,avrora,100.0,100.0
1054,14.0,100.0,JDK3-2-3,13655.0,avrora,100.0,100.0
1055,45.0,100.0,JDK3-2-3,16482.0,avrora,100.0,100.0
1056,45.0,100.0,JDK3-2-3,16482.0,avrora,100.0,100.0
1057,56.0,100.0,JDK3-2-3,21451.0,avrora,100.0,100.0
1058,56.0,100.0,JDK3-2-3,21451.0,avrora,100.0,100.0
1059,75.0,100.0,JDK3-2-3,24175.0,avrora,100.0,100.0
1060,75.0,100.0,JDK3-2-3,24175.0,avrora,100.0,100.0
1061,43.0,100.0,JDK3-2-3,25810.0,avrora,100.0,100.0
1062,43.0,100.0,JDK3-2-3,25810.0,avrora,100.0,100.0
1063,29.0,100.0,JDK3-2-3,32071.0,avrora,100.0,100.0
1064,29.0,100.0,JDK3-2-3,32071.0,avrora,100.0,100.0
1065,16.0,100.0,JDK3-2-3,35175.0,avrora,100.0,100.0
1066,16.0,100.0,JDK3-2-3,35175.0,avrora,100.0,100.0
1067,64.0,100.0,JDK3-2-3,37977.0,avrora,100.0,100.0
1068,64.0,100.0,JDK3-2-3,37977.0,avrora,100.0,100.0
1069,64.0,100.0,JDK3-2-3,43486.0,avrora,100.0,100.0
1070,64.0,100.0,JDK3-2-3,43486.0,avrora,100.0,100.0
1071,78.0,100.0,JDK3-2-3,46385.0,avrora,100.0,100.0
1072,78.0,100.0,JDK3-2-3,46385.0,avrora,100.0,100.0
1073,46.0,100.0,JDK3-2-3,49045.0,avrora,100.0,100.0
1074,46.0,100.0,JDK3-2-3,49045.0,avrora,100.0,100.0
1075,27.0,100.0,JDK3-2-3,55366.0,avrora,100.0,25.0
1076,27.0,100.0,JDK3-2-3,55366.0,avrora,100.0,25.0
1077,77.0,100.0,JDK3-2-3,58230.0,avrora,100.0,100.0
1078,77.0,100.0,JDK3-2-3,58230.0,avrora,100.0,100.0
1079,45.0,100.0,JDK3-2-3,60778.0,avrora,100.0,100.0
1080,45.0,100.0,JDK3-2-3,60778.0,avrora,100.0,100.0
1081,30.0,100.0,JDK3-2-3,67231.0,avrora,100.0,100.0
1082,30.0,100.0,JDK3-2-3,67231.0,avrora,100.0,100.0
1083,16.0,100.0,JDK3-2-3,70197.0,avrora,100.0,100.0
1084,16.0,100.0,JDK3-2-3,70197.0,avrora,100.0,100.0
1085,49.0,100.0,JDK3-2-3,73042.0,avrora,100.0,100.0
1086,49.0,100.0,JDK3-2-3,73042.0,avrora,100.0,100.0
1087,26.0,100.0,JDK3-2-3,79247.0,avrora,100.0,100.0
1088,26.0,100.0,JDK3-2-3,79247.0,avrora,100.0,100.0
1089,76.0,100.0,JDK3-2-3,82096.0,avrora,100.0,100.0
1090,76.0,100.0,JDK3-2-3,82096.0,avrora,100.0,100.0
1091,45.0,100.0,JDK3-2-3,84487.0,avrora,100.0,100.0
1092,45.0,100.0,JDK3-2-3,84487.0,avrora,100.0,100.0
1093,27.0,100.0,JDK3-2-3,91341.0,avrora,100.0,100.0
1094,27.0,100.0,JDK3-2-3,91341.0,avrora,100.0,100.0
1095,19.0,100.0,JDK3-2-3,93915.0,avrora,100.0,100.0
1096,19.0,100.0,JDK3-2-3,93915.0,avrora,100.0,100.0
1097,45.0,100.0,JDK3-2-3,96700.0,avrora,100.0,100.0
1098,45.0,100.0,JDK3-2-3,96700.0,avrora,100.0,100.0
1099,25.0,100.0,JDK3-2-3,103361.0,avrora,100.0,100.0
1100,25.0,100.0,JDK3-2-3,103361.0,avrora,100.0,100.0
1101,15.0,100.0,JDK3-2-3,106302.0,avrora,100.0,100.0
1102,15.0,100.0,JDK3-2-3,106302.0,avrora,100.0,100.0
1103,46.0,100.0,JDK3-2-3,109198.0,avrora,100.0,100.0
1104,46.0,100.0,JDK3-2-3,109198.0,avrora,100.0,100.0
1105,27.0,100.0,JDK3-2-3,115303.0,avrora,100.0,100.0
1106,27.0,100.0,JDK3-2-3,115303.0,avrora,100.0,100.0
1107,17.0,100.0,JDK3-2-3,117637.0,avrora,100.0,100.0
1108,17.0,100.0,JDK3-2-3,117637.0,avrora,100.0,100.0
1109,48.0,100.0,JDK3-2-3,120323.0,avrora,100.0,100.0
1110,48.0,100.0,JDK3-2-3,120323.0,avrora,100.0,100.0
1111,32.0,100.0,JDK3-2-3,126269.0,avrora,100.0,100.0
1112,32.0,100.0,JDK3-2-3,126269.0,avrora,100.0,100.0
1113,27.0,100.0,JDK3-2-3,128952.0,avrora,100.0,100.0
1114,27.0,100.0,JDK3-2-3,128952.0,avrora,100.0,100.0
1115,44.0,100.0,JDK3-2-3,131554.0,avrora,100.0,100.0
1116,44.0,100.0,JDK3-2-3,131554.0,avrora,100.0,100.0
