,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
91,30.0,100.0,JDK8-9-9,5175.0,xalan,100.0,100.0
92,27.0,100.0,JDK8-9-9,5309.0,xalan,100.0,100.0
93,27.0,100.0,JDK8-9-9,5309.0,xalan,100.0,100.0
94,31.0,100.0,JDK8-9-9,5437.0,xalan,100.0,100.0
95,31.0,100.0,JDK8-9-9,5437.0,xalan,100.0,100.0
96,29.0,100.0,JDK8-9-9,5568.0,xalan,100.0,100.0
97,29.0,100.0,JDK8-9-9,5568.0,xalan,100.0,100.0
98,29.0,100.0,JDK8-9-9,5704.0,xalan,100.0,100.0
99,29.0,100.0,JDK8-9-9,5704.0,xalan,100.0,100.0
100,26.0,100.0,JDK8-9-9,5847.0,xalan,100.0,100.0
101,26.0,100.0,JDK8-9-9,5847.0,xalan,100.0,100.0
102,28.0,100.0,JDK8-9-9,5997.0,xalan,100.0,100.0
103,28.0,100.0,JDK8-9-9,5997.0,xalan,100.0,100.0
104,32.0,100.0,JDK8-9-9,6150.0,xalan,100.0,100.0
105,32.0,100.0,JDK8-9-9,6150.0,xalan,100.0,100.0
106,27.0,100.0,JDK8-9-9,6295.0,xalan,100.0,100.0
107,27.0,100.0,JDK8-9-9,6295.0,xalan,100.0,100.0
108,33.0,100.0,JDK8-9-9,6441.0,xalan,100.0,100.0
109,33.0,100.0,JDK8-9-9,6441.0,xalan,100.0,100.0
110,29.0,100.0,JDK8-9-9,6591.0,xalan,100.0,100.0
111,29.0,100.0,JDK8-9-9,6591.0,xalan,100.0,100.0
112,30.0,100.0,JDK8-9-9,6730.0,xalan,100.0,100.0
113,30.0,100.0,JDK8-9-9,6730.0,xalan,100.0,100.0
114,27.0,100.0,JDK8-9-9,6873.0,xalan,100.0,100.0
115,27.0,100.0,JDK8-9-9,6873.0,xalan,100.0,100.0
116,26.0,100.0,JDK8-9-9,7033.0,xalan,100.0,100.0
117,26.0,100.0,JDK8-9-9,7033.0,xalan,100.0,100.0
118,30.0,100.0,JDK8-9-9,7176.0,xalan,100.0,100.0
119,30.0,100.0,JDK8-9-9,7176.0,xalan,100.0,100.0
120,30.0,100.0,JDK8-9-9,7337.0,xalan,100.0,100.0
121,30.0,100.0,JDK8-9-9,7337.0,xalan,100.0,100.0
122,28.0,100.0,JDK8-9-9,7491.0,xalan,100.0,100.0
123,28.0,100.0,JDK8-9-9,7491.0,xalan,100.0,100.0
124,32.0,100.0,JDK8-9-9,7653.0,xalan,100.0,100.0
125,32.0,100.0,JDK8-9-9,7653.0,xalan,100.0,100.0
126,25.0,100.0,JDK8-9-9,7823.0,xalan,100.0,100.0
127,25.0,100.0,JDK8-9-9,7823.0,xalan,100.0,100.0
128,31.0,100.0,JDK8-9-9,7984.0,xalan,100.0,100.0
129,31.0,100.0,JDK8-9-9,7984.0,xalan,100.0,100.0
130,29.0,100.0,JDK8-9-9,8164.0,xalan,100.0,100.0
131,29.0,100.0,JDK8-9-9,8164.0,xalan,100.0,100.0
132,34.0,100.0,JDK8-9-9,8344.0,xalan,100.0,100.0
133,34.0,100.0,JDK8-9-9,8344.0,xalan,100.0,100.0
134,31.0,100.0,JDK8-9-9,8511.0,xalan,100.0,100.0
135,31.0,100.0,JDK8-9-9,8511.0,xalan,100.0,100.0
136,32.0,100.0,JDK8-9-9,8679.0,xalan,100.0,100.0
137,32.0,100.0,JDK8-9-9,8679.0,xalan,100.0,100.0
138,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
139,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
140,36.0,100.0,JDK8-9-9,472.0,xalan,100.0,100.0
141,36.0,100.0,JDK8-9-9,472.0,xalan,100.0,100.0
142,26.0,100.0,JDK8-9-9,669.0,xalan,100.0,100.0
143,26.0,100.0,JDK8-9-9,669.0,xalan,100.0,100.0
144,30.0,100.0,JDK8-9-9,804.0,xalan,100.0,100.0
145,30.0,100.0,JDK8-9-9,804.0,xalan,100.0,100.0
146,34.0,100.0,JDK8-9-9,945.0,xalan,100.0,100.0
147,34.0,100.0,JDK8-9-9,945.0,xalan,100.0,100.0
148,112.0,100.0,JDK8-9-9,999.0,xalan,100.0,100.0
149,112.0,100.0,JDK8-9-9,999.0,xalan,100.0,100.0
150,33.0,100.0,JDK8-9-9,1049.0,xalan,100.0,100.0
151,33.0,100.0,JDK8-9-9,1049.0,xalan,100.0,100.0
152,31.0,100.0,JDK8-9-9,1118.0,xalan,100.0,100.0
153,31.0,100.0,JDK8-9-9,1118.0,xalan,100.0,100.0
154,33.0,100.0,JDK8-9-9,1194.0,xalan,100.0,100.0
155,33.0,100.0,JDK8-9-9,1194.0,xalan,100.0,100.0
156,27.0,100.0,JDK8-9-9,1279.0,xalan,100.0,100.0
157,27.0,100.0,JDK8-9-9,1279.0,xalan,100.0,100.0
158,30.0,100.0,JDK8-9-9,1352.0,xalan,100.0,100.0
159,30.0,100.0,JDK8-9-9,1352.0,xalan,100.0,100.0
160,28.0,100.0,JDK8-9-9,1445.0,xalan,100.0,100.0
161,28.0,100.0,JDK8-9-9,1445.0,xalan,100.0,100.0
162,30.0,100.0,JDK8-9-9,1528.0,xalan,100.0,100.0
163,30.0,100.0,JDK8-9-9,1528.0,xalan,100.0,100.0
164,28.0,100.0,JDK8-9-9,1628.0,xalan,100.0,100.0
165,28.0,100.0,JDK8-9-9,1628.0,xalan,100.0,100.0
166,28.0,100.0,JDK8-9-9,1735.0,xalan,100.0,100.0
167,28.0,100.0,JDK8-9-9,1735.0,xalan,100.0,100.0
168,32.0,100.0,JDK8-9-9,1833.0,xalan,100.0,100.0
169,32.0,100.0,JDK8-9-9,1833.0,xalan,100.0,100.0
170,27.0,100.0,JDK8-9-9,1914.0,xalan,100.0,100.0
171,27.0,100.0,JDK8-9-9,1914.0,xalan,100.0,100.0
172,29.0,100.0,JDK8-9-9,2021.0,xalan,100.0,100.0
173,29.0,100.0,JDK8-9-9,2021.0,xalan,100.0,100.0
174,27.0,100.0,JDK8-9-9,2135.0,xalan,100.0,100.0
175,27.0,100.0,JDK8-9-9,2135.0,xalan,100.0,100.0
176,31.0,100.0,JDK8-9-9,2246.0,xalan,100.0,100.0
177,31.0,100.0,JDK8-9-9,2246.0,xalan,100.0,100.0
178,30.0,100.0,JDK8-9-9,2358.0,xalan,100.0,100.0
179,30.0,100.0,JDK8-9-9,2358.0,xalan,100.0,100.0
180,29.0,100.0,JDK8-9-9,2484.0,xalan,100.0,100.0
181,29.0,100.0,JDK8-9-9,2484.0,xalan,100.0,100.0
182,33.0,100.0,JDK8-9-9,2601.0,xalan,100.0,100.0
183,33.0,100.0,JDK8-9-9,2601.0,xalan,100.0,100.0
184,34.0,100.0,JDK8-9-9,2708.0,xalan,100.0,100.0
185,34.0,100.0,JDK8-9-9,2708.0,xalan,100.0,100.0
186,31.0,100.0,JDK8-9-9,2826.0,xalan,100.0,100.0
187,31.0,100.0,JDK8-9-9,2826.0,xalan,100.0,100.0
188,30.0,100.0,JDK8-9-9,2942.0,xalan,100.0,100.0
189,30.0,100.0,JDK8-9-9,2942.0,xalan,100.0,100.0
190,34.0,100.0,JDK8-9-9,3089.0,xalan,100.0,100.0
191,34.0,100.0,JDK8-9-9,3089.0,xalan,100.0,100.0
192,30.0,100.0,JDK8-9-9,3223.0,xalan,100.0,100.0
193,30.0,100.0,JDK8-9-9,3223.0,xalan,100.0,100.0
194,34.0,100.0,JDK8-9-9,3351.0,xalan,100.0,100.0
195,34.0,100.0,JDK8-9-9,3351.0,xalan,100.0,100.0
196,34.0,100.0,JDK8-9-9,3480.0,xalan,100.0,100.0
197,34.0,100.0,JDK8-9-9,3480.0,xalan,100.0,100.0
198,32.0,100.0,JDK8-9-9,3632.0,xalan,100.0,100.0
199,32.0,100.0,JDK8-9-9,3632.0,xalan,100.0,100.0
200,32.0,100.0,JDK8-9-9,3765.0,xalan,100.0,100.0
201,32.0,100.0,JDK8-9-9,3765.0,xalan,100.0,100.0
202,29.0,100.0,JDK8-9-9,3895.0,xalan,100.0,100.0
203,29.0,100.0,JDK8-9-9,3895.0,xalan,100.0,100.0
204,37.0,100.0,JDK8-9-9,4029.0,xalan,100.0,100.0
205,37.0,100.0,JDK8-9-9,4029.0,xalan,100.0,100.0
206,28.0,100.0,JDK8-9-9,4155.0,xalan,100.0,100.0
207,28.0,100.0,JDK8-9-9,4155.0,xalan,100.0,100.0
208,35.0,100.0,JDK8-9-9,4313.0,xalan,100.0,100.0
209,35.0,100.0,JDK8-9-9,4313.0,xalan,100.0,100.0
210,32.0,100.0,JDK8-9-9,4465.0,xalan,100.0,100.0
211,32.0,100.0,JDK8-9-9,4465.0,xalan,100.0,100.0
212,33.0,100.0,JDK8-9-9,4611.0,xalan,100.0,100.0
213,33.0,100.0,JDK8-9-9,4611.0,xalan,100.0,100.0
214,32.0,100.0,JDK8-9-9,4756.0,xalan,100.0,100.0
215,32.0,100.0,JDK8-9-9,4756.0,xalan,100.0,100.0
216,31.0,100.0,JDK8-9-9,4906.0,xalan,100.0,100.0
217,31.0,100.0,JDK8-9-9,4906.0,xalan,100.0,100.0
218,33.0,100.0,JDK8-9-9,5071.0,xalan,100.0,100.0
219,33.0,100.0,JDK8-9-9,5071.0,xalan,100.0,100.0
220,38.0,100.0,JDK8-9-9,5228.0,xalan,100.0,100.0
221,38.0,100.0,JDK8-9-9,5228.0,xalan,100.0,100.0
222,34.0,100.0,JDK8-9-9,5409.0,xalan,100.0,100.0
223,34.0,100.0,JDK8-9-9,5409.0,xalan,100.0,100.0
224,38.0,100.0,JDK8-9-9,5578.0,xalan,100.0,100.0
225,38.0,100.0,JDK8-9-9,5578.0,xalan,100.0,100.0
226,31.0,100.0,JDK8-9-9,5744.0,xalan,100.0,100.0
227,31.0,100.0,JDK8-9-9,5744.0,xalan,100.0,100.0
228,35.0,100.0,JDK8-9-9,5894.0,xalan,100.0,100.0
229,35.0,100.0,JDK8-9-9,5894.0,xalan,100.0,100.0
230,37.0,100.0,JDK8-9-9,6052.0,xalan,100.0,100.0
231,37.0,100.0,JDK8-9-9,6052.0,xalan,100.0,100.0
232,25.0,100.0,JDK8-9-9,6211.0,xalan,100.0,100.0
233,25.0,100.0,JDK8-9-9,6211.0,xalan,100.0,100.0
234,26.0,100.0,JDK8-9-9,6375.0,xalan,100.0,100.0
235,26.0,100.0,JDK8-9-9,6375.0,xalan,100.0,100.0
236,31.0,100.0,JDK8-9-9,6548.0,xalan,100.0,100.0
237,31.0,100.0,JDK8-9-9,6548.0,xalan,100.0,100.0
238,31.0,100.0,JDK8-9-9,6746.0,xalan,100.0,100.0
239,31.0,100.0,JDK8-9-9,6746.0,xalan,100.0,100.0
240,32.0,100.0,JDK8-9-9,6905.0,xalan,100.0,100.0
241,32.0,100.0,JDK8-9-9,6905.0,xalan,100.0,100.0
242,33.0,100.0,JDK8-9-9,7097.0,xalan,100.0,100.0
243,33.0,100.0,JDK8-9-9,7097.0,xalan,100.0,100.0
244,31.0,100.0,JDK8-9-9,7277.0,xalan,100.0,100.0
245,31.0,100.0,JDK8-9-9,7277.0,xalan,100.0,100.0
246,35.0,100.0,JDK8-9-9,7469.0,xalan,100.0,100.0
247,35.0,100.0,JDK8-9-9,7469.0,xalan,100.0,100.0
248,28.0,100.0,JDK8-9-9,7635.0,xalan,100.0,100.0
249,28.0,100.0,JDK8-9-9,7635.0,xalan,100.0,100.0
250,32.0,100.0,JDK8-9-9,7825.0,xalan,100.0,100.0
251,32.0,100.0,JDK8-9-9,7825.0,xalan,100.0,100.0
252,28.0,100.0,JDK8-9-9,8023.0,xalan,100.0,100.0
253,28.0,100.0,JDK8-9-9,8023.0,xalan,100.0,100.0
254,35.0,100.0,JDK8-9-9,8224.0,xalan,100.0,100.0
255,35.0,100.0,JDK8-9-9,8224.0,xalan,100.0,100.0
256,34.0,100.0,JDK8-9-9,8429.0,xalan,100.0,100.0
257,34.0,100.0,JDK8-9-9,8429.0,xalan,100.0,100.0
258,28.0,100.0,JDK8-9-9,8620.0,xalan,100.0,100.0
259,28.0,100.0,JDK8-9-9,8620.0,xalan,100.0,100.0
260,31.0,100.0,JDK8-9-9,8829.0,xalan,100.0,100.0
261,31.0,100.0,JDK8-9-9,8829.0,xalan,100.0,100.0
262,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
263,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
264,54.0,100.0,JDK8-9-9,465.0,xalan,100.0,100.0
265,54.0,100.0,JDK8-9-9,465.0,xalan,100.0,100.0
266,25.0,100.0,JDK8-9-9,660.0,xalan,100.0,100.0
267,25.0,100.0,JDK8-9-9,660.0,xalan,100.0,100.0
268,23.0,100.0,JDK8-9-9,781.0,xalan,100.0,100.0
269,23.0,100.0,JDK8-9-9,781.0,xalan,100.0,100.0
270,24.0,100.0,JDK8-9-9,900.0,xalan,100.0,25.0
271,24.0,100.0,JDK8-9-9,900.0,xalan,100.0,25.0
272,82.0,100.0,JDK8-9-9,939.0,xalan,100.0,100.0
273,82.0,100.0,JDK8-9-9,939.0,xalan,100.0,100.0
274,19.0,100.0,JDK8-9-9,969.0,xalan,100.0,100.0
275,19.0,100.0,JDK8-9-9,969.0,xalan,100.0,100.0
276,21.0,100.0,JDK8-9-9,1060.0,xalan,100.0,100.0
277,21.0,100.0,JDK8-9-9,1060.0,xalan,100.0,100.0
278,17.0,100.0,JDK8-9-9,1131.0,xalan,100.0,100.0
279,17.0,100.0,JDK8-9-9,1131.0,xalan,100.0,100.0
280,19.0,100.0,JDK8-9-9,1205.0,xalan,100.0,100.0
281,19.0,100.0,JDK8-9-9,1205.0,xalan,100.0,100.0
282,18.0,100.0,JDK8-9-9,1272.0,xalan,100.0,100.0
283,18.0,100.0,JDK8-9-9,1272.0,xalan,100.0,100.0
284,76.0,100.0,JDK8-9-9,1334.0,xalan,100.0,100.0
285,76.0,100.0,JDK8-9-9,1334.0,xalan,100.0,100.0
286,60.0,100.0,JDK8-9-9,1371.0,xalan,100.0,100.0
287,60.0,100.0,JDK8-9-9,1371.0,xalan,100.0,100.0
288,19.0,100.0,JDK8-9-9,1416.0,xalan,100.0,100.0
289,19.0,100.0,JDK8-9-9,1416.0,xalan,100.0,100.0
290,22.0,100.0,JDK8-9-9,1520.0,xalan,100.0,100.0
291,22.0,100.0,JDK8-9-9,1520.0,xalan,100.0,100.0
292,23.0,100.0,JDK8-9-9,1602.0,xalan,100.0,100.0
293,23.0,100.0,JDK8-9-9,1602.0,xalan,100.0,100.0
294,20.0,100.0,JDK8-9-9,1711.0,xalan,100.0,100.0
295,20.0,100.0,JDK8-9-9,1711.0,xalan,100.0,100.0
296,22.0,100.0,JDK8-9-9,1832.0,xalan,100.0,100.0
297,22.0,100.0,JDK8-9-9,1832.0,xalan,100.0,100.0
298,23.0,100.0,JDK8-9-9,1954.0,xalan,100.0,100.0
299,23.0,100.0,JDK8-9-9,1954.0,xalan,100.0,100.0
300,22.0,100.0,JDK8-9-9,2043.0,xalan,100.0,100.0
301,22.0,100.0,JDK8-9-9,2043.0,xalan,100.0,100.0
302,20.0,100.0,JDK8-9-9,2151.0,xalan,100.0,100.0
303,20.0,100.0,JDK8-9-9,2151.0,xalan,100.0,100.0
304,23.0,100.0,JDK8-9-9,2259.0,xalan,100.0,100.0
305,23.0,100.0,JDK8-9-9,2259.0,xalan,100.0,100.0
306,23.0,100.0,JDK8-9-9,2366.0,xalan,100.0,100.0
307,23.0,100.0,JDK8-9-9,2366.0,xalan,100.0,100.0
308,22.0,100.0,JDK8-9-9,2488.0,xalan,100.0,100.0
309,22.0,100.0,JDK8-9-9,2488.0,xalan,100.0,100.0
310,24.0,100.0,JDK8-9-9,2601.0,xalan,100.0,100.0
311,24.0,100.0,JDK8-9-9,2601.0,xalan,100.0,100.0
312,23.0,100.0,JDK8-9-9,2721.0,xalan,100.0,100.0
313,23.0,100.0,JDK8-9-9,2721.0,xalan,100.0,100.0
314,24.0,100.0,JDK8-9-9,2836.0,xalan,100.0,25.0
315,24.0,100.0,JDK8-9-9,2836.0,xalan,100.0,25.0
316,28.0,100.0,JDK8-9-9,2975.0,xalan,100.0,100.0
317,28.0,100.0,JDK8-9-9,2975.0,xalan,100.0,100.0
318,27.0,100.0,JDK8-9-9,3100.0,xalan,100.0,100.0
319,27.0,100.0,JDK8-9-9,3100.0,xalan,100.0,100.0
320,34.0,100.0,JDK8-9-9,3220.0,xalan,100.0,100.0
321,34.0,100.0,JDK8-9-9,3220.0,xalan,100.0,100.0
322,25.0,100.0,JDK8-9-9,3357.0,xalan,100.0,100.0
323,25.0,100.0,JDK8-9-9,3357.0,xalan,100.0,100.0
324,29.0,100.0,JDK8-9-9,3475.0,xalan,100.0,100.0
325,29.0,100.0,JDK8-9-9,3475.0,xalan,100.0,100.0
326,30.0,100.0,JDK8-9-9,3602.0,xalan,100.0,100.0
327,30.0,100.0,JDK8-9-9,3602.0,xalan,100.0,100.0
328,31.0,100.0,JDK8-9-9,3729.0,xalan,100.0,100.0
329,31.0,100.0,JDK8-9-9,3729.0,xalan,100.0,100.0
330,31.0,100.0,JDK8-9-9,3853.0,xalan,100.0,100.0
331,31.0,100.0,JDK8-9-9,3853.0,xalan,100.0,100.0
332,22.0,100.0,JDK8-9-9,3971.0,xalan,100.0,100.0
333,22.0,100.0,JDK8-9-9,3971.0,xalan,100.0,100.0
334,28.0,100.0,JDK8-9-9,4111.0,xalan,100.0,100.0
335,28.0,100.0,JDK8-9-9,4111.0,xalan,100.0,100.0
336,26.0,100.0,JDK8-9-9,4230.0,xalan,100.0,100.0
337,26.0,100.0,JDK8-9-9,4230.0,xalan,100.0,100.0
338,27.0,100.0,JDK8-9-9,4349.0,xalan,100.0,100.0
339,27.0,100.0,JDK8-9-9,4349.0,xalan,100.0,100.0
340,27.0,100.0,JDK8-9-9,4480.0,xalan,100.0,100.0
341,27.0,100.0,JDK8-9-9,4480.0,xalan,100.0,100.0
342,33.0,100.0,JDK8-9-9,4601.0,xalan,100.0,100.0
343,33.0,100.0,JDK8-9-9,4601.0,xalan,100.0,100.0
344,24.0,100.0,JDK8-9-9,4734.0,xalan,100.0,25.0
345,24.0,100.0,JDK8-9-9,4734.0,xalan,100.0,25.0
346,28.0,100.0,JDK8-9-9,4861.0,xalan,100.0,100.0
347,28.0,100.0,JDK8-9-9,4861.0,xalan,100.0,100.0
348,30.0,100.0,JDK8-9-9,4994.0,xalan,100.0,100.0
349,30.0,100.0,JDK8-9-9,4994.0,xalan,100.0,100.0
350,34.0,100.0,JDK8-9-9,5133.0,xalan,100.0,100.0
351,34.0,100.0,JDK8-9-9,5133.0,xalan,100.0,100.0
352,26.0,100.0,JDK8-9-9,5277.0,xalan,100.0,100.0
353,26.0,100.0,JDK8-9-9,5277.0,xalan,100.0,100.0
354,28.0,100.0,JDK8-9-9,5426.0,xalan,100.0,100.0
355,28.0,100.0,JDK8-9-9,5426.0,xalan,100.0,100.0
356,27.0,100.0,JDK8-9-9,5567.0,xalan,100.0,100.0
357,27.0,100.0,JDK8-9-9,5567.0,xalan,100.0,100.0
358,24.0,100.0,JDK8-9-9,5714.0,xalan,100.0,100.0
359,24.0,100.0,JDK8-9-9,5714.0,xalan,100.0,100.0
360,29.0,100.0,JDK8-9-9,5847.0,xalan,100.0,100.0
361,29.0,100.0,JDK8-9-9,5847.0,xalan,100.0,100.0
362,28.0,100.0,JDK8-9-9,6004.0,xalan,100.0,100.0
363,28.0,100.0,JDK8-9-9,6004.0,xalan,100.0,100.0
364,30.0,100.0,JDK8-9-9,6176.0,xalan,100.0,100.0
365,30.0,100.0,JDK8-9-9,6176.0,xalan,100.0,100.0
366,30.0,100.0,JDK8-9-9,6341.0,xalan,100.0,100.0
367,30.0,100.0,JDK8-9-9,6341.0,xalan,100.0,100.0
368,27.0,100.0,JDK8-9-9,6495.0,xalan,100.0,100.0
369,27.0,100.0,JDK8-9-9,6495.0,xalan,100.0,100.0
370,30.0,100.0,JDK8-9-9,6656.0,xalan,100.0,100.0
371,30.0,100.0,JDK8-9-9,6656.0,xalan,100.0,100.0
372,30.0,100.0,JDK8-9-9,6827.0,xalan,100.0,100.0
373,30.0,100.0,JDK8-9-9,6827.0,xalan,100.0,100.0
374,31.0,100.0,JDK8-9-9,7015.0,xalan,100.0,100.0
375,31.0,100.0,JDK8-9-9,7015.0,xalan,100.0,100.0
376,28.0,100.0,JDK8-9-9,7192.0,xalan,100.0,100.0
377,28.0,100.0,JDK8-9-9,7192.0,xalan,100.0,100.0
378,29.0,100.0,JDK8-9-9,7351.0,xalan,100.0,100.0
379,29.0,100.0,JDK8-9-9,7351.0,xalan,100.0,100.0
380,32.0,100.0,JDK8-9-9,7533.0,xalan,100.0,100.0
381,32.0,100.0,JDK8-9-9,7533.0,xalan,100.0,100.0
382,33.0,100.0,JDK8-9-9,7713.0,xalan,100.0,100.0
383,33.0,100.0,JDK8-9-9,7713.0,xalan,100.0,100.0
384,31.0,100.0,JDK8-9-9,7895.0,xalan,100.0,100.0
385,31.0,100.0,JDK8-9-9,7895.0,xalan,100.0,100.0
386,33.0,100.0,JDK8-9-9,8079.0,xalan,100.0,100.0
387,33.0,100.0,JDK8-9-9,8079.0,xalan,100.0,100.0
388,33.0,100.0,JDK8-9-9,8261.0,xalan,100.0,100.0
389,33.0,100.0,JDK8-9-9,8261.0,xalan,100.0,100.0
390,29.0,100.0,JDK8-9-9,8435.0,xalan,100.0,100.0
391,29.0,100.0,JDK8-9-9,8435.0,xalan,100.0,100.0
392,30.0,100.0,JDK8-9-9,8621.0,xalan,100.0,100.0
393,30.0,100.0,JDK8-9-9,8621.0,xalan,100.0,100.0
394,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
395,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
396,54.0,100.0,JDK8-9-9,470.0,xalan,100.0,100.0
397,54.0,100.0,JDK8-9-9,470.0,xalan,100.0,100.0
398,28.0,100.0,JDK8-9-9,671.0,xalan,100.0,100.0
399,28.0,100.0,JDK8-9-9,671.0,xalan,100.0,100.0
400,20.0,100.0,JDK8-9-9,805.0,xalan,100.0,100.0
401,20.0,100.0,JDK8-9-9,805.0,xalan,100.0,100.0
402,32.0,100.0,JDK8-9-9,940.0,xalan,100.0,100.0
403,32.0,100.0,JDK8-9-9,940.0,xalan,100.0,100.0
404,108.0,100.0,JDK8-9-9,980.0,xalan,100.0,100.0
405,108.0,100.0,JDK8-9-9,980.0,xalan,100.0,100.0
406,25.0,100.0,JDK8-9-9,1012.0,xalan,100.0,100.0
407,25.0,100.0,JDK8-9-9,1012.0,xalan,100.0,100.0
408,34.0,100.0,JDK8-9-9,1102.0,xalan,100.0,100.0
409,34.0,100.0,JDK8-9-9,1102.0,xalan,100.0,100.0
410,38.0,100.0,JDK8-9-9,1163.0,xalan,100.0,100.0
411,38.0,100.0,JDK8-9-9,1163.0,xalan,100.0,100.0
412,35.0,100.0,JDK8-9-9,1244.0,xalan,100.0,100.0
413,35.0,100.0,JDK8-9-9,1244.0,xalan,100.0,100.0
414,39.0,100.0,JDK8-9-9,1316.0,xalan,100.0,100.0
415,39.0,100.0,JDK8-9-9,1316.0,xalan,100.0,100.0
416,39.0,100.0,JDK8-9-9,1382.0,xalan,100.0,100.0
417,39.0,100.0,JDK8-9-9,1382.0,xalan,100.0,100.0
418,39.0,100.0,JDK8-9-9,1467.0,xalan,100.0,100.0
419,39.0,100.0,JDK8-9-9,1467.0,xalan,100.0,100.0
420,40.0,100.0,JDK8-9-9,1586.0,xalan,100.0,100.0
421,40.0,100.0,JDK8-9-9,1586.0,xalan,100.0,100.0
422,29.0,100.0,JDK8-9-9,1685.0,xalan,100.0,100.0
423,29.0,100.0,JDK8-9-9,1685.0,xalan,100.0,100.0
424,36.0,100.0,JDK8-9-9,1796.0,xalan,100.0,100.0
425,36.0,100.0,JDK8-9-9,1796.0,xalan,100.0,100.0
426,39.0,100.0,JDK8-9-9,1903.0,xalan,100.0,100.0
427,39.0,100.0,JDK8-9-9,1903.0,xalan,100.0,100.0
428,34.0,100.0,JDK8-9-9,2017.0,xalan,100.0,100.0
429,34.0,100.0,JDK8-9-9,2017.0,xalan,100.0,100.0
430,38.0,100.0,JDK8-9-9,2117.0,xalan,100.0,100.0
431,38.0,100.0,JDK8-9-9,2117.0,xalan,100.0,100.0
432,36.0,100.0,JDK8-9-9,2238.0,xalan,100.0,100.0
433,36.0,100.0,JDK8-9-9,2238.0,xalan,100.0,100.0
434,34.0,100.0,JDK8-9-9,2382.0,xalan,100.0,100.0
435,34.0,100.0,JDK8-9-9,2382.0,xalan,100.0,100.0
436,42.0,100.0,JDK8-9-9,2490.0,xalan,100.0,100.0
437,42.0,100.0,JDK8-9-9,2490.0,xalan,100.0,100.0
438,37.0,100.0,JDK8-9-9,2636.0,xalan,100.0,100.0
439,37.0,100.0,JDK8-9-9,2636.0,xalan,100.0,100.0
440,45.0,100.0,JDK8-9-9,2776.0,xalan,100.0,100.0
441,45.0,100.0,JDK8-9-9,2776.0,xalan,100.0,100.0
442,38.0,100.0,JDK8-9-9,2885.0,xalan,100.0,100.0
443,38.0,100.0,JDK8-9-9,2885.0,xalan,100.0,100.0
444,43.0,100.0,JDK8-9-9,2998.0,xalan,100.0,100.0
445,43.0,100.0,JDK8-9-9,2998.0,xalan,100.0,100.0
446,40.0,100.0,JDK8-9-9,3126.0,xalan,100.0,100.0
447,40.0,100.0,JDK8-9-9,3126.0,xalan,100.0,100.0
448,42.0,100.0,JDK8-9-9,3247.0,xalan,100.0,100.0
449,42.0,100.0,JDK8-9-9,3247.0,xalan,100.0,100.0
450,38.0,100.0,JDK8-9-9,3394.0,xalan,100.0,100.0
451,38.0,100.0,JDK8-9-9,3394.0,xalan,100.0,100.0
452,32.0,100.0,JDK8-9-9,3531.0,xalan,100.0,100.0
453,32.0,100.0,JDK8-9-9,3531.0,xalan,100.0,100.0
454,39.0,100.0,JDK8-9-9,3668.0,xalan,100.0,100.0
455,39.0,100.0,JDK8-9-9,3668.0,xalan,100.0,100.0
456,36.0,100.0,JDK8-9-9,3806.0,xalan,100.0,100.0
457,36.0,100.0,JDK8-9-9,3806.0,xalan,100.0,100.0
458,44.0,100.0,JDK8-9-9,3934.0,xalan,100.0,100.0
459,44.0,100.0,JDK8-9-9,3934.0,xalan,100.0,100.0
460,36.0,100.0,JDK8-9-9,4061.0,xalan,100.0,100.0
461,36.0,100.0,JDK8-9-9,4061.0,xalan,100.0,100.0
462,40.0,100.0,JDK8-9-9,4207.0,xalan,100.0,100.0
463,40.0,100.0,JDK8-9-9,4207.0,xalan,100.0,100.0
464,40.0,100.0,JDK8-9-9,4345.0,xalan,100.0,100.0
465,40.0,100.0,JDK8-9-9,4345.0,xalan,100.0,100.0
466,37.0,100.0,JDK8-9-9,4517.0,xalan,100.0,100.0
467,37.0,100.0,JDK8-9-9,4517.0,xalan,100.0,100.0
468,42.0,100.0,JDK8-9-9,4674.0,xalan,100.0,100.0
469,42.0,100.0,JDK8-9-9,4674.0,xalan,100.0,100.0
470,44.0,100.0,JDK8-9-9,4828.0,xalan,100.0,100.0
471,44.0,100.0,JDK8-9-9,4828.0,xalan,100.0,100.0
472,43.0,100.0,JDK8-9-9,4979.0,xalan,100.0,100.0
473,43.0,100.0,JDK8-9-9,4979.0,xalan,100.0,100.0
474,43.0,100.0,JDK8-9-9,5139.0,xalan,100.0,100.0
475,43.0,100.0,JDK8-9-9,5139.0,xalan,100.0,100.0
476,36.0,100.0,JDK8-9-9,5295.0,xalan,100.0,100.0
477,36.0,100.0,JDK8-9-9,5295.0,xalan,100.0,100.0
478,38.0,100.0,JDK8-9-9,5438.0,xalan,100.0,100.0
479,38.0,100.0,JDK8-9-9,5438.0,xalan,100.0,100.0
