,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
91,14.0,100.0,JDK2-2-2,1779.0,avrora,100.0,100.0
92,14.0,100.0,JDK2-2-2,1779.0,avrora,100.0,100.0
93,117.0,100.0,JDK2-2-2,3787.0,avrora,100.0,100.0
94,117.0,100.0,JDK2-2-2,3787.0,avrora,100.0,100.0
95,39.0,100.0,JDK2-2-2,5208.0,avrora,100.0,100.0
96,39.0,100.0,JDK2-2-2,5208.0,avrora,100.0,100.0
97,0.0,100.0,JDK2-2-2,6606.0,avrora,100.0,100.0
98,0.0,100.0,JDK2-2-2,6606.0,avrora,100.0,100.0
99,22.0,100.0,JDK2-2-2,9396.0,avrora,100.0,100.0
100,22.0,100.0,JDK2-2-2,9396.0,avrora,100.0,100.0
101,39.0,100.0,JDK2-2-2,10696.0,avrora,100.0,100.0
102,39.0,100.0,JDK2-2-2,10696.0,avrora,100.0,100.0
103,0.0,100.0,JDK2-2-2,11965.0,avrora,100.0,100.0
104,0.0,100.0,JDK2-2-2,11965.0,avrora,100.0,100.0
105,24.0,100.0,JDK2-2-2,14792.0,avrora,100.0,100.0
106,24.0,100.0,JDK2-2-2,14792.0,avrora,100.0,100.0
107,43.0,100.0,JDK2-2-2,16257.0,avrora,100.0,100.0
108,43.0,100.0,JDK2-2-2,16257.0,avrora,100.0,100.0
109,72.0,100.0,JDK2-2-2,17562.0,avrora,100.0,100.0
110,72.0,100.0,JDK2-2-2,17562.0,avrora,100.0,100.0
111,19.0,100.0,JDK2-2-2,20279.0,avrora,100.0,100.0
112,19.0,100.0,JDK2-2-2,20279.0,avrora,100.0,100.0
113,29.0,100.0,JDK2-2-2,21713.0,avrora,100.0,100.0
114,29.0,100.0,JDK2-2-2,21713.0,avrora,100.0,100.0
115,66.0,100.0,JDK2-2-2,23043.0,avrora,100.0,100.0
116,66.0,100.0,JDK2-2-2,23043.0,avrora,100.0,100.0
117,21.0,100.0,JDK2-2-2,25724.0,avrora,100.0,100.0
118,21.0,100.0,JDK2-2-2,25724.0,avrora,100.0,100.0
119,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
120,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
121,41.0,100.0,JDK2-2-2,770.0,avrora,100.0,100.0
122,41.0,100.0,JDK2-2-2,770.0,avrora,100.0,100.0
123,22.0,100.0,JDK2-2-2,1924.0,avrora,100.0,100.0
124,22.0,100.0,JDK2-2-2,1924.0,avrora,100.0,100.0
125,0.0,100.0,JDK2-2-2,4330.0,avrora,100.0,100.0
126,0.0,100.0,JDK2-2-2,4330.0,avrora,100.0,100.0
127,62.0,100.0,JDK2-2-2,6076.0,avrora,100.0,100.0
128,62.0,100.0,JDK2-2-2,6076.0,avrora,100.0,100.0
129,46.0,100.0,JDK2-2-2,7675.0,avrora,100.0,100.0
130,46.0,100.0,JDK2-2-2,7675.0,avrora,100.0,100.0
131,22.0,100.0,JDK2-2-2,10802.0,avrora,100.0,100.0
132,22.0,100.0,JDK2-2-2,10802.0,avrora,100.0,100.0
133,60.0,100.0,JDK2-2-2,12336.0,avrora,100.0,100.0
134,60.0,100.0,JDK2-2-2,12336.0,avrora,100.0,100.0
135,72.0,100.0,JDK2-2-2,13921.0,avrora,100.0,100.0
136,72.0,100.0,JDK2-2-2,13921.0,avrora,100.0,100.0
137,31.0,100.0,JDK2-2-2,17218.0,avrora,100.0,100.0
138,31.0,100.0,JDK2-2-2,17218.0,avrora,100.0,100.0
139,72.0,100.0,JDK2-2-2,18820.0,avrora,100.0,100.0
140,72.0,100.0,JDK2-2-2,18820.0,avrora,100.0,100.0
141,49.0,100.0,JDK2-2-2,20389.0,avrora,100.0,100.0
142,49.0,100.0,JDK2-2-2,20389.0,avrora,100.0,100.0
143,30.0,100.0,JDK2-2-2,23365.0,avrora,100.0,100.0
144,30.0,100.0,JDK2-2-2,23365.0,avrora,100.0,100.0
145,84.0,100.0,JDK2-2-2,24840.0,avrora,100.0,100.0
146,84.0,100.0,JDK2-2-2,24840.0,avrora,100.0,100.0
147,49.0,100.0,JDK2-2-2,26270.0,avrora,100.0,100.0
148,49.0,100.0,JDK2-2-2,26270.0,avrora,100.0,100.0
149,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
150,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
151,34.0,100.0,JDK2-2-2,788.0,avrora,100.0,100.0
152,34.0,100.0,JDK2-2-2,788.0,avrora,100.0,100.0
153,11.0,100.0,JDK2-2-2,2005.0,avrora,100.0,100.0
154,11.0,100.0,JDK2-2-2,2005.0,avrora,100.0,100.0
155,101.0,100.0,JDK2-2-2,4255.0,avrora,100.0,100.0
156,101.0,100.0,JDK2-2-2,4255.0,avrora,100.0,100.0
157,44.0,100.0,JDK2-2-2,5844.0,avrora,100.0,100.0
158,44.0,100.0,JDK2-2-2,5844.0,avrora,100.0,100.0
159,45.0,100.0,JDK2-2-2,7419.0,avrora,100.0,100.0
160,45.0,100.0,JDK2-2-2,7419.0,avrora,100.0,100.0
161,21.0,100.0,JDK2-2-2,10415.0,avrora,100.0,100.0
162,21.0,100.0,JDK2-2-2,10415.0,avrora,100.0,100.0
163,45.0,100.0,JDK2-2-2,11797.0,avrora,100.0,100.0
164,45.0,100.0,JDK2-2-2,11797.0,avrora,100.0,100.0
165,0.0,100.0,JDK2-2-2,13185.0,avrora,100.0,100.0
166,0.0,100.0,JDK2-2-2,13185.0,avrora,100.0,100.0
167,22.0,100.0,JDK2-2-2,16042.0,avrora,100.0,100.0
168,22.0,100.0,JDK2-2-2,16042.0,avrora,100.0,100.0
169,47.0,100.0,JDK2-2-2,17599.0,avrora,100.0,100.0
170,47.0,100.0,JDK2-2-2,17599.0,avrora,100.0,100.0
171,60.0,100.0,JDK2-2-2,19004.0,avrora,100.0,100.0
172,60.0,100.0,JDK2-2-2,19004.0,avrora,100.0,100.0
173,21.0,100.0,JDK2-2-2,21860.0,avrora,100.0,100.0
174,21.0,100.0,JDK2-2-2,21860.0,avrora,100.0,100.0
175,43.0,100.0,JDK2-2-2,23317.0,avrora,100.0,100.0
176,43.0,100.0,JDK2-2-2,23317.0,avrora,100.0,100.0
177,65.0,100.0,JDK2-2-2,24651.0,avrora,100.0,100.0
178,65.0,100.0,JDK2-2-2,24651.0,avrora,100.0,100.0
179,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
180,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
181,44.0,100.0,JDK2-2-2,768.0,avrora,100.0,100.0
182,44.0,100.0,JDK2-2-2,768.0,avrora,100.0,100.0
183,12.0,100.0,JDK2-2-2,2025.0,avrora,100.0,100.0
184,12.0,100.0,JDK2-2-2,2025.0,avrora,100.0,100.0
185,123.0,100.0,JDK2-2-2,4434.0,avrora,100.0,100.0
186,123.0,100.0,JDK2-2-2,4434.0,avrora,100.0,100.0
187,116.0,100.0,JDK2-2-2,6211.0,avrora,100.0,100.0
188,116.0,100.0,JDK2-2-2,6211.0,avrora,100.0,100.0
189,123.0,100.0,JDK2-2-2,7857.0,avrora,100.0,100.0
190,123.0,100.0,JDK2-2-2,7857.0,avrora,100.0,100.0
191,70.0,100.0,JDK2-2-2,10923.0,avrora,100.0,100.0
192,70.0,100.0,JDK2-2-2,10923.0,avrora,100.0,100.0
193,119.0,100.0,JDK2-2-2,12408.0,avrora,100.0,100.0
194,119.0,100.0,JDK2-2-2,12408.0,avrora,100.0,100.0
195,97.0,100.0,JDK2-2-2,13983.0,avrora,100.0,100.0
196,97.0,100.0,JDK2-2-2,13983.0,avrora,100.0,100.0
197,63.0,100.0,JDK2-2-2,17186.0,avrora,100.0,100.0
198,63.0,100.0,JDK2-2-2,17186.0,avrora,100.0,100.0
199,129.0,100.0,JDK2-2-2,18758.0,avrora,100.0,100.0
200,129.0,100.0,JDK2-2-2,18758.0,avrora,100.0,100.0
201,78.0,100.0,JDK2-2-2,20312.0,avrora,100.0,100.0
202,78.0,100.0,JDK2-2-2,20312.0,avrora,100.0,100.0
203,20.0,100.0,JDK2-2-2,23560.0,avrora,100.0,100.0
204,20.0,100.0,JDK2-2-2,23560.0,avrora,100.0,100.0
205,43.0,100.0,JDK2-2-2,25080.0,avrora,100.0,100.0
206,43.0,100.0,JDK2-2-2,25080.0,avrora,100.0,100.0
207,49.0,100.0,JDK2-2-2,26548.0,avrora,100.0,100.0
208,49.0,100.0,JDK2-2-2,26548.0,avrora,100.0,100.0
209,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
210,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
211,30.0,100.0,JDK2-2-2,761.0,avrora,100.0,100.0
212,30.0,100.0,JDK2-2-2,761.0,avrora,100.0,100.0
213,23.0,100.0,JDK2-2-2,1907.0,avrora,100.0,100.0
214,23.0,100.0,JDK2-2-2,1907.0,avrora,100.0,100.0
215,116.0,100.0,JDK2-2-2,4153.0,avrora,100.0,100.0
216,116.0,100.0,JDK2-2-2,4153.0,avrora,100.0,100.0
217,50.0,100.0,JDK2-2-2,5750.0,avrora,100.0,100.0
218,50.0,100.0,JDK2-2-2,5750.0,avrora,100.0,100.0
219,0.0,100.0,JDK2-2-2,7343.0,avrora,100.0,100.0
220,0.0,100.0,JDK2-2-2,7343.0,avrora,100.0,100.0
221,20.0,100.0,JDK2-2-2,10527.0,avrora,100.0,100.0
222,20.0,100.0,JDK2-2-2,10527.0,avrora,100.0,100.0
223,42.0,100.0,JDK2-2-2,12061.0,avrora,100.0,100.0
224,42.0,100.0,JDK2-2-2,12061.0,avrora,100.0,100.0
225,65.0,100.0,JDK2-2-2,13716.0,avrora,100.0,100.0
226,65.0,100.0,JDK2-2-2,13716.0,avrora,100.0,100.0
227,22.0,100.0,JDK2-2-2,17033.0,avrora,100.0,100.0
228,22.0,100.0,JDK2-2-2,17033.0,avrora,100.0,100.0
229,48.0,100.0,JDK2-2-2,18746.0,avrora,100.0,100.0
230,48.0,100.0,JDK2-2-2,18746.0,avrora,100.0,100.0
231,71.0,100.0,JDK2-2-2,20300.0,avrora,100.0,100.0
232,71.0,100.0,JDK2-2-2,20300.0,avrora,100.0,100.0
233,20.0,100.0,JDK2-2-2,23708.0,avrora,100.0,100.0
234,20.0,100.0,JDK2-2-2,23708.0,avrora,100.0,100.0
235,39.0,100.0,JDK2-2-2,25342.0,avrora,100.0,100.0
236,39.0,100.0,JDK2-2-2,25342.0,avrora,100.0,100.0
237,47.0,100.0,JDK2-2-2,26985.0,avrora,100.0,100.0
238,47.0,100.0,JDK2-2-2,26985.0,avrora,100.0,100.0
239,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
240,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
241,37.0,100.0,JDK2-2-2,782.0,avrora,100.0,100.0
242,37.0,100.0,JDK2-2-2,782.0,avrora,100.0,100.0
243,13.0,100.0,JDK2-2-2,1952.0,avrora,100.0,100.0
244,13.0,100.0,JDK2-2-2,1952.0,avrora,100.0,100.0
245,122.0,100.0,JDK2-2-2,4383.0,avrora,100.0,100.0
246,122.0,100.0,JDK2-2-2,4383.0,avrora,100.0,100.0
247,25.0,100.0,JDK2-2-2,6186.0,avrora,100.0,100.0
248,25.0,100.0,JDK2-2-2,6186.0,avrora,100.0,100.0
249,46.0,100.0,JDK2-2-2,7994.0,avrora,100.0,100.0
250,46.0,100.0,JDK2-2-2,7994.0,avrora,100.0,100.0
251,21.0,100.0,JDK2-2-2,11316.0,avrora,100.0,100.0
252,21.0,100.0,JDK2-2-2,11316.0,avrora,100.0,100.0
253,44.0,100.0,JDK2-2-2,12836.0,avrora,100.0,100.0
254,44.0,100.0,JDK2-2-2,12836.0,avrora,100.0,100.0
255,81.0,100.0,JDK2-2-2,14396.0,avrora,100.0,100.0
256,81.0,100.0,JDK2-2-2,14396.0,avrora,100.0,100.0
257,22.0,100.0,JDK2-2-2,17833.0,avrora,100.0,100.0
258,22.0,100.0,JDK2-2-2,17833.0,avrora,100.0,100.0
259,28.0,100.0,JDK2-2-2,19571.0,avrora,100.0,100.0
260,28.0,100.0,JDK2-2-2,19571.0,avrora,100.0,100.0
261,72.0,100.0,JDK2-2-2,21240.0,avrora,100.0,100.0
262,72.0,100.0,JDK2-2-2,21240.0,avrora,100.0,100.0
263,76.0,100.0,JDK2-2-2,24612.0,avrora,100.0,100.0
264,76.0,100.0,JDK2-2-2,24612.0,avrora,100.0,100.0
265,36.0,100.0,JDK2-2-2,26138.0,avrora,100.0,100.0
266,36.0,100.0,JDK2-2-2,26138.0,avrora,100.0,100.0
267,57.0,100.0,JDK2-2-2,27630.0,avrora,100.0,100.0
268,57.0,100.0,JDK2-2-2,27630.0,avrora,100.0,100.0
269,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
271,35.0,100.0,JDK2-2-2,762.0,avrora,100.0,100.0
272,35.0,100.0,JDK2-2-2,762.0,avrora,100.0,100.0
273,19.0,100.0,JDK2-2-2,1943.0,avrora,100.0,100.0
274,19.0,100.0,JDK2-2-2,1943.0,avrora,100.0,100.0
275,0.0,100.0,JDK2-2-2,4155.0,avrora,100.0,100.0
276,0.0,100.0,JDK2-2-2,4155.0,avrora,100.0,100.0
277,79.0,100.0,JDK2-2-2,5810.0,avrora,100.0,100.0
278,79.0,100.0,JDK2-2-2,5810.0,avrora,100.0,100.0
279,0.0,100.0,JDK2-2-2,7386.0,avrora,100.0,100.0
280,0.0,100.0,JDK2-2-2,7386.0,avrora,100.0,100.0
281,90.0,100.0,JDK2-2-2,9434.0,avrora,100.0,100.0
282,90.0,100.0,JDK2-2-2,9434.0,avrora,100.0,100.0
283,69.0,100.0,JDK2-2-2,11059.0,avrora,100.0,100.0
284,69.0,100.0,JDK2-2-2,11059.0,avrora,100.0,100.0
285,41.0,100.0,JDK2-2-2,12624.0,avrora,100.0,100.0
286,41.0,100.0,JDK2-2-2,12624.0,avrora,100.0,100.0
287,29.0,100.0,JDK2-2-2,16581.0,avrora,100.0,100.0
288,29.0,100.0,JDK2-2-2,16581.0,avrora,100.0,100.0
289,26.0,100.0,JDK2-2-2,20741.0,avrora,100.0,100.0
290,26.0,100.0,JDK2-2-2,20741.0,avrora,100.0,100.0
291,30.0,100.0,JDK2-2-2,24747.0,avrora,100.0,100.0
292,30.0,100.0,JDK2-2-2,24747.0,avrora,100.0,100.0
293,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
294,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
295,39.0,100.0,JDK2-2-2,778.0,avrora,100.0,100.0
296,39.0,100.0,JDK2-2-2,778.0,avrora,100.0,100.0
297,14.0,100.0,JDK2-2-2,2009.0,avrora,100.0,100.0
298,14.0,100.0,JDK2-2-2,2009.0,avrora,100.0,100.0
299,0.0,100.0,JDK2-2-2,4333.0,avrora,100.0,100.0
300,0.0,100.0,JDK2-2-2,4333.0,avrora,100.0,100.0
301,86.0,100.0,JDK2-2-2,5997.0,avrora,100.0,100.0
302,86.0,100.0,JDK2-2-2,5997.0,avrora,100.0,100.0
303,56.0,100.0,JDK2-2-2,7664.0,avrora,100.0,100.0
304,56.0,100.0,JDK2-2-2,7664.0,avrora,100.0,100.0
305,32.0,100.0,JDK2-2-2,10907.0,avrora,100.0,100.0
306,32.0,100.0,JDK2-2-2,10907.0,avrora,100.0,100.0
307,88.0,100.0,JDK2-2-2,12364.0,avrora,100.0,100.0
308,88.0,100.0,JDK2-2-2,12364.0,avrora,100.0,100.0
309,95.0,100.0,JDK2-2-2,13863.0,avrora,100.0,100.0
310,95.0,100.0,JDK2-2-2,13863.0,avrora,100.0,100.0
311,24.0,100.0,JDK2-2-2,16955.0,avrora,100.0,100.0
312,24.0,100.0,JDK2-2-2,16955.0,avrora,100.0,100.0
313,66.0,100.0,JDK2-2-2,18654.0,avrora,100.0,100.0
314,66.0,100.0,JDK2-2-2,18654.0,avrora,100.0,100.0
315,60.0,100.0,JDK2-2-2,20208.0,avrora,100.0,100.0
316,60.0,100.0,JDK2-2-2,20208.0,avrora,100.0,100.0
317,29.0,100.0,JDK2-2-2,23458.0,avrora,100.0,100.0
318,29.0,100.0,JDK2-2-2,23458.0,avrora,100.0,100.0
319,73.0,100.0,JDK2-2-2,25100.0,avrora,100.0,100.0
320,73.0,100.0,JDK2-2-2,25100.0,avrora,100.0,100.0
321,49.0,100.0,JDK2-2-2,26675.0,avrora,100.0,100.0
322,49.0,100.0,JDK2-2-2,26675.0,avrora,100.0,100.0
323,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
324,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
325,29.0,100.0,JDK2-2-2,634.0,avrora,100.0,100.0
326,29.0,100.0,JDK2-2-2,634.0,avrora,100.0,100.0
327,25.0,100.0,JDK2-2-2,1632.0,avrora,100.0,100.0
328,25.0,100.0,JDK2-2-2,1632.0,avrora,100.0,100.0
329,0.0,100.0,JDK2-2-2,4084.0,avrora,100.0,100.0
330,0.0,100.0,JDK2-2-2,4084.0,avrora,100.0,100.0
331,56.0,100.0,JDK2-2-2,5827.0,avrora,100.0,100.0
332,56.0,100.0,JDK2-2-2,5827.0,avrora,100.0,100.0
333,45.0,100.0,JDK2-2-2,7445.0,avrora,100.0,100.0
334,45.0,100.0,JDK2-2-2,7445.0,avrora,100.0,100.0
335,20.0,100.0,JDK2-2-2,10797.0,avrora,100.0,100.0
336,20.0,100.0,JDK2-2-2,10797.0,avrora,100.0,100.0
337,58.0,100.0,JDK2-2-2,12373.0,avrora,100.0,100.0
338,58.0,100.0,JDK2-2-2,12373.0,avrora,100.0,100.0
339,0.0,100.0,JDK2-2-2,14077.0,avrora,100.0,100.0
340,0.0,100.0,JDK2-2-2,14077.0,avrora,100.0,100.0
341,21.0,100.0,JDK2-2-2,17509.0,avrora,100.0,100.0
342,21.0,100.0,JDK2-2-2,17509.0,avrora,100.0,100.0
343,60.0,100.0,JDK2-2-2,19206.0,avrora,100.0,100.0
344,60.0,100.0,JDK2-2-2,19206.0,avrora,100.0,100.0
345,46.0,100.0,JDK2-2-2,20854.0,avrora,100.0,100.0
346,46.0,100.0,JDK2-2-2,20854.0,avrora,100.0,100.0
347,19.0,100.0,JDK2-2-2,23952.0,avrora,100.0,100.0
348,19.0,100.0,JDK2-2-2,23952.0,avrora,100.0,100.0
349,130.0,100.0,JDK2-2-2,25457.0,avrora,100.0,100.0
350,130.0,100.0,JDK2-2-2,25457.0,avrora,100.0,100.0
351,44.0,100.0,JDK2-2-2,26895.0,avrora,100.0,100.0
352,44.0,100.0,JDK2-2-2,26895.0,avrora,100.0,100.0
353,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
354,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
355,34.0,100.0,JDK2-2-2,820.0,avrora,100.0,100.0
356,34.0,100.0,JDK2-2-2,820.0,avrora,100.0,100.0
357,21.0,100.0,JDK2-2-2,1969.0,avrora,100.0,100.0
358,21.0,100.0,JDK2-2-2,1969.0,avrora,100.0,100.0
359,87.0,100.0,JDK2-2-2,4173.0,avrora,100.0,100.0
360,87.0,100.0,JDK2-2-2,4173.0,avrora,100.0,100.0
361,22.0,100.0,JDK2-2-2,5798.0,avrora,100.0,100.0
362,22.0,100.0,JDK2-2-2,5798.0,avrora,100.0,100.0
363,39.0,100.0,JDK2-2-2,7340.0,avrora,100.0,100.0
364,39.0,100.0,JDK2-2-2,7340.0,avrora,100.0,100.0
365,20.0,100.0,JDK2-2-2,10413.0,avrora,100.0,100.0
366,20.0,100.0,JDK2-2-2,10413.0,avrora,100.0,100.0
367,35.0,100.0,JDK2-2-2,11926.0,avrora,100.0,100.0
368,35.0,100.0,JDK2-2-2,11926.0,avrora,100.0,100.0
369,60.0,100.0,JDK2-2-2,13462.0,avrora,100.0,100.0
370,60.0,100.0,JDK2-2-2,13462.0,avrora,100.0,100.0
371,20.0,100.0,JDK2-2-2,16686.0,avrora,100.0,100.0
372,20.0,100.0,JDK2-2-2,16686.0,avrora,100.0,100.0
373,33.0,100.0,JDK2-2-2,18255.0,avrora,100.0,100.0
374,33.0,100.0,JDK2-2-2,18255.0,avrora,100.0,100.0
375,60.0,100.0,JDK2-2-2,19706.0,avrora,100.0,100.0
376,60.0,100.0,JDK2-2-2,19706.0,avrora,100.0,100.0
377,21.0,100.0,JDK2-2-2,22893.0,avrora,100.0,100.0
378,21.0,100.0,JDK2-2-2,22893.0,avrora,100.0,100.0
379,31.0,100.0,JDK2-2-2,24437.0,avrora,100.0,100.0
380,31.0,100.0,JDK2-2-2,24437.0,avrora,100.0,100.0
381,68.0,100.0,JDK2-2-2,25930.0,avrora,100.0,100.0
382,68.0,100.0,JDK2-2-2,25930.0,avrora,100.0,100.0
383,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
384,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
385,33.0,100.0,JDK2-2-2,763.0,avrora,100.0,100.0
386,33.0,100.0,JDK2-2-2,763.0,avrora,100.0,100.0
387,23.0,100.0,JDK2-2-2,1992.0,avrora,100.0,100.0
388,23.0,100.0,JDK2-2-2,1992.0,avrora,100.0,100.0
389,0.0,100.0,JDK2-2-2,4032.0,avrora,100.0,100.0
390,0.0,100.0,JDK2-2-2,4032.0,avrora,100.0,100.0
391,30.0,100.0,JDK2-2-2,5373.0,avrora,100.0,100.0
392,30.0,100.0,JDK2-2-2,5373.0,avrora,100.0,100.0
393,0.0,100.0,JDK2-2-2,6755.0,avrora,100.0,100.0
394,0.0,100.0,JDK2-2-2,6755.0,avrora,100.0,100.0
395,24.0,100.0,JDK2-2-2,9463.0,avrora,100.0,100.0
396,24.0,100.0,JDK2-2-2,9463.0,avrora,100.0,100.0
397,33.0,100.0,JDK2-2-2,10797.0,avrora,100.0,100.0
398,33.0,100.0,JDK2-2-2,10797.0,avrora,100.0,100.0
399,70.0,100.0,JDK2-2-2,12099.0,avrora,100.0,100.0
400,70.0,100.0,JDK2-2-2,12099.0,avrora,100.0,100.0
401,22.0,100.0,JDK2-2-2,15020.0,avrora,100.0,100.0
402,22.0,100.0,JDK2-2-2,15020.0,avrora,100.0,100.0
403,36.0,100.0,JDK2-2-2,16604.0,avrora,100.0,100.0
404,36.0,100.0,JDK2-2-2,16604.0,avrora,100.0,100.0
405,46.0,100.0,JDK2-2-2,18025.0,avrora,100.0,100.0
406,46.0,100.0,JDK2-2-2,18025.0,avrora,100.0,100.0
407,26.0,100.0,JDK2-2-2,20904.0,avrora,100.0,100.0
408,26.0,100.0,JDK2-2-2,20904.0,avrora,100.0,100.0
409,54.0,100.0,JDK2-2-2,22392.0,avrora,100.0,100.0
410,54.0,100.0,JDK2-2-2,22392.0,avrora,100.0,100.0
411,56.0,100.0,JDK2-2-2,23752.0,avrora,100.0,100.0
412,56.0,100.0,JDK2-2-2,23752.0,avrora,100.0,100.0
413,90.0,100.0,JDK2-2-2,26458.0,avrora,100.0,100.0
414,90.0,100.0,JDK2-2-2,26458.0,avrora,100.0,100.0
415,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
416,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
417,32.0,100.0,JDK2-2-2,773.0,avrora,100.0,100.0
418,32.0,100.0,JDK2-2-2,773.0,avrora,100.0,100.0
419,15.0,100.0,JDK2-2-2,2022.0,avrora,100.0,100.0
420,15.0,100.0,JDK2-2-2,2022.0,avrora,100.0,100.0
421,138.0,100.0,JDK2-2-2,3927.0,avrora,100.0,100.0
422,138.0,100.0,JDK2-2-2,3927.0,avrora,100.0,100.0
423,38.0,100.0,JDK2-2-2,5319.0,avrora,100.0,100.0
424,38.0,100.0,JDK2-2-2,5319.0,avrora,100.0,100.0
425,49.0,100.0,JDK2-2-2,6709.0,avrora,100.0,100.0
426,49.0,100.0,JDK2-2-2,6709.0,avrora,100.0,100.0
427,21.0,100.0,JDK2-2-2,10264.0,avrora,100.0,100.0
428,21.0,100.0,JDK2-2-2,10264.0,avrora,100.0,100.0
429,42.0,100.0,JDK2-2-2,11777.0,avrora,100.0,100.0
430,42.0,100.0,JDK2-2-2,11777.0,avrora,100.0,100.0
431,0.0,100.0,JDK2-2-2,13119.0,avrora,100.0,100.0
432,0.0,100.0,JDK2-2-2,13119.0,avrora,100.0,100.0
433,25.0,100.0,JDK2-2-2,15825.0,avrora,100.0,100.0
434,25.0,100.0,JDK2-2-2,15825.0,avrora,100.0,100.0
435,44.0,100.0,JDK2-2-2,17295.0,avrora,100.0,100.0
436,44.0,100.0,JDK2-2-2,17295.0,avrora,100.0,100.0
437,74.0,100.0,JDK2-2-2,18601.0,avrora,100.0,100.0
438,74.0,100.0,JDK2-2-2,18601.0,avrora,100.0,100.0
439,21.0,100.0,JDK2-2-2,21350.0,avrora,100.0,100.0
440,21.0,100.0,JDK2-2-2,21350.0,avrora,100.0,100.0
441,46.0,100.0,JDK2-2-2,22688.0,avrora,100.0,100.0
442,46.0,100.0,JDK2-2-2,22688.0,avrora,100.0,100.0
443,77.0,100.0,JDK2-2-2,24176.0,avrora,100.0,100.0
444,77.0,100.0,JDK2-2-2,24176.0,avrora,100.0,100.0
445,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
446,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
447,32.0,100.0,JDK2-2-2,637.0,avrora,100.0,100.0
448,32.0,100.0,JDK2-2-2,637.0,avrora,100.0,100.0
449,11.0,100.0,JDK2-2-2,1765.0,avrora,100.0,100.0
450,11.0,100.0,JDK2-2-2,1765.0,avrora,100.0,100.0
451,113.0,100.0,JDK2-2-2,3824.0,avrora,100.0,100.0
452,113.0,100.0,JDK2-2-2,3824.0,avrora,100.0,100.0
453,24.0,100.0,JDK2-2-2,5215.0,avrora,100.0,100.0
454,24.0,100.0,JDK2-2-2,5215.0,avrora,100.0,100.0
455,46.0,100.0,JDK2-2-2,6596.0,avrora,100.0,100.0
456,46.0,100.0,JDK2-2-2,6596.0,avrora,100.0,100.0
457,25.0,100.0,JDK2-2-2,9313.0,avrora,100.0,100.0
458,25.0,100.0,JDK2-2-2,9313.0,avrora,100.0,100.0
459,26.0,100.0,JDK2-2-2,10597.0,avrora,100.0,100.0
460,26.0,100.0,JDK2-2-2,10597.0,avrora,100.0,100.0
461,0.0,100.0,JDK2-2-2,11848.0,avrora,100.0,100.0
462,0.0,100.0,JDK2-2-2,11848.0,avrora,100.0,100.0
463,24.0,100.0,JDK2-2-2,14545.0,avrora,100.0,100.0
464,24.0,100.0,JDK2-2-2,14545.0,avrora,100.0,100.0
465,38.0,100.0,JDK2-2-2,15998.0,avrora,100.0,100.0
466,38.0,100.0,JDK2-2-2,15998.0,avrora,100.0,100.0
467,78.0,100.0,JDK2-2-2,17466.0,avrora,100.0,100.0
468,78.0,100.0,JDK2-2-2,17466.0,avrora,100.0,100.0
469,20.0,100.0,JDK2-2-2,20124.0,avrora,100.0,100.0
470,20.0,100.0,JDK2-2-2,20124.0,avrora,100.0,100.0
471,26.0,100.0,JDK2-2-2,21492.0,avrora,100.0,100.0
472,26.0,100.0,JDK2-2-2,21492.0,avrora,100.0,100.0
473,79.0,100.0,JDK2-2-2,22836.0,avrora,100.0,100.0
474,79.0,100.0,JDK2-2-2,22836.0,avrora,100.0,100.0
475,22.0,100.0,JDK2-2-2,25628.0,avrora,100.0,100.0
476,22.0,100.0,JDK2-2-2,25628.0,avrora,100.0,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,30.0,0.0,JDKE,649.0,avrora,100.0,100.0
2,11.0,0.0,JDKE,1720.0,avrora,100.0,100.0
