,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
69,145.0,,JDKF,18869.0,avrora,,
70,168.0,,JDKF,21368.0,avrora,,
71,168.0,,JDKF,21368.0,avrora,,
72,155.0,,JDKF,24096.0,avrora,,
73,155.0,,JDKF,24096.0,avrora,,
74,168.0,,JDKF,26316.0,avrora,,
75,0.0,,JDKF,0.0,avrora,,
76,0.0,,JDKF,0.0,avrora,,
77,81.0,,JDKF,552.0,avrora,,
78,81.0,,JDKF,552.0,avrora,,
79,84.0,,JDKF,1223.0,avrora,,
80,84.0,,JDKF,1223.0,avrora,,
81,85.0,,JDKF,3544.0,avrora,,
82,85.0,,JDKF,3544.0,avrora,,
83,88.0,,JDKF,5968.0,avrora,,
84,88.0,,JDKF,5968.0,avrora,,
85,97.0,,JDKF,8424.0,avrora,,
86,97.0,,JDKF,8424.0,avrora,,
87,83.0,,JDKF,10746.0,avrora,,
88,83.0,,JDKF,10746.0,avrora,,
89,87.0,,JDKF,13089.0,avrora,,
90,87.0,,JDKF,13089.0,avrora,,
91,88.0,,JDKF,15387.0,avrora,,
92,88.0,,JDKF,15387.0,avrora,,
93,89.0,,JDKF,17723.0,avrora,,
94,89.0,,JDKF,17723.0,avrora,,
95,85.0,,JDKF,19983.0,avrora,,
96,85.0,,JDKF,19983.0,avrora,,
97,88.0,,JDKF,22276.0,avrora,,
98,88.0,,JDKF,22276.0,avrora,,
99,89.0,,JDKF,24642.0,avrora,,
100,0.0,,JDKF,0.0,avrora,,
101,0.0,,JDKF,0.0,avrora,,
102,85.0,,JDKF,568.0,avrora,,
103,85.0,,JDKF,568.0,avrora,,
104,78.0,,JDKF,1253.0,avrora,,
105,78.0,,JDKF,1253.0,avrora,,
106,88.0,,JDKF,3870.0,avrora,,
107,88.0,,JDKF,3870.0,avrora,,
108,80.0,,JDKF,6373.0,avrora,,
109,80.0,,JDKF,6373.0,avrora,,
110,91.0,,JDKF,8965.0,avrora,,
111,91.0,,JDKF,8965.0,avrora,,
112,86.0,,JDKF,11464.0,avrora,,
113,86.0,,JDKF,11464.0,avrora,,
114,117.0,,JDKF,14088.0,avrora,,
115,117.0,,JDKF,14088.0,avrora,,
116,149.0,,JDKF,16439.0,avrora,,
117,149.0,,JDKF,16439.0,avrora,,
118,158.0,,JDKF,18817.0,avrora,,
119,158.0,,JDKF,18817.0,avrora,,
120,166.0,,JDKF,21190.0,avrora,,
121,166.0,,JDKF,21190.0,avrora,,
122,168.0,,JDKF,23567.0,avrora,,
123,168.0,,JDKF,23567.0,avrora,,
124,142.0,,JDKF,25827.0,avrora,,
125,0.0,,JDKF,0.0,avrora,,
126,0.0,,JDKF,0.0,avrora,,
127,85.0,,JDKF,551.0,avrora,,
128,85.0,,JDKF,551.0,avrora,,
129,95.0,,JDKF,1261.0,avrora,,
130,95.0,,JDKF,1261.0,avrora,,
131,89.0,,JDKF,3703.0,avrora,,
132,89.0,,JDKF,3703.0,avrora,,
133,85.0,,JDKF,6147.0,avrora,,
134,85.0,,JDKF,6147.0,avrora,,
135,87.0,,JDKF,8564.0,avrora,,
136,87.0,,JDKF,8564.0,avrora,,
137,78.0,,JDKF,10874.0,avrora,,
138,78.0,,JDKF,10874.0,avrora,,
139,88.0,,JDKF,13414.0,avrora,,
140,88.0,,JDKF,13414.0,avrora,,
141,86.0,,JDKF,15804.0,avrora,,
142,86.0,,JDKF,15804.0,avrora,,
143,91.0,,JDKF,18123.0,avrora,,
144,91.0,,JDKF,18123.0,avrora,,
145,85.0,,JDKF,20355.0,avrora,,
146,85.0,,JDKF,20355.0,avrora,,
147,90.0,,JDKF,22662.0,avrora,,
148,90.0,,JDKF,22662.0,avrora,,
149,96.0,,JDKF,24915.0,avrora,,
150,0.0,,JDKF,0.0,avrora,,
151,0.0,,JDKF,0.0,avrora,,
152,87.0,,JDKF,354.0,avrora,,
153,87.0,,JDKF,354.0,avrora,,
154,84.0,,JDKF,1211.0,avrora,,
155,84.0,,JDKF,1211.0,avrora,,
156,85.0,,JDKF,3739.0,avrora,,
157,85.0,,JDKF,3739.0,avrora,,
158,85.0,,JDKF,6239.0,avrora,,
159,85.0,,JDKF,6239.0,avrora,,
160,87.0,,JDKF,8774.0,avrora,,
161,87.0,,JDKF,8774.0,avrora,,
162,91.0,,JDKF,11347.0,avrora,,
163,91.0,,JDKF,11347.0,avrora,,
164,88.0,,JDKF,13883.0,avrora,,
165,88.0,,JDKF,13883.0,avrora,,
166,88.0,,JDKF,16451.0,avrora,,
167,88.0,,JDKF,16451.0,avrora,,
168,86.0,,JDKF,18990.0,avrora,,
169,86.0,,JDKF,18990.0,avrora,,
170,96.0,,JDKF,21553.0,avrora,,
171,96.0,,JDKF,21553.0,avrora,,
172,95.0,,JDKF,24185.0,avrora,,
173,95.0,,JDKF,24185.0,avrora,,
174,85.0,,JDKF,26472.0,avrora,,
175,0.0,,JDKF,0.0,avrora,,
176,0.0,,JDKF,0.0,avrora,,
177,82.0,,JDKF,752.0,avrora,,
178,82.0,,JDKF,752.0,avrora,,
179,88.0,,JDKF,1523.0,avrora,,
180,88.0,,JDKF,1523.0,avrora,,
181,97.0,,JDKF,3954.0,avrora,,
182,97.0,,JDKF,3954.0,avrora,,
183,88.0,,JDKF,6402.0,avrora,,
184,88.0,,JDKF,6402.0,avrora,,
185,88.0,,JDKF,8848.0,avrora,,
186,88.0,,JDKF,8848.0,avrora,,
187,87.0,,JDKF,11139.0,avrora,,
188,87.0,,JDKF,11139.0,avrora,,
189,85.0,,JDKF,13464.0,avrora,,
190,85.0,,JDKF,13464.0,avrora,,
191,84.0,,JDKF,15750.0,avrora,,
192,84.0,,JDKF,15750.0,avrora,,
193,88.0,,JDKF,18093.0,avrora,,
194,88.0,,JDKF,18093.0,avrora,,
195,89.0,,JDKF,20355.0,avrora,,
196,89.0,,JDKF,20355.0,avrora,,
197,88.0,,JDKF,22652.0,avrora,,
198,88.0,,JDKF,22652.0,avrora,,
199,85.0,,JDKF,24893.0,avrora,,
200,0.0,,JDKF,0.0,avrora,,
201,0.0,,JDKF,0.0,avrora,,
202,84.0,,JDKF,678.0,avrora,,
203,84.0,,JDKF,678.0,avrora,,
204,86.0,,JDKF,1475.0,avrora,,
205,86.0,,JDKF,1475.0,avrora,,
206,85.0,,JDKF,3949.0,avrora,,
207,85.0,,JDKF,3949.0,avrora,,
208,88.0,,JDKF,6346.0,avrora,,
209,88.0,,JDKF,6346.0,avrora,,
210,86.0,,JDKF,8668.0,avrora,,
211,86.0,,JDKF,8668.0,avrora,,
212,83.0,,JDKF,11018.0,avrora,,
213,83.0,,JDKF,11018.0,avrora,,
214,87.0,,JDKF,13486.0,avrora,,
215,87.0,,JDKF,13486.0,avrora,,
216,94.0,,JDKF,15926.0,avrora,,
217,94.0,,JDKF,15926.0,avrora,,
218,87.0,,JDKF,18519.0,avrora,,
219,87.0,,JDKF,18519.0,avrora,,
220,94.0,,JDKF,21024.0,avrora,,
221,94.0,,JDKF,21024.0,avrora,,
222,97.0,,JDKF,23545.0,avrora,,
223,97.0,,JDKF,23545.0,avrora,,
224,88.0,,JDKF,25936.0,avrora,,
225,0.0,,JDKF,0.0,avrora,,
226,0.0,,JDKF,0.0,avrora,,
227,83.0,,JDKF,744.0,avrora,,
228,83.0,,JDKF,744.0,avrora,,
229,85.0,,JDKF,1545.0,avrora,,
230,85.0,,JDKF,1545.0,avrora,,
231,108.0,,JDKF,4065.0,avrora,,
232,108.0,,JDKF,4065.0,avrora,,
233,166.0,,JDKF,6525.0,avrora,,
234,166.0,,JDKF,6525.0,avrora,,
235,177.0,,JDKF,8886.0,avrora,,
236,177.0,,JDKF,8886.0,avrora,,
237,147.0,,JDKF,11288.0,avrora,,
238,147.0,,JDKF,11288.0,avrora,,
239,142.0,,JDKF,13881.0,avrora,,
240,142.0,,JDKF,13881.0,avrora,,
241,134.0,,JDKF,16503.0,avrora,,
242,134.0,,JDKF,16503.0,avrora,,
243,174.0,,JDKF,19065.0,avrora,,
244,174.0,,JDKF,19065.0,avrora,,
245,173.0,,JDKF,21559.0,avrora,,
246,173.0,,JDKF,21559.0,avrora,,
247,152.0,,JDKF,24094.0,avrora,,
248,152.0,,JDKF,24094.0,avrora,,
249,136.0,,JDKF,26488.0,avrora,,
250,0.0,,JDKF,0.0,avrora,,
251,0.0,,JDKF,0.0,avrora,,
252,75.0,,JDKF,546.0,avrora,,
253,75.0,,JDKF,546.0,avrora,,
254,86.0,,JDKF,1220.0,avrora,,
255,86.0,,JDKF,1220.0,avrora,,
256,88.0,,JDKF,3810.0,avrora,,
257,88.0,,JDKF,3810.0,avrora,,
258,81.0,,JDKF,6329.0,avrora,,
259,81.0,,JDKF,6329.0,avrora,,
260,109.0,,JDKF,8850.0,avrora,,
261,109.0,,JDKF,8850.0,avrora,,
262,166.0,,JDKF,11447.0,avrora,,
263,166.0,,JDKF,11447.0,avrora,,
264,162.0,,JDKF,14128.0,avrora,,
265,162.0,,JDKF,14128.0,avrora,,
266,171.0,,JDKF,16672.0,avrora,,
267,171.0,,JDKF,16672.0,avrora,,
268,159.0,,JDKF,19363.0,avrora,,
269,159.0,,JDKF,19363.0,avrora,,
270,157.0,,JDKF,21843.0,avrora,,
271,157.0,,JDKF,21843.0,avrora,,
272,170.0,,JDKF,24280.0,avrora,,
273,170.0,,JDKF,24280.0,avrora,,
274,151.0,,JDKF,26611.0,avrora,,
275,0.0,,JDKF,0.0,avrora,,
276,0.0,,JDKF,0.0,avrora,,
277,79.0,,JDKF,714.0,avrora,,
278,79.0,,JDKF,714.0,avrora,,
279,92.0,,JDKF,1559.0,avrora,,
280,92.0,,JDKF,1559.0,avrora,,
281,94.0,,JDKF,3926.0,avrora,,
282,94.0,,JDKF,3926.0,avrora,,
283,84.0,,JDKF,6338.0,avrora,,
284,84.0,,JDKF,6338.0,avrora,,
285,94.0,,JDKF,8673.0,avrora,,
286,94.0,,JDKF,8673.0,avrora,,
287,95.0,,JDKF,11014.0,avrora,,
288,95.0,,JDKF,11014.0,avrora,,
289,172.0,,JDKF,13206.0,avrora,,
290,172.0,,JDKF,13206.0,avrora,,
291,179.0,,JDKF,15521.0,avrora,,
292,179.0,,JDKF,15521.0,avrora,,
293,176.0,,JDKF,17920.0,avrora,,
294,176.0,,JDKF,17920.0,avrora,,
295,157.0,,JDKF,20126.0,avrora,,
296,157.0,,JDKF,20126.0,avrora,,
297,155.0,,JDKF,22404.0,avrora,,
298,155.0,,JDKF,22404.0,avrora,,
299,158.0,,JDKF,24621.0,avrora,,
300,0.0,,JDKF,0.0,avrora,,
301,0.0,,JDKF,0.0,avrora,,
302,91.0,,JDKF,680.0,avrora,,
303,91.0,,JDKF,680.0,avrora,,
304,95.0,,JDKF,1535.0,avrora,,
305,95.0,,JDKF,1535.0,avrora,,
306,84.0,,JDKF,3988.0,avrora,,
307,84.0,,JDKF,3988.0,avrora,,
308,96.0,,JDKF,6483.0,avrora,,
309,96.0,,JDKF,6483.0,avrora,,
310,85.0,,JDKF,8847.0,avrora,,
311,85.0,,JDKF,8847.0,avrora,,
312,84.0,,JDKF,11206.0,avrora,,
313,84.0,,JDKF,11206.0,avrora,,
314,85.0,,JDKF,13703.0,avrora,,
315,85.0,,JDKF,13703.0,avrora,,
316,88.0,,JDKF,16335.0,avrora,,
317,88.0,,JDKF,16335.0,avrora,,
318,91.0,,JDKF,18914.0,avrora,,
319,91.0,,JDKF,18914.0,avrora,,
320,91.0,,JDKF,21556.0,avrora,,
321,91.0,,JDKF,21556.0,avrora,,
322,85.0,,JDKF,24185.0,avrora,,
323,85.0,,JDKF,24185.0,avrora,,
324,90.0,,JDKF,26539.0,avrora,,
325,0.0,,JDKF,0.0,avrora,,
326,0.0,,JDKF,0.0,avrora,,
327,86.0,,JDKF,543.0,avrora,,
328,86.0,,JDKF,543.0,avrora,,
329,94.0,,JDKF,1224.0,avrora,,
330,94.0,,JDKF,1224.0,avrora,,
331,96.0,,JDKF,3686.0,avrora,,
332,96.0,,JDKF,3686.0,avrora,,
333,93.0,,JDKF,6220.0,avrora,,
334,93.0,,JDKF,6220.0,avrora,,
335,91.0,,JDKF,8721.0,avrora,,
336,91.0,,JDKF,8721.0,avrora,,
337,84.0,,JDKF,11031.0,avrora,,
338,84.0,,JDKF,11031.0,avrora,,
339,83.0,,JDKF,13418.0,avrora,,
340,83.0,,JDKF,13418.0,avrora,,
341,88.0,,JDKF,15795.0,avrora,,
342,88.0,,JDKF,15795.0,avrora,,
343,91.0,,JDKF,18144.0,avrora,,
344,91.0,,JDKF,18144.0,avrora,,
345,91.0,,JDKF,20496.0,avrora,,
346,91.0,,JDKF,20496.0,avrora,,
347,91.0,,JDKF,22886.0,avrora,,
348,91.0,,JDKF,22886.0,avrora,,
349,88.0,,JDKF,25251.0,avrora,,
350,0.0,,JDKF,0.0,avrora,,
351,0.0,,JDKF,0.0,avrora,,
352,70.0,,JDKF,701.0,avrora,,
353,70.0,,JDKF,701.0,avrora,,
354,108.0,,JDKF,1479.0,avrora,,
355,108.0,,JDKF,1479.0,avrora,,
356,148.0,,JDKF,4059.0,avrora,,
357,148.0,,JDKF,4059.0,avrora,,
358,142.0,,JDKF,6584.0,avrora,,
359,142.0,,JDKF,6584.0,avrora,,
360,146.0,,JDKF,9089.0,avrora,,
361,146.0,,JDKF,9089.0,avrora,,
362,151.0,,JDKF,11643.0,avrora,,
363,151.0,,JDKF,11643.0,avrora,,
364,149.0,,JDKF,14182.0,avrora,,
365,149.0,,JDKF,14182.0,avrora,,
366,155.0,,JDKF,16559.0,avrora,,
367,155.0,,JDKF,16559.0,avrora,,
368,207.0,,JDKF,19026.0,avrora,,
369,207.0,,JDKF,19026.0,avrora,,
370,238.0,,JDKF,21509.0,avrora,,
371,238.0,,JDKF,21509.0,avrora,,
372,253.0,,JDKF,23945.0,avrora,,
373,253.0,,JDKF,23945.0,avrora,,
374,244.0,,JDKF,26301.0,avrora,,
375,0.0,,JDKF,0.0,avrora,,
376,0.0,,JDKF,0.0,avrora,,
377,88.0,,JDKF,548.0,avrora,,
378,88.0,,JDKF,548.0,avrora,,
379,83.0,,JDKF,1228.0,avrora,,
380,83.0,,JDKF,1228.0,avrora,,
381,86.0,,JDKF,3692.0,avrora,,
382,86.0,,JDKF,3692.0,avrora,,
383,95.0,,JDKF,6166.0,avrora,,
384,95.0,,JDKF,6166.0,avrora,,
385,136.0,,JDKF,8642.0,avrora,,
386,136.0,,JDKF,8642.0,avrora,,
387,147.0,,JDKF,10953.0,avrora,,
388,147.0,,JDKF,10953.0,avrora,,
389,158.0,,JDKF,13321.0,avrora,,
390,158.0,,JDKF,13321.0,avrora,,
391,150.0,,JDKF,15653.0,avrora,,
392,150.0,,JDKF,15653.0,avrora,,
393,173.0,,JDKF,18005.0,avrora,,
394,173.0,,JDKF,18005.0,avrora,,
395,180.0,,JDKF,20283.0,avrora,,
396,180.0,,JDKF,20283.0,avrora,,
397,160.0,,JDKF,22535.0,avrora,,
398,160.0,,JDKF,22535.0,avrora,,
399,160.0,,JDKF,24718.0,avrora,,
0,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,31.0,100.0,JDK5-4-4,19868.0,avrora,100.0,100.0
3,31.0,100.0,JDK5-4-4,19868.0,avrora,100.0,100.0
4,13.0,100.0,JDK5-4-4,20951.0,avrora,102.34,100.0
5,13.0,100.0,JDK5-4-4,20951.0,avrora,102.34,100.0
6,9.0,100.0,JDK5-4-4,24025.0,avrora,104.69,100.0
7,9.0,100.0,JDK5-4-4,24025.0,avrora,104.69,100.0
8,27.0,100.0,JDK5-4-4,26996.0,avrora,107.03,100.0
9,27.0,100.0,JDK5-4-4,26996.0,avrora,107.03,100.0
10,29.0,100.0,JDK5-4-4,29935.0,avrora,109.38,100.0
11,29.0,100.0,JDK5-4-4,29935.0,avrora,109.38,100.0
12,80.0,100.0,JDK5-4-4,32823.0,avrora,111.72,100.0
13,80.0,100.0,JDK5-4-4,32823.0,avrora,111.72,100.0
14,83.0,100.0,JDK5-4-4,35858.0,avrora,114.06,100.0
15,83.0,100.0,JDK5-4-4,35858.0,avrora,114.06,100.0
16,31.0,100.0,JDK5-4-4,38863.0,avrora,116.41,100.0
17,31.0,100.0,JDK5-4-4,38863.0,avrora,116.41,100.0
18,30.0,100.0,JDK5-4-4,41914.0,avrora,118.75,100.0
19,30.0,100.0,JDK5-4-4,41914.0,avrora,118.75,100.0
20,78.0,100.0,JDK5-4-4,45093.0,avrora,121.09,100.0
21,78.0,100.0,JDK5-4-4,45093.0,avrora,121.09,100.0
22,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
24,29.0,100.0,JDK5-4-4,20785.0,avrora,100.0,100.0
25,29.0,100.0,JDK5-4-4,20785.0,avrora,100.0,100.0
26,13.0,100.0,JDK5-4-4,22247.0,avrora,102.34,100.0
27,13.0,100.0,JDK5-4-4,22247.0,avrora,102.34,100.0
28,32.0,100.0,JDK5-4-4,26966.0,avrora,104.69,100.0
29,32.0,100.0,JDK5-4-4,26966.0,avrora,104.69,100.0
30,82.0,100.0,JDK5-4-4,31642.0,avrora,107.03,100.0
31,82.0,100.0,JDK5-4-4,31642.0,avrora,107.03,100.0
32,80.0,100.0,JDK5-4-4,36305.0,avrora,109.38,100.0
33,80.0,100.0,JDK5-4-4,36305.0,avrora,109.38,100.0
34,81.0,100.0,JDK5-4-4,41206.0,avrora,111.72,100.0
35,81.0,100.0,JDK5-4-4,41206.0,avrora,111.72,100.0
36,82.0,100.0,JDK5-4-4,46072.0,avrora,114.06,100.0
37,82.0,100.0,JDK5-4-4,46072.0,avrora,114.06,100.0
38,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
40,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
41,91.0,100.0,JDK5-4-4,18906.0,avrora,100.0,100.0
42,91.0,100.0,JDK5-4-4,18906.0,avrora,100.0,100.0
43,14.0,100.0,JDK5-4-4,20107.0,avrora,102.34,100.0
44,14.0,100.0,JDK5-4-4,20107.0,avrora,102.34,100.0
45,104.0,100.0,JDK5-4-4,23098.0,avrora,104.69,100.0
46,104.0,100.0,JDK5-4-4,23098.0,avrora,104.69,100.0
47,44.0,100.0,JDK5-4-4,25989.0,avrora,107.03,100.0
48,44.0,100.0,JDK5-4-4,25989.0,avrora,107.03,100.0
49,54.0,100.0,JDK5-4-4,29043.0,avrora,109.38,100.0
50,54.0,100.0,JDK5-4-4,29043.0,avrora,109.38,100.0
51,32.0,100.0,JDK5-4-4,32149.0,avrora,111.72,100.0
52,32.0,100.0,JDK5-4-4,32149.0,avrora,111.72,100.0
53,75.0,100.0,JDK5-4-4,35465.0,avrora,114.06,100.0
54,75.0,100.0,JDK5-4-4,35465.0,avrora,114.06,100.0
55,83.0,100.0,JDK5-4-4,38788.0,avrora,116.41,100.0
56,83.0,100.0,JDK5-4-4,38788.0,avrora,116.41,100.0
57,30.0,100.0,JDK5-4-4,42010.0,avrora,118.75,100.0
58,30.0,100.0,JDK5-4-4,42010.0,avrora,118.75,100.0
59,86.0,100.0,JDK5-4-4,45213.0,avrora,121.09,100.0
60,86.0,100.0,JDK5-4-4,45213.0,avrora,121.09,100.0
61,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
62,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
63,31.0,100.0,JDK5-4-4,25643.0,avrora,100.0,100.0
64,31.0,100.0,JDK5-4-4,25643.0,avrora,100.0,100.0
65,14.0,100.0,JDK5-4-4,26904.0,avrora,102.34,100.0
66,14.0,100.0,JDK5-4-4,26904.0,avrora,102.34,100.0
67,8.0,100.0,JDK5-4-4,29730.0,avrora,104.69,100.0
68,8.0,100.0,JDK5-4-4,29730.0,avrora,104.69,100.0
69,89.0,100.0,JDK5-4-4,32454.0,avrora,107.03,100.0
70,89.0,100.0,JDK5-4-4,32454.0,avrora,107.03,100.0
71,27.0,100.0,JDK5-4-4,35373.0,avrora,109.38,100.0
72,27.0,100.0,JDK5-4-4,35373.0,avrora,109.38,100.0
73,24.0,100.0,JDK5-4-4,38179.0,avrora,111.72,25.0
74,24.0,100.0,JDK5-4-4,38179.0,avrora,111.72,25.0
75,82.0,100.0,JDK5-4-4,41070.0,avrora,114.06,100.0
76,82.0,100.0,JDK5-4-4,41070.0,avrora,114.06,100.0
77,30.0,100.0,JDK5-4-4,44017.0,avrora,116.41,100.0
78,30.0,100.0,JDK5-4-4,44017.0,avrora,116.41,100.0
79,87.0,100.0,JDK5-4-4,46949.0,avrora,118.75,100.0
80,87.0,100.0,JDK5-4-4,46949.0,avrora,118.75,100.0
81,86.0,100.0,JDK5-4-4,50044.0,avrora,121.09,100.0
82,86.0,100.0,JDK5-4-4,50044.0,avrora,121.09,100.0
83,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
84,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
85,90.0,100.0,JDK5-4-4,18800.0,avrora,100.0,100.0
86,90.0,100.0,JDK5-4-4,18800.0,avrora,100.0,100.0
87,13.0,100.0,JDK5-4-4,20262.0,avrora,102.34,100.0
88,13.0,100.0,JDK5-4-4,20262.0,avrora,102.34,100.0
89,8.0,100.0,JDK5-4-4,25004.0,avrora,104.69,100.0
90,8.0,100.0,JDK5-4-4,25004.0,avrora,104.69,100.0
91,97.0,100.0,JDK5-4-4,29651.0,avrora,107.03,100.0
92,97.0,100.0,JDK5-4-4,29651.0,avrora,107.03,100.0
93,25.0,100.0,JDK5-4-4,34152.0,avrora,109.38,100.0
94,25.0,100.0,JDK5-4-4,34152.0,avrora,109.38,100.0
95,84.0,100.0,JDK5-4-4,39041.0,avrora,111.72,100.0
96,84.0,100.0,JDK5-4-4,39041.0,avrora,111.72,100.0
97,31.0,100.0,JDK5-4-4,43862.0,avrora,114.06,100.0
98,31.0,100.0,JDK5-4-4,43862.0,avrora,114.06,100.0
99,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
100,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
101,28.0,100.0,JDK5-4-4,23790.0,avrora,100.0,100.0
102,28.0,100.0,JDK5-4-4,23790.0,avrora,100.0,100.0
103,13.0,100.0,JDK5-4-4,24853.0,avrora,102.34,100.0
104,13.0,100.0,JDK5-4-4,24853.0,avrora,102.34,100.0
105,8.0,100.0,JDK5-4-4,28082.0,avrora,104.69,100.0
106,8.0,100.0,JDK5-4-4,28082.0,avrora,104.69,100.0
107,96.0,100.0,JDK5-4-4,31153.0,avrora,107.03,100.0
108,96.0,100.0,JDK5-4-4,31153.0,avrora,107.03,100.0
109,27.0,100.0,JDK5-4-4,34253.0,avrora,109.38,100.0
110,27.0,100.0,JDK5-4-4,34253.0,avrora,109.38,100.0
111,97.0,100.0,JDK5-4-4,37328.0,avrora,111.72,100.0
112,97.0,100.0,JDK5-4-4,37328.0,avrora,111.72,100.0
113,106.0,100.0,JDK5-4-4,40497.0,avrora,114.06,100.0
114,106.0,100.0,JDK5-4-4,40497.0,avrora,114.06,100.0
115,87.0,100.0,JDK5-4-4,43912.0,avrora,116.41,100.0
116,87.0,100.0,JDK5-4-4,43912.0,avrora,116.41,100.0
117,31.0,100.0,JDK5-4-4,47397.0,avrora,118.75,100.0
118,31.0,100.0,JDK5-4-4,47397.0,avrora,118.75,100.0
119,84.0,100.0,JDK5-4-4,50754.0,avrora,121.09,100.0
120,84.0,100.0,JDK5-4-4,50754.0,avrora,121.09,100.0
121,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
122,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
123,35.0,100.0,JDK5-4-4,26880.0,avrora,100.0,100.0
124,35.0,100.0,JDK5-4-4,26880.0,avrora,100.0,100.0
125,14.0,100.0,JDK5-4-4,28359.0,avrora,102.34,100.0
126,14.0,100.0,JDK5-4-4,28359.0,avrora,102.34,100.0
127,9.0,100.0,JDK5-4-4,32533.0,avrora,104.69,100.0
128,9.0,100.0,JDK5-4-4,32533.0,avrora,104.69,100.0
129,31.0,100.0,JDK5-4-4,36853.0,avrora,107.03,100.0
130,31.0,100.0,JDK5-4-4,36853.0,avrora,107.03,100.0
131,32.0,100.0,JDK5-4-4,41099.0,avrora,109.38,100.0
132,32.0,100.0,JDK5-4-4,41099.0,avrora,109.38,100.0
133,30.0,100.0,JDK5-4-4,45586.0,avrora,111.72,100.0
134,30.0,100.0,JDK5-4-4,45586.0,avrora,111.72,100.0
135,30.0,100.0,JDK5-4-4,50617.0,avrora,114.06,100.0
136,30.0,100.0,JDK5-4-4,50617.0,avrora,114.06,100.0
137,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
138,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
139,88.0,100.0,JDK5-4-4,30333.0,avrora,100.0,100.0
140,88.0,100.0,JDK5-4-4,30333.0,avrora,100.0,100.0
141,14.0,100.0,JDK5-4-4,31765.0,avrora,102.34,100.0
142,14.0,100.0,JDK5-4-4,31765.0,avrora,102.34,100.0
143,23.0,100.0,JDK5-4-4,36060.0,avrora,104.69,100.0
144,23.0,100.0,JDK5-4-4,36060.0,avrora,104.69,100.0
145,80.0,100.0,JDK5-4-4,40384.0,avrora,107.03,100.0
146,80.0,100.0,JDK5-4-4,40384.0,avrora,107.03,100.0
147,83.0,100.0,JDK5-4-4,44682.0,avrora,109.38,100.0
148,83.0,100.0,JDK5-4-4,44682.0,avrora,109.38,100.0
149,86.0,100.0,JDK5-4-4,49125.0,avrora,111.72,100.0
150,86.0,100.0,JDK5-4-4,49125.0,avrora,111.72,100.0
151,87.0,100.0,JDK5-4-4,53932.0,avrora,114.06,100.0
152,87.0,100.0,JDK5-4-4,53932.0,avrora,114.06,100.0
153,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
154,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
155,29.0,100.0,JDK5-4-4,23653.0,avrora,100.0,100.0
156,29.0,100.0,JDK5-4-4,23653.0,avrora,100.0,100.0
157,89.0,100.0,JDK5-4-4,24970.0,avrora,102.34,100.0
158,89.0,100.0,JDK5-4-4,24970.0,avrora,102.34,100.0
159,90.0,100.0,JDK5-4-4,27914.0,avrora,104.69,100.0
160,90.0,100.0,JDK5-4-4,27914.0,avrora,104.69,100.0
161,90.0,100.0,JDK5-4-4,30806.0,avrora,107.03,100.0
162,90.0,100.0,JDK5-4-4,30806.0,avrora,107.03,100.0
163,86.0,100.0,JDK5-4-4,34021.0,avrora,109.38,100.0
164,86.0,100.0,JDK5-4-4,34021.0,avrora,109.38,100.0
165,28.0,100.0,JDK5-4-4,37013.0,avrora,111.72,100.0
166,28.0,100.0,JDK5-4-4,37013.0,avrora,111.72,100.0
167,84.0,100.0,JDK5-4-4,40122.0,avrora,114.06,100.0
168,84.0,100.0,JDK5-4-4,40122.0,avrora,114.06,100.0
169,83.0,100.0,JDK5-4-4,43297.0,avrora,116.41,100.0
170,83.0,100.0,JDK5-4-4,43297.0,avrora,116.41,100.0
171,28.0,100.0,JDK5-4-4,46400.0,avrora,118.75,100.0
172,28.0,100.0,JDK5-4-4,46400.0,avrora,118.75,100.0
173,31.0,100.0,JDK5-4-4,49665.0,avrora,121.09,100.0
174,31.0,100.0,JDK5-4-4,49665.0,avrora,121.09,100.0
175,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
176,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
177,89.0,100.0,JDK5-4-4,20902.0,avrora,100.0,100.0
