,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
323,11.0,101.25,JDK5-4-4,16268.0,pmd,367.97,100.0
324,13.0,101.25,JDK5-4-4,16335.0,pmd,367.97,100.0
325,13.0,102.05,JDK5-4-4,16335.0,pmd,367.97,100.0
326,25.0,102.05,JDK5-4-4,16400.0,pmd,413.28,100.0
327,25.0,102.05,JDK5-4-4,16400.0,pmd,413.28,100.0
328,229.0,102.05,JDK5-4-4,16423.0,pmd,413.28,100.0
329,229.0,36.85,JDK5-4-4,16423.0,pmd,413.28,100.0
330,0.0,60.85,JDK5-4-4,0.0,pmd,100.0,100.0
331,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
332,0.0,100.0,JDK5-4-4,73.0,pmd,100.0,100.0
333,0.0,0.05,JDK5-4-4,73.0,pmd,100.0,100.0
334,14.0,0.05,JDK5-4-4,152.0,pmd,100.0,100.0
335,14.0,101.25,JDK5-4-4,152.0,pmd,100.0,100.0
336,65.0,101.25,JDK5-4-4,172.0,pmd,100.0,100.0
337,65.0,96.05,JDK5-4-4,172.0,pmd,100.0,100.0
338,0.0,96.05,JDK5-4-4,572.0,pmd,100.0,100.0
339,0.0,98.45,JDK5-4-4,572.0,pmd,100.0,100.0
340,0.0,98.45,JDK5-4-4,3836.0,pmd,100.0,100.0
341,0.0,100.85,JDK5-4-4,3836.0,pmd,100.0,100.0
342,0.0,100.85,JDK5-4-4,6779.0,pmd,100.0,100.0
343,0.0,102.85,JDK5-4-4,6779.0,pmd,100.0,100.0
344,0.0,102.85,JDK5-4-4,10886.0,pmd,100.0,100.0
345,0.0,102.85,JDK5-4-4,10886.0,pmd,100.0,100.0
346,0.0,102.85,JDK5-4-4,13805.0,pmd,100.0,100.0
347,0.0,105.25,JDK5-4-4,13805.0,pmd,100.0,100.0
348,4.0,105.25,JDK5-4-4,13828.0,pmd,100.0,100.0
349,4.0,107.25,JDK5-4-4,13828.0,pmd,100.0,100.0
350,70.0,107.25,JDK5-4-4,13829.0,pmd,100.0,100.0
351,70.0,101.25,JDK5-4-4,13829.0,pmd,100.0,100.0
352,75.0,101.25,JDK5-4-4,13830.0,pmd,100.0,100.0
353,75.0,94.85,JDK5-4-4,13830.0,pmd,100.0,100.0
354,73.0,94.85,JDK5-4-4,13831.0,pmd,100.0,100.0
355,73.0,88.85,JDK5-4-4,13831.0,pmd,100.0,100.0
356,62.0,88.85,JDK5-4-4,13832.0,pmd,100.0,100.0
357,62.0,95.65,JDK5-4-4,13832.0,pmd,100.0,100.0
358,47.0,95.65,JDK5-4-4,13833.0,pmd,100.0,100.0
359,47.0,92.85,JDK5-4-4,13833.0,pmd,100.0,100.0
360,46.0,92.85,JDK5-4-4,13834.0,pmd,100.0,100.0
361,46.0,89.65,JDK5-4-4,13834.0,pmd,100.0,100.0
362,49.0,89.65,JDK5-4-4,13835.0,pmd,100.0,100.0
363,49.0,86.45,JDK5-4-4,13835.0,pmd,100.0,100.0
364,48.0,86.45,JDK5-4-4,13836.0,pmd,100.0,100.0
365,48.0,83.25,JDK5-4-4,13836.0,pmd,100.0,100.0
366,52.0,83.25,JDK5-4-4,13837.0,pmd,100.0,100.0
367,52.0,79.25,JDK5-4-4,13837.0,pmd,100.0,100.0
368,46.0,79.25,JDK5-4-4,13838.0,pmd,100.0,100.0
369,46.0,97.65,JDK5-4-4,13838.0,pmd,100.0,100.0
370,48.0,97.65,JDK5-4-4,13839.0,pmd,100.0,100.0
371,48.0,94.45,JDK5-4-4,13839.0,pmd,100.0,100.0
372,47.0,94.45,JDK5-4-4,13839.0,pmd,100.0,100.0
373,47.0,91.25,JDK5-4-4,13839.0,pmd,100.0,100.0
374,42.0,91.25,JDK5-4-4,13840.0,pmd,100.0,100.0
375,42.0,88.85,JDK5-4-4,13840.0,pmd,100.0,100.0
376,48.0,88.85,JDK5-4-4,13841.0,pmd,100.0,100.0
377,48.0,85.65,JDK5-4-4,13841.0,pmd,100.0,100.0
378,50.0,85.65,JDK5-4-4,13842.0,pmd,100.0,100.0
379,50.0,82.05,JDK5-4-4,13842.0,pmd,100.0,100.0
380,48.0,82.05,JDK5-4-4,13843.0,pmd,100.0,100.0
381,48.0,97.25,JDK5-4-4,13843.0,pmd,100.0,100.0
382,28.0,97.25,JDK5-4-4,13850.0,pmd,100.0,100.0
383,28.0,97.25,JDK5-4-4,13850.0,pmd,100.0,100.0
384,2.0,97.25,JDK5-4-4,14114.0,pmd,100.0,100.0
385,2.0,82.85,JDK5-4-4,14114.0,pmd,100.0,100.0
386,2.0,82.85,JDK5-4-4,14152.0,pmd,100.0,100.0
387,2.0,102.85,JDK5-4-4,14152.0,pmd,100.0,100.0
388,1.0,102.85,JDK5-4-4,14221.0,pmd,100.0,100.0
389,1.0,104.85,JDK5-4-4,14221.0,pmd,100.0,100.0
390,2.0,104.85,JDK5-4-4,14274.0,pmd,100.0,100.0
391,2.0,106.85,JDK5-4-4,14274.0,pmd,100.0,100.0
392,0.0,106.85,JDK5-4-4,14580.0,pmd,100.0,100.0
393,0.0,109.25,JDK5-4-4,14580.0,pmd,100.0,100.0
394,7.0,109.25,JDK5-4-4,14624.0,pmd,100.0,100.0
395,7.0,110.85,JDK5-4-4,14624.0,pmd,100.0,100.0
396,35.0,110.85,JDK5-4-4,14634.0,pmd,100.0,100.0
397,35.0,108.85,JDK5-4-4,14634.0,pmd,100.0,100.0
398,12.0,108.85,JDK5-4-4,14646.0,pmd,100.0,100.0
399,12.0,101.65,JDK5-4-4,14646.0,pmd,100.0,100.0
400,22.0,101.65,JDK5-4-4,14652.0,pmd,100.0,100.0
401,22.0,101.25,JDK5-4-4,14652.0,pmd,100.0,100.0
402,14.0,101.25,JDK5-4-4,14664.0,pmd,100.0,100.0
403,14.0,102.05,JDK5-4-4,14664.0,pmd,100.0,100.0
404,20.0,102.05,JDK5-4-4,14677.0,pmd,100.0,100.0
405,20.0,102.05,JDK5-4-4,14677.0,pmd,100.0,100.0
406,16.0,102.05,JDK5-4-4,14695.0,pmd,100.0,100.0
407,16.0,102.45,JDK5-4-4,14695.0,pmd,100.0,100.0
408,14.0,102.45,JDK5-4-4,14707.0,pmd,100.0,100.0
409,14.0,103.25,JDK5-4-4,14707.0,pmd,100.0,100.0
410,12.0,103.25,JDK5-4-4,14728.0,pmd,100.0,100.0
411,12.0,101.65,JDK5-4-4,14728.0,pmd,100.0,100.0
412,8.0,101.65,JDK5-4-4,14749.0,pmd,100.0,100.0
413,8.0,102.85,JDK5-4-4,14749.0,pmd,100.0,100.0
414,9.0,102.85,JDK5-4-4,14773.0,pmd,100.0,100.0
415,9.0,104.05,JDK5-4-4,14773.0,pmd,100.0,100.0
416,17.0,104.05,JDK5-4-4,14796.0,pmd,100.0,100.0
417,17.0,104.45,JDK5-4-4,14796.0,pmd,100.0,100.0
418,20.0,104.45,JDK5-4-4,14816.0,pmd,100.0,100.0
419,20.0,104.45,JDK5-4-4,14816.0,pmd,100.0,100.0
420,15.0,104.45,JDK5-4-4,14836.0,pmd,100.0,100.0
421,15.0,105.25,JDK5-4-4,14836.0,pmd,100.0,100.0
422,8.0,105.25,JDK5-4-4,14875.0,pmd,100.0,100.0
423,8.0,102.05,JDK5-4-4,14875.0,pmd,100.0,100.0
424,10.0,102.05,JDK5-4-4,14896.0,pmd,100.0,100.0
425,10.0,103.25,JDK5-4-4,14896.0,pmd,100.0,100.0
426,9.0,103.25,JDK5-4-4,14914.0,pmd,100.0,100.0
427,9.0,104.45,JDK5-4-4,14914.0,pmd,100.0,100.0
428,14.0,104.45,JDK5-4-4,14925.0,pmd,100.0,100.0
429,14.0,105.25,JDK5-4-4,14925.0,pmd,100.0,100.0
430,6.0,105.25,JDK5-4-4,14953.0,pmd,100.0,100.0
431,6.0,106.85,JDK5-4-4,14953.0,pmd,100.0,100.0
432,11.0,106.85,JDK5-4-4,14969.0,pmd,100.0,100.0
433,11.0,107.65,JDK5-4-4,14969.0,pmd,100.0,100.0
434,12.0,107.65,JDK5-4-4,14989.0,pmd,100.0,100.0
435,12.0,101.65,JDK5-4-4,14989.0,pmd,100.0,100.0
436,24.0,101.65,JDK5-4-4,15006.0,pmd,100.0,100.0
437,24.0,101.25,JDK5-4-4,15006.0,pmd,100.0,100.0
438,22.0,101.25,JDK5-4-4,15022.0,pmd,100.0,100.0
439,22.0,100.85,JDK5-4-4,15022.0,pmd,100.0,100.0
440,13.0,100.85,JDK5-4-4,15048.0,pmd,100.0,100.0
441,13.0,101.65,JDK5-4-4,15048.0,pmd,100.0,100.0
442,9.0,101.65,JDK5-4-4,15073.0,pmd,100.0,100.0
443,9.0,102.85,JDK5-4-4,15073.0,pmd,100.0,100.0
444,12.0,102.85,JDK5-4-4,15092.0,pmd,100.0,100.0
445,12.0,103.65,JDK5-4-4,15092.0,pmd,100.0,100.0
446,45.0,103.65,JDK5-4-4,15132.0,pmd,125.78,100.0
447,45.0,103.65,JDK5-4-4,15132.0,pmd,125.78,100.0
448,179.0,103.65,JDK5-4-4,15141.0,pmd,125.78,100.0
449,179.0,79.25,JDK5-4-4,15141.0,pmd,125.78,100.0
450,23.0,79.25,JDK5-4-4,15160.0,pmd,125.78,100.0
451,23.0,79.25,JDK5-4-4,15160.0,pmd,125.78,100.0
452,28.0,79.25,JDK5-4-4,15180.0,pmd,125.78,100.0
453,28.0,78.05,JDK5-4-4,15180.0,pmd,125.78,100.0
454,17.0,78.05,JDK5-4-4,15208.0,pmd,125.78,100.0
455,17.0,78.45,JDK5-4-4,15208.0,pmd,125.78,100.0
456,7.0,78.45,JDK5-4-4,15229.0,pmd,125.78,100.0
457,7.0,80.05,JDK5-4-4,15229.0,pmd,125.78,100.0
458,7.0,80.05,JDK5-4-4,15250.0,pmd,125.78,100.0
459,7.0,102.05,JDK5-4-4,15250.0,pmd,125.78,100.0
460,23.0,102.05,JDK5-4-4,15271.0,pmd,125.78,100.0
461,23.0,101.65,JDK5-4-4,15271.0,pmd,125.78,100.0
462,16.0,101.65,JDK5-4-4,15302.0,pmd,125.78,100.0
463,16.0,102.05,JDK5-4-4,15302.0,pmd,125.78,100.0
464,16.0,102.05,JDK5-4-4,15328.0,pmd,125.78,100.0
465,16.0,102.85,JDK5-4-4,15328.0,pmd,125.78,100.0
466,7.0,102.85,JDK5-4-4,15352.0,pmd,125.78,100.0
467,7.0,104.05,JDK5-4-4,15352.0,pmd,125.78,100.0
468,17.0,104.05,JDK5-4-4,15376.0,pmd,125.78,100.0
469,17.0,104.45,JDK5-4-4,15376.0,pmd,125.78,100.0
470,15.0,104.45,JDK5-4-4,15390.0,pmd,125.78,100.0
471,15.0,101.25,JDK5-4-4,15390.0,pmd,125.78,100.0
472,40.0,101.25,JDK5-4-4,15404.0,pmd,125.78,100.0
473,40.0,98.85,JDK5-4-4,15404.0,pmd,125.78,100.0
474,46.0,98.85,JDK5-4-4,15415.0,pmd,125.78,100.0
475,46.0,96.05,JDK5-4-4,15415.0,pmd,125.78,100.0
476,50.0,96.05,JDK5-4-4,15425.0,pmd,125.78,100.0
477,50.0,92.45,JDK5-4-4,15425.0,pmd,125.78,100.0
478,40.0,92.45,JDK5-4-4,15440.0,pmd,125.78,100.0
479,40.0,90.05,JDK5-4-4,15440.0,pmd,125.78,100.0
480,27.0,90.05,JDK5-4-4,15457.0,pmd,125.78,100.0
481,27.0,89.25,JDK5-4-4,15457.0,pmd,125.78,100.0
482,43.0,89.25,JDK5-4-4,15493.0,pmd,212.5,100.0
483,43.0,89.25,JDK5-4-4,15493.0,pmd,212.5,100.0
484,194.0,89.25,JDK5-4-4,15508.0,pmd,212.5,100.0
485,194.0,78.05,JDK5-4-4,15508.0,pmd,212.5,100.0
486,24.0,78.05,JDK5-4-4,15535.0,pmd,212.5,100.0
487,24.0,77.25,JDK5-4-4,15535.0,pmd,212.5,100.0
488,37.0,77.25,JDK5-4-4,15556.0,pmd,212.5,100.0
489,37.0,75.65,JDK5-4-4,15556.0,pmd,212.5,100.0
490,55.0,75.65,JDK5-4-4,15612.0,pmd,234.38,100.0
491,55.0,75.65,JDK5-4-4,15612.0,pmd,234.38,100.0
492,361.0,75.65,JDK5-4-4,15629.0,pmd,234.38,100.0
493,361.0,10.05,JDK5-4-4,15629.0,pmd,234.38,100.0
494,31.0,10.05,JDK5-4-4,15658.0,pmd,234.38,100.0
495,31.0,99.25,JDK5-4-4,15658.0,pmd,234.38,100.0
496,44.0,99.25,JDK5-4-4,15742.0,pmd,250.78,100.0
497,44.0,99.25,JDK5-4-4,15742.0,pmd,250.78,100.0
498,85.0,99.25,JDK5-4-4,15796.0,pmd,253.12,100.0
499,85.0,99.25,JDK5-4-4,15796.0,pmd,253.12,100.0
500,226.0,99.25,JDK5-4-4,15809.0,pmd,253.12,100.0
501,226.0,33.65,JDK5-4-4,15809.0,pmd,253.12,100.0
502,61.0,33.65,JDK5-4-4,15826.0,pmd,253.12,100.0
503,61.0,28.85,JDK5-4-4,15826.0,pmd,253.12,100.0
504,17.0,28.85,JDK5-4-4,15914.0,pmd,288.28,100.0
505,17.0,28.85,JDK5-4-4,15914.0,pmd,288.28,100.0
506,295.0,28.85,JDK5-4-4,15933.0,pmd,288.28,100.0
507,295.0,68.85,JDK5-4-4,15933.0,pmd,288.28,100.0
508,102.0,68.85,JDK5-4-4,16001.0,pmd,292.19,100.0
509,102.0,68.85,JDK5-4-4,16001.0,pmd,292.19,100.0
510,18.0,68.85,JDK5-4-4,16044.0,pmd,292.19,100.0
511,18.0,86.05,JDK5-4-4,16044.0,pmd,292.19,100.0
512,14.0,86.05,JDK5-4-4,16116.0,pmd,297.66,100.0
513,14.0,86.05,JDK5-4-4,16116.0,pmd,297.66,100.0
514,214.0,86.05,JDK5-4-4,16144.0,pmd,297.66,100.0
515,214.0,23.25,JDK5-4-4,16144.0,pmd,297.66,100.0
516,9.0,23.25,JDK5-4-4,16206.0,pmd,300.0,100.0
517,9.0,23.25,JDK5-4-4,16206.0,pmd,300.0,100.0
518,265.0,23.25,JDK5-4-4,16227.0,pmd,300.0,100.0
519,265.0,72.45,JDK5-4-4,16227.0,pmd,300.0,100.0
520,9.0,72.45,JDK5-4-4,16292.0,pmd,302.34,100.0
521,9.0,72.45,JDK5-4-4,16292.0,pmd,302.34,100.0
522,21.0,72.45,JDK5-4-4,16382.0,pmd,304.69,100.0
523,21.0,72.45,JDK5-4-4,16382.0,pmd,304.69,100.0
524,862.0,72.45,JDK5-4-4,16395.0,pmd,304.69,100.0
525,862.0,10.05,JDK5-4-4,16395.0,pmd,304.69,100.0
526,22.0,10.05,JDK5-4-4,16468.0,pmd,307.03,100.0
527,22.0,10.05,JDK5-4-4,16468.0,pmd,307.03,100.0
528,237.0,10.05,JDK5-4-4,16492.0,pmd,307.03,100.0
529,237.0,62.05,JDK5-4-4,16492.0,pmd,307.03,100.0
530,25.0,62.05,JDK5-4-4,16515.0,pmd,307.03,25.0
531,25.0,100.05,JDK5-4-4,16515.0,pmd,307.03,25.0
532,33.0,100.05,JDK5-4-4,16582.0,pmd,325.0,100.0
533,33.0,100.05,JDK5-4-4,16582.0,pmd,325.0,100.0
534,155.0,100.05,JDK5-4-4,16617.0,pmd,325.0,100.0
535,155.0,73.65,JDK5-4-4,16617.0,pmd,325.0,100.0
536,13.0,73.65,JDK5-4-4,16715.0,pmd,327.34,100.0
537,13.0,73.65,JDK5-4-4,16715.0,pmd,327.34,100.0
538,318.0,73.65,JDK5-4-4,16754.0,pmd,327.34,100.0
539,318.0,52.05,JDK5-4-4,16754.0,pmd,327.34,100.0
540,98.0,52.05,JDK5-4-4,16821.0,pmd,329.69,100.0
541,98.0,52.05,JDK5-4-4,16821.0,pmd,329.69,100.0
542,23.0,52.05,JDK5-4-4,16858.0,pmd,329.69,100.0
543,23.0,100.45,JDK5-4-4,16858.0,pmd,329.69,100.0
544,10.0,100.45,JDK5-4-4,16902.0,pmd,329.69,100.0
545,10.0,101.25,JDK5-4-4,16902.0,pmd,329.69,100.0
546,13.0,101.25,JDK5-4-4,16942.0,pmd,329.69,100.0
547,13.0,102.05,JDK5-4-4,16942.0,pmd,329.69,100.0
548,5.0,102.05,JDK5-4-4,17053.0,pmd,329.69,100.0
549,5.0,104.05,JDK5-4-4,17053.0,pmd,329.69,100.0
550,10.0,104.05,JDK5-4-4,17085.0,pmd,329.69,100.0
551,10.0,105.25,JDK5-4-4,17085.0,pmd,329.69,100.0
552,0.0,105.25,JDK5-4-4,18437.0,pmd,329.69,100.0
553,0.0,107.25,JDK5-4-4,18437.0,pmd,329.69,100.0
554,0.0,0.0,JDK5-4-4,0.0,pmd,100.0,100.0
555,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
556,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
557,0.0,100.0,JDK5-4-4,77.0,pmd,100.0,100.0
558,0.0,0.05,JDK5-4-4,77.0,pmd,100.0,100.0
559,26.0,0.05,JDK5-4-4,121.0,pmd,100.0,25.0
560,26.0,100.05,JDK5-4-4,121.0,pmd,100.0,25.0
561,35.0,100.05,JDK5-4-4,135.0,pmd,100.0,100.0
562,35.0,98.05,JDK5-4-4,135.0,pmd,100.0,100.0
563,0.0,98.05,JDK5-4-4,608.0,pmd,100.0,100.0
564,0.0,100.45,JDK5-4-4,608.0,pmd,100.0,100.0
565,0.0,100.45,JDK5-4-4,3093.0,pmd,100.0,100.0
566,0.0,102.85,JDK5-4-4,3093.0,pmd,100.0,100.0
567,0.0,102.85,JDK5-4-4,6351.0,pmd,100.0,100.0
568,0.0,105.25,JDK5-4-4,6351.0,pmd,100.0,100.0
569,0.0,105.25,JDK5-4-4,10062.0,pmd,100.0,100.0
570,0.0,102.85,JDK5-4-4,10062.0,pmd,100.0,100.0
571,0.0,102.85,JDK5-4-4,12499.0,pmd,100.0,100.0
572,0.0,105.25,JDK5-4-4,12499.0,pmd,100.0,100.0
573,3.0,105.25,JDK5-4-4,12535.0,pmd,100.0,100.0
574,3.0,107.25,JDK5-4-4,12535.0,pmd,100.0,100.0
575,51.0,107.25,JDK5-4-4,12537.0,pmd,100.0,100.0
576,51.0,103.65,JDK5-4-4,12537.0,pmd,100.0,100.0
577,54.0,103.65,JDK5-4-4,12538.0,pmd,100.0,100.0
578,54.0,99.65,JDK5-4-4,12538.0,pmd,100.0,100.0
579,61.0,99.65,JDK5-4-4,12540.0,pmd,100.0,100.0
580,61.0,94.85,JDK5-4-4,12540.0,pmd,100.0,100.0
581,56.0,94.85,JDK5-4-4,12541.0,pmd,100.0,100.0
582,56.0,96.45,JDK5-4-4,12541.0,pmd,100.0,100.0
583,38.0,96.45,JDK5-4-4,12542.0,pmd,100.0,100.0
584,38.0,94.45,JDK5-4-4,12542.0,pmd,100.0,100.0
585,39.0,94.45,JDK5-4-4,12543.0,pmd,100.0,100.0
586,39.0,92.05,JDK5-4-4,12543.0,pmd,100.0,100.0
587,40.0,92.05,JDK5-4-4,12544.0,pmd,100.0,100.0
588,40.0,90.05,JDK5-4-4,12544.0,pmd,100.0,100.0
589,37.0,90.05,JDK5-4-4,12545.0,pmd,100.0,100.0
590,37.0,88.05,JDK5-4-4,12545.0,pmd,100.0,100.0
591,41.0,88.05,JDK5-4-4,12546.0,pmd,100.0,100.0
592,41.0,85.65,JDK5-4-4,12546.0,pmd,100.0,100.0
593,41.0,85.65,JDK5-4-4,12547.0,pmd,100.0,100.0
594,41.0,98.05,JDK5-4-4,12547.0,pmd,100.0,100.0
595,39.0,98.05,JDK5-4-4,12548.0,pmd,100.0,100.0
596,39.0,96.05,JDK5-4-4,12548.0,pmd,100.0,100.0
597,37.0,96.05,JDK5-4-4,12549.0,pmd,100.0,100.0
598,37.0,94.05,JDK5-4-4,12549.0,pmd,100.0,100.0
599,38.0,94.05,JDK5-4-4,12549.0,pmd,100.0,100.0
600,38.0,92.05,JDK5-4-4,12549.0,pmd,100.0,100.0
601,39.0,92.05,JDK5-4-4,12550.0,pmd,100.0,100.0
602,39.0,89.65,JDK5-4-4,12550.0,pmd,100.0,100.0
603,39.0,89.65,JDK5-4-4,12551.0,pmd,100.0,100.0
604,39.0,87.65,JDK5-4-4,12551.0,pmd,100.0,100.0
605,40.0,87.65,JDK5-4-4,12552.0,pmd,100.0,100.0
606,40.0,98.45,JDK5-4-4,12552.0,pmd,100.0,100.0
607,25.0,98.45,JDK5-4-4,12560.0,pmd,100.0,100.0
608,25.0,98.45,JDK5-4-4,12560.0,pmd,100.0,100.0
609,1.0,98.45,JDK5-4-4,12833.0,pmd,100.0,100.0
610,1.0,92.85,JDK5-4-4,12833.0,pmd,100.0,100.0
611,1.0,92.85,JDK5-4-4,12874.0,pmd,100.0,100.0
612,1.0,102.85,JDK5-4-4,12874.0,pmd,100.0,100.0
613,1.0,102.85,JDK5-4-4,12950.0,pmd,100.0,100.0
614,1.0,104.85,JDK5-4-4,12950.0,pmd,100.0,100.0
615,2.0,104.85,JDK5-4-4,12998.0,pmd,100.0,100.0
616,2.0,107.25,JDK5-4-4,12998.0,pmd,100.0,100.0
617,0.0,107.25,JDK5-4-4,13379.0,pmd,100.0,100.0
618,0.0,109.25,JDK5-4-4,13379.0,pmd,100.0,100.0
619,8.0,109.25,JDK5-4-4,13399.0,pmd,100.0,100.0
620,8.0,110.85,JDK5-4-4,13399.0,pmd,100.0,100.0
621,12.0,110.85,JDK5-4-4,13431.0,pmd,100.0,100.0
622,12.0,111.65,JDK5-4-4,13431.0,pmd,100.0,100.0
623,24.0,111.65,JDK5-4-4,13438.0,pmd,100.0,25.0
624,24.0,100.05,JDK5-4-4,13438.0,pmd,100.0,25.0
625,12.0,100.05,JDK5-4-4,13449.0,pmd,100.0,100.0
626,12.0,101.25,JDK5-4-4,13449.0,pmd,100.0,100.0
627,10.0,101.25,JDK5-4-4,13471.0,pmd,100.0,100.0
628,10.0,102.05,JDK5-4-4,13471.0,pmd,100.0,100.0
629,7.0,102.05,JDK5-4-4,13500.0,pmd,100.0,100.0
630,7.0,103.65,JDK5-4-4,13500.0,pmd,100.0,100.0
631,36.0,103.65,JDK5-4-4,13512.0,pmd,100.0,100.0
632,36.0,102.05,JDK5-4-4,13512.0,pmd,100.0,100.0
633,45.0,102.05,JDK5-4-4,13521.0,pmd,100.0,100.0
634,45.0,98.85,JDK5-4-4,13521.0,pmd,100.0,100.0
635,15.0,98.85,JDK5-4-4,13537.0,pmd,100.0,100.0
636,15.0,101.25,JDK5-4-4,13537.0,pmd,100.0,100.0
637,6.0,101.25,JDK5-4-4,13618.0,pmd,100.0,100.0
638,6.0,102.85,JDK5-4-4,13618.0,pmd,100.0,100.0
639,5.0,102.85,JDK5-4-4,13663.0,pmd,100.0,100.0
640,5.0,104.45,JDK5-4-4,13663.0,pmd,100.0,100.0
641,8.0,104.45,JDK5-4-4,13706.0,pmd,100.0,100.0
642,8.0,106.05,JDK5-4-4,13706.0,pmd,100.0,100.0
643,3.0,106.05,JDK5-4-4,13778.0,pmd,100.0,100.0
644,3.0,108.05,JDK5-4-4,13778.0,pmd,100.0,100.0
645,6.0,108.05,JDK5-4-4,13825.0,pmd,100.0,100.0
646,6.0,109.65,JDK5-4-4,13825.0,pmd,100.0,100.0
647,8.0,109.65,JDK5-4-4,13864.0,pmd,100.0,100.0
648,8.0,102.05,JDK5-4-4,13864.0,pmd,100.0,100.0
649,9.0,102.05,JDK5-4-4,13900.0,pmd,100.0,100.0
650,9.0,103.25,JDK5-4-4,13900.0,pmd,100.0,100.0
651,7.0,103.25,JDK5-4-4,13936.0,pmd,100.0,100.0
652,7.0,104.85,JDK5-4-4,13936.0,pmd,100.0,100.0
653,8.0,104.85,JDK5-4-4,13985.0,pmd,100.0,100.0
654,8.0,106.05,JDK5-4-4,13985.0,pmd,100.0,100.0
655,10.0,106.05,JDK5-4-4,14016.0,pmd,100.0,100.0
656,10.0,107.25,JDK5-4-4,14016.0,pmd,100.0,100.0
657,9.0,107.25,JDK5-4-4,14066.0,pmd,100.0,100.0
658,9.0,108.45,JDK5-4-4,14066.0,pmd,100.0,100.0
659,19.0,108.45,JDK5-4-4,14094.0,pmd,100.0,100.0
660,19.0,100.85,JDK5-4-4,14094.0,pmd,100.0,100.0
661,30.0,100.85,JDK5-4-4,14114.0,pmd,100.0,100.0
662,30.0,99.65,JDK5-4-4,14114.0,pmd,100.0,100.0
663,10.0,99.65,JDK5-4-4,14135.0,pmd,100.0,100.0
664,10.0,100.85,JDK5-4-4,14135.0,pmd,100.0,100.0
665,37.0,100.85,JDK5-4-4,14165.0,pmd,140.62,100.0
666,37.0,100.85,JDK5-4-4,14165.0,pmd,140.62,100.0
667,71.0,100.85,JDK5-4-4,14192.0,pmd,140.62,100.0
668,71.0,48.05,JDK5-4-4,14192.0,pmd,140.62,100.0
669,22.0,48.05,JDK5-4-4,14218.0,pmd,140.62,100.0
670,22.0,48.05,JDK5-4-4,14218.0,pmd,140.62,100.0
671,24.0,48.05,JDK5-4-4,14243.0,pmd,140.62,25.0
672,24.0,100.05,JDK5-4-4,14243.0,pmd,140.62,25.0
673,4.0,100.05,JDK5-4-4,14271.0,pmd,140.62,100.0
674,4.0,102.05,JDK5-4-4,14271.0,pmd,140.62,100.0
675,13.0,102.05,JDK5-4-4,14302.0,pmd,140.62,100.0
676,13.0,102.85,JDK5-4-4,14302.0,pmd,140.62,100.0
677,23.0,102.85,JDK5-4-4,14325.0,pmd,140.62,100.0
678,23.0,102.45,JDK5-4-4,14325.0,pmd,140.62,100.0
679,19.0,102.45,JDK5-4-4,14350.0,pmd,140.62,100.0
680,19.0,102.45,JDK5-4-4,14350.0,pmd,140.62,100.0
681,23.0,102.45,JDK5-4-4,14372.0,pmd,140.62,100.0
682,23.0,102.05,JDK5-4-4,14372.0,pmd,140.62,100.0
683,9.0,102.05,JDK5-4-4,14394.0,pmd,140.62,100.0
684,9.0,102.05,JDK5-4-4,14394.0,pmd,140.62,100.0
685,57.0,102.05,JDK5-4-4,14403.0,pmd,140.62,100.0
686,57.0,97.65,JDK5-4-4,14403.0,pmd,140.62,100.0
687,35.0,97.65,JDK5-4-4,14419.0,pmd,140.62,100.0
688,35.0,96.05,JDK5-4-4,14419.0,pmd,140.62,100.0
689,26.0,96.05,JDK5-4-4,14446.0,pmd,140.62,100.0
690,26.0,95.25,JDK5-4-4,14446.0,pmd,140.62,100.0
691,72.0,95.25,JDK5-4-4,14510.0,pmd,182.81,100.0
692,72.0,95.25,JDK5-4-4,14510.0,pmd,182.81,100.0
693,277.0,95.25,JDK5-4-4,14529.0,pmd,182.81,100.0
694,277.0,13.25,JDK5-4-4,14529.0,pmd,182.81,100.0
695,55.0,13.25,JDK5-4-4,14541.0,pmd,182.81,100.0
696,55.0,96.45,JDK5-4-4,14541.0,pmd,182.81,100.0
697,34.0,96.45,JDK5-4-4,14566.0,pmd,182.81,100.0
698,34.0,94.85,JDK5-4-4,14566.0,pmd,182.81,100.0
699,35.0,94.85,JDK5-4-4,14613.0,pmd,218.75,100.0
700,35.0,94.85,JDK5-4-4,14613.0,pmd,218.75,100.0
701,170.0,94.85,JDK5-4-4,14635.0,pmd,218.75,100.0
702,170.0,44.45,JDK5-4-4,14635.0,pmd,218.75,100.0
703,43.0,44.45,JDK5-4-4,14691.0,pmd,221.09,100.0
704,43.0,44.45,JDK5-4-4,14691.0,pmd,221.09,100.0
705,314.0,44.45,JDK5-4-4,14703.0,pmd,221.09,100.0
706,314.0,31.65,JDK5-4-4,14703.0,pmd,221.09,100.0
707,34.0,31.65,JDK5-4-4,14728.0,pmd,221.09,100.0
708,34.0,98.85,JDK5-4-4,14728.0,pmd,221.09,100.0
709,36.0,98.85,JDK5-4-4,14793.0,pmd,247.66,100.0
710,36.0,98.85,JDK5-4-4,14793.0,pmd,247.66,100.0
