,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5221,12.0,109.65,JDK5-6-7,3695.0,sunflow,933.59,100.0
5222,11.0,109.65,JDK5-6-7,3726.0,sunflow,933.59,100.0
5223,11.0,111.25,JDK5-6-7,3726.0,sunflow,933.59,100.0
5224,14.0,111.25,JDK5-6-7,3753.0,sunflow,933.59,100.0
5225,14.0,101.65,JDK5-6-7,3753.0,sunflow,933.59,100.0
5226,12.0,101.65,JDK5-6-7,3785.0,sunflow,933.59,100.0
5227,12.0,102.85,JDK5-6-7,3785.0,sunflow,933.59,100.0
5228,10.0,102.85,JDK5-6-7,3825.0,sunflow,933.59,100.0
5229,10.0,104.85,JDK5-6-7,3825.0,sunflow,933.59,100.0
5230,9.0,104.85,JDK5-6-7,3861.0,sunflow,933.59,100.0
5231,9.0,106.85,JDK5-6-7,3861.0,sunflow,933.59,100.0
5232,11.0,106.85,JDK5-6-7,3897.0,sunflow,933.59,100.0
5233,11.0,108.05,JDK5-6-7,3897.0,sunflow,933.59,100.0
5234,8.0,108.05,JDK5-6-7,3941.0,sunflow,933.59,100.0
5235,8.0,110.45,JDK5-6-7,3941.0,sunflow,933.59,100.0
5236,8.0,110.45,JDK5-6-7,3983.0,sunflow,933.59,100.0
5237,8.0,102.85,JDK5-6-7,3983.0,sunflow,933.59,100.0
5238,8.0,102.85,JDK5-6-7,4026.0,sunflow,933.59,100.0
5239,8.0,104.85,JDK5-6-7,4026.0,sunflow,933.59,100.0
5240,10.0,104.85,JDK5-6-7,4067.0,sunflow,933.59,100.0
5241,10.0,106.45,JDK5-6-7,4067.0,sunflow,933.59,100.0
5242,9.0,106.45,JDK5-6-7,4110.0,sunflow,933.59,100.0
5243,9.0,108.45,JDK5-6-7,4110.0,sunflow,933.59,100.0
5244,5.0,108.45,JDK5-6-7,4163.0,sunflow,933.59,100.0
5245,5.0,110.85,JDK5-6-7,4163.0,sunflow,933.59,100.0
5246,4.0,110.85,JDK5-6-7,4214.0,sunflow,933.59,100.0
5247,4.0,113.65,JDK5-6-7,4214.0,sunflow,933.59,100.0
5248,9.0,113.65,JDK5-6-7,4249.0,sunflow,933.59,100.0
5249,9.0,102.45,JDK5-6-7,4249.0,sunflow,933.59,100.0
5250,11.0,102.45,JDK5-6-7,4282.0,sunflow,933.59,100.0
5251,11.0,104.05,JDK5-6-7,4282.0,sunflow,933.59,100.0
5252,82.0,104.05,JDK5-6-7,4335.0,sunflow,1000.78,100.0
5253,82.0,104.05,JDK5-6-7,4335.0,sunflow,1000.78,100.0
5254,663.0,104.05,JDK5-6-7,4337.0,sunflow,1000.78,100.0
5255,663.0,10.05,JDK5-6-7,4337.0,sunflow,1000.78,100.0
5256,12.0,10.05,JDK5-6-7,4367.0,sunflow,1000.78,100.0
5257,12.0,10.05,JDK5-6-7,4367.0,sunflow,1000.78,100.0
5258,14.0,10.05,JDK5-6-7,4396.0,sunflow,1000.78,100.0
5259,14.0,10.05,JDK5-6-7,4396.0,sunflow,1000.78,100.0
5260,8.0,10.05,JDK5-6-7,4433.0,sunflow,1000.78,100.0
5261,8.0,102.85,JDK5-6-7,4433.0,sunflow,1000.78,100.0
5262,12.0,102.85,JDK5-6-7,4467.0,sunflow,1000.78,100.0
5263,12.0,104.05,JDK5-6-7,4467.0,sunflow,1000.78,100.0
5264,12.0,104.05,JDK5-6-7,4498.0,sunflow,1000.78,100.0
5265,12.0,105.25,JDK5-6-7,4498.0,sunflow,1000.78,100.0
5266,15.0,105.25,JDK5-6-7,4527.0,sunflow,1000.78,100.0
5267,15.0,106.45,JDK5-6-7,4527.0,sunflow,1000.78,100.0
5268,14.0,106.45,JDK5-6-7,4555.0,sunflow,1000.78,100.0
5269,14.0,107.25,JDK5-6-7,4555.0,sunflow,1000.78,100.0
5270,13.0,107.25,JDK5-6-7,4585.0,sunflow,1000.78,100.0
5271,13.0,108.45,JDK5-6-7,4585.0,sunflow,1000.78,100.0
5272,16.0,108.45,JDK5-6-7,4606.0,sunflow,1000.78,100.0
5273,16.0,101.25,JDK5-6-7,4606.0,sunflow,1000.78,100.0
5274,15.0,101.25,JDK5-6-7,4629.0,sunflow,1000.78,100.0
5275,15.0,102.05,JDK5-6-7,4629.0,sunflow,1000.78,100.0
5276,15.0,102.05,JDK5-6-7,4650.0,sunflow,1000.78,100.0
5277,15.0,102.85,JDK5-6-7,4650.0,sunflow,1000.78,100.0
5278,16.0,102.85,JDK5-6-7,4670.0,sunflow,1000.78,100.0
5279,16.0,103.65,JDK5-6-7,4670.0,sunflow,1000.78,100.0
5280,22.0,103.65,JDK5-6-7,4694.0,sunflow,1000.78,100.0
5281,22.0,103.25,JDK5-6-7,4694.0,sunflow,1000.78,100.0
5282,13.0,103.25,JDK5-6-7,4718.0,sunflow,1000.78,100.0
5283,13.0,104.45,JDK5-6-7,4718.0,sunflow,1000.78,100.0
5284,16.0,104.45,JDK5-6-7,4745.0,sunflow,1000.78,100.0
5285,16.0,101.25,JDK5-6-7,4745.0,sunflow,1000.78,100.0
5286,16.0,101.25,JDK5-6-7,4772.0,sunflow,1000.78,100.0
5287,16.0,102.05,JDK5-6-7,4772.0,sunflow,1000.78,100.0
5288,16.0,102.05,JDK5-6-7,4803.0,sunflow,1000.78,100.0
5289,16.0,102.85,JDK5-6-7,4803.0,sunflow,1000.78,100.0
5290,15.0,102.85,JDK5-6-7,4837.0,sunflow,1000.78,100.0
5291,15.0,103.65,JDK5-6-7,4837.0,sunflow,1000.78,100.0
5292,14.0,103.65,JDK5-6-7,4872.0,sunflow,1000.78,100.0
5293,14.0,104.45,JDK5-6-7,4872.0,sunflow,1000.78,100.0
5294,11.0,104.45,JDK5-6-7,4904.0,sunflow,1000.78,100.0
5295,11.0,106.05,JDK5-6-7,4904.0,sunflow,1000.78,100.0
5296,14.0,106.05,JDK5-6-7,4940.0,sunflow,1000.78,100.0
5297,14.0,101.65,JDK5-6-7,4940.0,sunflow,1000.78,100.0
5298,10.0,101.65,JDK5-6-7,4976.0,sunflow,1000.78,100.0
5299,10.0,103.25,JDK5-6-7,4976.0,sunflow,1000.78,100.0
5300,8.0,103.25,JDK5-6-7,5011.0,sunflow,1000.78,100.0
5301,8.0,105.25,JDK5-6-7,5011.0,sunflow,1000.78,100.0
5302,10.0,105.25,JDK5-6-7,5048.0,sunflow,1000.78,100.0
5303,10.0,107.25,JDK5-6-7,5048.0,sunflow,1000.78,100.0
5304,11.0,107.25,JDK5-6-7,5082.0,sunflow,1000.78,100.0
5305,11.0,108.85,JDK5-6-7,5082.0,sunflow,1000.78,100.0
5306,12.0,108.85,JDK5-6-7,5111.0,sunflow,1000.78,100.0
5307,12.0,110.05,JDK5-6-7,5111.0,sunflow,1000.78,100.0
5308,16.0,110.05,JDK5-6-7,5142.0,sunflow,1000.78,100.0
5309,16.0,101.25,JDK5-6-7,5142.0,sunflow,1000.78,100.0
5310,14.0,101.25,JDK5-6-7,5176.0,sunflow,1000.78,100.0
5311,14.0,102.45,JDK5-6-7,5176.0,sunflow,1000.78,100.0
5312,7.0,102.45,JDK5-6-7,5214.0,sunflow,1000.78,100.0
5313,7.0,104.45,JDK5-6-7,5214.0,sunflow,1000.78,100.0
5314,9.0,104.45,JDK5-6-7,5254.0,sunflow,1000.78,100.0
5315,9.0,106.45,JDK5-6-7,5254.0,sunflow,1000.78,100.0
5316,11.0,106.45,JDK5-6-7,5291.0,sunflow,1000.78,100.0
5317,11.0,108.05,JDK5-6-7,5291.0,sunflow,1000.78,100.0
5318,11.0,108.05,JDK5-6-7,5325.0,sunflow,1000.78,100.0
5319,11.0,109.65,JDK5-6-7,5325.0,sunflow,1000.78,100.0
5320,11.0,109.65,JDK5-6-7,5357.0,sunflow,1000.78,100.0
5321,11.0,102.05,JDK5-6-7,5357.0,sunflow,1000.78,100.0
5322,10.0,102.05,JDK5-6-7,5388.0,sunflow,1000.78,100.0
5323,10.0,104.05,JDK5-6-7,5388.0,sunflow,1000.78,100.0
5324,13.0,104.05,JDK5-6-7,5420.0,sunflow,1000.78,100.0
5325,13.0,105.25,JDK5-6-7,5420.0,sunflow,1000.78,100.0
5326,14.0,105.25,JDK5-6-7,5451.0,sunflow,1000.78,100.0
5327,14.0,106.05,JDK5-6-7,5451.0,sunflow,1000.78,100.0
5328,14.0,106.05,JDK5-6-7,5481.0,sunflow,1000.78,100.0
5329,14.0,107.25,JDK5-6-7,5481.0,sunflow,1000.78,100.0
5330,14.0,107.25,JDK5-6-7,5513.0,sunflow,1000.78,100.0
5331,14.0,108.05,JDK5-6-7,5513.0,sunflow,1000.78,100.0
5332,0.0,0.0,JDK5-6-7,0.0,sunflow,100.0,100.0
5333,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
5334,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
5335,0.0,100.0,JDK5-6-7,98.0,sunflow,100.0,100.0
5336,0.0,0.05,JDK5-6-7,98.0,sunflow,100.0,100.0
5337,34.0,0.05,JDK5-6-7,132.0,sunflow,100.0,100.0
5338,34.0,98.05,JDK5-6-7,132.0,sunflow,100.0,100.0
5339,45.0,98.05,JDK5-6-7,144.0,sunflow,100.0,100.0
5340,45.0,94.05,JDK5-6-7,144.0,sunflow,100.0,100.0
5341,2.0,94.05,JDK5-6-7,218.0,sunflow,100.0,100.0
5342,2.0,96.85,JDK5-6-7,218.0,sunflow,100.0,100.0
5343,2.0,96.85,JDK5-6-7,289.0,sunflow,100.0,25.0
5344,2.0,100.05,JDK5-6-7,289.0,sunflow,100.0,25.0
5345,1.0,100.05,JDK5-6-7,371.0,sunflow,100.0,100.0
5346,1.0,103.25,JDK5-6-7,371.0,sunflow,100.0,100.0
5347,5.0,103.25,JDK5-6-7,399.0,sunflow,100.0,100.0
5348,5.0,103.25,JDK5-6-7,399.0,sunflow,100.0,100.0
5349,12.0,103.25,JDK5-6-7,412.0,sunflow,100.0,100.0
5350,12.0,104.45,JDK5-6-7,412.0,sunflow,100.0,100.0
5351,2.0,104.45,JDK5-6-7,442.0,sunflow,100.0,100.0
5352,2.0,107.65,JDK5-6-7,442.0,sunflow,100.0,100.0
5353,4.0,107.65,JDK5-6-7,453.0,sunflow,100.0,100.0
5354,4.0,110.45,JDK5-6-7,453.0,sunflow,100.0,100.0
5355,4.0,110.45,JDK5-6-7,462.0,sunflow,100.0,100.0
5356,4.0,113.25,JDK5-6-7,462.0,sunflow,100.0,100.0
5357,27.0,113.25,JDK5-6-7,473.0,sunflow,101.56,100.0
5358,27.0,113.25,JDK5-6-7,473.0,sunflow,101.56,100.0
5359,43.0,113.25,JDK5-6-7,491.0,sunflow,101.56,100.0
5360,43.0,88.85,JDK5-6-7,491.0,sunflow,101.56,100.0
5361,2.0,88.85,JDK5-6-7,531.0,sunflow,101.56,100.0
5362,2.0,91.65,JDK5-6-7,531.0,sunflow,101.56,100.0
5363,2.0,91.65,JDK5-6-7,590.0,sunflow,101.56,100.0
5364,2.0,94.85,JDK5-6-7,590.0,sunflow,101.56,100.0
5365,4.0,94.85,JDK5-6-7,618.0,sunflow,101.56,100.0
5366,4.0,103.25,JDK5-6-7,618.0,sunflow,101.56,100.0
5367,4.0,103.25,JDK5-6-7,638.0,sunflow,101.56,100.0
5368,4.0,106.05,JDK5-6-7,638.0,sunflow,101.56,100.0
5369,11.0,106.05,JDK5-6-7,645.0,sunflow,101.56,100.0
5370,11.0,107.65,JDK5-6-7,645.0,sunflow,101.56,100.0
5371,35.0,107.65,JDK5-6-7,648.0,sunflow,101.56,100.0
5372,35.0,105.25,JDK5-6-7,648.0,sunflow,101.56,100.0
5373,18.0,105.25,JDK5-6-7,652.0,sunflow,101.56,100.0
5374,18.0,105.25,JDK5-6-7,652.0,sunflow,101.56,100.0
5375,5.0,105.25,JDK5-6-7,670.0,sunflow,101.56,100.0
5376,5.0,108.05,JDK5-6-7,670.0,sunflow,101.56,100.0
5377,14.0,108.05,JDK5-6-7,677.0,sunflow,101.56,100.0
5378,14.0,101.65,JDK5-6-7,677.0,sunflow,101.56,100.0
5379,1.0,101.65,JDK5-6-7,719.0,sunflow,101.56,100.0
5380,1.0,104.85,JDK5-6-7,719.0,sunflow,101.56,100.0
5381,3.0,104.85,JDK5-6-7,746.0,sunflow,101.56,100.0
5382,3.0,108.05,JDK5-6-7,746.0,sunflow,101.56,100.0
5383,19.0,108.05,JDK5-6-7,764.0,sunflow,103.91,100.0
5384,19.0,108.05,JDK5-6-7,764.0,sunflow,103.91,100.0
5385,338.0,108.05,JDK5-6-7,769.0,sunflow,103.91,100.0
5386,338.0,40.05,JDK5-6-7,769.0,sunflow,103.91,100.0
5387,3.0,40.05,JDK5-6-7,782.0,sunflow,103.91,100.0
5388,3.0,42.85,JDK5-6-7,782.0,sunflow,103.91,100.0
5389,3.0,42.85,JDK5-6-7,797.0,sunflow,103.91,100.0
5390,3.0,103.65,JDK5-6-7,797.0,sunflow,103.91,100.0
5391,15.0,103.65,JDK5-6-7,816.0,sunflow,103.91,100.0
5392,15.0,104.45,JDK5-6-7,816.0,sunflow,103.91,100.0
5393,8.0,104.45,JDK5-6-7,829.0,sunflow,103.91,100.0
5394,8.0,106.45,JDK5-6-7,829.0,sunflow,103.91,100.0
5395,6.0,106.45,JDK5-6-7,844.0,sunflow,103.91,100.0
5396,6.0,108.85,JDK5-6-7,844.0,sunflow,103.91,100.0
5397,19.0,108.85,JDK5-6-7,859.0,sunflow,107.81,100.0
5398,19.0,108.85,JDK5-6-7,859.0,sunflow,107.81,100.0
5399,135.0,108.85,JDK5-6-7,867.0,sunflow,107.81,100.0
5400,135.0,77.65,JDK5-6-7,867.0,sunflow,107.81,100.0
5401,20.0,77.65,JDK5-6-7,870.0,sunflow,107.81,100.0
5402,20.0,100.45,JDK5-6-7,870.0,sunflow,107.81,100.0
5403,20.0,100.45,JDK5-6-7,875.0,sunflow,107.81,100.0
5404,20.0,100.45,JDK5-6-7,875.0,sunflow,107.81,100.0
5405,21.0,100.45,JDK5-6-7,882.0,sunflow,107.81,100.0
5406,21.0,100.45,JDK5-6-7,882.0,sunflow,107.81,100.0
5407,10.0,100.45,JDK5-6-7,892.0,sunflow,107.81,100.0
5408,10.0,102.05,JDK5-6-7,892.0,sunflow,107.81,100.0
5409,13.0,102.05,JDK5-6-7,902.0,sunflow,107.81,100.0
5410,13.0,103.25,JDK5-6-7,902.0,sunflow,107.81,100.0
5411,14.0,103.25,JDK5-6-7,910.0,sunflow,107.81,100.0
5412,14.0,104.45,JDK5-6-7,910.0,sunflow,107.81,100.0
5413,12.0,104.45,JDK5-6-7,917.0,sunflow,107.81,100.0
5414,12.0,102.05,JDK5-6-7,917.0,sunflow,107.81,100.0
5415,20.0,102.05,JDK5-6-7,923.0,sunflow,107.81,100.0
5416,20.0,102.05,JDK5-6-7,923.0,sunflow,107.81,100.0
5417,14.0,102.05,JDK5-6-7,929.0,sunflow,107.81,100.0
5418,14.0,102.85,JDK5-6-7,929.0,sunflow,107.81,100.0
5419,28.0,102.85,JDK5-6-7,942.0,sunflow,124.22,100.0
5420,28.0,102.85,JDK5-6-7,942.0,sunflow,124.22,100.0
5421,206.0,102.85,JDK5-6-7,946.0,sunflow,124.22,100.0
5422,206.0,45.65,JDK5-6-7,946.0,sunflow,124.22,100.0
5423,23.0,45.65,JDK5-6-7,951.0,sunflow,124.22,100.0
5424,23.0,45.25,JDK5-6-7,951.0,sunflow,124.22,100.0
5425,42.0,45.25,JDK5-6-7,957.0,sunflow,124.22,100.0
5426,42.0,96.85,JDK5-6-7,957.0,sunflow,124.22,100.0
5427,19.0,96.85,JDK5-6-7,962.0,sunflow,124.22,100.0
5428,19.0,96.85,JDK5-6-7,962.0,sunflow,124.22,100.0
5429,35.0,96.85,JDK5-6-7,970.0,sunflow,124.22,100.0
5430,35.0,94.45,JDK5-6-7,970.0,sunflow,124.22,100.0
5431,13.0,94.45,JDK5-6-7,977.0,sunflow,124.22,100.0
5432,13.0,95.65,JDK5-6-7,977.0,sunflow,124.22,100.0
5433,10.0,95.65,JDK5-6-7,986.0,sunflow,124.22,100.0
5434,10.0,97.25,JDK5-6-7,986.0,sunflow,124.22,100.0
5435,27.0,97.25,JDK5-6-7,995.0,sunflow,124.22,100.0
5436,27.0,96.05,JDK5-6-7,995.0,sunflow,124.22,100.0
5437,10.0,96.05,JDK5-6-7,1004.0,sunflow,124.22,100.0
5438,10.0,102.45,JDK5-6-7,1004.0,sunflow,124.22,100.0
5439,40.0,102.45,JDK5-6-7,1016.0,sunflow,124.22,100.0
5440,40.0,98.85,JDK5-6-7,1016.0,sunflow,124.22,100.0
5441,48.0,98.85,JDK5-6-7,1024.0,sunflow,124.22,100.0
5442,48.0,94.05,JDK5-6-7,1024.0,sunflow,124.22,100.0
5443,30.0,94.05,JDK5-6-7,1034.0,sunflow,124.22,100.0
5444,30.0,92.45,JDK5-6-7,1034.0,sunflow,124.22,100.0
5445,32.0,92.45,JDK5-6-7,1044.0,sunflow,124.22,100.0
5446,32.0,90.45,JDK5-6-7,1044.0,sunflow,124.22,100.0
5447,88.0,90.45,JDK5-6-7,1065.0,sunflow,163.28,100.0
5448,88.0,90.45,JDK5-6-7,1065.0,sunflow,163.28,100.0
5449,99.0,90.45,JDK5-6-7,1076.0,sunflow,163.28,100.0
5450,99.0,86.85,JDK5-6-7,1076.0,sunflow,163.28,100.0
5451,20.0,86.85,JDK5-6-7,1091.0,sunflow,163.28,100.0
5452,20.0,86.85,JDK5-6-7,1091.0,sunflow,163.28,100.0
5453,17.0,86.85,JDK5-6-7,1103.0,sunflow,163.28,100.0
5454,17.0,87.65,JDK5-6-7,1103.0,sunflow,163.28,100.0
5455,30.0,87.65,JDK5-6-7,1114.0,sunflow,163.28,100.0
5456,30.0,85.65,JDK5-6-7,1114.0,sunflow,163.28,100.0
5457,24.0,85.65,JDK5-6-7,1122.0,sunflow,163.28,100.0
5458,24.0,85.25,JDK5-6-7,1122.0,sunflow,163.28,100.0
5459,27.0,85.25,JDK5-6-7,1129.0,sunflow,163.28,100.0
5460,27.0,83.65,JDK5-6-7,1129.0,sunflow,163.28,100.0
5461,18.0,83.65,JDK5-6-7,1136.0,sunflow,163.28,100.0
5462,18.0,100.85,JDK5-6-7,1136.0,sunflow,163.28,100.0
5463,17.0,100.85,JDK5-6-7,1150.0,sunflow,163.28,100.0
5464,17.0,101.65,JDK5-6-7,1150.0,sunflow,163.28,100.0
5465,87.0,101.65,JDK5-6-7,1168.0,sunflow,175.0,100.0
5466,87.0,101.65,JDK5-6-7,1168.0,sunflow,175.0,100.0
5467,59.0,101.65,JDK5-6-7,1177.0,sunflow,175.0,100.0
5468,59.0,22.85,JDK5-6-7,1177.0,sunflow,175.0,100.0
5469,36.0,22.85,JDK5-6-7,1185.0,sunflow,175.0,100.0
5470,36.0,20.05,JDK5-6-7,1185.0,sunflow,175.0,100.0
5471,14.0,20.05,JDK5-6-7,1196.0,sunflow,175.0,100.0
5472,14.0,21.25,JDK5-6-7,1196.0,sunflow,175.0,100.0
5473,44.0,21.25,JDK5-6-7,1204.0,sunflow,175.0,100.0
5474,44.0,96.45,JDK5-6-7,1204.0,sunflow,175.0,100.0
5475,33.0,96.45,JDK5-6-7,1211.0,sunflow,175.0,100.0
5476,33.0,94.05,JDK5-6-7,1211.0,sunflow,175.0,100.0
5477,19.0,94.05,JDK5-6-7,1218.0,sunflow,175.0,100.0
5478,19.0,94.45,JDK5-6-7,1218.0,sunflow,175.0,100.0
5479,32.0,94.45,JDK5-6-7,1227.0,sunflow,175.0,100.0
5480,32.0,92.45,JDK5-6-7,1227.0,sunflow,175.0,100.0
5481,32.0,92.45,JDK5-6-7,1237.0,sunflow,175.0,100.0
5482,32.0,90.45,JDK5-6-7,1237.0,sunflow,175.0,100.0
5483,13.0,90.45,JDK5-6-7,1245.0,sunflow,175.0,100.0
5484,13.0,91.65,JDK5-6-7,1245.0,sunflow,175.0,100.0
5485,30.0,91.65,JDK5-6-7,1255.0,sunflow,175.0,100.0
5486,30.0,98.85,JDK5-6-7,1255.0,sunflow,175.0,100.0
5487,23.0,98.85,JDK5-6-7,1264.0,sunflow,175.0,100.0
5488,23.0,98.45,JDK5-6-7,1264.0,sunflow,175.0,100.0
5489,36.0,98.45,JDK5-6-7,1275.0,sunflow,175.0,100.0
5490,36.0,95.65,JDK5-6-7,1275.0,sunflow,175.0,100.0
5491,19.0,95.65,JDK5-6-7,1284.0,sunflow,175.0,100.0
5492,19.0,95.65,JDK5-6-7,1284.0,sunflow,175.0,100.0
5493,26.0,95.65,JDK5-6-7,1296.0,sunflow,175.0,100.0
5494,26.0,94.85,JDK5-6-7,1296.0,sunflow,175.0,100.0
5495,21.0,94.85,JDK5-6-7,1307.0,sunflow,175.0,100.0
5496,21.0,94.45,JDK5-6-7,1307.0,sunflow,175.0,100.0
5497,20.0,94.45,JDK5-6-7,1322.0,sunflow,175.0,100.0
5498,20.0,100.45,JDK5-6-7,1322.0,sunflow,175.0,100.0
5499,35.0,100.45,JDK5-6-7,1331.0,sunflow,242.19,100.0
5500,35.0,100.45,JDK5-6-7,1331.0,sunflow,242.19,100.0
5501,51.0,100.45,JDK5-6-7,1341.0,sunflow,242.19,100.0
5502,51.0,91.65,JDK5-6-7,1341.0,sunflow,242.19,100.0
5503,13.0,91.65,JDK5-6-7,1352.0,sunflow,242.19,100.0
5504,13.0,92.85,JDK5-6-7,1352.0,sunflow,242.19,100.0
5505,26.0,92.85,JDK5-6-7,1364.0,sunflow,242.19,100.0
5506,26.0,92.05,JDK5-6-7,1364.0,sunflow,242.19,100.0
5507,15.0,92.05,JDK5-6-7,1375.0,sunflow,242.19,100.0
5508,15.0,92.85,JDK5-6-7,1375.0,sunflow,242.19,100.0
5509,12.0,92.85,JDK5-6-7,1386.0,sunflow,242.19,100.0
5510,12.0,102.05,JDK5-6-7,1386.0,sunflow,242.19,100.0
5511,23.0,102.05,JDK5-6-7,1398.0,sunflow,242.19,100.0
5512,23.0,101.65,JDK5-6-7,1398.0,sunflow,242.19,100.0
5513,15.0,101.65,JDK5-6-7,1410.0,sunflow,242.19,100.0
5514,15.0,102.45,JDK5-6-7,1410.0,sunflow,242.19,100.0
5515,28.0,102.45,JDK5-6-7,1425.0,sunflow,242.19,100.0
5516,28.0,100.85,JDK5-6-7,1425.0,sunflow,242.19,100.0
5517,23.0,100.85,JDK5-6-7,1438.0,sunflow,242.19,100.0
5518,23.0,100.45,JDK5-6-7,1438.0,sunflow,242.19,100.0
5519,20.0,100.45,JDK5-6-7,1450.0,sunflow,242.19,100.0
5520,20.0,100.45,JDK5-6-7,1450.0,sunflow,242.19,100.0
5521,21.0,100.45,JDK5-6-7,1461.0,sunflow,242.19,100.0
5522,21.0,100.45,JDK5-6-7,1461.0,sunflow,242.19,100.0
5523,25.0,100.45,JDK5-6-7,1476.0,sunflow,242.19,100.0
5524,25.0,99.65,JDK5-6-7,1476.0,sunflow,242.19,100.0
5525,20.0,99.65,JDK5-6-7,1491.0,sunflow,242.19,100.0
5526,20.0,99.65,JDK5-6-7,1491.0,sunflow,242.19,100.0
5527,26.0,99.65,JDK5-6-7,1508.0,sunflow,242.19,100.0
5528,26.0,98.45,JDK5-6-7,1508.0,sunflow,242.19,100.0
5529,24.0,98.45,JDK5-6-7,1524.0,sunflow,242.19,100.0
5530,24.0,98.05,JDK5-6-7,1524.0,sunflow,242.19,100.0
5531,17.0,98.05,JDK5-6-7,1541.0,sunflow,242.19,100.0
5532,17.0,98.45,JDK5-6-7,1541.0,sunflow,242.19,100.0
5533,24.0,98.45,JDK5-6-7,1560.0,sunflow,242.19,100.0
5534,24.0,100.05,JDK5-6-7,1560.0,sunflow,242.19,100.0
5535,104.0,100.05,JDK5-6-7,1589.0,sunflow,322.66,100.0
5536,104.0,100.05,JDK5-6-7,1589.0,sunflow,322.66,100.0
5537,62.0,100.05,JDK5-6-7,1607.0,sunflow,322.66,100.0
5538,62.0,54.45,JDK5-6-7,1607.0,sunflow,322.66,100.0
5539,15.0,54.45,JDK5-6-7,1620.0,sunflow,322.66,100.0
5540,15.0,55.25,JDK5-6-7,1620.0,sunflow,322.66,100.0
5541,21.0,55.25,JDK5-6-7,1635.0,sunflow,322.66,100.0
5542,21.0,55.25,JDK5-6-7,1635.0,sunflow,322.66,100.0
5543,27.0,55.25,JDK5-6-7,1650.0,sunflow,322.66,100.0
5544,27.0,54.05,JDK5-6-7,1650.0,sunflow,322.66,100.0
5545,25.0,54.05,JDK5-6-7,1665.0,sunflow,322.66,100.0
5546,25.0,99.65,JDK5-6-7,1665.0,sunflow,322.66,100.0
5547,23.0,99.65,JDK5-6-7,1679.0,sunflow,322.66,100.0
5548,23.0,99.25,JDK5-6-7,1679.0,sunflow,322.66,100.0
5549,20.0,99.25,JDK5-6-7,1697.0,sunflow,322.66,100.0
5550,20.0,99.25,JDK5-6-7,1697.0,sunflow,322.66,100.0
5551,16.0,99.25,JDK5-6-7,1713.0,sunflow,322.66,100.0
5552,16.0,100.05,JDK5-6-7,1713.0,sunflow,322.66,100.0
5553,21.0,100.05,JDK5-6-7,1730.0,sunflow,322.66,100.0
5554,21.0,99.65,JDK5-6-7,1730.0,sunflow,322.66,100.0
5555,17.0,99.65,JDK5-6-7,1747.0,sunflow,322.66,25.0
5556,17.0,100.45,JDK5-6-7,1747.0,sunflow,322.66,25.0
5557,14.0,100.45,JDK5-6-7,1763.0,sunflow,322.66,100.0
5558,14.0,101.65,JDK5-6-7,1763.0,sunflow,322.66,100.0
5559,24.0,101.65,JDK5-6-7,1778.0,sunflow,322.66,100.0
5560,24.0,100.85,JDK5-6-7,1778.0,sunflow,322.66,100.0
5561,21.0,100.85,JDK5-6-7,1793.0,sunflow,322.66,100.0
5562,21.0,100.85,JDK5-6-7,1793.0,sunflow,322.66,100.0
5563,19.0,100.85,JDK5-6-7,1808.0,sunflow,322.66,100.0
5564,19.0,100.85,JDK5-6-7,1808.0,sunflow,322.66,100.0
5565,22.0,100.85,JDK5-6-7,1825.0,sunflow,322.66,100.0
5566,22.0,100.45,JDK5-6-7,1825.0,sunflow,322.66,100.0
5567,25.0,100.45,JDK5-6-7,1843.0,sunflow,322.66,100.0
5568,25.0,99.65,JDK5-6-7,1843.0,sunflow,322.66,100.0
5569,21.0,99.65,JDK5-6-7,1864.0,sunflow,322.66,100.0
5570,21.0,100.45,JDK5-6-7,1864.0,sunflow,322.66,100.0
5571,63.0,100.45,JDK5-6-7,1871.0,sunflow,450.78,100.0
5572,63.0,100.45,JDK5-6-7,1871.0,sunflow,450.78,100.0
5573,363.0,100.45,JDK5-6-7,1872.0,sunflow,450.78,100.0
5574,363.0,31.65,JDK5-6-7,1872.0,sunflow,450.78,100.0
5575,15.0,31.65,JDK5-6-7,1890.0,sunflow,450.78,100.0
5576,15.0,32.45,JDK5-6-7,1890.0,sunflow,450.78,100.0
5577,11.0,32.45,JDK5-6-7,1908.0,sunflow,450.78,100.0
5578,11.0,34.05,JDK5-6-7,1908.0,sunflow,450.78,100.0
5579,15.0,34.05,JDK5-6-7,1926.0,sunflow,450.78,100.0
5580,15.0,34.85,JDK5-6-7,1926.0,sunflow,450.78,100.0
5581,23.0,34.85,JDK5-6-7,1943.0,sunflow,450.78,25.0
5582,23.0,100.05,JDK5-6-7,1943.0,sunflow,450.78,25.0
5583,13.0,100.05,JDK5-6-7,1962.0,sunflow,450.78,100.0
5584,13.0,101.25,JDK5-6-7,1962.0,sunflow,450.78,100.0
5585,29.0,101.25,JDK5-6-7,1982.0,sunflow,450.78,100.0
5586,29.0,99.65,JDK5-6-7,1982.0,sunflow,450.78,100.0
5587,16.0,99.65,JDK5-6-7,2003.0,sunflow,450.78,100.0
5588,16.0,100.45,JDK5-6-7,2003.0,sunflow,450.78,100.0
