,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
294,37.0,100.0,JDK8-9-9,1385.0,xalan,100.0,100.0
295,37.0,100.0,JDK8-9-9,1385.0,xalan,100.0,100.0
296,30.0,100.0,JDK8-9-9,1479.0,xalan,100.0,100.0
297,30.0,100.0,JDK8-9-9,1479.0,xalan,100.0,100.0
298,36.0,100.0,JDK8-9-9,1577.0,xalan,100.0,100.0
299,36.0,100.0,JDK8-9-9,1577.0,xalan,100.0,100.0
300,39.0,100.0,JDK8-9-9,1681.0,xalan,100.0,100.0
301,39.0,100.0,JDK8-9-9,1681.0,xalan,100.0,100.0
302,36.0,100.0,JDK8-9-9,1784.0,xalan,100.0,100.0
303,36.0,100.0,JDK8-9-9,1784.0,xalan,100.0,100.0
304,35.0,100.0,JDK8-9-9,1890.0,xalan,100.0,100.0
305,35.0,100.0,JDK8-9-9,1890.0,xalan,100.0,100.0
306,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
307,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
308,30.0,100.0,JDK8-9-9,474.0,xalan,100.0,100.0
309,30.0,100.0,JDK8-9-9,474.0,xalan,100.0,100.0
310,22.0,100.0,JDK8-9-9,674.0,xalan,100.0,100.0
311,22.0,100.0,JDK8-9-9,674.0,xalan,100.0,100.0
312,27.0,100.0,JDK8-9-9,830.0,xalan,100.0,100.0
313,27.0,100.0,JDK8-9-9,830.0,xalan,100.0,100.0
314,27.0,100.0,JDK8-9-9,958.0,xalan,100.0,100.0
315,27.0,100.0,JDK8-9-9,958.0,xalan,100.0,100.0
316,123.0,100.0,JDK8-9-9,1023.0,xalan,100.0,100.0
317,123.0,100.0,JDK8-9-9,1023.0,xalan,100.0,100.0
318,25.0,100.0,JDK8-9-9,1065.0,xalan,100.0,100.0
319,25.0,100.0,JDK8-9-9,1065.0,xalan,100.0,100.0
320,27.0,100.0,JDK8-9-9,1148.0,xalan,100.0,100.0
321,27.0,100.0,JDK8-9-9,1148.0,xalan,100.0,100.0
322,26.0,100.0,JDK8-9-9,1212.0,xalan,100.0,100.0
323,26.0,100.0,JDK8-9-9,1212.0,xalan,100.0,100.0
324,28.0,100.0,JDK8-9-9,1296.0,xalan,100.0,100.0
325,28.0,100.0,JDK8-9-9,1296.0,xalan,100.0,100.0
326,28.0,100.0,JDK8-9-9,1376.0,xalan,100.0,100.0
327,28.0,100.0,JDK8-9-9,1376.0,xalan,100.0,100.0
328,31.0,100.0,JDK8-9-9,1470.0,xalan,100.0,100.0
329,31.0,100.0,JDK8-9-9,1470.0,xalan,100.0,100.0
330,28.0,100.0,JDK8-9-9,1581.0,xalan,100.0,100.0
331,28.0,100.0,JDK8-9-9,1581.0,xalan,100.0,100.0
332,25.0,100.0,JDK8-9-9,1688.0,xalan,100.0,100.0
333,25.0,100.0,JDK8-9-9,1688.0,xalan,100.0,100.0
334,28.0,100.0,JDK8-9-9,1790.0,xalan,100.0,100.0
335,28.0,100.0,JDK8-9-9,1790.0,xalan,100.0,100.0
336,33.0,100.0,JDK8-9-9,1901.0,xalan,100.0,100.0
337,33.0,100.0,JDK8-9-9,1901.0,xalan,100.0,100.0
338,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
339,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
340,32.0,100.0,JDK8-9-9,462.0,xalan,100.0,100.0
341,32.0,100.0,JDK8-9-9,462.0,xalan,100.0,100.0
342,30.0,100.0,JDK8-9-9,662.0,xalan,100.0,100.0
343,30.0,100.0,JDK8-9-9,662.0,xalan,100.0,100.0
344,29.0,100.0,JDK8-9-9,816.0,xalan,100.0,100.0
345,29.0,100.0,JDK8-9-9,816.0,xalan,100.0,100.0
346,28.0,100.0,JDK8-9-9,965.0,xalan,100.0,100.0
347,28.0,100.0,JDK8-9-9,965.0,xalan,100.0,100.0
348,52.0,100.0,JDK8-9-9,1025.0,xalan,100.0,100.0
349,52.0,100.0,JDK8-9-9,1025.0,xalan,100.0,100.0
350,24.0,100.0,JDK8-9-9,1069.0,xalan,100.0,100.0
351,24.0,100.0,JDK8-9-9,1069.0,xalan,100.0,100.0
352,26.0,100.0,JDK8-9-9,1129.0,xalan,100.0,100.0
353,26.0,100.0,JDK8-9-9,1129.0,xalan,100.0,100.0
354,25.0,100.0,JDK8-9-9,1201.0,xalan,100.0,100.0
355,25.0,100.0,JDK8-9-9,1201.0,xalan,100.0,100.0
356,24.0,100.0,JDK8-9-9,1268.0,xalan,100.0,100.0
357,24.0,100.0,JDK8-9-9,1268.0,xalan,100.0,100.0
358,25.0,100.0,JDK8-9-9,1335.0,xalan,100.0,100.0
359,25.0,100.0,JDK8-9-9,1335.0,xalan,100.0,100.0
360,24.0,100.0,JDK8-9-9,1406.0,xalan,100.0,100.0
361,24.0,100.0,JDK8-9-9,1406.0,xalan,100.0,100.0
362,24.0,100.0,JDK8-9-9,1498.0,xalan,100.0,100.0
363,24.0,100.0,JDK8-9-9,1498.0,xalan,100.0,100.0
364,28.0,100.0,JDK8-9-9,1593.0,xalan,100.0,100.0
365,28.0,100.0,JDK8-9-9,1593.0,xalan,100.0,100.0
366,24.0,100.0,JDK8-9-9,1680.0,xalan,100.0,100.0
367,24.0,100.0,JDK8-9-9,1680.0,xalan,100.0,100.0
368,27.0,100.0,JDK8-9-9,1766.0,xalan,100.0,100.0
369,27.0,100.0,JDK8-9-9,1766.0,xalan,100.0,100.0
370,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
371,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
372,27.0,100.0,JDK8-9-9,408.0,xalan,100.0,100.0
373,27.0,100.0,JDK8-9-9,408.0,xalan,100.0,100.0
374,12.0,100.0,JDK8-9-9,592.0,xalan,100.0,100.0
375,12.0,100.0,JDK8-9-9,592.0,xalan,100.0,100.0
376,14.0,100.0,JDK8-9-9,750.0,xalan,100.0,100.0
377,14.0,100.0,JDK8-9-9,750.0,xalan,100.0,100.0
378,14.0,100.0,JDK8-9-9,853.0,xalan,100.0,100.0
379,14.0,100.0,JDK8-9-9,853.0,xalan,100.0,100.0
380,2.0,100.0,JDK8-9-9,927.0,xalan,100.0,100.0
381,2.0,100.0,JDK8-9-9,927.0,xalan,100.0,100.0
382,17.0,100.0,JDK8-9-9,989.0,xalan,100.0,100.0
383,17.0,100.0,JDK8-9-9,989.0,xalan,100.0,100.0
384,17.0,100.0,JDK8-9-9,1071.0,xalan,100.0,100.0
385,17.0,100.0,JDK8-9-9,1071.0,xalan,100.0,100.0
386,24.0,100.0,JDK8-9-9,1145.0,xalan,100.0,100.0
387,24.0,100.0,JDK8-9-9,1145.0,xalan,100.0,100.0
388,27.0,100.0,JDK8-9-9,1227.0,xalan,100.0,100.0
389,27.0,100.0,JDK8-9-9,1227.0,xalan,100.0,100.0
390,25.0,100.0,JDK8-9-9,1295.0,xalan,100.0,100.0
391,25.0,100.0,JDK8-9-9,1295.0,xalan,100.0,100.0
392,25.0,100.0,JDK8-9-9,1385.0,xalan,100.0,100.0
393,25.0,100.0,JDK8-9-9,1385.0,xalan,100.0,100.0
394,58.0,100.0,JDK8-9-9,1420.0,xalan,100.0,100.0
395,58.0,100.0,JDK8-9-9,1420.0,xalan,100.0,100.0
396,23.0,100.0,JDK8-9-9,1456.0,xalan,100.0,100.0
397,23.0,100.0,JDK8-9-9,1456.0,xalan,100.0,100.0
398,25.0,100.0,JDK8-9-9,1550.0,xalan,100.0,100.0
399,25.0,100.0,JDK8-9-9,1550.0,xalan,100.0,100.0
400,27.0,100.0,JDK8-9-9,1648.0,xalan,100.0,100.0
401,27.0,100.0,JDK8-9-9,1648.0,xalan,100.0,100.0
402,22.0,100.0,JDK8-9-9,1737.0,xalan,100.0,100.0
403,22.0,100.0,JDK8-9-9,1737.0,xalan,100.0,100.0
404,29.0,100.0,JDK8-9-9,1866.0,xalan,100.0,100.0
405,29.0,100.0,JDK8-9-9,1866.0,xalan,100.0,100.0
406,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
407,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
408,29.0,100.0,JDK8-9-9,392.0,xalan,100.0,100.0
409,29.0,100.0,JDK8-9-9,392.0,xalan,100.0,100.0
410,24.0,100.0,JDK8-9-9,582.0,xalan,100.0,100.0
411,24.0,100.0,JDK8-9-9,582.0,xalan,100.0,100.0
412,42.0,100.0,JDK8-9-9,742.0,xalan,100.0,100.0
413,42.0,100.0,JDK8-9-9,742.0,xalan,100.0,100.0
414,33.0,100.0,JDK8-9-9,851.0,xalan,100.0,100.0
415,33.0,100.0,JDK8-9-9,851.0,xalan,100.0,100.0
416,111.0,100.0,JDK8-9-9,930.0,xalan,100.0,100.0
417,111.0,100.0,JDK8-9-9,930.0,xalan,100.0,100.0
418,35.0,100.0,JDK8-9-9,979.0,xalan,100.0,100.0
419,35.0,100.0,JDK8-9-9,979.0,xalan,100.0,100.0
420,37.0,100.0,JDK8-9-9,1062.0,xalan,100.0,100.0
421,37.0,100.0,JDK8-9-9,1062.0,xalan,100.0,100.0
422,32.0,100.0,JDK8-9-9,1133.0,xalan,100.0,100.0
423,32.0,100.0,JDK8-9-9,1133.0,xalan,100.0,100.0
424,28.0,100.0,JDK8-9-9,1192.0,xalan,100.0,100.0
425,28.0,100.0,JDK8-9-9,1192.0,xalan,100.0,100.0
426,164.0,100.0,JDK8-9-9,1254.0,xalan,100.0,100.0
427,164.0,100.0,JDK8-9-9,1254.0,xalan,100.0,100.0
428,146.0,100.0,JDK8-9-9,1296.0,xalan,100.0,100.0
429,146.0,100.0,JDK8-9-9,1296.0,xalan,100.0,100.0
430,31.0,100.0,JDK8-9-9,1350.0,xalan,100.0,100.0
431,31.0,100.0,JDK8-9-9,1350.0,xalan,100.0,100.0
432,37.0,100.0,JDK8-9-9,1439.0,xalan,100.0,100.0
433,37.0,100.0,JDK8-9-9,1439.0,xalan,100.0,100.0
434,35.0,100.0,JDK8-9-9,1526.0,xalan,100.0,100.0
435,35.0,100.0,JDK8-9-9,1526.0,xalan,100.0,100.0
436,32.0,100.0,JDK8-9-9,1648.0,xalan,100.0,100.0
437,32.0,100.0,JDK8-9-9,1648.0,xalan,100.0,100.0
438,35.0,100.0,JDK8-9-9,1735.0,xalan,100.0,100.0
439,35.0,100.0,JDK8-9-9,1735.0,xalan,100.0,100.0
440,35.0,100.0,JDK8-9-9,1813.0,xalan,100.0,100.0
441,35.0,100.0,JDK8-9-9,1813.0,xalan,100.0,100.0
442,0.0,0.0,JDK8-9-9,0.0,xalan,100.0,100.0
443,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
444,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
445,34.0,100.0,JDK8-9-9,400.0,xalan,100.0,100.0
446,34.0,100.0,JDK8-9-9,400.0,xalan,100.0,100.0
447,23.0,100.0,JDK8-9-9,591.0,xalan,100.0,100.0
448,23.0,100.0,JDK8-9-9,591.0,xalan,100.0,100.0
449,21.0,100.0,JDK8-9-9,772.0,xalan,100.0,100.0
450,21.0,100.0,JDK8-9-9,772.0,xalan,100.0,100.0
451,26.0,100.0,JDK8-9-9,897.0,xalan,100.0,100.0
452,26.0,100.0,JDK8-9-9,897.0,xalan,100.0,100.0
453,77.0,100.0,JDK8-9-9,950.0,xalan,100.0,100.0
454,77.0,100.0,JDK8-9-9,950.0,xalan,100.0,100.0
455,25.0,100.0,JDK8-9-9,996.0,xalan,100.0,100.0
456,25.0,100.0,JDK8-9-9,996.0,xalan,100.0,100.0
457,27.0,100.0,JDK8-9-9,1061.0,xalan,100.0,100.0
458,27.0,100.0,JDK8-9-9,1061.0,xalan,100.0,100.0
459,23.0,100.0,JDK8-9-9,1136.0,xalan,100.0,100.0
460,23.0,100.0,JDK8-9-9,1136.0,xalan,100.0,100.0
461,24.0,100.0,JDK8-9-9,1214.0,xalan,100.0,100.0
462,24.0,100.0,JDK8-9-9,1214.0,xalan,100.0,100.0
463,24.0,100.0,JDK8-9-9,1295.0,xalan,100.0,25.0
464,24.0,100.0,JDK8-9-9,1295.0,xalan,100.0,25.0
465,22.0,100.0,JDK8-9-9,1375.0,xalan,100.0,100.0
466,22.0,100.0,JDK8-9-9,1375.0,xalan,100.0,100.0
467,28.0,100.0,JDK8-9-9,1457.0,xalan,100.0,100.0
468,28.0,100.0,JDK8-9-9,1457.0,xalan,100.0,100.0
469,24.0,100.0,JDK8-9-9,1547.0,xalan,100.0,25.0
470,24.0,100.0,JDK8-9-9,1547.0,xalan,100.0,25.0
471,22.0,100.0,JDK8-9-9,1641.0,xalan,100.0,100.0
472,22.0,100.0,JDK8-9-9,1641.0,xalan,100.0,100.0
473,23.0,100.0,JDK8-9-9,1721.0,xalan,100.0,100.0
474,23.0,100.0,JDK8-9-9,1721.0,xalan,100.0,100.0
475,23.0,100.0,JDK8-9-9,1815.0,xalan,100.0,100.0
476,23.0,100.0,JDK8-9-9,1815.0,xalan,100.0,100.0
477,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
478,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
479,33.0,100.0,JDK8-9-9,460.0,xalan,100.0,100.0
480,33.0,100.0,JDK8-9-9,460.0,xalan,100.0,100.0
481,24.0,100.0,JDK8-9-9,653.0,xalan,100.0,100.0
482,24.0,100.0,JDK8-9-9,653.0,xalan,100.0,100.0
483,34.0,100.0,JDK8-9-9,802.0,xalan,100.0,100.0
484,34.0,100.0,JDK8-9-9,802.0,xalan,100.0,100.0
485,38.0,100.0,JDK8-9-9,951.0,xalan,100.0,100.0
486,38.0,100.0,JDK8-9-9,951.0,xalan,100.0,100.0
487,135.0,100.0,JDK8-9-9,1003.0,xalan,100.0,100.0
488,135.0,100.0,JDK8-9-9,1003.0,xalan,100.0,100.0
489,39.0,100.0,JDK8-9-9,1054.0,xalan,100.0,100.0
490,39.0,100.0,JDK8-9-9,1054.0,xalan,100.0,100.0
491,40.0,100.0,JDK8-9-9,1110.0,xalan,100.0,100.0
492,40.0,100.0,JDK8-9-9,1110.0,xalan,100.0,100.0
493,31.0,100.0,JDK8-9-9,1186.0,xalan,100.0,100.0
494,31.0,100.0,JDK8-9-9,1186.0,xalan,100.0,100.0
495,93.0,100.0,JDK8-9-9,1233.0,xalan,100.0,100.0
496,93.0,100.0,JDK8-9-9,1233.0,xalan,100.0,100.0
497,35.0,100.0,JDK8-9-9,1269.0,xalan,100.0,100.0
498,35.0,100.0,JDK8-9-9,1269.0,xalan,100.0,100.0
499,32.0,100.0,JDK8-9-9,1360.0,xalan,100.0,100.0
500,32.0,100.0,JDK8-9-9,1360.0,xalan,100.0,100.0
501,34.0,100.0,JDK8-9-9,1448.0,xalan,100.0,100.0
502,34.0,100.0,JDK8-9-9,1448.0,xalan,100.0,100.0
503,30.0,100.0,JDK8-9-9,1552.0,xalan,100.0,100.0
504,30.0,100.0,JDK8-9-9,1552.0,xalan,100.0,100.0
505,30.0,100.0,JDK8-9-9,1655.0,xalan,100.0,100.0
506,30.0,100.0,JDK8-9-9,1655.0,xalan,100.0,100.0
507,105.0,100.0,JDK8-9-9,1700.0,xalan,100.0,100.0
508,105.0,100.0,JDK8-9-9,1700.0,xalan,100.0,100.0
509,82.0,100.0,JDK8-9-9,1742.0,xalan,100.0,100.0
510,82.0,100.0,JDK8-9-9,1742.0,xalan,100.0,100.0
511,37.0,100.0,JDK8-9-9,1837.0,xalan,100.0,100.0
512,37.0,100.0,JDK8-9-9,1837.0,xalan,100.0,100.0
513,23.0,100.0,JDK8-9-9,1967.0,xalan,100.0,100.0
514,23.0,100.0,JDK8-9-9,1967.0,xalan,100.0,100.0
515,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
516,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
517,47.0,100.0,JDK8-9-9,480.0,xalan,100.0,100.0
518,47.0,100.0,JDK8-9-9,480.0,xalan,100.0,100.0
519,26.0,100.0,JDK8-9-9,676.0,xalan,100.0,100.0
520,26.0,100.0,JDK8-9-9,676.0,xalan,100.0,100.0
521,22.0,100.0,JDK8-9-9,840.0,xalan,100.0,100.0
522,22.0,100.0,JDK8-9-9,840.0,xalan,100.0,100.0
523,27.0,100.0,JDK8-9-9,950.0,xalan,100.0,100.0
524,27.0,100.0,JDK8-9-9,950.0,xalan,100.0,100.0
525,81.0,100.0,JDK8-9-9,987.0,xalan,100.0,100.0
526,81.0,100.0,JDK8-9-9,987.0,xalan,100.0,100.0
527,25.0,100.0,JDK8-9-9,1021.0,xalan,100.0,100.0
528,25.0,100.0,JDK8-9-9,1021.0,xalan,100.0,100.0
529,26.0,100.0,JDK8-9-9,1095.0,xalan,100.0,100.0
530,26.0,100.0,JDK8-9-9,1095.0,xalan,100.0,100.0
531,24.0,100.0,JDK8-9-9,1173.0,xalan,100.0,100.0
532,24.0,100.0,JDK8-9-9,1173.0,xalan,100.0,100.0
533,26.0,100.0,JDK8-9-9,1257.0,xalan,100.0,100.0
534,26.0,100.0,JDK8-9-9,1257.0,xalan,100.0,100.0
535,22.0,100.0,JDK8-9-9,1339.0,xalan,100.0,100.0
536,22.0,100.0,JDK8-9-9,1339.0,xalan,100.0,100.0
537,26.0,100.0,JDK8-9-9,1405.0,xalan,100.0,100.0
538,26.0,100.0,JDK8-9-9,1405.0,xalan,100.0,100.0
539,26.0,100.0,JDK8-9-9,1506.0,xalan,100.0,100.0
540,26.0,100.0,JDK8-9-9,1506.0,xalan,100.0,100.0
541,24.0,100.0,JDK8-9-9,1634.0,xalan,100.0,25.0
542,24.0,100.0,JDK8-9-9,1634.0,xalan,100.0,25.0
543,31.0,100.0,JDK8-9-9,1771.0,xalan,100.0,100.0
544,31.0,100.0,JDK8-9-9,1771.0,xalan,100.0,100.0
545,31.0,100.0,JDK8-9-9,1897.0,xalan,100.0,100.0
546,31.0,100.0,JDK8-9-9,1897.0,xalan,100.0,100.0
547,29.0,100.0,JDK8-9-9,2025.0,xalan,100.0,100.0
548,29.0,100.0,JDK8-9-9,2025.0,xalan,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
2,60.0,100.0,JDK5-6-7,459.0,xalan,100.0,100.0
3,60.0,100.0,JDK5-6-7,459.0,xalan,100.0,100.0
4,30.0,100.0,JDK5-6-7,659.0,xalan,100.0,100.0
5,30.0,100.0,JDK5-6-7,659.0,xalan,100.0,100.0
6,31.0,100.0,JDK5-6-7,810.0,xalan,100.0,100.0
7,31.0,100.0,JDK5-6-7,810.0,xalan,100.0,100.0
8,35.0,100.0,JDK5-6-7,931.0,xalan,100.0,100.0
9,35.0,100.0,JDK5-6-7,931.0,xalan,100.0,100.0
10,107.0,100.0,JDK5-6-7,983.0,xalan,100.0,100.0
11,107.0,100.0,JDK5-6-7,983.0,xalan,100.0,100.0
12,32.0,100.0,JDK5-6-7,1038.0,xalan,100.0,100.0
13,32.0,100.0,JDK5-6-7,1038.0,xalan,100.0,100.0
14,31.0,100.0,JDK5-6-7,1109.0,xalan,100.0,100.0
15,31.0,100.0,JDK5-6-7,1109.0,xalan,100.0,100.0
16,32.0,100.0,JDK5-6-7,1167.0,xalan,100.0,100.0
17,32.0,100.0,JDK5-6-7,1167.0,xalan,100.0,100.0
18,28.0,100.0,JDK5-6-7,1238.0,xalan,100.0,100.0
19,28.0,100.0,JDK5-6-7,1238.0,xalan,100.0,100.0
20,34.0,100.0,JDK5-6-7,1308.0,xalan,100.0,100.0
21,34.0,100.0,JDK5-6-7,1308.0,xalan,100.0,100.0
22,35.0,100.0,JDK5-6-7,1364.0,xalan,100.0,100.0
23,35.0,100.0,JDK5-6-7,1364.0,xalan,100.0,100.0
24,34.0,100.0,JDK5-6-7,1442.0,xalan,100.0,100.0
25,34.0,100.0,JDK5-6-7,1442.0,xalan,100.0,100.0
26,33.0,100.0,JDK5-6-7,1536.0,xalan,100.0,100.0
27,33.0,100.0,JDK5-6-7,1536.0,xalan,100.0,100.0
28,31.0,100.0,JDK5-6-7,1624.0,xalan,100.0,100.0
29,31.0,100.0,JDK5-6-7,1624.0,xalan,100.0,100.0
30,34.0,100.0,JDK5-6-7,1722.0,xalan,100.0,100.0
31,34.0,100.0,JDK5-6-7,1722.0,xalan,100.0,100.0
32,33.0,100.0,JDK5-6-7,1846.0,xalan,100.0,100.0
33,33.0,100.0,JDK5-6-7,1846.0,xalan,100.0,100.0
34,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
35,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
36,37.0,100.0,JDK5-6-7,472.0,xalan,100.0,100.0
37,37.0,100.0,JDK5-6-7,472.0,xalan,100.0,100.0
38,19.0,100.0,JDK5-6-7,750.0,xalan,100.0,100.0
39,19.0,100.0,JDK5-6-7,750.0,xalan,100.0,100.0
40,24.0,100.0,JDK5-6-7,917.0,xalan,100.0,100.0
41,24.0,100.0,JDK5-6-7,917.0,xalan,100.0,100.0
42,23.0,100.0,JDK5-6-7,1031.0,xalan,100.0,25.0
43,23.0,100.0,JDK5-6-7,1031.0,xalan,100.0,25.0
44,80.0,100.0,JDK5-6-7,1089.0,xalan,100.0,100.0
45,80.0,100.0,JDK5-6-7,1089.0,xalan,100.0,100.0
46,22.0,100.0,JDK5-6-7,1136.0,xalan,100.0,100.0
47,22.0,100.0,JDK5-6-7,1136.0,xalan,100.0,100.0
48,19.0,100.0,JDK5-6-7,1202.0,xalan,100.0,100.0
49,19.0,100.0,JDK5-6-7,1202.0,xalan,100.0,100.0
50,18.0,100.0,JDK5-6-7,1274.0,xalan,100.0,100.0
51,18.0,100.0,JDK5-6-7,1274.0,xalan,100.0,100.0
52,20.0,100.0,JDK5-6-7,1361.0,xalan,100.0,100.0
53,20.0,100.0,JDK5-6-7,1361.0,xalan,100.0,100.0
54,20.0,100.0,JDK5-6-7,1455.0,xalan,100.0,100.0
55,20.0,100.0,JDK5-6-7,1455.0,xalan,100.0,100.0
56,22.0,100.0,JDK5-6-7,1533.0,xalan,100.0,100.0
57,22.0,100.0,JDK5-6-7,1533.0,xalan,100.0,100.0
58,23.0,100.0,JDK5-6-7,1651.0,xalan,100.0,100.0
59,23.0,100.0,JDK5-6-7,1651.0,xalan,100.0,100.0
60,21.0,100.0,JDK5-6-7,1780.0,xalan,100.0,100.0
61,21.0,100.0,JDK5-6-7,1780.0,xalan,100.0,100.0
62,23.0,100.0,JDK5-6-7,1881.0,xalan,100.0,100.0
63,23.0,100.0,JDK5-6-7,1881.0,xalan,100.0,100.0
64,26.0,100.0,JDK5-6-7,1990.0,xalan,100.0,100.0
65,26.0,100.0,JDK5-6-7,1990.0,xalan,100.0,100.0
66,27.0,100.0,JDK5-6-7,2120.0,xalan,100.0,100.0
67,27.0,100.0,JDK5-6-7,2120.0,xalan,100.0,100.0
68,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
69,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
70,48.0,100.0,JDK5-6-7,447.0,xalan,100.0,100.0
71,48.0,100.0,JDK5-6-7,447.0,xalan,100.0,100.0
72,26.0,100.0,JDK5-6-7,729.0,xalan,100.0,100.0
73,26.0,100.0,JDK5-6-7,729.0,xalan,100.0,100.0
74,25.0,100.0,JDK5-6-7,866.0,xalan,100.0,100.0
75,25.0,100.0,JDK5-6-7,866.0,xalan,100.0,100.0
76,20.0,100.0,JDK5-6-7,994.0,xalan,100.0,100.0
77,20.0,100.0,JDK5-6-7,994.0,xalan,100.0,100.0
78,65.0,100.0,JDK5-6-7,1047.0,xalan,100.0,100.0
79,65.0,100.0,JDK5-6-7,1047.0,xalan,100.0,100.0
80,29.0,100.0,JDK5-6-7,1099.0,xalan,100.0,100.0
81,29.0,100.0,JDK5-6-7,1099.0,xalan,100.0,100.0
82,30.0,100.0,JDK5-6-7,1164.0,xalan,100.0,100.0
83,30.0,100.0,JDK5-6-7,1164.0,xalan,100.0,100.0
84,32.0,100.0,JDK5-6-7,1246.0,xalan,100.0,100.0
85,32.0,100.0,JDK5-6-7,1246.0,xalan,100.0,100.0
86,29.0,100.0,JDK5-6-7,1328.0,xalan,100.0,100.0
87,29.0,100.0,JDK5-6-7,1328.0,xalan,100.0,100.0
88,30.0,100.0,JDK5-6-7,1396.0,xalan,100.0,100.0
89,30.0,100.0,JDK5-6-7,1396.0,xalan,100.0,100.0
90,30.0,100.0,JDK5-6-7,1521.0,xalan,100.0,100.0
91,30.0,100.0,JDK5-6-7,1521.0,xalan,100.0,100.0
92,35.0,100.0,JDK5-6-7,1626.0,xalan,100.0,100.0
93,35.0,100.0,JDK5-6-7,1626.0,xalan,100.0,100.0
94,32.0,100.0,JDK5-6-7,1735.0,xalan,100.0,100.0
95,32.0,100.0,JDK5-6-7,1735.0,xalan,100.0,100.0
96,33.0,100.0,JDK5-6-7,1830.0,xalan,100.0,100.0
97,33.0,100.0,JDK5-6-7,1830.0,xalan,100.0,100.0
98,30.0,100.0,JDK5-6-7,1942.0,xalan,100.0,100.0
99,30.0,100.0,JDK5-6-7,1942.0,xalan,100.0,100.0
100,37.0,100.0,JDK5-6-7,2067.0,xalan,100.0,100.0
101,37.0,100.0,JDK5-6-7,2067.0,xalan,100.0,100.0
102,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
103,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
104,32.0,100.0,JDK5-6-7,461.0,xalan,100.0,100.0
105,32.0,100.0,JDK5-6-7,461.0,xalan,100.0,100.0
106,27.0,100.0,JDK5-6-7,663.0,xalan,100.0,100.0
107,27.0,100.0,JDK5-6-7,663.0,xalan,100.0,100.0
108,26.0,100.0,JDK5-6-7,819.0,xalan,100.0,100.0
109,26.0,100.0,JDK5-6-7,819.0,xalan,100.0,100.0
110,25.0,100.0,JDK5-6-7,956.0,xalan,100.0,100.0
111,25.0,100.0,JDK5-6-7,956.0,xalan,100.0,100.0
112,82.0,100.0,JDK5-6-7,1014.0,xalan,100.0,100.0
113,82.0,100.0,JDK5-6-7,1014.0,xalan,100.0,100.0
114,25.0,100.0,JDK5-6-7,1073.0,xalan,100.0,100.0
115,25.0,100.0,JDK5-6-7,1073.0,xalan,100.0,100.0
116,27.0,100.0,JDK5-6-7,1153.0,xalan,100.0,100.0
117,27.0,100.0,JDK5-6-7,1153.0,xalan,100.0,100.0
118,26.0,100.0,JDK5-6-7,1222.0,xalan,100.0,100.0
119,26.0,100.0,JDK5-6-7,1222.0,xalan,100.0,100.0
120,30.0,100.0,JDK5-6-7,1291.0,xalan,100.0,100.0
121,30.0,100.0,JDK5-6-7,1291.0,xalan,100.0,100.0
122,31.0,100.0,JDK5-6-7,1350.0,xalan,100.0,100.0
123,31.0,100.0,JDK5-6-7,1350.0,xalan,100.0,100.0
124,31.0,100.0,JDK5-6-7,1434.0,xalan,100.0,100.0
125,31.0,100.0,JDK5-6-7,1434.0,xalan,100.0,100.0
126,31.0,100.0,JDK5-6-7,1519.0,xalan,100.0,100.0
127,31.0,100.0,JDK5-6-7,1519.0,xalan,100.0,100.0
128,28.0,100.0,JDK5-6-7,1620.0,xalan,100.0,100.0
129,28.0,100.0,JDK5-6-7,1620.0,xalan,100.0,100.0
130,30.0,100.0,JDK5-6-7,1706.0,xalan,100.0,100.0
131,30.0,100.0,JDK5-6-7,1706.0,xalan,100.0,100.0
132,30.0,100.0,JDK5-6-7,1799.0,xalan,100.0,100.0
133,30.0,100.0,JDK5-6-7,1799.0,xalan,100.0,100.0
134,31.0,100.0,JDK5-6-7,1935.0,xalan,100.0,100.0
135,31.0,100.0,JDK5-6-7,1935.0,xalan,100.0,100.0
