,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
941,59.0,100.0,JDK8-9-9,2473.0,pmd,100.0,100.0
942,59.0,100.0,JDK8-9-9,2473.0,pmd,100.0,100.0
943,53.0,100.0,JDK8-9-9,5140.0,pmd,100.0,100.0
944,53.0,100.0,JDK8-9-9,5140.0,pmd,100.0,100.0
945,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
946,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
947,24.0,100.0,JDK8-9-9,797.0,pmd,100.0,100.0
948,24.0,100.0,JDK8-9-9,797.0,pmd,100.0,100.0
949,11.0,100.0,JDK8-9-9,809.0,pmd,100.0,100.0
950,11.0,100.0,JDK8-9-9,809.0,pmd,100.0,100.0
951,0.0,100.0,JDK8-9-9,818.0,pmd,100.0,100.0
952,0.0,100.0,JDK8-9-9,818.0,pmd,100.0,100.0
953,118.0,100.0,JDK8-9-9,825.0,pmd,100.0,100.0
954,118.0,100.0,JDK8-9-9,825.0,pmd,100.0,100.0
955,116.0,100.0,JDK8-9-9,830.0,pmd,100.0,100.0
956,116.0,100.0,JDK8-9-9,830.0,pmd,100.0,100.0
957,67.0,100.0,JDK8-9-9,842.0,pmd,100.0,100.0
958,67.0,100.0,JDK8-9-9,842.0,pmd,100.0,100.0
959,32.0,100.0,JDK8-9-9,846.0,pmd,100.0,100.0
960,32.0,100.0,JDK8-9-9,846.0,pmd,100.0,100.0
961,97.0,100.0,JDK8-9-9,853.0,pmd,100.0,100.0
962,97.0,100.0,JDK8-9-9,853.0,pmd,100.0,100.0
963,95.0,100.0,JDK8-9-9,1135.0,pmd,100.0,100.0
964,95.0,100.0,JDK8-9-9,1135.0,pmd,100.0,100.0
965,29.0,100.0,JDK8-9-9,1505.0,pmd,100.0,100.0
966,29.0,100.0,JDK8-9-9,1505.0,pmd,100.0,100.0
967,29.0,100.0,JDK8-9-9,1582.0,pmd,100.0,100.0
968,29.0,100.0,JDK8-9-9,1582.0,pmd,100.0,100.0
969,93.0,100.0,JDK8-9-9,1619.0,pmd,100.0,100.0
970,93.0,100.0,JDK8-9-9,1619.0,pmd,100.0,100.0
971,27.0,100.0,JDK8-9-9,1658.0,pmd,100.0,100.0
972,27.0,100.0,JDK8-9-9,1658.0,pmd,100.0,100.0
973,132.0,100.0,JDK8-9-9,1702.0,pmd,100.0,100.0
974,132.0,100.0,JDK8-9-9,1702.0,pmd,100.0,100.0
975,57.0,100.0,JDK8-9-9,1731.0,pmd,100.0,100.0
976,57.0,100.0,JDK8-9-9,1731.0,pmd,100.0,100.0
977,24.0,100.0,JDK8-9-9,1770.0,pmd,100.0,100.0
978,24.0,100.0,JDK8-9-9,1770.0,pmd,100.0,100.0
979,37.0,100.0,JDK8-9-9,1838.0,pmd,100.0,100.0
980,37.0,100.0,JDK8-9-9,1838.0,pmd,100.0,100.0
981,29.0,100.0,JDK8-9-9,1887.0,pmd,100.0,100.0
982,29.0,100.0,JDK8-9-9,1887.0,pmd,100.0,100.0
983,70.0,100.0,JDK8-9-9,1923.0,pmd,100.0,100.0
984,70.0,100.0,JDK8-9-9,1923.0,pmd,100.0,100.0
985,32.0,100.0,JDK8-9-9,1958.0,pmd,100.0,100.0
986,32.0,100.0,JDK8-9-9,1958.0,pmd,100.0,100.0
987,33.0,100.0,JDK8-9-9,2025.0,pmd,100.0,100.0
988,33.0,100.0,JDK8-9-9,2025.0,pmd,100.0,100.0
989,50.0,100.0,JDK8-9-9,2079.0,pmd,100.0,100.0
990,50.0,100.0,JDK8-9-9,2079.0,pmd,100.0,100.0
991,227.0,100.0,JDK8-9-9,2106.0,pmd,100.0,100.0
992,227.0,100.0,JDK8-9-9,2106.0,pmd,100.0,100.0
993,51.0,100.0,JDK8-9-9,2121.0,pmd,100.0,100.0
994,51.0,100.0,JDK8-9-9,2121.0,pmd,100.0,100.0
995,137.0,100.0,JDK8-9-9,2161.0,pmd,100.0,100.0
996,137.0,100.0,JDK8-9-9,2161.0,pmd,100.0,100.0
997,211.0,100.0,JDK8-9-9,2180.0,pmd,100.0,100.0
998,211.0,100.0,JDK8-9-9,2180.0,pmd,100.0,100.0
999,126.0,100.0,JDK8-9-9,2212.0,pmd,100.0,100.0
1000,126.0,100.0,JDK8-9-9,2212.0,pmd,100.0,100.0
1001,70.0,100.0,JDK8-9-9,2274.0,pmd,100.0,100.0
1002,70.0,100.0,JDK8-9-9,2274.0,pmd,100.0,100.0
1003,73.0,100.0,JDK8-9-9,2336.0,pmd,100.0,100.0
1004,73.0,100.0,JDK8-9-9,2336.0,pmd,100.0,100.0
1005,88.0,100.0,JDK8-9-9,2414.0,pmd,100.0,100.0
1006,88.0,100.0,JDK8-9-9,2414.0,pmd,100.0,100.0
1007,56.0,100.0,JDK8-9-9,2494.0,pmd,100.0,100.0
1008,56.0,100.0,JDK8-9-9,2494.0,pmd,100.0,100.0
1009,79.0,100.0,JDK8-9-9,2589.0,pmd,100.0,100.0
1010,79.0,100.0,JDK8-9-9,2589.0,pmd,100.0,100.0
1011,87.0,100.0,JDK8-9-9,2666.0,pmd,100.0,100.0
1012,87.0,100.0,JDK8-9-9,2666.0,pmd,100.0,100.0
1013,64.0,100.0,JDK8-9-9,2754.0,pmd,100.0,100.0
1014,64.0,100.0,JDK8-9-9,2754.0,pmd,100.0,100.0
1015,71.0,100.0,JDK8-9-9,4786.0,pmd,100.0,100.0
1016,71.0,100.0,JDK8-9-9,4786.0,pmd,100.0,100.0
1017,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
1018,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
1019,26.0,100.0,JDK8-9-9,688.0,pmd,100.0,100.0
1020,26.0,100.0,JDK8-9-9,688.0,pmd,100.0,100.0
1021,55.0,100.0,JDK8-9-9,702.0,pmd,100.0,100.0
1022,55.0,100.0,JDK8-9-9,702.0,pmd,100.0,100.0
1023,44.0,100.0,JDK8-9-9,714.0,pmd,100.0,100.0
1024,44.0,100.0,JDK8-9-9,714.0,pmd,100.0,100.0
1025,85.0,100.0,JDK8-9-9,728.0,pmd,100.0,100.0
1026,85.0,100.0,JDK8-9-9,728.0,pmd,100.0,100.0
1027,106.0,100.0,JDK8-9-9,733.0,pmd,100.0,100.0
1028,106.0,100.0,JDK8-9-9,733.0,pmd,100.0,100.0
1029,116.0,100.0,JDK8-9-9,738.0,pmd,100.0,100.0
1030,116.0,100.0,JDK8-9-9,738.0,pmd,100.0,100.0
1031,84.0,100.0,JDK8-9-9,747.0,pmd,100.0,100.0
1032,84.0,100.0,JDK8-9-9,747.0,pmd,100.0,100.0
1033,101.0,100.0,JDK8-9-9,1276.0,pmd,100.0,100.0
1034,101.0,100.0,JDK8-9-9,1276.0,pmd,100.0,100.0
1035,28.0,100.0,JDK8-9-9,1789.0,pmd,100.0,100.0
1036,28.0,100.0,JDK8-9-9,1789.0,pmd,100.0,100.0
1037,30.0,100.0,JDK8-9-9,1861.0,pmd,100.0,100.0
1038,30.0,100.0,JDK8-9-9,1861.0,pmd,100.0,100.0
1039,113.0,100.0,JDK8-9-9,1922.0,pmd,100.0,100.0
1040,113.0,100.0,JDK8-9-9,1922.0,pmd,100.0,100.0
1041,137.0,100.0,JDK8-9-9,1944.0,pmd,100.0,100.0
1042,137.0,100.0,JDK8-9-9,1944.0,pmd,100.0,100.0
1043,25.0,100.0,JDK8-9-9,1962.0,pmd,100.0,100.0
1044,25.0,100.0,JDK8-9-9,1962.0,pmd,100.0,100.0
1045,38.0,100.0,JDK8-9-9,2026.0,pmd,100.0,100.0
1046,38.0,100.0,JDK8-9-9,2026.0,pmd,100.0,100.0
1047,74.0,100.0,JDK8-9-9,2153.0,pmd,100.0,100.0
1048,74.0,100.0,JDK8-9-9,2153.0,pmd,100.0,100.0
1049,36.0,100.0,JDK8-9-9,2225.0,pmd,100.0,100.0
1050,36.0,100.0,JDK8-9-9,2225.0,pmd,100.0,100.0
1051,49.0,100.0,JDK8-9-9,2280.0,pmd,100.0,100.0
1052,49.0,100.0,JDK8-9-9,2280.0,pmd,100.0,100.0
1053,59.0,100.0,JDK8-9-9,2324.0,pmd,100.0,100.0
1054,59.0,100.0,JDK8-9-9,2324.0,pmd,100.0,100.0
1055,55.0,100.0,JDK8-9-9,2365.0,pmd,100.0,100.0
1056,55.0,100.0,JDK8-9-9,2365.0,pmd,100.0,100.0
1057,223.0,100.0,JDK8-9-9,2393.0,pmd,100.0,100.0
1058,223.0,100.0,JDK8-9-9,2393.0,pmd,100.0,100.0
1059,49.0,100.0,JDK8-9-9,2419.0,pmd,100.0,100.0
1060,49.0,100.0,JDK8-9-9,2419.0,pmd,100.0,100.0
1061,139.0,100.0,JDK8-9-9,2511.0,pmd,100.0,100.0
1062,139.0,100.0,JDK8-9-9,2511.0,pmd,100.0,100.0
1063,185.0,100.0,JDK8-9-9,2542.0,pmd,100.0,100.0
1064,185.0,100.0,JDK8-9-9,2542.0,pmd,100.0,100.0
1065,68.0,100.0,JDK8-9-9,2587.0,pmd,100.0,100.0
1066,68.0,100.0,JDK8-9-9,2587.0,pmd,100.0,100.0
1067,73.0,100.0,JDK8-9-9,2679.0,pmd,100.0,100.0
1068,73.0,100.0,JDK8-9-9,2679.0,pmd,100.0,100.0
1069,81.0,100.0,JDK8-9-9,2755.0,pmd,100.0,100.0
1070,81.0,100.0,JDK8-9-9,2755.0,pmd,100.0,100.0
1071,57.0,100.0,JDK8-9-9,2796.0,pmd,100.0,100.0
1072,57.0,100.0,JDK8-9-9,2796.0,pmd,100.0,100.0
1073,0.0,100.0,JDK8-9-9,2851.0,pmd,100.0,100.0
1074,0.0,100.0,JDK8-9-9,2851.0,pmd,100.0,100.0
1075,67.0,100.0,JDK8-9-9,2906.0,pmd,100.0,100.0
1076,67.0,100.0,JDK8-9-9,2906.0,pmd,100.0,100.0
1077,92.0,100.0,JDK8-9-9,2976.0,pmd,100.0,100.0
1078,92.0,100.0,JDK8-9-9,2976.0,pmd,100.0,100.0
1079,56.0,100.0,JDK8-9-9,3061.0,pmd,100.0,100.0
1080,56.0,100.0,JDK8-9-9,3061.0,pmd,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
2,26.0,100.0,JDK5-6-7,582.0,pmd,100.0,100.0
3,26.0,100.0,JDK5-6-7,582.0,pmd,100.0,100.0
4,93.0,100.0,JDK5-6-7,594.0,pmd,100.0,100.0
5,93.0,100.0,JDK5-6-7,594.0,pmd,100.0,100.0
6,67.0,100.0,JDK5-6-7,604.0,pmd,100.0,100.0
7,67.0,100.0,JDK5-6-7,604.0,pmd,100.0,100.0
8,137.0,100.0,JDK5-6-7,609.0,pmd,100.0,100.0
9,137.0,100.0,JDK5-6-7,609.0,pmd,100.0,100.0
10,119.0,100.0,JDK5-6-7,614.0,pmd,100.0,100.0
11,119.0,100.0,JDK5-6-7,614.0,pmd,100.0,100.0
12,80.0,100.0,JDK5-6-7,623.0,pmd,100.0,100.0
13,80.0,100.0,JDK5-6-7,623.0,pmd,100.0,100.0
14,80.0,100.0,JDK5-6-7,623.0,pmd,100.0,100.0
15,80.0,100.0,JDK5-6-7,623.0,pmd,100.0,100.0
16,92.0,100.0,JDK5-6-7,629.0,pmd,100.0,100.0
17,92.0,100.0,JDK5-6-7,629.0,pmd,100.0,100.0
18,114.0,100.0,JDK5-6-7,929.0,pmd,100.0,100.0
19,114.0,100.0,JDK5-6-7,929.0,pmd,100.0,100.0
20,29.0,100.0,JDK5-6-7,1295.0,pmd,100.0,100.0
21,29.0,100.0,JDK5-6-7,1295.0,pmd,100.0,100.0
22,31.0,100.0,JDK5-6-7,1366.0,pmd,100.0,100.0
23,31.0,100.0,JDK5-6-7,1366.0,pmd,100.0,100.0
24,85.0,100.0,JDK5-6-7,1418.0,pmd,100.0,100.0
25,85.0,100.0,JDK5-6-7,1418.0,pmd,100.0,100.0
26,29.0,100.0,JDK5-6-7,1461.0,pmd,100.0,100.0
27,29.0,100.0,JDK5-6-7,1461.0,pmd,100.0,100.0
28,110.0,100.0,JDK5-6-7,1525.0,pmd,100.0,100.0
29,110.0,100.0,JDK5-6-7,1525.0,pmd,100.0,100.0
30,70.0,100.0,JDK5-6-7,1575.0,pmd,100.0,100.0
31,70.0,100.0,JDK5-6-7,1575.0,pmd,100.0,100.0
32,48.0,100.0,JDK5-6-7,1610.0,pmd,100.0,100.0
33,48.0,100.0,JDK5-6-7,1610.0,pmd,100.0,100.0
34,39.0,100.0,JDK5-6-7,1710.0,pmd,100.0,100.0
35,39.0,100.0,JDK5-6-7,1710.0,pmd,100.0,100.0
36,37.0,100.0,JDK5-6-7,1774.0,pmd,100.0,100.0
37,37.0,100.0,JDK5-6-7,1774.0,pmd,100.0,100.0
38,35.0,100.0,JDK5-6-7,1824.0,pmd,100.0,100.0
39,35.0,100.0,JDK5-6-7,1824.0,pmd,100.0,100.0
40,163.0,100.0,JDK5-6-7,1864.0,pmd,100.0,100.0
41,163.0,100.0,JDK5-6-7,1864.0,pmd,100.0,100.0
42,159.0,100.0,JDK5-6-7,1885.0,pmd,100.0,100.0
43,159.0,100.0,JDK5-6-7,1885.0,pmd,100.0,100.0
44,135.0,100.0,JDK5-6-7,1910.0,pmd,100.0,100.0
45,135.0,100.0,JDK5-6-7,1910.0,pmd,100.0,100.0
46,121.0,100.0,JDK5-6-7,1958.0,pmd,100.0,100.0
47,121.0,100.0,JDK5-6-7,1958.0,pmd,100.0,100.0
48,141.0,100.0,JDK5-6-7,1988.0,pmd,100.0,100.0
49,141.0,100.0,JDK5-6-7,1988.0,pmd,100.0,100.0
50,159.0,100.0,JDK5-6-7,2021.0,pmd,100.0,100.0
51,159.0,100.0,JDK5-6-7,2021.0,pmd,100.0,100.0
52,75.0,100.0,JDK5-6-7,2065.0,pmd,100.0,100.0
53,75.0,100.0,JDK5-6-7,2065.0,pmd,100.0,100.0
54,60.0,100.0,JDK5-6-7,2151.0,pmd,100.0,100.0
55,60.0,100.0,JDK5-6-7,2151.0,pmd,100.0,100.0
56,66.0,100.0,JDK5-6-7,2204.0,pmd,100.0,100.0
57,66.0,100.0,JDK5-6-7,2204.0,pmd,100.0,100.0
58,92.0,100.0,JDK5-6-7,2257.0,pmd,100.0,100.0
59,92.0,100.0,JDK5-6-7,2257.0,pmd,100.0,100.0
60,53.0,100.0,JDK5-6-7,2312.0,pmd,100.0,100.0
61,53.0,100.0,JDK5-6-7,2312.0,pmd,100.0,100.0
62,56.0,100.0,JDK5-6-7,2368.0,pmd,100.0,100.0
63,56.0,100.0,JDK5-6-7,2368.0,pmd,100.0,100.0
64,58.0,100.0,JDK5-6-7,2481.0,pmd,100.0,100.0
65,58.0,100.0,JDK5-6-7,2481.0,pmd,100.0,100.0
66,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
67,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
68,32.0,100.0,JDK5-6-7,681.0,pmd,100.0,100.0
69,32.0,100.0,JDK5-6-7,681.0,pmd,100.0,100.0
70,40.0,100.0,JDK5-6-7,696.0,pmd,100.0,100.0
71,40.0,100.0,JDK5-6-7,696.0,pmd,100.0,100.0
72,19.0,100.0,JDK5-6-7,705.0,pmd,100.0,100.0
73,19.0,100.0,JDK5-6-7,705.0,pmd,100.0,100.0
74,22.0,100.0,JDK5-6-7,710.0,pmd,100.0,100.0
75,22.0,100.0,JDK5-6-7,710.0,pmd,100.0,100.0
76,44.0,100.0,JDK5-6-7,713.0,pmd,100.0,100.0
77,44.0,100.0,JDK5-6-7,713.0,pmd,100.0,100.0
78,22.0,100.0,JDK5-6-7,720.0,pmd,100.0,100.0
79,22.0,100.0,JDK5-6-7,720.0,pmd,100.0,100.0
80,158.0,100.0,JDK5-6-7,722.0,pmd,100.0,100.0
81,158.0,100.0,JDK5-6-7,722.0,pmd,100.0,100.0
82,25.0,100.0,JDK5-6-7,726.0,pmd,100.0,100.0
83,25.0,100.0,JDK5-6-7,726.0,pmd,100.0,100.0
84,20.0,100.0,JDK5-6-7,1064.0,pmd,100.0,100.0
85,20.0,100.0,JDK5-6-7,1064.0,pmd,100.0,100.0
86,25.0,100.0,JDK5-6-7,1523.0,pmd,100.0,100.0
87,25.0,100.0,JDK5-6-7,1523.0,pmd,100.0,100.0
88,26.0,100.0,JDK5-6-7,1633.0,pmd,100.0,100.0
89,26.0,100.0,JDK5-6-7,1633.0,pmd,100.0,100.0
90,93.0,100.0,JDK5-6-7,1669.0,pmd,100.0,100.0
91,93.0,100.0,JDK5-6-7,1669.0,pmd,100.0,100.0
92,78.0,100.0,JDK5-6-7,1697.0,pmd,100.0,100.0
93,78.0,100.0,JDK5-6-7,1697.0,pmd,100.0,100.0
94,25.0,100.0,JDK5-6-7,1765.0,pmd,100.0,100.0
95,25.0,100.0,JDK5-6-7,1765.0,pmd,100.0,100.0
96,93.0,100.0,JDK5-6-7,1866.0,pmd,100.0,100.0
97,93.0,100.0,JDK5-6-7,1866.0,pmd,100.0,100.0
98,29.0,100.0,JDK5-6-7,1953.0,pmd,100.0,100.0
99,29.0,100.0,JDK5-6-7,1953.0,pmd,100.0,100.0
100,131.0,100.0,JDK5-6-7,2031.0,pmd,100.0,100.0
101,131.0,100.0,JDK5-6-7,2031.0,pmd,100.0,100.0
102,160.0,100.0,JDK5-6-7,2088.0,pmd,100.0,100.0
103,160.0,100.0,JDK5-6-7,2088.0,pmd,100.0,100.0
104,154.0,100.0,JDK5-6-7,2144.0,pmd,100.0,100.0
105,154.0,100.0,JDK5-6-7,2144.0,pmd,100.0,100.0
106,149.0,100.0,JDK5-6-7,2192.0,pmd,100.0,100.0
107,149.0,100.0,JDK5-6-7,2192.0,pmd,100.0,100.0
108,79.0,100.0,JDK5-6-7,2241.0,pmd,100.0,100.0
109,79.0,100.0,JDK5-6-7,2241.0,pmd,100.0,100.0
110,80.0,100.0,JDK5-6-7,2307.0,pmd,100.0,100.0
111,80.0,100.0,JDK5-6-7,2307.0,pmd,100.0,100.0
112,77.0,100.0,JDK5-6-7,2382.0,pmd,100.0,100.0
113,77.0,100.0,JDK5-6-7,2382.0,pmd,100.0,100.0
114,79.0,100.0,JDK5-6-7,2441.0,pmd,100.0,100.0
115,79.0,100.0,JDK5-6-7,2441.0,pmd,100.0,100.0
116,77.0,100.0,JDK5-6-7,2509.0,pmd,100.0,100.0
117,77.0,100.0,JDK5-6-7,2509.0,pmd,100.0,100.0
118,68.0,100.0,JDK5-6-7,2585.0,pmd,100.0,100.0
119,68.0,100.0,JDK5-6-7,2585.0,pmd,100.0,100.0
120,65.0,100.0,JDK5-6-7,2696.0,pmd,100.0,100.0
121,65.0,100.0,JDK5-6-7,2696.0,pmd,100.0,100.0
122,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
123,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
124,31.0,100.0,JDK5-6-7,719.0,pmd,100.0,100.0
125,31.0,100.0,JDK5-6-7,719.0,pmd,100.0,100.0
126,20.0,100.0,JDK5-6-7,730.0,pmd,100.0,100.0
127,20.0,100.0,JDK5-6-7,730.0,pmd,100.0,100.0
128,27.0,100.0,JDK5-6-7,739.0,pmd,100.0,100.0
129,27.0,100.0,JDK5-6-7,739.0,pmd,100.0,100.0
130,25.0,100.0,JDK5-6-7,743.0,pmd,100.0,100.0
131,25.0,100.0,JDK5-6-7,743.0,pmd,100.0,100.0
132,120.0,100.0,JDK5-6-7,747.0,pmd,100.0,100.0
133,120.0,100.0,JDK5-6-7,747.0,pmd,100.0,100.0
134,94.0,100.0,JDK5-6-7,756.0,pmd,100.0,100.0
135,94.0,100.0,JDK5-6-7,756.0,pmd,100.0,100.0
136,183.0,100.0,JDK5-6-7,758.0,pmd,100.0,100.0
137,183.0,100.0,JDK5-6-7,758.0,pmd,100.0,100.0
138,86.0,100.0,JDK5-6-7,762.0,pmd,100.0,100.0
139,86.0,100.0,JDK5-6-7,762.0,pmd,100.0,100.0
140,104.0,100.0,JDK5-6-7,1113.0,pmd,100.0,100.0
141,104.0,100.0,JDK5-6-7,1113.0,pmd,100.0,100.0
142,26.0,100.0,JDK5-6-7,1554.0,pmd,100.0,100.0
143,26.0,100.0,JDK5-6-7,1554.0,pmd,100.0,100.0
144,50.0,100.0,JDK5-6-7,1629.0,pmd,100.0,100.0
145,50.0,100.0,JDK5-6-7,1629.0,pmd,100.0,100.0
146,217.0,100.0,JDK5-6-7,1661.0,pmd,100.0,100.0
147,217.0,100.0,JDK5-6-7,1661.0,pmd,100.0,100.0
148,130.0,100.0,JDK5-6-7,1699.0,pmd,100.0,100.0
149,130.0,100.0,JDK5-6-7,1699.0,pmd,100.0,100.0
150,47.0,100.0,JDK5-6-7,1767.0,pmd,100.0,100.0
151,47.0,100.0,JDK5-6-7,1767.0,pmd,100.0,100.0
152,187.0,100.0,JDK5-6-7,1815.0,pmd,100.0,100.0
153,187.0,100.0,JDK5-6-7,1815.0,pmd,100.0,100.0
154,136.0,100.0,JDK5-6-7,1856.0,pmd,100.0,100.0
155,136.0,100.0,JDK5-6-7,1856.0,pmd,100.0,100.0
156,47.0,100.0,JDK5-6-7,1949.0,pmd,100.0,100.0
157,47.0,100.0,JDK5-6-7,1949.0,pmd,100.0,100.0
158,44.0,100.0,JDK5-6-7,2002.0,pmd,100.0,100.0
159,44.0,100.0,JDK5-6-7,2002.0,pmd,100.0,100.0
160,46.0,100.0,JDK5-6-7,2047.0,pmd,100.0,100.0
161,46.0,100.0,JDK5-6-7,2047.0,pmd,100.0,100.0
162,169.0,100.0,JDK5-6-7,2086.0,pmd,100.0,100.0
163,169.0,100.0,JDK5-6-7,2086.0,pmd,100.0,100.0
164,231.0,100.0,JDK5-6-7,2101.0,pmd,100.0,100.0
165,231.0,100.0,JDK5-6-7,2101.0,pmd,100.0,100.0
166,176.0,100.0,JDK5-6-7,2120.0,pmd,100.0,100.0
167,176.0,100.0,JDK5-6-7,2120.0,pmd,100.0,100.0
168,59.0,100.0,JDK5-6-7,2166.0,pmd,100.0,100.0
169,59.0,100.0,JDK5-6-7,2166.0,pmd,100.0,100.0
170,57.0,100.0,JDK5-6-7,2201.0,pmd,100.0,100.0
171,57.0,100.0,JDK5-6-7,2201.0,pmd,100.0,100.0
172,58.0,100.0,JDK5-6-7,2261.0,pmd,100.0,100.0
173,58.0,100.0,JDK5-6-7,2261.0,pmd,100.0,100.0
174,102.0,100.0,JDK5-6-7,2343.0,pmd,100.0,100.0
175,102.0,100.0,JDK5-6-7,2343.0,pmd,100.0,100.0
176,67.0,100.0,JDK5-6-7,2410.0,pmd,100.0,100.0
177,67.0,100.0,JDK5-6-7,2410.0,pmd,100.0,100.0
178,96.0,100.0,JDK5-6-7,2457.0,pmd,100.0,100.0
179,96.0,100.0,JDK5-6-7,2457.0,pmd,100.0,100.0
180,82.0,100.0,JDK5-6-7,2506.0,pmd,100.0,100.0
181,82.0,100.0,JDK5-6-7,2506.0,pmd,100.0,100.0
182,70.0,100.0,JDK5-6-7,2550.0,pmd,100.0,100.0
183,70.0,100.0,JDK5-6-7,2550.0,pmd,100.0,100.0
184,57.0,100.0,JDK5-6-7,2654.0,pmd,100.0,100.0
185,57.0,100.0,JDK5-6-7,2654.0,pmd,100.0,100.0
186,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
187,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
188,55.0,100.0,JDK5-6-7,722.0,pmd,100.0,100.0
189,55.0,100.0,JDK5-6-7,722.0,pmd,100.0,100.0
190,23.0,100.0,JDK5-6-7,732.0,pmd,100.0,100.0
191,23.0,100.0,JDK5-6-7,732.0,pmd,100.0,100.0
192,35.0,100.0,JDK5-6-7,741.0,pmd,100.0,100.0
193,35.0,100.0,JDK5-6-7,741.0,pmd,100.0,100.0
194,43.0,100.0,JDK5-6-7,744.0,pmd,100.0,100.0
195,43.0,100.0,JDK5-6-7,744.0,pmd,100.0,100.0
196,128.0,100.0,JDK5-6-7,750.0,pmd,100.0,100.0
197,128.0,100.0,JDK5-6-7,750.0,pmd,100.0,100.0
198,116.0,100.0,JDK5-6-7,758.0,pmd,100.0,100.0
199,116.0,100.0,JDK5-6-7,758.0,pmd,100.0,100.0
200,158.0,100.0,JDK5-6-7,762.0,pmd,100.0,100.0
201,158.0,100.0,JDK5-6-7,762.0,pmd,100.0,100.0
202,39.0,100.0,JDK5-6-7,766.0,pmd,100.0,100.0
203,39.0,100.0,JDK5-6-7,766.0,pmd,100.0,100.0
204,44.0,100.0,JDK5-6-7,1624.0,pmd,100.0,100.0
205,44.0,100.0,JDK5-6-7,1624.0,pmd,100.0,100.0
206,44.0,100.0,JDK5-6-7,1779.0,pmd,100.0,100.0
207,44.0,100.0,JDK5-6-7,1779.0,pmd,100.0,100.0
208,134.0,100.0,JDK5-6-7,1837.0,pmd,100.0,100.0
209,134.0,100.0,JDK5-6-7,1837.0,pmd,100.0,100.0
210,98.0,100.0,JDK5-6-7,1861.0,pmd,100.0,100.0
211,98.0,100.0,JDK5-6-7,1861.0,pmd,100.0,100.0
212,34.0,100.0,JDK5-6-7,1890.0,pmd,100.0,100.0
213,34.0,100.0,JDK5-6-7,1890.0,pmd,100.0,100.0
214,37.0,100.0,JDK5-6-7,1949.0,pmd,100.0,100.0
215,37.0,100.0,JDK5-6-7,1949.0,pmd,100.0,100.0
216,40.0,100.0,JDK5-6-7,2010.0,pmd,100.0,100.0
217,40.0,100.0,JDK5-6-7,2010.0,pmd,100.0,100.0
218,36.0,100.0,JDK5-6-7,2076.0,pmd,100.0,100.0
219,36.0,100.0,JDK5-6-7,2076.0,pmd,100.0,100.0
220,156.0,100.0,JDK5-6-7,2115.0,pmd,100.0,100.0
221,156.0,100.0,JDK5-6-7,2115.0,pmd,100.0,100.0
222,127.0,100.0,JDK5-6-7,2133.0,pmd,100.0,100.0
223,127.0,100.0,JDK5-6-7,2133.0,pmd,100.0,100.0
224,31.0,100.0,JDK5-6-7,2160.0,pmd,100.0,100.0
225,31.0,100.0,JDK5-6-7,2160.0,pmd,100.0,100.0
226,45.0,100.0,JDK5-6-7,2211.0,pmd,100.0,100.0
227,45.0,100.0,JDK5-6-7,2211.0,pmd,100.0,100.0
228,59.0,100.0,JDK5-6-7,2253.0,pmd,100.0,100.0
229,59.0,100.0,JDK5-6-7,2253.0,pmd,100.0,100.0
230,187.0,100.0,JDK5-6-7,2276.0,pmd,100.0,100.0
231,187.0,100.0,JDK5-6-7,2276.0,pmd,100.0,100.0
232,121.0,100.0,JDK5-6-7,2300.0,pmd,100.0,100.0
233,121.0,100.0,JDK5-6-7,2300.0,pmd,100.0,100.0
234,166.0,100.0,JDK5-6-7,2361.0,pmd,100.0,100.0
235,166.0,100.0,JDK5-6-7,2361.0,pmd,100.0,100.0
236,172.0,100.0,JDK5-6-7,2382.0,pmd,100.0,100.0
237,172.0,100.0,JDK5-6-7,2382.0,pmd,100.0,100.0
238,74.0,100.0,JDK5-6-7,2415.0,pmd,100.0,100.0
239,74.0,100.0,JDK5-6-7,2415.0,pmd,100.0,100.0
240,55.0,100.0,JDK5-6-7,2524.0,pmd,100.0,100.0
241,55.0,100.0,JDK5-6-7,2524.0,pmd,100.0,100.0
242,58.0,100.0,JDK5-6-7,2649.0,pmd,100.0,100.0
243,58.0,100.0,JDK5-6-7,2649.0,pmd,100.0,100.0
244,62.0,100.0,JDK5-6-7,2708.0,pmd,100.0,100.0
245,62.0,100.0,JDK5-6-7,2708.0,pmd,100.0,100.0
246,94.0,100.0,JDK5-6-7,2770.0,pmd,100.0,100.0
247,94.0,100.0,JDK5-6-7,2770.0,pmd,100.0,100.0
