,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
208,28.0,100.0,JDK3-2-1,1040.0,sunflow,100.0,100.0
209,28.0,100.0,JDK3-2-1,1040.0,sunflow,100.0,100.0
210,23.0,100.0,JDK3-2-1,1061.0,sunflow,100.0,100.0
211,23.0,100.0,JDK3-2-1,1061.0,sunflow,100.0,100.0
212,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
213,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
214,62.0,100.0,JDK3-2-1,325.0,sunflow,100.0,100.0
215,62.0,100.0,JDK3-2-1,325.0,sunflow,100.0,100.0
216,26.0,100.0,JDK3-2-1,544.0,sunflow,100.0,100.0
217,26.0,100.0,JDK3-2-1,544.0,sunflow,100.0,100.0
218,130.0,100.0,JDK3-2-1,596.0,sunflow,100.0,100.0
219,130.0,100.0,JDK3-2-1,596.0,sunflow,100.0,100.0
220,0.0,100.0,JDK3-2-1,673.0,sunflow,100.0,100.0
221,0.0,100.0,JDK3-2-1,673.0,sunflow,100.0,100.0
222,23.0,100.0,JDK3-2-1,705.0,sunflow,100.0,100.0
223,23.0,100.0,JDK3-2-1,705.0,sunflow,100.0,100.0
224,21.0,100.0,JDK3-2-1,751.0,sunflow,100.0,100.0
225,21.0,100.0,JDK3-2-1,751.0,sunflow,100.0,100.0
226,92.0,100.0,JDK3-2-1,776.0,sunflow,100.0,100.0
227,92.0,100.0,JDK3-2-1,776.0,sunflow,100.0,100.0
228,30.0,100.0,JDK3-2-1,793.0,sunflow,100.0,100.0
229,30.0,100.0,JDK3-2-1,793.0,sunflow,100.0,100.0
230,29.0,100.0,JDK3-2-1,812.0,sunflow,100.0,100.0
231,29.0,100.0,JDK3-2-1,812.0,sunflow,100.0,100.0
232,50.0,100.0,JDK3-2-1,854.0,sunflow,100.0,100.0
233,50.0,100.0,JDK3-2-1,854.0,sunflow,100.0,100.0
234,0.0,100.0,JDK3-2-1,878.0,sunflow,100.0,25.0
235,0.0,100.0,JDK3-2-1,878.0,sunflow,100.0,25.0
236,58.0,100.0,JDK3-2-1,901.0,sunflow,100.0,100.0
237,58.0,100.0,JDK3-2-1,901.0,sunflow,100.0,100.0
238,56.0,100.0,JDK3-2-1,949.0,sunflow,100.0,100.0
239,56.0,100.0,JDK3-2-1,949.0,sunflow,100.0,100.0
240,154.0,100.0,JDK3-2-1,996.0,sunflow,100.0,100.0
241,154.0,100.0,JDK3-2-1,996.0,sunflow,100.0,100.0
242,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
243,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
244,42.0,100.0,JDK3-2-1,280.0,sunflow,100.0,100.0
245,42.0,100.0,JDK3-2-1,280.0,sunflow,100.0,100.0
246,33.0,100.0,JDK3-2-1,475.0,sunflow,100.0,100.0
247,33.0,100.0,JDK3-2-1,475.0,sunflow,100.0,100.0
248,137.0,100.0,JDK3-2-1,527.0,sunflow,100.0,100.0
249,137.0,100.0,JDK3-2-1,527.0,sunflow,100.0,100.0
250,0.0,100.0,JDK3-2-1,598.0,sunflow,100.0,25.0
251,0.0,100.0,JDK3-2-1,598.0,sunflow,100.0,25.0
252,0.0,100.0,JDK3-2-1,632.0,sunflow,100.0,25.0
253,0.0,100.0,JDK3-2-1,632.0,sunflow,100.0,25.0
254,36.0,100.0,JDK3-2-1,664.0,sunflow,100.0,100.0
255,36.0,100.0,JDK3-2-1,664.0,sunflow,100.0,100.0
256,31.0,100.0,JDK3-2-1,692.0,sunflow,100.0,100.0
257,31.0,100.0,JDK3-2-1,692.0,sunflow,100.0,100.0
258,0.0,100.0,JDK3-2-1,707.0,sunflow,100.0,25.0
259,0.0,100.0,JDK3-2-1,707.0,sunflow,100.0,25.0
260,0.0,100.0,JDK3-2-1,726.0,sunflow,100.0,25.0
261,0.0,100.0,JDK3-2-1,726.0,sunflow,100.0,25.0
262,55.0,100.0,JDK3-2-1,770.0,sunflow,100.0,100.0
263,55.0,100.0,JDK3-2-1,770.0,sunflow,100.0,100.0
264,0.0,100.0,JDK3-2-1,794.0,sunflow,100.0,100.0
265,0.0,100.0,JDK3-2-1,794.0,sunflow,100.0,100.0
266,61.0,100.0,JDK3-2-1,817.0,sunflow,100.0,100.0
267,61.0,100.0,JDK3-2-1,817.0,sunflow,100.0,100.0
268,31.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
269,31.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
270,0.0,100.0,JDK3-2-1,901.0,sunflow,100.0,25.0
271,0.0,100.0,JDK3-2-1,901.0,sunflow,100.0,25.0
272,0.0,100.0,JDK3-2-1,930.0,sunflow,100.0,100.0
273,0.0,100.0,JDK3-2-1,930.0,sunflow,100.0,100.0
274,0.0,0.0,JDK3-2-1,0.0,sunflow,100.0,100.0
275,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
276,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
277,41.0,100.0,JDK3-2-1,277.0,sunflow,100.0,100.0
278,41.0,100.0,JDK3-2-1,277.0,sunflow,100.0,100.0
279,18.0,100.0,JDK3-2-1,468.0,sunflow,100.0,100.0
280,18.0,100.0,JDK3-2-1,468.0,sunflow,100.0,100.0
281,124.0,100.0,JDK3-2-1,536.0,sunflow,100.0,100.0
282,124.0,100.0,JDK3-2-1,536.0,sunflow,100.0,100.0
283,52.0,100.0,JDK3-2-1,610.0,sunflow,100.0,25.0
284,52.0,100.0,JDK3-2-1,610.0,sunflow,100.0,25.0
285,53.0,100.0,JDK3-2-1,668.0,sunflow,100.0,100.0
286,53.0,100.0,JDK3-2-1,668.0,sunflow,100.0,100.0
287,22.0,100.0,JDK3-2-1,716.0,sunflow,100.0,100.0
288,22.0,100.0,JDK3-2-1,716.0,sunflow,100.0,100.0
289,0.0,100.0,JDK3-2-1,740.0,sunflow,100.0,100.0
290,0.0,100.0,JDK3-2-1,740.0,sunflow,100.0,100.0
291,31.0,100.0,JDK3-2-1,755.0,sunflow,100.0,100.0
292,31.0,100.0,JDK3-2-1,755.0,sunflow,100.0,100.0
293,22.0,100.0,JDK3-2-1,775.0,sunflow,100.0,100.0
294,22.0,100.0,JDK3-2-1,775.0,sunflow,100.0,100.0
295,0.0,100.0,JDK3-2-1,826.0,sunflow,100.0,100.0
296,0.0,100.0,JDK3-2-1,826.0,sunflow,100.0,100.0
297,24.0,100.0,JDK3-2-1,861.0,sunflow,100.0,100.0
298,24.0,100.0,JDK3-2-1,861.0,sunflow,100.0,100.0
299,109.0,100.0,JDK3-2-1,906.0,sunflow,100.0,100.0
300,109.0,100.0,JDK3-2-1,906.0,sunflow,100.0,100.0
301,0.0,100.0,JDK3-2-1,953.0,sunflow,100.0,100.0
302,0.0,100.0,JDK3-2-1,953.0,sunflow,100.0,100.0
303,20.0,100.0,JDK3-2-1,991.0,sunflow,100.0,100.0
304,20.0,100.0,JDK3-2-1,991.0,sunflow,100.0,100.0
305,52.0,100.0,JDK3-2-1,1020.0,sunflow,100.0,100.0
306,52.0,100.0,JDK3-2-1,1020.0,sunflow,100.0,100.0
307,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
308,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
309,60.0,100.0,JDK3-2-1,314.0,sunflow,100.0,100.0
310,60.0,100.0,JDK3-2-1,314.0,sunflow,100.0,100.0
311,28.0,100.0,JDK3-2-1,523.0,sunflow,100.0,100.0
312,28.0,100.0,JDK3-2-1,523.0,sunflow,100.0,100.0
313,183.0,100.0,JDK3-2-1,579.0,sunflow,100.0,25.0
314,183.0,100.0,JDK3-2-1,579.0,sunflow,100.0,25.0
315,100.0,100.0,JDK3-2-1,641.0,sunflow,100.0,100.0
316,100.0,100.0,JDK3-2-1,641.0,sunflow,100.0,100.0
317,56.0,100.0,JDK3-2-1,678.0,sunflow,100.0,100.0
318,56.0,100.0,JDK3-2-1,678.0,sunflow,100.0,100.0
319,0.0,100.0,JDK3-2-1,723.0,sunflow,100.0,25.0
320,0.0,100.0,JDK3-2-1,723.0,sunflow,100.0,25.0
321,190.0,100.0,JDK3-2-1,750.0,sunflow,100.0,100.0
322,190.0,100.0,JDK3-2-1,750.0,sunflow,100.0,100.0
323,0.0,100.0,JDK3-2-1,769.0,sunflow,100.0,25.0
324,0.0,100.0,JDK3-2-1,769.0,sunflow,100.0,25.0
325,354.0,100.0,JDK3-2-1,791.0,sunflow,100.0,100.0
326,354.0,100.0,JDK3-2-1,791.0,sunflow,100.0,100.0
327,161.0,100.0,JDK3-2-1,850.0,sunflow,100.0,25.0
328,161.0,100.0,JDK3-2-1,850.0,sunflow,100.0,25.0
329,165.0,100.0,JDK3-2-1,887.0,sunflow,100.0,100.0
330,165.0,100.0,JDK3-2-1,887.0,sunflow,100.0,100.0
331,159.0,100.0,JDK3-2-1,921.0,sunflow,100.0,25.0
332,159.0,100.0,JDK3-2-1,921.0,sunflow,100.0,25.0
333,150.0,100.0,JDK3-2-1,970.0,sunflow,100.0,100.0
334,150.0,100.0,JDK3-2-1,970.0,sunflow,100.0,100.0
335,178.0,100.0,JDK3-2-1,1012.0,sunflow,100.0,100.0
336,178.0,100.0,JDK3-2-1,1012.0,sunflow,100.0,100.0
337,150.0,100.0,JDK3-2-1,1040.0,sunflow,100.0,25.0
338,150.0,100.0,JDK3-2-1,1040.0,sunflow,100.0,25.0
339,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
340,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
341,27.0,100.0,JDK3-2-1,333.0,sunflow,100.0,100.0
342,27.0,100.0,JDK3-2-1,333.0,sunflow,100.0,100.0
343,29.0,100.0,JDK3-2-1,555.0,sunflow,100.0,100.0
344,29.0,100.0,JDK3-2-1,555.0,sunflow,100.0,100.0
345,116.0,100.0,JDK3-2-1,624.0,sunflow,100.0,100.0
346,116.0,100.0,JDK3-2-1,624.0,sunflow,100.0,100.0
347,38.0,100.0,JDK3-2-1,717.0,sunflow,100.0,100.0
348,38.0,100.0,JDK3-2-1,717.0,sunflow,100.0,100.0
349,25.0,100.0,JDK3-2-1,760.0,sunflow,100.0,100.0
350,25.0,100.0,JDK3-2-1,760.0,sunflow,100.0,100.0
351,25.0,100.0,JDK3-2-1,800.0,sunflow,100.0,100.0
352,25.0,100.0,JDK3-2-1,800.0,sunflow,100.0,100.0
353,71.0,100.0,JDK3-2-1,826.0,sunflow,100.0,100.0
354,71.0,100.0,JDK3-2-1,826.0,sunflow,100.0,100.0
355,35.0,100.0,JDK3-2-1,846.0,sunflow,100.0,100.0
356,35.0,100.0,JDK3-2-1,846.0,sunflow,100.0,100.0
357,24.0,100.0,JDK3-2-1,870.0,sunflow,100.0,100.0
358,24.0,100.0,JDK3-2-1,870.0,sunflow,100.0,100.0
359,42.0,100.0,JDK3-2-1,922.0,sunflow,100.0,100.0
360,42.0,100.0,JDK3-2-1,922.0,sunflow,100.0,100.0
361,0.0,100.0,JDK3-2-1,950.0,sunflow,100.0,25.0
362,0.0,100.0,JDK3-2-1,950.0,sunflow,100.0,25.0
363,42.0,100.0,JDK3-2-1,979.0,sunflow,100.0,100.0
364,42.0,100.0,JDK3-2-1,979.0,sunflow,100.0,100.0
365,23.0,100.0,JDK3-2-1,1043.0,sunflow,100.0,100.0
366,23.0,100.0,JDK3-2-1,1043.0,sunflow,100.0,100.0
367,23.0,100.0,JDK3-2-1,1094.0,sunflow,100.0,100.0
368,23.0,100.0,JDK3-2-1,1094.0,sunflow,100.0,100.0
369,33.0,100.0,JDK3-2-1,1126.0,sunflow,100.0,25.0
370,33.0,100.0,JDK3-2-1,1126.0,sunflow,100.0,25.0
371,0.0,100.0,JDK3-2-1,1145.0,sunflow,100.0,100.0
372,0.0,100.0,JDK3-2-1,1145.0,sunflow,100.0,100.0
373,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
374,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
375,29.0,100.0,JDK3-2-1,315.0,sunflow,100.0,100.0
376,29.0,100.0,JDK3-2-1,315.0,sunflow,100.0,100.0
377,29.0,100.0,JDK3-2-1,524.0,sunflow,100.0,100.0
378,29.0,100.0,JDK3-2-1,524.0,sunflow,100.0,100.0
379,123.0,100.0,JDK3-2-1,588.0,sunflow,100.0,100.0
380,123.0,100.0,JDK3-2-1,588.0,sunflow,100.0,100.0
381,52.0,100.0,JDK3-2-1,661.0,sunflow,100.0,25.0
382,52.0,100.0,JDK3-2-1,661.0,sunflow,100.0,25.0
383,20.0,100.0,JDK3-2-1,700.0,sunflow,100.0,100.0
384,20.0,100.0,JDK3-2-1,700.0,sunflow,100.0,100.0
385,22.0,100.0,JDK3-2-1,744.0,sunflow,100.0,100.0
386,22.0,100.0,JDK3-2-1,744.0,sunflow,100.0,100.0
387,0.0,100.0,JDK3-2-1,781.0,sunflow,100.0,100.0
388,0.0,100.0,JDK3-2-1,781.0,sunflow,100.0,100.0
389,21.0,100.0,JDK3-2-1,813.0,sunflow,100.0,100.0
390,21.0,100.0,JDK3-2-1,813.0,sunflow,100.0,100.0
391,22.0,100.0,JDK3-2-1,846.0,sunflow,100.0,100.0
392,22.0,100.0,JDK3-2-1,846.0,sunflow,100.0,100.0
393,99.0,100.0,JDK3-2-1,891.0,sunflow,100.0,100.0
394,99.0,100.0,JDK3-2-1,891.0,sunflow,100.0,100.0
395,46.0,100.0,JDK3-2-1,919.0,sunflow,100.0,25.0
396,46.0,100.0,JDK3-2-1,919.0,sunflow,100.0,25.0
397,25.0,100.0,JDK3-2-1,949.0,sunflow,100.0,100.0
398,25.0,100.0,JDK3-2-1,949.0,sunflow,100.0,100.0
399,27.0,100.0,JDK3-2-1,1002.0,sunflow,100.0,100.0
400,27.0,100.0,JDK3-2-1,1002.0,sunflow,100.0,100.0
401,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
402,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
403,35.0,100.0,JDK3-2-1,272.0,sunflow,100.0,100.0
404,35.0,100.0,JDK3-2-1,272.0,sunflow,100.0,100.0
405,19.0,100.0,JDK3-2-1,504.0,sunflow,100.0,100.0
406,19.0,100.0,JDK3-2-1,504.0,sunflow,100.0,100.0
407,71.0,100.0,JDK3-2-1,559.0,sunflow,100.0,100.0
408,71.0,100.0,JDK3-2-1,559.0,sunflow,100.0,100.0
409,45.0,100.0,JDK3-2-1,634.0,sunflow,100.0,100.0
410,45.0,100.0,JDK3-2-1,634.0,sunflow,100.0,100.0
411,26.0,100.0,JDK3-2-1,673.0,sunflow,100.0,100.0
412,26.0,100.0,JDK3-2-1,673.0,sunflow,100.0,100.0
413,33.0,100.0,JDK3-2-1,705.0,sunflow,100.0,100.0
414,33.0,100.0,JDK3-2-1,705.0,sunflow,100.0,100.0
415,88.0,100.0,JDK3-2-1,728.0,sunflow,100.0,100.0
416,88.0,100.0,JDK3-2-1,728.0,sunflow,100.0,100.0
417,0.0,100.0,JDK3-2-1,748.0,sunflow,100.0,25.0
418,0.0,100.0,JDK3-2-1,748.0,sunflow,100.0,25.0
419,150.0,100.0,JDK3-2-1,773.0,sunflow,100.0,100.0
420,150.0,100.0,JDK3-2-1,773.0,sunflow,100.0,100.0
421,282.0,100.0,JDK3-2-1,825.0,sunflow,100.0,100.0
422,282.0,100.0,JDK3-2-1,825.0,sunflow,100.0,100.0
423,224.0,100.0,JDK3-2-1,856.0,sunflow,100.0,100.0
424,224.0,100.0,JDK3-2-1,856.0,sunflow,100.0,100.0
425,168.0,100.0,JDK3-2-1,887.0,sunflow,100.0,25.0
426,168.0,100.0,JDK3-2-1,887.0,sunflow,100.0,25.0
427,0.0,100.0,JDK3-2-1,947.0,sunflow,100.0,100.0
428,0.0,100.0,JDK3-2-1,947.0,sunflow,100.0,100.0
429,41.0,100.0,JDK3-2-1,997.0,sunflow,100.0,100.0
430,41.0,100.0,JDK3-2-1,997.0,sunflow,100.0,100.0
431,0.0,100.0,JDK3-2-1,1031.0,sunflow,100.0,25.0
432,0.0,100.0,JDK3-2-1,1031.0,sunflow,100.0,25.0
433,0.0,100.0,JDK3-2-1,1044.0,sunflow,100.0,100.0
434,0.0,100.0,JDK3-2-1,1044.0,sunflow,100.0,100.0
435,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
436,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
437,37.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
438,37.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
439,22.0,100.0,JDK3-2-1,541.0,sunflow,100.0,100.0
440,22.0,100.0,JDK3-2-1,541.0,sunflow,100.0,100.0
441,75.0,100.0,JDK3-2-1,595.0,sunflow,100.0,100.0
442,75.0,100.0,JDK3-2-1,595.0,sunflow,100.0,100.0
443,66.0,100.0,JDK3-2-1,665.0,sunflow,100.0,100.0
444,66.0,100.0,JDK3-2-1,665.0,sunflow,100.0,100.0
445,21.0,100.0,JDK3-2-1,704.0,sunflow,100.0,100.0
446,21.0,100.0,JDK3-2-1,704.0,sunflow,100.0,100.0
447,25.0,100.0,JDK3-2-1,736.0,sunflow,100.0,100.0
448,25.0,100.0,JDK3-2-1,736.0,sunflow,100.0,100.0
449,70.0,100.0,JDK3-2-1,759.0,sunflow,100.0,100.0
450,70.0,100.0,JDK3-2-1,759.0,sunflow,100.0,100.0
451,24.0,100.0,JDK3-2-1,776.0,sunflow,100.0,100.0
452,24.0,100.0,JDK3-2-1,776.0,sunflow,100.0,100.0
453,21.0,100.0,JDK3-2-1,795.0,sunflow,100.0,100.0
454,21.0,100.0,JDK3-2-1,795.0,sunflow,100.0,100.0
455,43.0,100.0,JDK3-2-1,837.0,sunflow,100.0,100.0
456,43.0,100.0,JDK3-2-1,837.0,sunflow,100.0,100.0
457,20.0,100.0,JDK3-2-1,858.0,sunflow,100.0,100.0
458,20.0,100.0,JDK3-2-1,858.0,sunflow,100.0,100.0
459,44.0,100.0,JDK3-2-1,880.0,sunflow,100.0,100.0
460,44.0,100.0,JDK3-2-1,880.0,sunflow,100.0,100.0
461,40.0,100.0,JDK3-2-1,926.0,sunflow,100.0,100.0
462,40.0,100.0,JDK3-2-1,926.0,sunflow,100.0,100.0
463,41.0,100.0,JDK3-2-1,966.0,sunflow,100.0,100.0
464,41.0,100.0,JDK3-2-1,966.0,sunflow,100.0,100.0
465,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
466,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
467,35.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
468,35.0,100.0,JDK3-2-1,319.0,sunflow,100.0,100.0
469,13.0,100.0,JDK3-2-1,536.0,sunflow,100.0,100.0
470,13.0,100.0,JDK3-2-1,536.0,sunflow,100.0,100.0
471,108.0,100.0,JDK3-2-1,604.0,sunflow,100.0,100.0
472,108.0,100.0,JDK3-2-1,604.0,sunflow,100.0,100.0
473,59.0,100.0,JDK3-2-1,676.0,sunflow,100.0,25.0
474,59.0,100.0,JDK3-2-1,676.0,sunflow,100.0,25.0
475,22.0,100.0,JDK3-2-1,719.0,sunflow,100.0,100.0
476,22.0,100.0,JDK3-2-1,719.0,sunflow,100.0,100.0
477,24.0,100.0,JDK3-2-1,760.0,sunflow,100.0,100.0
478,24.0,100.0,JDK3-2-1,760.0,sunflow,100.0,100.0
479,116.0,100.0,JDK3-2-1,792.0,sunflow,100.0,100.0
480,116.0,100.0,JDK3-2-1,792.0,sunflow,100.0,100.0
481,0.0,100.0,JDK3-2-1,821.0,sunflow,100.0,100.0
482,0.0,100.0,JDK3-2-1,821.0,sunflow,100.0,100.0
483,0.0,100.0,JDK3-2-1,853.0,sunflow,100.0,25.0
484,0.0,100.0,JDK3-2-1,853.0,sunflow,100.0,25.0
485,0.0,100.0,JDK3-2-1,913.0,sunflow,100.0,25.0
486,0.0,100.0,JDK3-2-1,913.0,sunflow,100.0,25.0
487,744.0,100.0,JDK3-2-1,935.0,sunflow,100.0,100.0
488,744.0,100.0,JDK3-2-1,935.0,sunflow,100.0,100.0
489,166.0,100.0,JDK3-2-1,960.0,sunflow,100.0,25.0
490,166.0,100.0,JDK3-2-1,960.0,sunflow,100.0,25.0
491,0.0,100.0,JDK3-2-1,992.0,sunflow,100.0,25.0
492,0.0,100.0,JDK3-2-1,992.0,sunflow,100.0,25.0
493,527.0,100.0,JDK3-2-1,1010.0,sunflow,100.0,100.0
494,527.0,100.0,JDK3-2-1,1010.0,sunflow,100.0,100.0
495,162.0,100.0,JDK3-2-1,1030.0,sunflow,100.0,25.0
496,162.0,100.0,JDK3-2-1,1030.0,sunflow,100.0,25.0
497,170.0,100.0,JDK3-2-1,1083.0,sunflow,100.0,25.0
498,170.0,100.0,JDK3-2-1,1083.0,sunflow,100.0,25.0
499,206.0,100.0,JDK3-2-1,1107.0,sunflow,100.0,100.0
500,206.0,100.0,JDK3-2-1,1107.0,sunflow,100.0,100.0
501,190.0,100.0,JDK3-2-1,1133.0,sunflow,100.0,100.0
502,190.0,100.0,JDK3-2-1,1133.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
2,29.0,100.0,JDK1-1-3,272.0,sunflow,100.0,100.0
3,29.0,100.0,JDK1-1-3,272.0,sunflow,100.0,100.0
4,22.0,100.0,JDK1-1-3,491.0,sunflow,100.0,100.0
5,22.0,100.0,JDK1-1-3,491.0,sunflow,100.0,100.0
6,73.0,100.0,JDK1-1-3,544.0,sunflow,100.0,100.0
7,73.0,100.0,JDK1-1-3,544.0,sunflow,100.0,100.0
8,50.0,100.0,JDK1-1-3,620.0,sunflow,100.0,100.0
9,50.0,100.0,JDK1-1-3,620.0,sunflow,100.0,100.0
10,20.0,100.0,JDK1-1-3,653.0,sunflow,100.0,100.0
11,20.0,100.0,JDK1-1-3,653.0,sunflow,100.0,100.0
12,22.0,100.0,JDK1-1-3,690.0,sunflow,100.0,100.0
13,22.0,100.0,JDK1-1-3,690.0,sunflow,100.0,100.0
14,69.0,100.0,JDK1-1-3,715.0,sunflow,100.0,100.0
15,69.0,100.0,JDK1-1-3,715.0,sunflow,100.0,100.0
16,21.0,100.0,JDK1-1-3,735.0,sunflow,100.0,100.0
17,21.0,100.0,JDK1-1-3,735.0,sunflow,100.0,100.0
18,23.0,100.0,JDK1-1-3,758.0,sunflow,100.0,100.0
19,23.0,100.0,JDK1-1-3,758.0,sunflow,100.0,100.0
20,41.0,100.0,JDK1-1-3,806.0,sunflow,100.0,100.0
21,41.0,100.0,JDK1-1-3,806.0,sunflow,100.0,100.0
22,31.0,100.0,JDK1-1-3,829.0,sunflow,100.0,100.0
23,31.0,100.0,JDK1-1-3,829.0,sunflow,100.0,100.0
24,48.0,100.0,JDK1-1-3,852.0,sunflow,100.0,100.0
25,48.0,100.0,JDK1-1-3,852.0,sunflow,100.0,100.0
26,21.0,100.0,JDK1-1-3,897.0,sunflow,100.0,100.0
27,21.0,100.0,JDK1-1-3,897.0,sunflow,100.0,100.0
28,22.0,100.0,JDK1-1-3,938.0,sunflow,100.0,100.0
29,22.0,100.0,JDK1-1-3,938.0,sunflow,100.0,100.0
30,39.0,100.0,JDK1-1-3,971.0,sunflow,100.0,100.0
31,39.0,100.0,JDK1-1-3,971.0,sunflow,100.0,100.0
32,20.0,100.0,JDK1-1-3,990.0,sunflow,100.0,100.0
33,20.0,100.0,JDK1-1-3,990.0,sunflow,100.0,100.0
34,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
35,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
36,58.0,100.0,JDK1-1-3,308.0,sunflow,100.0,100.0
37,58.0,100.0,JDK1-1-3,308.0,sunflow,100.0,100.0
38,34.0,100.0,JDK1-1-3,535.0,sunflow,100.0,100.0
39,34.0,100.0,JDK1-1-3,535.0,sunflow,100.0,100.0
40,120.0,100.0,JDK1-1-3,600.0,sunflow,100.0,100.0
41,120.0,100.0,JDK1-1-3,600.0,sunflow,100.0,100.0
42,87.0,100.0,JDK1-1-3,713.0,sunflow,100.0,100.0
43,87.0,100.0,JDK1-1-3,713.0,sunflow,100.0,100.0
44,51.0,100.0,JDK1-1-3,756.0,sunflow,100.0,100.0
45,51.0,100.0,JDK1-1-3,756.0,sunflow,100.0,100.0
46,32.0,100.0,JDK1-1-3,791.0,sunflow,100.0,100.0
47,32.0,100.0,JDK1-1-3,791.0,sunflow,100.0,100.0
48,71.0,100.0,JDK1-1-3,813.0,sunflow,100.0,100.0
49,71.0,100.0,JDK1-1-3,813.0,sunflow,100.0,100.0
50,19.0,100.0,JDK1-1-3,829.0,sunflow,100.0,100.0
51,19.0,100.0,JDK1-1-3,829.0,sunflow,100.0,100.0
52,26.0,100.0,JDK1-1-3,848.0,sunflow,100.0,100.0
53,26.0,100.0,JDK1-1-3,848.0,sunflow,100.0,100.0
54,47.0,100.0,JDK1-1-3,893.0,sunflow,100.0,100.0
55,47.0,100.0,JDK1-1-3,893.0,sunflow,100.0,100.0
56,37.0,100.0,JDK1-1-3,918.0,sunflow,100.0,100.0
57,37.0,100.0,JDK1-1-3,918.0,sunflow,100.0,100.0
58,43.0,100.0,JDK1-1-3,944.0,sunflow,100.0,100.0
59,43.0,100.0,JDK1-1-3,944.0,sunflow,100.0,100.0
60,23.0,100.0,JDK1-1-3,999.0,sunflow,100.0,100.0
61,23.0,100.0,JDK1-1-3,999.0,sunflow,100.0,100.0
62,27.0,100.0,JDK1-1-3,1040.0,sunflow,100.0,100.0
63,27.0,100.0,JDK1-1-3,1040.0,sunflow,100.0,100.0
64,43.0,100.0,JDK1-1-3,1070.0,sunflow,100.0,100.0
65,43.0,100.0,JDK1-1-3,1070.0,sunflow,100.0,100.0
66,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
67,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
68,29.0,100.0,JDK1-1-3,275.0,sunflow,100.0,100.0
69,29.0,100.0,JDK1-1-3,275.0,sunflow,100.0,100.0
70,12.0,100.0,JDK1-1-3,514.0,sunflow,100.0,100.0
71,12.0,100.0,JDK1-1-3,514.0,sunflow,100.0,100.0
72,125.0,100.0,JDK1-1-3,574.0,sunflow,100.0,100.0
73,125.0,100.0,JDK1-1-3,574.0,sunflow,100.0,100.0
74,65.0,100.0,JDK1-1-3,654.0,sunflow,100.0,100.0
75,65.0,100.0,JDK1-1-3,654.0,sunflow,100.0,100.0
76,25.0,100.0,JDK1-1-3,690.0,sunflow,100.0,100.0
77,25.0,100.0,JDK1-1-3,690.0,sunflow,100.0,100.0
78,32.0,100.0,JDK1-1-3,745.0,sunflow,100.0,100.0
79,32.0,100.0,JDK1-1-3,745.0,sunflow,100.0,100.0
80,34.0,100.0,JDK1-1-3,776.0,sunflow,100.0,100.0
81,34.0,100.0,JDK1-1-3,776.0,sunflow,100.0,100.0
82,30.0,100.0,JDK1-1-3,800.0,sunflow,100.0,100.0
83,30.0,100.0,JDK1-1-3,800.0,sunflow,100.0,100.0
84,109.0,100.0,JDK1-1-3,837.0,sunflow,100.0,100.0
85,109.0,100.0,JDK1-1-3,837.0,sunflow,100.0,100.0
86,220.0,100.0,JDK1-1-3,861.0,sunflow,100.0,100.0
87,220.0,100.0,JDK1-1-3,861.0,sunflow,100.0,100.0
88,116.0,100.0,JDK1-1-3,889.0,sunflow,100.0,100.0
89,116.0,100.0,JDK1-1-3,889.0,sunflow,100.0,100.0
90,149.0,100.0,JDK1-1-3,941.0,sunflow,100.0,100.0
