,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
422,4.0,103.25,JDK2-2-2,752.0,sunflow,101.56,100.0
423,4.0,104.05,JDK2-2-2,752.0,sunflow,101.56,100.0
424,6.0,104.05,JDK2-2-2,761.0,sunflow,101.56,100.0
425,6.0,104.85,JDK2-2-2,761.0,sunflow,101.56,100.0
426,5.0,104.85,JDK2-2-2,771.0,sunflow,101.56,100.0
427,5.0,105.65,JDK2-2-2,771.0,sunflow,101.56,100.0
428,7.0,105.65,JDK2-2-2,779.0,sunflow,101.56,100.0
429,7.0,101.25,JDK2-2-2,779.0,sunflow,101.56,100.0
430,7.0,101.25,JDK2-2-2,787.0,sunflow,101.56,100.0
431,7.0,102.05,JDK2-2-2,787.0,sunflow,101.56,100.0
432,7.0,102.05,JDK2-2-2,795.0,sunflow,101.56,100.0
433,7.0,102.85,JDK2-2-2,795.0,sunflow,101.56,100.0
434,7.0,102.85,JDK2-2-2,803.0,sunflow,101.56,100.0
435,7.0,103.65,JDK2-2-2,803.0,sunflow,101.56,100.0
436,8.0,103.65,JDK2-2-2,809.0,sunflow,101.56,100.0
437,8.0,104.45,JDK2-2-2,809.0,sunflow,101.56,100.0
438,8.0,104.45,JDK2-2-2,816.0,sunflow,101.56,100.0
439,8.0,104.85,JDK2-2-2,816.0,sunflow,101.56,100.0
440,6.0,104.85,JDK2-2-2,823.0,sunflow,101.56,100.0
441,6.0,101.25,JDK2-2-2,823.0,sunflow,101.56,100.0
442,8.0,101.25,JDK2-2-2,829.0,sunflow,101.56,100.0
443,8.0,102.05,JDK2-2-2,829.0,sunflow,101.56,100.0
444,7.0,102.05,JDK2-2-2,836.0,sunflow,101.56,100.0
445,7.0,102.85,JDK2-2-2,836.0,sunflow,101.56,100.0
446,7.0,102.85,JDK2-2-2,843.0,sunflow,101.56,100.0
447,7.0,103.65,JDK2-2-2,843.0,sunflow,101.56,100.0
448,8.0,103.65,JDK2-2-2,849.0,sunflow,101.56,100.0
449,8.0,104.45,JDK2-2-2,849.0,sunflow,101.56,100.0
450,6.0,104.45,JDK2-2-2,857.0,sunflow,101.56,100.0
451,6.0,105.25,JDK2-2-2,857.0,sunflow,101.56,100.0
452,6.0,105.25,JDK2-2-2,864.0,sunflow,101.56,100.0
453,6.0,101.25,JDK2-2-2,864.0,sunflow,101.56,100.0
454,7.0,101.25,JDK2-2-2,871.0,sunflow,101.56,100.0
455,7.0,102.05,JDK2-2-2,871.0,sunflow,101.56,100.0
456,5.0,102.05,JDK2-2-2,880.0,sunflow,101.56,100.0
457,5.0,102.85,JDK2-2-2,880.0,sunflow,101.56,100.0
458,7.0,102.85,JDK2-2-2,887.0,sunflow,101.56,100.0
459,7.0,103.65,JDK2-2-2,887.0,sunflow,101.56,100.0
460,6.0,103.65,JDK2-2-2,895.0,sunflow,101.56,100.0
461,6.0,104.45,JDK2-2-2,895.0,sunflow,101.56,100.0
462,6.0,104.45,JDK2-2-2,903.0,sunflow,101.56,100.0
463,6.0,105.25,JDK2-2-2,903.0,sunflow,101.56,100.0
464,7.0,105.25,JDK2-2-2,911.0,sunflow,101.56,100.0
465,7.0,101.25,JDK2-2-2,911.0,sunflow,101.56,100.0
466,6.0,101.25,JDK2-2-2,919.0,sunflow,101.56,100.0
467,6.0,102.05,JDK2-2-2,919.0,sunflow,101.56,100.0
468,7.0,102.05,JDK2-2-2,926.0,sunflow,101.56,100.0
469,7.0,102.85,JDK2-2-2,926.0,sunflow,101.56,100.0
470,5.0,102.85,JDK2-2-2,935.0,sunflow,101.56,100.0
471,5.0,103.65,JDK2-2-2,935.0,sunflow,101.56,100.0
472,7.0,103.65,JDK2-2-2,942.0,sunflow,101.56,100.0
473,7.0,104.45,JDK2-2-2,942.0,sunflow,101.56,100.0
474,6.0,104.45,JDK2-2-2,950.0,sunflow,101.56,100.0
475,6.0,105.25,JDK2-2-2,950.0,sunflow,101.56,100.0
476,9.0,105.25,JDK2-2-2,957.0,sunflow,101.56,100.0
477,9.0,101.25,JDK2-2-2,957.0,sunflow,101.56,100.0
478,7.0,101.25,JDK2-2-2,964.0,sunflow,101.56,100.0
479,7.0,102.05,JDK2-2-2,964.0,sunflow,101.56,100.0
480,8.0,102.05,JDK2-2-2,972.0,sunflow,101.56,100.0
481,8.0,102.85,JDK2-2-2,972.0,sunflow,101.56,100.0
482,9.0,102.85,JDK2-2-2,977.0,sunflow,101.56,100.0
483,9.0,103.25,JDK2-2-2,977.0,sunflow,101.56,100.0
484,8.0,103.25,JDK2-2-2,984.0,sunflow,101.56,100.0
485,8.0,104.05,JDK2-2-2,984.0,sunflow,101.56,100.0
486,6.0,104.05,JDK2-2-2,992.0,sunflow,101.56,100.0
487,6.0,104.85,JDK2-2-2,992.0,sunflow,101.56,100.0
488,8.0,104.85,JDK2-2-2,998.0,sunflow,101.56,100.0
489,8.0,101.25,JDK2-2-2,998.0,sunflow,101.56,100.0
490,8.0,101.25,JDK2-2-2,1004.0,sunflow,101.56,100.0
491,8.0,102.05,JDK2-2-2,1004.0,sunflow,101.56,100.0
492,7.0,102.05,JDK2-2-2,1011.0,sunflow,101.56,100.0
493,7.0,102.85,JDK2-2-2,1011.0,sunflow,101.56,100.0
494,9.0,102.85,JDK2-2-2,1016.0,sunflow,101.56,100.0
495,9.0,103.25,JDK2-2-2,1016.0,sunflow,101.56,100.0
496,8.0,103.25,JDK2-2-2,1022.0,sunflow,101.56,100.0
497,8.0,104.05,JDK2-2-2,1022.0,sunflow,101.56,100.0
498,9.0,104.05,JDK2-2-2,1028.0,sunflow,101.56,100.0
499,9.0,104.85,JDK2-2-2,1028.0,sunflow,101.56,100.0
500,9.0,104.85,JDK2-2-2,1033.0,sunflow,101.56,100.0
501,9.0,101.25,JDK2-2-2,1033.0,sunflow,101.56,100.0
502,9.0,101.25,JDK2-2-2,1038.0,sunflow,101.56,100.0
503,9.0,102.05,JDK2-2-2,1038.0,sunflow,101.56,100.0
504,8.0,102.05,JDK2-2-2,1043.0,sunflow,101.56,100.0
505,8.0,102.45,JDK2-2-2,1043.0,sunflow,101.56,100.0
506,0.0,102.85,JDK2-2-2,0.0,sunflow,100.0,100.0
507,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
508,0.0,100.0,JDK2-2-2,75.0,sunflow,100.0,100.0
509,0.0,0.05,JDK2-2-2,75.0,sunflow,100.0,100.0
510,38.0,0.05,JDK2-2-2,103.0,sunflow,100.0,100.0
511,38.0,99.65,JDK2-2-2,103.0,sunflow,100.0,100.0
512,41.0,99.65,JDK2-2-2,116.0,sunflow,100.0,100.0
513,41.0,98.45,JDK2-2-2,116.0,sunflow,100.0,100.0
514,2.0,98.45,JDK2-2-2,178.0,sunflow,100.0,100.0
515,2.0,99.25,JDK2-2-2,178.0,sunflow,100.0,100.0
516,3.0,99.25,JDK2-2-2,238.0,sunflow,100.0,100.0
517,3.0,100.45,JDK2-2-2,238.0,sunflow,100.0,100.0
518,1.0,100.45,JDK2-2-2,323.0,sunflow,100.0,100.0
519,1.0,101.65,JDK2-2-2,323.0,sunflow,100.0,100.0
520,87.0,101.65,JDK2-2-2,340.0,sunflow,100.0,100.0
521,87.0,101.65,JDK2-2-2,340.0,sunflow,100.0,100.0
522,39.0,101.65,JDK2-2-2,355.0,sunflow,100.0,100.0
523,39.0,93.65,JDK2-2-2,355.0,sunflow,100.0,100.0
524,5.0,93.65,JDK2-2-2,384.0,sunflow,100.0,100.0
525,5.0,94.45,JDK2-2-2,384.0,sunflow,100.0,100.0
526,2.0,94.45,JDK2-2-2,451.0,sunflow,100.0,100.0
527,2.0,101.65,JDK2-2-2,451.0,sunflow,100.0,100.0
528,2.0,101.65,JDK2-2-2,484.0,sunflow,100.0,100.0
529,2.0,102.85,JDK2-2-2,484.0,sunflow,100.0,100.0
530,5.0,102.85,JDK2-2-2,499.0,sunflow,100.0,100.0
531,5.0,103.65,JDK2-2-2,499.0,sunflow,100.0,100.0
532,20.0,103.65,JDK2-2-2,513.0,sunflow,100.0,100.0
533,20.0,103.65,JDK2-2-2,513.0,sunflow,100.0,100.0
534,3.0,103.65,JDK2-2-2,532.0,sunflow,100.0,100.0
535,3.0,104.45,JDK2-2-2,532.0,sunflow,100.0,100.0
536,1.0,104.45,JDK2-2-2,573.0,sunflow,100.0,100.0
537,1.0,105.65,JDK2-2-2,573.0,sunflow,100.0,100.0
538,3.0,105.65,JDK2-2-2,599.0,sunflow,100.0,100.0
539,3.0,101.65,JDK2-2-2,599.0,sunflow,100.0,100.0
540,14.0,101.65,JDK2-2-2,603.0,sunflow,100.0,100.0
541,14.0,102.05,JDK2-2-2,603.0,sunflow,100.0,100.0
542,11.0,102.05,JDK2-2-2,606.0,sunflow,100.0,100.0
543,11.0,102.45,JDK2-2-2,606.0,sunflow,100.0,100.0
544,10.0,102.45,JDK2-2-2,610.0,sunflow,100.0,100.0
545,10.0,102.85,JDK2-2-2,610.0,sunflow,100.0,100.0
546,3.0,102.85,JDK2-2-2,622.0,sunflow,100.0,100.0
547,3.0,104.05,JDK2-2-2,622.0,sunflow,100.0,100.0
548,6.0,104.05,JDK2-2-2,676.0,sunflow,100.0,100.0
549,6.0,104.85,JDK2-2-2,676.0,sunflow,100.0,100.0
550,14.0,104.85,JDK2-2-2,693.0,sunflow,100.0,100.0
551,14.0,100.85,JDK2-2-2,693.0,sunflow,100.0,100.0
552,12.0,100.85,JDK2-2-2,712.0,sunflow,100.0,100.0
553,12.0,101.25,JDK2-2-2,712.0,sunflow,100.0,100.0
554,9.0,101.25,JDK2-2-2,729.0,sunflow,100.0,100.0
555,9.0,102.05,JDK2-2-2,729.0,sunflow,100.0,100.0
556,3.0,102.05,JDK2-2-2,744.0,sunflow,100.0,100.0
557,3.0,102.85,JDK2-2-2,744.0,sunflow,100.0,100.0
558,3.0,102.85,JDK2-2-2,758.0,sunflow,100.0,100.0
559,3.0,104.05,JDK2-2-2,758.0,sunflow,100.0,100.0
560,4.0,104.05,JDK2-2-2,768.0,sunflow,100.0,100.0
561,4.0,104.85,JDK2-2-2,768.0,sunflow,100.0,100.0
562,4.0,104.85,JDK2-2-2,778.0,sunflow,100.0,100.0
563,4.0,101.65,JDK2-2-2,778.0,sunflow,100.0,100.0
564,5.0,101.65,JDK2-2-2,787.0,sunflow,100.0,100.0
565,5.0,102.45,JDK2-2-2,787.0,sunflow,100.0,100.0
566,5.0,102.45,JDK2-2-2,797.0,sunflow,100.0,100.0
567,5.0,103.25,JDK2-2-2,797.0,sunflow,100.0,100.0
568,5.0,103.25,JDK2-2-2,805.0,sunflow,100.0,100.0
569,5.0,104.05,JDK2-2-2,805.0,sunflow,100.0,100.0
570,4.0,104.05,JDK2-2-2,815.0,sunflow,100.0,100.0
571,4.0,104.85,JDK2-2-2,815.0,sunflow,100.0,100.0
572,5.0,104.85,JDK2-2-2,824.0,sunflow,100.0,100.0
573,5.0,106.05,JDK2-2-2,824.0,sunflow,100.0,100.0
574,4.0,106.05,JDK2-2-2,834.0,sunflow,100.0,100.0
575,4.0,101.65,JDK2-2-2,834.0,sunflow,100.0,100.0
576,4.0,101.65,JDK2-2-2,844.0,sunflow,100.0,100.0
577,4.0,102.45,JDK2-2-2,844.0,sunflow,100.0,100.0
578,4.0,102.45,JDK2-2-2,855.0,sunflow,100.0,100.0
579,4.0,103.25,JDK2-2-2,855.0,sunflow,100.0,100.0
580,4.0,103.25,JDK2-2-2,865.0,sunflow,100.0,100.0
581,4.0,104.45,JDK2-2-2,865.0,sunflow,100.0,100.0
582,3.0,104.45,JDK2-2-2,877.0,sunflow,100.0,100.0
583,3.0,105.25,JDK2-2-2,877.0,sunflow,100.0,100.0
584,4.0,105.25,JDK2-2-2,887.0,sunflow,100.0,100.0
585,4.0,106.05,JDK2-2-2,887.0,sunflow,100.0,100.0
586,4.0,106.05,JDK2-2-2,899.0,sunflow,100.0,100.0
587,4.0,101.65,JDK2-2-2,899.0,sunflow,100.0,100.0
588,4.0,101.65,JDK2-2-2,909.0,sunflow,100.0,100.0
589,4.0,102.45,JDK2-2-2,909.0,sunflow,100.0,100.0
590,4.0,102.45,JDK2-2-2,920.0,sunflow,100.0,100.0
591,4.0,103.25,JDK2-2-2,920.0,sunflow,100.0,100.0
592,4.0,103.25,JDK2-2-2,932.0,sunflow,100.0,100.0
593,4.0,104.45,JDK2-2-2,932.0,sunflow,100.0,100.0
594,5.0,104.45,JDK2-2-2,942.0,sunflow,100.0,100.0
595,5.0,105.25,JDK2-2-2,942.0,sunflow,100.0,100.0
596,4.0,105.25,JDK2-2-2,954.0,sunflow,100.0,100.0
597,4.0,106.05,JDK2-2-2,954.0,sunflow,100.0,100.0
598,5.0,106.05,JDK2-2-2,963.0,sunflow,100.0,100.0
599,5.0,101.65,JDK2-2-2,963.0,sunflow,100.0,100.0
600,5.0,101.65,JDK2-2-2,973.0,sunflow,100.0,100.0
601,5.0,102.45,JDK2-2-2,973.0,sunflow,100.0,100.0
602,4.0,102.45,JDK2-2-2,984.0,sunflow,100.0,100.0
603,4.0,103.25,JDK2-2-2,984.0,sunflow,100.0,100.0
604,5.0,103.25,JDK2-2-2,992.0,sunflow,100.0,100.0
605,5.0,104.05,JDK2-2-2,992.0,sunflow,100.0,100.0
606,5.0,104.05,JDK2-2-2,1001.0,sunflow,100.0,100.0
607,5.0,104.85,JDK2-2-2,1001.0,sunflow,100.0,100.0
608,7.0,104.85,JDK2-2-2,1008.0,sunflow,100.0,100.0
609,7.0,105.65,JDK2-2-2,1008.0,sunflow,100.0,100.0
610,6.0,105.65,JDK2-2-2,1016.0,sunflow,100.0,100.0
611,6.0,101.25,JDK2-2-2,1016.0,sunflow,100.0,100.0
612,7.0,101.25,JDK2-2-2,1023.0,sunflow,100.0,100.0
613,7.0,102.05,JDK2-2-2,1023.0,sunflow,100.0,100.0
614,7.0,102.05,JDK2-2-2,1029.0,sunflow,100.0,100.0
615,7.0,102.85,JDK2-2-2,1029.0,sunflow,100.0,100.0
616,1.0,102.85,JDK2-2-2,1055.0,sunflow,100.0,100.0
617,1.0,104.05,JDK2-2-2,1055.0,sunflow,100.0,100.0
618,0.0,102.45,JDK2-2-2,0.0,sunflow,100.0,100.0
619,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
620,0.0,100.0,JDK2-2-2,121.0,sunflow,100.0,100.0
621,0.0,101.65,JDK2-2-2,121.0,sunflow,100.0,100.0
622,19.0,101.65,JDK2-2-2,161.0,sunflow,100.0,100.0
623,19.0,101.65,JDK2-2-2,161.0,sunflow,100.0,100.0
624,6.0,101.65,JDK2-2-2,187.0,sunflow,100.0,100.0
625,6.0,102.45,JDK2-2-2,187.0,sunflow,100.0,100.0
626,2.0,102.45,JDK2-2-2,257.0,sunflow,100.0,100.0
627,2.0,103.65,JDK2-2-2,257.0,sunflow,100.0,100.0
628,3.0,103.65,JDK2-2-2,322.0,sunflow,100.0,100.0
629,3.0,104.45,JDK2-2-2,322.0,sunflow,100.0,100.0
630,1.0,104.45,JDK2-2-2,408.0,sunflow,100.0,100.0
631,1.0,101.65,JDK2-2-2,408.0,sunflow,100.0,100.0
632,86.0,101.65,JDK2-2-2,421.0,sunflow,100.0,100.0
633,86.0,101.65,JDK2-2-2,421.0,sunflow,100.0,100.0
634,47.0,101.65,JDK2-2-2,436.0,sunflow,100.0,100.0
635,47.0,91.25,JDK2-2-2,436.0,sunflow,100.0,100.0
636,10.0,91.25,JDK2-2-2,462.0,sunflow,100.0,100.0
637,10.0,101.25,JDK2-2-2,462.0,sunflow,100.0,100.0
638,4.0,101.25,JDK2-2-2,526.0,sunflow,100.0,100.0
639,4.0,102.05,JDK2-2-2,526.0,sunflow,100.0,100.0
640,4.0,102.05,JDK2-2-2,555.0,sunflow,100.0,100.0
641,4.0,102.85,JDK2-2-2,555.0,sunflow,100.0,100.0
642,2.0,102.85,JDK2-2-2,589.0,sunflow,100.0,100.0
643,2.0,104.05,JDK2-2-2,589.0,sunflow,100.0,100.0
644,25.0,104.05,JDK2-2-2,595.0,sunflow,100.0,100.0
645,25.0,103.65,JDK2-2-2,595.0,sunflow,100.0,100.0
646,15.0,103.65,JDK2-2-2,615.0,sunflow,100.0,100.0
647,15.0,104.05,JDK2-2-2,615.0,sunflow,100.0,100.0
648,22.0,104.05,JDK2-2-2,631.0,sunflow,100.0,100.0
649,22.0,100.45,JDK2-2-2,631.0,sunflow,100.0,100.0
650,28.0,100.45,JDK2-2-2,689.0,sunflow,100.0,25.0
651,28.0,100.05,JDK2-2-2,689.0,sunflow,100.0,25.0
652,3.0,100.05,JDK2-2-2,711.0,sunflow,100.0,100.0
653,3.0,100.85,JDK2-2-2,711.0,sunflow,100.0,100.0
654,33.0,100.85,JDK2-2-2,719.0,sunflow,100.0,100.0
655,33.0,100.45,JDK2-2-2,719.0,sunflow,100.0,100.0
656,4.0,100.45,JDK2-2-2,749.0,sunflow,100.0,100.0
657,4.0,101.25,JDK2-2-2,749.0,sunflow,100.0,100.0
658,2.0,101.25,JDK2-2-2,849.0,sunflow,100.0,100.0
659,2.0,102.05,JDK2-2-2,849.0,sunflow,100.0,100.0
660,3.0,102.05,JDK2-2-2,885.0,sunflow,100.0,100.0
661,3.0,101.65,JDK2-2-2,885.0,sunflow,100.0,100.0
662,12.0,101.65,JDK2-2-2,901.0,sunflow,100.0,100.0
663,12.0,102.05,JDK2-2-2,901.0,sunflow,100.0,100.0
664,5.0,102.05,JDK2-2-2,921.0,sunflow,100.0,100.0
665,5.0,102.85,JDK2-2-2,921.0,sunflow,100.0,100.0
666,6.0,102.85,JDK2-2-2,935.0,sunflow,100.0,100.0
667,6.0,103.65,JDK2-2-2,935.0,sunflow,100.0,100.0
668,5.0,103.65,JDK2-2-2,954.0,sunflow,100.0,100.0
669,5.0,104.45,JDK2-2-2,954.0,sunflow,100.0,100.0
670,5.0,104.45,JDK2-2-2,970.0,sunflow,100.0,100.0
671,5.0,105.25,JDK2-2-2,970.0,sunflow,100.0,100.0
672,4.0,105.25,JDK2-2-2,987.0,sunflow,100.0,100.0
673,4.0,101.65,JDK2-2-2,987.0,sunflow,100.0,100.0
674,6.0,101.65,JDK2-2-2,1001.0,sunflow,100.0,100.0
675,6.0,102.45,JDK2-2-2,1001.0,sunflow,100.0,100.0
676,7.0,102.45,JDK2-2-2,1013.0,sunflow,100.0,100.0
677,7.0,103.25,JDK2-2-2,1013.0,sunflow,100.0,100.0
678,9.0,103.25,JDK2-2-2,1023.0,sunflow,100.0,100.0
679,9.0,103.65,JDK2-2-2,1023.0,sunflow,100.0,100.0
680,7.0,103.65,JDK2-2-2,1035.0,sunflow,100.0,100.0
681,7.0,104.45,JDK2-2-2,1035.0,sunflow,100.0,100.0
682,8.0,104.45,JDK2-2-2,1046.0,sunflow,100.0,100.0
683,8.0,105.25,JDK2-2-2,1046.0,sunflow,100.0,100.0
684,8.0,105.25,JDK2-2-2,1060.0,sunflow,100.0,100.0
685,8.0,101.25,JDK2-2-2,1060.0,sunflow,100.0,100.0
686,6.0,101.25,JDK2-2-2,1073.0,sunflow,100.0,100.0
687,6.0,102.05,JDK2-2-2,1073.0,sunflow,100.0,100.0
688,9.0,102.05,JDK2-2-2,1086.0,sunflow,100.0,100.0
689,9.0,102.85,JDK2-2-2,1086.0,sunflow,100.0,100.0
690,6.0,102.85,JDK2-2-2,1099.0,sunflow,100.0,100.0
691,6.0,103.65,JDK2-2-2,1099.0,sunflow,100.0,100.0
692,6.0,103.65,JDK2-2-2,1113.0,sunflow,100.0,100.0
693,6.0,104.45,JDK2-2-2,1113.0,sunflow,100.0,100.0
694,9.0,104.45,JDK2-2-2,1126.0,sunflow,100.0,100.0
695,9.0,104.85,JDK2-2-2,1126.0,sunflow,100.0,100.0
696,9.0,104.85,JDK2-2-2,1138.0,sunflow,100.0,100.0
697,9.0,101.25,JDK2-2-2,1138.0,sunflow,100.0,100.0
698,8.0,101.25,JDK2-2-2,1152.0,sunflow,100.0,100.0
699,8.0,102.05,JDK2-2-2,1152.0,sunflow,100.0,100.0
700,10.0,102.05,JDK2-2-2,1163.0,sunflow,100.0,100.0
701,10.0,102.45,JDK2-2-2,1163.0,sunflow,100.0,100.0
702,5.0,102.45,JDK2-2-2,1177.0,sunflow,100.0,100.0
703,5.0,103.25,JDK2-2-2,1177.0,sunflow,100.0,100.0
704,7.0,103.25,JDK2-2-2,1188.0,sunflow,100.0,100.0
705,7.0,104.05,JDK2-2-2,1188.0,sunflow,100.0,100.0
706,6.0,104.05,JDK2-2-2,1200.0,sunflow,100.0,100.0
707,6.0,104.85,JDK2-2-2,1200.0,sunflow,100.0,100.0
708,10.0,104.85,JDK2-2-2,1211.0,sunflow,100.0,100.0
709,10.0,101.25,JDK2-2-2,1211.0,sunflow,100.0,100.0
710,9.0,101.25,JDK2-2-2,1220.0,sunflow,100.0,100.0
711,9.0,101.65,JDK2-2-2,1220.0,sunflow,100.0,100.0
712,10.0,101.65,JDK2-2-2,1228.0,sunflow,100.0,100.0
713,10.0,102.45,JDK2-2-2,1228.0,sunflow,100.0,100.0
714,0.0,103.65,JDK2-2-2,0.0,sunflow,100.0,100.0
715,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
716,0.0,100.0,JDK2-2-2,73.0,sunflow,100.0,100.0
717,0.0,0.05,JDK2-2-2,73.0,sunflow,100.0,100.0
718,43.0,0.05,JDK2-2-2,99.0,sunflow,100.0,100.0
719,43.0,0.05,JDK2-2-2,99.0,sunflow,100.0,100.0
720,42.0,0.05,JDK2-2-2,119.0,sunflow,100.0,100.0
721,42.0,99.25,JDK2-2-2,119.0,sunflow,100.0,100.0
722,10.0,99.25,JDK2-2-2,170.0,sunflow,100.0,25.0
723,10.0,100.05,JDK2-2-2,170.0,sunflow,100.0,25.0
724,2.0,100.05,JDK2-2-2,234.0,sunflow,100.0,100.0
725,2.0,100.85,JDK2-2-2,234.0,sunflow,100.0,100.0
726,82.0,100.85,JDK2-2-2,316.0,sunflow,100.0,100.0
727,82.0,100.85,JDK2-2-2,316.0,sunflow,100.0,100.0
728,37.0,100.85,JDK2-2-2,331.0,sunflow,100.0,100.0
729,37.0,95.65,JDK2-2-2,331.0,sunflow,100.0,100.0
730,7.0,95.65,JDK2-2-2,355.0,sunflow,100.0,100.0
731,7.0,96.45,JDK2-2-2,355.0,sunflow,100.0,100.0
732,3.0,96.45,JDK2-2-2,424.0,sunflow,100.0,100.0
733,3.0,97.65,JDK2-2-2,424.0,sunflow,100.0,100.0
734,3.0,97.65,JDK2-2-2,449.0,sunflow,100.0,100.0
735,3.0,98.45,JDK2-2-2,449.0,sunflow,100.0,100.0
736,4.0,98.45,JDK2-2-2,468.0,sunflow,100.0,100.0
737,4.0,101.65,JDK2-2-2,468.0,sunflow,100.0,100.0
738,40.0,101.65,JDK2-2-2,475.0,sunflow,100.0,100.0
739,40.0,100.45,JDK2-2-2,475.0,sunflow,100.0,100.0
740,4.0,100.45,JDK2-2-2,496.0,sunflow,100.0,100.0
741,4.0,101.25,JDK2-2-2,496.0,sunflow,100.0,100.0
742,2.0,101.25,JDK2-2-2,526.0,sunflow,100.0,100.0
743,2.0,102.45,JDK2-2-2,526.0,sunflow,100.0,100.0
744,2.0,102.45,JDK2-2-2,561.0,sunflow,100.0,100.0
745,2.0,103.25,JDK2-2-2,561.0,sunflow,100.0,100.0
746,14.0,103.25,JDK2-2-2,565.0,sunflow,100.0,100.0
747,14.0,103.65,JDK2-2-2,565.0,sunflow,100.0,100.0
748,10.0,103.65,JDK2-2-2,569.0,sunflow,100.0,100.0
749,10.0,101.25,JDK2-2-2,569.0,sunflow,100.0,100.0
750,9.0,101.25,JDK2-2-2,573.0,sunflow,100.0,100.0
751,9.0,101.65,JDK2-2-2,573.0,sunflow,100.0,100.0
752,4.0,101.65,JDK2-2-2,583.0,sunflow,100.0,100.0
753,4.0,102.85,JDK2-2-2,583.0,sunflow,100.0,100.0
754,0.0,102.85,JDK2-2-2,640.0,sunflow,100.0,100.0
755,0.0,104.05,JDK2-2-2,640.0,sunflow,100.0,100.0
756,9.0,104.05,JDK2-2-2,660.0,sunflow,100.0,100.0
757,9.0,104.45,JDK2-2-2,660.0,sunflow,100.0,100.0
758,10.0,104.45,JDK2-2-2,673.0,sunflow,100.0,100.0
759,10.0,105.25,JDK2-2-2,673.0,sunflow,100.0,100.0
760,8.0,105.25,JDK2-2-2,690.0,sunflow,100.0,100.0
761,8.0,101.25,JDK2-2-2,690.0,sunflow,100.0,100.0
762,4.0,101.25,JDK2-2-2,701.0,sunflow,100.0,100.0
763,4.0,102.05,JDK2-2-2,701.0,sunflow,100.0,100.0
764,4.0,102.05,JDK2-2-2,715.0,sunflow,100.0,100.0
765,4.0,103.25,JDK2-2-2,715.0,sunflow,100.0,100.0
766,5.0,103.25,JDK2-2-2,725.0,sunflow,100.0,100.0
767,5.0,104.05,JDK2-2-2,725.0,sunflow,100.0,100.0
768,7.0,104.05,JDK2-2-2,732.0,sunflow,100.0,100.0
769,7.0,104.85,JDK2-2-2,732.0,sunflow,100.0,100.0
770,6.0,104.85,JDK2-2-2,740.0,sunflow,100.0,100.0
771,6.0,105.65,JDK2-2-2,740.0,sunflow,100.0,100.0
772,6.0,105.65,JDK2-2-2,749.0,sunflow,100.0,100.0
773,6.0,101.25,JDK2-2-2,749.0,sunflow,100.0,100.0
774,7.0,101.25,JDK2-2-2,755.0,sunflow,100.0,100.0
775,7.0,102.05,JDK2-2-2,755.0,sunflow,100.0,100.0
776,7.0,102.05,JDK2-2-2,763.0,sunflow,100.0,100.0
777,7.0,102.85,JDK2-2-2,763.0,sunflow,100.0,100.0
778,6.0,102.85,JDK2-2-2,770.0,sunflow,100.0,100.0
779,6.0,103.65,JDK2-2-2,770.0,sunflow,100.0,100.0
780,7.0,103.65,JDK2-2-2,777.0,sunflow,100.0,100.0
781,7.0,104.45,JDK2-2-2,777.0,sunflow,100.0,100.0
782,6.0,104.45,JDK2-2-2,785.0,sunflow,100.0,100.0
783,6.0,105.25,JDK2-2-2,785.0,sunflow,100.0,100.0
784,7.0,105.25,JDK2-2-2,791.0,sunflow,100.0,100.0
785,7.0,101.25,JDK2-2-2,791.0,sunflow,100.0,100.0
786,6.0,101.25,JDK2-2-2,799.0,sunflow,100.0,100.0
787,6.0,102.05,JDK2-2-2,799.0,sunflow,100.0,100.0
788,6.0,102.05,JDK2-2-2,808.0,sunflow,100.0,100.0
789,6.0,102.85,JDK2-2-2,808.0,sunflow,100.0,100.0
790,7.0,102.85,JDK2-2-2,816.0,sunflow,100.0,100.0
791,7.0,103.65,JDK2-2-2,816.0,sunflow,100.0,100.0
792,5.0,103.65,JDK2-2-2,825.0,sunflow,100.0,100.0
793,5.0,104.45,JDK2-2-2,825.0,sunflow,100.0,100.0
794,6.0,104.45,JDK2-2-2,833.0,sunflow,100.0,100.0
795,6.0,105.25,JDK2-2-2,833.0,sunflow,100.0,100.0
796,5.0,105.25,JDK2-2-2,842.0,sunflow,100.0,100.0
797,5.0,101.65,JDK2-2-2,842.0,sunflow,100.0,100.0
798,5.0,101.65,JDK2-2-2,850.0,sunflow,100.0,100.0
799,5.0,102.45,JDK2-2-2,850.0,sunflow,100.0,100.0
800,5.0,102.45,JDK2-2-2,859.0,sunflow,100.0,100.0
801,5.0,103.25,JDK2-2-2,859.0,sunflow,100.0,100.0
802,5.0,103.25,JDK2-2-2,868.0,sunflow,100.0,100.0
803,5.0,104.05,JDK2-2-2,868.0,sunflow,100.0,100.0
804,5.0,104.05,JDK2-2-2,877.0,sunflow,100.0,100.0
805,5.0,104.85,JDK2-2-2,877.0,sunflow,100.0,100.0
806,4.0,104.85,JDK2-2-2,885.0,sunflow,100.0,100.0
807,4.0,106.05,JDK2-2-2,885.0,sunflow,100.0,100.0
