,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
150,2.0,100.0,JDK5-4-4,33313.0,pmd,238.28,100.0
151,2.0,100.0,JDK5-4-4,33313.0,pmd,238.28,100.0
152,92.0,100.0,JDK5-4-4,33401.0,pmd,240.62,100.0
153,92.0,100.0,JDK5-4-4,33401.0,pmd,240.62,100.0
154,92.0,100.0,JDK5-4-4,33401.0,pmd,240.62,100.0
155,92.0,100.0,JDK5-4-4,33401.0,pmd,240.62,100.0
156,5.0,100.0,JDK5-4-4,33502.0,pmd,242.97,100.0
157,5.0,100.0,JDK5-4-4,33502.0,pmd,242.97,100.0
158,5.0,100.0,JDK5-4-4,33502.0,pmd,242.97,100.0
159,5.0,100.0,JDK5-4-4,33502.0,pmd,242.97,100.0
160,7.0,100.0,JDK5-4-4,33593.0,pmd,245.31,100.0
161,7.0,100.0,JDK5-4-4,33593.0,pmd,245.31,100.0
162,9.0,100.0,JDK5-4-4,33686.0,pmd,247.66,100.0
163,9.0,100.0,JDK5-4-4,33686.0,pmd,247.66,100.0
164,9.0,100.0,JDK5-4-4,33686.0,pmd,247.66,100.0
165,9.0,100.0,JDK5-4-4,33686.0,pmd,247.66,100.0
166,5.0,100.0,JDK5-4-4,33768.0,pmd,250.0,100.0
167,5.0,100.0,JDK5-4-4,33768.0,pmd,250.0,100.0
168,5.0,100.0,JDK5-4-4,33768.0,pmd,250.0,100.0
169,5.0,100.0,JDK5-4-4,33768.0,pmd,250.0,100.0
170,7.0,100.0,JDK5-4-4,33849.0,pmd,252.34,100.0
171,7.0,100.0,JDK5-4-4,33849.0,pmd,252.34,100.0
172,7.0,100.0,JDK5-4-4,33849.0,pmd,252.34,100.0
173,7.0,100.0,JDK5-4-4,33849.0,pmd,252.34,100.0
174,2.0,100.0,JDK5-4-4,33925.0,pmd,254.69,100.0
175,2.0,100.0,JDK5-4-4,33925.0,pmd,254.69,100.0
176,2.0,100.0,JDK5-4-4,33925.0,pmd,254.69,100.0
177,2.0,100.0,JDK5-4-4,33925.0,pmd,254.69,100.0
178,5.0,100.0,JDK5-4-4,34009.0,pmd,257.03,100.0
179,5.0,100.0,JDK5-4-4,34009.0,pmd,257.03,100.0
180,2.0,100.0,JDK5-4-4,34126.0,pmd,259.38,100.0
181,2.0,100.0,JDK5-4-4,34126.0,pmd,259.38,100.0
182,2.0,100.0,JDK5-4-4,34126.0,pmd,259.38,100.0
183,2.0,100.0,JDK5-4-4,34126.0,pmd,259.38,100.0
184,3.0,100.0,JDK5-4-4,34239.0,pmd,261.72,100.0
185,3.0,100.0,JDK5-4-4,34239.0,pmd,261.72,100.0
186,3.0,100.0,JDK5-4-4,34239.0,pmd,261.72,100.0
187,3.0,100.0,JDK5-4-4,34239.0,pmd,261.72,100.0
188,5.0,100.0,JDK5-4-4,34337.0,pmd,264.06,100.0
189,5.0,100.0,JDK5-4-4,34337.0,pmd,264.06,100.0
190,5.0,100.0,JDK5-4-4,34337.0,pmd,264.06,100.0
191,5.0,100.0,JDK5-4-4,34337.0,pmd,264.06,100.0
192,3.0,100.0,JDK5-4-4,34442.0,pmd,266.41,100.0
193,3.0,100.0,JDK5-4-4,34442.0,pmd,266.41,100.0
194,3.0,100.0,JDK5-4-4,34442.0,pmd,266.41,100.0
195,3.0,100.0,JDK5-4-4,34442.0,pmd,266.41,100.0
196,4.0,100.0,JDK5-4-4,34502.0,pmd,268.75,100.0
197,4.0,100.0,JDK5-4-4,34502.0,pmd,268.75,100.0
198,4.0,100.0,JDK5-4-4,34502.0,pmd,268.75,100.0
199,4.0,100.0,JDK5-4-4,34502.0,pmd,268.75,100.0
200,2.0,100.0,JDK5-4-4,34606.0,pmd,271.09,100.0
201,2.0,100.0,JDK5-4-4,34606.0,pmd,271.09,100.0
202,2.0,100.0,JDK5-4-4,34606.0,pmd,271.09,100.0
203,2.0,100.0,JDK5-4-4,34606.0,pmd,271.09,100.0
204,3.0,100.0,JDK5-4-4,34711.0,pmd,273.44,100.0
205,3.0,100.0,JDK5-4-4,34711.0,pmd,273.44,100.0
206,3.0,100.0,JDK5-4-4,34711.0,pmd,273.44,100.0
207,3.0,100.0,JDK5-4-4,34711.0,pmd,273.44,100.0
208,4.0,100.0,JDK5-4-4,34808.0,pmd,275.78,100.0
209,4.0,100.0,JDK5-4-4,34808.0,pmd,275.78,100.0
210,4.0,100.0,JDK5-4-4,34808.0,pmd,275.78,100.0
211,4.0,100.0,JDK5-4-4,34808.0,pmd,275.78,100.0
212,2.0,100.0,JDK5-4-4,34891.0,pmd,278.12,100.0
213,2.0,100.0,JDK5-4-4,34891.0,pmd,278.12,100.0
214,3.0,100.0,JDK5-4-4,34983.0,pmd,280.47,100.0
215,3.0,100.0,JDK5-4-4,34983.0,pmd,280.47,100.0
216,3.0,100.0,JDK5-4-4,34983.0,pmd,280.47,100.0
217,3.0,100.0,JDK5-4-4,34983.0,pmd,280.47,100.0
218,4.0,100.0,JDK5-4-4,35091.0,pmd,282.81,100.0
219,4.0,100.0,JDK5-4-4,35091.0,pmd,282.81,100.0
220,4.0,100.0,JDK5-4-4,35091.0,pmd,282.81,100.0
221,4.0,100.0,JDK5-4-4,35091.0,pmd,282.81,100.0
222,4.0,100.0,JDK5-4-4,35196.0,pmd,285.16,100.0
223,4.0,100.0,JDK5-4-4,35196.0,pmd,285.16,100.0
224,14.0,100.0,JDK5-4-4,35263.0,pmd,287.5,100.0
225,14.0,100.0,JDK5-4-4,35263.0,pmd,287.5,100.0
226,14.0,100.0,JDK5-4-4,35263.0,pmd,287.5,100.0
227,14.0,100.0,JDK5-4-4,35263.0,pmd,287.5,100.0
228,28.0,100.0,JDK5-4-4,35326.0,pmd,289.84,100.0
229,28.0,100.0,JDK5-4-4,35326.0,pmd,289.84,100.0
230,28.0,100.0,JDK5-4-4,35326.0,pmd,289.84,100.0
231,28.0,100.0,JDK5-4-4,35326.0,pmd,289.84,100.0
232,35.0,100.0,JDK5-4-4,35414.0,pmd,292.19,100.0
233,35.0,100.0,JDK5-4-4,35414.0,pmd,292.19,100.0
234,35.0,100.0,JDK5-4-4,35414.0,pmd,292.19,100.0
235,35.0,100.0,JDK5-4-4,35414.0,pmd,292.19,100.0
236,100.0,100.0,JDK5-4-4,35503.0,pmd,294.53,100.0
237,100.0,100.0,JDK5-4-4,35503.0,pmd,294.53,100.0
238,100.0,100.0,JDK5-4-4,35503.0,pmd,294.53,100.0
239,100.0,100.0,JDK5-4-4,35503.0,pmd,294.53,100.0
240,15.0,100.0,JDK5-4-4,35583.0,pmd,296.88,100.0
241,15.0,100.0,JDK5-4-4,35583.0,pmd,296.88,100.0
242,15.0,100.0,JDK5-4-4,35583.0,pmd,296.88,100.0
243,15.0,100.0,JDK5-4-4,35583.0,pmd,296.88,100.0
244,14.0,100.0,JDK5-4-4,35668.0,pmd,299.22,100.0
245,14.0,100.0,JDK5-4-4,35668.0,pmd,299.22,100.0
246,14.0,100.0,JDK5-4-4,35668.0,pmd,299.22,100.0
247,14.0,100.0,JDK5-4-4,35668.0,pmd,299.22,100.0
248,12.0,100.0,JDK5-4-4,35737.0,pmd,301.56,100.0
249,12.0,100.0,JDK5-4-4,35737.0,pmd,301.56,100.0
250,12.0,100.0,JDK5-4-4,35737.0,pmd,301.56,100.0
251,12.0,100.0,JDK5-4-4,35737.0,pmd,301.56,100.0
252,14.0,100.0,JDK5-4-4,35814.0,pmd,303.91,100.0
253,14.0,100.0,JDK5-4-4,35814.0,pmd,303.91,100.0
254,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
255,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
256,28.0,100.0,JDK5-4-4,33846.0,pmd,100.0,100.0
257,28.0,100.0,JDK5-4-4,33846.0,pmd,100.0,100.0
258,34.0,100.0,JDK5-4-4,33854.0,pmd,102.34,100.0
259,34.0,100.0,JDK5-4-4,33854.0,pmd,102.34,100.0
260,34.0,100.0,JDK5-4-4,33862.0,pmd,104.69,100.0
261,34.0,100.0,JDK5-4-4,33862.0,pmd,104.69,100.0
262,34.0,100.0,JDK5-4-4,33868.0,pmd,107.03,100.0
263,34.0,100.0,JDK5-4-4,33868.0,pmd,107.03,100.0
264,36.0,100.0,JDK5-4-4,33874.0,pmd,109.38,25.0
265,36.0,100.0,JDK5-4-4,33874.0,pmd,109.38,25.0
266,44.0,100.0,JDK5-4-4,33877.0,pmd,111.72,100.0
267,44.0,100.0,JDK5-4-4,33877.0,pmd,111.72,100.0
268,42.0,100.0,JDK5-4-4,33882.0,pmd,114.06,100.0
269,42.0,100.0,JDK5-4-4,33882.0,pmd,114.06,100.0
270,42.0,100.0,JDK5-4-4,33887.0,pmd,116.41,100.0
271,42.0,100.0,JDK5-4-4,33887.0,pmd,116.41,100.0
272,40.0,100.0,JDK5-4-4,33892.0,pmd,118.75,100.0
273,40.0,100.0,JDK5-4-4,33892.0,pmd,118.75,100.0
274,58.0,100.0,JDK5-4-4,33897.0,pmd,121.09,100.0
275,58.0,100.0,JDK5-4-4,33897.0,pmd,121.09,100.0
276,41.0,100.0,JDK5-4-4,33902.0,pmd,123.44,100.0
277,41.0,100.0,JDK5-4-4,33902.0,pmd,123.44,100.0
278,41.0,100.0,JDK5-4-4,33902.0,pmd,123.44,100.0
279,41.0,100.0,JDK5-4-4,33902.0,pmd,123.44,100.0
280,43.0,100.0,JDK5-4-4,33907.0,pmd,125.78,100.0
281,43.0,100.0,JDK5-4-4,33907.0,pmd,125.78,100.0
282,43.0,100.0,JDK5-4-4,33907.0,pmd,125.78,100.0
283,43.0,100.0,JDK5-4-4,33907.0,pmd,125.78,100.0
284,43.0,100.0,JDK5-4-4,33912.0,pmd,128.12,100.0
285,43.0,100.0,JDK5-4-4,33912.0,pmd,128.12,100.0
286,41.0,100.0,JDK5-4-4,33916.0,pmd,130.47,100.0
287,41.0,100.0,JDK5-4-4,33916.0,pmd,130.47,100.0
288,42.0,100.0,JDK5-4-4,33922.0,pmd,132.81,100.0
289,42.0,100.0,JDK5-4-4,33922.0,pmd,132.81,100.0
290,42.0,100.0,JDK5-4-4,33922.0,pmd,132.81,100.0
291,42.0,100.0,JDK5-4-4,33922.0,pmd,132.81,100.0
292,45.0,100.0,JDK5-4-4,33927.0,pmd,135.16,100.0
293,45.0,100.0,JDK5-4-4,33927.0,pmd,135.16,100.0
294,45.0,100.0,JDK5-4-4,33927.0,pmd,135.16,100.0
295,45.0,100.0,JDK5-4-4,33927.0,pmd,135.16,100.0
296,39.0,100.0,JDK5-4-4,33932.0,pmd,137.5,25.0
297,39.0,100.0,JDK5-4-4,33932.0,pmd,137.5,25.0
298,39.0,100.0,JDK5-4-4,33932.0,pmd,137.5,25.0
299,39.0,100.0,JDK5-4-4,33932.0,pmd,137.5,25.0
300,45.0,100.0,JDK5-4-4,33938.0,pmd,139.84,100.0
301,45.0,100.0,JDK5-4-4,33938.0,pmd,139.84,100.0
302,45.0,100.0,JDK5-4-4,33938.0,pmd,139.84,100.0
303,45.0,100.0,JDK5-4-4,33938.0,pmd,139.84,100.0
304,51.0,100.0,JDK5-4-4,33943.0,pmd,142.19,100.0
305,51.0,100.0,JDK5-4-4,33943.0,pmd,142.19,100.0
306,51.0,100.0,JDK5-4-4,33943.0,pmd,142.19,100.0
307,51.0,100.0,JDK5-4-4,33943.0,pmd,142.19,100.0
308,53.0,100.0,JDK5-4-4,33948.0,pmd,144.53,100.0
309,53.0,100.0,JDK5-4-4,33948.0,pmd,144.53,100.0
310,50.0,100.0,JDK5-4-4,33952.0,pmd,146.88,100.0
311,50.0,100.0,JDK5-4-4,33952.0,pmd,146.88,100.0
312,37.0,100.0,JDK5-4-4,33955.0,pmd,149.22,100.0
313,37.0,100.0,JDK5-4-4,33955.0,pmd,149.22,100.0
314,49.0,100.0,JDK5-4-4,36312.0,pmd,151.56,100.0
315,49.0,100.0,JDK5-4-4,36312.0,pmd,151.56,100.0
316,38.0,100.0,JDK5-4-4,36545.0,pmd,153.91,100.0
317,38.0,100.0,JDK5-4-4,36545.0,pmd,153.91,100.0
318,36.0,100.0,JDK5-4-4,36640.0,pmd,156.25,100.0
319,36.0,100.0,JDK5-4-4,36640.0,pmd,156.25,100.0
320,15.0,100.0,JDK5-4-4,36835.0,pmd,158.59,100.0
321,15.0,100.0,JDK5-4-4,36835.0,pmd,158.59,100.0
322,11.0,100.0,JDK5-4-4,36941.0,pmd,160.94,100.0
323,11.0,100.0,JDK5-4-4,36941.0,pmd,160.94,100.0
324,11.0,100.0,JDK5-4-4,37004.0,pmd,163.28,100.0
325,11.0,100.0,JDK5-4-4,37004.0,pmd,163.28,100.0
326,14.0,100.0,JDK5-4-4,37075.0,pmd,165.62,100.0
327,14.0,100.0,JDK5-4-4,37075.0,pmd,165.62,100.0
328,38.0,100.0,JDK5-4-4,37146.0,pmd,167.97,100.0
329,38.0,100.0,JDK5-4-4,37146.0,pmd,167.97,100.0
330,122.0,100.0,JDK5-4-4,37216.0,pmd,170.31,100.0
331,122.0,100.0,JDK5-4-4,37216.0,pmd,170.31,100.0
332,45.0,100.0,JDK5-4-4,37285.0,pmd,172.66,100.0
333,45.0,100.0,JDK5-4-4,37285.0,pmd,172.66,100.0
334,36.0,100.0,JDK5-4-4,37364.0,pmd,175.0,100.0
335,36.0,100.0,JDK5-4-4,37364.0,pmd,175.0,100.0
336,32.0,100.0,JDK5-4-4,37423.0,pmd,177.34,100.0
337,32.0,100.0,JDK5-4-4,37423.0,pmd,177.34,100.0
338,12.0,100.0,JDK5-4-4,37469.0,pmd,179.69,100.0
339,12.0,100.0,JDK5-4-4,37469.0,pmd,179.69,100.0
340,18.0,100.0,JDK5-4-4,37527.0,pmd,182.03,100.0
341,18.0,100.0,JDK5-4-4,37527.0,pmd,182.03,100.0
342,14.0,100.0,JDK5-4-4,37592.0,pmd,184.38,100.0
343,14.0,100.0,JDK5-4-4,37592.0,pmd,184.38,100.0
344,6.0,100.0,JDK5-4-4,37659.0,pmd,186.72,100.0
345,6.0,100.0,JDK5-4-4,37659.0,pmd,186.72,100.0
346,6.0,100.0,JDK5-4-4,37659.0,pmd,186.72,100.0
347,6.0,100.0,JDK5-4-4,37659.0,pmd,186.72,100.0
348,13.0,100.0,JDK5-4-4,37733.0,pmd,189.06,100.0
349,13.0,100.0,JDK5-4-4,37733.0,pmd,189.06,100.0
350,13.0,100.0,JDK5-4-4,37733.0,pmd,189.06,100.0
351,13.0,100.0,JDK5-4-4,37733.0,pmd,189.06,100.0
352,4.0,100.0,JDK5-4-4,37803.0,pmd,191.41,100.0
353,4.0,100.0,JDK5-4-4,37803.0,pmd,191.41,100.0
354,4.0,100.0,JDK5-4-4,37803.0,pmd,191.41,100.0
355,4.0,100.0,JDK5-4-4,37803.0,pmd,191.41,100.0
356,3.0,100.0,JDK5-4-4,37880.0,pmd,193.75,100.0
357,3.0,100.0,JDK5-4-4,37880.0,pmd,193.75,100.0
358,3.0,100.0,JDK5-4-4,37975.0,pmd,196.09,100.0
359,3.0,100.0,JDK5-4-4,37975.0,pmd,196.09,100.0
360,3.0,100.0,JDK5-4-4,37975.0,pmd,196.09,100.0
361,3.0,100.0,JDK5-4-4,37975.0,pmd,196.09,100.0
362,88.0,100.0,JDK5-4-4,38059.0,pmd,198.44,100.0
363,88.0,100.0,JDK5-4-4,38059.0,pmd,198.44,100.0
364,5.0,100.0,JDK5-4-4,38143.0,pmd,200.78,100.0
365,5.0,100.0,JDK5-4-4,38143.0,pmd,200.78,100.0
366,2.0,100.0,JDK5-4-4,38234.0,pmd,203.12,100.0
367,2.0,100.0,JDK5-4-4,38234.0,pmd,203.12,100.0
368,88.0,100.0,JDK5-4-4,38336.0,pmd,205.47,100.0
369,88.0,100.0,JDK5-4-4,38336.0,pmd,205.47,100.0
370,2.0,100.0,JDK5-4-4,38409.0,pmd,207.81,100.0
371,2.0,100.0,JDK5-4-4,38409.0,pmd,207.81,100.0
372,5.0,100.0,JDK5-4-4,38497.0,pmd,210.16,100.0
373,5.0,100.0,JDK5-4-4,38497.0,pmd,210.16,100.0
374,5.0,100.0,JDK5-4-4,38497.0,pmd,210.16,100.0
375,5.0,100.0,JDK5-4-4,38497.0,pmd,210.16,100.0
376,9.0,100.0,JDK5-4-4,38576.0,pmd,212.5,100.0
377,9.0,100.0,JDK5-4-4,38576.0,pmd,212.5,100.0
378,2.0,100.0,JDK5-4-4,38675.0,pmd,214.84,100.0
379,2.0,100.0,JDK5-4-4,38675.0,pmd,214.84,100.0
380,2.0,100.0,JDK5-4-4,38675.0,pmd,214.84,100.0
381,2.0,100.0,JDK5-4-4,38675.0,pmd,214.84,100.0
382,9.0,100.0,JDK5-4-4,38761.0,pmd,217.19,100.0
383,9.0,100.0,JDK5-4-4,38761.0,pmd,217.19,100.0
384,9.0,100.0,JDK5-4-4,38856.0,pmd,219.53,100.0
385,9.0,100.0,JDK5-4-4,38856.0,pmd,219.53,100.0
386,9.0,100.0,JDK5-4-4,38856.0,pmd,219.53,100.0
387,9.0,100.0,JDK5-4-4,38856.0,pmd,219.53,100.0
388,3.0,100.0,JDK5-4-4,38927.0,pmd,221.88,100.0
389,3.0,100.0,JDK5-4-4,38927.0,pmd,221.88,100.0
390,3.0,100.0,JDK5-4-4,38927.0,pmd,221.88,100.0
391,3.0,100.0,JDK5-4-4,38927.0,pmd,221.88,100.0
392,10.0,100.0,JDK5-4-4,39002.0,pmd,224.22,100.0
393,10.0,100.0,JDK5-4-4,39002.0,pmd,224.22,100.0
394,10.0,100.0,JDK5-4-4,39002.0,pmd,224.22,100.0
395,10.0,100.0,JDK5-4-4,39002.0,pmd,224.22,100.0
396,4.0,100.0,JDK5-4-4,39095.0,pmd,226.56,100.0
397,4.0,100.0,JDK5-4-4,39095.0,pmd,226.56,100.0
398,4.0,100.0,JDK5-4-4,39095.0,pmd,226.56,100.0
399,4.0,100.0,JDK5-4-4,39095.0,pmd,226.56,100.0
400,3.0,100.0,JDK5-4-4,39176.0,pmd,228.91,100.0
401,3.0,100.0,JDK5-4-4,39176.0,pmd,228.91,100.0
402,7.0,100.0,JDK5-4-4,39265.0,pmd,231.25,100.0
403,7.0,100.0,JDK5-4-4,39265.0,pmd,231.25,100.0
404,7.0,100.0,JDK5-4-4,39265.0,pmd,231.25,100.0
405,7.0,100.0,JDK5-4-4,39265.0,pmd,231.25,100.0
406,2.0,100.0,JDK5-4-4,39356.0,pmd,233.59,100.0
407,2.0,100.0,JDK5-4-4,39356.0,pmd,233.59,100.0
408,2.0,100.0,JDK5-4-4,39356.0,pmd,233.59,100.0
409,2.0,100.0,JDK5-4-4,39356.0,pmd,233.59,100.0
410,2.0,100.0,JDK5-4-4,39455.0,pmd,235.94,100.0
411,2.0,100.0,JDK5-4-4,39455.0,pmd,235.94,100.0
412,2.0,100.0,JDK5-4-4,39455.0,pmd,235.94,100.0
413,2.0,100.0,JDK5-4-4,39455.0,pmd,235.94,100.0
414,5.0,100.0,JDK5-4-4,39553.0,pmd,238.28,100.0
415,5.0,100.0,JDK5-4-4,39553.0,pmd,238.28,100.0
416,5.0,100.0,JDK5-4-4,39553.0,pmd,238.28,100.0
417,5.0,100.0,JDK5-4-4,39553.0,pmd,238.28,100.0
418,3.0,100.0,JDK5-4-4,39628.0,pmd,240.62,100.0
419,3.0,100.0,JDK5-4-4,39628.0,pmd,240.62,100.0
420,3.0,100.0,JDK5-4-4,39628.0,pmd,240.62,100.0
421,3.0,100.0,JDK5-4-4,39628.0,pmd,240.62,100.0
422,3.0,100.0,JDK5-4-4,39712.0,pmd,242.97,100.0
423,3.0,100.0,JDK5-4-4,39712.0,pmd,242.97,100.0
424,3.0,100.0,JDK5-4-4,39712.0,pmd,242.97,100.0
425,3.0,100.0,JDK5-4-4,39712.0,pmd,242.97,100.0
426,92.0,100.0,JDK5-4-4,39802.0,pmd,245.31,100.0
427,92.0,100.0,JDK5-4-4,39802.0,pmd,245.31,100.0
428,92.0,100.0,JDK5-4-4,39802.0,pmd,245.31,100.0
429,92.0,100.0,JDK5-4-4,39802.0,pmd,245.31,100.0
430,2.0,100.0,JDK5-4-4,39897.0,pmd,247.66,100.0
431,2.0,100.0,JDK5-4-4,39897.0,pmd,247.66,100.0
432,2.0,100.0,JDK5-4-4,39897.0,pmd,247.66,100.0
433,2.0,100.0,JDK5-4-4,39897.0,pmd,247.66,100.0
434,89.0,100.0,JDK5-4-4,39998.0,pmd,250.0,100.0
435,89.0,100.0,JDK5-4-4,39998.0,pmd,250.0,100.0
436,89.0,100.0,JDK5-4-4,39998.0,pmd,250.0,100.0
437,89.0,100.0,JDK5-4-4,39998.0,pmd,250.0,100.0
438,5.0,100.0,JDK5-4-4,40081.0,pmd,252.34,100.0
439,5.0,100.0,JDK5-4-4,40081.0,pmd,252.34,100.0
440,5.0,100.0,JDK5-4-4,40081.0,pmd,252.34,100.0
441,5.0,100.0,JDK5-4-4,40081.0,pmd,252.34,100.0
442,2.0,100.0,JDK5-4-4,40160.0,pmd,254.69,100.0
443,2.0,100.0,JDK5-4-4,40160.0,pmd,254.69,100.0
444,2.0,100.0,JDK5-4-4,40160.0,pmd,254.69,100.0
445,2.0,100.0,JDK5-4-4,40160.0,pmd,254.69,100.0
446,4.0,100.0,JDK5-4-4,40237.0,pmd,257.03,100.0
447,4.0,100.0,JDK5-4-4,40237.0,pmd,257.03,100.0
448,4.0,100.0,JDK5-4-4,40237.0,pmd,257.03,100.0
449,4.0,100.0,JDK5-4-4,40237.0,pmd,257.03,100.0
450,6.0,100.0,JDK5-4-4,40355.0,pmd,259.38,100.0
451,6.0,100.0,JDK5-4-4,40355.0,pmd,259.38,100.0
452,6.0,100.0,JDK5-4-4,40355.0,pmd,259.38,100.0
453,6.0,100.0,JDK5-4-4,40355.0,pmd,259.38,100.0
454,7.0,100.0,JDK5-4-4,40442.0,pmd,261.72,100.0
455,7.0,100.0,JDK5-4-4,40442.0,pmd,261.72,100.0
456,7.0,100.0,JDK5-4-4,40442.0,pmd,261.72,100.0
457,7.0,100.0,JDK5-4-4,40442.0,pmd,261.72,100.0
458,2.0,100.0,JDK5-4-4,40532.0,pmd,264.06,100.0
459,2.0,100.0,JDK5-4-4,40532.0,pmd,264.06,100.0
460,2.0,100.0,JDK5-4-4,40532.0,pmd,264.06,100.0
461,2.0,100.0,JDK5-4-4,40532.0,pmd,264.06,100.0
462,90.0,100.0,JDK5-4-4,40611.0,pmd,266.41,100.0
463,90.0,100.0,JDK5-4-4,40611.0,pmd,266.41,100.0
464,90.0,100.0,JDK5-4-4,40611.0,pmd,266.41,100.0
465,90.0,100.0,JDK5-4-4,40611.0,pmd,266.41,100.0
466,2.0,100.0,JDK5-4-4,40715.0,pmd,268.75,100.0
467,2.0,100.0,JDK5-4-4,40715.0,pmd,268.75,100.0
468,2.0,100.0,JDK5-4-4,40822.0,pmd,271.09,100.0
469,2.0,100.0,JDK5-4-4,40822.0,pmd,271.09,100.0
470,2.0,100.0,JDK5-4-4,40822.0,pmd,271.09,100.0
471,2.0,100.0,JDK5-4-4,40822.0,pmd,271.09,100.0
472,91.0,100.0,JDK5-4-4,40918.0,pmd,273.44,100.0
473,91.0,100.0,JDK5-4-4,40918.0,pmd,273.44,100.0
474,91.0,100.0,JDK5-4-4,40918.0,pmd,273.44,100.0
475,91.0,100.0,JDK5-4-4,40918.0,pmd,273.44,100.0
476,5.0,100.0,JDK5-4-4,40993.0,pmd,275.78,100.0
477,5.0,100.0,JDK5-4-4,40993.0,pmd,275.78,100.0
478,5.0,100.0,JDK5-4-4,40993.0,pmd,275.78,100.0
479,5.0,100.0,JDK5-4-4,40993.0,pmd,275.78,100.0
480,2.0,100.0,JDK5-4-4,41093.0,pmd,278.12,100.0
481,2.0,100.0,JDK5-4-4,41093.0,pmd,278.12,100.0
482,2.0,100.0,JDK5-4-4,41093.0,pmd,278.12,100.0
483,2.0,100.0,JDK5-4-4,41093.0,pmd,278.12,100.0
484,2.0,100.0,JDK5-4-4,41161.0,pmd,280.47,100.0
485,2.0,100.0,JDK5-4-4,41161.0,pmd,280.47,100.0
486,37.0,100.0,JDK5-4-4,41231.0,pmd,282.81,100.0
487,37.0,100.0,JDK5-4-4,41231.0,pmd,282.81,100.0
488,13.0,100.0,JDK5-4-4,41348.0,pmd,285.16,100.0
489,13.0,100.0,JDK5-4-4,41348.0,pmd,285.16,100.0
490,27.0,100.0,JDK5-4-4,41409.0,pmd,287.5,100.0
491,27.0,100.0,JDK5-4-4,41409.0,pmd,287.5,100.0
492,27.0,100.0,JDK5-4-4,41409.0,pmd,287.5,100.0
493,27.0,100.0,JDK5-4-4,41409.0,pmd,287.5,100.0
494,15.0,100.0,JDK5-4-4,41464.0,pmd,289.84,100.0
495,15.0,100.0,JDK5-4-4,41464.0,pmd,289.84,100.0
496,15.0,100.0,JDK5-4-4,41464.0,pmd,289.84,100.0
497,15.0,100.0,JDK5-4-4,41464.0,pmd,289.84,100.0
498,14.0,100.0,JDK5-4-4,41532.0,pmd,292.19,100.0
499,14.0,100.0,JDK5-4-4,41532.0,pmd,292.19,100.0
500,27.0,100.0,JDK5-4-4,41601.0,pmd,294.53,100.0
501,27.0,100.0,JDK5-4-4,41601.0,pmd,294.53,100.0
502,27.0,100.0,JDK5-4-4,41601.0,pmd,294.53,100.0
503,27.0,100.0,JDK5-4-4,41601.0,pmd,294.53,100.0
504,36.0,100.0,JDK5-4-4,41685.0,pmd,296.88,100.0
505,36.0,100.0,JDK5-4-4,41685.0,pmd,296.88,100.0
506,36.0,100.0,JDK5-4-4,41685.0,pmd,296.88,100.0
507,36.0,100.0,JDK5-4-4,41685.0,pmd,296.88,100.0
508,15.0,100.0,JDK5-4-4,41754.0,pmd,299.22,100.0
509,15.0,100.0,JDK5-4-4,41754.0,pmd,299.22,100.0
510,15.0,100.0,JDK5-4-4,41754.0,pmd,299.22,100.0
511,15.0,100.0,JDK5-4-4,41754.0,pmd,299.22,100.0
512,13.0,100.0,JDK5-4-4,41831.0,pmd,301.56,100.0
513,13.0,100.0,JDK5-4-4,41831.0,pmd,301.56,100.0
514,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
515,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
516,29.0,100.0,JDK5-4-4,33001.0,pmd,100.0,100.0
517,29.0,100.0,JDK5-4-4,33001.0,pmd,100.0,100.0
518,35.0,100.0,JDK5-4-4,33007.0,pmd,102.34,100.0
519,35.0,100.0,JDK5-4-4,33007.0,pmd,102.34,100.0
520,34.0,100.0,JDK5-4-4,33016.0,pmd,104.69,100.0
521,34.0,100.0,JDK5-4-4,33016.0,pmd,104.69,100.0
522,39.0,100.0,JDK5-4-4,33020.0,pmd,107.03,100.0
523,39.0,100.0,JDK5-4-4,33020.0,pmd,107.03,100.0
524,39.0,100.0,JDK5-4-4,33024.0,pmd,109.38,100.0
525,39.0,100.0,JDK5-4-4,33024.0,pmd,109.38,100.0
526,38.0,100.0,JDK5-4-4,33028.0,pmd,111.72,100.0
527,38.0,100.0,JDK5-4-4,33028.0,pmd,111.72,100.0
528,37.0,100.0,JDK5-4-4,33032.0,pmd,114.06,100.0
529,37.0,100.0,JDK5-4-4,33032.0,pmd,114.06,100.0
530,41.0,100.0,JDK5-4-4,33037.0,pmd,116.41,100.0
531,41.0,100.0,JDK5-4-4,33037.0,pmd,116.41,100.0
532,55.0,100.0,JDK5-4-4,33041.0,pmd,118.75,100.0
533,55.0,100.0,JDK5-4-4,33041.0,pmd,118.75,100.0
534,41.0,100.0,JDK5-4-4,33046.0,pmd,121.09,100.0
535,41.0,100.0,JDK5-4-4,33046.0,pmd,121.09,100.0
536,53.0,100.0,JDK5-4-4,33051.0,pmd,123.44,100.0
537,53.0,100.0,JDK5-4-4,33051.0,pmd,123.44,100.0
