,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
672,1.0,107.25,JDK3-2-3,3261.0,avrora,100.0,100.0
673,0.0,107.25,JDK3-2-3,3738.0,avrora,100.0,100.0
674,0.0,101.65,JDK3-2-3,3738.0,avrora,100.0,100.0
675,0.0,101.65,JDK3-2-3,4017.0,avrora,100.0,100.0
676,0.0,102.85,JDK3-2-3,4017.0,avrora,100.0,100.0
677,0.0,102.85,JDK3-2-3,4378.0,avrora,100.0,100.0
678,0.0,104.05,JDK3-2-3,4378.0,avrora,100.0,100.0
679,0.0,104.05,JDK3-2-3,4727.0,avrora,100.0,100.0
680,0.0,105.25,JDK3-2-3,4727.0,avrora,100.0,100.0
681,0.0,105.25,JDK3-2-3,5114.0,avrora,100.0,100.0
682,0.0,106.45,JDK3-2-3,5114.0,avrora,100.0,100.0
683,0.0,106.45,JDK3-2-3,5484.0,avrora,100.0,100.0
684,0.0,107.65,JDK3-2-3,5484.0,avrora,100.0,100.0
685,0.0,107.65,JDK3-2-3,5822.0,avrora,100.0,100.0
686,0.0,101.65,JDK3-2-3,5822.0,avrora,100.0,100.0
687,0.0,101.65,JDK3-2-3,6199.0,avrora,100.0,100.0
688,0.0,102.85,JDK3-2-3,6199.0,avrora,100.0,100.0
689,9.0,102.85,JDK3-2-3,6609.0,avrora,101.56,100.0
690,9.0,102.85,JDK3-2-3,6609.0,avrora,101.56,100.0
691,4.0,102.85,JDK3-2-3,7128.0,avrora,101.56,25.0
692,4.0,100.05,JDK3-2-3,7128.0,avrora,101.56,25.0
693,0.0,100.05,JDK3-2-3,7608.0,avrora,101.56,100.0
694,0.0,101.25,JDK3-2-3,7608.0,avrora,101.56,100.0
695,0.0,101.25,JDK3-2-3,8362.0,avrora,101.56,100.0
696,0.0,102.45,JDK3-2-3,8362.0,avrora,101.56,100.0
697,0.0,102.45,JDK3-2-3,8888.0,avrora,101.56,100.0
698,0.0,101.65,JDK3-2-3,8888.0,avrora,101.56,100.0
699,0.0,101.65,JDK3-2-3,9478.0,avrora,101.56,100.0
700,0.0,102.85,JDK3-2-3,9478.0,avrora,101.56,100.0
701,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
702,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
703,0.0,100.0,JDK3-2-3,72.0,avrora,100.0,100.0
704,0.0,0.05,JDK3-2-3,72.0,avrora,100.0,100.0
705,27.0,0.05,JDK3-2-3,112.0,avrora,100.0,25.0
706,27.0,100.05,JDK3-2-3,112.0,avrora,100.0,25.0
707,2.0,100.05,JDK3-2-3,304.0,avrora,100.0,100.0
708,2.0,101.25,JDK3-2-3,304.0,avrora,100.0,100.0
709,4.0,101.25,JDK3-2-3,343.0,avrora,100.0,100.0
710,4.0,102.05,JDK3-2-3,343.0,avrora,100.0,100.0
711,1.0,102.05,JDK3-2-3,461.0,avrora,100.0,100.0
712,1.0,103.25,JDK3-2-3,461.0,avrora,100.0,100.0
713,1.0,103.25,JDK3-2-3,522.0,avrora,100.0,100.0
714,1.0,104.45,JDK3-2-3,522.0,avrora,100.0,100.0
715,0.0,104.45,JDK3-2-3,591.0,avrora,100.0,100.0
716,0.0,101.65,JDK3-2-3,591.0,avrora,100.0,100.0
717,31.0,101.65,JDK3-2-3,669.0,avrora,100.0,100.0
718,31.0,101.65,JDK3-2-3,669.0,avrora,100.0,100.0
719,12.0,101.65,JDK3-2-3,711.0,avrora,100.0,100.0
720,12.0,99.65,JDK3-2-3,711.0,avrora,100.0,100.0
721,1.0,99.65,JDK3-2-3,756.0,avrora,100.0,100.0
722,1.0,101.65,JDK3-2-3,756.0,avrora,100.0,100.0
723,0.0,101.65,JDK3-2-3,1040.0,avrora,100.0,100.0
724,0.0,102.85,JDK3-2-3,1040.0,avrora,100.0,100.0
725,14.0,102.85,JDK3-2-3,1053.0,avrora,100.0,100.0
726,14.0,103.25,JDK3-2-3,1053.0,avrora,100.0,100.0
727,1.0,103.25,JDK3-2-3,1146.0,avrora,100.0,100.0
728,1.0,104.45,JDK3-2-3,1146.0,avrora,100.0,100.0
729,4.0,104.45,JDK3-2-3,1180.0,avrora,100.0,100.0
730,4.0,105.25,JDK3-2-3,1180.0,avrora,100.0,100.0
731,0.0,105.25,JDK3-2-3,1257.0,avrora,100.0,100.0
732,0.0,106.45,JDK3-2-3,1257.0,avrora,100.0,100.0
733,0.0,106.45,JDK3-2-3,1668.0,avrora,100.0,100.0
734,0.0,101.65,JDK3-2-3,1668.0,avrora,100.0,100.0
735,1.0,101.65,JDK3-2-3,1911.0,avrora,100.0,100.0
736,1.0,102.85,JDK3-2-3,1911.0,avrora,100.0,100.0
737,0.0,102.85,JDK3-2-3,2214.0,avrora,100.0,100.0
738,0.0,104.05,JDK3-2-3,2214.0,avrora,100.0,100.0
739,0.0,104.05,JDK3-2-3,2519.0,avrora,100.0,100.0
740,0.0,105.25,JDK3-2-3,2519.0,avrora,100.0,100.0
741,1.0,105.25,JDK3-2-3,2831.0,avrora,100.0,100.0
742,1.0,106.45,JDK3-2-3,2831.0,avrora,100.0,100.0
743,1.0,106.45,JDK3-2-3,3108.0,avrora,100.0,100.0
744,1.0,107.25,JDK3-2-3,3108.0,avrora,100.0,100.0
745,0.0,107.25,JDK3-2-3,3446.0,avrora,100.0,100.0
746,0.0,101.65,JDK3-2-3,3446.0,avrora,100.0,100.0
747,0.0,101.65,JDK3-2-3,3772.0,avrora,100.0,100.0
748,0.0,102.85,JDK3-2-3,3772.0,avrora,100.0,100.0
749,0.0,102.85,JDK3-2-3,4158.0,avrora,100.0,100.0
750,0.0,104.05,JDK3-2-3,4158.0,avrora,100.0,100.0
751,0.0,104.05,JDK3-2-3,4653.0,avrora,100.0,100.0
752,0.0,105.25,JDK3-2-3,4653.0,avrora,100.0,100.0
753,0.0,105.25,JDK3-2-3,5946.0,avrora,100.0,100.0
754,0.0,106.45,JDK3-2-3,5946.0,avrora,100.0,100.0
755,0.0,106.45,JDK3-2-3,6296.0,avrora,100.0,100.0
756,0.0,107.65,JDK3-2-3,6296.0,avrora,100.0,100.0
757,0.0,107.65,JDK3-2-3,6709.0,avrora,100.0,100.0
758,0.0,101.65,JDK3-2-3,6709.0,avrora,100.0,100.0
759,0.0,101.65,JDK3-2-3,7107.0,avrora,100.0,100.0
760,0.0,102.85,JDK3-2-3,7107.0,avrora,100.0,100.0
761,9.0,102.85,JDK3-2-3,7508.0,avrora,101.56,100.0
762,9.0,102.85,JDK3-2-3,7508.0,avrora,101.56,100.0
763,4.0,102.85,JDK3-2-3,7985.0,avrora,101.56,25.0
764,4.0,100.45,JDK3-2-3,7985.0,avrora,101.56,25.0
765,0.0,100.45,JDK3-2-3,8451.0,avrora,101.56,100.0
766,0.0,101.65,JDK3-2-3,8451.0,avrora,101.56,100.0
767,0.0,101.65,JDK3-2-3,8996.0,avrora,101.56,100.0
768,0.0,102.45,JDK3-2-3,8996.0,avrora,101.56,100.0
769,0.0,102.45,JDK3-2-3,9542.0,avrora,101.56,100.0
770,0.0,101.65,JDK3-2-3,9542.0,avrora,101.56,100.0
771,0.0,101.65,JDK3-2-3,10098.0,avrora,101.56,100.0
772,0.0,102.85,JDK3-2-3,10098.0,avrora,101.56,100.0
773,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
774,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
775,0.0,100.0,JDK3-2-3,81.0,avrora,100.0,100.0
776,0.0,0.05,JDK3-2-3,81.0,avrora,100.0,100.0
777,30.0,0.05,JDK3-2-3,118.0,avrora,100.0,100.0
778,30.0,100.05,JDK3-2-3,118.0,avrora,100.0,100.0
779,2.0,100.05,JDK3-2-3,370.0,avrora,100.0,100.0
780,2.0,101.25,JDK3-2-3,370.0,avrora,100.0,100.0
781,3.0,101.25,JDK3-2-3,417.0,avrora,100.0,100.0
782,3.0,102.05,JDK3-2-3,417.0,avrora,100.0,100.0
783,1.0,102.05,JDK3-2-3,571.0,avrora,100.0,100.0
784,1.0,103.25,JDK3-2-3,571.0,avrora,100.0,100.0
785,0.0,103.25,JDK3-2-3,650.0,avrora,100.0,100.0
786,0.0,104.45,JDK3-2-3,650.0,avrora,100.0,100.0
787,0.0,104.45,JDK3-2-3,746.0,avrora,100.0,100.0
788,0.0,101.65,JDK3-2-3,746.0,avrora,100.0,100.0
789,32.0,101.65,JDK3-2-3,844.0,avrora,100.0,100.0
790,32.0,101.65,JDK3-2-3,844.0,avrora,100.0,100.0
791,8.0,101.65,JDK3-2-3,898.0,avrora,100.0,100.0
792,8.0,101.25,JDK3-2-3,898.0,avrora,100.0,100.0
793,1.0,101.25,JDK3-2-3,954.0,avrora,100.0,100.0
794,1.0,101.65,JDK3-2-3,954.0,avrora,100.0,100.0
795,0.0,101.65,JDK3-2-3,1313.0,avrora,100.0,100.0
796,0.0,102.85,JDK3-2-3,1313.0,avrora,100.0,100.0
797,10.0,102.85,JDK3-2-3,1330.0,avrora,100.0,100.0
798,10.0,103.25,JDK3-2-3,1330.0,avrora,100.0,100.0
799,1.0,103.25,JDK3-2-3,1424.0,avrora,100.0,100.0
800,1.0,104.45,JDK3-2-3,1424.0,avrora,100.0,100.0
801,5.0,104.45,JDK3-2-3,1465.0,avrora,100.0,100.0
802,5.0,105.25,JDK3-2-3,1465.0,avrora,100.0,100.0
803,0.0,105.25,JDK3-2-3,1599.0,avrora,100.0,100.0
804,0.0,106.45,JDK3-2-3,1599.0,avrora,100.0,100.0
805,1.0,106.45,JDK3-2-3,1919.0,avrora,100.0,100.0
806,1.0,101.65,JDK3-2-3,1919.0,avrora,100.0,100.0
807,0.0,101.65,JDK3-2-3,2104.0,avrora,100.0,100.0
808,0.0,102.85,JDK3-2-3,2104.0,avrora,100.0,100.0
809,0.0,102.85,JDK3-2-3,2419.0,avrora,100.0,100.0
810,0.0,104.05,JDK3-2-3,2419.0,avrora,100.0,100.0
811,1.0,104.05,JDK3-2-3,2735.0,avrora,100.0,100.0
812,1.0,105.25,JDK3-2-3,2735.0,avrora,100.0,100.0
813,0.0,105.25,JDK3-2-3,3059.0,avrora,100.0,100.0
814,0.0,106.45,JDK3-2-3,3059.0,avrora,100.0,100.0
815,0.0,106.45,JDK3-2-3,3360.0,avrora,100.0,100.0
816,0.0,107.25,JDK3-2-3,3360.0,avrora,100.0,100.0
817,0.0,107.25,JDK3-2-3,3710.0,avrora,100.0,100.0
818,0.0,101.65,JDK3-2-3,3710.0,avrora,100.0,100.0
819,0.0,101.65,JDK3-2-3,4058.0,avrora,100.0,100.0
820,0.0,102.85,JDK3-2-3,4058.0,avrora,100.0,100.0
821,0.0,102.85,JDK3-2-3,4419.0,avrora,100.0,100.0
822,0.0,104.05,JDK3-2-3,4419.0,avrora,100.0,100.0
823,0.0,104.05,JDK3-2-3,4783.0,avrora,100.0,100.0
824,0.0,105.25,JDK3-2-3,4783.0,avrora,100.0,100.0
825,0.0,105.25,JDK3-2-3,5130.0,avrora,100.0,100.0
826,0.0,106.45,JDK3-2-3,5130.0,avrora,100.0,100.0
827,0.0,106.45,JDK3-2-3,5516.0,avrora,100.0,100.0
828,0.0,107.65,JDK3-2-3,5516.0,avrora,100.0,100.0
829,0.0,107.65,JDK3-2-3,5865.0,avrora,100.0,100.0
830,0.0,101.65,JDK3-2-3,5865.0,avrora,100.0,100.0
831,0.0,101.65,JDK3-2-3,6234.0,avrora,100.0,100.0
832,0.0,102.85,JDK3-2-3,6234.0,avrora,100.0,100.0
833,11.0,102.85,JDK3-2-3,6604.0,avrora,101.56,100.0
834,11.0,102.85,JDK3-2-3,6604.0,avrora,101.56,100.0
835,4.0,102.85,JDK3-2-3,7067.0,avrora,101.56,100.0
836,4.0,97.65,JDK3-2-3,7067.0,avrora,101.56,100.0
837,0.0,97.65,JDK3-2-3,7525.0,avrora,101.56,100.0
838,0.0,98.45,JDK3-2-3,7525.0,avrora,101.56,100.0
839,0.0,98.45,JDK3-2-3,8011.0,avrora,101.56,100.0
840,0.0,99.65,JDK3-2-3,8011.0,avrora,101.56,100.0
841,0.0,99.65,JDK3-2-3,8529.0,avrora,101.56,100.0
842,0.0,101.65,JDK3-2-3,8529.0,avrora,101.56,100.0
843,0.0,101.65,JDK3-2-3,9041.0,avrora,101.56,100.0
844,0.0,102.85,JDK3-2-3,9041.0,avrora,101.56,100.0
845,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
846,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
847,0.0,100.0,JDK3-2-3,78.0,avrora,100.0,100.0
848,0.0,0.05,JDK3-2-3,78.0,avrora,100.0,100.0
849,30.0,0.05,JDK3-2-3,116.0,avrora,100.0,100.0
850,30.0,100.05,JDK3-2-3,116.0,avrora,100.0,100.0
851,2.0,100.05,JDK3-2-3,387.0,avrora,100.0,100.0
852,2.0,101.25,JDK3-2-3,387.0,avrora,100.0,100.0
853,3.0,101.25,JDK3-2-3,437.0,avrora,100.0,100.0
854,3.0,102.05,JDK3-2-3,437.0,avrora,100.0,100.0
855,1.0,102.05,JDK3-2-3,586.0,avrora,100.0,100.0
856,1.0,103.25,JDK3-2-3,586.0,avrora,100.0,100.0
857,0.0,103.25,JDK3-2-3,654.0,avrora,100.0,100.0
858,0.0,104.45,JDK3-2-3,654.0,avrora,100.0,100.0
859,0.0,104.45,JDK3-2-3,736.0,avrora,100.0,100.0
860,0.0,101.65,JDK3-2-3,736.0,avrora,100.0,100.0
861,28.0,101.65,JDK3-2-3,832.0,avrora,100.0,25.0
862,28.0,101.65,JDK3-2-3,832.0,avrora,100.0,25.0
863,9.0,101.65,JDK3-2-3,881.0,avrora,100.0,100.0
864,9.0,100.85,JDK3-2-3,881.0,avrora,100.0,100.0
865,1.0,100.85,JDK3-2-3,936.0,avrora,100.0,100.0
866,1.0,101.65,JDK3-2-3,936.0,avrora,100.0,100.0
867,0.0,101.65,JDK3-2-3,1272.0,avrora,100.0,100.0
868,0.0,102.85,JDK3-2-3,1272.0,avrora,100.0,100.0
869,12.0,102.85,JDK3-2-3,1285.0,avrora,100.0,100.0
870,12.0,103.25,JDK3-2-3,1285.0,avrora,100.0,100.0
871,1.0,103.25,JDK3-2-3,1376.0,avrora,100.0,100.0
872,1.0,104.45,JDK3-2-3,1376.0,avrora,100.0,100.0
873,4.0,104.45,JDK3-2-3,1412.0,avrora,100.0,100.0
874,4.0,105.25,JDK3-2-3,1412.0,avrora,100.0,100.0
875,0.0,105.25,JDK3-2-3,1550.0,avrora,100.0,100.0
876,0.0,106.45,JDK3-2-3,1550.0,avrora,100.0,100.0
877,1.0,106.45,JDK3-2-3,1851.0,avrora,100.0,100.0
878,1.0,101.65,JDK3-2-3,1851.0,avrora,100.0,100.0
879,1.0,101.65,JDK3-2-3,2045.0,avrora,100.0,100.0
880,1.0,102.85,JDK3-2-3,2045.0,avrora,100.0,100.0
881,0.0,102.85,JDK3-2-3,2333.0,avrora,100.0,100.0
882,0.0,104.05,JDK3-2-3,2333.0,avrora,100.0,100.0
883,0.0,104.05,JDK3-2-3,2656.0,avrora,100.0,100.0
884,0.0,105.25,JDK3-2-3,2656.0,avrora,100.0,100.0
885,0.0,105.25,JDK3-2-3,2954.0,avrora,100.0,100.0
886,0.0,106.45,JDK3-2-3,2954.0,avrora,100.0,100.0
887,0.0,106.45,JDK3-2-3,3241.0,avrora,100.0,100.0
888,0.0,107.25,JDK3-2-3,3241.0,avrora,100.0,100.0
889,0.0,107.25,JDK3-2-3,3619.0,avrora,100.0,100.0
890,0.0,101.65,JDK3-2-3,3619.0,avrora,100.0,100.0
891,0.0,101.65,JDK3-2-3,3978.0,avrora,100.0,100.0
892,0.0,102.85,JDK3-2-3,3978.0,avrora,100.0,100.0
893,0.0,102.85,JDK3-2-3,4351.0,avrora,100.0,100.0
894,0.0,104.05,JDK3-2-3,4351.0,avrora,100.0,100.0
895,0.0,104.05,JDK3-2-3,4691.0,avrora,100.0,100.0
896,0.0,105.25,JDK3-2-3,4691.0,avrora,100.0,100.0
897,0.0,105.25,JDK3-2-3,5069.0,avrora,100.0,100.0
898,0.0,106.45,JDK3-2-3,5069.0,avrora,100.0,100.0
899,0.0,106.45,JDK3-2-3,5441.0,avrora,100.0,100.0
900,0.0,107.65,JDK3-2-3,5441.0,avrora,100.0,100.0
901,0.0,107.65,JDK3-2-3,5811.0,avrora,100.0,100.0
902,0.0,101.65,JDK3-2-3,5811.0,avrora,100.0,100.0
903,0.0,101.65,JDK3-2-3,6219.0,avrora,100.0,100.0
904,0.0,102.85,JDK3-2-3,6219.0,avrora,100.0,100.0
905,11.0,102.85,JDK3-2-3,6231.0,avrora,101.56,100.0
906,11.0,102.85,JDK3-2-3,6231.0,avrora,101.56,100.0
907,1.0,102.85,JDK3-2-3,6720.0,avrora,101.56,100.0
908,1.0,97.65,JDK3-2-3,6720.0,avrora,101.56,100.0
909,0.0,97.65,JDK3-2-3,7216.0,avrora,101.56,100.0
910,0.0,98.85,JDK3-2-3,7216.0,avrora,101.56,100.0
911,0.0,98.85,JDK3-2-3,7742.0,avrora,101.56,100.0
912,0.0,100.05,JDK3-2-3,7742.0,avrora,101.56,100.0
913,0.0,100.05,JDK3-2-3,8286.0,avrora,101.56,100.0
914,0.0,101.65,JDK3-2-3,8286.0,avrora,101.56,100.0
915,0.0,101.65,JDK3-2-3,8814.0,avrora,101.56,100.0
916,0.0,102.85,JDK3-2-3,8814.0,avrora,101.56,100.0
917,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
918,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
919,0.0,100.0,JDK3-2-3,67.0,avrora,100.0,100.0
920,0.0,0.05,JDK3-2-3,67.0,avrora,100.0,100.0
921,32.0,0.05,JDK3-2-3,101.0,avrora,100.0,100.0
922,32.0,100.05,JDK3-2-3,101.0,avrora,100.0,100.0
923,3.0,100.05,JDK3-2-3,270.0,avrora,100.0,100.0
924,3.0,100.85,JDK3-2-3,270.0,avrora,100.0,100.0
925,2.0,100.85,JDK3-2-3,335.0,avrora,100.0,100.0
926,2.0,102.05,JDK3-2-3,335.0,avrora,100.0,100.0
927,1.0,102.05,JDK3-2-3,437.0,avrora,100.0,100.0
928,1.0,102.85,JDK3-2-3,437.0,avrora,100.0,100.0
929,1.0,102.85,JDK3-2-3,497.0,avrora,100.0,100.0
930,1.0,104.05,JDK3-2-3,497.0,avrora,100.0,100.0
931,0.0,104.05,JDK3-2-3,565.0,avrora,100.0,100.0
932,0.0,101.65,JDK3-2-3,565.0,avrora,100.0,100.0
933,0.0,101.65,JDK3-2-3,644.0,avrora,100.0,100.0
934,0.0,102.85,JDK3-2-3,644.0,avrora,100.0,100.0
935,0.0,102.85,JDK3-2-3,654.0,avrora,100.0,100.0
936,0.0,102.85,JDK3-2-3,654.0,avrora,100.0,100.0
937,10.0,102.85,JDK3-2-3,703.0,avrora,100.0,100.0
938,10.0,101.25,JDK3-2-3,703.0,avrora,100.0,100.0
939,1.0,101.25,JDK3-2-3,751.0,avrora,100.0,100.0
940,1.0,102.45,JDK3-2-3,751.0,avrora,100.0,100.0
941,0.0,102.45,JDK3-2-3,1036.0,avrora,100.0,100.0
942,0.0,103.25,JDK3-2-3,1036.0,avrora,100.0,100.0
943,1.0,103.25,JDK3-2-3,1143.0,avrora,100.0,100.0
944,1.0,104.45,JDK3-2-3,1143.0,avrora,100.0,100.0
945,9.0,104.45,JDK3-2-3,1162.0,avrora,100.0,100.0
946,9.0,105.25,JDK3-2-3,1162.0,avrora,100.0,100.0
947,8.0,105.25,JDK3-2-3,1181.0,avrora,100.0,100.0
948,8.0,106.05,JDK3-2-3,1181.0,avrora,100.0,100.0
949,0.0,106.05,JDK3-2-3,1711.0,avrora,100.0,100.0
950,0.0,101.65,JDK3-2-3,1711.0,avrora,100.0,100.0
951,0.0,101.65,JDK3-2-3,1964.0,avrora,100.0,100.0
952,0.0,102.85,JDK3-2-3,1964.0,avrora,100.0,100.0
953,0.0,102.85,JDK3-2-3,2305.0,avrora,100.0,100.0
954,0.0,104.05,JDK3-2-3,2305.0,avrora,100.0,100.0
955,0.0,104.05,JDK3-2-3,2738.0,avrora,100.0,100.0
956,0.0,105.25,JDK3-2-3,2738.0,avrora,100.0,100.0
957,0.0,105.25,JDK3-2-3,3161.0,avrora,100.0,100.0
958,0.0,106.45,JDK3-2-3,3161.0,avrora,100.0,100.0
959,0.0,106.45,JDK3-2-3,3615.0,avrora,100.0,100.0
960,0.0,107.65,JDK3-2-3,3615.0,avrora,100.0,100.0
961,0.0,107.65,JDK3-2-3,4046.0,avrora,100.0,100.0
962,0.0,101.65,JDK3-2-3,4046.0,avrora,100.0,100.0
963,0.0,101.65,JDK3-2-3,4499.0,avrora,100.0,100.0
964,0.0,102.85,JDK3-2-3,4499.0,avrora,100.0,100.0
965,0.0,102.85,JDK3-2-3,4945.0,avrora,100.0,100.0
966,0.0,104.05,JDK3-2-3,4945.0,avrora,100.0,100.0
967,0.0,104.05,JDK3-2-3,5381.0,avrora,100.0,100.0
968,0.0,105.25,JDK3-2-3,5381.0,avrora,100.0,100.0
969,0.0,105.25,JDK3-2-3,5846.0,avrora,100.0,100.0
970,0.0,106.45,JDK3-2-3,5846.0,avrora,100.0,100.0
971,0.0,106.45,JDK3-2-3,6270.0,avrora,100.0,100.0
972,0.0,107.65,JDK3-2-3,6270.0,avrora,100.0,100.0
973,9.0,107.65,JDK3-2-3,6736.0,avrora,103.12,100.0
974,9.0,107.65,JDK3-2-3,6736.0,avrora,103.12,100.0
975,4.0,107.65,JDK3-2-3,7272.0,avrora,103.12,100.0
976,4.0,102.05,JDK3-2-3,7272.0,avrora,103.12,100.0
977,0.0,102.05,JDK3-2-3,7804.0,avrora,103.12,100.0
978,0.0,103.25,JDK3-2-3,7804.0,avrora,103.12,100.0
979,0.0,103.25,JDK3-2-3,8352.0,avrora,103.12,100.0
980,0.0,104.45,JDK3-2-3,8352.0,avrora,103.12,100.0
981,0.0,104.45,JDK3-2-3,8930.0,avrora,103.12,100.0
982,0.0,105.65,JDK3-2-3,8930.0,avrora,103.12,100.0
983,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
984,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
985,0.0,100.0,JDK3-2-3,85.0,avrora,100.0,100.0
986,0.0,0.05,JDK3-2-3,85.0,avrora,100.0,100.0
987,38.0,0.05,JDK3-2-3,114.0,avrora,100.0,100.0
988,38.0,99.65,JDK3-2-3,114.0,avrora,100.0,100.0
989,2.0,99.65,JDK3-2-3,347.0,avrora,100.0,100.0
990,2.0,100.45,JDK3-2-3,347.0,avrora,100.0,100.0
991,0.0,100.45,JDK3-2-3,662.0,avrora,100.0,100.0
992,0.0,101.65,JDK3-2-3,662.0,avrora,100.0,100.0
993,1.0,101.65,JDK3-2-3,806.0,avrora,100.0,100.0
994,1.0,102.85,JDK3-2-3,806.0,avrora,100.0,100.0
995,0.0,102.85,JDK3-2-3,876.0,avrora,100.0,100.0
996,0.0,104.05,JDK3-2-3,876.0,avrora,100.0,100.0
997,0.0,104.05,JDK3-2-3,960.0,avrora,100.0,100.0
998,0.0,101.65,JDK3-2-3,960.0,avrora,100.0,100.0
999,29.0,101.65,JDK3-2-3,1066.0,avrora,100.0,100.0
1000,29.0,101.65,JDK3-2-3,1066.0,avrora,100.0,100.0
1001,8.0,101.65,JDK3-2-3,1124.0,avrora,100.0,100.0
1002,8.0,101.65,JDK3-2-3,1124.0,avrora,100.0,100.0
1003,1.0,101.65,JDK3-2-3,1183.0,avrora,100.0,100.0
1004,1.0,101.65,JDK3-2-3,1183.0,avrora,100.0,100.0
1005,0.0,101.65,JDK3-2-3,1531.0,avrora,100.0,100.0
1006,0.0,102.85,JDK3-2-3,1531.0,avrora,100.0,100.0
1007,14.0,102.85,JDK3-2-3,1546.0,avrora,100.0,100.0
1008,14.0,103.25,JDK3-2-3,1546.0,avrora,100.0,100.0
1009,1.0,103.25,JDK3-2-3,1645.0,avrora,100.0,100.0
1010,1.0,104.45,JDK3-2-3,1645.0,avrora,100.0,100.0
1011,6.0,104.45,JDK3-2-3,1667.0,avrora,100.0,100.0
1012,6.0,105.25,JDK3-2-3,1667.0,avrora,100.0,100.0
1013,0.0,105.25,JDK3-2-3,1831.0,avrora,100.0,100.0
1014,0.0,106.45,JDK3-2-3,1831.0,avrora,100.0,100.0
1015,0.0,106.45,JDK3-2-3,2144.0,avrora,100.0,100.0
1016,0.0,101.65,JDK3-2-3,2144.0,avrora,100.0,100.0
1017,1.0,101.65,JDK3-2-3,2399.0,avrora,100.0,100.0
1018,1.0,102.85,JDK3-2-3,2399.0,avrora,100.0,100.0
1019,0.0,102.85,JDK3-2-3,2715.0,avrora,100.0,100.0
1020,0.0,104.05,JDK3-2-3,2715.0,avrora,100.0,100.0
1021,0.0,104.05,JDK3-2-3,2988.0,avrora,100.0,100.0
1022,0.0,105.25,JDK3-2-3,2988.0,avrora,100.0,100.0
1023,0.0,105.25,JDK3-2-3,3358.0,avrora,100.0,100.0
1024,0.0,106.45,JDK3-2-3,3358.0,avrora,100.0,100.0
1025,0.0,106.45,JDK3-2-3,3697.0,avrora,100.0,100.0
1026,0.0,107.65,JDK3-2-3,3697.0,avrora,100.0,100.0
1027,0.0,107.65,JDK3-2-3,4035.0,avrora,100.0,100.0
1028,0.0,101.65,JDK3-2-3,4035.0,avrora,100.0,100.0
1029,0.0,101.65,JDK3-2-3,4428.0,avrora,100.0,100.0
1030,0.0,102.85,JDK3-2-3,4428.0,avrora,100.0,100.0
1031,0.0,102.85,JDK3-2-3,4804.0,avrora,100.0,100.0
1032,0.0,104.05,JDK3-2-3,4804.0,avrora,100.0,100.0
1033,0.0,104.05,JDK3-2-3,5210.0,avrora,100.0,100.0
1034,0.0,105.25,JDK3-2-3,5210.0,avrora,100.0,100.0
1035,0.0,105.25,JDK3-2-3,5870.0,avrora,100.0,100.0
1036,0.0,106.45,JDK3-2-3,5870.0,avrora,100.0,100.0
1037,0.0,106.45,JDK3-2-3,6256.0,avrora,100.0,100.0
1038,0.0,107.65,JDK3-2-3,6256.0,avrora,100.0,100.0
1039,0.0,107.65,JDK3-2-3,6639.0,avrora,100.0,100.0
1040,0.0,101.65,JDK3-2-3,6639.0,avrora,100.0,100.0
1041,10.0,101.65,JDK3-2-3,6652.0,avrora,101.56,100.0
1042,10.0,101.65,JDK3-2-3,6652.0,avrora,101.56,100.0
1043,2.0,101.65,JDK3-2-3,7140.0,avrora,101.56,100.0
1044,2.0,102.85,JDK3-2-3,7140.0,avrora,101.56,100.0
1045,0.0,102.85,JDK3-2-3,7608.0,avrora,101.56,100.0
1046,0.0,103.65,JDK3-2-3,7608.0,avrora,101.56,100.0
1047,0.0,103.65,JDK3-2-3,8072.0,avrora,101.56,100.0
1048,0.0,104.85,JDK3-2-3,8072.0,avrora,101.56,100.0
1049,0.0,104.85,JDK3-2-3,8657.0,avrora,101.56,100.0
1050,0.0,106.05,JDK3-2-3,8657.0,avrora,101.56,100.0
1051,0.0,106.05,JDK3-2-3,9214.0,avrora,101.56,100.0
1052,0.0,101.65,JDK3-2-3,9214.0,avrora,101.56,100.0
1053,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
1054,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1055,0.0,100.0,JDK3-2-3,77.0,avrora,100.0,100.0
1056,0.0,0.05,JDK3-2-3,77.0,avrora,100.0,100.0
1057,29.0,0.05,JDK3-2-3,115.0,avrora,100.0,25.0
1058,29.0,100.05,JDK3-2-3,115.0,avrora,100.0,25.0
1059,2.0,100.05,JDK3-2-3,343.0,avrora,100.0,100.0
1060,2.0,101.25,JDK3-2-3,343.0,avrora,100.0,100.0
