,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
764,24.0,100.0,JDK2-2-2,6498.0,jython,121.88,100.0
765,22.0,100.0,JDK2-2-2,6652.0,jython,123.44,100.0
766,22.0,100.0,JDK2-2-2,6652.0,jython,123.44,100.0
767,24.0,100.0,JDK2-2-2,6796.0,jython,125.0,100.0
768,24.0,100.0,JDK2-2-2,6796.0,jython,125.0,100.0
769,61.0,100.0,JDK2-2-2,6850.0,jython,126.56,100.0
770,61.0,100.0,JDK2-2-2,6850.0,jython,126.56,100.0
771,22.0,100.0,JDK2-2-2,6897.0,jython,128.12,100.0
772,22.0,100.0,JDK2-2-2,6897.0,jython,128.12,100.0
773,22.0,100.0,JDK2-2-2,6940.0,jython,129.69,100.0
774,22.0,100.0,JDK2-2-2,6940.0,jython,129.69,100.0
775,39.0,100.0,JDK2-2-2,6972.0,jython,131.25,100.0
776,39.0,100.0,JDK2-2-2,6972.0,jython,131.25,100.0
0,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
2,30.0,100.0,JDK5-6-7,1519.0,jython,100.0,100.0
3,30.0,100.0,JDK5-6-7,1519.0,jython,100.0,100.0
4,43.0,100.0,JDK5-6-7,2244.0,jython,102.34,100.0
5,43.0,100.0,JDK5-6-7,2244.0,jython,102.34,100.0
6,28.0,100.0,JDK5-6-7,4142.0,jython,104.69,100.0
7,28.0,100.0,JDK5-6-7,4142.0,jython,104.69,100.0
8,30.0,100.0,JDK5-6-7,5063.0,jython,107.03,100.0
9,30.0,100.0,JDK5-6-7,5063.0,jython,107.03,100.0
10,28.0,100.0,JDK5-6-7,5224.0,jython,109.38,100.0
11,28.0,100.0,JDK5-6-7,5224.0,jython,109.38,100.0
12,28.0,100.0,JDK5-6-7,5370.0,jython,111.72,100.0
13,28.0,100.0,JDK5-6-7,5370.0,jython,111.72,100.0
14,27.0,100.0,JDK5-6-7,5467.0,jython,114.06,100.0
15,27.0,100.0,JDK5-6-7,5467.0,jython,114.06,100.0
16,33.0,100.0,JDK5-6-7,5545.0,jython,116.41,100.0
17,33.0,100.0,JDK5-6-7,5545.0,jython,116.41,100.0
18,28.0,100.0,JDK5-6-7,5632.0,jython,118.75,100.0
19,28.0,100.0,JDK5-6-7,5632.0,jython,118.75,100.0
20,32.0,100.0,JDK5-6-7,5686.0,jython,121.09,100.0
21,32.0,100.0,JDK5-6-7,5686.0,jython,121.09,100.0
22,25.0,100.0,JDK5-6-7,5748.0,jython,123.44,100.0
23,25.0,100.0,JDK5-6-7,5748.0,jython,123.44,100.0
24,25.0,100.0,JDK5-6-7,5831.0,jython,125.78,100.0
25,25.0,100.0,JDK5-6-7,5831.0,jython,125.78,100.0
26,51.0,100.0,JDK5-6-7,5873.0,jython,128.12,100.0
27,51.0,100.0,JDK5-6-7,5873.0,jython,128.12,100.0
28,23.0,100.0,JDK5-6-7,5959.0,jython,130.47,100.0
29,23.0,100.0,JDK5-6-7,5959.0,jython,130.47,100.0
30,23.0,100.0,JDK5-6-7,6117.0,jython,132.81,100.0
31,23.0,100.0,JDK5-6-7,6117.0,jython,132.81,100.0
32,23.0,100.0,JDK5-6-7,6182.0,jython,135.16,100.0
33,23.0,100.0,JDK5-6-7,6182.0,jython,135.16,100.0
34,23.0,100.0,JDK5-6-7,6182.0,jython,135.16,100.0
35,23.0,100.0,JDK5-6-7,6182.0,jython,135.16,100.0
36,38.0,100.0,JDK5-6-7,6218.0,jython,137.5,100.0
37,38.0,100.0,JDK5-6-7,6218.0,jython,137.5,100.0
38,38.0,100.0,JDK5-6-7,6218.0,jython,137.5,100.0
39,38.0,100.0,JDK5-6-7,6218.0,jython,137.5,100.0
40,39.0,100.0,JDK5-6-7,6258.0,jython,139.84,100.0
41,39.0,100.0,JDK5-6-7,6258.0,jython,139.84,100.0
42,39.0,100.0,JDK5-6-7,6258.0,jython,139.84,100.0
43,39.0,100.0,JDK5-6-7,6258.0,jython,139.84,100.0
44,38.0,100.0,JDK5-6-7,6296.0,jython,142.19,100.0
45,38.0,100.0,JDK5-6-7,6296.0,jython,142.19,100.0
46,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
47,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
48,31.0,100.0,JDK5-6-7,1521.0,jython,100.0,100.0
49,31.0,100.0,JDK5-6-7,1521.0,jython,100.0,100.0
50,42.0,100.0,JDK5-6-7,2255.0,jython,102.34,100.0
51,42.0,100.0,JDK5-6-7,2255.0,jython,102.34,100.0
52,28.0,100.0,JDK5-6-7,4545.0,jython,104.69,100.0
53,28.0,100.0,JDK5-6-7,4545.0,jython,104.69,100.0
54,26.0,100.0,JDK5-6-7,5468.0,jython,107.03,100.0
55,26.0,100.0,JDK5-6-7,5468.0,jython,107.03,100.0
56,23.0,100.0,JDK5-6-7,5625.0,jython,109.38,100.0
57,23.0,100.0,JDK5-6-7,5625.0,jython,109.38,100.0
58,28.0,100.0,JDK5-6-7,5784.0,jython,111.72,100.0
59,28.0,100.0,JDK5-6-7,5784.0,jython,111.72,100.0
60,32.0,100.0,JDK5-6-7,5890.0,jython,114.06,100.0
61,32.0,100.0,JDK5-6-7,5890.0,jython,114.06,100.0
62,35.0,100.0,JDK5-6-7,5974.0,jython,116.41,100.0
63,35.0,100.0,JDK5-6-7,5974.0,jython,116.41,100.0
64,29.0,100.0,JDK5-6-7,6074.0,jython,118.75,100.0
65,29.0,100.0,JDK5-6-7,6074.0,jython,118.75,100.0
66,37.0,100.0,JDK5-6-7,6129.0,jython,121.09,100.0
67,37.0,100.0,JDK5-6-7,6129.0,jython,121.09,100.0
68,26.0,100.0,JDK5-6-7,6190.0,jython,123.44,100.0
69,26.0,100.0,JDK5-6-7,6190.0,jython,123.44,100.0
70,26.0,100.0,JDK5-6-7,6279.0,jython,125.78,100.0
71,26.0,100.0,JDK5-6-7,6279.0,jython,125.78,100.0
72,26.0,100.0,JDK5-6-7,6279.0,jython,125.78,100.0
73,26.0,100.0,JDK5-6-7,6279.0,jython,125.78,100.0
74,37.0,100.0,JDK5-6-7,6325.0,jython,128.12,100.0
75,37.0,100.0,JDK5-6-7,6325.0,jython,128.12,100.0
76,26.0,100.0,JDK5-6-7,6415.0,jython,130.47,100.0
77,26.0,100.0,JDK5-6-7,6415.0,jython,130.47,100.0
78,23.0,100.0,JDK5-6-7,6599.0,jython,132.81,100.0
79,23.0,100.0,JDK5-6-7,6599.0,jython,132.81,100.0
80,25.0,100.0,JDK5-6-7,6665.0,jython,135.16,100.0
81,25.0,100.0,JDK5-6-7,6665.0,jython,135.16,100.0
82,25.0,100.0,JDK5-6-7,6665.0,jython,135.16,100.0
83,25.0,100.0,JDK5-6-7,6665.0,jython,135.16,100.0
84,39.0,100.0,JDK5-6-7,6702.0,jython,137.5,100.0
85,39.0,100.0,JDK5-6-7,6702.0,jython,137.5,100.0
86,39.0,100.0,JDK5-6-7,6702.0,jython,137.5,100.0
87,39.0,100.0,JDK5-6-7,6702.0,jython,137.5,100.0
88,39.0,100.0,JDK5-6-7,6740.0,jython,139.84,100.0
89,39.0,100.0,JDK5-6-7,6740.0,jython,139.84,100.0
90,39.0,100.0,JDK5-6-7,6740.0,jython,139.84,100.0
91,39.0,100.0,JDK5-6-7,6740.0,jython,139.84,100.0
92,50.0,100.0,JDK5-6-7,6778.0,jython,142.19,100.0
93,50.0,100.0,JDK5-6-7,6778.0,jython,142.19,100.0
94,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
95,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
96,25.0,100.0,JDK5-6-7,1528.0,jython,100.0,100.0
97,25.0,100.0,JDK5-6-7,1528.0,jython,100.0,100.0
98,44.0,100.0,JDK5-6-7,2233.0,jython,102.34,100.0
99,44.0,100.0,JDK5-6-7,2233.0,jython,102.34,100.0
100,26.0,100.0,JDK5-6-7,4133.0,jython,104.69,100.0
101,26.0,100.0,JDK5-6-7,4133.0,jython,104.69,100.0
102,105.0,100.0,JDK5-6-7,5188.0,jython,107.03,100.0
103,105.0,100.0,JDK5-6-7,5188.0,jython,107.03,100.0
104,32.0,100.0,JDK5-6-7,5354.0,jython,109.38,100.0
105,32.0,100.0,JDK5-6-7,5354.0,jython,109.38,100.0
106,29.0,100.0,JDK5-6-7,5505.0,jython,111.72,100.0
107,29.0,100.0,JDK5-6-7,5505.0,jython,111.72,100.0
108,28.0,100.0,JDK5-6-7,5603.0,jython,114.06,100.0
109,28.0,100.0,JDK5-6-7,5603.0,jython,114.06,100.0
110,34.0,100.0,JDK5-6-7,5681.0,jython,116.41,100.0
111,34.0,100.0,JDK5-6-7,5681.0,jython,116.41,100.0
112,30.0,100.0,JDK5-6-7,5771.0,jython,118.75,100.0
113,30.0,100.0,JDK5-6-7,5771.0,jython,118.75,100.0
114,35.0,100.0,JDK5-6-7,5821.0,jython,121.09,100.0
115,35.0,100.0,JDK5-6-7,5821.0,jython,121.09,100.0
116,28.0,100.0,JDK5-6-7,5878.0,jython,123.44,100.0
117,28.0,100.0,JDK5-6-7,5878.0,jython,123.44,100.0
118,26.0,100.0,JDK5-6-7,5964.0,jython,125.78,100.0
119,26.0,100.0,JDK5-6-7,5964.0,jython,125.78,100.0
120,40.0,100.0,JDK5-6-7,6002.0,jython,128.12,100.0
121,40.0,100.0,JDK5-6-7,6002.0,jython,128.12,100.0
122,24.0,100.0,JDK5-6-7,6098.0,jython,130.47,100.0
123,24.0,100.0,JDK5-6-7,6098.0,jython,130.47,100.0
124,23.0,100.0,JDK5-6-7,6278.0,jython,132.81,100.0
125,23.0,100.0,JDK5-6-7,6278.0,jython,132.81,100.0
126,24.0,100.0,JDK5-6-7,6360.0,jython,135.16,100.0
127,24.0,100.0,JDK5-6-7,6360.0,jython,135.16,100.0
128,24.0,100.0,JDK5-6-7,6360.0,jython,135.16,100.0
129,24.0,100.0,JDK5-6-7,6360.0,jython,135.16,100.0
130,44.0,100.0,JDK5-6-7,6396.0,jython,137.5,100.0
131,44.0,100.0,JDK5-6-7,6396.0,jython,137.5,100.0
132,44.0,100.0,JDK5-6-7,6396.0,jython,137.5,100.0
133,44.0,100.0,JDK5-6-7,6396.0,jython,137.5,100.0
134,44.0,100.0,JDK5-6-7,6431.0,jython,139.84,100.0
135,44.0,100.0,JDK5-6-7,6431.0,jython,139.84,100.0
136,44.0,100.0,JDK5-6-7,6431.0,jython,139.84,100.0
137,44.0,100.0,JDK5-6-7,6431.0,jython,139.84,100.0
138,43.0,100.0,JDK5-6-7,6468.0,jython,142.19,100.0
139,43.0,100.0,JDK5-6-7,6468.0,jython,142.19,100.0
140,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
141,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
142,27.0,100.0,JDK5-6-7,1556.0,jython,100.0,100.0
143,27.0,100.0,JDK5-6-7,1556.0,jython,100.0,100.0
144,44.0,100.0,JDK5-6-7,2253.0,jython,102.34,100.0
145,44.0,100.0,JDK5-6-7,2253.0,jython,102.34,100.0
146,28.0,100.0,JDK5-6-7,5302.0,jython,104.69,100.0
147,28.0,100.0,JDK5-6-7,5302.0,jython,104.69,100.0
148,26.0,100.0,JDK5-6-7,5493.0,jython,107.03,100.0
149,26.0,100.0,JDK5-6-7,5493.0,jython,107.03,100.0
150,25.0,100.0,JDK5-6-7,5655.0,jython,109.38,100.0
151,25.0,100.0,JDK5-6-7,5655.0,jython,109.38,100.0
152,28.0,100.0,JDK5-6-7,5807.0,jython,111.72,100.0
153,28.0,100.0,JDK5-6-7,5807.0,jython,111.72,100.0
154,29.0,100.0,JDK5-6-7,5907.0,jython,114.06,100.0
155,29.0,100.0,JDK5-6-7,5907.0,jython,114.06,100.0
156,32.0,100.0,JDK5-6-7,5988.0,jython,116.41,100.0
157,32.0,100.0,JDK5-6-7,5988.0,jython,116.41,100.0
158,28.0,100.0,JDK5-6-7,6080.0,jython,118.75,100.0
159,28.0,100.0,JDK5-6-7,6080.0,jython,118.75,100.0
160,30.0,100.0,JDK5-6-7,6132.0,jython,121.09,100.0
161,30.0,100.0,JDK5-6-7,6132.0,jython,121.09,100.0
162,24.0,100.0,JDK5-6-7,6190.0,jython,123.44,100.0
163,24.0,100.0,JDK5-6-7,6190.0,jython,123.44,100.0
164,25.0,100.0,JDK5-6-7,6272.0,jython,125.78,100.0
165,25.0,100.0,JDK5-6-7,6272.0,jython,125.78,100.0
166,36.0,100.0,JDK5-6-7,6315.0,jython,128.12,100.0
167,36.0,100.0,JDK5-6-7,6315.0,jython,128.12,100.0
168,24.0,100.0,JDK5-6-7,6428.0,jython,130.47,100.0
169,24.0,100.0,JDK5-6-7,6428.0,jython,130.47,100.0
170,22.0,100.0,JDK5-6-7,6596.0,jython,132.81,100.0
171,22.0,100.0,JDK5-6-7,6596.0,jython,132.81,100.0
172,24.0,100.0,JDK5-6-7,6750.0,jython,135.16,100.0
173,24.0,100.0,JDK5-6-7,6750.0,jython,135.16,100.0
174,24.0,100.0,JDK5-6-7,6750.0,jython,135.16,100.0
175,24.0,100.0,JDK5-6-7,6750.0,jython,135.16,100.0
176,39.0,100.0,JDK5-6-7,6894.0,jython,137.5,25.0
177,39.0,100.0,JDK5-6-7,6894.0,jython,137.5,25.0
178,39.0,100.0,JDK5-6-7,6894.0,jython,137.5,25.0
179,39.0,100.0,JDK5-6-7,6894.0,jython,137.5,25.0
180,39.0,100.0,JDK5-6-7,6934.0,jython,139.84,100.0
181,39.0,100.0,JDK5-6-7,6934.0,jython,139.84,100.0
182,39.0,100.0,JDK5-6-7,6934.0,jython,139.84,100.0
183,39.0,100.0,JDK5-6-7,6934.0,jython,139.84,100.0
184,37.0,100.0,JDK5-6-7,6974.0,jython,142.19,100.0
185,37.0,100.0,JDK5-6-7,6974.0,jython,142.19,100.0
186,0.0,0.0,JDK5-6-7,0.0,jython,100.0,100.0
187,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
188,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
189,32.0,100.0,JDK5-6-7,1528.0,jython,100.0,100.0
190,32.0,100.0,JDK5-6-7,1528.0,jython,100.0,100.0
191,44.0,100.0,JDK5-6-7,2240.0,jython,102.34,100.0
192,44.0,100.0,JDK5-6-7,2240.0,jython,102.34,100.0
193,28.0,100.0,JDK5-6-7,4506.0,jython,104.69,100.0
194,28.0,100.0,JDK5-6-7,4506.0,jython,104.69,100.0
195,26.0,100.0,JDK5-6-7,5470.0,jython,107.03,100.0
196,26.0,100.0,JDK5-6-7,5470.0,jython,107.03,100.0
197,26.0,100.0,JDK5-6-7,5630.0,jython,109.38,100.0
198,26.0,100.0,JDK5-6-7,5630.0,jython,109.38,100.0
199,35.0,100.0,JDK5-6-7,5779.0,jython,111.72,100.0
200,35.0,100.0,JDK5-6-7,5779.0,jython,111.72,100.0
201,27.0,100.0,JDK5-6-7,5881.0,jython,114.06,100.0
202,27.0,100.0,JDK5-6-7,5881.0,jython,114.06,100.0
203,44.0,100.0,JDK5-6-7,5964.0,jython,116.41,100.0
204,44.0,100.0,JDK5-6-7,5964.0,jython,116.41,100.0
205,35.0,100.0,JDK5-6-7,6053.0,jython,118.75,100.0
206,35.0,100.0,JDK5-6-7,6053.0,jython,118.75,100.0
207,42.0,100.0,JDK5-6-7,6107.0,jython,121.09,25.0
208,42.0,100.0,JDK5-6-7,6107.0,jython,121.09,25.0
209,47.0,100.0,JDK5-6-7,6170.0,jython,123.44,100.0
210,47.0,100.0,JDK5-6-7,6170.0,jython,123.44,100.0
211,26.0,100.0,JDK5-6-7,6259.0,jython,125.78,100.0
212,26.0,100.0,JDK5-6-7,6259.0,jython,125.78,100.0
213,48.0,100.0,JDK5-6-7,6304.0,jython,128.12,100.0
214,48.0,100.0,JDK5-6-7,6304.0,jython,128.12,100.0
215,25.0,100.0,JDK5-6-7,6391.0,jython,130.47,100.0
216,25.0,100.0,JDK5-6-7,6391.0,jython,130.47,100.0
217,29.0,100.0,JDK5-6-7,6575.0,jython,132.81,100.0
218,29.0,100.0,JDK5-6-7,6575.0,jython,132.81,100.0
219,22.0,100.0,JDK5-6-7,6625.0,jython,135.16,100.0
220,22.0,100.0,JDK5-6-7,6625.0,jython,135.16,100.0
221,22.0,100.0,JDK5-6-7,6625.0,jython,135.16,100.0
222,22.0,100.0,JDK5-6-7,6625.0,jython,135.16,100.0
223,52.0,100.0,JDK5-6-7,6665.0,jython,137.5,100.0
224,52.0,100.0,JDK5-6-7,6665.0,jython,137.5,100.0
225,52.0,100.0,JDK5-6-7,6665.0,jython,137.5,100.0
226,52.0,100.0,JDK5-6-7,6665.0,jython,137.5,100.0
227,42.0,100.0,JDK5-6-7,6704.0,jython,139.84,100.0
228,42.0,100.0,JDK5-6-7,6704.0,jython,139.84,100.0
229,42.0,100.0,JDK5-6-7,6704.0,jython,139.84,100.0
230,42.0,100.0,JDK5-6-7,6704.0,jython,139.84,100.0
231,53.0,100.0,JDK5-6-7,6747.0,jython,142.19,100.0
232,53.0,100.0,JDK5-6-7,6747.0,jython,142.19,100.0
233,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
234,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
235,32.0,100.0,JDK5-6-7,1534.0,jython,100.0,100.0
236,32.0,100.0,JDK5-6-7,1534.0,jython,100.0,100.0
237,45.0,100.0,JDK5-6-7,2279.0,jython,102.34,100.0
238,45.0,100.0,JDK5-6-7,2279.0,jython,102.34,100.0
239,28.0,100.0,JDK5-6-7,5219.0,jython,104.69,100.0
240,28.0,100.0,JDK5-6-7,5219.0,jython,104.69,100.0
241,28.0,100.0,JDK5-6-7,5410.0,jython,107.03,100.0
242,28.0,100.0,JDK5-6-7,5410.0,jython,107.03,100.0
243,27.0,100.0,JDK5-6-7,5567.0,jython,109.38,100.0
244,27.0,100.0,JDK5-6-7,5567.0,jython,109.38,100.0
245,31.0,100.0,JDK5-6-7,5719.0,jython,111.72,100.0
246,31.0,100.0,JDK5-6-7,5719.0,jython,111.72,100.0
247,30.0,100.0,JDK5-6-7,5829.0,jython,114.06,100.0
248,30.0,100.0,JDK5-6-7,5829.0,jython,114.06,100.0
249,30.0,100.0,JDK5-6-7,5915.0,jython,116.41,100.0
250,30.0,100.0,JDK5-6-7,5915.0,jython,116.41,100.0
251,30.0,100.0,JDK5-6-7,6020.0,jython,118.75,100.0
252,30.0,100.0,JDK5-6-7,6020.0,jython,118.75,100.0
253,32.0,100.0,JDK5-6-7,6087.0,jython,121.09,100.0
254,32.0,100.0,JDK5-6-7,6087.0,jython,121.09,100.0
255,30.0,100.0,JDK5-6-7,6151.0,jython,123.44,100.0
256,30.0,100.0,JDK5-6-7,6151.0,jython,123.44,100.0
257,31.0,100.0,JDK5-6-7,6232.0,jython,125.78,100.0
258,31.0,100.0,JDK5-6-7,6232.0,jython,125.78,100.0
259,45.0,100.0,JDK5-6-7,6275.0,jython,128.12,100.0
260,45.0,100.0,JDK5-6-7,6275.0,jython,128.12,100.0
261,29.0,100.0,JDK5-6-7,6360.0,jython,130.47,100.0
262,29.0,100.0,JDK5-6-7,6360.0,jython,130.47,100.0
263,28.0,100.0,JDK5-6-7,6529.0,jython,132.81,100.0
264,28.0,100.0,JDK5-6-7,6529.0,jython,132.81,100.0
265,28.0,100.0,JDK5-6-7,6583.0,jython,135.16,25.0
266,28.0,100.0,JDK5-6-7,6583.0,jython,135.16,25.0
267,28.0,100.0,JDK5-6-7,6583.0,jython,135.16,25.0
268,28.0,100.0,JDK5-6-7,6583.0,jython,135.16,25.0
269,52.0,100.0,JDK5-6-7,6615.0,jython,137.5,100.0
270,52.0,100.0,JDK5-6-7,6615.0,jython,137.5,100.0
271,52.0,100.0,JDK5-6-7,6615.0,jython,137.5,100.0
272,52.0,100.0,JDK5-6-7,6615.0,jython,137.5,100.0
273,53.0,100.0,JDK5-6-7,6649.0,jython,139.84,100.0
274,53.0,100.0,JDK5-6-7,6649.0,jython,139.84,100.0
275,53.0,100.0,JDK5-6-7,6649.0,jython,139.84,100.0
276,53.0,100.0,JDK5-6-7,6649.0,jython,139.84,100.0
277,63.0,100.0,JDK5-6-7,6685.0,jython,142.19,100.0
278,63.0,100.0,JDK5-6-7,6685.0,jython,142.19,100.0
279,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
280,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
281,29.0,100.0,JDK5-6-7,1603.0,jython,100.0,100.0
282,29.0,100.0,JDK5-6-7,1603.0,jython,100.0,100.0
283,45.0,100.0,JDK5-6-7,2391.0,jython,102.34,100.0
284,45.0,100.0,JDK5-6-7,2391.0,jython,102.34,100.0
285,29.0,100.0,JDK5-6-7,4267.0,jython,104.69,100.0
286,29.0,100.0,JDK5-6-7,4267.0,jython,104.69,100.0
287,25.0,100.0,JDK5-6-7,5284.0,jython,107.03,100.0
288,25.0,100.0,JDK5-6-7,5284.0,jython,107.03,100.0
289,27.0,100.0,JDK5-6-7,5453.0,jython,109.38,100.0
290,27.0,100.0,JDK5-6-7,5453.0,jython,109.38,100.0
291,29.0,100.0,JDK5-6-7,5600.0,jython,111.72,100.0
292,29.0,100.0,JDK5-6-7,5600.0,jython,111.72,100.0
293,25.0,100.0,JDK5-6-7,5701.0,jython,114.06,100.0
294,25.0,100.0,JDK5-6-7,5701.0,jython,114.06,100.0
295,32.0,100.0,JDK5-6-7,5781.0,jython,116.41,100.0
296,32.0,100.0,JDK5-6-7,5781.0,jython,116.41,100.0
297,32.0,100.0,JDK5-6-7,5867.0,jython,118.75,100.0
298,32.0,100.0,JDK5-6-7,5867.0,jython,118.75,100.0
299,38.0,100.0,JDK5-6-7,5920.0,jython,121.09,100.0
300,38.0,100.0,JDK5-6-7,5920.0,jython,121.09,100.0
301,43.0,100.0,JDK5-6-7,5979.0,jython,123.44,100.0
302,43.0,100.0,JDK5-6-7,5979.0,jython,123.44,100.0
303,28.0,100.0,JDK5-6-7,6060.0,jython,125.78,100.0
304,28.0,100.0,JDK5-6-7,6060.0,jython,125.78,100.0
305,45.0,100.0,JDK5-6-7,6098.0,jython,128.12,100.0
306,45.0,100.0,JDK5-6-7,6098.0,jython,128.12,100.0
307,27.0,100.0,JDK5-6-7,6183.0,jython,130.47,100.0
308,27.0,100.0,JDK5-6-7,6183.0,jython,130.47,100.0
309,27.0,100.0,JDK5-6-7,6381.0,jython,132.81,100.0
310,27.0,100.0,JDK5-6-7,6381.0,jython,132.81,100.0
311,28.0,100.0,JDK5-6-7,6533.0,jython,135.16,100.0
312,28.0,100.0,JDK5-6-7,6533.0,jython,135.16,100.0
313,28.0,100.0,JDK5-6-7,6533.0,jython,135.16,100.0
314,28.0,100.0,JDK5-6-7,6533.0,jython,135.16,100.0
315,49.0,100.0,JDK5-6-7,6678.0,jython,137.5,100.0
316,49.0,100.0,JDK5-6-7,6678.0,jython,137.5,100.0
317,49.0,100.0,JDK5-6-7,6678.0,jython,137.5,100.0
318,49.0,100.0,JDK5-6-7,6678.0,jython,137.5,100.0
319,50.0,100.0,JDK5-6-7,6752.0,jython,139.84,100.0
320,50.0,100.0,JDK5-6-7,6752.0,jython,139.84,100.0
321,50.0,100.0,JDK5-6-7,6752.0,jython,139.84,100.0
322,50.0,100.0,JDK5-6-7,6752.0,jython,139.84,100.0
323,50.0,100.0,JDK5-6-7,6792.0,jython,142.19,100.0
324,50.0,100.0,JDK5-6-7,6792.0,jython,142.19,100.0
325,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
326,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
327,31.0,100.0,JDK5-6-7,1518.0,jython,100.0,100.0
328,31.0,100.0,JDK5-6-7,1518.0,jython,100.0,100.0
329,42.0,100.0,JDK5-6-7,2241.0,jython,102.34,100.0
330,42.0,100.0,JDK5-6-7,2241.0,jython,102.34,100.0
331,50.0,100.0,JDK5-6-7,4393.0,jython,104.69,100.0
332,50.0,100.0,JDK5-6-7,4393.0,jython,104.69,100.0
333,45.0,100.0,JDK5-6-7,5309.0,jython,107.03,100.0
334,45.0,100.0,JDK5-6-7,5309.0,jython,107.03,100.0
335,40.0,100.0,JDK5-6-7,5489.0,jython,109.38,100.0
336,40.0,100.0,JDK5-6-7,5489.0,jython,109.38,100.0
337,28.0,100.0,JDK5-6-7,5639.0,jython,111.72,100.0
338,28.0,100.0,JDK5-6-7,5639.0,jython,111.72,100.0
339,27.0,100.0,JDK5-6-7,5811.0,jython,114.06,100.0
340,27.0,100.0,JDK5-6-7,5811.0,jython,114.06,100.0
341,29.0,100.0,JDK5-6-7,5955.0,jython,116.41,100.0
342,29.0,100.0,JDK5-6-7,5955.0,jython,116.41,100.0
343,30.0,100.0,JDK5-6-7,6056.0,jython,118.75,100.0
344,30.0,100.0,JDK5-6-7,6056.0,jython,118.75,100.0
345,33.0,100.0,JDK5-6-7,6105.0,jython,121.09,100.0
346,33.0,100.0,JDK5-6-7,6105.0,jython,121.09,100.0
347,61.0,100.0,JDK5-6-7,6160.0,jython,123.44,100.0
348,61.0,100.0,JDK5-6-7,6160.0,jython,123.44,100.0
349,25.0,100.0,JDK5-6-7,6250.0,jython,125.78,100.0
350,25.0,100.0,JDK5-6-7,6250.0,jython,125.78,100.0
351,38.0,100.0,JDK5-6-7,6290.0,jython,128.12,100.0
352,38.0,100.0,JDK5-6-7,6290.0,jython,128.12,100.0
353,24.0,100.0,JDK5-6-7,6370.0,jython,130.47,100.0
354,24.0,100.0,JDK5-6-7,6370.0,jython,130.47,100.0
355,22.0,100.0,JDK5-6-7,6533.0,jython,132.81,100.0
356,22.0,100.0,JDK5-6-7,6533.0,jython,132.81,100.0
357,23.0,100.0,JDK5-6-7,6610.0,jython,135.16,100.0
358,23.0,100.0,JDK5-6-7,6610.0,jython,135.16,100.0
359,23.0,100.0,JDK5-6-7,6610.0,jython,135.16,100.0
360,23.0,100.0,JDK5-6-7,6610.0,jython,135.16,100.0
361,40.0,100.0,JDK5-6-7,6645.0,jython,137.5,100.0
362,40.0,100.0,JDK5-6-7,6645.0,jython,137.5,100.0
363,40.0,100.0,JDK5-6-7,6645.0,jython,137.5,100.0
364,40.0,100.0,JDK5-6-7,6645.0,jython,137.5,100.0
365,39.0,100.0,JDK5-6-7,6682.0,jython,139.84,100.0
366,39.0,100.0,JDK5-6-7,6682.0,jython,139.84,100.0
367,39.0,100.0,JDK5-6-7,6682.0,jython,139.84,100.0
368,39.0,100.0,JDK5-6-7,6682.0,jython,139.84,100.0
369,41.0,100.0,JDK5-6-7,6720.0,jython,142.19,100.0
370,41.0,100.0,JDK5-6-7,6720.0,jython,142.19,100.0
371,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
372,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
373,30.0,100.0,JDK5-6-7,1567.0,jython,100.0,100.0
374,30.0,100.0,JDK5-6-7,1567.0,jython,100.0,100.0
375,43.0,100.0,JDK5-6-7,2293.0,jython,102.34,100.0
376,43.0,100.0,JDK5-6-7,2293.0,jython,102.34,100.0
377,27.0,100.0,JDK5-6-7,5014.0,jython,104.69,100.0
378,27.0,100.0,JDK5-6-7,5014.0,jython,104.69,100.0
379,49.0,100.0,JDK5-6-7,5210.0,jython,107.03,100.0
380,49.0,100.0,JDK5-6-7,5210.0,jython,107.03,100.0
381,42.0,100.0,JDK5-6-7,5447.0,jython,109.38,100.0
382,42.0,100.0,JDK5-6-7,5447.0,jython,109.38,100.0
383,51.0,100.0,JDK5-6-7,5612.0,jython,111.72,100.0
384,51.0,100.0,JDK5-6-7,5612.0,jython,111.72,100.0
385,52.0,100.0,JDK5-6-7,5711.0,jython,114.06,100.0
