,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3,55.0,100.0,JDK2-3-2,43038.0,jython,100.0,100.0
4,8.0,100.0,JDK2-3-2,71951.0,jython,100.0,25.0
5,8.0,100.0,JDK2-3-2,71951.0,jython,100.0,25.0
6,16.0,100.0,JDK2-3-2,72378.0,jython,100.0,100.0
7,16.0,100.0,JDK2-3-2,72378.0,jython,100.0,100.0
8,164.0,100.0,JDK2-3-2,75705.0,jython,100.0,100.0
9,164.0,100.0,JDK2-3-2,75705.0,jython,100.0,100.0
10,165.0,100.0,JDK2-3-2,75765.0,jython,100.0,100.0
11,165.0,100.0,JDK2-3-2,75765.0,jython,100.0,100.0
12,29.0,100.0,JDK2-3-2,75908.0,jython,100.0,100.0
13,29.0,100.0,JDK2-3-2,75908.0,jython,100.0,100.0
14,161.0,100.0,JDK2-3-2,75972.0,jython,100.0,100.0
15,161.0,100.0,JDK2-3-2,75972.0,jython,100.0,100.0
16,36.0,100.0,JDK2-3-2,76084.0,jython,100.0,100.0
17,36.0,100.0,JDK2-3-2,76084.0,jython,100.0,100.0
18,188.0,100.0,JDK2-3-2,76198.0,jython,100.0,100.0
19,188.0,100.0,JDK2-3-2,76198.0,jython,100.0,100.0
20,98.0,100.0,JDK2-3-2,76255.0,jython,100.0,100.0
21,98.0,100.0,JDK2-3-2,76255.0,jython,100.0,100.0
22,33.0,100.0,JDK2-3-2,76308.0,jython,100.0,100.0
23,33.0,100.0,JDK2-3-2,76308.0,jython,100.0,100.0
24,105.0,100.0,JDK2-3-2,76579.0,jython,100.0,100.0
25,105.0,100.0,JDK2-3-2,76579.0,jython,100.0,100.0
26,137.0,100.0,JDK2-3-2,76644.0,jython,100.0,100.0
27,137.0,100.0,JDK2-3-2,76644.0,jython,100.0,100.0
28,105.0,100.0,JDK2-3-2,76847.0,jython,100.0,100.0
29,105.0,100.0,JDK2-3-2,76847.0,jython,100.0,100.0
30,31.0,100.0,JDK2-3-2,76897.0,jython,100.0,100.0
31,31.0,100.0,JDK2-3-2,76897.0,jython,100.0,100.0
32,29.0,100.0,JDK2-3-2,77370.0,jython,100.0,100.0
33,29.0,100.0,JDK2-3-2,77370.0,jython,100.0,100.0
34,26.0,100.0,JDK2-3-2,77754.0,jython,100.0,100.0
35,26.0,100.0,JDK2-3-2,77754.0,jython,100.0,100.0
36,30.0,100.0,JDK2-3-2,77782.0,jython,100.0,25.0
37,30.0,100.0,JDK2-3-2,77782.0,jython,100.0,25.0
38,28.0,100.0,JDK2-3-2,77813.0,jython,100.0,100.0
39,28.0,100.0,JDK2-3-2,77813.0,jython,100.0,100.0
40,29.0,100.0,JDK2-3-2,77838.0,jython,100.0,100.0
41,29.0,100.0,JDK2-3-2,77838.0,jython,100.0,100.0
42,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
43,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
44,78.0,100.0,JDK2-3-2,38415.0,jython,100.0,100.0
45,78.0,100.0,JDK2-3-2,38415.0,jython,100.0,100.0
46,18.0,100.0,JDK2-3-2,58290.0,jython,100.0,100.0
47,18.0,100.0,JDK2-3-2,58290.0,jython,100.0,100.0
48,92.0,100.0,JDK2-3-2,61530.0,jython,100.0,100.0
49,92.0,100.0,JDK2-3-2,61530.0,jython,100.0,100.0
50,29.0,100.0,JDK2-3-2,61686.0,jython,100.0,25.0
51,29.0,100.0,JDK2-3-2,61686.0,jython,100.0,25.0
52,111.0,100.0,JDK2-3-2,61756.0,jython,100.0,100.0
53,111.0,100.0,JDK2-3-2,61756.0,jython,100.0,100.0
54,23.0,100.0,JDK2-3-2,61912.0,jython,100.0,100.0
55,23.0,100.0,JDK2-3-2,61912.0,jython,100.0,100.0
56,94.0,100.0,JDK2-3-2,61958.0,jython,100.0,100.0
57,94.0,100.0,JDK2-3-2,61958.0,jython,100.0,100.0
58,26.0,100.0,JDK2-3-2,62009.0,jython,100.0,100.0
59,26.0,100.0,JDK2-3-2,62009.0,jython,100.0,100.0
60,107.0,100.0,JDK2-3-2,62150.0,jython,100.0,100.0
61,107.0,100.0,JDK2-3-2,62150.0,jython,100.0,100.0
62,71.0,100.0,JDK2-3-2,62213.0,jython,100.0,100.0
63,71.0,100.0,JDK2-3-2,62213.0,jython,100.0,100.0
64,103.0,100.0,JDK2-3-2,62270.0,jython,100.0,100.0
65,103.0,100.0,JDK2-3-2,62270.0,jython,100.0,100.0
66,83.0,100.0,JDK2-3-2,62373.0,jython,100.0,100.0
67,83.0,100.0,JDK2-3-2,62373.0,jython,100.0,100.0
68,94.0,100.0,JDK2-3-2,62586.0,jython,100.0,100.0
69,94.0,100.0,JDK2-3-2,62586.0,jython,100.0,100.0
70,85.0,100.0,JDK2-3-2,63064.0,jython,100.0,100.0
71,85.0,100.0,JDK2-3-2,63064.0,jython,100.0,100.0
72,66.0,100.0,JDK2-3-2,63232.0,jython,100.0,100.0
73,66.0,100.0,JDK2-3-2,63232.0,jython,100.0,100.0
74,27.0,100.0,JDK2-3-2,63423.0,jython,100.0,100.0
75,27.0,100.0,JDK2-3-2,63423.0,jython,100.0,100.0
76,22.0,100.0,JDK2-3-2,63643.0,jython,100.0,100.0
77,22.0,100.0,JDK2-3-2,63643.0,jython,100.0,100.0
78,21.0,100.0,JDK2-3-2,63685.0,jython,100.0,100.0
79,21.0,100.0,JDK2-3-2,63685.0,jython,100.0,100.0
80,88.0,100.0,JDK2-3-2,63727.0,jython,100.0,100.0
81,88.0,100.0,JDK2-3-2,63727.0,jython,100.0,100.0
82,57.0,100.0,JDK2-3-2,63768.0,jython,100.0,100.0
83,57.0,100.0,JDK2-3-2,63768.0,jython,100.0,100.0
84,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
85,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
86,40.0,100.0,JDK2-3-2,58625.0,jython,100.0,100.0
87,40.0,100.0,JDK2-3-2,58625.0,jython,100.0,100.0
88,18.0,100.0,JDK2-3-2,84661.0,jython,100.0,100.0
89,18.0,100.0,JDK2-3-2,84661.0,jython,100.0,100.0
90,37.0,100.0,JDK2-3-2,84963.0,jython,100.0,100.0
91,37.0,100.0,JDK2-3-2,84963.0,jython,100.0,100.0
92,135.0,100.0,JDK2-3-2,88001.0,jython,100.0,100.0
93,135.0,100.0,JDK2-3-2,88001.0,jython,100.0,100.0
94,124.0,100.0,JDK2-3-2,88053.0,jython,100.0,100.0
95,124.0,100.0,JDK2-3-2,88053.0,jython,100.0,100.0
96,27.0,100.0,JDK2-3-2,88195.0,jython,100.0,100.0
97,27.0,100.0,JDK2-3-2,88195.0,jython,100.0,100.0
98,166.0,100.0,JDK2-3-2,88256.0,jython,100.0,100.0
99,166.0,100.0,JDK2-3-2,88256.0,jython,100.0,100.0
100,35.0,100.0,JDK2-3-2,88352.0,jython,100.0,100.0
101,35.0,100.0,JDK2-3-2,88352.0,jython,100.0,100.0
102,127.0,100.0,JDK2-3-2,88452.0,jython,100.0,100.0
103,127.0,100.0,JDK2-3-2,88452.0,jython,100.0,100.0
104,89.0,100.0,JDK2-3-2,88504.0,jython,100.0,100.0
105,89.0,100.0,JDK2-3-2,88504.0,jython,100.0,100.0
106,37.0,100.0,JDK2-3-2,88551.0,jython,100.0,100.0
107,37.0,100.0,JDK2-3-2,88551.0,jython,100.0,100.0
108,36.0,100.0,JDK2-3-2,88741.0,jython,100.0,100.0
109,36.0,100.0,JDK2-3-2,88741.0,jython,100.0,100.0
110,35.0,100.0,JDK2-3-2,88807.0,jython,100.0,100.0
111,35.0,100.0,JDK2-3-2,88807.0,jython,100.0,100.0
112,35.0,100.0,JDK2-3-2,88943.0,jython,100.0,100.0
113,35.0,100.0,JDK2-3-2,88943.0,jython,100.0,100.0
114,35.0,100.0,JDK2-3-2,89074.0,jython,100.0,100.0
115,35.0,100.0,JDK2-3-2,89074.0,jython,100.0,100.0
116,36.0,100.0,JDK2-3-2,89182.0,jython,100.0,100.0
117,36.0,100.0,JDK2-3-2,89182.0,jython,100.0,100.0
118,32.0,100.0,JDK2-3-2,89445.0,jython,100.0,100.0
119,32.0,100.0,JDK2-3-2,89445.0,jython,100.0,100.0
120,33.0,100.0,JDK2-3-2,89626.0,jython,100.0,25.0
121,33.0,100.0,JDK2-3-2,89626.0,jython,100.0,25.0
122,35.0,100.0,JDK2-3-2,89800.0,jython,100.0,100.0
123,35.0,100.0,JDK2-3-2,89800.0,jython,100.0,100.0
124,29.0,100.0,JDK2-3-2,89882.0,jython,100.0,100.0
125,29.0,100.0,JDK2-3-2,89882.0,jython,100.0,100.0
126,0.0,0.0,JDK2-3-2,0.0,jython,100.0,100.0
127,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
128,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
129,25.0,100.0,JDK2-3-2,39760.0,jython,100.0,100.0
130,25.0,100.0,JDK2-3-2,39760.0,jython,100.0,100.0
131,9.0,100.0,JDK2-3-2,60091.0,jython,100.0,100.0
132,9.0,100.0,JDK2-3-2,60091.0,jython,100.0,100.0
133,29.0,100.0,JDK2-3-2,60320.0,jython,100.0,100.0
134,29.0,100.0,JDK2-3-2,60320.0,jython,100.0,100.0
135,98.0,100.0,JDK2-3-2,63092.0,jython,100.0,100.0
136,98.0,100.0,JDK2-3-2,63092.0,jython,100.0,100.0
137,120.0,100.0,JDK2-3-2,63148.0,jython,100.0,100.0
138,120.0,100.0,JDK2-3-2,63148.0,jython,100.0,100.0
139,26.0,100.0,JDK2-3-2,63287.0,jython,100.0,100.0
140,26.0,100.0,JDK2-3-2,63287.0,jython,100.0,100.0
141,89.0,100.0,JDK2-3-2,63335.0,jython,100.0,100.0
142,89.0,100.0,JDK2-3-2,63335.0,jython,100.0,100.0
143,26.0,100.0,JDK2-3-2,63368.0,jython,100.0,100.0
144,26.0,100.0,JDK2-3-2,63368.0,jython,100.0,100.0
145,81.0,100.0,JDK2-3-2,63494.0,jython,100.0,100.0
146,81.0,100.0,JDK2-3-2,63494.0,jython,100.0,100.0
147,68.0,100.0,JDK2-3-2,63542.0,jython,100.0,100.0
148,68.0,100.0,JDK2-3-2,63542.0,jython,100.0,100.0
149,98.0,100.0,JDK2-3-2,63588.0,jython,100.0,100.0
150,98.0,100.0,JDK2-3-2,63588.0,jython,100.0,100.0
151,28.0,100.0,JDK2-3-2,63688.0,jython,100.0,25.0
152,28.0,100.0,JDK2-3-2,63688.0,jython,100.0,25.0
153,21.0,100.0,JDK2-3-2,63970.0,jython,100.0,100.0
154,21.0,100.0,JDK2-3-2,63970.0,jython,100.0,100.0
155,25.0,100.0,JDK2-3-2,64051.0,jython,100.0,100.0
156,25.0,100.0,JDK2-3-2,64051.0,jython,100.0,100.0
157,57.0,100.0,JDK2-3-2,64246.0,jython,100.0,100.0
158,57.0,100.0,JDK2-3-2,64246.0,jython,100.0,100.0
159,40.0,100.0,JDK2-3-2,64266.0,jython,100.0,100.0
160,40.0,100.0,JDK2-3-2,64266.0,jython,100.0,100.0
161,28.0,100.0,JDK2-3-2,64516.0,jython,100.0,100.0
162,28.0,100.0,JDK2-3-2,64516.0,jython,100.0,100.0
163,21.0,100.0,JDK2-3-2,64804.0,jython,100.0,100.0
164,21.0,100.0,JDK2-3-2,64804.0,jython,100.0,100.0
165,20.0,100.0,JDK2-3-2,64848.0,jython,100.0,100.0
166,20.0,100.0,JDK2-3-2,64848.0,jython,100.0,100.0
167,22.0,100.0,JDK2-3-2,64898.0,jython,100.0,100.0
168,22.0,100.0,JDK2-3-2,64898.0,jython,100.0,100.0
169,22.0,100.0,JDK2-3-2,70563.0,jython,100.0,100.0
170,22.0,100.0,JDK2-3-2,70563.0,jython,100.0,100.0
171,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
172,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
173,44.0,100.0,JDK2-3-2,95879.0,jython,100.0,100.0
174,44.0,100.0,JDK2-3-2,95879.0,jython,100.0,100.0
175,25.0,100.0,JDK2-3-2,151977.0,jython,100.0,100.0
176,25.0,100.0,JDK2-3-2,151977.0,jython,100.0,100.0
177,26.0,100.0,JDK2-3-2,152380.0,jython,100.0,100.0
178,26.0,100.0,JDK2-3-2,152380.0,jython,100.0,100.0
179,74.0,100.0,JDK2-3-2,155999.0,jython,100.0,100.0
180,74.0,100.0,JDK2-3-2,155999.0,jython,100.0,100.0
181,45.0,100.0,JDK2-3-2,156068.0,jython,100.0,100.0
182,45.0,100.0,JDK2-3-2,156068.0,jython,100.0,100.0
183,26.0,100.0,JDK2-3-2,156214.0,jython,100.0,100.0
184,26.0,100.0,JDK2-3-2,156214.0,jython,100.0,100.0
185,152.0,100.0,JDK2-3-2,156294.0,jython,100.0,100.0
186,152.0,100.0,JDK2-3-2,156294.0,jython,100.0,100.0
187,28.0,100.0,JDK2-3-2,156333.0,jython,100.0,100.0
188,28.0,100.0,JDK2-3-2,156333.0,jython,100.0,100.0
189,125.0,100.0,JDK2-3-2,156468.0,jython,100.0,100.0
190,125.0,100.0,JDK2-3-2,156468.0,jython,100.0,100.0
191,132.0,100.0,JDK2-3-2,156525.0,jython,100.0,100.0
192,132.0,100.0,JDK2-3-2,156525.0,jython,100.0,100.0
193,123.0,100.0,JDK2-3-2,156576.0,jython,100.0,100.0
194,123.0,100.0,JDK2-3-2,156576.0,jython,100.0,100.0
195,28.0,100.0,JDK2-3-2,156678.0,jython,100.0,25.0
196,28.0,100.0,JDK2-3-2,156678.0,jython,100.0,25.0
197,145.0,100.0,JDK2-3-2,157184.0,jython,100.0,100.0
198,145.0,100.0,JDK2-3-2,157184.0,jython,100.0,100.0
199,44.0,100.0,JDK2-3-2,157269.0,jython,100.0,100.0
200,44.0,100.0,JDK2-3-2,157269.0,jython,100.0,100.0
201,37.0,100.0,JDK2-3-2,157651.0,jython,100.0,100.0
202,37.0,100.0,JDK2-3-2,157651.0,jython,100.0,100.0
203,41.0,100.0,JDK2-3-2,158503.0,jython,100.0,100.0
204,41.0,100.0,JDK2-3-2,158503.0,jython,100.0,100.0
205,29.0,100.0,JDK2-3-2,158953.0,jython,100.0,100.0
206,29.0,100.0,JDK2-3-2,158953.0,jython,100.0,100.0
207,31.0,100.0,JDK2-3-2,158979.0,jython,100.0,100.0
208,31.0,100.0,JDK2-3-2,158979.0,jython,100.0,100.0
209,33.0,100.0,JDK2-3-2,159006.0,jython,100.0,100.0
210,33.0,100.0,JDK2-3-2,159006.0,jython,100.0,100.0
211,31.0,100.0,JDK2-3-2,159031.0,jython,100.0,100.0
212,31.0,100.0,JDK2-3-2,159031.0,jython,100.0,100.0
213,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
214,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
215,43.0,100.0,JDK2-3-2,36650.0,jython,100.0,100.0
216,43.0,100.0,JDK2-3-2,36650.0,jython,100.0,100.0
217,19.0,100.0,JDK2-3-2,57818.0,jython,100.0,100.0
218,19.0,100.0,JDK2-3-2,57818.0,jython,100.0,100.0
219,28.0,100.0,JDK2-3-2,58075.0,jython,100.0,100.0
220,28.0,100.0,JDK2-3-2,58075.0,jython,100.0,100.0
221,90.0,100.0,JDK2-3-2,60743.0,jython,100.0,100.0
222,90.0,100.0,JDK2-3-2,60743.0,jython,100.0,100.0
223,83.0,100.0,JDK2-3-2,60793.0,jython,100.0,100.0
224,83.0,100.0,JDK2-3-2,60793.0,jython,100.0,100.0
225,25.0,100.0,JDK2-3-2,60928.0,jython,100.0,100.0
226,25.0,100.0,JDK2-3-2,60928.0,jython,100.0,100.0
227,69.0,100.0,JDK2-3-2,60980.0,jython,100.0,100.0
228,69.0,100.0,JDK2-3-2,60980.0,jython,100.0,100.0
229,24.0,100.0,JDK2-3-2,61021.0,jython,100.0,100.0
230,24.0,100.0,JDK2-3-2,61021.0,jython,100.0,100.0
231,123.0,100.0,JDK2-3-2,61154.0,jython,100.0,100.0
232,123.0,100.0,JDK2-3-2,61154.0,jython,100.0,100.0
233,52.0,100.0,JDK2-3-2,61205.0,jython,100.0,100.0
234,52.0,100.0,JDK2-3-2,61205.0,jython,100.0,100.0
235,61.0,100.0,JDK2-3-2,61251.0,jython,100.0,100.0
236,61.0,100.0,JDK2-3-2,61251.0,jython,100.0,100.0
237,25.0,100.0,JDK2-3-2,61348.0,jython,100.0,100.0
238,25.0,100.0,JDK2-3-2,61348.0,jython,100.0,100.0
239,24.0,100.0,JDK2-3-2,61496.0,jython,100.0,100.0
240,24.0,100.0,JDK2-3-2,61496.0,jython,100.0,100.0
241,26.0,100.0,JDK2-3-2,61559.0,jython,100.0,100.0
242,26.0,100.0,JDK2-3-2,61559.0,jython,100.0,100.0
243,155.0,100.0,JDK2-3-2,61593.0,jython,100.0,100.0
244,155.0,100.0,JDK2-3-2,61593.0,jython,100.0,100.0
245,59.0,100.0,JDK2-3-2,61677.0,jython,100.0,100.0
246,59.0,100.0,JDK2-3-2,61677.0,jython,100.0,100.0
247,106.0,100.0,JDK2-3-2,61744.0,jython,100.0,100.0
248,106.0,100.0,JDK2-3-2,61744.0,jython,100.0,100.0
249,34.0,100.0,JDK2-3-2,61886.0,jython,100.0,100.0
250,34.0,100.0,JDK2-3-2,61886.0,jython,100.0,100.0
251,29.0,100.0,JDK2-3-2,62004.0,jython,100.0,25.0
252,29.0,100.0,JDK2-3-2,62004.0,jython,100.0,25.0
253,25.0,100.0,JDK2-3-2,62265.0,jython,100.0,100.0
254,25.0,100.0,JDK2-3-2,62265.0,jython,100.0,100.0
255,78.0,100.0,JDK2-3-2,62312.0,jython,100.0,100.0
256,78.0,100.0,JDK2-3-2,62312.0,jython,100.0,100.0
257,82.0,100.0,JDK2-3-2,62361.0,jython,100.0,100.0
258,82.0,100.0,JDK2-3-2,62361.0,jython,100.0,100.0
259,70.0,100.0,JDK2-3-2,62407.0,jython,100.0,100.0
260,70.0,100.0,JDK2-3-2,62407.0,jython,100.0,100.0
261,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
262,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
263,35.0,100.0,JDK2-3-2,42064.0,jython,100.0,100.0
264,35.0,100.0,JDK2-3-2,42064.0,jython,100.0,100.0
265,16.0,100.0,JDK2-3-2,64193.0,jython,100.0,100.0
266,16.0,100.0,JDK2-3-2,64193.0,jython,100.0,100.0
267,30.0,100.0,JDK2-3-2,64440.0,jython,100.0,100.0
268,30.0,100.0,JDK2-3-2,64440.0,jython,100.0,100.0
269,103.0,100.0,JDK2-3-2,67556.0,jython,100.0,100.0
270,103.0,100.0,JDK2-3-2,67556.0,jython,100.0,100.0
271,122.0,100.0,JDK2-3-2,67621.0,jython,100.0,100.0
272,122.0,100.0,JDK2-3-2,67621.0,jython,100.0,100.0
273,22.0,100.0,JDK2-3-2,67768.0,jython,100.0,100.0
274,22.0,100.0,JDK2-3-2,67768.0,jython,100.0,100.0
275,90.0,100.0,JDK2-3-2,67842.0,jython,100.0,100.0
276,90.0,100.0,JDK2-3-2,67842.0,jython,100.0,100.0
277,22.0,100.0,JDK2-3-2,67952.0,jython,100.0,100.0
278,22.0,100.0,JDK2-3-2,67952.0,jython,100.0,100.0
279,70.0,100.0,JDK2-3-2,68068.0,jython,100.0,100.0
280,70.0,100.0,JDK2-3-2,68068.0,jython,100.0,100.0
281,76.0,100.0,JDK2-3-2,68133.0,jython,100.0,100.0
282,76.0,100.0,JDK2-3-2,68133.0,jython,100.0,100.0
283,25.0,100.0,JDK2-3-2,68189.0,jython,100.0,100.0
284,25.0,100.0,JDK2-3-2,68189.0,jython,100.0,100.0
285,23.0,100.0,JDK2-3-2,68338.0,jython,100.0,100.0
286,23.0,100.0,JDK2-3-2,68338.0,jython,100.0,100.0
287,26.0,100.0,JDK2-3-2,68405.0,jython,100.0,100.0
288,26.0,100.0,JDK2-3-2,68405.0,jython,100.0,100.0
289,25.0,100.0,JDK2-3-2,68575.0,jython,100.0,100.0
290,25.0,100.0,JDK2-3-2,68575.0,jython,100.0,100.0
291,29.0,100.0,JDK2-3-2,68710.0,jython,100.0,100.0
292,29.0,100.0,JDK2-3-2,68710.0,jython,100.0,100.0
293,26.0,100.0,JDK2-3-2,68887.0,jython,100.0,100.0
294,26.0,100.0,JDK2-3-2,68887.0,jython,100.0,100.0
295,20.0,100.0,JDK2-3-2,69101.0,jython,100.0,100.0
296,20.0,100.0,JDK2-3-2,69101.0,jython,100.0,100.0
297,25.0,100.0,JDK2-3-2,69143.0,jython,100.0,100.0
298,25.0,100.0,JDK2-3-2,69143.0,jython,100.0,100.0
299,21.0,100.0,JDK2-3-2,69184.0,jython,100.0,100.0
300,21.0,100.0,JDK2-3-2,69184.0,jython,100.0,100.0
301,21.0,100.0,JDK2-3-2,69259.0,jython,100.0,100.0
302,21.0,100.0,JDK2-3-2,69259.0,jython,100.0,100.0
303,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
304,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
305,75.0,100.0,JDK2-3-2,143809.0,jython,100.0,100.0
306,75.0,100.0,JDK2-3-2,143809.0,jython,100.0,100.0
307,32.0,100.0,JDK2-3-2,193612.0,jython,100.0,100.0
308,32.0,100.0,JDK2-3-2,193612.0,jython,100.0,100.0
309,38.0,100.0,JDK2-3-2,193898.0,jython,100.0,100.0
310,38.0,100.0,JDK2-3-2,193898.0,jython,100.0,100.0
311,165.0,100.0,JDK2-3-2,197295.0,jython,100.0,100.0
312,165.0,100.0,JDK2-3-2,197295.0,jython,100.0,100.0
313,181.0,100.0,JDK2-3-2,197351.0,jython,100.0,100.0
314,181.0,100.0,JDK2-3-2,197351.0,jython,100.0,100.0
315,38.0,100.0,JDK2-3-2,197514.0,jython,100.0,100.0
316,38.0,100.0,JDK2-3-2,197514.0,jython,100.0,100.0
317,166.0,100.0,JDK2-3-2,197573.0,jython,100.0,100.0
318,166.0,100.0,JDK2-3-2,197573.0,jython,100.0,100.0
319,44.0,100.0,JDK2-3-2,197610.0,jython,100.0,100.0
320,44.0,100.0,JDK2-3-2,197610.0,jython,100.0,100.0
321,129.0,100.0,JDK2-3-2,197755.0,jython,100.0,100.0
322,129.0,100.0,JDK2-3-2,197755.0,jython,100.0,100.0
323,105.0,100.0,JDK2-3-2,197807.0,jython,100.0,100.0
324,105.0,100.0,JDK2-3-2,197807.0,jython,100.0,100.0
325,110.0,100.0,JDK2-3-2,197856.0,jython,100.0,100.0
326,110.0,100.0,JDK2-3-2,197856.0,jython,100.0,100.0
327,47.0,100.0,JDK2-3-2,197964.0,jython,100.0,100.0
328,47.0,100.0,JDK2-3-2,197964.0,jython,100.0,100.0
329,47.0,100.0,JDK2-3-2,198185.0,jython,100.0,100.0
330,47.0,100.0,JDK2-3-2,198185.0,jython,100.0,100.0
331,41.0,100.0,JDK2-3-2,198251.0,jython,100.0,100.0
332,41.0,100.0,JDK2-3-2,198251.0,jython,100.0,100.0
333,33.0,100.0,JDK2-3-2,198442.0,jython,100.0,25.0
334,33.0,100.0,JDK2-3-2,198442.0,jython,100.0,25.0
335,48.0,100.0,JDK2-3-2,198660.0,jython,100.0,100.0
336,48.0,100.0,JDK2-3-2,198660.0,jython,100.0,100.0
337,39.0,100.0,JDK2-3-2,198689.0,jython,100.0,100.0
338,39.0,100.0,JDK2-3-2,198689.0,jython,100.0,100.0
339,31.0,100.0,JDK2-3-2,199086.0,jython,100.0,100.0
340,31.0,100.0,JDK2-3-2,199086.0,jython,100.0,100.0
341,24.0,100.0,JDK2-3-2,199265.0,jython,100.0,100.0
342,24.0,100.0,JDK2-3-2,199265.0,jython,100.0,100.0
343,26.0,100.0,JDK2-3-2,199369.0,jython,100.0,100.0
344,26.0,100.0,JDK2-3-2,199369.0,jython,100.0,100.0
345,33.0,100.0,JDK2-3-2,199440.0,jython,100.0,100.0
346,33.0,100.0,JDK2-3-2,199440.0,jython,100.0,100.0
347,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
348,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
349,44.0,100.0,JDK2-3-2,40440.0,jython,100.0,100.0
350,44.0,100.0,JDK2-3-2,40440.0,jython,100.0,100.0
351,19.0,100.0,JDK2-3-2,61051.0,jython,100.0,100.0
352,19.0,100.0,JDK2-3-2,61051.0,jython,100.0,100.0
353,31.0,100.0,JDK2-3-2,61401.0,jython,100.0,100.0
354,31.0,100.0,JDK2-3-2,61401.0,jython,100.0,100.0
355,170.0,100.0,JDK2-3-2,64667.0,jython,100.0,100.0
356,170.0,100.0,JDK2-3-2,64667.0,jython,100.0,100.0
357,118.0,100.0,JDK2-3-2,64725.0,jython,100.0,100.0
358,118.0,100.0,JDK2-3-2,64725.0,jython,100.0,100.0
359,31.0,100.0,JDK2-3-2,64880.0,jython,100.0,100.0
360,31.0,100.0,JDK2-3-2,64880.0,jython,100.0,100.0
361,133.0,100.0,JDK2-3-2,64916.0,jython,100.0,100.0
362,133.0,100.0,JDK2-3-2,64916.0,jython,100.0,100.0
363,128.0,100.0,JDK2-3-2,64944.0,jython,100.0,100.0
364,128.0,100.0,JDK2-3-2,64944.0,jython,100.0,100.0
365,28.0,100.0,JDK2-3-2,65133.0,jython,100.0,100.0
366,28.0,100.0,JDK2-3-2,65133.0,jython,100.0,100.0
367,133.0,100.0,JDK2-3-2,65217.0,jython,100.0,100.0
368,133.0,100.0,JDK2-3-2,65217.0,jython,100.0,100.0
369,31.0,100.0,JDK2-3-2,65274.0,jython,100.0,100.0
370,31.0,100.0,JDK2-3-2,65274.0,jython,100.0,100.0
371,32.0,100.0,JDK2-3-2,65359.0,jython,100.0,100.0
372,32.0,100.0,JDK2-3-2,65359.0,jython,100.0,100.0
373,147.0,100.0,JDK2-3-2,65798.0,jython,100.0,100.0
374,147.0,100.0,JDK2-3-2,65798.0,jython,100.0,100.0
375,48.0,100.0,JDK2-3-2,65831.0,jython,100.0,100.0
376,48.0,100.0,JDK2-3-2,65831.0,jython,100.0,100.0
377,100.0,100.0,JDK2-3-2,65862.0,jython,100.0,100.0
378,100.0,100.0,JDK2-3-2,65862.0,jython,100.0,100.0
379,39.0,100.0,JDK2-3-2,66050.0,jython,100.0,100.0
380,39.0,100.0,JDK2-3-2,66050.0,jython,100.0,100.0
381,34.0,100.0,JDK2-3-2,66215.0,jython,100.0,100.0
382,34.0,100.0,JDK2-3-2,66215.0,jython,100.0,100.0
383,34.0,100.0,JDK2-3-2,66278.0,jython,100.0,100.0
384,34.0,100.0,JDK2-3-2,66278.0,jython,100.0,100.0
385,36.0,100.0,JDK2-3-2,66643.0,jython,100.0,100.0
386,36.0,100.0,JDK2-3-2,66643.0,jython,100.0,100.0
387,36.0,100.0,JDK2-3-2,66816.0,jython,100.0,100.0
388,36.0,100.0,JDK2-3-2,66816.0,jython,100.0,100.0
389,38.0,100.0,JDK2-3-2,67026.0,jython,100.0,100.0
390,38.0,100.0,JDK2-3-2,67026.0,jython,100.0,100.0
391,48.0,100.0,JDK2-3-2,72859.0,jython,100.0,100.0
392,48.0,100.0,JDK2-3-2,72859.0,jython,100.0,100.0
393,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
394,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
395,42.0,100.0,JDK2-3-2,38072.0,jython,100.0,100.0
396,42.0,100.0,JDK2-3-2,38072.0,jython,100.0,100.0
397,26.0,100.0,JDK2-3-2,58466.0,jython,100.0,100.0
398,26.0,100.0,JDK2-3-2,58466.0,jython,100.0,100.0
399,40.0,100.0,JDK2-3-2,61670.0,jython,100.0,100.0
400,40.0,100.0,JDK2-3-2,61670.0,jython,100.0,100.0
401,144.0,100.0,JDK2-3-2,62026.0,jython,100.0,100.0
