,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3487,92.0,100.0,JDK5-4-4,2252.0,sunflow,233.59,100.0
3488,92.0,100.0,JDK5-4-4,2252.0,sunflow,233.59,100.0
3489,96.0,100.0,JDK5-4-4,2271.0,sunflow,235.94,100.0
3490,96.0,100.0,JDK5-4-4,2271.0,sunflow,235.94,100.0
3491,101.0,100.0,JDK5-4-4,2291.0,sunflow,238.28,100.0
3492,101.0,100.0,JDK5-4-4,2291.0,sunflow,238.28,100.0
3493,95.0,100.0,JDK5-4-4,2310.0,sunflow,240.62,100.0
3494,95.0,100.0,JDK5-4-4,2310.0,sunflow,240.62,100.0
3495,101.0,100.0,JDK5-4-4,2330.0,sunflow,242.97,100.0
3496,101.0,100.0,JDK5-4-4,2330.0,sunflow,242.97,100.0
3497,94.0,100.0,JDK5-4-4,2349.0,sunflow,245.31,100.0
3498,94.0,100.0,JDK5-4-4,2349.0,sunflow,245.31,100.0
3499,68.0,100.0,JDK5-4-4,2371.0,sunflow,247.66,100.0
3500,68.0,100.0,JDK5-4-4,2371.0,sunflow,247.66,100.0
3501,64.0,100.0,JDK5-4-4,2389.0,sunflow,250.0,100.0
3502,64.0,100.0,JDK5-4-4,2389.0,sunflow,250.0,100.0
3503,17.0,100.0,JDK5-4-4,2407.0,sunflow,252.34,100.0
3504,17.0,100.0,JDK5-4-4,2407.0,sunflow,252.34,100.0
3505,71.0,100.0,JDK5-4-4,2429.0,sunflow,254.69,100.0
3506,71.0,100.0,JDK5-4-4,2429.0,sunflow,254.69,100.0
3507,69.0,100.0,JDK5-4-4,2451.0,sunflow,257.03,100.0
3508,69.0,100.0,JDK5-4-4,2451.0,sunflow,257.03,100.0
3509,92.0,100.0,JDK5-4-4,2470.0,sunflow,259.38,100.0
3510,92.0,100.0,JDK5-4-4,2470.0,sunflow,259.38,100.0
3511,85.0,100.0,JDK5-4-4,2491.0,sunflow,261.72,100.0
3512,85.0,100.0,JDK5-4-4,2491.0,sunflow,261.72,100.0
3513,87.0,100.0,JDK5-4-4,2511.0,sunflow,264.06,100.0
3514,87.0,100.0,JDK5-4-4,2511.0,sunflow,264.06,100.0
3515,70.0,100.0,JDK5-4-4,2531.0,sunflow,266.41,100.0
3516,70.0,100.0,JDK5-4-4,2531.0,sunflow,266.41,100.0
3517,70.0,100.0,JDK5-4-4,2551.0,sunflow,268.75,100.0
3518,70.0,100.0,JDK5-4-4,2551.0,sunflow,268.75,100.0
3519,87.0,100.0,JDK5-4-4,2574.0,sunflow,271.09,100.0
3520,87.0,100.0,JDK5-4-4,2574.0,sunflow,271.09,100.0
3521,77.0,100.0,JDK5-4-4,2595.0,sunflow,273.44,100.0
3522,77.0,100.0,JDK5-4-4,2595.0,sunflow,273.44,100.0
3523,51.0,100.0,JDK5-4-4,2623.0,sunflow,275.78,100.0
3524,51.0,100.0,JDK5-4-4,2623.0,sunflow,275.78,100.0
3525,77.0,100.0,JDK5-4-4,2650.0,sunflow,278.12,100.0
3526,77.0,100.0,JDK5-4-4,2650.0,sunflow,278.12,100.0
3527,72.0,100.0,JDK5-4-4,2673.0,sunflow,280.47,100.0
3528,72.0,100.0,JDK5-4-4,2673.0,sunflow,280.47,100.0
3529,64.0,100.0,JDK5-4-4,2699.0,sunflow,282.81,100.0
3530,64.0,100.0,JDK5-4-4,2699.0,sunflow,282.81,100.0
3531,69.0,100.0,JDK5-4-4,2718.0,sunflow,285.16,100.0
3532,69.0,100.0,JDK5-4-4,2718.0,sunflow,285.16,100.0
3533,31.0,100.0,JDK5-4-4,2744.0,sunflow,287.5,100.0
3534,31.0,100.0,JDK5-4-4,2744.0,sunflow,287.5,100.0
3535,75.0,100.0,JDK5-4-4,2768.0,sunflow,289.84,100.0
3536,75.0,100.0,JDK5-4-4,2768.0,sunflow,289.84,100.0
3537,73.0,100.0,JDK5-4-4,2792.0,sunflow,292.19,100.0
3538,73.0,100.0,JDK5-4-4,2792.0,sunflow,292.19,100.0
3539,59.0,100.0,JDK5-4-4,2824.0,sunflow,294.53,100.0
3540,59.0,100.0,JDK5-4-4,2824.0,sunflow,294.53,100.0
3541,25.0,100.0,JDK5-4-4,2864.0,sunflow,296.88,100.0
3542,25.0,100.0,JDK5-4-4,2864.0,sunflow,296.88,100.0
3543,68.0,100.0,JDK5-4-4,2911.0,sunflow,299.22,100.0
3544,68.0,100.0,JDK5-4-4,2911.0,sunflow,299.22,100.0
3545,28.0,100.0,JDK5-4-4,2957.0,sunflow,301.56,100.0
3546,28.0,100.0,JDK5-4-4,2957.0,sunflow,301.56,100.0
3547,72.0,100.0,JDK5-4-4,3007.0,sunflow,303.91,100.0
3548,72.0,100.0,JDK5-4-4,3007.0,sunflow,303.91,100.0
3549,83.0,100.0,JDK5-4-4,3069.0,sunflow,306.25,100.0
3550,83.0,100.0,JDK5-4-4,3069.0,sunflow,306.25,100.0
3551,92.0,100.0,JDK5-4-4,3119.0,sunflow,308.59,100.0
3552,92.0,100.0,JDK5-4-4,3119.0,sunflow,308.59,100.0
3553,76.0,100.0,JDK5-4-4,3164.0,sunflow,310.94,100.0
3554,76.0,100.0,JDK5-4-4,3164.0,sunflow,310.94,100.0
3555,68.0,100.0,JDK5-4-4,3205.0,sunflow,313.28,100.0
3556,68.0,100.0,JDK5-4-4,3205.0,sunflow,313.28,100.0
3557,24.0,100.0,JDK5-4-4,3251.0,sunflow,315.62,25.0
3558,24.0,100.0,JDK5-4-4,3251.0,sunflow,315.62,25.0
3559,99.0,100.0,JDK5-4-4,3305.0,sunflow,317.97,100.0
3560,99.0,100.0,JDK5-4-4,3305.0,sunflow,317.97,100.0
3561,90.0,100.0,JDK5-4-4,3339.0,sunflow,320.31,100.0
3562,90.0,100.0,JDK5-4-4,3339.0,sunflow,320.31,100.0
3563,98.0,100.0,JDK5-4-4,3364.0,sunflow,322.66,100.0
3564,98.0,100.0,JDK5-4-4,3364.0,sunflow,322.66,100.0
3565,141.0,100.0,JDK5-4-4,3390.0,sunflow,325.0,100.0
3566,141.0,100.0,JDK5-4-4,3390.0,sunflow,325.0,100.0
3567,84.0,100.0,JDK5-4-4,3420.0,sunflow,327.34,100.0
3568,84.0,100.0,JDK5-4-4,3420.0,sunflow,327.34,100.0
3569,75.0,100.0,JDK5-4-4,3450.0,sunflow,329.69,100.0
3570,75.0,100.0,JDK5-4-4,3450.0,sunflow,329.69,100.0
3571,89.0,100.0,JDK5-4-4,3474.0,sunflow,332.03,100.0
3572,89.0,100.0,JDK5-4-4,3474.0,sunflow,332.03,100.0
3573,90.0,100.0,JDK5-4-4,3503.0,sunflow,334.38,100.0
3574,90.0,100.0,JDK5-4-4,3503.0,sunflow,334.38,100.0
3575,94.0,100.0,JDK5-4-4,3539.0,sunflow,336.72,100.0
3576,94.0,100.0,JDK5-4-4,3539.0,sunflow,336.72,100.0
3577,83.0,100.0,JDK5-4-4,3571.0,sunflow,339.06,100.0
3578,83.0,100.0,JDK5-4-4,3571.0,sunflow,339.06,100.0
3579,73.0,100.0,JDK5-4-4,3601.0,sunflow,341.41,100.0
3580,73.0,100.0,JDK5-4-4,3601.0,sunflow,341.41,100.0
3581,23.0,100.0,JDK5-4-4,3619.0,sunflow,343.75,100.0
3582,23.0,100.0,JDK5-4-4,3619.0,sunflow,343.75,100.0
3583,94.0,100.0,JDK5-4-4,3647.0,sunflow,346.09,100.0
3584,94.0,100.0,JDK5-4-4,3647.0,sunflow,346.09,100.0
3585,86.0,100.0,JDK5-4-4,3675.0,sunflow,348.44,100.0
3586,86.0,100.0,JDK5-4-4,3675.0,sunflow,348.44,100.0
3587,30.0,100.0,JDK5-4-4,3696.0,sunflow,350.78,100.0
3588,30.0,100.0,JDK5-4-4,3696.0,sunflow,350.78,100.0
3589,81.0,100.0,JDK5-4-4,3720.0,sunflow,353.12,100.0
3590,81.0,100.0,JDK5-4-4,3720.0,sunflow,353.12,100.0
3591,86.0,100.0,JDK5-4-4,3743.0,sunflow,355.47,100.0
3592,86.0,100.0,JDK5-4-4,3743.0,sunflow,355.47,100.0
3593,87.0,100.0,JDK5-4-4,3767.0,sunflow,357.81,100.0
3594,87.0,100.0,JDK5-4-4,3767.0,sunflow,357.81,100.0
3595,97.0,100.0,JDK5-4-4,3789.0,sunflow,360.16,100.0
3596,97.0,100.0,JDK5-4-4,3789.0,sunflow,360.16,100.0
3597,96.0,100.0,JDK5-4-4,3810.0,sunflow,362.5,100.0
3598,96.0,100.0,JDK5-4-4,3810.0,sunflow,362.5,100.0
3599,94.0,100.0,JDK5-4-4,3830.0,sunflow,364.84,100.0
3600,94.0,100.0,JDK5-4-4,3830.0,sunflow,364.84,100.0
3601,27.0,100.0,JDK5-4-4,3848.0,sunflow,367.19,100.0
3602,27.0,100.0,JDK5-4-4,3848.0,sunflow,367.19,100.0
3603,87.0,100.0,JDK5-4-4,3867.0,sunflow,369.53,100.0
3604,87.0,100.0,JDK5-4-4,3867.0,sunflow,369.53,100.0
3605,91.0,100.0,JDK5-4-4,3888.0,sunflow,371.88,100.0
3606,91.0,100.0,JDK5-4-4,3888.0,sunflow,371.88,100.0
3607,91.0,100.0,JDK5-4-4,3907.0,sunflow,374.22,100.0
3608,91.0,100.0,JDK5-4-4,3907.0,sunflow,374.22,100.0
3609,24.0,100.0,JDK5-4-4,3927.0,sunflow,376.56,100.0
3610,24.0,100.0,JDK5-4-4,3927.0,sunflow,376.56,100.0
3611,30.0,100.0,JDK5-4-4,3947.0,sunflow,378.91,100.0
3612,30.0,100.0,JDK5-4-4,3947.0,sunflow,378.91,100.0
3613,32.0,100.0,JDK5-4-4,3966.0,sunflow,381.25,100.0
3614,32.0,100.0,JDK5-4-4,3966.0,sunflow,381.25,100.0
3615,31.0,100.0,JDK5-4-4,3988.0,sunflow,383.59,100.0
3616,31.0,100.0,JDK5-4-4,3988.0,sunflow,383.59,100.0
3617,71.0,100.0,JDK5-4-4,4013.0,sunflow,385.94,100.0
3618,71.0,100.0,JDK5-4-4,4013.0,sunflow,385.94,100.0
3619,22.0,100.0,JDK5-4-4,4036.0,sunflow,388.28,100.0
3620,22.0,100.0,JDK5-4-4,4036.0,sunflow,388.28,100.0
3621,24.0,100.0,JDK5-4-4,4059.0,sunflow,390.62,100.0
3622,24.0,100.0,JDK5-4-4,4059.0,sunflow,390.62,100.0
3623,71.0,100.0,JDK5-4-4,4082.0,sunflow,392.97,100.0
3624,71.0,100.0,JDK5-4-4,4082.0,sunflow,392.97,100.0
3625,89.0,100.0,JDK5-4-4,4106.0,sunflow,395.31,100.0
3626,89.0,100.0,JDK5-4-4,4106.0,sunflow,395.31,100.0
3627,91.0,100.0,JDK5-4-4,4130.0,sunflow,397.66,100.0
3628,91.0,100.0,JDK5-4-4,4130.0,sunflow,397.66,100.0
3629,20.0,100.0,JDK5-4-4,4153.0,sunflow,400.0,100.0
3630,20.0,100.0,JDK5-4-4,4153.0,sunflow,400.0,100.0
3631,93.0,100.0,JDK5-4-4,4179.0,sunflow,402.34,100.0
3632,93.0,100.0,JDK5-4-4,4179.0,sunflow,402.34,100.0
3633,90.0,100.0,JDK5-4-4,4204.0,sunflow,404.69,100.0
3634,90.0,100.0,JDK5-4-4,4204.0,sunflow,404.69,100.0
3635,23.0,100.0,JDK5-4-4,4228.0,sunflow,407.03,100.0
3636,23.0,100.0,JDK5-4-4,4228.0,sunflow,407.03,100.0
3637,73.0,100.0,JDK5-4-4,4253.0,sunflow,409.38,100.0
3638,73.0,100.0,JDK5-4-4,4253.0,sunflow,409.38,100.0
3639,107.0,100.0,JDK5-4-4,4279.0,sunflow,411.72,100.0
3640,107.0,100.0,JDK5-4-4,4279.0,sunflow,411.72,100.0
3641,86.0,100.0,JDK5-4-4,4303.0,sunflow,414.06,100.0
3642,86.0,100.0,JDK5-4-4,4303.0,sunflow,414.06,100.0
3643,87.0,100.0,JDK5-4-4,4325.0,sunflow,416.41,100.0
3644,87.0,100.0,JDK5-4-4,4325.0,sunflow,416.41,100.0
3645,92.0,100.0,JDK5-4-4,4348.0,sunflow,418.75,100.0
3646,92.0,100.0,JDK5-4-4,4348.0,sunflow,418.75,100.0
3647,93.0,100.0,JDK5-4-4,4372.0,sunflow,421.09,100.0
3648,93.0,100.0,JDK5-4-4,4372.0,sunflow,421.09,100.0
3649,65.0,100.0,JDK5-4-4,4396.0,sunflow,423.44,100.0
3650,65.0,100.0,JDK5-4-4,4396.0,sunflow,423.44,100.0
3651,82.0,100.0,JDK5-4-4,4422.0,sunflow,425.78,100.0
3652,82.0,100.0,JDK5-4-4,4422.0,sunflow,425.78,100.0
3653,103.0,100.0,JDK5-4-4,4460.0,sunflow,428.12,100.0
3654,103.0,100.0,JDK5-4-4,4460.0,sunflow,428.12,100.0
3655,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
3656,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
3657,31.0,100.0,JDK5-4-4,518.0,sunflow,100.0,100.0
3658,31.0,100.0,JDK5-4-4,518.0,sunflow,100.0,100.0
3659,28.0,100.0,JDK5-4-4,822.0,sunflow,102.34,100.0
3660,28.0,100.0,JDK5-4-4,822.0,sunflow,102.34,100.0
3661,29.0,100.0,JDK5-4-4,866.0,sunflow,104.69,100.0
3662,29.0,100.0,JDK5-4-4,866.0,sunflow,104.69,100.0
3663,22.0,100.0,JDK5-4-4,927.0,sunflow,107.03,100.0
3664,22.0,100.0,JDK5-4-4,927.0,sunflow,107.03,100.0
3665,104.0,100.0,JDK5-4-4,956.0,sunflow,109.38,100.0
3666,104.0,100.0,JDK5-4-4,956.0,sunflow,109.38,100.0
3667,79.0,100.0,JDK5-4-4,977.0,sunflow,111.72,100.0
3668,79.0,100.0,JDK5-4-4,977.0,sunflow,111.72,100.0
3669,30.0,100.0,JDK5-4-4,995.0,sunflow,114.06,100.0
3670,30.0,100.0,JDK5-4-4,995.0,sunflow,114.06,100.0
3671,116.0,100.0,JDK5-4-4,1022.0,sunflow,116.41,100.0
3672,116.0,100.0,JDK5-4-4,1022.0,sunflow,116.41,100.0
3673,30.0,100.0,JDK5-4-4,1039.0,sunflow,118.75,100.0
3674,30.0,100.0,JDK5-4-4,1039.0,sunflow,118.75,100.0
3675,88.0,100.0,JDK5-4-4,1058.0,sunflow,121.09,100.0
3676,88.0,100.0,JDK5-4-4,1058.0,sunflow,121.09,100.0
3677,29.0,100.0,JDK5-4-4,1073.0,sunflow,123.44,100.0
3678,29.0,100.0,JDK5-4-4,1073.0,sunflow,123.44,100.0
3679,22.0,100.0,JDK5-4-4,1089.0,sunflow,125.78,100.0
3680,22.0,100.0,JDK5-4-4,1089.0,sunflow,125.78,100.0
3681,73.0,100.0,JDK5-4-4,1107.0,sunflow,128.12,100.0
3682,73.0,100.0,JDK5-4-4,1107.0,sunflow,128.12,100.0
3683,54.0,100.0,JDK5-4-4,1125.0,sunflow,130.47,100.0
3684,54.0,100.0,JDK5-4-4,1125.0,sunflow,130.47,100.0
3685,74.0,100.0,JDK5-4-4,1151.0,sunflow,132.81,100.0
3686,74.0,100.0,JDK5-4-4,1151.0,sunflow,132.81,100.0
3687,25.0,100.0,JDK5-4-4,1163.0,sunflow,135.16,100.0
3688,25.0,100.0,JDK5-4-4,1163.0,sunflow,135.16,100.0
3689,70.0,100.0,JDK5-4-4,1178.0,sunflow,137.5,100.0
3690,70.0,100.0,JDK5-4-4,1178.0,sunflow,137.5,100.0
3691,27.0,100.0,JDK5-4-4,1191.0,sunflow,139.84,100.0
3692,27.0,100.0,JDK5-4-4,1191.0,sunflow,139.84,100.0
3693,75.0,100.0,JDK5-4-4,1212.0,sunflow,142.19,100.0
3694,75.0,100.0,JDK5-4-4,1212.0,sunflow,142.19,100.0
3695,25.0,100.0,JDK5-4-4,1226.0,sunflow,144.53,100.0
3696,25.0,100.0,JDK5-4-4,1226.0,sunflow,144.53,100.0
3697,41.0,100.0,JDK5-4-4,1251.0,sunflow,146.88,100.0
3698,41.0,100.0,JDK5-4-4,1251.0,sunflow,146.88,100.0
3699,36.0,100.0,JDK5-4-4,1273.0,sunflow,149.22,100.0
3700,36.0,100.0,JDK5-4-4,1273.0,sunflow,149.22,100.0
3701,23.0,100.0,JDK5-4-4,1293.0,sunflow,151.56,100.0
3702,23.0,100.0,JDK5-4-4,1293.0,sunflow,151.56,100.0
3703,24.0,100.0,JDK5-4-4,1305.0,sunflow,153.91,25.0
3704,24.0,100.0,JDK5-4-4,1305.0,sunflow,153.91,25.0
3705,19.0,100.0,JDK5-4-4,1322.0,sunflow,156.25,100.0
3706,19.0,100.0,JDK5-4-4,1322.0,sunflow,156.25,100.0
3707,80.0,100.0,JDK5-4-4,1341.0,sunflow,158.59,100.0
3708,80.0,100.0,JDK5-4-4,1341.0,sunflow,158.59,100.0
3709,139.0,100.0,JDK5-4-4,1358.0,sunflow,160.94,100.0
3710,139.0,100.0,JDK5-4-4,1358.0,sunflow,160.94,100.0
3711,96.0,100.0,JDK5-4-4,1373.0,sunflow,163.28,100.0
3712,96.0,100.0,JDK5-4-4,1373.0,sunflow,163.28,100.0
3713,97.0,100.0,JDK5-4-4,1390.0,sunflow,165.62,100.0
3714,97.0,100.0,JDK5-4-4,1390.0,sunflow,165.62,100.0
3715,94.0,100.0,JDK5-4-4,1409.0,sunflow,167.97,100.0
3716,94.0,100.0,JDK5-4-4,1409.0,sunflow,167.97,100.0
3717,28.0,100.0,JDK5-4-4,1422.0,sunflow,170.31,100.0
3718,28.0,100.0,JDK5-4-4,1422.0,sunflow,170.31,100.0
3719,95.0,100.0,JDK5-4-4,1443.0,sunflow,172.66,100.0
3720,95.0,100.0,JDK5-4-4,1443.0,sunflow,172.66,100.0
3721,97.0,100.0,JDK5-4-4,1461.0,sunflow,175.0,100.0
3722,97.0,100.0,JDK5-4-4,1461.0,sunflow,175.0,100.0
3723,47.0,100.0,JDK5-4-4,1484.0,sunflow,177.34,100.0
3724,47.0,100.0,JDK5-4-4,1484.0,sunflow,177.34,100.0
3725,100.0,100.0,JDK5-4-4,1502.0,sunflow,179.69,100.0
3726,100.0,100.0,JDK5-4-4,1502.0,sunflow,179.69,100.0
3727,72.0,100.0,JDK5-4-4,1522.0,sunflow,182.03,100.0
3728,72.0,100.0,JDK5-4-4,1522.0,sunflow,182.03,100.0
3729,89.0,100.0,JDK5-4-4,1540.0,sunflow,184.38,100.0
3730,89.0,100.0,JDK5-4-4,1540.0,sunflow,184.38,100.0
3731,27.0,100.0,JDK5-4-4,1553.0,sunflow,186.72,100.0
3732,27.0,100.0,JDK5-4-4,1553.0,sunflow,186.72,100.0
3733,71.0,100.0,JDK5-4-4,1572.0,sunflow,189.06,100.0
3734,71.0,100.0,JDK5-4-4,1572.0,sunflow,189.06,100.0
3735,96.0,100.0,JDK5-4-4,1591.0,sunflow,191.41,100.0
3736,96.0,100.0,JDK5-4-4,1591.0,sunflow,191.41,100.0
3737,104.0,100.0,JDK5-4-4,1611.0,sunflow,193.75,100.0
3738,104.0,100.0,JDK5-4-4,1611.0,sunflow,193.75,100.0
3739,21.0,100.0,JDK5-4-4,1627.0,sunflow,196.09,100.0
3740,21.0,100.0,JDK5-4-4,1627.0,sunflow,196.09,100.0
3741,91.0,100.0,JDK5-4-4,1644.0,sunflow,198.44,100.0
3742,91.0,100.0,JDK5-4-4,1644.0,sunflow,198.44,100.0
3743,28.0,100.0,JDK5-4-4,1659.0,sunflow,200.78,100.0
3744,28.0,100.0,JDK5-4-4,1659.0,sunflow,200.78,100.0
3745,104.0,100.0,JDK5-4-4,1674.0,sunflow,203.12,100.0
3746,104.0,100.0,JDK5-4-4,1674.0,sunflow,203.12,100.0
3747,25.0,100.0,JDK5-4-4,1687.0,sunflow,205.47,100.0
3748,25.0,100.0,JDK5-4-4,1687.0,sunflow,205.47,100.0
3749,91.0,100.0,JDK5-4-4,1702.0,sunflow,207.81,100.0
3750,91.0,100.0,JDK5-4-4,1702.0,sunflow,207.81,100.0
3751,99.0,100.0,JDK5-4-4,1719.0,sunflow,210.16,100.0
3752,99.0,100.0,JDK5-4-4,1719.0,sunflow,210.16,100.0
3753,21.0,100.0,JDK5-4-4,1734.0,sunflow,212.5,100.0
3754,21.0,100.0,JDK5-4-4,1734.0,sunflow,212.5,100.0
3755,87.0,100.0,JDK5-4-4,1751.0,sunflow,214.84,100.0
3756,87.0,100.0,JDK5-4-4,1751.0,sunflow,214.84,100.0
3757,84.0,100.0,JDK5-4-4,1771.0,sunflow,217.19,100.0
3758,84.0,100.0,JDK5-4-4,1771.0,sunflow,217.19,100.0
3759,22.0,100.0,JDK5-4-4,1788.0,sunflow,219.53,100.0
3760,22.0,100.0,JDK5-4-4,1788.0,sunflow,219.53,100.0
3761,79.0,100.0,JDK5-4-4,1808.0,sunflow,221.88,100.0
3762,79.0,100.0,JDK5-4-4,1808.0,sunflow,221.88,100.0
3763,85.0,100.0,JDK5-4-4,1828.0,sunflow,224.22,100.0
3764,85.0,100.0,JDK5-4-4,1828.0,sunflow,224.22,100.0
3765,87.0,100.0,JDK5-4-4,1845.0,sunflow,226.56,100.0
3766,87.0,100.0,JDK5-4-4,1845.0,sunflow,226.56,100.0
3767,95.0,100.0,JDK5-4-4,1863.0,sunflow,228.91,100.0
3768,95.0,100.0,JDK5-4-4,1863.0,sunflow,228.91,100.0
3769,109.0,100.0,JDK5-4-4,1882.0,sunflow,231.25,100.0
3770,109.0,100.0,JDK5-4-4,1882.0,sunflow,231.25,100.0
3771,99.0,100.0,JDK5-4-4,1901.0,sunflow,233.59,100.0
3772,99.0,100.0,JDK5-4-4,1901.0,sunflow,233.59,100.0
3773,100.0,100.0,JDK5-4-4,1920.0,sunflow,235.94,100.0
3774,100.0,100.0,JDK5-4-4,1920.0,sunflow,235.94,100.0
3775,93.0,100.0,JDK5-4-4,1939.0,sunflow,238.28,100.0
3776,93.0,100.0,JDK5-4-4,1939.0,sunflow,238.28,100.0
3777,98.0,100.0,JDK5-4-4,1961.0,sunflow,240.62,100.0
3778,98.0,100.0,JDK5-4-4,1961.0,sunflow,240.62,100.0
3779,104.0,100.0,JDK5-4-4,1986.0,sunflow,242.97,100.0
3780,104.0,100.0,JDK5-4-4,1986.0,sunflow,242.97,100.0
3781,105.0,100.0,JDK5-4-4,2009.0,sunflow,245.31,100.0
3782,105.0,100.0,JDK5-4-4,2009.0,sunflow,245.31,100.0
3783,95.0,100.0,JDK5-4-4,2033.0,sunflow,247.66,100.0
3784,95.0,100.0,JDK5-4-4,2033.0,sunflow,247.66,100.0
3785,74.0,100.0,JDK5-4-4,2060.0,sunflow,250.0,100.0
3786,74.0,100.0,JDK5-4-4,2060.0,sunflow,250.0,100.0
3787,89.0,100.0,JDK5-4-4,2083.0,sunflow,252.34,100.0
3788,89.0,100.0,JDK5-4-4,2083.0,sunflow,252.34,100.0
3789,76.0,100.0,JDK5-4-4,2103.0,sunflow,254.69,100.0
3790,76.0,100.0,JDK5-4-4,2103.0,sunflow,254.69,100.0
3791,91.0,100.0,JDK5-4-4,2126.0,sunflow,257.03,100.0
3792,91.0,100.0,JDK5-4-4,2126.0,sunflow,257.03,100.0
3793,96.0,100.0,JDK5-4-4,2149.0,sunflow,259.38,100.0
3794,96.0,100.0,JDK5-4-4,2149.0,sunflow,259.38,100.0
3795,17.0,100.0,JDK5-4-4,2172.0,sunflow,261.72,100.0
3796,17.0,100.0,JDK5-4-4,2172.0,sunflow,261.72,100.0
3797,100.0,100.0,JDK5-4-4,2194.0,sunflow,264.06,100.0
3798,100.0,100.0,JDK5-4-4,2194.0,sunflow,264.06,100.0
3799,88.0,100.0,JDK5-4-4,2219.0,sunflow,266.41,100.0
3800,88.0,100.0,JDK5-4-4,2219.0,sunflow,266.41,100.0
3801,91.0,100.0,JDK5-4-4,2244.0,sunflow,268.75,100.0
3802,91.0,100.0,JDK5-4-4,2244.0,sunflow,268.75,100.0
3803,80.0,100.0,JDK5-4-4,2268.0,sunflow,271.09,100.0
3804,80.0,100.0,JDK5-4-4,2268.0,sunflow,271.09,100.0
3805,95.0,100.0,JDK5-4-4,2292.0,sunflow,273.44,100.0
3806,95.0,100.0,JDK5-4-4,2292.0,sunflow,273.44,100.0
3807,96.0,100.0,JDK5-4-4,2313.0,sunflow,275.78,100.0
3808,96.0,100.0,JDK5-4-4,2313.0,sunflow,275.78,100.0
3809,94.0,100.0,JDK5-4-4,2333.0,sunflow,278.12,100.0
3810,94.0,100.0,JDK5-4-4,2333.0,sunflow,278.12,100.0
3811,100.0,100.0,JDK5-4-4,2354.0,sunflow,280.47,100.0
3812,100.0,100.0,JDK5-4-4,2354.0,sunflow,280.47,100.0
3813,83.0,100.0,JDK5-4-4,2379.0,sunflow,282.81,100.0
3814,83.0,100.0,JDK5-4-4,2379.0,sunflow,282.81,100.0
3815,77.0,100.0,JDK5-4-4,2405.0,sunflow,285.16,100.0
3816,77.0,100.0,JDK5-4-4,2405.0,sunflow,285.16,100.0
3817,89.0,100.0,JDK5-4-4,2439.0,sunflow,287.5,100.0
3818,89.0,100.0,JDK5-4-4,2439.0,sunflow,287.5,100.0
3819,83.0,100.0,JDK5-4-4,2473.0,sunflow,289.84,100.0
3820,83.0,100.0,JDK5-4-4,2473.0,sunflow,289.84,100.0
3821,89.0,100.0,JDK5-4-4,2501.0,sunflow,292.19,100.0
3822,89.0,100.0,JDK5-4-4,2501.0,sunflow,292.19,100.0
3823,94.0,100.0,JDK5-4-4,2527.0,sunflow,294.53,100.0
3824,94.0,100.0,JDK5-4-4,2527.0,sunflow,294.53,100.0
3825,91.0,100.0,JDK5-4-4,2552.0,sunflow,296.88,100.0
3826,91.0,100.0,JDK5-4-4,2552.0,sunflow,296.88,100.0
3827,84.0,100.0,JDK5-4-4,2578.0,sunflow,299.22,100.0
3828,84.0,100.0,JDK5-4-4,2578.0,sunflow,299.22,100.0
3829,88.0,100.0,JDK5-4-4,2602.0,sunflow,301.56,100.0
3830,88.0,100.0,JDK5-4-4,2602.0,sunflow,301.56,100.0
3831,98.0,100.0,JDK5-4-4,2626.0,sunflow,303.91,100.0
3832,98.0,100.0,JDK5-4-4,2626.0,sunflow,303.91,100.0
3833,82.0,100.0,JDK5-4-4,2651.0,sunflow,306.25,100.0
3834,82.0,100.0,JDK5-4-4,2651.0,sunflow,306.25,100.0
3835,88.0,100.0,JDK5-4-4,2676.0,sunflow,308.59,100.0
3836,88.0,100.0,JDK5-4-4,2676.0,sunflow,308.59,100.0
3837,82.0,100.0,JDK5-4-4,2705.0,sunflow,310.94,100.0
3838,82.0,100.0,JDK5-4-4,2705.0,sunflow,310.94,100.0
3839,29.0,100.0,JDK5-4-4,2727.0,sunflow,313.28,100.0
3840,29.0,100.0,JDK5-4-4,2727.0,sunflow,313.28,100.0
3841,66.0,100.0,JDK5-4-4,2749.0,sunflow,315.62,100.0
3842,66.0,100.0,JDK5-4-4,2749.0,sunflow,315.62,100.0
3843,95.0,100.0,JDK5-4-4,2776.0,sunflow,317.97,100.0
3844,95.0,100.0,JDK5-4-4,2776.0,sunflow,317.97,100.0
3845,104.0,100.0,JDK5-4-4,2803.0,sunflow,320.31,100.0
3846,104.0,100.0,JDK5-4-4,2803.0,sunflow,320.31,100.0
3847,94.0,100.0,JDK5-4-4,2827.0,sunflow,322.66,100.0
3848,94.0,100.0,JDK5-4-4,2827.0,sunflow,322.66,100.0
3849,79.0,100.0,JDK5-4-4,2851.0,sunflow,325.0,100.0
3850,79.0,100.0,JDK5-4-4,2851.0,sunflow,325.0,100.0
3851,28.0,100.0,JDK5-4-4,2869.0,sunflow,327.34,100.0
3852,28.0,100.0,JDK5-4-4,2869.0,sunflow,327.34,100.0
3853,55.0,100.0,JDK5-4-4,2895.0,sunflow,329.69,100.0
