,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
206,116.0,100.0,JDK2-3-2,13078.0,pmd,100.0,100.0
207,116.0,100.0,JDK2-3-2,13078.0,pmd,100.0,100.0
208,117.0,100.0,JDK2-3-2,13084.0,pmd,100.0,100.0
209,117.0,100.0,JDK2-3-2,13084.0,pmd,100.0,100.0
210,115.0,100.0,JDK2-3-2,13089.0,pmd,100.0,100.0
211,115.0,100.0,JDK2-3-2,13089.0,pmd,100.0,100.0
212,123.0,100.0,JDK2-3-2,13095.0,pmd,100.0,100.0
213,123.0,100.0,JDK2-3-2,13095.0,pmd,100.0,100.0
214,109.0,100.0,JDK2-3-2,13100.0,pmd,100.0,100.0
215,109.0,100.0,JDK2-3-2,13100.0,pmd,100.0,100.0
216,103.0,100.0,JDK2-3-2,13106.0,pmd,100.0,100.0
217,103.0,100.0,JDK2-3-2,13106.0,pmd,100.0,100.0
218,116.0,100.0,JDK2-3-2,13112.0,pmd,100.0,100.0
219,116.0,100.0,JDK2-3-2,13112.0,pmd,100.0,100.0
220,115.0,100.0,JDK2-3-2,13118.0,pmd,100.0,100.0
221,115.0,100.0,JDK2-3-2,13118.0,pmd,100.0,100.0
222,118.0,100.0,JDK2-3-2,13123.0,pmd,100.0,100.0
223,118.0,100.0,JDK2-3-2,13123.0,pmd,100.0,100.0
224,110.0,100.0,JDK2-3-2,13129.0,pmd,100.0,100.0
225,110.0,100.0,JDK2-3-2,13129.0,pmd,100.0,100.0
226,98.0,100.0,JDK2-3-2,13135.0,pmd,100.0,100.0
227,98.0,100.0,JDK2-3-2,13135.0,pmd,100.0,100.0
228,118.0,100.0,JDK2-3-2,13142.0,pmd,100.0,100.0
229,118.0,100.0,JDK2-3-2,13142.0,pmd,100.0,100.0
230,154.0,100.0,JDK2-3-2,13150.0,pmd,100.0,100.0
231,154.0,100.0,JDK2-3-2,13150.0,pmd,100.0,100.0
232,144.0,100.0,JDK2-3-2,13156.0,pmd,100.0,100.0
233,144.0,100.0,JDK2-3-2,13156.0,pmd,100.0,100.0
234,131.0,100.0,JDK2-3-2,13159.0,pmd,100.0,100.0
235,131.0,100.0,JDK2-3-2,13159.0,pmd,100.0,100.0
236,119.0,100.0,JDK2-3-2,13164.0,pmd,100.0,100.0
237,119.0,100.0,JDK2-3-2,13164.0,pmd,100.0,100.0
238,152.0,100.0,JDK2-3-2,13171.0,pmd,100.0,100.0
239,152.0,100.0,JDK2-3-2,13171.0,pmd,100.0,100.0
240,200.0,100.0,JDK2-3-2,13173.0,pmd,100.0,100.0
241,200.0,100.0,JDK2-3-2,13173.0,pmd,100.0,100.0
242,114.0,100.0,JDK2-3-2,13176.0,pmd,100.0,100.0
243,114.0,100.0,JDK2-3-2,13176.0,pmd,100.0,100.0
244,131.0,100.0,JDK2-3-2,13892.0,pmd,100.0,100.0
245,131.0,100.0,JDK2-3-2,13892.0,pmd,100.0,100.0
246,106.0,100.0,JDK2-3-2,15004.0,pmd,100.0,100.0
247,106.0,100.0,JDK2-3-2,15004.0,pmd,100.0,100.0
248,142.0,100.0,JDK2-3-2,15113.0,pmd,100.0,100.0
249,142.0,100.0,JDK2-3-2,15113.0,pmd,100.0,100.0
250,34.0,100.0,JDK2-3-2,15156.0,pmd,100.0,100.0
251,34.0,100.0,JDK2-3-2,15156.0,pmd,100.0,100.0
252,126.0,100.0,JDK2-3-2,15295.0,pmd,100.0,100.0
253,126.0,100.0,JDK2-3-2,15295.0,pmd,100.0,100.0
254,127.0,100.0,JDK2-3-2,15386.0,pmd,100.0,100.0
255,127.0,100.0,JDK2-3-2,15386.0,pmd,100.0,100.0
256,35.0,100.0,JDK2-3-2,15437.0,pmd,100.0,100.0
257,35.0,100.0,JDK2-3-2,15437.0,pmd,100.0,100.0
258,35.0,100.0,JDK2-3-2,15511.0,pmd,100.0,100.0
259,35.0,100.0,JDK2-3-2,15511.0,pmd,100.0,100.0
260,88.0,100.0,JDK2-3-2,15635.0,pmd,100.0,100.0
261,88.0,100.0,JDK2-3-2,15635.0,pmd,100.0,100.0
262,109.0,100.0,JDK2-3-2,15696.0,pmd,100.0,100.0
263,109.0,100.0,JDK2-3-2,15696.0,pmd,100.0,100.0
264,30.0,100.0,JDK2-3-2,15738.0,pmd,100.0,100.0
265,30.0,100.0,JDK2-3-2,15738.0,pmd,100.0,100.0
266,40.0,100.0,JDK2-3-2,15797.0,pmd,100.0,100.0
267,40.0,100.0,JDK2-3-2,15797.0,pmd,100.0,100.0
268,34.0,100.0,JDK2-3-2,15851.0,pmd,100.0,100.0
269,34.0,100.0,JDK2-3-2,15851.0,pmd,100.0,100.0
270,47.0,100.0,JDK2-3-2,15896.0,pmd,100.0,100.0
271,47.0,100.0,JDK2-3-2,15896.0,pmd,100.0,100.0
272,41.0,100.0,JDK2-3-2,15950.0,pmd,100.0,100.0
273,41.0,100.0,JDK2-3-2,15950.0,pmd,100.0,100.0
274,154.0,100.0,JDK2-3-2,15995.0,pmd,100.0,100.0
275,154.0,100.0,JDK2-3-2,15995.0,pmd,100.0,100.0
276,35.0,100.0,JDK2-3-2,16038.0,pmd,100.0,100.0
277,35.0,100.0,JDK2-3-2,16038.0,pmd,100.0,100.0
278,38.0,100.0,JDK2-3-2,16100.0,pmd,100.0,100.0
279,38.0,100.0,JDK2-3-2,16100.0,pmd,100.0,100.0
280,46.0,100.0,JDK2-3-2,16152.0,pmd,100.0,100.0
281,46.0,100.0,JDK2-3-2,16152.0,pmd,100.0,100.0
282,58.0,100.0,JDK2-3-2,16193.0,pmd,100.0,100.0
283,58.0,100.0,JDK2-3-2,16193.0,pmd,100.0,100.0
284,263.0,100.0,JDK2-3-2,16219.0,pmd,100.0,100.0
285,263.0,100.0,JDK2-3-2,16219.0,pmd,100.0,100.0
286,117.0,100.0,JDK2-3-2,16248.0,pmd,100.0,100.0
287,117.0,100.0,JDK2-3-2,16248.0,pmd,100.0,100.0
288,131.0,100.0,JDK2-3-2,16319.0,pmd,100.0,100.0
289,131.0,100.0,JDK2-3-2,16319.0,pmd,100.0,100.0
290,222.0,100.0,JDK2-3-2,16349.0,pmd,100.0,100.0
291,222.0,100.0,JDK2-3-2,16349.0,pmd,100.0,100.0
292,59.0,100.0,JDK2-3-2,16390.0,pmd,100.0,100.0
293,59.0,100.0,JDK2-3-2,16390.0,pmd,100.0,100.0
294,90.0,100.0,JDK2-3-2,16529.0,pmd,100.0,100.0
295,90.0,100.0,JDK2-3-2,16529.0,pmd,100.0,100.0
296,94.0,100.0,JDK2-3-2,16639.0,pmd,100.0,100.0
297,94.0,100.0,JDK2-3-2,16639.0,pmd,100.0,100.0
298,85.0,100.0,JDK2-3-2,16692.0,pmd,100.0,100.0
299,85.0,100.0,JDK2-3-2,16692.0,pmd,100.0,100.0
300,69.0,100.0,JDK2-3-2,16762.0,pmd,100.0,100.0
301,69.0,100.0,JDK2-3-2,16762.0,pmd,100.0,100.0
302,61.0,100.0,JDK2-3-2,16822.0,pmd,100.0,100.0
303,61.0,100.0,JDK2-3-2,16822.0,pmd,100.0,100.0
304,60.0,100.0,JDK2-3-2,16876.0,pmd,100.0,100.0
305,60.0,100.0,JDK2-3-2,16876.0,pmd,100.0,100.0
306,77.0,100.0,JDK2-3-2,16963.0,pmd,100.0,100.0
307,77.0,100.0,JDK2-3-2,16963.0,pmd,100.0,100.0
308,79.0,100.0,JDK2-3-2,17006.0,pmd,100.0,100.0
309,79.0,100.0,JDK2-3-2,17006.0,pmd,100.0,100.0
310,234.0,100.0,JDK2-3-2,17044.0,pmd,100.0,100.0
311,234.0,100.0,JDK2-3-2,17044.0,pmd,100.0,100.0
312,72.0,100.0,JDK2-3-2,17079.0,pmd,100.0,100.0
313,72.0,100.0,JDK2-3-2,17079.0,pmd,100.0,100.0
314,85.0,100.0,JDK2-3-2,17188.0,pmd,100.0,100.0
315,85.0,100.0,JDK2-3-2,17188.0,pmd,100.0,100.0
316,83.0,100.0,JDK2-3-2,17271.0,pmd,100.0,100.0
317,83.0,100.0,JDK2-3-2,17271.0,pmd,100.0,100.0
318,85.0,100.0,JDK2-3-2,17350.0,pmd,100.0,100.0
319,85.0,100.0,JDK2-3-2,17350.0,pmd,100.0,100.0
320,87.0,100.0,JDK2-3-2,17442.0,pmd,100.0,100.0
321,87.0,100.0,JDK2-3-2,17442.0,pmd,100.0,100.0
322,104.0,100.0,JDK2-3-2,17495.0,pmd,100.0,100.0
323,104.0,100.0,JDK2-3-2,17495.0,pmd,100.0,100.0
324,85.0,100.0,JDK2-3-2,17585.0,pmd,100.0,100.0
325,85.0,100.0,JDK2-3-2,17585.0,pmd,100.0,100.0
326,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
327,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
328,50.0,100.0,JDK2-3-2,13572.0,pmd,100.0,100.0
329,50.0,100.0,JDK2-3-2,13572.0,pmd,100.0,100.0
330,19.0,100.0,JDK2-3-2,13583.0,pmd,100.0,100.0
331,19.0,100.0,JDK2-3-2,13583.0,pmd,100.0,100.0
332,29.0,100.0,JDK2-3-2,13592.0,pmd,100.0,100.0
333,29.0,100.0,JDK2-3-2,13592.0,pmd,100.0,100.0
334,33.0,100.0,JDK2-3-2,13596.0,pmd,100.0,100.0
335,33.0,100.0,JDK2-3-2,13596.0,pmd,100.0,100.0
336,110.0,100.0,JDK2-3-2,13600.0,pmd,100.0,100.0
337,110.0,100.0,JDK2-3-2,13600.0,pmd,100.0,100.0
338,77.0,100.0,JDK2-3-2,13609.0,pmd,100.0,100.0
339,77.0,100.0,JDK2-3-2,13609.0,pmd,100.0,100.0
340,98.0,100.0,JDK2-3-2,13612.0,pmd,100.0,100.0
341,98.0,100.0,JDK2-3-2,13612.0,pmd,100.0,100.0
342,124.0,100.0,JDK2-3-2,13616.0,pmd,100.0,100.0
343,124.0,100.0,JDK2-3-2,13616.0,pmd,100.0,100.0
344,77.0,100.0,JDK2-3-2,13624.0,pmd,100.0,100.0
345,77.0,100.0,JDK2-3-2,13624.0,pmd,100.0,100.0
346,145.0,100.0,JDK2-3-2,13627.0,pmd,100.0,100.0
347,145.0,100.0,JDK2-3-2,13627.0,pmd,100.0,100.0
348,81.0,100.0,JDK2-3-2,13631.0,pmd,100.0,100.0
349,81.0,100.0,JDK2-3-2,13631.0,pmd,100.0,100.0
350,81.0,100.0,JDK2-3-2,13639.0,pmd,100.0,100.0
351,81.0,100.0,JDK2-3-2,13639.0,pmd,100.0,100.0
352,143.0,100.0,JDK2-3-2,13642.0,pmd,100.0,100.0
353,143.0,100.0,JDK2-3-2,13642.0,pmd,100.0,100.0
354,112.0,100.0,JDK2-3-2,13646.0,pmd,100.0,100.0
355,112.0,100.0,JDK2-3-2,13646.0,pmd,100.0,100.0
356,61.0,100.0,JDK2-3-2,13654.0,pmd,100.0,100.0
357,61.0,100.0,JDK2-3-2,13654.0,pmd,100.0,100.0
358,145.0,100.0,JDK2-3-2,13657.0,pmd,100.0,100.0
359,145.0,100.0,JDK2-3-2,13657.0,pmd,100.0,100.0
360,91.0,100.0,JDK2-3-2,13663.0,pmd,100.0,100.0
361,91.0,100.0,JDK2-3-2,13663.0,pmd,100.0,100.0
362,78.0,100.0,JDK2-3-2,13670.0,pmd,100.0,100.0
363,78.0,100.0,JDK2-3-2,13670.0,pmd,100.0,100.0
364,126.0,100.0,JDK2-3-2,13673.0,pmd,100.0,100.0
365,126.0,100.0,JDK2-3-2,13673.0,pmd,100.0,100.0
366,88.0,100.0,JDK2-3-2,13677.0,pmd,100.0,100.0
367,88.0,100.0,JDK2-3-2,13677.0,pmd,100.0,100.0
368,84.0,100.0,JDK2-3-2,13685.0,pmd,100.0,100.0
369,84.0,100.0,JDK2-3-2,13685.0,pmd,100.0,100.0
370,141.0,100.0,JDK2-3-2,13688.0,pmd,100.0,100.0
371,141.0,100.0,JDK2-3-2,13688.0,pmd,100.0,100.0
372,123.0,100.0,JDK2-3-2,13692.0,pmd,100.0,100.0
373,123.0,100.0,JDK2-3-2,13692.0,pmd,100.0,100.0
374,82.0,100.0,JDK2-3-2,13699.0,pmd,100.0,100.0
375,82.0,100.0,JDK2-3-2,13699.0,pmd,100.0,100.0
376,147.0,100.0,JDK2-3-2,13702.0,pmd,100.0,100.0
377,147.0,100.0,JDK2-3-2,13702.0,pmd,100.0,100.0
378,53.0,100.0,JDK2-3-2,13706.0,pmd,100.0,100.0
379,53.0,100.0,JDK2-3-2,13706.0,pmd,100.0,100.0
380,82.0,100.0,JDK2-3-2,13714.0,pmd,100.0,100.0
381,82.0,100.0,JDK2-3-2,13714.0,pmd,100.0,100.0
382,145.0,100.0,JDK2-3-2,13717.0,pmd,100.0,100.0
383,145.0,100.0,JDK2-3-2,13717.0,pmd,100.0,100.0
384,121.0,100.0,JDK2-3-2,13721.0,pmd,100.0,100.0
385,121.0,100.0,JDK2-3-2,13721.0,pmd,100.0,100.0
386,76.0,100.0,JDK2-3-2,13729.0,pmd,100.0,100.0
387,76.0,100.0,JDK2-3-2,13729.0,pmd,100.0,100.0
388,144.0,100.0,JDK2-3-2,13732.0,pmd,100.0,100.0
389,144.0,100.0,JDK2-3-2,13732.0,pmd,100.0,100.0
390,108.0,100.0,JDK2-3-2,13736.0,pmd,100.0,100.0
391,108.0,100.0,JDK2-3-2,13736.0,pmd,100.0,100.0
392,78.0,100.0,JDK2-3-2,13745.0,pmd,100.0,100.0
393,78.0,100.0,JDK2-3-2,13745.0,pmd,100.0,100.0
394,139.0,100.0,JDK2-3-2,13748.0,pmd,100.0,100.0
395,139.0,100.0,JDK2-3-2,13748.0,pmd,100.0,100.0
396,100.0,100.0,JDK2-3-2,13754.0,pmd,100.0,100.0
397,100.0,100.0,JDK2-3-2,13754.0,pmd,100.0,100.0
398,62.0,100.0,JDK2-3-2,13761.0,pmd,100.0,100.0
399,62.0,100.0,JDK2-3-2,13761.0,pmd,100.0,100.0
400,146.0,100.0,JDK2-3-2,13765.0,pmd,100.0,100.0
401,146.0,100.0,JDK2-3-2,13765.0,pmd,100.0,100.0
402,100.0,100.0,JDK2-3-2,13770.0,pmd,100.0,100.0
403,100.0,100.0,JDK2-3-2,13770.0,pmd,100.0,100.0
404,109.0,100.0,JDK2-3-2,13779.0,pmd,100.0,100.0
405,109.0,100.0,JDK2-3-2,13779.0,pmd,100.0,100.0
406,146.0,100.0,JDK2-3-2,13783.0,pmd,100.0,100.0
407,146.0,100.0,JDK2-3-2,13783.0,pmd,100.0,100.0
408,113.0,100.0,JDK2-3-2,13786.0,pmd,100.0,100.0
409,113.0,100.0,JDK2-3-2,13786.0,pmd,100.0,100.0
410,99.0,100.0,JDK2-3-2,13794.0,pmd,100.0,100.0
411,99.0,100.0,JDK2-3-2,13794.0,pmd,100.0,100.0
412,137.0,100.0,JDK2-3-2,13797.0,pmd,100.0,100.0
413,137.0,100.0,JDK2-3-2,13797.0,pmd,100.0,100.0
414,105.0,100.0,JDK2-3-2,13802.0,pmd,100.0,100.0
415,105.0,100.0,JDK2-3-2,13802.0,pmd,100.0,100.0
416,79.0,100.0,JDK2-3-2,13809.0,pmd,100.0,100.0
417,79.0,100.0,JDK2-3-2,13809.0,pmd,100.0,100.0
418,199.0,100.0,JDK2-3-2,13810.0,pmd,100.0,100.0
419,199.0,100.0,JDK2-3-2,13810.0,pmd,100.0,100.0
420,98.0,100.0,JDK2-3-2,13814.0,pmd,100.0,100.0
421,98.0,100.0,JDK2-3-2,13814.0,pmd,100.0,100.0
422,24.0,100.0,JDK2-3-2,14561.0,pmd,100.0,100.0
423,24.0,100.0,JDK2-3-2,14561.0,pmd,100.0,100.0
424,26.0,100.0,JDK2-3-2,15699.0,pmd,100.0,100.0
425,26.0,100.0,JDK2-3-2,15699.0,pmd,100.0,100.0
426,90.0,100.0,JDK2-3-2,15803.0,pmd,100.0,100.0
427,90.0,100.0,JDK2-3-2,15803.0,pmd,100.0,100.0
428,26.0,100.0,JDK2-3-2,15864.0,pmd,100.0,100.0
429,26.0,100.0,JDK2-3-2,15864.0,pmd,100.0,100.0
430,119.0,100.0,JDK2-3-2,15953.0,pmd,100.0,100.0
431,119.0,100.0,JDK2-3-2,15953.0,pmd,100.0,100.0
432,178.0,100.0,JDK2-3-2,16028.0,pmd,100.0,100.0
433,178.0,100.0,JDK2-3-2,16028.0,pmd,100.0,100.0
434,122.0,100.0,JDK2-3-2,16087.0,pmd,100.0,100.0
435,122.0,100.0,JDK2-3-2,16087.0,pmd,100.0,100.0
436,46.0,100.0,JDK2-3-2,16186.0,pmd,100.0,100.0
437,46.0,100.0,JDK2-3-2,16186.0,pmd,100.0,100.0
438,51.0,100.0,JDK2-3-2,16251.0,pmd,100.0,100.0
439,51.0,100.0,JDK2-3-2,16251.0,pmd,100.0,100.0
440,48.0,100.0,JDK2-3-2,16326.0,pmd,100.0,100.0
441,48.0,100.0,JDK2-3-2,16326.0,pmd,100.0,100.0
442,153.0,100.0,JDK2-3-2,16343.0,pmd,100.0,100.0
443,153.0,100.0,JDK2-3-2,16343.0,pmd,100.0,100.0
444,39.0,100.0,JDK2-3-2,16368.0,pmd,100.0,100.0
445,39.0,100.0,JDK2-3-2,16368.0,pmd,100.0,100.0
446,50.0,100.0,JDK2-3-2,16446.0,pmd,100.0,100.0
447,50.0,100.0,JDK2-3-2,16446.0,pmd,100.0,100.0
448,37.0,100.0,JDK2-3-2,16515.0,pmd,100.0,100.0
449,37.0,100.0,JDK2-3-2,16515.0,pmd,100.0,100.0
450,35.0,100.0,JDK2-3-2,16578.0,pmd,100.0,100.0
451,35.0,100.0,JDK2-3-2,16578.0,pmd,100.0,100.0
452,40.0,100.0,JDK2-3-2,16636.0,pmd,100.0,100.0
453,40.0,100.0,JDK2-3-2,16636.0,pmd,100.0,100.0
454,59.0,100.0,JDK2-3-2,16677.0,pmd,100.0,100.0
455,59.0,100.0,JDK2-3-2,16677.0,pmd,100.0,100.0
456,195.0,100.0,JDK2-3-2,16697.0,pmd,100.0,100.0
457,195.0,100.0,JDK2-3-2,16697.0,pmd,100.0,100.0
458,61.0,100.0,JDK2-3-2,16718.0,pmd,100.0,100.0
459,61.0,100.0,JDK2-3-2,16718.0,pmd,100.0,100.0
460,50.0,100.0,JDK2-3-2,16776.0,pmd,100.0,100.0
461,50.0,100.0,JDK2-3-2,16776.0,pmd,100.0,100.0
462,220.0,100.0,JDK2-3-2,16791.0,pmd,100.0,100.0
463,220.0,100.0,JDK2-3-2,16791.0,pmd,100.0,100.0
464,130.0,100.0,JDK2-3-2,16819.0,pmd,100.0,100.0
465,130.0,100.0,JDK2-3-2,16819.0,pmd,100.0,100.0
466,77.0,100.0,JDK2-3-2,16884.0,pmd,100.0,100.0
467,77.0,100.0,JDK2-3-2,16884.0,pmd,100.0,100.0
468,77.0,100.0,JDK2-3-2,16963.0,pmd,100.0,100.0
469,77.0,100.0,JDK2-3-2,16963.0,pmd,100.0,100.0
470,161.0,100.0,JDK2-3-2,17075.0,pmd,100.0,100.0
471,161.0,100.0,JDK2-3-2,17075.0,pmd,100.0,100.0
472,48.0,100.0,JDK2-3-2,17126.0,pmd,100.0,100.0
473,48.0,100.0,JDK2-3-2,17126.0,pmd,100.0,100.0
474,171.0,100.0,JDK2-3-2,17205.0,pmd,100.0,100.0
475,171.0,100.0,JDK2-3-2,17205.0,pmd,100.0,100.0
476,81.0,100.0,JDK2-3-2,17278.0,pmd,100.0,100.0
477,81.0,100.0,JDK2-3-2,17278.0,pmd,100.0,100.0
478,74.0,100.0,JDK2-3-2,17335.0,pmd,100.0,100.0
479,74.0,100.0,JDK2-3-2,17335.0,pmd,100.0,100.0
480,69.0,100.0,JDK2-3-2,17397.0,pmd,100.0,100.0
481,69.0,100.0,JDK2-3-2,17397.0,pmd,100.0,100.0
482,90.0,100.0,JDK2-3-2,17472.0,pmd,100.0,100.0
483,90.0,100.0,JDK2-3-2,17472.0,pmd,100.0,100.0
484,52.0,100.0,JDK2-3-2,17502.0,pmd,100.0,100.0
485,52.0,100.0,JDK2-3-2,17502.0,pmd,100.0,100.0
486,174.0,100.0,JDK2-3-2,17558.0,pmd,100.0,100.0
487,174.0,100.0,JDK2-3-2,17558.0,pmd,100.0,100.0
488,89.0,100.0,JDK2-3-2,17658.0,pmd,100.0,100.0
489,89.0,100.0,JDK2-3-2,17658.0,pmd,100.0,100.0
490,149.0,100.0,JDK2-3-2,17737.0,pmd,100.0,100.0
491,149.0,100.0,JDK2-3-2,17737.0,pmd,100.0,100.0
492,181.0,100.0,JDK2-3-2,17780.0,pmd,100.0,100.0
493,181.0,100.0,JDK2-3-2,17780.0,pmd,100.0,100.0
494,54.0,100.0,JDK2-3-2,17866.0,pmd,100.0,100.0
495,54.0,100.0,JDK2-3-2,17866.0,pmd,100.0,100.0
496,53.0,100.0,JDK2-3-2,17969.0,pmd,100.0,100.0
497,53.0,100.0,JDK2-3-2,17969.0,pmd,100.0,100.0
498,65.0,100.0,JDK2-3-2,18067.0,pmd,100.0,100.0
499,65.0,100.0,JDK2-3-2,18067.0,pmd,100.0,100.0
500,64.0,100.0,JDK2-3-2,18117.0,pmd,100.0,100.0
501,64.0,100.0,JDK2-3-2,18117.0,pmd,100.0,100.0
502,189.0,100.0,JDK2-3-2,18226.0,pmd,100.0,100.0
503,189.0,100.0,JDK2-3-2,18226.0,pmd,100.0,100.0
504,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
505,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
506,24.0,100.0,JDK2-3-2,13618.0,pmd,100.0,100.0
507,24.0,100.0,JDK2-3-2,13618.0,pmd,100.0,100.0
508,17.0,100.0,JDK2-3-2,13635.0,pmd,100.0,100.0
509,17.0,100.0,JDK2-3-2,13635.0,pmd,100.0,100.0
510,25.0,100.0,JDK2-3-2,13643.0,pmd,100.0,100.0
511,25.0,100.0,JDK2-3-2,13643.0,pmd,100.0,100.0
512,44.0,100.0,JDK2-3-2,13648.0,pmd,100.0,100.0
513,44.0,100.0,JDK2-3-2,13648.0,pmd,100.0,100.0
514,54.0,100.0,JDK2-3-2,13651.0,pmd,100.0,100.0
515,54.0,100.0,JDK2-3-2,13651.0,pmd,100.0,100.0
516,51.0,100.0,JDK2-3-2,13657.0,pmd,100.0,100.0
517,51.0,100.0,JDK2-3-2,13657.0,pmd,100.0,100.0
518,41.0,100.0,JDK2-3-2,13660.0,pmd,100.0,100.0
519,41.0,100.0,JDK2-3-2,13660.0,pmd,100.0,100.0
520,0.0,100.0,JDK2-3-2,13664.0,pmd,100.0,100.0
521,0.0,100.0,JDK2-3-2,13664.0,pmd,100.0,100.0
522,29.0,100.0,JDK2-3-2,13670.0,pmd,100.0,100.0
523,29.0,100.0,JDK2-3-2,13670.0,pmd,100.0,100.0
524,28.0,100.0,JDK2-3-2,13675.0,pmd,100.0,100.0
525,28.0,100.0,JDK2-3-2,13675.0,pmd,100.0,100.0
526,28.0,100.0,JDK2-3-2,13680.0,pmd,100.0,100.0
527,28.0,100.0,JDK2-3-2,13680.0,pmd,100.0,100.0
528,30.0,100.0,JDK2-3-2,13686.0,pmd,100.0,100.0
529,30.0,100.0,JDK2-3-2,13686.0,pmd,100.0,100.0
530,25.0,100.0,JDK2-3-2,13691.0,pmd,100.0,100.0
531,25.0,100.0,JDK2-3-2,13691.0,pmd,100.0,100.0
532,26.0,100.0,JDK2-3-2,13696.0,pmd,100.0,100.0
533,26.0,100.0,JDK2-3-2,13696.0,pmd,100.0,100.0
534,27.0,100.0,JDK2-3-2,13701.0,pmd,100.0,100.0
535,27.0,100.0,JDK2-3-2,13701.0,pmd,100.0,100.0
536,28.0,100.0,JDK2-3-2,13706.0,pmd,100.0,100.0
537,28.0,100.0,JDK2-3-2,13706.0,pmd,100.0,100.0
538,28.0,100.0,JDK2-3-2,13711.0,pmd,100.0,100.0
539,28.0,100.0,JDK2-3-2,13711.0,pmd,100.0,100.0
540,28.0,100.0,JDK2-3-2,13716.0,pmd,100.0,100.0
541,28.0,100.0,JDK2-3-2,13716.0,pmd,100.0,100.0
542,28.0,100.0,JDK2-3-2,13721.0,pmd,100.0,100.0
543,28.0,100.0,JDK2-3-2,13721.0,pmd,100.0,100.0
544,28.0,100.0,JDK2-3-2,13726.0,pmd,100.0,100.0
545,28.0,100.0,JDK2-3-2,13726.0,pmd,100.0,100.0
546,31.0,100.0,JDK2-3-2,13731.0,pmd,100.0,100.0
547,31.0,100.0,JDK2-3-2,13731.0,pmd,100.0,100.0
548,35.0,100.0,JDK2-3-2,13737.0,pmd,100.0,100.0
549,35.0,100.0,JDK2-3-2,13737.0,pmd,100.0,100.0
550,30.0,100.0,JDK2-3-2,13742.0,pmd,100.0,100.0
551,30.0,100.0,JDK2-3-2,13742.0,pmd,100.0,100.0
552,32.0,100.0,JDK2-3-2,13747.0,pmd,100.0,100.0
553,32.0,100.0,JDK2-3-2,13747.0,pmd,100.0,100.0
554,32.0,100.0,JDK2-3-2,13752.0,pmd,100.0,100.0
555,32.0,100.0,JDK2-3-2,13752.0,pmd,100.0,100.0
556,31.0,100.0,JDK2-3-2,13758.0,pmd,100.0,25.0
557,31.0,100.0,JDK2-3-2,13758.0,pmd,100.0,25.0
558,35.0,100.0,JDK2-3-2,15579.0,pmd,100.0,100.0
559,35.0,100.0,JDK2-3-2,15579.0,pmd,100.0,100.0
560,43.0,100.0,JDK2-3-2,15810.0,pmd,100.0,100.0
561,43.0,100.0,JDK2-3-2,15810.0,pmd,100.0,100.0
562,161.0,100.0,JDK2-3-2,15917.0,pmd,100.0,100.0
563,161.0,100.0,JDK2-3-2,15917.0,pmd,100.0,100.0
564,104.0,100.0,JDK2-3-2,15964.0,pmd,100.0,100.0
565,104.0,100.0,JDK2-3-2,15964.0,pmd,100.0,100.0
566,22.0,100.0,JDK2-3-2,15988.0,pmd,100.0,100.0
567,22.0,100.0,JDK2-3-2,15988.0,pmd,100.0,100.0
568,35.0,100.0,JDK2-3-2,16127.0,pmd,100.0,100.0
569,35.0,100.0,JDK2-3-2,16127.0,pmd,100.0,100.0
570,47.0,100.0,JDK2-3-2,16211.0,pmd,100.0,100.0
571,47.0,100.0,JDK2-3-2,16211.0,pmd,100.0,100.0
572,45.0,100.0,JDK2-3-2,16265.0,pmd,100.0,100.0
573,45.0,100.0,JDK2-3-2,16265.0,pmd,100.0,100.0
574,38.0,100.0,JDK2-3-2,16325.0,pmd,100.0,100.0
575,38.0,100.0,JDK2-3-2,16325.0,pmd,100.0,100.0
576,48.0,100.0,JDK2-3-2,16377.0,pmd,100.0,100.0
577,48.0,100.0,JDK2-3-2,16377.0,pmd,100.0,100.0
578,53.0,100.0,JDK2-3-2,16436.0,pmd,100.0,100.0
579,53.0,100.0,JDK2-3-2,16436.0,pmd,100.0,100.0
580,41.0,100.0,JDK2-3-2,16491.0,pmd,100.0,100.0
581,41.0,100.0,JDK2-3-2,16491.0,pmd,100.0,100.0
582,42.0,100.0,JDK2-3-2,16568.0,pmd,100.0,100.0
583,42.0,100.0,JDK2-3-2,16568.0,pmd,100.0,100.0
584,43.0,100.0,JDK2-3-2,16619.0,pmd,100.0,100.0
585,43.0,100.0,JDK2-3-2,16619.0,pmd,100.0,100.0
586,63.0,100.0,JDK2-3-2,16663.0,pmd,100.0,100.0
587,63.0,100.0,JDK2-3-2,16663.0,pmd,100.0,100.0
588,61.0,100.0,JDK2-3-2,16720.0,pmd,100.0,100.0
589,61.0,100.0,JDK2-3-2,16720.0,pmd,100.0,100.0
590,57.0,100.0,JDK2-3-2,16768.0,pmd,100.0,100.0
591,57.0,100.0,JDK2-3-2,16768.0,pmd,100.0,100.0
592,62.0,100.0,JDK2-3-2,16829.0,pmd,100.0,100.0
593,62.0,100.0,JDK2-3-2,16829.0,pmd,100.0,100.0
