,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
148,81.0,100.0,JDK5-6-7,6854.0,avrora,100.0,100.0
149,81.0,100.0,JDK5-6-7,6854.0,avrora,100.0,100.0
150,57.0,100.0,JDK5-6-7,7542.0,avrora,100.0,100.0
151,57.0,100.0,JDK5-6-7,7542.0,avrora,100.0,100.0
152,80.0,100.0,JDK5-6-7,8199.0,avrora,100.0,100.0
153,80.0,100.0,JDK5-6-7,8199.0,avrora,100.0,100.0
154,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
155,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
156,35.0,100.0,JDK5-6-7,646.0,avrora,100.0,100.0
157,35.0,100.0,JDK5-6-7,646.0,avrora,100.0,100.0
158,12.0,100.0,JDK5-6-7,1692.0,avrora,100.0,100.0
159,12.0,100.0,JDK5-6-7,1692.0,avrora,100.0,100.0
160,14.0,100.0,JDK5-6-7,4013.0,avrora,100.0,100.0
161,14.0,100.0,JDK5-6-7,4013.0,avrora,100.0,100.0
162,1.0,100.0,JDK5-6-7,4695.0,avrora,100.0,100.0
163,1.0,100.0,JDK5-6-7,4695.0,avrora,100.0,100.0
164,13.0,100.0,JDK5-6-7,5361.0,avrora,100.0,100.0
165,13.0,100.0,JDK5-6-7,5361.0,avrora,100.0,100.0
166,50.0,100.0,JDK5-6-7,6742.0,avrora,100.0,100.0
167,50.0,100.0,JDK5-6-7,6742.0,avrora,100.0,100.0
168,29.0,100.0,JDK5-6-7,7426.0,avrora,100.0,100.0
169,29.0,100.0,JDK5-6-7,7426.0,avrora,100.0,100.0
170,44.0,100.0,JDK5-6-7,8078.0,avrora,100.0,100.0
171,44.0,100.0,JDK5-6-7,8078.0,avrora,100.0,100.0
172,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
173,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
174,36.0,100.0,JDK5-6-7,792.0,avrora,100.0,100.0
175,36.0,100.0,JDK5-6-7,792.0,avrora,100.0,100.0
176,24.0,100.0,JDK5-6-7,1820.0,avrora,100.0,100.0
177,24.0,100.0,JDK5-6-7,1820.0,avrora,100.0,100.0
178,17.0,100.0,JDK5-6-7,3970.0,avrora,100.0,100.0
179,17.0,100.0,JDK5-6-7,3970.0,avrora,100.0,100.0
180,74.0,100.0,JDK5-6-7,4658.0,avrora,100.0,100.0
181,74.0,100.0,JDK5-6-7,4658.0,avrora,100.0,100.0
182,18.0,100.0,JDK5-6-7,5290.0,avrora,100.0,100.0
183,18.0,100.0,JDK5-6-7,5290.0,avrora,100.0,100.0
184,58.0,100.0,JDK5-6-7,6608.0,avrora,100.0,100.0
185,58.0,100.0,JDK5-6-7,6608.0,avrora,100.0,100.0
186,26.0,100.0,JDK5-6-7,7259.0,avrora,100.0,100.0
187,26.0,100.0,JDK5-6-7,7259.0,avrora,100.0,100.0
188,0.0,100.0,JDK5-6-7,7880.0,avrora,100.0,100.0
189,0.0,100.0,JDK5-6-7,7880.0,avrora,100.0,100.0
190,0.0,0.0,JDK5-6-7,0.0,avrora,100.0,100.0
191,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
192,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
193,43.0,100.0,JDK5-6-7,653.0,avrora,100.0,100.0
194,43.0,100.0,JDK5-6-7,653.0,avrora,100.0,100.0
195,14.0,100.0,JDK5-6-7,1750.0,avrora,100.0,100.0
196,14.0,100.0,JDK5-6-7,1750.0,avrora,100.0,100.0
197,63.0,100.0,JDK5-6-7,3933.0,avrora,100.0,100.0
198,63.0,100.0,JDK5-6-7,3933.0,avrora,100.0,100.0
199,101.0,100.0,JDK5-6-7,4649.0,avrora,100.0,100.0
200,101.0,100.0,JDK5-6-7,4649.0,avrora,100.0,100.0
201,17.0,100.0,JDK5-6-7,5287.0,avrora,100.0,100.0
202,17.0,100.0,JDK5-6-7,5287.0,avrora,100.0,100.0
203,105.0,100.0,JDK5-6-7,6602.0,avrora,100.0,100.0
204,105.0,100.0,JDK5-6-7,6602.0,avrora,100.0,100.0
205,34.0,100.0,JDK5-6-7,7246.0,avrora,100.0,100.0
206,34.0,100.0,JDK5-6-7,7246.0,avrora,100.0,100.0
207,69.0,100.0,JDK5-6-7,7906.0,avrora,100.0,100.0
208,69.0,100.0,JDK5-6-7,7906.0,avrora,100.0,100.0
209,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
210,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
211,32.0,100.0,JDK5-6-7,639.0,avrora,100.0,100.0
212,32.0,100.0,JDK5-6-7,639.0,avrora,100.0,100.0
213,23.0,100.0,JDK5-6-7,1653.0,avrora,100.0,100.0
214,23.0,100.0,JDK5-6-7,1653.0,avrora,100.0,100.0
215,25.0,100.0,JDK5-6-7,3889.0,avrora,100.0,100.0
216,25.0,100.0,JDK5-6-7,3889.0,avrora,100.0,100.0
217,88.0,100.0,JDK5-6-7,4609.0,avrora,100.0,100.0
218,88.0,100.0,JDK5-6-7,4609.0,avrora,100.0,100.0
219,27.0,100.0,JDK5-6-7,5319.0,avrora,100.0,100.0
220,27.0,100.0,JDK5-6-7,5319.0,avrora,100.0,100.0
221,66.0,100.0,JDK5-6-7,6692.0,avrora,100.0,100.0
222,66.0,100.0,JDK5-6-7,6692.0,avrora,100.0,100.0
223,32.0,100.0,JDK5-6-7,7385.0,avrora,100.0,100.0
224,32.0,100.0,JDK5-6-7,7385.0,avrora,100.0,100.0
225,68.0,100.0,JDK5-6-7,8011.0,avrora,100.0,100.0
226,68.0,100.0,JDK5-6-7,8011.0,avrora,100.0,100.0
227,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
228,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
229,33.0,100.0,JDK5-6-7,802.0,avrora,100.0,100.0
230,33.0,100.0,JDK5-6-7,802.0,avrora,100.0,100.0
231,12.0,100.0,JDK5-6-7,2071.0,avrora,100.0,100.0
232,12.0,100.0,JDK5-6-7,2071.0,avrora,100.0,100.0
233,16.0,100.0,JDK5-6-7,4253.0,avrora,100.0,100.0
234,16.0,100.0,JDK5-6-7,4253.0,avrora,100.0,100.0
235,82.0,100.0,JDK5-6-7,4939.0,avrora,100.0,100.0
236,82.0,100.0,JDK5-6-7,4939.0,avrora,100.0,100.0
237,22.0,100.0,JDK5-6-7,5608.0,avrora,100.0,100.0
238,22.0,100.0,JDK5-6-7,5608.0,avrora,100.0,100.0
239,67.0,100.0,JDK5-6-7,6997.0,avrora,100.0,100.0
240,67.0,100.0,JDK5-6-7,6997.0,avrora,100.0,100.0
241,21.0,100.0,JDK5-6-7,7658.0,avrora,100.0,100.0
242,21.0,100.0,JDK5-6-7,7658.0,avrora,100.0,100.0
243,57.0,100.0,JDK5-6-7,8322.0,avrora,100.0,100.0
244,57.0,100.0,JDK5-6-7,8322.0,avrora,100.0,100.0
245,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
246,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
247,28.0,100.0,JDK5-6-7,428.0,avrora,100.0,100.0
248,28.0,100.0,JDK5-6-7,428.0,avrora,100.0,100.0
249,14.0,100.0,JDK5-6-7,1358.0,avrora,100.0,100.0
250,14.0,100.0,JDK5-6-7,1358.0,avrora,100.0,100.0
251,23.0,100.0,JDK5-6-7,3451.0,avrora,100.0,100.0
252,23.0,100.0,JDK5-6-7,3451.0,avrora,100.0,100.0
253,77.0,100.0,JDK5-6-7,4114.0,avrora,100.0,100.0
254,77.0,100.0,JDK5-6-7,4114.0,avrora,100.0,100.0
255,20.0,100.0,JDK5-6-7,4731.0,avrora,100.0,100.0
256,20.0,100.0,JDK5-6-7,4731.0,avrora,100.0,100.0
257,72.0,100.0,JDK5-6-7,5981.0,avrora,100.0,100.0
258,72.0,100.0,JDK5-6-7,5981.0,avrora,100.0,100.0
259,28.0,100.0,JDK5-6-7,6574.0,avrora,100.0,100.0
260,28.0,100.0,JDK5-6-7,6574.0,avrora,100.0,100.0
261,59.0,100.0,JDK5-6-7,7194.0,avrora,100.0,100.0
262,59.0,100.0,JDK5-6-7,7194.0,avrora,100.0,100.0
263,61.0,100.0,JDK5-6-7,8485.0,avrora,100.0,100.0
264,61.0,100.0,JDK5-6-7,8485.0,avrora,100.0,100.0
265,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
266,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
267,29.0,100.0,JDK5-6-7,699.0,avrora,100.0,100.0
268,29.0,100.0,JDK5-6-7,699.0,avrora,100.0,100.0
269,23.0,100.0,JDK5-6-7,1772.0,avrora,100.0,100.0
270,23.0,100.0,JDK5-6-7,1772.0,avrora,100.0,100.0
271,24.0,100.0,JDK5-6-7,4043.0,avrora,100.0,100.0
272,24.0,100.0,JDK5-6-7,4043.0,avrora,100.0,100.0
273,161.0,100.0,JDK5-6-7,4734.0,avrora,100.0,100.0
274,161.0,100.0,JDK5-6-7,4734.0,avrora,100.0,100.0
275,28.0,100.0,JDK5-6-7,5395.0,avrora,100.0,100.0
276,28.0,100.0,JDK5-6-7,5395.0,avrora,100.0,100.0
277,94.0,100.0,JDK5-6-7,6685.0,avrora,100.0,100.0
278,94.0,100.0,JDK5-6-7,6685.0,avrora,100.0,100.0
279,48.0,100.0,JDK5-6-7,7284.0,avrora,100.0,100.0
280,48.0,100.0,JDK5-6-7,7284.0,avrora,100.0,100.0
281,90.0,100.0,JDK5-6-7,7934.0,avrora,100.0,100.0
282,90.0,100.0,JDK5-6-7,7934.0,avrora,100.0,100.0
283,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
284,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
285,36.0,100.0,JDK5-6-7,779.0,avrora,100.0,100.0
286,36.0,100.0,JDK5-6-7,779.0,avrora,100.0,100.0
287,37.0,100.0,JDK5-6-7,1932.0,avrora,100.0,100.0
288,37.0,100.0,JDK5-6-7,1932.0,avrora,100.0,100.0
289,28.0,100.0,JDK5-6-7,4141.0,avrora,100.0,100.0
290,28.0,100.0,JDK5-6-7,4141.0,avrora,100.0,100.0
291,164.0,100.0,JDK5-6-7,4838.0,avrora,100.0,100.0
292,164.0,100.0,JDK5-6-7,4838.0,avrora,100.0,100.0
293,24.0,100.0,JDK5-6-7,5535.0,avrora,100.0,100.0
294,24.0,100.0,JDK5-6-7,5535.0,avrora,100.0,100.0
295,89.0,100.0,JDK5-6-7,6937.0,avrora,100.0,100.0
296,89.0,100.0,JDK5-6-7,6937.0,avrora,100.0,100.0
297,50.0,100.0,JDK5-6-7,7622.0,avrora,100.0,100.0
298,50.0,100.0,JDK5-6-7,7622.0,avrora,100.0,100.0
299,88.0,100.0,JDK5-6-7,8309.0,avrora,100.0,100.0
300,88.0,100.0,JDK5-6-7,8309.0,avrora,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,43.0,100.0,JDK8-9-9,772.0,avrora,100.0,100.0
3,43.0,100.0,JDK8-9-9,772.0,avrora,100.0,100.0
4,23.0,100.0,JDK8-9-9,1921.0,avrora,100.0,100.0
5,23.0,100.0,JDK8-9-9,1921.0,avrora,100.0,100.0
6,23.0,100.0,JDK8-9-9,4085.0,avrora,100.0,100.0
7,23.0,100.0,JDK8-9-9,4085.0,avrora,100.0,100.0
8,84.0,100.0,JDK8-9-9,4694.0,avrora,100.0,100.0
9,84.0,100.0,JDK8-9-9,4694.0,avrora,100.0,100.0
10,18.0,100.0,JDK8-9-9,5290.0,avrora,100.0,100.0
11,18.0,100.0,JDK8-9-9,5290.0,avrora,100.0,100.0
12,60.0,100.0,JDK8-9-9,6524.0,avrora,100.0,100.0
13,60.0,100.0,JDK8-9-9,6524.0,avrora,100.0,100.0
14,15.0,100.0,JDK8-9-9,7103.0,avrora,100.0,100.0
15,15.0,100.0,JDK8-9-9,7103.0,avrora,100.0,100.0
16,61.0,100.0,JDK8-9-9,7665.0,avrora,100.0,100.0
17,61.0,100.0,JDK8-9-9,7665.0,avrora,100.0,100.0
18,61.0,100.0,JDK8-9-9,8791.0,avrora,100.0,100.0
19,61.0,100.0,JDK8-9-9,8791.0,avrora,100.0,100.0
20,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
22,43.0,100.0,JDK8-9-9,818.0,avrora,100.0,100.0
23,43.0,100.0,JDK8-9-9,818.0,avrora,100.0,100.0
24,19.0,100.0,JDK8-9-9,1902.0,avrora,100.0,100.0
25,19.0,100.0,JDK8-9-9,1902.0,avrora,100.0,100.0
26,23.0,100.0,JDK8-9-9,4201.0,avrora,100.0,100.0
27,23.0,100.0,JDK8-9-9,4201.0,avrora,100.0,100.0
28,87.0,100.0,JDK8-9-9,4909.0,avrora,100.0,100.0
29,87.0,100.0,JDK8-9-9,4909.0,avrora,100.0,100.0
30,16.0,100.0,JDK8-9-9,5600.0,avrora,100.0,100.0
31,16.0,100.0,JDK8-9-9,5600.0,avrora,100.0,100.0
32,0.0,100.0,JDK8-9-9,6983.0,avrora,100.0,100.0
33,0.0,100.0,JDK8-9-9,6983.0,avrora,100.0,100.0
34,26.0,100.0,JDK8-9-9,7672.0,avrora,100.0,100.0
35,26.0,100.0,JDK8-9-9,7672.0,avrora,100.0,100.0
36,70.0,100.0,JDK8-9-9,8351.0,avrora,100.0,100.0
37,70.0,100.0,JDK8-9-9,8351.0,avrora,100.0,100.0
38,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
40,36.0,100.0,JDK8-9-9,644.0,avrora,100.0,100.0
41,36.0,100.0,JDK8-9-9,644.0,avrora,100.0,100.0
42,15.0,100.0,JDK8-9-9,1765.0,avrora,100.0,100.0
43,15.0,100.0,JDK8-9-9,1765.0,avrora,100.0,100.0
44,24.0,100.0,JDK8-9-9,4207.0,avrora,100.0,100.0
45,24.0,100.0,JDK8-9-9,4207.0,avrora,100.0,100.0
46,82.0,100.0,JDK8-9-9,4949.0,avrora,100.0,100.0
47,82.0,100.0,JDK8-9-9,4949.0,avrora,100.0,100.0
48,14.0,100.0,JDK8-9-9,5653.0,avrora,100.0,100.0
49,14.0,100.0,JDK8-9-9,5653.0,avrora,100.0,100.0
50,67.0,100.0,JDK8-9-9,7104.0,avrora,100.0,100.0
51,67.0,100.0,JDK8-9-9,7104.0,avrora,100.0,100.0
52,25.0,100.0,JDK8-9-9,7816.0,avrora,100.0,100.0
53,25.0,100.0,JDK8-9-9,7816.0,avrora,100.0,100.0
54,0.0,100.0,JDK8-9-9,8519.0,avrora,100.0,100.0
55,0.0,100.0,JDK8-9-9,8519.0,avrora,100.0,100.0
56,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
57,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
58,46.0,100.0,JDK8-9-9,644.0,avrora,100.0,100.0
59,46.0,100.0,JDK8-9-9,644.0,avrora,100.0,100.0
60,31.0,100.0,JDK8-9-9,1695.0,avrora,100.0,100.0
61,31.0,100.0,JDK8-9-9,1695.0,avrora,100.0,100.0
62,23.0,100.0,JDK8-9-9,3906.0,avrora,100.0,100.0
63,23.0,100.0,JDK8-9-9,3906.0,avrora,100.0,100.0
64,91.0,100.0,JDK8-9-9,4582.0,avrora,100.0,100.0
65,91.0,100.0,JDK8-9-9,4582.0,avrora,100.0,100.0
66,29.0,100.0,JDK8-9-9,5264.0,avrora,100.0,100.0
67,29.0,100.0,JDK8-9-9,5264.0,avrora,100.0,100.0
68,67.0,100.0,JDK8-9-9,6553.0,avrora,100.0,100.0
69,67.0,100.0,JDK8-9-9,6553.0,avrora,100.0,100.0
70,34.0,100.0,JDK8-9-9,7239.0,avrora,100.0,100.0
71,34.0,100.0,JDK8-9-9,7239.0,avrora,100.0,100.0
72,70.0,100.0,JDK8-9-9,7890.0,avrora,100.0,100.0
73,70.0,100.0,JDK8-9-9,7890.0,avrora,100.0,100.0
74,69.0,100.0,JDK8-9-9,9202.0,avrora,100.0,100.0
75,69.0,100.0,JDK8-9-9,9202.0,avrora,100.0,100.0
76,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
77,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
78,40.0,100.0,JDK8-9-9,781.0,avrora,100.0,100.0
79,40.0,100.0,JDK8-9-9,781.0,avrora,100.0,100.0
80,24.0,100.0,JDK8-9-9,1926.0,avrora,100.0,100.0
81,24.0,100.0,JDK8-9-9,1926.0,avrora,100.0,100.0
82,22.0,100.0,JDK8-9-9,4005.0,avrora,100.0,100.0
83,22.0,100.0,JDK8-9-9,4005.0,avrora,100.0,100.0
84,87.0,100.0,JDK8-9-9,4600.0,avrora,100.0,100.0
85,87.0,100.0,JDK8-9-9,4600.0,avrora,100.0,100.0
86,22.0,100.0,JDK8-9-9,5188.0,avrora,100.0,100.0
87,22.0,100.0,JDK8-9-9,5188.0,avrora,100.0,100.0
88,81.0,100.0,JDK8-9-9,6512.0,avrora,100.0,100.0
89,81.0,100.0,JDK8-9-9,6512.0,avrora,100.0,100.0
90,30.0,100.0,JDK8-9-9,7158.0,avrora,100.0,100.0
91,30.0,100.0,JDK8-9-9,7158.0,avrora,100.0,100.0
92,77.0,100.0,JDK8-9-9,7803.0,avrora,100.0,100.0
93,77.0,100.0,JDK8-9-9,7803.0,avrora,100.0,100.0
94,0.0,0.0,JDK8-9-9,0.0,avrora,100.0,100.0
95,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
96,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
97,30.0,100.0,JDK8-9-9,777.0,avrora,100.0,100.0
98,30.0,100.0,JDK8-9-9,777.0,avrora,100.0,100.0
99,20.0,100.0,JDK8-9-9,1920.0,avrora,100.0,100.0
100,20.0,100.0,JDK8-9-9,1920.0,avrora,100.0,100.0
101,21.0,100.0,JDK8-9-9,4110.0,avrora,100.0,100.0
102,21.0,100.0,JDK8-9-9,4110.0,avrora,100.0,100.0
103,88.0,100.0,JDK8-9-9,4780.0,avrora,100.0,100.0
104,88.0,100.0,JDK8-9-9,4780.0,avrora,100.0,100.0
105,17.0,100.0,JDK8-9-9,5451.0,avrora,100.0,100.0
106,17.0,100.0,JDK8-9-9,5451.0,avrora,100.0,100.0
107,69.0,100.0,JDK8-9-9,6760.0,avrora,100.0,100.0
108,69.0,100.0,JDK8-9-9,6760.0,avrora,100.0,100.0
109,15.0,100.0,JDK8-9-9,7480.0,avrora,100.0,100.0
110,15.0,100.0,JDK8-9-9,7480.0,avrora,100.0,100.0
111,54.0,100.0,JDK8-9-9,8125.0,avrora,100.0,100.0
112,54.0,100.0,JDK8-9-9,8125.0,avrora,100.0,100.0
113,60.0,100.0,JDK8-9-9,9422.0,avrora,100.0,100.0
114,60.0,100.0,JDK8-9-9,9422.0,avrora,100.0,100.0
115,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
116,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
117,44.0,100.0,JDK8-9-9,772.0,avrora,100.0,100.0
118,44.0,100.0,JDK8-9-9,772.0,avrora,100.0,100.0
119,15.0,100.0,JDK8-9-9,1907.0,avrora,100.0,100.0
120,15.0,100.0,JDK8-9-9,1907.0,avrora,100.0,100.0
121,28.0,100.0,JDK8-9-9,4161.0,avrora,100.0,100.0
122,28.0,100.0,JDK8-9-9,4161.0,avrora,100.0,100.0
123,168.0,100.0,JDK8-9-9,4870.0,avrora,100.0,100.0
124,168.0,100.0,JDK8-9-9,4870.0,avrora,100.0,100.0
125,27.0,100.0,JDK8-9-9,5563.0,avrora,100.0,100.0
126,27.0,100.0,JDK8-9-9,5563.0,avrora,100.0,100.0
127,98.0,100.0,JDK8-9-9,6967.0,avrora,100.0,100.0
128,98.0,100.0,JDK8-9-9,6967.0,avrora,100.0,100.0
129,38.0,100.0,JDK8-9-9,7645.0,avrora,100.0,100.0
130,38.0,100.0,JDK8-9-9,7645.0,avrora,100.0,100.0
131,77.0,100.0,JDK8-9-9,8272.0,avrora,100.0,100.0
132,77.0,100.0,JDK8-9-9,8272.0,avrora,100.0,100.0
133,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
134,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
135,90.0,100.0,JDK8-9-9,813.0,avrora,100.0,100.0
136,90.0,100.0,JDK8-9-9,813.0,avrora,100.0,100.0
137,25.0,100.0,JDK8-9-9,1862.0,avrora,100.0,100.0
138,25.0,100.0,JDK8-9-9,1862.0,avrora,100.0,100.0
139,22.0,100.0,JDK8-9-9,3991.0,avrora,100.0,100.0
140,22.0,100.0,JDK8-9-9,3991.0,avrora,100.0,100.0
141,74.0,100.0,JDK8-9-9,4578.0,avrora,100.0,100.0
142,74.0,100.0,JDK8-9-9,4578.0,avrora,100.0,100.0
143,17.0,100.0,JDK8-9-9,5160.0,avrora,100.0,100.0
144,17.0,100.0,JDK8-9-9,5160.0,avrora,100.0,100.0
145,87.0,100.0,JDK8-9-9,6375.0,avrora,100.0,100.0
146,87.0,100.0,JDK8-9-9,6375.0,avrora,100.0,100.0
147,20.0,100.0,JDK8-9-9,6944.0,avrora,100.0,100.0
148,20.0,100.0,JDK8-9-9,6944.0,avrora,100.0,100.0
149,82.0,100.0,JDK8-9-9,7463.0,avrora,100.0,100.0
150,82.0,100.0,JDK8-9-9,7463.0,avrora,100.0,100.0
151,88.0,100.0,JDK8-9-9,8555.0,avrora,100.0,100.0
152,88.0,100.0,JDK8-9-9,8555.0,avrora,100.0,100.0
153,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
154,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
155,34.0,100.0,JDK8-9-9,800.0,avrora,100.0,100.0
156,34.0,100.0,JDK8-9-9,800.0,avrora,100.0,100.0
157,19.0,100.0,JDK8-9-9,1880.0,avrora,100.0,100.0
158,19.0,100.0,JDK8-9-9,1880.0,avrora,100.0,100.0
159,85.0,100.0,JDK8-9-9,3817.0,avrora,100.0,100.0
160,85.0,100.0,JDK8-9-9,3817.0,avrora,100.0,100.0
161,149.0,100.0,JDK8-9-9,4435.0,avrora,100.0,100.0
162,149.0,100.0,JDK8-9-9,4435.0,avrora,100.0,100.0
163,25.0,100.0,JDK8-9-9,5048.0,avrora,100.0,100.0
164,25.0,100.0,JDK8-9-9,5048.0,avrora,100.0,100.0
165,101.0,100.0,JDK8-9-9,6225.0,avrora,100.0,100.0
166,101.0,100.0,JDK8-9-9,6225.0,avrora,100.0,100.0
167,47.0,100.0,JDK8-9-9,6797.0,avrora,100.0,100.0
168,47.0,100.0,JDK8-9-9,6797.0,avrora,100.0,100.0
169,92.0,100.0,JDK8-9-9,7378.0,avrora,100.0,100.0
170,92.0,100.0,JDK8-9-9,7378.0,avrora,100.0,100.0
171,93.0,100.0,JDK8-9-9,8588.0,avrora,100.0,100.0
172,93.0,100.0,JDK8-9-9,8588.0,avrora,100.0,100.0
173,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
174,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
175,38.0,100.0,JDK8-9-9,802.0,avrora,100.0,100.0
176,38.0,100.0,JDK8-9-9,802.0,avrora,100.0,100.0
177,20.0,100.0,JDK8-9-9,1889.0,avrora,100.0,100.0
178,20.0,100.0,JDK8-9-9,1889.0,avrora,100.0,100.0
179,21.0,100.0,JDK8-9-9,3806.0,avrora,100.0,100.0
180,21.0,100.0,JDK8-9-9,3806.0,avrora,100.0,100.0
181,90.0,100.0,JDK8-9-9,4389.0,avrora,100.0,100.0
182,90.0,100.0,JDK8-9-9,4389.0,avrora,100.0,100.0
183,15.0,100.0,JDK8-9-9,4948.0,avrora,100.0,100.0
184,15.0,100.0,JDK8-9-9,4948.0,avrora,100.0,100.0
185,67.0,100.0,JDK8-9-9,6130.0,avrora,100.0,100.0
186,67.0,100.0,JDK8-9-9,6130.0,avrora,100.0,100.0
187,51.0,100.0,JDK8-9-9,6770.0,avrora,100.0,100.0
188,51.0,100.0,JDK8-9-9,6770.0,avrora,100.0,100.0
189,63.0,100.0,JDK8-9-9,7361.0,avrora,100.0,100.0
190,63.0,100.0,JDK8-9-9,7361.0,avrora,100.0,100.0
191,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
192,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
193,23.0,100.0,JDK8-9-9,784.0,avrora,100.0,100.0
194,23.0,100.0,JDK8-9-9,784.0,avrora,100.0,100.0
195,24.0,100.0,JDK8-9-9,1910.0,avrora,100.0,100.0
196,24.0,100.0,JDK8-9-9,1910.0,avrora,100.0,100.0
197,25.0,100.0,JDK8-9-9,4132.0,avrora,100.0,100.0
198,25.0,100.0,JDK8-9-9,4132.0,avrora,100.0,100.0
199,83.0,100.0,JDK8-9-9,4794.0,avrora,100.0,100.0
200,83.0,100.0,JDK8-9-9,4794.0,avrora,100.0,100.0
201,17.0,100.0,JDK8-9-9,5455.0,avrora,100.0,100.0
202,17.0,100.0,JDK8-9-9,5455.0,avrora,100.0,100.0
203,83.0,100.0,JDK8-9-9,6745.0,avrora,100.0,100.0
204,83.0,100.0,JDK8-9-9,6745.0,avrora,100.0,100.0
205,31.0,100.0,JDK8-9-9,7397.0,avrora,100.0,100.0
206,31.0,100.0,JDK8-9-9,7397.0,avrora,100.0,100.0
207,73.0,100.0,JDK8-9-9,8047.0,avrora,100.0,100.0
208,73.0,100.0,JDK8-9-9,8047.0,avrora,100.0,100.0
209,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
210,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
211,35.0,100.0,JDK8-9-9,775.0,avrora,100.0,100.0
212,35.0,100.0,JDK8-9-9,775.0,avrora,100.0,100.0
213,28.0,100.0,JDK8-9-9,1873.0,avrora,100.0,100.0
214,28.0,100.0,JDK8-9-9,1873.0,avrora,100.0,100.0
215,34.0,100.0,JDK8-9-9,4058.0,avrora,100.0,100.0
216,34.0,100.0,JDK8-9-9,4058.0,avrora,100.0,100.0
217,145.0,100.0,JDK8-9-9,4761.0,avrora,100.0,100.0
218,145.0,100.0,JDK8-9-9,4761.0,avrora,100.0,100.0
219,23.0,100.0,JDK8-9-9,5444.0,avrora,100.0,100.0
220,23.0,100.0,JDK8-9-9,5444.0,avrora,100.0,100.0
221,94.0,100.0,JDK8-9-9,6830.0,avrora,100.0,100.0
222,94.0,100.0,JDK8-9-9,6830.0,avrora,100.0,100.0
223,73.0,100.0,JDK8-9-9,7497.0,avrora,100.0,100.0
224,73.0,100.0,JDK8-9-9,7497.0,avrora,100.0,100.0
225,86.0,100.0,JDK8-9-9,8136.0,avrora,100.0,100.0
226,86.0,100.0,JDK8-9-9,8136.0,avrora,100.0,100.0
227,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
228,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
229,44.0,100.0,JDK8-9-9,1085.0,avrora,100.0,100.0
230,44.0,100.0,JDK8-9-9,1085.0,avrora,100.0,100.0
231,20.0,100.0,JDK8-9-9,2215.0,avrora,100.0,100.0
232,20.0,100.0,JDK8-9-9,2215.0,avrora,100.0,100.0
233,23.0,100.0,JDK8-9-9,4522.0,avrora,100.0,100.0
234,23.0,100.0,JDK8-9-9,4522.0,avrora,100.0,100.0
235,130.0,100.0,JDK8-9-9,5272.0,avrora,100.0,100.0
236,130.0,100.0,JDK8-9-9,5272.0,avrora,100.0,100.0
